% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,33.71958931050278+1.1489960129382886E-14i,211866.42811988093+7.21935486650178E-11i,3.4075029869370497E-16,1.4673501444218602E15
0.75,34.647354403446975-7.0534548812779485E-15i,217695.74812038196-4.431816407489974E-11i,-2.0357845505734252E-16,-2.4560555774881165E15
0.75,40.72738214483093+6.493505796234315E-15i,255897.68909228995+4.0799900210984924E-11i,1.594383300439668E-16,3.1360087618963375E15
0.75,42.18427415015582,265051.6115342947,-6.375226757271202E-17,-7.842858286252014E15
0.75,51.6916731300303,324788.3611141362,1.4844067058800387E-17,3.368349105534202E16
0.75,54.81616946890378,344420.15060288244,-3.0717185925043683E-18,-1.62775327538174848E17
0.75,59.56666206151032,374268.3758626133,2.8409229791630215E-18,1.7599913959909872E17
0.75,59.87056055420789+7.437485729675482E-15i,376177.8264068047+4.673110105905483E-11i,1.2422609143506261E-16,4.024919356505455E15
0.75,66.3122567644559+5.007390546194886E-13i,416652.19738834933+3.1462362707161666E-9i,7.551229275730067E-15,6.6214384670720914E13
0.75,68.15534188507095+6.940412824749017E-12i,428232.6427380793+4.360789988622379E-8i,1.0183226483483132E-13,4.910035152522475E12
0.75,75.35779258873919+7.562586934904375E-11i,473486.9751750528+4.751713511365947E-7i,1.0035573860525292E-12,4.9822761204193713E11
0.8,14.724590892713001-7.601896674618091E-15i,92517.33315132467-4.7764125492657737E-11i,-5.16272182365363E-16,-9.684813884590681E14
0.8,18.23687997494676+1.885049346780054E-14i,114585.69630738308+1.1844114358996912E-10i,1.033646846044759E-15,4.8372420610892956E14
0.8,24.818018169533133+2.1251013820578565E-14i,155936.2071161266+1.3352405780012956E-10i,8.562736023244007E-16,5.839255100737931E14
0.8,31.35615903090367,197016.55771256043,-1.5254204595186692E-17,-3.2777848027406808E16
0.8,33.655481189386265+5.469822350534235E-15i,211463.62491521073+3.436790742575921E-11i,1.6252396807980335E-16,3.0764693103880375E15
0.8,34.49705125142691,216751.3655639867,-1.6317822713692318E-17,-3.0641342829423496E16
0.8,40.74651214753463+5.394273823841448E-15i,256017.88644420414+3.389322203286403E-11i,1.3238614888827555E-16,3.7768301608498655E15
0.8,42.03464398422844+5.562725200298381E-15i,264111.4574742289+3.4951633246392404E-11i,1.3233667929685658E-16,3.7782420010585575E15
0.8,51.78548529318622,325377.8003193122,6.44831578852978E-17,7.753962684169355E15
0.8,54.492831914618144,342388.56083253556,9.8952634277028E-18,5.0529225791018256E16
0.8,59.234446403888676,372181.00332382997,-9.74067502010621E-18,-5.1331144809566608E16
0.8,60.284001715285214,378775.55383546907,1.055229122026815E-16,4.738307440185433E15
0.8,65.91688240498651+2.9619630179665636E-13i,414167.9870220958+1.8610562514896816E-9i,4.493481654318189E-15,1.1127229139113212E14
0.8,68.34400475135658+3.1664620509358815E-12i,429418.0464875355+1.9895467834182068E-8i,4.633123362401483E-14,1.079185596605473E13
0.8,75.27332370137664-8.569687502681576E-11i,472956.2415030626-5.384493460396939E-7i,-1.1384760339106494E-12,-4.391835972888309E11
0.8500000000000001,15.391790277584663,96709.47052330956,-8.244288000800675E-17,-6.064805110537631E15
0.8500000000000001,18.042239941980682+6.328222399635923E-15i,113362.7369120617+3.976139400195718E-11i,3.5074483101798326E-16,1.425537757887483E15
0.8500000000000001,25.64319252539455+8.112091870097287E-15i,161120.9305047364+5.096977644868625E-11i,3.1634484910815423E-16,1.5805536312970165E15
0.8500000000000001,31.04639725871688,195070.26709683047,-2.2905982971944284E-17,-2.1828358146097036E16
0.8500000000000001,33.590108634336296,211052.877037828,-6.733260425191181E-18,-7.425822980637248E16
0.8500000000000001,34.389411035213094,216075.04213901045,-8.816736858123946E-17,-5.671032356367632E15
0.8500000000000001,40.76546055371722,256136.942791525,-8.486055821932235E-17,-5.892018748070789E15
0.8500000000000001,41.916381499371944,263368.392366988,7.415002674641614E-17,6.743085902179614E15
0.8500000000000001,51.93035489793874,326288.04289135017,3.501948111165574E-17,1.4277767234922908E16
0.8500000000000001,54.09919347432665,339915.25756815495,-5.412930428543271E-17,-9.237140705955094E15
0.8500000000000001,58.77083609273994,369268.0538285633,1.0568108211925001E-17,4.7312157481109296E16
0.8500000000000001,61.01213481020717+9.300544772002292E-15i,383350.5489991539+5.843704626021071E-11i,1.5243762246533183E-16,3.2800301652153665E15
0.8500000000000001,65.33121950003714+1.1795657570235384E-13i,410488.15846275777+7.411430233382462E-10i,1.8055162081015002E-15,2.769291118830497E14
0.8500000000000001,68.62007400300462+6.544499357270202E-13i,431152.64075325447+4.112030220444638E-9i,9.537295685492328E-15,5.242576265728825E13
0.8500000000000001,75.19487864274849+1.798501481505858E-11i,472463.35666326934+1.1300318083538324E-7i,2.3917871987672906E-13,2.0904869808555554E12
0.9,15.99048830517951+3.734845438871709E-15i,100471.2011737309+2.3466725986105415E-11i,2.3356669087221986E-16,2.1407162045787642E15
0.9,17.794514453041337-4.7671167602152216E-15i,111806.23175974413-2.995267798539383E-11i,-2.678981083072178E-16,-1.8663812266513448E15
0.9,26.264527282901344-2.5771917478911036E-14i,165024.8919239431-1.619297332413386E-10i,-9.812442920184974E-16,-5.095571042471599E14
0.9,30.806247079274705,193561.35901784286,-9.747136472417171E-17,-5.129711699583971E15
0.9,33.53125332590954,210683.07822867142,-9.645439527109543E-17,-5.183796949788512E15
0.9,34.31699275533236,215620.02466689257,8.43435090224E-18,5.9281384637104632E16
0.9,40.781820921796324-1.6305554790181825E-14i,256239.7380158597-1.0245082228308216E-10i,-3.998240986210385E-16,-1.2505499336444708E15
0.9,41.83099079891516-5.24392298982281E-15i,262831.8667725082-3.2948539881635925E-11i,-1.2535976054286538E-16,-3.9885207010189725E15
0.9,52.13117981037286,327549.8630304719,4.2316867956501726E-17,1.1815619258825086E16
0.9,53.670333291247815,337220.6495669997,-1.7288272799486207E-17,-2.8921339094953408E16
0.9,58.46623885160306,367354.2129184446,-2.0598082070933548E-17,-2.427410466072286E16
0.9,61.74487070055806,387954.4643794497,6.130104876986603E-17,8.156467304125255E15
0.9,64.66930639992286+3.406284647786517E-14i,406329.2357974901+2.1402317651043638E-10i,5.267235474463942E-16,9.492645666290172E14
0.9,68.86160734058974-7.837564414759609E-13i,432670.2394711634-4.924486957489114E-9i,-1.1381617010469982E-14,-4.393048892262396E13
0.9,75.13021048786227+9.015075570295032E-11i,472057.03466264583+5.664339036639138E-7i,1.199926835257765E-12,4.1669207264007166E11
0.9500000000000001,16.500332298477563,103674.645461375,-3.8555976182898655E-17,-1.29681582338401E16
0.9500000000000001,17.50115500379085+8.317939454102092E-15i,109962.99997849116+5.226315496402365E-11i,4.752794574015474E-16,1.052012646903792E15
0.9500000000000001,26.652596980671262,167463.20574713266,-6.153964657961558E-17,-8.124843540548057E15
0.9500000000000001,30.654225112589877,192606.17683040022,-1.2661999050791231E-17,-3.9488235466954616E16
0.9500000000000001,33.48930725398774,210419.5232858785,-3.730500845543698E-18,-1.3403026046684304E17
0.9500000000000001,34.27516793009409,215357.23153948013,-2.1582914484600436E-17,-2.3166472737347572E16
0.9500000000000001,40.79301401341534,256310.0662846622,-4.372872523468303E-17,-1.1434131622099736E16
0.9500000000000001,41.779414666885245,262507.80437753664,7.633065435802503E-17,6.550448233481343E15
0.9500000000000001,52.37984478159773,329112.2711240822,3.970900174875904E-17,1.2591603363980956E16
0.9500000000000001,53.260983581620216,334648.6294859693,-9.350738039240386E-18,-5.3471715056260728E16
0.9500000000000001,58.29685259962023,366289.9277087479,7.214549868800969E-17,6.930439307963341E15
0.9500000000000001,62.47132426767807+2.4794306806485808E-14i,392518.9067587264+1.5578722422821444E-10i,3.9689100714828434E-16,1.2597917085412635E15
0.9500000000000001,63.9776263922959-7.700995872168259E-15i,401983.28213629854-4.838678411465825E-11i,-1.2037014041358061E-16,-4.153854089411597E15
0.9500000000000001,69.02034156259708-1.9813988490962387E-12i,433667.5960026265-1.244949613630403E-8i,-2.870746223849436E-14,-1.7417074203429268E13
0.9500000000000001,75.08725441201248+9.025161186770161E-11i,471787.13367801235+5.670676016364175E-7i,1.2019564781591365E-12,4.159884397526422E11
1,16.78622829527022,105470.98298780408,-5.7943916288998404E-18,-8.629033590105008E16
1,17.2884641371488,108626.62385023454,2.324518784245572E-17,2.15098283304377E16
1,26.784832759221253,168294.06764800142,-3.792389916510595E-17,-1.3184298318672188E16
1,30.60218504593799-4.414091365795452E-15i,192279.19944822844-2.7734554014114257E-11i,-1.442410520415228E-16,-3.466419531216845E15
1,33.473967454023565,210323.14048012852,2.9434822249985055E-17,1.6986683179316766E16
1,34.261480604320795,215271.2315352868,-8.170258288293138E-18,-6.119757568942852E16
1,40.79700478403816,256335.14103600386,-5.011487253332471E-17,-9.977078155142804E15
1,41.762168117408486,262399.44111126475,-4.4892705826383796E-17,-1.1137666816824974E16
1,52.56016239670633,330245.2401139582,-4.3889331363659566E-17,-1.1392290209597514E16
1,53.022785070545325,333151.9841009915,-7.713697818142629E-17,-6.481975464789393E15
1,58.24284904332366,365950.6133572898,-8.473121270304391E-17,-5.90101314556115E15
1,63.040812331299485+1.4378433482764207E-13i,396097.10579268663+9.034236199916308E-10i,2.2808134843188528E-15,2.1922002979972784E14
1,63.41874693443908+5.718900342946474E-14i,398471.73893820803+3.593291060802558E-10i,9.017681079158735E-16,5.544662708859574E14
1,69.07534257554411-2.7350252250370575E-12i,434013.1775590553-1.718467030871838E-8i,-3.9594812317375084E-14,-1.2627916909725795E13
1,75.07215561653025+1.0566692144585857E-10i,471692.2651480823+6.639248482835181E-7i,1.4075381288584127E-12,3.552301637508934E11
1.05,16.8245075458023-4.744193440904076E-15i,105711.4986123171-2.980864652230625E-11i,-2.8198111760410764E-16,-1.773168374706507E15
1.05,17.255087471644487+9.58063618222827E-15i,108416.91207593518+6.019691249360979E-11i,5.552354456604324E-16,9.005188770058945E14
1.05,26.801227946460088,168397.08164756894,6.552974429680637E-17,7.63012286047281E15
1.05,30.590130203394-8.585272675228761E-15i,192203.45663867568-5.3942859131127727E-11i,-2.8065498963702407E-16,-1.7815468046609775E15
1.05,33.420354896611116+3.7620105773264035E-14i,209986.2828471143+2.363740958491145E-10i,1.1256644607648612E-15,4.4418209637733644E14
1.05,34.3326671908642-3.671624870515623E-14i,215718.5100499246-2.3069499439898913E-10i,-1.069426051318445E-15,-4.675405086528176E14
1.05,40.59932186805535,255093.06264282024,1.0779645743436526E-16,4.638371351901228E15
1.05,41.98971593538351,263829.1662178462,-6.009230476196307E-17,-8.32053291982383E15
1.05,52.5168484661068,329973.09066161903,5.618459052328518E-17,8.899237234678779E15
1.05,53.0402124061109,333261.4832797604,-2.0126297155923942E-17,-2.4843119234818156E16
1.05,58.24420762077167,365959.1495511498,-2.897994552505845E-17,-1.725331055462678E16
1.05,63.05203615009804+1.1339623649524345E-13i,396167.6271260521+7.124895670363753E-10i,1.79845479098088E-15,2.7801644083991638E14
1.05,63.46294945492983+3.0269798802079614E-13i,398749.4715654958+1.901907550845089E-9i,4.76968042961455E-15,1.048288260352919E14
1.05,69.08894976116537-6.976909058416103E-13i,434098.6740278228-4.383721248536822E-9i,-1.0098444226659524E-14,-4.9512577262150766E13
1.05,75.02863929547834+2.0982723220887594E-10i,471418.8440390264+1.3183833824609685E-6i,2.796628516512645E-12,1.7878670586663855E11
1.1,16.937987439460887-1.0734529117769522E-14i,106424.51381281302-6.74470356322609E-11i,-6.337546981975556E-16,-7.889487863711879E14
1.1,17.157704880691764+7.983600152750785E-15i,107805.03921128596+5.0162439178160426E-11i,4.653069981250838E-16,1.0745593812573391E15
1.1,26.84299111936881,168659.48740197023,-8.422559778753182E-17,-5.936437533649854E15
1.1,30.560126157114137,192014.9356559341,5.818357448162212E-17,8.5934905934308E15
1.1,33.29868434107862+5.66827697113459E-14i,209221.80420027612+3.561483458205726E-10i,1.7022525313836415E-15,2.937284514381571E14
1.1,34.50671191252595-4.776089823238781E-14i,216812.06528786183-3.0009057403143853E-10i,-1.3841045867673814E-15,-3.612443776143863E14
1.1,40.23538808606774+7.220790886260362E-15i,252806.39925104944+4.536956720276736E-11i,1.7946368184182358E-16,2.7860790265112915E15
1.1,42.440604880617414,266662.1850137096,2.4737246353672527E-17,2.021243564669312E16
1.1,52.38866009206641,329167.6593532972,-4.801053921103182E-17,-1.0414380013568156E16
1.1,53.093922989350325,333598.9568272104,-2.6267217888933215E-17,-1.9035133530858544E16
1.1,58.250758024411304,366000.3069510545,2.1873635481563286E-17,2.285856872861564E16
1.1,63.08569225457046+6.20745853956718E-14i,396379.09466717014+3.9002612290734953E-10i,9.839724853169791E-16,5.0814429007019325E14
1.1,63.59200248466503+7.502724707196123E-13i,399560.33566577506+4.714100964406794E-9i,1.1798220552978146E-14,4.2379272175394984E13
1.1,69.12903328949686+1.0541729664978156E-12i,434350.52626409516+6.623564094324993E-9i,1.5249352064322615E-14,3.2788278340677836E13
1.1,74.89999818249143+3.039618191992896E-10i,470610.56808800786+1.909848436336554E-6i,4.058235334781937E-12,1.2320626054251897E11
1.1500000000000001,17.003719462037512+3.083944959788114E-15i,106837.52029127767+1.9376997659491218E-11i,1.8136884501495844E-16,2.7568130566126855E15
1.1500000000000001,17.12293945994667-2.873947632673641E-15i,107586.6016304625-1.8057545539218573E-11i,-1.678419549047796E-16,-2.9789929477624405E15
1.1500000000000001,26.888507535173325,168945.47547698862,5.547672879580345E-17,9.012788079852008E15
1.1500000000000001,30.530501658362613,191828.79944064596,-9.835834931122544E-17,-5.083452533530227E15
1.1500000000000001,33.15943864505079+6.443431012044284E-14i,208346.8976889061+4.048527106270194E-10i,1.9431664935636656E-15,2.5731197077355228E14
1.1500000000000001,34.732094543401246-5.653441749712059E-14i,218228.186122671-3.552162213678646E-10i,-1.6277284235327398E-15,-3.0717654909215456E14
1.1500000000000001,39.86482947893979,250478.11085529413,1.028787737762077E-16,4.860089031461927E15
1.1500000000000001,42.947425210018174-9.888501777348813E-15i,269846.6310607804-6.213128907745728E-11i,-2.3024667320550247E-16,-2.1715840365421225E15
1.1500000000000001,52.180696699167356+7.207885156581336E-15i,327860.98681860266+4.528847811166968E-11i,1.3813317208346802E-16,3.619695345140349E15
1.1500000000000001,53.18814532614364,334190.9732293583,5.996210156411053E-17,8.338600331834732E15
1.1500000000000001,58.2690204699945,366115.053280816,4.939304623536309E-18,1.0122882432021848E17
1.1500000000000001,63.14173692435286+2.3789065301586506E-14i,396731.23371289263+1.4947110557446405E-10i,3.767565870113308E-16,1.3271168102628628E15
1.1500000000000001,63.79627294927617+1.190359592482031E-12i,400843.80484771053+7.479249901743376E-9i,1.8658763865852712E-14,2.679705920471221E13
1.1500000000000001,69.1933913294545+1.8562708595554763E-12i,434754.89975515584+1.166329379090459E-8i,2.6827285437089022E-14,1.8637741085378113E13
1.1500000000000001,74.69160991810723+4.326758218029839E-10i,469301.2260070404+2.7185823663243614E-6i,5.792830309553841E-12,8.631359340448375E10
1.2000000000000002,16.804554117205697-1.3102531979490756E-14i,105586.12752293107-8.232563642038698E-11i,-7.797012576534507E-16,-6.412712498435292E14
1.2000000000000002,17.372685720446743-4.915915317446186E-15i,109155.80366495957-3.088760689391695E-11i,-2.8296806818190526E-16,-1.766983826876806E15
1.2000000000000002,26.90496643682927,169048.88980604557,9.657647239477345E-17,5.177244390912948E15
1.2000000000000002,30.52995587427273-5.764207454689E-15i,191825.3701780715-3.6217583586836965E-11i,-1.8880497169491282E-16,-2.6482353484204995E15
1.2000000000000002,33.026581175193854+7.063186198110402E-14i,207512.12958635192+4.437930774184092E-10i,2.138636803077739E-15,2.337937883049818E14
1.2000000000000002,34.98314409838614-5.5074622069967185E-14i,219805.57699792605-3.460440561884864E-10i,-1.5743188180878206E-15,-3.17597677328982E14
1.2000000000000002,39.523583369532176-8.495970860049569E-15i,248333.99831453201-5.3381759278089354E-11i,-2.149595288619229E-16,-2.3260192402132125E15
1.2000000000000002,43.46178226901208-1.8285958465488732E-14i,273078.43177649495-1.1489406555805497E-10i,-4.207365071295403E-16,-1.1883922396257742E15
1.2000000000000002,51.900912899873596+7.39072983894623E-15i,326103.0533616932+4.64373251334007E-11i,1.424007676551722E-16,3.5112170266579265E15
1.2000000000000002,53.32969412897368,335080.35058754886,8.368458534740295E-17,5.974816006129818E15
1.2000000000000002,58.307510129186745,366356.89094193105,4.522896283655406E-17,1.1054863269955416E16
1.2000000000000002,63.22010280968317-1.6959677839661483E-14i,397223.62109218416-1.0656079861666025E-10i,-2.6826400283967647E-16,-1.863835604879186E15
1.2000000000000002,64.06248462339815+8.225577687252229E-13i,402516.4621271534+5.168282886760745E-9i,1.2839929227858769E-14,3.89410246058951E13
1.2000000000000002,69.27839113001306+4.6758702442493815E-12i,435288.9692531386+2.9379359216945936E-8i,6.749392080243738E-14,7.408074594800303E12
1.2000000000000002,74.41142082150557+4.0582546045924134E-10i,467540.74599204096+2.5498765704368952E-6i,5.453806095608836E-12,9.167909368882365E10
1.25,16.57255347565423-7.8049386312183E-15i,104128.42450067867-4.903987573110918E-11i,-4.709557065351504E-16,-1.0616709662115154E15
1.25,17.679341108010643-3.345354969606859E-14i,111082.57629046853-2.1019485192334027E-10i,-1.8922396197735297E-15,-2.6423714775607644E14
1.25,26.85636711615996+4.09972850317522E-15i,168743.53126847727+2.57593538945759E-11i,1.5265387479412058E-16,3.2753836132514425E15
1.25,30.590805254900804-5.550642309378734E-15i,192207.6981123848-3.487571420369783E-11i,-1.814480613742423E-16,-2.7556094907442105E15
1.25,32.91033432031745+6.913719516881918E-14i,206781.72905578668+4.3440180886433206E-10i,2.1007746228252923E-15,2.3800744476223697E14
1.25,35.24729212765049-5.186626770544962E-14i,221465.26801432023-3.258853711851241E-10i,-1.4714965200053489E-15,-3.397901341949368E14
1.25,39.22059192268455,246430.24690749793,5.065799360412805E-17,9.870110606971528E15
1.25,43.958566007771076-9.061198014822402E-15i,276199.81606471125-5.693318623217695E-11i,-2.0613042775827916E-16,-2.42564868000143E15
1.25,51.55934702715567,323956.93168879795,-3.005904947161386E-17,-1.6633925848925228E16
1.25,53.52746343833748,336322.97180635453,1.0479125186295157E-16,4.771390656291726E15
1.25,58.374802951209304,366779.70421254187,-4.072400311746475E-17,-1.2277771381113852E16
1.25,63.32070445066484-4.6082535463674974E-14i,397855.71984467836-2.895451097429448E-10i,-7.277640996489439E-16,-6.870358131724114E14
1.25,64.3762514279966+4.1566213127748047E-13i,404487.9171036872+2.6116821959936174E-9i,6.456761958909477E-15,7.743819629436178E13
1.25,69.37901189631316+7.521467839614269E-12i,435921.1881735525+4.725877621828816E-8i,1.0841128511393464E-13,4.612065980718943E12
1.25,74.06880810583526+4.3090691338127064E-10i,465388.04681088834+2.707467986919306E-6i,5.817656911200156E-12,8.594525384221262E10
1.3,16.320595644261623+1.928376132260191E-14i,102545.32675644377+1.2116344580933033E-10i,1.1815598978694232E-15,4.231694058858928E14
1.3,18.03317996709533-4.6934831061720676E-14i,113305.81141097863-2.949002409219594E-10i,-2.6026929885556197E-15,-1.921087128595517E14
1.3,26.716728540209846+1.3762697159724665E-14i,167866.156219752+8.647357658114424E-11i,5.151340718610516E-16,9.706211010147788E14
1.3,30.736574938524413-4.361815910529445E-15i,193123.59604676088-2.740609764166076E-11i,-1.4190962783763066E-16,-3.5233691160975145E15
1.3,32.815627037646586+7.256342590944183E-14i,206186.6656488262+4.5592945151281943E-10i,2.2112460574407425E-15,2.2611685312791072E14
1.3,35.51666857589029-4.861665564648211E-14i,223157.81015600078-3.0546745644218585E-10i,-1.368840535890927E-15,-3.65272642714784E14
1.3,38.95687729283947+3.7675580780201324E-14i,244773.279019967+2.367226555976186E-10i,9.67109876312554E-16,5.1700433657696225E14
1.3,44.418473305370654+1.6706682468560078E-14i,279089.49883965356+1.0497118181817146E-10i,3.761201415839762E-16,1.3293624688492392E15
1.3,51.16723234450032+6.838559435048408E-15i,321493.2024760085+4.296793616457049E-11i,1.3365114980238805E-16,3.741082667371606E15
1.3,53.791450765828166,337981.65310372564,8.809706103424157E-17,5.675558232364414E15
1.3,58.478446087336174,367430.9132426442,3.395458806576976E-17,1.472555046262096E16
1.3,63.44344436908656-7.616161829456586E-14i,398626.91749671014-4.785375610394362E-10i,-1.2004647454430508E-15,-4.1650535919359044E14
1.3,64.72382884745048+2.488116113707966E-13i,406671.8104387071+1.5633294608206662E-9i,3.844204148633234E-15,1.3006593319914334E14
1.3,69.48888314615829+1.1849684922774081E-11i,436611.5295962609+7.445376620148158E-8i,1.7052634013199267E-13,2.9320983468769956E12
1.3,73.6735184391488+4.4601206175578475E-10i,462904.368585084+2.802376433248821E-6i,6.053899300658104E-12,8.259139691102002E10
1.35,16.060669967440504+4.9758662186611044E-14i,100912.16556288263+3.1264289515582696E-10i,3.098168525191405E-15,1.6138566896360484E14
1.35,18.423534191321476-3.188530734517953E-14i,115758.47933723184-2.0034129462613735E-10i,-1.7306835384602432E-15,-2.889031928071845E14
1.35,26.480262118246408+1.1561523025023115E-14i,166380.39387163002+7.264319159944372E-11i,4.366090854159849E-16,1.1451891788363005E15
1.35,30.972048078471392-4.809790827774968E-15i,194603.11741991117-3.022080705968282E-11i,-1.5529456804370145E-16,-3.2196876316967825E15
1.35,32.745095486664006+7.608318739485397E-14i,205743.50284399986+4.780447651627375E-10i,2.3234987183298985E-15,2.1519271607749956E14
1.35,35.785153454432105-5.6495216129321164E-14i,224844.75040005462-3.549699119096859E-10i,-1.5787333761544635E-15,-3.167095898218851E14
1.35,38.73015137036367+4.3267104751664415E-14i,243348.71803511036+2.718552368598579E-10i,1.1171426710398149E-15,4.475704070408569E14
1.35,44.825609831764886+1.2410157516282724E-14i,281647.61308030994+7.797531936609192E-11i,2.768541814123515E-16,1.806004870323021E15
1.35,50.73620259775644+1.2312617604158261E-14i,318784.96270431+7.73624580233679E-11i,2.4267913193611235E-16,2.0603337254874882E15
1.35,54.13123820079292,340116.6005226604,4.8314669862015027E-17,1.0348823689119312E16
1.35,58.624650147397006,368349.54044466844,-2.6730724435830088E-17,-1.8705067316836192E16
1.35,63.588218317294896-1.2241772650772157E-13i,399536.5590409551-7.691732605316451E-10i,-1.9251636505504364E-15,-2.5971818024771122E14
1.35,65.0929439082781+2.9139565204507175E-13i,408991.0287655579+1.8308928795056097E-9i,4.476608900277652E-15,1.1169168697515403E14
1.35,69.60030475434756+1.731256175715094E-11i,437311.61220773804+1.0877803366216998E-7i,2.4874261424939405E-13,2.010109934354435E12
1.35,73.23485978345619+4.512254611603938E-10i,460148.19496476906+2.8351331877883196E-6i,6.161348058760482E-12,8.115107201078789E10
1.4000000000000001,15.803381378840674-3.502033050335419E-15i,99295.57368328719-2.200392260712481E-11i,-2.2160023645473307E-16,-2.256315281965579E15
1.4000000000000001,18.839178656076413-4.0978300257196874E-14i,118370.05053119057-2.5747425408921285E-10i,-2.1751638436731787E-15,-2.298677414367346E14
1.4000000000000001,26.15954630915018+6.380923934769725E-15i,164365.2770121364+4.0092527513175684E-11i,2.43923340999908E-16,2.0498243339500198E15
1.4000000000000001,31.284895229986205-5.310719472184408E-15i,196568.79404570203-3.336823455818159E-11i,-1.6975346834769468E-16,-2.945447918483076E15
1.4000000000000001,32.700132012780536+7.5140046652316E-14i,205460.9890055355+4.721188371066206E-10i,2.2978514772646246E-15,2.1759456820734247E14
1.4000000000000001,36.04738391655474-4.9239320027199725E-14i,226492.39298675847-3.0937977213041487E-10i,-1.3659609846080008E-15,-3.660426656647799E14
1.4000000000000001,38.53661272728871,242132.67887657025,1.0283818996981206E-18,4.8620070048566003E17
1.4000000000000001,45.16819123919416-8.182373602426724E-15i,283800.11554598244-5.141136959662169E-11i,-1.8115344843223577E-16,-2.760090985444505E15
1.4000000000000001,50.277740108483655+6.433873017253847E-15i,315904.35792781826+4.042521641026856E-11i,1.2796663102541123E-16,3.907268605834528E15
1.4000000000000001,54.554138506668664+1.0076818036905571E-14i,342773.7615109406+6.331451503260733E-11i,1.8471225671859502E-16,2.7069129514330975E15
1.4000000000000001,58.81835870953749,369566.6472361844,-3.540916917143646E-17,-1.4120636312566616E16
1.4000000000000001,63.75491726478179-1.7754875414919846E-13i,400583.9594185271-1.1155717233782843E-9i,-2.784863689992997E-15,-1.7954200121057175E14
1.4000000000000001,65.4729675387031+4.964711878902053E-13i,411378.78765662527+3.1194204731897335E-9i,7.58284230200389E-15,6.5938335532557086E13
1.4000000000000001,69.70424256806406+1.1999000076758122E-11i,437964.67275174195+7.539194098313335E-8i,1.721416033613946E-13,2.9045854705460044E12
1.4000000000000001,72.76117322626185+4.376850083314621E-10i,457171.93454839714+2.7500560135210173E-6i,6.015364911316294E-12,8.312047687404372E10
1.4500000000000002,15.557697608691207+1.1103686296264862E-14i,97751.89702847158+6.97665185922227E-11i,7.137101244378126E-16,7.005645329661654E14
1.4500000000000002,19.26871800812116-3.868955867546336E-14i,121068.92587681358-2.4309366661093386E-10i,-2.007894799184716E-15,-2.490170302761975E14
1.4500000000000002,25.77589101013184,161954.69967432276,2.233061590375303E-17,2.239078412145214E16
1.4500000000000002,31.65493541162474,198893.82507803937,-4.34745075585217E-17,-1.1500992836478766E16
1.4500000000000002,32.68124347694967+7.269117721242733E-14i,205342.30883472884+4.5673213662271095E-10i,2.224247595220695E-15,2.247951177172741E14
1.4500000000000002,36.298448054347276-4.2170566044726625E-14i,228069.87548849624-2.649654809676727E-10i,-1.1617732521673493E-15,-4.3037658085794594E14
1.4500000000000002,38.371902156732475+9.15928030544986E-15i,241097.77183971417+5.7549455439541915E-11i,2.386975831439942E-16,2.0947007230415702E15
1.4500000000000002,45.4397242395833,285506.20770444185,-6.647608763648722E-17,-7.521501607226977E15
1.4500000000000002,49.8028985166343+1.0994206097777841E-14i,312920.8402146726+6.907863421766195E-11i,2.2075434212138773E-16,2.264961111048323E15
1.4500000000000002,55.063562435000165+6.569618267662748E-15i,345974.56645255885+4.1278128973157186E-11i,1.1930972093238356E-16,4.1907733593926115E15
1.4500000000000002,59.063357406827116,371106.0194512727,-1.7334545780464888E-18,-2.8844136231332544E17
1.4500000000000002,63.94342253072461-2.419513465597862E-13i,401768.37293582497-1.5202251457567646E-9i,-3.7838347868153186E-15,-1.3214107596405584E14
1.4500000000000002,65.85473869564848+9.755790736669807E-13i,413777.5265806495+6.1297441016562435E-9i,1.4814105909305575E-14,3.375161505264532E13
1.4500000000000002,69.79031278381004+2.4340696366749586E-12i,438505.4678667029+1.5293710577808053E-8i,3.487689823392817E-14,1.4336137251838557E13
1.4500000000000002,72.2595169124384+4.440691039532612E-10i,454019.93496812775+2.790168469331535E-6i,6.145475681651302E-12,8.136066692003392E10
1.5,15.330846991461263,96326.55256336776,-2.936794184448921E-17,-1.7025367410751096E16
1.5,19.70092116539354-4.008840829994513E-14i,123784.53840430404-2.518828980184314E-10i,-2.0348494348763784E-15,-2.4571842586003228E14
1.5,25.351500500977885,159288.17546270016,3.204482882967875E-17,1.560314154453895E16
1.5,32.06159868433629,201448.96577811014,-7.795741606376355E-17,-6.413757987964045E15
1.5,32.688123260349016+6.840048094988534E-14i,205385.5357887002+4.2977289690833677E-10i,2.0925178360684824E-15,2.3894658931052303E14
1.5,36.533852277667016-4.2051146693827946E-14i,229548.96384570684-2.6421514705671317E-10i,-1.1510186873869205E-15,-4.3439781254561206E14
1.5,38.23165960697642+4.975675722729276E-15i,240216.60191164553+3.1263092594342756E-11i,1.3014542852388566E-16,3.8418560349834705E15
1.5,45.639536327003015-9.261048513607677E-15i,286761.6640763143-5.81888839497771E-11i,-2.0291723490030944E-16,-2.4640588082409235E15
