% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,39.36226143880139,247320.38272963848,-9.75955227710166E-17,-5.123185836845452E15
0.75,39.427591052389,247730.86079785586,1.4170090878037575E-18,3.5285588801336275E17
0.75,50.61634442933219,318031.8716215213,-1.1054520254156748E-16,-4.523036626686615E15
0.75,53.91667160303472+9.058108355210118E-15i,338768.4388282146+5.691377332829686E-11i,1.680019942978134E-16,2.9761551467874905E15
0.75,57.139009296188355,359014.9836766085,8.529605432009677E-18,5.8619358654459352E16
0.75,58.56188769772015,367955.1923430162,-5.417089771210431E-17,-9.230048256857236E15
0.75,61.70991313106592,387734.81949244195,-6.264048522389447E-17,-7.982058220220698E15
0.75,66.54042661176972+4.683874390637069E-13i,418085.830820533+2.942965075192557E-9i,7.039140908977253E-15,7.103139523209902E13
0.75,71.8213672935801+1.3186423342671216E-10i,451266.95972057094+8.285274140092171E-7i,1.836002827510903E-12,2.7233073528424658E11
0.8,14.861818917705698-2.6919661678793188E-15i,93379.56226169206-1.6914122273443872E-11i,-1.8113302165673895E-16,-2.760402247070877E15
0.8,18.331537274219613-1.1689735700894073E-14i,115180.4456593916-7.344877560067031E-11i,-6.376844192621982E-16,-7.840869008192182E14
0.8,23.37887063340352+2.0808741972472706E-14i,146893.7764622533+1.3074518182233167E-10i,8.900661755124032E-16,5.617559837190245E14
0.8,28.567327559549195-7.789571498339371E-15i,179493.81278754596-4.8943321187590816E-11i,-2.7267414083805515E-16,-1.833690567294963E15
0.8,30.457508293767066+5.092115965624969E-15i,191370.16860469762+3.1994708217669393E-11i,1.6718754260889548E-16,2.990653443418677E15
0.8,32.239775140668826+1.3414953638703121E-14i,202568.48147062404+8.428863959919477E-11i,4.1609947898739664E-16,1.2016357271505852E15
0.8,39.184358461426456,246202.5853560928,-8.55819125457354E-17,-5.842355997043155E15
0.8,39.38253416875061,247447.76004859185,2.782632506909298E-17,1.796859623965781E16
0.8,50.71608273989043,318658.54590898374,-8.384629616958551E-17,-5.963292629989426E15
0.8,53.79435897451191+1.0287982591012563E-14i,337999.92591779755+6.46413010563695E-11i,1.9124649474654155E-16,2.614427002506104E15
0.8,57.6078345631403,361960.69970555545,-7.585220650152958E-17,-6.591766054820269E15
0.8,57.68130691170158,362422.3400865197,-2.4640430341233184E-17,-2.0291853391996256E16
0.8,61.559278570347495,386788.3546337825,4.764005112423949E-17,1.0495370768936844E16
0.8,66.74260805865438+9.076860675313302E-13i,419356.1743169831+5.7031597630444715E-9i,1.3599799197742503E-14,3.676524871653969E13
0.8,71.67804577686151+1.5596809816335908E-10i,450366.444072522+9.799764627687613E-7i,2.175953549973978E-12,2.2978431686006323E11
0.8500000000000001,15.548928545594427-4.047208898301627E-15i,97696.79938006416-2.5429363484895266E-11i,-2.6028860358023495E-16,-1.9209446480659038E15
0.8500000000000001,18.15299940089184-1.59161345753872E-14i,114058.65911692345-1.0000402291116587E-10i,-8.767771222757412E-16,-5.702703541148659E14
0.8500000000000001,23.926877110745515-5.673788549931242E-14i,150337.00270892776-3.564946485297175E-10i,-2.3713034190254415E-15,-2.1085450136342738E14
0.8500000000000001,28.381442926843935-5.20549605516886E-15i,178325.8651945018-3.270709633041828E-11i,-1.8341195930688082E-16,-2.7261035860993725E15
0.8500000000000001,30.71173954554099-1.0939080560044738E-14i,192967.5506704694-6.873227024892694E-11i,-3.5618563851857663E-16,-1.4037623809864048E15
0.8500000000000001,32.07630168684474+7.160041853386077E-15i,201541.34746744263+4.4987869771986284E-11i,2.232190582096496E-16,2.2399521080784912E15
0.8500000000000001,38.98695446506088-4.986529754811814E-15i,244962.25946655008-3.1331290489247416E-11i,-1.2790252081066286E-16,-3.909227096001977E15
0.8500000000000001,39.402876216284184-1.2110104014940142E-14i,247575.57290277275-7.609002761508842E-11i,-3.0734061007291014E-16,-1.6268595285256492E15
0.8500000000000001,50.85606948164786-6.6676082775383665E-15i,319538.108547994-4.1893818363458053E-11i,-1.3110742425630177E-16,-3.8136665626391265E15
0.8500000000000001,53.60410467663235+1.456272375935499E-14i,336804.52290873294+9.150029195729435E-11i,2.7167180288160516E-16,1.84045600130942E15
0.8500000000000001,56.98370789878382,358039.19621825183,-1.0017619901826316E-16,-4.991205544830512E15
0.8500000000000001,58.042564396055454,364692.1878043206,-1.0622386173078852E-17,-4.7070403189369E16
0.8500000000000001,61.36664540567107-1.4909553110329652E-14i,385578.0047638121-9.367948503943696E-11i,-2.429585813558552E-16,-2.0579639427004345E15
0.8500000000000001,66.91869915857585+1.4552277845922269E-12i,420462.58732873475+9.14346583474938E-9i,2.1746205513406707E-14,2.2992517002184406E13
0.8500000000000001,71.55770702626236+2.1261028224757218E-10i,449610.3334028731+1.3358698015732503E-6i,2.971172373781376E-12,1.6828374025424042E11
0.9,16.1687734355328+1.9449874510128604E-14i,101591.39968525528+1.222071657485268E-10i,1.2029282609270282E-15,4.156523844694433E14
0.9,17.913639991334367-3.763315289170491E-14i,112554.71959165674-2.3645607331200325E-10i,-2.1008099364456222E-15,-2.3800344396978347E14
0.9,24.3056909041931+3.4341763636005164E-14i,152717.1599700746+2.1577566470038182E-10i,1.412910407335127E-15,3.5387947983414175E14
0.9,28.219800821606803,177310.23789385427,-8.825145184850491E-17,-5.665629171272049E15
0.9,30.929165475543275,194333.67807925964,1.0334490413895779E-16,4.838167920962013E15
0.9,31.974163948212645+6.1943639373686314E-15i,200899.5971287609+3.8920336478597674E-11i,1.9373028634623286E-16,2.5809077632105745E15
0.9,38.8412774042816+4.4428205403376914E-15i,244046.94349866858+2.7915064741485453E-11i,1.143839965430165E-16,4.3712408650799715E15
0.9,39.420752454535354,247687.89262030012,-1.5729598378949616E-17,-3.1787207019165404E16
0.9,51.02434327913172,320595.40399992786,-1.024258766763786E-16,-4.88157891564632E15
0.9,53.35835105294889+1.175161699215113E-14i,335260.40735121886+7.383758722068594E-11i,2.2023950816039446E-16,2.2702557056014835E15
0.9,56.4991678181381,354994.741102799,-5.635855647403714E-17,-8.871767328361869E15
0.9,58.416156504739384,367039.5362524817,1.943234281952922E-17,2.5730299462271084E16
0.9,61.16317137709049,384299.539737042,3.5713427471403303E-17,1.400033643929481E16
0.9,67.05504631062041+1.876140241599142E-12i,421319.2817511369+1.1788136800224088E-8i,2.7979105896195502E-14,1.78704781294669E13
0.9,71.46617967681699+2.6302450183716274E-10i,449035.2501056329+1.652631685371491E-6i,3.680405235407953E-12,1.3585460513686548E11
0.9500000000000001,16.70929894933513+2.330989520770342E-15i,104987.62165173377+1.4646039108093798E-11i,1.3950253256215118E-16,3.584164321728281E15
0.9500000000000001,17.60913774793432-8.65630606809445E-15i,110641.47556992233-5.4389175101500536E-11i,-4.915803483398781E-16,-1.0171277222300606E15
0.9500000000000001,24.526409341171266-2.344435151695E-14i,154103.97481031946-1.4730520498765368E-10i,-9.558819308130493E-16,-5.230771540735292E14
0.9500000000000001,28.1099205873113,176619.8400201793,-6.70719995612351E-17,-7.454675621285334E15
0.9500000000000001,31.076394418776385,195258.74481217348,2.4728760725623848E-17,2.0219371506227644E16
0.9500000000000001,31.91934252547792,200555.1439709154,8.08513744946317E-17,6.184186763988763E15
0.9500000000000001,38.75191439963427-5.765695308673878E-15i,243485.4591808631-3.622693204913398E-11i,-1.487847864550478E-16,-3.3605586425401395E15
0.9500000000000001,39.433173315077504-8.591259793466222E-15i,247765.9351887611-5.398047730446969E-11i,-2.17868841668426E-16,-2.2949587291649015E15
0.9500000000000001,51.18184096026957,321584.9911159681,-9.8312611993172E-17,-5.085817474107248E15
0.9500000000000001,53.12506595629936+8.127508504277604E-15i,333794.6338595666+5.106664201805418E-11i,1.529882054351384E-16,3.2682257993540705E15
0.9500000000000001,56.22531986456022,353274.1036644773,-4.573163150512371E-17,-1.0933351458147314E16
0.9500000000000001,58.68396586094112,368722.2320644937,2.9865577754390576E-18,1.67416818154972544E17
0.9500000000000001,60.99639284548814,383251.6393177251,-9.777568840427056E-17,-5.113745637183992E15
0.9500000000000001,67.14127235400784+2.0563020319724984E-12i,421861.055960045+1.2920126714413129E-8i,3.062649782879416E-14,1.63257321419857E13
0.9500000000000001,71.40872529843406+2.753523424393657E-10i,448674.2535995441+1.730089792312505E-6i,3.85600416879874E-12,1.2966790960596004E11
1,17.07091980628307,107259.75250687877,-3.6819132629628713E-17,-1.3579896219435792E16
1,17.32757872648648,108872.3880632574,4.493944938093932E-17,1.1126082025652738E16
1,24.5987276491695,154558.36414057406,-2.5807954349891527E-17,-1.9373871838939516E16
1,28.07100882419547,176375.35020189348,2.3441916645007682E-17,2.1329313962324096E16
1,31.128528849081253,195586.3150986632,4.1061066154537E-18,1.21769853251789712E17
1,31.902194367698744,200447.3989179121,3.365679269108588E-17,1.4855842165032758E16
1,38.721790733626655,243296.1866052056,2.8616090704521134E-17,1.747268713825413E16
1,39.43764183732188,247794.01174207174,9.98914556605438E-19,5.0054331143108506E17
1,51.25174030997007,322024.18168298766,1.8811404673325138E-17,2.657962064411956E16
1,53.02333274730153,333155.4252555392,1.8818496399533348E-17,2.6569604148203828E16
1,56.13838945912672,352727.90381831035,1.4243355825653185E-17,3.5104086854269864E16
1,58.784746693549714,369355.45671118534,8.917028493653402E-17,5.607249100480833E15
1,60.929122935090184-1.6449446575518633E-14i,382828.9700050974-1.0335492103453424E-10i,-2.699767497563156E-16,-1.8520113322769692E15
1,67.17077565391929+1.9746279812666263E-12i,422046.43066056195+1.2406953519040154E-8i,2.939712936233468E-14,1.7008463439992518E13
1,71.3891129413088+2.4071979879880684E-10i,448551.02552541543+1.5124871029598892E-6i,3.3719399062530733E-12,1.4828259515324637E11
1.05,17.107837266518192,107491.71175060648,5.245887008616022E-17,9.531276582564266E15
1.05,17.292298090739315-3.212251195132164E-14i,108650.71329110287-2.0183169512224478E-10i,-1.8576196051422727E-15,-2.6916167261364884E14
1.05,24.631192242795173,154762.34519824642,1.0279460117567887E-16,4.86406867949695E15
1.05,28.058889280614693-8.436986246991663E-15i,176299.20086373703-5.3011148023974256E-11i,-3.006885327004231E-16,-1.6628502441034275E15
1.05,31.059944479938824,195155.3867981653,2.1920540298812063E-17,2.2809656750435868E16
1.05,31.991708597140647,201009.83340912496,-8.697580329401352E-17,-5.748725289834887E15
1.05,38.40529028719758,241307.55565048673,-5.764488619006556E-17,-8.673796290470764E15
1.05,39.760395271037446-5.037221482086396E-15i,249821.93137463517-3.164979600525462E-11i,-1.2668942166567556E-16,-3.946659424489794E15
1.05,51.212592050640914,321778.2059151691,5.454429915139294E-18,9.1668608411706224E16
1.05,53.05094196959419,333328.8991153911,-2.2450535047120174E-17,-2.2271184136617588E16
1.05,56.137153637729114,352720.1389234626,8.907077870890902E-17,5.613513289628275E15
1.05,58.82457677210146-7.239020597674076E-15i,369605.71647552546-4.5484107857676145E-11i,-1.2306115904105073E-16,-4.063020402994986E15
1.05,60.93529263468851-2.1701886709471373E-14i,382867.7353709633-1.3635697571102646E-10i,-3.561464263341731E-16,-1.4039169370489448E15
1.05,67.1797107199913+2.7221161699314127E-13i,422102.57133642427+1.7103560323349021E-9i,4.051991502728169E-15,1.233961126678954E14
1.05,71.36669187667545+4.76507795165118E-10i,448410.1498215399+2.993986777338009E-6i,6.676893416729234E-12,7.488512528105199E10
1.1,17.189980508129953-3.95924374685269E-15i,108007.8329593856-2.4876662137767475E-11i,-2.3032275952728256E-16,-2.1708666613156532E15
1.1,17.21719065258412-4.743553959345875E-15i,108178.79933922624-2.9804628541175554E-11i,-2.755126579628087E-16,-1.8147986509842852E15
1.1,24.72302643887574+6.107669582467578E-15i,155339.3564697565+3.8375619781667964E-11i,2.4704376697440124E-16,2.0239328687528078E15
1.1,28.0240187477008+5.425851735199334E-15i,176080.10284367893+3.4091631901539316E-11i,1.9361433433398955E-16,2.582453420713611E15
1.1,30.911086160622716+4.0838394216488296E-15i,194220.0823933869+2.5659519850984708E-11i,1.3211568821710274E-16,3.784561899858261E15
1.1,32.20307134082863-4.495405278577321E-15i,202337.86469475043-2.824546439617458E-11i,-1.3959554450565176E-16,-3.581776207619267E15
1.1,37.90045706649018+1.4361936323897096E-14i,238135.59497556183+9.023870729295904E-11i,3.7893834099946123E-16,1.3194758774771512E15
1.1,40.28357859191049-5.6679768473023355E-15i,253109.18912930612-3.5612948848404105E-11i,-1.4070191987462964E-16,-3.553611780461259E15
1.1,51.09669614594999,321050.01046965277,-1.1061303253625062E-16,-4.520263015446554E15
1.1,53.13493169950075,333856.6221522939,1.564338907553458E-17,3.1962383444261008E16
1.1,56.137597787752625,352722.9296003645,2.945145919735946E-17,1.6977087506918116E16
1.1,58.9390235869932-6.910423889680227E-15i,370324.80702130677-4.3419473850021606E-11i,-1.1724700324362405E-16,-4.2645013191600715E15
1.1,60.95373806676624-5.591742673611808E-14i,382983.6314387787-3.513395540836681E-10i,-9.1737485689341E-16,-5.450334683176248E14
1.1,67.20593941174437+2.230103902216238E-13i,422267.37106707366+1.4012156071888926E-9i,3.3183137111636343E-15,1.5067894223438712E14
1.1,71.30015900396644+1.2697249609745693E-9i,447992.1114532903+7.977917218954587E-6i,1.7808164507794915E-11,2.8077009271850677E10
1.1500000000000001,17.030391838068418+5.136387248282186E-14i,107005.10777246264+3.227287289039122E-10i,3.016012371953007E-15,1.6578181331405712E14
1.1500000000000001,17.394678243046105+1.7214633127143567E-14i,109293.98675982372+1.0816272993295544E-10i,9.896494138387115E-16,5.052294206496521E14
1.1500000000000001,24.85813856224781+1.586367817621305E-14i,156188.29097814971+9.967442963460729E-11i,6.381683864416664E-16,7.834922735485642E14
1.1500000000000001,27.971413413641695+1.653989067413617E-14i,175749.57378163948+1.0392319806608904E-10i,5.913140830441426E-16,8.455743137825354E14
1.1500000000000001,30.745812598265328+4.6904843821869524E-15i,193181.6379747177+2.9471182553712376E-11i,1.5255685200044408E-16,3.277466685000452E15
1.1500000000000001,32.47156776786132-3.61614197698707E-15i,204024.87750011252-2.2720890138480497E-11i,-1.1136333184892106E-16,-4.489808195379027E15
1.1500000000000001,37.39885130101155+2.399684792831357E-14i,234983.91299990992+1.507766423218027E-10i,6.416466574112267E-16,7.792450786189534E14
1.1500000000000001,40.81444205985407+4.821103904911262E-15i,256444.70267120766+3.029188921972457E-11i,1.1812249933102478E-16,4.2328938418311595E15
1.1500000000000001,50.908579039295404-6.402630894009906E-15i,319868.0358290915-4.022891636053714E-11i,-1.2576722852680354E-16,-3.975598459605396E15
1.1500000000000001,53.2786211342504,334759.44949750986,2.9584555491474763E-17,1.690071024200727E16
1.1500000000000001,56.14995547107768+7.717871041730061E-15i,352800.5752146633+4.8492813932105126E-11i,1.374510625516963E-16,3.6376583106583585E15
1.1500000000000001,59.11527217969056+3.6888410628889484E-14i,371432.2095893538+2.3177671966864568E-10i,6.240081330719601E-16,8.012716076928766E14
1.1500000000000001,60.98426768551536-9.612547840411613E-14i,383175.45469073695-6.039741935543511E-10i,-1.5762340362897778E-15,-3.172117772414852E14
1.1500000000000001,67.24774057515924-8.586250370905877E-14i,422530.01552286505-5.394900217424108E-10i,-1.2768087518582843E-15,-3.916013257837506E14
1.1500000000000001,71.1916453526509-1.0792169503056817E-10i,447310.30007371603-6.78092008541982E-7i,-1.5159320239892387E-12,-3.2983009270048206E11
1.2000000000000002,16.826802961149042-2.065061742079862E-14i,105725.92113229762-1.297516559625487E-10i,-1.2272454528931182E-15,-4.074164616550797E14
1.2000000000000002,17.63371241787677-2.9977559662966806E-15i,110795.88277503353-1.8835456241945247E-11i,-1.7000140953062184E-16,-2.941152084447491E15
1.2000000000000002,25.01110727282698+1.4383915057644253E-14i,157149.42173291897+9.037680374990957E-11i,5.75101090117329E-16,8.694123669596812E14
1.2000000000000002,27.91119110330356+3.2365997574535884E-15i,175371.1858461585+2.03361560412534E-11i,1.1596064623234605E-16,4.311807636861289E15
1.2000000000000002,30.58949259606153+4.246197063120854E-15i,192199.45043365253+2.6679642998390057E-11i,1.3881227515580177E-16,3.601986923986399E15
1.2000000000000002,32.770399822839735-5.349601513094303E-15i,205902.49467726712-3.361253762633981E-11i,-1.6324492658053663E-16,-3.062882323349423E15
1.2000000000000002,36.9343540094304+1.4980283165770652E-14i,232065.3904422225+9.412389508455984E-11i,4.055921260175758E-16,1.2327655492462225E15
1.2000000000000002,41.31726200049981,259604.01353442983,2.5449725509833062E-17,1.964657731993274E16
1.2000000000000002,50.65534165849355,318276.8984388087,-4.9257255624427773E-17,-1.0150788826165112E16
1.2000000000000002,53.4869760629739,336068.58212434384,6.924682872179882E-17,7.220547268796449E15
1.2000000000000002,56.186112373569344+1.0136992335603609E-14i,353027.75573315204+6.369260130205667E-11i,1.8041811236564888E-16,2.771340379543837E15
1.2000000000000002,59.337491997482346-6.654332264282154E-15i,372828.4578834673-4.18104027120287E-11i,-1.1214380723345188E-16,-4.4585609525378475E15
1.2000000000000002,61.02656028605792-1.3342806842507207E-13i,383441.1869370684-8.383532790937653E-10i,-2.1863933965741623E-15,-2.2868711586096306E14
1.2000000000000002,67.3022701731082-8.275331306545863E-14i,422872.6350915043-5.199544007733222E-10i,-1.229576845663732E-15,-4.0664396191528594E14
1.2000000000000002,71.04451583870544-8.314544589129451E-11i,446385.8580734414-5.224182439830769E-7i,-1.1703288411460525E-12,-4.2723034964290173E11
1.25,16.593736964926986-1.6074442644842627E-14i,104261.52428923202-1.0099870184717616E-10i,-9.687054024550373E-16,-5.161527939586438E14
1.25,17.925564692508566+1.0454436689551509E-14i,112629.64469886696+6.568716300262924E-11i,5.832137993354607E-16,8.57318534934739E14
1.25,25.148382323328708+1.0722438966146053E-14i,158011.94631327377+6.737107096921876E-11i,4.2636694592476687E-16,1.1726987862896525E15
1.25,27.86048279521437,175052.57614982055,1.418149986904715E-17,3.5257201608929316E16
1.25,30.451711604707103+3.90422253228461E-15i,191333.74693316576+2.453095365081014E-11i,1.2821028200205045E-16,3.8998432277998075E15
1.25,33.087975266061925-4.214322859696768E-15i,207897.88003604187-2.647937147175779E-11i,-1.2736720291311889E-16,-3.9256573793260225E15
1.25,36.523007685606295+7.398875398972686E-15i,229480.82526420857+4.648850519647768E-11i,2.0258121846543816E-16,2.4681458813779605E15
1.25,41.77375330498389-6.229934287294446E-15i,262472.23299161944-3.914383157862279E-11i,-1.491351337719317E-16,-3.352664039344588E15
1.25,50.345955489441295-8.977878536516845E-15i,316332.96780717495-5.64096745102856E-11i,-1.7832372926956788E-16,-2.803889319991517E15
1.25,53.76575153470772,337820.1800723438,2.6331553321157443E-17,1.8988625315858188E16
1.25,56.25643977163008,353469.6358073394,3.932317529525271E-17,1.2715148159979912E16
1.25,59.59058379968398,374418.68057642825,3.909166916158755E-17,1.279044898116841E16
1.25,61.080161610679546-1.3157890746559765E-13i,383777.97399237636-8.267346581225856E-10i,-2.1542003818567464E-15,-2.3210468450898728E14
1.25,67.36558693930449-2.3984351682700796E-13i,423270.466066567-1.5069812609497362E-9i,-3.560326981832784E-15,-1.4043653927050547E14
1.25,70.86312974999566-5.986770667232389E-11i,445246.17566593335-3.7615989493808273E-7i,-8.448357683824649E-13,-5.918310027963274E11
1.3,16.345010348066232-3.346798616933896E-14i,102698.72886466805-2.1028555896008017E-10i,-2.0475965115126733E-15,-2.4418873405416297E14
1.3,18.26002948964894+3.5620926495895965E-15i,114731.14899802818+2.2381288198713755E-11i,1.9507595273100953E-16,2.5631042319677945E15
1.3,25.231196517810645+3.2295605607217496E-15i,158532.28324326858+2.0291927463773563E-11i,1.279987082040287E-16,3.9062894228823375E15
1.3,27.84302329698916,174942.8748871012,-2.0509056328331324E-18,-2.43794737307975104E17
1.3,30.336691274836067,190611.05288649313,4.211921715710615E-17,1.1871065839969972E16
1.3,33.417479798653865-5.329060193295453E-15i,209968.2180738726-3.34834727075896E-11i,-1.5946924260608426E-16,-3.1354008574247995E15
1.3,36.175722665019855-1.0320746617839927E-14i,227298.7691254563-6.484716350833524E-11i,-2.852948291706023E-16,-1.7525729486706085E15
1.3,42.170755833112885,264966.6734432727,-7.832420911078185E-17,-6.383722295782131E15
1.3,49.990402679747945-1.2124562733595108E-14i,314098.9636173833-7.618087442370193E-11i,-2.4253780893241323E-16,-2.0615342498592968E15
1.3,54.12035482270276,340048.21824135183,4.6615572683935196E-18,1.07260293333757872E17
1.3,56.36885579370428,354175.9665055276,7.101789789815046E-17,7.040478735614922E15
1.3,59.86181434996873,376122.8723848356,5.553288491699149E-17,9.003674142760304E15
1.3,61.14447888764994-1.3926728689462564E-13i,384182.0913620345-8.75042170787076E-10i,-2.277675587856798E-15,-2.1952204372988872E14
1.3,67.4326676384381-1.9384364231133415E-12i,423691.9465297586-1.2179555252607498E-8i,-2.8746251497966695E-14,-1.7393572168370072E13
1.3,70.65257232288086-3.5075836029996584E-11i,443923.20433356805-2.2038797758071488E-7i,-4.964551873596436E-13,-1.0071402469560428E12
1.35,16.09280960543508-6.033279955977243E-14i,101114.10486410819-3.790821597349731E-10i,-3.749053213144089E-15,-1.3336700536738511E14
1.35,18.62594981249411+2.1650271838389515E-14i,117030.29419412736+1.3603266991141296E-10i,1.1623714256905556E-15,4.30155102705621E14
1.35,25.22472695469645-1.490327759098269E-14i,158491.6337793656-9.364005478848122E-11i,-5.908201748922374E-16,-8.462811888426076E14
1.35,27.881602168797766,175185.2730876166,1.0903027753012699E-16,4.585882117578222E15
1.35,30.24644738891758,190044.0338284273,4.885750570169646E-17,1.0233842125563906E16
1.35,33.75370384128062,212080.7760384255,-9.755618765869692E-17,-5.12525152939826E15
1.35,35.9000019884146-1.6183206568416824E-14i,225566.36502132457-1.0168208573372876E-10i,-4.507856733166577E-16,-1.1091745581026294E15
1.35,42.49898070478262-1.5959910508229166E-14i,267028.9711343989-1.0027907520920658E-10i,-3.7553631271992176E-16,-1.3314291669389222E15
1.35,49.598904381005404-1.0104723961149085E-14i,311639.10725893837-6.348985312579744E-11i,-2.0372877359401573E-16,-2.4542434098994E15
1.35,54.55462422757276,342776.81338538864,1.7143069427175435E-17,2.9166305492958748E16
1.35,56.5291902102875,355183.37735603855,1.214625675879908E-17,4.1164945705415488E16
1.35,60.14102616526237,377877.21196027956,1.2168366013189713E-17,4.1090151254328864E16
1.35,61.21877310534563-1.309914074483689E-13i,384648.8956990685-8.230432866463661E-10i,-2.139726113474344E-15,-2.3367476652800834E14
1.35,67.49739518229457-3.8661670716541984E-12i,424098.6416822874-2.4291844139719183E-8i,-5.727875959083445E-14,-8.729239312647551E12
1.35,70.41839811615526-2.943193835461806E-11i,442451.84439854935-1.849263226315515E-7i,-4.179580783145625E-13,-1.1962922262832573E12
1.4000000000000001,15.847359210080148-3.2957954305927E-14i,99571.89454637267-2.070809342496967E-10i,-2.0797127060111816E-15,-2.4041782240152925E14
1.4000000000000001,19.01174733349127+1.6915751030259906E-14i,119454.33150960304+1.0628479833323698E-10i,8.897525689530369E-16,5.6195398299141206E14
1.4000000000000001,25.112623550013126+1.0954643808087274E-14i,157787.26731417453+6.88300570203598E-11i,4.362206038039203E-16,1.1462090411134002E15
1.4000000000000001,27.98436479907563,175830.94973630563,1.0253675686540601E-16,4.876300121880397E15
1.4000000000000001,30.181796988427585,189637.82338196528,9.953345228288458E-17,5.023436729381668E15
1.4000000000000001,34.092008517770374,214206.4070110961,-8.581863537338441E-17,-5.826240394345268E15
1.4000000000000001,35.7001007743638+4.606102345259454E-15i,224310.3486503132+2.8940994579099635E-11i,1.2902211045205483E-16,3.875304769455016E15
1.4000000000000001,42.753240398574164-4.749114647679747E-15i,268626.5319066379-2.983956737641274E-11i,-1.1108198123476346E-16,-4.501180069369553E15
1.4000000000000001,49.18141155563749-1.4182773151678308E-14i,309015.9224727338-8.911299188168625E-11i,-2.883766997137476E-16,-1.7338432699185365E15
1.4000000000000001,55.069829410806996,346013.94302286877,7.885333149545064E-17,6.340886180932596E15
1.4000000000000001,56.741836065149144,356519.4706669379,1.0738156716780642E-16,4.656292631850345E15
1.4000000000000001,60.420272272475174+9.235232544255468E-15i,379631.76699820615+5.80266774304527E-11i,1.528498994941245E-16,3.2711830472562385E15
1.4000000000000001,61.30214973172085-3.0637759716349595E-14i,385172.76649287145-1.9250272169466638E-10i,-4.997827947377196E-16,-1.000434599319079E15
1.4000000000000001,67.55250402575835-5.88272928166421E-12i,424444.90075783466-3.696227818866769E-8i,-8.708380786922533E-14,-5.741595507064359E12
1.4000000000000001,70.16641525189794-3.008744834264571E-11i,440868.5893681868-1.8904501335703633E-7i,-4.288012752914846E-13,-1.1660413082030059E12
1.4500000000000002,15.616898577796155-1.9211239392756025E-14i,98123.86768772258-1.2070777708527433E-10i,-1.2301571465713584E-15,-4.06452136130395E14
1.4500000000000002,19.405908257916188+8.764484747052928E-15i,121930.91763861399+5.506888178768255E-11i,4.516400175950363E-16,1.1070763894273109E15
1.4500000000000002,24.90283684791945+4.3763607269116575E-15i,156469.13858993788+2.74974854182491E-11i,1.7573743720998152E-16,2.845153587863981E15
1.4500000000000002,28.139247689010226,176804.10763467618,9.165893831547808E-17,5.455005362150993E15
1.4500000000000002,30.14267425113794,189392.00797385033,3.3018236780481036E-17,1.514314659877836E16
1.4500000000000002,34.42796568171767-5.838367410730119E-15i,216317.2881274515-3.6683544333015606E-11i,-1.6958212009112332E-16,-2.94842404217691E15
1.4500000000000002,35.576982646164595+4.792031831446274E-15i,223536.77463616448+3.010922399488011E-11i,1.3469472324581418E-16,3.7120979051830685E15
1.4500000000000002,42.93259875211268,269753.47367831104,-4.8421726769527984E-18,-1.0325943194463944E17
1.4500000000000002,48.74738906411373,306288.87873100623,-5.496260788442204E-17,-9.097093810603448E15
1.4500000000000002,55.66417814377913,349748.3462492201,-3.4068222149030185E-17,-1.4676433592946776E16
1.4500000000000002,57.010199051563646-7.200175103796311E-15i,358205.64504016825-4.5240034421293236E-11i,-1.26296263187645E-16,-3.9589453193648625E15
1.4500000000000002,60.69334159104562+1.0860261934595508E-14i,381347.51212848956+6.823703821957225E-11i,1.7893662879484255E-16,2.794285347653825E15
1.4500000000000002,61.393550868896995+2.3401567454380017E-13i,385747.0567750361+1.470363847943325E-9i,3.811730568305611E-15,1.3117401428041117E14
1.4500000000000002,67.58947493531845-6.964244493913796E-12i,424677.1958335758-4.37576386797655E-8i,-1.0303741078886048E-13,-4.85260640938054E12
1.4500000000000002,69.90252523039192-3.381807763350629E-11i,439210.5194623488-2.124852485039053E-7i,-4.837890694512852E-13,-1.0335082612906101E12
1.5,15.407761025960882-2.3144598845890704E-14i,96809.81769485168-1.4542180340906608E-10i,-1.502139006887104E-15,-3.328586753340188E14
1.5,19.797414130895046+9.294566377305842E-15i,124390.82158738926+5.839948289849345E-11i,4.694838586419787E-16,1.0649993408640114E15
1.5,24.618045640785603+1.2027366112076231E-14i,154679.74266166057+7.557017003946703E-11i,4.885589330515359E-16,1.0234179874206848E15
1.5,28.323463447222906,177961.56938002902,1.0065264651767237E-16,4.96757926690195E15
1.5,30.128184467048378,189300.9659753546,5.879127976288385E-17,8.504662630522636E15
1.5,34.75723807832095,218386.16761184903,-6.160997879215158E-17,-8.115568448526951E15
1.5,35.52833769996035,223231.12942490543,1.0093632349615277E-16,4.953618109728929E15
1.5,43.04006307654239,270428.69194261375,-9.374438846907648E-17,-5.333652586201843E15
1.5,48.30582623352056-1.1937685128248239E-14i,303514.4576416266-7.500668779954558E-11i,-2.471272320348885E-16,-2.0232493031339092E15
1.5,56.332922033000685,353950.1880282431,8.768125362203573E-17,5.702473212293829E15
1.5,57.33684459742008,360258.0195345491,1.0894148988876206E-16,4.589619625273528E15
