% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,18.384291132127615+4.556921552186978E-15i,115511.90792429619+2.863198254267121E-11i,2.478703975821778E-16,2.017183192818466E15
0.75,22.40835441112788+1.6317010562553267E-14i,140795.84319407158+1.0252280102372881E-10i,7.281663911228714E-16,6.866562451872756E14
0.75,26.94239227617811-7.903312981971059E-15i,169284.04328995108-4.965798000636224E-11i,-2.933411740485643E-16,-1.7044998937558698E15
0.75,28.23803740543552+9.791663452960057E-15i,177424.82172942001+6.152283594048596E-11i,3.467543906247276E-16,1.4419428088543552E15
0.75,31.118815292184788+9.072611147804196E-15i,195525.28302069087+5.700489706163704E-11i,2.915474468619215E-16,1.7149867213099032E15
0.75,39.22494762525862,246457.61459391378,3.4838123173129866E-17,1.4352093467125768E16
0.75,39.305549452016926-1.5145313842027014E-14i,246964.05080753338-9.516081340484775E-11i,-3.8532253214055627E-16,-1.2976142278064658E15
0.75,54.298822959011225,341169.5666132049,8.02306872185808E-17,6.232029380949936E15
0.75,57.398536108195906,360645.63872863346,8.840803713718984E-17,5.655594402849482E15
0.75,59.96707448244025,376784.24130261247,9.421575443913392E-17,5.306968064698929E15
0.75,62.39552372233775-3.610801897278953E-13i,392042.63788596785-2.268733742811929E-9i,-5.786956630650537E-15,-8.640120047759764E13
0.75,63.30332268789157-7.822496161283993E-14i,397746.5070082085-4.915019294604829E-10i,-1.2357165199450502E-15,-4.0462354587784744E14
0.75,66.66581940815965-3.801334847055081E-12i,418873.6969964364-2.3884491258686246E-8i,-5.702074737552558E-14,-8.768738099960608E12
0.75,72.7582365779996+1.2109930121498047E-10i,457153.48304318334+7.608893501036803E-7i,1.6644067656196896E-12,3.0040733450986707E11
0.8,14.866603466384973,93409.62446765517,-1.1091323008981857E-16,-4.508028479515882E15
0.8,18.31938066784728,115104.06344884778,-5.868983507513242E-17,-8.519362839577239E15
0.8,23.12340717864279-1.7921108008741078E-14i,145288.65223677934-1.1260164252890035E-10i,-7.750202152429053E-16,-6.451444622554664E14
0.8,26.731527543754368-5.027625023157477E-15i,167959.14110138387-3.158949967551148E-11i,-1.8807847830350216E-16,-2.658464724460128E15
0.8,28.37869919106462-6.961539358437767E-15i,178308.6257941664-4.374064181228858E-11i,-2.453086137446953E-16,-2.0382488505698155E15
0.8,30.8490528765854+7.897178458399497E-15i,193830.31577456754+4.9619435657990857E-11i,2.5599419502416875E-16,1.9531692894551548E15
0.8,39.159394291583546-1.1551473759873229E-14i,246045.7308509299-7.2580050204306E-11i,-2.9498601724684913E-16,-1.6949955956101872E15
0.8,39.494201680796-1.6761866235946988E-14i,248149.38771956475-1.0531791165461172E-10i,-4.244133448099907E-16,-1.17809679199378E15
0.8,53.59853869368398,336769.5508064517,7.597306224024989E-17,6.58128006501631E15
0.8,57.47616789327743,361133.4136200278,5.2020041685838567E-17,9.611680110131768E15
0.8,60.02226469452626,377131.01163229137,8.46139379517334E-17,5.909191938155822E15
0.8,62.025307693867916-2.5032059626792034E-13i,389716.5019754038-1.57281069255503E-9i,-4.0357816119736566E-15,-1.2389173847181494E14
0.8,63.40716319108039-1.5376944987652877E-13i,398398.9561321346-9.661619481572934E-10i,-2.4251116457163916E-15,-2.0617607477296047E14
0.8,66.85944381467075-4.0923023119121876E-12i,420090.2750225384-2.5712693758743707E-8i,-6.120754344376144E-14,-8.168927747597136E12
0.8,72.67971217928964+9.011084064339079E-11i,456660.0996949539+5.661831099481541E-7i,1.2398348581940067E-12,4.0327951476402277E11
0.8500000000000001,15.575899989609104+6.23689748940468E-15i,97866.26596081059+3.9187582667812735E-11i,4.0041971851163656E-16,1.2486897544868772E15
0.8500000000000001,18.18932734644387,114286.91433065599,-8.855522493385992E-17,-5.646194229346035E15
0.8500000000000001,23.664449175669297+8.136554197487622E-15i,148688.1193630634+5.1123477784724615E-11i,3.4383028048053004E-16,1.4542058346379802E15
0.8500000000000001,26.521571323401368-4.0688391328066656E-15i,166639.94726251092-2.5565270256528168E-11i,-1.534162166785539E-16,-3.2591078754577005E15
0.8500000000000001,28.52030120186223,179198.33746787708,5.937720393129308E-18,8.4207400634520128E16
0.8500000000000001,30.654973985021265+7.362148706613049E-15i,192610.88213465805+4.6257744582662295E-11i,2.4016163609241245E-16,2.0819311865763758E15
0.8500000000000001,39.03901270452171-4.646886982263772E-15i,245289.351031848-2.9197252011083816E-11i,-1.1903187761010012E-16,-4.200555431359287E15
0.8500000000000001,39.75922504025585-5.7514799531208995E-15i,249814.57859778224-3.613761433598717E-11i,-1.4465774791378802E-16,-3.4564342885939715E15
0.8500000000000001,52.96239702444882,332772.55481702863,8.240778489735333E-17,6.067387936986744E15
0.8500000000000001,57.54023921750152,361535.98562300415,7.477865157261443E-17,6.686400322617089E15
0.8500000000000001,60.07922078618095+1.1295381741938794E-14i,377488.8773105305+7.09709765999344E-11i,1.8800812650580995E-16,2.659459510036385E15
0.8500000000000001,61.739706003559455-3.903768105838091E-13i,387922.01363115205-2.4528098405238175E-9i,-6.322945732221382E-15,-7.907706647742169E13
0.8500000000000001,63.484332873331304-1.2993810987263067E-13i,398883.8275458132-8.164252227943998E-10i,-2.046774440110963E-15,-2.442868106037582E14
0.8500000000000001,67.02006853211628-3.8420971375730955E-12i,421099.509887162-2.4140608283556017E-8i,-5.732756205302814E-14,-8.721808186043193E12
0.8500000000000001,72.61333512140614+1.8403957586722268E-10i,456243.0403401265+1.1563547590284963E-6i,2.5345148457857917E-12,1.972764139974812E11
0.9,16.216676699661924+2.6827823619762703E-15i,101892.38477059735+1.6856418719129845E-11i,1.6543354792490862E-16,3.0223615842836985E15
0.9,17.983945549741087-2.16353511469232E-15i,112996.4624432509-1.3593892044201883E-11i,-1.203036957995832E-16,-4.156148293506809E15
0.9,24.03736108485916-4.36797694853054E-14i,151031.19399175743-2.744480858510621E-10i,-1.817161598193021E-15,-2.7515439490752953E14
0.9,26.341678677134677-4.007925464327402E-15i,165509.6484306184-2.5182538389732852E-11i,-1.521514825783064E-16,-3.286198672054803E15
0.9,28.6438560566059-4.5430665869903754E-15i,179974.6555158332-2.854492922891644E-11i,-1.586052722095929E-16,-3.1524803244829245E15
0.9,30.527041762602476+3.980101717454536E-15i,191807.0602744415+2.5007716632190573E-11i,1.3037954179793496E-16,3.8349574872330115E15
0.9,38.949267964037446-5.20459933426331E-15i,244725.46819704064-3.2701462066799886E-11i,-1.3362508735899246E-16,-3.741812333912401E15
0.9,39.9892271571826-1.2172571987930685E-14i,251259.7245194766-7.648252546515188E-11i,-3.043962800302413E-16,-1.6425956320830392E15
0.9,52.448187559679184,329541.6814631754,7.908877400103832E-17,6.322009745573193E15
0.9,57.58799779119523,361836.06159152836,2.047256828399332E-18,2.44229250118525632E17
0.9,60.131920499445776+7.565883844248406E-15i,377819.9993746087+4.7537850206008993E-11i,1.2582142365331803E-16,3.973886048036419E15
0.9,61.532661115561-1.435805877601384E-13i,386621.1122329535-9.021434394107107E-10i,-2.3334044905109476E-15,-2.1427917964215222E14
0.9,63.53759433843201-9.543470413027552E-14i,399218.4792007728-5.996339307863781E-10i,-1.5020194756185456E-15,-3.3288516435121144E14
0.9,67.14038401153444-3.254830986517473E-12i,421855.47433966835-2.0450706231839424E-8i,-4.84779918142605E-14,-1.0313958587965227E13
0.9,72.56267265762013+3.7173419998616464E-10i,455924.71869204065+2.3356748635292274E-6i,5.122939748101012E-12,9.760021093071446E10
0.9500000000000001,16.771167920563066+2.4626535654122844E-15i,105376.35586272346+1.5473308698871887E-11i,1.4683852532373933E-16,3.405100935858862E15
0.9500000000000001,17.700520012504644-3.3848644123231208E-15i,111215.6472720074-2.1267730342303696E-11i,-1.9122965935079093E-16,-2.6146571703231555E15
0.9500000000000001,24.253798849025458-1.1263512303803197E-14i,152391.11257148592-7.077073501449274E-11i,-4.644019839496516E-16,-1.0766534538625224E15
0.9500000000000001,26.220071044937534,164745.56514275642,-6.325329455018222E-17,-7.904726600498624E15
0.9500000000000001,28.7286697677701,180507.55577966745,-6.159164237219568E-18,-8.1179845307342384E16
0.9500000000000001,30.455150466525684,191355.3539392177,3.560527521431055E-17,1.404286294630406E16
0.9500000000000001,38.89386847335383-5.0091207494789805E-15i,244377.38293115207-3.147323389501473E-11i,-1.2878947109390076E-16,-3.8823049411814775E15
0.9500000000000001,40.148095064710255,252257.9210218367,-4.66067011352277E-17,-1.0728071024577938E16
0.9500000000000001,52.11131686176956,327425.0604436503,-2.5455947688894367E-19,-1.96417751211098829E18
0.9500000000000001,57.61745489037123,362021.1460042631,-2.473751241003305E-17,-2.0212218258340716E16
0.9500000000000001,60.170946114433455+9.525358271948697E-15i,378065.2045453029+5.984959113992959E-11i,1.5830494428047243E-16,3.15846104663755E15
0.9500000000000001,61.40462006678008+7.579352280612937E-14i,385816.6065965374+4.762247488748529E-10i,1.234329317951984E-15,4.0507828237411294E14
0.9500000000000001,63.56883112643142-7.033355458273284E-14i,399414.7457281742-4.4191875675594045E-10i,-1.1064157282182384E-15,-4.519097001677618E14
0.9500000000000001,67.21488239007041-2.1959438871137017E-12i,422323.5614570943-1.3797522366903639E-8i,-3.267050107102629E-14,-1.5304326031394207E13
0.9500000000000001,72.53083507592304+5.182217279695027E-10i,455724.6772665054+3.2560831470391956E-6i,7.144847118153875E-12,6.998050367370111E10
1,17.120956373066747,107574.14152811568,1.3653512646491245E-18,3.6620612800947808E17
1,17.442863307816836,109596.74245081666,2.2634920132033436E-17,2.2089762061602728E16
1,24.324519818869273,152835.46553011806,2.7091405345566414E-17,1.8456037758920708E16
1,26.177072194584174,164475.39539799056,1.9579189313020145E-17,2.5537318834110276E16
1,28.758902445750095,180697.51329774808,1.7248150764662418E-17,2.89886148852773E16
1,30.43204991041018,191210.20886444507,1.7123251272775217E-17,2.9200062069693816E16
1,38.87513790130687,244259.6952760716,2.266546607512345E-17,2.205999198705102E16
1,40.20514052269444,252616.3482052843,5.417925766677875E-17,9.228624044190004E15
1,51.99371927898291,326686.1730393254,5.585125086945394E-21,8.952350971846523E19
1,57.62740804939766,362083.683546818,3.347981203119621E-17,1.4934372974797594E16
1,60.18565521601134+1.2323656522851941E-14i,378157.6245562189+7.743181759511118E-11i,2.0476069386669146E-16,2.441874905569146E15
1,61.360834555982336+1.4661242635871946E-13i,385541.49411842565+9.211930431470552E-10i,2.3893486361395253E-15,2.0926205261022553E14
1,63.579126031222295-2.1576430555707546E-14i,399479.43052269507-1.3556871144900234E-10i,-3.39363434236448E-16,-1.4733467119843858E15
1,67.2401090207618-1.7891746616385974E-12i,422482.0650524042-1.1241715945985643E-8i,-2.6608741236367594E-14,-1.8790817482061992E13
1,72.51996664080268+6.292449081651191E-10i,455656.38887464517+3.953662361600644E-6i,8.676850491145707E-12,5.7624595526939766E10
1.05,17.15632967347923,107796.39852953385,1.0557781013985982E-16,4.735843633597304E15
1.05,17.410549261191537+2.9450494181476585E-15i,109393.70730784506+1.8504291233023156E-11i,1.691531596141101E-16,2.9559010375014715E15
1.05,24.355100782257086,153027.61138995577,-6.73456557515437E-17,-7.424383865896785E15
1.05,26.168059820511534+3.207197133528323E-15i,164418.76898163455+2.0151413906613643E-11i,1.2256151795458668E-16,4.079583937474301E15
1.05,28.730051411649473-3.794315509095883E-15i,180516.2369041901-2.3840387457554884E-11i,-1.320678287250597E-16,-3.7859333709567195E15
1.05,30.491486880082686+4.3904055974124355E-15i,191583.66235899465+2.758573194222083E-11i,1.4398791422271664E-16,3.472513666852715E15
1.05,38.67821457781616+1.0633527290081236E-14i,243022.3895432738+6.681242243253158E-11i,2.749229096055556E-16,1.8186916496605278E15
1.05,40.42129077764362-7.665629887433342E-15i,253974.4603113241-4.8164573078997876E-11i,-1.8964337209323065E-16,-2.636527680778608E15
1.05,51.96226208689497,326488.5216721933,-2.759312407354794E-17,-1.8120456337864384E16
1.05,57.622789597119194,362054.66495532,-5.713817054277024E-18,-8.7507176945003808E16
1.05,60.18065494089085-1.2473891700633104E-14i,378126.20690104994-7.83757730567673E-11i,-2.0727411014195344E-16,-2.4122646077581555E15
1.05,61.38694495204579+1.3239007608708667E-14i,385705.55057533615+8.318313808867705E-11i,2.156648717255877E-16,2.3184118767204735E15
1.05,63.582205215400464+6.958007634810554E-14i,399498.77760748146+4.371845133828506E-10i,1.0943325433961564E-15,4.568995073913254E14
1.05,67.24674185610543-3.5623860874347407E-13i,422523.7403859801-2.2383131923070934E-9i,-5.2974850366097055E-15,-9.438441006338188E13
1.05,72.52056577073863+4.399793838158044E-10i,455660.1533190558+2.76447199985339E-6i,6.0669601669507656E-12,8.241359531643314E10
1.1,17.260666102700046+1.1864846272305841E-14i,108451.96364861765+7.454902777009655E-11i,6.873921436004055E-16,7.2738684120117E14
1.1,17.31718576413134+1.8126237924355837E-14i,108807.08715488954+1.13890511800754E-10i,1.046719609712813E-15,4.776828439635179E14
1.1,24.439750746722847-5.267996032955858E-15i,153559.4828029403-3.309979527254859E-11i,-2.155503174950444E-16,-2.319643996866278E15
1.1,26.144102729421142+6.134852042091481E-15i,164268.24213889265+3.854641221258987E-11i,2.346552913130828E-16,2.130785106963081E15
1.1,28.65523015714221-1.2631851729974274E-14i,180046.12109720532-7.936826519224539E-11i,-4.4082185558107725E-16,-1.1342450327035532E15
1.1,30.65804500081309+8.326003446193867E-15i,192630.17789595938+5.231382252065191E-11i,2.7157646372992967E-16,1.8411021085289152E15
1.1,38.27941736356544+2.0917534512449506E-14i,240516.67274614953+1.3142874551104464E-10i,5.464433879382638E-16,9.150078691344491E14
1.1,40.87763868581292-1.4320534474641038E-14i,256841.7787828956-8.99785718020233E-11i,-3.5032685191796934E-16,-1.4272385838042392E15
1.1,51.868432267294835,325898.9715283064,-5.271796479012435E-17,-9.484432906136486E15
1.1,57.61141320519572+1.281946770960485E-14i,361983.1849767377+8.054709115885234E-11i,2.2251611263111176E-16,2.2470282897171688E15
1.1,60.16682479560165-1.517247464097847E-14i,378039.3095353727-9.533146973775079E-11i,-2.52173430998267E-16,-1.9827624108561865E15
1.1,61.462760657359354-1.2657723058265669E-13i,386181.9147010158-7.95308195420431E-10i,-2.0594133623169873E-15,-2.427875865763366E14
1.1,63.59136514896784-1.1544537296296168E-13i,399556.3311674867-7.253646711827482E-10i,-1.8154252970119713E-15,-2.7541755687934697E14
1.1,67.26612529722122-3.1098185326082394E-12i,422645.5301384015-1.953956611207887E-8i,-4.6231569290891005E-14,-1.0815120656060336E13
1.1,72.52225048568046+8.119716300365019E-10i,455670.7386952251+5.101768215692007E-6i,1.1196172548407415E-11,4.465811846309227E10
1.1500000000000001,17.172155309315613+1.2415295745067012E-14i,107895.8339320978+7.800760380969428E-11i,7.229899521309311E-16,6.91572543333841E14
1.1500000000000001,17.429080887943158-7.696095819380293E-15i,109510.14495276898-4.8355996174976504E-11i,-4.4156636077718765E-16,-1.1323326331289482E15
1.1500000000000001,24.55676295799123,154294.6922095424,-1.5530716924358774E-17,-3.2194263950287264E16
1.1500000000000001,26.115981002251228+1.2811432189481474E-14i,164091.54811592613+8.049660249687759E-11i,4.905591020447256E-16,1.0192451794614009E15
1.1500000000000001,28.55808695549493-9.72971038605929E-15i,179435.75235992274-6.113357334080035E-11i,-3.406989551233639E-16,-1.4675712751128182E15
1.1500000000000001,30.90798420954339+8.145273567034954E-15i,194200.59225994168+5.1178263199352276E-11i,2.6353299237547675E-16,1.8972956497515482E15
1.1500000000000001,37.84973971388928+2.0406957114321073E-14i,237816.92845088078+1.282206931049461E-10i,5.391571320854439E-16,9.273734320568379E14
1.1500000000000001,41.40273022250171-9.871053052320137E-15i,260141.02621114295-6.20216555047281E-11i,-2.384155102639917E-16,-2.0971789941282012E15
1.1500000000000001,51.71388889167898,324927.94686131494,1.1101805091175299E-16,4.503772097363197E15
1.1500000000000001,57.59991347644902,361910.9300500399,9.088801654820714E-17,5.501275294469643E15
1.1500000000000001,60.14761001720892-2.5385022901065766E-14i,377918.5795220948-1.5949880291439374E-10i,-4.220454128402246E-16,-1.1847066329548925E15
1.1500000000000001,61.58148804761231-1.7635488722962073E-13i,386927.90089501295-1.108070436290466E-9i,-2.8637646283128184E-15,-1.745953543306993E14
1.1500000000000001,63.6064010912943-2.6315514144119324E-13i,399650.8047793919-1.6534525182120712E-9i,-4.13724305928717E-15,-1.2085342650526989E14
1.1500000000000001,67.29671829880203-4.060015916484524E-12i,422837.75163643656-2.5509832353370824E-8i,-6.033007283442523E-14,-8.287740698941981E12
1.1500000000000001,72.52468791940194+1.5803206974413966E-9i,455686.05354297115+9.929447786795578E-6i,2.1790106828141567E-11,2.294619314827122E10
1.2000000000000002,16.988843674224686-3.2885634693096804E-14i,106744.0529598594-2.0662653672094108E-10i,-1.935719424094212E-15,-2.5830189735992694E14
1.2000000000000002,17.653358454042998,110919.32246081751,1.0698140219008694E-16,4.673709539828136E15
1.2000000000000002,24.66855964954801-1.922174675676676E-14i,154997.13153932325-1.2077379680044376E-10i,-7.792002058425389E-16,-6.416836087194774E14
1.2000000000000002,26.106112503249843,164029.5425079967,-5.621853000675549E-18,-8.8938647086630976E16
1.2000000000000002,28.45875747133605-1.514849182967251E-14i,178811.64680448594-9.518078129012833E-11i,-5.322963184506642E-16,-9.393264290373679E14
1.2000000000000002,31.220917574764705+9.328253954529655E-15i,196166.81058242652+5.86111481887406E-11i,2.98782184482288E-16,1.6734598847196002E15
1.2000000000000002,37.44496216092154,235273.6360773978,5.3252465876211E-17,9.389236569106192E15
1.2000000000000002,41.939792254767504-1.7322791106223316E-14i,263515.4864813194-1.0884230655796355E-10i,-4.1303950675278197E-16,-1.2105379553904678E15
1.2000000000000002,51.501469492413776-1.1060615385843618E-14i,323593.2764128919-6.949589608069709E-11i,-2.1476310277851118E-16,-2.328146658020947E15
1.2000000000000002,57.59719953900705,361893.87787817995,5.201059805448974E-17,9.613425315282222E15
1.2000000000000002,60.12853009129176-3.7471653683799245E-14i,377798.69681191-2.3544134386176924E-10i,-6.231925780807696E-16,-8.023202098135336E14
1.2000000000000002,61.73382927578993-7.854298579594378E-14i,387885.08906157623-4.935001343350888E-10i,-1.272284365271763E-15,-3.9299390423083506E14
1.2000000000000002,63.62705816250706+2.071794239701066E-13i,399780.59698572534+1.301746712638904E-9i,3.25615280594867E-15,1.5355544711739244E14
1.2000000000000002,67.33596471531787-4.102776272660391E-12i,423084.3441440483-2.5778503595024793E-8i,-6.092993974328661E-14,-8.206146306834172E12
1.2000000000000002,72.52733798420678+1.7240526339147693E-9i,455702.7043912159+1.0832542178217545E-5i,2.3771072837254707E-11,2.103396861484458E10
1.25,16.781330154962017+1.1240110178702613E-14i,105440.20706458707+7.062369512590396E-11i,6.697985246049796E-16,7.464931343270426E14
1.25,17.923331858391737+1.099532510311702E-14i,112615.61538835074+6.908566513556772E-11i,6.134643485925854E-16,8.150432884113051E14
1.25,24.724861707582026-1.0692910878170588E-14i,155350.88780312656-6.718554052070221E-11i,-4.3247606415899765E-16,-1.1561333480323608E15
1.25,26.148326656283604+4.509505388970845E-15i,164294.78185409345+2.8334058002628777E-11i,1.7245866048132695E-16,2.899245527041176E15
1.25,28.370034768025334-1.5451691154113474E-14i,178254.18561863079-9.708583883060255E-11i,-5.446482981236393E-16,-9.180236158316172E14
1.25,31.58348878841788+1.1583746058708036E-14i,198444.9127048584+7.278282303817377E-11i,3.6676587999220536E-16,1.3632674882697E15
1.25,37.08843421765364+1.1250658461154597E-14i,233033.50494265798+7.068997193922225E-11i,3.0334681683055303E-16,1.6482783805814445E15
1.25,42.463649406203054-1.0714045876307187E-14i,266806.9780382802-6.731833563046135E-11i,-2.523110007295343E-16,-1.981681331984319E15
1.25,51.23519113725963+7.908603746671903E-15i,321920.20016416744+4.9691222861394334E-11i,1.5435882195666391E-16,3.239205855952791E15
1.25,57.612541625377375+8.447121091892765E-15i,361990.2750498434+5.307482713254741E-11i,1.46619483424629E-16,3.41018797994217E15
1.25,60.116841201144645-1.800915299314987E-14i,377725.2533490804-1.1315484548130854E-10i,-2.9956918283336173E-16,-1.6690635374137595E15
1.25,61.90982017972977-3.2789670549885716E-13i,388990.8725234083-2.060235762263011E-9i,-5.2963601662376596E-15,-9.440445594831623E13
1.25,63.653139775500755+4.934187102530171E-13i,399944.47259327484+3.100241190549258E-9i,7.751679052962087E-15,6.450215451179432E13
1.25,67.38030658456188-7.70777227037586E-12i,423362.95232537517-4.8429361480311835E-8i,-1.1439206291978874E-13,-4.370932626248711E12
1.25,72.52946699189738+1.5974334837038732E-9i,455716.0813410564+1.0036970594004877E-5i,2.2024613580606214E-11,2.270187389077624E10
1.3,16.56301548606247+1.3134484627726446E-14i,104068.49554461565+8.252640083030694E-11i,7.930008058483626E-16,6.305163832274969E14
1.3,18.22721511881898+1.5933068828948934E-14i,114524.97022536502+1.00110423964333E-10i,8.741362147253413E-16,5.719932335226529E14
1.3,24.684877911388536-7.557736495135112E-15i,155099.66220235836-4.748665890176788E-11i,-3.0616868036638334E-16,-1.6330867004478192E15
1.3,26.267992313684257,165046.66335444723,2.3278717272926058E-17,2.1478846713840072E16
1.3,28.299179937443903-1.4514558948278668E-14i,177808.99158817885-9.119766352401652E-11i,-5.128968040898532E-16,-9.748549727995696E14
1.3,31.987341326780324+1.2348546330286523E-14i,200982.3930401645+7.758820486748267E-11i,3.86044785783685E-16,1.295186513101017E15
1.3,36.79374529591522+1.5440358330241333E-14i,231181.91983940254+9.701463259816027E-11i,4.1964627971579437E-16,1.1914796440912695E15
1.3,42.957714158775126-8.868833728147221E-15i,269911.27843243635-5.572452577251337E-11i,-2.064549732643433E-16,-2.421835580389744E15
1.3,50.920127842827114+6.470393859725003E-15i,319940.59910175746+4.065468363108915E-11i,1.270694739749452E-16,3.9348553539978215E15
1.3,57.65432525830465-1.3168105307936368E-14i,362252.80935833266-8.273764579421931E-11i,-2.283975269668013E-16,-2.1891655598910118E15
1.3,60.1210452284924,377751.6680319428,-1.0733204124365205E-16,-4.658441171960582E15
1.3,62.10009788073477-4.3081823119193536E-13i,390186.42257864686-2.7069107802902662E-9i,-6.9374807108893065E-15,-7.207227246270869E13
1.3,63.684630580765884+3.4550973065352847E-13i,400142.33515822794+2.1709016631298264E-9i,5.4253236220840984E-15,9.21604008956665E13
1.3,67.42519397302736-1.0961498029095027E-11i,423644.9881050591-6.887312336108786E-8i,-1.6257273258242375E-13,-3.07554650806218E12
1.3,72.53015061392385+1.5106202944125236E-9i,455720.37666492874+9.491507238580068E-6i,2.0827480456417595E-11,2.400674440896832E10
1.35,16.345588234133054,102702.35982991233,-9.646905480571005E-17,-5.183009214789205E15
1.35,18.55253640961922+9.903357587550961E-15i,116569.02417983378+6.222463088584567E-11i,5.338007358614435E-16,9.366791134019399E14
1.35,24.543917976922355,154213.98481321946,7.315345863402779E-17,6.83494682734552E15
1.35,26.456920844872247,166233.73632571462,1.2003811982867632E-17,4.1653434818341208E16
1.35,28.249958827628717-1.475356030139522E-14i,177499.72623418501-9.269935331431446E-11i,-5.222506833166108E-16,-9.573946305339318E14
1.35,32.42679494066775+9.642926432315298E-15i,203743.56153012894+6.058829367773715E-11i,2.973752555551433E-16,1.6813772856339198E15
1.35,36.569830464473476+1.801479849166414E-14i,229775.02146042816+1.1319031719462508E-10i,4.926136726054825E-16,1.0149941583136546E15
1.35,43.408598441480514-1.5513012990440696E-14i,272744.267932769-9.747113529162303E-11i,-3.5737189283717407E-16,-1.3991027554811375E15
1.35,50.56217303555868-6.811585499619842E-15i,317691.50271609414-4.2798453929808913E-11i,-1.3471702442119098E-16,-3.7114834012125795E15
1.35,57.72956098618709+9.033825956909309E-15i,362725.5293783386+5.6761202520070134E-11i,1.5648527032919626E-16,3.195188907864336E15
1.35,60.150213519733484+1.1114279580790239E-14i,377934.9378109043+6.983307816190732E-11i,1.8477539696752659E-16,2.7059879627149315E15
1.35,62.296503363036216-7.083778472895839E-13i,391420.4746192928-4.450869282021418E-9i,-1.1371069145911353E-14,-4.3971239079113586E13
1.35,63.72182684068586+1.0150167811967827E-13i,400376.04615203914+6.377538526156342E-10i,1.592887133845797E-15,3.1389543513533306E14
1.35,67.4650865807196-1.0798598048305583E-11i,423895.64075157605-6.78495925952518E-8i,-1.6006202015890755E-13,-3.1237891381328706E12
1.35,72.52825071402359+1.7397676444169088E-9i,455708.43924179033+1.093128250130676E-5i,2.3987448025966504E-11,2.0844234845605423E10
1.4000000000000001,16.138716531030312-7.011078178083577E-15i,101402.54658450595-4.405190339602215E-11i,-4.344260068390942E-16,-1.15094398615319E15
1.4000000000000001,18.88694299439615+1.7312514101007618E-14i,118670.16271992831+1.0877773422979046E-10i,9.166392944662523E-16,5.4547083353124606E14
1.4000000000000001,24.322607186755263-2.9443413839342665E-15i,152823.4481081213-1.849984252285659E-11i,-1.2105369137966387E-16,-4.1303986214830645E15
1.4000000000000001,26.685062048523715,167667.1897844598,-5.335121555127782E-17,-9.371857694965386E15
1.4000000000000001,28.223854599167545-1.7214523015784766E-14i,177335.7085294625-1.0816203808288366E-10i,-6.099281356237041E-16,-8.197687084703954E14
1.4000000000000001,32.897291257828584+1.3549570718743775E-14i,206699.777077196+8.513446365860162E-11i,4.1187496601317826E-16,1.2139606464550265E15
1.4000000000000001,36.42206955262522+1.5211548084770174E-14i,228846.61227012772+9.557697542568373E-11i,4.176464509462165E-16,1.1971848410712072E15
1.4000000000000001,43.80489918549627-1.654264932215675E-14i,275234.2989447932-1.0394053116279963E-10i,-3.776438167818908E-16,-1.3239989052668015E15
1.4000000000000001,50.16775961207338,315213.3300886969,-2.750988897879497E-18,-1.81752823642947968E17
1.4000000000000001,57.84388901622202,363443.87357685284,4.473005311927134E-17,1.1178166917592632E16
1.4000000000000001,60.21309032709798+1.2269393959641985E-14i,378330.00444309926+7.709087585522048E-11i,2.0376622247737936E-16,2.453792360289284E15
1.4000000000000001,62.4922087769192-9.387544682018355E-13i,392650.1280003379-5.898368281654959E-9i,-1.5021944120313347E-14,-3.3284639857225777E13
1.4000000000000001,63.76548088856764-9.770164048710036E-14i,400650.3326242889-6.138775119958912E-10i,-1.5322026765208174E-15,-3.2632758554850806E14
1.4000000000000001,67.49344823672759-1.2035562289144389E-11i,424073.84229189274-7.562166813879673E-8i,-1.7832193499627794E-13,-2.8039175326940923E12
1.4000000000000001,72.52234478055644+1.8026437111608168E-9i,455671.33116740437+1.1326344480045325E-5i,2.4856390352730482E-11,2.011555149016538E10
1.4500000000000002,15.950037189318815-1.5889703414694307E-14i,100217.03931689596-9.983795103064857E-11i,-9.962173270251112E-16,-5.018985179600241E14
1.4500000000000002,19.218933817191783+1.8413811300474007E-14i,120756.12257983627+1.1569738861231571E-10i,9.581078469609188E-16,5.2186191939245756E14
1.4500000000000002,24.043440118905924,151069.3896891619,-4.407768080319345E-17,-1.1343609529559794E16
1.4500000000000002,26.92446659942869,169171.41294117787,-1.1006209125978443E-16,-4.54289023838215E15
1.4500000000000002,28.220677026209223-1.8041831699799377E-14i,177315.74324973827-1.1336017185078634E-10i,-6.393125041983753E-16,-7.820901307521629E14
1.4500000000000002,33.394413463441246+1.0834115827656946E-14i,209823.28801537422+6.807275738461593E-11i,3.2442898988232465E-16,1.5411693023529052E15
1.4500000000000002,36.352334884510384,228408.45642802757,1.984312200355711E-17,2.5197647825295296E16
1.4500000000000002,44.13729520745499-9.401035446939536E-15i,277322.80474612914-5.906844779248497E-11i,-2.1299527763884494E-16,-2.347469885448825E15
1.4500000000000002,49.743627943816634-1.1469066857825063E-14i,312548.43222239654-7.206227236814679E-11i,-2.305635381234939E-16,-2.1685996149668345E15
