% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,72.0012173713694+3.8445478284375015E-11i,452396.99108683184+2.415600642838769E-7i,5.339559480790458E-13,9.364068361796411E11
0.7000000000000001,76.6755068972964-1.0270377820038393E-9i,481766.4183576397-6.453068701804834E-6i,-1.3394600486691442E-11,-3.7328474298041824E10
0.75,15.184112966276055+1.0116299446458309E-14i,95404.59549226076+6.356258404501583E-11i,6.662423724669746E-16,7.504776349612691E14
0.75,22.41271925410715-7.702332005212788E-15i,140823.26831134706-4.839517928617207E-11i,-3.436589696183933E-16,-1.4549307429839858E15
0.75,25.132106304050893+2.0635346544005687E-14i,157909.68106808802+1.296557062138556E-10i,8.210750939199871E-16,6.089576991221274E14
0.75,31.7342963674721+4.250150385867328E-15i,199392.46466978322+2.6704482457785243E-11i,1.339292460324964E-16,3.7333145284688655E15
0.75,33.46529135420779+3.846741661100407E-15i,210268.62693724246+2.4169790685541672E-11i,1.149472036679798E-16,4.3498230843808005E15
0.75,37.28896467219113,234293.47494824993,-9.996173449930489E-17,-5.001914007439286E15
0.75,43.50807618361943,273369.30502056767,1.3280673067951834E-17,3.7648694267353936E16
0.75,46.793543744201756+1.0356803888395022E-14i,294012.50652443373+6.5073718020904E-11i,2.21329761751125E-16,2.259072598479669E15
0.75,54.386243907273254+1.223331215126126E-14i,341718.8486308646+7.686416716694625E-11i,2.2493394050375407E-16,2.2228748533023415E15
0.75,61.18808952436759-1.0989417605975123E-14i,384456.1050738956-6.904854723632355E-11i,-1.7960060023770947E-16,-2.7839550610534015E15
0.75,62.35931156088469-2.7394162364101123E-14i,391815.11016518483-1.7212259846861217E-10i,-4.3929545850349476E-16,-1.1381861349154428E15
0.75,64.96254998539999-5.059142028930251E-13i,408171.73958518467-3.1787526863109277E-9i,-7.78778239165068E-15,-6.420312931907966E13
0.75,67.92291987556422-1.2879675863076816E-12i,426772.2921828814-8.09253901441198E-9i,-1.8962194037995673E-14,-2.636825670057591E13
0.75,71.84694414869207+5.950136162908249E-12i,451427.6638408144+3.738580811450303E-8i,8.281683004630014E-14,6.037420168345813E12
0.75,76.46699415059784-2.0760152812422318E-10i,480456.2941312237-1.3043988712581487E-6i,-2.7149168138525567E-12,-1.8416770541506332E11
0.8,16.07408070324468+1.8067063531821567E-14i,100996.42770104588+1.1351870812702139E-10i,1.1239873598603115E-15,4.448448602323603E14
0.8,22.03354097218045-1.2126083661260162E-14i,138440.82090154363-7.619043069406029E-11i,-5.503465682874376E-16,-9.085184296794919E14
0.8,26.156111369015388+4.360656272412434E-15i,164343.6946467504+2.7398811420482306E-11i,1.6671653560773872E-16,2.999102627566781E15
0.8,31.428771936805806+4.089132852119721E-15i,197472.79805603635+2.5692779455543985E-11i,1.301079425038238E-16,3.8429629304552665E15
0.8,33.41859468523311,209975.2231128465,-8.411629130536293E-17,-5.94415174802318E15
0.8,37.32265763497408,234505.17407696313,-3.969599047992278E-17,-1.2595730549988096E16
0.8,43.91501418479059,275926.1718904594,-1.8986251177218915E-17,-2.6334845954210084E16
0.8,46.47059048931343,291983.33137841354,-7.995493240417065E-18,-6.2535228905267472E16
0.8,53.4182232111529+1.1308055112578933E-14i,335636.59521595546+7.105060573613294E-11i,2.1168909096583326E-16,2.3619544952399095E15
0.8,61.16876560849025,384334.6893295779,-5.580204257648571E-17,-8.960245484108743E15
0.8,62.78177236533888-1.2083176126347566E-13i,394469.5096845906-7.592083470113016E-10i,-1.9246312538029833E-15,-2.5979002419919294E14
0.8,64.64614066435819+5.463828089264551E-13i,406183.68118816015+3.4330244371422135E-9i,8.45190143311519E-15,5.915828573685942E13
0.8,68.31816570638452+8.618598540721378E-12i,429255.6949798155+5.415225171953998E-8i,1.261538340733868E-13,3.9634150136819277E12
0.8,71.68841131836662-5.324504933266661E-12i,450431.5726906079-3.3454851164706304E-8i,-7.427288226015574E-14,-6.731932096678963E12
0.8,76.27877574634016-1.0334760637591719E-10i,479273.68301905104-6.493521619133422E-7i,-1.3548671352512603E-12,-3.690398763029077E11
0.8500000000000001,16.917705087816362+1.4829820357554808E-14i,106297.0760389651+9.317850937870109E-11i,8.76585818264134E-16,5.703948085654966E14
0.8500000000000001,21.593355312632447-9.293224276000615E-15i,135675.05283304045-5.839105022729171E-11i,-4.303742582591569E-16,-1.16177952190374E15
0.8500000000000001,26.993886308037716-1.916117225460878E-14i,169607.58983433878-1.2039319597849503E-10i,-7.098337762837557E-16,-7.043902624888975E14
0.8500000000000001,31.175791792514385,195883.27693041632,1.099298223082314E-16,4.548356301332442E15
0.8500000000000001,33.36965935710285-1.1760664340261172E-14i,209667.75337813643-7.38944333853999E-11i,-3.524358524132753E-16,-1.4186978894919215E15
0.8500000000000001,37.368472640976805,234793.0382495278,-8.766815253083308E-18,-5.703325387450692E16
0.8500000000000001,44.35628351473033-1.1456722911819852E-14i,278698.7488608457-7.198471306797422E-11i,-2.5828861221015456E-16,-1.9358189883848958E15
0.8500000000000001,46.20690205268816+9.179920860196286E-15i,290326.5280677365+5.7679143869856693E-11i,1.9866990541215542E-16,2.516737494602985E15
0.8500000000000001,52.49430101212801+1.412983728185003E-14i,329831.4208300652+8.878038600215844E-11i,2.691689766206344E-16,1.8575691978971925E15
0.8500000000000001,61.154291602247596,384243.7464662181,-6.837052424139945E-17,-7.313092967294259E15
0.8500000000000001,63.128925688823365+7.743396491686489E-14i,396650.7383460469+4.86531950642305E-10i,1.2266003907393303E-15,4.0763071964996375E14
0.8500000000000001,64.4139775208673+1.4505489445197078E-12i,404724.9571361096+9.114067815551085E-9i,2.2519164323454388E-14,2.22033106032818E13
0.8500000000000001,68.65624351191045+1.440069277967817E-11i,431379.9004801795+9.048222128648103E-8i,2.0975066567951604E-13,2.38378266109517E12
0.8500000000000001,71.53496953270106+6.475702149012462E-12i,449467.4695174066+4.068803659634637E-8i,9.052498646906111E-14,5.523336920584748E12
0.8500000000000001,76.11954107615628-7.414140788852293E-10i,478273.18207895814-4.6584420469877594E-6i,-9.740128072283796E-12,-5.133402726220658E10
0.9,17.689313031780664+8.768691942241459E-15i,111145.23173538466+5.5095316374675555E-11i,4.957056233041726E-16,1.0086631591290064E15
0.9,21.112589607228255-1.521814112232365E-14i,132654.312816649-9.561840070236942E-11i,-7.208088351754566E-16,-6.936651933217381E14
0.9,27.61886149431113,173534.4247420837,-5.465825490712666E-17,-9.147749060953044E15
0.9,30.98784319466778,194702.36106192152,2.070458520702774E-18,2.41492401320981536E17
0.9,33.324430016732926-3.901133034770779E-15i,209383.5690512707-2.4511541765424667E-11i,-1.1706525911506768E-16,-4.271121968888583E15
0.9,37.412193344142764,235067.74352927972,-4.642486887502392E-17,-1.0770089654878802E16
0.9,44.787513639629495-5.568610269991922E-15i,281408.2476456253-3.4988610229822594E-11i,-1.2433398993295822E-16,-4.0214264841786515E15
0.9,46.0110631455989,289096.03592413914,-6.130390023456701E-17,-8.156087917519943E15
0.9,51.69256651141584+9.281643475475207E-15i,324793.9743949315+5.83182859115851E-11i,1.7955470393263293E-16,2.784666672879786E15
0.9,61.14436861291837,384181.39848546137,-2.8699308895996655E-17,-1.7422022314612124E16
0.9,63.38828419756745+4.781055411777063E-13i,398280.33591747977+3.0040257116089086E-9i,7.542490654701357E-15,6.629109970303269E13
0.9,64.25556241028501+1.948507213855617E-12i,403729.6056408637+1.2242831897031045E-8i,3.0324335213409183E-14,1.6488407626456521E13
0.9,68.92205623018641+1.0296191387995463E-11i,433050.05104611255+6.469287844896209E-8i,1.493889177306052E-13,3.3469684873255186E12
0.9,71.40090643331476+2.8490689067904688E-11i,448625.12622110767+1.7901227894288078E-7i,3.9902419298435256E-13,1.2530568541732686E12
0.9,75.99789851938432-1.0139967543991696E-9i,477508.8793535208-6.37112950876865E-6i,-1.3342431490267267E-11,-3.7474428882376396E10
0.9500000000000001,18.320184557943286+9.119822166653738E-15i,115109.11443928759+5.7301532641609464E-11i,4.978018719085205E-16,1.0044156685933142E15
0.9500000000000001,20.657051335977727-6.8003632551750705E-15i,129792.08144386968-4.2727942488399944E-11i,-3.292029992359604E-16,-1.5188196983637402E15
0.9500000000000001,28.006398238716905,175969.3899205263,-4.409430150911237E-17,-1.1339333720858958E16
0.9500000000000001,30.872518030314602,193977.75168370956,-7.144014158844002E-17,-6.99886630797085E15
0.9500000000000001,33.29148140578448,209176.54682306742,-6.86411651641043E-17,-7.284258634080903E15
0.9500000000000001,37.44300853670669,235261.36109443533,-2.565188467730756E-17,-1.9491745198835828E16
0.9500000000000001,45.12481767109608,283527.59138018865,1.0870605458536785E-17,4.5995598120741792E16
0.9500000000000001,45.890289020196235,288337.1897139217,4.2273521201053346E-18,1.18277348513740864E17
0.9500000000000001,51.12245411235002,321211.85254568025,5.799958328292282E-17,8.620751593351845E15
0.9500000000000001,61.13861825187373,384145.2679014347,-6.170144777545172E-17,-8.103537567216176E15
0.9500000000000001,63.548975240636736+4.1440805535340244E-13i,399289.987518288+2.6038026045733625E-9i,6.5210816348208705E-15,7.667439667219173E13
0.9500000000000001,64.16342374549315+5.02051824912059E-13i,403150.6813360203+3.1544846497301467E-9i,7.824579731023521E-15,6.390119561534531E13
0.9500000000000001,69.0957976630273+1.430294753743706E-12i,434141.7006641867+8.986806981658498E-9i,2.070016993969877E-14,2.4154391072949617E13
0.9500000000000001,71.3060100034861+1.2690815949663119E-11i,448028.87436750444+7.973874831104365E-8i,1.779768065699185E-13,2.809354823453213E12
0.9500000000000001,75.92138606055404-5.568884345278172E-10i,477028.13739638217-3.4990332295634218E-6i,-7.335066750278364E-12,-6.816570551059064E10
1,18.603484079819435,116889.13783267082,-1.6593478145604946E-17,-3.01323203979651E16
1,20.432305364477823,128379.9608578937,2.3270775806709946E-17,2.1486176660076324E16
1,28.13794087527737,176795.89668183067,1.0227362106262533E-17,4.8888461638982584E16
1,30.83368945591689,193733.78455555515,-7.97190560534864E-17,-6.272026097054284E15
1,33.2792765592412,209099.8615105903,1.574875773240299E-17,3.1748535884278192E16
1,37.45406645188086,235330.8400245857,-3.0511550208413076E-17,-1.6387236852427542E16
1,45.25696025826792,284357.8677423594,1.7765883751580783E-17,2.8143829318680008E16
1,45.849454173320865,288080.6168040134,-3.761040551192508E-17,-1.3294193274291224E16
1,50.91094402942505,319882.8955003258,-2.489788846330636E-17,-2.008202425426086E16
1,61.13673935712289,384133.4624575425,-4.7290271912835643E-17,-1.0572999049817026E16
1,63.60344622123132+2.2631322520926247E-13i,399632.2387832276+1.4219679314552627E-9i,3.5581912404884336E-15,1.40520833818748E14
1,64.13318765984938+1.2685775452432175E-13i,402960.7024069568+7.970707793290131E-10i,1.9780360083947785E-15,2.5277598480411962E14
1,69.15689256558544-1.4862580441576676E-12i,434525.57125828357-9.338434705728926E-9i,-2.1491105065892947E-14,-2.3265439281366484E13
1,71.27114463658266+7.30728409782992E-12i,447809.8088064473+4.5913020078872E-8i,1.025279464093127E-13,4.876719153272581E12
1,75.89525113399154-4.2111350413232487E-10i,476863.92680980044-2.6459341818191335E-6i,-5.548614674044065E-12,-9.011258293695477E10
1.05,18.64871570722306+4.805111814013686E-15i,117173.33652939311+3.019140794916584E-11i,2.576644895794384E-16,1.9405079870187125E15
1.05,20.397312012311442+5.080346454181858E-15i,128160.09114171294+3.1920758196297355E-11i,2.490694092984141E-16,2.0074725411218278E15
1.05,28.19227224107638,177137.27072113802,-6.414374183416793E-17,-7.794992710164303E15
1.05,30.805484193437838-4.171906879539287E-15i,193556.5656647616-2.6212864008442682E-11i,-1.3542740809858732E-16,-3.6920148367309385E15
1.05,33.27989624329914,209103.75510035825,-7.967970047090253E-17,-6.275123990740782E15
1.05,37.48146850250615,235503.01218646107,-1.367693157291058E-17,-3.6557907549258528E16
1.05,44.86676969007931+6.1856017471779864E-15i,281906.2280973167+3.88652820139331E-11i,1.3786599280281396E-16,3.6267101830916095E15
1.05,46.26910769864142,290717.3776684136,-8.247423161857935E-17,-6.062499646099919E15
1.05,50.879145345448094,319683.0984763741,-3.304916928854882E-17,-1.5128973307454498E16
1.05,61.132761261085946,384108.4673429726,-3.098425091775942E-17,-1.61372305345427E16
1.05,63.35002061841915,398039.91875917505,-2.384749861891891E-17,-2.0966559553685664E16
1.05,64.40793729358282+1.7590419246235503E-13i,404687.0052687837+1.1052386375507593E-9i,2.7310949527936668E-15,1.8307675443087197E14
1.05,69.17447033130448-7.554093728571872E-12i,434636.0156175825-4.746377072442024E-8i,-1.0920349216108582E-13,-4.578608157168189E12
1.05,71.2739949740609+1.7589991108916783E-11i,447827.71800501115+1.1052117368896548E-7i,2.4679395500867313E-13,2.0259815520296208E12
1.05,75.8806023930375-2.6200788817424433E-10i,476771.8860558694-1.646244113341564E-6i,-3.452896786679768E-12,-1.448059501601232E11
1.1,18.782672809124957+1.5286707567595935E-14i,118015.01382385545+9.604921638386977E-11i,8.138728562725844E-16,6.143465728663381E14
1.1,20.29677502378703+2.132012080589649E-14i,127528.39861258827+1.3395826979490263E-10i,1.0504191321483408E-15,4.7600046942917806E14
1.1,28.349714151283266,178126.5074180842,-7.447697943536553E-17,-6.713483868312926E15
1.1,30.72217959033088,193033.14740649954,5.3028656170214476E-17,9.42886424266666E15
1.1,33.28277421052413-4.866381328781627E-15i,209121.8379017409-3.057637566413379E-11i,-1.4621321221603155E-16,-3.419663602364777E15
1.1,37.56238751993118,236011.44136781746,1.0828224994656956E-16,4.617561975732111E15
1.1,44.31408488788524+1.4075157315323171E-14i,278433.60706866946+8.843682163987982E-11i,3.1762265543637787E-16,1.5741950123584735E15
1.1,46.90914113799519-5.2203597758426915E-15i,294738.8263706649-3.2800487841766116E-11i,-1.1128662024498963E-16,-4.492903090230302E15
1.1,50.78437715815039+7.072251544049842E-15i,319087.65239435714+4.4436266990252104E-11i,1.392603776950096E-16,3.5903966962881325E15
1.1,61.12197788869425,384040.71341599926,4.005767264309676E-17,1.2482003247040022E16
1.1,62.96295097557204-1.719996731434794E-14i,395607.88846638286-1.080705819134801E-10i,-2.7317600347259885E-16,-1.8303218205260585E15
1.1,64.85925952318587+6.836414410450642E-14i,407522.74647062906+4.295445857753427E-10i,1.0540383070526366E-15,4.7436606113313775E14
1.1,69.22639090334431-9.631081767400574E-12i,434962.2421929635-6.051387145317649E-8i,-1.3912442410651945E-13,-3.593905262940597E12
1.1,71.28247421383898+1.3300514337999965E-11i,447880.99463980086+8.35695962664528E-8i,1.8658884227418925E-13,2.679688634678692E12
1.1,75.8368915117032-2.159288139800439E-10i,476497.24248850584-1.3567207513961258E-6i,-2.847279334316091E-12,-1.7560623363288614E11
1.1500000000000001,19.000268442301778+1.3285424095696202E-14i,119382.20750913849+8.347478147772801E-11i,6.992229681406936E-16,7.150794850597541E14
1.1500000000000001,20.14259781596024-3.1588494370696915E-15i,126559.67464566899-1.9847636370588792E-11i,-1.5682433149545078E-16,-3.188280767608464E15
1.1500000000000001,28.594046187696716-5.15121031557102E-15i,179661.69087935047-3.236600896898775E-11i,-1.8014975151671444E-16,-2.7754687186099705E15
1.1500000000000001,30.58872980527741-9.54279142096423E-15i,192194.6576778053-5.995912684568186E-11i,-3.119708298354328E-16,-1.6027139468896955E15
1.1500000000000001,33.290758857901835-8.291648561946678E-15i,209172.00692082747-5.209796441672011E-11i,-2.490675744983382E-16,-2.007487329521234E15
1.1500000000000001,37.69316751957025,236833.1563400226,1.0699028690123276E-16,4.673321424603442E15
1.1500000000000001,43.78389737038356,275102.3406486529,7.068108253894696E-17,7.074028609062235E15
1.1500000000000001,47.58135101117171-7.721581463565609E-15i,298962.44556914864-4.851612720006568E-11i,-1.622816775789457E-16,-3.0810625540690715E15
1.1500000000000001,50.628483632861894,318108.14448678,6.26619920216941E-17,7.979318624707875E15
1.1500000000000001,61.107885488339555,383952.16825314774,1.6367226916759314E-18,3.0548852444149971E17
1.1500000000000001,62.58712234392217+1.1788822506639445E-14i,393246.48752998293+7.407135636266499E-11i,1.8835859622781104E-16,2.6545111824642875E15
1.1500000000000001,65.3430842611558-1.0683829729164476E-12i,410562.70695549174-6.712848197869469E-9i,-1.635036033264754E-14,-3.0580365804026117E13
1.1500000000000001,69.3102717513176+1.6229670876279884E-11i,435489.2811045031+1.019740295902022E-7i,2.341596774358536E-13,2.1352950494090579E12
1.1500000000000001,71.29636683283059-1.9855727904696818E-11i,447968.2845393271-1.2475721783414675E-7i,-2.7849564833019855E-13,-1.795360189639928E12
1.1500000000000001,75.76476981112052-4.2719677861441417E-10i,476044.0884790759-2.6841565226645377E-6i,-5.6384620408588846E-12,-8.867666331293364E10
1.2000000000000002,19.29342245136383+1.2208907553818E-14i,121224.14847161797+7.671082855886311E-11i,6.328015459462956E-16,7.901371341504811E14
1.2000000000000002,19.950838749499287+1.6659111999054696E-14i,125354.81689676306+1.046722877431196E-10i,8.350081020765504E-16,5.987965850350059E14
1.2000000000000002,28.89661408345322,181562.78103639197,-5.2940451842801516E-17,-9.444573716232582E15
1.2000000000000002,30.41887831992082-4.228256628559151E-15i,191127.44932061018-2.6566919923547545E-11i,-1.3900106979914953E-16,-3.597094617490917E15
1.2000000000000002,33.30799584413862-1.0874329327016525E-14i,209280.31009949048-6.832542625294231E-11i,-3.2647804382772966E-16,-1.5314965568215408E15
1.2000000000000002,37.86830665883742,237933.58800657818,6.979179256945027E-17,7.164166180463795E15
1.2000000000000002,43.29601241977547+6.643717916880668E-15i,272036.8690953981+4.1743710800390383E-11i,1.5344872531139029E-16,3.2584174224019165E15
1.2000000000000002,48.260303313561415,303228.4286997994,-1.070335181557931E-16,-4.671433851891356E15
1.2000000000000002,50.414416116027844,316763.1186102639,-1.7949707353642942E-17,-2.7855607344958948E16
1.2000000000000002,61.09644531192553,383880.2875047916,-1.0889236559935215E-16,-4.591690126740848E15
1.2000000000000002,62.243856500312596+5.796822671492893E-14i,391089.68462495867+3.6422511037849663E-10i,9.313084049449573E-16,5.36879080383207E14
1.2000000000000002,65.83935728720239-3.424150313325244E-12i,413680.8823410973-2.1514570938259547E-8i,-5.2007650961544505E-14,-9.613970074705162E12
1.2000000000000002,69.42231851554179+9.008489726152096E-11i,436193.2916871935+5.66020102872371E-7i,1.2976359647417045E-12,3.853160775329816E11
1.2000000000000002,71.31531237523765+6.880259689713915E-11i,448087.32289301575+4.322994659199045E-7i,9.647661155169956E-13,5.182603244021083E11
1.2000000000000002,75.66514867405611-1.260010996878988E-9i,475418.1504143883-7.91688258247476E-6i,-1.6652461786690675E-11,-3.0025590594636303E10
1.25,19.651584274088528+1.2022099841152153E-14i,123474.54557375445+7.553708108337325E-11i,6.117623736323293E-16,8.173108081676518E14
1.25,19.738393599261038+1.5023595875383464E-14i,124019.98465020455+9.439603686521322E-11i,7.61135692214888E-16,6.569130906803372E14
1.25,29.19674386552923-5.600368118775363E-15i,183448.55207337896-3.518815067868634E-11i,-1.9181481827456E-16,-2.606680779397918E15
1.25,30.258136464691358-7.688177324116226E-15i,190117.4784575836-4.8306242801878335E-11i,-2.540862796718386E-16,-1.967835495272581E15
1.25,33.339278004920146-1.3810598567134008E-14i,209476.8617124898-8.677455000037185E-11i,-4.1424408066353044E-16,-1.207017850922835E15
1.25,38.08109030340144,239270.54707571096,8.323304271055757E-17,6.007229625603706E15
1.25,42.85730106971852,269280.36438662733,4.873898297799303E-17,1.0258728628493612E16
1.25,48.9307701161337,307441.09586267325,-9.249714276433014E-17,-5.405572378315842E15
1.25,50.14607867734503+6.7711066687111286E-15i,315077.10475816583+4.2544117934191477E-11i,1.3502764019253566E-16,3.702945554606827E15
1.25,61.09623945134021-7.632694269525521E-15i,383878.9940445866-4.7957632488476574E-11i,-1.2492903553588664E-16,-4.0022721527884675E15
1.25,61.94286095641966,389198.47384604404,-7.082130582189736E-17,-7.060022322341932E15
1.25,66.33994576960298-5.26041809914356E-12i,416826.17253865994-3.305218171016038E-8i,-7.92948809064883E-14,-6.305577286756319E12
1.25,69.55756288493686+1.3278730425463277E-10i,437043.0571218553+8.34327239072694E-7i,1.9090275556993203E-12,2.6191345353149634E11
1.25,71.33880151961141+1.3089898116555773E-10i,448234.9095398232+8.224625551842096E-7i,1.8348917892820628E-12,2.724956332142261E11
1.25,75.53896402015937-1.459089516624336E-9i,474625.30885103275-9.167729812713793E-6i,-1.9315720509946933E-11,-2.5885651003415436E10
1.3,19.520788525630394-5.352556870357227E-15i,122652.73164880073-3.363110668367168E-11i,-2.741977796301328E-16,-1.8235012722366072E15
1.3,20.06236168940653-2.430185177149685E-15i,126055.53619420172-1.5269303798792518E-11i,-1.21131560420072E-16,-4.1277434077960405E15
1.3,29.328170968015048-8.95850238572938E-15i,184274.33291268305-5.628793056434811E-11i,-3.0545724776016257E-16,-1.636890280608393E15
1.3,30.259563072723367-4.452056090792186E-15i,190126.44210020942-2.7973093416404846E-11i,-1.471288954203495E-16,-3.3983807094554225E15
1.3,33.38945703317757-1.1433851037365497E-14i,209792.1458455654-7.184100484245496E-11i,-3.4243896287394565E-16,-1.4601142224112322E15
1.3,38.32415151356341,240797.74570014587,-4.9983116994689644E-17,-1.0003377741590656E16
1.3,42.47109022264203+5.08603867887505E-15i,266853.730066803+3.1956523498854786E-11i,1.197529578876598E-16,4.1752622133062455E15
1.3,49.57810932792212-8.208835043220325E-15i,311508.4480869434-5.1577631732622844E-11i,-1.6557378154388703E-16,-3.019801778625621E15
1.3,49.8281629917779+1.0069584601297279E-14i,313079.5815936885+6.326906601627287E-11i,2.0208620981991355E-16,2.4741915860838225E15
1.3,61.11857133390451,384019.30940099625,-1.0203003784576248E-16,-4.900517637324056E15
1.3,61.69165531210426-1.8183997250300333E-13i,387620.10223260097-1.1425342434888105E-9i,-2.9475618960628743E-15,-1.6963172195564794E14
1.3,66.83898443905909-8.809518389588211E-12i,419961.72497430106-5.535183650878902E-8i,-1.3180209818448618E-13,-3.7935663156146377E12
1.3,69.71015663265838+1.9260870179598263E-10i,438001.83191550674+1.2101961651594523E-6i,2.7629933871895464E-12,1.8096315478647906E11
1.3,71.36616609872428+1.8730171835193768E-10i,448406.8462612423+1.1768514047583838E-6i,2.6245170308411146E-12,1.90511242306459E11
1.3,75.3868892661486-1.4466476735445017E-9i,473669.7949910394-9.089555407080344E-6i,-1.9189645409524784E-11,-2.6055718557041443E10
1.35,19.311198772118935,121335.84038900217,-5.371467999324623E-17,-9.308442311540664E15
1.35,20.512134665322925+1.4751568907422643E-14i,128881.54314804607+9.268684101696516E-11i,7.191630294998556E-16,6.952526471608624E14
1.35,29.156742621353864,183197.2168437074,-8.411656844277002E-17,-5.944132163928947E15
1.35,30.546979795906648-7.860179502236804E-15i,191932.33463235231-4.938696436024844E-11i,-2.573144564455463E-16,-1.94314772246701E15
1.35,33.462990028086054-1.7220028596682887E-14i,210254.1672787673-1.0819663066789021E-10i,-5.145992208774478E-16,-9.716299203629681E14
1.35,38.58988064222617,242467.3710570494,6.606649084769711E-17,7.568133157740261E15
1.35,42.138691328825516,264765.2062210523,-1.4339137316754918E-17,-3.4869601214834776E16
1.35,49.46597200369128-6.775807527213399E-15i,310803.8684989498-4.257365429926407E-11i,-1.3697916472171557E-16,-3.650190165897062E15
1.35,50.18683940078102-7.214943620108285E-15i,315333.21193676884-4.533282774599347E-11i,-1.4376166553329525E-16,-3.4779786262576365E15
1.35,61.17733547323345-1.940864868849861E-14i,384388.5353778169-1.219481362717848E-10i,-3.1725227224043386E-16,-1.5760328412118302E15
1.35,61.49703895798793-1.351433267546248E-13i,386397.2916158804-8.491305650280285E-10i,-2.1975582734470966E-15,-2.275252520224178E14
1.35,67.33106132061835-1.5312253517812344E-11i,423053.535206517-9.620972632292744E-8i,-2.2741737940084083E-13,-2.1986006580381487E12
1.35,69.87371486235074+2.71317571370803E-10i,439029.498581178+1.7047385780166782E-6i,3.882970469013864E-12,1.2876739701988571E11
1.35,71.39655736945635+2.6828545419677633E-10i,448597.80024697253+1.6856872239391869E-6i,3.757680539251738E-12,1.3306080566911748E11
1.35,75.2090252787014-1.4653571913467324E-9i,472552.24259843474-9.207110774439734E-6i,-1.9483794477013517E-11,-2.566235240214052E10
1.4000000000000001,19.120166695248663+8.463880314496086E-15i,120135.55045041087+5.318012843376834E-11i,4.426677052245234E-16,1.1295154222881412E15
1.4000000000000001,20.98670265363498+2.1366334982613782E-14i,131863.34175946613+1.342486420310361E-10i,1.0180891841488521E-15,4.911161102433403E14
1.4000000000000001,28.823650498171688,181104.3373093919,1.0569419995921757E-16,4.730628550979396E15
1.4000000000000001,30.971788893637402-5.5098886939786684E-15i,194601.4889135704-3.4619651686201685E-11i,-1.7790024053504303E-16,-2.8105639345749465E15
1.4000000000000001,33.56359844143044-1.892199843221501E-14i,210886.3085832714-1.188904225317685E-10i,-5.637654873399378E-16,-8.868935953479382E14
1.4000000000000001,38.8706986503898,244231.80263993455,5.2756299211400504E-17,9.477541212594216E15
1.4000000000000001,41.85990520385357,263013.5413367831,4.3010485111747787E-17,1.162507232134034E16
1.4000000000000001,49.065367302808774,308286.7949283778,-1.4623005205381432E-18,-3.4192697942553856E17
1.4000000000000001,50.7407444988595,318813.5003105874,-1.1101383856975839E-16,-4.503942989826554E15
1.4000000000000001,61.28834862071765-6.620922693625282E-14i,385086.0515549934-4.160048418855826E-10i,-1.0802906005183462E-15,-4.628384249201923E14
1.4000000000000001,61.36535791647513-1.5466159195416171E-13i,385569.9152306131-9.717674421513934E-10i,-2.5203404201548504E-15,-1.9838589898474106E14
1.4000000000000001,67.81044392955233-3.3249149692720686E-11i,426065.5849714884-2.0891056882551726E-7i,-4.90324908169941E-13,-1.0197320015133837E12
1.4000000000000001,70.04174469291553+4.3276479867331484E-10i,440085.26114375057+2.719141424488703E-6i,6.1786696001175915E-12,8.092356969378717E10
1.4000000000000001,71.42890216708541+3.6252665074799126E-10i,448801.0286041992+2.277822125440804E-6i,5.0753496098816466E-12,9.851538089642255E10
1.4000000000000001,75.00459674111205-1.462662303529819E-9i,471267.78021468513-9.190178294904008E-6i,-1.9500968834995337E-11,-2.5639751759549927E10
1.4500000000000002,18.95569768547022+1.536796190014966E-14i,119102.16118468456+9.655975241231601E-11i,8.107304808901545E-16,6.16727768087635E14
1.4500000000000002,21.47184526805038+2.2791182777876006E-14i,134911.58270624766+1.4320122476319495E-10i,1.0614449989442113E-15,4.710559666278851E14
1.4500000000000002,28.422195638339662,178581.92203259948,-1.839473426337513E-17,-2.7181691936454112E16
1.4500000000000002,31.43584823749492-4.745986189241029E-15i,197517.25976455538-2.981991069231647E-11i,-1.5097369580695083E-16,-3.3118351996850305E15
1.4500000000000002,33.69397307455922-1.5302357485568516E-14i,211705.47656257506-9.614754771853364E-11i,-4.541571114723371E-16,-1.1009405938377676E15
1.4500000000000002,39.15925021924077,246044.8256177026,-4.786587934001143E-17,-1.0445854268095446E16
1.4500000000000002,41.633332785235794,261589.9448451117,8.99677531940343E-17,5.55754681259679E15
1.4500000000000002,48.63264373536456,305567.91256734193,-5.5525471066233E-18,-9.00487632790328E16
1.4500000000000002,51.2241622151838-8.179722273987136E-15i,321850.9034030266-5.139471080872556E-11i,-1.5968484246995673E-16,-3.1311675689824505E15
1.4500000000000002,61.302060688812105+2.766530352243749E-14i,385172.2070197755+1.7382622861084287E-10i,4.512948375891469E-16,1.1079231543419374E15
1.4500000000000002,61.468245871902155+4.253065472288417E-14i,386216.37932043785+2.6722798485955387E-10i,6.919126147103121E-16,7.226346064081206E14
1.4500000000000002,68.2702928775529-6.177966271616543E-11i,428954.9011250875-3.8817306906072107E-7i,-9.049274598392476E-13,-5.525304758558444E11
