% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,77.36455563746111,486095.8392777732,-4.503596118036431E-17,-1.1102238897434704E16
0.75,77.8769226238117,489315.13599829515,-1.0707136474754414E-16,-4.669782636832116E15
0.75,84.34370487444058+2.2112996315763656E-12i,529947.1272201763+1.3894005354892253E-8i,2.6217719921934275E-14,1.9071071072877312E13
0.8,16.437897076451236-6.835765463695053E-15i,103282.35339168867-4.295038112481441E-11i,-4.1585401294961883E-16,-1.20234501635211E15
0.8,23.2207487816966+4.874279301515499E-15i,145900.26756686435+3.062600009037176E-11i,2.0991051353854598E-16,2.3819673992088285E15
0.8,28.796374671624182,180932.95823678744,6.515194429595333E-17,7.674368054600875E15
0.8,34.51774898811718,216881.41327905087,8.123040255920655E-17,6.155330815153403E15
0.8,36.062121734303716,226584.9934266987,-8.843349271142176E-17,-5.653966440425594E15
0.8,40.66755109840612,255521.75954048036,-1.3563384615565847E-17,-3.6863954991454072E16
0.8,46.79431065787413,294017.3251851518,1.018347724871336E-17,4.9099142443036624E16
0.8,53.97157319800287,339113.3957230592,2.6488117340463978E-17,1.8876388743422932E16
0.8,56.410105124322726,354435.14369360043,-5.975516269694354E-17,-8.367477845149853E15
0.8,65.40921263172383,410978.20376183256,1.7581741719473313E-17,2.843859317113084E16
0.8,69.88961601704412+9.98515129923097E-14i,439129.4084827147+6.273855593329319E-10i,1.4287031276285553E-15,3.499677367053358E14
0.8,73.50537918703938-2.332179221588048E-12i,461847.91850667-1.4653514218791546E-8i,-3.172800749253549E-14,-1.5758947362756164E13
0.8,77.00889093357598+1.2516359517755423E-9i,483861.13203603984+7.864260622133825E-6i,1.6253135665271962E-11,3.0763294560344368E10
0.8,78.13340855766963+2.3607409672432612E-9i,490926.68464940955+1.4832972959439785E-5i,3.021423243683037E-11,1.6548492537262436E10
0.8,83.95883468926847+3.827345070313432E-7i,527528.9165275313+0.0024047918311299577i,4.558597179770814E-9,1.096828652066024E8
0.8500000000000001,17.34859201250004-6.326629003190392E-15i,109004.41843319336-3.97513823968221E-11i,-3.6467679905273684E-16,-1.3710770778365138E15
0.8500000000000001,22.633805846688134+6.3629149634143775E-15i,142212.3963414663+3.997937380895835E-11i,2.8112439447939437E-16,1.7785720834576972E15
0.8500000000000001,30.09480400186181+4.489195230749544E-15i,189091.23032694752+2.8206445514906207E-11i,1.4916844882830342E-16,3.3519152604148375E15
0.8500000000000001,34.41731291749337,216250.35483579652,-4.769278649214627E-17,-1.0483765717533336E16
0.8500000000000001,35.51644592512352+5.386539671763025E-15i,223156.41119997436+3.3844626922161385E-11i,1.5166325152913768E-16,3.29677753152971E15
0.8500000000000001,40.620747754560185,255227.68545810072,-2.5383152551169057E-17,-1.9698104835168388E16
0.8500000000000001,47.434193917346406,298037.8302793782,9.132646134938669E-17,5.474864487381759E15
0.8500000000000001,53.82772805400279,338209.59002776875,-2.942680460955667E-17,-1.6991311378661196E16
0.8500000000000001,55.1329491845571,346410.5362578879,-9.909266110487442E-17,-5.045782345786703E15
0.8500000000000001,65.89614778910635,414037.7075882476,-1.1093255334718331E-16,-4.507243229452768E15
0.8500000000000001,69.86973892832731+1.6766575190585604E-13i,439004.5170509397+1.0534749888920925E-9i,2.3996905452566287E-15,2.0836019918832028E14
0.8500000000000001,73.48739275419557+3.539060620010415E-11i,461734.90641609713+2.2236573688867313E-7i,4.815874515847974E-13,1.0382330319334755E12
0.8500000000000001,76.69646853956691+9.638816019183349E-11i,481898.1242403682+6.056246719034004E-7i,1.2567483487470852E-12,3.978521240934789E11
0.8500000000000001,78.36374225603294+1.962893215723908E-9i,492373.91395871417+1.2333221812598947E-5i,2.5048487466444242E-11,1.996128511431343E10
0.8500000000000001,83.62254505521227+2.777390207186334E-7i,525415.9464398726+0.0017450857342097641i,3.321341398246784E-9,1.5054158547625723E8
0.9,18.20110065564387-3.346144265843669E-15i,114360.88821403829-2.1024444486852163E-11i,-1.838429625301854E-16,-2.7197124824286075E15
0.9,22.006668372835236+3.0360734369799145E-15i,138271.97538017205+1.9076212010750428E-11i,1.379615208237339E-16,3.624198957902352E15
0.9,31.277804657541076+8.21899604529804E-15i,196524.2426650953+5.164147519158377E-11i,2.627740704722523E-16,1.902775258994961E15
0.9,34.354778647965425,215857.44043230332,5.826462228802466E-17,8.581536794803299E15
0.9,34.887442117688686+1.068313922880722E-14i,219204.2637189398+6.712414343699537E-11i,3.062173257864221E-16,1.632827269704314E15
0.9,40.58665536598793,255013.47666313685,-3.1188754494934514E-17,-1.6031419275854922E16
0.9,48.09219867118972,302172.1960807809,7.533408746012126E-17,6.637101700670088E15
0.9,53.72120954222928,337540.3144796508,5.5368299464167504E-17,9.030438081696606E15
0.9,54.0025911737225,339308.2874123592,-2.2133380040769888E-17,-2.2590313773991836E16
0.9,66.26846408514623,416377.0398691489,3.726861574051189E-17,1.3416114069846922E16
0.9,69.85560016129685-1.670150019820052E-13i,438915.68055767234-1.0493862065319044E-9i,-2.3908605980961712E-15,-2.0912971688861625E14
0.9,73.47562952998393-5.5157530438807885E-11i,461660.9958985655-3.465649848334285E-7i,-7.506914985505392E-13,-6.660525674866667E11
0.9,76.4494620907467+2.54892914239375E-10i,480346.1369503625+1.6015394136530274E-6i,3.3341361373715507E-12,1.499638825168586E11
0.9,78.55075796662703+7.738024857717445E-9i,493548.9683237308+4.8619444092600655E-5i,9.850986875269887E-11,5.075633602306484E9
0.9,83.35698451578486-6.7673468861605E-8i,523747.38036037574-4.252049452371118E-4i,-8.118512114457553E-10,-6.158763982252283E8
0.9500000000000001,18.926211264243136,118916.89253606925,5.153581758431207E-17,9.70199025526286E15
0.9500000000000001,21.41419142481805,134549.33292554787,9.527535525283667E-17,5.24794684494355E15
0.9500000000000001,32.33488092996626,203166.04876856538,8.456360983166426E-17,5.912708799864625E15
0.9500000000000001,34.16973020061791,214694.74674681303,8.174862154025399E-17,6.11631108365288E15
0.9500000000000001,34.32130967965001,215647.1487023374,1.690663655472255E-17,2.9574185165785348E16
0.9500000000000001,40.56589090946942,254883.00973502817,2.5348296848285155E-17,1.9725191123987712E16
0.9500000000000001,48.662952885520596,305758.3505742754,5.865517741957901E-17,8.524396685791981E15
0.9500000000000001,53.140581902979015,333892.12342777115,-2.7021030281054518E-17,-1.850410568358562E16
0.9500000000000001,53.656249572591065,337132.1589528651,8.36596492279504E-17,5.976596897240536E15
0.9500000000000001,66.50346612550622,417853.601236296,3.0176008301164817E-18,1.65694546147344352E17
0.9500000000000001,69.84714142970836-1.7842586603607682E-13i,438862.5327796381-1.121082779898671E-9i,-2.554519231336592E-15,-1.9573154661215322E14
0.9500000000000001,73.46905451188269-3.388160922108483E-12i,461619.6838414374-2.1288442924152058E-8i,-4.6116843950407594E-14,-1.084202554142001E13
0.9500000000000001,76.2898614053202+1.6664959895506478E-11i,479343.3362686748+1.0470903116018335E-7i,2.1844265526931891E-13,2.2889302429671885E12
0.9500000000000001,78.6746969064731+2.6661868459525686E-8i,494327.699649559+1.6752146016684661E-4i,3.3888746328722156E-10,1.4754160426885686E9
0.9500000000000001,83.1848716809624+1.0478978860033069E-9i,522665.96352544223+6.584136600760527E-6i,1.2597217075988202E-11,3.969130618166926E10
1,19.271671132918776,121087.48090715222,-1.2042179154551296E-18,-4.1520724246244659E17
1,21.112488835026824,132653.6796462336,-9.93655491418619E-18,-5.0319250919265944E16
1,33.10099891334432,207979.71002529244,-9.271784221609273E-18,-5.3927053094557104E16
1,33.5179852718979,210599.71258665065,-4.372963422231989E-19,-1.14338939461056986E18
1,34.31082222789436,215581.25409955662,-1.2049592970924006E-17,-4.1495177572098376E16
1,40.55891313721841,254839.16709894384,-5.7775020508010284E-18,-8.6542591522001616E16
1,48.913528315422624,307332.76243377605,-5.1515330359963905E-17,-9.705848657210286E15
1,52.79179571159871,331700.6351547433,-3.86764909311565E-17,-1.2927749854297576E16
1,53.63418381771444,336993.5157260325,-6.066678748745958E-18,-8.2417418279046816E16
1,66.58396659381228,418359.4005959777,8.182436321344507E-17,6.110649449183149E15
1,69.84432604702315+1.3970638056001967E-13i,438844.8432085163+8.778010776539553E-10i,2.0002538282918134E-15,2.4996827548981247E14
1,73.4669501218653+1.3895320211454803E-12i,461606.4615689995+8.730687179116836E-9i,1.8913702268034218E-14,2.643586078041648E13
1,76.2345239873267-1.2825552274447268E-10i,478995.64101700083-8.05853216072708E-7i,-1.6823811055184658E-12,-2.9719782180144794E11
1,78.718358890842+2.9106780586477758E-8i,494602.03598822793+1.8288329612025706E-4i,3.6975847815679005E-10,1.3522340379927223E9
1,83.1249858792698+2.2510607763838607E-7i,522289.6899361385+0.0014143831995743347i,2.7080434992834614E-9,1.8463514346512464E8
1.05,19.326957477527213,121434.85525528362,3.3996712540200676E-17,1.4707304402117012E16
1.05,21.107134768528773-3.580567893821692E-15i,132620.0390542794-2.249737158181941E-11i,-1.6963779940233298E-16,-2.947456296660281E15
1.05,33.111233485841474,208044.01574083188,-8.567694455633794E-17,-5.835875714162738E15
1.05,33.55930468177287,210859.3300956784,5.4345941801072087E-17,9.200318982973932E15
1.05,34.27582583846265,215361.36529967497,-9.21024305846642E-17,-5.42873838210361E15
1.05,40.58234552792371,254986.3971519354,-2.1146579777140393E-17,-2.3644485551299584E16
1.05,48.869680825525926,307057.26052950043,5.152722918098349E-17,9.70360735377032E15
1.05,52.7616015338644,331510.9195408407,1.8008927747292876E-17,2.7764007219983468E16
1.05,53.72111252376726,337539.7048946757,5.878186484146078E-18,8.5060247977592848E16
1.05,66.6013609099715+1.0406810146701244E-14i,418468.6923076977+6.538791660836069E-11i,1.5625521767894003E-16,3.199893145503516E15
1.05,69.83686056472604+1.3836824124351056E-13i,438797.93619983614+8.69393300361506E-10i,1.9813067214736612E-15,2.5235870578792E14
1.05,73.4075949312049-4.865905859172055E-12i,461233.52190713724-3.057338820046892E-8i,-6.628613651941897E-14,-7.543055399729349E12
1.05,76.19916650706176-4.6655251577404E-10i,478773.48341650126-2.9314359121391203E-6i,-6.122803400097588E-12,-8.166193936457779E10
1.05,78.79256294811152+2.673075199713213E-8i,495068.27383059694+1.6795426819824196E-4i,3.3925475954799873E-10,1.4738186743972816E9
1.05,83.07437924566254+2.3121735491761277E-7i,521971.7190794116+0.0014527814871832722i,2.783257088612974E-9,1.7964563965205714E8
1.1,19.490403519914747+4.316496414496797E-15i,122461.81702732963+2.712134685005964E-11i,2.21467780802297E-16,2.2576647410683505E15
1.1,21.092362448274404-6.14119535531256E-15i,132527.22182870418-3.858626842501939E-11i,-2.911573025720967E-16,-1.71728476525568E15
1.1,33.14251164958708-6.014432218923564E-15i,208240.54223971377-3.778979214896806E-11i,-1.814718293686863E-16,-2.7552485790187165E15
1.1,33.67110989762052,211561.8229851584,1.002336856953854E-16,4.988342956074887E15
1.1,34.18250274549715-4.010789080083077E-15i,214774.99901313355-2.5200531018174322E-11i,-1.1733456470244612E-16,-4.2613189154276235E15
1.1,40.652079371896036,255424.5478157955,4.4408483695169593E-17,1.1259109935662722E16
1.1,48.74776516242275,306291.24182637554,4.1961245694990204E-17,1.1915756830348236E16
1.1,52.67199478102131,330947.90370795294,1.6965631594562496E-17,2.947134606885196E16
1.1,53.97109426739045,339110.38651327207,-1.0583231994908601E-17,-4.72445468681534E16
1.1,66.65152571424629,418783.8870688547,-7.12924884769095E-17,-7.013361585238282E15
1.1,69.81425405253283+1.2837663937641177E-13i,438655.89529457723+8.066142143149628E-10i,1.838831354981072E-15,2.7191183065569744E14
1.1,73.24253638990993+3.924412064597751E-11i,460196.4285056483+2.4657808223598894E-7i,5.358105082142386E-13,9.331657224611202E11
1.1,76.09478046562764-4.894572567993263E-10i,478117.6065746877-3.075350644413953E-6i,-6.4322053865496925E-12,-7.773383621200032E10
1.1,79.00296531625796+1.845838475672863E-8i,496390.2708987304+1.1597745189774496E-4i,2.3364167006690943E-10,2.140029215922022E9
1.1,82.9249900293717+2.0711540045297472E-7i,521033.07895056193+0.001301344441016747i,2.4976234592203786E-9,2.0019030416861662E8
1.1500000000000001,19.7549577348987+7.108289238270917E-15i,124124.06018386924+4.4662698501086606E-11i,3.5982305473190463E-16,1.3895718838042152E15
1.1500000000000001,21.071845144918825-7.386273481120871E-15i,132398.30780971746-4.640932501138887E-11i,-3.5052808286710318E-16,-1.426419235544008E15
1.1500000000000001,33.19651523255732-8.368531515554934E-15i,208579.85675876745-5.258103426120408E-11i,-2.5209066243638547E-16,-1.9834134083652302E15
1.1500000000000001,33.75383093590372,212081.57459749407,-3.1301878132768535E-17,-1.5973482417867202E16
1.1500000000000001,34.12906180677172,214439.21969213206,-9.484569740616942E-17,-5.271720422475132E15
1.1500000000000001,40.76645741919495,256143.20628204793,5.678167109968507E-17,8.805658416114724E15
1.1500000000000001,48.570250342721565-7.808164820474853E-15i,305175.88331942237-4.906014647604413E-11i,-1.6076023420465932E-16,-3.1102218933288195E15
1.1500000000000001,52.52580006058993,330029.3351885513,-4.8191167736224367E-17,-1.037534518226998E16
1.1500000000000001,54.35817378589425,341542.4788566453,-7.957386097848137E-17,-6.283470399095146E15
1.1500000000000001,66.72853198681806,419267.7317492382,2.188988107535951E-17,2.2841604222456388E16
1.1500000000000001,69.7758908878989+2.70644754230936E-13i,438414.85242221225+1.7005111432490472E-9i,3.878771747475795E-15,1.2890678610448967E14
1.1500000000000001,73.00359708169636+2.1347990944421288E-11i,458695.12855497305+1.341333830397907E-7i,2.924238229046622E-13,1.7098470125774023E12
1.1500000000000001,75.92632973090063-2.332945404973355E-10i,477059.19939326745-1.4658328290980716E-6i,-3.0726434601037867E-12,-1.627263320629824E11
1.1500000000000001,79.32008620456565+8.562840722323885E-9i,498382.8002047451+5.3801915014224467E-5i,1.079529931452723E-10,4.631645547123924E9
1.1500000000000001,82.68329422460818+1.196681508448861E-7i,519514.4594212649+7.518971671259386E-4i,1.4473074877714594E-9,3.454690894813872E8
1.2000000000000002,20.109454348567535+6.113802478097368E-15i,126351.42809831817+3.841415390137953E-11i,3.0402627401637453E-16,1.6445947035915408E15
1.2000000000000002,21.05111088608617-2.4088987367616187E-15i,132268.03061926487-1.5135557149304068E-11i,-1.144309556772033E-16,-4.369447035035197E15
1.2000000000000002,33.27590840443584-1.0943343333510457E-14i,209078.69876980496-6.875905404453458E-11i,-3.2886685467771204E-16,-1.5203721289881818E15
1.2000000000000002,33.58735683033245,211035.58694334276,4.1673205047773845E-17,1.1998117241685726E16
1.2000000000000002,34.33363547701965,215724.59397126964,1.0140696658024943E-16,4.930627715841593E15
1.2000000000000002,40.9228202115754,257125.66268172234,5.508308316202881E-17,9.077197050303676E15
1.2000000000000002,48.36083205473006-7.499716545479745E-15i,303860.0694092595-4.7122108806569976E-11i,-1.550783191032011E-16,-3.224177324666908E15
1.2000000000000002,52.32735079427805-6.509918099619098E-15i,328782.4416742399-4.090302175446917E-11i,-1.2440756126203415E-16,-4.01904831931294E15
1.2000000000000002,54.85305250197926,344651.89353438653,7.953994009431567E-17,6.286150070104623E15
1.2000000000000002,66.82293602787878,419860.88983296935,1.0990164683793535E-16,4.549522362820611E15
1.2000000000000002,69.72080267402983+8.275418184885908E-13i,438068.7229662314+5.1995985950041894E-9i,1.1869367344458876E-14,4.2125244378203625E13
1.2000000000000002,72.72811137036807+1.976160478738468E-11i,456964.2007812172+1.2416582484638518E-7i,2.717189325424479E-13,1.840136774134758E12
1.2000000000000002,75.70177300397211-3.6859514119756217E-10i,475648.2678660018-2.3159515754703076E-6i,-4.869042382643031E-12,-1.0268959698982704E11
1.2000000000000002,79.71024953062691+4.3811000605345656E-8i,500834.26868245355+2.7527263529634376E-4i,5.496281954118365E-10,9.097058778532094E8
1.2000000000000002,82.35797732790728+3.9934140664887514E-7i,517470.4330757365+0.0025091360588046403i,4.848849129197311E-9,1.0311725250209446E8
1.25,20.539375908723557+1.549322618718714E-14i,129052.7049283302+9.734681114014424E-11i,7.543182546557709E-16,6.628501920958711E14
1.25,21.036832868661786-4.159557495378025E-15i,132178.31918996832-2.6135270539327924E-11i,-1.977273633035535E-16,-2.5287344738036775E15
1.25,33.27515409124501,209073.95928024733,3.210531914887915E-17,1.5573743331483308E16
1.25,33.38425094479081-1.2960797302929029E-14i,209759.43502750582-8.143509118309648E-11i,-3.8823088540650327E-16,-1.287893412901622E15
1.25,34.69035048202193+5.981417744820054E-15i,217965.90044955042+3.758235609035662E-11i,1.724230992684807E-16,2.8998434787525075E15
1.25,41.1176400239574,258349.75166442842,5.899133730028483E-17,8.4758207371167E15
1.25,48.137619332081975,302457.5825099415,4.2855649057978174E-18,1.16670733261690752E17
1.25,52.08199490134212,327240.82513271493,-1.0249255408905152E-16,-4.878403162492866E15
1.25,55.43020478470708,348278.2482772271,4.2586347360876765E-17,1.1740851962789842E16
1.25,66.92254423100589+1.050788552151966E-14i,420486.74663133215+6.602299191833742E-11i,1.5701563116381417E-16,3.1843963323521005E15
1.25,69.64778773447524+8.793792302394403E-13i,437609.9565708175+5.525302658879346E-9i,1.2626089913896185E-14,3.960054168865878E13
1.25,72.45046222864288+9.87021594250628E-12i,455219.67977337854+6.201639578864516E-8i,1.3623399546240776E-13,3.6701558836536465E12
1.25,75.43160336504107-2.4118414670525547E-10i,473950.7419602243-1.515404686903107E-6i,-3.1973885738326058E-12,-1.5637761518634134E11
1.25,80.14334208822284+6.004083874014158E-8i,503555.46947698906+3.772477158027965E-4i,7.491681426767534E-10,6.674069164413697E8
1.25,81.95817200666541+3.582897904825849E-7i,514958.38215557736+0.00225120114727263i,4.37161763995232E-9,1.143741381749602E8
1.3,21.026507131584925+1.6379033890445108E-14i,132113.44067048118+1.029125050862412E-10i,7.789707433547713E-16,6.418726303463775E14
1.3,21.037340115366423,132181.50631501002,1.6738791458256133E-17,2.987073476881052E16
1.3,32.88891253297789,206647.13199632123,-4.722929650215095E-17,-1.0586649326382168E16
1.3,33.52528777199992-1.2806170874065176E-14i,210645.59554799736-8.046354467715747E-11i,-3.819854123597053E-16,-1.3089505091601865E15
1.3,35.125356048654346,220699.12103435656,5.0693149274068006E-17,9.86326569092787E15
1.3,41.3466767107904+4.948092393596751E-15i,259788.8316099426+3.1089781426014174E-11i,1.1967327938367121E-16,4.178042104094144E15
1.3,47.91198359310813-8.800818782051917E-15i,301039.8713500464-5.5297175262538754E-11i,-1.8368721397120085E-16,-2.722018529163341E15
1.3,51.795584515436786,325441.2556041709,-5.898079104727765E-17,-8.477336283930329E15
1.3,56.06934920774895+7.256089506184669E-15i,352294.1111252496+4.559135497283949E-11i,1.2941276488334656E-16,3.8636065031969835E15
1.3,67.01379002063001+1.0893675662792844E-14i,421060.0608360405+6.844698286563984E-11i,1.625587160409709E-16,3.07581169547366E15
1.3,69.55564776551473+8.004470510716752E-13i,437031.0240716408+5.029357150468778E-9i,1.1508009439724203E-14,4.3448000509459336E13
1.3,72.19928831284778+3.647932426399778E-12i,453641.507516108+2.2920635423139064E-8i,5.052587790883574E-14,9.895919095204127E12
1.3,75.12822178102017-1.675997920350119E-10i,472044.5392490353-1.053060550800741E-6i,-2.2308499796990143E-12,-2.241298180290276E11
1.3,80.59379773914009+7.931663624162366E-8i,506385.7658043683+4.983611234482776E-4i,9.841531044156743E-10,5.0805103165006757E8
1.3,81.49237378637679+3.6048129094572767E-7i,512031.6856217495+0.0022649707507833255i,4.4234972451617294E-9,1.1303273683438663E8
1.35,21.055626522870256,132296.40320195918,7.612927850418202E-17,6.567775366116644E15
1.35,21.55623891614211+2.1081880461487346E-14i,135441.8436359569+1.3246136156333368E-10i,9.779943775674361E-16,5.112503828944796E14
1.35,32.44672469543442,203868.78387245457,4.869062407418821E-17,1.0268917466290172E16
1.35,33.70328780358084-1.6810056152244095E-14i,211764.00273110406-1.0562069782864391E-10i,-4.987660625340562E-16,-1.0024739804061138E15
1.35,35.618054840377575+4.019896778799106E-15i,223794.83884337713+2.5257756376929092E-11i,1.1286121032757925E-16,4.4302200778172745E15
1.35,41.60513890034275,261412.79744179943,9.895949113366426E-17,5.052572464470857E15
1.35,47.68988283490404,299644.371129385,-7.534043456787296E-17,-6.636542553382251E15
1.35,51.474037192583246,323420.9141896546,-8.718848632702469E-17,-5.73470215005925E15
1.35,56.754391334027076+6.935233690675765E-15i,356598.35774787934+4.357535842711082E-11i,1.2219730540071438E-16,4.091743253751624E15
1.35,67.0840540579629,421501.5428030336,1.0341914539426003E-16,4.834694756893157E15
1.35,69.44361267531183,436327.08683898934,1.6016464873385102E-17,3.1217875102442896E16
1.35,71.99650533468207,452367.38448715105,-9.465249019870047E-17,-5.282481199917388E15
1.35,74.80515114328495,470014.62656483613,-7.761642756377775E-18,-6.4419352409533136E16
1.35,80.96787988721749+1.8499768791386897E-13i,508736.1932608465+1.162374754562616E-9i,2.2848281092645328E-15,2.18834842749263E14
1.35,81.03764222914195+3.999399468625753E-12i,509174.52298262063+2.5128967978811176E-8i,4.93523671051171E-14,1.01312263084572E13
1.4000000000000001,21.1017823183743-1.02494642348218E-14i,132586.4086181114-6.439928308669499E-11i,-4.857155703808543E-16,-1.0294090420200966E15
1.4000000000000001,22.105616520350683+2.4366306177396876E-14i,138893.68492681373+1.5309801696405924E-10i,1.1022676592152486E-15,4.536103330437648E14
1.4000000000000001,31.959257802279485,200805.939051647,-4.9810972469977014E-17,-1.003794897402112E16
1.4000000000000001,33.92190877533443-2.112913825881862E-14i,213137.63880866754-1.3275829106117522E-10i,-6.228758646442151E-16,-8.027281652430032E14
1.4000000000000001,36.15556901768219+4.408302904052535E-15i,227172.1400246182+2.769818403633999E-11i,1.2192597223118288E-16,4.100848989351948E15
1.4000000000000001,41.88784275626939,263189.0781556407,6.662916221013882E-17,7.504221626306387E15
1.4000000000000001,47.47354955072622,298285.109016785,-4.820742775460588E-17,-1.0371845653022392E16
1.4000000000000001,51.12301588622004-7.35780614742792E-15i,321215.3822750063-4.623045947859473E-11i,-1.439235541933507E-16,-3.474066512617433E15
1.4000000000000001,57.4718857663512,361106.5082230414,-7.851791498292121E-18,-6.367973475973696E16
1.4000000000000001,67.12493715706006,421758.4188905929,9.638465270192486E-17,5.187547871820206E15
1.4000000000000001,69.31203042270415,435500.3311627192,-5.217067953113984E-17,-9.583927303487738E15
1.4000000000000001,71.85570220611865,451482.69233855646,-8.608426095501975E-17,-5.808262677207128E15
1.4000000000000001,74.47609197606886,467947.08684019133,-7.485355840146464E-17,-6.679709163836046E15
1.4000000000000001,80.39168504193485-1.1383690240976499E-14i,505115.85427489394-7.152583526358718E-11i,-1.4160283162417113E-16,-3.5310028356428125E15
1.4000000000000001,81.44434552911869+6.740678249112618E-13i,511729.9151814159+4.235293053524942E-9i,8.276422635998262E-15,6.041257460986251E13
1.4500000000000002,21.179612711427698,133075.4314001965,-1.131853051147091E-17,-4.4175345862545368E16
1.4500000000000002,22.657365858505536+2.0312163510164488E-14i,142360.42826155436+1.2762508732409483E-10i,8.964927183951234E-16,5.5772901412415956E14
1.4500000000000002,31.43537675065018,197514.29732533998,-2.7320446637824808E-17,-1.8301311344879568E16
1.4500000000000002,34.18377914848268-1.948367445268515E-14i,214783.01888961825-1.2241953705098158E-10i,-5.699684159570161E-16,-8.772415909405535E14
1.4500000000000002,36.7267977476534,230761.27598781217,1.0010009801813236E-16,4.995000103890297E15
1.4500000000000002,42.189370729737895,265083.6342882416,6.945993242123707E-17,7.198394564621361E15
1.4500000000000002,47.262855263010344,296961.277763902,-7.882155994644503E-17,-6.343442077773173E15
1.4500000000000002,50.747743420650195-5.870734978694939E-15i,318857.4758331488-3.68869157604813E-11i,-1.156846508431354E-16,-4.322094559268573E15
1.4500000000000002,58.20964966913057,365742.01553715224,2.293726518329131E-17,2.1798588280011072E16
1.4500000000000002,67.13552355395584,421824.93518402433,4.801920912563792E-17,1.041249968719383E16
1.4500000000000002,69.16336598570437,434566.24495646206,-6.503309734737643E-17,-7.688392839867884E15
1.4500000000000002,71.78002115641505,451007.1742790268,-6.642549035326658E-17,-7.527230846786089E15
1.4500000000000002,74.153839145066,465922.3125872371,-3.7129976871501916E-17,-1.3466208226586888E16
1.4500000000000002,79.76930157906342,501205.30364554864,1.8476236187754308E-17,2.706178871708678E16
1.4500000000000002,81.75887569691075+2.2335307780111638E-14i,513706.16651035176+1.4033687767533135E-10i,2.731851140286115E-16,1.830260780415852E15
1.5,21.29308095561344,133788.37340489583,-3.243105115976436E-17,-1.5417323278757178E16
1.5,23.19422573068444+2.0553248391635197E-14i,145733.6183224432+1.2913986830913475E-10i,8.861364302600796E-16,5.64247200460149E14
1.5,30.883199953990715,194044.86818960373,-4.628000440503841E-17,-1.080380191030332E16
1.5,34.48963195200727-1.7264466019274634E-14i,216704.74873088367-1.0847583922860761E-10i,-5.005697376909774E-16,-9.988618215443756E14
1.5,37.32129599165556+4.298214858881136E-15i,234496.61861967063+2.700648044842293E-11i,1.1516788859213643E-16,4.3414879452269445E15
1.5,42.50424098491971,267062.0224492679,1.0334800937315741E-16,4.8380225515003E15
1.5,47.056286469964256,295663.36775851296,-4.5757446420944415E-17,-1.0927183204243158E16
1.5,50.35294802473224,316376.903202175,-8.103399699308492E-17,-6.170249753849211E15
1.5,58.95555112689402,370428.6526171754,8.705138888824227E-17,5.743733746073905E15
1.5,67.12379474676933+1.725663946374148E-14i,421751.2409150394+1.0842666352987586E-10i,2.5708676824431235E-16,1.944868665993905E15
1.5,69.00346268490259-1.9163871536624084E-13i,433561.5428862947-1.2041015606759353E-9i,-2.7772333142372853E-15,-1.8003528815414472E14
1.5,71.76120599090225+6.046264111650349E-11i,450888.9551075247+3.798979782964871E-7i,8.425533027436695E-13,5.934342650747585E11
1.5,73.84914450882775-5.972523653937861E-11i,464007.8597256486-3.7526472869204904E-7i,-8.087464917381568E-13,-6.182407034933787E11
1.5,79.10662900528294+1.3198939926762013E-8i,497041.60906650027+8.293138541817708E-5i,1.6684998580688546E-10,2.9967038809263496E9
1.5,81.84395040715714+1.0894307954430559E-7i,514240.70667978446+6.845095567116778E-4i,1.3311072962917325E-9,3.7562711991206557E8
1.55,21.444856164903218,134742.00516989946,-4.11470344722605E-17,-1.2151544003422112E16
1.55,23.701211094072313+1.8384593349990503E-14i,148919.10130863698+1.1551380681513186E-10i,7.756816002785824E-16,6.445943797305845E14
1.55,30.310362563669646,190445.6247153353,-3.64368450515361E-17,-1.3722373583464826E16
1.55,34.837393389398656-1.779427331398059E-14i,218889.79828470486-1.1180471663834064E-10i,-5.107808473235415E-16,-9.78893399429457E14
1.55,37.9288992415291+4.840060007239383E-15i,238314.3024318706+3.041099392335401E-11i,1.2760876545396565E-16,3.9182261361220755E15
1.55,42.82710156392907,269090.615295567,7.84337951057405E-17,6.374803097643371E15
1.55,46.85163639091548,294377.5133887206,-4.971974790301625E-17,-1.005636635518153E16
1.55,49.94293091016914,313800.68969225994,-5.4348034285810506E-17,-9.199964756233012E15
1.55,59.6963490599932,375083.2233060132,8.426788666974148E-17,5.933458399871533E15
1.55,67.10506782041313+2.1283303696724334E-14i,421633.5761665094+1.337269410754993E-10i,3.171638802852089E-16,1.5764720735235555E15
1.55,68.8428850924061-1.8407650702566117E-13i,432552.6041164587-1.156586804340574E-9i,-2.6738639262224383E-15,-1.8699530484574297E14
1.55,71.78096643805165+6.198780431493292E-11i,451013.11365871713+3.894808612959099E-7i,8.635688176256249E-13,5.789926521139863E11
1.55,73.5697025226132-4.6515274008584406E-11i,462252.07394365617-2.9226408621017005E-7i,-6.32261276226949E-13,-7.908123094043893E11
1.55,78.40970318472695+8.365643364257909E-9i,492662.6949905888+5.25628874714097E-5i,1.0669143007146866E-10,4.68641201702019E9
