% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,59.328237486048295,372770.3100731998,-3.748711534246718E-18,-1.33379161195040352E17
0.75,61.963351217695816+5.184660471319682E-14i,389327.2179546347+3.257618249611061E-10i,8.367301589457962E-16,5.975642142861858E14
0.75,64.49505534871226+7.986326082392051E-13i,405234.38415276306+5.0179566699230835E-9i,1.2382850187834608E-14,4.037842600173096E13
0.75,66.12837324914511+2.2060684504295643E-11i,415496.8231867161+1.3861136874371476E-7i,3.3360391947311116E-13,1.498783349996883E12
0.75,67.3285456736427+5.091011551168807E-12i,423037.72893040144+3.1987768976985404E-8i,7.561445892275973E-14,6.612491937696078E12
0.75,73.9186975807018-4.340710461295121E-10i,464444.87456491677-2.7273488193130226E-6i,-5.872276708550076E-12,-8.514585139899768E10
0.8,15.158903371540193+1.1308987680637286E-14i,95246.19893701644+7.105646523405514E-11i,7.460294061817915E-16,6.702148680157531E14
0.8,19.274101676983697-1.0187359010655044E-14i,121102.75246590939-6.400906445471134E-11i,-5.2855168979524215E-16,-9.459812723211558E14
0.8,24.095533537819634-4.980546915645501E-14i,151396.70229348127-3.1293699202102417E-10i,-2.0670000553539034E-15,-2.4189646183361716E14
0.8,27.851671144544415,174997.21091579914,-6.307456153659128E-17,-7.927126052393346E15
0.8,29.52316396586247-2.0354731785176407E-14i,185499.51005176088-1.278925516842017E-10i,-6.894495389692146E-16,-7.252162366335648E14
0.8,32.42880922285728+4.14170992790726E-15i,203756.21763838673+2.602313096562672E-11i,1.2771699076104208E-16,3.9149058948272415E15
0.8,40.71589462584289,255825.51088176834,2.9827753745164055E-17,1.6762911624917934E16
0.8,41.36934518742952-8.22460383581355E-15i,259931.26184929768-5.1676709978556555E-11i,-1.988091375038896E-16,-2.514974946713492E15
0.8,53.96779764179084,339089.6732037413,2.985319887202413E-18,1.67486238959992128E17
0.8,59.44825467512805,373524.4003122347,2.7642484676923126E-17,1.8088099020180224E16
0.8,62.02773296452975+3.8226925994659875E-14i,389731.74040039215+2.401868597482883E-10i,6.16287653403676E-16,8.113094546654724E14
0.8,64.21811095874415+5.69845857332073E-13i,403494.29123080964+3.5804471181460355E-9i,8.873600434901626E-15,5.634691393511489E13
0.8,66.37487412203241-2.5141351645837045E-11i,417045.6338494485-1.5796777126375864E-7i,-3.787781442660643E-13,-1.32003392373343E12
0.8,67.41243907209605+4.785368297940099E-12i,423564.846698933+3.006735577906021E-8i,7.098642867412434E-14,7.043599873087542E12
0.8,73.81243273374069-2.861788275101206E-10i,463777.19283982104-1.7981146042374708E-6i,-3.8771087323789595E-12,-1.289620783199455E11
0.8500000000000001,15.908897034878237+4.262187984656308E-15i,99958.54810297982+2.678011692162988E-11i,2.679122239154607E-16,1.8662828918092748E15
0.8500000000000001,19.07629658141981,119859.90639577713,4.875707370741602E-17,1.0254922249854986E16
0.8500000000000001,24.754930424164783+3.673775549681603E-14i,155539.8151213651+2.3083012555635055E-10i,1.484058119628326E-15,3.369140287613683E14
0.8500000000000001,27.602976325067964,173434.615280093,-3.5871140432339073E-17,-1.3938781816628076E16
0.8500000000000001,29.559318320866492+5.471387719074678E-15i,185726.6745639127+3.4377742926372845E-11i,1.8509857567359122E-16,2.7012633575404495E15
0.8500000000000001,32.301202343191804,202954.43996697757,3.7624409137159555E-17,1.3289245239101378E16
0.8500000000000001,41.04235617697879,257876.72930322448,1.711125310391846E-17,2.9220536740555864E16
0.8500000000000001,41.23451027226784+9.091660638926223E-15i,259084.06909145904+5.712458854436421E-11i,2.2048668891408648E-16,2.2677105927008E15
0.8500000000000001,53.17865052215361,334131.31561643357,3.142740755580905E-17,1.5909680081377884E16
0.8500000000000001,59.545120236246255,374133.0245826243,1.039003907380816E-16,4.812301440332696E15
0.8500000000000001,62.090672062866446+3.6154331208961396E-14i,390127.19841830846+2.2716436264305061E-10i,5.822828133081785E-16,8.586892633139946E14
0.8500000000000001,64.00033290608914+3.283206900223129E-13i,402125.95137014147+2.0628997355912597E-9i,5.129984097177652E-15,9.746618908138205E13
0.8500000000000001,66.55742291645753+1.5850238856801167E-12i,418192.6217524238+9.958998790034005E-9i,2.381438187096921E-14,2.0995716063893402E13
0.8500000000000001,67.49788561585135+5.2830967843869394E-12i,424101.72316720546+3.319467609206773E-8i,7.82705522726218E-14,6.388098531085677E12
0.8500000000000001,73.72177705890773-9.161641603818469E-11i,463207.5864356981-5.756429191475742E-7i,-1.2427320622640195E-12,-4.0233934182811365E11
0.9,16.590835399639275+9.8205459369014E-15i,104243.29321684845+6.170430993922107E-11i,5.919259458818405E-16,8.447002593459712E14
0.9,18.804638667862715-3.87450576143872E-15i,118153.0293847361-2.434423767285442E-11i,-2.0603989419165404E-16,-2.4267145057593085E15
0.9,25.22824307009636-6.862459490935513E-15i,158513.72618398466-4.311810464456112E-11i,-2.7201495846810475E-16,-1.8381342070885698E15
0.9,27.402362639983373,172174.12232155036,-3.243761227080063E-17,-1.5414204838069572E16
0.9,29.59228499136656,185933.81026362535,-8.758188509403862E-17,-5.70894311606948E15
0.9,32.219879501633656,202443.47348376134,5.339963784675844E-17,9.3633593814785E15
0.9,41.13399960266236,258452.54192897904,7.110964342971687E-17,7.031395122859651E15
0.9,41.330890886516414,259689.6463508026,-3.417439183982679E-17,-1.4630838270464868E16
0.9,52.543594231878,330141.13926414185,4.5989620862538847E-17,1.0872018308097824E16
0.9,59.61621041380573,374579.69734175084,4.52465935134931E-17,1.1050555658977812E16
0.9,62.14538178801286+6.310196025039492E-14i,390470.94975950825+3.964813094995116E-10i,1.0153925912893267E-15,4.9242037443380325E14
0.9,63.84037904535293,401120.9316225371,4.080578816926858E-17,1.2253163642518664E16
0.9,66.67881970525085+2.0503984570348615E-12i,418955.38027210877+1.2883033459105136E-8i,3.0750371198808067E-14,1.625996631934579E13
0.9,67.57440905966186+4.0421260472517885E-12i,424582.5341450105+2.5397426989860337E-8i,5.981740874245708E-14,8.358770640713344E12
0.9,73.65208134005636+7.716893330293036E-12i,462769.6753190378+4.8486670789969353E-8i,1.0477495258638583E-13,4.772132915906169E12
0.9500000000000001,17.167547536999216+4.584875326865904E-15i,107866.88244478057+2.880762128901405E-11i,2.6706641219339316E-16,1.872193496342515E15
0.9500000000000001,18.480922727159623-4.499957656374259E-15i,116119.06214241062-2.8274067829461028E-11i,-2.4349204435345144E-16,-2.0534551809594375E15
0.9500000000000001,25.512043696553615-1.006766717820174E-14i,160296.89811030924-6.325701849165133E-11i,-3.94624095895609E-16,-1.2670285600914405E15
0.9500000000000001,27.272212963756495,171356.36778814744,-1.7794200404950607E-17,-2.809904286909642E16
0.9500000000000001,29.61589985180408,186082.18680775748,-4.9128650238715195E-17,-1.017736081839231E16
0.9500000000000001,32.175190965796304,202162.6871319887,4.9877692260491776E-17,1.002452153136305E16
0.9500000000000001,41.07208319561213,258063.50966992773,-1.0653050374247265E-17,-4.6934913704031888E16
0.9500000000000001,41.533496504186324,260962.6549908982,-2.0791431994286766E-17,-2.4048367622653116E16
0.9500000000000001,52.12675207023958,327522.0427187224,4.428925817700866E-17,1.1289419163483728E16
0.9500000000000001,59.65962930366791,374852.50627258694,7.322328702222565E-17,6.828428773598128E15
0.9500000000000001,62.18351716761832+6.494294005564694E-14i,390710.56141632894+4.0804852676268544E-10i,1.044375471406522E-15,4.787550202865455E14
0.9500000000000001,63.741153517578994+3.398634566310649E-14i,400497.4792443307+2.1354250771515735E-10i,5.331931379894701E-16,9.377465019249261E14
0.9500000000000001,66.74676563658288+1.3721505758115198E-12i,419382.29714953684+8.62147633717695E-9i,2.0557559047617213E-14,2.4321953732048457E13
0.9500000000000001,67.62802186320882+2.9893904684723267E-12i,424919.3933245334+1.8782894268928024E-8i,4.420342908327212E-14,1.1311339648742652E13
0.9500000000000001,73.60805854071674+2.904284606434835E-11i,462493.07191304624+1.8248158367019203E-7i,3.9456068588309695E-13,1.2672321847801716E12
1,17.464474517368455,109732.52968514177,3.868280732143583E-17,1.2925638923908406E16
1,18.269515735634187,114790.75283942297,1.0043310869933813E-17,4.9784379521381384E16
1,25.60646114331836,160890.1404245629,-7.574973420818483E-18,-6.6006832265026552E16
1,27.22714375335525,171073.18958754814,-5.081217688478047E-17,-9.840160974283364E15
1,29.6245413807485,186136.4831354526,1.1812907688684306E-17,4.2326581496861664E16
1,32.16099196943951,202073.47220670298,3.013096443088732E-17,1.6594224892697056E16
1,41.0511505593145,257931.98603710192,5.1803081597317995E-17,9.65193545601516E15
1,41.60703435428339,261424.7069301497,-2.1479110636714282E-17,-2.3278431237527548E16
1,51.98079696764631,326604.9797626005,-6.081639366098597E-18,-8.2214674350339296E16
1,59.674230204653995,374944.24643913424,6.171781625455164E-17,8.101388389015229E15
1,62.197330498497806+5.6394735288980196E-14i,390797.35313395417+3.543385721700025E-10i,9.067066839844878E-16,5.5144624919138025E14
1,63.70731042625586+2.3084052666800254E-13i,400284.8368301797+1.450413805461991E-9i,3.623454280576027E-15,1.3798987410447306E14
1,66.76848287593025+1.0155842122811644E-11i,419518.7505887167+6.381103800808566E-8i,1.5210533002050255E-13,3.287195786844577E12
1,67.64731624375541+5.4269635079624924E-12i,425040.623492895+3.4098617375829717E-8i,8.022437266258084E-14,6.232519911411107E12
1,73.59299027061599+3.150080461631127E-10i,462398.3951797446+1.9792539272954185E-6i,4.280408297105007E-12,1.1681128651632787E11
1.05,17.503469311649532+3.280725899122256E-15i,109977.54120362514+2.0613408766248495E-11i,1.8743289348579314E-16,2.6676214121290215E15
1.05,18.237395687727982+1.7509471399402652E-14i,114588.9366263528+1.1001525343320792E-10i,9.600861712500346E-16,5.207865866341963E14
1.05,25.64338452928149,161122.13690073777,-5.060455826872445E-17,-9.880532843402352E15
1.05,27.213304910097257+5.735019920291122E-15i,170986.23757092116+3.603419289955542E-11i,2.1074323531219442E-16,2.372555395475928E15
1.05,29.614617007399826-6.2942101742916985E-15i,186074.12645864527-3.954768888740986E-11i,-2.125372809217475E-16,-2.3525284497456765E15
1.05,32.20121021742225+4.738233183686251E-15i,202326.17091150864+2.97711971217282E-11i,1.4714456853310006E-16,3.398018730725527E15
1.05,40.692525632398116,255678.67916551253,-7.078415412721287E-17,-7.063727838032831E15
1.05,41.98877400222407+1.1273911020670892E-14i,263823.24787725846+7.083607207952935E-11i,2.6849821859704056E-16,1.8622097480296322E15
1.05,51.95122077464944,326419.14706132025,-2.7145562369206962E-17,-1.8419216857602612E16
1.05,59.656362712870035,374831.9816772811,4.992893747474998E-17,1.0014232733329436E16
1.05,62.18599092520652+5.293336303542173E-14i,390726.1044936607+3.3259012888376484E-10i,8.512104132759856E-16,5.873988290106671E14
1.05,63.74426248412913+4.539252688912142E-13i,400517.01345727907+2.85209658005482E-9i,7.12103726989125E-15,7.0214489975227414E13
1.05,66.77071756313634+7.650481290221537E-12i,419532.7915425363+4.806939163557228E-8i,1.1457838959102805E-13,4.3638246425410747E12
1.05,67.65587044358354+4.888432536879854E-12i,425094.3711155697+3.071492749086213E-8i,7.225437356476243E-14,6.919996331458665E12
1.05,73.5937203847141+2.230473304086724E-10i,462402.9826219185+1.4014477092294009E-6i,3.0307929704149156E-12,1.6497332707339294E11
1.1,17.61858994445247,110700.86547220575,7.744522264472947E-17,6.456176158130362E15
1.1,18.14468442487265+1.5840166346264566E-14i,114006.41458177012+9.952670045013008E-11i,8.729921102706497E-16,5.727428622980192E14
1.1,25.74614433330253,161767.79579153142,2.7021888898611634E-17,1.8503517717656284E16
1.1,27.17587572601516,170751.06307143683,4.5473184596223316E-17,1.0995491176607114E16
1.1,29.587955368601822-8.970254820577309E-15i,185906.60644148433-5.63617732903082E-11i,-3.031725142486991E-16,-1.6492260231408675E15
1.1,32.31876633631478+6.430413026632559E-15i,203064.79779050325+4.040347664803391E-11i,1.9896839377210588E-16,2.512961935917768E15
1.1,40.180755348586246-5.129348490668374E-15i,252463.13163761466-3.2228647071971314E-11i,-1.276568458250462E-16,-3.9167503847404345E15
1.1,42.569537198298725+1.1265074632416023E-14i,267472.29065778543+7.078055141467783E-11i,2.6462760400566973E-16,1.8894476329434148E15
1.1,51.86280588941093+8.217511602293771E-15i,325863.61995345366+5.1632148161109993E-11i,1.5844710792964594E-16,3.155627177632117E15
1.1,59.6071457466391,374522.74235819496,3.440660956557421E-17,1.4532091546162652E16
1.1,62.15331587621855+4.9910800415835575E-14i,390520.8011059481+3.1359880784235087E-10i,8.030271549024905E-16,6.226439503913335E14
1.1,63.85084308682153+3.279792439222406E-13i,401186.6791341463+2.060754366472092E-9i,5.136647036535901E-15,9.733976199719469E13
1.1,66.77733592371904+5.34529369916758E-12i,419574.37592850695+3.358547083316936E-8i,8.004652514550157E-14,6.246367335635667E12
1.1,67.68108431232734-5.049943781791449E-13i,425252.79452519794-3.1729732571834948E-9i,-7.4613813196129E-15,-6.701172056247894E13
1.1,73.59557337343361+6.540171150619546E-11i,462414.6252934152+4.1093107280012544E-7i,8.886636588091866E-13,5.626425645333605E11
1.1500000000000001,17.804392783203035+1.6196730445515726E-14i,111868.29913867557+1.0176705875961268E-10i,9.097041748481305E-16,5.4962922433929906E14
1.1500000000000001,18.00126485095836-6.7686967929924006E-15i,113105.2828221899-4.252897623848344E-11i,-3.7601228852716124E-16,-1.3297437750199552E15
1.1500000000000001,25.888220877827255,162660.48904858402,-4.4458375283144423E-17,-1.124647486138716E16
1.1500000000000001,27.130731231172486-3.0332540437123362E-15i,170467.4118447413-1.9058497240396417E-11i,-1.1180141139090304E-16,-4.472215455776291E15
1.1500000000000001,29.552377128315158-1.6485865974641167E-14i,185683.06176485986-1.0358375086799724E-10i,-5.578524496713155E-16,-8.962943521976072E14
1.1500000000000001,32.50585546632801+1.5591189517399028E-14i,204240.31346333536+9.796233289717395E-11i,4.796424919057905E-16,1.0424430871696164E15
1.1500000000000001,39.69077513709142,249384.49517194164,6.683973234160065E-17,7.480580524240116E15
1.1500000000000001,43.1732658167335,271265.62944265857,1.0234730078433666E-16,4.885326688327481E15
1.1500000000000001,51.716529575420054,324944.5387665978,4.8275058927402E-17,1.0357315166656148E16
1.1500000000000001,59.53805540958311-1.5345966724399912E-14i,374088.63496753667-9.642155264721636E-11i,-2.5775055330291924E-16,-1.939860045275554E15
1.1500000000000001,62.10327715486021+3.896596501688629E-14i,390206.39854711934+2.448303788741737E-10i,6.274381450067617E-16,7.968913015236134E14
1.1500000000000001,64.01585219506202+2.746219981347525E-13i,402223.46193859377+1.7255009037085766E-9i,4.289906151650605E-15,1.1655266626464953E14
1.1500000000000001,66.78810157106591+3.7260244382795894E-13i,419642.0184857392+2.3411302004790387E-9i,5.578874605853127E-15,8.962381041427611E13
1.1500000000000001,67.7216192185241-3.2378063316456246E-12i,425507.48285224126-2.0343737170488822E-8i,-4.781052740629063E-14,-1.0457947801977455E13
1.1500000000000001,73.5975491129221-1.608282058992668E-10i,462427.03923074005-1.0105134202863264E-6i,-2.1852386096784975E-12,-2.2880796531119424E11
1.2000000000000002,17.820680382996308+2.7351037209165088E-14i,111970.63714638587+1.7185163512874823E-10i,1.5347919732213041E-15,3.257770490880097E14
1.2000000000000002,18.052329265547776,113426.13000165783,-3.3903583368080094E-17,-1.4747703644528186E16
1.2000000000000002,26.0156457709528+7.52359447859091E-15i,163461.12326483938+4.727213828505987E-11i,2.8919499230694533E-16,1.7289372682819858E15
1.2000000000000002,27.117166499305508+3.474670900811524E-15i,170382.18212077886+2.1832001151263425E-11i,1.2813547097188465E-16,3.9021201249551695E15
1.2000000000000002,29.517304250461716-2.3605480239031455E-14i,185462.6923740506-1.483176066068005E-10i,-7.997166692030223E-16,-6.25221430607777E14
1.2000000000000002,32.75300304441144+1.391687409648875E-14i,205793.18749465424+8.744229884492629E-11i,4.2490375852309365E-16,1.1767370609710078E15
1.2000000000000002,39.2449572994568+5.627411904309001E-15i,246583.33908483724+3.535807179460181E-11i,1.433919741935072E-16,3.4869455059266495E15
1.2000000000000002,43.775502129791825+1.6179860510507832E-14i,275049.5917963167+1.0166106183183801E-10i,3.696099353134885E-16,1.352777488451223E15
1.2000000000000002,51.514122835384164+6.540924863051747E-15i,323672.7797115302+4.109784299489238E-11i,1.2697342986803025E-16,3.9378317221144195E15
1.2000000000000002,59.46396507785573-1.398020200792584E-14i,373623.11168382317-8.784019984760219E-11i,-2.3510376392865267E-16,-2.1267205239288975E15
1.2000000000000002,62.042302041868126,389823.28061306383,6.057457918519508E-17,8.254287635599524E15
1.2000000000000002,64.22471569270397+5.379101150714351E-13i,403535.7899981838+3.3797889316001213E-9i,8.375437855500581E-15,5.9698371431605125E13
1.2000000000000002,66.80268307330911-5.575893695534522E-12i,419733.63676639023-3.503437334217779E-8i,-8.34681099472539E-14,-5.990311752787568E12
1.2000000000000002,67.7752675091238+3.993528616365492E-12i,425844.5650034926+2.509208032614888E-8i,5.892309633197522E-14,8.485636891567592E12
1.2000000000000002,73.59801299110994-5.539962213816476E-10i,462429.9538633543-3.4808609184181775E-6i,-7.527325791371107E-12,-6.642465250715881E10
1.25,17.617612068186464,110694.72129441895,-1.0611700934547146E-16,-4.711779978384186E15
1.25,18.351265011542985+7.856816079920361E-15i,115304.39868868572+4.936583135456792E-11i,4.2813484928577976E-16,1.16785634440669E15
1.25,26.048527435046562-9.140382663360585E-15i,163667.72485354892-5.7430718052426245E-11i,-3.508982488991991E-16,-1.4249144917894208E15
1.25,27.199273045725008,170898.0727668651,4.0065190364383715E-17,1.2479661158542234E16
1.25,29.491313834449063-2.843220422685902E-14i,185299.3897740324-1.7864480784892994E-10i,-9.64087405073392E-16,-5.186251758593787E14
1.25,33.051382656637855+1.7113254432954327E-14i,207667.96189015717+1.0752574881116455E-10i,5.177772624745972E-16,9.656661971025248E14
1.25,38.853865685114236-5.564845069942793E-15i,244126.03799983888-3.4964952780195316E-11i,-1.4322500404573145E-16,-3.4910105489705625E15
1.25,44.3623681939403+8.587089771091474E-15i,278736.98002785665+5.395427628115406E-11i,1.93566983023788E-16,2.5830851532079395E15
1.25,51.258167787068736+1.374596541630122E-14i,322064.56671265623+8.636844793670254E-11i,2.681712205048619E-16,1.8644804578906522E15
1.25,59.39980526951132-1.8034448314697035E-14i,373219.98371872207-1.1331378067399406E-10i,-3.036112363141659E-16,-1.6468428707382165E15
1.25,61.97899405113972-5.047720292954427E-14i,389425.50477589207-3.1715761979443493E-10i,-8.144243659052426E-16,-6.139305513584971E14
1.25,64.46264038365965+3.73505579915781E-12i,405030.71492061176+2.3468047718764257E-8i,5.794140260045248E-14,8.62940794595289E12
1.25,66.82072886045158-8.639761772681221E-12i,419847.0217910203-5.42852242276425E-8i,-1.2929762844587495E-13,-3.8670469521357397E12
1.25,67.83898224996848-1.3581867846096388E-11i,426244.8965270187-8.533739249464768E-8i,-2.0020742345530543E-13,-2.4974098930533447E12
1.25,73.59471962860998-1.2763402335395436E-9i,462409.2610564833-8.019482202337822E-6i,-1.7342823506638725E-11,-2.883036893090696E10
1.3,17.405820524458978+2.2593213472035326E-14i,109363.99577868552+1.4195734692946423E-10i,1.2980263378153834E-15,3.852001962005753E14
1.3,18.68844850741873+1.3140670467478803E-14i,117422.98507579563+8.256526760775151E-11i,7.031440016148139E-16,7.110918941948149E14
1.3,25.945174893454425+5.992071621397859E-15i,163018.3416827575+3.764929637113479E-11i,2.309512904038881E-16,2.164958676462032E15
1.3,27.403994286897973,172184.37426147066,8.071987813512939E-17,6.194261086011221E15
1.3,29.481052684307997-2.6221021062213752E-14i,185234.9170662313-1.6475153427734791E-10i,-8.89419429590807E-16,-5.621644674774349E14
1.3,33.39370515000837+1.7874588979167188E-14i,209818.83755081985+1.1230935484577743E-10i,5.352682159368801E-16,9.341111336581975E14
1.3,38.52492801261158,242059.26164899237,2.20343074032808E-18,2.26918863774021952E17
1.3,44.92163286963666+9.358332937830376E-15i,282250.94362101663+5.880014001467059E-11i,2.0832575175947891E-16,2.400087342909347E15
1.3,50.95214918774307,320141.7951456495,8.164041354917049E-17,6.124417776238472E15
1.3,59.35869964423933,372961.7094579707,-5.959445375546536E-17,-8.390042503815136E15
1.3,61.92373932108377-2.808620658176095E-14i,389078.32906785235-1.7647084052893098E-10i,-4.535612172276904E-16,-1.1023870229826045E15
1.3,64.7163027634158+5.922265114165323E-12i,406624.52265807975+3.721068915054579E-8i,9.151117819284921E-14,5.46381338186148E12
1.3,66.8419452363674-7.592059447005224E-12i,419980.3282124461-4.770231636865721E-8i,-1.1358226365432786E-13,-4.402095749048301E12
1.3,67.90891156362532-1.078327753888051E-11i,426684.2753631286-6.775333099553367E-8i,-1.5879031618372244E-13,-3.1488066276125654E12
1.3,73.58480197462652-1.690972752574395E-9i,462346.94659869274-1.062469515381646E-5i,-2.297991850487653E-11,-2.1758127640613514E10
1.35,17.19730717737253+5.735903497095248E-15i,108053.86777992111+3.6039744576348864E-11i,3.3353497951367066E-16,1.4990931407825738E15
1.35,19.050235922727687+1.254941518959513E-14i,119696.16244798734+7.885030113296045E-11i,6.587537939424247E-16,7.590089113683346E14
1.35,25.73423362254686-1.0475257501909875E-14i,161692.95858871334-6.581798402492286E-11i,-4.0705535107647634E-16,-1.2283341778402552E15
1.35,27.690270891073503,173983.1032146156,2.2563684236550442E-17,2.2159501735539288E16
1.35,29.491025585711906-2.8946764568601576E-14i,185297.57865380228-1.8187788582782407E-10i,-9.815448596208191E-16,-5.094010682233669E14
1.35,33.77415729179113+1.6504882998648486E-14i,212209.2888581543+1.0370323835382632E-10i,4.886837843518905E-16,1.0231565196359389E15
1.35,38.26353008067419,240416.8500037162,-5.998091340288461E-17,-8.335985093150547E15
1.35,45.44146648305577+6.785479851743554E-15i,285517.1545430296+4.2634427306638214E-11i,1.4932352269647208E-16,3.348434265218503E15
1.35,50.600427233905734+1.0120261125688313E-14i,317931.8609330863+6.358747600974555E-11i,2.00003471885847E-16,2.499956602180274E15
1.35,59.351375695558865-2.0449053372515443E-14i,372915.69173123105-1.284851916959202E-10i,-3.445421969224144E-16,-1.4512010559699088E15
1.35,61.88816433195958-2.0465575493478075E-14i,388854.8048188841-1.2858900324359605E-10i,-3.30686419841176E-16,-1.512006450824751E15
1.35,64.97429968088571+9.193888174137856E-12i,408245.56509922433+5.776690309159513E-8i,1.4150038121676802E-13,3.5335593847908955E12
1.35,66.86616833933455-8.426703959382051E-12i,420132.52645710367-5.294654250554134E-8i,-1.260234311112003E-13,-3.967516164187047E12
1.35,67.98043840422541-1.7866446224438314E-11i,427133.691757056-1.12258192408905E-7i,-2.6281746107903597E-13,-1.902461114825385E12
1.35,73.56469158657855-2.088586855349952E-9i,462220.58930398803-1.3122978242303232E-5i,-2.8391158996322124E-11,-1.7611116195177925E10
1.4000000000000001,17.001940730087256-4.346249131859652E-15i,106826.3441888224-2.73082886866426E-11i,-2.5563253047743964E-16,-1.9559326000730825E15
1.4000000000000001,19.422985448831692+1.1916269773061248E-14i,122038.21679366218+7.487213115448665E-11i,6.135138083923149E-16,8.149775818579004E14
1.4000000000000001,25.45285222270016-1.3216372061698953E-14i,159924.98711148291-8.304091475228564E-11i,-5.192491570713602E-16,-9.629288621671951E14
1.4000000000000001,28.01150234199053,176001.45994722145,3.133961633365927E-17,1.5954247642240332E16
1.4000000000000001,29.523687856745518-3.191594053022729E-14i,185502.8017552598-2.0053376860434155E-10i,-1.0810282470499429E-15,-4.6252260416364525E14
1.4000000000000001,34.18796028179039+1.3992159150281832E-14i,214809.2897249846+8.791532878876921E-11i,4.0927153989161816E-16,1.2216827980084035E15
1.4000000000000001,38.073026830869686-7.522540061090721E-15i,239219.88278357455-4.7265513184515046E-11i,-1.9758187586471142E-16,-2.5305964821508265E15
1.4000000000000001,45.91049460623044+1.1682762192372665E-14i,288464.14515521476+7.340495975438909E-11i,2.5446822763672024E-16,1.9648818425921598E15
1.4000000000000001,50.208136029255044+1.1717849919947494E-14i,315467.0225998893+7.362542244874958E-11i,2.3338547985768265E-16,2.1423783532073102E15
1.4000000000000001,59.38626362797657-3.058754901278207E-14i,373134.89907559584-1.9218723853974774E-10i,-5.150610114890682E-16,-9.707587816722411E14
1.4000000000000001,61.884387458600756-2.5892053888223752E-14i,388831.0740236889-1.6268457256318954E-10i,-4.1839395930912213E-16,-1.1950459342807692E15
1.4000000000000001,65.22692659525879+9.759123940947496E-12i,409832.86681581143+6.131838415670584E-8i,1.4961802510647292E-13,3.341843335013841E12
1.4000000000000001,66.89343073355629-3.964370943923588E-11i,420303.82113191625-2.4908877267070357E-7i,-5.926398004183852E-13,-8.436827895241183E11
1.4000000000000001,68.0482396042468-3.100613974891587E-11i,427559.69926083955-1.9481732170274514E-7i,-4.556494029711948E-13,-1.097334917459793E12
1.4000000000000001,73.52993722477349-1.9241200380097736E-9i,462002.2212085341-1.2089602752072836E-5i,-2.6167845514785843E-11,-1.9107419436479046E10
1.4500000000000002,16.827443298251843+1.4806650679674017E-14i,105729.94448897359+9.303292999906843E-11i,8.799108942005609E-16,5.682393561614812E14
1.4500000000000002,19.793851999963582+1.8122454641452463E-14i,124368.44005865845+1.1386674073320262E-10i,9.155597728772452E-16,5.4611398929061306E14
1.4500000000000002,25.123964098873756-3.726684989729096E-15i,157858.522084151-2.3415452371952564E-11i,-1.4833188644367447E-16,-3.37081939687906E15
1.4500000000000002,28.338542563838782+3.99701849957742E-15i,178056.31426399515+2.511400790906984E-11i,1.4104530924881756E-16,3.544960145522824E15
1.4500000000000002,29.57956481110438-3.493954097973801E-14i,185853.88701389733-2.195316105234889E-10i,-1.1812053761731294E-15,-4.2329641405790125E14
1.4500000000000002,34.63084379443863+1.6633929080837796E-14i,217592.00890444816+1.0451405880138727E-10i,4.8032121826350175E-16,1.0409700446039895E15
1.4500000000000002,37.954505994224476,238475.19440417076,1.0992971499586247E-16,4.548360741395709E15
1.4500000000000002,46.31838794731147+1.2785173951798593E-14i,291027.01460279146+8.033161712367608E-11i,2.7602804239089894E-16,1.8114101584357205E15
1.4500000000000002,49.78104800031434+1.276347472348477E-14i,312783.54937157675+8.019527685115753E-11i,2.5639224637063034E-16,1.9501369759724325E15
1.4500000000000002,59.469836000832544-2.1909921874978708E-14i,373659.9997808106-1.3766409920631881E-10i,-3.684207549298098E-16,-1.357143953779852E15
1.4500000000000002,61.92401005826952-1.7596640415012832E-14i,389080.03015976-1.1056295251133112E-10i,-2.841650661585816E-16,-1.7595407020262272E15
1.4500000000000002,65.46565779712338+1.0949756057678057E-11i,411332.8591957324+6.879934637880343E-8i,1.6725954379945449E-13,2.989366039402236E12
1.4500000000000002,66.92403198466911-5.3424117790703867E-11i,420496.09446328966-3.3567363195158204E-7i,-7.982800229810153E-13,-6.263466272559987E11
1.4500000000000002,68.10640429257097-2.4744625478657446E-11i,427925.1587759146-1.554750672391621E-7i,-3.633230345322545E-13,-1.3761857974232346E12
1.4500000000000002,73.47489994191176-1.4266966629448305E-9i,461656.4117615102-8.964199510417106E-6i,-1.9417469966924178E-11,-2.5750007640114944E10
1.5,16.67947224407083+7.100189057031879E-15i,104800.21493545554+4.4611803561339984E-11i,4.256842754455756E-16,1.1745794450044838E15
1.5,20.15147576625349+1.335496810799854E-14i,126615.45645250942+8.391173939402838E-11i,6.627290359728061E-16,7.544561545670931E14
1.5,24.76249867941392-9.170294619364042E-15i,155587.36787154744-5.761866041489616E-11i,-3.703299387548351E-16,-1.3501473893284355E15
1.5,28.653619119845487,180035.99865133324,6.456662798823768E-17,7.743938557409049E15
1.5,29.65734359567319-2.935334420219433E-14i,186342.58553031037-1.844325010078125E-10i,-9.897496081367445E-16,-5.051782752824486E14
