% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,68.04658427798678+3.650139090519684E-11i,427549.298539204+2.2934500302715138E-7i,5.364176805125121E-13,9.32109470221568E11
0.75,13.701368426430026+1.2317042295625537E-14i,86088.23678519943+7.739025917978388E-11i,8.989643889778107E-16,5.561955580560173E14
0.75,17.208264910096965-2.1458236982391646E-14i,108122.7172451753-1.348260793257408E-10i,-1.2469727247051505E-15,-4.009710798752444E14
0.75,21.073970997554014+7.161729888084645E-14i,132411.6649357601+4.4998476006802344E-10i,3.3983770258181923E-15,1.471290548992633E14
0.75,26.964036545411066+2.2748732543534566E-14i,169420.0382443802+1.4293450207449448E-10i,8.436694003593505E-16,5.926492057043094E14
0.75,28.42416782877948+3.298273545912216E-14i,178594.31367059393+2.072366388273475E-10i,1.1603764675821794E-15,4.308946397730953E14
0.75,30.797083239333208-2.6751790658402303E-14i,193503.7809133651-1.6808645800561746E-10i,-8.686468926458476E-16,-5.756078842083108E14
0.75,36.686848937436515+2.3756674327402557E-14i,230510.27021041812+1.4926758708138622E-10i,6.475528701828745E-16,7.721377249996524E14
0.75,36.902086266196044+4.891141285043512E-15i,231862.64623203655+3.073194705752487E-11i,1.3254376052781642E-16,3.772339022288922E15
0.75,44.778308179924274,281350.40803645964,-1.3437052711515358E-17,-3.7210540937411616E16
0.75,48.32030180508961,303605.4103402223,4.845272055078375E-17,1.031933799209366E16
0.75,52.11168268215855+8.96308422321785E-15i,327427.3589609435+5.631671909833554E-11i,1.7199759750391894E-16,2.907017349405753E15
0.75,56.20474241713418,353144.81174915074,7.887504287484213E-17,6.339140769703205E15
0.75,56.527191468300465+5.5187034669673956E-14i,355170.8188897527+3.467503653833058E-10i,9.762918205589951E-16,5.121419533287856E14
0.75,65.04564627314302+1.446331419861247E-12i,408693.84895941283+9.087568326584377E-9i,2.2235637628808205E-14,2.2486425095910293E13
0.75,67.88357191914544+1.710850923328493E-11i,426525.06168124336+1.0749593384232214E-7i,2.5202723942786156E-13,1.983912537133179E12
0.8,14.36061751098848+7.403797993363438E-15i,90230.42094706869+4.651943476922686E-11i,5.155626481729068E-16,9.698142442474081E14
0.8,17.132557175953156-1.752214691463729E-14i,107647.03152236306-1.1009489604429114E-10i,-1.0227397308342827E-15,-4.888829336786725E14
0.8,21.602644569501372-2.2046620005260977E-14i,135733.4189553139-1.385229988900273E-10i,-1.0205519020752862E-15,-4.8993098634498944E14
0.8,26.950031864836813+2.2051234722014637E-14i,169332.04424116432+1.3855199401053068E-10i,8.182266660243209E-16,6.110776154845314E14
0.8,28.855758254945393-5.444026984657729E-15i,181306.07629499893-3.420583036189063E-11i,-1.886634527694213E-16,-2.650221824420253E15
0.8,30.454023165217063-2.2562579072937376E-14i,191348.2708961986-1.4176486532315772E-10i,-7.408735112117184E-16,-6.748790345901781E14
0.8,36.38795074522649+1.3447331555580949E-14i,228632.23748078154+8.449207605079863E-11i,3.6955451681612E-16,1.3529803513368665E15
0.8,36.74852478752184,230897.79100548202,6.854840694735186E-17,7.294115534793122E15
0.8,45.25776198246601,284362.9051240613,7.484002314435701E-17,6.680917228413502E15
0.8,48.33085068527531,303671.6909092122,-2.6530594640639154E-17,-1.8846166351435928E16
0.8,52.64019815756435,330748.11963063024,3.368936457339761E-17,1.4841479093815228E16
0.8,55.02644054352299,345741.3227294547,6.197161838128513E-17,8.068209497510806E15
0.8,56.279457357984676+1.4909969249479564E-14i,353614.2595677294+9.368209971882945E-11i,2.6492738113375225E-16,1.8873096388159595E15
0.8,65.23929125754395+1.84652620378719E-12i,409910.5562802098+1.160206631295777E-8i,2.8303897362981644E-14,1.7665411713015344E13
0.8,67.73585058247257+2.8422702859995352E-11i,425596.9011491034+1.7858510900025398E-7i,4.1961092413520316E-13,1.1915800357926206E12
0.8500000000000001,14.942106843585968+2.148882455207718E-14i,93884.02617792689+1.350182666941713E-10i,1.4381388633492103E-15,3.476715724346499E14
0.8500000000000001,17.034236335432773-2.5567294023899522E-14i,107029.26346181583-1.6064404615530592E-10i,-1.5009357343902297E-15,-3.331255219952039E14
0.8500000000000001,21.98605480700609-6.599609494723467E-14i,138142.45652622578-4.146656941036938E-10i,-3.001725208390016E-15,-1.6657087684191334E14
0.8500000000000001,26.913267150902573+2.0917889565124512E-14i,169101.04473075003+1.3143097637279552E-10i,7.772333789070646E-16,6.433074203569249E14
0.8500000000000001,29.26190593046563-8.834651470175481E-15i,183857.97740237284-5.5509752311459114E-11i,-3.019164743119964E-16,-1.656087171590732E15
0.8500000000000001,30.18923522131144-1.4333169553327926E-14i,189684.5591775325-9.005796034278382E-11i,-4.747774976164264E-16,-1.0531248901015754E15
0.8500000000000001,36.146435200173975+5.172311243150191E-15i,227114.7505566521+3.249859000712106E-11i,1.4309325980574969E-16,3.494224680315161E15
0.8500000000000001,36.60283957217261,229982.42380092648,-4.777325022356301E-17,-1.0466108076385118E16
0.8500000000000001,45.77793105711387,287631.22381113796,5.1615984313722656E-17,9.686921728761254E15
0.8500000000000001,48.32966546471436,303664.2439487979,-2.172632542294371E-17,-2.3013555687239392E16
0.8500000000000001,53.14819190179472-9.191491338277217E-15i,333939.9384605176-5.775184332773184E-11i,-1.729408096377186E-16,-2.8911625951527255E15
0.8500000000000001,53.95250532940232,338993.58877122897,6.889553364643767E-17,7.257364498632533E15
0.8500000000000001,55.99290138987169,351813.7753191972,-7.380663975208532E-18,-6.7744582557814264E16
0.8500000000000001,65.39936221788832+3.3001618542578244E-12i,410916.31178635167+2.07355284739873E-8i,5.046168253541698E-14,9.90850829535996E12
0.8500000000000001,67.60935569062276+3.73325454434378E-11i,424802.1103031995+2.3456730100982258E-7i,5.521801688847587E-13,9.055015521652157E11
0.9,15.429455394647647+1.0568512848623883E-14i,96946.12743343289+6.640392464921225E-11i,6.849569591607241E-16,7.299728739345149E14
0.9,16.91065972987911-2.8317198864305646E-14i,106252.80874948994-1.779222078446877E-10i,-1.674517689825699E-15,-2.985934415849886E14
0.9,22.2428619311268+2.0898999617276948E-14i,139756.02327528008+1.3131228733002632E-10i,9.395823110348383E-16,5.3215135505191594E14
0.9,26.866288502332676+1.0271014495768046E-14i,168805.86917630452+6.453468736963833E-11i,3.823012060216751E-16,1.3078692719887778E15
0.9,29.597034619351522,185963.65305639504,3.641532750304515E-17,1.3730482032825014E16
0.9,30.005432485027427-9.873228873245217E-15i,188529.6925254934-6.203532659079561E-11i,-3.2904804415573453E-16,-1.5195349398987948E15
0.9,35.968829141458485,225998.81877806486,1.5638149976557767E-18,3.1973091494167834E17
0.9,36.480090083814545,229211.1660192113,5.1527639951140663E-17,9.703529998154544E15
0.9,46.2936993359543,290871.8914826574,-3.742032248898531E-17,-1.336172343643418E16
0.9,48.31238842234098,303555.689090006,5.851173375356098E-17,8.545294557599234E15
0.9,53.04665299627519,333301.9507012502,-7.472341432546685E-18,-6.6913430617903736E16
0.9,53.61912736990462,336898.9132743755,1.6197399209303837E-17,3.086915334610006E16
0.9,55.6817659345166,349858.8535975675,-2.406092490463673E-17,-2.07805810450639E16
0.9,65.52041175480888+3.4686491216587365E-12i,411676.8884581718+2.179416519696755E-8i,5.293997746288819E-14,9.444658346341541E12
0.9,67.51088257583038+2.93659893973914E-11i,424183.3854751837+1.8451195311248115E-7i,4.349815655928744E-13,1.1494739997050364E12
0.9500000000000001,15.792109963409777+1.759885816614299E-14i,99224.75329146067+1.1057688705264711E-10i,1.114408284068401E-15,4.4866859583512444E14
0.9500000000000001,16.774819234791945-1.8864285701037304E-14i,105399.29774663824-1.1852780274719554E-10i,-1.1245597008825994E-15,-4.4461845787963056E14
0.9500000000000001,22.389633622636275-1.3111973107528704E-14i,140678.21701088228-8.238495677735821E-11i,-5.856269615002674E-16,-8.537858276181359E14
0.9500000000000001,26.827132822511174+5.117054087317183E-15i,168559.84678415745+3.215139905747457E-11i,1.9074174348677925E-16,2.6213454425861225E15
0.9500000000000001,29.818698414505796,187356.40775724204,-3.8254609880213106E-17,-1.3070320193191174E16
0.9500000000000001,29.899016969255815-5.9332711230504495E-15i,187861.06412034127-3.727984194386351E-11i,-1.9844368559512974E-16,-2.519606499448482E15
0.9500000000000001,35.860134232852836,225315.86852534863,1.0577753127108956E-16,4.726901771970706E15
0.9500000000000001,36.396987148840545,228689.0148791991,-4.588083440824611E-17,-1.0897796573423598E16
0.9500000000000001,46.71308903903586,293506.99470304186,-4.918600422062199E-17,-1.0165493374035196E16
0.9500000000000001,48.27964899518715,303349.98120234755,1.3149300360841965E-17,3.8024836780592368E16
0.9500000000000001,52.41107498996669,329308.4963104462,5.393287109408986E-17,9.270784029422672E15
0.9500000000000001,54.01177289965488-7.77231395290554E-15i,339365.97789783205-4.883488883168298E-11i,-1.439003671911537E-16,-3.4746262970671395E15
0.9500000000000001,55.38564174725803,347998.25045508397,-6.384926850273452E-17,-7.830943278208209E15
0.9500000000000001,65.59653734878391+2.2058417851252392E-12i,412155.19967173605+1.3859712694261693E-8i,3.362741196835648E-14,1.4868821914410238E13
0.9500000000000001,67.44766459719858+1.7553704260694668E-11i,423786.1752006949+1.1029317669737243E-7i,2.602566651569987E-13,1.921180384365477E12
1,15.944190649360209,100180.30442293022,2.0707713594492633E-17,2.4145591821058344E16
1,16.69989968051238,104928.56430396845,6.546623765582121E-17,7.63752459135767E15
1,22.437301298622803,140977.72185226824,3.22797293465158E-17,1.5489597035731304E16
1,26.81192867525057,168464.3163094814,-3.092473204504361E-17,-1.616828883987489E16
1,29.86424254778135,187642.56998626722,-1.475553936707855E-17,-3.388557934490436E16
1,29.89648967781257,187845.1846798781,4.255990130447545E-17,1.1748147544398128E16
1,35.82353637782797,225085.91742038212,-2.6099167163099485E-17,-1.9157699434445132E16
1,36.36744235819791,228503.37948472967,4.626692338007053E-18,1.08068564640149568E17
1,46.885602268658964,294590.9272927039,2.3772398939102592E-17,2.1032795271560212E16
1,48.258371047769074,303216.2879157634,6.125953004258528E-18,8.1619953605980832E16
1,52.176097638551106,327832.0900685118,4.438530488840468E-17,1.126498964594521E16
1,54.19338317221379,340507.0688940071,-2.409078704721815E-17,-2.0754822124324776E16
1,55.23631313950146,347059.9911408863,4.099186101604548E-17,1.219754330754304E16
1,65.62261689771233-1.633966647244515E-12i,412319.062310381-1.0266515230388226E-8i,-2.4899443583473988E-14,-2.0080770010935305E13
1,67.42577356980465-6.0175606144778704E-12i,423648.6298190142-3.780944843794992E-8i,-8.92471868824464E-14,-5.602417481893119E12
1.05,15.910239140715978-6.932270642511698E-15i,99966.9808026602-4.355674104642189E-11i,-4.3571127883120796E-16,-1.1475489028910292E15
1.05,16.733050183855987-2.210131125076828E-14i,105136.8550595026-1.3886663412023012E-10i,-1.3208178430069838E-15,-3.785533354559295E14
1.05,22.46574550575091+3.504707829449303E-15i,141156.44207656995+2.202072873995312E-11i,1.5600229373880104E-16,3.20508107936646E15
1.05,26.807405090676614,168435.89378935055,-9.874418697762793E-17,-5.063589212732927E15
1.05,29.6389583991442+6.127998929273357E-14i,186227.06793360983+3.850335283482259E-10i,2.0675486792580054E-15,2.41832274623608E14
1.05,30.134255635304882-4.971586302452378E-14i,189339.11225054128-3.123739800894407E-10i,-1.649812214584035E-15,-3.030647946354697E14
1.05,35.51335276637169-7.496851256526507E-15i,223136.9763103521-4.710410566511817E-11i,-2.1109950687690143E-16,-2.3685512457950235E15
1.05,36.63856897918476,230206.91828609948,3.6831946161868823E-17,1.357517188482528E16
1.05,46.954389837280935,295023.13233318605,8.402841359132309E-17,5.950368198449849E15
1.05,48.24330617368272,303121.63252024946,1.8877424814004918E-17,2.6486663563827648E16
1.05,52.180975689458954,327862.7397663037,-2.429920205360612E-17,-2.0576807374042864E16
1.05,54.20202292573015,340561.35406635876,4.399029697283251E-17,1.1366142863477134E16
1.05,55.254932971845946,347176.98299789533,-9.229743544968564E-17,-5.417268611678451E15
1.05,65.63089678927601+1.251497860400233E-12i,412371.0864033989+7.863392968433431E-9i,1.9068730150350858E-14,2.622093847139581E13
1.05,67.39816329879889+4.354167847837089E-12i,423475.1493699036+2.7358043446523758E-8i,6.460365735092199E-14,7.739499906081776E12
1.1,15.811575682897379-5.103161277947266E-15i,99347.06001413884-3.206410796176606E-11i,-3.227484331917097E-16,-1.5491941976462035E15
1.1,16.831314152833347-3.18131413598373E-14i,105754.26578560632-1.9988786236735692E-10i,-1.8901163076729778E-15,-2.6453398553847538E14
1.1,22.547200909985165+4.2759886613902235E-15i,141668.241475645+2.686682913091356E-11i,1.8964609746731695E-16,2.636489791656106E15
1.1,26.793493507970034,168348.48473728893,9.131684220343517E-17,5.475441199402216E15
1.1,29.413183838715838+6.185264403767226E-14i,184808.48453279142+3.886316242277114E-10i,2.1028884318282187E-15,2.377682013140886E14
1.1,30.397088421470436-4.5192404195638745E-14i,190990.53935082175-2.8395225003815844E-10i,-1.4867346361935737E-15,-3.363074941740307E14
1.1,35.012493825407894-1.1816512853236217E-14i,219989.98677151886-7.424533994155253E-11i,-3.3749417885398387E-16,-1.4815070342778385E15
1.1,37.024999196582655,232634.93095030411,-6.769518209932229E-17,-7.386050003771326E15
1.1,47.159258122020766+1.3716871395952832E-14i,296310.3577297704+8.618564481552278E-11i,2.908627476806683E-16,1.7190238488324358E15
1.1,48.19768188311943,302834.9666481317,1.695131809248296E-17,2.9496231341545316E16
1.1,52.19807955303812,327970.20651064033,3.6855516908119785E-17,1.3566489957161422E16
1.1,54.22788377484422,340723.8425735435,1.0492500809879928E-16,4.765308185911132E15
1.1,55.30947027586888-1.1241686343954884E-14i,347519.6509852254-7.063359846425873E-11i,-2.03250660110906E-16,-2.460016610657842E15
1.1,65.65521612931518+5.910977388300838E-12i,412523.88932341326+3.713976627724259E-8i,9.003058304855044E-14,5.5536683543454E12
1.1,67.31619979878121-3.576481452250026E-11i,422960.1575108675-2.247169571217767E-7i,-5.312958044186534E-13,-9.410953292716146E11
1.1500000000000001,15.656874912475987-1.95511221246998E-14i,98375.0464064178-1.2284332327278752E-10i,-1.2487244251482606E-15,-4.0040860091339625E14
1.1500000000000001,16.991211463322124-4.179352542575448E-14i,106758.93021752693-2.62596464890337E-10i,-2.4597142773469435E-15,-2.0327564246173412E14
1.1500000000000001,22.670892147263956+4.926389597765758E-15i,142445.41644034194+3.095341873812416E-11i,2.1730020882130574E-16,2.3009641947061775E15
1.1500000000000001,26.76922985201662-7.579570110559848E-15i,168196.031690704-4.7623843553407186E-11i,-2.8314487015355253E-16,-1.7658804827678658E15
1.1500000000000001,29.204067691150883+7.247818495305295E-14i,183494.56902691728+4.5539386678806687E-10i,2.4817838980360447E-15,2.014679845395379E14
1.1500000000000001,30.666694159036318-4.487640276315348E-14i,192684.52215982703-2.8196675448051933E-10i,-1.4633596477802971E-15,-3.416795049381244E14
1.1500000000000001,34.48815699299204-2.4223470941521782E-14i,216695.48129007046-1.522005567086613E-10i,-7.023706992068021E-16,-7.118747985425041E14
1.1500000000000001,37.36789151822611-1.0839506485471399E-14i,234789.38694759898-6.810662788659173E-11i,-2.9007541086936767E-16,-1.7236897071057485E15
1.1500000000000001,47.49557014743708+1.5732544294047024E-14i,298423.468506494+9.885049115290831E-11i,3.31242350501523E-16,1.50946882016435E15
1.1500000000000001,48.12045847564449,302349.75766891486,-4.5623359259492085E-17,-1.0959298221688342E16
1.1500000000000001,52.2341370263199,328196.7622969784,-6.053839171229898E-17,-8.259221724557641E15
1.1500000000000001,54.27078852560494,340993.42107313144,6.078138835618558E-17,8.226202354410618E15
1.1500000000000001,55.396348611208175,348065.5236653415,-4.366220662810878E-17,-1.1451551321231458E16
1.1500000000000001,65.69402652953521-6.813530688233559E-12i,412767.7422598415-4.281067591032631E-8i,-1.0371613749646297E-13,-4.820850564523303E12
1.1500000000000001,67.18240759527836+1.3536387710977063E-11i,422119.51630360325+8.50516323778974E-8i,2.0148708859204998E-13,2.481548587028064E12
1.2000000000000002,15.458158134221643-6.96663711312496E-14i,97126.47206500004-4.3772671949638754E-10i,-4.506770504373384E-15,-1.1094418930691023E14
1.2000000000000002,17.20720194218909-3.6083750384366774E-14i,108116.03842083453-2.2672089024298904E-10i,-2.097014407432253E-15,-2.3843422259184128E14
1.2000000000000002,22.821164178369997-7.846486498651363E-15i,143389.60345826746-4.930092868130924E-11i,-3.4382498795080307E-16,-1.4542282193624145E15
1.2000000000000002,26.73324720512185-2.2431476982191245E-14i,167969.94605242132-1.4094112659284112E-10i,-8.390853834581524E-16,-5.958869143201282E14
1.2000000000000002,29.013367247244393+6.036855965357723E-14i,182296.3627996914+3.7930684703095083E-10i,2.0807153867778263E-15,2.4030196689913206E14
1.2000000000000002,30.939462423695655-2.262587255030654E-14i,194398.37571259946-1.4216254997020396E-10i,-7.312949475482168E-16,-6.837186578087678E14
1.2000000000000002,33.97533483031384-5.586551415867103E-14i,213473.32461233478-3.510133777397949E-10i,-1.6442962059884127E-15,-3.040814654799024E14
1.2000000000000002,37.646291138776185-1.638322415917351E-14i,236538.6233529636-1.0293883332114862E-10i,-4.351882659245167E-16,-1.148928036783797E15
1.2000000000000002,47.95524542082406+1.4429231292318837E-14i,301311.69343031285+9.066153404979363E-11i,3.008895307634709E-16,1.6617394388276332E15
1.2000000000000002,48.01075770321689,301660.4873874115,3.726230548615285E-17,1.3418386046612344E16
1.2000000000000002,52.298391413805405-8.255236843839784E-15i,328600.4845203491-5.186918284450171E-11i,-1.5784877164808203E-16,-3.167588792611775E15
1.2000000000000002,54.33043547726197,341368.19392340095,-3.1278807631604024E-17,-1.5985264076844198E16
1.2000000000000002,55.510691087943755+1.0559964143021493E-14i,348783.958635153+6.635021154777591E-11i,1.9023297919839785E-16,2.628356040613441E15
1.2000000000000002,65.74478516553212+1.3336654711081337E-11i,413086.6681757498+8.379667292759366E-8i,2.028549439701161E-13,2.46481544996832E12
1.2000000000000002,67.00075615110002-4.146004425206504E-11i,420978.16661851393-2.605011408795905E-7i,-6.18799646955691E-13,-8.080159748956715E11
1.25,15.228535572361961-5.371420297895386E-14i,95683.71095812635-3.3749629094422485E-10i,-3.527207374846926E-15,-1.417552037245043E14
1.25,17.472030478292186-6.673445199846926E-14i,109780.00518779937-4.1930492827946343E-10i,-3.81950180783981E-15,-1.3090712484379848E14
1.25,22.97957751644076-7.265071949887569E-15i,144384.94381649495-4.564779333113612E-11i,-3.1615341686285425E-16,-1.5815106632768022E15
1.25,26.68428471024078-1.2209359899134295E-14i,167662.30562398175-7.671367072830824E-11i,-4.575487044795561E-16,-1.0927798398396311E15
1.25,28.84239620825841+6.910811709771612E-14i,181222.12007958145+4.342191059552163E-10i,2.3960601816408193E-15,2.086758937989615E14
1.25,31.21160116998183-2.0658144913750814E-14i,196108.27388477902-1.297989525956658E-10i,-6.618739231366014E-16,-7.5543087969158E14
1.25,33.4971919458724-4.854332892953779E-14i,210469.06426607983-3.050067310916576E-10i,-1.4491760684889112E-15,-3.4502363851575425E14
1.25,37.856100775804904-1.57617951304439E-14i,237856.89618164708-9.903427957837986E-11i,-4.163607663607497E-16,-1.2008816401466182E15
1.25,47.86808740209549,300764.06344763463,-8.274220600973014E-18,-6.0428652330251144E16
1.25,48.52763953974709+1.975408813029386E-14i,304908.15174824605+1.2411859629699304E-10i,4.0706880280286574E-16,1.2282935871215332E15
1.25,52.40049075591289,329241.9936065516,6.166857860123635E-17,8.107856729325943E15
1.25,54.40638958093897,341845.4276316443,-4.894525183635199E-17,-1.0215495502439042E16
1.25,55.64739104296577-1.275351948192899E-14i,349642.86978403945-8.013272622368483E-11i,-2.291844998102768E-16,-2.1816484117115652E15
1.25,65.80399676976783+1.5497807308281463E-11i,413458.7056574982+9.73755951728945E-8i,2.355146810079715E-13,2.1230099026526348E12
1.25,66.77636499653781-2.963592086583474E-11i,419568.2754131076-1.8620798254894975E-7i,-4.438085371578894E-13,-1.1266119466785288E12
1.3,14.980591065242725+4.364603372920715E-14i,94125.82967399887+2.7423611784401904E-10i,2.913505451094828E-15,1.716145750858683E14
1.3,17.777136348776267-7.40868509920252E-14i,111697.0419103592-4.655014136082961E-10i,-4.167535734579948E-15,-1.1997497606349756E14
1.3,23.126409834332165+2.5187555126276638E-14i,145307.51847888934+1.5825807629319722E-10i,1.0891251736309115E-15,4.5908405397802575E14
1.3,26.62213156980509,167271.78592520114,1.0299054403567419E-16,4.854814630620928E15
1.3,28.69212932848143+7.3384547591026E-14i,180277.965428411+4.6108871119795564E-10i,2.557654287379095E-15,1.9549162780414903E14
1.3,31.479146337083346-2.4073369714463365E-14i,197789.30974771816-1.5125744288421824E-10i,-7.647402333177071E-16,-6.538167840742828E14
1.3,33.07375979198148-9.49863712150783E-15i,207808.561578165-5.968169720008859E-11i,-2.8719556473923214E-16,-1.7409739612587335E15
1.3,37.999581053670006,238758.40935539917,-9.889883617562792E-17,-5.055671222582265E15
1.3,47.69432722255645,299672.29604058206,4.416746342551247E-17,1.132055049625478E16
1.3,49.19915428840559+2.5060440809734722E-14i,309127.4033505715+1.574593934871689E-10i,5.093673086905182E-16,9.816099138466509E14
1.3,52.54867190995645-7.033189257443122E-15i,330173.043256439-4.419083140497993E-11i,-1.3384142741979625E-16,-3.7357641026327385E15
1.3,54.49807245836483,342421.4881400064,3.6656113553335316E-17,1.3640289477838148E16
1.3,55.80197534907209-7.419201609482195E-15i,350614.1516248872-4.661621854370166E-11i,-1.3295589561249406E-16,-3.7606455711995845E15
1.3,65.86723996230796+9.153135493769942E-12i,413856.0743556454+5.751084644907926E-8i,1.3896339817802836E-13,3.5980697547381616E12
1.3,66.51519612654465-1.4896888511968326E-11i,417927.3030064738-9.359991102109175E-8i,-2.2396218277139425E-13,-2.232519766564192E12
1.35,14.72553970242235+1.2361611248433425E-14i,92523.29469854977+7.76702941692228E-11i,8.394674489519689E-16,5.956157092502202E14
1.35,18.113078959880536-7.732055211314171E-14i,113807.83158850508-4.858193569803054E-10i,-4.268769118955559E-15,-1.1712978286404375E14
1.35,23.241672530068442+1.1449955810101509E-14i,146031.73535520543+7.194219411388533E-11i,4.926476696239637E-16,1.0149241147971904E15
1.35,26.548970424205773+3.1093802768945023E-15i,166812.1008901151+1.953681247021753E-11i,1.171186764387501E-16,4.2691739285619955E15
1.35,28.56322260759653+7.35629518868297E-14i,179468.0206137503+4.622096584480872E-10i,2.575443005764527E-15,1.9414135699406544E14
1.35,31.738082024973636-1.3054454424387974E-14i,199416.25065737488-8.202355623256006E-11i,-4.113183151431728E-16,-1.2156035401097048E15
1.35,32.722138101328916-3.133135365519549E-14i,205599.25733777115-1.9686070094037172E-10i,-9.57497140259397E-16,-5.221947711139317E14
1.35,38.082277632906035-8.409613915961945E-15i,239278.007287009-5.2839162595825074E-11i,-2.208274934872957E-16,-2.264210819513582E15
1.35,47.49262058490076,298404.9358585032,3.237423349443382E-17,1.5444381102828772E16
1.35,49.95587604547925+2.3723018626968287E-14i,313882.0263762399+1.4905612207891479E-10i,4.748794437189156E-16,1.052898807504402E15
1.35,52.74856861613059-1.270265589508027E-14i,331429.03130362596-7.981314088212651E-11i,-2.408151771382054E-16,-2.0762810963241192E15
1.35,54.60475717041478,343091.8079552593,-1.0714463788700829E-17,-4.6665891066549304E16
1.35,55.971200524206225-6.295858739855859E-15i,351677.4247588949-3.955804713034052E-11i,-1.1248389673423297E-16,-4.445080713920819E15
1.35,65.92908025727412-4.544047111469832E-11i,414244.6283883685-2.8551090045919086E-7i,-6.892325956524284E-13,-7.254445061854618E11
1.35,66.22386608541701-1.6454254332682556E-12i,416096.8223725207-1.0338512906370708E-8i,-2.484641158137686E-14,-2.012363026195562E13
1.4000000000000001,14.472933105309817+4.9741346296601983E-14i,90936.12063907567+3.125340962101413E-10i,3.4368531889609105E-15,1.4548191979977147E14
1.4000000000000001,18.46994313089889-7.581983612092409E-14i,116050.07530450643-4.763900803077543E-10i,-4.10503895889549E-15,-1.2180152368993131E14
1.4000000000000001,23.306360142356095+2.7574999602102395E-14i,146438.17961028774+1.732588323454127E-10i,1.1831534153627292E-15,4.2259946470822706E14
1.4000000000000001,26.470536002599786,166319.28288470325,-1.448594095552976E-17,-3.4516225182398908E16
1.4000000000000001,28.45600829928825+7.825596821456964E-14i,178794.3732470683+4.916967496848967E-10i,2.750068364877691E-15,1.8181366193863238E14
1.4000000000000001,31.98450058120366-8.242889587538918E-15i,200964.54410929576-5.179160274512813E-11i,-2.577151256938187E-16,-1.9401267141534818E15
1.4000000000000001,32.45496434963146-1.783627527193439E-14i,203920.55514664165-1.1206862272342874E-10i,-5.495700158468031E-16,-9.098021827656966E14
1.4000000000000001,38.111175779181885-4.980117783914948E-15i,239459.57969509411-3.129100288791816E-11i,-1.306734227453387E-16,-3.8263327729190875E15
1.4000000000000001,47.2679335486972+6.5653128554221586E-15i,296993.18557391525+4.125107727022576E-11i,1.3889570291153785E-16,3.5998233891976355E15
1.4000000000000001,50.78394880200664+2.5682372294251958E-14i,319084.96095332847+1.6136710425276E-10i,5.05718300764299E-16,9.886927153799716E14
1.4000000000000001,53.00256950882519,333024.9659806152,-9.35032315037291E-17,-5.347408768220582E15
1.4000000000000001,54.72558555123006+7.842117230157813E-15i,343850.9950622882+4.927347575770744E-11i,1.432989186167154E-16,3.4892098616414575E15
1.4000000000000001,56.15350878858041,352822.9013669882,7.664929417584675E-17,6.523217276507641E15
1.4000000000000001,65.90667077383829+6.2163620254360824E-12i,414103.8254513029+3.9058554542329126E-8i,9.432068032639381E-14,5.301064392981108E12
1.4000000000000001,65.98579220282302-6.920006034738886E-11i,414600.96005138295-4.3479680243065436E-7i,-1.0487115186051874E-12,-4.7677553944006696E11
1.4500000000000002,14.23064193135819+1.653974297032975E-14i,89413.76029484351+1.0392227001570271E-10i,1.1622626055879668E-15,4.301953771859152E14
1.4500000000000002,18.837702893061458-7.959673177647604E-14i,118360.77803869813-5.001210155974687E-10i,-4.225394796187922E-15,-1.1833213796994577E14
1.4500000000000002,23.304853591294822+1.5973239945083777E-14i,146428.71367079503+1.0036282653100445E-10i,6.85404003183712E-16,7.294967605638316E14
1.4500000000000002,26.39581327033496,165849.78611122456,-2.4993469579405085E-18,-2.00052257015170848E17
1.4500000000000002,28.370466456218736+7.55942608458987E-14i,178256.89799554486+4.749727490540518E-10i,2.6645406399135404E-15,1.8764960553058938E14
1.4500000000000002,32.21473314054757-4.798156420022499E-15i,202411.13794339978-3.014770591983477E-11i,-1.489429199704661E-16,-3.3569907189891605E15
1.4500000000000002,32.27865684097661-2.483477190848971E-14i,202812.78239871608-1.560414739625789E-10i,-7.693867818242936E-16,-6.498681960904626E14
1.4500000000000002,38.09355149439576-9.960151432383735E-15i,239348.8430478764-6.258147713723718E-11i,-2.614655510355617E-16,-1.9122978075685212E15
1.4500000000000002,47.026433863981666,295475.7983032221,9.09602509255927E-18,5.496906559866572E16
1.4500000000000002,51.670328150143305+2.606381372796479E-14i,324654.24665012816+1.6376377146461396E-10i,5.044251635528369E-16,9.912273140347142E14
1.4500000000000002,53.309376387833396-6.519016333138287E-15i,334952.6904549411-4.096018764163823E-11i,-1.222864864468026E-16,-4.0887592286618795E15
1.4500000000000002,54.85966640489672+9.29465608177457E-15i,344693.44991202065+5.840004652829336E-11i,1.694260408580417E-16,2.9511401993920095E15
1.4500000000000002,56.34954319582262,354054.6218742741,4.7746653566132477E-17,1.0471938086874818E16
1.4500000000000002,65.5764229284397+7.432831451577049E-12i,412028.8170413669+4.670185736729123E-8i,1.1334609482569869E-13,4.41126799091658E12
1.4500000000000002,66.02429035354471-1.8277354590269742E-10i,414842.851066351-1.1484000581569422E-6i,-2.768277325269043E-12,-1.806177421011842E11
