% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,60.065496640691094+1.0945817781409136E-12i,377402.64596123504+6.8774601459214946E-9i,1.8223137064672073E-14,2.7437646889531176E13
0.7000000000000001,63.386418412895765+9.419354128107668E-11i,398268.61284664425+5.918354746084748E-7i,1.4860208801750708E-12,3.364690272327089E11
0.75,12.914552321113467+1.6786432445938004E-14i,81144.52539282215+1.0547226570428036E-10i,1.2998075371528414E-15,3.8467233471750994E14
0.75,15.201385760987847-1.6730268033360925E-14i,95513.12366220781-1.0511937429238967E-10i,-1.1005751907366716E-15,-4.5430789664204975E14
0.75,17.93560194650896+3.22658594834402E-14i,112692.71062572669+2.0273237422987258E-10i,1.7989839192277864E-15,2.7793466892946156E14
0.75,22.511088296917425+3.2831171377854296E-14i,141441.33923581388+2.062843336188291E-10i,1.4584444316870306E-15,3.4283102539713056E14
0.75,25.02501341726581,157236.79661533656,7.906663541312838E-19,6.3237799027044352E17
0.75,27.075837375143575-2.0103952204155343E-14i,170122.503575086-1.263168571053895E-10i,-7.425052797300138E-16,-6.733958850525718E14
0.75,32.65046867861127+9.827546756948016E-15i,205148.94507397758+6.174829738887617E-11i,3.0099251724940367E-16,1.6611708642102152E15
0.75,34.50894876447762+7.195975067214621E-15i,216826.11984317895+4.5213644813153544E-11i,2.085248993334135E-16,2.3977951870416335E15
0.75,43.30480483619326-4.9344820052557165E-15i,272092.113477049-3.100426483396478E-11i,-1.1394767910676689E-16,-4.387978797984197E15
0.75,44.97542655981462,282588.9393447618,3.2997374566802665E-17,1.5152720680481954E16
0.75,46.00844360286227,289079.57685170486,4.029786627616444E-17,1.2407604823874812E16
0.75,47.71363610699151,299793.61733956245,-6.874320711957729E-17,-7.273445929432141E15
0.75,54.64194988350287,343325.4966636685,7.157151650921722E-17,6.986019360587509E15
0.75,60.30169126551105+9.273683705350614E-13i,378886.7005575386+5.826827320088972E-9i,1.537881195490549E-14,3.2512264371664375E13
0.75,63.26326202287133+5.432645126956811E-11i,397494.79842635745+3.413431604081581E-7i,8.587361690253605E-13,5.822510079754586E11
0.8,13.343549324262147+1.3388791686452934E-14i,83839.99305983001+8.412425920520927E-11i,1.0033905793047524E-15,4.983104389383934E14
0.8,15.376749760081827-3.748762471248943E-14i,96614.96816472335-2.3554169279457596E-10i,-2.437942042199817E-15,-2.05091011740721E14
0.8,18.150454714087925+1.1643837753673262E-13i,114042.6703781857+7.31603902930628E-10i,6.4151768851474594E-15,7.794017358392869E13
0.8,22.728594348562734+3.4220315602825376E-14i,142807.97006373433+2.1501258420272075E-10i,1.5056063335033888E-15,3.3209212054558256E14
0.8,25.697257974112652,161460.63373774805,5.054292159159392E-17,9.892582071930678E15
0.8,26.551468381226275-3.274768047401715E-14i,166827.79601696428-2.057597447985564E-10i,-1.2333660799404989E-15,-4.0539464164939694E14
0.8,32.37353569117875+5.695259804824833E-15i,203408.92379626827+3.578437272624587E-11i,1.7592331771091335E-16,2.8421473998212495E15
0.8,34.354387590675366+7.5137529780429E-15i,215854.98334688417+4.7210302313416005E-11i,2.1871305253836975E-16,2.286100414204968E15
0.8,43.873392766434414,275664.65680617985,-6.351743592779983E-17,-7.871854282158826E15
0.8,45.00856221914649,282797.13683261944,7.341742339099253E-17,6.810372482526324E15
0.8,46.25975691970017+5.70527191786861E-15i,290658.6249915593+3.584728068781635E-11i,1.2333121265146475E-16,4.054123763568311E15
0.8,47.63454198597881,299296.6543205312,4.106395447357097E-17,1.2176128831474408E16
0.8,53.485077224972244+8.34075565748143E-15i,336056.6513733111+5.2406513397862326E-11i,1.5594547283531117E-16,3.206248895266318E15
0.8,60.55379443115191-3.479570392431008E-14i,380470.71146378666-2.1862785565019615E-10i,-5.746246664009123E-16,-8.701332003926768E14
0.8,63.06380679771732+2.3648909742754683E-11i,396241.58428622957+1.4859048222649239E-7i,3.7499971764487086E-13,1.3333343372634373E12
0.8500000000000001,13.64010412263355+5.169601933671692E-15i,85703.30181173082+3.2481566913613154E-11i,3.790001811711666E-16,1.31926058308185E15
0.8500000000000001,15.584028357450528-3.9136348299842224E-14i,97917.33800220318-2.4590092861423146E-10i,-2.511311414620959E-15,-1.990991627278797E14
0.8500000000000001,18.29708236268513-4.588312798821783E-15i,114963.95906547796-2.882921956230107E-11i,-2.5076745613711277E-16,-1.993879140866723E15
0.8500000000000001,22.9490011182441+2.5557519087054265E-14i,144192.82664059923+1.6058262841574118E-10i,1.1136658608960732E-15,4.489676998787518E14
0.8500000000000001,26.064610979215658-3.109340808337592E-14i,163768.78074195955-1.953656448196066E-10i,-1.1929358204567224E-15,-4.191340317105845E14
0.8500000000000001,26.275016137540938-3.657433702836872E-15i,165090.79534130375-2.2980333703648063E-11i,-1.3919815248414797E-16,-3.5920016974143425E15
0.8500000000000001,32.14849711727243,201994.96473515138,-9.674839328867985E-17,-5.168044481194532E15
0.8500000000000001,34.21123733139772-9.301556939390808E-15i,214955.5437410719-5.844340589547465E-11i,-2.718860136302117E-16,-1.8390059618147288E15
0.8500000000000001,44.481190419761006-9.17026928584482E-15i,279483.56209129974-5.761850123970041E-11i,-2.0616060854726762E-16,-2.42529357826067E15
0.8500000000000001,45.034736642214746,282961.5955830658,6.137397225845967E-18,8.1467759312430848E16
0.8500000000000001,46.497828183688966,292154.47085951536,4.9099856612991845E-18,1.0183329127435776E17
0.8500000000000001,47.53548547638224,298674.2639148535,-8.201043488848497E-17,-6.096785130817599E15
0.8500000000000001,52.403612989549096,329261.6111790602,8.16049917134344E-17,6.127076169014382E15
0.8500000000000001,60.818184994476134+7.451307449958503E-13i,382131.92636662244+4.681794548885706E-9i,1.2251775436302933E-14,4.081041173171216E13
0.8500000000000001,62.81281071653284+8.393462515277192E-12i,394664.52939677157+5.273768035235226E-8i,1.336266029099692E-13,3.74176989545169E12
0.9,13.822027979254582+3.224838460982631E-15i,86846.36311467753+2.0262257636073693E-11i,2.333115274996387E-16,2.1430574192300648E15
0.9,15.783855094914248-1.3816968011887928E-14i,99172.88642301685-8.681457040206456E-11i,-8.753861416492555E-16,-5.711765085268359E14
0.9,18.391875875309456+2.371704913558314E-14i,115559.56427121506+1.4901861465835228E-10i,1.2895394301471211E-15,3.8773533271716706E14
0.9,23.160449280430107+2.6036686289372058E-14i,145521.39462647648+1.635933247410267E-10i,1.1241874444712213E-15,4.447656860597501E14
0.9,25.64437603270587-2.118475572427786E-14i,161128.36670048584-1.331077459029713E-10i,-8.260975309853366E-16,-6.052554102221074E14
0.9,26.71998682496609,167886.62862665905,-7.917634818941875E-17,-6.315017191798456E15
0.9,31.98246477688156-4.689719381674329E-15i,200951.75277349085-2.946637591373148E-11i,-1.4663408259466857E-16,-3.4098484550970235E15
0.9,34.09284287870977-4.025609821645322E-15i,214211.6494554914-2.5293652483799725E-11i,-1.1807785686770134E-16,-4.2344941995366495E15
0.9,45.05168401244286,283068.07905067847,-5.740296247280161E-17,-8.710351843546534E15
0.9,45.07970575771982-5.2163682210734026E-15i,283244.1448688842-3.277540816348692E-11i,-1.1571433604976688E-16,-4.3209857747008805E15
0.9,46.719185162264644,293545.29777494376,3.0144559073047385E-17,1.6586741202230954E16
0.9,47.41615321794567-8.191054403516697E-15i,297924.4772219723-5.1465912678484755E-11i,-1.7274818490371788E-16,-2.894386417308394E15
0.9,51.46007052359615,323333.15902028466,6.332153578040013E-17,7.89620772518857E15
0.9,61.08586174047043+1.6766647082942443E-12i,383813.7889641274+1.0534795060220943E-8i,2.7447672186695623E-14,1.8216481040689453E13
0.9,62.54027012472322+2.2597544466082356E-11i,392952.10635470337+1.4198455936762604E-7i,3.613278999437703E-13,1.3837846456855667E12
0.9500000000000001,13.917337958357507+5.641037786427661E-15i,87445.21337500462+3.5443685736927133E-11i,4.0532448111171715E-16,1.233579572170446E15
0.9500000000000001,15.927767147335338-6.2480143429301666E-15i,100077.11251631512-3.925743191854614E-11i,-3.922718285077038E-16,-1.274626327111279E15
0.9500000000000001,18.445077124852236+2.865011787585211E-14i,115893.83758066586+1.800139996865172E-10i,1.5532663638066315E-15,3.219022903287731E14
0.9500000000000001,23.33088972975239+1.509101131960882E-14i,146592.3035534073+9.481962059384695E-11i,6.468253673311147E-16,7.73006170217264E14
0.9500000000000001,25.339912542197858-1.2000188086812605E-14i,159215.36617035329-7.539940547045246E-11i,-4.735686465700709E-16,-1.0558131405475514E15
0.9500000000000001,27.001209797242247,169653.60467410597,1.873394724698153E-17,2.668951681181666E16
0.9500000000000001,31.880684897344818+8.25684441709483E-15i,200312.2509298191+5.187928352515803E-11i,2.5899206506013617E-16,1.930561076780107E15
0.9500000000000001,34.01372141261458,213714.5146222396,-5.635791114613401E-17,-8.871868914792072E15
0.9500000000000001,45.064796286549765,283150.4658986906,9.09505900381083E-17,5.497490448280764E15
0.9500000000000001,45.558363597610125+8.607905202266308E-15i,286251.6407756492+5.408506349247439E-11i,1.889423702373247E-16,2.646309556569897E15
0.9500000000000001,46.920177639669234+1.2924911500790092E-14i,294808.1707558259+8.120961403836077E-11i,2.754659541157101E-16,1.8151063408364935E15
0.9500000000000001,47.27747191863202,297053.1169197442,1.045819268337693E-18,4.7809407909909632E17
0.9500000000000001,50.76808732688259,318985.30036587885,3.820932331359774E-17,1.3085811436552256E16
0.9500000000000001,61.32930613631593+1.821214093877331E-12i,385343.39521521906+1.144302563587843E-8i,2.9695657893623314E-14,1.6837478455305322E13
0.9500000000000001,62.28847076316774+2.4622047440605773E-11i,391370.00430582074+1.5470488671149292E-7i,3.9529060737778167E-13,1.2648921848075862E12
1,13.946742175142433,87629.96551787679,-2.4877934161843133E-17,-2.0098131812201744E16
1,15.979973027949992,100405.13173834147,4.19825443120397E-17,1.1909711719320704E16
1,18.462228265889156,116001.60137803039,-1.9068051824774102E-17,-2.6221871253274896E16
1,23.400774922248537,147031.40516808853,2.166620640398915E-17,2.3077413307940272E16
1,25.22372751819622,158485.3541346319,-8.614270174741589E-17,-5.804322245035681E15
1,27.097510191472388,170258.67789620842,-4.9392697255015605E-17,-1.0122953954478104E16
1,31.846392996461393,200096.7885620331,2.992614260532532E-17,1.6707799818845534E16
1,33.98578213317615,213538.9669521789,2.6685149338158455E-17,1.8737013372641108E16
1,45.06863123394679,283174.56158382946,-1.0113451182190423E-17,-4.9439107480984296E16
1,45.75346348353953,287477.48951235326,4.201595853908016E-17,1.1900240227411132E16
1,47.06527222034619,295719.8268932867,-1.7151971816614378E-17,-2.9151167302856192E16
1,47.15333099333005,296273.11648186715,-1.7451020034867976E-17,-2.8651620306490736E16
1,50.5018568195225,317312.52475371095,2.6457979763855233E-17,1.889789033261942E16
1,61.450279836112195-6.024101238584977E-12i,386103.49538833415-3.7850544391239475E-8i,-9.803212051517496E-14,-5.100369117513908E12
1,62.16384876073747+2.5165354102913465E-11i,390586.9811711996+1.581185831493974E-7i,4.04822973554492E-13,1.2351077697241816E12
1.05,13.917458109706716-1.4462614357875722E-14i,87445.96830819662-9.087128603680928E-11i,-1.0391706764174694E-15,-4.811529148645197E14
1.05,16.006476909725738+7.529079568010855E-15i,100571.66053889805+4.730660211831183E-11i,4.703770611405494E-16,1.0629770056975614E15
1.05,18.480010154632584,116113.328280117,-8.94628580686467E-17,-5.588911541551016E15
1.05,23.407822926555323,147075.68908519388,-1.0145766142572668E-16,-4.928164053594228E15
1.05,25.17860327269722-3.919899960833161E-15i,158201.830138315-2.4629457839520748E-11i,-1.556837731775122E-16,-3.2116385015276765E15
1.05,27.15983570369334+6.763064441199483E-15i,170650.2806388575+4.2493587128453307E-11i,2.490097699773569E-16,2.007953342736176E15
1.05,31.734885178278983,199396.16427719372,-1.0137591782748866E-16,-4.93213783623493E15
1.05,34.05701834713842,213986.5572850857,-4.043993554329711E-17,-1.236401575033852E16
1.05,45.07396524740456,283208.0761788156,-2.091500545845238E-18,-2.3906281114449104E17
1.05,45.811956776972096,287845.01371421735,9.002099827195883E-17,5.554259668277284E15
1.05,47.066964739589665-8.74456891242618E-15i,295730.4613053294-5.4943746908175544E-11i,-1.857899475950447E-16,-2.6912112655837565E15
1.05,47.15778095353232,296301.0764064276,1.0205881051515132E-17,4.8991360714102344E16
1.05,50.5060822491524,317339.0739110781,7.527957982437075E-17,6.641907422524319E15
1.05,61.457314062027685+2.3520845060205493E-12i,386147.6927332537+1.477858280947307E-8i,3.827184025072484E-14,1.3064435802522727E13
1.05,62.147818798009745-5.240938549937294E-12i,390486.2619449141-3.292978809279709E-8i,-8.43302090290759E-14,-5.929073409833562E12
1.1,13.832348078150233,86911.20620842733,2.1573468446852146E-17,2.317661627900898E16
1.1,16.08492237570319-9.265575275300717E-15i,101064.54793814244-5.821732643233591E-11i,-5.760410314007282E-16,-8.679937239612544E14
1.1,18.530918192285906,116433.1929143177,-3.859902930862689E-17,-1.2953693627944418E16
1.1,23.427388417092427,147198.62268786435,4.187144315422724E-17,1.1941312797801696E16
1.1,25.058926578355617-1.4933766838547312E-14i,157449.87929081605-9.383162438080621E-11i,-5.959459912160082E-16,-8.390022038402615E14
1.1,27.330642749824364+1.2733238358286918E-14i,171723.49296147074+8.000529616560387E-11i,4.658960447744591E-16,1.0732007828957868E15
1.1,31.445677218209802-5.7123034824505715E-15i,197579.01707176768-3.589146131108421E-11i,-1.8165623983262944E-16,-2.752451556085711E15
1.1,34.228401557414564-5.558308605069359E-15i,215063.38975379008-3.4923882960141656E-11i,-1.6238878686011314E-16,-3.079030330035755E15
1.1,45.089777763992906,283307.429150713,2.5392703643691057E-17,1.9690695682349188E16
1.1,45.98461696315706,288929.8696591896,-1.8935944859916526E-17,-2.6404808616569032E16
1.1,47.07190360923877,295761.49313854275,5.5182381033684183E-17,9.060863098581996E15
1.1,47.172318160751075,296392.4163732319,6.217909872633911E-17,8.041287349637952E15
1.1,50.51973468920647-9.465923839791876E-15i,317424.85472183296-5.947615358906129E-11i,-1.8737081455446098E-16,-2.668505237536183E15
1.1,61.478182557887656+1.5425852402096927E-11i,386278.813359824+9.692348916357634E-8i,2.509158820297265E-13,1.992699688658066E12
1.1,62.100239772768326-5.158293812651166E-11i,390187.3141125873-3.2410515893765173E-7i,-8.30639918867614E-13,-6.019455466113822E11
1.1500000000000001,13.698832740626903+1.1968881243957005E-14i,86072.30460141762+7.520269877540799E-11i,8.737154085005107E-16,5.722687217547311E14
1.1500000000000001,16.21219753584305-1.2600437938742396E-14i,101864.24135430214-7.917088652073446E-11i,-7.772196157173927E-16,-6.433188121976151E14
1.1500000000000001,18.60847438616328,116920.4928521688,-3.917877138779031E-17,-1.2762013260982968E16
1.1500000000000001,23.454608832128272+3.51455812639911E-15i,147369.65359967292+2.20826199810195E-11i,1.4984509660996118E-16,3.336779189388315E15
1.1500000000000001,24.89541650739239-9.866984473468697E-15i,156422.515215364-6.199609186986762E-11i,-3.9633739289072815E-16,-1.2615514179805185E15
1.1500000000000001,27.577797498572576+1.7359524113610806E-14i,173276.41204740515+1.0907310685026915E-10i,6.294746385932138E-16,7.943131769652051E14
1.1500000000000001,31.058776765848524,195148.04983415015,-6.410720836718414E-17,-7.799434926820884E15
1.1500000000000001,34.42892601377859,216323.32207174666,-8.16152228192757E-18,-6.1263080921456616E16
1.1500000000000001,45.115453404002615,283468.75395477447,-8.276403038514303E-17,-6.041271765925925E15
1.1500000000000001,46.26113777662464,290667.3011714985,5.78506613774686E-17,8.642943539358351E15
1.1500000000000001,47.079711941960014,295810.55433997046,-9.229658009850273E-17,-5.417318815782549E15
1.1500000000000001,47.20240750035164,296581.47326971294,4.505615158467761E-17,1.1097263801155102E16
1.1500000000000001,50.54572005538484-1.0856047772862475E-14i,317588.12559280655-6.821055986048918E-11i,-2.1477679536402087E-16,-2.3279982325490985E15
1.1500000000000001,61.51218686067685+3.426598193036304E-11i,386492.46869549+2.1529951420093822E-7i,5.570600506851496E-13,8.9756930044621E11
1.1500000000000001,62.02261109762328-1.0828906806646744E-10i,389699.5587615002-6.804002814033983E-7i,-1.745961128531351E-12,-2.863752186857589E11
1.2000000000000002,13.527119505639828+6.08744997077534E-14i,84993.39852629855+3.824857621456642E-10i,4.500181999750438E-15,1.1110661747185514E14
1.2000000000000002,16.38339036657791-6.3081046635539975E-15i,102939.8776330699-3.9634990538193506E-11i,-3.85030480407921E-16,-1.2985984888008722E15
1.2000000000000002,18.70412090090152+7.849540647249479E-15i,117521.45762825503+4.932011846290686E-11i,4.196690498761232E-16,1.1914149974785815E15
1.2000000000000002,23.481033659147734+1.2251299523789463E-14i,147535.68568454633+7.697718516173021E-11i,5.217529901634721E-16,9.583078763829288E14
1.2000000000000002,24.71312006718025-1.4216596716097375E-14i,155277.11290067193-8.932551160468057E-11i,-5.752651497443835E-16,-8.69164419610979E14
1.2000000000000002,27.87391634346395+2.176956285518101E-14i,175136.98162280562+1.367821974753958E-10i,7.810012266283376E-16,6.402038600612079E14
1.2000000000000002,30.63553810083622,192488.76287271455,-9.421462521706324E-17,-5.307031672078921E15
1.2000000000000002,34.61223573722749,217475.09103278397,5.113988126317459E-17,9.777105219054272E15
1.2000000000000002,45.1498154965647,283684.6573498845,-6.287773371696735E-17,-7.951940543065035E15
1.2000000000000002,46.611719949580376,292870.073929573,-9.637094513694921E-18,-5.188285735804172E16
1.2000000000000002,47.08988965057204+2.3646213647997603E-14i,295874.5027691823+1.4857354216352795E-10i,5.021505427908845E-16,9.957173345289401E14
1.2000000000000002,47.270022528427425,297006.31102066324,9.042910813548057E-17,5.529193091796303E15
1.2000000000000002,50.588797687047844,317858.79033513967,-2.981038148841892E-17,-1.677268035614525E16
1.2000000000000002,61.558174308333314+7.891626114056379E-11i,386781.41635091975+4.958454924959377E-7i,1.2819785841160117E-12,3.9002211596598157E11
1.2000000000000002,61.91732649719405-1.788572137045773E-10i,389038.0361070109-1.1237930172316795E-6i,-2.8886456154188555E-12,-1.7309149912025455E11
1.25,13.32825361210587+1.0932582486810756E-14i,83743.88726594685+6.869144165065821E-11i,8.202561869681743E-16,6.095656551498829E14
1.25,16.592154158567364-1.0204726170257885E-14i,104251.57922356915-6.411818553675535E-11i,-6.150332303288461E-16,-8.129642031417715E14
1.25,18.80923037054538-3.954955605203435E-15i,118181.87990356676-2.484971894916177E-11i,-2.1026674283264468E-16,-2.3779319223961135E15
1.25,23.494413465085696+2.9626812815437294E-15i,147619.75348462866+1.8615075498051547E-11i,1.2610152136576962E-16,3.9650592204173475E15
1.25,24.527361044410366-1.0637752494478182E-14i,154109.95453812816-6.68389701747183E-11i,-4.337096222955653E-16,-1.1528450702882008E15
1.25,28.200457910318388+2.1919550266137822E-14i,177188.70279784882+1.3772459617218155E-10i,7.772763951509307E-16,6.432718182608781E14
1.25,30.219043614277776-1.0758327553631372E-14i,189871.85083424923-6.759656561480194E-11i,-3.5601151680883504E-16,-1.4044489472751562E15
1.25,34.755874013675104,218377.59694090817,2.4110417458534886E-17,2.0737923798287624E16
1.25,45.1909360302466,283943.025282938,-2.846136864236851E-17,-1.7567672387183934E16
1.25,46.92995366261222,294869.5953195439,-3.088078674094396E-17,-1.6191297333013348E16
1.25,47.101992625390054+2.3101311069357046E-14i,295950.54800273204+1.4514981828756934E-10i,4.904529465045268E-16,1.0194657888458319E15
1.25,47.471241003005645+6.1271029725510326E-15i,298270.60398366617+3.849772337270901E-11i,1.2906978716151732E-16,3.873873282012175E15
1.25,50.65542523393613-1.069169554195323E-14i,318277.4235588015-6.717790433803802E-11i,-2.110671362954116E-16,-2.368914501688198E15
1.25,61.6145471959046+2.6104921110738204E-10i,387135.61764983094+1.640220567680725E-6i,4.236811321153935E-12,1.1801327982285988E11
1.25,61.787533342997115-2.772871568537992E-10i,388222.52166758827-1.7422465898133923E-6i,-4.48775249392969E-12,-1.1141434396756943E11
1.3,13.112774646857172-6.864352495723034E-14i,82389.99299748997-4.312999874442849E-10i,-5.234858891873247E-15,-9.551355830741019E13
1.3,16.831139475612627-3.4645438102028313E-14i,105753.1682562596-2.1768370764346408E-10i,-2.0584131069811166E-15,-2.429055656050032E14
1.3,18.91644874724607-2.020042990410144E-14i,118855.55283271219-1.269230443721613E-10i,-1.067876437803491E-15,-4.6821896457276206E14
1.3,23.479134996814388,147523.75603727018,-2.965432636872207E-18,-1.68609461494082528E17
1.3,24.346721423290052-1.5011709036935072E-14i,152974.9623248105-9.432134965652546E-11i,-6.1658030976503E-16,-8.109243712153944E14
1.3,28.54481420421438+2.1478995093359645E-14i,179352.35720409092+1.3495650638357973E-10i,7.524657522622259E-16,6.644820691131675E14
1.3,29.843362018239805-2.104822570667468E-14i,187511.37374984566-1.32249902502378E-10i,-7.052900304533494E-16,-7.089282116728744E14
1.3,34.85081591788219+4.030546210667398E-15i,218974.1345184578+2.5324668730773755E-11i,1.1565141602895152E-16,4.3233366020769935E15
1.3,45.235965959964744,284225.9566757264,-5.784286228745677E-17,-8.644108887889958E15
1.3,47.080017304638574,295812.47299026576,8.338896823501617E-17,5.995996959583956E15
1.3,47.115847839524335-1.7639382337880506E-14i,296037.60288060835-1.108315079330939E-10i,-3.74383209614733E-16,-1.3355299788004265E15
1.3,47.92975228644693,301151.51534296054,4.135207014196389E-17,1.2091293090853082E16
1.3,50.7534882986988-1.7767986583443077E-14i,318893.5719664953-1.1163955223925355E-10i,-3.5008404700921036E-16,-1.4282284619123062E15
1.3,61.63694333791127+6.89280413100129E-10i,387276.3367602248+4.330876564117406E-6i,1.1182910374404803E-11,4.471107996576534E10
1.3,61.679280963590806-6.269406736980097E-10i,387542.3519078353-3.939184429452605E-6i,-1.0164526302894028E-11,-4.9190683864691345E10
1.35,12.89005352600754+5.858215816686158E-14i,80990.59492336899+3.680825554568952E-10i,4.544756780773922E-15,1.1001688849779448E14
1.35,17.092437544293645+1.0712351552078977E-14i,107394.95244219055+6.730768987736505E-11i,6.267304779858812E-16,7.977911040912611E14
1.35,19.020258156727504+1.9927786469411364E-14i,119507.80658911294+1.2520997514921764E-10i,1.0477137747135606E-15,4.7722957554576144E14
1.35,23.418122301393463+1.125727145528429E-14i,147140.40196585+7.073152260677441E-11i,4.807076891307567E-16,1.040133143915648E15
1.35,24.175909657157362-1.4185881722120108E-14i,151901.7203455522-8.913252360581251E-11i,-5.867775783121496E-16,-8.521116322103461E14
1.35,28.897556342283504+3.08528692443219E-14i,181568.70142322997+1.938542947202563E-10i,1.0676636072226405E-15,4.6831230044514825E14
1.35,29.537329678931037,185588.51585197903,-7.443678599432549E-17,-6.717108931034668E15
1.35,34.89499676049189+4.581829274122027E-15i,219251.73093960193+2.8788482375168828E-11i,1.313033299750746E-16,3.8079765387131865E15
1.35,45.28109779568664-6.5988871880612536E-15i,284509.5283628203-4.146203102376208E-11i,-1.4573160787391172E-16,-3.430964684288699E15
1.35,47.13162291312901+2.001831737544226E-14i,296136.7205913009+1.2577879760783664E-10i,4.2473218909391614E-16,1.177212400752232E15
1.35,47.14567769890265-5.416505446337723E-15i,296225.02941476944-3.403290743668739E-11i,-1.1488869628580597E-16,-4.352038243659424E15
1.35,48.548753576807215,305040.81515567744,9.560090310327837E-17,5.230076116120433E15
1.35,50.89187720214309-1.099433702500274E-14i,319763.0950912932-6.907945685767775E-11i,-2.160332381007113E-16,-2.3144586656934145E15
1.35,61.469734283978205-3.9874296240241567E-11i,386225.73128932517-2.50537592270812E-7i,-6.486817733102616E-13,-7.707939710537423E11
1.35,61.74981276605597-1.305407770625254E-10i,387985.5162927733-8.202118924270655E-7i,-2.1140270911766065E-12,-2.3651541746407535E11
1.4000000000000001,12.668087385736303+5.028911888578584E-14i,79595.94053212539+3.15975852894177E-10i,3.969748341206513E-15,1.2595256853184717E14
1.4000000000000001,17.3679887897953-1.4066060701591377E-14i,109126.2919793016-8.837966593013512E-11i,-8.098842572869463E-16,-6.173721683083011E14
1.4000000000000001,19.11697756065164+2.0952058580936003E-14i,120115.51252676825+1.3164566663090306E-10i,1.0959922150069107E-15,4.562076200485122E14
1.4000000000000001,23.296758500851308+9.621494583643065E-15i,146377.85071746007+6.045363340105408E-11i,4.129971379190576E-16,1.2106621428887332E15
1.4000000000000001,24.0174638841066-1.2163589280938929E-14i,150906.17619233494-7.642608545256258E-11i,-5.064476973769119E-16,-9.872687793620014E14
1.4000000000000001,29.250869073545744+2.4282009553492736E-14i,183788.63078513637+1.525683656552999E-10i,8.301295080306929E-16,6.023156569703739E14
1.4000000000000001,29.323487259851234-8.95832106491868E-15i,184244.90430636506-5.6286791292094434E-11i,-3.0549985359974977E-16,-1.6366619954426372E15
1.4000000000000001,34.8898644459621+5.046007572181678E-15i,219219.4836563565+3.170500063744885E-11i,1.446267462574125E-16,3.457175197111051E15
1.4000000000000001,45.32179345064491,284765.2267041201,2.734795981131347E-18,1.82828994721996416E17
1.4000000000000001,47.15018746553402+1.9320864419249322E-14i,296253.3651142064+1.213965714410362E-10i,4.0977280171733243E-16,1.2201883529227195E15
1.4000000000000001,47.189796238515115,296502.23437463667,3.1882097874255863E-17,1.5682782292809524E16
1.4000000000000001,49.25179282219605,309458.14101267525,4.4478393771591404E-17,1.1241413135726874E16
1.4000000000000001,51.07988830667388,320944.40370086767,1.011874791895595E-17,4.9413228198256168E16
1.4000000000000001,61.290236003312046-3.7607583410891546E-11i,385097.9103295795-2.362954155258445E-7i,-6.135982803012748E-13,-8.148653867714584E11
1.4000000000000001,61.823092679946924-5.2443026958354323E-11i,388445.9475710443-3.295092564487548E-7i,-8.482756957800149E-13,-5.894310098561E11
1.4500000000000002,12.453513744921143+1.393028411767346E-14i,78247.73458484754+8.752655649300303E-11i,1.1185826267991701E-15,4.469942479177891E14
1.4500000000000002,17.64992504537521-1.0546992695938258E-14i,110897.74971792252-6.626870954204968E-11i,-5.97565863244381E-16,-8.367278500236544E14
1.4500000000000002,19.20446651454828-5.716099722855836E-15i,120665.22183643212-3.5915313793021096E-11i,-2.9764428595429215E-16,-1.6798575467253642E15
1.4500000000000002,23.10790120150367+7.156987252332434E-15i,145191.22530904535+4.4968677147526744E-11i,3.0972035019202513E-16,1.6143595333338685E15
1.4500000000000002,23.87267488862526-1.1412495703641406E-14i,149996.44010328528-7.170682532336983E-11i,-4.78056847709143E-16,-1.0459007174481634E15
1.4500000000000002,29.214457900799-1.8344019701285953E-14i,183559.85263951684-1.1525887506173277E-10i,-6.27908953969817E-16,-7.962937888349249E14
1.4500000000000002,29.59798417935007+2.1439866760787883E-14i,185969.6193178262+1.347106558192704E-10i,7.243691540232004E-16,6.902557863251944E14
1.4500000000000002,34.83850048893729+5.433822016348802E-15i,218896.75439625964+3.4141710654951744E-11i,1.559717536658695E-16,3.205708650754322E15
1.4500000000000002,45.35337071526341,284963.63250921195,2.292162202385462E-17,2.1813465010445076E16
1.4500000000000002,47.17238388331743+1.628162573642912E-14i,296392.8293202952+1.0230047160412844E-10i,3.4515164161943347E-16,1.4486386263557262E15
1.4500000000000002,47.227441523697884,296738.76667738165,-2.298770574444615E-18,-2.17507569288771008E17
1.4500000000000002,50.01060496872846+6.802921556099374E-15i,314225.89834267704+4.2744016767178874E-11i,1.3602957933328798E-16,3.6756711477798735E15
1.4500000000000002,51.32646117553155-2.0759589656219557E-14i,322493.6667276233-1.3043634871103603E-10i,-4.044617372942148E-16,-1.2362108795381268E15
1.4500000000000002,61.10289429468823+6.315736336007548E-12i,383920.8076585324+3.968294175042286E-8i,1.0336231055681082E-13,4.83735316389997E12
1.4500000000000002,61.89525895397427+3.8367871672013774E-11i,388899.38164368685+2.410724475573488E-7i,6.198838541178797E-13,8.066027154579154E11
1.5,12.251691130972691+1.1808248523257564E-14i,76979.64570223006+7.419341362485697E-11i,9.638056001433068E-16,5.187768154964609E14
