% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,64.67119159432009,406341.08082322794,-6.66934116888241E-17,-7.496992391585594E15
0.75,67.72845407791091,425550.4275403172,4.682583676067007E-17,1.0677865780712748E16
0.75,71.78966841346002+5.313847190352271E-12i,451067.78978274646+3.338788659101892E-8i,7.401966477610816E-14,6.754961691766382E12
0.75,72.84964466981015-3.3503762333430224E-12i,457727.8170226048-2.1051034722864563E-8i,-4.599028929418323E-14,-1.0871860292108209E13
0.75,78.04454581001336+2.329593145159246E-10i,490368.34353898006+1.4637265421370855E-6i,2.98495317126998E-12,1.675068154544179E11
0.75,81.86565293597364+3.2848500610633967E-9i,514377.067689973+2.06393216399615E-5i,4.012488685129583E-11,1.246109432913834E10
0.8,16.695657371800017+6.886178592954925E-15i,104901.90909219842+4.326713615786898E-11i,4.1245327689738647E-16,1.2122585223741455E15
0.8,23.840213441474354-8.727601935088852E-15i,149792.47881549693-5.48371402454624E-11i,-3.660874075861088E-16,-1.3657940416385205E15
0.8,28.75830595681908,180693.7654472608,1.788502820907655E-17,2.79563439405845E16
0.8,34.8557715866818+7.535578467658077E-15i,219005.27190384676+4.7347435909088084E-11i,2.1619313314921366E-16,2.312746906974638E15
0.8,37.15628786696521-4.395339518214054E-15i,233459.8419950509-2.7616732680908343E-11i,-1.1829328952211743E-16,-4.2267824491136035E15
0.8,41.62606315930026,261544.26843824482,4.134402548404363E-17,1.2093645796367136E16
0.8,46.56703983829022,292589.3405107916,-8.351653958465038E-17,-5.986838086044164E15
0.8,52.40530881940561,329272.2663922981,1.0501970658426161E-16,4.761011206966471E15
0.8,55.18726258355343,346751.79740844463,-4.589287951404469E-18,-1.0894936323334952E17
0.8,65.22676232201816,409831.83465659956,2.1296999500921728E-17,2.3477485641973188E16
0.8,67.72107108527945-6.304239503278382E-14i,425504.0388294921-3.9610705019939864E-10i,-9.309125508868003E-16,-5.371073786938344E14
0.8,71.66917603155446+3.4265091833319347E-12i,450310.7138191303+2.1529392155627133E-8i,4.781008200545397E-14,1.0458045228681309E13
0.8,73.13434884322356-5.2252766469169054E-12i,459516.66610188864-3.283138145385691E-8i,-7.144764026159872E-14,-6.998131753117355E12
0.8,77.66901307119095+1.945777016777181E-10i,488008.80175204616+1.222567756286211E-6i,2.505216610636849E-12,1.995835401526E11
0.8,81.84869458890914+3.3337443467368224E-9i,514270.51525286323+2.0946533497309808E-5i,4.073057442737223E-11,1.2275790534002003E10
0.8500000000000001,17.599719216103946+1.5710638575941587E-14i,110582.29718911054+9.8712853466765E-11i,8.926641603217267E-16,5.6012106481321494E14
0.8500000000000001,23.242033126385188-1.1852045706434682E-14i,146034.00104868464-7.446859944269128E-11i,-5.099401434455326E-16,-9.805072348719801E14
0.8500000000000001,29.97464059022661,188336.22134450066,5.3874713189159083E-17,9.280791866946074E15
0.8500000000000001,34.65965624691507+6.381524347373404E-15i,217773.04288251192+4.009630001682537E-11i,1.841196664476844E-16,2.715625167298842E15
0.8500000000000001,36.73628281884338,230820.8724477506,7.635692380007896E-17,6.54819465107214E15
0.8500000000000001,41.6850315871008,261914.77799738868,3.8548932052717907E-17,1.2970527933594136E16
0.8500000000000001,47.1385356883871,296180.15483923437,5.32039708658781E-17,9.397794786040502E15
0.8500000000000001,52.17330853852986,327814.5656362381,-7.218970534738573E-17,-6.926195329291601E15
0.8500000000000001,53.98604100619615,339204.2996429263,-5.542790353313261E-17,-9.020727253397194E15
0.8500000000000001,65.6902721598607,412744.152859465,-5.392673430705501E-18,-9.2718390316950288E16
0.8500000000000001,67.71657778135679,425475.80656830454,4.0044006311795727E-17,1.2486263140277138E16
0.8500000000000001,71.57597044270463+2.2917065495286458E-12i,449725.085832722+1.4399216920365615E-8i,3.2017820161629787E-14,1.56163035920603E13
0.8500000000000001,73.37258890530458-7.459379373555451E-13i,461013.57255953766-4.6868662880602075E-9i,-1.016643883614711E-14,-4.91814300030246E13
0.8500000000000001,77.33714576986343+1.0788349388421331E-10i,485923.6180004117+6.778519836604878E-7i,1.3949764089464641E-12,3.584290005145089E11
0.8500000000000001,81.83223113069488+4.9983804731926745E-9i,514167.072294106+3.140575074885756E-5i,6.108082847221559E-11,8.1858745617283125E9
0.9,18.42821914166086+7.454748167157953E-15i,115787.91574836914+4.6839564152610794E-11i,4.0452895148750036E-16,1.2360054778809808E15
0.9,22.628426644147993-1.0518001786960636E-14i,142178.59781510173-6.60865542887197E-11i,-4.648136590477769E-16,-1.075699885894718E15
0.9,30.99102194075928-2.2569177430101965E-14i,194722.33371265887-1.418063240239458E-10i,-7.282488932841245E-16,-6.8657845499111E14
0.9,34.52304990677152,216914.7199332544,3.948917487568506E-17,1.2661697834255546E16
0.9,36.30853985934742-5.547990868643834E-15i,228133.28416939604-3.485905471022945E-11i,-1.5280126631739328E-16,-3.2722241906125175E15
0.9,41.73171935249763,262208.12587895506,1.3918208734472412E-17,3.5924163054230352E16
0.9,47.74490585636612-1.3850574988421563E-14i,299990.09096939216-8.702572926323943E-11i,-2.900953460896767E-16,-1.723571255932647E15
0.9,52.00195212183793,326737.9015165884,-4.7145562930562504E-17,-1.0605451900880174E16
0.9,52.906960855656436,332424.239095786,-2.8147262994025854E-17,-1.7763716497270908E16
0.9,66.04141305540422,414950.4361750939,-5.0910653926601154E-17,-9.82112704191267E15
0.9,67.71411542012954-5.263539799531133E-14i,425460.3350964206-3.3071795932169E-10i,-7.773179590213516E-16,-6.432374219547214E14
0.9,71.5095126090907+9.047137988266674E-13i,449307.51894901204+5.684484447990344E-9i,1.2651656623256792E-14,3.9520516157613664E13
0.9,73.55538227337044-3.729469972995593E-12i,462162.09716401895-2.3432950937893364E-8i,-5.070288342918162E-14,-9.86137209924888E12
0.9,77.07217391891558+1.444065265887978E-10i,484258.75075972005+9.073329661235726E-7i,1.873653216798087E-12,2.6685834684737296E11
0.9,81.81841637950694+7.360942823390496E-9i,514080.27165241964+4.6250167794916185E-5i,8.996682103021234E-11,5.557604395425862E9
0.9500000000000001,19.097857640154672+8.631849542155283E-15i,119995.37852322723+5.423551021705491E-11i,4.519799919340782E-16,1.1062436588408221E15
0.9500000000000001,22.086073877209095-7.820744928531471E-15i,138770.89487856306-4.91391896261482E-11i,-3.5410299594269665E-16,-1.4120185531582268E15
0.9500000000000001,31.713162222241678,199259.67491899163,-1.0505428681264793E-17,-4.7594440471686E16
0.9500000000000001,34.44271213753175,216409.9428419555,8.80240907972706E-17,5.680263158316016E15
0.9500000000000001,35.94824068147034,225869.4576687699,-3.48135654329258E-18,-1.43622175373945632E17
0.9500000000000001,41.76168309512743,262396.3936263948,1.1274865439402875E-17,4.4346427253368656E16
0.9500000000000001,48.293659432782086,303438.01137799124,-3.0173875081083725E-17,-1.6570626035151E16
0.9500000000000001,51.896542708894216,326075.594641942,-3.5034188731932747E-17,-1.4271773319079688E16
0.9500000000000001,52.06493115147358,327133.61043025553,6.992349257714714E-17,7.150672564708435E15
0.9500000000000001,66.26135195418775,416332.3530324078,3.5061315802882186E-18,1.426073119477444E17
0.9500000000000001,67.71296125921509-3.15791242706526E-14i,425453.0832895208-1.9841748963096269E-10i,-4.663674972028339E-16,-1.0721158807139995E15
0.9500000000000001,71.4696382766834-5.07332852290791E-13i,449056.9811294969-3.1876663233630092E-9i,-7.0985787045225014E-15,-7.043663539032823E13
0.9500000000000001,73.67201375348162-2.6049404029324137E-12i,462894.9143662081-1.636732326578341E-8i,-3.5358615439086036E-14,-1.4140825193265098E13
0.9500000000000001,76.89896968219347+8.458052538494693E-11i,483170.47644440643+5.314351143722285E-7i,1.0998915295549427E-12,4.54590281463772E11
0.9500000000000001,81.80920738010401+4.2769327976974504E-8i,514022.4098026773+2.68727613142871E-4i,5.227935747899202E-10,9.564004305158501E8
1,19.389096104483883,121825.28376318609,-7.099345393915305E-17,-7.042902862967326E15
1,21.836967585135124,137205.7138842779,-5.8416381194192265E-18,-8.5592429688148816E16
1,31.987032636172074,200980.45347987028,1.0177149481831069E-17,4.9129670434008416E16
1,34.416227042547675,216243.53208229228,3.6018753326406365E-17,1.3881657576233652E16
1,35.79650840667651,224916.09566916036,2.7399158696468302E-17,1.8248735500935256E16
1,41.77201014951605,262461.2804227958,1.870377336993946E-17,2.6732573695722572E16
1,48.54591741122746,305022.995001778,-3.1323904454561775E-18,-1.59622501953834112E17
1,51.71251387734716,324919.30739146814,-3.7532331444105656E-17,-1.3321847611428454E16
1,51.86167316122704,325856.5028123716,-2.4117338033899902E-17,-2.0731972960580816E16
1,66.33635844305388,416803.6327011946,-2.926903555833868E-17,-1.708289974240546E16
1,67.71263301029396-2.3642362787130755E-14i,425451.0208407224-1.4854934649110937E-10i,-3.4915733942197383E-16,-1.432019160266671E15
1,71.45634208103436+1.1836626315044143E-12i,448973.43866835354+7.43717165492606E-9i,1.6564836612572377E-14,3.01844208726158E13
1,73.71235830657332-9.850455500018E-13i,463148.4066694186-6.1892237266739445E-9i,-1.336337043925453E-14,-3.741571052548719E13
1,76.83841488281573+5.407257797132578E-11i,482789.999418677+3.397480274307567E-7i,7.037180302819946E-13,7.105118506053334E11
1,81.80597360350504+5.2761584702813135E-9i,514002.0913850639+3.315108137882267E-5i,6.449600484988608E-11,7.752418171695222E9
1.05,19.438939775342064,122138.4607835781,-4.537927322219739E-17,-1.1018246095563816E16
1.05,21.812053744184908,137049.1756048741,-5.132713705221849E-17,-9.741435597534244E15
1.05,32.045946912453935,201350.6227949876,-9.291543262138205E-17,-5.381237388598652E15
1.05,34.371063854367016-3.870994222826931E-15i,215959.76340189017-2.432217402504323E-11i,-1.126236371160534E-16,-4.43956537724646E15
1.05,35.80275765890584,224955.36087894856,-2.0913112132346378E-17,-2.3908445421026E16
1.05,41.797338830548675,262620.4252193102,1.6679544799261924E-17,2.9976837258899608E16
1.05,48.485354713574125,304642.4683497194,6.270074105571543E-18,7.974387408845832E16
1.05,51.67944543689904+6.04384808450923E-15i,324711.5322523131+3.797461748341388E-11i,1.169487797985141E-16,4.275375945447468E15
1.05,51.97023558324154,326538.620627285,-4.5658449458643816E-17,-1.0950875597579948E16
1.05,66.33526446371296,416796.7590262734,-1.6248213119571867E-17,-3.0772614583552112E16
1.05,67.68775650088374-7.958008627291934E-14i,425294.7171223022-5.000164288140906E-10i,-1.175693956880966E-15,-4.2528074340576275E14
1.05,71.36731752945484-8.777432917667063E-12i,448414.0809138908-5.5150237543040135E-8i,-1.2298953108395066E-13,-4.0653866682255103E12
1.05,73.84585386315852-1.0109175420111556E-12i,463987.1839891285-6.351782246734594E-9i,-1.3689563992102463E-14,-3.652417274125392E13
1.05,76.82580919095317+2.636608520731396E-10i,482710.7955207793+1.656629991824401E-6i,3.431930686441604E-12,1.4569058809239087E11
1.05,81.80583024043345-9.762515498462599E-8i,514001.19060831895-6.13396939410532E-4i,-1.1933764952656597E-9,-4.189792592560608E8
1.1,19.586664190702663-7.673963070349317E-15i,123066.64065968351-4.821693201145757E-11i,-3.9179530499082987E-16,-1.2761765994406255E15
1.1,21.740422551535307+3.1619112459783665E-15i,136599.10354768237+1.986687428333717E-11i,1.454392727870449E-16,3.437860973989536E15
1.1,32.21903358010596-5.116471469112621E-15i,202438.15840204744-3.2147738359331975E-11i,-1.5880276037428542E-16,-3.1485598790697335E15
1.1,34.23752839869045,215120.73538879564,-3.867340587873109E-17,-1.2928781125920464E16
1.1,35.82197537849576,225076.10937231345,-6.537920777155547E-17,-7.647691323319078E15
1.1,41.87248111804262,263092.55813604005,-9.927347386961255E-18,-5.0365921581097128E16
1.1,48.324948080936466,303634.6037523563,4.60834441744984E-17,1.0849883487586402E16
1.1,51.580963401753635+5.792830743714461E-15i,324092.7513760664+3.639742901588489E-11i,1.1230559418976493E-16,4.452137968792012E15
1.1,52.27335062560152,328443.1486078263,-4.649580210198206E-17,-1.0753658984166348E16
1.1,66.32828858012131-1.2017816837281278E-14i,416752.9282569858-7.551017017638117E-11i,-1.8118689769545834E-16,-2.759581439715401E15
1.1,67.61391433257828-5.932616902381805E-14i,424830.75309535506-3.727573135417062E-10i,-8.774254472534366E-16,-5.698489843953425E14
1.1,71.15962562161901-2.2791074712950073E-12i,447109.1141701566-1.432005457712401E-8i,-3.202809811583089E-14,-1.5611292253187502E13
1.1,74.18951169386375+4.2879043685509E-12i,466146.4498217128+2.694169772707018E-8i,5.779663823970896E-14,8.651022191399309E12
1.1,76.7879064697314+4.6823372682582663E-11i,482472.64569969656+2.941999272717974E-7i,6.097753518132405E-13,8.199741076991548E11
1.1,81.80550338689547-5.529201246310071E-8i,513999.13692697143-3.4740996031254495E-4i,-6.758959993388174E-10,-7.397587801808499E8
1.1500000000000001,19.82698361609045+2.6247076017562068E-15i,124576.6121423099+1.649152423899717E-11i,1.323805805551856E-16,3.7769890259059905E15
1.1500000000000001,21.630655725892062+6.388586036905687E-15i,135909.418241585+4.014066992073847E-11i,2.9534869945059037E-16,1.6929141754478802E15
1.1500000000000001,32.49524270750985-4.539475092101701E-15i,204173.6315330605-2.8522363201001108E-11i,-1.3969660522192684E-16,-3.579185043227663E15
1.1500000000000001,34.022136101002765,213767.38566868473,-5.503925042757343E-17,-9.084426043518776E15
1.1500000000000001,35.85550871215686,225286.8055216736,-6.904936464495443E-17,-7.24119624519291E15
1.1500000000000001,41.99495849610195,263862.1061983243,4.450622914009857E-17,1.1234382459724438E16
1.1500000000000001,48.10729741320235,302267.0642747515,-4.082003821357064E-17,-1.224888613244303E16
1.1500000000000001,51.42030666317559+1.3592921410187184E-14i,323083.31531673344+8.540684408613493E-11i,2.643492871255412E-16,1.8914369145340148E15
1.1500000000000001,52.72348167175045,331271.4053832946,-4.371131665910714E-17,-1.1438685407245134E16
1.1500000000000001,66.30544306738201,416609.38566700724,2.807856355633617E-17,1.780717873963929E16
1.1500000000000001,67.49347073200877+7.897530964714511E-14i,424073.983633913+4.962165052049004E-10i,1.1701177727357718E-15,4.2730741439042025E14
1.1500000000000001,70.93137952277571+1.8714738252418082E-12i,445675.0016354833+1.1758816841530508E-8i,2.6384286303650525E-14,1.895067367923536E13
1.1500000000000001,74.65189632945065-6.86940158127658E-11i,469051.698170298-4.3161723084593223E-7i,-9.201911698211686E-13,-5.433653531984781E11
1.1500000000000001,76.72440335192778+5.925614518133882E-10i,482073.6438429528+3.7231734076348846E-6i,7.723246137156171E-12,6.473961739928548E10
1.1500000000000001,81.80527590599087+2.9791835213862806E-8i,513997.7076222941+1.8718762128965818E-4i,3.641798757344091E-10,1.372947912049491E9
1.2000000000000002,20.151509050658742-1.0945549165018676E-14i,126615.66558459545-6.877291369265713E-11i,-5.431627545859089E-16,-9.205343992726179E14
1.2000000000000002,21.49494583480854+9.377661353669125E-15i,135056.72784789006+5.892158403307967E-11i,4.3627285342971667E-16,1.1460717669442382E15
1.2000000000000002,32.85102159437406,206409.0562076104,-1.1077025199899334E-16,-4.513847273765739E15
1.2000000000000002,33.742439674748,212010.00119277017,-1.1396495109015572E-18,-4.3873137768861811E17
1.2000000000000002,35.90540940018834-5.4743630306706615E-15i,225600.3407915312-3.439643736047701E-11i,-1.5246624734605993E-16,-3.2794143536905325E15
1.2000000000000002,42.160800482813784,264904.12213254557,4.408118708799192E-17,1.1342707241570726E16
1.2000000000000002,47.86757701401911,300760.8565847722,-1.784221579868991E-17,-2.8023425209144324E16
1.2000000000000002,51.20251110333346,321714.8654551644,9.351357663397633E-17,5.346817200213202E15
1.2000000000000002,53.27760199448488,334753.0460535092,5.274729886595931E-18,9.4791583787179872E16
1.2000000000000002,66.25399733932404,416286.1426243562,-3.729063287699215E-17,-1.3408192927411906E16
1.2000000000000002,67.33037819844732+1.1984897760712458E-13i,423049.24302332895+7.530333351815805E-10i,1.7800134324789576E-15,2.8089675666304878E14
1.2000000000000002,70.74888915999279-5.18414354065166E-13i,444528.38086934376-3.2572934524932467E-9i,-7.327526413776117E-15,-6.823585092234876E13
1.2000000000000002,75.17424225472824-7.961304152427753E-11i,472333.69441326725-5.002234927652189E-7i,-1.0590468109343678E-12,-4.721226624145762E11
1.2000000000000002,76.63464997712376+6.224277727717102E-10i,481509.7067571144+3.910829036659723E-6i,8.122014949601927E-12,6.156107851346738E10
1.2000000000000002,81.80554127145753+1.1810191485051213E-8i,513999.3749626951+7.420562161385124E-5i,1.4436908920217444E-10,3.4633452546050224E9
1.25,20.549296713289113-2.6347517172439047E-15i,129115.03918181192-1.6554633277853085E-11i,-1.2821615036294775E-16,-3.8996647347828295E15
1.25,21.34695571387353+1.3086755043626895E-14i,134126.87849442346+8.222650700877485E-11i,6.130501800367593E-16,8.155939208271978E14
1.25,33.13305181031281-5.831229455168756E-15i,208181.1043165774-3.6638695235509156E-11i,-1.7599433606516625E-16,-2.8410005184193125E15
1.25,33.54572693789612-7.622123087340226E-15i,210774.01861484736-4.789121179189041E-11i,-2.2721591639528976E-16,-2.2005500667926145E15
1.25,35.97418981758242,226032.50089952332,-9.079087114023793E-17,-5.507161609097098E15
1.25,42.36473934215215,266185.50777710334,5.64465690973679E-17,8.857934290701027E15
1.25,47.6262800450362,299244.74301459175,4.988513383373462E-17,1.0023026131722574E16
1.25,50.93382715886257+5.795774571686148E-15i,320026.67444298987+3.6415925632543465E-11i,1.1379028231295346E-16,4.39404833028595E15
1.25,53.905039908907106,338695.35473857436,1.6613664482911112E-17,3.0095708295680476E16
1.25,66.16438016755717-9.573074844567843E-15i,415723.0613274396-6.014940320791917E-11i,-1.446862317809768E-16,-3.4557538325892005E15
1.25,67.13021387192424-4.749083817129923E-14i,421791.5734678976-2.9839373662355074E-10i,-7.074435702216829E-16,-7.067701524848422E14
1.25,70.64725777348495+1.3361348292386127E-13i,443889.8120348894+8.395182727482957E-10i,1.8912762807052445E-15,2.643717393915358E14
1.25,75.72430295042021-1.679500674265589E-10i,475789.8276944961-1.0552613959943755E-6i,-2.217915000637545E-12,-2.2543695310968808E11
1.25,76.51746993404028+7.321394598762535E-10i,480773.4428321176+4.6001678971008735E-6i,9.568265397527826E-12,5.2256075602709145E10
1.25,81.8067142993095+2.0903384481340778E-8i,514006.74531405966+1.3133983824348614E-4i,2.5552162387136987E-10,1.9567815530622218E9
1.3,21.00747447587157,131993.85496774645,-3.122747417115893E-17,-1.6011541543817528E16
1.3,21.200080771831672+1.1931208646717912E-14i,133204.03601659322+7.496599486595202E-11i,5.627907164660799E-16,8.884297224013211E14
1.3,32.845724676775966-8.646740838112394E-15i,206375.7746927847-5.43290749890175E-11i,-2.632531607447284E-16,-1.8993124283314515E15
1.3,33.92250411591886-6.124475071337064E-15i,213141.37944388043-3.848121178241269E-11i,-1.8054313002391304E-16,-2.7694213561810675E15
1.3,36.06454997570167-7.627571209271638E-15i,226600.25051737262-4.792544335156159E-11i,-2.1149775096072685E-16,-2.364091333022474E15
1.3,42.600414842658765,267666.3006191487,9.332338215816192E-17,5.357714095194424E15
1.3,47.39295696078255,297778.7308397834,5.858643898169887E-17,8.534398210415027E15
1.3,50.62123633908743+1.858956045738632E-14i,318062.6083970195+1.1680165313277636E-10i,3.672284954255908E-16,1.361550114515315E15
1.3,54.584197054545285,342962.6249373142,1.9228448099659216E-19,2.6003138548079785E18
1.3,66.03612016701227-3.4961211318046294E-14i,414917.17997651704-2.1966776927474913E-10i,-5.294255814791319E-16,-9.44419796646544E14
1.3,66.90026949708535-6.735468162241596E-14i,420346.7903504413-4.232019459397228E-10i,-1.0067923810882467E-15,-4.966267220452618E14
1.3,70.63858208007798+4.633061701666145E-13i,443835.30104554514+2.9110385211165176E-9i,6.558826020055117E-15,7.623315490777392E13
1.3,76.28223471943967-6.140806207468154E-9i,479295.41638800787-3.85838233370011E-5i,-8.050113148957392E-11,-6.211092822524579E9
1.3,76.37118514163205+5.060775986549412E-9i,479854.3083737945+3.179779332161454E-5i,6.626551594248656E-11,7.54540265609585E9
1.3,81.80915204409797-7.01416431538013E-8i,514022.06211629714-4.4071294168539796E-4i,-8.573813736144401E-10,-5.831710547806318E8
1.35,21.066276483467327,132363.31887790473,1.0532419441379501E-16,4.74724732320869E15
1.35,21.51194505695203-1.1887766715569995E-14i,135163.53711069553-7.469304116244793E-11i,-5.526123595099188E-16,-9.047933716926315E14
1.35,32.38190081375628-7.131707722461688E-15i,203461.48341154016-4.480984117687047E-11i,-2.2023746423903688E-16,-2.2702767747876E15
1.35,34.47609761014465-1.0116321331798062E-14i,216619.70995295013-6.3562721554661E-11i,-2.934300002916025E-16,-1.7039839126984768E15
1.35,36.179104333671276-4.1458250656692805E-15i,227320.01677624066-2.6048987138750064E-11i,-1.145916998782867E-16,-4.3633177667411675E15
1.35,42.86056094324425,269300.8467760675,3.581825396470291E-17,1.3959362745395822E16
1.35,47.17067286339732,296382.07866507286,-4.8126372439713615E-17,-1.0389314104783904E16
1.35,50.27203508927786+1.0790039064808847E-14i,315868.51223496726+6.779581491590071E-11i,2.146330270029226E-16,2.329557603421358E15
1.35,55.29839653704783,347450.0726321694,-1.0294785184747589E-17,-4.8568279087628104E16
1.35,65.87990300151968-3.3822895526498526E-14i,413935.63857756474-2.1251552021836568E-10i,-5.134023273488778E-16,-9.738950787035089E14
1.35,66.64973945836381,418772.663692139,-4.2306948828305105E-17,-1.1818389504503318E16
1.35,70.71711649640497+7.220504537977079E-13i,444328.74733631883+4.53677680234411E-9i,1.0210405762718204E-14,4.896965033707833E13
1.35,76.19212698867153-7.54145261970272E-10i,478729.25281798217-4.738434429490713E-6i,-9.89794210735711E-12,-5.0515551068777374E10
1.35,76.83466301944269+1.2818246882908362E-9i,482766.425765857+8.053942047849034E-6i,1.6682895947190863E-11,2.9970815713454838E10
1.35,81.81309861355312-6.36936424640173E-8i,514046.85914351157-4.001989584906633E-4i,-7.785262206590698E-10,-6.422391266112008E8
1.4000000000000001,20.95565248432492-2.9090103042485286E-15i,131668.24779187172-1.8277850802088373E-11i,-1.3881745302011014E-16,-3.601852570566658E15
1.4000000000000001,22.047823373120025,138530.5598732784,-6.714194010062542E-17,-7.446910221102512E15
1.4000000000000001,31.86440675166119,200209.97232403158,-9.974715418270878E-17,-5.012674337396537E15
1.4000000000000001,35.08108754781463-5.981020573058553E-15i,220420.97384030966-3.7579860586580324E-11i,-1.7049131002300237E-16,-2.9327007923896E15
1.4000000000000001,36.320116107095295-8.613497767517536E-15i,228206.0198791578-5.412020261629035E-11i,-2.3715501740466217E-16,-2.1083256237705498E15
1.4000000000000001,43.13716749161349,271038.81697665073,1.0976138748784432E-16,4.555336001518505E15
1.4000000000000001,46.958956052055925,295051.8227067697,1.3429465099628711E-17,3.7231564793583896E16
1.4000000000000001,49.89356020577856,313490.48440782796,9.649919753696031E-17,5.181390237037921E15
1.4000000000000001,56.03295002514964,352065.4083159482,-4.5992330448522684E-17,-1.0871377795470254E16
1.4000000000000001,65.71453463853103-2.990188177455219E-14i,412896.5985089622-1.878790642228874E-10i,-4.550269120679359E-16,-1.0988361056001664E15
1.4000000000000001,66.39006954398192+9.346685026175689E-15i,417141.10950137815+5.872695402730253E-11i,1.4078438372449242E-16,3.5515302675790625E15
1.4000000000000001,70.86539513071723+1.4897337402294093E-12i,445260.4094727983+9.360273148219116E-9i,2.1022019809266135E-14,2.3784584190126625E13
1.4000000000000001,75.9774388365327-3.8535959320649263E-10i,477380.32737483794-2.4212857340157367E-6i,-5.072026631953245E-12,-9.857992401894177E10
1.4000000000000001,77.36818123629132+4.4002555594868303E-10i,486118.619587073+2.764762107920294E-6i,5.6874227740315415E-12,8.791328161552759E10
1.4000000000000001,81.81866288972512-6.340536667469375E-8i,514081.82052180055-3.9838766828676994E-4i,-7.749499250574561E-10,-6.452029787123718E8
1.4500000000000002,20.876062052875486+1.6180695101774007E-14i,131168.16636239656+1.0166630572341914E-10i,7.750836848822869E-16,6.450916330098418E14
1.4500000000000002,22.600155836270755,142000.96709042537,-4.865236186099665E-17,-1.0276993364238646E16
1.4500000000000002,31.312969693607695-5.202931974896504E-15i,196745.19110303553-3.269098573892458E-11i,-1.661590077787685E-16,-3.009165778515735E15
1.4500000000000002,35.7161029086154-9.240856293270023E-15i,224410.89302512634-5.806201248763222E-11i,-2.587308116149748E-16,-1.9325104608880725E15
1.4500000000000002,36.4892283726682-6.35066975578194E-15i,229268.5835814693-3.9902434900278856E-11i,-1.7404231437622916E-16,-2.872864577743689E15
1.4500000000000002,43.421627508792696+5.001623736498092E-15i,272826.13197707117+3.142612877320548E-11i,1.1518738526061201E-16,4.3407531030307495E15
1.4500000000000002,46.755525608248135,293773.6315312036,6.335350180245423E-17,7.892223567358209E15
1.4500000000000002,49.49308537385513+1.3790442326503686E-14i,310974.2268279914+8.664790460539543E-11i,2.7863371665627715E-16,1.7944705543902302E15
1.4500000000000002,56.77306066274389,356715.6605997677,-2.319210378282006E-17,-2.155906185493976E16
1.4500000000000002,65.5618608748032-3.769144102493226E-14i,411937.32095991564-2.3682230845428023E-10i,-5.748988897204696E-16,-8.697181520790771E14
1.4500000000000002,66.13554386272892,415541.8774806294,4.213061045146475E-17,1.1867855572043262E16
1.4500000000000002,71.06039866590326+2.2327919991544386E-12i,446485.65281992726+1.4029045883075303E-8i,3.142104521045691E-14,1.59129015808042E13
1.4500000000000002,75.72198419231951-2.7683160234631446E-10i,475775.2585076668-1.7393842564253449E-6i,-3.655894721976839E-12,-1.367654262564861E11
1.4500000000000002,77.87005093310006-1.0395949281792299E-9i,489271.95989218034-6.531967578154154E-6i,-1.335038202392303E-11,-3.745211179006204E10
1.4500000000000002,81.82582321410521-5.1996118381271535E-8i,514126.8101667402-3.2670124704357574E-4i,-6.354487659136486E-10,-7.868454969474994E8
1.5,20.833171590848252+1.1644837959085787E-14i,130898.6776415689+7.316667476901494E-11i,5.589565615732372E-16,8.945238939367699E14
1.5,23.154258293440233,145482.49550798474,1.0799990150970776E-17,4.629633851611028E16
1.5,30.739571128797415,193142.42166546173,-9.114358047280183E-17,-5.485849880005593E15
1.5,36.36815966596118-8.411602636630793E-15i,228507.88646232855-5.285165809631167E-11i,-2.312903021184116E-16,-2.1617854074314778E15
1.5,36.68717920324885-1.0172541867666145E-14i,230512.34533171766-6.39159655995891E-11i,-2.772778417034938E-16,-1.8032454267826908E15
1.5,43.70488650794978,274605.9007587014,9.47474804221004E-17,5.277185185004372E15
1.5,46.55729300463972,292528.0993488072,5.83330051475775E-17,8.57147679491298E15
1.5,49.07789925725697+1.2989074697511634E-14i,308365.53552043694+8.161276329326323E-11i,2.646624018975504E-16,1.8891992078026548E15
1.5,57.502025706393894,361295.88305147697,1.2048475843594238E-17,4.1499024979647768E16
1.5,65.44291783769717-5.4915712520790864E-14i,411189.9798167797-3.4504559804393117E-10i,-8.391391205536635E-16,-5.958487546976719E14
1.5,65.90417124105943-3.313142069758258E-14i,414088.1204236721-2.081708557330365E-10i,-5.027211491120479E-16,-9.945871600650694E14
1.5,71.27736566477155+1.9776074399145917E-12i,447848.8966793594+1.24256740098404E-8i,2.7745237516431017E-14,1.8021110819609844E13
1.5,75.4203275744253-7.649877092297734E-11i,473879.89407830045-4.806559534805482E-7i,-1.014299107193453E-12,-4.929512374150569E11
1.5,78.32363709606172-7.782419017693047E-9i,492121.925806841-4.889838082628394E-5i,-9.936232925634097E-11,-5.032088153952889E9
1.5,81.83445203628077-1.1351496782606681E-7i,514181.02665545186-7.132355779897064E-4i,-1.3871293202493822E-9,-3.6045665872747076E8
1.55,20.83041983996887+1.1122907346930864E-14i,130881.38788087454+6.988728801535587E-11i,5.339742277104045E-16,9.363747800037458E14
1.55,23.69615231600807,148887.31606863142,1.0873544990444384E-17,4.5983163764843704E16
