% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:23"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,35.91897102548953+2.4223099340918692E-14i,225685.5509963651+1.5219822187321185E-10i,6.743817723433396E-16,7.414198018173024E14
0.7000000000000001,37.43627542244325+5.7232521939458385E-15i,235219.0556898237+3.5960254094283826E-11i,1.5287985060914252E-16,3.2705421807241025E15
0.7000000000000001,51.378330616453134,322819.5720367134,5.2882994381060836E-17,9.454835261353254E15
0.7000000000000001,55.01545462768437,345672.2961844716,8.511471726385036E-17,5.874424730214763E15
0.7000000000000001,57.62599591158139+2.9161946469002454E-14i,362074.8108232391+1.8322991358279384E-10i,5.06055400999007E-16,9.880341144723425E14
0.7000000000000001,61.03482857032221-4.0229063095823017E-13i,383493.1380992734-2.5276665816527568E-9i,-6.591165083632943E-15,-7.58591225763091E13
0.7000000000000001,63.87302809226969-1.9000508563228525E-12i,401326.07163441787-1.1938371623341738E-8i,-2.974731139375571E-14,-1.680824170566741E13
0.7000000000000001,64.63388479963277-2.0961570122839572E-10i,406106.67531899054-1.317054294112402E-6i,-3.243123972483033E-12,-1.5417233637762695E11
0.7000000000000001,71.0915057756738-4.2613941009969156E-9i,446681.1045549863-2.6775128803485578E-5i,-5.994238066139099E-11,-8.341343711796401E9
0.75,13.563814447114328-4.594821841630765E-15i,85223.95964341894-2.8870117084442273E-11i,-3.387558757564915E-16,-1.475989158515485E15
0.75,16.595663544752135-1.3126278010338042E-14i,104273.62934728249-8.247483713251048E-11i,-7.90946259843212E-16,-6.321541998303579E14
0.75,19.86653801851027+4.5531084614140644E-14i,124825.13978242838+2.86080241867519E-10i,2.2918479592024497E-15,2.1816455929912434E14
0.75,22.7691751701815+1.59004288064863E-14i,143062.94688588267+9.990534065476977E-11i,6.983313487486141E-16,7.159924882306701E14
0.75,23.9316019484826+1.2478595989924692E-14i,150366.68973997622+7.840533097812493E-11i,5.214275256954082E-16,9.589060326901018E14
0.75,27.81373622532982-1.783218078024553E-14i,174758.85878876093-1.1204289627340894E-10i,-6.411285645258209E-16,-7.798747827899391E14
0.75,35.848491018873624+9.880895527926663E-15i,225242.7120543461+6.208349760284529E-11i,2.7562932907620964E-16,1.814030465029915E15
0.75,37.907790582468294+5.705694803169672E-15i,238181.6728154055+3.5849937754526606E-11i,1.5051509770153838E-16,3.3219258907267055E15
0.75,51.33621422871788,322554.9469681038,-3.943106854694666E-18,-1.26803563389285168E17
0.75,54.15189893483345+7.833827743361224E-15i,340246.4157432194+4.922139137606306E-11i,1.4466395264898237E-16,3.456286039779497E15
0.75,57.55362096674143+2.0203321596250188E-14i,361620.0656332127+1.269412134097832E-10i,3.5103476126941E-16,1.4243603630361355E15
0.75,61.13471102891877-3.6497462318509036E-13i,384120.7180955722-2.2932031898899658E-9i,-5.970006515814643E-15,-8.375200239321212E13
0.75,63.52428635588619+3.179053825712699E-12i,399134.8626803727+1.9974584288451083E-8i,5.004469956423409E-14,9.991068072218773E12
0.75,64.76141920559965+9.514692955271619E-11i,406907.99762472155+5.978257897888775E-7i,1.4691915452107515E-12,3.403232217268691E11
0.75,71.30767406504846+8.902861026767598E-9i,448039.3299746633+5.593832559524794E-5i,1.2485137320067696E-10,4.004761719331165E9
0.8,14.260471904567607-5.287359108781924E-15i,89601.18754422647-3.3221457066080736E-11i,-3.707702763390594E-16,-1.348543914946309E15
0.8,16.66547591339981-3.609431610398323E-15i,104712.27339622898-2.2678727661724297E-11i,-2.165813703223545E-16,-2.3086011472538565E15
0.8,20.280047936327552+5.029391274928995E-14i,127423.29922243096+3.1600597362691067E-10i,2.479970111865402E-15,2.016153330266978E14
0.8,22.68760279743693+1.6395901870287135E-14i,142550.4125519822+1.0301848972934643E-10i,7.226811054775437E-16,6.9186809536082E14
0.8,24.192483204087814+8.226047748068304E-15i,152005.85501211346+5.168578234682049E-11i,3.4002494405693523E-16,1.470480353689222E15
0.8,27.379167712396924-1.3783135025266192E-14i,172028.38429333808-8.660199147762487E-11i,-5.034168741011573E-16,-9.932126349414529E14
0.8,35.78472256018364,224842.04301164372,1.0274420310135255E-16,4.866454601889047E15
0.8,38.39299747786789+1.0138127269118094E-14i,241230.31765152243+6.36997322996395E-11i,2.640618845913852E-16,1.893495537130284E15
0.8,51.29984132833151,322326.40929481667,4.59037533624668E-17,1.0892355491105112E16
0.8,53.32137312052974+9.064561314640132E-15i,335028.06814955303+5.695431846817535E-11i,1.699986475245159E-16,2.9411998700042235E15
0.8,57.494748950599-6.973401284801851E-15i,361250.1618463826-4.381517249373424E-11i,-1.2128762038414292E-16,-4.122432268160566E15
0.8,61.248205334006826-3.55151921673909E-13i,384833.82384575-2.2314853360781E-9i,-5.798568623148181E-15,-8.622817672692095E13
0.8,63.222483495196165+4.872791581886487E-12i,397238.57938042044+3.061665247225755E-8i,7.707371353510238E-14,6.487296084056992E12
0.8,64.8676153544913+1.3538808621983419E-10i,407575.2477071167+8.506684341036252E-7i,2.0871444939043866E-12,2.395617560069635E11
0.8,71.47398443072606+1.825551412640712E-8i,449084.2888207205+1.1470277813405058E-4i,2.5541480962350303E-10,1.9575998773799782E9
0.8500000000000001,14.87866251911366+9.859753379267769E-15i,93485.39373057857+6.195065756502951E-11i,6.626773990337893E-16,7.545149430613152E14
0.8500000000000001,16.6967991488859-4.9450878810276495E-15i,104909.0830892085-3.107090351678476E-11i,-2.9616981296427775E-16,-1.688220669742284E15
0.8500000000000001,20.564061169678887,129207.80699726864,3.7598384739034895E-17,1.329844362917263E16
0.8500000000000001,22.587720664822438+1.2712149098202968E-14i,141922.83460388906+7.987278843650512E-11i,5.627902561235653E-16,8.884304491053961E14
0.8500000000000001,24.433756225637907,153521.81811613584,-7.495162275958248E-17,-6.670969641362109E15
0.8500000000000001,27.027866842303833-6.100625903534811E-15i,169821.09582796975-3.833136304168911E-11i,-2.257161447157255E-16,-2.2151716290818135E15
0.8500000000000001,35.731096038864806+2.1462909883095674E-14i,224505.09764081804+1.3485544002678627E-10i,6.006787437964515E-16,8.323916988303352E14
0.8500000000000001,38.85621293559813,244140.78620959155,6.974745884329042E-17,7.168719954706982E15
0.8500000000000001,51.27034129070229,322141.05509182345,9.981401669565376E-17,5.009316492337611E15
0.8500000000000001,52.57664019495036,330348.7731737797,8.507271727045188E-17,5.877324905591841E15
0.8500000000000001,57.44921994598652+1.050499661094542E-14i,360964.0946735509+6.600484035786361E-11i,1.828570800582178E-16,2.7343759390711625E15
0.8500000000000001,61.368593161769546-4.0211227264828704E-13i,385590.24287631206-2.526545923340309E-9i,-6.552411452358153E-15,-7.630778433794089E13
0.8500000000000001,62.964737289514076+5.705755887330808E-12i,395619.1122078974+3.585032155763035E-8i,9.061827513224651E-14,5.517650819002127E12
0.8500000000000001,64.95127313995178+5.0323942672252186E-11i,408100.88507555315+3.1619465719764273E-7i,7.747953233159604E-13,6.453317217508562E11
0.8500000000000001,71.59698059471054+8.823278563471675E-10i,449857.0965111073+5.543829423115783E-6i,1.2323534442629167E-11,4.05727757996453E10
0.9,15.393661912189037-6.702819722891227E-15i,96721.23035035617-4.21150583995437E-11i,-4.354272401931725E-16,-1.148297473943478E15
0.9,16.683157876931578,104823.37244969387,-7.986141829180716E-17,-6.260845483272541E15
0.9,20.74551454779963-8.367209779215377E-14i,130347.912196615-5.25727295468554E-10i,-4.033262110677724E-15,-1.2396913125886162E14
0.9,22.486153656002053+7.627171388789393E-15i,141284.67026637463+4.792293120538204E-11i,3.3919413277483913E-16,1.4740821013313508E15
0.9,24.6269106224903-3.4044772351109984E-15i,154735.44298445593-2.1390961342276806E-11i,-1.3824215661065869E-16,-3.6168417236732345E15
0.9,26.771794951073662-3.94921937352898E-15i,168212.14868341066-2.481367714258626E-11i,-1.4751417978310042E-16,-3.389504661417513E15
0.9,35.6905266725611-7.796460151210645E-15i,224250.19279453703-4.898660387009786E-11i,-2.1844620626471642E-16,-2.2888930348101005E15
0.9,39.24902057442549,246608.86939441948,-6.890423710592913E-17,-7.256447803512153E15
0.9,51.248612740920834,322004.53058709035,4.865454683335917E-17,1.0276531846293622E16
0.9,51.97704588182728,326581.4109952964,-6.89673406552732E-18,-7.2498083186823648E16
0.9,57.4168571808876-1.0691128241593542E-14i,360760.75342338166-6.717433988475327E-11i,-1.8620190596486199E-16,-2.685257153567239E15
0.9,61.4851203533714+1.7686509921371136E-12i,386322.4048144717+1.1112761927324509E-8i,2.876551240319941E-14,1.738192572381878E13
0.9,62.75475451314021+6.6947228009218726E-12i,394299.75151262444+4.206418393839248E-8i,1.0668072647021613E-13,4.686882218969454E12
0.9,65.01155979008612-3.284479046342748E-11i,408479.67726989626-2.063699048571997E-7i,-5.052146198226752E-13,-9.896784067244423E11
0.9,71.6817634318868+2.5040084099299993E-8i,450389.80278795405+1.573314885032629E-4i,3.493229365526631E-10,1.4313403091543667E9
0.9500000000000001,15.76701544080652-2.7172333761172167E-15i,99067.0797557492-1.7072880824997677E-11i,-1.7233657100916896E-16,-2.901299457637451E15
0.9500000000000001,16.629460437455123-5.180830173561335E-15i,104485.98148694224-3.255211602551324E-11i,-3.115452959551452E-16,-1.6049030638292405E15
0.9500000000000001,20.84577085546589-4.1778387125164237E-14i,130977.84115589572-2.625013481424927E-10i,-2.0041660927213775E-15,-2.4948032092543284E14
0.9500000000000001,22.408277981270185+5.7193247871864865E-15i,140795.36297111266+3.593557746983814E-11i,2.5523267749386845E-16,1.9589968060105145E15
0.9500000000000001,24.750844995053487,155514.14561319948,-1.7879435271196846E-17,-2.7965089076693756E16
0.9500000000000001,26.617101603167047-3.2443551389210144E-15i,167240.1817127254-2.0384884540141105E-11i,-1.218898731834492E-16,-4.102063501596065E15
0.9500000000000001,35.66524636611562-1.1447991258463636E-14i,224091.35194451775-7.192985047189906E-11i,-3.2098449961472854E-16,-1.5577076170349045E15
0.9500000000000001,39.516429731875085-8.548188767112504E-15i,248289.0506835121-5.370985406451887E-11i,-2.1631986556258373E-16,-2.311391969016107E15
0.9500000000000001,51.235303769581044,321920.9078539145,2.671415223398856E-17,1.8716671059613384E16
0.9500000000000001,51.58369615359803,324109.9217623032,3.59970693557631E-17,1.38900196307217E16
0.9500000000000001,57.39750779384444-6.878890371177465E-15i,360639.17763900914-4.322134290988138E-11i,-1.198464991874645E-16,-4.172003382576052E15
0.9500000000000001,61.577760335747065+1.8030916732293635E-12i,386904.4789905919+1.1329159108732592E-8i,2.9281540338560095E-14,1.7075604432652168E13
0.9500000000000001,62.607834432973384+7.86688437478197E-12i,393376.62542359054+4.9429092316910735E-8i,1.2565335386586625E-13,3.979201387125291E12
0.9500000000000001,65.04793327907103-6.921439366070306E-12i,408708.21864145715-4.3488686129427335E-8i,-1.0640521561808416E-13,-4.6990177793035E12
0.9500000000000001,71.7315407506721+4.484983154322306E-8i,450702.56290597667+2.8179980258185867E-4i,6.252456182297023E-10,7.99685732169834E8
1,15.917646199506683,100013.52072562337,-2.236700200301645E-18,-2.23543593340121824E17
1,16.58906015723376,104232.13903984943,-2.0034395367761845E-17,-2.4957079603438904E16
1,20.877770104233473,131178.898365593,2.1980702205487472E-17,2.2747225967838972E16
1,22.37882118059723,140610.28043392784,-3.3231092065373436E-17,-1.5046150123997774E16
1,24.793443393486545,155781.79924434345,-1.2299439428726608E-17,-4.065225922672528E16
1,26.565503122747952,166915.97889868336,-1.2965674711551502E-17,-3.8563361423415568E16
1,35.656659694784764,224037.40029737417,3.439981169208705E-17,1.453496328629655E16
1,39.611816903883124,248888.38596116644,1.4623536863318624E-18,3.419145482199929E17
1,51.23081361556378,321892.69538416626,-5.608313019624995E-17,-8.915336898107605E15
1,51.44606995850091,323245.190875386,-2.3647899574942414E-18,-2.1143526866538528E17
1,57.39106987286681,360598.7269885137,-1.3662421363280662E-17,-3.6596733968680536E16
1,61.61510353740098+6.706554562617189E-13i,387139.11324654677+4.213852508963453E-9i,1.0884595135908915E-14,4.593648121559164E13
1,62.55268940573147+8.45260415027308E-12i,393030.13899866014+5.310927820440101E-8i,1.3512774959118864E-13,3.700202227245586E12
1,65.06009023736337-2.565303600262807E-12i,408784.6030631796-1.6118277889626163E-8i,-3.9429757796271517E-14,-1.2680777867909705E13
1,71.74796678771125+3.8112389481767524E-8i,450805.7707405563+2.394672056133475E-4i,5.31198181469517E-10,9.41268282614956E8
1.05,15.888291488750964+3.99037159837729E-15i,99829.07963830653+2.507224419711091E-11i,2.51151711384607E-16,1.990828560329073E15
1.05,16.61348077609647+3.820439691177748E-15i,104385.57831347984+2.4004530534573745E-11i,2.299602198158624E-16,2.174289102699451E15
1.05,20.898718993922245,131310.5241214872,6.504706706727888E-18,7.6867416555898624E16
1.05,22.377020652277995+4.195960198614587E-15i,140598.96738084726+2.636399546944551E-11i,1.8751201349887638E-16,2.6664958189625335E15
1.05,24.74510854463974-3.671783003816383E-15i,155478.10243224446-2.3070493020730824E-11i,-1.4838419468609528E-16,-3.3696311191211645E15
1.05,26.655212587008993,167479.64008644325,-9.240661868940454E-18,-5.4108678262602704E16
1.05,35.60589093625028+8.891672951878312E-15i,223718.4107796866+5.5868028847487944E-11i,2.4972477076330415E-16,2.0022042606014178E15
1.05,39.68057207502633,249320.38744228607,-3.125746533219962E-17,-1.5996178662795448E16
1.05,51.11034542572809+7.723133736988454E-15i,321135.7714238081+4.852588042162882E-11i,1.5110705421100044E-16,3.3089123642223745E15
1.05,51.55679327374932-1.3797533591476028E-14i,323940.88598291704-8.669246033727896E-11i,-2.6761814913925586E-16,-1.8683336747083755E15
1.05,57.36955294756582,360463.53215960687,4.4616786832077897E-17,1.1206544341299756E16
1.05,61.602588216465165+8.697844843405494E-13i,387060.4771659282+5.465017092421313E-9i,1.4119284749598768E-14,3.541255870019964E13
1.05,62.562106893068986+8.664496171673174E-12i,393089.3108167298+5.4440635039970655E-8i,1.384943155204557E-13,3.6102564796325493E12
1.05,65.07201039526792+1.518557575244682E-11i,408859.4996241847+9.541378644883646E-8i,2.3336570762459686E-13,2.142559869183195E12
1.05,71.74852922472378+4.1650701528420565E-8i,450809.3046365296+2.6169907587709443E-4i,5.805094819151801E-10,8.613123740036626E8
1.1,15.803644080375864-4.4314669258937535E-14i,99297.22428571327-2.7843727878027923E-10i,-2.804079175255862E-15,-1.7831165553817747E14
1.1,16.68514082162139+9.490197690773205E-15i,104835.83165863385+5.962867069289584E-11i,5.68781396107569E-16,8.790723526151321E14
1.1,20.956523675262147-3.4135557503327145E-15i,131673.72164596827-2.14480033357289E-11i,-1.628875000085153E-16,-3.0696032536189785E15
1.1,22.372686610339763-1.2638385324864736E-14i,140571.73579222025-7.94093169796642E-11i,-5.649024430987997E-16,-8.851085813281772E14
1.1,24.623850026524465,154716.2126928522,-5.2381707218571543E-17,-9.545316992316904E15
1.1,26.90051649416253,169020.92999166413,-2.1401807109624432E-17,-2.336251314848778E16
1.1,35.46801817114985,222852.13064774734,-3.944496624930252E-17,-1.2675888650528154E16
1.1,39.87249019312258-4.807594393134131E-15i,250526.2445420899-3.020700645381933E-11i,-1.2057421971511002E-16,-4.1468234352367235E15
1.1,50.91098268531591,319883.13838245126,6.4114445771230945E-18,7.7985545064846688E16
1.1,51.72725678199445,325011.9397933331,5.695974784022243E-17,8.778128748086246E15
1.1,57.30631038198984,360066.16740079154,5.217607065148538E-17,9.582937039084328E15
1.1,61.56596392688036+6.120423027720628E-13i,386830.3599677231+3.845575204149784E-9i,9.941244540554307E-15,5.02955136009682E13
1.1,62.59023125636328+8.486709551061735E-12i,393266.02140295424+5.3323568757531756E-8i,1.3559159921140135E-13,3.68754408759829E12
1.1,65.10666386436253+2.2820359649470247E-11i,409077.23379204277+1.4338454845410533E-7i,3.505072798233398E-13,1.426503895302849E12
1.1,71.75007306675032+3.573422353891061E-8i,450819.0048820674+2.2452474830315404E-4i,4.98037451553066E-10,1.0039405639893427E9
1.1500000000000001,15.672851218157142-6.883916182860487E-14i,98475.42849553663-4.325292101600479E-10i,-4.3922551723616225E-15,-1.13836737707377E14
1.1500000000000001,16.79941958194305,105553.8662864096,5.508156415853558E-17,9.077447375330548E15
1.1500000000000001,21.036998783670303-1.519430139083564E-14i,132179.36166471205-9.546861125175684E-11i,-7.222656400317911E-16,-6.92266075370818E14
1.1500000000000001,22.369268935705396-1.175799416694914E-14i,140550.2619091729-7.387765619167812E-11i,-5.256315796794438E-16,-9.512366062650284E14
1.1500000000000001,24.47140997126099,153758.40357739507,-6.106643941246199E-17,-8.187803395951126E15
1.1500000000000001,27.259363046368037-3.303104517006091E-15i,171275.6293760138-2.0754017769331192E-11i,-1.2117320978437857E-16,-4.126324629757056E15
1.1500000000000001,35.27673102289665,221650.23804839049,-1.0396663516759614E-16,-4.809235185826595E15
1.1500000000000001,40.15405751526974-9.612145031166826E-15i,252295.38420358687-6.039488843030667E-11i,-2.393816621772664E-16,-2.0887147137851398E15
1.1500000000000001,50.6890856297635+7.080879929432982E-15i,318488.9180632979+4.4490480734516136E-11i,1.3969239810621574E-16,3.5792928375373925E15
1.1500000000000001,51.90209738794458-5.829141080525955E-14i,326110.4957197374-3.662557359063762E-10i,-1.1231031834717152E-15,-4.45195069659058E14
1.1500000000000001,57.20514701693749,359430.53923186974,5.681716715049567E-17,8.80015715453772E15
1.1500000000000001,61.50777189680978+2.4215514155541797E-13i,386464.72865938867+1.5215056274789948E-9i,3.936984450707729E-15,1.2700075559356548E14
1.1500000000000001,62.63672703694249+7.397761976003945E-12i,393558.1630083354+4.648150935363981E-8i,1.1810581947618082E-13,4.23349164518382E12
1.1500000000000001,65.16094973242568+3.627564641575462E-11i,409418.3219606446+2.2792660856791125E-7i,5.567083746433329E-13,8.98136300393066E11
1.1500000000000001,71.75219067388142+1.4027476996425306E-8i,450832.3102000798+8.813723736073911E-5i,1.9549893689213117E-10,2.557558664760826E9
1.2000000000000002,15.508248520213467-1.6151306975378185E-14i,97441.19924229481-1.0148165467944336E-10i,-1.0414655758402733E-15,-4.800926805445211E14
1.2000000000000002,16.94919939208449+1.3136670560819817E-14i,106494.96058880245+8.254013545300169E-11i,7.750614207155308E-16,6.451101637059988E14
1.2000000000000002,21.119175915749317-9.470891907486684E-15i,132695.6958135771-5.950736887900638E-11i,-4.484498801122209E-16,-1.1149517976788825E15
1.2000000000000002,22.37304362687035,140573.97899323967,-1.0264129860039497E-16,-4.871333535506106E15
1.2000000000000002,24.316723091183633,152786.47724527956,-8.729931680453602E-17,-5.727421683259041E15
1.2000000000000002,27.702062097951515,174057.18955242547,-1.013210383393472E-16,-4.934809277470946E15
1.2000000000000002,35.06850149994797-4.387521701511713E-15i,220341.89336927835-2.756761188986997E-11i,-1.2511289373223497E-16,-3.9963906603430795E15
1.2000000000000002,40.488819901859905-5.337595392023271E-15i,254398.75831240657-3.353710094283008E-11i,-1.3182887041314045E-16,-3.7927959060336525E15
1.2000000000000002,50.44915263122422+2.107380410239088E-14i,316981.3745721684+1.3241061630252327E-10i,4.177236485305758E-16,1.1969635948523558E15
1.2000000000000002,52.07844840987782,327218.5418696544,2.2746110556309447E-17,2.1981780083334164E16
1.2000000000000002,57.07203455659194,358594.16897682403,-3.118041008319525E-17,-1.603570955820995E16
1.2000000000000002,61.43161010074779-5.704481253882031E-13i,385986.1899814036-3.584231279947296E-9i,-9.285905488276615E-15,-5.384504512039738E13
1.2000000000000002,62.7011735267697+5.987233431912558E-12i,393963.092246317+3.7618897130047395E-8i,9.548837916656157E-14,5.236239261406289E12
1.2000000000000002,65.23032479444302+4.7025332546535684E-11i,409854.2183309967+2.9546887852162697E-7i,7.209121324280416E-13,6.93565800198137E11
1.2000000000000002,71.75426940559106-1.1948784205266205E-8i,450845.37125661544-7.507642535718812E-5i,-1.6652366896422142E-10,-3.00257616896147E9
1.25,15.322833655755977-7.302460800870145E-15i,96276.20329020281-4.588271441028216E-11i,-4.765737829521498E-16,-1.0491554883752435E15
1.25,17.12563888254724,107603.56260288424,7.112597636490629E-17,7.029780476190427E15
1.25,21.178868823521192,133070.75741463216,8.18009135763961E-17,6.112401171816209E15
1.25,22.39252269464431+2.9819540136080797E-15i,140696.36958567458+1.873616964498748E-11i,1.3316739941593464E-16,3.7546727066307095E15
1.25,24.17477467128194-4.790683177459382E-15i,151894.5890189759-3.0100750151965206E-11i,-1.981686796506278E-16,-2.523103049793247E15
1.25,28.212097697359024-9.633377011433293E-15i,177261.83773676126-6.052829289675926E-11i,-3.4146262765618766E-16,-1.464289089063769E15
1.25,34.87376453203403+1.5188196916554618E-14i,219118.3249137168+9.543025570864628E-11i,4.3551928277210165E-16,1.148054792930121E15
1.25,40.845796410959615-1.1855443449965189E-14i,256641.7078693901-7.448994809491974E-11i,-2.9024880138667523E-16,-1.7226599993220645E15
1.25,50.191474961240544+1.1397344695054614E-14i,315362.3380221387+7.161162872882835E-11i,2.2707730155083125E-16,2.2018933490279962E15
1.25,52.2582392319521-1.7382854902692188E-14i,328348.2009212773-1.0921969852143018E-10i,-3.3263376566395756E-16,-1.503154675238604E15
1.25,56.91464106635511,357605.2365115223,4.5867090511830236E-17,1.0901062056051666E16
1.25,61.341470031433026-1.3477157339099398E-12i,385419.8232222969-8.467947697557686E-9i,-2.1970711383658296E-14,-2.2757569896981008E13
1.25,62.783202851918496+3.929643454651535E-12i,394478.4976968498+2.4690678016720956E-8i,6.259068152225457E-14,7.988409581739758E12
1.25,65.30944778112065+6.569603442229447E-11i,410351.36271834973+4.1278035822212496E-7i,1.005919306536926E-12,4.970577627358081E11
1.25,71.7555656044269-2.841754332465348E-8i,450853.51551409595-1.7855269068360206E-4i,-3.960326015867999E-10,-1.262522322648766E9
1.3,15.128619625639665-1.8998789384953227E-14i,95055.92054972787-1.193729143177376E-10i,-1.255817771553624E-15,-3.981469376575467E14
1.3,17.319077526023886,108818.97344541745,7.250812980815099E-17,6.895778464055663E15
1.3,21.194534032290477-7.731699701270278E-15i,133169.18482420524-4.85797019625462E-11i,-3.647968711881475E-16,-1.370625790653013E15
1.3,22.434864151159744,140962.4088031369,8.628128417590127E-17,5.794999515545599E15
1.3,24.05258538367323-7.13163808807176E-15i,151126.8510823781-4.4809403651094794E-11i,-2.965019341709802E-16,-1.6863296403040362E15
1.3,28.7797412221182-8.301183747472138E-15i,180828.44719124373-5.215787575431491E-11i,-2.884384429798972E-16,-1.7334721226284238E15
1.3,34.715344405921726,218122.94190496646,7.330953575040333E-17,6.82039512161621E15
1.3,41.20052643910703-4.9787319394714E-15i,258870.54237026136-3.1282295370472426E-11i,-1.2084146416987646E-16,-4.1376526131552845E15
1.3,49.91594974409118,313631.16202598833,7.632989621448518E-17,6.550513295537727E15
1.3,52.44431817437867-2.7532234600593935E-14i,329517.3693983074-1.7299013191627323E-10i,-5.249803135784617E-16,-9.524166660494628E14
1.3,56.74178720035749,356519.1636403969,-1.2671775875098482E-19,-3.9457768581794314E18
1.3,61.24117863096959-1.8834107329874955E-12i,384789.67376846855-1.1833818644891367E-8i,-3.07539922498333E-14,-1.6258051830741104E13
1.3,62.88259661542198+2.601836474542444E-12i,395103.00713132013+1.634782070852902E-8i,4.1376097912348975E-14,1.2084271481066164E13
1.3,65.39271058473427+8.613332324764891E-11i,410874.5183426494+5.411916310881774E-7i,1.3171701016436602E-12,3.796016925802247E11
1.3,71.75526890198508-3.599697209857373E-8i,450851.65127767297-2.2617564619271195E-4i,-5.016631203451303E-10,-9.966847865077542E8
1.35,14.935894382608732-3.1077227695763622E-15i,93844.9921343933-1.952639804458965E-11i,-2.080707515711263E-16,-2.4030287593260385E15
1.35,17.51993995850285+9.39866422229473E-15i,110081.02932993362+5.90535489486367E-11i,5.364552757918176E-16,9.320441471322862E14
1.35,21.154279803062995+1.2144493637883962E-14i,132916.26004257126+7.630610398868847E-11i,5.740915668575738E-16,8.709412032245456E14
1.35,22.500341241179534,141373.81349310614,9.040153955290215E-17,5.530879257951183E15
1.35,23.95305155620218-1.3290372871763522E-14i,150501.46160004465-8.350587555480272E-11i,-5.548509274728396E-16,-9.011429471287591E14
1.35,29.397792452407586-8.989681213970708E-15i,184711.77760048228-5.6483832919849104E-11i,-3.0579443094321463E-16,-1.6350853691408425E15
1.35,34.60928872163365+1.6851860360309475E-14i,217456.57438770472+1.0588336141453857E-10i,4.869172694027564E-16,1.026868487563176E15
1.35,41.53368371475451-1.0220666976227824E-14i,260963.83126958957-6.421834457461028E-11i,-2.460813985684832E-16,-2.031848010083755E15
1.35,49.62273096696184,311788.8141137401,-2.5338408390453062E-17,-1.9732888991890616E16
1.35,52.63971868409077-7.398197348870372E-15i,330745.10700994584-4.6484244882037284E-11i,-1.4054401379440348E-16,-3.5576043867043035E15
1.35,56.56286451056349,355394.9592247622,3.5358489435229404E-17,1.4140875585647202E16
1.35,61.134032194980485-1.9806383265284167E-12i,384116.45285614516-1.244471763208011E-8i,-3.239829364127957E-14,-1.543291154577771E13
1.35,62.99930639872811+2.509849871315022E-12i,395836.31632699334+1.5769851834673122E-8i,3.9839325459076694E-14,1.2550413297373832E13
1.35,65.4745711453794+1.0263022687082738E-10i,411388.8634145323+6.448447335472901E-7i,1.567482231276441E-12,3.1898288224475574E11
1.35,71.75254025907188-3.4258098558550585E-8i,450834.50670861214-2.1524998151499521E-4i,-4.774478845607036E-10,-1.0472347164341223E9
1.4000000000000001,14.753045053756605,92696.11591792197,-4.927968767426544E-17,-1.0146168200272648E16
1.4000000000000001,17.719520826816755+6.263500193254752E-15i,111335.03290931771+3.935473238577475E-11i,3.5348022412522345E-16,1.414506288823871E15
1.4000000000000001,21.05788286742234+1.2645395519226938E-14i,132310.58023289678+7.945336332988126E-11i,6.0050649910253E-16,8.326304557024125E14
1.4000000000000001,22.581224506443714,141882.01803701074,4.0393894227740226E-17,1.2378108364125696E16
1.4000000000000001,23.876785263652042,150022.26635126056,2.4544527658881297E-17,2.0371139626273388E16
1.4000000000000001,30.059365266993222-8.878357615145367E-15i,188868.56218871617-5.578436611936736E-11i,-2.9536078144984237E-16,-1.692844925266116E15
1.4000000000000001,34.565769674284056+1.2333216869041753E-14i,217183.1361488153+7.749188702182256E-11i,3.5680434676440353E-16,1.4013282196086808E15
1.4000000000000001,41.829759369697385-7.51528543178262E-15i,262824.12947454024-4.721993100423735E-11i,-1.7966360660508356E-16,-2.7829787537274815E15
1.4000000000000001,49.31241851138755,309839.0634522409,-3.659274169430843E-17,-1.3663911935786136E16
1.4000000000000001,52.84736910330916-1.2855315796943045E-14i,332049.81307300855-8.077233133450617E-11i,-2.4325365699497193E-16,-2.0554675566926215E15
1.4000000000000001,56.38721785469969,354291.3387373835,5.685677836480223E-19,8.7940262248402406E17
1.4000000000000001,61.022610125611564-1.7034457460147433E-12i,383416.36734699085-1.0703065282937404E-8i,-2.7914993188726232E-14,-1.791152147591891E13
1.4000000000000001,63.133387922009106+2.2142824327642443E-12i,396678.77538403677+1.391274684749017E-8i,3.507308106923749E-14,1.425594743196225E13
1.4000000000000001,65.54970570297903+1.1776682196415013E-10i,411860.94776290376+7.399507654383822E-7i,1.7966033668828203E-12,2.783029405469279E11
1.4000000000000001,71.74651837651915-2.4929733624017335E-8i,450796.6701046353-1.566381360183266E-4i,-3.474695941786106E-10,-1.438974829386032E9
1.4500000000000002,14.586624952196663-4.4720664141006916E-14i,91650.46758098122-2.8098821985808766E-10i,-3.065867826695046E-15,-1.6308596073399275E14
1.4500000000000002,17.91056196583545+1.8684147764915856E-14i,112535.37978706682+1.173959627136916E-10i,1.0431915983739666E-15,4.7929833865548294E14
1.4500000000000002,20.912189945346302-1.8524263801778044E-14i,131395.16460554855-1.1639138214565047E-10i,-8.858117609963822E-16,-5.644540093231411E14
