% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,68.24419711664112-2.200540809926034E-12i,428790.9366235469-1.3826405684776323E-8i,-3.224509779439459E-14,-1.550623301526841E13
0.75,71.56844800465764+7.689005688824685E-11i,449677.82096051105+4.831144757084351E-7i,1.0743569133040706E-12,4.6539468756458514E11
0.75,77.06703163149041+6.333528545260493E-10i,484226.44081492495+3.979473349818323E-6i,8.218207463270904E-12,6.0840518109894066E10
0.8,15.46282525149372+1.2192624886194949E-14i,97155.79642767082+7.660852154089228E-11i,7.885121048637041E-16,6.34105674365552E14
0.8,20.399943998234047-7.896661835028931E-15i,128176.62839699055-4.961618961761957E-11i,-3.8709232906288947E-16,-1.2916814993736722E15
0.8,26.211181996246737,164689.71360262757,4.4830773991454705E-18,1.11530530366329648E17
0.8,31.98976846597536,200997.64320549322,1.364501465132232E-17,3.6643419796661464E16
0.8,34.58558511294758+8.73614594119863E-15i,217307.64022188124+5.489082381911581E-11i,2.525950020122151E-16,1.9794532592367792E15
0.8,36.84833481164239+5.178518576551107E-15i,231524.91588254552+3.253759183314246E-11i,1.4053602701511852E-16,3.557806568320102E15
0.8,43.09429990907856+7.492549356178559E-15i,270769.47201191296+4.707707602805899E-11i,1.7386404633528167E-16,2.875810212283876E15
0.8,45.72318897311964,287287.269153301,-7.394557005095507E-18,-6.7617302788450416E16
0.8,54.20128172539633,340556.6969673116,-1.0462467598581292E-16,-4.778987321000639E15
0.8,59.94677528133396,376656.69766047393,2.7340818916974066E-17,1.8287674612759452E16
0.8,63.77170155512001+7.690876063118641E-14i,400689.4182249716+4.832319947912623E-10i,1.206001388636488E-15,4.145932207966218E14
0.8,64.18701810133011-8.243390986490887E-14i,403298.9290459475-5.179475312765618E-10i,-1.2842769815973214E-15,-3.893241155643265E14
0.8,68.67792861101321+1.946865034681747E-12i,431516.15197624674+1.2232513780974029E-8i,2.8347754133771985E-14,1.7638081579250293E13
0.8,71.08608572450876+4.064441610215197E-11i,446647.04936914204+2.5537639807193465E-7i,5.717633160963139E-13,8.744877223214067E11
0.8,76.96589093329351+7.485219917270131E-10i,483590.9550660562+4.703102380519969E-6i,9.7253729236469E-12,5.141191026045569E10
0.8500000000000001,16.219565413071262+2.1863864564824214E-15i,101910.53509224755+1.3737471259186789E-11i,1.3479932419893472E-16,3.7092174087023455E15
0.8500000000000001,20.10647927003285-2.3488511577176003E-15i,126332.73512858133-1.4758267082922986E-11i,-1.168206092261205E-16,-4.2800667049440665E15
0.8500000000000001,27.169222554711368+2.296238025217846E-14i,170709.25996325468+1.4427689021835838E-10i,8.451614765913349E-16,5.91602923049186E14
0.8500000000000001,31.675402823637867,199022.42562047622,-2.3195078411027752E-18,-2.155629703593856E17
0.8500000000000001,34.38510081755106+1.3076347419229893E-14i,216047.96024272562+8.216111397608096E-11i,3.8029108853318756E-16,1.3147823209019675E15
0.8500000000000001,36.78792087585058,231145.32392882952,-2.4548982430165372E-18,-2.03674429855637728E17
0.8500000000000001,43.308948813973984+2.1465462953685584E-14i,272118.1508573541+1.3487148144240498E-10i,4.956357413773011E-16,1.0088053751139319E15
0.8500000000000001,45.58456897933438,286416.2940450681,2.9316244973304466E-17,1.7055390294879266E16
0.8500000000000001,53.53061520001909-6.364550928638206E-15i,336342.7749090442-3.998965288161577E-11i,-1.1889553118074263E-16,-4.205372523546826E15
0.8500000000000001,59.886988298108065,376281.0449659084,3.6953676807483834E-17,1.3530453345815382E16
0.8500000000000001,64.00684242466339+1.4700684715404178E-13i,402166.85188160406+9.236712620930704E-10i,2.296736436062599E-15,2.177002080644364E14
0.8500000000000001,64.30354479002432-2.901425776120781E-13i,404031.0878242453-1.8230195806394215E-9i,-4.512077499918621E-15,-1.1081369945640734E14
0.8500000000000001,69.038075122356+1.6276596127655233E-11i,433779.01924474776+1.022688696401795E-7i,2.3576260054771603E-13,2.1207774211788308E12
0.8500000000000001,70.63149434762123+5.902904457743413E-12i,443790.76750911167+3.7089042558578295E-8i,8.357326306437144E-14,5.982774653837318E12
0.8500000000000001,76.8760850885955+7.092308330316645E-10i,483026.6883021509+4.456228749503292E-6i,9.225636714126566E-12,5.419680131501225E10
0.9,16.89478147477082+3.5335651170533845E-15i,106153.04273028986+2.220204442543214E-11i,2.0915127682060286E-16,2.390614141116955E15
0.9,19.77065960211956-3.4319523114609085E-15i,124222.71792528663-2.15635923383122E-11i,-1.735881543928346E-16,-2.880380874771482E15
0.9,27.9150556385466+5.834719437214641E-15i,175395.46743721666+3.666062343942218E-11i,2.0901693741056884E-16,2.392150637141226E15
0.9,31.440518017179098,197546.60085565475,1.0471659294485302E-16,4.774792474993102E15
0.9,34.19804566950209,214872.658084872,5.654012672568528E-17,8.843276960199277E15
0.9,36.7470371760183,230888.44406674025,4.25397004615901E-18,1.17537263914554224E17
0.9,43.498254642986794,273307.59446077084,6.437412246467393E-17,7.76709616934011E15
0.9,45.48363908951916,285782.13284432585,3.334644118090448E-17,1.4994103787192744E16
0.9,52.98736497469194,332929.43307514663,-4.87975477490279E-17,-1.0246416532477508E16
0.9,59.84442814803544,376013.63165630074,-1.137481713524554E-17,-4.3956750605750008E16
0.9,63.88716289091738+4.658218174210762E-14i,401414.883193601+2.926844798983798E-10i,7.29132107832731E-16,6.857467866642134E14
0.9,64.74441690406535-1.7421768185511613E-13i,406801.169013533-1.0946419788829532E-9i,-2.690852589085205E-15,-1.8581471241796356E14
0.9,69.31702120861591+3.74330434279456E-11i,435531.6891954313+2.3519874846948312E-7i,5.400267174679568E-13,9.25880116347518E11
0.9,70.2353414764336-1.3337965713307812E-11i,441301.6656094686-8.380491019752073E-8i,-1.8990390639423547E-13,-2.632910557205776E12
0.9,76.80464137265386+6.486750040086091E-10i,482577.7941958561+4.075745254321552E-6i,8.445778697946875E-12,5.920117231126923E10
0.9500000000000001,17.427692013036335+6.224308158736028E-15i,109501.41839436094+3.9108481570328234E-11i,3.5715045653091037E-16,1.3999702110326895E15
0.9500000000000001,19.44486447962657-2.2844675705816633E-15i,122175.68679848789-1.4353733074206952E-11i,-1.1748436575504154E-16,-4.2558854260022575E15
0.9500000000000001,28.397032705563557-4.722036688884151E-15i,178423.81866309512-2.966943154355984E-11i,-1.662862714511368E-16,-3.0068627772854055E15
0.9500000000000001,31.29545239077056,196635.12664322782,7.165799333553324E-17,6.977588636326824E15
0.9500000000000001,34.05895485698993,213998.72473533193,1.389402934466431E-17,3.5986680868211484E16
0.9500000000000001,36.72334661242222,230739.59186563452,-8.629607433429846E-18,-5.7940063190252736E16
0.9500000000000001,43.631133752288726,274142.49852796784,-3.278525591520357E-17,-1.5250757880103478E16
0.9500000000000001,45.42231492175702,285396.82173446775,-1.9323763304929752E-17,-2.587487706767984E16
0.9500000000000001,52.6303362570528,330686.1554822352,-2.4586240229798055E-17,-2.0336578318876488E16
0.9500000000000001,59.8190054717134,375853.8962699649,3.62202045827364E-17,1.3804449912972454E16
0.9500000000000001,63.81882989999597+2.9163933010191494E-14i,400985.5343490479+1.8324239538920492E-10i,4.569800645967866E-16,1.0941396326362109E15
0.9500000000000001,65.045106300866-1.1306273040094594E-13i,408690.4562135355-7.103940864448302E-10i,-1.7382203955202185E-15,-2.876505196283575E14
0.9500000000000001,69.5166137822774+6.394463577638965E-11i,436785.7663216833+4.017759959831616E-7i,9.198468149881564E-13,5.43568768030618E11
0.9500000000000001,69.93427784226611-3.0645823890571616E-11i,439410.0270067413-1.9255339039565272E-7i,-4.3820891322695876E-13,-1.1410082837384875E12
0.9500000000000001,76.75836649640009+5.138557495377815E-10i,482287.04057328677+3.2286508955055423E-6i,6.694459157906663E-12,7.468863252522232E10
1,17.657069258428045,110942.63813240745,2.3359714855083575E-17,2.1404370862480336E16
1,19.285111962353415,121171.93212917224,-1.196404144671804E-17,-4.179189801596344E16
1,28.565102010620315,179479.82925121562,2.9666247573757516E-17,1.685417067854228E16
1,31.246409629537204,196326.9818864229,3.856387539686523E-17,1.2965501907016426E16
1,34.006511482498524,213669.2132952686,3.8889819441863453E-17,1.2856835212296422E16
1,36.7155830744497,230690.8121179138,-3.082922696360701E-17,-1.6218376172397548E16
1,43.67934147400157,274445.3965767266,-4.483531674312483E-18,-1.11519230000013632E17
1,45.40174577180879,285267.5819537319,5.4265622308768306E-17,9.213936535271418E15
1,52.50539618583839,329901.1338625029,2.3063168333759625E-17,2.16795885441336E16
1,59.81055514653028,375800.8013109334,8.309057186310999E-17,6.017529892846805E15
1,63.796618297198684+1.5968061232729295E-14i,400845.9747327031+1.0033028772162865E-10i,2.502963583170121E-16,1.9976319406402488E15
1,65.15343575619187+1.9438307990428175E-14i,409371.1102555738+1.2213449116188985E-10i,2.983466299945794E-16,1.6759029589477328E15
1,69.62597702539193-2.3679953714876667E-11i,437472.915843966-1.4878553725600574E-7i,-3.4010228260410354E-13,-1.4701459695347754E12
1,69.78388774330656-8.708192447630177E-11i,438465.0981466134-5.471518683904217E-7i,-1.247880095139216E-12,-4.0067952197299774E11
1,76.74231455642504+1.863817748389441E-10i,482186.18325988395+1.1710712291941076E-6i,2.428670231230859E-12,2.058739772779272E11
1.05,17.70032498367651+3.487682952474007E-15i,111214.42186973999+2.19137582830854E-11i,1.9704061680734098E-16,2.537547882774248E15
1.05,19.249922022975547-9.665377207079478E-15i,120950.82721911267-6.072935605587024E-11i,-5.020995511329068E-16,-9.958184564631268E14
1.05,28.598866390712395,179691.9771081162,-1.901759144722177E-17,-2.6291447126078824E16
1.05,31.22779802836739,196210.04174740962,1.010485314866684E-16,4.94811743074135E15
1.05,33.998831244540035,213620.95693697222,9.539806893661525E-17,5.241196237758354E15
1.05,36.747310109537295,230890.15895861658,-6.992989607470526E-17,-7.150017775885953E15
1.05,43.54888982670986+8.473699414388195E-15i,273625.74470316595+5.324182365794017E-11i,1.945789995590431E-16,2.569650379193567E15
1.05,45.57100055099193-1.4916825048490067E-14i,286331.0410954653-9.37251759744412E-11i,-3.2733152373511746E-16,-1.5275033528533872E15
1.05,52.468367004264856,329668.4726529031,2.419770186509413E-17,2.0663119282466412E16
1.05,59.805918938485476,375771.6711566653,1.5294801174674134E-17,3.269084666676962E16
1.05,63.65094305188807,399930.6701717477,1.0434586457207023E-16,4.791756741395889E15
1.05,65.33192872224818+1.6842818244764365E-14i,410492.6146373337+1.0582654812699972E-10i,2.5780378100223913E-16,1.9394595302528062E15
1.05,69.64289766607527-5.443932066412658E-11i,437579.2313648956-3.4205233972967816E-7i,-7.816923546913999E-13,-6.396378281036051E11
1.05,69.79144697044222-1.0805969489986234E-10i,438512.5941714858-6.789590872931239E-7i,-1.548322890419901E-12,-3.229300574794198E11
1.05,76.71688280222529+3.689836578689967E-10i,482026.3908355602+2.3183926977118594E-6i,4.809680012940956E-12,1.0395701972993979E11
1.1,17.828490159584362-2.1311383479979437E-15i,112019.7074198963-1.3390337155707654E-11i,-1.195355483791358E-16,-4.1828561192033805E15
1.1,19.14796099262844-6.6379798649291065E-15i,120310.18717133085-4.1707657556676495E-11i,-3.466677139923456E-16,-1.4423033349192708E15
1.1,28.689103593556606,180258.95417518794,3.719360628780083E-17,1.3443170746365498E16
1.1,31.18072819218664+7.754030050588279E-15i,195914.2932443074+4.872000768528526E-11i,2.486802105067998E-16,2.010614350780149E15
1.1,33.97819665088412+7.072872122693562E-15i,213491.30596129375+4.444016620086828E-11i,2.0815913791321012E-16,2.402008410548232E15
1.1,36.839804748559835-5.738961330719955E-15i,231471.31991551592-3.6058957511651426E-11i,-1.5578153494269824E-16,-3.209623015872305E15
1.1,43.25595880549601+1.2616716265498956E-14i,271785.2048146579+7.927316626423674E-11i,2.9167579713655325E-16,1.7142320511630112E15
1.1,45.97837846783854-6.17994094156034E-15i,288890.6720370653-3.8829714123249504E-11i,-1.3440971925278213E-16,-3.719969082441563E15
1.1,52.358021302308984,328975.1501596636,-4.564528902779496E-18,-1.09540329495018224E17
1.1,59.793007547128475,375690.54649219575,2.083366879348286E-18,2.39996135561303008E17
1.1,63.34447645942594+8.055582568752607E-15i,398005.08378084825+5.0614718036758365E-11i,1.2717103398766665E-16,3.931712940609504E15
1.1,65.73676051614027,413036.24781659566,2.7184127393805965E-17,1.8393086257899432E16
1.1,69.6929329261963-7.882379203362124E-11i,437893.612176129-4.952644919618283E-7i,-1.1310155667733825E-12,-4.4208056430772644E11
1.1,69.81392683272223-1.5065783679514824E-10i,438653.8393118709-9.466111065627355E-7i,-2.157991157783349E-12,-2.3169696418663333E11
1.1,76.64124219160445+5.043289490449311E-10i,481551.12686228123+3.1687922426244328E-6i,6.580385894373944E-12,7.598338578098996E10
1.1500000000000001,18.036875922789434+1.4715061940150545E-14i,113329.0337854918+9.245746097659143E-11i,8.15832076637961E-16,6.128712198477129E14
1.1500000000000001,18.989115739794574-2.3042503457914494E-14i,119312.13301260989-1.4478031916740316E-10i,-1.2134584766169723E-15,-4.1204541369553994E14
1.1500000000000001,28.80091508928532-9.270767636144895E-15i,180961.48652232435-5.824995099770164E-11i,-3.2189142627603037E-16,-1.5533187875940405E15
1.1500000000000001,31.134054148195887+1.0174897315992406E-14i,195621.03157687804+6.39307653179045E-11i,3.268092638228423E-16,1.5299443906554665E15
1.1500000000000001,33.950883515427044+9.016183835896525E-15i,213319.6924698968+5.6650353804535125E-11i,2.655655141286569E-16,1.8827745825377315E15
1.1500000000000001,36.98595095604343-5.828461660535569E-15i,232389.58361907685-3.662130466893662E-11i,-1.5758582677683484E-16,-3.1728741741988955E15
1.1500000000000001,42.92010912061152+1.1138723481393843E-14i,269674.99900917086+6.998666371903004E-11i,2.5952225447732365E-16,1.9266170487266965E15
1.1500000000000001,46.498489489998285-2.3381695770494003E-14i,292158.6259696016-1.46911527322111E-10i,-5.028485016814009E-16,-9.943352686308576E14
1.1500000000000001,52.1765763496143,327835.0978988304,1.6667620700586968E-17,2.9998282837237348E16
1.1500000000000001,59.774847886228976,375576.44597764866,-7.40548774802848E-17,-6.751749743061989E15
1.1500000000000001,63.01264398764511-8.673529826173664E-15i,395920.11886970984-5.4497395165198283E-11i,-1.3764745100799586E-16,-3.632468282837692E15
1.1500000000000001,66.23217559502136-2.241380302241891E-14i,416149.0325611766-1.4083007782847989E-10i,-3.3841260416189237E-16,-1.477486340197915E15
1.1500000000000001,69.77391885473008-1.4546022860961597E-10i,438402.4617723808-9.139535711789227E-7i,-2.0847364029024287E-12,-2.3983847516831668E11
1.1500000000000001,69.85076343783422-2.321483680940996E-10i,438885.290527877-1.458631215494565E-6i,-3.32349077760198E-12,-1.504442267057435E11
1.1500000000000001,76.5172843152374+5.695873747156984E-10i,480772.27655478264+3.5788230239686695E-6i,7.443904730976878E-12,6.716904878152358E10
1.2000000000000002,18.318034000558935,115095.602088728,9.550915851829816E-17,5.235100044402625E15
1.2000000000000002,18.787268275567534-1.780033220308328E-14i,118043.88799108709-1.1184278576132848E-10i,-9.474678245922668E-16,-5.277224059985045E14
1.2000000000000002,28.87406876251038-4.438308289604484E-15i,181421.12460709826-2.788671343397625E-11i,-1.5371260372445711E-16,-3.2528236975042885E15
1.2000000000000002,31.140169966377083+1.0935140936007404E-14i,195659.4583958155+6.870751686105975E-11i,3.5115867857543436E-16,1.4238577330008725E15
1.2000000000000002,33.92497352351495+1.0168273559956437E-14i,213156.8951894056+6.388914703130094E-11i,2.9972826811223126E-16,1.6681776568794582E15
1.2000000000000002,37.17626894755302-1.190490627604145E-14i,233585.38682702184-7.480073219697369E-11i,-3.2022864620536494E-16,-1.5613843605963548E15
1.2000000000000002,42.59217836003346+1.2137270421033551E-14i,267614.54927253455+7.62607191787034E-11i,2.8496477260300465E-16,1.7546028424242078E15
1.2000000000000002,47.070972415425004,295755.64227525395,-1.0825310531544708E-16,-4.61880514691021E15
1.2000000000000002,51.92769195157327,326271.31110587285,-7.979822036574073E-17,-6.265803895228995E15
1.2000000000000002,59.75659649046807,375461.7690759682,-5.613064951416546E-17,-8.907789315244198E15
1.2000000000000002,62.70639052669231,393995.8716235783,1.1096483889369704E-17,4.5059318337675768E16
1.2000000000000002,66.76646202275808-1.220505893538554E-14i,419506.05319375737-7.668664697607534E-11i,-1.8280224180854921E-16,-2.7351962156112695E15
1.2000000000000002,69.88145135626681+6.634923129490729E-10i,439078.1084060805+4.168845152148215E-6i,9.494541113155809E-12,5.26618394760744E10
1.2000000000000002,69.9019645286779-4.94579762683354E-10i,439206.9964695776-3.107536298120416E-6i,-7.075334234425532E-12,-7.06680396195582E10
1.2000000000000002,76.34794155347547+2.304561465382259E-10i,479708.26460220286+1.4479986738782066E-6i,3.0184984932018146E-12,1.6564527069537628E11
1.25,18.557685082034382-1.6132473614274583E-14i,116601.37424270423-1.0136332118167241E-10i,-8.693149788328051E-16,-5.751655178786062E14
1.25,18.662328080443082+7.4456517876516E-15i,117258.865592805+4.678240991454796E-11i,3.9896693250474807E-16,1.2532366952342588E15
1.25,28.839506152089623-6.522401299158005E-15i,181203.9613211248-4.098145601039862E-11i,-2.261620315119512E-16,-2.2108043364192108E15
1.25,31.26051719189956+8.203658661161743E-15i,196415.62231497816+5.154510756492802E-11i,2.624287567221547E-16,1.9052790031291155E15
1.25,33.908505286000135+1.1952029864902253E-14i,213053.4222014174+7.509681843812544E-11i,3.524788180455983E-16,1.4185249563998415E15
1.25,37.400765732469814-1.3269889367950616E-14i,234995.9417275201-8.337717390460592E-11i,-3.5480261187353823E-16,-1.4092342707392872E15
1.25,42.28984882012293+9.09150266187965E-15i,265714.9567494423+5.712359594530632E-11i,2.149807321503975E-16,2.325789827760969E15
1.25,47.665208080340506-1.0389126655713502E-14i,299489.33507405315-6.527680795760686E-11i,-2.1796037558888772E-16,-2.2939949458661675E15
1.25,51.61639452944071-9.239861625420836E-15i,324315.3717169666-5.8055762805216687E-11i,-1.7901021002446518E-16,-2.7931367709789595E15
1.25,59.74568159070287-7.842411495422465E-15i,375393.18873813417-4.9275324680894715E-11i,-1.312632358795089E-16,-3.809139677609101E15
1.25,62.44660015956815,392363.56060591695,-4.0834546641652347E-17,-1.224453412909907E16
1.25,67.3172028782921-1.1391485080699482E-13i,422966.46004531224-7.157481168600644E-10i,-1.6922101028610793E-15,-2.954715842640535E14
1.25,69.96090177391163+7.194795815208015E-10i,439577.31010287575+4.520623535427217E-6i,1.028402383728414E-11,4.8619101619278496E10
1.25,70.016322168779+8.933450430432362E-10i,439925.5267136245+5.613052448690976E-6i,1.2759096955846505E-11,3.918772635165914E10
1.25,76.13692404590437+6.864776611759579E-10i,478382.40249907447+4.313266354407785E-6i,9.016356646639254E-12,5.545477176597372E10
1.3,18.315441043396596-1.8523514659499655E-14i,115079.31005838345-1.163866751458939E-10i,-1.0113605572265526E-15,-4.9438352764235406E14
1.3,19.058141288258952,119745.83332454127,3.812291779978789E-17,1.3115470400924608E16
1.3,28.66350671301782,180098.124231477,5.078489163870535E-17,9.845447806743542E15
1.3,31.522720416877355+8.560359460796437E-15i,198063.09376565376+5.3786324788251936E-11i,2.7156157043518353E-16,1.8412030803870325E15
1.3,33.90845515000308+1.3375933416612032E-14i,213053.10718765733+8.404346831306916E-11i,3.9447192027593204E-16,1.2675173422996782E15
1.3,37.64995213314023-1.7977467921542792E-14i,236561.6260589614-1.1295576230493001E-10i,-4.774897948865829E-16,-1.047142798347688E15
1.3,42.018275014962754+1.5457681515975963E-14i,264008.60820704506+9.712347738424165E-11i,3.678799643838655E-16,1.3591389812092985E15
1.3,48.26008177004066-8.543462504190938E-15i,303227.03670080483-5.368015807877221E-11i,-1.7702959031235267E-16,-2.8243865848516925E15
1.3,51.248944136600876-6.758358440039214E-15i,322006.61280755803-4.2464018451107536E-11i,-1.3187312546430673E-16,-3.7915230888747825E15
1.3,59.751931086524905,375432.45547846047,-7.197071305021765E-17,-6.947270338298919E15
1.3,62.24453865558119,391093.9707329195,-1.319724436288042E-19,-3.7886697120372972E18
1.3,67.87030464245146+1.08779683789503E-13i,426441.7009232535+6.834829109058467E-10i,1.6027581482441672E-15,3.1196222620846044E14
1.3,70.03194162036836+3.571430032737897E-10i,440023.666622357+2.243995670731866E-6i,5.09971585836936E-12,9.8044678151907E10
1.3,70.16725530741242-1.2855830974445244E-10i,440873.8675926525-8.077556829021857E-7i,-1.8321695665766143E-12,-2.7290050501943646E11
1.3,75.88846967522205+6.403380165039016E-10i,476821.31764769874+4.023362416925834E-6i,8.437882846291931E-12,5.9256570529386696E10
1.35,18.07366531024224-1.5129700806301192E-14i,113560.1883241954-9.50627138081748E-11i,-8.371130341628757E-16,-5.972909028946212E14
1.35,19.493083927742735+1.3727104481372744E-14i,122478.65852641167+8.624994118748028E-11i,7.042038362045014E-16,7.10021693001399E14
1.35,28.36363981384622,178214.0049364925,1.8788117901868415E-17,2.6612564526768092E16
1.35,31.9050813203025+8.153033345020956E-15i,200465.53817609453+5.1227019322380905E-11i,2.5554027783758854E-16,1.9566387116389558E15
1.35,33.93039684554219+1.4497575639728716E-14i,213190.97092668328+9.109095424926815E-11i,4.272739781301267E-16,1.17020934012444E15
1.35,37.915171115394415-2.1066453501239212E-14i,238228.046071446-1.3236443111336818E-10i,-5.556206890672784E-16,-8.998944960803225E14
1.35,41.77736215540573+9.983722986437084E-15i,262494.90806756576+6.272958157933259E-11i,2.3897447017595513E-16,2.092273704516862E15
1.35,48.83724368750553-1.5088694898388742E-14i,306853.4519804837-9.480506609007172E-11i,-3.089587732456125E-16,-1.6183388959876395E15
1.35,50.83264947245102,319390.9562903144,-9.548891994303237E-17,-5.236209607337631E15
1.35,59.78756995313474-7.799931757044235E-15i,375656.3810815079-4.900841661286379E-11i,-1.3046075903667453E-16,-3.832570066984221E15
1.35,62.10756989526257,390233.370630543,-6.249396103607377E-17,-8.00077306207846E15
1.35,68.41332144620968+6.297752031985372E-13i,429853.5761261787+3.956994303563087E-9i,9.205446978534746E-15,5.4315667796023336E13
1.35,70.10888853639284+3.6232691120404737E-10i,440507.13835455483+2.276567124873033E-6i,5.168059553760676E-12,9.674811112347993E10
1.35,70.3331412134215-6.494760371316516E-11i,441916.15947995696-4.0807782938708167E-7i,-9.234281676128433E-13,-5.4146063282058136E11
1.35,75.60720099736074+8.028457843915388E-10i,475054.0544235907+5.044428836419986E-6i,1.0618641793386377E-11,4.7087001306646935E10
1.4000000000000001,17.843606952484013-2.097611257290187E-14i,112114.68903093507-1.31796802319802E-10i,-1.1755533860816061E-15,-4.253315977989028E14
1.4000000000000001,19.95397770161364+2.005955985720368E-14i,125374.5395145679+1.260379317632716E-10i,1.0052912836312082E-15,4.973682833436616E14
1.4000000000000001,27.97617378581045-5.429438323270289E-15i,175779.4840821069-3.411416709900964E-11i,-1.9407365584868173E-16,-2.5763414298221265E15
1.4000000000000001,32.36902095760754+5.824837424701752E-15i,203380.55688862776+3.659853292359583E-11i,1.7995099179336681E-16,2.7785342832349455E15
1.4000000000000001,33.97847709755607+1.4579784943288973E-14i,213493.0680597024+9.160749053751144E-11i,4.29088828832109E-16,1.1652598865388702E15
1.4000000000000001,38.188590608012426-2.023055544657753E-14i,239945.99141016003-1.2711232873801787E-10i,-5.297539166667469E-16,-9.43834456469976E14
1.4000000000000001,41.56462010702258,261158.21035494548,-2.1860080188443845E-17,-2.2872743177965148E16
1.4000000000000001,49.37906824274341-1.4037013246192603E-14i,310257.8360650235-8.819715538516259E-11i,-2.842705167539373E-16,-1.7588879976350018E15
1.4000000000000001,50.37566043522626,316519.60948608164,-4.756032607690352E-17,-1.0512964086737254E16
1.4000000000000001,59.866886637577785,376154.74250781466,-1.0647389137613741E-16,-4.695986908505707E15
1.4000000000000001,62.041010652101164,389815.1665718542,-7.148382670824097E-17,-6.99458916827067E15
1.4000000000000001,68.93163143465232-4.635345443104572E-12i,433110.2138301259-2.9124734381816495E-8i,-6.724554963564025E-14,-7.435436288485613E12
1.4000000000000001,70.18755625871385+3.763665656872689E-10i,441001.4222315915+2.364780875639889E-6i,5.362297617258083E-12,9.324361228865665E10
1.4000000000000001,70.5119224456036-1.5353418968896455E-11i,443039.47509120306-9.646837648034255E-8i,-2.1774216949964516E-13,-2.2962938283795083E12
1.4000000000000001,75.29820220515568+6.394279569247335E-10i,473112.55775247165+4.017644343949347E-6i,8.491941881727315E-12,5.887934785280194E10
1.4500000000000002,17.634248375122745-2.0111250784536775E-14i,110799.25029372673-1.2636271543840538E-10i,-1.140465437296915E-15,-4.384174948651489E14
1.4500000000000002,20.42759338256036+8.141028006718915E-15i,128350.35460234221+5.11515875571538E-11i,3.985309406867845E-16,1.2546077329362555E15
1.4500000000000002,27.53233374513322+6.503487057243583E-15i,172990.75485978575+4.086261432350548E-11i,2.3621270602943997E-16,2.1167362603165105E15
1.4500000000000002,32.88240890821872+5.447907658133587E-15i,206606.268516791+3.4230213352456096E-11i,1.6567848399853459E-16,3.0178933795918995E15
1.4500000000000002,34.05544456065279+1.4580574726750065E-14i,213976.66889296257+9.161245289335002E-11i,4.281422519909275E-16,1.167836151827863E15
1.4500000000000002,38.463109954223576-2.3605575957290655E-14i,241670.84733281046-1.4831820802236033E-10i,-6.137198990249243E-16,-8.147039077507475E14
1.4500000000000002,41.376496614914856+1.1608438450668415E-14i,259976.19559339888+7.293796991253834E-11i,2.8055633996049723E-16,1.7821732350457692E15
1.4500000000000002,49.8685052088062,313333.0592189798,-9.426986798369661E-17,-5.303921716390564E15
1.4500000000000002,49.88690143866339-9.615563119199144E-15i,313448.646140126-6.041636491080997E-11i,-1.9274725112004814E-16,-2.5940707174526015E15
1.4500000000000002,60.00530286504787-8.74969098896441E-15i,377024.4373145299-5.49759298642228E-11i,-1.4581529583547798E-16,-3.428995546284426E15
1.4500000000000002,62.048827513911256,389864.28136312764,-6.291745740864733E-17,-7.946919989988032E15
1.4500000000000002,69.40372243451507-3.6808416865176324E-11i,436076.44906411535-2.3127410402781716E-7i,-5.303521997671867E-13,-9.427697296617026E11
1.4500000000000002,70.2615872339185+4.758040742437842E-10i,441466.5725672735+2.9895651683847296E-6i,6.771894757511137E-12,7.383457922842323E10
1.4500000000000002,70.707889578808+7.983656974785598E-11i,444270.77290324296+5.01627962015347E-7i,1.1291041243548012E-12,4.4282895546565533E11
1.4500000000000002,74.96747008450848+1.1518905426998333E-10i,471034.5065514088+7.237541733370712E-7i,1.5365204953579774E-12,3.2541056335438617E11
1.5,17.45234697993055-6.670312416358046E-15i,109656.33012009965-4.191080896875844E-11i,-3.8220145542766365E-16,-1.308210612229422E15
1.5,20.90104933381081+4.2727346511260385E-15i,131325.16607883575+2.684638358143222E-11i,2.044268009173206E-16,2.4458632515715125E15
1.5,27.055275371636014,169993.30869676112,-6.782651184713999E-17,-7.371748692116817E15
1.5,33.422146050345866,209997.5369979434,5.743573240537481E-17,8.705382156025406E15
1.5,34.162603387502784+1.5168381253975874E-14i,214649.96765936108+9.530575022867948E-11i,4.4400542552107445E-16,1.1261123654361015E15
1.5,38.732292820039845-2.2973898103794905E-14i,243362.17316025172-1.443492590144051E-10i,-5.93145833388628E-16,-8.429630149191338E14
1.5,41.20908327569463+1.0745978392499761E-14i,258924.30656018454+6.75189735470238E-11i,2.607672274728277E-16,1.9174188598991058E15
1.5,49.37534889119101+8.313924660949755E-15i,310234.46668999724+5.223792927467753E-11i,1.6838209445914481E-16,2.969436872762721E15
1.5,50.29095478155645-5.96318824167652E-15i,315987.38816750847-3.746781674404798E-11i,-1.1857377271078258E-16,-4.216784104690397E15
1.5,60.21764641652416-1.2591807876464399E-14i,378358.6311972401-7.91166622402293E-11i,-2.0910494889433463E-16,-2.391143789966736E15
