% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,44.34988519894398+7.003305789908558E-15i,278658.5470571062+4.400306804083918E-11i,1.5791034764787427E-16,3.1663536142353035E15
0.75,52.75681040639475-8.18274549422924E-15i,331480.81599911855-5.1413706261731126E-11i,-1.551031123981179E-16,-3.2236619386244325E15
0.75,57.676528113821824+9.408679064054717E-15i,362392.3140138956+5.911647405523679E-11i,1.6312838812848005E-16,3.0650704376861715E15
0.75,60.83265769063203,382222.86099846446,-5.940730621990824E-17,-8.416473188485407E15
0.75,61.79651519861442-3.2500452151328993E-14i,388278.95633083413-2.0420636343392348E-10i,-5.259269401659999E-16,-9.507023919371452E14
0.75,65.89118338285182+1.6625909786246778E-13i,414006.51530381024+1.0446367208743904E-9i,2.5232373942419848E-15,1.981581285775954E14
0.75,68.70502468910841+5.236879005893037E-12i,431686.4016560167+3.2904281225304366E-8i,7.622264935628824E-14,6.559730004435366E12
0.75,75.17935175093386+2.447820303098876E-10i,472365.79832475353+1.5380108563046739E-6i,3.255974208461394E-12,1.535638699780347E11
0.8,15.759495960693123+6.704269977827288E-15i,99019.83346878306+4.2124170620049626E-11i,4.254114468222133E-16,1.1753327366599012E15
0.8,21.05390892278896,132285.6112023648,-2.9880154278189906E-17,-1.6733514671474088E16
0.8,25.0985852806187,157699.06226617724,9.678249432841141E-17,5.166223535253733E15
0.8,30.455027161417913,191354.57919037624,6.419071592709453E-17,7.789288416223334E15
0.8,32.445866621005145+6.9125010162177685E-15i,203863.39243180808+4.343252482096344E-11i,2.1304719941561622E-16,2.3468977830804115E15
0.8,35.813841347916245+5.838150886404266E-15i,225025.00175088807+3.668218387055276E-11i,1.6301381439899485E-16,3.0672247124786195E15
0.8,42.65288933295621+4.7919558800076754E-15i,267996.00756558735+3.010874677791705E-11i,1.1234774372729587E-16,4.4504676588224225E15
0.8,44.029999906153705,276648.6484854635,9.893165084319973E-17,5.053994305548057E15
0.8,52.190425676586564,327922.11578657693,-1.1099344517734258E-16,-4.504770522269242E15
0.8,57.5951828779594+9.036477105977969E-15i,361881.20682311576+5.6777860180945483E-11i,1.5689640442892074E-16,3.186816178611133E15
0.8,61.248132683311816-6.287288213462013E-13i,384833.3673679706-3.950419692482791E-9i,-1.0265273303875108E-14,-4.8707909200162414E13
0.8,61.259416253100675-5.476048331793948E-13i,384904.2641278805-3.440702641973302E-9i,-8.939112820091189E-15,-5.5933962358794734E13
0.8,66.2935147331961+1.0788544190242314E-13i,416534.4377329112+6.778642234198819E-10i,1.6273905877010334E-15,3.072403169704546E14
0.8,68.51218968946269+6.621515646537797E-12i,430474.78361953265+4.160420982158603E-8i,9.664726345122495E-14,5.173452223531766E12
0.8,75.01662199669634+1.5966227845240075E-10i,471343.3371238874+1.0031876820829402E-6i,2.1283586784197255E-12,2.3492280933176288E11
0.8500000000000001,16.5657488475586-7.171835869126529E-15i,104085.66976140736-4.506197375839935E-11i,-4.3293158281724695E-16,-1.1549168964442692E15
0.8500000000000001,20.68558598691682+7.920712677124307E-15i,129971.36994339571+4.976730551529853E-11i,3.8290975571753125E-16,1.3057907053400988E15
0.8500000000000001,25.805907549985346+1.2762240459860485E-14i,162143.29915650268+8.018752174408825E-11i,4.945472440812388E-16,1.011025753320881E15
0.8500000000000001,30.199938209812874,189751.80803762763,8.014692639656607E-17,6.238542418033672E15
0.8500000000000001,32.533016249131016+5.614226758154441E-15i,204410.9696947747+3.5275227078010464E-11i,1.7257012737957865E-16,2.897372839623738E15
0.8500000000000001,35.817962834327055,225050.89781374822,5.503710651835589E-18,9.0847799172225888E16
0.8500000000000001,42.94627522520661+8.38525347467546E-15i,269839.40549310885+5.268610142905743E-11i,1.952498425231037E-16,2.5608215276324E15
0.8500000000000001,43.7691631596548,275009.7628722891,-2.7064268270680806E-17,-1.8474543445967048E16
0.8500000000000001,51.62814670046155-8.121845348895596E-15i,324389.21278525225-5.103105936336567E-11i,-1.5731429206663714E-16,-3.178350761596434E15
0.8500000000000001,57.51883514838727+9.13738482944253E-15i,361401.49989043165+5.741188210639895E-11i,1.5885900341809556E-16,3.1474451509938475E15
0.8500000000000001,60.868027402717026,382445.09545375605,-7.783636937937878E-17,-6.4237322987532E15
0.8500000000000001,61.59757162220497+7.949786721637968E-15i,387028.9569745805+4.9949983124607046E-11i,1.2906006701686584E-16,3.874165042349303E15
0.8500000000000001,66.63279663801269-1.9571705040103163E-13i,418666.2088122467-1.2297264954442885E-9i,-2.9372480261376113E-15,-1.7022736777781897E14
0.8500000000000001,68.32626876437905+9.004105187689844E-12i,429306.60799474997+5.657446141959232E-8i,1.317810170308028E-13,3.794173176574657E12
0.8500000000000001,74.8795168076178+1.3294936282191496E-10i,470481.87981433107+8.35345483081544E-7i,1.7755104264827394E-12,2.8160916012782465E11
0.9,17.30201584457887-6.25033022278239E-15i,108711.77173924637-3.927198302080682E-11i,-3.6124867061318547E-16,-1.3840881383765295E15
0.9,20.269739497707548,127358.52939235378,4.2285229753978764E-17,1.1824459815142738E16
0.9,26.314447710328544,165338.5512200818,4.5512700373640744E-17,1.0985944492311014E16
0.9,30.002915420059555,188513.87733987003,6.197496569729195E-17,8.067773727252713E15
0.9,32.60947091317505,204891.3485165616,1.0658731508310473E-16,4.690989726217951E15
0.9,35.8341959976372,225152.8937869476,9.487920792524708E-18,5.269858496225404E16
0.9,43.21746560561054,271543.34490671125,6.208668543767664E-17,8.053256450642804E15
0.9,43.575618442475474,273793.6855490257,2.963336926880436E-17,1.6872870427405632E16
0.9,51.135277706902045,321292.42556655477,-9.58447264096678E-17,-5.216771112297372E15
0.9,57.45658825978898,361010.39115457324,8.597679828174366E-17,5.81552244317721E15
0.9,60.60690417352037,380804.40981670434,-8.61359977124005E-17,-5.804774000174121E15
0.9,61.86401396562392,388703.06359196093,-2.2613310340431113E-17,-2.2110871538610288E16
0.9,66.90134093036671-9.3426084101475E-13i,420353.5223642924-5.8701339893371194E-9i,-1.3964755085958017E-14,-3.580442312968059E13
0.9,68.15989769118205+1.1664547958527492E-11i,428261.26771209884+7.329051634791158E-8i,1.7113505673639754E-13,2.921669057966067E12
0.9,74.77512892809237+1.4914505534190036E-10i,469825.9914234492+9.371060203627147E-7i,1.9945810522817817E-12,2.5067920876316595E11
0.9500000000000001,17.91063627678853-7.373712577561973E-15i,112535.84669655538-4.633040252670271E-11i,-4.116946189744253E-16,-1.2144924343328865E15
0.9500000000000001,19.856428996121483+4.632333940017062E-15i,124761.62292148519+2.910581254986453E-11i,2.332913909606751E-16,2.1432423971627945E15
0.9500000000000001,26.6196874395026+1.4722572616205942E-14i,167256.4290015957+9.25046519460297E-11i,5.530708296130557E-16,9.04043339891591E14
0.9500000000000001,29.878873913278444,187734.50156698254,7.222603528241395E-17,6.922711430094837E15
0.9500000000000001,32.66250214688445,205224.55358502603,3.32957291993096E-17,1.5016940971827934E16
0.9500000000000001,35.84942970120589,225248.6099693843,-9.69368186206771E-18,-5.157998860644964E16
0.9500000000000001,43.415787342595195,272789.4371306276,5.99881931926225E-17,8.334973490441638E15
0.9500000000000001,43.456381666704104,273044.49879142357,1.2910058017578942E-17,3.8729492874406648E16
0.9500000000000001,50.79083005424394,319128.1971362809,-4.067691220780454E-17,-1.229198513018072E16
0.9500000000000001,57.4160407212173,360755.62345597736,1.0608365946618892E-16,4.713261236612605E15
0.9500000000000001,60.45862103988853,379872.71941016614,-8.527920687436095E-17,-5.863093927886004E15
0.9500000000000001,62.031868428044774,389757.7242839882,-9.055997527453531E-17,-5.521202920873541E15
0.9500000000000001,67.08472535702494-2.1459980600938645E-12i,421505.7606994369-1.3483703480417665E-8i,-3.198936939329873E-14,-1.5630192450894082E13
0.9500000000000001,68.03394782871078+1.3441084287124186E-11i,427469.90138677804+8.445282330542109E-8i,1.9756437361190379E-13,2.530820668012756E12
0.9500000000000001,74.70962669471713+2.0895665115732888E-10i,469414.42875311844+1.312913360389179E-6i,2.7969173505735725E-12,1.787682427932536E11
1,18.19343734813032,114312.73823286475,-1.6507655247050626E-17,-3.0288977599609948E16
1,19.639238401443528,123396.97416814708,3.674417578044189E-17,1.36075987385772E16
1,26.721293897015634,167894.84120255618,4.080223620491059E-18,1.225423031936236E17
1,29.83657053482642,187468.70160104873,-1.0159028304842866E-17,-4.9217305533211984E16
1,32.68155361945615,205344.2575175687,3.0595745399537037E-18,1.63421414798269888E17
1,35.85544368475989,225286.39694248844,-1.9361605980817143E-18,-2.58243040631745056E17
1,43.41594554369812,272790.4311374731,1.593803350844968E-17,3.137149885742936E16
1,43.48971457115964,273253.9356069442,-4.572221134190252E-17,-1.0935604060378652E16
1,50.666036342759966,318344.0951218564,-2.916630196887567E-17,-1.714307149852479E16
1,57.40198910215884,360667.33452956716,-4.650084230386327E-17,-1.0752493400715458E16
1,60.410684343207684,379571.5242619064,-9.131757283374669E-18,-5.4753973904924408E16
1,62.089305129451496-1.314389434351725E-14i,390118.60972235975-8.258552381830846E-11i,-2.1169337160583817E-16,-2.361906734288183E15
1,67.15329770615627-2.7768768065700423E-12i,421936.6134759777-1.744763155088866E-8i,-4.1351309636659476E-14,-1.2091515465733434E13
1,67.98375484109617+1.9156863236318548E-11i,427154.52954447456+1.2036612161808547E-7i,2.8178589548481697E-13,1.774396831110877E12
1,74.68728082929141+4.5466217372992004E-10i,469274.02553979936+2.856726689710166E-6i,6.087544876203435E-12,8.213491812676878E10
1.05,18.236005581513357+9.83813685711171E-15i,114580.20233140964+6.181483695062625E-11i,5.394896822736808E-16,9.268017840355141E14
1.05,19.600598445062012+6.734088667373589E-15i,123154.19216194068+4.2311526972086296E-11i,3.435654623632224E-16,1.4553267274327845E15
1.05,26.77159125537303,168210.8688255773,1.0212435737251297E-16,4.895991640624769E15
1.05,29.814297350016965+3.955028424148384E-15i,187328.75505350987+2.485017648408676E-11i,1.3265542963219065E-16,3.7691634740193715E15
1.05,32.67550252971805-7.984828501418427E-15i,205306.23739943386-5.0170157120461046E-11i,-2.44367427682445E-16,-2.0460992070094912E15
1.05,35.886431567859226+4.947613101498051E-15i,225481.09955427877+3.1086769944941775E-11i,1.3786862848545955E-16,3.626640850008405E15
1.05,42.83533876344429,269142.37114653335,1.9444695935037574E-17,2.5713953135108964E16
1.05,44.08896105768049,277019.11232643103,8.788784524684614E-17,5.68906881942179E15
1.05,50.63249850979956,318133.3707025649,2.803800283617106E-17,1.7832939204748338E16
1.05,57.41307257436463,360736.97403928306,-4.360264140793198E-17,-1.1467195194028828E16
1.05,60.326871622239864,379044.91340496665,9.990429230423498E-17,5.004789969157359E15
1.05,62.2026545673425-1.0822543752569204E-14i,390830.8052450936-6.800004789245105E-11i,-1.7398845479902127E-16,-2.8737538969327785E15
1.05,67.15804892122168-1.4011807106848663E-12i,421966.4662406679-8.803878054078602E-9i,-2.0863928199112685E-14,-2.3964806398311145E13
1.05,67.99652781425957+2.1972244730342594E-11i,427234.7845017838+1.3805568525544266E-7i,3.231377459502394E-13,1.54732774572549E12
1.05,74.66941534276967+8.359479322473708E-10i,469161.7733773804+5.252415765463836E-6i,1.1195319106356397E-11,4.466152284271322E10
1.1,18.36210369935023+1.9803271669331268E-14i,115372.50017266527+1.2442762558682798E-10i,1.0784859945013837E-15,4.6361288190039494E14
1.1,19.48955591896859-2.0451710269842058E-14i,122456.4913935184-1.2850188547416546E-10i,-1.0493676897962066E-15,-4.764774109798472E14
1.1,26.91607665160089+3.1711310955517038E-15i,169118.69734425822+1.992480430671077E-11i,1.1781550248197463E-16,4.2439236727484E15
1.1,29.748983331988782-8.05410038598835E-15i,186918.37497508232-5.060540520779143E-11i,-2.707353154259849E-16,-1.846822233786832E15
1.1,32.65926476072759-1.5622822842225396E-14i,205204.2124878916-9.816109093894023E-11i,-4.783580694998276E-16,-1.0452421143910069E15
1.1,35.97717480007187+6.152557024871986E-15i,226051.25609764326+3.8657655900260206E-11i,1.7101278961069767E-16,2.9237579314285545E15
1.1,42.24813078272324,265452.83458980825,-4.767030870285282E-17,-1.048870908549576E16
1.1,44.730962327391985,281052.9252714729,-8.619653324260228E-17,-5.800697327266487E15
1.1,50.532458192211244-7.809200557184895E-15i,317504.7988489684-4.906665420172277E-11i,-1.545383073881127E-16,-3.2354437449886335E15
1.1,57.44772874099473,360954.72515625646,-6.261941906933102E-17,-7.984743509779444E15
1.1,60.128814786411766,377800.48560410505,-4.791957129552421E-17,-1.043415010782246E16
1.1,62.489430853366024,392632.6737918841,5.858044117452903E-18,8.535272011870776E16
1.1,67.17223235924772-2.5190402036298275E-12i,422055.5834100784-1.5827596395641603E-8i,-3.7501213152446714E-14,-1.333290200419498E13
1.1,68.03430724595746+8.876957899282827E-12i,427472.1596719416+5.577557144522562E-8i,1.3047767014354786E-13,3.8320733306313184E12
1.1,74.6162474873757-1.1216195190577175E-10i,468827.7098895547-7.047343282389284E-7i,-1.5031840340771411E-12,-3.326272689604291E11
1.1500000000000001,18.56702664825841+1.3787679433447862E-14i,116660.06903434907+8.663054483634177E-11i,7.425895214482901E-16,6.733194928805864E14
1.1500000000000001,19.319054163336926-2.76019584233318E-14i,121385.19726768519-1.7342821961486018E-10i,-1.4287427422670568E-15,-3.499580331772151E14
1.1500000000000001,27.13630935621094+6.006814451949535E-15i,170502.4602380245+3.7741928307443316E-11i,2.2135708924525138E-16,2.2587937061551605E15
1.1500000000000001,29.646116730646614-5.078331157133303E-15i,186272.0450569297-3.190809571149227E-11i,-1.712983593525282E-16,-2.918883764502444E15
1.1500000000000001,32.63795673157933-2.36958021748142E-14i,205070.33019222232-1.4888511606662665E-10i,-7.260197802727945E-16,-6.88686470514798E14
1.1500000000000001,36.121642833999154+7.391619364966619E-15i,226958.9755257723+4.644291419022236E-11i,2.0463131754376706E-16,2.443418759169445E15
1.1500000000000001,41.69809195940612,261996.83873676378,-1.4783023278221977E-17,-3.3822580847626E16
1.1500000000000001,45.3685155618661,285058.79038686544,-7.958441594919478E-19,-6.2826370469212301E17
1.1500000000000001,50.36765533752694,316469.31197383476,-5.831329343873699E-17,-8.574374220953443E15
1.1500000000000001,57.51015545191718,361346.9637491,-7.925165024792972E-17,-6.309016890320987E15
1.1500000000000001,59.896749666848805,376342.37745455815,-4.9959923190859646E-17,-1.0008021791584276E16
1.1500000000000001,62.86967370344109-9.505053940520966E-15i,395021.8100806358-5.972201526303076E-11i,-1.5118662752023669E-16,-3.3071708007579825E15
1.1500000000000001,67.19563763049516-2.7337026352181373E-12i,422202.6430664909-1.7176360231800714E-8i,-4.068273970775613E-14,-1.229022439471242E13
1.1500000000000001,68.0954942759018+5.646560195611274E-11i,427856.6091194778+3.5478384057169844E-7i,8.292120140479728E-13,6.029820980995498E11
1.1500000000000001,74.52901018113538-5.131963277039673E-10i,468279.58172874764-3.2245076259280875E-6i,-6.885859968577262E-12,-7.261257160059685E10
1.2000000000000002,18.843293969504753+2.626298718521191E-14i,118395.90780805796+1.6501521520476923E-10i,1.3937577595358273E-15,3.587423973635981E14
1.2000000000000002,19.10627360255409-2.8421983540399706E-14i,120048.25757452105-1.7858058938193947E-10i,-1.4875733558322073E-15,-3.3611787818038744E14
1.2000000000000002,27.401961484753368+4.4870787126891035E-15i,172171.60178890327+2.8193147039726466E-11i,1.6375027441687865E-16,3.053429997479517E15
1.2000000000000002,29.519020041806492-4.348250223871472E-15i,185473.4730090183-2.7320861918569577E-11i,-1.4730333926103357E-16,-3.394356180303279E15
1.2000000000000002,32.61844306617457-2.7540913912338972E-14i,204947.7222164619-1.730446656403061E-10i,-8.443356372487009E-16,-5.921815661237142E14
1.2000000000000002,36.31144938314596+1.1231898818336687E-14i,228151.56524657796+7.057210162710082E-11i,3.0932113724851746E-16,1.6164430418419342E15
1.2000000000000002,41.19311104286721-6.353655721244006E-15i,258823.95006156043-3.992119627459786E-11i,-1.5424073492852083E-16,-3.24168579870754E15
1.2000000000000002,45.987884913937506,288950.4027995179,1.0027188602208882E-16,4.98644255968074E15
1.2000000000000002,50.14104024097802,315045.4473288135,-9.616047891236201E-17,-5.1996413251611E15
1.2000000000000002,57.607245125987156-9.957300717934547E-15i,361956.9961626953-6.256356557009509E-11i,-1.728480627073541E-16,-2.8927139371329885E15
1.2000000000000002,59.67797049349397,374967.7473670182,-9.306028134993485E-17,-5.372861469436661E15
1.2000000000000002,63.29639386695456-1.5677828658084834E-14i,397702.97194230097-9.850670267295767E-11i,-2.476891288789491E-16,-2.0186594472798218E15
1.2000000000000002,67.22791465748142-4.04503702087214E-12i,422405.4456082104-2.5415717176541317E-8i,-6.016900927957001E-14,-8.309925757241473E12
1.2000000000000002,68.17748476797824+1.2774367338465027E-10i,428371.7705746209+8.026371716955826E-7i,1.8736929621177403E-12,2.668526861705641E11
1.2000000000000002,74.40958957454006+4.749384693426202E-10i,467529.23992801347+2.984126412387913E-6i,6.382758889791333E-12,7.833603127320169E10
1.25,18.868949016361626-2.6956393679081102E-14i,118557.10322152407-1.6937201669895105E-10i,-1.4286112944450006E-15,-3.499902331335301E14
1.25,19.181131977912212+1.9300841531671138E-14i,120518.60661869054+1.2127076392799764E-10i,1.0062410056870874E-15,4.9689885144224175E14
1.25,27.664467286138688,173820.9743832169,9.21689789983093E-17,5.4248186909955E15
1.25,29.39910468360958+3.433097028192658E-15i,184720.02259229025+2.157078480566201E-11i,1.1677556392071555E-16,4.2817177088476635E15
1.25,32.60789219303956-3.110110087202245E-14i,204881.4291254021-1.9541398003620169E-10i,-9.537905942494883E-16,-5.2422408337276206E14
1.25,36.53729869196039+9.203921250232091E-15i,229570.6183053574+5.782994276789625E-11i,2.519048090508483E-16,1.984876755167752E15
1.25,40.73944433093286,255973.47804277806,6.136167447690592E-17,8.148408664893589E15
1.25,46.57455819463826,292636.5797369317,7.22307491612011E-17,6.922259644353461E15
1.25,49.85679739442544-1.3257135420783825E-14i,313259.4968516834-8.329703849115898E-11i,-2.65904272107661E-16,-1.8803759564929325E15
1.25,57.74829258972057-9.828885236712015E-15i,362843.22351444006-6.175670730526328E-11i,-1.7020217907640087E-16,-2.937682717772717E15
1.25,59.49689252344562-8.413053892314385E-15i,373830.00092615647-5.2860776604699777E-11i,-1.4140324873268127E-16,-3.5359866515177135E15
1.25,63.74533901798741+1.3430502881907027E-14i,400523.7775190001+8.438633837563132E-11i,2.1068995927870521E-16,2.373155330760633E15
1.25,67.26857387137893-3.5737001074395365E-12i,422660.91498357273-2.2454220007330204E-8i,-5.31258491412742E-14,-9.411614272185688E12
1.25,68.27674473292994+1.4788757638241523E-10i,428995.43932799663+9.292050470403902E-7i,2.166002157262909E-12,2.3084002863221066E11
1.25,74.26029533516014+2.722635342698525E-10i,466591.1965566949+1.710682238205123E-6i,3.6663405799969054E-12,1.3637576463243411E11
1.3,18.623119003510844-2.492126176204468E-14i,117012.50769671627-1.5658490573965557E-10i,-1.3381894706974973E-15,-3.7363916765791594E14
1.3,19.569023960232435+3.650629730292479E-14i,122955.80382277773+2.2937583083326677E-10i,1.865514467002123E-15,2.6802257974632528E14
1.3,27.841184730420895+3.7772401016324354E-15i,174931.3228326532+2.3733099508266446E-11i,1.356709543148573E-16,3.685387211470695E15
1.3,29.354181578179897+5.186280116991298E-15i,184437.7623963016+3.258635902999735E-11i,1.7667943162300464E-16,2.829984200237246E15
1.3,32.61282980426004-3.522065563520801E-14i,204912.45305167517-2.2129790599637087E-10i,-1.079963187696375E-15,-4.6297874380934175E14
1.3,36.789931752161124+9.459415942225422E-15i,231157.9586373185+5.943526326269111E-11i,2.5711969258191826E-16,1.944619624343632E15
1.3,40.34172623530071,253474.54154790266,-5.544047273566082E-17,-9.01868211665494E15
1.3,47.11360458786814+8.540267227167835E-15i,296023.50811476185+5.366008156112828E-11i,1.812696630171866E-16,2.758321451464241E15
1.3,49.52030645616784-1.1284786816550715E-14i,311145.26193242415-7.090440672040535E-11i,-2.2788200688013263E-16,-2.1941179421989342E15
1.3,57.944333098141875-1.2395697310624064E-14i,364074.98235656484-7.788446321435863E-11i,-2.1392423810675563E-16,-2.3372760582205865E15
1.3,59.36750915547225,373017.0612495128,-4.667653546081704E-17,-1.0712020398766072E16
1.3,64.2023824942567+1.784797401284121E-14i,403395.46637383755+1.1214212808040696E-10i,2.779955091921678E-16,1.7985902054783515E15
1.3,67.31698530475666+6.253043053119941E-13i,422965.09299047117+3.928902823652459E-9i,9.288952891772023E-15,5.382738031139016E13
1.3,68.38888791023585+1.6007888999986038E-10i,429700.05569194554+1.00580532963674E-6i,2.34071491570345E-12,2.1360995166288165E11
1.3,74.08357540408136-1.7234458971289874E-10i,465480.832482255-1.0828729938559793E-6i,-2.3263535645095773E-12,-2.1492863665605612E11
1.35,18.382200388806105-1.0458012066307047E-14i,115498.77139657739-6.570962775732726E-11i,-5.689205777930418E-16,-8.788572948786654E14
1.35,19.99431242994395+3.0141909742783056E-14i,125627.97008698198+1.8938720442618772E-10i,1.5075241946125552E-15,3.316696354107296E14
1.35,27.836070085058815+8.896859171347893E-15i,174899.18656806275+5.5900614825459025E-11i,3.196162081846222E-16,1.56437623373337E15
1.35,29.468812821191868+7.160518288298E-15i,185158.01173813816+4.4990863300824714E-11i,2.4298631681384415E-16,2.057729038228347E15
1.35,32.63869295402064-3.587222148648593E-14i,205074.9560142484-2.2539181497978025E-10i,-1.0990704050870077E-15,-4.5492990957246056E14
1.35,37.06056449762531+7.431482331930894E-15i,232858.39432726076+4.669338059855288E-11i,2.0052264267067688E-16,2.4934839943295675E15
1.35,40.002883431293924+6.771122157262656E-15i,251345.52942032367+4.254421525163086E-11i,1.692658522701807E-16,2.9539330780192115E15
1.35,47.59072816306871,299021.36395217106,4.858597934290633E-17,1.0291034713350924E16
1.35,49.1380235115708-1.1751102694255404E-14i,308743.3073517467-7.3834355791704E-11i,-2.391447977448321E-16,-2.0907835115589712E15
1.35,58.20694857792844-1.451060489116238E-14i,365725.0440805977-9.11728194504397E-11i,-2.492933446207945E-16,-2.0056692679082982E15
1.35,59.298852304601496,372585.67753288447,9.93139603467445E-17,5.034538933441999E15
1.35,64.65795125606263+5.2091523961415196E-14i,406257.88932442653+3.273006979829573E-10i,8.056476109971217E-16,6.206187335194449E14
1.35,67.37237570034185+4.303466500647431E-12i,423313.12111017085+2.703947748680749E-8i,6.387583124259037E-14,7.827686783457715E12
1.35,68.50873322535922+8.359097968680201E-11i,430453.06601506297+5.252176153808616E-7i,1.2201507129292522E-12,4.09785442652109E11
1.35,73.88169219588528-4.662801585836099E-10i,464212.3628747511-2.929724641441905E-6i,-6.311173238254261E-12,-7.922457221888991E10
1.4000000000000001,18.1568776916451+1.5120032586767114E-14i,114083.02713640129+9.500196659325169E-11i,8.327440897905376E-16,6.004245555507531E14
1.4000000000000001,20.44375066905721+3.127396725774991E-14i,128451.87382746309+1.9650013157110966E-10i,1.5297568320026938E-15,3.2684933287431106E14
1.4000000000000001,27.64443296448257+1.816513996144493E-14i,173695.09502774788+1.1413494050861152E-10i,6.570993872358825E-16,7.609198999610576E14
1.4000000000000001,29.7396618902823+9.12888941144459E-15i,186859.80662951042+5.735850382085595E-11i,3.0696009406978286E-16,1.6288762274301768E15
1.4000000000000001,32.68967019368151-3.525065126746575E-14i,205395.2554574861-2.2148637411225228E-10i,-1.0783422120385677E-15,-4.636746984565945E14
1.4000000000000001,37.34102329927323+5.99078057630806E-15i,234620.5689490442+3.764118449559565E-11i,1.604342904128355E-16,3.1165407265079135E15
1.4000000000000001,39.724128572332425+1.916670719029701E-14i,249594.06098619188+1.204279730050875E-10i,4.824953467612751E-16,1.0362794239493168E15
1.4000000000000001,47.99388613480737+6.661696005418465E-15i,301554.48019667174+4.1856670462142236E-11i,1.3880301309018393E-16,3.60222727784113E15
1.4000000000000001,48.71730437334638-1.471350783072055E-14i,306099.8510440058-9.244769621905515E-11i,-3.0201810260196636E-16,-1.6555299026527448E15
1.4000000000000001,58.54654365960172-1.7576362470891374E-14i,367858.7829081577-1.1043554243076738E-10i,-3.002117865929533E-16,-1.6654909045191238E15
1.4000000000000001,59.297184505591744,372575.1984426511,3.377949028259496E-17,1.4801881136069936E16
1.4000000000000001,65.10474923734246+9.354118071276151E-14i,409065.20383568155+5.877365722706537E-10i,1.4367796790331331E-15,3.4800046750137094E14
1.4000000000000001,67.43382288921774+6.3813930615074114E-12i,423699.2051844833+4.0095475123401125E-8i,9.463193376995625E-14,5.283628687282939E12
1.4000000000000001,68.63031906812924+4.4366798022675875E-11i,431217.01239591656+2.7876481346268135E-7i,6.464606113608914E-13,7.734423276731879E11
1.4000000000000001,73.6563635641421-1.0628463728006458E-10i,462796.58132649545-6.678060713370134E-7i,-1.44297969838694E-12,-3.46505221493368E11
1.4500000000000002,17.9552779475342-2.1121905747680587E-14i,112816.33858627253-1.3271284785345871E-10i,-1.1763619482471592E-15,-4.250392498201987E14
1.4500000000000002,20.90403044090064+3.4810565451104553E-14i,131343.8969271017+2.1872123337699346E-10i,1.665256159548759E-15,3.002541063324978E14
1.4500000000000002,27.335546317335872,171754.3029848118,-8.055005323310475E-17,-6.207320540844885E15
1.4500000000000002,30.09256048117348+4.408226150795014E-15i,189077.13387072226+2.7697701781400052E-11i,1.4648890225053764E-16,3.413227844010039E15
1.4500000000000002,32.768623126995806-3.9785566103559555E-14i,205891.33136804524-2.4998008437970756E-10i,-1.2141360334051684E-15,-4.118154689781334E14
1.4500000000000002,37.62376852730277+4.325914286749549E-15i,236397.10961147453+2.718052108662303E-11i,1.1497822935016E-16,4.348649329755088E15
1.4500000000000002,39.50504179401492+5.26177967748683E-15i,248217.49815967004+3.306073675920139E-11i,1.331926113361054E-16,3.7539619877132155E15
1.4500000000000002,48.26619381262763-7.691040552816276E-15i,303265.4397969842-4.832423299837759E-11i,-1.5934632390267554E-16,-3.13781948496902E15
1.4500000000000002,48.315156739648,303573.0829406351,2.5575932920496124E-17,1.9549629002948644E16
1.4500000000000002,58.97041939377703-1.0290380137997252E-14i,370522.07269319793-6.465636528835697E-11i,-1.7450071143776137E-16,-2.865317830972474E15
1.4500000000000002,59.366890473817946,373013.1739580327,-1.0647482561164417E-16,-4.695945704796906E15
1.4500000000000002,65.53676149694566+1.020312701654544E-12i,411779.61691774183+6.41081377576454E-9i,1.5568555393175717E-14,3.2116017663345234E13
1.4500000000000002,67.500247072213+1.5765636145520046E-12i,424116.56063512055+9.905841338787096E-9i,2.3356412501207115E-14,2.140739721796568E13
1.4500000000000002,68.74685237354589+1.5922613324778106E-10i,431949.21274830756+1.000447300941477E-6i,2.3161225241644958E-12,2.1587804392186334E11
1.4500000000000002,73.40835500401985+3.016467985037806E-10i,461238.29758548056+1.8953027323167156E-6i,4.1091616681406686E-12,1.2167932059636926E11
1.5,17.783189574776856-1.4531538205780596E-14i,111735.07545102712-9.130434734527945E-11i,-8.171502724343498E-16,-6.118825592635046E14
1.5,21.3622633137528+3.6029010545383014E-14i,134223.0589810731+2.263769496909689E-10i,1.6865727201381286E-15,2.96459200383041E14
1.5,26.962694695815184,169411.6071547149,6.665871522572635E-17,7.500894643811397E15
1.5,30.47203418183028+4.867789261906103E-15i,191461.43745115015+3.0585221968854985E-11i,1.5974612107808166E-16,3.129966453179837E15
1.5,32.87696504044616-3.6557058586098633E-14i,206572.0636867882-2.2969477338187826E-10i,-1.111935318272995E-15,-4.4966644352710744E14
1.5,37.90191373553923+4.983101420999511E-15i,238144.74749712824+3.130974963260985E-11i,1.3147360990184091E-16,3.8030445834209875E15
1.5,39.34368677686042+5.4331769730081036E-15i,247203.67468664516+3.4137657728110977E-11i,1.3809526808767626E-16,3.620688868807232E15
