% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,80.07604085502335-2.6365210743036283E-9i,503132.60335739504-1.6565750476133896E-5i,-3.292521765751401E-11,-1.5185928463737665E10
0.75,15.332012141586505,96333.87341751535,6.587424787639527E-17,7.590219488170659E15
0.75,23.107438188200078+5.632997032961507E-15i,145188.31611065922+3.539316419288995E-11i,2.4377419024485473E-16,2.0510784980878562E15
0.75,26.603760267660526,167156.35562949267,4.071866450106938E-17,1.2279381117395652E16
0.75,33.316203497521904,209331.8803066348,6.56378628660291E-17,7.61755453587102E15
0.75,35.45398330460521,222763.9469804858,9.26451409491287E-17,5.396937118100443E15
0.75,39.262094003187755,246691.01216993303,1.0752032195950107E-16,4.650283694168359E15
0.75,44.92331671256311,282261.52351815166,4.560051610345936E-17,1.0964788180589668E16
0.75,50.75837299021074-8.599545131351234E-15i,318924.26338843326-5.4032535617733825E-11i,-1.6942121318604408E-16,-2.9512242923850525E15
0.75,56.660868378560046-6.372372695704204E-15i,356010.7356882049-4.003879849352102E-11i,-1.1246514354720782E-16,-4.445821916282199E15
0.75,64.55027064131377,405581.31206796854,1.3915553821676875E-17,3.5931016933090216E16
0.75,69.42354722439683+3.622623919473116E-13i,436201.01189261826+2.2761617384270805E-9i,5.218148689181432E-15,9.581942366583553E13
0.75,71.11566305486913-1.5398013250604348E-12i,446832.8892166879-9.674857061595382E-9i,-2.1652070147646723E-14,-2.309248014579996E13
0.75,73.12374283942033-2.601870548837682E-11i,459450.0266146243-1.6348034803640209E-7i,-3.558174742985171E-13,-1.4052148534462344E12
0.75,76.88755507599979+1.5296162601002298E-10i,483098.75635848305+9.610862411084752E-7i,1.989419820396519E-12,2.5132955592065176E11
0.75,80.18124613303803-2.770270544558131E-9i,503793.6276144546-1.740612318248004E-5i,-3.455010589336131E-11,-1.4471735674074255E10
0.8,16.243481904604593-9.824876385310315E-15i,102060.80684044906-6.173151894903745E-11i,-6.048503912529508E-16,-8.266507011167628E14
0.8,22.68772594951335+2.5617317696791036E-15i,142551.1863392993+1.60958354161829E-11i,1.1291267248994834E-16,4.4282009182318375E15
0.8,27.90856829964819+2.1119589315005034E-14i,175354.70628476748+1.3269829327770661E-10i,7.56742126226205E-16,6.607270596833938E14
0.8,33.04548518005002,207630.90695191105,7.28870475773807E-17,6.859929392381738E15
0.8,35.0837467855576+2.0509253296984675E-14i,220437.68232382459+1.288634389768386E-10i,5.845799031199088E-16,8.5531506870403E14
0.8,39.245889778412106,246589.19802290847,1.76518896854695E-17,2.8325579238781716E16
0.8,45.42549397931317+1.8060740564667706E-14i,285416.79634219524+1.1347897975270246E-10i,3.9759040535459213E-16,1.2575756186924922E15
0.8,50.54211941353195-6.070153570211675E-15i,317565.50209282007-3.8139899724677706E-11i,-1.2010089091330182E-16,-4.163166452786257E15
0.8,55.392235818647464,348039.6822275525,-1.0314404504163821E-16,-4.847589599556184E15
0.8,65.08010734984188,408910.3742901967,-6.935694121354518E-17,-7.209083780966277E15
0.8,69.44970943839557+4.556949298028891E-13i,436365.3939312185+2.8632156874937457E-9i,6.561509522327191E-15,7.620197734966686E13
0.8,71.22558043334598-1.8047697281859E-12i,447523.5204741373-1.1339702638980142E-8i,-2.5338785829549426E-14,-1.9732595056583695E13
0.8,73.05448472601692-2.6485462453796E-11i,459014.865054085-1.664130685435476E-7i,-3.6254396363381264E-13,-1.379143083747561E12
0.8,76.58866099182214+3.6941450949571534E-10i,481220.7494403752+2.321099818322432E-6i,4.823357723085929E-12,1.0366222633806761E11
0.8,80.27249396311151-2.636458114830472E-9i,504366.9546396843-1.6565354890097213E-5i,-3.284385453430701E-11,-1.5223548121543577E10
0.8500000000000001,17.109452493444447-6.515636803566865E-15i,107501.86052069727-4.0938953431089887E-11i,-3.8082088284609673E-16,-1.3129532085089668E15
0.8500000000000001,22.201379568706557,139495.3819052141,3.3057367661481806E-17,1.512522125536923E16
0.8500000000000001,29.079906188876404-1.6347610983569042E-14i,182714.43930010893-1.0271506913944861E-10i,-5.621617510520821E-16,-8.894237273600581E14
0.8500000000000001,32.83808550717214+4.0492139505373865E-15i,206327.77637457088+2.5441961599643113E-11i,1.2330846600825743E-16,4.0548716254933965E15
0.8500000000000001,34.6666636851166-9.072113574390862E-15i,217817.07191526078-5.700177071567715E-11i,-2.6169560638411774E-16,-1.9106167157659432E15
0.8500000000000001,39.23796904885206,246539.4306113146,-2.2140490425238594E-17,-2.2583058929446088E16
0.8500000000000001,45.965546873005934,288810.04874894547,-4.0066197664221006E-17,-1.2479347408763436E16
0.8500000000000001,50.36672693339608-1.020005363071386E-14i,316463.4786386406-6.408882710494512E-11i,-2.0251571328433155E-16,-2.4689442211232335E15
0.8500000000000001,54.2256397282571,340709.74281299865,-3.674038115844102E-17,-1.360900415931385E16
0.8500000000000001,65.52167965775371-9.718311615477593E-15i,411684.8549273257-6.106195275296152E-11i,-1.4832207700169277E-16,-3.371042329688342E15
0.8500000000000001,69.47297801941022+2.2053269071649E-11i,436511.59473756864+1.3856477620626298E-7i,3.174366451584598E-13,1.5751174529657947E12
0.8500000000000001,71.3154731826752-2.7158996747821486E-12i,448088.3332759447-1.7064500932365012E-8i,-3.808289496762291E-14,-1.3129253971503139E13
0.8500000000000001,72.99755433273147+5.251666678117324E-11i,458657.16084346187+3.2997194910151395E-7i,7.194304968327578E-13,6.949941685836433E11
0.8500000000000001,76.32620874264445+3.980742360477055E-10i,479571.71332450566+2.5011741911016816E-6i,5.21543310751784E-12,9.586931510621233E10
0.8500000000000001,80.34663022767185-3.6655268703432123E-9i,504832.76652789896-2.3031184574812445E-5i,-4.562141386585226E-11,-1.0959765549358637E10
0.9,17.900941169858303-9.151368997305531E-15i,112474.93054313984-5.749974722444889E-11i,-5.112227849066759E-16,-9.780471738779705E14
0.9,21.678382440604523+8.42448045881315E-15i,136209.29403422627+5.2932571839436324E-11i,3.886120415992729E-16,1.2866302288069282E15
0.9,30.082425044156277,189013.45104177392,5.518683726092739E-18,9.0601314519250944E16
0.9,32.69295087261927,205415.86857118545,-5.398746777202171E-18,-9.261408631191968E16
0.9,34.21892516465133,215003.84782201503,4.312582535465897E-17,1.159398100530461E16
0.9,39.234870639773966,246519.96273291952,-8.642839501528342E-18,-5.7851357752458936E16
0.9,46.49839425478761,292158.0275891252,5.3963272458237515E-17,9.265561134880262E15
0.9,50.23739950107211,315650.89041604736,-9.581097992127127E-17,-5.218608560426524E15
0.9,53.22764791420889-7.739094597079841E-15i,334439.1753102854-4.8626165463244977E-11i,-1.4539614092197981E-16,-3.438880817808652E15
0.9,65.8558766445309-1.2509739304240135E-14i,413784.67652434774-7.86010101930486E-11i,-1.899563097726834E-16,-2.632184214350864E15
0.9,69.49134041957153-6.506223421675079E-12i,436626.9691004667-4.087980740829655E-8i,-9.362639117898879E-14,-5.34037458566712E12
0.9,71.3825794467722+1.3229042498575127E-11i,448509.9743685386+8.312052545510156E-8i,1.853259240714272E-13,2.6979495853332046E12
0.9,72.95501081118967+4.429354368763634E-11i,458389.8520139948+2.7830454290107376E-7i,6.071350438459904E-13,8.235400098677769E11
0.9,76.11917484182081+8.973695205726053E-11i,478270.88096076244+5.638338986772583E-7i,1.178900746674384E-12,4.241239149355646E11
0.9,80.4012692193363-5.815830328139717E-9i,505176.0734375242-3.65419396668169E-5i,-7.233505620755827E-11,-6.912277755965234E9
0.9500000000000001,18.54143065672182-5.157610104059309E-15i,116499.24467640369-3.2406220025986425E-11i,-2.7816678224824695E-16,-1.7974827761920918E15
0.9500000000000001,21.197562624274397+4.5465166391804045E-15i,133188.21402886003+2.8566606546145828E-11i,2.1448299126494664E-16,2.33118718202862E15
0.9500000000000001,30.835645248504672,193746.07316280657,1.313851055881956E-17,3.8056064099622184E16
0.9500000000000001,32.60747815185087+4.02073385020563E-15i,204878.82762788876+2.5263015851691623E-11i,1.2330710861727295E-16,4.054916262386187E15
0.9500000000000001,33.80541714980446,212405.70033872817,1.999029923931327E-17,2.5012131835259944E16
0.9500000000000001,39.23405614144216,246514.8450889684,3.2999329081565164E-18,1.5151823201136576E17
0.9500000000000001,46.92703764391813,294851.2734337298,2.64809641075808E-17,1.8881487772450976E16
0.9500000000000001,50.15812346553987,315152.78439437976,2.5243290511857795E-17,1.98072434243519E16
0.9500000000000001,52.51245369805272,329945.47751955315,-2.076059517579428E-17,-2.40840879447894E16
0.9500000000000001,66.06504291740701,415098.9069768406,-9.874693259393287E-17,-5.063448421796553E15
0.9500000000000001,69.50311280243733-2.985503518845366E-12i,436700.9371635196-1.8758471844142156E-8i,-4.295496127391679E-14,-1.164009895880435E13
0.9500000000000001,71.42424417478155+9.878925125846926E-12i,448771.76157539454+6.207111720144864E-8i,1.383133309982575E-13,3.614980540135347E12
0.9500000000000001,72.92865819513659-1.2710467236818078E-11i,458224.27364400437-7.986222098976286E-8i,-1.742863169483859E-13,-2.868842538844129E12
0.9500000000000001,75.98575947866263+1.4433820447410218E-11i,477432.607511215+9.069036856163615E-8i,1.8995428283457959E-13,2.632212301501102E12
0.9500000000000001,80.43472498881725-3.4531948203087746E-10i,505386.2822367673-2.1697062957792744E-6i,-4.293164203382144E-12,-1.1646421527648563E11
1,18.822115354111244,118262.83864299106,-1.4400767147734678E-17,-3.472037252394938E16
1,20.96982602423833,131757.30276960638,-5.0153110014143327E-17,-9.969471481608986E15
1,31.144231864643128,195684.98005532,9.777334352179277E-18,5.1138682793286568E16
1,32.57929564055586+4.64593690751497E-15i,204701.75168700056+2.919128251538142E-11i,1.4260397028754492E-16,3.506213739994799E15
1,33.61125649067929,211185.7529380806,1.3419708820164045E-17,3.7258632560545224E16
1,39.23396129071528,246514.24912427485,-3.2694215608983432E-18,-1.52932251374342304E17
1,47.100091875377046,295938.60523817764,3.4310328673455414E-17,1.4572871182864266E16
1,50.1314116563868,314984.949147581,-1.608216832607688E-17,-3.1090334951242924E16
1,52.24259387952459,328249.8982727791,1.6791327432221896E-17,2.9777276514810836E16
1,66.13634525131641,415546.91275362764,6.792859157891686E-17,7.36067079234403E15
1,69.50716914975509-2.3902385637083967E-12i,436726.4239453873-1.5018311824146636E-8i,-3.4388374507938356E-14,-1.4539797450576732E13
1,71.43839974334591-1.0994675898645426E-11i,448860.70363581297-6.908158606357045E-8i,-1.539042859042978E-13,-3.248772424121539E12
1,72.91972819632095-8.200349405778136E-12i,458168.1648066527-5.152431490012403E-8i,-1.1245721300140382E-13,-4.446135438140001E12
1,75.93958311911896-4.701784029568684E-11i,477142.4728873912-2.9542180332117585E-7i,-6.191479906063557E-13,-8.075613707642506E11
1,80.4459889315215-1.0604845798235774E-9i,505457.0556760675-6.663221130438019E-6i,-1.3182566264755597E-11,-3.792888197624925E10
1.05,18.872396573575752,118578.76486235754,-6.82200544913744E-17,-7.329223110826142E15
1.05,20.94752723587181+7.207828875194497E-15i,131617.19535017398+4.5288124485286834E-11i,3.440897244831541E-16,1.4531093619579418E15
1.05,31.198648937065485,196026.89260522387,-6.526703225560738E-17,-7.660835535494151E15
1.05,32.54094848424072+5.912159107609999E-15i,204460.8093978691+3.7147191238643115E-11i,1.816836749694989E-16,2.7520359222364925E15
1.05,33.61819706100195,211229.3618275554,7.777309185205343E-17,6.428958758012892E15
1.05,39.25831746482139,246667.2834795575,-2.4752310753582597E-17,-2.020013424110842E16
1.05,47.01486095133979,295403.08354854945,1.9402467422289634E-17,2.576991828501142E16
1.05,50.25877691946393,315785.2086971923,5.734203932319925E-17,8.719606172041246E15
1.05,52.21172825708646,328055.9638473789,9.978573009369972E-17,5.01073650040437E15
1.05,66.12654142263699,415485.31348131504,-1.774896613005575E-17,-2.8170654917939692E16
1.05,69.47064249658771-1.314916412135633E-12i,436496.9202148857-8.261863480899906E-9i,-1.8927655839662336E-14,-2.6416372118953312E13
1.05,71.33485709722484-1.0680737105995245E-12i,448210.12600303855-6.710905045423714E-9i,-1.4972676109013698E-14,-3.339416389959809E13
1.05,73.06979914880473+1.2443898520821354E-11i,459111.08841033326+7.818732035005851E-8i,1.703015290281513E-13,2.935968941989644E12
1.05,75.93266057793495-3.815979808441641E-11i,477098.9772783354-2.397650826489449E-7i,-5.025478864295867E-13,-9.949300623912908E11
1.05,80.44751146854898-1.2414369363752694E-9i,505466.6220583482-7.800178318423131E-6i,-1.5431638763128306E-11,-3.2400965812825954E10
1.1,19.02117421998448,119513.56238430963,7.667103172051393E-17,6.521367833194569E15
1.1,20.883359108807532-2.9739170998331797E-15i,131214.01511701447-1.868567222644196E-11i,-1.4240607003587527E-16,-3.511086289187243E15
1.1,31.358123886872743,197028.90326671602,-4.454647416240872E-17,-1.1224232880409046E16
1.1,32.427784513137716-6.875244670137164E-15i,203749.77919733265-4.319843629467059E-11i,-2.1201709501158622E-16,-2.3583004001289435E15
1.1,33.639669727350224+4.152071953092706E-15i,211364.27856926082+2.608823749002454E-11i,1.2342784536070898E-16,4.050949755614595E15
1.1,39.33061885106838,247121.5664873133,-1.0191589427599915E-17,-4.9060061097628848E16
1.1,46.795565517418275,294025.2097002022,-2.5777797948147575E-18,-1.9396536546905888E17
1.1,50.60329130917372-5.728959298550648E-15i,317949.85644872877-3.59961128900833E-11i,-1.1321317547406373E-16,-4.4164470955462795E15
1.1,52.11990323033775,327479.01018847997,9.827803712943057E-17,5.087606698346124E15
1.1,66.0953139215578,415289.1053053543,-7.324254409602047E-18,-6.826633429670376E16
1.1,69.36274581386121-6.85014563605386E-13i,435818.9853632851-4.304073441249397E-9i,-9.875828235572748E-15,-5.0628665067199055E13
1.1,71.11443508669443+9.551120856476219E-13i,446825.1736650949+6.001146223250789E-9i,1.3430635910743867E-14,3.722831914459269E13
1.1,73.4307379234411+1.3216419670140556E-12i,461378.93361592+8.30412138849464E-9i,1.79984840734135E-14,2.7780117367694098E13
1.1,75.91136678122463-4.7290151264127095E-11i,476965.1844077111-2.971327835970635E-7i,-6.229653511629763E-13,-8.026128565041062E11
1.1,80.45205289140246-9.999862345201412E-10i,505495.1566596949-6.28309881611879E-6i,-1.2429592516053808E-11,-4.022658018388055E10
1.1500000000000001,19.262408130995432-2.207063448993568E-14i,121029.27974956708-1.386738863472949E-10i,-1.1457879170580697E-15,-4.36380932767909E14
1.1500000000000001,20.78489158609861-9.630152740782285E-15i,130595.32542509539-6.050803420677848E-11i,-4.633246558391068E-16,-1.0791569015347826E15
1.1500000000000001,31.608292365969874-4.334110859573388E-15i,198600.75817889857-2.7232021672559004E-11i,-1.371194245292283E-16,-3.6464563771081195E15
1.1500000000000001,32.2490127646154-1.100485052685729E-14i,202626.5231736784-6.914551513805725E-11i,-3.41246121460566E-16,-1.4652181184065985E15
1.1500000000000001,33.67755224638014+6.85752278806444E-15i,211602.30145622857+4.3087086425615685E-11i,2.0362295744939502E-16,2.455518799368492E15
1.1500000000000001,39.44863234061548,247863.06711088467,-9.539453724167171E-17,-5.24139027723678E15
1.1500000000000001,46.508413803931404,292220.98227309005,-1.0261625456236076E-16,-4.872522410142594E15
1.1500000000000001,51.09523044056973,321040.80117114284,-7.912304781760914E-17,-6.319271233744399E15
1.1500000000000001,51.969344203103795+8.361066293311844E-15i,326533.01992070035+5.2534128886491456E-11i,1.6088458343125466E-16,3.1078179732096455E15
1.1500000000000001,66.03824662225865,414930.5408888775,2.940133439062231E-17,1.7006030860948856E16
1.1500000000000001,69.1883843205518-2.428655134562515E-12i,434723.43979038554-1.5259690257689455E-8i,-3.510206457937339E-14,-1.4244176403624105E13
1.1500000000000001,70.8906443745995-2.801161623431741E-13i,445419.0551509768-1.760021755538163E-9i,-3.9513840622323525E-15,-1.2653794015596719E14
1.1500000000000001,73.89086825514994+1.1616881825785006E-10i,464270.01775550056+7.299102120301391E-7i,1.5721674545318864E-12,3.180322799322132E11
1.1500000000000001,75.87415855835229-1.9775600051817795E-10i,476731.3982484534-1.2425375968624144E-6i,-2.6063682850082664E-12,-1.9183781619657568E11
1.1500000000000001,80.45953154100974+8.234171496225879E-9i,505542.1464010249+5.173682536188339E-5i,1.023392920455791E-10,4.885708998038737E9
1.2000000000000002,19.58652692446792-2.3771020156371027E-14i,123065.7781904942-1.4935772458318024E-10i,-1.2136414101407508E-15,-4.119833056306253E14
1.2000000000000002,20.662989981592983-9.037413838587302E-15i,129829.39505474402-5.6783745845513203E-11i,-4.373720282804191E-16,-1.1431915341404212E15
1.2000000000000002,31.83600832685353-1.0003572686303401E-14i,200031.53975853306-6.285430092188456E-11i,-3.1422195218693394E-16,-1.5912319190943882E15
1.2000000000000002,32.110696692503986-8.220402003535268E-15i,201757.45766164115-5.165030908772243E-11i,-2.5600198221343055E-16,-1.9531098770287905E15
1.2000000000000002,33.73474072487187+8.256221161384623E-15i,211961.62726402775+5.187536749403704E-11i,2.447394283750192E-16,2.0429891632901902E15
1.2000000000000002,39.608844885861096,248869.71222119773,-2.799422678745041E-17,-1.786082551221404E16
1.2000000000000002,46.20158361345763,290293.11132850614,-5.781850032084814E-17,-8.647751104324483E15
1.2000000000000002,51.680664150362105,324719.18965483794,-5.132497063694513E-17,-9.7418467813031E15
1.2000000000000002,51.76348995822322+1.3021701022600377E-14i,325239.5995538462+8.181776053968808E-11i,2.515614969761468E-16,1.9875855646041502E15
1.2000000000000002,65.951148271508-1.5098271498770972E-14i,414383.28581116145-9.486523764488609E-11i,-2.2893113910032824E-16,-2.1840628669605175E15
1.2000000000000002,68.95530680655226+2.561797101820927E-12i,433258.97057898965+1.6096245910136494E-8i,3.715155831309419E-14,1.3458385669485453E13
1.2000000000000002,70.71675095460373+2.4039115167842237E-12i,444326.45056944404+1.5104221522018427E-8i,3.3993523236487536E-14,1.4708684254985266E13
1.2000000000000002,74.3970197464508+7.569601396028465E-11i,467450.2613688492+4.7561208272732135E-7i,1.017460299058496E-12,4.9141966567410406E11
1.2000000000000002,75.81855967069704+9.06308794649997E-11i,476382.06013444235+5.694506102312502E-7i,1.1953653545864898E-12,4.182821579039021E11
1.2000000000000002,80.46980259240878-4.72103584318887E-10i,505606.68132026464-2.966314304459249E-6i,-5.866841586652822E-12,-8.522473167462195E10
1.25,19.98107537198636-1.5156289675313924E-14i,125544.79919891259-9.522977659929012E-11i,-7.585322307808905E-16,-6.591677712696034E14
1.25,20.529991813346+1.4541515682516828E-14i,128993.74291813279+9.136703768051127E-11i,7.083059659606769E-16,7.059096266707975E14
1.25,31.60795671629565,198598.64922979713,7.492476051444421E-17,6.673361336985636E15
1.25,32.43862138741384-4.096101851673962E-15i,203817.86928656013-2.5736566971148934E-11i,-1.2627237769306823E-16,-3.959694187555064E15
1.25,33.814847670614675+1.11711467330777E-14i,212464.954048522+7.019038501762103E-11i,3.30362178232892E-16,1.5134904445614842E15
1.25,39.806720758776855,250113.00299854737,-5.301272281627566E-17,-9.431698155418888E15
1.25,45.90092424015757,288404.01277172135,7.656786038617101E-17,6.530155047799996E15
1.25,51.50661612492345,323625.6136586581,6.754960290233827E-17,7.401968013385496E15
1.25,52.325938230031525,328773.5662713207,7.015239288760096E-17,7.127340628296262E15
1.25,65.83360721342164,413644.75356200285,1.8036603095302494E-17,2.772140615159522E16
1.25,68.67363203197365+9.800621135130933E-13i,431489.1557739543+6.1579118717488395E-9i,1.4271301582779073E-14,3.503534678317927E13
1.25,70.61287075069326-5.588956764808493E-12i,443673.75199852703-3.511645102710668E-8i,-7.914926422607769E-14,-6.317178117686943E12
1.25,74.92409512494746+1.5083241354387884E-9i,470761.9736427955+9.477080046253349E-6i,2.0131362720142643E-11,2.4836868072508564E10
1.25,75.74124627380775-6.151040452301699E-10i,475896.2857350594-3.864812699376931E-6i,-8.121123898681879E-12,-6.156783300414292E10
1.25,80.48264955681519-2.460825575936933E-8i,505687.4011782648-1.546182310225868E-4i,-3.057585193190938E-10,-1.6352774114470158E9
1.3,20.39789476977241+2.0869347685117727E-14i,128163.75271482934+1.31125978745554E-10i,1.0231128222135923E-15,4.8870465616705606E14
1.3,20.431740826686337-1.9111399676411712E-14i,128376.41376233687-1.2008046564646677E-10i,-9.35377941533494E-16,-5.3454328758307156E14
1.3,31.236993198004647,196267.81670217146,5.136279966734121E-17,9.734671848854116E15
1.3,32.91305645472923-4.2544972735079884E-15i,206798.83273072695-2.6731794758341E-11i,-1.2926472749074222E-16,-3.868031207784888E15
1.3,33.9218462345914+1.2095326572484305E-14i,213137.24585358988+7.599717820577221E-11i,3.5656451269890605E-16,1.402270787452747E15
1.3,40.036978701277526,251559.756319729,-5.976263756787695E-17,-8.366431274592127E15
1.3,45.61854567041526+5.527979777369374E-15i,286629.7758912541+3.4733321315553135E-11i,1.2117834306485585E-16,4.1261498329977585E15
1.3,51.203554527487576+1.415551147083743E-14i,321721.42148247873+8.894170168917783E-11i,2.764556406574925E-16,1.8086084219907885E15
1.3,53.00916273705255+8.23388127205156E-15i,333066.3924553402+5.1735001829615525E-11i,1.553293967855148E-16,3.21896569707549E15
1.3,65.6914218259757,412751.37642470683,-3.781933363644533E-17,-1.3220751185265872E16
1.3,68.35543583820562+4.60581751660414E-13i,429489.8701244705+2.89392049478775E-9i,6.73804132784101E-15,7.42055407012781E13
1.3,70.58150366406781+8.385392480277025E-13i,443476.666780713+5.268697482701079E-9i,1.1880438988927244E-14,4.2085986929103195E13
1.3,75.4571699290935+1.1500821529551063E-8i,474111.3814198335+7.226179285496989E-5i,1.5241522495951404E-10,3.2805121675529113E9
1.3,75.63817610955849-4.458031924115408E-9i,475248.67679343984-2.801064068453947E-5i,-5.893891356737833E-11,-8.483359630109323E9
1.3,80.49777830975418-3.9193429964688285E-8i,505782.45793644706-2.4625958329210155E-4i,-4.86888343848107E-10,-1.0269294928037616E9
1.35,20.27856380068589+2.5411065311608363E-14i,127413.97412317341+1.5966243220567851E-10i,1.2530998527000652E-15,3.990105009769538E14
1.35,20.921899926191404-2.157591506544354E-14i,131456.1742145275-1.3556547252814952E-10i,-1.0312598349843647E-15,-4.848438609146265E14
1.35,30.809273916111348,193580.37719458208,6.070541970304331E-17,8.236496880276635E15
1.35,33.442164397275185,210123.3159812437,-5.750000654665974E-17,-8.695651183870094E15
1.35,34.05968227918181+1.358574820037975E-14i,214003.29526376002+8.536177347966755E-11i,3.988806498257832E-16,1.2535077853949098E15
1.35,40.29385333572891-5.830493187190612E-15i,253173.74724870105-3.6634069127366735E-11i,-1.446993202315715E-16,-3.4554412501718625E15
1.35,45.35916478089373+6.31915457887967E-15i,285000.0376972492+3.970441920381335E-11i,1.393137331651538E-16,3.5890216178993605E15
1.35,50.85930332387511+1.954321475645384E-14i,319558.427377962+1.2279363981280603E-10i,3.842603708509625E-16,1.3012010551406242E15
1.35,53.71405640116885,337495.3699688397,1.0995755058994543E-16,4.547209330486125E15
1.35,65.53650882840384,411778.02935447224,-5.645983458279246E-17,-8.855853080242418E15
1.35,68.01451379608929+1.4461279975962194E-13i,427347.7937585515+9.086290186797601E-10i,2.1262050066722214E-15,2.3516076692085444E14
1.35,70.61386922739555+2.368522751827923E-12i,443680.02561267244+1.4881867354005766E-8i,3.3541891667211235E-14,1.4906732302423281E13
1.35,75.50393721164754+1.3841780535683011E-9i,474405.22892243386+8.697047208700787E-6i,1.833252813940373E-11,2.727392513448844E10
1.35,75.98587521069595-6.07437062447565E-9i,477433.3346770263-3.816639625806869E-5i,-7.994078646370066E-11,-6.254629484124965E9
1.35,80.51481598271009-4.816084506523627E-8i,505889.50879283214-3.0260351409524503E-4i,-5.981612760014061E-10,-8.358949668932173E8
1.4000000000000001,20.180775125090303+1.545419278156645E-14i,126799.54975346266+9.710155701945915E-11i,7.65787869186085E-16,6.529223302158381E14
1.4000000000000001,21.43577912684234-1.7990952288211698E-14i,134684.97245772267-1.130404870794607E-10i,-8.392954686532967E-16,-5.957377570526885E14
1.4000000000000001,30.33894400242298-4.671032920963158E-15i,190625.2071913683-2.934896541834786E-11i,-1.5396161845943326E-16,-3.2475626393323675E15
1.4000000000000001,34.00734732894491,213674.4650733796,-7.438390910308926E-17,-6.721883886299199E15
1.4000000000000001,34.23187885931206+1.4348560651836158E-14i,215085.23828598103+9.01546654667921E-11i,4.191578473038717E-16,1.1928680405630608E15
1.4000000000000001,40.571329290768944-5.239530696780757E-15i,254917.1800925042-3.292094229052927E-11i,-1.291436782667333E-16,-3.8716567989282465E15
1.4000000000000001,45.12356502976611,283519.720802589,7.094387576527371E-17,7.047824700955298E15
1.4000000000000001,50.47885935372937+1.3598407919686691E-14i,317168.0274145372+8.544131684200993E-11i,2.6938817742287283E-16,1.8560576963075988E15
1.4000000000000001,54.42644973195984,341971.4692777984,4.0941419076242693E-17,1.221257130997049E16
1.4000000000000001,65.38469051101342,410824.126733284,-9.678419375004071E-17,-5.166132822176758E15
1.4000000000000001,67.66637301755+4.7425961020393337E-14i,425160.3607340033+2.979861014622072E-10i,7.008793128027257E-16,7.133895820102961E14
1.4000000000000001,70.69431776878226+2.3342229569129307E-12i,444185.4987058974+1.4666355386556614E-8i,3.30185371410953E-14,1.5143008845709688E13
1.4000000000000001,75.33336845066154+3.9393498439168665E-10i,473333.5137895428+2.475166505913865E-6i,5.229223018876269E-12,9.561649946753413E10
1.4000000000000001,76.50026503804897-2.4191245247247875E-9i,480665.34128241346-1.5199807669988583E-5i,-3.1622433249369615E-11,-1.5811559978863024E10
1.4000000000000001,80.53331311580051-5.546853194313901E-8i,506005.7297076908-3.485190649159526E-4i,-6.88765056311289E-10,-7.259369438365116E8
1.4500000000000002,20.112261486324247+7.217690520663458E-15i,126369.06586502636+4.535008703120202E-11i,3.588701611487738E-16,1.3932615584406842E15
1.4500000000000002,21.95689646186004-2.80061995923615E-14i,137959.24924042245-1.759681417886647E-10i,-1.2755081138634199E-15,-3.9200064238363556E14
1.4500000000000002,29.83594897611542-1.0833530570345243E-14i,187464.79623248824-6.806908010447412E-11i,-3.6310326777330966E-16,-1.3770187282152382E15
1.4500000000000002,34.44056348275775+1.7611977567141773E-14i,216396.4424458493+1.1065931868024167E-10i,5.113730957380821E-16,9.777596908541562E14
1.4500000000000002,34.59571311304542-6.705193964189495E-15i,217371.27632328714-4.212997619758468E-11i,-1.9381574654291738E-16,-2.579769749973762E15
1.4500000000000002,40.86335701182306-5.06238480668695E-15i,256752.0443787206-3.1807901836664614E-11i,-1.238856808857442E-16,-4.035978947890951E15
1.4500000000000002,44.91045257193292,282180.6957387546,-8.99175963979874E-17,-5.560646859230229E15
1.4500000000000002,50.06711313530156+1.7989501601775166E-14i,314580.9496246248+1.1303137214775735E-10i,3.593077466471907E-16,1.391564764928258E15
1.4500000000000002,55.1323165728541,346406.5614413305,7.562053715730855E-17,6.611960438205855E15
1.4500000000000002,65.2529830113995-8.474262460589517E-15i,409996.5841068644-5.324536138155958E-11i,-1.2986781706376687E-16,-3.850068564365667E15
1.4500000000000002,67.32844373456427+1.9410330911505202E-14i,423037.0884282818+1.2195870599066323E-10i,2.882931764772183E-16,1.734345592600286E15
1.4500000000000002,70.80370324339104+1.750398105354232E-12i,444872.78791277815+1.0998075657276697E-8i,2.4721843987978382E-14,2.022502853117015E13
1.4500000000000002,75.1197302059178+1.0600015053475266E-10i,471991.1851091173+6.660185883987823E-7i,1.4110826841920973E-12,3.543378468188563E11
1.4500000000000002,76.99130508558387-2.6776090241113154E-10i,483750.6368943215-1.6823913678667687E-6i,-3.477807034359105E-12,-1.4376875860570587E11
1.4500000000000002,80.55274662179676-5.74766454972423E-8i,506127.8340270335-3.6113641449424255E-4i,-7.135280658659714E-10,-7.00743283858325E8
1.5,20.078521274971482+5.138262342046669E-15i,126157.06986479355+3.22846544519818E-11i,2.559084043928911E-16,1.9538240691476465E15
