% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,39.34614462166334,247219.1177809982,-5.692236519453507E-17,-8.783893611785537E15
0.75,44.61123279922508+9.060562844765093E-15i,280300.6424592591+5.692919534100531E-11i,2.0310048111744807E-16,2.4618356256421775E15
0.75,48.87180197841613,307070.58812617447,-2.5715454809335497E-17,-1.9443560446711784E16
0.75,55.003966586386824-7.083576164691676E-15i,345600.1146921826-4.450742168027826E-11i,-1.287830061049601E-16,-3.8824998353625355E15
0.75,61.75557180520686,388021.7014029497,-2.500963525611939E-17,-1.999229476478108E16
0.75,64.0188339871157,402242.19709061447,2.5181960389768354E-17,1.9855483539047828E16
0.75,66.32253802840516+1.734610511186396E-13i,416716.7964749347+1.0898879277565635E-9i,2.6154163618459275E-15,1.911741500489453E14
0.75,69.51715788030262+4.106127427070819E-12i,436789.18499040103+2.5799559519178487E-8i,5.906638810149447E-14,8.465051208833765E12
0.75,74.5509892258622+2.4179489709607677E-11i,468417.680139641+1.5192421447850695E-7i,3.243349278217178E-13,1.5416162648841902E12
0.75,78.7215717610121+1.4397938764611662E-9i,494622.2230468746+9.04649172994794E-6i,1.8289699306718406E-11,2.7337792252075657E10
0.8,16.18146857293486-1.1433391701874979E-14i,101671.16558605254-7.183811875244987E-11i,-7.065731797049917E-16,-7.07640785641991E14
0.8,22.41767487707794+8.852965634898601E-15i,140854.40540878504+5.562482360216069E-11i,3.949100735665836E-16,1.266111029998068E15
0.8,27.293281860559492-5.510312615693087E-15i,171488.7475709785-3.462231526488912E-11i,-2.018926358451541E-16,-2.476563832588157E15
0.8,33.312045344495-6.6038660147980616E-15i,209305.75386063108-4.149331391476179E-11i,-1.9824258602269789E-16,-2.522162417427062E15
0.8,35.81191225267101,225012.88088798706,8.073093849371309E-17,6.193412455361675E15
0.8,39.374216765086445,247395.5002600953,-9.535234992920486E-17,-5.243709256995021E15
0.8,44.992658387948026+5.473570012689807E-15i,282697.2101141054+3.439145468155138E-11i,1.2165473676825432E-16,4.1099920420893505E15
0.8,48.59561560651311,305335.25797219016,4.9493031240877866E-17,1.0102432351870866E16
0.8,54.0315398483314-6.1908313288847465E-15i,339490.1772993242-3.8898140444875713E-11i,-1.145781028314693E-16,-4.363835564073183E15
0.8,61.71692906786724,387778.90192346816,3.562525013877387E-17,1.4034989173474158E16
0.8,64.58242075199004+8.06036962339263E-15i,405783.31717099383+5.0644795988137224E-11i,1.2480748676712086E-16,4.0061699257910175E15
0.8,66.05907822501416+7.82250020682688E-14i,415061.42970923596+4.915021836494392E-10i,1.1841673267346294E-15,4.2223762530145325E14
0.8,69.96382220593581-1.2292170660746426E-12i,439595.65971846075-7.723398608894592E-9i,-1.7569324078042643E-14,-2.845869299120492E13
0.8,74.11794419412725-1.375107891162577E-11i,465696.7779588969-8.640057697539408E-8i,-1.8552968597738492E-13,-2.694986505075782E12
0.8,78.60569447962902-2.247611766962259E-11i,493894.14461505256-1.4122161230421214E-7i,-2.8593497988173575E-13,-1.7486492915515361E12
0.8500000000000001,17.023071075893018-8.021739073665771E-15i,106959.1100671248-5.0402073085685155E-11i,-4.712274910856504E-16,-1.0610586382557208E15
0.8500000000000001,21.95537740409266+1.3980912097185791E-14i,137949.70471897768+8.78446614700071E-11i,6.367876005893498E-16,7.851911681968175E14
0.8500000000000001,28.32403636195917-1.8097686806319662E-14i,177965.1691094822-1.1371111983540556E-10i,-6.38951545431071E-16,-7.825319518754324E14
0.8500000000000001,33.041979451745334-3.7653933680534175E-15i,207608.87981133608-2.3658664285904687E-11i,-1.139578630133953E-16,-4.3875866638638785E15
0.8500000000000001,35.56378807041667-5.165296042117867E-15i,223453.87067169065-3.2454512199067854E-11i,-1.452403223157929E-16,-3.4425701625259465E15
0.8500000000000001,39.404583905030954,247586.3026276157,-5.90190422694581E-17,-8.471841981392947E15
0.8500000000000001,45.40052956757455-8.864993845314199E-15i,285259.9403171568-5.5700399077115635E-11i,-1.9526190398549127E-16,-2.5606633439216695E15
0.8500000000000001,48.373310583573016,303938.47431834077,2.0235830116003314E-17,2.4708647835730728E16
0.8500000000000001,53.1174950993059,333747.0647621425,-5.886094658295102E-17,-8.494596655787119E15
0.8500000000000001,61.68716075848287,387591.8621193247,-1.6337298088358752E-17,-3.0604815881781468E16
0.8500000000000001,65.0607220515059+1.184752098643325E-14i,408788.57286851684+7.44401697884592E-11i,1.8209943899875646E-16,2.745752555577145E15
0.8500000000000001,65.86619449061254+1.1053877050605718E-14i,413849.50546324975+6.945355787173546E-11i,1.678232230675047E-16,2.9793254524666205E15
0.8500000000000001,70.36083010678489-4.948170736089149E-12i,442090.13392790983-3.109027366641134E-8i,-7.032564466023827E-14,-7.109781963828867E12
0.8500000000000001,73.70540048293776-3.412379339607579E-11i,463104.68937418173-2.144061172914552E-7i,-4.629754831055451E-13,-1.0799707938012225E12
0.8500000000000001,78.50672949270171-1.0715192659028583E-10i,493272.32926326565-6.732554107880695E-7i,-1.3648756900546608E-12,-3.6633372815071234E11
0.9,17.785224231391147-9.261381145415573E-15i,111747.85957557122-5.819097393706517E-11i,-5.207345729759828E-16,-9.60182069614688E14
0.9,21.465597878757396+9.932729064098305E-15i,134872.32920163375+6.240917731573811E-11i,4.627278084775756E-16,1.0805488471614748E15
0.9,29.136302914002954-8.112488110561476E-15i,183068.79037479713-5.097226610094895E-11i,-2.784323094973934E-16,-1.7957686049530858E15
0.9,32.846189130660974-6.715672235124753E-15i,206378.69294261088-4.219581311556974E-11i,-2.0445818564857087E-16,-2.4454878067802855E15
0.9,35.328886802432955,221977.94247605753,-7.392095778723128E-18,-6.7639816226294536E16
0.9,39.431014489409414,247752.3708870426,-7.807835754753542E-17,-6.403823232264992E15
0.9,45.79500196253184,287738.48347324034,-4.431803270936672E-17,-1.1282089240714962E16
0.9,48.21017903210156,302913.48855099786,-3.422639152489457E-17,-1.4608609839466276E16
0.9,52.33489037081525,328829.8142307608,-5.3430114755460574E-17,-9.358018456228372E15
0.9,61.666101459748674,387459.5426429385,2.3997403267180836E-17,2.0835587685597908E16
0.9,65.42936703295179+5.4015443949329634E-14i,411104.83759950305+3.3938904378321043E-10i,8.255535151689023E-16,6.056542559784311E14
0.9,65.73473511297264+9.284250234094478E-14i,413023.5218331718+5.833466465904106E-10i,1.41238117384035E-15,3.5401208205039275E14
0.9,70.69418005200522-3.641399305391098E-12i,444184.6334058674-2.2879586613207296E-8i,-5.1509180850705835E-14,-9.707007406101053E12
0.9,73.34226458269613-3.24466743457962E-11i,460823.039221274-2.0386846751634748E-7i,-4.4240077028452495E-13,-1.1301969471672275E12
0.9,78.43039202085771+4.35582041874781E-10i,492792.6867817882+2.7368426855789076E-6i,5.553740465289818E-12,9.002941407236032E10
0.9500000000000001,18.392903915450706-7.140114904193985E-15i,115566.02363792575-4.486266505760563E-11i,-3.8819943479376467E-16,-1.2879977536949032E15
0.9500000000000001,21.021711956045884+9.809851189993443E-15i,132083.31169398894+6.163711286258497E-11i,4.666532968630136E-16,1.0714592682857985E15
0.9500000000000001,29.668554350799447+4.886108169029505E-15i,186413.02478220206+3.0700323056936335E-11i,1.6468979618138506E-16,3.0360108008714335E15
0.9500000000000001,32.72782028778785-7.579507903696616E-15i,205634.9595682426-4.762345269615812E-11i,-2.315922000624299E-16,-2.1589673566951562E15
0.9500000000000001,35.15096647584381,220860.036094184,2.238752555647987E-17,2.2333866185371232E16
0.9500000000000001,39.448835077817044,247864.3409462907,-2.76551371082657E-17,-1.8079823580066708E16
0.9500000000000001,46.10139089631452,289663.58192026615,7.566093251831191E-17,6.608430313477659E15
0.9500000000000001,48.11045450390628,302286.9008606759,1.7993788491907024E-17,2.7787366747413004E16
0.9500000000000001,51.784466874133265,325371.40140368213,-2.6173368080920014E-17,-1.9103387781585984E16
0.9500000000000001,61.65356145019238,387380.7514391425,-3.513008564547302E-18,-1.42328147174452368E17
0.9500000000000001,65.65765136979947-7.82264030356016E-12i,412539.19039064366-4.915109861868006E-8i,-1.1914285906300844E-13,-4.1966426182166416E12
0.9500000000000001,65.66432188475778+9.165069492283283E-13i,412581.1024722211+5.7585829973194186E-9i,1.395745700133501E-14,3.5823144570832336E13
0.9500000000000001,70.9333407498317-6.608445063550736E-14i,445687.32438850554-4.152208492660545E-10i,-9.316415938814238E-16,-5.366870728869994E14
0.9500000000000001,73.07578540173766-9.90121405871851E-12i,459148.7011468066-6.22111626969801E-8i,-1.3549240701671705E-13,-3.6902436897317056E12
0.9500000000000001,78.3820070648109-2.6035810482529884E-10i,492488.67513686646-1.63587821884344E-6i,-3.3216565200993032E-12,-1.505273037638016E11
1,18.65408389947648,117207.0658760859,1.7461942231876322E-17,2.8633699124674856E16
1,20.8151678474003,130785.5567852625,8.539020014879481E-17,5.855472866075217E15
1,29.856092539047495,187591.3619711373,3.1914256964114616E-17,1.5666979198739156E16
1,32.68824356300782-3.857069613371372E-15i,205386.29167259845-2.4234683123503848E-11i,-1.1799562145138585E-16,-4.2374453716996595E15
1,35.082920034387044,220432.487693017,6.279243362817332E-17,7.962742819632699E15
1,39.45511033147589,247903.76952787885,-4.147353738324589E-18,-1.20558802443021328E17
1,46.220965571949684,290414.8917653277,-1.3942126803510575E-17,-3.5862534249373052E16
1,48.076893290318736,302076.0295365715,-2.9322459144957963E-18,-1.70517758257658176E17
1,51.5816319729638,324096.9521328709,-7.758494010524199E-17,-6.444549668038188E15
1,61.6493987699228,387354.59654763417,-1.1938049870379198E-17,-4.1882887525927048E16
1,65.63319832761155-1.7443263667648367E-13i,412385.5473952527-1.0959925798582773E-9i,-2.657689113454353E-15,-1.881333664907559E14
1,65.74428466800727+4.308868954591505E-14i,413083.5234570554+2.707342210605161E-10i,6.553982564948803E-16,7.628949193030175E14
1,71.02462387426533+6.163820596988082E-14i,446260.87317474035+3.8728427011086425E-10i,8.678427650528463E-16,5.761412321845571E14
1,72.97355911678437-1.6382878729290973E-11i,458506.3944551805-1.02936662921186E-7i,-2.2450431262469161E-13,-2.227128709263862E12
1,78.36541074053036+6.49373210531006E-12i,492384.39735599374+4.0801322152844534E-8i,8.286477470029415E-14,6.033926982947859E12
1.05,18.700077887791664,117496.05462768645,-2.7025056533472225E-17,-1.8501348901184304E16
1.05,20.780343264313725,130566.74747648428,1.0895504711706012E-16,4.589048540934551E15
1.05,29.91072660982687,187934.63796192966,1.4331981467989953E-17,3.4887011340109172E16
1.05,32.65201156108477,205158.6392904658,3.641819819216965E-17,1.3729399718284416E16
1.05,35.083288024110296,220434.79984063935,-1.0335935929804242E-16,-4.837491286669283E15
1.05,39.48192507197236,248072.25151138208,-1.16287715871436E-17,-4.2996802908467488E16
1.05,46.084453280562734+5.271089760446076E-15i,289557.15974183584+3.311923373565955E-11i,1.1437891490988546E-16,4.3714350708251595E15
1.05,48.25559396809485,303198.83900955744,2.595677192350982E-17,1.9262795908266816E16
1.05,51.54614063344611,323873.9534698812,-6.083683293190402E-17,-8.218705279409611E15
1.05,61.640135914988754,387296.39631361,-1.8615020729463886E-17,-2.6860029181090252E16
1.05,65.24083168857075,409920.2350938041,1.0219388195284213E-16,4.892660797744502E15
1.05,66.15072897669523-9.896521720023683E-14i,415637.2883655904-6.218167986343646E-10i,-1.4960563357525823E-15,-3.342120133119706E14
1.05,71.05871376349963+4.4691618102106484E-13i,446475.0662659006+2.8080571821323667E-9i,6.2893930575285766E-15,7.949892707079044E13
1.05,72.9766246372351-3.5392116954251814E-11i,458525.6556882354-2.2237522923693652E-7i,-4.849788152053498E-13,-1.0309728679350458E12
1.05,78.3459366780879-7.947716666651955E-10i,492262.0382129841-4.9936976585533886E-6i,-1.0144389107641883E-11,-4.9288330198547325E10
1.1,18.836428593578635+8.012499277348784E-15i,118352.77137891072+5.034401773322493E-11i,4.2537252948683995E-16,1.175440267859302E15
1.1,20.679976630962006,129936.12532047767,8.851913009412615E-17,5.648496539316742E15
1.1,30.067575891315542,188920.15106282095,2.251688098515229E-18,2.22055621437845568E17
1.1,32.547534435153295+4.4262887974583105E-15i,204502.19014787683+2.7811192737523655E-11i,1.35994596035442E-16,3.676616678722244E15
1.1,35.08537355207656-4.539633552732725E-15i,220447.9035993147-2.8523358838509722E-11i,-1.2938820634172904E-16,-3.8643398354208795E15
1.1,39.561006742113356,248569.1362992792,1.0587821920789709E-16,4.72240658882093E15
1.1,45.77581110377161+9.651775918296203E-15i,287617.90375144593+6.064389663802846E-11i,2.1084882355041359E-16,2.3713672743374395E15
1.1,48.68897198107766,305921.8333731857,-8.570530395018875E-18,-5.833944656337676E16
1.1,51.440544905157886,323210.47594139975,-4.7917651609820593E-17,-1.043456812264828E16
1.1,61.61321196971156,387127.22817623307,-2.0182295733246367E-17,-2.4774188556574772E16
1.1,64.81848172320774-8.00923378339964E-15i,407266.5319969474-5.032350002962298E-11i,-1.2356404485993996E-16,-4.0464845624530245E15
1.1,66.61578745660054-1.1352585352038885E-13i,418559.33697351074-7.133039748243291E-10i,-1.7041884192144346E-15,-2.933947880190858E14
1.1,71.1596998393794-2.9502062888060145E-12i,447109.58049409813-1.8536692806974764E-8i,-4.145894790822862E-14,-1.2060122729278469E13
1.1,72.98549747345929-1.2810080227205592E-10i,458581.4053624322-8.04881078673699E-7i,-1.755154197841002E-12,-2.848752551855815E11
1.1,78.28811981836387-1.9625466312190526E-10i,491898.7641694588-1.2331044157930345E-6i,-2.5068256023677076E-12,-1.994554385944311E11
1.1500000000000001,19.058359134600664+1.1078601634176048E-14i,119747.20209347476+6.960890701195069E-11i,5.812988178013039E-16,8.601428124199404E14
1.1500000000000001,20.52521055832717,128963.70140684859,2.7033186470884136E-17,1.8495784821316596E16
1.1500000000000001,30.303594040197808,190403.09682810574,2.931079731642394E-17,1.7058560181842314E16
1.1500000000000001,32.39042165486075+7.155535962489429E-15i,203515.0214351726+4.495955842450872E-11i,2.2091518408546604E-16,2.2633120582900435E15
1.1500000000000001,35.09192618679662-9.247329034067767E-15i,220489.0750175111-5.810268191750979E-11i,-2.6351728271750117E-16,-1.897408757572898E15
1.1500000000000001,39.68846174659818+5.537585827125804E-15i,249369.95971078475+3.479367790624277E-11i,1.3952634048862948E-16,3.5835527417186635E15
1.1500000000000001,45.41903069281835+1.0802602351620097E-14i,285376.1863154549+6.787475237500304E-11i,2.378430844260224E-16,2.1022263531715915E15
1.1500000000000001,49.24759022481253,309431.73531454307,-4.3627668241439346E-17,-1.1460617084391404E16
1.1500000000000001,51.267403915447815,322122.5990187829,5.642958403743983E-18,8.8606004904849312E16
1.1500000000000001,61.571273642641074,386863.7218957761,-6.016654189511828E-17,-8.310266541022003E15
1.1500000000000001,64.42230726530454-8.13796266206937E-15i,404777.2944639702-5.113232742869034E-11i,-1.2632212361714302E-16,-3.958134851464337E15
1.1500000000000001,67.08468447969643-1.6109129838459658E-13i,421505.50385960704-1.01216647912458E-9i,-2.401312604121315E-15,-2.0821945428590266E14
1.1500000000000001,71.32383506045768-1.3166282539211577E-11i,448140.87250356795-8.272619300054931E-8i,-1.8459863421605373E-13,-2.7085790863154565E12
1.1500000000000001,72.99918049634054-2.192594307774019E-10i,458667.37833075755-1.3776476339211312E-6i,-3.0035875647726403E-12,-1.66467595572779E11
1.1500000000000001,78.19372901852275-4.54168797993928E-10i,491305.68928276416-2.853626718534862E-6i,-5.808250913399248E-12,-8.608443530676909E10
1.2000000000000002,19.358275205144338+7.615749731760793E-15i,121631.6303413018+4.785116681775629E-11i,3.934105518727699E-16,1.2709369324737925E15
1.2000000000000002,20.331413748867092-8.657852637676624E-15i,127746.04014107076-5.43988924847758E-11i,-4.2583623276856767E-16,-1.1741603027747492E15
1.2000000000000002,30.568132306899123-5.549879918098139E-15i,192065.2397786302-3.4870923958005276E-11i,-1.8155770402909276E-16,-2.753945378819508E15
1.2000000000000002,32.221762391957064+3.8792721309721504E-15i,202455.3040325764+2.437418565587546E-11i,1.2039292214321782E-16,4.153068063296999E15
1.2000000000000002,35.10696478879829-1.4027747905643315E-14i,220583.5653406485-8.813893953355729E-11i,-3.995716516660877E-16,-1.2513400235355982E15
1.2000000000000002,39.858361400361645+4.9254891842818814E-15i,250437.47071900626+3.094776127335188E-11i,1.2357480366057374E-16,4.0461322631218865E15
1.2000000000000002,45.06734291635272,283166.4668456514,-2.3236423916888975E-17,-2.1517941047571612E16
1.2000000000000002,49.86926978642775,313337.8632018577,-8.368211695831965E-17,-5.974992246539841E15
1.2000000000000002,51.0307513987729,320635.66740310396,7.059883841161669E-17,7.082269499744737E15
1.2000000000000002,61.51891171311971-8.191631719112974E-15i,386534.72218955186-5.1469540059356895E-11i,-1.3315631715516844E-16,-3.7549851984667375E15
1.2000000000000002,64.06035454866027,402503.0784728572,-9.141699714123024E-17,-5.46944239732081E15
1.2000000000000002,67.55152544909629+2.375223582632377E-13i,424438.7521793297+1.4923969915662208E-9i,3.5161657221526934E-15,1.4220035103859844E14
1.2000000000000002,71.54520601466594+5.680786571339228E-11i,449531.7872304856+3.5693434718261734E-7i,7.940135877412573E-13,6.297121456351367E11
1.2000000000000002,73.01592014690718+1.5856364550381505E-11i,458772.5566572451+9.962847676824032E-8i,2.171631134481177E-13,2.3024167965774478E12
1.2000000000000002,78.06557631691291+2.910232356220805E-10i,490500.48211093387+1.828552918108519E-6i,3.727932968055605E-12,1.341225832879681E11
1.25,19.726244182708147+1.9719112218257282E-14i,123943.6476146286+1.238988361603796E-10i,9.996384529977015E-16,5.0018083888290525E14
1.25,20.115201323733764,126387.53740824334,-8.427398076860622E-17,-5.933029334081964E15
1.25,30.746056299187412,193183.1691927707,-3.3543022455121774E-17,-1.4906229773091114E16
1.25,32.1474805345079+8.248950022520847E-15i,201988.57735726176+5.1829681581161705E-11i,2.565970920696638E-16,1.948580149397229E15
1.25,35.135169635173234-1.4483519729825593E-14i,220760.7816169828-9.100263836268581E-11i,-4.122228490773069E-16,-1.212936160911914E15
1.25,40.063346205696895,251725.42823608374,5.943001977103258E-17,8.413256497749146E15
1.25,44.73914399982731+7.535131623659607E-15i,281104.33223550674+4.7344628305442307E-11i,1.6842368784902752E-16,2.9687035498723465E15
1.25,50.523303453637126,317447.27793006843,2.826937867392141E-18,1.76869822915935392E17
1.25,50.735817348404616,318782.542111243,1.5117192859168502E-17,3.3074923675181696E16
1.25,61.46293874758012,386183.0336748743,-9.323930329830732E-17,-5.362545432158726E15
1.25,63.74028737693284,400492.03712214885,5.088955478101709E-17,9.825198946061736E15
1.25,68.01131031215597+8.042348711352547E-14i,427327.66567536985+5.0531567258385E-10i,1.1825016566274126E-15,4.2283238860403725E14
1.25,71.81618243723194+8.415904264403013E-11i,451234.38230734435+5.287868602072703E-7i,1.1718673951735874E-12,4.266694355174337E11
1.25,73.03305083555865-4.3627349530114647E-10i,458880.1919484819-2.741187215588046E-6i,-5.973644676072216E-12,-8.37009944703908E10
1.25,77.90738029765458+3.3406660793835847E-10i,489506.50720707566+2.0990024026176172E-6i,4.287996935104435E-12,1.166045609563437E11
1.3,19.892261844325525-3.867641044740501E-15i,124986.76734683523-2.430110538575822E-11i,-1.9442942562330017E-16,-2.5716272030177755E15
1.3,20.150576724591506+1.3117719610768689E-14i,126609.8076071483+8.242106312208335E-11i,6.509848224224765E-16,7.680670620543435E14
1.3,30.67833749603731,192757.67940379822,7.607102725219538E-17,6.57280462826365E15
1.3,32.31926527493346+1.1711811624128378E-14i,203067.9327143013+7.35874827171785E-11i,3.623786470545776E-16,1.3797722466928228E15
1.3,35.181340013873395-1.642010945226547E-14i,221050.87866205856-1.0317059045275504E-10i,-4.667278007543309E-16,-1.0712882309386631E15
1.3,40.29516430679942+5.089114248375804E-15i,253181.98432286942+3.1975847871953136E-11i,1.2629590512718333E-16,3.958956543337543E15
1.3,44.439607770274634+1.0482212886797285E-14i,279222.29059901333+6.586168599705322E-11i,2.3587545913960043E-16,2.1197626994509852E15
1.3,50.388708360001644,316601.5920153195,-7.663835306605528E-17,-6.524148549604733E15
1.3,51.188990850803926,321629.9152031215,6.542947766536325E-18,7.6418155522688464E16
1.3,61.41277798405857,385867.8643025188,-1.0214138209745922E-16,-4.895175586354608E15
1.3,63.46984069697031,398792.77051623276,-1.535972208777004E-17,-3.2552672316780908E16
1.3,68.45908879271173-1.649298909934951E-13i,430141.140845269-1.0362850678050592E-9i,-2.4091744997203907E-15,-2.075399685900835E14
1.3,72.12795650221113+1.0627313243380425E-10i,453193.3165315813+6.677337842560292E-7i,1.4733972454986489E-12,3.393517949945553E11
1.3,73.04674175285943-6.44191634536954E-10i,458966.21451890806-4.047575413130591E-6i,-8.818896217389968E-12,-5.669643770317319E10
1.3,77.7236910270011+3.221726113675243E-10i,488352.35348061915+2.0242702181201076E-6i,4.14510179728343E-12,1.2062429934234288E11
1.35,19.676297429702963-1.7552361467109315E-14i,123629.82291000511-1.1028473967644637E-10i,-8.920561162392577E-16,-5.6050285503103406E14
1.35,20.61831394027982+1.5136471001837254E-14i,129548.6872083822+9.51052522012937E-11i,7.341274871301058E-16,6.810806144238371E14
1.35,30.37842098553119,190873.24839160556,-5.145537630700867E-17,-9.717157581682978E15
1.35,32.71867694820429+8.843716137716298E-15i,205577.5102713126+5.556670729736604E-11i,2.7029565259366857E-16,1.8498262743117165E15
1.35,35.24999521598678-1.7512478779247463E-14i,221482.2520192388-1.1003414935806195E-10i,-4.968079760562664E-16,-1.0064250658153124E15
1.35,40.54506457627948+7.503778741570789E-15i,254752.15402432677+4.714763233736411E-11i,1.8507255617890436E-16,2.7016431302578665E15
1.35,44.16839447969624+6.836284482807501E-15i,277518.20723653934+4.295364221807589E-11i,1.5477774465970393E-16,3.2304385950273765E15
1.35,49.996236506341056-9.897307222465974E-15i,314135.61863091774-6.218661532084061E-11i,-1.9796104495206738E-16,-2.525749447933384E15
1.35,51.84793115267785,325770.1592261642,-4.083016315081346E-17,-1.2245848691643998E16
1.35,61.38091219137071-7.7881461320621E-15i,385667.6456221008-4.893436534714011E-11i,-1.268822155620718E-16,-3.940662588409768E15
1.35,63.25675799853972,397453.9324362395,-1.0671730809088304E-16,-4.685275602849614E15
1.35,68.88949255568922-6.28758754320512E-13i,432845.44744496397-3.9506077669071804E-9i,-9.127063228288886E-15,-5.478213391250259E13
1.35,72.47109779205091+1.5233825111237636E-10i,455349.33684218925+9.571694611107174E-7i,2.1020552434502483E-12,2.3786244512742468E11
1.35,73.0516170020822-1.0862457258252456E-9i,458996.8466131933-6.825083184491809E-6i,-1.486956443132921E-11,-3.3625732771736897E10
1.35,77.51995712321262+1.6192464841987043E-10i,487072.25560976105+1.01740257182195E-6i,2.0888124094612487E-12,2.393704660769232E11
1.4000000000000001,19.47848699410902-8.973395085171204E-15i,122386.94328747445-5.6381504154665215E-11i,-4.606823460099892E-16,-1.0853465610969132E15
1.4000000000000001,21.115873537033103+1.7966905384439526E-14i,132674.94635614863+1.1288939592699622E-10i,8.508719922445593E-16,5.876324577108528E14
1.4000000000000001,29.95615443142148,188220.0693831101,-6.35146880183061E-17,-7.872194851305746E15
1.4000000000000001,33.23300896628556+8.080868475062845E-15i,208809.15365033288+5.077359407176557E-11i,2.431578941064523E-16,2.0562770616079798E15
1.4000000000000001,35.345105369405715-1.7441046541644318E-14i,222079.84673776428-1.0958532737229491E-10i,-4.934501215758454E-16,-1.0132736382822996E15
1.4000000000000001,40.804051523065226,256379.41700312222,8.912344172915556E-17,5.610196265977816E15
1.4000000000000001,43.92266170010891,275974.2226463439,5.676432228401519E-17,8.8083496795451E15
1.4000000000000001,49.56569871252126,311430.46989060374,-5.763226579872821E-17,-8.675695690087438E15
1.4000000000000001,52.48120765763847,329749.15285751485,-2.79504667985865E-17,-1.7888788892258708E16
1.4000000000000001,61.3832222211326-1.097916713388912E-14i,385682.15996715985-6.898414162072112E-11i,-1.788626718606715E-16,-2.7954407412044285E15
1.4000000000000001,63.10861607387994,396523.1292718399,4.576139943686367E-17,1.0926239279238884E16
1.4000000000000001,69.29624628862315-1.8089548557850149E-12i,435401.1565233749-1.1365998571219573E-8i,-2.6104658660017545E-14,-1.915366933204956E13
1.4000000000000001,72.83604925432802+4.939012831254941E-10i,457642.39450780244+3.1032732853312496E-6i,6.7810004548832096E-12,7.37354323048208E10
1.4000000000000001,73.04024110687737-3.3210530197810974E-9i,458925.3697555864-2.086679153825299E-5i,-4.5468812389618345E-11,-1.0996548485048233E10
1.4000000000000001,77.30279444954988+2.7522748714023137E-11i,485707.7822893355+1.7293053033314602E-7i,3.560382119431052E-13,1.4043436441027288E12
1.4500000000000002,19.307528175894753-9.471849701915586E-15i,121312.77735273779-5.951338687888935E-11i,-4.905780592743659E-16,-1.0192057931403831E15
1.4500000000000002,21.62942687767549+1.7583176098871284E-14i,135901.69716052586+1.1047835371797932E-10i,8.129284330237856E-16,6.150602927494978E14
1.4500000000000002,29.471902526046872,185177.42492628662,9.539445497829148E-17,5.241394797148146E15
1.4500000000000002,33.80068699285644+5.608392234010105E-15i,212375.97988609175+3.5238567681632386E-11i,1.6592539184766874E-16,3.0134025566083065E15
1.4500000000000002,35.469890870125816-1.8723772987188808E-14i,222863.8971624379-1.1764493532807075E-10i,-5.278779417660608E-16,-9.471886594223036E14
1.4500000000000002,41.06304880432485+5.4905139854432375E-15i,258006.74491533215+3.449791680220098E-11i,1.33709360247624E-16,3.73945398492687E15
1.4500000000000002,43.69846078909999+6.6875627168229554E-15i,274565.5267764363+4.201919580318399E-11i,1.5303886214891763E-16,3.2671439984535735E15
1.4500000000000002,49.104899251194844,308535.18148564134,-1.0953110491937325E-17,-4.5649133218189856E16
1.4500000000000002,53.06846352427117,333438.99029029644,-9.45843255834747E-18,-5.2862881552052576E16
1.4500000000000002,61.43881671860452-1.2923495559251133E-14i,386031.4704968354-8.120071741528734E-11i,-2.1034740331087333E-16,-2.377020073126588E15
1.4500000000000002,63.03256999730933,396045.3176808628,-3.1318048098065987E-17,-1.5965235075773352E16
1.4500000000000002,69.67162756343446-5.170510366850003E-12i,437759.7466338596-3.248727476761167E-8i,-7.421256754971556E-14,-6.737403333539784E12
1.4500000000000002,73.00242155039132+3.747551621146636E-9i,458687.7424739491+2.3546561283885578E-5i,5.133462070925711E-11,9.74001547282954E9
1.4500000000000002,73.21362248496084-6.951605497976558E-10i,460014.7570828989-4.3678225526195135E-6i,-9.494961814523683E-12,-5.265950614305683E10
1.4500000000000002,77.0804456694645-4.193139147953522E-11i,484310.7237012336-2.6346270285381097E-7i,-5.439951873052855E-13,-9.191257784407644E11
1.5,19.169678032884207-1.762001393122701E-14i,120446.63935958133-1.1070981264498517E-10i,-9.191606609668216E-16,-5.4397454246363594E14
1.5,22.145344954707255+1.8547979159631824E-14i,139143.3060418402+1.1654039013367184E-10i,8.375565699051904E-16,5.969746020338649E14
1.5,28.954698296220073+7.352176370374399E-15i,181927.73490862775+4.6195086546129365E-11i,2.5391997855264125E-16,1.9691242999075112E15
1.5,34.39261881953154+6.303934619878801E-15i,216095.1972423087+3.960878938104321E-11i,1.832932424529068E-16,2.7278692509816015E15
1.5,35.62661968357633-1.997387551412527E-14i,223848.65334032182-1.25499561157786E-10i,-5.60644700269813E-16,-8.918304226533712E14
1.5,41.3130167852486,259577.34006033762,1.0068529957071045E-16,4.965968240963063E15
1.5,43.49148338619639+5.314336511571413E-15i,273265.04939959425+3.3390961086913514E-11i,1.2219257881781312E-16,4.0919015282056595E15
1.5,48.62224686499228-8.89565785403338E-15i,305502.58710417815-5.589306672615922E-11i,-1.8295447922704288E-16,-2.7329202439449975E15
1.5,53.58874845811076,336708.0369421442,-7.92578391282786E-18,-6.3085242481914176E16
