% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,82.901112331528+2.3912731167935426E-8i,520883.0509503011+1.502481211289072E-4i,2.884488578670278E-10,1.7334095329664826E9
0.75,15.271352684899409-1.986861865934664E-15i,95952.73881051749-1.2483821283436095E-11i,-1.3010385569179532E-16,-3.843083645302998E15
0.75,23.090440021902193-5.054934111852038E-15i,145081.51348192734-3.176108774034962E-11i,-2.1891891653243655E-16,-2.2839506421817895E15
0.75,26.809809082357418,168450.99851455796,-9.565727949619245E-17,-5.22699372837487E15
0.75,33.7591367988856+9.000684268598187E-15i,212114.9123178237+5.655296715101857E-11i,2.666147633518669E-16,1.8753650162280062E15
0.75,35.46319565722357-7.310505966803114E-15i,222821.82989910207-4.593326367866602E-11i,-2.0614346314032818E-16,-2.4254952952819785E15
0.75,39.60242922404129,248829.40142911565,2.102240314101426E-17,2.3784150491553968E16
0.75,45.59605380611132,286488.4553399285,-3.9414651434266275E-17,-1.2685638000221168E16
0.75,52.95928608617129,332753.0082153517,-7.184922777454697E-17,-6.959017034517497E15
0.75,57.776524843402505,363020.611995963,-7.96368543130168E-17,-6.278500128027709E15
0.75,64.61919552874603-9.167310901402432E-15i,406014.3799079819-5.759991316203901E-11i,-1.4186668259161982E-16,-3.5244356945972275E15
0.75,68.06048471175868,427636.637540443,-3.8052169285170105E-17,-1.313985534577296E16
0.75,72.46289179662477,455297.7770522969,3.6694316980958217E-17,1.3626088210320552E16
0.75,76.92430189550785,483329.64343490166,1.027054772770107E-17,4.8682895329080816E16
0.75,77.45778719761039,486681.6304466686,2.0185737987251917E-17,2.476996383861564E16
0.75,83.09175296151781-2.5157895883289406E-13i,522080.88135560456-1.5807172177343779E-9i,-3.0277247725103062E-15,-1.6514050568257125E14
0.8,16.20035980900384+1.847255207293768E-15i,101789.86272295562+1.1606646777079184E-11i,1.1402556665853187E-16,4.3849814971525765E15
0.8,22.628803913951046-5.010086608051507E-15i,142180.96827118512-3.1479302563406437E-11i,-2.2140306783792062E-16,-2.258324624327373E15
0.8,28.143915084787135+9.689745243222498E-15i,176833.43374724445+6.088246494252888E-11i,3.4429272594203415E-16,1.452252581380941E15
0.8,33.604183246358545+1.1917392905796372E-14i,211141.31043329043+7.487918800558599E-11i,3.546401594833517E-16,1.4098798081086248E15
0.8,35.0302806819349+9.353724998602576E-15i,220101.74488711025+5.87711874786181E-11i,2.6701827152148077E-16,1.872531033741549E15
0.8,39.528051700558336,248362.07366638322,3.4578874840873276E-17,1.4459695473057582E16
0.8,46.193729468495434,290243.7622802792,1.0052754031110881E-16,4.973761403617546E15
0.8,52.79327366071857,331709.92138293793,5.236655192941388E-17,9.548079481611886E15
0.8,56.4228014912826,354514.91731993726,-2.4199284476450914E-17,-2.066176793312074E16
0.8,65.16874850395804,409467.32308735076,3.161561408720687E-17,1.5814970369413858E16
0.8,68.04241071392516,427523.0752628134,-2.9239000294958356E-17,-1.7100447859231848E16
0.8,72.41063285490756,454969.4244375306,-3.6303973348393716E-17,-1.3772597153532306E16
0.8,76.59963303099283,481289.6887956823,3.963711611662548E-17,1.2614439419074662E16
0.8,77.73296073750606,488410.5967894657,3.631829252841922E-17,1.3767167044231164E16
0.8,83.25057569451144-6.76938941048805E-13i,523078.7940179963-4.25333280825556E-9i,-8.131342461015971E-15,-6.149046143329296E13
0.8500000000000001,17.09546909591792+4.264090852180299E-15i,107414.00024281416+2.6792072990898134E-11i,2.4942812790077135E-16,2.0045854659940852E15
0.8500000000000001,22.088531509801523-7.153471520887911E-15i,138786.33663955826-4.4946587155370535E-11i,-3.2385455401205116E-16,-1.5439029459545418E15
0.8500000000000001,29.36544679772409+3.29029925746002E-15i,184508.54385822383+2.0673559950696702E-11i,1.1204662677616838E-16,4.4624279586643195E15
0.8500000000000001,33.49841646852659+7.657577225948284E-15i,210476.75816882896+4.811397671467127E-11i,2.285952004072477E-16,2.1872725197608622E15
0.8500000000000001,34.533476267213665+6.449099182732406E-15i,216980.23068799183+4.052088522948813E-11i,1.8674920337676017E-16,2.677387592338303E15
0.8500000000000001,39.46901485957297,247991.13425452163,1.8698878802370154E-17,2.6739571141378976E16
0.8500000000000001,46.836091154726354,294279.8397891004,8.136963620942244E-18,6.144798272332708E16
0.8500000000000001,52.657775588900606,330858.56188894017,8.26008922513462E-17,6.053203377979869E15
0.8500000000000001,55.16698983628546,346624.41998067434,-1.0953522303270887E-16,-4.564741698208735E15
0.8500000000000001,65.62931527363648,412361.1494475695,-8.535767748597098E-17,-5.85770389643249E15
0.8500000000000001,68.02833476997255,427434.63349858567,-7.790364459931E-18,-6.4181849587615888E16
0.8500000000000001,72.37365622456184,454737.0934170334,2.900490090207073E-17,1.7238466067791454E16
0.8500000000000001,76.31379002305417,479493.68420804205,2.021783903421036E-17,2.4730635116540204E16
0.8500000000000001,77.98247792742639,489978.35953106184,-5.0418312103623435E-18,-9.9170317120565856E16
0.8500000000000001,83.37581245219644-9.380065430428622E-12i,523865.6797738014-5.893668929285228E-8i,-1.1250343660287194E-13,-4.444308681564633E12
0.9,17.93664020670699,112699.23420694798,3.809498751255966E-17,1.3125086334131318E16
0.9,21.495072293467487-3.796590939561621E-15i,135057.52241107792-2.3854684408824718E-11i,-1.7662610703176997E-16,-2.83083859120591E15
0.9,30.460896767582074-4.4534466437025735E-15i,191391.45901358585-2.7981830518020252E-11i,-1.462020858309773E-16,-3.419923848268791E15
0.9,33.43223229765916+5.781442668623705E-15i,210060.91075886684+3.63258756297976E-11i,1.7293020152377043E-16,2.8913399486860115E15
0.9,33.969445672527684-1.4049110752927767E-14i,213436.3219426611-8.827316626173447E-11i,-4.135808069511652E-16,-1.208953586811486E15
0.9,39.426008598943085,247720.9179496152,-7.867883762529812E-18,-6.3549489937969256E16
0.9,47.47714754531211,298307.7158835024,-4.9656200022163935E-18,-1.0069236062703672E17
0.9,52.55741237339622,330227.9612079017,-1.7520465189058037E-17,-2.8538055046178928E16
0.9,54.073152373880575,339751.6365084494,-1.0126854067006603E-16,-4.93736748541687E15
0.9,65.97968811561773,414562.60694034083,-7.505131504249139E-17,-6.662108448291915E15
0.9,68.01826758105416,427371.37948508904,-1.9857326222970314E-17,-2.517962360016104E16
0.9,72.34993923291732,454588.07516360196,2.1446790691589796E-17,2.3313511433487872E16
0.9,76.08739839026443,478071.22362722916,3.010162439377001E-18,1.6610399274780752E17
0.9,78.18698376054566,491263.30757694936,-1.4759638577860843E-17,-3.387616826539302E16
0.9,83.1789037794164+1.5888397332191961E-12i,522628.4660941337+9.982974467225987E-9i,1.910147478539352E-14,2.617598932111457E13
0.9500000000000001,18.662948332711718+3.2895843510029314E-15i,117262.76275274601+2.0669068060949514E-11i,1.7626284402433196E-16,2.836672713229217E15
0.9500000000000001,20.914786269846612-5.067937424162886E-15i,131411.47779350157-3.18427899612058E-11i,-2.4231361290406597E-16,-2.0634416449312498E15
0.9500000000000001,31.39681485598932,197272.00579538985,-8.173438771132286E-18,-6.1173762231626024E16
0.9500000000000001,33.358139936157045,209595.3747217025,9.836778191997723E-17,5.082965074954653E15
0.9500000000000001,33.3967374636444+3.9130067270036285E-15i,209837.89013930454+2.458614637400408E-11i,1.1716733502077312E-16,4.2674009775109485E15
0.9500000000000001,39.399805412711444,247556.2784748833,1.2815971813402724E-17,3.9013818638170576E16
0.9500000000000001,48.0071458865947,301637.7936742787,3.798561782777551E-17,1.3162876598900398E16
0.9500000000000001,52.49569422948648,329840.17467290163,-2.89004324173483E-18,-1.73007791987174848E17
0.9500000000000001,53.26536196064805,334676.13965274626,-2.618830859552719E-17,-1.909248923717804E16
0.9500000000000001,66.19987459277765,415946.0793784717,-3.803211413673498E-18,-1.31467842729535024E17
0.9500000000000001,68.01222167762333-1.346459373257125E-13i,427333.3919534838-8.460053750763402E-10i,-1.9797314953764007E-15,-2.525595017141132E14
0.9500000000000001,72.33712457590553+4.5096378053108E-12i,454507.558298949+2.8334889999030412E-8i,6.23419555553207E-14,8.02028097364242E12
0.9500000000000001,75.94093631987369-1.3962688949452103E-10i,477150.9752984909-8.773016205591622E-7i,-1.838624808448415E-12,-2.7194237655367096E11
0.9500000000000001,78.32361388305628+1.7975554918938217E-9i,492121.7799552263+1.1294374255507233E-5i,2.2950364555161136E-11,2.1786146307099022E10
0.9500000000000001,82.98327001831044-5.08415989812309E-8i,521399.2629207644-3.1944718771238664E-4i,-6.126728793648719E-10,-8.160961858117917E8
1,19.022224893792025,119520.16396253981,3.862496373651479E-18,1.294499597231508E17
1,20.603719734527637,129456.98910923013,-1.0179284959216268E-17,-4.911936368843892E16
1,31.917974876678933,200546.5507800762,-1.8142295539199257E-17,-2.7559908222180156E16
1,32.946239291186295,207007.3266412045,7.375541908305579E-18,6.7791628902135488E16
1,33.38558701111643,209767.82977981237,-5.888534304826755E-18,-8.4910773057763552E16
1,39.390997423297804,247500.9362452137,-4.8216953899783446E-17,-1.036979650434213E16
1,48.22796500349257,303025.2411051158,4.403865391744133E-17,1.135366219270333E16
1,52.474839857707835,329709.1427905516,8.245413847375848E-18,6.0639770089784872E16
1,52.950920137689934,332700.44341077306,1.0627119161125853E-17,4.7049439497112896E16
1,66.27510537892033,416418.76834861096,-1.500472987530766E-17,-3.3322825812600504E16
1,68.01020542998427-3.454572829423223E-14i,427320.7234959425-2.1705721244413805E-10i,-5.079491831530587E-16,-9.843504361918356E14
1,72.33313745990495+3.5608692159809193E-12i,454482.5065102761+2.2373601138639406E-8i,4.922873998041006E-14,1.0156668649227434E13
1,75.89012127619732-8.903156697079863E-11i,476831.6949626799-5.594018334660973E-7i,-1.173164115086519E-12,-4.261978299286164E11
1,78.37198255889464+3.9396087576967587E-10i,492425.6893085816+2.47532918623963E-6i,5.026807577231109E-12,9.946670771022679E10
1,82.91512571263699-2.4597871570883338E-9i,520971.09962058906-1.5455298524206464E-5i,-2.9666326088841E-11,-1.6854126072189142E10
1.05,19.077757617790756,119869.0863580363,-1.750412748872249E-17,-2.85646914033355E16
1.05,20.6004065718756-5.756752463094274E-15i,129436.17189433455-3.617074249318383E-11i,-2.794484877280818E-16,-1.7892385250140502E15
1.05,31.9283518936863,200611.7515008693,-9.889920171802863E-17,-5.05565253626161E15
1.05,32.97391325785054,207181.20730194065,-8.346668118137452E-18,-5.9904142937406544E16
1.05,33.36490031991902-3.7158219823983156E-15i,209637.85146562665-2.334719808390002E-11i,-1.1136919177846156E-16,-4.489571954464864E15
1.05,39.41419844394032,247646.71255722636,7.491905827532535E-18,6.6738692598419304E16
1.05,48.16811849966581,302649.2144315854,3.0373638991401026E-17,1.646164294444776E16
1.05,52.574129065579356,330332.99528261146,-6.977367486726502E-17,-7.166026455553364E15
1.05,52.92146465316005,332515.36914315907,8.82051839430872E-18,5.6686010691006088E16
1.05,66.28972419253522,416510.6210635244,-3.3200770202310305E-17,-1.5059891591466966E16
1.05,68.00674171755328-1.686377867489637E-13i,427298.9603488878-1.059582463936373E-9i,-2.4797216053866094E-15,-2.0163553800308394E14
1.05,72.29267171206672+3.6190387553969678E-12i,454228.2527180149+2.2739091134023722E-8i,5.0060935219148865E-14,9.9878277904953E12
1.05,75.85516953542425-6.917631050520962E-11i,476612.0866985942-4.34647577771226E-7i,-9.119524869416367E-13,-5.482741778322483E11
1.05,78.42634898557208-1.4479654665182622E-10i,492767.2836418851-9.097835344530981E-7i,-1.8462742244760643E-12,-2.7081567481769403E11
1.05,82.83730631040655-8.506563759793931E-8i,520482.1458958813-5.344831643012356E-4i,-1.0269000935301153E-9,-4.8690228304603493E8
1.1,19.241781948663103+4.731254585371631E-15i,120899.68162379338+2.972734929533308E-11i,2.458844299345339E-16,2.0334756459899625E15
1.1,20.591581660010828+3.3453733742381666E-15i,129380.72333776866+2.1019600832043043E-11i,1.6246315749192466E-16,3.07762084474354E15
1.1,31.960152018740718-4.823145548898105E-15i,200811.55757937767-3.030471724722519E-11i,-1.509112205120276E-16,-3.313206256655714E15
1.1,33.01386577148978,207432.23634862367,9.519995561688622E-18,5.2521032889148928E16
1.1,33.345292458743366+8.293841332751356E-15i,209514.65164038257+5.2111742002022074E-11i,2.487260036184404E-16,2.010244175221132E15
1.1,39.48327779463728,248080.750918555,4.738683400561202E-17,1.0551454016547824E16
1.1,48.00473106112979,301622.6208783982,-4.75207175236302E-17,-1.0521726650094656E16
1.1,52.831994709074934,331953.21290504927,-9.420313832081924E-17,-5.307678798313434E15
1.1,52.85687386334137+6.9100631261739666E-15i,332109.5332415912+4.341720710605971E-11i,1.307315893111569E-16,3.824630318001718E15
1.1,66.3317382025735,416774.60287409264,-6.538015245987938E-17,-7.647580820598815E15
1.1,67.99632608337255-2.2831756439764566E-13i,427233.51698923844-1.4345615659943163E-9i,-3.3577926565870327E-15,-1.489073481113083E14
1.1,72.1785416426749+1.3697423256733209E-12i,453511.1523429048+8.606344855292605E-9i,1.8977140497716474E-14,2.634748897286001E13
1.1,75.75136675505439+5.0029074098307446E-11i,475959.8745941299+3.1434194330628415E-7i,6.604379068179563E-13,7.570734429963912E11
1.1,78.58298380033105-6.101056483976676E-10i,493751.44920857146-3.8334068458395E-6i,-7.763839178566512E-12,-6.4401127908514755E10
1.1,82.62033911405818-1.7947163508118107E-7i,519118.90079564526-0.0011276535405975732i,-2.1722452002214457E-9,-2.301765933003458E8
1.1500000000000001,19.506775749439683+9.975242476959722E-15i,122564.68677932648+6.267629696678703E-11i,5.11373207191673E-16,9.777594777518132E14
1.1500000000000001,20.58042739388675+5.0493590245570316E-15i,129310.6390167455+3.172605843377139E-11i,2.453476270398982E-16,2.0379247438928375E15
1.1500000000000001,32.01534033780017-5.659298685334678E-15i,201158.31601481995-3.55584223486356E-11i,-1.7676834372592331E-16,-2.82856075619084E15
1.1500000000000001,32.92807962904258,206893.22611883978,2.824227083150698E-17,1.7703958827637956E16
1.1500000000000001,33.46303747998411,210254.46542783597,8.110537912447652E-17,6.164819219112764E15
1.1500000000000001,39.5967008667692,248793.40909886942,3.470683049053785E-17,1.4406386089801988E16
1.1500000000000001,47.77325376872038,300168.2061557857,7.548753497224024E-17,6.623610112369808E15
1.1500000000000001,52.690499391228144,331064.1716029196,-1.1835947134011716E-17,-4.2244190037247008E16
1.1500000000000001,53.279322911033525,334763.8588910825,9.536199846763727E-17,5.243178708861514E15
1.1500000000000001,66.39576443757528,417176.8915731299,2.1063963716547338E-17,2.3737222809931644E16
1.1500000000000001,67.97889877218006-2.331831359730688E-13i,427124.0179636101-1.4651328538280454E-9i,-3.43022820588111E-15,-1.4576289680749297E14
1.1500000000000001,72.00986900801584-1.6537683780724668E-14i,452451.35092309176-1.0390933174583138E-10i,-2.29658573311441E-16,-2.1771449364616048E15
1.1500000000000001,75.58188801913127+4.108455273512119E-11i,474895.00829069834+2.581418580973583E-7i,5.435766929336546E-13,9.198334043748757E11
1.1500000000000001,78.82511037098648-3.876381724281678E-10i,495272.7753197915-2.4356024695026107E-6i,-4.917699075887974E-12,-1.0167356568269003E11
1.1500000000000001,82.29184740639971-1.5046874151264227E-7i,517054.9265245552-9.454229858620369E-4i,-1.828476893580354E-9,-2.7345163712785363E8
1.2000000000000002,19.86082685563817-8.066668754807701E-15i,124789.25548778349-5.068437459809239E-11i,-4.061597643160412E-16,-1.2310426682514515E15
1.2000000000000002,20.571756554946244-1.1856152396465652E-14i,129256.15852891358-7.449440253715503E-11i,-5.763315526702057E-16,-8.675561795696358E14
1.2000000000000002,32.09705054882813-9.132781556834157E-15i,201671.7164121974-5.738295889158108E-11i,-2.8453647299899947E-16,-1.7572439650004312E15
1.2000000000000002,32.710867671060804,205528.44313590496,-8.239705142592096E-17,-6.068178306714347E15
1.2000000000000002,33.721236106785604,211876.77524608906,-4.592893634925452E-17,-1.088638317678166E16
1.2000000000000002,39.75202493325613,249769.33899127148,-3.8177222396776737E-17,-1.3096814503776326E16
1.2000000000000002,47.50776431556781,298500.0867245263,-2.1245952531964156E-17,-2.3533894243986424E16
1.2000000000000002,52.49555970165009,329839.3294095766,-8.883344683837946E-17,-5.628510631920912E15
1.2000000000000002,53.80803244104011,338085.83884178573,5.3452976761762633E-17,9.354016002298172E15
1.2000000000000002,66.47333831321245,417664.3026087543,-5.394008292655235E-17,-9.26954451814296E15
1.2000000000000002,67.95440987388035-7.951234146051305E-14i,426970.1496776244-4.995907756041419E-10i,-1.1700836135297708E-15,-4.2731988912455475E14
1.2000000000000002,71.81182671257253+8.160686148350482E-13i,451207.0144821622+5.1275103303819716E-9i,1.1363986298543414E-14,4.399864509376325E13
1.2000000000000002,75.35206077705563+1.2900624156614718E-11i,473450.9611400991+8.105701215428763E-8i,1.7120466279991778E-13,2.9204812054934297E12
1.2000000000000002,79.13117896119974-5.0157717097086006E-11i,497195.86098880856-3.1515023110608114E-7i,-6.338552989546606E-13,-7.888235703394583E11
1.2000000000000002,81.87453528827925-7.228138558970216E-8i,514432.87715547276-4.5415733991979886E-4i,-8.828310943714095E-10,-5.663597523782376E8
1.25,20.288445831000335+1.0552600791335916E-14i,127476.06475085024+6.63039462446535E-11i,5.20128593350002E-16,9.613007367651924E14
1.25,20.571420290502235,129254.04571709967,-9.156730697166108E-17,-5.460464182426416E15
1.25,32.20935879050051-1.1702067771892343E-14i,202377.36990614847-7.352626028797373E-11i,-3.633126585352462E-16,-1.37622510048461E15
1.25,32.413523383657996,203660.17387812186,2.598796764183887E-17,1.9239673024489756E16
1.25,34.065526201247536,214040.01370901975,2.452102053971995E-18,2.0390668454850144E17
1.25,39.946050576011395,250988.43805904745,8.844983780226012E-17,5.652921615501523E15
1.25,47.232159714277785,296768.4119431097,-2.4515529359785233E-17,-2.0395235716190148E16
1.25,52.25349191876572,328318.372672816,-7.563382612115308E-17,-6.610798707962775E15
1.25,54.41121345982333,341875.7369565741,-1.1270523266186799E-17,-4.4363512517655E16
1.25,66.55378682330388-9.544492645294333E-15i,418169.77550534526-5.996981595339698E-11i,-1.434102115125975E-16,-3.4865020748963805E15
1.25,67.92290806658521-2.516477606074536E-13i,426772.217984878-1.5811495120333983E-9i,-3.704902628149576E-15,-1.3495631334573734E14
1.25,71.61039468809939-2.937527532074244E-12i,449941.3797455972-1.84570298289644E-8i,-4.1020965529776904E-14,-1.2188889109327586E13
1.25,75.0693461688399+4.7763524754702314E-11i,471674.612867633+3.00107076957854E-7i,6.362587020176845E-13,7.858438688766299E11
1.25,79.47939897329003+8.093513371017363E-9i,499383.79185244016+5.085304429623782E-5i,1.0183158750026887E-10,4.910067811706066E9
1.25,81.38697674438673-4.830450549179037E-8i,511369.4564760974-3.035061591765929E-4i,-5.935164005845928E-10,-8.42436703530884E8
1.3,20.585575837159357-2.126493658799751E-14i,129342.98763987079-1.3361153712781155E-10i,-1.0330017851437426E-15,-4.8402626906440906E14
1.3,20.771641930853644+1.2883485324195557E-14i,130512.07538593502+8.094932569424935E-11i,6.202439540929488E-16,8.061344196916924E14
1.3,32.054226136324374-1.0319669777475826E-14i,201402.6426927652-6.484039752078134E-11i,-3.219441247337245E-16,-1.5530645276211922E15
1.3,32.35704406662184-1.1518707856231189E-14i,203305.30386316075-7.237417595996588E-11i,-3.559876431393003E-16,-1.4045431341119522E15
1.3,34.47440232451488,216609.05815918965,-9.322870932895462E-17,-5.363154800693051E15
1.3,40.17500014201357+4.661944114074036E-15i,252426.9706082375+2.929185876044233E-11i,1.1604092339999128E-16,4.3088247262261755E15
1.3,46.96065131251974-1.1532317129154969E-14i,295062.4743424078-7.245968554364196E-11i,-2.4557404564958507E-16,-2.0360457827593918E15
1.3,51.96941728395312,326533.47910121904,-6.916290837508923E-17,-7.229308479747038E15
1.3,55.06684288476484-6.508280323283815E-15i,345995.1781263212-4.089273130226287E-11i,-1.1818873177282583E-16,-4.230521746870634E15
1.3,66.62570725300178-9.035381916001269E-15i,418621.6648925092-5.677097889937531E-11i,-1.3561404881888418E-16,-3.6869336499772375E15
1.3,67.88469515062975-3.1456206784590957E-13i,426532.11915280216-1.9764517628854472E-9i,-4.633770058890681E-15,-1.0790349837076278E14
1.3,71.4289540189293-4.0538337527104354E-12i,448801.35439894284-2.547098867277889E-8i,-5.675336855186391E-14,-8.810049742564203E12
1.3,74.74320121711702+3.974302107042447E-11i,469625.38369895704+2.4971276605261976E-7i,5.317275741906928E-13,9.403311475072865E11
1.3,79.84952335652054+1.5527209464259253E-8i,501709.35193898296+9.756033436733355E-5i,1.9445588165794979E-10,2.5712773290113482E9
1.3,80.844108102329-5.706839529605959E-8i,507958.51220059174-3.585713028285182E-4i,-7.059066719348906E-10,-7.083089307393848E8
1.35,20.620478317656488-8.284417356110001E-15i,129562.28639251448-5.2052529410453906E-11i,-4.017567986779621E-16,-1.244534010738141E15
1.35,21.290625824482394+9.372371928569432E-15i,133772.94736104604+5.888834959500986E-11i,4.4021119932472855E-16,1.1358184452530645E15
1.35,31.64287448237107,198818.04402456176,4.31230958345332E-17,1.159471485810157E16
1.35,32.54487576881356-1.2518543310473448E-14i,204485.48525459433-7.865632739565806E-11i,-3.8465481937618765E-16,-1.2998667241733065E15
1.35,34.93482236286191+4.179159548765551E-15i,219501.9625792628+2.6258433873162977E-11i,1.1962733072913178E-16,4.179646882969691E15
1.35,40.43470487644415,254058.74357981666,8.718374088671477E-17,5.735014291824119E15
1.35,46.70063890192582,293428.76818447973,-3.4406235759340794E-17,-1.4532249429938212E16
1.35,51.64845678820523,324516.8248301509,6.329135871055172E-17,7.899972605843927E15
1.35,55.75830668075416,350339.7732897279,4.904951613014962E-17,1.0193780478349334E16
1.35,66.67921435253959,418957.85991415486,-2.351261117357477E-17,-2.126518387553388E16
1.35,67.8405798913026,426254.93480357534,-4.908725715288932E-17,-1.0185942931027458E16
1.35,71.2858850707011,447902.4256855218,-3.537036314799326E-17,-1.4136128540946788E16
1.35,74.38477048943044,467373.297017115,7.071326811249152E-19,7.0708088219680922E17
1.35,80.22185422401078-2.6417074397876567E-13i,504048.77577500715-1.6598337371540805E-9i,-3.29300221908481E-15,-1.5183712816900553E14
1.35,80.25726804934203-3.398341214616801E-14i,504271.2874019995-2.1352407588463108E-10i,-4.2343096110965374E-16,-1.1808300429654165E15
1.4000000000000001,20.68153032803722,129945.88748711246,8.983746199373334E-17,5.565606918357486E15
1.4000000000000001,21.82543469122644+1.7910316838255796E-14i,137133.2505747216+1.1253383960505996E-10i,8.206167295928143E-16,6.092978390144415E14
1.4000000000000001,31.18742792147361+4.203825280615382E-15i,195956.38888492537+2.641341323711267E-11i,1.3479230448885158E-16,3.709410577228866E15
1.4000000000000001,32.77727311372734-1.4974468862241373E-14i,205945.68083758408-9.40873627380532E-11i,-4.568552365623718E-16,-1.0944385879480619E15
1.4000000000000001,35.43561131913508+6.698315378862965E-15i,222648.51239131612+4.208675677132684E-11i,1.8902779236789697E-16,2.645113682684664E15
1.4000000000000001,40.720790251063676,255856.27100222502,4.5351769722608244E-17,1.10249280911908E16
1.4000000000000001,46.4551937030479,291886.5905171722,-7.235269410286516E-17,-6.910592704248729E15
1.4000000000000001,51.29545077869001,322298.82265781873,-2.4557546858500237E-17,-2.0360339853202084E16
1.4000000000000001,56.47195005712754,354823.72686672315,9.158969138472351E-17,5.459129651389964E15
1.4000000000000001,66.70872493335943,419143.28036196856,1.0562180827904767E-16,4.733870856282107E15
1.4000000000000001,67.7922750724689-3.6579944181176886E-13i,425951.4266756135-2.2983856781662E-9i,-5.395886794192036E-15,-9.26631745755275E13
1.4000000000000001,71.19231925857416-2.540675613574623E-12i,447314.5343495115-1.5963535685521552E-8i,-3.568749606747265E-14,-1.4010509424776504E13
1.4000000000000001,74.00639242178599+3.097857996131467E-11i,464995.8775019324+1.946441584502203E-7i,4.1859329914040235E-13,1.194476837127516E12
1.4000000000000001,79.63388063154932+2.422487639449072E-8i,500354.4287378437+1.5220938743010568E-4i,3.0420313819157667E-10,1.6436385336863854E9
1.4000000000000001,80.57401332043418-6.786866904865783E-8i,506261.45663544425-4.264314241843608E-4i,-8.423146154921122E-10,-5.936024269362595E8
1.4500000000000002,20.773391661553088-2.522582513578738E-15i,130523.06926815728-1.5849853385466076E-11i,-1.2143334871250107E-16,-4.117485067333295E15
1.4500000000000002,22.35668844126288+1.661880241427624E-14i,140471.2163313346+1.044190151523011E-10i,7.433481241167881E-16,6.726323559288952E14
1.4500000000000002,30.6953924786709+6.489606637730677E-15i,192864.83902009577+4.07754010755645E-11i,2.1141956866132483E-16,2.3649655666498645E15
1.4500000000000002,33.05720350741434-1.5130263335776932E-14i,207704.5353742313-9.506624828511161E-11i,-4.576994340245203E-16,-1.0924199656607256E15
1.4500000000000002,35.96615395751082+5.628315501821381E-15i,225982.0101015909+3.53637492652152E-11i,1.5648922340905508E-16,3.195108194083274E15
1.4500000000000002,41.02885741875828,257791.91410390817,2.1780758661369667E-17,2.2956041512309648E16
1.4500000000000002,46.22476121243419,290438.74047785136,4.379727254241523E-17,1.1416236011404084E16
1.4500000000000002,50.91479269012401,319907.07734868175,-1.1142463422157171E-17,-4.4873380423734016E16
1.4500000000000002,57.195312670025515,359368.7482078468,4.154192947237041E-17,1.2036032181233918E16
1.4500000000000002,66.71530551853948,419184.6273980844,5.496886933671256E-17,9.09605756918963E15
1.4500000000000002,67.7429833755486+3.2684791536688065E-13i,425641.717809758+2.0536460195154615E-9i,4.8248231636762295E-15,1.0363074107342612E14
1.4500000000000002,71.15032728729024-1.7286890300269788E-12i,447050.69101252075-1.0861673514148043E-8i,-2.4296290627685967E-14,-2.0579273094068234E13
1.4500000000000002,73.62094000528872-1.7874465592370543E-11i,462574.0085419799-1.1230857958366966E-7i,-2.4279051029620774E-13,-2.0593885625512842E12
1.4500000000000002,78.97985188473055+6.64786665034457E-9i,496245.04492535896+4.176977806153417E-5i,8.417167786091815E-11,5.940240383780629E9
1.4500000000000002,80.86732871401601-5.6093278822868435E-8i,508104.4116067673-3.5244446533137477E-4i,-6.936457493388957E-10,-7.208290405823767E8
1.5,20.89965444773956-9.874188557390282E-15i,131316.4017511677-6.204135646411541E-11i,-4.724570246881877E-16,-1.0582973135598738E15
1.5,22.866923044494467+1.8895749404294785E-14i,143677.11489357392+1.1872549502521242E-10i,8.263354613791908E-16,6.050811363770806E14
1.5,30.173997691934655+6.013872267096144E-15i,189588.81895683458+3.7786273867873285E-11i,1.9930644684524582E-16,2.508699582549037E15
1.5,33.38518383205549-1.5109800505957155E-14i,209765.29653106054-9.493767653344468E-11i,-4.52590004654974E-16,-1.1047526345199965E15
1.5,36.516042215290526+4.674822457731679E-15i,229437.05992346292+2.937277578009284E-11i,1.2802106072092801E-16,3.90560738353782E15
1.5,41.35466374474722,259839.01562434805,8.297919202793207E-17,6.025606995928478E15
1.5,46.00827985348801,289078.54798404244,-9.249829031266667E-17,-5.405505315934799E15
1.5,50.5103872289954-9.102760647555074E-15i,317366.12289717526-5.719433195549058E-11i,-1.8021561795371966E-16,-2.7744543213141645E15
1.5,57.91582387134207,363895.8536016173,9.716177951831784E-17,5.146056427524934E15
1.5,66.70726024409029,419134.077447873,2.7412670858625922E-17,1.8239740395185368E16
1.5,67.69819384777428+9.726004957995874E-14i,425360.2969069308+6.111029144963549E-10i,1.4366712618457305E-15,3.480267290637083E14
1.5,71.15255248128231-5.759196434162528E-12i,447064.67231871746-3.618609841629106E-8i,-8.09415296194408E-14,-6.177298629650661E12
1.5,73.24103810343102+9.735482855041721E-12i,460187.01449405804+6.11698428330969E-8i,1.329238785678224E-13,3.7615513885632104E12
1.5,78.29896151292982+1.8713307535510134E-9i,491966.8845454605+1.1757917895585031E-5i,2.3899815749689007E-11,2.0920663374005558E10
