% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,56.878095741272915+1.3863940403381387E-14i,357375.61546191975+8.710970664213935E-11i,2.437483221387312E-16,2.051296171447782E15
0.7000000000000001,57.400771154610545+1.5411449339043006E-14i,360659.68193942675+9.683299204941756E-11i,2.684885416875646E-16,1.8622768661086522E15
0.7000000000000001,60.65414410191426,381101.227040701,7.99632011365574E-17,6.252876234233338E15
0.7000000000000001,63.55759445991521+3.4008823921673146E-12i,399344.1436702179+2.1368374277911434E-8i,5.3508670695713614E-14,9.344279973676363E12
0.7000000000000001,66.25019399602283-5.480532515524278E-12i,416262.2455136079-3.443520137706212E-8i,-8.272477686409926E-14,-6.044138394249196E12
0.7000000000000001,68.22986121382765+4.508668234346553E-11i,428700.86148962425+2.8328798004993584E-7i,6.608057167545305E-13,7.566520496458341E11
0.7000000000000001,75.23204178803857-1.9712250000426487E-9i,472696.8595917246-1.2385571957413047E-5i,-2.620193408543195E-11,-1.908256078996839E10
0.75,14.231969169816182,89422.0995800219,-1.249140256416582E-17,-4.0027530730164256E16
0.75,19.766835430122466,124198.68994398235,-5.02449195361167E-17,-9.951254865491296E15
0.75,22.191672509326164,139434.3906523393,-7.407718722776461E-17,-6.749716325792089E15
0.75,25.52987756886829,160408.95163480693,7.965459119570077E-17,6.277102079044839E15
0.75,26.293777075872462-1.4817148365271263E-14i,165208.67379337727-9.309888890297243E-11i,-5.635230086006809E-16,-8.872752174602084E14
0.75,32.18285464285246+7.640344130595266E-15i,202210.8394350669+4.800569798315196E-11i,2.374041773293135E-16,2.106112898369217E15
0.75,42.074551167460854-1.408632243160967E-14i,264362.2017015657-8.85069741344841E-11i,-3.347943600288146E-16,-1.4934540712005025E15
0.75,44.01565095337785-1.240291651694399E-14i,276558.49135620886-7.79298228254375E-11i,-2.817842346596527E-16,-1.7744072893358095E15
0.75,56.016764751385494+1.942107655189996E-14i,351963.71324164065+1.220262228405078E-10i,3.467011463103036E-16,1.4421642539147858E15
0.75,56.897856664018484+1.0372532152839114E-14i,357499.777001371+6.517254162096657E-11i,1.8230092943726963E-16,2.742717777377277E15
0.75,60.60903765180508,380817.814856116,-4.2683894136115165E-18,-1.17140202439248912E17
0.75,63.74566018140834+2.306385019549076E-12i,400525.7954482877+1.4491444467529855E-8i,3.618105158822626E-14,1.3819388272360383E13
0.75,66.2298630519217-9.323815397398286E-12i,416134.50242435053-5.8583259911787705E-8i,-1.4077962670840448E-13,-3.5516502756158413E12
0.75,68.3671652537832+5.719505757983313E-11i,429563.56821608933+3.593671454288979E-7i,8.365866475159749E-13,5.976667228488755E11
0.75,75.25752361636795+6.317825784390837E-9i,472856.9666410838+3.969607014180485E-5i,8.394942433392476E-11,5.955966988065995E9
0.8,15.067224685835424,94670.16476601468,-2.768237941559357E-17,-1.8062031174905016E16
0.8,19.597424082799378,123134.24705561243,4.404518232608977E-17,1.1351979344715516E16
0.8,22.948849525655085+4.744781892802259E-14i,144191.87415627125+2.98123438746269E-10i,2.0675467358387402E-15,2.4183250193721275E14
0.8,25.324625642025634,159119.31574379886,8.816344078147144E-17,5.671285008480303E15
0.8,26.227283411014305+2.2195297170780198E-14i,164790.88177531998+1.3945716507193079E-10i,8.462674850060587E-16,5.908297422019238E14
0.8,32.00401263794205+3.970101592116453E-15i,201087.14197750727+2.4944883991596383E-11i,1.2405011949688265E-16,4.0306289266618955E15
0.8,42.909780375458546-9.588486364266645E-15i,269610.1015893841-6.024623664205199E-11i,-2.234568967812896E-16,-2.2375679927631835E15
0.8,43.91331001726806+6.383977010302347E-15i,275915.4642901208+4.011171055250397E-11i,1.4537681190035487E-16,3.439338044795709E15
0.8,54.655758877215845+1.951452603321152E-14i,343412.2611300728+1.2261338324844814E-10i,3.570442792140331E-16,1.4003865321709048E15
0.8,56.90675355560363+7.768989349350897E-15i,357555.6778198584+4.881399973147625E-11i,1.3652139445557743E-16,3.6624296286593715E15
0.8,60.582888320280844,380653.51376049034,1.2072157658602467E-17,4.141761681216168E16
0.8,63.914639727638885-1.15560121701987E-13i,401587.5252503773-7.260856587738096E-10i,-1.808038380477874E-15,-2.7654280207693784E14
0.8,66.2117937197062-1.0175205456673965E-11i,416020.96946166357-6.393270142290741E-8i,-1.5367663198717394E-13,-3.253585099663888E12
0.8,68.49104579550796+7.884006045187942E-11i,430341.9326156998+4.953667094483991E-7i,1.1511002575032983E-12,4.343670299270759E11
0.8,75.2801495012222+1.0261922934688204E-8i,472999.129268362+6.447756340664214E-5i,1.363164526462796E-10,3.6679358235459943E9
0.8500000000000001,15.866028246428888-5.235013754840454E-15i,99689.19556125828-3.289256150729657E-11i,-3.299511177927435E-16,-1.5153759846150045E15
0.8500000000000001,19.334167213311396-4.023040857558926E-15i,121480.15536123146-2.5277511206397402E-11i,-2.080793453978767E-16,-2.4029295125084635E15
0.8500000000000001,23.56524471124062+5.019913556662944E-14i,148064.7993297585+3.154104710253623E-10i,2.1302191503525726E-15,2.3471763452940747E14
0.8500000000000001,25.140767327577045,157964.09988385267,3.5138254944331506E-17,1.4229505727934842E16
0.8500000000000001,26.14905376692756+1.616406717612883E-14i,164299.35042500825+1.0156182938531648E-10i,6.181511315936256E-16,8.088636814608332E14
0.8500000000000001,31.877517765542073+4.410319306345701E-15i,200292.3512538102+2.771085346560177E-11i,1.3835203038026458E-16,3.6139693694825835E15
0.8500000000000001,43.78566922618881,275113.4735470149,-9.720244501880587E-18,-5.1439035294149696E16
0.8500000000000001,43.827424581688234-1.5193271959793622E-14i,275375.83018318494-9.546214314575889E-11i,-3.4666129951294476E-16,-1.4423300227123545E15
0.8500000000000001,53.364291068659895+1.5159541716836014E-14i,335297.72957065864+9.525020977880004E-11i,2.84076512837608E-16,1.760089192188248E15
0.8500000000000001,56.90910249946932,357570.4366694427,9.519987055673193E-17,5.252107981617872E15
0.8500000000000001,60.5662330667745,380548.8657163719,-1.4047069633030848E-17,-3.5594612475208332E16
0.8500000000000001,64.05590468084927-1.3928853030043923E-11i,402475.1191288082-8.751756470423583E-8i,-2.174483851167622E-13,-2.2993962439937983E12
0.8500000000000001,66.1965898139812-1.1844790279012315E-11i,415925.4405046006-7.442301224771377E-8i,-1.7893354192862983E-13,-2.794333553177146E12
0.8500000000000001,68.59539490230777+8.98046217180664E-11i,430997.5773903617+5.642590796957756E-7i,1.3091931586072854E-12,3.819146141367696E11
0.8500000000000001,75.29895608944909+1.1571488282024065E-8i,473117.29454718734+7.270580515581435E-5i,1.5367395357085786E-10,3.2536418070968275E9
0.9,16.619405326723324-6.2731489537728345E-15i,104422.80336293015-3.941535733609447E-11i,-3.77459291138767E-16,-1.3246461585076808E15
0.9,18.97204019427443+8.01327401287222E-15i,119204.84419588566+5.034888554008273E-11i,4.223728144583282E-16,1.1837883094848912E15
0.9,24.033507959607498+1.141489250456712E-14i,151006.98409178946+7.17218848677305E-11i,4.749574021300526E-16,1.0527259871256628E15
0.9,24.996336489310853,157056.6141629549,2.0869851984604417E-17,2.3958004128100548E16
0.9,26.064863008815337,163770.36429063723,-7.699886058421563E-17,-6.493602583289361E15
0.9,31.79502625973212,199774.04183653794,7.957484456654437E-17,6.283392732006854E15
0.9,43.762469773723716,274967.7070881516,-1.0592818156595393E-16,-4.720179206405857E15
0.9,44.63665587841304-7.789483873520756E-15i,280460.3803768761-4.894277062461794E-11i,-1.7450867947497534E-16,-2.8651870010379645E15
0.9,52.21443727011274+8.174174726000482E-15i,328072.9850782225+5.135985453672495E-11i,1.565500875498152E-16,3.193865987720364E15
0.9,56.90833087519476+6.539882383316529E-15i,357565.5884111381+4.109129290153703E-11i,1.1491959582612073E-16,4.350868069154418E15
0.9,60.555656112512,380482.4087527551,-1.0244320442879291E-17,-4.8807532211425912E16
0.9,64.1622935898383-8.570304840165379E-12i,403143.58035861497-5.38488134497772E-8i,-1.3357229551286958E-13,-3.7432912122995254E12
0.9,66.18495547090714-1.1449460874388222E-11i,415852.3397711389-7.193908434108362E-8i,-1.729918951055433E-13,-2.890308818774124E12
0.9,68.67464597218532+7.507016676729779E-11i,431495.5265481945+4.716797688398067E-7i,1.0931278305781552E-12,4.574030465728331E11
0.9,75.31308425604311+1.1923453994584244E-8i,473206.06443594827+7.491727094960347E-5i,1.5831849289358387E-10,3.158190751197224E9
0.9500000000000001,17.315201821751646,108794.62167727914,7.167884628107961E-17,6.975558703042075E15
0.9500000000000001,18.51401984543144,116327.0174696461,1.0998910923594647E-16,4.545904621587669E15
0.9500000000000001,24.336306741882183+2.6389663547033855E-14i,152909.52495160964+1.6581114626013584E-10i,1.0843742161425792E-15,4.6109543417459625E14
0.9500000000000001,24.904657251782464,156480.5765247431,7.751358710794326E-17,6.450482020703208E15
0.9500000000000001,25.99209500398489,163313.1494318538,-2.133142778662832E-17,-2.34395936831489E16
0.9500000000000001,31.74898756892659,199484.77221090687,1.0453481156972548E-16,4.783095626154129E15
0.9500000000000001,43.72198563859517+1.2948642417924776E-14i,274713.3377651381+8.13587197882273E-11i,2.9615860827909157E-16,1.6882845408593155E15
0.9500000000000001,45.32407477257108,284779.5606725276,-1.0386282282523767E-16,-4.814042083578965E15
0.9500000000000001,51.34729073430829,322624.5427052843,9.621930434675029E-17,5.196462429182871E15
0.9500000000000001,56.90689181824126,357556.5465496317,4.0375939836810625E-17,1.2383612666872252E16
0.9500000000000001,60.54971629126105,380445.0877551439,3.7439304445681335E-18,1.33549489608019552E17
0.9500000000000001,64.22839629998786-3.813783167270453E-12i,403558.91593579145-2.396270636136254E-8i,-5.937845854748788E-14,-8.420562140395163E12
0.9500000000000001,66.17760274726984-9.730286807968663E-12i,415806.14124601334-6.113719510647206E-8i,-1.4703292963222494E-13,-3.4005987723338945E12
0.9500000000000001,68.72423060051334+4.567020445645593E-11i,431807.0759563671+2.8695435761669154E-7i,6.645429720695163E-13,7.523967915015376E11
0.9500000000000001,75.32185371158447+1.110444506691247E-8i,473261.16455015773+6.977128608880727E-5i,1.4742660356491745E-10,3.3915181379039993E9
1,17.8623383084156,112232.38161130797,3.207134670135086E-17,1.5590240243292926E16
1,18.04657702906482,113389.98763390472,-2.6587860651732416E-18,-1.88055747150691072E17
1,24.443492330342597,153582.9918661655,4.3752651353701656E-18,1.14278788720240144E17
1,24.87330722397616,156283.59849065085,-1.492150706620382E-17,-3.350867963816238E16
1,25.961487074696624,163120.83414026655,-9.778756344806472E-18,-5.1131246384470104E16
1,31.734247692403073,199392.1588353047,4.66923665203761E-17,1.0708388485338492E16
1,43.708231000770446,274626.91482685215,4.5092408245597056E-17,1.108834101910761E16
1,45.6067482247878,286555.65035422536,6.277882403504197E-17,7.964469033712854E15
1,51.00468096944969,320471.8620646285,-1.6036822340000895E-17,-3.1178246500420612E16
1,56.906250070850376,357552.51433185436,-6.80478937871252E-17,-7.34776599499397E15
1,60.54779473850541,380433.01428310265,-4.390328132213958E-17,-1.1388670389606154E16
1,64.25081766248785-6.088412655611447E-13i,403699.7935112183-3.825462494178409E-9i,-9.47600805268211E-15,-5.276483485664398E13
1,66.17508197543538-7.950937699954396E-12i,415790.3027694602-4.995721493465371E-8i,-1.2015002418744016E-13,-4.1614639978763096E12
1,68.74111448972441+1.5572836941779688E-11i,431913.16056098614+9.784702026369361E-8i,2.2654327119045405E-13,2.207083871317687E12
1,75.32482715819798+8.186240029315342E-9i,473279.84726623143+5.143566307323954E-5i,1.0867917442575097E-10,4.600697444031445E9
1.05,17.902436266387483,112484.3245116848,-9.744367493968268E-17,-5.131169368453092E15
1.05,18.030280939950956-1.3459270113592391E-14i,113287.59628622-8.456708822308504E-11i,-7.464814418820143E-16,-6.698090159340195E14
1.05,24.472759322583443,153766.88180179853,-3.075391901653353E-17,-1.6258090545507272E16
1.05,24.86213222139488-9.50506911485794E-15i,156213.38387862447-5.972211060620188E-11i,-3.8231109987736447E-16,-1.3078354255484268E15
1.05,25.969349907357977,163170.2377749172,-6.185981852998081E-18,-8.0827912509583488E16
1.05,31.767544869316716,199601.37116805903,6.872709603755121E-17,7.275150978688367E15
1.05,43.54694718257595,273613.53871008666,8.10153541175795E-18,6.1716696229499688E16
1.05,45.79398004023216-6.226644509909417E-15i,287732.06254606193-3.9123161297693286E-11i,-1.359708089237716E-16,-3.6772598762747055E15
1.05,50.98218458465991-6.535957243978961E-15i,320330.51311025274-4.1066630523722593E-11i,-1.2820080773756356E-16,-3.9001314330525645E15
1.05,56.90958645248799,357573.477435939,-4.384347926147771E-18,-1.14042044204123216E17
1.05,60.546531992347504,380425.0802149966,-2.0662772532375637E-17,-2.4198107936220604E16
1.05,64.25934209764881-1.6026384704753885E-12i,403753.35411697364-1.0069674490411727E-8i,-2.4940163066718165E-14,-2.0047984396190004E13
1.05,66.16454841543349-9.830029558099611E-12i,415724.11846002407-6.176389728859252E-8i,-1.4856943474289122E-13,-3.365429779451484E12
1.05,68.74204052361335+3.114882952729034E-11i,431918.97900351114+1.9571386802171229E-7i,4.5312634437423345E-13,1.103445002056764E12
1.05,75.22873307150117-3.730653750168279E-9i,472676.07031259115-2.3440388829231754E-5i,-4.9590809227406215E-11,-1.0082513429195595E10
1.1,17.983463981470564-1.27106355904434E-14i,112993.43666056915-7.98632787867879E-11i,-7.067957320981057E-16,-7.074179671625384E14
1.1,18.020051890748793-8.246476472051049E-15i,113223.32527456654-5.1814139805193304E-11i,-4.576277872032465E-16,-1.0925909963984216E15
1.1,24.554560637196417,154280.85461988274,-1.2423366502167958E-17,-4.024673987624424E16
1.1,24.83208186828195-5.99162411491964E-15i,156024.57194146974-3.764648460500597E-11i,-2.412856137758127E-16,-2.0722329532027895E15
1.1,25.993666926373894,163323.02611151242,-1.0591186458015937E-16,-4.720906406303282E15
1.1,31.867290734005252,200228.09291952197,-1.7201689842419565E-19,-2.9066911715091748E18
1.1,43.18286209882+6.080586155440246E-15i,271325.9246612681+3.820544959090176E-11i,1.4081017005138254E-16,3.550879881883154E15
1.1,46.23575455520839-9.687960969083421E-15i,290507.813687647-6.087125401747426E-11i,-2.0953396483484204E-16,-2.3862479784320785E15
1.1,50.9150488245509,319908.68668874947,4.2883156698874414E-17,1.165958941667939E16
1.1,56.919857685631044-7.110279381313895E-15i,357638.01349711-4.467520293861342E-11i,-1.2491737805431702E-16,-4.002645650972503E15
1.1,60.54287928856855,380402.1296002812,-2.1113092450494464E-17,-2.3681987902643324E16
1.1,64.28444137271735+1.1960269471308418E-12i,403911.05751330516+7.514858941203361E-9i,1.8605232021794342E-14,2.6874160957213293E13
1.1,66.13269302611936-1.863639682007506E-11i,415523.965145931-1.1709593467866399E-7i,-2.8180308357795966E-13,-1.7742886048359263E12
1.1,68.7447938268026+1.8219408411943557E-10i,431936.278517656+1.1447591923942792E-6i,2.6502964657725213E-12,1.8865813936564926E11
1.1,74.96699848223534-1.0803705721047663E-8i,471031.54338693543-6.78816850495787E-5i,-1.4411282217211586E-10,-3.46950390994941E9
1.1500000000000001,17.912163402715215-2.0762719372134026E-14i,112545.44191174014-1.3045601329608547E-10i,-1.1591407975312858E-15,-4.3135398310963575E14
1.1500000000000001,18.20707229133085+2.2805758368866485E-15i,114398.40910764656+1.4329280590234978E-11i,1.2525769109910803E-16,3.9917708494593235E15
1.1500000000000001,24.647102069156713-3.779309702415013E-15i,154862.30958548104-2.3746103193495263E-11i,-1.5333687878642845E-16,-3.2607941674384335E15
1.1500000000000001,24.81791874424281-1.771549800311042E-14i,155935.58240860325-1.1130975676251268E-10i,-7.138188413651733E-16,-7.004578347130115E14
1.1500000000000001,26.036497757320863-4.9229965930318555E-15i,163592.1401592127-3.0932099860632915E-11i,-1.890805990466833E-16,-2.644374951850834E15
1.1500000000000001,32.03309577187497,201269.87669732134,-1.7010445337896953E-17,-2.9393704283924196E16
1.1500000000000001,42.75950542628208,268665.8962366814,-7.125551003947707E-17,-7.017001207667861E15
1.1500000000000001,46.78802329759542,293977.8205354277,-6.947972666325334E-17,-7.196343797138765E15
1.1500000000000001,50.80429067919497-6.7812529092021025E-15i,319212.7727371986-4.2607868643367476E-11i,-1.3347795665571836E-16,-3.745936876226367E15
1.1500000000000001,56.937866915950714+1.1171979322815189E-14i,357751.16882844816+7.019561633322653E-11i,1.9621352059617539E-16,2.5482443741939875E15
1.1500000000000001,60.537261386642555-7.234667192164275E-15i,380366.8312814426-4.545675460414076E-11i,-1.1950767224102729E-16,-4.1838318044684395E15
1.1500000000000001,64.32470310858508+1.2218772222728534E-12i,404164.02946055087+7.677281010162198E-9i,1.899545840437429E-14,2.632208127627284E13
1.1500000000000001,66.07878454318178-2.8685620695707196E-11i,415185.24815800536-1.8023707048259413E-7i,-4.341124143553435E-13,-1.1517754007161936E12
1.1500000000000001,68.74930294271334+2.000721937246784E-10i,431964.6101284948+1.257090667986087E-6i,2.910170505894326E-12,1.7181123889039783E11
1.1500000000000001,74.5941392842146-8.406389618953925E-9i,468688.7999522848-5.28189037402383E-5i,-1.1269504145525896E-10,-4.436752438646602E9
1.2000000000000002,17.824632439038492+2.0741546659486904E-14i,111995.46864684328+1.3032298121906793E-10i,1.163645125947167E-15,4.296842644298598E14
1.2000000000000002,18.45117544472003+1.4364621945204127E-14i,115932.15445445766+9.025558154929603E-11i,7.785206957811837E-16,6.422436843484164E14
1.2000000000000002,24.618583657457332+2.218276240002343E-14i,154683.1231201074+1.3937840678448298E-10i,9.010576200757164E-16,5.5490346994455775E14
1.2000000000000002,24.94127375817384+1.1083676699217897E-14i,156710.64481970164+6.964079458605463E-11i,4.443909644183877E-16,1.1251353876071549E15
1.2000000000000002,26.10086271650063-6.988932493019484E-15i,163996.55712502822-4.391275795301002E-11i,-2.6776634048196313E-16,-1.8672996729164332E15
1.2000000000000002,32.264442192976865+7.689868713093053E-15i,202723.46913125736+4.831687011224626E-11i,2.383388086209325E-16,2.0978539034120468E15
1.2000000000000002,42.34003955068433+1.4424390416022533E-14i,266030.31441026233+9.063111792697482E-11i,3.406796632477259E-16,1.4676543801689272E15
1.2000000000000002,47.38657611160587,297738.63878198917,-6.277037752822901E-17,-7.965540748502598E15
1.2000000000000002,50.65147138344952+1.1008353065710938E-14i,318252.5807835173+6.916752223872031E-11i,2.1733530665622363E-16,2.3005926082267405E15
1.2000000000000002,56.9650012582825+6.327889010339867E-15i,357921.65892950725+3.9759299255230626E-11i,1.110838035735111E-16,4.5011062271478545E15
1.2000000000000002,60.53044714740662,380324.01615359576,-5.849204851551978E-17,-8.548170438368803E15
1.2000000000000002,64.37780241712609+5.42940448764189E-12i,404497.66225579707+3.411395450348643E-8i,8.433659248669125E-14,5.928624636795737E12
1.2000000000000002,66.00172051299103-3.6655569822437165E-11i,414701.0405757987-2.3031373773463263E-7i,-5.553729438798842E-13,-9.002959281864833E11
1.2000000000000002,68.75545839177724+8.094718942454523E-11i,432003.28595561214+5.086061912497854E-7i,1.1773201912682768E-12,4.246933023898718E11
1.2000000000000002,74.15980901393249-5.160721051611128E-9i,465959.8223795849-3.242576668593542E-5i,-6.95891901588039E-11,-7.185023979428272E9
1.25,17.730288408753484+6.132611736746855E-15i,111402.68762193642+3.8532335958964926E-11i,3.4588336046012486E-16,1.445574020487298E15
1.25,18.736593212913583+8.48790842669065E-15i,117725.48718197939+5.3331101515268485E-11i,4.530123662417261E-16,1.103722629357984E15
1.25,24.510734463716993+1.3434936803598733E-14i,154005.4866506069+8.441419752725783E-11i,5.481246114222461E-16,9.122013308299096E14
1.25,25.14874488849443+3.682519142957985E-15i,158014.22437739593+2.3137950172441175E-11i,1.4642953989496073E-16,3.4146115623846685E15
1.25,26.190147690858023-5.932802116348073E-15i,164557.5511640625-3.7276895087842164E-11i,-2.2652801299089223E-16,-2.2072325334001978E15
1.25,32.560798085510925,204585.52812092344,9.683192681415787E-17,5.163586189497312E15
1.25,41.951377355430225,263588.2778155856,5.804243357623232E-17,8.6143872541682E15
1.25,48.00265300772742-7.0658144022805365E-15i,301609.56408379285-4.4395821235666976E-11i,-1.4719633102660157E-16,-3.3968237965770975E15
1.25,50.458527592719435-1.5556666047515828E-14i,317040.27919249044-9.774541553845097E-11i,-3.0830598492851126E-16,-1.621765468211517E15
1.25,57.00328105678843+2.0514721122057303E-14i,358162.1779970415+1.2889779433499716E-10i,3.598866721657636E-16,1.3893262481520858E15
1.25,60.523641484896935,380281.2549149093,-8.313002280263976E-17,-6.014674159142932E15
1.25,64.44053430920164+4.59741074956366E-12i,404891.8183583777+2.8886383672727875E-8i,7.134346105052676E-14,7.008350767365923E12
1.25,65.90022218735291-4.115010981880567E-11i,414063.30778744596-2.585537654023462E-7i,-6.244305171205159E-13,-8.00729602879898E11
1.25,68.76312650984342+1.2045340774599595E-10i,432051.4661623792+7.568310817493534E-7i,1.7517151104051834E-12,2.8543454185557983E11
1.25,73.70046409805238-9.214047527895845E-10i,463073.6731531993-5.789356804692956E-6i,-1.2502021039701074E-11,-3.99935337184455E10
1.3,17.638320749234744+3.476862821999595E-14i,110824.83777491256+2.184577339826681E-10i,1.971198319517147E-15,2.536528136461059E14
1.3,19.04582631336674+5.20832812618126E-15i,119668.45605524024+3.272489075739228E-11i,2.734629645617398E-16,1.828401154069676E15
1.3,24.36713743113913+3.6532980079710333E-14i,153103.2398853591+2.2954348366432048E-10i,1.499272542084664E-15,3.334950690851544E14
1.3,25.385008969739452+1.4920496785566717E-14i,159498.71538128893+9.374824617889304E-11i,5.877680328320113E-16,8.506757293193996E14
1.3,26.30731939544715-8.167897102595152E-15i,165293.76269675407-5.1320411065580574E-11i,-3.1048002192153117E-16,-1.6104095745212455E15
1.3,32.92164482510832,206852.79505330542,6.14703699701483E-17,8.134000173462656E15
1.3,41.607409839425756+1.0889542937097295E-14i,261427.06617287925+6.842101618427096E-11i,2.617212409790224E-16,1.9104295781635708E15
1.3,48.61935453533629-1.1908428407127823E-14i,305484.4140609802-7.482286239926553E-11i,-2.449318490740727E-16,-2.0413841723327258E15
1.3,50.22758669881696-1.4079517400406549E-14i,315589.23476109555-8.846421686241375E-11i,-2.803144312871829E-16,-1.7837112335031678E15
1.3,57.05539205226349+3.710146698973431E-14i,358489.60103815293+2.3311539226470704E-10i,6.502710025329223E-16,7.68910189832255E14
1.3,60.51861176078712,380249.6522262833,-7.685843294763474E-17,-6.505467010245454E15
1.3,64.5088377988731-4.4660757802887324E-14i,405320.98184111057-2.806118172346077E-10i,-6.923199878771881E-16,-7.222093955904909E14
1.3,65.7731349516993-3.8373200456145386E-11i,413264.7951356572-2.411059292955097E-7i,-5.834175379404503E-13,-8.570191457820647E11
1.3,68.77216779854193+1.8202562452840623E-10i,432108.27425468765+1.14370072956707E-6i,2.6467920142000446E-12,1.889079297948229E11
1.3,73.24212644580471+4.657262602659514E-9i,460193.8527508695+2.9262443956707218E-5i,6.358721174085029E-11,7.863216302638812E9
1.35,17.556943781943367-1.8036752680218195E-14i,110313.53120968456-1.1332825942957898E-10i,-1.0273287255591883E-15,-4.866991329652965E14
1.35,19.3613699865749+3.1263183735268005E-15i,121651.07542651524+1.9643237670109174E-11i,1.6147196069774905E-16,3.0965128424737715E15
1.35,24.194043774477688+5.9643865221312605E-15i,152015.66036505793+3.7475345762195084E-11i,2.4652292844171407E-16,2.0282089100617512E15
1.35,25.633071448404834,161057.3379025018,1.643860886186543E-17,3.0416199095770732E16
1.35,26.454026733421184-7.425974261767995E-15i,166215.55208716795-4.665877237303444E-11i,-2.807124350708489E-16,-1.7811822261233465E15
1.35,33.34634633743814,209521.2733555131,1.0097552270290752E-16,4.951695090216184E15
1.35,41.31633410177377+1.3165324459145334E-14i,259598.18337478783+8.272017320595399E-11i,3.186469648230511E-16,1.5691346700184532E15
1.35,49.22389438522235-1.1118314562691961E-14i,309282.8499633888-6.985843070090696E-11i,-2.2587230656073043E-16,-2.213640120886465E15
1.35,49.9607973482607-1.919300270068326E-14i,313912.94783356844-1.2059319256959117E-10i,-3.841612568129166E-16,-1.301536766482144E15
1.35,57.124681089798045+1.5521711122098033E-14i,358924.95690073865+9.752578726465233E-11i,2.717163724327569E-16,1.8401541118901018E15
1.35,60.51783726294008,380244.78591279034,-8.974674081147449E-17,-5.571232954858155E15
1.35,64.57779303516085+3.079212224296207E-12i,405754.2403686069+1.93472610053857E-8i,4.768221519462053E-14,1.048609000146473E13
1.35,65.61982802361494-3.620633778533691E-11i,412301.5392976287-2.274911295996099E-7i,-5.517591081205995E-13,-9.061925623721895E11
1.35,68.78245903378456+3.6801014892989123E-10i,432172.9359927569+2.312275960649264E-6i,5.3503488258413685E-12,9.345185076252904E10
1.35,72.80364353443976+4.671447912471628E-9i,457438.783364732+2.935157288689648E-5i,6.416502918925753E-11,7.792406647633999E9
1.4000000000000001,17.492997883833517-1.5391656078497412E-14i,109911.74728222634-9.670862732557631E-11i,-8.798752609878208E-16,-5.682623687346984E14
1.4000000000000001,19.667487497066688+1.510574027251744E-14i,123574.46847070762+9.491216533435254E-11i,7.680564319550421E-16,6.509938322204784E14
1.4000000000000001,23.993490106430507,150755.5445046829,-1.9311371545689595E-17,-2.589148051017654E16
1.4000000000000001,25.88187524210718-4.4767285457117694E-15i,162620.61824346293-2.8128115022647625E-11i,-1.7296770438134974E-16,-2.8907130483597525E15
1.4000000000000001,26.629745570754864-7.206763366262947E-15i,167319.6261040976-4.5281429695223445E-11i,-2.706283222689709E-16,-1.847552376661679E15
1.4000000000000001,33.833827392379334+8.114839089888606E-15i,212584.20715744802+5.098703773971465E-11i,2.3984395840821654E-16,2.0846887422905002E15
1.4000000000000001,41.082929011662735+5.1315392584160934E-15i,258131.65594198124+3.2242412071695227E-11i,1.2490685016541392E-16,4.002983017647558E15
1.4000000000000001,49.66018225866867-1.8105252812228257E-14i,312024.12751952733-1.1375865845256446E-10i,-3.645828909350772E-16,-1.3714302355703168E15
1.4000000000000001,49.80493007177957-9.215516028628588E-15i,312933.6048521121-5.790279490915712E-11i,-1.8503220495133827E-16,-2.7022322958940865E15
1.4000000000000001,57.21510366330794+1.9079050423097292E-14i,359493.09868605336+1.1987720929334336E-10i,3.334617819688176E-16,1.4994222037917242E15
1.4000000000000001,60.524652558700716-1.0079224007761571E-14i,380287.60767897766-6.332963219333925E-11i,-1.6653088587309262E-16,-3.0024460470415835E15
1.4000000000000001,64.64157122163158+1.3866643306595092E-11i,406154.9705327583+8.712668948389844E-8i,2.145158764636398E-13,2.33082981195916E12
1.4000000000000001,65.44063768159236-2.3660017760103806E-11i,411175.6531734439-1.486602759578923E-7i,-3.615493155067325E-13,-1.3829372053967817E12
1.4000000000000001,68.79391840802138+6.497779720173942E-10i,432244.9373645913+4.0826754067086394E-6i,9.445282185607121E-12,5.293648089857055E10
1.4000000000000001,72.3985704038262+3.5744181511967814E-9i,454893.63382212754+2.2458731609315638E-5i,4.937139133078624E-11,1.0127322453807735E10
1.4500000000000002,17.451792327400035-2.1108501417598287E-14i,109652.84513546934-1.32628625963633E-10i,-1.2095320080366226E-15,-4.133830247383258E14
1.4500000000000002,19.951701108199686+9.439057180398294E-15i,125360.23525627893+5.930734538950653E-11i,4.730953580955089E-16,1.0568693846686602E15
1.4500000000000002,23.76725300489121,149334.0548723523,5.520187692908133E-17,9.05766303276893E15
1.4500000000000002,26.122830823976123-5.720189261375654E-15i,164134.58681514478-3.594100912136196E-11i,-2.1897279433152146E-16,-2.2833886808925115E15
1.4500000000000002,26.83121291285546-7.224086801733761E-15i,168585.4827478606-4.539027605044353E-11i,-2.6924190215316475E-16,-1.8570660658739625E15
1.4500000000000002,34.38208375619451+9.417915525043009E-15i,216029.00348713924+5.917450845120874E-11i,2.7391927702305746E-16,1.825355285082444E15
