% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,46.594898123891504-1.210356541919306E-14i,292764.37928156473-7.604894440636077E-11i,-2.597616028048995E-16,-1.924841834208798E15
0.7000000000000001,57.23012106442397,359587.4558000976,-3.221015333548194E-17,-1.5523055565501202E16
0.7000000000000001,63.73117983000211-1.3750477123930003E-14i,400434.81271708925-8.6396795831786E-11i,-2.1575745436705101E-16,-2.317417034172964E15
0.7000000000000001,64.68588996309434+2.8452567242030294E-14i,406433.43339794985+1.7877275244666394E-10i,4.398573979311952E-16,1.1367320462306118E15
0.7000000000000001,68.72887788542377-3.4921098369473773E-11i,431836.27570863464-2.194157321856506E-7i,-5.080993527595471E-13,-9.84059509787685E11
0.7000000000000001,68.99181554625635-6.532953287422254E-11i,433488.36175588204-4.104775610802208E-7i,-9.469171430982507E-13,-5.280293039832745E11
0.7000000000000001,73.74611959824183+4.537415371244119E-11i,463360.5351211816+2.850942159317185E-7i,6.152751352834969E-13,8.126445736664099E11
0.7000000000000001,78.18613524820256-6.814851202939991E-10i,491257.97621666227-4.281897294892768E-6i,-8.716188850243318E-12,-5.736452119047906E10
0.75,14.402065153468975+2.8789625115327466E-15i,90490.84416531937+1.8089054952383393E-11i,1.9989928394674017E-16,2.5012595849678815E15
0.75,20.041887339713195,125926.89206103451,7.011465768401187E-17,7.131176511669886E15
0.75,25.091933056849264+1.5167765198216753E-14i,157657.26511152904+9.530187943618537E-11i,6.0448771180172025E-16,8.271466735191574E14
0.75,31.89236970515609,200385.6687425761,1.1094580999819189E-16,4.506704669677463E15
0.75,34.59765305444796+9.188178933591253E-15i,217383.46533460435+5.7731030875277557E-11i,2.655723184208877E-16,1.882726343517413E15
0.75,36.45523048155338+7.705574130028277E-15i,229054.96853154158+4.84155501571768E-11i,2.113708795210431E-16,2.365510334881406E15
0.75,42.83528120834242+1.6959412754803975E-14i,269142.0095171629+1.065591330393784E-10i,3.9592159258431645E-16,1.2628763102722638E15
0.75,46.546804499889156,292462.1981298642,-7.162626025748447E-17,-6.980679965735797E15
0.75,56.234989863499344,353334.862059732,-5.664214073448517E-17,-8.827349982123598E15
0.75,64.25300035579389+1.3896551601515776E-14i,403713.5077777289+8.731460884310687E-11i,2.1627864106835722E-16,2.311832539404432E15
0.75,64.69443491322667-6.764008301724244E-14i,406487.12290307187-4.2499517579034517E-10i,-1.0455317077576565E-15,-4.7822557296932294E14
0.75,68.85803338279662+6.140752391650151E-11i,432647.7836320692+3.858348520224414E-7i,8.917989797228723E-13,5.606644674065176E11
0.75,69.10329995136037+8.608225711137966E-11i,434188.8389320113+5.408707730910761E-7i,1.2457039992586494E-12,4.013794611702E11
0.75,73.30803168903287-8.127572216087882E-12i,460607.94760678685-5.106704233116441E-8i,-1.1086878243525114E-13,-4.509835762758617E12
0.75,78.15282922000661-1.1460818837410934E-9i,491048.70826966094-7.201044852746741E-6i,-1.4664624367145803E-11,-3.409565683251904E10
0.8,15.193531166298254+1.1965948092769679E-14i,95463.7717882603+7.518426924296403E-11i,7.875686015185275E-16,6.3486532987214E14
0.8,19.87506014078993-5.778540553544531E-15i,124878.68585592193-3.630764110297239E-11i,-2.9074329901951503E-16,-1.719730090723224E15
0.8,26.30433693934536-7.577591968395973E-15i,165275.023372396-4.761141451962762E-11i,-2.8807386347996493E-16,-1.7356659641383058E15
0.8,31.504450058092637+6.00631438911824E-15i,197948.2977157807+3.773878632000906E-11i,1.9064971386718053E-16,2.6226108073172025E15
0.8,34.25490289715847-5.320230682004874E-15i,215229.90258228953-3.3427995251979054E-11i,-1.5531296929894963E-16,-3.2193061677778475E15
0.8,36.293202893659945+4.8365785361387685E-15i,228036.9191719318+3.038911919528726E-11i,1.3326403156839238E-16,3.751950125742633E15
0.8,43.06254732534398-1.7142275249357267E-14i,270569.9646443269-1.0770809197838985E-10i,-3.98078523312725E-16,-1.256033598193407E15
0.8,46.50439649199972,292195.74075778655,-9.505679671602333E-17,-5.260013142392342E15
0.8,55.328647066301876,347640.14231311285,-6.61250587075149E-17,-7.561429959731387E15
0.8,64.70364549240811+2.488429560024373E-12i,406544.99467885535+1.5635264049496505E-8i,3.845887725624901E-14,1.3000899549628877E13
0.8,64.72814945915151-1.6639999214735755E-12i,406698.9576426651-1.0455219857750755E-8i,-2.5707515746664263E-14,-1.9449565058221492E13
0.8,68.75063402019046+2.160058574912335E-11i,431972.9735349417+1.3572048300536458E-7i,3.1418744069734345E-13,1.591406705787612E12
0.8,69.45039806609738+4.795368649108427E-11i,436369.7207066766+3.013018983858769E-7i,6.904738896592898E-13,7.241403440276677E11
0.8,72.87948619319074+1.5994391103496802E-11i,457915.31684385356+1.0049572317877499E-7i,2.194635546839405E-13,2.2782826092472295E12
0.8,78.11832664265174-3.4803572938819563E-10i,490831.92218256503-2.186772981265441E-6i,-4.455237898019336E-12,-1.1222745259513187E11
0.8500000000000001,15.925208089726343+7.54784111209956E-15i,100061.03348314603+4.742448437646999E-11i,4.739555721704395E-16,1.0549512008273101E15
0.8500000000000001,19.645900220015942,123438.83160872036,-9.826675536130176E-17,-5.088190794146278E15
0.8500000000000001,27.373701227742863+2.474440778638354E-14i,171994.03735727776+1.554736994382652E-10i,9.039481939440996E-16,5.531290436218519E14
0.8500000000000001,31.186906051849164+7.411021692603423E-15i,195953.1098813688+4.656482261015501E-11i,2.376324756384098E-16,2.1040895132566732E15
0.8500000000000001,33.8873291588333+8.868683779663349E-15i,212920.36867033975+5.5723583618402665E-11i,2.617109108273166E-16,1.9105049858999288E15
0.8500000000000001,36.16552968091577,227234.72471749719,8.552819151077289E-17,5.846025633980831E15
0.8500000000000001,43.281459581586894+1.6074539442067195E-14i,271945.4309163139+1.0099931004207536E-10i,3.7139550277333394E-16,1.3462737062412805E15
0.8500000000000001,46.46954060840037,291976.73478208634,1.5753843730309195E-17,3.1738286132547964E16
0.8500000000000001,54.551273825734235,342755.7621897837,-1.958300826687335E-17,-2.5532338708440464E16
0.8500000000000001,64.712374999655+1.0178746444398833E-13i,406599.84379052784+6.39549501049532E-10i,1.572921167621046E-15,3.1787988507791625E14
0.8500000000000001,65.13682283545926-8.016290863419645E-14i,409266.7281961173-5.036784097111627E-10i,-1.2306849665771122E-15,-4.0627781567092944E14
0.8500000000000001,68.6677661404616+1.919507376801267E-11i,431452.29929059214+1.206062054694055E-7i,2.795354333902267E-13,1.7886820069139802E12
0.8500000000000001,69.76378528606458+5.968733431189294E-11i,438338.79068263236+3.750265819732017E-7i,8.555632993127678E-13,5.84410294833387E11
0.8500000000000001,72.47649969621126+6.211503792269978E-10i,455383.2780070404+3.9028029363081E-6i,8.570369455348691E-12,5.8340542097395164E10
0.8500000000000001,78.08604874695085+6.937525753648429E-10i,490629.1141825505+4.358975988350379E-6i,8.884462544814484E-12,5.627802441373683E10
0.9,16.570376650738666,104114.74710635286,-6.085345599099881E-17,-8.216460213434022E15
0.9,19.368866226947176,121698.1756938814,-8.72684071396372E-17,-5.729450283193042E15
0.9,28.25309215684282+7.753408517428014E-15i,177519.4135222656+4.8716102477264757E-11i,2.744269007578401E-16,1.8219788170155018E15
0.9,30.95162118226565+4.002851505671563E-15i,194474.7714458+2.515065776725725E-11i,1.2932606929051836E-16,3.8661965274518545E15
0.9,33.52423999093974,210639.01214543488,3.330797240110987E-17,1.5011421108999696E16
0.9,36.073199135162795,226654.59478901824,2.0688154044161674E-17,2.4168420195087592E16
0.9,43.468949926357254+1.3649786600233236E-14i,273123.46749581303+8.576413861272226E-11i,3.1401233807943295E-16,1.5922941214925108E15
0.9,46.44365483945085,291814.0896989577,-6.399068481719909E-17,-7.813637272805252E15
0.9,53.94735834380048,338961.2493069192,-2.517154554326289E-17,-1.9863698839653648E16
0.9,64.71950253997994+5.610658273709413E-14i,406644.6274471739+3.5252805628976565E-10i,8.669192520822413E-16,5.767549847336496E14
0.9,65.45569436382489+6.799909047914331E-14i,411270.2570980222+4.2725088620012855E-10i,1.0388567586065372E-15,4.8129830783473106E14
0.9,68.60872937527832+1.765401048309322E-11i,431081.3603550092+1.1092341928016572E-7i,2.5731434824464865E-13,1.943148539562245E12
0.9,70.03324662048776+8.57536480187273E-11i,440031.8661799331+5.388060612683172E-7i,1.2244705501578251E-12,4.083397513607442E11
0.9,72.12352046834387+1.0984161324339235E-9i,453165.4441087643+6.901552104477855E-6i,1.5229652203625243E-11,3.2830690636584644E10
0.9,78.05959408791297+1.4886676201449778E-9i,490462.8946575772+9.353574518168926E-6i,1.9070911622578995E-11,2.6217939126099525E10
0.9500000000000001,17.068044892907913+6.2068992819716625E-15i,107241.68889340058+3.899909837162787E-11i,3.63656137590237E-16,1.3749252338025805E15
0.9500000000000001,19.095797539053464,119982.43452625682,-3.817072776167688E-19,-1.30990428875709363E18
0.9500000000000001,28.862188561377803-5.1230950664118165E-15i,181346.47910189573-3.218935564856295E-11i,-1.7750196093124179E-16,-2.816870289076316E15
0.9500000000000001,30.807101389709562+3.73191953579481E-15i,193566.72680861494+2.344834199488241E-11i,1.2113828849348923E-16,4.127514151125499E15
0.9500000000000001,33.23140134713977,208799.0526813365,-3.9317513264055755E-17,-1.2716979241337276E16
0.9500000000000001,36.01727137848642,226303.1903300057,1.5579018427164283E-17,3.2094448205297536E16
0.9500000000000001,43.59763366288693-6.139118995658957E-15i,273932.01125844923-3.857322227255146E-11i,-1.4081312401331005E-16,-3.550805391923118E15
0.9500000000000001,46.427732100267775,291714.0441780725,2.8270195506484616E-17,1.7686471247972446E16
0.9500000000000001,53.56137523656716,336536.0459187313,-3.994499623248677E-17,-1.2517212345944752E16
0.9500000000000001,64.72416314373169+3.673542197510379E-14i,406673.9108841894+2.3081546360701422E-10i,5.675688983962011E-16,8.809503153059781E14
0.9500000000000001,65.6603369846744+1.7556818283044676E-13i,412556.06460656656+1.1031274267684823E-9i,2.673884888398085E-15,1.86993838878213E14
0.9500000000000001,68.57330840149184+7.51727381450541E-12i,430858.803812948+4.723242438134623E-8i,1.0962390454449574E-13,4.561048998186821E12
0.9500000000000001,70.23390020838063+9.72776925960249E-11i,441292.6098552144+6.112137688356761E-7i,1.385053262134192E-12,3.609969476766281E11
0.9500000000000001,71.86259344077202+7.116598022173823E-10i,451525.99124287884+4.471490413002587E-6i,9.90306316740323E-12,5.048942852811364E10
0.9500000000000001,78.0421970232718+1.6479507983246459E-9i,490353.58567663585+1.0354380242988285E-5i,2.1116150764351687E-11,2.367855797109105E10
1,17.275350349035833,108544.22748944166,-6.788769309345392E-18,-7.3651051791037008E16
1,18.96397946683414,119154.19715166763,-3.863851968688406E-18,-1.29404543458668336E17
1,29.08712516226616,182759.79744764438,1.072755648948314E-17,4.66089365728514E16
1,30.75837706156363,193260.5828259062,3.294169559730584E-17,1.5178332230138538E16
1,33.113015110034425,208055.2100157839,-2.469056946012841E-17,-2.0250646742167104E16
1,35.99853277125432,226185.45218836796,1.6193936984473332E-17,3.0875753096939772E16
1,43.6437423276307,274221.72054330097,-7.212135647271058E-18,-6.9327592332403096E16
1,46.42235973717629,291680.2886252313,1.4546661657817186E-18,3.4372147490713555E17
1,53.42821097543884,335699.3501897684,-1.288737675171527E-17,-3.879765522750404E16
1,64.725783283714+2.904279865236166E-14i,406684.0905239218+1.8248128577189386E-10i,4.487052481861471E-16,1.1143172539684071E15
1,65.73111288280067+1.9862606323239604E-13i,413000.762689776+1.2480043621247141E-9i,3.0217967492281557E-15,1.6546447080787706E14
1,68.56149542213693-4.8640929752718216E-12i,430784.5806746312-3.056199751498335E-8i,-7.094496619893325E-14,-7.047716374943006E12
1,70.31345082390966+8.014473800101064E-11i,441792.4411138836+5.035642402557075E-7i,1.1398208601896397E-12,4.386654231936163E11
1,71.7609367428254-1.2353803174228464E-10i,450887.2633719642-7.762123459210081E-7i,-1.7215220055587677E-12,-2.904406672615905E11
1,78.03612533963008+1.4779738333931128E-9i,490315.4361631883+9.286383474371496E-6i,1.8939610686212973E-11,2.639969787573159E10
1.05,17.319250685196977+3.722555565213939E-15i,108820.06143658963+2.3389506432511822E-11i,2.1493744925094614E-16,2.3262581822874175E15
1.05,18.933703004549724+5.291180549241259E-15i,118963.96452868881+3.324546788462709E-11i,2.794583050114286E-16,1.7891756696210985E15
1.05,29.095759078086726,182814.04594067158,-7.771432369243219E-17,-6.433820385272039E15
1.05,30.76351276820597+3.782884909709954E-15i,193292.85142242335+2.376856688344096E-11i,1.229666110698372E-16,4.0661444244896025E15
1.05,33.11040627182943,208038.8182019055,-4.5916389710099804E-17,-1.0889357877586346E16
1.05,36.026905838722804,226363.7254290056,2.273558537731746E-17,2.1991956296794252E16
1.05,43.587928659106474,273871.0329212898,5.372104684329755E-17,9.307339104140744E15
1.05,46.51896363871869,292287.26884001866,2.344809233293355E-17,2.1323696311863076E16
1.05,53.392552658293866,335475.30237540434,2.160860649797222E-18,2.3138928465698176E17
1.05,64.70077146474448+1.583565955063897E-14i,406526.9366304667+9.949838341807286E-11i,2.447522524405731E-16,2.0428821186084982E15
1.05,65.64401949411275-2.7720925652444355E-14i,412453.5387896196-1.7417571276085605E-10i,-4.222917162306078E-16,-1.1840156479104522E15
1.05,68.67336383123566+1.2521753454811492E-12i,431487.47061901796+7.867649732739678E-9i,1.8233784914895996E-14,2.7421624327241438E13
1.05,70.3352301743062+1.4038316662188587E-11i,441929.28480829496+8.82053449893977E-8i,1.9959153652299914E-13,2.5051162424534194E12
1.05,71.76416009011749+6.456754643546116E-12i,450907.51626030984+4.056898590839252E-8i,8.997185552562838E-14,5.557293412244628E12
1.05,78.02565481598938-1.858028964325086E-10i,490249.6479228906-1.1674340288961484E-6i,-2.381305185719928E-12,-2.099688872297305E11
1.1,17.449193186434666+5.754636354560499E-15i,109636.51425114444+3.6157446591136023E-11i,3.297938359141019E-16,1.5160986821179702E15
1.1,18.845831799378498+4.136400961557754E-15i,118411.85346343281+2.5989773746263195E-11i,2.19486250625147E-16,2.2780470237925415E15
1.1,29.103791000002378-7.831767108200725E-15i,182864.5119944404-4.920844402349915E-11i,-2.690978336189978E-16,-1.8580602945615872E15
1.1,30.79527845005305+6.701983104937812E-15i,193492.44108787747+4.2109801773911085E-11i,2.1763021613224825E-16,2.2974750881842755E15
1.1,33.10416185447413,207999.58337052676,-6.496117135749781E-17,-7.696905544519404E15
1.1,36.11030708234754,226887.75089754898,-1.8221113271288283E-17,-2.7440694350321036E16
1.1,43.441522293143535+4.94646541832572E-15i,272951.1345937939+3.107955883889609E-11i,1.1386491902716842E-16,4.391168098760066E15
1.1,46.78592595758934,293964.64255951735,6.195526674163592E-18,8.070338912187816E16
1.1,53.28625667935504,334807.4250423237,1.3101436360327712E-17,3.8163754434898712E16
1.1,64.6271784182108+3.338448987244904E-14i,406064.53788177576+2.0976093625425752E-10i,5.165704381585979E-16,9.679222097616231E14
1.1,65.42019499897212+2.063189484214456E-14i,411047.2080103651+1.2963401853143697E-10i,3.153750129064691E-16,1.5854141245751935E15
1.1,68.96954940786887+5.157670681445011E-12i,433348.4594823182+3.240660064492622E-8i,7.478185265418833E-14,6.686114107283974E12
1.1,70.40162782009195+1.2843261371486152E-10i,442346.4735207273+8.069659114558893E-7i,1.8242847174367196E-12,2.7408002447257465E11
1.1,71.77274034556932+1.5285897247287008E-10i,450961.4275952966+9.60441249912106E-7i,2.129763636401357E-12,2.3476783594861526E11
1.1,77.99458551480507+5.960053252698367E-10i,490054.4337461849+3.744811902736228E-6i,7.641624368356979E-12,6.5431114629297676E10
1.1500000000000001,17.660038049306493+1.8227551245704106E-14i,110961.29159563499+1.14527082172871E-10i,1.0321354458474625E-15,4.8443254420882875E14
1.1500000000000001,18.70857418711237,117549.4384507437,-7.99192447268942E-17,-6.256315380715071E15
1.1500000000000001,29.065006968514982-1.588318687265311E-14i,182620.82473764563-9.979700638944171E-11i,-5.464711186843603E-16,-9.149614369442974E14
1.1500000000000001,30.895854576816397+7.045249624157898E-15i,194124.37952980996+4.426660892392141E-11i,2.280321978678818E-16,2.1926728096954622E15
1.1500000000000001,33.09854168787073-4.63307369829578E-15i,207964.27082230037-2.9110460588212235E-11i,-1.3997818218056457E-16,-3.5719852352063405E15
1.1500000000000001,36.244064295160314,227728.17225182353,3.307017337115408E-17,1.5119364340440138E16
1.1500000000000001,43.245689461655516,271720.680624325,-5.744008250773913E-17,-8.704722872440738E15
1.1500000000000001,47.17676560916386-1.0291915054310866E-14i,296420.36051575356-6.466600945198643E-11i,-2.1815643614855427E-16,-2.2919332971662755E15
1.1500000000000001,53.11132827511565-6.369266306183792E-15i,333708.3174629984-4.0019280472527997E-11i,-1.1992293382668036E-16,-4.1693442950839515E15
1.1500000000000001,64.50923232472688+3.208390441558248E-14i,405323.46072015836+2.0158911682094207E-10i,4.973536850365599E-16,1.0053207909040538E15
1.1500000000000001,65.12845450936605-1.576045846999792E-14i,409214.14845256286-9.902588109310498E-11i,-2.4199036486780786E-16,-2.0661979673163232E15
1.1500000000000001,69.37338893437345+1.743302371405363E-11i,435885.85806171014+1.0953491845985508E-7i,2.512926639715569E-13,1.989711884532346E12
1.1500000000000001,70.51778834772868+3.9924351529754415E-11i,443076.33164124866+2.5085209893042576E-7i,5.661600067898377E-13,8.831425639458903E11
1.1500000000000001,71.78349918589659-7.473670932522357E-11i,451029.02738276316-4.695845939391963E-7i,-1.0411405151994486E-12,-4.802425731210895E11
1.1500000000000001,77.94394490522849-1.7477192453828564E-10i,489736.2494121468-1.0981243883664558E-6i,-2.2422771230117954E-12,-2.2298760258875003E11
1.2000000000000002,17.94364418997627+3.1447566747282016E-15i,112743.24153171724+1.975908893330717E-11i,1.7525741379139332E-16,2.852946355782379E15
1.2000000000000002,18.53372078701146-2.4345050840915066E-14i,116450.8021363193-1.5296446574617757E-10i,-1.3135544190336685E-15,-3.806465820942773E14
1.2000000000000002,28.933957685751142-1.3859313951180377E-14i,181797.41780966744-8.70806377856456E-11i,-4.789982103971056E-16,-1.0438452360510559E15
1.2000000000000002,31.105343126650403+1.0143298803773997E-14i,195440.63490814934+6.373222601020505E-11i,3.260950622686889E-16,1.5332952192573238E15
1.2000000000000002,33.099337215149276-5.9513269970988585E-15i,207969.26926760838-3.7393290346392757E-11i,-1.7980199900724867E-16,-2.780836713499735E15
1.2000000000000002,36.421681167503706,228844.1719744387,2.435720150133781E-17,2.0527809813148596E16
1.2000000000000002,43.03335078345961,270386.51736133854,1.216565542631302E-17,4.1099306406340688E16
1.2000000000000002,47.6500987346109-9.555524102024667E-15i,299394.4002549638-6.00391286402418E-11i,-2.0053524243978035E-16,-2.49332732699165E15
1.2000000000000002,52.871009631542606,332198.35089265887,3.388966363552832E-17,1.4753761069372894E16
1.2000000000000002,64.3536909185532+1.9537887443480015E-14i,404346.1652422298+1.2276016731820216E-10i,3.0360166083103764E-16,1.6468948115480278E15
1.2000000000000002,64.82103694469876,407282.5869270764,-1.4294321604627596E-17,-3.4978924766750152E16
1.2000000000000002,69.81102148765163+4.3313802445962854E-11i,438635.5844904111+2.7214864712655305E-7i,6.204436136724389E-13,8.0587500456403E11
1.2000000000000002,70.7008531866181+5.3661863332532624E-11i,444226.5619472199+3.3716743124684795E-7i,7.589988085559549E-13,6.58762562422572E11
1.2000000000000002,71.79140653529934-1.0957621202526585E-10i,451078.7107243494-6.884876454135454E-7i,-1.5263137653026474E-12,-3.275866413357392E11
1.2000000000000002,77.87545107087666+1.7114152174246965E-10i,489305.889958515+1.0753138948606409E-6i,2.1976312096954515E-12,2.2751770078351324E11
1.25,18.28925462593625+4.461976950848763E-15i,114914.7759449489+2.803542801854692E-11i,2.439671294488498E-16,2.0494564211562368E15
1.25,18.33486416908953-1.892112364104527E-14i,115201.3491563568-1.1888492605674394E-10i,-1.0319751194527038E-15,-4.845078050575185E14
1.25,28.697814025597978-1.2680218938397711E-14i,180313.68343380946-7.967216532556083E-11i,-4.4185312954802633E-16,-1.1315977336438748E15
1.25,31.431207720307462+7.962578371248774E-15i,197488.10253514542+5.003035542949625E-11i,2.5333351623342847E-16,1.9736827855785422E15
1.25,33.112676243167435-8.132978243524663E-15i,208053.08085246416-5.11010094033254E-11i,-2.456152496946798E-16,-2.035704218779337E15
1.25,36.636000554113856,230190.78039543133,1.8584698920128466E-17,2.6903852580493876E16
1.25,42.82316432588277,269065.8768993236,9.093664723391567E-18,5.4983333475430832E16
1.25,48.17613555515334-1.3285468494872334E-14i,302699.5870768315-8.347506044597914E-11i,-2.757686630896904E-16,-1.813113913662413E15
1.25,52.5696480855258,330304.8404545772,6.258112221022435E-17,7.989629817125766E15
1.25,64.16952602117276+2.2791470847968764E-14i,403189.0230649108+1.432030347609692E-10i,3.551759263493502E-16,1.407753068005519E15
1.25,64.52941537526036+1.1474979949137165E-14i,405450.2745667244+7.209942541659898E-11i,1.7782556811349176E-16,2.8117441451439095E15
1.25,70.20418725639578+1.942168003479777E-10i,441105.91787187033+1.2203001463538447E-6i,2.7664560753145682E-12,1.807366487621337E11
1.25,70.99136691628007+1.8051716440257364E-10i,446051.91354496585+1.1342227950679724E-6i,2.5428044598078674E-12,1.9663328734203168E11
1.25,71.78988074270455-4.156561372347433E-11i,451069.123886736-2.6116445343123606E-7i,-5.789898700688163E-13,-8.635729670720701E11
1.25,77.79153036892771+1.0417736226911796E-9i,488778.6006370611+6.54565671950047E-6i,1.3391864355290992E-11,3.7336100988990005E10
1.3,18.12478960460816,113881.41173939529,1.8029793112784918E-17,2.7731876726053512E16
1.3,18.685123539160056+8.166661469486892E-15i,117402.09368408589+5.131264735378969E-11i,4.3706756620427483E-16,1.1439878834804962E15
1.3,28.371495055849266-6.5361223539384115E-15i,178263.36087763036-4.106766794019388E-11i,-2.3037638097929136E-16,-2.1703613793852645E15
1.3,31.854046210052815+7.318287407446806E-15i,200144.87512122342+4.5982155912187155E-11i,2.2974435835210247E-16,2.176332004782934E15
1.3,33.144164930412764-6.403744859634707E-15i,208250.9301095064-4.023591561298359E-11i,-1.9320881588296383E-16,-2.587873631516249E15
1.3,36.88000644195485,231723.91460477916,3.9349294963747316E-17,1.2706707971785828E16
1.3,42.62365062008484+1.6645400133063867E-14i,267812.2953144731+1.0458613354819201E-10i,3.905202837135759E-16,1.2803432263373065E15
1.3,48.73305032790806,306198.7857943552,-7.172671487780458E-17,-6.970903391460385E15
1.3,52.21254190308145,328061.07613593986,2.6849447969869778E-17,1.862235680082122E16
1.3,63.96764822739559,401920.5874772043,8.678783285039065E-17,5.761176233792194E15
1.3,64.27248696383505+2.1244772749881002E-14i,403835.9457470598+1.3348484399642156E-10i,3.30542254601647E-16,1.5126659089397662E15
1.3,70.49782558980772-3.024427983491748E-10i,442950.9019339889-1.9003041468498136E-6i,-4.290101089201547E-12,-1.1654737023762244E11
1.3,71.41745444885356+1.9632245199639072E-10i,448729.1004692041+1.2335303458531917E-6i,2.7489421670299006E-12,1.818881481017936E11
1.3,71.7710998779419+3.4419963908415774E-9i,450951.12023320305+2.1626701150300962E-5i,4.795797189530656E-11,1.0425795342044746E10
1.3,77.6953504890192+3.0979774525291346E-9i,488174.2846287737+1.9465166411704702E-5i,3.987339567979652E-11,1.2539689471527637E10
1.35,17.916448650356855+3.619769365238416E-15i,112572.36691675973+2.2743681691044794E-11i,2.020360974364369E-16,2.474805276603139E15
1.35,19.11713481392465+1.0010885058268004E-14i,120116.50057822272+6.290024590997317E-11i,5.236603264928704E-16,9.54817416374978E14
1.35,27.97663306845514,175782.3698400719,-7.328062737312405E-17,-6.823085690221273E15
1.35,32.34900342128231+6.044310537966679E-15i,203254.7829985032+3.797752316418298E-11i,1.8684688548983693E-16,2.6759878747200005E15
1.35,33.198398045688684-7.870385441324784E-15i,208591.68682257063-4.9451090166772003E-11i,-2.3707124152476607E-16,-2.1090706607185278E15
1.35,37.1472227197482,233402.8839952496,2.2364881001252596E-17,2.2356479337940424E16
1.35,42.43746462928631+1.2551255125039204E-14i,266642.45423268515+7.88618617883088E-11i,2.9575883561096435E-16,1.6905665691005448E15
1.35,49.30313334084577,309780.7230051181,2.5323676700347014E-17,1.9744368320463844E16
1.35,51.80578481539016+6.8057426769483345E-15i,325505.34597896674+4.2761742392246837E-11i,1.3137032285488172E-16,3.806034644158751E15
1.35,63.76072244782403+1.5444375855038503E-14i,400620.4344593236+9.703987545093709E-11i,2.422239783697052E-16,2.0642052176884512E15
1.35,64.06235601701275+1.8825079300364516E-14i,402515.6540694022+1.1828146166654088E-10i,2.938555568478504E-16,1.7015162325444302E15
1.35,70.71283422910396-4.554626262693664E-10i,444301.8410573317-2.86175608134511E-6i,-6.441017832685135E-12,-7.762748264144453E10
1.35,71.72584307956724-1.579170761537726E-8i,450666.7633826055-9.922222526421439E-5i,-2.201676123605704E-10,-2.2709970582827854E9
1.35,71.93664262459542+8.229521013211425E-10i,451991.2559866867+5.170760551533568E-6i,1.1439957041305843E-11,4.3706457829751274E10
1.35,77.59085503458782+6.364219764088956E-9i,487517.7203248234+3.998757211338566E-5i,8.202280747198837E-11,6.095865472182907E9
1.4000000000000001,17.7202008116256+1.0620444212879464E-14i,111339.30537987775+6.673021903408472E-11i,5.993410755205305E-16,8.342495123761502E14
1.4000000000000001,19.57161795896628+9.968343387285311E-15i,122972.10239750905+6.263294870791185E-11i,5.093264853312011E-16,9.816885915030781E14
1.4000000000000001,27.532332097119493-6.6555077765681265E-15i,172990.7445050101-4.1817788673552325E-11i,-2.41734254588061E-16,-2.0683870428378028E15
1.4000000000000001,32.894996983074265,206685.36172376902,7.055985106603232E-17,7.086182757558301E15
1.4000000000000001,33.27869163852674-8.856473703174825E-15i,209096.18634535137-5.564686544521044E-11i,-2.661304656857869E-16,-1.8787777592901992E15
1.4000000000000001,37.4318427914358,235191.2046478055,2.6822725698852098E-17,1.864090941441488E16
1.4000000000000001,42.264068967519904+1.3878559431264993E-14i,265552.97715834575+8.720156070334288E-11i,3.2837726632356954E-16,1.5226389012792392E15
1.4000000000000001,49.870449692250524,313345.2767687872,2.326293870889882E-17,2.1493415180977712E16
1.4000000000000001,51.356130553220964+1.0346761876728392E-14i,322680.0849255946+6.501062220074571E-11i,2.0147082276780802E-16,2.481748935806165E15
1.4000000000000001,63.56305199411472+1.213757340717622E-14i,399378.4343689137+7.626262289678329E-11i,1.9095328223540984E-16,2.618441506460167E15
1.4000000000000001,63.90726635989036+7.339431924067687E-15i,401541.1970144753+4.611501082834689E-11i,1.1484503002735352E-16,4.353692971136071E15
1.4000000000000001,70.88242967756968-5.970559319973962E-10i,445367.44068729604-3.751413059490454E-6i,-8.423186602283344E-12,-5.935995765123626E10
1.4000000000000001,71.64521811655436-5.098541888198854E-9i,450160.1817996111-3.2035083479970706E-5i,-7.116374298567156E-11,-7.026049769482647E9
1.4000000000000001,72.49503236766247+6.801467583499109E-10i,455499.7222160054+4.2734881187899846E-6i,9.38197744226818E-12,5.3293668960167564E10
1.4000000000000001,77.48275538727452+9.142058593224478E-9i,486838.5102091132+5.744124823032292E-5i,1.1798830007439225E-10,4.2377083124746046E9
1.4500000000000002,17.54469557813249-1.1177298805663906E-14i,110236.57347546073-7.02290396297034E-11i,-6.370756765705963E-16,-7.848361166314179E14
1.4500000000000002,20.03479284079857+1.3420312845191579E-14i,125882.31600969234+8.43223124866612E-11i,6.698503424434038E-16,7.464353876063672E14
1.4500000000000002,27.05433043577096-4.2070264191494414E-15i,169987.3714896176-2.6433526583716116E-11i,-1.5550288443239216E-16,-3.215374440320331E15
1.4500000000000002,33.38685611705569-9.434261806700277E-15i,209775.80380760322-5.927721516794472E-11i,-2.825741295803165E-16,-1.7694471915833478E15
