% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,56.32616090907807+1.1061823320964165E-14i,353907.7066337525+6.950348576089853E-11i,1.963887320284478E-16,2.5459709161296115E15
0.7000000000000001,60.26211040750697+1.48931214070067E-13i,378638.0066920818+9.357624160254626E-10i,2.471390614483265E-15,2.02315245946883E14
0.7000000000000001,64.09065548368743+1.1522433939967791E-10i,402693.4648626136+7.239758763455302E-7i,1.7978336862072695E-12,2.7811248828850555E11
0.7000000000000001,68.22823651564535-1.434844261982965E-9i,428690.65320987656-9.015392384982302E-6i,-2.1030065193813742E-11,-2.3775485020706512E10
0.75,13.55126504918337+1.7659220669923244E-15i,85145.1094507252+1.1095615584950378E-11i,1.3031418547146955E-16,3.8368808291363485E15
0.75,16.43304214088037-1.1820916910287164E-14i,103251.84893184251-7.427301144810702E-11i,-7.193383190371275E-16,-6.95083226859479E14
0.75,19.208873471520143+5.5149811134804224E-14i,120692.91156372709+3.46516483015931E-10i,2.8710591079987888E-15,1.7415176114173228E14
0.75,22.647413267935146+1.4014273762783954E-14i,142297.89429071412+8.805427899711652E-11i,6.188024034791542E-16,8.080123754995139E14
0.75,24.156329045644554+9.580125222863966E-15i,151778.69173498935+6.019370204123943E-11i,3.965886209267085E-16,1.2607522596882638E15
0.75,27.755234242859977-6.019614055127109E-15i,174391.27999206554-3.782235058606638E-11i,-2.1688212041214E-16,-2.305399813732236E15
0.75,35.27840428959405+6.6646902688700985E-15i,221660.75149311862+4.1875483974267367E-11i,1.8891699902753137E-16,2.646664951136206E15
0.75,37.628702184625205+6.945535413947231E-15i,236428.1086946735+4.364008606340873E-11i,1.8458078569568957E-16,2.7088409994327825E15
0.75,49.64246260052874,311912.79162385425,-5.381870002592956E-17,-9.290451084086064E15
0.75,52.202153395923716-7.21886286579871E-15i,327995.8032204028-4.5357453092930765E-11i,-1.382866873526793E-16,-3.615677037116563E15
0.75,54.49213791125445+1.55600739374797E-14i,342384.20028079767+9.776682794260047E-11i,2.8554713641114136E-16,1.7510243887723022E15
0.75,56.40836577032783,354424.2150101357,4.7290459390990295E-17,1.0572957134251464E16
0.75,59.57807028887875+4.5585879453132093E-14i,374340.0558691956+2.8642452799477936E-10i,7.651452830227276E-16,6.534706690273724E14
0.75,64.19769926894375+1.517784076979406E-10i,403366.040801361+9.536518611948134E-7i,2.364234379523393E-12,2.114849544235099E11
0.75,68.57309884818214-2.472780375288735E-9i,430857.4871506714-1.5536937321896205E-5i,-3.606050210394259E-11,-1.3865586190640802E10
0.8,14.215463952338144-4.14013960277145E-15i,89318.39424007207-2.6013264321805906E-11i,-2.912419613353868E-16,-1.7167855816772665E15
0.8,16.491055264098108,103616.35613526781,-1.575383423406897E-17,-3.1738305264042236E16
0.8,19.517890502271793-2.9320001191428245E-14i,122634.52283101411-1.8422300069246992E-10i,-1.5022115831634333E-15,-3.328425939487663E14
0.8,22.647062605834652+1.520399384307309E-14i,142295.6910157565+9.552951072524573E-11i,6.713450705592179E-16,7.447734733249911E14
0.8,24.56369122378504,154338.2237873823,-9.878108454631794E-17,-5.061697816908991E15
0.8,27.279985574887696,171405.20454420542,-1.0504519783814389E-16,-4.759855855290137E15
0.8,35.17386909151222-1.6183151295294786E-14i,221003.93747244775-1.0168173844246049E-10i,-4.600901667425587E-16,-1.0867435040831306E15
0.8,38.03097376285508,238955.65556450337,1.0675658063471493E-16,4.683552030491044E15
0.8,49.629745949821675,311832.89055097516,2.3416678728297432E-17,2.1352302168957236E16
0.8,51.71562558789995-7.59600815626573E-15i,324938.85884549364-4.772712684066513E-11i,-1.4688033007267709E-16,-3.4041317836949145E15
0.8,54.47525749134018-1.3870657808852973E-14i,342278.13747441326-8.71519133455008E-11i,-2.5462307931372264E-16,-1.963686879239831E15
0.8,56.50161218231454+1.072616629029404E-14i,355010.0994958778+6.739449043754047E-11i,1.8983823427345345E-16,2.6338213790999155E15
0.8,59.000925876030934+2.5529190921738198E-14i,370713.7505742694+1.6040463730364791E-10i,4.326913610708168E-16,1.1555580836248012E15
0.8,64.28738744386074+7.024255805598004E-11i,403929.5682242272+4.4134700871604287E-7i,1.092633576334389E-12,4.576099534460767E11
0.8,68.89151178882553-1.7712140461447585E-9i,432858.13466093777-1.1128866070606852E-5i,-2.5710192738607552E-11,-1.9447539934198086E10
0.8500000000000001,14.78568741833623-3.9363376776955945E-15i,92901.21394344028-2.4732739060594375E-11i,-2.6622622042002655E-16,-1.87810201118112E15
0.8500000000000001,16.53371440447112-7.072815129708347E-15i,103884.39141927642-4.4439808103380965E-11i,-4.277813778974968E-16,-1.1688213321894715E15
0.8500000000000001,19.72654522108595+1.5997612166864483E-14i,123945.5390945409+1.0051596171680031E-10i,8.109687726649894E-16,6.16546551301735E14
0.8500000000000001,22.621939839323534+1.2989273872420033E-14i,142137.84001833817+8.161401474612124E-11i,5.741892147481041E-16,8.707930890331148E14
0.8500000000000001,24.91561733259464,156549.44074346768,8.324870069892346E-17,6.006099744526893E15
0.8500000000000001,26.888125893757604-8.257941868812732E-15i,168943.07755325275-5.188617901766729E-11i,-3.0712225543134307E-16,-1.628016176482445E15
0.8500000000000001,35.086934722095926,220457.71271984238,4.696826477190495E-17,1.0645485891977968E16
0.8500000000000001,38.41598765120253+9.440338263991694E-15i,241374.76917082816+5.931539467511785E-11i,2.4573982972155045E-16,2.0346722001335868E15
0.8500000000000001,49.62010237030304,311772.298153835,-6.316676979777307E-19,-7.9155543587354278E17
0.8500000000000001,51.24767616621467-7.214439634953579E-15i,321998.64591465745-4.5329661113874386E-11i,-1.4077593706989862E-16,-3.5517433618768105E15
0.8500000000000001,54.46209335479991,342195.4247651218,-4.471177481996353E-17,-1.1182736583669524E16
0.8500000000000001,56.604343735442555,355655.5808810755,8.070077206820243E-17,6.195727589538255E15
0.8500000000000001,58.53261093055769+3.73610026872114E-14i,367771.2409897393+2.3474610314578373E-10i,6.38293800553951E-16,7.833383303520558E14
0.8500000000000001,64.358462927823+3.473658294023989E-11i,404376.1486607595+2.1825638755174037E-7i,5.397360558345905E-13,9.263787264070271E11
0.8500000000000001,69.17685216781067-1.4637285036514095E-9i,434650.98113772226-9.196877427842497E-6i,-2.1159223899067653E-11,-2.363035631103803E10
0.9,15.2329535723785,95711.47007091738,-8.778080206781796E-17,-5.696006281803035E15
0.9,16.560082985918562-7.101287036606138E-15i,104050.07010279816-4.461870237046855E-11i,-4.288195320424743E-16,-1.1659916646485108E15
0.9,19.859469629042636-1.1645991583124037E-13i,124780.72778157992-7.317392320262209E-10i,-5.864200706595332E-15,-8.526311172086273E13
0.9,22.581444935435655+9.643956481720774E-15i,141883.40303321418+6.05947656690273E-11i,4.270743749700053E-16,1.1707562647258255E15
0.9,25.183850470520653,158234.79925458308,-1.0629814887192195E-16,-4.703750773707708E15
0.9,26.59725912532954-5.9413733105457315E-15i,167115.50774751874-3.733074948928988E-11i,-2.233829163580072E-16,-2.2383090352293068E15
0.9,35.02167059346186-1.1134390565452618E-14i,220047.64610572296-6.99594392052509E-11i,-3.1792859611703614E-16,-1.572680174437469E15
0.9,38.74229806636076,243425.03797693,-2.2139656581846084E-17,-2.258390947265128E16
0.9,49.61335933221555,311729.93039599794,8.871762474010621E-17,5.635858731167845E15
0.9,50.85142000056057,319508.89499674033,-9.68092899758912E-17,-5.164793586695213E15
0.9,54.452672126439595-1.9404063140814002E-14i,342136.22944151267-1.219193244259475E-10i,-3.5634730827823456E-16,-1.4031255137462748E15
0.9,56.71019067116785,356320.63679243467,3.930480060321358E-17,1.2721092393968784E16
0.9,58.173883787942366+4.733278858380831E-14i,365517.2918779722+2.97400681777622E-10i,8.136432622643448E-16,6.14519929297411E14
0.9,64.40993745560145+1.955704287727713E-11i,404699.5726573911+1.2288052445838884E-7i,3.0363393677812587E-13,1.6467197484758252E12
0.9,69.41783293094358-1.5199513706662156E-9i,436165.1079279519-9.550136119797439E-6i,-2.189569029298644E-11,-2.2835544041292843E10
0.9500000000000001,15.523671513705995-1.7675282087829887E-14i,97538.10476839979-1.1105707271450726E-10i,-1.1386019133569152E-15,-4.3913504284026794E14
0.9500000000000001,16.571567947601157+1.4186568066663667E-14i,104122.23224529576+8.913683603576426E-11i,8.56078803859792E-16,5.840583807771622E14
0.9500000000000001,19.933148408839685-2.9323342118018715E-14i,125243.66520825164-1.8424399235333553E-10i,-1.4710843222847223E-15,-3.3988534336594406E14
0.9500000000000001,22.543672486031323+4.500245857900422E-15i,141646.0717341007+2.8275878653055724E-11i,1.9962345800973189E-16,2.504715653085342E15
0.9500000000000001,25.350786579387,159283.68976104984,-2.914584971301495E-17,-1.71551011524199E16
0.9500000000000001,26.419177919381077-3.1841137225651707E-15i,165996.59053081853-2.0006376558010376E-11i,-1.2052281612552783E-16,-4.1485920763686455E15
0.9500000000000001,34.98119729727927,219793.34488581537,5.230122106139225E-17,9.560006245611164E15
0.9500000000000001,38.96388052290899,244817.2816122426,5.800475475173158E-17,8.619983002084391E15
0.9500000000000001,49.60937457406951,311704.8934221621,5.229070385377915E-17,9.561929045708648E15
0.9500000000000001,50.58326535271611,317824.0296533521,-6.968694678171163E-17,-7.174944851095386E15
0.9500000000000001,54.44701210775106,342100.6664952505,-7.699900755971018E-17,-6.493590188318552E15
0.9500000000000001,56.80086078447999,356890.33391619776,-1.8918231074904463E-17,-2.6429532339483012E16
0.9500000000000001,57.935489920709806+6.897656823172229E-14i,364019.41903405485+4.3339256005322764E-10i,1.1905753852452657E-15,4.199650070012131E14
0.9500000000000001,64.44110410015648+1.0586729149310884E-11i,404895.39846053335+6.651838104203999E-8i,1.6428534701790092E-13,3.043485064711942E12
0.9500000000000001,69.59171171387779-3.00545049623163E-9i,437257.62054211437-1.8883802399378175E-5i,-4.318690289712032E-11,-1.1577584092823193E10
1,15.625577207840765,98178.39712850531,-9.62136157147907E-18,-5.1967696701282592E16
1,16.57390756842121,104136.93251645667,-5.9324420955823E-18,-8.4282322851888272E16
1,19.95673810197741,125391.88362157549,-3.635382237977241E-18,-1.37537119144369392E17
1,22.528188250755314,141548.78141452157,2.3746110230483976E-17,2.105608013889058E16
1,25.407345927338575,159639.06262508282,-4.449475647727887E-17,-1.1237279166935628E16
1,26.359369177518307,165620.80112270548,-7.261074066790897E-17,-6.886033600549401E15
1,34.96748200976675,219707.16919283292,-8.426499204726383E-17,-5.93366222261734E15
1,39.042744049090736,245312.7957612201,-7.378056475801058E-18,-6.7768524358674472E16
1,49.608056603200424,311696.61236696213,8.89181769701764E-17,5.623147224078858E15
1,50.4880862106737,317226.00146652124,-1.9987101007106275E-18,-2.5016134146829424E17
1,54.44512421767383,342088.8045320557,-1.8595290456915835E-17,-2.6888528638929832E16
1,56.839648955810524-8.857875744260267E-15i,357134.0471843942-5.565567472915855E-11i,-1.5583973347806464E-16,-3.208424378307718E15
1,57.848195380909125+9.059750625224497E-14i,363470.9312641822+5.692409201512162E-10i,1.5661250218039415E-15,3.192593139365559E14
1,64.45153986000267+6.981959824967579E-12i,404960.96827346814+4.386894738755445E-8i,1.0832882876240548E-13,4.615576534078807E12
1,69.65863252794261-2.0150703444050205E-9i,437678.096417791-1.2661060380898935E-5i,-2.8927790731417284E-11,-1.728441707292118E10
1.05,15.593499529800281+2.291244358549993E-14i,97976.84713315291+1.4396312888799432E-10i,1.4693586607491557E-15,3.402845155212642E14
1.05,16.598936823606643-2.914219467999196E-15i,104294.19596488746-1.831058094322926E-11i,-1.755666341144607E-16,-2.8479215456965755E15
1.05,19.97832368526666,125527.5098413454,-1.0372189359766136E-16,-4.820583028878231E15
1.05,22.52806941333853+4.039938626466383E-15i,141548.0347370105+2.5383683019720855E-11i,1.7932910949192993E-16,2.7881697590345795E15
1.05,25.305430929812974+4.342465022160768E-15i,158998.71181004873+2.7284512424181813E-11i,1.7160209736024687E-16,2.913717301195582E15
1.05,26.49856827091475,166495.4148211067,4.809812253790715E-18,1.0395416153841336E17
1.05,34.911909718459995,219357.99818860806,-2.7079696149917158E-17,-1.846401810537042E16
1.05,39.10945923613578+6.240142717455802E-15i,245731.97964422728+3.920797303702199E-11i,1.595558424824787E-16,3.133699100080942E15
1.05,49.56843072111801+2.6344603940111604E-14i,311447.6356068779+1.6552802839997468E-10i,5.314794831478861E-16,9.407700877530829E14
1.05,50.51846680764545-1.2879941939512844E-14i,317416.88838703756-8.092706195167324E-11i,-2.549551234116946E-16,-1.9611294462697015E15
1.05,54.42882721933171,341986.40747152135,1.2047225443612895E-17,4.1503332227013824E16
1.05,56.838317880019446-6.379198188204876E-15i,357125.68378854095-4.008168432771551E-11i,-1.1223411293892946E-16,-4.4549735094540075E15
1.05,57.86864415713968+9.248504536215942E-14i,363599.41471454385+5.811006781533576E-10i,1.5981892561889039E-15,3.128540615973836E14
1.05,64.45792258536873+7.735080048645349E-12i,405001.07211970806+4.8600941311506416E-8i,1.200020065555313E-13,4.166596995764595E12
1.05,69.6593346838666+3.6941952622577397E-9i,437682.508193576+2.3211313393670266E-5i,5.3032307572603485E-11,9.42821504260358E9
1.1,15.501115442919007+1.0550353214602525E-14i,97396.38079584329+6.62898243035455E-11i,6.806189692253395E-16,7.346254256902145E14
1.1,16.672551529211912-1.2979215222089892E-14i,104756.73080153883-8.155081438215683E-11i,-7.784780391501E-16,-6.422788760308162E14
1.1,20.038930562646026-4.0371137345034286E-15i,125908.31408280948-2.5365933700044852E-11i,-2.014635322919324E-16,-2.481838744271945E15
1.1,22.527323839584465,141543.35015895352,7.482960800759159E-18,6.6818471098936416E16
1.1,25.094469189478424+6.224635590292558E-15i,157673.20010280164+3.911053888347333E-11i,2.4804810746514675E-16,2.0157380159421495E15
1.1,26.821203052676,168522.5889414541,-6.379441538076829E-17,-7.837676652660915E15
1.1,34.76038681056412,218405.95168001557,3.535196528142439E-18,1.41434852636813312E17
1.1,39.29457190593311-7.079198161074643E-15i,246895.07685127066-4.447991387227694E-11i,-1.8015715193491524E-16,-2.7753547090966075E15
1.1,49.4608377129578+2.6425577124030586E-14i,310771.6087988504+1.6603679791944996E-10i,5.3427273669300565E-16,9.358516084778271E14
1.1,50.598703418235786-4.15961334558004E-14i,317921.02987979655-2.613562145649663E-10i,-8.220790385077169E-16,-6.082140239308711E14
1.1,54.381599328733316,341689.6658832244,-1.0560142298286945E-16,-4.73478468259949E15
1.1,56.83462006160631,357102.4497102189,6.546588694111188E-17,7.63756550720472E15
1.1,57.929245531466236+9.414449982948778E-14i,363980.1843793074+5.915273380804087E-10i,1.6251635761137266E-15,3.0766133781785594E14
1.1,64.47650189849254+6.4056846868218824E-12i,405117.80938694504+4.024810390666452E-8i,9.934913492835825E-14,5.032756453899227E12
1.1,69.66132259013136+8.286077014270247E-9i,437694.99857701076+5.206295735022131E-5i,1.189480289230699E-10,4.2035164813313293E9
1.1500000000000001,15.358590749455383-5.056454570792921E-14i,96500.87173596237-3.177064106562714E-10i,-3.292264670163324E-15,-1.5187114345068612E14
1.1500000000000001,16.790487755972695-1.6725529793885468E-14i,105497.74596870638-1.0508960305573559E-10i,-9.961312641400713E-16,-5.0194188055289506E14
1.1500000000000001,20.127576222722368-1.4201775503863097E-14i,126465.29119174638-8.923238718173557E-11i,-7.055879628382909E-16,-7.08628868877957E14
1.1500000000000001,22.524787211280493-8.948763717942595E-15i,141527.41205326424-5.622674070999868E-11i,-3.972851611872729E-16,-1.2585418456248588E15
1.1500000000000001,24.86752564327569+9.184822028431134E-15i,156247.2717477414+5.77099388180979E-11i,3.6935005758865107E-16,1.3537293137689315E15
1.1500000000000001,27.233616918193338,171113.86168174978,-3.034650651264062E-17,-1.6476361118922488E16
1.1500000000000001,34.54846957871057-1.5820933072378788E-14i,217074.43644249515-9.940585422624198E-11i,-4.579344111418455E-16,-1.0918594188046825E15
1.1500000000000001,39.5629479093095,248581.33301248477,-1.2542049414907113E-17,-3.986589300196144E16
1.1500000000000001,49.30505832182846+1.557141136130489E-14i,309792.81801734515+9.783806307740016E-11i,3.1581772522538677E-16,1.5831916959162742E15
1.1500000000000001,50.71013844547169-5.261550619394006E-14i,318621.1968056304-3.305929754475807E-10i,-1.0375737043297013E-15,-4.818934769776308E14
1.1500000000000001,54.3080732510341,341227.6879121302,-7.459634509650423E-17,-6.702741258343919E15
1.1500000000000001,56.829418813897554-8.206434873887606E-15i,357069.76930703624-5.1562551023936765E-11i,-1.4440469470155366E-16,-3.4624913063482305E15
1.1500000000000001,58.02806771521065+5.554143232049126E-14i,364601.10247223364+3.489771114958201E-10i,9.571477132941378E-16,5.2238540933163856E14
1.1500000000000001,64.50559910037916+3.183065506066917E-12i,405300.632498319+1.9999790419509806E-8i,4.9345569229016086E-14,1.0132621992452182E13
1.1500000000000001,69.66424547808451+9.296514770986869E-10i,437713.36362365255+5.841172501704269E-6i,1.3344743357496687E-11,3.746793674522895E10
1.2000000000000002,15.179323605680112+6.525685672135101E-14i,95374.50305213354+4.1002092334431604E-10i,4.299062225469115E-15,1.1630443426425164E14
1.2000000000000002,16.946130299037595-1.1761316562612436E-14i,106475.67690846382-7.389853141929437E-11i,-6.9404143335782E-16,-7.204180845240979E14
1.2000000000000002,20.229764551285893+7.026526924227531E-15i,127107.35939634194+4.4148970730808194E-11i,3.4733607039340923E-16,1.439528003623915E15
1.2000000000000002,22.518567002203447+6.527443585502308E-15i,141488.32932698374+4.101313762987174E-11i,2.898694035399143E-16,1.7249147163996952E15
1.2000000000000002,24.654820739420817+1.1479309463669519E-14i,154910.8074210754+7.21266285586959E-11i,4.656010110556248E-16,1.0738808295677552E15
1.2000000000000002,27.704429433708984,174072.06396167396,1.0635240192393189E-16,4.701351271385698E15
1.2000000000000002,34.31489378022797,215606.83641735654,8.924474962859231E-17,5.60257048264282E15
1.2000000000000002,39.876344720346026,250550.4632509064,2.2801548498100924E-17,2.1928335263793316E16
1.2000000000000002,49.11480965058984+5.707163257200348E-14i,308597.45036150824+3.5859164323316417E-10i,1.1620045558156425E-15,4.30290911939701E14
1.2000000000000002,50.84087455439019-4.1390005739869544E-14i,319442.6360043049-2.6006107592882706E-10i,-8.141088465264304E-16,-6.14168488812469E14
1.2000000000000002,54.21497327643759,340642.72351964656,-6.391167436509424E-17,-7.823296838442369E15
1.2000000000000002,56.82408380058277-2.443626673120471E-14i,357036.2484297632-1.5353759208782675E-10i,-4.300336247736228E-16,-1.1626997778678555E15
1.2000000000000002,58.16270321161787,365447.0422450843,-8.822047943956946E-17,-5.6676182579862E15
1.2000000000000002,64.54250236019341+1.2112183268345622E-12i,405532.502518171+7.610309194953564E-9i,1.876621268997437E-14,2.664362853923739E13
1.2000000000000002,69.66753353684199-1.549980589360928E-8i,437734.0231061267-9.738815265486139E-5i,-2.224824836867891E-10,-2.2473679352838407E9
1.25,14.977066336934811+1.8019471399463037E-14i,94103.68315288279+1.1321967794024894E-10i,1.203137583428163E-15,4.1558006905188994E14
1.25,17.131166103799277-9.045679376754752E-15i,107638.29115824458-5.6835679753482854E-11i,-5.280247311797787E-16,-9.469253435967621E14
1.25,20.33067194398865-4.2928262538501586E-15i,127741.37924355773-2.69726228444661E-11i,-2.1115023968105766E-16,-2.3679821569478195E15
1.25,22.506240183644877,141410.87764173228,5.98689333909309E-17,8.351576881036289E15
1.25,24.465471538629963+1.2107490912362076E-14i,153721.0913047401+7.607360900736375E-11i,4.948807503360339E-16,1.0103444105685866E15
1.25,28.222555051584568+6.9692904834858596E-15i,177327.54323118317+4.3789343567304866E-11i,2.46940451378252E-16,2.0247796471146925E15
1.25,34.09235324465625-7.036265682113978E-15i,214208.57299400045-4.42101611512705E-11i,-2.0638838368298514E-16,-2.422616966505274E15
1.25,40.202303350453924,252598.52172634873,-7.63821628127357E-17,-6.546030926432889E15
1.25,48.897459477703734+3.65057833166279E-14i,307231.7989487173+2.2937260136211806E-10i,7.465783234254492E-16,6.697220965456121E14
1.25,50.985977650695546-2.7447897982203988E-14i,320354.34564703703-1.724602293147483E-10i,-5.383420941783108E-16,-9.287774547208062E14
1.25,54.110103538277365-8.357747864305855E-15i,339983.8075216705-5.251327858211812E-11i,-1.5445817541993066E-16,-3.237122273655202E15
1.25,56.82040996449485-4.270817022176555E-14i,357013.1650368346-2.6834334763392204E-10i,-7.5163432028125875E-16,-6.652170962774849E14
1.25,58.33098298347878-9.188740277550289E-14i,366504.37523513637-5.773455790339325E-10i,-1.5752760895788155E-15,-3.1740467801659194E14
1.25,64.58357354227414-1.4119755279414087E-12i,405790.56036596914-8.871703891258598E-9i,-2.1862765568665522E-14,-2.2869933743268848E13
1.25,69.6704151003631-3.366950089985301E-8i,437752.1285037042-2.1155171335402628E-4i,-4.832682689108527E-10,-1.0346220353487221E9
1.3,14.764229836773803+1.1318145329411939E-13i,92766.39198223961+7.111400443828435E-10i,7.66592328522374E-15,6.522371557823473E13
1.3,17.336354080291162-2.1880444561984347E-14i,108927.52523734831-1.3747888778641752E-10i,-1.2621133867390915E-15,-3.961609196554396E14
1.3,20.417106066861077+3.710132559608583E-14i,128284.4608544287+2.331145038622124E-10i,1.817168675844068E-15,2.7515332321461678E14
1.3,22.4853327794446+6.0581645051853E-15i,141279.51254684984+3.8064570207457166E-11i,2.694273891611463E-16,1.8557875706576612E15
1.3,24.302280136128598+1.2083038649613342E-14i,152695.7294822855+7.591997090933362E-11i,4.971977354359555E-16,1.0056361169094775E15
1.3,28.782119131490223+4.920416122901922E-15i,180843.38803647182+3.09158862886269E-11i,1.709539210932716E-16,2.9247647366169655E15
1.3,33.90577772679899+1.5796734213720157E-14i,213036.28444152026+9.925380831306755E-11i,4.659009547282698E-16,1.0731894728389598E15
1.3,40.51541494754723+8.281160008538744E-15i,254565.85991271294+5.203206289205381E-11i,2.0439529051497665E-16,2.4462403157149235E15
1.3,48.65709953856259+6.618178176310276E-14i,305721.57291067106+4.158323987768931E-10i,1.3601670134622635E-15,3.676019158318399E14
1.3,51.14427996527712-3.4895804646695415E-14i,321348.9884241085-2.1925680703832578E-10i,-6.82301220593718E-16,-7.328141661023485E14
1.3,54.00147212391556-7.314319642764323E-15i,339301.25621505425-4.595722571143183E-11i,-1.3544667126815306E-16,-3.6914897599079105E15
1.3,56.8205418353878-5.0707170872252304E-14i,357013.9936060916-3.1860255099318036E-10i,-8.924091399753585E-16,-5.602811284673823E14
1.3,58.531401306297504-1.4475848470653354E-13i,367763.6406963605-9.095443841976723E-10i,-2.4731764740947473E-15,-2.0216915583551884E14
1.3,64.62436047557026+2.660301142017885E-12i,406046.83222598024+1.6715165048199848E-8i,4.116560879582785E-14,1.2146061108433678E13
1.3,69.67193158345526-4.417353222933006E-8i,437761.65684798744-2.775504886695505E-4i,-6.340219256935283E-10,-7.886162603179256E8
1.35,14.551253235678212+5.1017388489390556E-15i,91428.22053146275+3.205517057672117E-11i,3.5060477378196568E-16,1.426107222119401E15
1.35,17.55230700118732-1.2492082829640214E-14i,110284.39745696555-7.849007129126578E-11i,-7.117060354969401E-16,-7.025372486140026E14
1.35,20.47824998392178-1.7626358263834475E-14i,128668.63941572794-1.1074967526240824E-10i,-8.607355744594176E-16,-5.808984952364999E14
1.35,22.45413093641757,141083.46558518548,5.5392832509529545E-17,9.026438572426896E15
1.35,24.16572653099294+9.502451292191103E-15i,151837.73787685478+5.97056623412848E-11i,3.9322017817275436E-16,1.2715522441484012E15
1.35,29.378151922152917+6.787280203645272E-15i,184588.37250936092+4.264573925125484E-11i,2.3103155779268913E-16,2.1642065039818655E15
1.35,33.77305665160174-1.5997464425182867E-14i,212202.37333188785-1.0051503342843711E-10i,-4.736753498568559E-16,-1.0555753009969791E15
1.35,40.79609028013536,256329.3950385184,7.821257195941911E-17,6.392834137450778E15
1.35,48.396521009835425+2.9645748648547315E-14i,304084.3097276061+1.8626973232889156E-10i,6.125594986987294E-16,8.162472397573762E14
1.35,51.31623443500147-3.839122213088409E-14i,322429.4102217844-2.412191628174387E-10i,-7.481301493294769E-16,-6.68332910320661E14
1.35,53.89660235506793-8.825235751176086E-15i,338642.3400242635-5.545059160418558E-11i,-1.6374382364654282E-16,-3.0535502888908915E15
1.35,56.826926610646154-5.1392984255555644E-14i,357054.11033218453-3.22911643566619E-10i,-9.043773316772599E-16,-5.528665773529496E14
1.35,58.76318350464556-1.4531048742104105E-13i,369219.9711994868-9.130127195429892E-10i,-2.472815098752324E-15,-2.0219870068420338E14
1.35,64.65969135873432+1.8274127601825843E-11i,406268.8227119663+1.1481973004931706E-7i,2.826200870715624E-13,1.7691594577755356E12
1.35,69.67094300403714-4.9416841651740817E-8i,437755.4454203125-3.104951733934381E-4i,-7.092891171126724E-10,-7.049311598567411E8
1.4000000000000001,14.346557333973191+3.97817032794579E-14i,90142.07824942989+2.4995581354006784E-10i,2.7729093714527122E-15,1.8031602660639884E14
1.4000000000000001,17.77019278662969-3.154731962869222E-14i,111653.41422270033-1.982176551718971E-10i,-1.7752941685825971E-15,-2.8164346441761944E14
1.4000000000000001,20.50569220573194+4.130933241609016E-15i,128841.06398060187+2.595541904861751E-11i,2.014530014477785E-16,2.4819684810186965E15
1.4000000000000001,22.412642321987995,140822.78493258634,1.0645927310658342E-16,4.696631729764085E15
1.4000000000000001,24.055179649322564+1.4947893302913556E-14i,151143.1513341889+9.392038357415459E-11i,6.214001940881167E-16,8.046344445285099E14
1.4000000000000001,30.00508848170961,188527.53108890125,-5.378501120987671E-17,-9.296270257320006E15
1.4000000000000001,33.70580058653956,211779.79101207046,-7.800298103422197E-17,-6.41001142995595E15
1.4000000000000001,41.02939614201987,257795.29900199003,-1.912228780119154E-17,-2.6147498939370852E16
1.4000000000000001,48.1181890734953+5.297029123880621E-14i,302335.498594675+3.3282215562869074E-10i,1.100837173192446E-15,4.5419977829236244E14
1.4000000000000001,51.5027191010518-7.697301384570119E-14i,323601.1279355261-4.836357096446406E-10i,-1.4945427190878012E-15,-3.345504906712714E14
1.4000000000000001,53.80197013613418-1.0303575528724791E-14i,338047.74825667316-6.473927437349874E-11i,-1.915092607697048E-16,-2.6108397995502885E15
1.4000000000000001,56.84231174061157-1.0400430522668096E-14i,357150.7779547323-6.534783224837029E-11i,-1.8296987233961145E-16,-2.73269032549767E15
1.4000000000000001,59.02606579906435-3.596431257352636E-14i,370871.70936929656-2.2597044034479485E-10i,-6.092954373065542E-16,-8.206199642825086E14
1.4000000000000001,64.68373704459168+4.1486975886777446E-11i,406419.90621204633+2.6067035733111385E-7i,6.41381864782753E-13,7.79566787672362E11
1.4000000000000001,69.66611721421108-4.34327868448722E-8i,437725.12408858194-2.728962481535638E-4i,-6.234420487555521E-10,-8.019991609453455E8
1.4500000000000002,14.156705531007804+1.578605172263435E-14i,88949.20419049621+9.918668824203315E-11i,1.1150935991469022E-15,4.483928527457452E14
1.4500000000000002,17.982286525969233-2.539561207377325E-14i,112986.03848946333-1.5956533664876457E-10i,-1.4122571140826843E-15,-3.540431802496314E14
1.4500000000000002,20.493346935173307-1.4422692330000422E-14i,128763.49635801473-9.062044853783037E-11i,-7.037743700735555E-16,-7.104549714530556E14
1.4500000000000002,22.363227798856+2.7060532431755805E-15i,140512.3043268821+1.7002633977966475E-11i,1.2100459144426415E-16,4.1320746099977925E15
1.4500000000000002,23.969294144996724+1.1810920023800346E-14i,150603.5167953091+7.42101991578155E-11i,4.927520999305573E-16,1.0147090191405865E15
1.4500000000000002,30.656145523809172,192618.24312995703,-9.699687641710888E-18,-5.1548051697034544E16
1.4500000000000002,33.70979939436591-1.5410094505159718E-14i,211804.91626265118-9.682447937706841E-11i,-4.571399053693356E-16,-1.0937570623943595E15
