% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,77.00071976236231+2.116888316450209E-9i,483809.7910531277+1.3300801566860084E-5i,2.7491799076467033E-11,1.818724189745733E10
0.75,15.335031894038327+1.4067564261837286E-14i,96352.84708175196+8.838911307778067E-11i,9.173482232734199E-16,5.4504929242226556E14
0.75,22.894884937145417-2.2924548588146456E-14i,143852.8046466393-1.4403918686276635E-10i,-1.001295645340978E-15,-4.993530155918451E14
0.75,25.096536928905675-1.0782416503192237E-14i,157686.19209279-6.774792094874815E-11i,-4.2963762425616866E-16,-1.163771447776832E15
0.75,31.801264136774904+1.0062305565850884E-14i,199813.23557392118+6.322333048770565E-11i,3.16412125083256E-16,1.580217571840641E15
0.75,33.464369383745925,210262.83402598277,-9.070434461824696E-17,-5.512415112025573E15
0.75,37.60250900978721,236263.532123383,-2.449161611073112E-17,-2.0415149320461652E16
0.75,43.798959175343896-7.483645098790099E-15i,275196.97676027927-4.702112892886447E-11i,-1.7086353739206954E-16,-2.926311883925722E15
0.75,47.192362800636694,296518.36056004895,-7.68879029670077E-17,-6.502973558981678E15
0.75,54.047286805112826,339589.11834680603,-3.343709220861143E-17,-1.495345339482688E16
0.75,60.63492758514054+1.1266252371962517E-14i,380980.4861048532+7.078795137049205E-11i,1.8580466441792986E-16,2.690998105813703E15
0.75,62.23895014504514+2.2834451374345425E-14i,391058.85708563036+1.4347308937279388E-10i,3.6688362064480105E-16,1.3628299871257425E15
0.75,64.52617515942927-1.6034461526109383E-13i,405429.9156902224-1.0074749306938685E-9i,-2.4849545919143562E-15,-2.0121092016205038E14
0.75,67.95289919629627+1.0806702845600616E-12i,426960.6578104243+6.790051653853361E-9i,1.590322557744472E-14,3.1440162724544492E13
0.75,71.77090749576423-3.9234402224825414E-11i,450949.91146033106-2.4651701959499713E-7i,-5.466616431893514E-13,-9.146425512550752E11
0.75,76.77527449452518+4.3999172728768067E-10i,482393.27665868023+2.7645495561745224E-6i,5.730903994606445E-12,8.724627047854362E10
0.8,16.242619019879523-5.70691221668707E-15i,102055.38517582271-3.5857586989251876E-11i,-3.513541879977801E-16,-1.4230654339124002E15
0.8,22.469651015972257-3.179913107950385E-14i,141180.98112100974-1.9979983317981632E-10i,-1.4152036031578707E-15,-3.5330605354897706E14
0.8,26.09362994415105+1.4848449330996676E-14i,163951.11227607116+9.329555867091888E-11i,5.690449877145204E-16,8.786651509016382E14
0.8,31.510136250556045+1.0351585657456225E-14i,197984.0251167206+6.504093090893989E-11i,3.2851605512412074E-16,1.5219956291362648E15
0.8,33.459851505532086+7.04348685504613E-15i,210234.44735996993+4.42555331189384E-11i,2.1050562205518443E-16,2.3752334741393465E15
0.8,37.66286519579684-6.54782482308435E-15i,236642.7612245161-4.114119672238936E-11i,-1.738536032520193E-16,-2.8759829571964455E15
0.8,44.22208971310085,277855.58433813276,-1.84432424620641E-17,-2.7110200444875668E16
0.8,46.84023360896928-6.027152563731099E-15i,294305.8675967352-3.7869716432565014E-11i,-1.2867469052453614E-16,-3.8857680400222775E15
0.8,53.10502800061587,333668.7316708301,9.528256536326188E-17,5.247549728470946E15
0.8,60.601166755849626,380768.36055829434,1.1072813729075045E-16,4.515564085460028E15
0.8,62.66322825791142+1.3482094469154361E-14i,393724.6750905497+8.471049787859784E-11i,2.1515161034577256E-16,2.323942633738341E15
0.8,64.1614127118307-1.5375661337757964E-13i,403138.0456388602-9.660812940557007E-10i,-2.3964031787789564E-15,-2.086460260225351E14
0.8,68.3821978138243+1.0681218383561955E-12i,429658.02057646884+6.711207441037296E-9i,1.561988167248204E-14,3.201048576961139E13
0.8,71.59736975932144-2.784956246219708E-11i,449859.54170447245-1.7498396167385681E-7i,-3.8897465864758636E-13,-1.2854307829163835E12
0.8,76.57187860718363-3.0632126720677015E-10i,481115.3026077951-1.9246732853902102E-6i,-4.000440798614969E-12,-1.2498622656111041E11
0.8500000000000001,17.10590042164606+9.281271903434436E-15i,107479.54219536361+5.831595125559796E-11i,5.425772204127751E-16,9.21527814270596E14
0.8500000000000001,21.98558345318142-2.5449148698396527E-14i,138139.4949228001-1.5990171718199355E-10i,-1.157538018155889E-15,-4.319512553000774E14
0.8500000000000001,26.900788264589725-4.194811313160477E-15i,169022.63757561918-2.6356776809240616E-11i,-1.5593637152567115E-16,-3.2064360296961705E15
0.8500000000000001,31.269387276695348+8.587048352376094E-15i,196471.3547014405+5.395401603969015E-11i,2.7461517798194613E-16,1.8207296613185422E15
0.8500000000000001,33.45469068115312,210202.02094405907,-5.346159036114624E-17,-9.35250890634522E15
0.8500000000000001,37.73264536550943,237081.2029615867,-5.048353459442908E-17,-9.904219346304956E15
0.8500000000000001,44.689549915926555,280792.7234162184,-9.577118012811453E-17,-5.220777266513188E15
0.8500000000000001,46.55195238199532,292494.5432270767,-4.317714666871999E-17,-1.1580200142364406E16
0.8500000000000001,52.184451259354255,327884.5774160039,4.607132269218711E-17,1.0852738119558942E16
0.8500000000000001,60.57435341416339+1.5207760982672523E-14i,380599.887363775+9.555318036142697E-11i,2.5105940262693205E-16,1.9915605421199355E15
0.8500000000000001,63.01009706737747+1.899050241243746E-14i,395904.1160977057+1.1932084573378553E-10i,3.013882424610564E-16,1.6589897333656175E15
0.8500000000000001,63.894416850508016-1.38904326123374E-13i,401460.4611659197-8.727616210020651E-10i,-2.1739665681332466E-15,-2.2999433723092747E14
0.8500000000000001,68.75922651781025+1.0211499708431809E-12i,432026.9617897384+6.416074493228737E-9i,1.4851097409868027E-14,3.366754565004521E13
0.8500000000000001,71.42204585420649-2.749516006286064E-12i,448757.9491198569-1.7275718572551694E-8i,-3.849674107485858E-14,-1.2988112397039746E13
0.8500000000000001,76.39987117775789-3.486175034916459E-10i,480034.54805450153-2.1904283757643375E-6i,-4.563064022457908E-12,-1.0957549522407831E11
0.9,17.899081287756772+1.781603894495497E-14i,112463.24455924642+1.1194147413108037E-10i,9.953605248522668E-16,5.023305501031507E14
0.9,21.464707314866537-1.649030230448736E-14i,134866.7336236796-1.0361162515050465E-10i,-7.68251905911902E-16,-6.508281933990239E14
0.9,27.495670565291302+1.7216044999916362E-14i,172760.39330688852+1.0817160099121707E-10i,6.261365751759024E-16,7.985478245852889E14
0.9,31.090852783580267+6.627342837841533E-15i,195349.58939747507+4.164082314436778E-11i,2.1316053580047094E-16,2.3456499493322035E15
0.9,33.44969585779758,210170.63754333957,4.012795624508326E-18,1.24601411780412624E17
0.9,37.79547447339785,237475.9698891345,6.436223163059999E-17,7.768531129711217E15
0.9,45.15865558859165-6.668726967193937E-15i,283740.2012862223-4.190084729786523E-11i,-1.4767328389817358E-16,-3.3858527880017165E15
0.9,46.337241834116966,291145.477067351,9.888103032590407E-17,5.056581614815698E15
0.9,51.36387428018189,322728.7401970583,4.1911558252555464E-17,1.192988332686279E16
0.9,60.55499236368928,380478.23829590454,1.7602540953192598E-17,2.8404990014201004E16
0.9,63.268086958775214+5.729059082450628E-14i,397525.1143927368+3.5996739850817547E-10i,9.05521149419868E-16,5.521682186223155E14
0.9,63.71299612345375-1.78481325354383E-13i,400320.5611192745-1.1214312410725986E-9i,-2.8013331064913024E-15,-1.7848644948413684E14
0.9,69.06695247147604-5.955814777324609E-13i,433960.4609804491-3.742148790116904E-9i,-8.623248260134685E-15,-5.7982790813469E13
0.9,71.25980073162893+2.2097141396743743E-11i,447738.532949516+1.3884043415469008E-7i,3.100926633230935E-13,1.6124212506086838E12
0.9,76.26851824210502-4.285315106186479E-10i,479209.23321915243-2.6925428911825613E-6i,-5.618720810312945E-12,-8.89882264807088E10
0.9500000000000001,18.551653395416665+1.374239981947785E-14i,116563.47603797026+8.634604463113062E-11i,7.407641532842038E-16,6.749786659940718E14
0.9500000000000001,20.975826816339957-1.4570770626995106E-14i,131795.00685837076-9.155085191781953E-11i,-6.946458299152538E-16,-7.197912640762554E14
0.9500000000000001,27.86036364640167,175051.82751575124,-6.266622859669353E-17,-7.978779179737994E15
0.9500000000000001,30.981478747713396+7.33375860494819E-15i,194662.3720623294+4.607936431301233E-11i,2.367142854822403E-16,2.1122510581961175E15
0.9500000000000001,33.44598329194287,210147.31080410938,3.570419073849911E-17,1.40039583493727E16
0.9500000000000001,37.838650013601175,237747.24980896956,-1.1062621661211776E-17,-4.5197243050724656E16
0.9500000000000001,45.53836909061712,286126.0115830865,-1.0360299738102634E-16,-4.826115195886881E15
0.9500000000000001,46.20451582800622-5.1853489781618515E-15i,290311.53497587534-3.258050851218523E-11i,-1.1222602131497337E-16,-4.455294718118009E15
0.9500000000000001,50.76185406862519,318946.1356491801,-1.1049578464236902E-17,-4.5250594999465496E16
0.9500000000000001,60.54332072936263,380404.9032545925,-1.6868821775818416E-17,-2.9640481513460164E16
0.9500000000000001,63.427388350384966+1.6908762294023965E-13i,398526.0345559125+1.0624088680840357E-9i,2.665845580873793E-15,1.875577503765666E14
0.9500000000000001,63.60789874267165-1.0692626000932861E-12i,399660.2148005214-6.718375058422778E-9i,-1.6810217303656448E-14,-2.9743815381330215E13
0.9500000000000001,69.27753580721956+1.2102689318201678E-12i,435283.5951015297+7.60434397014841E-9i,1.7469861156551744E-14,2.8620719736658258E13
0.9500000000000001,71.1370400586048-1.4759105596488602E-11i,446967.20489247126-9.273419543096919E-8i,-2.0747427197321699E-13,-2.409937363532696E12
0.9500000000000001,76.18592408955179+1.2425229612119102E-10i,478690.2788533711+7.807002013719945E-7i,1.6309088273988804E-12,3.065775300250504E11
1,18.84680503304431,118417.96847090227,9.75517639312844E-18,5.1254839466788184E16
1,20.735259646427497,130283.47875098704,-7.765272869741961E-17,-6.438923762077853E15
1,27.983267457195417,175824.0549339269,-5.1842870763129615E-18,-9.6445276397694672E16
1,30.944686980584375+3.840965659289275E-15i,194431.20257167917+2.4133498995827722E-11i,1.2412359064091394E-16,4.0282431197667E15
1,33.44459963188898,210138.6170115886,2.0255209869532493E-17,2.4685007127578104E16
1,37.85398940113675,237843.63002335423,-3.955097352253022E-17,-1.2641913851126192E16
1,45.691538950036545,287088.4061932934,-1.893658849958904E-17,-2.6403911137998852E16
1,46.1595795267491,290029.1918680576,-1.7375434755053637E-18,-2.87762583813665568E17
1,50.53265681858737,317506.0468552965,3.4668223338640484E-18,1.44224292983226048E17
1,60.53942407857558,380380.4198756201,4.849984020611642E-17,1.0309312316805198E16
1,63.4812858817215-1.374642301170487E-13i,398864.6827328994-8.637132309341939E-10i,-2.165429200239775E-15,-2.309011072468385E14
1,63.5734946801106-2.5200618313148635E-12i,399444.0477001305-1.583401547170163E-8i,-3.9640133738051084E-14,-1.26134791397044E13
1,69.3543609509275+4.081417212999313E-12i,435766.3017156973+2.564430066518714E-8i,5.884874659701886E-14,8.496357678165549E12
1,71.08957503123305-1.823813574883512E-11i,446668.9733298843-1.1459358656742759E-7i,-2.5655148087215653E-13,-1.948926579181032E12
1,76.15771728265105-4.661128610093084E-10i,478513.0502586899-2.928673479781127E-6i,-6.120362816014842E-12,-8.169450325586507E10
1.05,18.892246148520133,118703.48342000181,6.564456537120455E-17,7.616776760918712E15
1.05,20.69909794081448-2.1049728298034813E-14i,130056.26805359675-1.3225934356233468E-10i,-1.0169394027808797E-15,-4.916713804507142E14
1.05,28.039561787133046+6.678797979087577E-15i,176177.76264066854+4.196412533182378E-11i,2.3819195284829247E-16,2.0991473222374415E15
1.05,30.917487981893043,194260.3062227318,2.4330765115703012E-17,2.0550114130085508E16
1.05,33.446085951693355,210147.95583434525,3.9326861072070994E-17,1.271395647579634E16
1.05,37.88070205086133,238011.4705516195,-1.8297734945417473E-17,-2.7325786579131816E16
1.05,45.24917520299966,284308.9527974823,8.820331477773767E-18,5.6687211955689336E16
1.05,46.62855243788199,292975.835572753,-8.019123009740099E-17,-6.235095775344704E15
1.05,50.500651058541635,317304.948734032,-2.6185229791965635E-17,-1.9094734091408052E16
1.05,60.538504241529026-8.611020110398536E-15i,380374.6403690042-5.410463503748401E-11i,-1.4224038433528773E-16,-3.515176103724555E15
1.05,63.08284820773257+9.732473485386831E-14i,396361.22499386535+6.115093440589743E-10i,1.5428081898486383E-15,3.240843568824028E14
1.05,63.993799491171714+1.0919877670456099E-12i,402084.9007135266+6.861161493520821E-9i,1.7063962067078946E-14,2.930151848875924E13
1.05,69.37170798207933-1.476678754609926E-12i,435875.2963269537-9.278246254389337E-9i,-2.128646962233356E-14,-2.3489099360816734E13
1.05,71.09206080568059-3.4417454824257443E-12i,446684.59191137005-2.1625124646229153E-8i,-4.841251531353459E-14,-1.0327907913105602E13
1.05,76.14185691456048-1.5522833527309887E-10i,478413.39662693674-9.753283954458815E-7i,-2.0386728346707138E-12,-2.4525759675448856E11
1.1,19.02686530699903,119549.32053862132,7.90016644596217E-17,6.328980578068118E15
1.1,20.59546626614394-1.62179111547725E-14i,129405.13103794842-1.019001410808105E-10i,-7.874505459209959E-16,-6.349605096980459E14
1.1,28.202956753890817+1.3360824185728952E-14i,177204.40349506805+8.394853421558181E-11i,4.737384204897497E-16,1.0554347681640455E15
1.1,30.83660809267966+1.0296614155557132E-14i,193752.12289117996+6.469553477589392E-11i,3.3390877896202393E-16,1.4974149573254135E15
1.1,33.45142641331895,210181.51094436474,8.518845099081567E-17,5.86934020028027E15
1.1,37.959645306236226-4.50962408224924E-15i,238507.485653892-2.833480377449165E-11i,-1.1880047997994263E-16,-4.208737204465977E15
1.1,44.66779097079287+5.292203943579186E-15i,280656.00793185475+3.3251898060894605E-11i,1.1847919560292612E-16,4.220150191394879E15
1.1,47.288728355039694,297123.8431955921,-8.428072232111811E-17,-5.93255475546293E15
1.1,50.40533900374991-1.1556288234838836E-14i,316706.0854317675-7.261030044267169E-11i,-2.292671463627912E-16,-2.1808619679367515E15
1.1,60.536957422052375+7.091951491216324E-15i,380364.9214155957+4.4560045408840764E-11i,1.17150775216081E-16,4.268004194404735E15
1.1,62.6684456575659+5.192882450707061E-14i,393757.4569794004+3.2627842716193326E-10i,8.286279316838504E-16,6.03407127471497E14
1.1,64.47410195659162+1.0512558338814432E-12i,405102.7301072551+6.605235209530708E-9i,1.630508687952289E-14,3.066527665227814E13
1.1,69.4228815740131+1.4631237112405895E-11i,436196.8294879075+9.19307740505294E-8i,2.1075525504955087E-13,2.3724200845309624E12
1.1,71.09946360793234-8.043425612504541E-12i,446731.10508971015-5.05383336278805E-8i,-1.1312920244882357E-13,-4.419725315629143E12
1.1,76.09459632606689+1.172051369947306E-11i,478116.4495917052+7.364215946912618E-8i,1.540255716614938E-13,3.246214213694747E12
1.1500000000000001,19.2456722819781+3.3844409728400914E-15i,120924.12530891821+2.1265069793565448E-11i,1.7585465050287313E-16,2.843257193200193E15
1.1500000000000001,20.43725062715656-3.06546035347329E-14i,128411.03285969688-1.9260855452684914E-10i,-1.4999377408426822E-15,-3.3334716927590225E14
1.1500000000000001,28.458218834273133+1.2553821868739117E-14i,178808.2624480063+7.887798911461139E-11i,4.4113167945775134E-16,1.1334484084539358E15
1.1500000000000001,30.704678608569747+1.0827780142246742E-14i,192923.18549503677+6.803294909913562E-11i,3.5264267964767703E-16,1.41786581391551E15
1.1500000000000001,33.46309900097314+5.1603766760005465E-15i,210254.85197561033+3.242360291015886E-11i,1.5421096162822448E-16,3.242311666568892E15
1.1500000000000001,38.08739853017068-5.993979375970031E-15i,239310.18283346176-3.766128314663236E-11i,-1.5737434446256392E-16,-3.1771379363485745E15
1.1500000000000001,44.11418281860606+1.3746900540270831E-14i,277177.58532409975+8.63743234938888E-11i,3.116208815835254E-16,1.6045137843754618E15
1.1500000000000001,47.97010217852617-8.341473438377694E-15i,301405.04119201907-5.241102334824351E-11i,-1.7388900710142237E-16,-2.8753974062798025E15
1.1500000000000001,50.24878417216883-7.790718010400815E-15i,315722.42241420934-4.8950524935329775E-11i,-1.5504291573916012E-16,-3.2249135512981845E15
1.1500000000000001,60.53847192143413,380374.43729585886,-5.1270853534394903E-17,-9.752129436748628E15
1.1500000000000001,62.285011906195244+1.8513033727793082E-14i,391348.27166651154+1.1632082150978961E-10i,2.972309575163084E-16,1.6821935513650732E15
1.1500000000000001,64.96834726681023+2.311905610180766E-13i,408208.164978563+1.4526131361473845E-9i,3.558510732443748E-15,1.4050821750834889E14
1.1500000000000001,69.50533915560317+3.9471852945049336E-11i,436714.9257530198+2.4800896647148725E-7i,5.678967029667003E-13,8.804418081457299E11
1.1500000000000001,71.11161959457546-1.2695547418045293E-11i,446807.48340638046-7.976847700366391E-8i,-1.7852985897980776E-13,-2.800651962966886E12
1.1500000000000001,76.01683039276767-1.915796263940838E-10i,477627.83182220045-1.2037302937142617E-6i,-2.5202264472777975E-12,-1.9839487064349753E11
1.2000000000000002,19.54073530653426-1.586817454363164E-14i,122778.06096950144-9.970268114430745E-11i,-8.120561634303216E-16,-6.157209593581299E14
1.2000000000000002,20.24156269800841-4.8797928712830616E-14i,127181.48933848082-3.066064287092542E-10i,-2.4107787249860852E-15,-2.0740186347997822E14
1.2000000000000002,28.781999129520102+1.6130503963222106E-14i,180842.63404185633+1.0135094549911922E-10i,5.604372333775087E-16,8.921605671820196E14
1.2000000000000002,30.528515831092026+7.449179098313438E-15i,191816.32211991682+4.680457266107227E-11i,2.4400724684842875E-16,2.0491194686139285E15
1.2000000000000002,33.48474691194055+5.78041541363129E-15i,210390.86981173186+3.6319421196322535E-11i,1.7262831428389905E-16,2.8963962376282945E15
1.2000000000000002,38.25873718789184-9.199071354964287E-15i,240386.73537020723-5.7799469977208215E-11i,-2.404436745987429E-16,-2.0794890979536468E15
1.2000000000000002,43.603445228885064,273968.52640454046,1.081835591110095E-16,4.621774363024414E15
1.2000000000000002,48.65192585990591,305689.06572895136,-8.80419918538658E-17,-5.679108224060991E15
1.2000000000000002,50.03426432201072-1.8712068063324556E-14i,314374.55444359756-1.1757139112242523E-10i,-3.739850743661854E-16,-1.3369517509418778E15
1.2000000000000002,60.54934600131584,380442.7611548007,4.495945919045733E-20,1.112113021381995E19
1.2000000000000002,61.93857960667688-7.887498275510226E-15i,389171.57333224535-4.955861327509017E-11i,-1.2734386751516603E-16,-3.926376744765133E15
1.2000000000000002,65.47190992936464+1.1006084405934274E-13i,411372.1425011692+6.91532678289446E-10i,1.6810391537085682E-15,2.974350709779375E14
1.2000000000000002,69.61503030982443+4.6589485934177863E-11i,437404.13560155046+2.927303734906763E-7i,6.692446405155542E-13,7.471109512581584E11
1.2000000000000002,71.12825452481182+5.582054042832569E-12i,446912.0037556276+3.5073079945808E-8i,7.847871538708107E-14,6.371154236328243E12
1.2000000000000002,75.90983999738536-7.016639833064062E-10i,476955.591341925-4.408684830487914E-6i,-9.24338640854169E-12,-5.4092729428465385E10
1.25,19.901688344401745+1.2034031979739244E-14i,125045.99579361227+7.561205292122688E-11i,6.046739237138322E-16,8.268919501754962E14
1.25,20.026062854420278-4.6263963354647133E-14i,125827.46388754837-2.906850548018137E-10i,-2.310187663494498E-15,-2.1643263354790694E14
1.25,29.136686409982172+1.93559090457655E-14i,183071.19995109912+1.2161676332345824E-10i,6.643140120125055E-16,7.526561098497312E14
1.25,30.329057395702765+8.470539405571237E-15i,190563.087809286+5.3221968736970896E-11i,2.792879216474232E-16,1.7902671803731155E15
1.25,33.52063769191175+6.6975542417977944E-15i,210616.37823311018+4.2081974406102216E-11i,1.9980390299716336E-16,2.5024536182714035E15
1.25,38.46715820798074-6.147967383546049E-15i,241696.28326133717-3.8628818333315856E-11i,-1.598237995722423E-16,-3.1284452086498785E15
1.25,43.14185794806091+1.349583185118154E-14i,271068.28798368515+8.479681239551013E-11i,3.1282453962528367E-16,1.598340080988928E15
1.25,49.31947683390635,309883.41220058437,1.950449048000446E-17,2.5635122358750568E16
1.25,49.76606859135212-7.758469714195998E-15i,312689.4309692751-4.8747902914434096E-11i,-1.5589878673969017E-16,-3.207209051824554E15
1.25,60.57864725299913,380626.86634885916,-1.4185002900931112E-17,-3.5248494730105388E16
1.25,61.63503920900338+1.4588363438206978E-14i,387264.3727654477+9.166139081073795E-11i,2.366894484927329E-16,2.1124727071023258E15
1.25,65.98074067892631+2.839479996631772E-13i,414569.2203906562+1.784097899486709E-9i,4.303498213894222E-15,1.1618454920829433E14
1.25,69.74663822332764+6.49166001404444E-11i,438231.0525099823+4.0788302819449247E-7i,9.307488044453477E-13,5.372018718820275E11
1.25,71.14898114627472-9.500775524660383E-11i,447042.2329590707-5.969513318335754E-7i,-1.3353354287853823E-12,-3.744377549053714E11
1.25,75.77501209307557-7.490063929832766E-11i,476108.44263456785-4.7061459633761023E-7i,-9.88460934936257E-13,-5.058368847244768E11
1.3,19.806673859551474-2.293540827177711E-14i,124449.0021784318-1.441074202673951E-10i,-1.1579636457090877E-15,-4.3179248489603594E14
1.3,20.316328688426267+2.825182557418611E-14i,127651.25791095104+1.7751145534872664E-10i,1.390596992569849E-15,3.595578033546519E14
1.3,29.416601663422178+2.0722790183200234E-14i,184829.9593587688+1.3020513080284907E-10i,7.044590133253839E-16,7.097645009036944E14
1.3,30.197529283152807+9.408686907726534E-15i,189736.672305031+5.911652333848029E-11i,3.1157141432016553E-16,1.6047685282392705E15
1.3,33.57515547517738+7.697839185351701E-15i,210958.92356790474+4.836695006643308E-11i,2.2927188501160713E-16,2.180816893334684E15
1.3,38.705365160872695-1.00465469219234E-14i,243192.98168781595-6.31243160077194E-11i,-2.5956471099462636E-16,-1.926301915557201E15
1.3,42.73301931110271+1.64039917236247E-14i,268499.47906694206+1.0306931977697427E-10i,3.838715819306193E-16,1.3025189243895882E15
1.3,49.44927617510191-1.2995611847144744E-14i,310698.9655140659-8.165383741578882E-11i,-2.628069175598598E-16,-1.9025374394344645E15
1.3,49.95769574930037,313893.45991255215,5.699643711252375E-17,8.772478164080465E15
1.3,60.638266491961055,381001.46507512993,-7.117981337540653E-17,-7.024463486058478E15
1.3,61.380454909570226+1.6275682742298402E-14i,385664.7724358107+1.0226313067072567E-10i,2.6516067315364184E-16,1.8856491577477832E15
1.3,66.49090131216374+8.999728089843663E-13i,417774.6541857151+5.654695930271711E-9i,1.3535277627823744E-14,3.6940505673276836E13
1.3,69.89385362455346+3.3979856796456794E-11i,439156.034155955+2.1350173696356371E-7i,4.861637330656467E-13,1.0284600968630562E12
1.3,71.1732936371498-6.025105121560055E-11i,447194.9928445179-3.7856851973998615E-7i,-8.465401576435092E-13,-5.906394345093285E11
1.3,75.61350537775307-1.9226125541074762E-10i,475093.66601384274-1.2080130951367112E-6i,-2.5426840674855756E-12,-1.9664259763677325E11
1.35,19.596650281935247-4.2811225127463624E-14i,123129.38512139223-2.6899086070323693E-10i,-2.1846195401531574E-15,-2.2887280407871222E14
1.35,20.771228539395544+1.1136693715900898E-14i,130509.47797079937+6.997391032630776E-11i,5.361596062928392E-16,9.325581303245558E14
1.35,29.37315358050216+1.0394295630866832E-14i,184556.96700254062+6.530928558634345E-11i,3.538706050877201E-16,1.4129458418171135E15
1.35,30.37122016320352+1.43504288840592E-14i,190828.00429055677+9.016640391604631E-11i,4.72500900752271E-16,1.0581990408990702E15
1.35,33.65239286333339+8.174462889152682E-15i,211444.2203903315+5.136166511920892E-11i,2.429088154993972E-16,2.0583855673251212E15
1.35,38.96564440091581-8.312262165911457E-15i,244828.3643846187-5.222748351027963E-11i,-2.133228461561409E-16,-2.3438652212338605E15
1.35,42.37875609386637+1.3642618632498612E-14i,266273.57762552856+8.571910094316974E-11i,3.219211673481175E-16,1.5531752823799638E15
1.35,49.08956777671954-2.261394562994599E-14i,308438.8509904807-1.4208761091943465E-10i,-4.606670348535953E-16,-1.0853826346808278E15
1.35,50.55043784818188,317617.76835919125,-4.709407974256664E-17,-1.0617045767391182E16
1.35,60.74263045053623,381657.20316624857,-8.815578912032593E-17,-5.671777259205724E15
1.35,61.180988535145055+1.943707408725352E-14i,384411.4882427461+1.2212673831959238E-10i,3.176979410211394E-16,1.5738219718796678E15
1.35,66.99841547616799+1.753083111148676E-13i,420963.45972417213+1.101494604623404E-9i,2.616603838597146E-15,1.9108739069498106E14
1.35,70.04964515196623+1.4935217806299966E-10i,440134.901191978+9.384074108007087E-7i,2.1320904301369963E-12,2.3451162902498126E11
1.35,71.2005566463558-4.4198996640512373E-10i,447366.29138339066-2.777104862837472E-6i,-6.20767571523959E-12,-8.054544453289021E10
1.35,75.42589512264028-4.729887070908371E-10i,473914.87601544184-2.9718756948550162E-6i,-6.270906116815337E-12,-7.973329383121489E10
1.4000000000000001,19.40643032446752-5.3129501867446394E-14i,121934.1978794987-3.338225055113096E-10i,-2.737726669930688E-15,-1.8263327946199197E14
1.4000000000000001,21.25233121653932,133532.33524307393,-1.0674589977639973E-16,-4.684020660721848E15
1.4000000000000001,29.077588132806113+1.7122057217799488E-14i,182699.87452426687+1.0758105833956593E-10i,5.88840351531148E-16,8.491265904244869E14
1.4000000000000001,30.770766085554047+1.558622576307205E-14i,193338.4253594131+9.793114470891824E-11i,5.065270627236452E-16,9.871140888533209E14
1.4000000000000001,33.75583283608717+8.7858731941067E-15i,212094.15290731317+5.52032693639542E-11i,2.602771863686335E-16,1.9210289114307712E15
1.4000000000000001,39.240136851127254-1.209749980333162E-14i,246553.051314719-7.601083301790117E-11i,-3.0829402683349955E-16,-1.621828373178424E15
1.4000000000000001,42.0794049742702+1.7752702420016162E-14i,264392.6990691941+1.1154351900817702E-10i,4.21885775972146E-16,1.1851549127198148E15
1.4000000000000001,48.69307911801177-2.1738500814194002E-14i,305947.63927562465-1.365870289158552E-10i,-4.46439231364049E-16,-1.1199732569924501E15
1.4000000000000001,51.08112101784114,320952.1490535618,5.043964004321583E-17,9.912838386071122E15
1.4000000000000001,60.90773635331027-1.1855545285026035E-14i,382694.594148687-7.44905879434778E-11i,-1.9464760956235568E-16,-2.568744620723555E15
1.4000000000000001,61.04270999310709+4.691006256127958E-14i,383542.6585391149+2.94744615843907E-10i,7.684793575936691E-16,6.506355636742729E14
1.4000000000000001,67.49912669311325-7.024749330799044E-13i,424109.5210856226-4.413780178189619E-9i,-1.0407170692351727E-14,-4.80437973759239E13
1.4000000000000001,70.20650998357733+2.3258751482450052E-10i,441120.51199717+1.4613904557787158E-6i,3.312905240253465E-12,1.5092493257119116E11
1.4000000000000001,71.2299844548617-6.641235973417178E-10i,447551.19175741734-4.1728116289687324E-6i,-9.32365214487126E-12,-5.362705431637529E10
1.4000000000000001,75.21182374622396+1.6108597113210808E-10i,472569.82588845503+1.0121330070100164E-6i,2.1417639289752695E-12,2.3345243293887476E11
1.4500000000000002,19.243806958046022-5.311298820382849E-14i,120912.40513299505-3.337187471026979E-10i,-2.7600042091266895E-15,-1.8115914401384488E14
1.4500000000000002,21.745495185940555+1.2575694965327197E-14i,136630.9758496461+7.901542183371614E-11i,5.78312650863796E-16,8.645842335511346E14
1.4500000000000002,28.69610759538942+1.2867636368368853E-14i,180302.96161659533+8.084974376786487E-11i,4.484105144084519E-16,1.1150496786624319E15
1.4500000000000002,31.22466846802135+1.8101769289982694E-14i,196190.37813982545+1.137367708367739E-10i,5.797265488510011E-16,8.624755947282102E14
1.4500000000000002,33.88806952990465+9.588367266046009E-15i,212925.02055897712+6.024548832586198E-11i,2.829422684459709E-16,1.7671449470812355E15
1.4500000000000002,39.52104813504649-8.323421234893131E-15i,248318.0689664613-5.229759800854708E-11i,-2.1060729984820628E-16,-2.37408674989125E15
1.4500000000000002,41.83400241839865+1.3404768733643909E-14i,262850.78933579766+8.422464595337171E-11i,3.204275937926627E-16,1.5604149258241858E15
1.4500000000000002,48.266344211668226-2.8641446455369285E-14i,303266.3847820263-1.7995951554474714E-10i,-5.934040980971024E-16,-8.425961357587084E14
