% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,27.62287072686796-1.5410904391053193E-14i,173559.61549317784-9.682956804021478E-11i,-5.579037944113266E-16,-8.962118648566929E14
0.7000000000000001,28.314067031327856+1.7578990987418017E-14i,177902.5299577371+1.1045205788718724E-10i,6.208571508984524E-16,8.053382316309668E14
0.7000000000000001,34.21000117609874-1.3869465366121313E-14i,214947.77674825996-8.714442100684958E-11i,-4.0542136478531884E-16,-1.2332847832643528E15
0.7000000000000001,42.37388686697712+1.224286022205129E-14i,266242.98337068065+7.692415946504608E-11i,2.8892464504105747E-16,1.7305550377294668E15
0.7000000000000001,46.84676073304866+8.805984509918614E-15i,294346.8787268489+5.532963248797167E-11i,1.879742456495251E-16,2.65993885636994E15
0.7000000000000001,57.93581836091002-2.9407808521310103E-14i,364021.4826846951-1.8477471041744628E-10i,-5.075928735159095E-16,-9.850414103269095E14
0.7000000000000001,59.079292146518505,371206.1403735754,3.10340779437236E-17,1.6111321267758854E16
0.7000000000000001,61.3449200545112,385441.5003566111,2.489163850354427E-17,2.0087066583776956E16
0.7000000000000001,64.92076548274831-5.1840475868343645E-12i,407909.1998120558-3.2572331629317467E-8i,-7.98519171529477E-14,-6.261590426718299E12
0.7000000000000001,69.16081223106931-5.647752198124481E-11i,434550.19924286095-3.548587362984695E-7i,-8.166116064766695E-13,-6.122861786857114E11
0.7000000000000001,69.50224604053672-7.348906273909335E-11i,436695.4911378809-4.617453992406701E-7i,-1.057362415255348E-12,-4.728747615634252E11
0.7000000000000001,76.14617675923989-1.4535701361404698E-8i,478440.5390115558-9.13305052235283E-5i,-1.908920707518106E-10,-2.6192811363552017E9
0.75,14.633816807036455-2.5248972689208823E-14i,91946.98274992914-1.5864397422221552E-10i,-1.7253853196432135E-15,-2.897903409212925E14
0.75,21.084021586956066+5.534748865091615E-14i,132474.81465141958+3.4775852748072525E-10i,2.6250916326682987E-15,1.9046954162577953E14
0.75,23.377309458999928-5.777571206063391E-15i,146883.9673141787-3.630155051312134E-11i,-2.4714440368752996E-16,-2.023108727285449E15
0.75,27.397937498751087-1.5627999393919538E-14i,172146.31833917744-9.819361617248672E-11i,-5.704078781343278E-16,-8.765657333404728E14
0.75,28.20833218033087+2.0503963761807297E-14i,177238.17829549604+1.2883020384713027E-10i,7.268761453434781E-16,6.87875098396206E14
0.75,34.068412606414725-1.450055518906424E-14i,214058.14952755682-9.110967530987514E-11i,-4.256304911116973E-16,-1.174727869457985E15
0.75,43.11988634940594+2.4419089423932858E-14i,270930.236357841+1.5342966388315936E-10i,5.66306905961251E-16,8.829134780747528E14
0.75,46.66725888239055,293219.03533618234,1.600301055468845E-17,3.124412111654288E16
0.75,56.49155166809541-2.991324717918133E-14i,354946.88742075354-1.8795047516626333E-10i,-5.295171808154698E-16,-9.442564247490279E14
0.75,59.2403205854978,372217.9118954082,-4.678183160658236E-17,-1.068790987503038E16
0.75,61.30187054147388,385171.01228881377,3.793298458612104E-17,1.3181140515448408E16
0.75,65.04746488585904-1.0659087014104954E-11i,408705.2756401096-6.697301891497297E-8i,-1.6386629414088327E-13,-3.051268124548709E12
0.75,69.19683188305406-8.840277152514705E-12i,434776.51739098114-5.554509951607579E-8i,-1.2775551874188684E-13,-3.913725253702613E12
0.75,69.65152709196342-2.6020726772245963E-10i,437633.45164684544-1.6349304813751032E-6i,-3.735844404084616E-12,-1.3383855051707208E11
0.75,76.12288175491834-1.5024265646505694E-8i,478294.17218267196-9.440024516128758E-5i,-1.9736858747514465E-10,-2.5333311972097225E9
0.8,15.512384340072439-3.316286285790742E-14i,97467.18536486584-2.0836841265281553E-10i,-2.1378314339620444E-15,-2.3388186367591653E14
0.8,20.792709294916822+4.417565350580948E-14i,130644.4455382778+2.7756381704275846E-10i,2.1245741898872727E-15,2.3534127562122428E14
0.8,24.256626015787297-3.0319724545614045E-14i,152408.87618414484-1.9050444778273442E-10i,-1.24995638411874E-15,-4.0001395756902056E14
0.8,27.1903528950124-1.6907159264253028E-14i,170842.02580696982-1.0623081467529983E-10i,-6.218072758943247E-16,-8.041076703080816E14
0.8,28.079780512597516,176430.46434558037,8.591011096745467E-17,5.820036714763586E15
0.8,33.97497876723319-1.721099099203458E-14i,213471.087402018-1.0813984572315188E-10i,-5.065784178983369E-16,-9.870140186278975E14
0.8,43.95341976179152+2.53028760484167E-14i,276167.4812475853+1.5898265901679807E-10i,5.756747981282757E-16,8.685459249313649E14
0.8,46.5077866942868-1.632299580933038E-14i,292217.0420269851-1.025604074383386E-10i,-3.5097339541499965E-16,-1.424609404962982E15
0.8,55.06552276227422-3.1301958702547144E-14i,345986.88355208444-1.9667600700578638E-10i,-5.684493151491942E-16,-8.795858956550434E14
0.8,59.36285379414704,372987.81075163465,-3.6008123872360934E-17,-1.3885755385989142E16
0.8,61.27562451387033+8.026217940711213E-15i,385006.1036338033+5.0430214637297886E-11i,1.3098549389560933E-16,3.8172165873457845E15
0.8,65.17591878120979-1.9041033167835164E-11i,409512.37526802736-1.1963833983366106E-7i,-2.921482891826098E-13,-1.711459620040666E12
0.8,69.2224264523572+1.2534683947172086E-11i,434937.3328127702+7.875774200701147E-8i,1.8107836707803313E-13,2.7612354146342183E12
0.8,69.7849896539297-4.0154543075711814E-10i,438472.0216552506-2.5229843506982224E-6i,-5.7540372614285604E-12,-8.68955095844938E10
0.8,76.10216785412796-1.6606704263835106E-8i,478164.0229055714-1.0434300023120533E-4i,-2.1821591594692423E-10,-2.291308577700689E9
0.8500000000000001,16.359608567303518-2.102628753715878E-14i,102790.45218129075-1.321120609180093E-10i,-1.2852561508826156E-15,-3.890275099299375E14
0.8500000000000001,20.406807830899893+4.8214286254896775E-14i,128219.75512954753+3.029392949929181E-10i,2.3626569453891228E-15,2.1162615291051128E14
0.8500000000000001,24.99761537233872-2.256767487855889E-14i,157064.6496220052-1.4179688321416707E-10i,-9.027931081590807E-16,-5.538367489530007E14
0.8500000000000001,27.015920950521657-1.2123488936381684E-14i,169746.03757624284-7.617412755682766E-11i,-4.487534945999162E-16,-1.1141974514221274E15
0.8500000000000001,27.927133004604283+6.006189196255441E-15i,175471.35176617972+3.773799971005296E-11i,2.1506644435235135E-16,2.32486291157923E15
0.8500000000000001,33.91806134803269-7.705435516259571E-15i,213113.4647099748-4.841467922118189E-11i,-2.2717794620377093E-16,-2.2009178635302785E15
0.8500000000000001,44.85394901125259+2.12463141736533E-14i,281825.6733964846+1.334945290476198E-10i,4.736776725795804E-16,1.0555701248848652E15
0.8500000000000001,46.37522364359398,291384.1238145971,-5.313856833796524E-17,-9.409361517231004E15
0.8500000000000001,53.69498349968451-2.5238045726106228E-14i,337375.53139446804-1.585753180881972E-10i,-4.700261380330718E-16,-1.063770627932226E15
0.8500000000000001,59.45167682628394,373545.90232209634,5.970922651034122E-17,8.373915209124397E15
0.8500000000000001,61.258274152756584,384897.08809977915,8.138314502907092E-17,6.143778294896256E15
0.8500000000000001,65.29292432531358-1.4604435746610828E-11i,410247.5427835989-9.176237610275349E-8i,-2.2367562637945437E-13,-2.2353799030019272E12
0.8500000000000001,69.2393616488275+2.0055877587930512E-11i,435043.73979040666+1.2601479538307735E-7i,2.896600591098912E-13,1.7261613545770562E12
0.8500000000000001,69.89679495056708-5.428140647172316E-10i,439174.5150523474-3.4106013559617385E-6i,-7.765936408116058E-12,-6.438373606529379E10
0.8500000000000001,76.08491285923618-1.9112514075632235E-8i,478055.60657519195-1.2008746762327549E-4i,-2.5119978925377857E-10,-1.990447529774267E9
0.9,17.166058359598665-3.152953121210319E-14i,107857.52566721763-1.9810588725414694E-10i,-1.836736806529204E-15,-2.7222190910674175E14
0.9,19.93055843993073+4.7742144499770715E-14i,125227.39195365686+2.9997274085420404E-10i,2.3954243250966652E-15,2.08731286044623E14
0.9,25.59039286576055+7.457329214174174E-15i,160789.1804591+4.6855781349300253E-11i,2.914112828706094E-16,1.7157880610340225E15
0.9,26.885756475713-1.0235977193091652E-14i,168928.19006060832-6.431454150425881E-11i,-3.8072118976225304E-16,-1.3132970095839225E15
0.9,27.75614197087628+1.8299917430536084E-14i,174396.98341540046+1.1498177232214393E-10i,6.593105572718882E-16,7.583679564739756E14
0.9,33.886553696023604-9.046713481383506E-15i,212915.49629380764-5.6842177224492324E-11i,-2.6697059732117536E-16,-1.8728654204510832E15
0.9,45.76990321310242+2.2764754273219676E-14i,287580.78337959683+1.4303516957104755E-10i,4.973738783590627E-16,1.0052799749950709E15
0.9,46.27564329545932+5.253640765601764E-15i,290758.4420343135+3.3009598467628715E-11i,1.135292864986982E-16,4.404149937168268E15
0.9,52.43975845170863-2.6332294820285454E-14i,329488.7198158222-1.6545068791913867E-10i,-5.021437092341808E-16,-9.957308850140726E14
0.9,59.51138502020017,373921.05996882904,4.0162963985558166E-17,1.2449280391252758E16
0.9,61.246974293564286+1.1558674711168936E-14i,384826.08899052895+7.262529511568491E-11i,1.8872237926018655E-16,2.6493943217548315E15
0.9,65.38639647751388-5.0043627643319755E-12i,410834.8456369343-3.144333859264729E-8i,-7.653522802794242E-14,-6.532939312827994E12
0.9,69.24956388787736+1.9130126895165506E-11i,435107.8423489051+1.2019813223218494E-7i,2.762490595051151E-13,1.809960913154681E12
0.9,69.9814327856098-6.653155713193335E-10i,439706.3102539193-4.180301022351428E-6i,-9.507029862585803E-12,-5.259266113886022E10
0.9,76.07191985907392-2.2434796232630796E-8i,477973.9691474762-1.4096198205843375E-4i,-2.949156045251927E-10,-1.6954002851255987E9
0.9500000000000001,17.91114757433154-3.637694962256797E-14i,112539.0592737652-2.2856311538853108E-10i,-2.030966998155929E-15,-2.4618814606736025E14
0.9500000000000001,19.383203139751224+4.3855470498769743E-14i,121788.2571737621+2.7555204787731783E-10i,2.2625502184843024E-15,2.2098957005027425E14
0.9500000000000001,26.005078227218277-2.6979264904289433E-14i,163394.72542931364-1.6951572084513722E-10i,-1.0374614015216273E-15,-4.819456408370069E14
0.9500000000000001,26.806000451552464-5.781851134379551E-15i,168427.06818144378-3.632844209583322E-11i,-2.1569242098720836E-16,-2.3181157581315875E15
0.9500000000000001,27.594860022427795+6.378747054469145E-15i,173383.61904659568+4.00788497708556E-11i,2.311570723419072E-16,2.1630313748758852E15
0.9500000000000001,33.87149946466434,212820.9077685202,-7.797770245714382E-17,-6.412089408184316E15
0.9500000000000001,46.21383367083111,290370.0807090072,-3.393586306066591E-17,-1.4733675672434444E16
0.9500000000000001,46.56694146729475+1.4205312431289794E-14i,292588.72242759814+8.925461035217556E-11i,3.0505143742941715E-16,1.6390678379140242E15
0.9500000000000001,51.43812789632386-1.686944587018784E-14i,323195.28942700644-1.0599385443182557E-10i,-3.279560621683016E-16,-1.5245944737054692E15
0.9500000000000001,59.54565159970307,374136.36323768896,-3.4763534365521807E-17,-1.4382887388340352E16
0.9500000000000001,61.24052972797562+8.907141724819407E-15i,384785.5965907111+5.5965222014351535E-11i,1.4544521029429447E-16,3.4377206302517475E15
0.9500000000000001,65.44666173793648-2.519857725706336E-12i,411213.5034357549-1.5832733038341017E-8i,-3.8502463820025333E-14,-1.2986181932075406E13
0.9500000000000001,69.25482070424994+3.4957796758765934E-11i,435140.87190029986+2.1964631496604828E-7i,5.047705907441717E-13,9.905489922914517E11
0.9500000000000001,70.03429184950123-1.1659785438671683E-9i,440038.43354751315-7.326059255312841E-6i,-1.6648680426051487E-11,-3.0032410209376778E10
0.9500000000000001,76.06383931399822-2.2744848116411828E-8i,477923.1975853825-1.4291009549907008E-4i,-2.9902314058220357E-10,-1.6721113925380182E9
1,18.40602444584662,115648.46236173176,-2.84641657896288E-17,-1.7565946028257744E16
1,18.954095977813814,119092.09735867144,-4.225397331050889E-20,-1.1833206698117693E19
1,26.164824356705594,164398.43996298715,-4.45508352950555E-18,-1.12231341273076608E17
1,26.7792080783704,168258.72673592175,1.3725255463360398E-17,3.642919443902164E16
1,27.519605211574405,172910.77912474706,3.4715463877307424E-17,1.4402803366451246E16
1,33.867141509814736,212793.5259306398,-7.622764625837037E-18,-6.5592999986549664E16
1,46.192877416579606,290238.4086802007,-9.832344915682131E-18,-5.0852569177320392E16
1,46.92424388580355,294833.71973379236,5.562224924251644E-17,8.989208577667709E15
1,51.0124950958116,320520.95966857416,1.4707151341184035E-17,3.3997066352330492E16
1,59.55680861532071,374206.4648342897,3.2921126612657515E-17,1.5187815589754452E16
1,61.23842959258544,384772.4010508844,9.932790421260174E-17,5.033832173986059E15
1,65.46747061810636-3.473079018284017E-12i,411344.24948589713-2.1821999058355837E-8i,-5.305045369086654E-14,-9.424990084223969E12
1,69.25641647129297+3.51455979955511E-11i,435150.89840033825+2.2082630493768698E-7i,5.074706400686942E-13,9.852786752989631E11
1,70.05227620784518-1.1973883536606837E-9i,440151.43260361894-7.523412910708762E-6i,-1.7092782968365385E-11,-2.9252111895726944E10
1,76.06109645448826-2.350914267181602E-8i,477905.96369080996-1.4771229981994305E-4i,-3.090823531039011E-10,-1.6176918383687859E9
1.05,18.451154789564736+3.382362601325011E-15i,115932.0246742894+2.1252011000199032E-11i,1.8331441256120975E-16,2.727554222355796E15
1.05,18.940379437268167-8.459855102893397E-15i,119005.9137926497-5.315483728336804E-11i,-4.4665710794828665E-16,-1.1194269409407659E15
1.05,26.192868284310418,164574.6451568694,-3.068847694978226E-17,-1.6292760335359284E16
1.05,26.768844495782957,168193.6104260786,-7.92627979038231E-17,-6.308129579360753E15
1.05,27.529798772424094-3.595257783970286E-15i,172974.82715650566-2.2589670883765143E-11i,-1.3059513488240843E-16,-3.828626544550945E15
1.05,33.89584269829841,212973.86081641904,5.611339887306523E-17,8.91052778911247E15
1.05,45.83563466141769-1.3917409212999235E-14i,287993.786249871-8.74456610811226E-11i,-3.036373187762198E-16,-1.6467014068468282E15
1.05,47.30909239853977+1.290294866295282E-14i,297251.79425450653+8.107161745835764E-11i,2.7273718451954657E-16,1.8332667064844835E15
1.05,50.989923012043306,320379.13508348877,-3.506876556121892E-18,-1.42577017467911408E17
1.05,59.554112254925464,374189.5231022714,7.150034552305791E-18,6.992973199531696E16
1.05,61.23824758392035+8.618927414235416E-15i,384771.2574567141+5.415431809277131E-11i,1.4074418773045578E-16,3.5525445708462775E15
1.05,65.47821682778019-1.9302999925881583E-12i,411411.76991262764-1.2128432551878781E-8i,-2.948003299578552E-14,-1.6960632305651771E13
1.05,69.24724094518487+5.780280431859222E-11i,435093.2468695102+3.6318573080835534E-7i,8.347307925863515E-13,5.989955138120483E11
1.05,70.05830516123686-1.5698680123718115E-9i,440189.3136349872-9.863771629545787E-6i,-2.2408021558026738E-11,-2.231343801170594E10
1.05,75.9995859663129-2.4544604961202293E-8i,477519.4818952691-1.5421830126275342E-4i,-3.229570878462651E-10,-1.5481933012661157E9
1.1,18.58379068635809+7.938692221816056E-15i,116765.400592226+4.988027432633551E-11i,4.271836868913756E-16,1.1704566802129318E15
1.1,18.901125956762222+8.157776434795472E-15i,118759.27690067909+5.1256821034362775E-11i,4.316026703095367E-16,1.1584729066699475E15
1.1,26.269196927249148,165054.23216469897,-9.560759869598339E-17,-5.229709843355847E15
1.1,26.743282610201867+2.1957587017872506E-14i,168033.0003621717+1.3796358813181375E-10i,8.210505545604285E-16,6.089758995019356E14
1.1,27.561080946880256-5.752668465787737E-15i,173171.37885542525-3.614508198131284E-11i,-2.0872434128672678E-16,-2.3955040265914405E15
1.1,33.98175725855024,213513.6779190661,-3.1209180460765205E-18,-1.602092693938496E17
1.1,45.28924296039322,284560.7059420292,-4.723928136761809E-17,-1.0584411649046452E16
1.1,47.938064049785275+1.0192239841605142E-14i,301203.73969224474+6.403973162002383E-11i,2.1261267102943837E-16,2.35169426910953E15
1.1,50.92262552654286-1.52423062659725E-14i,319956.2925113822-9.577023477788974E-11i,-2.9932286696465826E-16,-1.6704370269814238E15
1.1,59.54630055915739+1.9443514437070513E-14i,374140.4407701973+1.221672042309356E-10i,3.265276642627696E-16,1.5312638245488152E15
1.1,61.23794270185796+7.434011451948988E-15i,384769.3418262193+4.670927152829067E-11i,1.213955127157373E-16,4.1187683861990215E15
1.1,65.51015671345309-5.934826289886266E-13i,411612.4541330006-3.728961334527652E-9i,-9.059398706441343E-15,-5.5191300902177305E13
1.1,69.21927605766888+8.45500265497979E-11i,434917.5382991528+5.31243484539334E-7i,1.2214809423802187E-12,4.093391739912726E11
1.1,70.07608691338532-2.3921208726230825E-9i,440301.0396788224-1.5030138719862962E-5i,-3.413605094102593E-11,-1.4647271322151737E10
1.1,75.82240485525682-1.1100595234823251E-8i,476406.2201415717-6.974709688038918E-5i,-1.4640257396232718E-10,-3.4152405006804166E9
1.1500000000000001,18.795838812096694+1.8131723950954668E-14i,118097.73826028174+1.1392498152247456E-10i,9.646669208125679E-16,5.1831361603944606E14
1.1500000000000001,18.8416713014124-5.5259581197343706E-14i,118385.71228374167-3.472061886600473E-10i,-2.9328386167739466E-15,-1.7048329803771756E14
1.1500000000000001,26.35747864788162-1.5720881228310827E-14i,165608.92257466947-9.877720994963795E-11i,-5.964485995922197E-16,-8.382952032108722E14
1.1500000000000001,26.73246786603641-2.7193657109918288E-14i,167965.04932053038-1.7086278680151828E-10i,-1.0172520264942624E-15,-4.91520279122118E14
1.1500000000000001,27.615465781511013-9.669528135310581E-15i,173513.08884931062-6.075543710714306E-11i,-3.5014901475188886E-16,-1.427963463939185E15
1.1500000000000001,34.12436149183179+4.30281951329415E-15i,214409.68674236236+2.703541234537542E-11i,1.2609230840331178E-16,3.9653489283480175E15
1.1500000000000001,44.753226060959-2.29163298478819E-14i,281192.81243510416-1.4398754699469255E-10i,-5.120598416004076E-16,-9.764483745440466E14
1.1500000000000001,48.610862953102625,305431.0598762549,1.6623844855379733E-17,3.0077277810866496E16
1.1500000000000001,50.81180729031636-1.2745894254955964E-14i,319260.0009977563-8.008481550960401E-11i,-2.5084512704166414E-16,-1.993261762334145E15
1.1500000000000001,59.534248654373165,374064.71641913353,-1.77616522390697E-17,-2.8150534267311408E16
1.1500000000000001,61.23826603031344+9.247003278363112E-15i,384771.37335882016+5.8100635134052564E-11i,1.5100041000157924E-16,3.3112492873017415E15
1.1500000000000001,65.56236656594446-3.1793861579427292E-12i,411940.4983110643-1.997667239343591E-8i,-4.849407250644032E-14,-1.0310538467017732E13
1.1500000000000001,69.1712159094348+1.0752387370661735E-10i,434615.5674819076+6.755924234444515E-7i,1.5544597892770498E-12,3.21655152130079E11
1.1500000000000001,70.10473004583817-3.4567315293095713E-9i,440481.00978780165-2.171928475582232E-5i,-4.9308106985782247E-11,-1.014032033604885E10
1.1500000000000001,75.54914486424298+4.737326225975068E-10i,474689.27698099357+2.976549853836307E-6i,6.270522630650212E-12,7.973817007788284E10
1.2000000000000002,18.769382705774696+9.22132618475969E-15i,117931.5096417542+5.793930119679247E-11i,4.91296188548737E-16,1.0177160166395216E15
1.2000000000000002,19.074899289149993+1.632746255743788E-14i,119851.12694951755+1.0258847284441854E-10i,8.559658591081065E-16,5.841354473191099E14
1.2000000000000002,26.36827924591134-7.972892130763046E-15i,165676.78473351852-5.0095158691738114E-11i,-3.0236679672600637E-16,-1.6536207196489288E15
1.2000000000000002,26.816457934539528+3.224235771610685E-14i,168492.7744848982+2.0258470827067094E-10i,1.2023346929267186E-15,4.158575835343334E14
1.2000000000000002,27.696004149248665-1.0098934655644497E-14i,174019.12633814407-6.345347784651223E-11i,-3.646350788085963E-16,-1.371233951581656E15
1.2000000000000002,34.32291240004904,215657.21889160018,6.05688133680772E-17,8.255073398276696E15
1.2000000000000002,44.25414884141289-1.5394078338577143E-14i,278057.01778210397-9.672384683451944E-11i,-3.4785616132269644E-16,-1.437375719029349E15
1.2000000000000002,49.29943693696048+7.691744715051886E-15i,309757.4978145367+4.832865738019024E-11i,1.5602094451681813E-16,3.204697943269424E15
1.2000000000000002,50.65931501789362,318301.86379221134,-5.5394322843451454E-17,-9.026195724299002E15
1.2000000000000002,59.51953946212554+2.871806365795335E-14i,373972.2958385228+1.8044091562630052E-10i,4.824980824360663E-16,1.0362735484368538E15
1.2000000000000002,61.240562111247606+1.4063190299138157E-14i,384785.8000608098+8.836163065961536E-11i,2.296384914558985E-16,2.1773353274968005E15
1.2000000000000002,65.6332265905037-5.0587108984292814E-12i,412385.7249762413-3.17848179902801E-8i,-7.707545646035957E-14,-6.487149385318962E12
1.2000000000000002,69.10093010328406+1.039595450689451E-10i,434173.94873739796+6.531970861182698E-7i,1.5044594177467427E-12,3.3234528901341815E11
1.2000000000000002,70.14282338357799-3.5994852861303327E-9i,440720.35728778987-2.2616233063223216E-5i,-5.131651553925121E-11,-9.743451883781115E9
1.2000000000000002,75.20612868471153+9.103672069346857E-9i,472534.04276163667+5.720005858750134E-5i,1.2104960365015463E-10,4.1305381010998564E9
1.25,18.69320881218479-2.1230418811846014E-14i,117452.89495275942-1.3339465554385995E-10i,-1.1357289711548825E-15,-4.402458796939623E14
1.25,19.404505968877697+1.5009752093290105E-14i,121922.10679673092+9.430905381696843E-11i,7.735188990311733E-16,6.463966176214264E14
1.25,26.274306907419454-2.1803169766361847E-14i,165086.33911702503-1.3699335592594692E-10i,-8.298285409844616E-16,-6.025341083193262E14
1.25,27.011564886087474+1.401257627957466E-14i,169718.66761619283+8.80436133955567E-11i,5.18762105737604E-16,9.638329293329415E14
1.25,27.806309119690784-9.015549357589088E-15i,174712.19290773486-5.664636725975611E-11i,-3.242267543952753E-16,-1.5421306021847718E15
1.25,34.57659573771255,217251.15831148383,2.9067223850608865E-17,1.7201505123769382E16
1.25,43.80193231662119-2.5304339613926634E-14i,275215.657557869-1.5899185487010618E-10i,-5.776991624710717E-16,-8.655023799260528E14
1.25,49.991364492651805+1.0426555858240756E-14i,314105.00686608907+6.551198257298556E-11i,2.0856713882601363E-16,2.397309580092093E15
1.25,50.46743114477764-2.1446765687290016E-14i,317096.2218599643-1.3475400305290393E-10i,-4.2496249959235983E-16,-1.176574404752464E15
1.25,59.50459322970067+2.0348629311471357E-14i,373878.3858905531+1.278542087110807E-10i,3.4196737103842094E-16,1.4621278003269608E15
1.25,61.24690853616956+2.1016393519829392E-14i,384825.6758246326+1.320498949736963E-10i,3.4314211153070837E-16,1.4571222336121055E15
1.25,65.72033336697228-6.140185661550991E-12i,412933.03299430455-3.857992433201195E-8i,-9.342900966836449E-14,-5.351656854490906E12
1.25,69.00559019908852+1.455933465735037E-10i,433574.9104521686+9.147899760137438E-7i,2.10987756431691E-12,2.369805757718833E11
1.25,70.18853118726362-3.35992430282598E-9i,441007.54788833094-2.1111027012751812E-5i,-4.78699902390274E-11,-1.0444957216480911E10
1.25,74.82118159141515+1.1944928314173638E-8i,470115.3488409954+7.505219807892922E-5i,1.596463469315777E-10,3.1319225877075243E9
1.3,18.62169489435192+2.112667981779332E-15i,117003.55975497307+1.3274284422064647E-11i,1.1345197060553914E-16,4.407151302276174E15
1.3,19.76637422090973+2.5536472906086354E-14i,124195.79208103335+1.6045039136071136E-10i,1.2919148762787645E-15,3.870224030860311E14
1.3,26.12018298713367+3.57794750870116E-15i,164117.94996560048+2.2480907216530936E-11i,1.3698018541690892E-16,3.6501629668423535E15
1.3,27.26186378803313+2.7730442958866386E-14i,171291.34199930096+1.742355117607309E-10i,1.0171880827545968E-15,4.91551177679918E14
1.3,27.949865920443465-1.494530768906432E-14i,175614.1868889698-9.390413768320703E-11i,-5.347184037163064E-16,-9.350716125066716E14
1.3,34.88465268384537,219186.73718920012,9.940899558253026E-17,5.029725902269029E15
1.3,43.40272552484988-1.3409113915833035E-14i,272707.36730928515-8.425194753825945E-11i,-3.089463565636162E-16,-1.6184039376979782E15
1.3,50.2386369025352-2.593786976071957E-14i,315658.6652387393-1.6297244218009088E-10i,-5.162932627141137E-16,-9.684418451860842E14
1.3,50.67658556156026+8.390616973308032E-15i,318410.37781842455+5.271980128486068E-11i,1.6557186875022165E-16,3.01983666533528E15
1.3,59.49276130162686+1.3572878182504283E-14i,373804.04369392415+8.528090877244927E-11i,2.2814335535192454E-16,2.191604481439841E15
1.3,61.26030634173804+1.5846786055137955E-14i,384909.85671972885+9.956829330766116E-11i,2.5867951046044937E-16,1.9328937151226255E15
1.3,65.82042306374433-6.045559224360127E-12i,413561.9151064627-3.7985368892183566E-8i,-9.184929149582122E-14,-5.4437001293880205E12
1.3,68.88196006762885+1.3240104203358172E-10i,432798.1194266566+8.319002819606675E-7i,1.9221439387553625E-12,2.60126200706781E11
1.3,70.23969789521335-3.988961470842842E-9i,441329.03779593745-2.506338410450521E-5i,-5.6790698000918914E-11,-8.80425875364148E9
1.3,74.420333036207+1.2321865166895813E-8i,467596.7430885074+7.742056217368772E-5i,1.655712177598154E-10,3.0198485386833425E9
1.35,18.56271274891479+1.1341909059683985E-14i,116632.96400537659+7.126331635917345E-11i,6.110049330126629E-16,8.183239986863374E14
1.35,20.14150399699134+2.404051610299244E-14i,126552.80197839488+1.5105101755533633E-10i,1.1935809811711936E-15,4.189074791635656E14
1.35,25.925670018838492+1.2211470745316564E-14i,162895.78894115234+7.672693356602638E-11i,4.710185208884972E-16,1.0615293832965085E15
1.35,27.536962292121757+2.78687727453059E-14i,173019.83687821773+1.7510466344243294E-10i,1.0120496389421673E-15,4.940469130769307E14
1.35,28.129135085960314-1.4514026627658196E-14i,176740.56827577564-9.119431885491525E-11i,-5.159784182238283E-16,-9.690327780010035E14
1.35,35.246427821733896,221459.8374200842,7.71101343821699E-17,6.484231988520752E15
1.35,43.06083316915577,270559.1942833509,-5.353495760946923E-17,-9.339691714102718E15
1.35,49.975406025325945-2.0709552870699575E-14i,314004.73685866216-1.301219583154384E-10i,-4.14394889762469E-16,-1.206578585673679E15
1.35,51.34498771063423,322610.0723807734,1.0545619918910541E-16,4.741304957363328E15
1.35,59.488341734718574+2.359178047708507E-14i,373776.2747360619+1.482315284638271E-10i,3.965782166578101E-16,1.2607853356490028E15
1.35,61.28489975509628,385064.3816931948,4.453056332881658E-18,1.12282433147761344E17
1.35,65.92931689680996-2.049670346694925E-12i,414246.11523842317-1.2878458606915242E-8i,-3.108890616753986E-14,-1.6082907430241256E13
1.35,68.72693796176411+7.720142694022305E-11i,431824.0868087992+4.850708714441078E-7i,1.123306657182569E-12,4.4511442783939264E11
1.35,70.29394239927332-5.259147672223421E-9i,441669.8660668423-3.3044199382401916E-5i,-7.481651324023317E-11,-6.6830166008207E9
1.35,74.0261726123536+7.999628560495442E-9i,465120.16010468005+5.026314863419915E-5i,1.0806486784594955E-10,4.626850612659504E9
1.4000000000000001,18.52290367865834-1.8328644002935172E-14i,116382.8362400488-1.1516226669976751E-10i,-9.89512460946013E-16,-5.052993466317547E14
1.4000000000000001,20.5120138056263+3.0941086557192575E-14i,128880.78376417598+1.944085804443242E-10i,1.5084372919398902E-15,3.314688669337966E14
1.4000000000000001,25.697616796076908,161462.88828264177,-8.893060242126768E-17,-5.622361553691955E15
1.4000000000000001,27.82076881343352+1.810188151884165E-14i,174803.04584300553+1.1373747599149155E-10i,6.50660721859742E-16,7.684496438802729E14
1.4000000000000001,28.344537259869185-1.9357651755032454E-14i,178093.9800500144-1.2162771308871904E-10i,-6.829411811368479E-16,-7.321274713111932E14
1.4000000000000001,35.661287907329815,224066.48021443575,8.315772757105006E-17,6.01267031464754E15
1.4000000000000001,42.77897315835478-1.1675276663666837E-14i,268788.21560480463-7.335792679040817E-11i,-2.729209188927585E-16,-1.8320325243975522E15
1.4000000000000001,49.679998937341004-4.150596508386503E-14i,312148.63938379847-2.607896699752497E-10i,-8.354663037777941E-16,-5.984681820668415E14
