% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,35.78623352029909+9.247185329850494E-15i,224851.53665404086+5.810177899728323E-11i,2.5840063119817273E-16,1.9349797935150542E15
0.75,40.60410818922924+5.3381504849368494E-15i,255123.13598569544+3.3540588694468794E-11i,1.3146823617105972E-16,3.8032000319029585E15
0.75,46.484286860825904,292069.3882186624,1.5015750610488995E-18,3.3298368690988621E17
0.75,54.82189209012363,344456.1068924496,3.103480461913832E-17,1.6110944023525886E16
0.75,58.76312673830579,369219.6145260548,5.480046622162956E-17,9.124009966956296E15
0.75,60.50166916691232,380143.19876938366,8.347236867645656E-18,5.9900061293100144E16
0.75,63.42740837604427,398526.16038084077,-5.253295770399874E-17,-9.517834552878044E15
0.75,73.30545720775241+2.7312091177689663E-12i,460591.77166383184+1.716069299960089E-8i,3.725792351350518E-14,1.3419964207580191E13
0.75,76.2297400268955+1.2765824972054234E-9i,478965.5825071094+8.021004389843742E-6i,1.6746515162651973E-11,2.9856958008499493E10
0.75,76.6593210610193+8.787707578168313E-9i,481664.719748959+5.521479513893785E-5i,1.14633256028624E-10,4.361736003338766E9
0.75,81.71102005652924-1.709735088493913E-7i,513405.48065384093-0.0010742582387194344i,-2.09241677231674E-9,-2.3895813043325788E8
0.8,16.34990629452322+1.1538452744178878E-14i,102729.49100351133+7.24982367498107E-11i,7.0571980880673E-16,7.084964794249259E14
0.8,23.037921229019233-1.95124063438948E-14i,144751.52817413432-1.2260006484767756E-10i,-8.469690537580451E-16,-5.903403409858652E14
0.8,28.23936693286234,177433.17539661372,-7.298993850150984E-17,-6.850259231135771E15
0.8,34.638043408905574+8.749821747406116E-15i,217637.2454162842+5.497675144374252E-11i,2.526072747272008E-16,1.9793570891415025E15
0.8,35.39804492988271-8.823461010723148E-15i,222412.4758063219-5.543944058104762E-11i,-2.492640773862192E-16,-2.0059047627038575E15
0.8,40.62846806330839,255276.19358859435,3.703262305263576E-17,1.3501609089081606E16
0.8,47.2311287170311,296761.9339963576,-2.0310847668923247E-17,-2.461738712978624E16
0.8,54.56661654338421,342852.1633278942,-5.636220751114552E-17,-8.871192632068677E15
0.8,57.28396680197633,359925.7785471408,6.971906160601555E-17,7.171639842565791E15
0.8,60.49206669587566,380082.8646644535,-4.4820937483144746E-17,-1.1155500711872188E16
0.8,63.937302340855105,401729.9186487597,-7.706373961894135E-17,-6.488135697441627E15
0.8,73.29838077815238,460547.3091453416,4.9788139810645754E-17,1.0042552340810482E16
0.8,76.36294451743561+5.568264627906133E-13i,479802.53100492136+3.498643849654762E-9i,7.291841171256507E-15,6.8569787555293336E13
0.8,76.3678758795925-6.687108145703371E-14i,479833.5156671699-4.2016339648604347E-10i,-8.75644119819017E-16,-5.710082311788295E14
0.8,81.81102623049635-2.1149776169737192E-13i,514033.8379767384-1.3288796287982967E-9i,-2.5851987371664674E-15,-1.9340872823883162E14
0.8500000000000001,17.285830504192965+7.163735320349196E-15i,108610.07624634192+4.501107650934152E-11i,4.1442818258639727E-16,1.2064816559519652E15
0.8500000000000001,22.390244810291982-1.3042357953743592E-14i,140682.05721618055-8.194755186593855E-11i,-5.825018022022026E-16,-8.583664430044735E14
0.8500000000000001,29.378957890826836+3.7720324191543445E-15i,184593.43655989092+2.3700378674235646E-11i,1.2839231511108528E-16,3.894314076098706E15
0.8500000000000001,34.576413835432874+5.060785181434909E-15i,217250.0153857528+3.179785109478399E-11i,1.4636524208443985E-16,3.4161115909714685E15
0.8500000000000001,34.97099292934082+9.173342809606812E-15i,219729.2289511154+5.763781275904303E-11i,2.6231290681799137E-16,1.906120465307223E15
0.8500000000000001,40.65434927378443,255438.81002998946,5.23307428771166E-17,9.554613072742028E15
0.8500000000000001,48.06129062183014,301977.99507917115,-6.037702994078386E-17,-8.281295063542979E15
0.8500000000000001,54.35612490195731,341529.60533919657,-7.958786650430989E-17,-6.282364661363598E15
0.8500000000000001,55.86220030938065+6.938601977399994E-15i,350992.5562106234+4.3596521996766866E-11i,1.2420924952780333E-16,4.025465107476385E15
0.8500000000000001,60.48453896689636,380035.5665483343,3.298856260413762E-17,1.5156768301789756E16
0.8500000000000001,64.36130160456443,404393.9845927532,-9.742138470515936E-17,-5.132343391681646E15
0.8500000000000001,73.29644349958535+5.147690997323635E-12i,460535.1368651134+3.234389644028449E-8i,7.023111561139738E-14,7.119351524566386E12
0.8500000000000001,76.1056173759118-9.445504004276433E-9i,478185.6968901605-5.9347851978575626E-5i,-1.2411047081612702E-10,-4.0286689488170853E9
0.8500000000000001,76.48362951517889-2.6273235292335086E-9i,480560.81720953895-1.6507960596087198E-5i,-3.435144940018951E-11,-1.4555426589867315E10
0.8500000000000001,81.88897146691319-1.5815227812732861E-7i,514523.58234095736-9.937000702266107E-4i,-1.9313013131594796E-9,-2.5889279761428496E8
0.9,18.189842167502164+9.81747588029315E-15i,114290.14904676528+6.168502020464789E-11i,5.397229832941035E-16,9.264011640718702E14
0.9,21.686213734051147-1.0543133947076304E-14i,136258.49950214633-6.624446430789615E-11i,-4.861675752333724E-16,-1.0284519689738415E15
0.9,30.346196647480802,190670.7769042338,-8.559019699087822E-17,-5.841790503803695E15
0.9,34.523929151573576-8.94872739494667E-15i,216920.2443912761-5.622651248588437E-11i,-2.592036194854372E-16,-1.9289854092029428E15
0.9,34.54009693105546,217021.82954576638,3.4421849117330505E-17,1.4525657767416772E16
0.9,40.67692050957102,255580.6292870486,2.7384256852558776E-17,1.8258666017196672E16
0.9,48.950842190994976,307567.2124285262,-8.470029789220356E-17,-5.903166959770796E15
0.9,54.19868915671144,340540.4073778429,-5.4895423586868816E-17,-9.108227377256304E15
0.9,54.53804792890903,342672.6614291773,-5.1727414058080165E-18,-9.6660544337011312E16
0.9,60.479083759416895,380001.29046885174,1.742862346473608E-17,2.8688438935620292E16
0.9,64.68132661832395,406404.76105713693,2.591127831095387E-17,1.929661647718196E16
0.9,73.29748248166905+7.90733460442931E-12i,460541.6649820761+4.968324860550294E-8i,1.0788002993700162E-13,4.634778098337417E12
0.9,75.90436947549858-5.020693486386689E-9i,476921.21903918334-3.1545947545517096E-5i,-6.614498639643315E-11,-7.559151906136947E9
0.9,76.57133394438596-6.479673317263478E-10i,481111.88039050734-4.07129881823535E-6i,-8.462270386943616E-12,-5.9085798153111115E10
0.9,81.94465791156551-1.325153332743011E-7i,514873.4705918059-8.326183950050949E-4i,-1.6171320578006602E-9,-3.0918934393027395E8
0.9500000000000001,19.031383102039936+9.687989752248373E-15i,119577.70668204316+6.087143486743337E-11i,5.090533725428467E-16,9.822152783358984E14
0.9500000000000001,20.962151316303668-1.0831571867987408E-14i,131709.08115747443-6.805677321459823E-11i,-5.1672043124519235E-16,-9.676412422769901E14
0.9500000000000001,31.063565805673072,195178.14025881124,-4.769035925359807E-18,-1.04842992970801904E17
0.9500000000000001,34.12355955799905-5.633938652737328E-15i,214404.64804348716-3.539908056443033E-11i,-1.6510407254440877E-16,-3.0283928936126805E15
0.9500000000000001,34.52129354468792,216903.68438481665,2.954157457536811E-17,1.692529958836054E16
0.9500000000000001,40.6922211286632,255676.76591211936,4.4862563753453236E-17,1.1145149946128818E16
0.9500000000000001,49.806637331957184,312944.3318841756,-1.0696747577565178E-16,-4.674318024000818E15
0.9500000000000001,53.41563160791805,335620.31169258815,4.463901671063167E-17,1.120096357052854E16
0.9500000000000001,54.102169739213885,339933.9579919647,-2.776282469040642E-17,-1.8009694819446E16
0.9500000000000001,60.4757746718424,379980.49885842355,4.191593218825626E-17,1.1928638441210352E16
0.9500000000000001,64.88113074055738,407660.16738226794,-2.4084162579931024E-17,-2.0760530840156452E16
0.9500000000000001,73.29930947647665+7.632682983940468E-12i,460553.1443290074+4.795756157905439E-8i,1.0413035318415876E-13,4.801673908814365E12
0.9500000000000001,75.77549947596586-1.8387969373718564E-9i,476111.5049515831-1.155350189978167E-5i,-2.4266378316055547E-11,-2.060464044068666E10
0.9500000000000001,76.62611623678325-3.1677559342850256E-10i,481456.0876851916-1.9903597543030616E-6i,-4.134042138448341E-12,-1.2094700132584244E11
0.9500000000000001,81.97805136934838-5.2861850941602156E-8i,515083.2878751031-3.3214080514659206E-4i,-6.448293178308849E-10,-7.753989872574803E8
1,19.55179543702248,122847.55381888052,2.5833689526831612E-17,1.9354571846219864E16
1,20.480467009893804,128682.56940074098,1.3760336340284193E-17,3.6336321121470024E16
1,31.352390889960972,196992.88178475387,-1.88033563402597E-17,-2.6590997423659648E16
1,33.941154968150464,213258.5662045884,4.0112094630324425E-18,1.24650683193692896E17
1,34.51561354582358,216867.99589940737,-3.857384098060378E-18,-1.29621522588693408E17
1,40.69762813281627,255710.73912116975,2.6780928155471834E-18,1.8670002663736688E17
1,50.25368910407406,315753.241010289,7.332585957888047E-18,6.8188767628714088E16
1,52.87913436212227,332249.4000804618,6.629844861388204E-19,7.5416546005769805E17
1,54.069221081190975,339726.9354679839,-1.7602851024199293E-17,-2.840448966548836E16
1,60.47466537970837,379973.5289703856,-2.4214628910916197E-17,-2.0648674891507216E16
1,64.94914169568423,408087.4928162482,-4.1294010737084865E-17,-1.2108293456488244E16
1,73.30015266991279+8.202800091042422E-13i,460558.4422696165+5.153971300976911E-9i,1.119069987204732E-14,4.467995797554401E13
1,75.73104423029416+8.554844561066316E-10i,475832.1844051516+5.375167365129707E-6i,1.1296350985272936E-11,4.426208079510371E10
1,76.6447551469345+3.911415463759099E-11i,481573.1994115959+2.45761481721662E-7i,5.103304793994818E-13,9.797572753020004E11
1,81.98917704313868+2.2043730690876562E-8i,515153.1925451948+1.3850484479233931E-4i,2.68861470328922E-10,1.8596937649277372E9
1.05,19.61006411823519,123213.66674054496,-6.205810428298889E-17,-8.056965416152067E15
1.05,20.489696246967824-2.7667032947801373E-15i,128740.55840752095-1.738370949108791E-11i,-1.3502900489262102E-16,-3.7029081299800325E15
1.05,31.364470611812784,197068.78091560802,2.1809522487010877E-18,2.29257655823407232E17
1.05,33.92905251440028,213182.52424500446,9.991692677233297E-17,5.004157114832821E15
1.05,34.52932670103966-1.1607152568776805E-14i,216954.15819477616-7.29298904783302E-11i,-3.36153457878671E-16,-1.48741590568575E15
1.05,40.72121475257184,255858.93822386398,1.2401706720444949E-17,4.031703145952648E16
1.05,50.17095282116988,315233.3936131748,9.147794326269494E-18,5.4657984445951344E16
1.05,52.851540744358594,332076.0242667572,-1.397295740150944E-17,-3.5783405447581708E16
1.05,54.18673084643405-8.326717593162146E-15i,340465.2710984093-5.231830963839016E-11i,-1.5366709641074638E-16,-3.25378699590652E15
1.05,60.477305950772234,379990.1201676967,-1.473610408776993E-17,-3.3930270648330288E16
1.05,64.97377572567201,408242.272991524,5.343390228226647E-18,9.3573551367955936E16
1.05,73.22255292066008+1.5870873177020017E-11i,460070.8686652711+9.971963715796277E-8i,2.1674842714398143E-13,2.3068218145262964E12
1.05,75.72031818135464-4.344925948572348E-9i,475764.79065205075-2.7299974880853104E-5i,-5.7381242616624954E-11,-8.713648871994556E9
1.05,76.72118948898222+2.5719866282440254E-10i,482053.45054651395+1.6160268592845224E-6i,3.352381063660885E-12,1.4914772232187332E11
1.05,81.98339650952867-7.02187291808843E-8i,515116.8723813487-4.411972874781546E-4i,-8.564993909800138E-10,-5.8377157679925E8
1.1,19.782067917343163+4.725042510495552E-15i,124294.39848387924+2.9688317677744594E-11i,2.3885483207511655E-16,2.093321686884513E15
1.1,20.517759912561516+7.43890338342141E-15i,128916.88761884483+4.6740008440241913E-11i,3.625592372229249E-16,1.3790849843733745E15
1.1,31.401283552911877,197300.08344623592,-2.7128384914928224E-17,-1.8430879743410736E16
1.1,33.877356924294624+5.9276592628793185E-15i,212857.7112728066+3.724458158649031E-11i,1.7497407711368384E-16,2.8575661506426515E15
1.1,34.585494540934135-6.404436376082318E-15i,217307.07114113716-4.0240260538966895E-11i,-1.8517694950124998E-16,-2.700120081612128E15
1.1,40.791611399859235,256301.25340377484,7.409233870570977E-17,6.748336045727606E15
1.1,49.950456229331486,313847.97266705264,6.577876006911269E-17,7.601237838394309E15
1.1,52.76987694117899,331562.91545849066,-3.92371845560343E-17,-1.274301420087759E16
1.1,54.51049043620085,342499.5125958905,-7.312810424262537E-17,-6.837316585441536E15
1.1,60.485813687080594,380043.5758514667,5.313648479537555E-17,9.409730469101616E15
1.1,65.04604972431592,408696.3839178946,-2.8718702541107114E-18,-1.74102572804016672E17
1.1,73.01074449645185+1.4551589044908668E-11i,458740.0370863491+9.143033048308557E-8i,1.9930750118040285E-13,2.5086863115474307E12
1.1,75.68796913400847+4.9599712990099E-9i,475561.53559306404+3.1164418789971446E-5i,6.553183228140366E-11,7.629879748408742E9
1.1,76.93005868491606+6.514358620004577E-11i,483365.8144095279+4.093092236691144E-7i,8.467897635026593E-13,5.904653333689358E11
1.1,81.96569022002006-1.2143160467875997E-7i,515005.6204832635-7.629772743448245E-4i,-1.4814931022090069E-9,-3.374973526737762E8
1.1500000000000001,20.05961521998692-1.3206915777421535E-14i,126038.27961789783-8.298149916585325E-11i,-6.583833055911501E-16,-7.594360242033465E14
1.1500000000000001,20.56574135465692+5.2607528025674516E-15i,129218.36391083598+3.305428471379564E-11i,2.5580175846061596E-16,1.9546386350466842E15
1.1500000000000001,31.46452503068955,197697.4413702129,5.203705376435462E-17,9.608537836600196E15
1.1500000000000001,33.760513523218904+1.3494970245609745E-14i,212123.56253192676+8.479139876804085E-11i,3.997264507344811E-16,1.2508554264579448E15
1.1500000000000001,34.70862615057926-1.2340720859194651E-14i,218080.7298617088-7.753903598249647E-11i,-3.5555198311958227E-16,-1.4062641294053358E15
1.1500000000000001,40.90774776357987,257030.95969793363,-7.471457145451054E-17,-6.692135018192825E15
1.1500000000000001,49.64788280754365+8.214456247490322E-15i,311946.84778893227+5.1612950800700745E-11i,1.6545431109989229E-16,3.021982302402065E15
1.1500000000000001,52.63738479289364+1.4552595606323296E-14i,330730.4427390675+9.143665489497673E-11i,2.764688189502907E-16,1.808522212010825E15
1.1500000000000001,54.981439257665485,345458.5713113507,-1.0197007180161785E-16,-4.90339950895344E15
1.1500000000000001,60.502105903247895,380145.94286471047,1.999214576667068E-17,2.5009821648737696E16
1.1500000000000001,65.16121265756261-7.938884717812239E-15i,409419.9739680019-4.988148381435042E-11i,-1.2183451464497648E-16,-4.1039273760558805E15
1.1500000000000001,72.70934315671184+9.537039934710318E-12i,456846.27661693044+5.992298919175682E-8i,1.3116663582223474E-13,3.8119449878826763E12
1.1500000000000001,75.63349387559992+2.634244332293493E-9i,475219.25744982663+1.6551445284187572E-5i,3.482907105450175E-11,1.4355823593962137E10
1.1500000000000001,77.22844772395749+1.5709538285270946E-10i,485240.6480354565+9.87059401365896E-7i,2.0341647085051536E-12,2.4580113788692902E11
1.1500000000000001,81.9347866482758-1.216132932780358E-7i,514811.44761534064-7.641188574822765E-4i,-1.484269359241628E-9,-3.368660795204112E8
1.2000000000000002,20.42971795203474-6.915995844816088E-15i,128363.70366604769-4.345448347666351E-11i,-3.3852625185788604E-16,-1.4769903286847632E15
1.2000000000000002,20.635316110188732+2.911580961386378E-15i,129655.51499254405+1.8294002717246705E-11i,1.4109698857236205E-16,3.5436617397654335E15
1.2000000000000002,31.556927010926135,198278.0201347897,-7.959397122608568E-18,-6.281882814714148E16
1.2000000000000002,33.57083169541122+7.51813120037964E-15i,210931.75645840657+4.7237811495673784E-11i,2.2394831526939174E-16,2.2326580103919978E15
1.2000000000000002,34.904771521274604-1.3045952881574557E-14i,219313.14757293306-8.197013946366644E-11i,-3.737584379723842E-16,-1.3377624401270198E15
1.2000000000000002,41.06790123092999,258037.23361088173,5.861284073074714E-19,8.5305539497202675E17
1.2000000000000002,49.310360503675405,309826.13260842185,5.981785663374812E-17,8.358708053706981E15
1.2000000000000002,52.4590181166339,329609.7318595018,6.996422953798193E-17,7.146509056153642E15
1.2000000000000002,55.54621329139219,349007.15122193884,-8.78775800060377E-17,-5.689733376427152E15
1.2000000000000002,60.52997337006911,380321.0393227898,8.964634227916728E-17,5.577472401974329E15
1.2000000000000002,65.31174376954411,410365.7888390774,-6.940203081532028E-17,-7.204400132476045E15
1.2000000000000002,72.36052571494422+6.122920388114876E-12i,454654.5919919281+3.8471443419633714E-8i,8.461685881381515E-14,5.908987960663537E12
1.2000000000000002,75.55608692741517+2.001132691910388E-11i,474732.8952503186+1.2573487527528081E-7i,2.6485393477732984E-13,1.8878330065980107E12
1.2000000000000002,77.57710716051979+4.762745195043024E-10i,487431.3398844742+2.99252106313345E-6i,6.139369421430116E-12,8.144158881443057E10
1.2000000000000002,81.88778191326682-1.4565378820639163E-7i,514516.10815496434-9.151697419934472E-4i,-1.7786998841984013E-9,-2.811041955092569E8
1.25,20.72839198956295,130240.32799028097,-5.0274134450324953E-17,-9.945472069619454E15
1.25,20.875654823005988,131165.6076616639,7.198029420732414E-17,6.946345600642516E15
1.25,31.682091520160782,199064.4519401932,-7.919583665312814E-17,-6.313463196177378E15
1.25,33.31420453105616+3.792483463996041E-15i,209319.32042990765+2.3828876378701467E-11i,1.1383983250930133E-16,4.3921357663553065E15
1.25,35.1659203604456-1.0948575911637711E-14i,220953.99412219925-6.879193130254241E-11i,-3.1134051944087886E-16,-1.605958649063493E15
1.25,41.26977847973797,259305.6657744459,-3.5757710675284E-17,-1.3982998087895034E16
1.25,48.967554516204174,307672.21906472946,4.751973673717788E-17,1.052194381390199E16
1.25,52.240832152133365+6.736005180290424E-15i,328238.8290131193+4.2323568777886374E-11i,1.2894138364171033E-16,3.877730995886867E15
1.25,56.16499080053015-8.693502725209877E-15i,352895.04497576767-5.4622888590964384E-11i,-1.5478508233153342E-16,-3.230285454311756E15
1.25,60.57622136992015,380611.62407594034,1.621303377455083E-17,3.0839385580312352E16
1.25,65.4878201211874-7.608187578348204E-15i,411472.10918466427-4.780365240654367E-11i,-1.161771389591072E-16,-4.303772708467139E15
1.25,71.99604127276389+3.389154514650046E-12i,452364.4687001252+2.129468585021053E-8i,4.7074178728937466E-14,1.0621534214735854E13
1.25,75.45469611597028-6.660650420808161E-10i,474095.837993565-4.185010086028137E-6i,-8.827350401850481E-12,-5.664213804123883E10
1.25,77.94854958972064+2.2455449652762568E-10i,489765.1814980921+1.410917513243487E-6i,2.880804039453718E-12,1.7356265582535568E11
1.25,81.81795631598482-1.7429219869662318E-7i,514077.38098805706-0.0010951101820066477i,-2.1302438553157996E-9,-2.347149124511274E8
1.3,20.847461419889658+6.328151875950715E-15i,130988.46328544396+3.976095088857447E-11i,3.0354544126477197E-16,1.6471998324753878E15
1.3,21.37746753529944-4.93470866014545E-15i,134318.58992250205-3.100568894863775E-11i,-2.3083691517702155E-16,-2.1660313716138762E15
1.3,31.84419870086914,200083.00139620824,-6.659611157302064E-17,-7.507945857345816E15
1.3,32.99861285486244+7.69373984746005E-15i,207336.39944697905+4.83411931668231E-11i,2.3315343227605873E-16,2.144510570223942E15
1.3,35.4816095991728-1.1183081177858886E-14i,222937.52810860472-7.026537134571953E-11i,-3.151796467012478E-16,-1.5863968540898185E15
1.3,41.51061185241787,260818.86648314673,-7.555159897120019E-18,-6.6179936203679424E16
1.3,48.63613764851444+8.973276155039637E-15i,305589.86547110986+5.638075689460998E-11i,1.8449812400581771E-16,2.710054656080046E15
1.3,51.989370587974975+1.7308883543801054E-14i,326658.8494078789+1.0875492276609331E-10i,3.3293120012890786E-16,1.5018117851568272E15
1.3,56.80499004354787-1.1162927119726434E-14i,356916.2788161026-7.013873966378166E-11i,-1.9651314279201012E-16,-2.544359084059843E15
1.3,60.65281000315364,381092.84465096996,3.0712081177351166E-17,1.6280238291657302E16
1.3,65.67781633584569,412665.8906090251,-1.012561177711131E-16,-4.937973240592113E15
1.3,71.639594199091+1.8423305519245736E-12i,450124.84568403644+1.1575704254820539E-8i,2.5716652537207562E-14,1.9442654881951926E13
1.3,75.32811042315974-6.998527825898484E-10i,473300.47662839876-4.397304720757285E-6i,-9.290725316995044E-12,-5.381711146764568E10
1.3,78.32471987910513-2.824348272244796E-10i,492128.72913335025-1.7745903566526553E-6i,-3.6059474921891857E-12,-1.3865981162594464E11
1.3,81.70766840422941-1.5955977878629303E-7i,513384.42160135595-0.0010025436576868614i,-1.9528127763591132E-9,-2.5604093032011804E8
1.35,20.99453970859474+1.0859870678448601E-14i,131912.58342804087+6.823457988469865E-11i,5.172711966627584E-16,9.666109445602505E14
1.35,21.913980604816615-7.658174175071766E-15i,137689.60095800218-4.811772745663307E-11i,-3.4946522556420107E-16,-1.4307575215610225E15
1.35,32.047518665663375,201360.49841165968,6.895039845993563E-17,7.251589710399286E15
1.35,32.631205668173735+7.466676030495429E-15i,205027.91200982442+4.6914509128278873E-11i,2.288201087763643E-16,2.1851226392374082E15
1.35,35.84192630981749-1.0126191534350422E-14i,225201.46477085867-6.362473786631688E-11i,-2.8252364135843755E-16,-1.7697633996075052E15
1.35,41.78725768892347,262557.08353837114,-4.5134594003216386E-17,-1.1077977126909992E16
1.35,48.324891330519755+8.23418746525702E-15i,303634.2471789719+5.173692569826522E-11i,1.7039226035582802E-16,2.934405582482774E15
1.35,51.7111484723387+9.499432675715562E-15i,324910.7282987806+5.968669581459768E-11i,1.837018313526143E-16,2.721801934789935E15
1.35,57.432017707626606,360856.0098222373,-1.0584457095135868E-16,-4.72390785380742E15
1.35,60.780347255322056,381894.18483991263,5.705254794069596E-17,8.763850486041952E15
1.35,65.8688725948757,413866.33248860703,-7.626907856429469E-18,-6.5557367338390088E16
1.35,71.31031846666812+1.019591833335638E-12i,448055.94524006627+6.406284426534778E-9i,1.4297956526617052E-14,3.49700321909079E13
1.35,75.17508511105434-6.235138508685062E-10i,472338.99023575155-3.9176530665999615E-6i,-8.294155569593359E-12,-6.028341231421027E10
1.35,78.69332096802196-2.5294218146561514E-9i,494444.7180794428-1.5892825981507057E-5i,-3.214277633147563E-11,-1.5555594664371845E10
1.35,81.50427424679187-3.1915741786682983E-9i,512106.45841977815-2.0053251986182408E-5i,-3.915836571962266E-11,-1.2768663625546682E10
1.4000000000000001,21.171626441506945+8.08123507873691E-15i,133025.25218637128+5.0775897510584013E-11i,3.8170119339030364E-16,1.3099251683206855E15
1.4000000000000001,22.46342404476364,141141.85590700354,-8.587749715635258E-17,-5.822246997833165E15
1.4000000000000001,32.2179405722964,202431.2908314378,1.0345857712646404E-16,4.832852083291441E15
1.4000000000000001,32.29621432851,202923.09934641683,1.7347424693123503E-18,2.88227220377096864E17
1.4000000000000001,36.237354151329846-1.3316793156670004E-14i,227686.01117469888-8.367187910073863E-11i,-3.6748800977737226E-16,-1.360588608871633E15
1.4000000000000001,42.09628490281103,264498.7587881881,1.794593428028841E-17,2.78614638943147E16
1.4000000000000001,48.03797714261657+8.755885388749945E-15i,301831.5121691172+5.501485042594207E-11i,1.822700685908404E-16,2.743182157474244E15
1.4000000000000001,51.41226862293492+9.426298833961331E-15i,323032.8108203947+5.92271823346299E-11i,1.8334726489303912E-16,2.727065496677517E15
1.4000000000000001,58.003915194490126-7.063453899924662E-15i,364449.3477089111-4.4380989761946986E-11i,-1.2177546767732033E-16,-4.105917304500903E15
1.4000000000000001,60.99154914188141,383221.20543039095,4.10355973506323E-17,1.218454298904694E16
1.4000000000000001,66.04775740377775,414990.2988915781,-6.874941117134638E-17,-7.27278956257289E15
1.4000000000000001,71.0246961763243+6.299141883205457E-13i,446261.327461975+3.957867572839607E-9i,8.868945905192399E-15,5.6376485474702336E13
1.4000000000000001,74.99449997899008-3.9504179635683345E-10i,471204.3403872702-2.482120810591086E-6i,-5.267610244317991E-12,-9.49197030170056E10
1.4000000000000001,79.04496703409134-1.1378228260767999E-8i,496654.1754750975-7.149151662979303E-5i,-1.4394627118840693E-10,-3.473518250052932E9
1.4000000000000001,81.0865837159927+8.467700133620817E-8i,509482.03141371283+5.320412906516894E-4i,1.044278812297617E-9,4.7879933415473825E8
1.4500000000000002,21.380325337260825+3.600162479934578E-15i,134336.54602179665+2.2620487997384163E-11i,1.683867024072057E-16,2.969355613312395E15
1.4500000000000002,23.005047998245875,144544.97957353963,-9.100062886785871E-17,-5.494467524241464E15
1.4500000000000002,31.766281924386153+5.67723805160341E-15i,199593.43585102755+3.5671138711195404E-11i,1.7871899724106965E-16,2.797688033833148E15
1.4500000000000002,32.59097377911952,204775.12759563894,-8.494321826987971E-17,-5.886285099434437E15
1.4500000000000002,36.658403511352425-1.1018379392001075E-14i,230331.54232719008-6.923051950475149E-11i,-3.005689920072184E-16,-1.6635115840159322E15
1.4500000000000002,42.43404395411961,266620.9614967371,-2.380772425424402E-17,-2.1001587327729104E16
1.4500000000000002,47.77684346430532,300190.7608783422,5.637145623279015E-17,8.869737158025732E15
1.4500000000000002,51.09816863545531+1.1821489080918922E-14i,321059.26239407755+7.427660650221368E-11i,2.3134858638977497E-16,2.1612407830216972E15
1.4500000000000002,58.473265227608934-7.682355405059877E-15i,367398.36094092746-4.82696626056039E-11i,-1.313823569652914E-16,-3.8056860262606655E15
1.4500000000000002,61.32682895302791,385327.83061358065,6.306956145293649E-17,7.927754506000616E15
1.4500000000000002,66.20242179402246,415962.0839159075,-4.017946991688434E-17,-1.2444166163324332E16
1.4500000000000002,70.79660807046226+7.447522329412494E-13i,444828.2076264802+4.6794162875056466E-9i,1.0519603314893482E-14,4.753030936937595E13
1.4500000000000002,74.7855257505559-4.288219906500356E-11i,469891.3165855934-2.694368031047806E-7i,-5.734023881577754E-13,-8.719879971312949E11
1.4500000000000002,79.3701930652421-4.201204803336522E-8i,498697.6308955362-2.639694829277634E-4i,-5.293176998930999E-10,-9.446122812461762E8
1.4500000000000002,80.42260995603758+9.819023843577453E-8i,505310.16124081+6.169474634481188E-4i,1.220928274889978E-9,4.095244661649405E8
1.5,21.621771386722813+9.010207551773583E-15i,135853.59629225277+5.661280370394233E-11i,4.1671921280725604E-16,1.1998486861973978E15
1.5,23.52052895196274-3.088782845059897E-15i,147783.84192806433-1.9407394989148705E-11i,-1.3132284785636783E-16,-3.8074105775323015E15
1.5,31.281002001930265,196544.33217238347,8.59156690129275E-17,5.819660205692705E15
1.5,32.932141793775266-6.7444981422013055E-15i,206918.74945260352-4.237693163137926E-11i,-2.047998634415005E-16,-2.441407877905256E15
1.5,37.095411526447194-1.6962064752441884E-14i,233077.34466675326-1.0657579603197158E-10i,-4.572550634826836E-16,-1.0934816034441469E15
1.5,42.79670786404567,268899.6460470288,-1.32986692828902E-17,-3.7597746764278888E16
1.5,47.541363742171946+6.819133624057147E-15i,298711.1981480951+4.284588019437015E-11i,1.4343580173759676E-16,3.485880051862548E15
1.5,50.77347436446108+1.8929649044425826E-14i,319019.14812124125+1.1893849274600244E-10i,3.72825560617448E-16,1.341109765038466E15
1.5,58.80948929316406-7.874906325043862E-15i,369510.9190495436-4.947949571693118E-11i,-1.339053683290399E-16,-3.733980244700657E15
1.5,61.81127202134175,388371.6761825751,6.199021383301692E-17,8.065789244522536E15
1.5,66.32452324865307-1.6104602330474492E-14i,416729.26998162776-1.0118820074080746E-10i,-2.4281519929058143E-16,-2.0591791677820002E15
1.5,70.63563284052412,443816.77042691305,1.3099590700554305E-17,3.8169131496516352E16
1.5,74.54773585250095,468397.2385919388,2.0922238156283016E-17,2.3898016850068612E16
1.5,79.64295509253012-7.367916543485427E-13i,500411.4452577488-4.629398497055303E-9i,-9.251184282307576E-15,-5.404713437135015E13
1.5,79.66019729917214+3.3128597145004248E-12i,500519.78123718535+2.0815311482896227E-8i,4.158739027545508E-14,1.2022875123642959E13
1.55,21.896578214313767,137580.25851368488,5.554398813249633E-17,9.001874312793037E15
