% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,65.55365369179061+3.041212852143033E-13i,411885.7537081977+1.9108503908590826E-9i,4.639272841208374E-15,1.0777551075650184E14
0.7000000000000001,72.44649393723435+1.0282124741099688E-10i,455194.74626310583+6.460449509986526E-7i,1.4192715454260405E-12,3.5229340122499866E11
0.75,14.492138187058028-3.057359135891717E-14i,91056.78972653921-1.9209954001406115E-10i,-2.109667390987234E-15,-2.3700418470516406E14
0.75,19.771550521685466+5.222432918857333E-14i,124228.315738013+3.28135137834954E-10i,2.6413876408576864E-15,1.8929444215830612E14
0.75,22.321688321348688-1.4238739654055218E-14i,140251.30409214023-8.946463978711508E-11i,-6.37888113527557E-16,-7.83836521478621E14
0.75,28.41962820822502,178565.79039342597,-5.857338816001184E-17,-8.536299772075519E15
0.75,29.912994556262483-5.842960334339882E-15i,187948.88788965138-3.6712402523157466E-11i,-1.9533184226507404E-16,-2.5597465021677195E15
0.75,33.30276804474169-1.6281539700804233E-14i,209247.4628671308-1.0229993102635426E-10i,-4.888944870567596E-16,-1.0227155618180475E15
0.75,40.20934044453075+8.204633328484148E-15i,252642.7370924575+5.155123158032754E-11i,2.040479460189737E-16,2.450404474806655E15
0.75,40.721694595058565+9.272464544932212E-15i,255861.95316312634+5.826061299006172E-11i,2.2770330746641847E-16,2.1958398653200928E15
0.75,49.00286485723857+9.13246172403151E-15i,307894.0804807083+5.738094932281473E-11i,1.8636587372263576E-16,2.6828946202035845E15
0.75,52.82441154956207,331905.56650861603,-8.745096388186695E-17,-5.717489868669996E15
0.75,56.60912035454999,355685.59326406935,6.905906957521519E-17,7.240178633675749E15
0.75,58.0245933081731-1.5994355795747883E-14i,364579.27212898416-1.0049550133364575E-10i,-2.756478741832902E-16,-1.8139084202315608E15
0.75,60.52245731792221-3.070779520339645E-14i,380273.81457437243-1.9294276763786036E-10i,-5.0737852632270945E-16,-9.854575510394848E14
0.75,65.73341432807301+3.9660921195077077E-13i,413015.2230968964+2.4919691732211574E-9i,6.033601266645135E-15,8.286924804993206E13
0.75,72.29207929000337+1.8636739231478166E-10i,454224.53042041085+1.1709808611296098E-6i,2.5779780322427764E-12,1.939504502158277E11
0.8,15.292559661329259-4.605002438375224E-14i,96085.98617323123-2.8934083660325377E-10i,-3.011269885720981E-15,-1.6604290514474634E14
0.8,19.54685822861667+5.161949188436005E-14i,122816.53242356666+3.2433483297188697E-10i,2.6408076060422297E-15,1.893360193510456E14
0.8,22.954883288487512+1.8816433238669047E-14i,144229.78540624696+1.1822713685873095E-10i,8.19713740304922E-16,6.09969036036906E14
0.8,28.248555228440903-7.531218774228055E-15i,177490.90716039095-4.732004314738477E-11i,-2.6660544984776975E-16,-1.875430529591564E15
0.8,30.25689283723782+8.090316119836657E-15i,190109.66451583995+5.083295537459584E-11i,2.67387539208247E-16,1.869945029901298E15
0.8,33.1244681049056-1.3190070070251633E-14i,208127.17130488172-8.287565446607427E-11i,-3.9819718850966954E-16,-1.2556592925011532E15
0.8,40.28543360706527+2.605521662893902E-14i,253120.84453327124+1.6370975429833088E-10i,6.467652026058732E-16,7.730780783898958E14
0.8,40.40293281988462,253859.11386086294,6.351918661293745E-18,7.8716373219137072E16
0.8,49.14359071958256+9.624803502466537E-15i,308778.28715132823+6.047442395118836E-11i,1.9585063609589437E-16,2.552965923251763E15
0.8,52.78051598203981,331629.76252370985,4.061375285114455E-18,1.23111006715526736E17
0.8,56.96091458201221-6.495355542999543E-14i,357895.98158521054-4.081152251268221E-10i,-1.1403179865814028E-15,-4.3847418516914444E14
0.8,57.029023220466975-6.990451343659292E-14i,358323.92078164156-4.392230117303386E-10i,-1.2257708354279703E-15,-4.0790658869398544E14
0.8,60.49135673102528,380078.403823737,-7.7362308755878E-17,-6.463095634565197E15
0.8,65.90393117910268+4.4625468664679715E-13i,414086.6120699126+2.803900890399186E-9i,6.771290857203051E-15,7.384116419517238E13
0.8,72.15485727334396+2.0009578280607197E-10i,453362.3390615149+1.2572388825557091E-6i,2.773143629791268E-12,1.8030079460313943E11
0.8500000000000001,16.042347479316575-4.121361181886676E-14i,100797.04197471138-2.5895276023610657E-10i,-2.569051186056376E-15,-1.9462438222864894E14
0.8500000000000001,19.269632210647035+5.6744116833620094E-14i,121074.66998069195+3.565338011578836E-10i,2.9447431177366895E-15,1.6979409748456997E14
0.8500000000000001,23.423111274709033-2.5231487804175498E-14i,147171.74860968432-1.585341134494764E-10i,-1.0772047960775838E-15,-4.641642905978933E14
0.8500000000000001,28.072691630012315-9.763111232087166E-15i,176385.92358267674-6.134343704581007E-11i,-3.477796629108943E-16,-1.437691887487126E15
0.8500000000000001,30.58284550608262,192157.68553556156,-1.067299674160815E-16,-4.684719878633287E15
0.8500000000000001,33.01285280857424,207425.871714916,-1.0915815364596312E-16,-4.580509868476426E15
0.8500000000000001,40.1434660698271-7.376133657632352E-15i,252228.83618919985-4.634561462142842E-11i,-1.83744314574183E-16,-2.7211726314292855E15
0.8500000000000001,40.35732154703854,253572.52978147467,-1.4718957504032872E-18,-3.3969797104380806E17
0.8500000000000001,49.327064494313866+8.153428336237667E-15i,309931.08687697275+5.1229501125390205E-11i,1.6529319998714996E-16,3.0249278254572505E15
0.8500000000000001,52.703243164565805-6.442880765169552E-15i,331144.2430923128-4.04818137596233E-11i,-1.2224827882131779E-16,-4.09003713443538E15
0.8500000000000001,56.0530231542807-1.726653151424451E-14i,352191.53150597366-1.084888171162544E-10i,-3.080392553800354E-16,-1.6231697462816488E15
0.8500000000000001,57.400354015194594-9.257888069714918E-15i,360657.06097517745-5.816902629514595E-11i,-1.6128625386638276E-16,-3.100078202660866E15
0.8500000000000001,60.41913593629135-1.5937969738618486E-14i,379624.6271873919-1.0014121728796053E-10i,-2.6379009715438823E-16,-1.8954464378826372E15
0.8500000000000001,66.05238298561059+4.956142511642656E-13i,415019.3622793873+3.1140361809441262E-9i,7.503351563746525E-15,6.663688829613406E13
0.8500000000000001,72.04027243632417+1.1267561606049246E-10i,452642.3812971266+7.079617753086945E-7i,1.5640642691917295E-12,3.196799580738379E11
0.9,16.729407903458938-3.766010525214929E-14i,105113.96993682724-2.3662541998714117E-10i,-2.251131986826788E-15,-2.221104772736154E14
0.9,18.935288438476963+4.7121396604366206E-14i,118973.92610384595+2.960724667983358E-10i,2.4885491846331946E-15,2.00920280413786E14
0.9,23.741016050416704+2.0042342966690462E-14i,149169.20322549297+1.2592975484976362E-10i,8.442074645890599E-16,5.922714746941832E14
0.9,27.920549834398464-4.633447467281891E-15i,175429.98848786787-2.911280904801404E-11i,-1.6595115406980365E-16,-3.012934756631377E15
0.9,30.852373539636314,193851.18011585914,8.483929421528572E-17,5.893495515547484E15
0.9,32.95009683770954,207031.5643208411,-7.150321857793631E-17,-6.992692216435199E15
0.9,39.95122885228056+4.880318591046539E-15i,251020.97412841834+3.0663946065618995E-11i,1.2215690809140038E-16,4.0930963939091305E15
0.9,40.417604975324224+4.612005355031802E-15i,253951.30173234572+2.8978084283369387E-11i,1.1410882356457108E-16,4.381782095203739E15
0.9,49.5331110484999+1.0365826291061811E-14i,311225.71555882937+6.513040744877544E-11i,2.0927064889811194E-16,2.3892504879814085E15
0.9,52.58718835701299,330415.0492306694,-5.1887561546196555E-17,-9.63622080322352E15
0.9,55.35981679250041-1.221474718902015E-14i,347835.9874787923-7.674752006896455E-11i,-2.2064283982014334E-16,-2.2661057136844965E15
0.9,57.70180361877071-8.973940799681968E-15i,362551.124695222-5.638493298006117E-11i,-1.5552270876958682E-16,-3.2149645794863965E15
0.9,60.3295079079671+9.274597210334282E-15i,379061.47767671355+5.827401292198113E-11i,1.537323530714475E-16,3.2524058209635535E15
0.9,66.16744321320297+3.590821049349532E-13i,415742.30701083655+2.2561794057984163E-9i,5.42686988490591E-15,9.213414189101548E13
0.9,71.9536400503324+8.604363909610119E-11i,452098.05396233714+5.40628128944886E-7i,1.1958205177099126E-12,4.181229478797855E11
0.9500000000000001,17.32811679718127-4.883114031160189E-14i,108875.76886114113-3.068151033386818E-10i,-2.8180292690285398E-15,-1.774289591294292E14
0.9500000000000001,18.554925566779975+4.666831942940872E-14i,116584.03569700278+2.9322569894962445E-10i,2.5151445238326307E-15,1.9879573331161478E14
0.9500000000000001,23.924170336711402,150319.99554608678,-1.0701014748264337E-16,-4.672454078068606E15
0.9500000000000001,27.81762937641257,174783.3201784427,-9.197784454153374E-17,-5.436091729397059E15
0.9500000000000001,31.030305506364275,194969.15963488183,-7.400011965882325E-18,-6.7567458310235792E16
0.9500000000000001,32.9198794873688,206841.70310915832,-1.0480041168498925E-16,-4.770973624635254E15
0.9500000000000001,39.83286884774864,250277.29628698571,-2.3427916929767462E-17,-2.1342059624801772E16
0.9500000000000001,40.45818282373553+5.500606966243867E-15i,254206.2598732806+3.456133287087314E-11i,1.3595783553127937E-16,3.6776107684133195E15
0.9500000000000001,49.71199740307449,312349.6916735474,6.7604344971936E-17,7.395974329868305E15
0.9500000000000001,52.45931395179818,329611.5906466594,-8.71393307039915E-17,-5.737937117034766E15
0.9500000000000001,54.9332519334311-8.644927077545393E-15i,345155.8014237289-5.431767879527216E-11i,-1.5737147853583177E-16,-3.177195795908821E15
0.9500000000000001,57.90431516146687-9.044548566352225E-15i,363823.54224482476-5.6828574662176495E-11i,-1.5619817868722554E-16,-3.2010616525894985E15
0.9500000000000001,60.25335933954555,378583.0221104445,7.683374161353208E-18,6.5075576107559912E16
0.9500000000000001,66.24025950696141+2.340094506919739E-13i,416199.82527790277+1.4703247423289762E-9i,3.5327375290155844E-15,1.415332998541014E14
0.9500000000000001,71.89954446554134+1.2074899830588775E-10i,451758.1613787947+7.586883320122067E-7i,1.6794125637855474E-12,2.9772315080992065E11
1,17.670801057964074,111028.91757349335,2.300983147723456E-19,2.17298418936570394E18
1,18.2862155371104,114895.68078669114,1.9115023178035506E-17,2.6157436239707776E16
1,23.98386801783463,150695.08713899294,1.1241605048202852E-18,4.4477634453091987E17
1,27.7812816334989,174554.94057421837,1.7634075357628615E-19,2.8354194357216287E18
1,31.09246564849744,195359.72332662513,-3.517286520328411E-17,-1.4215503829733916E16
1,32.911106201787504,206786.57893009819,1.1864904117577709E-17,4.2141090652326152E16
1,39.792883065617595,250026.05820820382,-8.222443620265398E-17,-6.080917341502688E15
1,40.47254705877589,254296.51302383505,-2.1604229427658578E-17,-2.3143616469832544E16
1,49.786510874624845,312817.8736231795,-5.2891908015357384E-17,-9.453241880682824E15
1,52.39870830875292,329230.7941607453,-2.1139052010339015E-17,-2.3652905520808228E16
1,54.791727678789364,344266.5783063544,4.315169959033514E-17,1.158702912624065E16
1,57.97673465295058,364278.5673296687,-4.847905803136555E-17,-1.0313731749418566E16
1,60.22294062184124,378391.8956703015,7.506839568351774E-17,6.660592589562716E15
1,66.26518046463018+3.123224546950835E-13i,416356.4082729681+1.9623798584424104E-9i,4.713221219729256E-15,1.0608456015326219E14
1,71.88113660323864+2.0102858935237135E-10i,451642.5013688378+1.2630998789418583E-6i,2.7966807267111844E-12,1.7878336816372513E11
1.05,17.709402884667032-3.061651716196477E-15i,111271.46000386366-1.9236925078906867E-11i,-1.728828315745916E-16,-2.892132176723813E15
1.05,18.244560018049288-7.263769718704793E-15i,114633.9514413634-4.563961117130195E-11i,-3.981334552063063E-16,-1.2558602987556222E15
1.05,24.027075439313695-2.708654170647688E-15i,150966.5673747913-1.701897608724426E-11i,-1.127334110008129E-16,-4.435242361258763E15
1.05,27.77167482307646,174494.57920412326,-3.648161217114028E-17,-1.3705534658239086E16
1.05,31.068232902930486+4.803295973724767E-15i,195207.46449572622+3.0179998688142316E-11i,1.5460473689418297E-16,3.2340535616461605E15
1.05,32.95534292290653,207064.52644627108,-6.37422088237703E-17,-7.844095917390668E15
1.05,39.45540261744066+1.5672700578119915E-14i,247905.60601475814+9.847448199626804E-11i,3.9722571659152286E-16,1.2587301856746665E15
1.05,40.79835163228544-2.0800403744787083E-14i,256343.60353312216-1.3069279119264944E-10i,-5.098344151808049E-16,-9.807105701616529E14
1.05,49.74953691227984,312585.55936622515,2.101828247528226E-17,2.3788813409849532E16
1.05,52.43944230707731,329486.7334205197,7.805885894406092E-17,6.405422866331079E15
1.05,54.79149867709563,344265.139446277,1.4030751879262373E-17,3.5636008982455624E16
1.05,58.01199040118474,364500.08572896715,-7.590043308327786E-17,-6.587577694733318E15
1.05,60.22765094271696,378421.49148921994,3.770274697695716E-17,1.3261633172394194E16
1.05,66.27837913082061+4.3700341782221785E-13i,416439.33793845016+2.7457734540478207E-9i,6.59345360512903E-15,7.583279263708648E13
1.05,71.86296189301896+2.9474543856926064E-10i,451528.30629662325+1.851940208976582E-6i,4.101493047392656E-12,1.219068261782994E11
1.1,17.8237682303382-4.478913677461007E-15i,111990.03866343526-2.8141844610348686E-11i,-2.5128881948977305E-16,-1.9897423252463845E15
1.1,18.125071355744495+2.8072917904328093E-15i,113883.18203399538+1.76387345306133E-11i,1.5488445453998595E-16,3.2282129377349285E15
1.1,24.150230746350303-5.88830056121142E-15i,151740.37499046492-3.6997283570460906E-11i,-2.4381963978134196E-16,-2.0506961639694045E15
1.1,27.743273618255444+3.810636379691987E-15i,174316.12917128563+2.39429345118847E-11i,1.3735352331256744E-16,3.6402415310612675E15
1.1,31.003386219147817+6.921098351508742E-15i,194800.0207649636+4.3486543471744584E-11i,2.232368523420917E-16,2.2397735622691542E15
1.1,33.07985141401109-5.693922430721192E-15i,207846.8363681983-3.577596975692767E-11i,-1.7212660236767301E-16,-2.904838607875204E15
1.1,38.91637560961849+1.8829400058347965E-14i,244518.7994390369+1.1830860978961836E-10i,4.838425923120685E-16,1.0333939341940164E15
1.1,41.302140718358174-2.009213980397717E-14i,259509.00371665182-1.262426376061475E-10i,-4.864672739601247E-16,-1.0278183688076508E15
1.1,49.63968725531988+5.722515414419771E-15i,311895.35361561563+3.595562477199101E-11i,1.15281052940286E-16,4.3372261724482435E15
1.1,52.56266043316286,330260.93573991867,3.8155897093680063E-17,1.3104134303864064E16
1.1,54.79452863511686,344284.1772339974,-6.0632332146581746E-18,-8.2464253360933664E16
1.1,58.113708019828174,365139.19637590885,-5.903317358863426E-17,-8.469813997875014E15
1.1,60.241713076923524,378509.84648425423,-5.564177737115361E-17,-8.986053710412478E15
1.1,66.31747364775438+5.958757017529909E-13i,416684.9760328397+3.743997454159718E-9i,8.985199058064062E-15,5.5647069894490375E13
1.1,71.8090050122491+5.136852176738221E-10i,451189.28521614877+3.2275794122035065E-6i,7.1534930415231114E-12,6.989592316616565E10
1.1500000000000001,17.942000805428826+3.072551807903317E-14i,112732.9158420747+1.9305412374966195E-10i,1.7124911771119948E-15,2.91972307176039E14
1.1500000000000001,18.009677814106468+7.762788243350357E-15i,113158.14302863192+4.8775037033365386E-11i,4.3103426521433853E-16,1.1600005854554675E15
1.1500000000000001,24.335909372775205-5.460188051122447E-15i,152907.02820787515-3.4307373337250096E-11i,-2.2436753718481574E-16,-2.228486376744157E15
1.1500000000000001,27.69759450000317+9.62779132115072E-15i,174029.11880663803+6.049319696964535E-11i,3.4760388022684135E-16,1.438418925800561E15
1.1500000000000001,30.91526263501506+9.164329859968877E-15i,194246.3239559247+5.75811827263036E-11i,2.9643383490422713E-16,1.6867170380923005E15
1.1500000000000001,33.26625061127157,209018.01706569546,-8.046600255978078E-17,-6.213804390600042E15
1.1500000000000001,38.36703358819548+1.8910745097986123E-14i,241067.18172141552+1.188197157474848E-10i,4.928904668773886E-16,1.014424164394277E15
1.1500000000000001,41.792336926676434-1.7654111851366227E-14i,262588.99733039225-1.1092405619580928E-10i,-4.224246153628572E-16,-1.183643144399875E15
1.1500000000000001,49.46021730060164-6.5364969633705575E-15i,310767.7106330498-4.107002168067387E-11i,-1.3215665680650067E-16,-3.783388684930818E15
1.1500000000000001,52.77106405678758+7.190598207172445E-15i,331570.3743258405+4.5179861005137783E-11i,1.3626024670327957E-16,3.669448809151215E15
1.1500000000000001,54.81031740774406,344383.381018187,8.992248513099188E-17,5.560344548659215E15
1.1500000000000001,58.271321087953574,366129.50848977384,-5.299561302633612E-17,-9.434743206980652E15
1.1500000000000001,60.26492028806414,378655.66169231356,-5.48764856908993E-17,-9.111370629969474E15
1.1500000000000001,66.38097214406932+3.696585464015188E-13i,417083.9488519137+2.322633147423386E-9i,5.568742584836418E-15,8.978687601066184E13
1.1500000000000001,71.72092411528085+4.083447286197305E-11i,450635.8566184747+2.5657055991277265E-7i,5.69352296637138E-13,8.781908898115187E11
1.2000000000000002,17.713643708710922+8.892278954253463E-15i,111298.10588718658+5.5871836472707615E-11i,5.020016830236099E-16,9.960125969866205E14
1.2000000000000002,18.260414783857865-6.393207924908466E-15i,114733.56987294063-4.0169710099528965E-11i,-3.5011296296292443E-16,-1.4281105040173792E15
1.2000000000000002,24.55979855792763-1.521836477624985E-14i,154313.76544646127-9.561980596143241E-11i,-6.196453419744167E-16,-8.069131907081189E14
1.2000000000000002,27.63808546279507+4.339534756122061E-15i,173655.2124984077+2.726610101966128E-11i,1.5701285684074294E-16,3.1844525987266545E15
1.2000000000000002,30.82091336013145+1.4305064898399593E-14i,193653.50997823293+8.988137358787477E-11i,4.641350089547958E-16,1.0772727554552932E15
1.2000000000000002,33.495770471700034-5.93247610645249E-15i,210460.13288044548-3.727484670725624E-11i,-1.77111200098076E-16,-2.823085156235874E15
1.2000000000000002,37.8406729432145+1.8256515237619144E-14i,237759.96025059346+1.1470906830130885E-10i,4.824574675248438E-16,1.036360785470178E15
1.2000000000000002,42.23593748691211-2.2011231913828594E-14i,265376.22185272165-1.3830064895389022E-10i,-5.211493629246264E-16,-9.594178474939722E14
1.2000000000000002,49.216568146827264-7.132677353277977E-15i,309236.8178499479-4.4815933546968764E-11i,-1.4492431353602585E-16,-3.4500767179808515E15
1.2000000000000002,53.068066475896096,333436.4955617799,3.206047059834193E-17,1.5595529032124018E16
1.2000000000000002,54.85059718114465,344636.4662985941,-2.480010589225968E-18,-2.01612042372792512E17
1.2000000000000002,58.471205030470145+7.139406984770226E-15i,367385.4163405351+4.485821706868359E-11i,1.221012459218137E-16,4.0949623095588225E15
1.2000000000000002,60.29692723292226+6.932431424001056E-15i,378856.7672579738+4.355775126631349E-11i,1.1497155397689872E-16,4.348901817056984E15
1.2000000000000002,66.46642777154801-5.645421459070019E-13i,417620.8823949037-3.547122916446509E-9i,-8.49364355562167E-15,-5.8867551566732055E13
1.2000000000000002,71.60134549339324-3.733153689380071E-10i,449884.52197837766-2.345609641055613E-6i,-5.213803824014082E-12,-9.58992737120386E10
1.25,17.458182381339928-7.12538690338848E-15i,109692.99502849656-4.4770126299340346E-11i,-4.081402489530873E-16,-1.2250690817250698E15
1.25,18.567190435026646-9.214865815125141E-15i,116661.09813696476-5.7898709497225736E-11i,-4.962983412795441E-16,-1.0074585353457202E15
1.25,24.793644465048104-1.6784321869044388E-14i,155783.0626142247-1.0545900455855271E-10i,-6.769606579099513E-16,-7.38595358766786E14
1.25,27.571651809953632+5.3038970285986034E-15i,173237.7975469721+3.332536788088421E-11i,1.923677647301438E-16,2.5991880744749885E15
1.25,30.73302226837817+1.310920398345378E-14i,193101.27396189678+8.23675578576569E-11i,4.2655108465990683E-16,1.1721925414834068E15
1.25,33.753365236832295,212078.6485239309,-6.027060867906346E-17,-8.295917545191273E15
1.25,37.354466408906546+2.4310938529843915E-14i,234705.03449797502+1.5275013177446136E-10i,6.508174488084075E-16,7.682645892722426E14
1.25,42.61770722929654-2.2118165938721698E-14i,267774.9518887972-1.3897253524793615E-10i,-5.189900484256245E-16,-9.634096097155782E14
1.25,48.91613217460937,307349.1229635602,-5.846457379689924E-18,-8.5521875475729248E16
1.25,53.456423190279764+9.44103192039252E-15i,335876.6127635399+5.931975304682376E-11i,1.7661174012310703E-16,2.831068872609916E15
1.25,54.92633231084035,345112.32415273547,7.481589597609179E-17,6.683071738655383E15
1.25,58.69976346765572+1.8254647612525512E-14i,368821.49135489145+1.146973336667612E-10i,3.109833248746231E-16,1.6078032486197818E15
1.25,60.33724904045963,379110.1166466515,7.826535238332118E-17,6.388522951396728E15
1.25,66.57049019144102-1.0968442602536437E-12i,418274.72586260503-6.891675740289956E-9i,-1.6476433583399764E-14,-3.034637304663777E13
1.25,71.45368275006888-6.2877388262169E-10i,448956.72959910426-3.950702820826865E-6i,-8.799740733042677E-12,-5.681985585353894E10
1.3,17.19149752290817+1.8784410341109644E-14i,108017.36464435086+1.180259310592924E-10i,1.09265701350792E-15,4.576001378463451E14
1.3,18.91963903163417-1.6636494291323062E-14i,118875.59798070522-1.0453017649421813E-10i,-8.793240855973191E-16,-5.686185653158281E14
1.3,25.005884939630356-9.148030944905873E-15i,157116.60884570875-5.747877362265676E-11i,-3.6583512109214325E-16,-1.3667359178291265E15
1.3,27.510711830843785+6.291800951345192E-15i,172854.9003656093+3.953255129319065E-11i,2.2870367695433833E-16,2.1862350735175418E15
1.3,30.660104929111075+1.5381191714822532E-14i,192643.12080717512+9.664287778948532E-11i,5.016679411367063E-16,9.96675208838486E14
1.3,34.02755728640513,213801.44798115236,-8.249125807526257E-17,-6.061248326990175E15
1.3,36.92139488939124+2.086963240333093E-14i,231983.9658895985+1.3112776768284788E-10i,5.65244960702378E-16,8.845722381650178E14
1.3,42.929044608256135-2.2278687417434865E-14i,269731.14233385195-1.3998112144447347E-10i,-5.189653676371409E-16,-9.634554272407606E14
1.3,48.567733235454234,305160.0678680237,5.029245786162869E-17,9.94184856456343E15
1.3,53.93687298961133,338895.3678835374,6.379912272366407E-17,7.837098358948787E15
1.3,55.046359291713514,345866.47591542284,-4.318603745400699E-17,-1.157781610624727E16
1.3,58.94510208181704+3.4902668451719975E-14i,370362.99933067366+2.192999335972074E-10i,5.921216050024706E-16,8.444211387927888E14
1.3,60.38526078094214,379411.78330902336,7.968222726876537E-17,6.27492500069705E15
1.3,66.68896232327666-1.8102910233335226E-13i,419019.1082206649-1.1374393959528286E-9i,-2.714528702003316E-15,-1.8419403693576756E14
1.3,71.28192473685688-8.082799570709703E-10i,447877.54217410024-5.078572750356067E-6i,-1.1339199384062687E-11,-4.409482389936216E10
1.35,16.926548900888818-2.663277494496928E-14i,106352.6433553214-1.6733866022365158E-10i,-1.5734320741288724E-15,-3.17776666829945E14
1.35,19.30633999746837-1.174205654161794E-14i,121305.31180750683-7.37775171383658E-11i,-6.0819692096781E-16,-8.22102155999674E14
1.35,25.161907633917654-2.3385412038681695E-14i,158096.92834604127-1.4693487732378542E-10i,-9.29397420057242E-16,-5.379829868359272E14
1.35,27.47422156460237+4.1600870249368444E-15i,172625.62526090615+2.6138597671671618E-11i,1.5141783053452103E-16,3.30212101332417E15
1.35,30.60770403513166+1.753725685192521E-14i,192313.8762800406+1.1018983458025098E-10i,5.729687150593153E-16,8.726479943119384E14
1.35,34.30929101826493,215571.63322571074,-3.5573639727906105E-17,-1.4055351204554138E16
1.35,36.55178556042612+9.645438029293341E-15i,229661.64198444836+6.060407450696715E-11i,2.638841818916847E-16,1.894770639208805E15
1.35,43.16656970973125-2.16358498596991E-14i,271223.5565615268-1.359420539468049E-10i,-5.012177248548342E-16,-9.975704672950525E14
1.35,48.18097941227031-1.6804948199202396E-14i,302730.02192869893-1.0558860361314255E-10i,-3.4878801560689446E-16,-1.4335354932708775E15
1.35,54.50725913534603,342479.20973383647,8.829363149977836E-17,5.662922585772849E15
1.35,55.21728673374197+9.867683968757768E-15i,346940.44470776984+6.200048692839035E-11i,1.787064260571112E-16,2.797884838456841E15
1.35,59.19751376787641+3.9313237010811026E-14i,371948.9487278823+2.4701235316399653E-10i,6.641028399429909E-16,7.528954401744795E14
1.35,60.440198818277494,379756.96917801414,-1.056853759699836E-17,-4.7310235253551856E16
1.35,66.8168480414654+3.708914958762967E-12i,419822.63788618654+2.3303799974478054E-8i,5.550867883593187E-14,9.007600441686969E12
1.35,71.09041617627763-9.415243598292588E-10i,446674.25840006955-5.915772024030865E-6i,-1.3244040624190902E-11,-3.77528289279576E10
1.4000000000000001,16.673515526105998+1.5715130239082884E-14i,104762.78777265993+9.87410754186192E-11i,9.425205029183823E-16,5.304924385748853E14
1.4000000000000001,19.715320482938473-9.14764171925834E-15i,123875.01198473577-5.747632804578702E-11i,-4.639864580022758E-16,-1.0776176575341936E15
1.4000000000000001,25.229069384198247,158518.91806860876,1.5528336216548203E-17,3.2199199774355808E16
1.4000000000000001,27.483279831615885+5.355105825967709E-15i,172682.54003111398+3.364712224411211E-11i,1.948495906884944E-16,2.566081859516702E15
1.4000000000000001,30.57932817832603+1.669207246234304E-14i,192135.5855134808+1.0487938444177076E-10i,5.45861320595461E-16,9.159835678676911E14
1.4000000000000001,34.59104020669555,217341.9155867678,-3.357261354827251E-17,-1.4893091337112408E16
1.4000000000000001,36.25317030919889+1.7723319525634405E-14i,227785.38702543767+1.1135890083791517E-10i,4.888764037592951E-16,1.0227533915631194E15
1.4000000000000001,43.33150014762256-1.264422514887721E-14i,272259.84506559215-7.94460096760959E-11i,-2.9180215560967493E-16,-1.7134897408668152E15
1.4000000000000001,47.765704724246184-7.113164371340629E-15i,300120.77411046217-4.469332986556075E-11i,-1.4891781482980904E-16,-3.3575566534563095E15
1.4000000000000001,55.16241788520804,346595.6935648396,5.696259714002617E-17,8.777689661356094E15
1.4000000000000001,55.44387315879217,348364.12920445163,-3.9887891117903106E-17,-1.253513249226611E16
1.4000000000000001,59.44934296186449+8.599514023102923E-14i,373531.2382194671+5.40323401588451E-10i,1.4465280177477035E-15,3.456552475067286E14
1.4000000000000001,60.50116756891997,380140.04713624803,8.752814836676508E-18,5.7124480447692504E16
1.4000000000000001,66.9483736366041+1.1074750457257863E-11i,420649.03757308004+6.9584709353723E-8i,1.6542224785581242E-13,3.022568043180121E12
1.4000000000000001,70.88364505903655-7.637790547204512E-10i,445375.07715427136-4.798965334551052E-6i,-1.0775109746180881E-11,-4.640323966790403E10
1.4500000000000002,16.440141186234218+5.365987291102977E-15i,103296.4535493048+3.3715492505970615E-11i,3.2639545064224057E-16,1.5318840964730418E15
1.4500000000000002,20.13452204347621-7.633912294445082E-15i,126508.9330706532-4.796528556475494E-11i,-3.7914544372899815E-16,-1.3187551328122648E15
1.4500000000000002,25.189508787085142-2.9725093722127994E-15i,158270.35150608444-1.8676827212941077E-11i,-1.1800584907542255E-16,-4.237078110258999E15
1.4500000000000002,27.548692267824073,173093.5384892041,8.160935152841564E-17,6.126748842329724E15
1.4500000000000002,30.576974979585234+1.740588937407067E-14i,192120.79992972777+1.0936442837355411E-10i,5.69248245965853E-16,8.783514109062235E14
1.4500000000000002,34.86631283502513+4.333090707348883E-15i,219071.50452055692+2.7225611867090906E-11i,1.2427728529401755E-16,4.0232613612140835E15
1.4500000000000002,36.029766757819424+1.3467847634820118E-14i,226381.70111383847+8.46209823784351E-11i,3.737978023934122E-16,1.3376215611716285E15
1.4500000000000002,43.42871970774637-1.1870605043686458E-14i,272870.6935773325-7.458521119782264E-11i,-2.7333536709278356E-16,-1.829254681960989E15
1.4500000000000002,47.33162596003292-9.267387796981351E-15i,297393.3767969987-5.822871484192862E-11i,-1.9579694567870504E-16,-2.553665984251256E15
1.4500000000000002,55.72935077561296,350157.8379719886,9.297520786096104E-17,5.377777705511781E15
1.4500000000000002,55.89476212717518,351197.14814576507,8.162499702547868E-17,6.125574495811969E15
1.4500000000000002,59.694635967033925+8.680352544766516E-14i,375072.4596255016+5.454026357041591E-10i,1.4541260540662647E-15,3.4384914471604325E14
