% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:36"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,77.39260669720045+2.5415522191576564E-10i,486272.0892841783+1.5969043560841058E-6i,3.2839728852931797E-12,1.5225460668057922E11
0.75,15.353835169726983-3.397617690810618E-14i,96470.99154728577-2.1347861554314709E-10i,-2.2128788366242654E-15,-2.259500121401799E14
0.75,22.91583969666129+3.097750585848473E-14i,143984.46728374492+1.9463740966310082E-10i,1.3517944909955878E-15,3.6987870813983956E14
0.75,25.17644601641085-7.862425200521345E-15i,158188.27569731267-4.940107449871423E-11i,-3.1229289453310263E-16,-1.6010610832101422E15
0.75,32.65833091915646-3.972617391883294E-15i,205198.34498825265-2.4960691227727203E-11i,-1.2164177654140519E-16,-4.110429937940004E15
0.75,34.46237428958592,216533.48378684977,2.2531792520226502E-17,2.2190866507897956E16
0.75,38.3384860875005-5.620349170244773E-15i,240887.8124844921-3.531369532770094E-11i,-1.4659809877253283E-16,-3.41068543307522E15
0.75,43.931583487588355,276030.27989034844,9.589693315505952E-17,5.213931077352916E15
0.75,46.83547091551483+7.491788261615711E-15i,294275.94271119963+4.707229392988433E-11i,1.5995970821196469E-16,3.1257871472073675E15
0.75,52.839900047443294,332002.8836109336,6.827695523910959E-17,7.323115072266668E15
0.75,57.68978778824079,362475.62700538285,6.109903784304568E-17,8.183434922239291E15
0.75,62.62833439109333-1.2497010333330747E-13i,393505.4304592476-7.85210317100552E-10i,-1.9954243482336655E-15,-2.5057326800817894E14
0.75,62.773671338086054+3.1868090293607095E-13i,394418.6094291826+2.002331167006645E-9i,5.076665043529496E-15,9.84898542079862E13
0.75,67.62131823723567-6.669817024117136E-13i,424877.27320031414-4.1907696327509056E-9i,-9.863482697449696E-15,-5.069203397389039E13
0.75,72.03607429943686-8.316860279198495E-11i,452616.0036251187-5.225637430812549E-7i,-1.1545410212982012E-12,-4.3307252906248816E11
0.75,77.17474140891001+5.68578836642096E-10i,484903.2013058473+3.57248619236288E-6i,7.367421338407649E-12,6.786635065832505E10
0.8,16.258234168164986-3.199875796325548E-14i,102153.49804609935-2.0105412588272263E-10i,-1.9681570355230698E-15,-2.540447692818967E14
0.8,22.471319019235057+2.920618351224237E-14i,141191.4614946029+1.8350786312291194E-10i,1.2997093533869724E-15,3.8470139396706425E14
0.8,26.216736497352066+4.967257446684375E-15i,164724.6135623613+3.1210199005985653E-11i,1.8946894657106066E-16,2.6389548738662255E15
0.8,32.3436977167284-4.240962613537823E-15i,203221.4462736058-2.664675398167879E-11i,-1.311217613607725E-16,-3.8132495690344215E15
0.8,34.40951146527156+8.334177291289333E-15i,216201.33686582177+5.2365180304058893E-11i,2.422056267698179E-16,2.064361619786724E15
0.8,38.416948889225004,241380.80880744764,-8.756044994882438E-17,-5.710340687973055E15
0.8,44.27829782475686+5.2877071945835996E-15i,278208.75031943416+3.322364415367546E-11i,1.194198389357944E-16,4.186909013240447E15
0.8,46.47987771369417+6.961022349306841E-15i,292041.6847301871+4.373739334811347E-11i,1.4976421392898682E-16,3.338581273074242E15
0.8,52.22942927249006,328167.1826072849,8.832157010538357E-17,5.661131243516276E15
0.8,57.56575250684506,361696.2903477453,7.178633135133494E-17,6.965114257655987E15
0.8,62.23519763862662-1.4840503392877625E-14i,391035.2793924365-9.324563286927748E-11i,-2.3845836369075466E-16,-2.0968021094383852E15
0.8,63.1279531491338+2.020575159330677E-14i,396644.6276989588+1.269564815315856E-10i,3.2007614036800146E-16,1.5621283092989515E15
0.8,68.15917413501094+7.272805343928334E-14i,428256.7214745956+4.5696383678947685E-10i,1.067032492137042E-15,4.685892919704863E14
0.8,71.66003754175037-1.9806662015178315E-11i,450253.29499426344-1.2444892775804041E-7i,-2.763975947352611E-13,-1.8089882456426929E12
0.8,76.98036926811604-1.7490832037302928E-10i,483681.9251266856-1.0989813886712774E-6i,-2.272115891830014E-12,-2.200591975954574E11
0.8500000000000001,17.118237355635078-2.767199209375779E-14i,107557.05743773904-1.7386825414388861E-10i,-1.616521112475904E-15,-3.093061984412858E14
0.8500000000000001,21.97404879563857+2.882779909950472E-14i,138067.02053200355+1.8113040374033296E-10i,1.3119020244110174E-15,3.8112602213909725E14
0.8500000000000001,27.07086242483554-8.675876225927928E-15i,170091.2450404066-5.451213802965904E-11i,-3.2048761837629696E-16,-1.5601226734847852E15
0.8500000000000001,32.08521980452179-3.727651912035276E-15i,201597.38165339877-2.342152772397994E-11i,-1.1617972183908604E-16,-4.303677028014593E15
0.8500000000000001,34.354884852466505,215858.10773486405,5.0911961900231096E-17,9.820874728414864E15
0.8500000000000001,38.49878739032862,241895.01527514352,-8.242863206808686E-17,-6.065853423201238E15
0.8500000000000001,44.65024778004189,280545.78081348713,-2.091038093304978E-18,-2.39115682110662976E17
0.8500000000000001,46.189470289224815,290217.0010676654,3.4921920910924874E-17,1.4317654555009928E16
0.8500000000000001,51.604124529556046,324238.2770339722,7.758112657103307E-17,6.444866452695829E15
0.8500000000000001,57.459170955166485,361026.61870822206,9.692142772028529E-17,5.158817939031989E15
0.8500000000000001,61.84014902931869,388553.1157748111,-4.2391376148160105E-17,-1.17948518173242E16
0.8500000000000001,63.54674234753953+3.152953728990629E-14i,399275.95783718716+1.9810592544211007E-10i,4.961629207909678E-16,1.00773350657263E15
0.8500000000000001,68.66410769486355+9.68096223234458E-13i,431429.3125989634+6.082727965762796E-9i,1.409901410991287E-14,3.546347255929442E13
0.8500000000000001,71.26702739300586-2.590221544890425E-11i,447783.9394020995-1.6274841953195528E-7i,-3.6345300760287207E-13,-1.375693664767596E12
0.8500000000000001,76.81735454407684-3.7204013095695114E-10i,482657.6734077486-2.3375970845098845E-6i,-4.843178122509793E-12,-1.0323799524864348E11
0.9,17.90890784431966-2.3040911299630383E-14i,112524.98663506252-1.4477031534186572E-10i,-1.2865614977709815E-15,-3.886328021367573E14
0.9,21.44473179395202+2.5634549936042504E-14i,134741.22372416625+1.6106662751430367E-10i,1.1953775026121858E-15,4.182779071108335E14
0.9,27.70997337479982+5.839716902519657E-15i,174106.89757087975+3.669202343999979E-11i,2.1074422640299068E-16,2.3725442377903475E15
0.9,31.894034949050056-3.547579772720075E-15i,200396.13177854352-2.229010110400227E-11i,-1.112301964422892E-16,-4.495182207642873E15
0.9,34.30515967954051,215545.67525893846,4.7536247108699867E-17,1.05182893141872E16
0.9,38.56926178205592,242337.81893777687,-6.126303844942168E-17,-8.16152794009387E15
0.9,45.008977512607764,282799.7461983935,-1.0064389867111146E-16,-4.968011042914006E15
0.9,45.973414523120425,288859.48265254684,6.054519083723886E-17,8.258294227598182E15
0.9,51.03372031322574,320654.32164277235,5.4707332125070995E-17,9.139542737286262E15
0.9,57.37797894995134,360516.47429399384,2.176362241731718E-17,2.2974116643475356E16
0.9,61.57380553224708,386879.63022734795,-3.505823796616901E-17,-1.4261983174468068E16
0.9,63.865525074528314+1.082986338227764E-14i,401278.9287835857+6.804603848228908E-11i,1.6957291699457031E-16,2.9485840596585945E15
0.9,69.13939155641913+2.9252203153509573E-12i,434415.609174629+1.837970130567637E-8i,4.230902600529712E-14,1.181780927637993E13
0.9,70.8617701900295-3.9478730794204604E-11i,445237.6332987298-2.4805218127224467E-7i,-5.571231241942555E-13,-8.974676840476323E11
0.9,76.69356519700256-7.12999024339691E-11i,481879.88200102607-4.4799049937645266E-7i,-9.296725514170744E-13,-5.378237737984882E11
0.9500000000000001,18.561328534350356-2.4989147109570806E-14i,116624.26672876335-1.570114419578045E-10i,-1.3463016434047198E-15,-3.7138779592924556E14
0.9500000000000001,20.949858276249294+1.8791044186109787E-14i,131631.8417088242+1.1806761273672738E-10i,8.969532842813098E-16,5.574426324784892E14
0.9500000000000001,28.10709391216209-9.763586940706678E-15i,176602.07949641361-6.134642601121868E-11i,-3.473709153717212E-16,-1.439383603733636E15
0.9500000000000001,31.77697155905528-5.4746126640427926E-15i,199660.60080651974-3.4398005853212966E-11i,-1.7228239179018705E-16,-2.902211855805448E15
0.9500000000000001,34.26942531968282,215321.14965411916,6.832985550882128E-17,7.317445592072864E15
0.9500000000000001,38.616695816178236,242635.8557640345,-5.655104384900753E-17,-8.841569774291179E15
0.9500000000000001,45.28531018494948-5.936122140790715E-15i,284535.9955851446-3.729775541663965E-11i,-1.310827311670613E-16,-3.814384973126353E15
0.9500000000000001,45.83989561393453,288020.5586041194,5.89378446934506E-17,8.483513481034402E15
0.9500000000000001,50.61669808118314,318034.09368163504,-8.597578858870364E-18,-5.8155907402249176E16
0.9500000000000001,57.327435182972245,360198.8984399413,1.874675110235892E-17,2.667128812187006E16
0.9500000000000001,61.42111485020289,385920.2463773847,-1.7312931877954466E-17,-2.8880145981321524E16
0.9500000000000001,64.06599388733225,402538.51148274314,-7.418355288686466E-18,-6.7400384659728624E16
0.9500000000000001,69.59067032122523+2.909908272412866E-12i,437251.0772791009+1.828349290246485E-8i,4.181463203301464E-14,1.1957536768593975E13
0.9500000000000001,70.44756936371027-3.217798066667461E-11i,442635.1327525791-2.0218021533955871E-7i,-4.567649523938081E-13,-1.0946549146987006E12
0.9500000000000001,76.61598493268974-1.7097176269254772E-10i,481392.4308241687-1.0742472672924107E-6i,-2.2315416664388424E-12,-2.2406034694297876E11
1,18.858195808116555,118489.5388214736,-5.29213173330923E-18,-9.4479885459567776E16
1,20.70560929505623+2.886873917159524E-15i,130097.18009889837+1.81387637799767E-11i,1.3942472670189946E-16,3.586164461839237E15
1,28.242019893067276,177449.84443719388,-4.413294628766798E-17,-1.132940449388747E16
1,31.73758822465039-1.0410476833286075E-14i,199413.14801843918-6.541095507963653E-11i,-3.280172633029601E-16,-1.5243100163853108E15
1,34.25629700144516,215238.66199786038,1.2626209323778095E-17,3.9600167174354024E16
1,38.63340788361471,242740.86078060392,-5.186648313605307E-18,-9.6401369394649296E16
1,45.39226813064819,285208.0321780449,4.2999855751577666E-17,1.1627945984020074E16
1,45.79469020132184,287736.52461978636,-4.3165954737978305E-17,-1.158320261963509E16
1,50.460427242021744,317052.21504107554,-3.55286788913538E-17,-1.4073137971974498E16
1,57.310308668470135,360091.28937565844,-2.4924462605097834E-17,-2.0060613058021732E16
1,61.37147043284279,385608.3213036442,6.304162556583002E-18,7.9312675634908E16
1,64.13451706369892-8.088673759604377E-15i,402969.05529769155-5.082263612091529E-11i,-1.2612044387222314E-16,-3.9644643219505855E15
1,70.01764281764667+1.552311917393098E-10i,439933.82459518587+9.753463431524084E-7i,2.217029672701101E-12,2.255269769983858E11
1,70.03200996029356-5.813510769728157E-11i,440024.09601477097-3.652736545148624E-7i,-8.301219361009736E-13,-6.023211509726704E11
1,76.58953025373518+4.946632745225195E-11i,481226.2111740553+3.1080610184812367E-7i,6.458627868374938E-13,7.741582425708102E11
1.05,18.901646064589265-5.300729253065001E-15i,118762.54483453612-3.330546416019504E-11i,-2.804374410012627E-16,-1.7829288350899932E15
1.05,20.666792288911903+8.206614656647361E-15i,129853.28565622364+5.156368063233134E-11i,3.9709184385863085E-16,1.2591545450578572E15
1.05,28.2996481706759,177811.93358434248,-2.9862003754041664E-17,-1.6743685524864608E16
1.05,31.705991642773633-4.164196697716452E-15i,199214.62083943404-2.616441950729776E-11i,-1.3133784757889908E-16,-3.806975743984483E15
1.05,34.256130409261104,215237.61526829717,9.574370642788155E-17,5.222275370931273E15
1.05,38.65903503705818,242901.8809345848,2.3151109662377755E-17,2.1597236905345256E16
1.05,44.954354205728364,282456.5378391793,-9.241963796428331E-17,-5.410105590255949E15
1.05,46.25778913092428,290646.261010035,5.1105020057771806E-17,9.783774655303406E15
1.05,50.42411658771083,316824.06847141514,-4.2400211783216614E-17,-1.1792393928511374E16
1.05,57.31883138204666,360144.83916437975,4.2951667662913713E-17,1.1640991542494196E16
1.05,61.31653302657429,385263.13939976343,3.315089156644648E-17,1.5082550615503586E16
1.05,64.22195704568304-5.613865409661693E-14i,403518.4569077542-3.527295665847006E-10i,-8.741349015054741E-16,-5.719940928326711E14
1.05,70.03382050196966+5.306044241342462E-9i,440035.47198362823+3.333885921644781E-5i,7.576402662758105E-11,6.59943804805618E9
1.05,70.03889021363155-4.458593771566249E-9i,440067.3259214538-2.801417087618747E-5i,-6.36588295155265E-11,-7.854369987717871E9
1.05,76.56471958629143+1.0434447968844198E-9i,481070.32115291135+6.5561570166371745E-6i,1.3628271644205748E-11,3.668843805388793E10
1.1,19.03051777085359-7.67124983470337E-15i,119572.26964584728-4.819988424911204E-11i,-4.031025286370485E-16,-1.2403792198738538E15
1.1,20.555385262599813,129153.29466538294,-5.3170914301999186E-17,-9.403637431549684E15
1.1,28.46658075359417,178860.80193662408,5.93537036545115E-17,8.424074138834213E15
1.1,31.61259608255009-1.4318511991780494E-14i,198627.79922768168-8.99658641674299E-11i,-4.529369228136313E-16,-1.1039064708922696E15
1.1,34.25654957048098+4.912923436645849E-15i,215240.24893591527+3.086880835243144E-11i,1.4341559492259364E-16,3.4863712016107265E15
1.1,38.73452727888864,243376.21267926,4.122196882022542E-17,1.2129454616313152E16
1.1,44.39572064192299,278946.53963898,-1.0161369477730798E-16,-4.920596589817717E15
1.1,46.890203252923435+7.245329590766442E-15i,294619.83612943295+4.5523748430377194E-11i,1.545169158616245E-16,3.235891664106007E15
1.1,50.31610105035677,316145.38683416496,-8.480805773174952E-17,-5.895666206405944E15
1.1,57.3458872890293,360314.83644160547,4.227998598960506E-17,1.1825926340726078E16
1.1,61.17324249289349,384362.8184238823,3.535359119681338E-18,1.41428348033019008E17
1.1,64.46275115878841-7.705154465624122E-14i,405031.41094127315-4.841291332795866E-10i,-1.1952878720060109E-15,-4.1830927236036206E14
1.1,70.05937952796099+1.622492825944321E-10i,440196.0640802027+1.0194423084977643E-6i,2.315882379884306E-12,2.1590042928906363E11
1.1,70.08175421091101-1.3734765566109369E-9i,440336.64835936716-8.62980772025345E-6i,-1.9598204583713185E-11,-2.551254110366406E10
1.1,76.49094788976055+9.286639195155202E-10i,480606.79991318285+5.834967494407722E-6i,1.2140834244254877E-11,4.118333138734707E10
1.1500000000000001,19.24047429760939-1.1866659732530555E-14i,120891.46540990578-7.456042207673562E-11i,-6.16755052343225E-16,-8.106946154723178E14
1.1500000000000001,20.384780414392317-2.3286110031043486E-14i,128081.352789792-1.463109444084196E-10i,-1.1423282251597243E-15,-4.377025700560697E14
1.1500000000000001,28.72602732999701-4.120816321963854E-15i,180490.95285347645-2.5891852567749107E-11i,-1.4345235679911477E-16,-3.485477765277715E15
1.1500000000000001,31.4622824753047-2.8384468691835023E-14i,197683.35097916826-1.7834487663663677E-10i,-9.02174491444303E-16,-5.54216512151151E14
1.1500000000000001,34.2601285605927+6.6076520061898764E-15i,215262.73639399974+4.1517102000247944E-11i,1.928671106561535E-16,2.5924586016711155E15
1.1500000000000001,38.8559000055905,244138.8200123654,1.1005540439201838E-16,4.543166260322804E15
1.1500000000000001,43.86620437287206-1.5276674729817473E-14i,275619.49079736666-9.598617820495082E-11i,-3.482561335820736E-16,-1.4357248926447548E15
1.1500000000000001,47.53668460001676,298681.79823085543,-5.256486765148224E-17,-9.51205667091413E15
1.1500000000000001,50.13907906133282,315033.12487368204,-3.1977459870275835E-17,-1.5636013680522744E16
1.1500000000000001,57.39598916796613+6.38788825398645E-15i,360629.6358312035+4.013628562135272E-11i,1.1129502856536988E-16,4.4925636521699775E15
1.1500000000000001,60.98554443263046,383183.47672945156,-1.7287371982459974E-17,-2.892284613921118E16
1.1500000000000001,64.81294325956922-1.1821342359269576E-13i,407231.73280358955-7.427568462290226E-10i,-1.8239169160897857E-15,-2.7413529398692556E14
1.1500000000000001,70.09343966346822-1.8267334972854578E-10i,440410.0702231824-1.147770507027677E-6i,-2.6061404691451133E-12,-1.91854585706201E11
1.1500000000000001,70.15926734738893-4.482467852091201E-10i,440823.67775959865-2.816417614816427E-6i,-6.388988969762983E-12,-7.825964364101083E10
1.1500000000000001,76.37009403757628+1.3230135194828969E-10i,479847.4527648226+8.312739106814891E-7i,1.732371206498628E-12,2.886217446493884E11
1.2000000000000002,19.52460462569405-1.0873965960395869E-14i,122676.70891265143-6.832314315313029E-11i,-5.569365510267959E-16,-8.977683347917732E14
1.2000000000000002,20.17276572413338+8.944268787291014E-15i,126749.22520305082+5.6198498227771874E-11i,4.433833669416323E-16,1.1276922800440118E15
1.2000000000000002,29.05126959115592,182534.51025006396,9.477747053132927E-17,5.275515343435147E15
1.2000000000000002,31.2665121712264-1.1451480896944544E-14i,196453.2898810014-7.195177651712967E-11i,-3.662538640137478E-16,-1.3651733104479462E15
1.2000000000000002,34.27062935676289+1.1033726774244571E-14i,215328.71484220997+6.93269499513675E-11i,3.219586853623743E-16,1.5529942900507088E15
1.2000000000000002,39.017042295568025,245151.3068811175,3.1387592091211816E-17,1.5929861664666994E16
1.2000000000000002,43.37774036445941,272550.38091662223,-5.57031408292125E-17,-8.976154531986176E15
1.2000000000000002,48.17606058237175,302699.1160089518,4.2549511724836343E-17,1.1751016162851706E16
1.2000000000000002,49.89738681104777-9.844499483703964E-15i,313514.52767783176-6.185481451254577E-11i,-1.9729489083232503E-16,-2.5342774863082235E15
1.2000000000000002,57.476774003801886,361137.2219247696,9.350687396402389E-17,5.347200465629633E15
1.2000000000000002,60.79229378572771,381969.2471042292,-2.8636913133630317E-18,-1.74599824243212608E17
1.2000000000000002,65.23366397325185-1.4909887915925622E-13i,409875.19901022635-9.368158868503832E-10i,-2.285612520866406E-15,-2.18759739647587E14
1.2000000000000002,70.14077470813304+3.755368902712477E-10i,440707.485080335+2.359567871256216E-6i,5.354045372807994E-12,9.33873296142369E10
1.2000000000000002,70.26308120798849-6.837006475844851E-10i,441475.9594831994-4.295817863412005E-6i,-9.73058163448079E-12,-5.138438983217876E10
1.2000000000000002,76.20497605152677-4.067487258839811E-11i,478809.9858609252-2.5556776181882467E-7i,-5.337561232339391E-13,-9.367574033073074E11
1.25,19.873839494907475-1.7553596238460312E-14i,124871.01631164803-1.1029249797365667E-10i,-8.832513839592139E-16,-5.660902536701699E14
1.25,19.93771462437793+8.803958185459596E-15i,125272.35558663096+5.531690071590319E-11i,4.4157308655100115E-16,1.132315386124083E15
1.25,29.39839658496842+5.132991530401591E-15i,184715.5734773121+3.2251536965696536E-11i,1.7460107103344952E-16,2.863670864333997E15
1.25,31.054419836892823-1.3689026789895755E-14i,195120.67444215127-8.601069199586074E-11i,-4.4080768089678224E-16,-1.134281505673396E15
1.25,34.292432849381+1.1304331244908601E-14i,215465.7102266733+7.102720798550085E-11i,3.296450646869941E-16,1.5167829085345538E15
1.25,39.21029152709699,246365.52761328404,9.396886627747092E-17,5.320911274204393E15
1.25,42.934422950771015,269764.93545651843,-1.7567906931652322E-17,-2.8460988662180556E16
1.25,48.7911068572069+8.502719103773932E-15i,306563.56572623155+5.3424159743907544E-11i,1.7426780516904796E-16,2.8691472846345685E15
1.25,49.59678502467425,311625.79095037776,1.2793138879115891E-17,3.9083449708829704E16
1.25,57.598985431350386+7.313376655027002E-15i,361905.09897071176+4.595130074473585E-11i,1.2697058117010559E-16,3.9379200708716755E15
1.25,60.620347650001975,380888.87767061096,4.384675665065804E-17,1.1403351996674904E16
1.25,65.69802938356112-3.0501107957870136E-13i,412792.892933444-1.91644113373588E-9i,-4.642621436907526E-15,-1.0769777523214398E14
1.25,70.20102640820646-5.374036484464352E-12i,441086.0576769689-3.376606707943345E-8i,-7.655210699079082E-14,-6.531498865996592E12
1.25,70.38876957531036-1.450864418800539E-9i,442265.68278603954-9.116049998917196E-6i,-2.0612157700075007E-11,-2.4257528361437897E10
1.25,75.9989613679001+1.0798934267650572E-9i,477515.55742769886+6.785170512370022E-6i,1.4209318223935294E-11,3.518817666830493E10
1.3,19.696223338613933-1.0528985168775612E-14i,123755.02108810673-6.61555649119627E-11i,-5.345687336990037E-16,-9.353334164162545E14
1.3,20.27744114908107-2.652260426919786E-14i,127406.92029510492-1.6664643745236255E-10i,-1.3079857598501675E-15,-3.822671586709599E14
1.3,29.668526050449948,186412.8469658619,-6.560956651663084E-17,-7.620839864461824E15
1.3,30.912867335260934-3.9015335593696965E-15i,194231.27384370327-2.4514058335699747E-11i,-1.262106655153076E-16,-3.961630326237024E15
1.3,34.330034260222085+1.609712784918384E-14i,215701.96685879922+1.0114123718978324E-10i,4.688934396967801E-16,1.0663403615186759E15
1.3,39.4269498160732,247726.831791258,1.046039156324109E-16,4.779935788991421E15
1.3,42.5374918779498-6.893240782696583E-15i,267270.94397180516-4.331150920469028E-11i,-1.6205094560993238E-16,-3.085449443803518E15
1.3,49.24421375327837,309410.5203182096,5.929342506557533E-17,8.432638179478195E15
1.3,49.36400614008244,310163.19808288885,6.516645467800356E-17,7.67265923043641E15
1.3,57.77602206137779+1.3765724258194584E-14i,363017.4529233325+8.649259640177381E-11i,2.3826015995996922E-16,2.0985463960236005E15
1.3,60.48765546566081,380055.148087581,-4.7897339280411335E-17,-1.0438993219911194E16
1.3,66.18800735704464-5.516654742248523E-13i,415871.51533727726-3.4662164021278507E-9i,-8.334825238792091E-15,-5.998926020342828E13
1.3,70.27369976050643-4.315738989680598E-10i,441542.6778163636-2.7116587809583206E-6i,-6.141328839080177E-12,-8.141560452165723E10
1.3,70.53099982477738-1.386171113793272E-9i,443159.3417997272-8.709569975422648E-6i,-1.965335976006274E-11,-2.544094272451276E10
1.3,75.755544813953-2.291350858063293E-11i,475986.1261124141-1.439698204497662E-7i,-3.0246642192206395E-13,-1.653076056584007E12
1.35,19.462158876978414+1.7123607306425816E-14i,122284.35070182553+1.075907978336477E-10i,8.79841101630362E-16,5.682844312154669E14
1.35,20.723493026836458-3.044212240569239E-14i,130209.54689965745-1.912734962188089E-10i,-1.4689667599120729E-15,-3.403752989141349E14
1.35,29.67647737663369,186462.8066217122,-7.228283370267899E-17,-6.917271700451731E15
1.35,31.018502032982425,194894.9962243553,-8.711618179844238E-18,-5.7394618276181144E16
1.35,34.38767973061356+1.755578811291584E-14i,216064.1640313884+1.1030626992703084E-10i,5.105255210716306E-16,9.793829678689974E14
1.35,39.657665774808805+8.278705960410957E-15i,249176.46291331743+5.201664365291419E-11i,2.0875424205298856E-16,2.395160908265921E15
1.35,42.18626112252661,265064.0960499006,5.3084017706307503E-17,9.419030842132158E15
1.35,48.84757003114067,306918.33431108895,-2.4912122307320447E-17,-2.0070550145503844E16
1.35,49.87683820576601,313385.41698304244,7.033567070628782E-17,7.108768495120092E15
1.35,58.02262259066232+1.410148598610802E-14i,364566.88974567584+8.860224955731274E-11i,2.4303427450343124E-16,2.057322988790788E15
1.35,60.40681785794928,379547.2304185403,-2.4467389078432585E-17,-2.0435363920408572E16
1.35,66.69074159259867-8.410500558932882E-13i,419030.28769952647-5.284473353791278E-9i,-1.261119663402615E-14,-3.964730822219952E13
1.35,70.35813071537416-5.157567692280613E-10i,442073.1731514596-3.240595354492167E-6i,-7.330450141071781E-12,-6.820863526491366E10
1.35,70.68371994397204-1.6949326513205476E-9i,444118.9106087617-1.0649575931436205E-5i,-2.3979109371493867E-11,-2.0851483358026432E10
1.35,75.47795697127282-3.654205292985155E-9i,474241.9902578344-2.2960049006302197E-5i,-4.841420514834495E-11,-1.0327547430923641E10
1.4000000000000001,19.24651061357722+1.2298105478497517E-14i,120929.39270170436+7.727127564864037E-11i,6.389784478554759E-16,7.824990055268499E14
1.4000000000000001,21.199371300709302-1.9336267253919302E-14i,133199.5782780613-1.2149335030552352E-10i,-9.121151273609862E-16,-5.481764143597148E14
1.4000000000000001,29.411438736169902-3.548850230564755E-15i,184797.51973011525-2.2298083626065355E-11i,-1.2066224513527159E-16,-4.143798248072227E15
1.4000000000000001,31.376864829207364-6.350009932997884E-15i,197146.6560802356-3.989828911145673E-11i,-2.0237872609525138E-16,-2.4706154132261435E15
1.4000000000000001,34.46913434068845+1.706606646680191E-14i,216575.95844061297+1.0722925807556E-10i,4.951115481498063E-16,1.0098734353267692E15
1.4000000000000001,39.89268610115086+7.392498366360665E-15i,250653.13917467836+4.644843711886642E-11i,1.853096165952936E-16,2.6981870082434715E15
1.4000000000000001,41.87861669845292,263131.10912472504,2.0325094016214077E-17,2.4600132211006332E16
1.4000000000000001,48.41553392421019,304203.77139185223,-1.0678044212118427E-16,-4.682505429529445E15
1.4000000000000001,50.31376729745279,316130.7234322081,8.887237377584886E-17,5.626045291206967E15
1.4000000000000001,58.35241297140817+1.3768363432544205E-14i,366639.0238204273+8.650917882327044E-11i,2.359519123791933E-16,2.1190758530342428E15
1.4000000000000001,60.387228685572374,379424.14801848197,-2.577553232382781E-17,-1.9398241468626524E16
1.4000000000000001,67.19616654657513-6.953051983867276E-13i,422205.9663442333-4.368731406509074E-9i,-1.0347393819032762E-14,-4.832134629691114E13
1.4000000000000001,70.45342732547515-4.3500704426640557E-10i,442671.9394118702-2.7332298690542992E-6i,-6.174391520469183E-12,-8.097963958754688E10
1.4000000000000001,70.84033727364498-1.981703382636143E-9i,445102.96631341253-1.24514095769675E-5i,-2.797422286374975E-11,-1.787359750564947E10
1.4000000000000001,75.1688409986173-3.957940969566731E-9i,472299.75732023065-2.486847654666581E-5i,-5.265401085058018E-11,-9.495952766426163E9
1.4500000000000002,19.057571013133945+8.285052531275307E-15i,119742.25018025478+5.205652033372005E-11i,4.347381167078155E-16,1.1501176933515738E15
1.4500000000000002,21.69215320773765-2.692070633500553E-14i,136295.81831594574-1.6914778650300313E-10i,-1.2410343075302842E-15,-4.0288974846716625E14
1.4500000000000002,29.018519284033335,182328.73400154573,-3.9508665987436085E-17,-1.2655451342219502E16
1.4500000000000002,31.84020637937055,200057.91690042676,-1.0920509706717576E-16,-4.578540868769459E15
1.4500000000000002,34.57752490210566+2.27235120905889E-14i,217256.99642354654+1.4277603729510586E-10i,6.571757855694614E-16,7.608314411139416E14
1.4500000000000002,40.12201959145454+8.180709207556246E-15i,252094.0839913987+5.140091189522615E-11i,2.038957482912607E-16,2.45223357617914E15
1.4500000000000002,41.61146757846644,261452.5616992,2.2489276050482866E-17,2.2232818827854824E16
1.4500000000000002,47.95751605946859,301325.9602736821,-4.7363074820537665E-17,-1.0556747041752218E16
1.4500000000000002,50.66406916936038,318331.7350068554,2.0938218985682366E-17,2.38797769925848E16
1.4500000000000002,58.774706751181434+1.551619076485901E-14i,369292.373892812+9.749110183715772E-11i,2.6399435441755084E-16,1.8939798962865968E15
1.4500000000000002,60.43609889771802,379731.2086173942,-6.738874830904906E-17,-7.419636253028004E15
1.4500000000000002,67.6955486391323-4.3320597190319737E-13i,425343.67657085706-2.7219133976446222E-9i,-6.3993272912596944E-15,-7.813321263985172E13
1.4500000000000002,70.55836666255877-3.922253617269713E-10i,443331.2927127792-2.4644246299061045E-6i,-5.5588781356400436E-12,-8.994620637468436E10
1.4500000000000002,70.99389451181433-2.629206128734669E-9i,446067.7948960893-1.6519789317612192E-5i,-3.7034256914827147E-11,-1.3501013430616951E10
1.4500000000000002,74.83002221018614-4.636738616371052E-9i,470170.8960869637-2.9133487947614802E-5i,-6.196361406050581E-11,-8.06925173072964E9
1.5,18.901155862635+3.2373470860730668E-15i,118759.46480481954+2.034085164545494E-11i,1.7127773082242335E-16,2.919235312139837E15
1.5,22.188979338145543-2.5830520202561005E-14i,139417.4689587475-1.6229794501353678E-10i,-1.164114843180516E-15,-4.295108879755659E14
1.5,28.570087980702812-6.165700840431847E-15i,179511.15702518-3.87402409290662E-11i,-2.1580965534990183E-16,-2.316856487210119E15
1.5,32.33545534507406-3.719959605021916E-15i,203169.65792513094-2.3373195533575276E-11i,-1.1504274689574178E-16,-4.3462105477464665E15
