% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,71.60772129027352-5.308170076009314E-8i,449924.5822916574-3.335221622959207E-4i,-7.412845961808762E-10,-6.745047753265308E8
0.75,13.6608167318601-1.2664580826228652E-14i,85833.44297369642-7.957390816894816E-11i,-9.270734740692331E-16,-5.3933157833255006E14
0.75,17.173206286417354+2.7374054425801803E-15i,107902.43741598162+1.719962565661322E-11i,1.5939978807249588E-16,3.1367670311619065E15
0.75,19.33151262083602+7.040693027269934E-14i,121463.47606479362+4.423797898130421E-10i,3.642080764896425E-15,1.3728416042257077E14
0.75,21.95442740838305+9.229718708445227E-15i,137943.7357198932+5.79920329783036E-11i,4.2040352666728917E-16,1.1893335052721958E15
0.75,23.088528012178983+1.81611055316659E-14i,145069.49997052728+1.1410959143870109E-10i,7.865856810830939E-16,6.356586599841508E14
0.75,28.391148490856487-9.010119315629576E-15i,178386.84705170334-5.661224929989874E-11i,-3.1735663383012954E-16,-1.5755145684700998E15
0.75,38.073157834293504,239220.7059023623,8.45223637862095E-17,5.915594141033465E15
0.75,39.57894484920659+7.506992491529481E-15i,248681.84475020602+4.7167824923885504E-11i,1.8967136491714652E-16,2.63613856640096E15
0.75,49.843253313315344,313174.39688025316,2.8723157675910675E-17,1.7407556844606132E16
0.75,54.000970397707604,339298.1037763162,2.2119244333131405E-17,2.2604750527172072E16
0.75,57.82978504645156+7.0262765711825586E-15i,363355.2557212182+4.414739771623441E-11i,1.2149926833618227E-16,4.1152511191797925E15
0.75,62.79390545497986+1.0309571075819665E-10i,394545.7441351535+6.477694550691375E-7i,1.64181077783275E-12,3.045417941889858E11
0.75,63.0865717426062-9.905846282949203E-10i,396384.6206534742-6.224026782020594E-6i,-1.570198856797156E-11,-3.184310049874096E10
0.75,63.37783764862498-1.1437559695430309E-10i,398214.6983146537-7.186430702831714E-7i,-1.804662342511847E-12,-2.7706013929678796E11
0.75,71.41922934218717-2.5821741680999572E-8i,448740.25245291955-1.6224278793584322E-4i,-3.6155167059114054E-10,-1.3829281971854675E9
0.8,14.394633831290754-5.930136372554254E-15i,90444.15179099626-3.7260145725604134E-11i,-4.1196854619972667E-16,-1.213684890781916E15
0.8,17.19370640489036+3.05185965146641E-15i,108031.24345916665+1.917539972166796E-11i,1.7749864861007385E-16,2.8169228549925015E15
0.8,19.679631429653277-4.561351884704589E-14i,123650.77104950706-2.865981914285179E-10i,-2.3178035122301844E-15,-2.1572147827099516E14
0.8,21.845472562692226+7.944650357383365E-15i,137259.15223430257+4.991771039619021E-11i,3.6367491408500206E-16,1.3748542465679515E15
0.8,23.364981904988152-5.5247226865180175E-15i,146806.51100793845-3.471285641017174E-11i,-2.364531121395199E-16,-2.1145841366848805E15
0.8,27.994963749415486,175897.54490535252,-6.873491090570239E-17,-7.274323824845737E15
0.8,38.03749266460391-1.645034160514834E-14i,238996.61503219057-1.0336054467155309E-10i,-4.324770233989775E-16,-1.1561307837127102E15
0.8,40.30999788313861,253275.1864317767,-4.566698470897907E-17,-1.0948828857134718E16
0.8,49.81462800143062+7.05831760543409E-15i,312994.53874120564+4.434871747187047E-11i,1.4169166545279397E-16,3.528789067459865E15
0.8,52.91174176520994,332454.27843644755,4.943482377373616E-17,1.0114327549512598E16
0.8,57.71159556225818-7.805016067749776E-15i,362612.6492906712-4.904036227918598E-11i,-1.3524173074247915E-16,-3.69708371266023E15
0.8,62.842226518178144+1.1201192991251236E-10i,394849.3543294683+7.037917122551272E-7i,1.7824309563587961E-12,2.8051577437894995E11
0.8,63.214362973885414-2.480798627283008E-9i,397187.5566402341-1.5587317485015882E-5i,-3.92442241062819E-11,-1.2740728384536058E10
0.8,63.31512264641922-6.904169209320124E-10i,397820.6483342547-4.338017453428191E-6i,-1.0904455240300461E-11,-4.585281786036503E10
0.8,71.25501347556806-1.1782914199426249E-8i,447708.45373257267-7.403423337359272E-5i,-1.6536259870986308E-10,-3.023658335687351E9
0.8500000000000001,15.062022899792103-1.724455554659014E-14i,94637.4809803762-1.083507380391774E-10i,-1.1449030227425934E-15,-4.367182111217241E14
0.8500000000000001,17.171012501236856+1.3024646648046702E-14i,107888.6534571684+8.183626845021288E-11i,7.585252556952315E-16,6.591738327047814E14
0.8500000000000001,19.91403811736457+1.798419657030794E-14i,125123.5917056393+1.1299803965198836E-10i,9.030914003637538E-16,5.5365381599094656E14
0.8500000000000001,21.713472809260633+4.910109375887288E-15i,136429.77332298984+3.085112708721973E-11i,2.2613192366875387E-16,2.2110986891546452E15
0.8500000000000001,23.614101968978915,148371.77853372885,-1.6762044771719328E-17,-2.9829296294661648E16
0.8500000000000001,27.679994304123515-8.43661025925148E-15i,173918.53351448348-5.300878562332945E-11i,-3.047908957840598E-16,-1.6404689474525615E15
0.8500000000000001,38.006442494534504+8.656719251888863E-15i,238801.52105982506+5.439177121184676E-11i,2.277697854287135E-16,2.1951989771553262E15
0.8500000000000001,41.03741047121669,257845.65451744638,-8.431883792940874E-17,-5.929872994912445E15
0.8500000000000001,49.790516562778684+6.161984863570372E-15i,312843.0421041329+3.871689275784836E-11i,1.2375820314699876E-16,4.040136227625291E15
0.8500000000000001,51.89916503047068,326092.07117434195,-9.828707604812476E-17,-5.087138819300949E15
0.8500000000000001,57.619236825079334+1.1688100602215897E-14i,362032.3422302394+7.34385019726798E-11i,2.0285066665667008E-16,2.4648674231190115E15
0.8500000000000001,62.89088072468839+9.694076463042958E-11i,395155.05772494595+6.090967879926696E-7i,1.5414121016176928E-12,3.2437788666331104E11
0.8500000000000001,63.26321272650148-8.524670748712082E-10i,397494.4886881307-5.356208599685135E-6i,-1.3474925444532518E-11,-3.7105956694022095E10
0.8500000000000001,63.31647139272461+4.080629123299086E-9i,397829.12275722384+2.5639348951561934E-5i,6.444814490669756E-11,7.758175207740374E9
0.8500000000000001,71.12106105353003-1.295348000498861E-8i,446866.8058425621-8.138911524418899E-5i,-1.821328283507896E-10,-2.745249192731994E9
0.9,15.641178730859133-1.4032652283077373E-14i,98276.42438870396-8.816975464579183E-11i,-8.971607910465065E-16,-5.5731370005232575E14
0.9,17.094459197954507+1.81399358489307E-14i,107407.6548667687+1.1397657839918163E-10i,1.0611588023270893E-15,4.711830113490225E14
0.9,20.062028033757187-3.4559109829487905E-15i,126053.43977392811-2.17141291109844E-11i,-1.7226129766809884E-16,-2.9025672438818235E15
0.9,21.581113642998268+4.286422104693216E-15i,135598.13615425964+2.693238438857821E-11i,1.9861913410033376E-16,2.5173808267003205E15
0.9,23.809401644850503,149598.88258766214,-6.245454515328711E-18,-8.005822454919984E16
0.9,27.45319916147691,172493.53760646665,-4.291285284417059E-17,-1.1651520858229808E16
0.9,37.982389158270784,238650.38949082416,5.95450576863144E-18,8.397002529311816E16
0.9,41.69129109275002,261954.10763131408,5.25717709508436E-17,9.51080762463789E15
0.9,49.77226299750543,312728.3515710043,8.899869387229113E-17,5.618059976447251E15
0.9,51.03928645892438,320689.2947676437,4.652673397586303E-18,1.07465097433958768E17
0.9,57.55308244194474,361616.6819821226,-3.868093648501653E-18,-1.29262640834375936E17
0.9,62.93568902835352+4.326474807615923E-11i,395436.5966001743+2.7184042943094993E-7i,6.874437818050706E-13,7.27332202623339E11
0.9,63.22176984077773-1.8016705501296509E-9i,397234.0953574641-1.1320229928952785E-5i,-2.849762913419077E-11,-1.7545319213945133E10
0.9,63.38912920944176+1.3556210425273002E-9i,398285.6452836728+8.517618216511005E-6i,2.1385702240020385E-11,2.3380106689427254E10
0.9,71.02202484935538-1.5715507800254165E-8i,446244.5430196132-9.874344770542315E-5i,-2.2127653827933356E-10,-2.259615971435767E9
0.9500000000000001,16.095673780587713-9.355066556123082E-15i,101132.10100734443-5.877961673311968E-11i,-5.812162127320086E-16,-8.602650597954734E14
0.9500000000000001,16.96343302796851+7.678551079154807E-15i,106584.39316065666+4.8245759320973435E-11i,4.526531313853024E-16,1.1045985663896702E15
0.9500000000000001,20.1433108201123-1.6567582588630746E-14i,126564.15458288118-1.0409719149636904E-10i,-8.224855753150902E-16,-6.07913396910885E14
0.9500000000000001,21.48066889557959,134967.02319309523,9.022784108296327E-17,5.541526805903034E15
0.9500000000000001,23.932979972574454,150375.3481207031,-3.1989558530796073E-17,-1.5630100037756202E16
0.9500000000000001,27.317164867777894,171638.80893102445,-2.264384824417358E-17,-2.2081052416903272E16
0.9500000000000001,37.96717604922203,238554.80270757258,-3.404020888686404E-17,-1.4688511508898166E16
0.9500000000000001,42.16678395428794,264941.71739259793,6.36572440645379E-17,7.854565609109355E15
0.9500000000000001,49.76088646696377,312656.8707214583,4.215904340277476E-18,1.18598516390220512E17
0.9500000000000001,50.439637425607884,316921.58877204504,-4.892967356496562E-18,-1.02187479206484528E17
0.9500000000000001,57.513330337100605-7.768052987311608E-15i,361366.9121410365-4.880811639526879E-11i,-1.3506526124954035E-16,-3.7019141367240465E15
0.9500000000000001,62.97024703797963+1.660173656696043E-11i,395653.7309785025+1.0431178727119184E-7i,2.636441390637601E-13,1.8964957907866833E12
0.9500000000000001,63.190824012789264-4.0414768243072606E-10i,397039.6569857285-2.5393347801794193E-6i,-6.395670395893716E-12,-7.817788739097948E10
0.9500000000000001,63.433224010845315+8.781646501241339E-10i,398562.7010919746+5.51767122694446E-6i,1.384392270482724E-11,3.611693092057318E10
0.9500000000000001,70.9612515249624-1.4584368724008335E-8i,445862.6929607188-9.163629128117866E-5i,-2.0552581036254575E-10,-2.432784471779989E9
1,16.30805329295195,102466.52083897735,-2.6563713888096132E-17,-1.8822669228645116E16
1,16.86325897864985,105954.98104581698,-4.6788575276434724E-17,-1.068636941915663E16
1,20.16919454533211,126726.78682487736,1.481418750387646E-17,3.3751429153246776E16
1,21.442857894110784,134729.4496642167,-8.727321033799492E-18,-5.7291349552008176E16
1,23.975168372580068,150640.4256557518,2.0818142427769677E-17,2.4017512692825148E16
1,27.271924106570587,171354.55284492107,7.445514070947664E-17,6.715453026285934E15
1,37.961971533302126,238522.1017696136,-1.127289432089939E-17,-4.4354181434400984E16
1,42.34468651200407,266059.5121293496,-3.051801216829236E-17,-1.638376697809599E16
1,49.75702232791363,312632.59161975357,8.557905088529285E-17,5.842551358394736E15
1,50.22029440559887,315543.415931492,1.0435071445215353E-17,4.7915340362068912E16
1,57.50007114514259,361283.6021809408,-2.706667738252668E-17,-1.847289909040638E16
1,62.984138852887774+4.6112151630643214E-11i,395741.01582582336+2.8973119360809467E-7i,7.321232372224299E-13,6.829451307909963E11
1,63.17842234920071+6.853650754921711E-11i,396961.7350352843+4.306275772386438E-7i,1.0848087844042879E-12,4.609107219523209E11
1,63.44797853818784+6.58259020300251E-10i,398655.4065213876+4.135963404668966E-6i,1.037478317617417E-11,4.819377827078419E10
1,70.94076726979279-1.3323639053840855E-8i,445733.98658960854-8.371489314125699E-5i,-1.878135741494042E-10,-2.6622143913956614E9
1.05,16.27647901134333-1.8051986407985416E-14i,102268.13377668933-1.1342397576405955E-10i,-1.1090842433062278E-15,-4.508223816339492E14
1.05,16.889592453025887+1.1010260893707088E-14i,106120.43914510348+6.917950947555435E-11i,6.518961854366429E-16,7.669932899900278E14
1.05,20.19457041922977,126886.22814290799,9.444733250872323E-17,5.293955760516789E15
1.05,21.44348182671062-2.9654640850155926E-15i,134733.36994836063-1.8632560367938728E-11i,-1.3829209775633194E-16,-3.615535580933847E15
1.05,23.958760013574913-2.0824119917675328E-14i,150537.32889553567-1.3084180430168339E-10i,-8.691651782428008E-16,-5.752646476367755E14
1.05,27.33276198265421+7.148205285928368E-15i,171736.80849404968+4.491349842524857E-11i,2.6152517226267614E-16,1.9118618512859615E15
1.05,37.90934051529526,238191.411330571,-6.565056689693641E-18,-7.6160804640870896E16
1.05,42.41734179840059,266516.01875732513,2.7259262889943586E-17,1.8342388861309184E16
1.05,49.69438312526845-5.6833279093312885E-14i,312239.0179020399-3.5709402415794026E-10i,-1.1436559932749113E-15,-4.371944036844743E14
1.05,50.275566411911676+4.552231930127705E-14i,315890.70018945495+2.8602516778252165E-10i,9.054561201421204E-16,5.5220787498959094E14
1.05,57.47891655276551,361150.6839569378,2.3606941450702317E-17,2.1180210958041104E16
1.05,62.99332179132983+1.5107934220690445E-10i,395798.71392971923+9.492595031727787E-7i,2.398339028815884E-12,2.0847761471273795E11
1.05,63.071392364270054-1.2482357142382653E-10i,396289.24580654036-7.842896299598685E-7i,-1.979083808756045E-12,-2.5264215582374725E11
1.05,63.55261610377887+4.282707746627427E-11i,399312.8637360881+2.690904638855364E-7i,6.73883784679129E-13,7.419676973501831E11
1.05,70.8173863216624-1.3203379206999023E-8i,444958.7612291298-8.29592782385367E-5i,-1.864426222541939E-10,-2.6817902148914495E9
1.1,16.186349648867264+1.826785164244578E-14i,101701.83429063424+1.147802970335518E-10i,1.1285961343189063E-15,4.4302827627683106E14
1.1,16.96664929675508+3.771652606196271E-14i,106604.60157344038+2.3697992239038E-10i,2.2229802362435876E-15,2.2492327725095053E14
1.1,20.264644552623654+6.448274257028442E-15i,127326.51690826178+4.0515702068425466E-11i,3.1820317599370806E-16,1.5713230970701772E15
1.1,21.44642359122033+5.54231017992368E-15i,134751.85359990524+3.4823361890328315E-11i,2.584258469180182E-16,1.934790989225693E15
1.1,23.913858737115447-3.963341125338072E-14i,150255.20585501194-2.490240672606478E-10i,-1.6573406947439972E-15,-3.0168812096732656E14
1.1,27.511054690954865+1.968035774978522E-14i,172857.05461922163+1.236553346534884E-10i,7.153618053129662E-16,6.989470171408624E14
1.1,37.76474637843063+6.404311187213685E-15i,237282.89957431884+4.023947395410688E-11i,1.6958438229765295E-16,2.948384711054374E15
1.1,42.62192407681275,267801.4471231537,1.068742161078353E-17,4.6783968875664416E16
1.1,49.5512693494565-4.102578585801768E-14i,311339.80752860324-2.5777261491859276E-10i,-8.279462140250434E-16,-6.039039632408732E14
1.1,50.396919523084+5.215843846831731E-14i,316653.18427455344+3.2772113422956183E-10i,1.0349529090647386E-15,4.831137683856917E14
1.1,57.4162914403013,360757.19877044216,3.3033083208735653E-17,1.5136340644937864E16
1.1,62.88596302983536-6.238274588576994E-11i,395124.1589369002-3.919623523709875E-7i,-9.919979416737775E-13,-5.040333038961355E11
1.1,63.02249170483696-9.310475753788563E-12i,395981.99390167894-5.849944445905608E-8i,-1.4773258723875537E-13,-3.3844936269337383E12
1.1,63.72900213686085-3.3639575094364195E-11i,400421.12986754056-2.1136368397267348E-7i,-5.278534727740083E-13,-9.472325669704681E11
1.1,70.53143026999602-1.609291192507435E-8i,443162.04636680055-1.0111474775736229E-4i,-2.2816653318201958E-10,-2.191381851785974E9
1.1500000000000001,16.049516112378324-2.6912537668855396E-14i,100842.08382463752-1.6909646125986937E-10i,-1.6768441790029341E-15,-2.981791667114259E14
1.1500000000000001,17.08883436971614+3.5085397392630235E-14i,107372.31302862597+2.2044805339393123E-10i,2.0531182310951867E-15,2.4353200533088003E14
1.1500000000000001,20.362997878473994+3.228532502256236E-15i,127944.48908015688+2.0285467981928126E-11i,1.585489779807502E-16,3.1535996407413375E15
1.1500000000000001,21.455129636813066,134806.55529765715,-7.882755255876293E-17,-6.342959837897658E15
1.1500000000000001,23.85107349387756-5.4121823408602794E-14i,149860.71453719196-3.4005744563870126E-10i,-2.269156707872942E-15,-2.2034617453489544E14
1.1500000000000001,27.79639936302618+1.596036702628499E-14i,174649.9280702621+1.002819435967474E-10i,5.741882902831985E-16,8.707944910429858E14
1.1500000000000001,37.559552354137644,235993.6274957601,1.0525550208144219E-16,4.750345493702756E15
1.1500000000000001,42.926751245322876-6.954091162120685E-15i,269716.7327095657-4.36938434146241E-11i,-1.6199900901837696E-16,-3.0864386333578165E15
1.1500000000000001,49.3711937457965-6.715858925089228E-14i,310208.35914150527-4.2196986123211524E-10i,-1.3602788216278487E-15,-3.675717007794394E14
1.1500000000000001,50.541856112693495+5.975722137625832E-14i,317563.84772486053+3.754656953491841E-10i,1.182331358053358E-15,4.228932917953067E14
1.1500000000000001,57.31468744452807,360118.8020370491,3.406002357398942E-17,1.4679966351574534E16
1.1500000000000001,62.686595935707714+2.3878665203045425E-11i,393871.49854034226+1.5003407835883547E-7i,3.809213891201834E-13,1.312606785234227E12
1.1500000000000001,63.06897957433538+2.5308089403941215E-11i,396274.08580027346+1.5901541549563082E-7i,4.0127634178878995E-13,1.2460241183697114E12
1.1500000000000001,63.914636464050595+7.202054030462118E-11i,401587.5047446473+4.5251840065713096E-7i,1.1268239059003305E-12,4.4372505533639777E11
1.1500000000000001,70.1871903588295-9.14984686626704E-9i,440999.1232148142-5.749018339307225E-5i,-1.3036348683411852E-10,-3.8354297828519015E9
1.2000000000000002,15.880980683104685-4.7902258482276236E-14i,99783.14449168618-3.009787666765567E-10i,-3.016328741790994E-15,-1.6576442516776766E14
1.2000000000000002,17.24756598906048+5.764175702731914E-14i,108369.65320707516+3.621738408340673E-10i,3.3420226983841815E-15,1.4960999524082903E14
1.2000000000000002,20.466741084344942-8.613385709074969E-15i,128596.32686700494-5.4119498532330465E-11i,-4.208479343916344E-16,-1.1880775908352398E15
1.2000000000000002,21.475786986356052-6.18681487008193E-15i,134936.3492527909-3.887290428993896E-11i,-2.880832667046159E-16,-1.7356093108756345E15
1.2000000000000002,23.78263967120764-6.491074320426845E-14i,149430.73214807818-4.078462279791667E-10i,-2.729332996742678E-15,-1.831949419864578E14
1.2000000000000002,28.17656997044264+2.2487179812757383E-14i,177038.61044500273+1.4129111779942258E-10i,7.980808109839681E-16,6.265029720280344E14
1.2000000000000002,37.32813877587169,234539.61310091763,6.973500000849112E-18,7.1700007161270328E16
1.2000000000000002,43.29669664035706-6.247874660331565E-15i,272041.16818010324-3.925655426689493E-11i,-1.4430372626875859E-16,-3.464913990292771E15
1.2000000000000002,49.16763722317834-6.744506090630499E-14i,308929.37578941026-4.237698157283278E-10i,-1.3717368723691771E-15,-3.645013924109451E14
1.2000000000000002,50.69856203948148+4.750100643794264E-14i,318548.4601016027+2.984576257271241E-10i,9.369300533800398E-16,5.336577668698059E14
1.2000000000000002,57.178182030672,359261.11322635814,6.237533234362996E-17,8.015989353699406E15
1.2000000000000002,62.48019345887016+1.0867956444663217E-11i,392574.6335305111+6.828538425217561E-8i,1.7394242627973679E-13,2.87451434761461E12
1.2000000000000002,63.13332516245661+9.40106366940725E-12i,396678.3810541386+5.906862511947944E-8i,1.4890810273680572E-13,3.357775640213128E12
1.2000000000000002,64.10097540868375+8.375966656454394E-11i,402758.3068637217+5.262775062926037E-7i,1.306683182752271E-12,3.826482246039537E11
1.2000000000000002,69.83177665968697-1.6017972193755467E-8i,438765.9930823915-1.0064388753861552E-4i,-2.2937941664890289E-10,-2.1797945400014663E9
1.25,15.69541956301706-3.9254575025593065E-14i,98617.22958836783-2.4664376904038506E-10i,-2.5010210697449703E-15,-1.9991834776945125E14
1.25,17.432267635558368+6.40047686369263E-14i,109530.16787856257+4.0215382188896413E-10i,3.671626088757912E-15,1.361794441789542E14
1.25,20.551239254471017-3.3254428252501085E-15i,129127.24452802465-2.0894373499477254E-11i,-1.618122773071528E-16,-3.090000390087198E15
1.25,21.51633987886415,135191.15059116142,-3.6122404085845957E-17,-1.3841825112518404E16
1.25,23.7190732037202-7.309053368106925E-14i,149031.3322535318-4.59241367318809E-10i,-3.0815088369306697E-15,-1.622581749588698E14
1.25,28.640392323805354+2.020101991249128E-14i,179952.8922407928+1.2692675150420746E-10i,7.053332120629008E-16,7.088848099717875E14
1.25,37.09937551024313,233102.25111149775,8.259059290906865E-17,6.053958234087199E15
1.25,43.70140346629553-7.315442444035132E-15i,274584.01616255514-4.596428047987945E-11i,-1.6739605284478166E-16,-2.98692825489515E15
1.25,48.94427672743492-7.943966117466835E-14i,307525.96040435083-4.991341119000008E-10i,-1.6230633382746413E-15,-3.08059450428788E14
1.25,50.86564250292241+6.654310198596254E-14i,319598.2576146116+4.181026406923526E-10i,1.3082131417516136E-15,3.822007164142473E14
1.25,57.01233972949983,358219.0953163243,6.898189632351977E-17,7.248278557826804E15
1.25,62.26830116712011+3.6177096144971234E-13i,391243.27499628253+2.273073989545065E-9i,5.809873638254006E-15,8.606039152174416E13
1.25,63.21465377479004+2.7313817500581093E-12i,397189.38379620534+1.716177768026358E-8i,4.320804729531529E-14,1.1571918457287262E13
1.25,64.28593111542946+6.452608799346004E-11i,403920.4178428254+4.0542936801028524E-7i,1.00373576105788E-12,4.9813907145544824E11
1.25,69.48459454746241-3.583717826348032E-8i,436584.58353594656-2.2517163191587518E-4i,-5.157571760601013E-10,-9.694484598731688E8
1.3,15.505444848370072-4.328327588687892E-14i,97423.58325256224-2.719568430990381E-10i,-2.7914888163578775E-15,-1.7911588865054528E14
1.3,17.631541324338396+7.305966152692252E-14i,110782.24139201271+4.590473918534732E-10i,4.1436911375451744E-15,1.2066536414106686E14
1.3,20.596724483864662-9.946573744652919E-15i,129413.03665304449-6.249616600918146E-11i,-4.829201726927502E-16,-1.0353678066749896E15
1.3,21.581982244626758,135603.59373924954,3.1087783097493166E-18,1.60834884376274048E17
1.3,23.667978694934273-7.90309683272615E-14i,148710.2959866505-4.965662190060247E-10i,-3.3391515746199623E-15,-1.4973863534688638E14
1.3,29.178345997571494+1.9384244629733775E-14i,183332.9548597435+1.2179480104831805E-10i,6.643366499028807E-16,7.526304623914621E14
1.3,36.89491485830346-6.8231335501613294E-15i,231817.5869473341-4.287101247129775E-11i,-1.8493425384950403E-16,-2.7036635430821295E15
1.3,44.11658665383683,277192.6890663026,-5.408006438058215E-17,-9.24555112363233E15
1.3,48.70218114964348-7.498082172176113E-14i,306004.8290270385-4.711183973624214E-10i,-1.5395783094677685E-15,-3.2476425325376906E14
1.3,51.04487783122686+6.328092950908671E-14i,320724.4263959416+3.9760580651616076E-10i,1.2397116458641891E-15,4.0331959586574306E14
1.3,56.824083465477294,357036.24632423336,4.702092850660033E-17,1.063356288104381E16
1.3,62.05074796771363-1.3786403356411532E-12i,389876.34793024184-8.662252700785626E-9i,-2.2217948708023472E-14,-2.2504327765390742E13
1.3,63.31219833522077-2.972408729147537E-13i,397802.274345099-1.867619485391215E-9i,-4.694843659367893E-15,-1.0649981900937661E14
1.3,64.46876274947002+4.877060359981283E-11i,405069.1828795166+3.064347399606238E-7i,7.564997608118943E-13,6.609387416902651E11
1.3,69.15465063736127-6.919217220388746E-8i,434511.4848078057-4.3474723976330543E-4i,-1.0005425747390867E-9,-4.9972885974431014E8
1.35,15.3211743578792-3.08444620100706E-14i,96265.77761416322-1.9380147050953452E-10i,-2.013191762562787E-15,-2.4836183482268056E14
1.35,17.834351614781344+7.326071659749071E-14i,112056.53602906867+4.603106581188013E-10i,4.107843008812907E-15,1.2171838089413525E14
1.35,20.59486473452616-6.7775638992080204E-15i,129401.35150332577-4.258468990997462E-11i,-3.290899933829527E-16,-1.5193412441993158E15
1.35,21.669463657826025,136153.2556693145,6.587326970197848E-17,7.590332197901855E15
1.35,23.634077390178778-7.946556494032436E-14i,148497.28780671654-4.992968700597713E-10i,-3.3623298946015365E-15,-1.4870640766177825E14
1.35,29.78190865616079+1.1341245354598513E-14i,187125.25088815403+7.125914617713211E-11i,3.8080988984070447E-16,1.3129911101026122E15
1.35,36.73005144444158,230781.71956766566,1.0751601293634195E-16,4.650470068082229E15
1.35,44.52273933808848,279744.6216444641,-6.704392655747267E-17,-7.457797084294883E15
1.35,48.441780743239526-5.2335974798518027E-14i,304368.68501953763-3.288366278909696E-10i,-1.080389159843633E-15,-4.6279620213180044E14
1.35,51.23919566311271+2.849734844374828E-14i,321945.36134216975+1.790541210353362E-10i,5.561630715500014E-16,8.990168991380936E14
1.35,56.621515717349574,355763.47562548885,3.8074918071700906E-17,1.3132004619377602E16
1.35,61.826579997188226-2.121727287689256E-12i,388467.85903149634-1.3331205719851128E-8i,-3.4317396947813526E-14,-1.4569869642512516E13
1.35,63.42524798319607-1.6900352243621155E-12i,398512.58623223926-1.0618804490328E-8i,-2.6646095649635846E-14,-1.8764475162680473E13
1.35,64.64919836230645+4.8513070037554114E-11i,406202.89327098243+3.048166088661342E-7i,7.504048196495432E-13,6.663070211003066E11
1.35,68.8464604416292+2.318958315519888E-8i,432575.0686981652+1.4570444816036483E-4i,3.368304340767081E-10,1.4844264336462317E9
1.4000000000000001,15.150387886701852+4.698970312194762E-14i,95192.69456779666+2.95245012244552E-10i,3.1015511598348254E-15,1.6120965743690256E14
1.4000000000000001,18.031050232800364+8.783596307334804E-14i,113292.42989574831+5.518896326244291E-10i,4.871372545652679E-15,1.0264047664476228E14
1.4000000000000001,20.54820126617186+5.6050129642873316E-14i,129108.15628457999+3.521733510376126E-10i,2.727738983905499E-15,1.833019958838269E14
1.4000000000000001,21.76796202839131,136772.13918403143,8.318984069069261E-17,6.010349290835229E15
1.4000000000000001,23.6195944265223-8.074146087240939E-14i,148406.28866226575-5.073135606337381E-10i,-3.418410130774527E-15,-1.462668260600762E14
1.4000000000000001,30.4426073091929+1.717646896596072E-14i,191276.5429573587+1.0792293743615053E-10i,5.642246339647084E-16,8.861718718067784E14
1.4000000000000001,36.61478275271856+6.715738431472174E-15i,230057.46501745377+4.2196229039487245E-11i,1.8341603927647357E-16,2.726042945711641E15
1.4000000000000001,44.90372253740053,282138.4096846639,-1.4994232387945627E-17,-3.33461551791052E16
1.4000000000000001,48.163495914599004-3.708491235348537E-14i,302620.16987301246-2.33011376417462E-10i,-7.699796630054098E-16,-6.493678002460269E14
1.4000000000000001,51.45197561210135+7.363566219191036E-14i,323282.2971913176+4.6266651076865053E-10i,1.4311532514718728E-15,3.493685945133925E14
1.4000000000000001,56.41364393930097,354457.37872387655,9.58605889661714E-17,5.215907865707427E15
1.4000000000000001,61.59423161094933-2.176520991783163E-12i,387007.9710649332-1.3675484716339908E-8i,-3.5336441982600405E-14,-1.4149698496702047E13
1.4000000000000001,63.5531243751158-3.125896675779926E-12i,399316.0572990844-1.964058806502194E-8i,-4.918557044229079E-14,-1.0165583025750363E13
1.4000000000000001,64.82723557543325+4.548488632035435E-11i,407321.53407263197+2.857899694267842E-7i,7.016323604826237E-13,7.126239155447032E11
1.4000000000000001,68.56218611349846+8.288814914794026E-9i,430788.9204164457+5.2080160086564836E-5i,1.2089484575466493E-10,4.135825616707126E9
1.4500000000000002,14.998822159408315-4.255711290474191E-15i,94240.37901699392-2.6739422651905712E-11i,-2.8373636577887616E-16,-1.7621992113258555E15
1.4500000000000002,18.214100392121427+8.865100221110207E-14i,114442.56796727127+5.570106745595416E-10i,4.867163368082037E-15,1.027292412822853E14
1.4500000000000002,20.463618214104105+2.3222638918152184E-14i,128576.70529459149+1.4591214364447065E-10i,1.1348256537617812E-15,4.405963139294332E14
1.4500000000000002,21.865721935376868,137386.38279523433,1.6428181347087966E-17,3.0435505272081092E16
1.4500000000000002,23.624659555986163-7.704466246122939E-14i,148438.11380929206-4.840858911730071E-10i,-3.2611967287252327E-15,-1.533179509214842E14
1.4500000000000002,31.151227057534157+1.8179789816943165E-14i,195728.9321485138+1.1422698826543034E-10i,5.835978718708689E-16,8.567543236529032E14
1.4500000000000002,36.55450237832793+6.226324153711245E-15i,229678.7122547713+3.912114844033586E-11i,1.7032988410759067E-16,2.9354801866956575E15
1.4500000000000002,45.24596111464043,284288.7580847276,-5.300079291304961E-17,-9.433821128304146E15
1.4500000000000002,47.867987891185834-6.143412437643971E-14i,300763.4382021492-3.8600198764148927E-10i,-1.2834072849707536E-15,-3.895879397407301E14
1.4500000000000002,51.686725860831714+7.049547438307692E-14i,324757.276504997+4.429361288664038E-10i,1.3638990129281629E-15,3.665960567905589E14
