% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,36.216358223452175+7.467547873010992E-15i,227554.08986914728+4.6919987076362836E-11i,2.0619267754468272E-16,2.4249163741115305E15
0.7000000000000001,43.016761089946684-1.2353364106286719E-14i,270282.2812428075-7.76184758468604E-11i,-2.8717559837794915E-16,-1.7410950053700405E15
0.7000000000000001,48.09997102342273,302221.0312101336,4.0305288424612225E-17,1.240531998512328E16
0.7000000000000001,57.12288946572625+2.699319198376582E-14i,358913.6997946947+1.696032272662752E-10i,4.725459835143974E-16,1.0580980845111049E15
0.7000000000000001,61.0110321063483+9.699158968440536E-15i,383343.6205064696+6.094161312250469E-11i,1.5897385495026436E-16,3.145171262006744E15
0.7000000000000001,66.07934264018394-6.015069350572648E-12i,415188.7547848892-3.779379536518432E-8i,-9.10279840906708E-14,-5.4928163574617E12
0.7000000000000001,67.51303223435471+1.016578042487173E-10i,424196.89217803936+6.38734822015679E-7i,1.5057508289042254E-12,3.3206025220245984E11
0.7000000000000001,68.80859312726244-1.4780672377838715E-10i,432337.14134491363-9.286970351467137E-7i,-2.1480852472163842E-12,-2.3276543640338742E11
0.7000000000000001,71.72445361869752-4.290064209990858E-10i,450658.03314248397-2.6955268411071557E-6i,-5.9813131973061146E-12,-8.359368311045671E10
0.7000000000000001,76.83172065165101+2.880637040708221E-8i,482747.93832377996+1.8099576329495178E-4i,3.749280917147233E-10,1.333589056272801E9
0.75,15.177817998589678+3.237654450870466E-14i,95365.04304378454+2.0342782875433904E-10i,2.1331488170244953E-15,2.3439527332061353E14
0.75,22.502756950485043-5.046777719068577E-14i,141388.99184232095-3.170983961305299E-10i,-2.242737514418114E-15,-2.2294182747004466E14
0.75,24.724058613556913+2.4463792732849837E-14i,155345.8418145477+1.5371054305692883E-10i,9.894731732853778E-16,5.053194098631647E14
0.75,29.971748346585343+1.7639645697305455E-14i,188318.04884174909+1.1083316266916324E-10i,5.885424331382098E-16,8.495564157267535E14
0.75,31.225191918701437,196193.6670774476,6.382576655618236E-19,7.8338267909383757E17
0.75,36.18077717665351+1.609670536434182E-14i,227330.52755868784+1.0113858263923136E-10i,4.448966169452157E-16,1.123856601637341E15
0.75,43.57334848820294-1.6695060982867825E-14i,273779.42300569254-1.0489816187002231E-10i,-3.831484511085452E-16,-1.3049772184994452E15
0.75,47.79074623922539+1.0201431939353741E-14i,300278.114589449+6.409748727353998E-11i,2.1346040273756331E-16,2.3423548048614895E15
0.75,55.77030857047094+2.7737928908088422E-14i,350415.18338685477+1.7428254736689306E-10i,4.973601477036654E-16,1.0053077278276576E15
0.75,61.36233961913231+2.6353082118341467E-14i,385550.9507090959+1.655812983648602E-10i,4.294667100686099E-16,1.1642345920598178E15
0.75,66.08176094427611-5.231035474531567E-12i,415203.9494376295-3.286756523491193E-8i,-7.916004960797991E-14,-6.316317416122442E12
0.75,67.68244769540952+1.419650042931784E-10i,425261.3609137479+8.919924291085852E-7i,2.097515812845034E-12,2.3837722554368195E11
0.75,68.7427336511254-1.9436448526704816E-10i,431923.3340521109-1.2212280780674402E-6i,-2.8274186222134063E-12,-1.76839749187399E11
0.75,71.80358927947643-4.941583059662767E-10i,451155.2571635639-3.1048882074680643E-6i,-6.882083624578941E-12,-7.265241564550023E10
0.75,76.70818450463608+4.1036053751954145E-8i,481971.7378199503+2.5783712999891004E-4i,5.349631726647632E-10,9.346437765227757E8
0.8,16.089985659530637+2.9822803104556154E-14i,101096.36148869313+1.87382198285457E-10i,1.8535009126556376E-15,2.6975978084824128E14
0.8,22.11232206799369-4.27705598260495E-14i,138935.81712524086-2.687353530788797E-10i,-1.9342409944343846E-15,-2.5849932942105347E14
0.8,25.693179983071225+2.2821411801120352E-14i,161435.01096435377+1.433911593178942E-10i,8.882283865273573E-16,5.629182849636387E14
0.8,29.721461459641723+1.3605489934455519E-14i,186745.44995112522+8.548581445315067E-11i,4.577665184106167E-16,1.0922598746103572E15
0.8,31.149336388049786-3.469518298003773E-15i,195717.05272178884-2.179962639300803E-11i,-1.1138337763544868E-16,-4.4890001597587645E15
0.8,36.18173593894972+6.554008299482584E-15i,227336.55163986047+4.118004865044204E-11i,1.8114134464253771E-16,2.760275413582108E15
0.8,44.21410334663192-1.5990197875358553E-14i,277805.40451767744-1.004693763493471E-10i,-3.6165378612335087E-16,-1.382537717521538E15
0.8,47.52023137709691,298578.41958234966,9.629587193626015E-17,5.192330573951897E15
0.8,54.44207891947105+2.882717069218324E-14i,342069.670359132+1.811264553406837E-10i,5.295016513756473E-16,9.44284118285558E14
0.8,61.65396193821578+2.891273810726537E-14i,387383.2677796068+1.8166409126590107E-10i,4.689518272360046E-16,1.066207595238498E15
0.8,66.08670940239749-3.7425959240348554E-12i,415235.0415169909-2.351542372060601E-8i,-5.663159745549506E-14,-8.828993397068373E12
0.8,67.84233703723515+1.724506896814173E-10i,426265.97527708136+1.0835396396192673E-6i,2.541933211805012E-12,1.967006834317857E11
0.8,68.69151312860492-2.174074898637368E-10i,431601.5060175841-1.3660115459826258E-6i,-3.1649832703015923E-12,-1.5797871814733316E11
0.8,71.86274030629879-5.375909417378656E-10i,451526.9140261988-3.3777835064001936E-6i,-7.48080214373269E-12,-6.6837752208015945E10
0.8,76.59888224964564+4.132185430384903E-8i,481284.9714973527+2.5963286782735976E-4i,5.394576668779027E-10,9.268567872873827E8
0.8500000000000001,16.964832614224978+1.5724597995815712E-14i,106593.18702045943+9.880056308861484E-11i,9.268937898409127E-16,5.3943613117293344E14
0.8500000000000001,21.644632090340217-4.47310352544118E-14i,135997.2343293334-2.810533834854523E-10i,-2.066611022433355E-15,-2.4194199806951056E14
0.8500000000000001,26.48716878293112-2.4929755535719622E-14i,166423.78972569862-1.566382736936125E-10i,-9.412012185985266E-16,-5.312360312755578E14
0.8500000000000001,29.51528370799951+8.864266575756308E-15i,185449.99693133956+5.569582950771514E-11i,3.0032801525651035E-16,1.664846349991524E15
0.8500000000000001,31.06646127099159-2.061597350369634E-14i,195196.33300395802-1.2953398181162851E-10i,-6.63608684744103E-16,-7.534560826201471E14
0.8500000000000001,36.20236029582347+4.335113779187321E-15i,227466.13829593966+2.723832320234154E-11i,1.1974671661635957E-16,4.1754798304982575E15
0.8500000000000001,44.92354668843175-1.8794668116327452E-14i,282262.96849915053-1.1809038256182526E-10i,-4.183700865534568E-16,-1.1951141251971728E15
0.8500000000000001,47.29780918435901,297180.8997289482,-8.75439691465245E-17,-5.711415702012981E15
0.8500000000000001,53.176095253374754+2.7128297577648627E-14i,334115.2603891864+1.7045212074867742E-10i,5.101596393715456E-16,9.80085372131631E14
0.8500000000000001,61.88267930706512+2.7393281458741467E-14i,388820.34139105777+1.7211706357699936E-10i,4.4266476121395064E-16,1.1295229343054435E15
0.8500000000000001,66.09260144224176-3.0563911663198073E-12i,415272.0622951697-1.9203872069214093E-8i,-4.6244074217456614E-14,-1.081219612374153E13
0.8500000000000001,67.98293354328004+1.7435153725932208E-10i,427149.3691781034+1.0954830171919466E-6i,2.5646368606368606E-12,1.9495937521378293E11
0.8500000000000001,68.6527043612603-2.398586308173675E-10i,431357.66334081464-1.5070762249518963E-6i,-3.4937972662401944E-12,-1.431107651355136E11
0.8500000000000001,71.90346087367956-5.288498082822966E-10i,451782.7688968657-3.3228613451040667E-6i,-7.35499796333007E-12,-6.798098415429317E10
0.8500000000000001,76.50833789607954+3.229594414170786E-8i,480716.0645453781+2.0292140171267143E-4i,4.2212319637076804E-10,1.1844883301812904E9
0.9,17.782327172027806+3.693312897064453E-14i,111729.65681474544+2.320576932965224E-10i,2.0769570041845575E-15,2.4073680822117306E14
0.9,21.1172933698134-3.933768314225641E-14i,132683.86742861246-2.4716595273791157E-10i,-1.8628184234296127E-15,-2.684104868790464E14
0.9,27.084314109221086+2.5570106584769975E-14i,170175.7644660947+1.606617179964427E-10i,9.440928236785E-16,5.29608940413119E14
0.9,29.36336222380151+8.398636604282508E-15i,184495.44609398174+5.27701901123685E-11i,2.8602435035435747E-16,1.7481029128483178E15
0.9,30.98562242317235-7.02036874949316E-15i,194688.40754309084-4.411027777779815E-11i,-2.265685889286198E-16,-2.2068372423748662E15
0.9,36.228233656652066+7.418815470119544E-15i,227628.70541654524+4.6613792358531736E-11i,2.0477993877455668E-16,2.4416454218713905E15
0.9,45.65432870397245-1.4731970151135115E-14i,286854.60732194694-9.256369839942037E-11i,-3.2268506775466533E-16,-1.5494984118079665E15
0.9,47.131930006977555,296138.65011885803,5.936053863120793E-17,8.423104161947957E15
0.9,52.03663851248952+2.301128355417832E-14i,326955.84253668954+1.4458415872695648E-10i,4.422131062262082E-16,1.130676574167912E15
0.9,62.046714029144205+2.909524398033043E-14i,389851.00194669235+1.8281080948601745E-10i,4.689248163353822E-16,1.0662690106859099E15
0.9,66.0979989188667-8.929219173700064E-13i,415305.97564099537-5.610393871677849E-9i,-1.3509061272279077E-14,-3.7012194254090195E13
0.9,68.09368223059516+7.073903186604179E-11i,427845.2237030312+4.4446644566482227E-7i,1.0388486794779037E-12,4.813020508928076E11
0.9,68.62527866048396-2.2221069495645302E-10i,431185.34258065757-1.3961909736485505E-6i,-3.238029765326216E-12,-1.544148869025691E11
0.9,71.92865181493194-5.133222144636823E-10i,451941.0482488166-3.225298595767097E-6i,-7.136547140970044E-12,-7.006189269451625E10
0.9,76.44052948143425+2.8613591469024817E-8i,480290.01171077567+1.7978449750381587E-4i,3.743248727231074E-10,1.3357381152971258E9
0.9500000000000001,18.484133807497212+1.4034610548247464E-14i,116139.23795520794+8.81820587887361E-11i,7.592787790009933E-16,6.585196555313525E14
0.9500000000000001,20.588823909300107-2.5850206217389504E-14i,129363.3958790222-1.6242163589266412E-10i,-1.2555455489476888E-15,-3.982332623607844E14
0.9500000000000001,27.459542204042354,172533.39211831667,1.1068475847718744E-17,4.5173337944542016E16
0.9500000000000001,29.270884710007103,183914.39273806423,6.460371498812403E-17,7.739493001167409E15
0.9500000000000001,30.923326664067684-7.085521625358955E-15i,194296.9917447848-4.451964537015861E-11i,-2.2913193338904884E-16,-2.1821489157124052E15
0.9500000000000001,36.2483654212437,227755.19702403498,-7.128776496589095E-18,-7.0138262889744816E16
0.9500000000000001,46.28416536494392-7.715010445234239E-15i,290811.9877760859-4.84748402742328E-11i,-1.6668790253432254E-16,-2.999617803079894E15
0.9500000000000001,47.0294119714351,295494.51030421676,1.1626807780994748E-17,4.3004065210169128E16
0.9500000000000001,51.157379890929626+1.480578424309308E-14i,321431.2976844934+9.302748601747348E-11i,2.8941639064900966E-16,1.7276146623166758E15
0.9500000000000001,62.1452865045954+2.2479688675764443E-14i,390470.3510761396+1.4124404959753447E-10i,3.6172797552558004E-16,1.382254162878928E15
0.9500000000000001,66.10174316484671+1.2994133535313672E-12i,415329.5014323234+8.16445489086124E-9i,1.9657777409755254E-14,2.543522543661894E13
0.9500000000000001,68.16483558516225-7.838492374450541E-11i,428292.29341500363-4.925070011758686E-7i,-1.1499319711051693E-12,-4.348083300262217E11
0.9500000000000001,68.60886813527968-1.4308118687331773E-10i,431082.2322098109-8.990056110962466E-7i,-2.0854619929190074E-12,-2.3975502871675607E11
0.9500000000000001,71.94180536981048-4.0085069838919483E-10i,452023.69447156665-2.518619218491665E-6i,-5.571874327154529E-12,-8.973641016331795E10
0.9500000000000001,76.39854476863096+2.8893427612005286E-8i,480026.2139801638+1.8154275984580857E-4i,3.7819342893909226E-10,1.3220747949074614E9
1,18.83051367390623,118315.60684253191,-3.622804090051908E-17,-1.3801463937091778E16
1,20.30004234161453,127548.9277759559,-4.120365393073025E-17,-1.2134846119244126E16
1,27.588324335347778,173342.5541135622,7.888625290476239E-17,6.338239954224202E15
1,29.239898455962688,183719.70036192783,5.838560398036921E-17,8.563754862724607E15
1,30.89935278574954,194146.35942478012,7.239475952765909E-17,6.906577261424155E15
1,36.25586030112892,227802.28874320886,-6.691508398690472E-17,-7.47215680246101E15
1,46.55828964328563,292534.36141410377,-7.24811100283371E-17,-6.898349098192906E15
1,46.99471995219234,295276.53391863423,-9.198418534011295E-17,-5.435717000169565E15
1,50.79944340438395,319182.3164113262,1.1317712452119724E-17,4.417853891546376E16
1,62.17815687744371+1.7885730054502733E-14i,390676.88171986165+1.1237935628663192E-10i,2.8765294683398886E-16,1.7382057284765505E15
1,66.10307880903278+2.2782349283640423E-12i,415337.893532249+1.4314572228200287E-8i,3.446488377562118E-14,1.4507520270637799E13
1,68.18940452365227-1.35918185495745E-10i,428446.6646083371-8.539991460853744E-7i,-1.9932449395213626E-12,-2.508472441525751E11
1,68.60339810981405-9.00761584093803E-11i,431047.8630261754-5.659651950449992E-7i,-1.3129984941153296E-12,-3.808077482502288E11
1,71.94581381913028-1.134068629955031E-10i,452048.88030143734-7.125563353066734E-7i,-1.576281606607505E-12,-3.172022041645889E11
1,76.38432898766315+3.1316518138018745E-8i,479936.89359405683+1.967674866368224E-4i,4.099861653962645E-10,1.2195533464323955E9
1.05,18.877364989500425-5.769792919472606E-15i,118609.98234029539-3.6252678097099086E-11i,-3.0564609640602703E-16,-1.6358789000720262E15
1.05,20.274559310552693-7.263013447827228E-15i,127388.81316960577-4.563485938123579E-11i,-3.58232863983727E-16,-1.3957401742535628E15
1.05,27.635482435616723,173638.85719628652,1.0184859172499656E-16,4.909248046846442E15
1.05,29.218360734441685-5.58447516377543E-15i,183584.37486651694-3.50882922973431E-11i,-1.911289690250359E-16,-2.616034620761781E15
1.05,30.906844563405258,194193.4316520712,-1.557873673772223E-18,-3.2095028526241408E17
1.05,36.28201009395127,227966.59273725605,-1.2534732345529538E-17,-3.988916446056568E16
1.05,46.09170085565925-1.521905085350657E-14i,289602.69759919494-9.562411671197143E-11i,-3.3019069747863165E-16,-1.5142764584770218E15
1.05,47.49066559152367+1.0399483943279634E-14i,298392.65227284067+6.534188471466463E-11i,2.1897953658362239E-16,2.283318376687967E15
1.05,50.77353712190943,319019.5424379186,3.4766695087338013E-17,1.438157980630432E16
1.05,62.15898793934754+1.9634691222342152E-14i,390556.43972966156+1.233684033992282E-10i,3.158785539027914E-16,1.582886820970664E15
1.05,66.08415966859772+5.9344546524667595E-12i,415219.02106704295+3.728727827850268E-8i,8.980146955378068E-14,5.567837614289351E12
1.05,68.17218940080042+1.836326580851052E-11i,428338.4988013731+1.1537980191986657E-7i,2.693659389542052E-13,1.8562109297902168E12
1.05,68.66321458643884-1.9107016304892847E-10i,431423.70103323157-1.2005292411094352E-6i,-2.7827150855046817E-12,-1.7968063011715714E11
1.05,71.95041950275251+1.3395685195764482E-10i,452077.8186651021+8.416757240163049E-7i,1.8617938975674796E-12,2.6855819038470007E11
1.05,76.34021640182627+1.065338355298407E-8i,479659.7260428649+6.693718301185818E-5i,1.395513931596507E-10,3.582909411932463E9
1.1,19.01572586147569-3.762663763438571E-15i,119479.32933817894-2.3641513674294274E-11i,-1.9787116152433711E-16,-2.526896775397473E15
1.1,20.20148370713498+9.482285789767664E-15i,126929.66561189831+5.957895875274597E-11i,4.693856118310066E-16,1.0652222552147922E15
1.1,27.773264261686066+5.4036852341249175E-15i,174504.56594144178+3.3952355667676964E-11i,1.945642825132169E-16,2.5698447502358745E15
1.1,29.15382751456858+4.305290730883949E-15i,183178.90068758526+2.705093946342649E-11i,1.476749743659742E-16,3.385814029402703E15
1.1,30.92996034071477+4.06890304666199E-15i,194338.67236442634+2.556567183912487E-11i,1.3155215854919392E-16,3.8007738186449065E15
1.1,36.35987877873884,228455.8561134027,-2.6820904679249098E-17,-1.8642175048884236E16
1.1,45.49465191869352-1.514306360445544E-14i,285851.3284907847-9.514667474520035E-11i,-3.328537084209063E-16,-1.502161422121609E15
1.1,48.175396433389885+2.252501390967963E-14i,302694.94303782715+1.4152883644131487E-10i,4.67562606170227E-16,1.0693755090798759E15
1.1,50.6963405094546-9.49823150489711E-15i,318534.5018167784-5.967914863575977E-11i,-1.8735536745745463E-16,-2.6687252507646565E15
1.1,62.103055338537324+2.1127831563079624E-14i,390205.00483405846+1.3275008084970702E-10i,3.4020599224800133E-16,1.4696978048391135E15
1.1,66.02844744142536+5.565343792002222E-12i,414868.9708198433+3.496808634331148E-8i,8.428706122371432E-14,5.932108591055303E12
1.1,68.14901117134332+5.0952811838031597E-11i,428192.8656906018+3.201459587002062E-7i,7.476676618230562E-13,6.687463234411367E11
1.1,68.81215818354553-1.209481299909683E-10i,432359.5412541708-7.599395132900987E-7i,-1.7576563965390874E-12,-2.844697069259526E11
1.1,71.96406704903525+2.873152960520419E-10i,452163.5687273849+1.8052552466821423E-6i,3.9924827463721506E-12,1.2523535648446696E11
1.1,76.2160791009606-4.412376383296751E-9i,478879.7483779928-2.772377846127635E-5i,-5.7892985776030805E-11,-8.636624857013557E9
1.1500000000000001,19.23918568352661-1.6920098135294278E-14i,120883.36880883425-1.0631211199971772E-10i,-8.794602024025355E-16,-5.685305584426505E14
1.1500000000000001,20.08996541828684,126228.97553792586,1.0808107561644344E-16,4.62615677303576E15
1.1500000000000001,27.991503153196103+6.8280130390987096E-15i,175875.80133803282+4.2901671204495646E-11i,2.439316317430091E-16,2.049754664564243E15
1.1500000000000001,29.04662412961337+6.885108071579495E-15i,182505.32195435476+4.326040987369186E-11i,2.370364294610074E-16,2.109380406787853E15
1.1500000000000001,30.97053680670053+4.905210841536673E-15i,194593.62181932534+3.082034868816124E-11i,1.5838313918005521E-16,3.156901691609884E15
1.1500000000000001,36.48779213364788,229259.55942555922,3.37444461203812E-17,1.4817253133042436E16
1.1500000000000001,44.92828835632841-1.6316267663118834E-14i,282292.7612772103-1.0251813324891766E-10i,-3.631624586655457E-16,-1.3767942915610525E15
1.1500000000000001,48.88652721086328+1.9607122557854234E-14i,307163.1094903312+1.2319518437157916E-10i,4.0107415430190865E-16,1.2466522577857882E15
1.1500000000000001,50.56936520549835,317736.6924525858,-3.697648686705684E-17,-1.3522106678162032E16
1.1500000000000001,62.01494098589708+1.0756732625618366E-14i,389651.36602819763+6.758654438654461E-11i,1.7345388796007357E-16,2.8826105074974875E15
1.1500000000000001,65.93910433271158+6.1902033885106135E-12i,414307.6115118752+3.8894194979143174E-8i,9.387757767039808E-14,5.326085444550859E12
1.1500000000000001,68.15216752548871+1.7237090913288928E-12i,428212.6976485924+1.0830383636489575E-8i,2.5292065592546718E-14,1.9769045678394266E13
1.1500000000000001,69.01200360636247-1.7245493956824865E-10i,433615.2070785213-1.0835663424457633E-6i,-2.4989122262253723E-12,-2.0008705978250952E11
1.1500000000000001,71.98626692603584+3.5388017666079837E-10i,452303.05466837616+2.2234947264972444E-6i,4.915940105970514E-12,1.017099454472074E11
1.1500000000000001,76.03148177515357-8.587637063044408E-9i,477719.8891727373-5.395771501791148E-5i,-1.1294843744385336E-10,-4.426798735029424E9
1.2000000000000002,19.537594828201566-4.449632226324852E-15i,122758.32876218396-2.7957863826797098E-11i,-2.277471851295649E-16,-2.1954168158677838E15
1.2000000000000002,19.95261315262975+1.6781474589608173E-14i,125365.9658004414+1.0544111457423365E-10i,8.410665039830325E-16,5.944833109298179E14
1.2000000000000002,28.275436979485754+4.092902072312214E-15i,177659.81018358722+2.571646216447698E-11i,1.4475115186660687E-16,3.4542039462371055E15
1.2000000000000002,28.89783466305911+1.545702891223084E-14i,181570.45016423796+9.711937695397887E-11i,5.348853674490006E-16,9.347797311873056E14
1.2000000000000002,31.03136710810503+4.5208623264209375E-15i,194975.8298753414+2.8405415745149756E-11i,1.4568685648529293E-16,3.4320185915362575E15
1.2000000000000002,36.66316647688733,230361.46892225763,3.205837337424686E-17,1.559654927475703E16
1.2000000000000002,44.40652776143233-1.5092947731242112E-14i,279014.442773494-9.483178742696992E-11i,-3.3988128529946765E-16,-1.4711018865291525E15
1.2000000000000002,49.60783230207699+2.5020117638807878E-14i,311695.203041439+1.5720603553206246E-10i,5.04358212760696E-16,9.913588940351728E14
1.2000000000000002,50.394959378204476-6.25743229816653E-15i,316640.86832104647-3.9316606676510936E-11i,-1.241678210553898E-16,-4.0268081999840845E15
1.2000000000000002,61.90182477517013,388940.63591495424,8.701291258376104E-17,5.746273571967679E15
1.2000000000000002,65.82148751279385+6.4037578721258525E-12i,413568.60323709087+4.023599737287677E-8i,9.728977745878415E-14,5.139286090070666E12
1.2000000000000002,68.1925102070475-3.4126451869259105E-11i,428466.1781926148-2.1442282097110014E-7i,-5.004428164565825E-13,-9.991151507384641E11
1.2000000000000002,69.24262151599805+4.269817781141426E-10i,435064.22213991603+2.682805634680195E-6i,6.166458877000942E-12,8.108381325055963E10
1.2000000000000002,72.0162606357154-9.206102347717272E-10i,452491.5107043426-5.784364700756866E-6i,-1.278336623764056E-11,-3.911332826620835E10
1.2000000000000002,75.80812392862158-8.080902679249344E-8i,476316.49043316435-5.077380898300763E-4i,-1.065967901653661E-9,-4.690572757625612E8
1.25,19.80302105230299,124426.0509135982,1.0496046817601027E-16,4.76369826363141E15
1.25,19.897787689763877-1.3335683492419101E-14i,125021.48725770324-8.379057058076504E-11i,-6.702093569567759E-16,-7.460355407008242E14
1.25,28.595273451913293,179669.4020078441,5.610102304426782E-17,8.912493442507516E15
1.25,28.72232132294486,180467.6673244181,-1.2577920116301377E-17,-3.9752200314262168E16
1.25,31.115838842643683+1.060884154043403E-14i,195506.58143666666+6.665731729305155E-11i,3.4094666687548235E-16,1.466505024325713E15
1.25,36.88276040686856,231741.21827666153,-3.2056296149534106E-17,-1.5597559919824574E16
1.25,43.93615027746146-1.2504273729783455E-14i,276058.97387738014-7.856666897592708E-11i,-2.8460103242586427E-16,-1.7568453485151885E15
1.25,50.176089393652546+7.943362893725163E-15i,315265.66764992714+4.9909621023449465E-11i,1.583097246061991E-16,3.1583656736423945E15
1.25,50.32880975144786+1.6997964476784957E-14i,316225.23795813386+1.0680136065249579E-10i,3.3773825688965276E-16,1.4804363728428968E15
1.25,61.77286288814666,388130.3444812222,-1.0233251161646937E-16,-4.88603271923925E15
1.25,65.68327014172006+6.264137126306924E-12i,412700.15788196307+3.935873435416982E-8i,9.536883764756606E-14,5.242802705090541E12
1.25,68.26996391662496+3.940571873538903E-11i,428952.83420261845+2.475934329770477E-7i,5.77204329322826E-13,8.662443689336118E11
1.25,69.49225411093359+9.3441278911048E-10i,436632.7099926081+5.871088707379666E-6i,1.3446286943273351E-11,3.71849866144743E10
1.25,72.05308854158046-1.560890284828355E-9i,452722.9072613682-9.807362903752879E-6i,-2.1663058675515274E-11,-2.308076654776023E10
1.25,75.56415895441566-7.6200839625009E-8i,474783.61329176725-4.7878399592660457E-4i,-1.0084256965127795E-9,-4.9582235134332836E8
1.3,19.65399267198235+1.5617954068896066E-14i,123489.67798401478+9.81304995338934E-11i,7.946453593197966E-16,6.292115018805268E14
1.3,20.304441926728227-1.2703885895116386E-14i,127576.57118449998-7.982086920028125E-11i,-6.256702814566564E-16,-7.991429588695236E14
1.3,28.466155304094034+5.423757730404418E-15i,178858.12875857588+3.407847488137874E-11i,1.9053355370489272E-16,2.6242097010084815E15
1.3,28.99069617151254+1.8759094667667153E-14i,182153.91622975506+1.178668679918772E-10i,6.470729283866118E-16,7.727104288641496E14
1.3,31.227481314114492+1.2286089627446775E-14i,196208.05177306925+7.71957778298651E-11i,3.9343837896697716E-16,1.2708470416963745E15
1.3,37.142939097593526-6.840020159266974E-15i,233375.96920346582-4.2977114165518425E-11i,-1.841539825724275E-16,-2.715119124851675E15
1.3,43.52201752246289-1.1449652918141119E-14i,273456.90103595133-7.194029098757016E-11i,-2.630772553738264E-16,-1.900582394663925E15
1.3,49.91610019934007-7.105381261104555E-15i,313632.10736419755-4.46444271416813E-11i,-1.4234648205146631E-16,-3.512556072999554E15
1.3,51.03901933438769+1.8851172616703003E-14i,320687.61637467955+1.1844541080837447E-10i,3.693482528180546E-16,1.3537359285852802E15
1.3,61.638468552604465+2.9951947108989935E-14i,387285.91996677534+1.8819363399662564E-10i,4.85929449779043E-16,1.0289559528185726E15
1.3,65.53458307999522+4.093762105603162E-12i,411765.92952036584+2.572186591301435E-8i,6.246720301258473E-14,8.004200218461347E12
1.3,68.37925729422408+1.1228154409891482E-10i,429639.5447469213+7.054857481497384E-7i,1.6420410010566044E-12,3.0449909574624805E11
1.3,69.75266846771898+9.383092980909044E-10i,438268.9416529407+5.895571195354762E-6i,1.3451948415782073E-11,3.716933670466583E10
1.3,72.09565513055793-1.041483500772996E-9i,452990.36102780816-6.543833829726848E-6i,-1.4445856673151453E-11,-3.461200061117053E10
1.3,75.31281530516881-3.583824268480339E-8i,473204.37456776656-2.2517831987229294E-4i,-4.758584915407321E-10,-1.0507325368537666E9
1.35,19.516551177287692+7.447657067731608E-15i,122626.10760395249+4.679500946088344E-11i,3.816072317325608E-16,1.3102477060770472E15
1.35,20.741069621784675-1.574791816396693E-14i,130319.98390278632-9.894708802650354E-11i,-7.592625863145767E-16,-6.5853369968745E14
1.35,28.198016605484288-4.216581999102791E-15i,177173.36362718488-2.649356606328058E-11i,-1.4953470161027919E-16,-3.343705471811564E15
1.35,29.38058475085437+1.0979500274682776E-14i,184603.6584229128+6.898623480606105E-11i,3.736991747369323E-16,1.3379745897270925E15
1.35,31.369438499025442+7.828260210979234E-15i,197099.9950715503+4.918640953840329E-11i,2.4955053662252944E-16,2.003602183217505E15
1.35,37.43990922241876,235241.88752843905,8.288209920634571E-17,6.03266573588086E15
1.35,43.167669701083895-1.7367373199402734E-14i,271230.4680110317-1.0912242411079178E-10i,-4.023236213505094E-16,-1.2427806210373955E15
1.35,49.618489955338156,311762.1670518186,-5.615632825481711E-17,-8.903716028782737E15
1.35,51.72701401415203+1.5774012310804847E-14i,325010.4144379926+9.911104238651892E-11i,3.049472816368102E-16,1.639627667170013E15
1.35,61.50962318662079,386476.36065632856,9.511649957246683E-18,5.2567115300438784E16
1.35,65.38812623627774+2.043098469393648E-12i,410845.7140317843+1.2837166284015272E-8i,3.1245710605179025E-14,1.6002196471637428E13
1.35,68.51212390760492+1.689385475048203E-10i,430474.37029993045+1.0614721994985473E-6i,2.4658197391844095E-12,2.0277232437330524E11
1.35,70.01774874721264+7.45748048930275E-10i,439934.49017027835+4.685673183896547E-6i,1.0650842997290208E-11,4.694464091971032E10
1.35,72.14277303950378-3.5822904156062866E-10i,453286.4115810017-2.2508194505387673E-6i,-4.965556859929274E-12,-1.0069364103649025E11
1.35,75.0629824953669-9.610353369713551E-9i,471634.6287279678-6.038363108938801E-5i,-1.2803052916671315E-10,-3.905318545930026E9
1.4000000000000001,19.399605734797575-9.587851954519187E-15i,121891.31771795695-6.024225052804803E-11i,-4.942292171083255E-16,-1.0116763289014734E15
1.4000000000000001,21.1909907063656-1.6698904904190883E-14i,133146.92145081548-1.049223139400013E-10i,-7.88019075444862E-16,-6.34502406832898E14
1.4000000000000001,27.893126789709864-1.3290263204966775E-14i,175257.6844164023-8.350518649799671E-11i,-4.76470899270774E-16,-1.0493820310227481E15
1.4000000000000001,29.779603291744586+6.437776454888658E-15i,187110.7658563264+4.04497424322631E-11i,2.1618073255775437E-16,2.312879571108036E15
1.4000000000000001,31.543874430440326+1.3675224618365396E-14i,198196.0083528605+8.592397039449402E-11i,4.335302769646012E-16,1.1533219859539965E15
1.4000000000000001,37.76990324444914,237315.30111911742,-5.2831750816650995E-17,-9.4640058728172E15
1.4000000000000001,42.875292618766125-2.0430565431576017E-14i,269393.40862325666-1.2836902853704957E-10i,-4.765113934787175E-16,-1.0492928539437569E15
1.4000000000000001,49.286736608230306,309677.69929566287,5.846802305901088E-17,8.551683019885207E15
