% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,66.7564208836377-3.748207320888334E-13i,419442.9628559689-2.355068116686854E-9i,-5.614751766608021E-15,-8.90511318725778E13
0.75,68.61418183527955-1.7121151860247797E-11i,431115.6191715769-1.0757536981029939E-7i,-2.4952788770913487E-13,-2.0037840443022183E12
0.75,69.77972537622155-4.588729488789711E-11i,438438.9452229017-2.8831837702585205E-7i,-6.576021135149648E-13,-7.60338188889689E11
0.75,74.29338283527045-3.5372539039825445E-10i,466799.0914512393-2.2225221757266755E-6i,-4.761196447098986E-12,-1.050156206649805E11
0.75,76.27582881401963-1.277076282564653E-9i,479255.1668971935-8.024106934757754E-6i,-1.6742869955284236E-11,-2.9863458375736496E10
0.8,15.95836993590147-2.080683430057456E-15i,100269.39550779255-1.3073319556629032E-11i,-1.303819524434355E-16,-3.8348865823045445E15
0.8,21.80245949240427-3.937747222999466E-15i,136988.8931430526-2.474159549493746E-11i,-1.8061022997755516E-16,-2.7683924662636005E15
0.8,26.41615036453808+9.837485815232833E-15i,165977.56784271233+6.181074633385853E-11i,3.7240421785450623E-16,1.3426271133033835E15
0.8,30.807277921126044+3.5831405304861694E-15i,193567.8359882172+2.2513535934710367E-11i,1.163082483191102E-16,4.2989212478565605E15
0.8,32.493099557436004,204160.1657240054,9.140694711961316E-17,5.470043752207486E15
0.8,36.69679460607923,230572.76068950412,1.2245732206844028E-17,4.0830551538645816E16
0.8,43.937661262585785+7.900843190395616E-15i,276068.46767691267+4.964246184822362E-11i,1.7981938417654054E-16,2.780567858630397E15
0.8,47.283609048672204,297091.6776450409,6.183180283004343E-17,8.086453525774525E15
0.8,54.70132880923869,343698.5854574079,4.182040236640545E-17,1.195588688074538E16
0.8,63.145074633415476,396752.2051574345,-6.425370445431608E-17,-7.781652501537812E15
0.8,66.80777248339241-2.067769820024556E-13i,419765.6144730479-1.2992180951807668E-9i,-3.0951036730622593E-15,-1.615454772490079E14
0.8,68.78231697439765-2.3902459797591817E-11i,432172.0434073043-1.5018358420567963E-7i,-3.475087907621498E-13,-1.4388125229966394E12
0.8,69.65349489876823-8.204566941938805E-11i,437645.8157416488-5.155081446136125E-7i,-1.1779117406618308E-12,-4.244800206499903E11
0.8,74.38033080425518-3.4636500181718467E-10i,467345.40165245335-2.1762754903389653E-6i,-4.6566746621321785E-12,-1.0737275766030478E11
0.8,76.08811958343463-1.114730400877235E-9i,478075.7550175598-7.004057676258253E-6i,-1.4650518464382266E-11,-3.41284850236242E10
0.8500000000000001,16.804800816677265-4.296717955505191E-15i,105587.67758142609-2.6997075127124928E-11i,-2.5568395617287428E-16,-1.9555392034920548E15
0.8500000000000001,21.38564038420715-5.439411428087431E-15i,134369.94144667676-3.4176829964663675E-11i,-2.543487747088613E-16,-1.9658046340986772E15
0.8500000000000001,27.35744980921886,171891.9266831869,-2.7373518542777093E-17,-1.8265828677400056E16
0.8500000000000001,30.573993782139553,192102.06851373924,7.969948021783583E-17,6.273566635985485E15
0.8500000000000001,32.281395857332804,202829.99214604142,-1.3350080533310811E-17,-3.7452957587215416E16
0.8500000000000001,36.69804827919981,230580.63775003533,-4.54203943399839E-18,-1.10082707837665424E17
0.8500000000000001,44.49301479956826,279557.85686077113,-7.914802270371344E-17,-6.317277209460106E15
0.8500000000000001,47.085926643399795,295849.6024607454,-1.5551698336571053E-17,-3.2150829393611008E16
0.8500000000000001,53.562800096068635,336544.99857501575,6.804781817973134E-17,7.347774159038791E15
0.8500000000000001,63.42736102463971,398525.86286319135,1.857943091632364E-17,2.6911480887216336E16
0.8500000000000001,66.85322741667886+1.440097556972779E-13i,420051.21624201204+9.048399810876582E-10i,2.1541182267791258E-15,2.3211353665931722E14
0.8500000000000001,68.92635694669575-2.2231438339523908E-11i,433077.0732448943-1.3968424673236556E-7i,-3.2253900139705064E-13,-1.550200124122329E12
0.8500000000000001,69.55155959744643-1.167173809975015E-10i,437005.3373541007-7.333569333759832E-7i,-1.6781418227433503E-12,-2.979485960147413E11
0.8500000000000001,74.44997668158011-3.3162971566215404E-10i,467782.99960556696-2.08369095687259E-6i,-4.454396501432397E-12,-1.1224865138054399E11
0.8500000000000001,75.92661101620529-1.4910027044001355E-9i,477060.9667609607-9.368246285251959E-6i,-1.9637419403348656E-11,-2.546159399715921E10
0.9,17.583508908001903+8.187547871297966E-15i,110480.44481941892+5.144388048676887E-11i,4.65637883435881E-16,1.0737957923667324E15
0.9,20.91445065443146-8.726290521862174E-15i,131409.36905965622-5.482890039314489E-11i,-4.172373764937117E-16,-1.1983586039241995E15
0.9,28.105534180642866+3.563725976821047E-15i,176592.27941424891+2.2391550696376222E-11i,1.2679801614571315E-16,3.9432793603443475E15
0.9,30.403843710023494,191032.9840806041,4.5819445757954136E-17,1.0912397383445026E16
0.9,32.06599229614835,201476.57165529314,-1.756908916637632E-17,-2.8459073504897388E16
0.9,36.706209351752214,230631.91528118745,4.744567921815635E-17,1.053836741805272E16
0.9,45.031809163652674,282943.2016927775,-4.6798272591287527E-17,-1.0684155040651766E16
0.9,46.93908118795321,294926.9452526573,4.1349101682250425E-18,1.20921611270367872E17
0.9,52.59353758979337,330454.94263678696,6.146941599514762E-17,8.134126409131166E15
0.9,63.633128787380436,399818.7398467351,7.853897490187939E-17,6.366265928790921E15
0.9,66.88919465545361+4.101185120112797E-13i,420277.20506822143+2.576850608871627E-9i,6.131311852740955E-15,8.154861667596942E13
0.9,69.03792256424403-1.6052649718685474E-11i,433778.0606938601-1.0086177285374509E-7i,-2.3251930420918297E-13,-2.1503590925516511E12
0.9,69.4760700328292-8.843500810550869E-11i,436531.0224308524-5.556535435688398E-7i,-1.2728844343630967E-12,-3.928086372194355E11
0.9,74.50064473411847-2.3417152807284885E-10i,468101.35636881937-1.4713431045471158E-6i,-3.1432147857051653E-12,-1.590728073289549E11
0.9,75.80160955187807-1.6604854603979696E-9i,476275.5593969241-1.0433137847557853E-5i,-2.190567548914044E-11,-2.282513498603916E10
0.9500000000000001,18.228708313147873+4.2864538159036506E-15i,114534.35224203308+2.6932583635989688E-11i,2.3514852189564893E-16,2.126315725777274E15
0.9500000000000001,20.453606825671415-2.8656570458105256E-15i,128513.80188588671-1.8005454245652354E-11i,-1.4010521812777915E-16,-3.568746451284838E15
0.9500000000000001,28.60727248123256+6.992313143426334E-15i,179744.79413256331+4.393399920597505E-11i,2.4442432070423886E-16,2.045622950119664E15
0.9500000000000001,30.300827123211906,190385.71177595374,-7.758091940300176E-18,-6.444883662730272E16
0.9500000000000001,31.8885059447264,200361.3920198138,-1.0670767986239946E-17,-4.6856983550270672E16
0.9500000000000001,36.714081563203365,230681.37784451232,4.562528750444707E-17,1.0958835052847948E16
0.9500000000000001,45.453671258604274,285593.8394094334,6.702927644030341E-17,7.459427082512257E15
0.9500000000000001,46.8485937976562,294358.39621145814,4.489559108115267E-18,1.11369510448410544E17
0.9500000000000001,51.90783086430314,326146.5202141525,7.363557053244048E-17,6.790196590922356E15
0.9500000000000001,63.75820838820912-1.4416005179421333E-13i,400604.63815688976-9.057843193156493E-10i,-2.261043016084389E-15,-2.2113688083028425E14
0.9500000000000001,66.91237312576389+3.794717059867306E-13i,420422.8396923179+2.3842910475461974E-9i,5.671173928826313E-15,8.816516761345006E13
0.9500000000000001,69.10891495434365-2.5220168150739848E-11i,434224.11903625564-1.5846298996932716E-7i,-3.6493364376218877E-13,-1.3701120972168518E12
0.9500000000000001,69.4294746639218+1.8838400256430717E-11i,436238.2550935507+1.1836515970197363E-7i,2.7133145321377277E-13,1.8427646116134834E12
0.9500000000000001,74.53131847512141-1.0545787538427347E-10i,468294.0851676053-6.626113731408428E-7i,-1.4149471328549668E-12,-3.5337009305156165E11
0.9500000000000001,75.72230734832137-1.2117080581899617E-9i,475777.2889567096-7.613386267810274E-6i,-1.6001995985359037E-11,-3.124610207735791E10
1,18.525587580612335,116399.69969337204,1.8147834854211822E-17,2.7551496033366096E16
1,20.218105959220544,127034.10630197456,-3.493708066340478E-17,-1.4311441897998376E16
1,28.78863003927456,180884.2972765988,3.411967718005489E-18,1.46543004308458592E17
1,30.266387776123597,190169.3229763396,-3.1386281326591083E-18,-1.59305269330008224E17
1,31.816004412829198,199905.85145984928,6.307304096057793E-19,7.9273171609485453E17
1,36.71720953721138,230701.03148484073,1.5718911543409016E-19,3.1808818226326328E18
1,45.6197838608373,286637.55567112134,-5.1463612366288926E-17,-9.715602481249906E15
1,46.818021196637254,294166.3028939336,3.932369020702172E-17,1.2714981665447028E16
1,51.65284759898316,324544.41310791735,7.23341002463699E-18,6.9123691080278912E16
1,63.80016654251057-2.388163773670814E-14i,400868.269015513-1.5005275533867014E-10i,-3.743193635834103E-16,-1.335757774359926E15
1,66.92038927597564+2.771351453535226E-13i,420473.2066495485+1.7412914733883322E-9i,4.141266187359341E-15,1.2073602067072695E14
1,69.1333240605756-4.534060619742991E-11i,434377.4859738936-2.848834306783073E-7i,-6.558429934267565E-13,-7.623775888608914E11
1,69.41369958394458+7.557867663832655E-11i,436139.1373428183+4.7487483059001045E-7i,1.0888149902877089E-12,4.5921483857223517E11
1,74.54157243593649-4.692833329573237E-11i,468358.51270353893-2.948594142541722E-7i,-6.295592078643652E-13,-7.942064761408779E11
1,75.69510804558118-4.733847422123568E-10i,475606.3906973669-2.974364056911676E-6i,-6.253835345968455E-12,-7.995093767895981E10
1.05,18.572694014392173-6.268631791594244E-15i,116695.67814597113-3.93869751690638E-11i,-3.3751871358762585E-16,-1.48139934134405E15
1.05,20.19216570930836+5.892753675777529E-15i,126871.11890486175+3.702526331447387E-11i,2.9183366264971947E-16,1.7133047485345695E15
1.05,28.839318896777403,181202.7847612984,1.1229905378723871E-17,4.4523972654952E16
1.05,30.237533615708493,189988.02693956843,1.0703079978304395E-16,4.671552497164569E15
1.05,31.821645662498703,199941.29647688687,5.390260279640491E-17,9.275989916267048E15
1.05,36.74308264863589,230863.59703839425,-2.1420922305099044E-17,-2.3341665353082384E16
1.05,45.36647419603917,285045.96410709515,-7.41721389942058E-19,-6.7410756488910093E17
1.05,47.10467784803315,295967.4197541896,3.377335046009121E-17,1.4804572042410556E16
1.05,51.624508761807895,324366.3549425552,-2.9052242773534014E-17,-1.7210375250460512E16
1.05,63.77357405854403-4.3699551496599784E-14i,400701.18351097306-2.7457237989377343E-10i,-6.852297701942135E-16,-7.296822492961534E14
1.05,66.89392255262311+3.56203335552106E-13i,420306.9113222506+2.2380915643093525E-9i,5.3248983160150815E-15,9.3898506661847E13
1.05,69.05847685402001-4.7864091484635466E-11i,433907.2071053801-3.007389563577611E-7i,-6.930950936814531E-13,-7.214017305247299E11
1.05,69.54452412269464+1.2753164840904884E-10i,436961.13216251123+8.013049794841285E-7i,1.8338129423971588E-12,2.7265594458418448E11
1.05,74.54317118362296-5.206930138868522E-10i,468368.5579315125-3.271610694404926E-6i,-6.985120241319272E-12,-7.158072913939783E10
1.05,75.68650682950468-1.3968831174546874E-10i,475552.3476628912-8.776875479438508E-7i,-1.845617106628237E-12,-2.709120966663835E11
1.1,18.71192577435344-9.560886510960213E-15i,117570.49709445254-6.00728216492767E-11i,-5.109514983254348E-16,-9.785664620588711E14
1.1,20.11751563720563-7.13906581283535E-15i,126402.07866864599-4.4856073422195165E-11i,-3.5486816272841647E-16,-1.4089739585420462E15
1.1,28.987565459474983,182134.24538587968,-3.535833360023319E-17,-1.414093790881317E16
1.1,30.151733986947775-5.447231164754613E-15i,189448.93197277762-3.4225962819196927E-11i,-1.8066062691826068E-16,-2.767620197765744E15
1.1,31.839323387294375,200052.36889758738,8.581394327439318E-17,5.826558959087009E15
1.1,36.81993641567451,231346.4834982527,-2.176615022672739E-18,-2.2971448547021104E17
1.1,44.89630210142921,282091.78571039595,6.230886285173059E-17,8.024540604918339E15
1.1,47.6742387558419-6.125863727180174E-15i,299546.0764816774-3.848993696440284E-11i,-1.284942116968679E-16,-3.8912258645514355E15
1.1,51.54000428230882,323835.39763857576,1.8263503114793833E-17,2.737700411894086E16
1.1,63.696677667035445-4.6853273561045564E-14i,400218.0292336712-2.9438780003202727E-10i,-7.355685614556512E-16,-6.797462890617926E14
1.1,66.81599987231516+1.215326953946498E-13i,419817.30868224375+7.636124460455958E-10i,1.818916062423638E-15,2.7488899038791738E14
1.1,68.96806681502224-3.698124854806408E-11i,433339.1440767277-2.323600375183526E-7i,-5.362082809606754E-13,-9.32473476732205E11
1.1,69.79944585346523+4.506818120695166E-11i,438562.85263576976+2.831717339808258E-7i,6.456810746258128E-13,7.743761117510864E11
1.1,74.5476600903924-4.4970597773322426E-10i,468396.7625645715-2.825585991844225E-6i,-6.032462684783607E-12,-8.288488899586716E10
1.1,75.66107447420492-9.135330182927306E-10i,475392.5514617448-5.7398972381603055E-6i,-1.207401592749229E-11,-4.1411242373923836E10
1.1500000000000001,18.937180162490144-6.015307964489095E-15i,118985.81215637078-3.7795294620638227E-11i,-3.176453892752168E-16,-1.5740823474279555E15
1.1500000000000001,20.00284368187165+6.8840813896310815E-15i,125681.57352374594+4.3253959040758436E-11i,3.4415513609547664E-16,1.4528331777134612E15
1.1500000000000001,29.22156236106487,183604.4912798748,-7.687485144544413E-17,-6.504077609240463E15
1.1500000000000001,30.012463018376586,188573.86666933444,8.026961216588104E-17,6.229007298138252E15
1.1500000000000001,31.871190388555952+4.886116442437221E-15i,200252.595171698+3.070037504029014E-11i,1.5330825058205822E-16,3.2614030758401685E15
1.1500000000000001,36.94557251957711,232135.8784203448,1.8690656100234616E-17,2.6751334855159188E16
1.1500000000000001,44.408575802726425,279027.31099646154,3.070576436113309E-17,1.6283587476262038E16
1.1500000000000001,48.325380938160414,303637.323474506,-1.0602204572125916E-16,-4.716000305394426E15
1.1500000000000001,51.40082111865314,322960.8840296876,-4.557162313644635E-17,-1.097173999054074E16
1.1500000000000001,63.57760673582982-7.198435005293587E-14i,399469.8845082078-4.522910105994787E-10i,-1.1322280555799585E-15,-4.4160714578291044E14
1.1500000000000001,66.69100309613398+2.494417891141111E-13i,419031.93077469734+1.5672889843583717E-9i,3.740261467570744E-15,1.3368049381979281E14
1.1500000000000001,68.92461357532655-3.0356687814660307E-12i,433066.11931952235-1.907366948517112E-8i,-4.404331956316882E-14,-1.1352459463980197E13
1.1500000000000001,70.1062375111511+1.2590505306772874E-10i,440490.4814717069+7.910847795348192E-7i,1.7959179887196525E-12,2.784091496051334E11
1.1500000000000001,74.55409988891086+1.0553769571364569E-10i,468437.2250120039+6.631128990615685E-7i,1.4155854053754502E-12,3.5321076220575116E11
1.1500000000000001,75.61986030580991-2.1029962257807666E-9i,475133.5952044376-1.3213514986879835E-5i,-2.7810104611092386E-11,-1.7979076561997868E10
1.2000000000000002,19.2387898049483-1.9059145265440123E-14i,120880.88143036759-1.1975214149921476E-10i,-9.90662378386089E-16,-5.047128173117481E14
1.2000000000000002,19.860344482893623-2.0178458860295822E-14i,124786.22465044237-1.2678499623253845E-10i,-1.0160175659428366E-15,-4.9211747587849394E14
1.2000000000000002,29.506628484024784-1.4474703651786484E-14i,185395.61455523118-9.094724531068354E-11i,-4.905576948455243E-16,-1.0192481032377834E15
1.2000000000000002,29.84283612813384-7.816080888516079E-15i,187508.0694848587-4.910988459845139E-11i,-2.619081127194743E-16,-1.9090664844564865E15
1.2000000000000002,31.920499181718647+7.0199089733217926E-15i,200562.4114564126+4.410738891891362E-11i,2.1991852111580387E-16,2.2735693085927575E15
1.2000000000000002,37.11662302412424,233210.62043730094,-2.3522584449116103E-17,-2.1256167709020096E16
1.2000000000000002,43.949108144117425,276140.3905547653,-4.380305218025117E-17,-1.1414729684645756E16
1.2000000000000002,49.00875075082536,307931.06264081236,-8.648132644874501E-17,-5.781594946931527E15
1.2000000000000002,51.2092859514811+1.1348289066791082E-14i,321757.433081504+7.130340312608845E-11i,2.2160607897448842E-16,2.2562557954809565E15
1.2000000000000002,63.42837998066151-8.553579961760661E-14i,398532.26515269617-5.374372793952031E-10i,-1.3485414516922135E-15,-3.707709535903226E14
1.2000000000000002,66.5260840060656+8.380868005388657E-13i,417995.71357110626+5.265854671286949E-9i,1.2597867634332001E-14,3.968925650856883E13
1.2000000000000002,68.932533632929-3.1224675292275993E-12i,433115.8825090821-1.9619042101788196E-8i,-4.529744323420604E-14,-1.1038150595273082E13
1.2000000000000002,70.44595076446548+1.911953676162641E-10i,442624.962793586+1.2013159246073103E-6i,2.7140717889594776E-12,1.8422504593796698E11
1.2000000000000002,74.56084452323825+3.1215301653206396E-10i,468479.60279931204+1.9613152470660505E-6i,4.186554196482791E-12,1.1942995994654988E11
1.2000000000000002,75.5644455471195-1.0839595563910018E-9i,474785.4140068331-6.810718758292845E-6i,-1.434483570338752E-11,-3.485574950725476E10
1.25,19.60412737783514-1.6888682568165813E-14i,123176.36510049083-1.0611472216991944E-10i,-8.614860657996198E-16,-5.803924402838794E14
1.25,19.703547472060436+7.76226159326762E-15i,123801.03997576561+4.877172799330351E-11i,3.9395249024443345E-16,1.269188575733505E15
1.25,29.505872547942147-5.18946768405941E-15i,185390.86486874358-3.260638710456536E-11i,-1.7587914662165598E-16,-2.8428611896530265E15
1.25,29.967206972077868-3.766544595638103E-15i,188289.5145441693-2.3665897662150003E-11i,-1.25688877149866E-16,-3.9780767506087395E15
1.25,31.991178861239568+9.616148684297818E-15i,201006.50498029462+6.042004412483436E-11i,3.0058750651257553E-16,1.663409121027729E15
1.25,37.32890119170368-4.874402886368895E-15i,234544.4035008711-3.0626776596906805E-11i,-1.3057986521854084E-16,-3.829074254006855E15
1.25,43.532457457250146,273522.4970808145,-3.676751364184091E-17,-1.3598961432926676E16
1.25,49.70448649163292+6.636034430977787E-15i,312302.49922513415+4.1695434034657475E-11i,1.3350976741495706E-16,3.7450443490472675E15
1.25,50.9683761711344+1.0013670096152432E-14i,320243.7522892738+6.291774481908855E-11i,1.9646829756808318E-16,2.5449398513097635E15
1.25,63.26317829719343-3.745560467856935E-14i,397494.27236240817-2.3534050498791387E-10i,-5.920601159589702E-16,-8.445088370631776E14
1.25,66.330989138357+5.93762361450775E-13i,416769.8963648134+3.730718945423764E-9i,8.951507721560902E-15,5.5856512171204766E13
1.25,68.9860854569476-4.800816427394387E-12i,433452.35854292853-3.0164419239070803E-8i,-6.95910834133421E-14,-7.184828507845006E12
1.25,70.80682936649437+1.9261209884855028E-10i,444892.42992352945+1.2102175094702333E-6i,2.720247475728576E-12,1.838068059841073E11
1.25,74.56533592251118+4.144683543327441E-11i,468507.8230932324+2.6041814742344003E-7i,5.558458889844773E-13,8.995299055166046E11
1.25,75.49684678332638-4.083920711423184E-9i,474360.6784473847-2.5660030609700553E-5i,-5.409392425545812E-11,-9.243182240555408E9
1.3,19.545152533235537+1.1844104879630273E-14i,122805.8152234094+7.441870575638698E-11i,6.059868225377098E-16,8.251004500496141E14
1.3,20.01883801546511-2.3568722128226122E-14i,125782.06888557853-1.4808664858506876E-10i,-1.17732718102912E-15,-4.2469078099678475E14
1.3,29.223605856529247,183617.33094055188,6.876615509494533E-17,7.271018705490378E15
1.3,30.369469693908073-3.751596003856398E-15i,190817.00576759892-2.357197288990417E-11i,-1.2353182461427522E-16,-4.0475399886728505E15
1.3,32.08735163647937+7.385966983273087E-15i,201610.776348632+4.6407399228615E-11i,2.301831284472899E-16,2.1721835278405122E15
1.3,37.57775871536537,236108.0214371233,-9.146303067625714E-17,-5.466689615499422E15
1.3,43.164946978171834+5.389370453629848E-15i,271213.3606384352+3.3862413249194845E-11i,1.2485525480559976E-16,4.0046372159385875E15
1.3,50.398935374077304,316665.850239896,-5.292272416417989E-17,-9.447737392521056E15
1.3,50.6815192811832+6.46948752912726E-15i,318441.37729306915+4.0648988987993966E-11i,1.2764983411871045E-16,3.916965528799789E15
1.3,63.096781829568485-2.2118599868151105E-14i,396448.7725218606-1.3897526170695135E-10i,-3.505503644844508E-16,-1.4263285697487222E15
1.3,66.11789023303075-1.5419905645171305E-13i,415430.9564538915-9.688612458783589E-10i,-2.3321835574039425E-15,-2.143913580098182E14
1.3,69.07591898634328-1.3614677569696073E-11i,434016.7992549195-8.554354206790183E-8i,-1.9709730640554741E-13,-2.536818027189068E12
1.3,71.1794304601112+3.6575562663237346E-11i,447233.55164038186+2.2981103792747915E-7i,5.138501731021044E-13,9.73046281139712E11
1.3,74.56363647822923-1.0870319692148637E-9i,468497.14516988967-6.830023297405324E-6i,-1.457858039866726E-11,-3.429689217516054E10
1.3,75.41966104492967-1.4792337711753057E-9i,473875.7061499667-9.294299896932531E-6i,-1.9613370713693388E-11,-2.5492813412786667E10
1.35,19.396981432509993,121874.82874038201,-6.59635004805483E-17,-7.579949462315798E15
1.35,20.466723192344958-2.115922001471901E-14i,128596.21444825352-1.329473003078627E-10i,-1.0338352561798002E-15,-4.8363605033899344E14
1.35,28.88135260356277-5.250302397869425E-15i,181466.8903301785-3.298862288454292E-11i,-1.8178866031439794E-16,-2.750446585256007E15
1.35,30.81798997961647-5.843754646579353E-15i,193635.1418367339-3.671739333414982E-11i,-1.8962153762930382E-16,-2.63683127059893E15
1.35,32.2128212486424+1.0107661313187123E-14i,202399.1251722723+6.350830905296486E-11i,3.1377758673072166E-16,1.593485389474587E15
1.35,37.85839615342901,237871.31846460936,-3.405173002833629E-17,-1.46835417637789E16
1.35,42.849520044146956+7.956923099669868E-15i,269231.47476108134+4.9994822310203565E-11i,1.8569456767478417E-16,2.6925935758964905E15
1.35,50.352411221366005+6.270718856776984E-15i,316373.5303671514+3.9400088586355113E-11i,1.2453661512273585E-16,4.0148834903472355E15
1.35,51.07957375982132,320942.42734470527,3.9324484533701863E-17,1.2714724831840836E16
1.35,62.943478305280486-1.619013934161688E-14i,395485.5380705154-1.0172564563243736E-10i,-2.572171061645738E-16,-1.9438831555786485E15
1.35,65.90124094312138+1.1879879871465044E-13i,414069.708818722+7.464348665944767E-10i,1.80267923660473E-15,2.7736492984837878E14
1.35,69.19099265139101-7.95433452065471E-12i,434739.82841639075-4.9978557788569054E-8i,-1.149619945580416E-13,-4.3492634406891904E12
1.35,71.55583294425765+2.573520903659258E-10i,449598.55819835665+1.616990872959138E-6i,3.596521482272512E-12,1.390232207605411E11
1.35,74.54952326636499-2.2020669369906946E-9i,468408.46924446715-1.383599462392589E-5i,-2.953831011263108E-11,-1.6927170108698654E10
1.35,75.33666674352087-7.085277080094653E-9i,473354.2375747753-4.4518108846947E-5i,-9.404818910048212E-11,-5.316423471650204E9
1.4000000000000001,19.268408263993926+2.236730629121062E-15i,121066.97969706435+1.405379302501201E-11i,1.1608279202287547E-16,4.3072706237240495E15
1.4000000000000001,20.931720460563795-1.0790931600076398E-14i,131517.87845180478-6.780142288037993E-11i,-5.15530083654946E-16,-9.698755045586426E14
1.4000000000000001,28.49744201496492-1.1657623304621649E-14i,179054.7089606298-7.324700746423307E-11i,-4.090761303593444E-16,-1.2222663775585865E15
1.4000000000000001,31.28632801832071-7.659206081311301E-15i,196577.7965203137-4.81242111147557E-11i,-2.448100038082516E-16,-2.0424001969773548E15
1.4000000000000001,32.37053334135348+8.637334180928136E-15i,203390.0594759591+5.426997121880769E-11i,2.668270581100963E-16,1.8738729255624948E15
1.4000000000000001,38.166109100583924,239804.73593300203,-6.675201525079112E-17,-7.490410560961667E15
1.4000000000000001,42.587168162159806,267583.0692708687,-1.1831206639696185E-17,-4.2261116319479616E16
1.4000000000000001,49.98491127512511+6.6265470241490085E-15i,314064.46010454133+4.163582289946766E-11i,1.325709470138981E-16,3.7715654241165105E15
1.4000000000000001,51.733439264322264,325050.78547545715,-3.457414200829569E-17,-1.4461674851686284E16
1.4000000000000001,62.81644772033288-1.163728950682925E-14i,394687.38136561017-7.311924644470471E-11i,-1.8525863733396704E-16,-2.69892949227866E15
1.4000000000000001,65.69762312746606+7.142323158955264E-14i,412790.3403511165+4.48765399314762E-10i,1.0871509225071628E-15,4.599177443062931E14
1.4000000000000001,69.31936287704623-8.444739654223762E-12i,435546.4023321069-5.305986411837555E-8i,-1.218236767294362E-13,-4.104292477647616E12
1.4000000000000001,71.92938025674462+4.040061353061307E-10i,451945.62518371124+2.538445413365888E-6i,5.616705355503853E-12,8.902015832289406E10
1.4000000000000001,74.5131511920778-3.2662932095088776E-9i,468179.9367617143-2.0522725502926633E-5i,-4.383512383054534E-11,-1.1406378180494343E10
1.4000000000000001,75.25389153757897-1.0128508725891868E-8i,472834.14561700233-6.363929721016401E-5i,-1.3459116225018172E-10,-3.7149541741127577E9
1.4500000000000002,19.166850134215785-5.8125219916705704E-15i,120428.87114821769-3.652115277572275E-11i,-3.032591140937823E-16,-1.6487550637814498E15
1.4500000000000002,21.398133845163606-8.085642434485472E-15i,134448.4401769942-5.080358974346689E-11i,-3.7786670991933174E-16,-1.3232179148746438E15
1.4500000000000002,28.080372400812998-3.2023094609567994E-15i,176434.1832889194-2.0120703754125943E-11i,-1.140408472953188E-16,-4.3843939418058345E15
1.4500000000000002,31.75983117219955-5.642268716837792E-15i,199552.90457966842-3.545141990079423E-11i,-1.776542414928408E-16,-2.8144557416612495E15
1.4500000000000002,32.56199949640419+8.100300464177758E-15i,204593.07680819588+5.089568886026167E-11i,2.487654502013082E-16,2.009925412051334E15
1.4500000000000002,38.496476655572735,241880.49650047653,-1.552983841700497E-17,-3.2196085147447932E16
1.4500000000000002,42.377487677556836,266265.6079308091,9.946291636182602E-17,5.026999190141388E15
1.4500000000000002,49.58296998804317,311538.9885151992,3.408765545352882E-17,1.4668066587379188E16
1.4500000000000002,52.34669164853467,328903.96384553344,-9.678369086672805E-17,-5.166159665149619E15
1.4500000000000002,62.72745625106084,394128.2314734158,-7.957138279192487E-17,-6.283666092714194E15
1.4500000000000002,65.52545785558313+5.895926688448955E-14i,411708.5940444151+3.704519994107047E-10i,8.997917574942349E-16,5.556841300618422E14
1.4500000000000002,69.44841291205267-7.997328490092193E-12i,436357.2476159505-5.0248696865635966E-8i,-1.1515494962022762E-13,-4.3419757609113843E12
1.4500000000000002,72.2945305533846+7.751964073306787E-10i,454239.93216247176+4.870702676718522E-6i,1.0722753179208331E-11,4.662981527631464E10
1.4500000000000002,74.44035388830503-4.982550901254453E-9i,467722.5378122469-3.1306290615036384E-5i,-6.693346607044057E-11,-7.470104707767585E9
1.4500000000000002,75.18010269073619-1.4747878240866757E-8i,472370.51661868615-9.266365187508754E-5i,-1.9616730641529188E-10,-2.54884470372186E9
1.5,19.09761286005797+4.556094595533338E-15i,119993.84052452017+2.862678662077539E-11i,2.38568800662111E-16,2.0958314692127678E15
1.5,21.851599894164444-1.0474541932962874E-14i,137297.65139338103-6.58134879726288E-11i,-4.793489714114774E-16,-1.0430814079515268E15
1.5,27.638085232097882-3.957466105676058E-15i,173655.2110488945-2.4865492888845023E-11i,-1.4318886682786544E-16,-3.491891590992722E15
1.5,32.22620218972689,202483.2001046906,-2.5430716470076368E-17,-1.9661262811385452E16
1.5,32.786701203400526+7.288838982475304E-15i,206004.91927209342+4.579712600108663E-11i,2.223108368620912E-16,2.249103134410722E15
1.5,38.8455042826893,244073.5017589751,9.676349443913276E-18,5.1672379433807608E16
1.5,42.2189255748009,265269.33285649744,2.7682323782516158E-17,1.80620674741112E16
1.5,49.15066114678316,308822.71195563045,8.385815132459504E-17,5.962449590196885E15
1.5,52.90485208809204,332410.9893184092,5.805595268174165E-17,8.612381278814979E15
1.5,62.68667165127624,393871.97427529,8.457778647860052E-17,5.911717731304161E15
1.5,65.40435225039656+6.350946075516387E-14i,410947.66508528974+3.990417106837442E-10i,9.71028051956264E-16,5.149181828400158E14
