% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,46.546099126683444+7.986405970365498E-15i,292457.766139302+5.018006865017182E-11i,1.7158056464901775E-16,2.9140829616850335E15
0.75,54.99465505714011,345541.60862843227,8.558575118043232E-18,5.8420939596113072E16
0.75,58.74441020316371,369102.0150674488,-8.935849285561365E-17,-5.595439045820805E15
0.75,60.629958716824966,380949.2657844595,-1.94687596760364E-17,-2.5682170221425932E16
0.75,63.59071568271326,399552.25045065844,1.0428126392030079E-16,4.794725161579704E15
0.75,73.58804987509434+4.2645171410539954E-13i,462367.35375919135+2.679475144288596E-9i,5.795121827922374E-15,8.627946311514498E13
0.75,76.5351612267109-6.687789189057392E-8i,480884.6005022907-4.2020618770199886E-4i,-8.738191808660282E-10,-5.722007606933714E8
0.75,76.62248000800939+5.429786363465819E-8i,481433.2405859862+3.411635390005251E-4i,7.086414278026816E-10,7.055754580287156E8
0.75,82.09301388045238+1.450274714068823E-8i,515805.61863574816+9.112344774811304E-5i,1.7666237911313377E-10,2.8302573672451353E9
0.8,16.306136136476383-6.114508792227694E-15i,102454.47498957852-3.841859180394544E-11i,-3.749820767502182E-16,-1.3333970634896728E15
0.8,22.940122093624044+1.132694860671795E-14i,144137.0380835644+7.116931706090851E-11i,4.937614787092242E-16,1.012634686098001E15
0.8,28.28604217913079+3.655673525713839E-15i,177726.4446181766+2.2969274184610593E-11i,1.292394850634482E-16,3.8687866928170785E15
0.8,34.88537927887267-7.39787299783607E-15i,219191.30252039997-4.6482206924384194E-11i,-2.1206227797317884E-16,-2.35779792982908E15
0.8,35.708251145285274+1.4114654884113085E-14i,224361.55894113504+8.868499218376992E-11i,3.952771259137038E-16,1.2649353256761918E15
0.8,40.7121335154697,255801.87912833283,3.3056018064491284E-17,1.512583878144413E16
0.8,47.269040411116926+1.183831031300619E-14i,297000.14019560796+7.438229742051307E-11i,2.504453276403303E-16,1.9964437137276538E15
0.8,54.75283423470109,344022.2035899133,4.546356295984705E-17,1.0997818196554346E16
0.8,57.286869248283324-9.03494040012212E-15i,359944.0151551318-5.676820477329055E-11i,-1.57713984350661E-16,-3.170295912937567E15
0.8,60.62026439222676,380888.35454658105,2.0270602499459886E-17,2.4666262387283388E16
0.8,64.11319909037843,402835.11052094534,8.904584015170677E-17,5.615085434065797E15
0.8,73.58007473845961-9.596134247450834E-12i,462317.2444978653-6.029428970930592E-8i,-1.304175659179512E-13,-3.8338393795400376E12
0.8,76.31145713299614-9.14023805590307E-9i,479479.0262275061-5.742980945697388E-5i,-1.197754360786664E-10,-4.174478644115382E9
0.8,76.67921802271182+1.6039589368895003E-8i,481789.736046323+1.0077971225583498E-4i,2.0917779005185205E-10,2.3903111313875985E9
0.8,82.18448218746407+2.082959637416096E-8i,516380.3309584366+1.3087621389260934E-4i,2.534492621934191E-10,1.9727814382762983E9
0.8500000000000001,17.237415262998095-5.4824148486338134E-15i,108305.87431422276-3.444702842479917E-11i,-3.180531863383478E-16,-1.5720641121579442E15
0.8500000000000001,22.303064103049415+9.887234293760882E-15i,140134.28467736454+6.212332524320051E-11i,4.433128223134613E-16,1.1278717303747552E15
0.8500000000000001,29.42788393716857+5.295800744701482E-15i,184900.8479754037+3.327449742885906E-11i,1.7995859831473234E-16,2.778416839664101E15
0.8500000000000001,34.83646379130159-4.584788502841344E-15i,218883.95744759982-2.8807075757578624E-11i,-1.3160889492997655E-16,-3.799135311226711E15
0.8500000000000001,35.282902815477776+1.6977414158378682E-14i,221689.01656485524+1.0667223919382761E-10i,4.811796310288588E-16,1.0391129793480648E15
0.8500000000000001,40.71212266194402,255801.81093361974,3.488604072816539E-19,1.43323802175213005E18
0.8500000000000001,48.06845617126653+8.62214363627075E-15i,302023.01755410776+5.417452621180834E-11i,1.7937217716230159E-16,2.7875003130925055E15
0.8500000000000001,54.553836941404754,342771.8667205053,2.6229482564873965E-17,1.9062518628163512E16
0.8500000000000001,55.89286414614624,351185.22277925076,-8.834083276295339E-17,-5.659896837758586E15
0.8500000000000001,60.61288891669661,380842.01306709653,-3.415569832640275E-17,-1.4638845770970352E16
0.8500000000000001,64.54915932324235,405574.32945059054,4.79641528713455E-17,1.0424451805521358E16
0.8500000000000001,73.57713250663004+6.7128070268210044E-12i,462298.7579100634+4.217781048085362E-8i,9.123496388250946E-14,5.480355104254656E12
0.8500000000000001,76.04079621178401-2.9949477358229593E-9i,477778.4135041184-1.8817811609493587E-5i,-3.938606491549116E-11,-1.2694845272631998E10
0.8500000000000001,76.80026227805023+5.7820992396087606E-9i,482550.2795329838+3.633000098696402E-5i,7.528749340301802E-11,6.641209281911844E9
0.8500000000000001,82.25526061230231-4.351247253213982E-9i,516825.0449174456-2.7339692809299625E-5i,-5.289931878914014E-11,-9.451917556689718E9
0.9,18.136085232909213-5.752041494267424E-15i,113952.38426517183-3.614114260306839E-11i,-3.171600386962197E-16,-1.5764911684820008E15
0.9,21.60859670590473+4.400735726496594E-15i,135770.8173313098+2.765063805750368E-11i,2.0365671063193363E-16,2.4551118323011905E15
0.9,30.389497963516916,190942.84709693343,2.864187920321442E-17,1.7456955126878896E16
0.9,34.810325180467885-4.174704578143613E-15i,218719.7237120594-2.62304424672073E-11i,-1.1992719276538227E-16,-4.169196230400951E15
0.9,34.845120381552235,218938.34840827293,4.687825756093829E-17,1.066592544208873E16
0.9,40.71441984158867,255816.24453901095,-3.608077960560191E-17,-1.3857793691419292E16
0.9,48.915849253424554+1.0052783275754845E-14i,307347.3453173287+6.316350017448351E-11i,2.0551178052072884E-16,2.4329505526792305E15
0.9,54.405378419872804,341839.0743192901,1.2089612905081434E-18,4.1357817154744717E17
0.9,54.607880276944584-9.741844071957846E-15i,343111.4310123201-6.120981153776008E-11i,-1.7839630512211707E-16,-2.8027486312439965E15
0.9,60.60759529154866,380808.7522393452,2.2475025072281693E-18,2.22469162277663872E17
0.9,64.87929346971222,407648.6234690883,5.642707017222651E-17,8.860995236398092E15
0.9,73.5772452847462+5.805870570755361E-12i,462299.4665158658+3.6479360665556444E-8i,7.890850694785411E-14,6.336452422429181E12
0.9,75.82869866135263-1.2731189558764053E-9i,476445.76529155916-7.999242317854446E-6i,-1.678940794648335E-11,-2.978068086699437E10
0.9,76.8921035694461+2.7075663067943793E-9i,483127.3353856748+1.701214083706494E-5i,3.521254044440344E-11,1.4199486708135773E10
0.9,82.30553248885523+3.515638439201462E-9i,517140.9124335672+2.2089407786546397E-5i,4.271448507641336E-11,1.1705630984560234E10
0.9500000000000001,18.97104602342626-2.43186229516425E-15i,119198.5976362196-1.527984144206004E-11i,-1.281880973859471E-16,-3.9005181463502525E15
0.9500000000000001,20.893623076812947+5.09432669598024E-15i,131278.50552997945+3.2008598646155773E-11i,2.438220828073498E-16,2.050675616593199E15
0.9500000000000001,31.089746692963164,195342.63962516128,3.1560911105644132E-18,1.58423816830365056E17
0.9500000000000001,34.46415366466861,216544.66393022527,7.992191163423508E-17,6.256106614269493E15
0.9500000000000001,34.798396249657074,218644.77202925854,-5.2556266799972374E-17,-9.513613322327202E15
0.9500000000000001,40.71678740613029,255831.12038575264,-1.6046823872813516E-17,-3.115881397857794E16
0.9500000000000001,49.709152909154916,312331.81919114554,8.780313209459645E-17,5.694557677752487E15
0.9500000000000001,53.54634106031473,336441.5834033965,-8.215359559153733E-17,-6.086160884375281E15
0.9500000000000001,54.31401441622694,341265.0173539773,-7.112443746219286E-18,-7.029932577896052E16
0.9500000000000001,60.604396825756766,380788.65568607603,3.017144769690659E-17,1.657195919210943E16
0.9500000000000001,65.08595591926806,408947.12193568324,7.096476810322436E-17,7.045749790553912E15
0.9500000000000001,73.57842360815835-2.8437220562411203E-11i,462306.87014021614-1.7867632641476728E-7i,-3.86488581406059E-13,-1.2936992813111904E12
0.9500000000000001,75.69261838847412-3.4481217150331677E-10i,475590.747720412-2.1665187697263275E-6i,-4.555426656449529E-12,-1.097592031894762E11
0.9500000000000001,76.94954736536276+7.109994480561642E-10i,483488.2654001669+4.467341285439286E-6i,9.23981325946312E-12,5.411364775017677E10
0.9500000000000001,82.33555475058402+1.817837766967291E-9i,517329.54786734993+1.1421811548245031E-5i,2.2078405525705122E-11,2.264656292402399E10
1,19.484298982228164,122423.46108583016,-1.1942465617632427E-17,-4.1867401256050184E16
1,20.419929613251828,128302.20171962521,2.6883486218896585E-17,1.8598778295671588E16
1,31.364426666612122,197068.50479976888,-2.40801582389593E-17,-2.076398315319414E16
1,34.296759864346484,215492.89766352833,1.3580395584572989E-17,3.6817778752188064E16
1,34.79505491460306,218623.77780194077,-5.6676209192226166E-18,-8.8220438015565296E16
1,40.71774906334632,255837.16265624293,-9.486733208707131E-18,-5.2705181963069128E16
1,50.10220916697199,314801.4644951568,1.5461874185832253E-17,3.2337606294724028E16
1,53.063043435659935,333404.9348691707,3.380121218717348E-17,1.4792368901779642E16
1,54.283031265720915,341070.34447794774,-1.2981930181716976E-17,-3.8515073875853376E16
1,60.6033262367827,380781.92897716415,2.6547222458518636E-17,1.8834362079922864E16
1,65.15640691190875,409389.7785775195,1.24603625814192E-17,4.0127243226902264E16
1,73.57903519677049-1.473381543001571E-11i,462310.71286479797-9.257529262857058E-8i,-2.0024474893715922E-13,-2.496944377587199E12
1,75.64562105908885-5.381166141866156E-11i,475295.4547909418-3.381086403806569E-7i,-7.113651876376004E-13,-7.028738666007384E11
1,76.96910603587263+1.600954380426812E-10i,483611.1561513425+1.0059093040562543E-6i,2.0799960696966686E-12,2.4038506960876917E11
1,82.34553585322858+1.7271451385768046E-9i,517392.2609848356+1.0851972958072428E-5i,2.0974362734796475E-11,2.383862653288149E10
1.05,19.543382501710724+3.643906674256317E-15i,122794.69378733943+2.2895340876420918E-11i,1.8645220058182604E-16,2.6816524473282955E15
1.05,20.430192412077176,128366.68478641518,9.627909588475894E-17,5.193235306223419E15
1.05,31.3759612813368,197140.97892153097,-6.372583109751929E-17,-7.846111873140623E15
1.05,34.27937600199206,215383.67163500102,4.3813758712318664E-17,1.1411940328676256E16
1.05,34.813085243765954+4.161704026473946E-15i,218737.0657012207+2.6148757591971222E-11i,1.195442460021319E-16,4.18255178916E15
1.05,40.74138085237504,255985.64556585054,-6.72488540867482E-18,-7.4350709285695936E16
1.05,50.030999404895056,314354.0403643472,3.97175623948293E-18,1.2588889394307176E17
1.05,53.034833016739505,333227.6835795005,-3.245727416014466E-17,-1.5404867258198972E16
1.05,54.389591480627445,341739.88205457834,8.00344836791893E-17,6.247307123317031E15
1.05,60.60571575443585,380796.9427593737,1.1033477841562956E-17,4.5316627012790744E16
1.05,65.18203136700615,409550.7817772919,1.80409862451442E-17,2.7714671094246684E16
1.05,73.49759954754273-5.095334985407079E-12i,461799.0375900895-3.201493391546787E-8i,-6.932654966657933E-14,-7.212244117220767E12
1.05,75.63457551588067-1.9813178288039614E-10i,475226.0535961463-1.2448987070794009E-6i,-2.619592713107714E-12,-1.9086936587437387E11
1.05,77.0491697998224-5.598005262975921E-10i,484114.2116166292-3.51733044178443E-6i,-7.265497185134919E-12,-6.88184149355933E10
1.05,82.33985195570975+3.4486255115168792E-9i,517356.5480034578+2.166835314392754E-5i,4.188282380410254E-11,1.1938068033297783E10
1.1,19.717803750079497+1.0143915802273344E-14i,123890.61481235003+6.37361027261107E-11i,5.144546487451701E-16,9.719029679672891E14
1.1,20.46131113737979,128562.20950401473,-1.0513947676979832E-16,-4.755587676118498E15
1.1,31.41117366334675,197362.2248428067,-9.620574112188441E-17,-5.197195033990154E15
1.1,34.21271901244524,214964.85341765961,-1.642388962371062E-17,-3.0443458367996256E16
1.1,34.88144275619642-5.082276680548041E-15i,219166.56861895914-3.1932886166240884E-11i,-1.4570144692897524E-16,-3.431674911531482E15
1.1,40.811881056236594,256428.61141090663,1.0689924534783472E-16,4.677301494253511E15
1.1,49.837938816049025,313141.00490911445,-5.592158331520687E-17,-8.9410916207738E15
1.1,52.951356714765005,332703.1865054366,7.825669934717644E-17,6.389229346126778E15
1.1,54.68759731479063,343612.30793324625,3.916827777176502E-18,1.27654323458774E17
1.1,60.613407926551794,380845.2741021929,2.4016223521291855E-17,2.081925992888596E16
1.1,65.25728316218002,410023.6027510673,8.40229935362938E-17,5.950752037702925E15
1.1,73.27568622929542-2.7461702105185897E-12i,460404.7150894105-1.7254696317744674E-8i,-3.747723633628256E-14,-1.3341431996572775E13
1.1,75.60129515459691+3.007770837587613E-11i,475016.94691911055+1.8898381534093723E-7i,3.9784646961894354E-13,1.2567662105407114E12
1.1,77.2674957607624-6.995153637993443E-10i,485485.99408658326-4.3951846559704226E-6i,-9.053164683442074E-12,-5.522930571609758E10
1.1,82.32224872210003-9.083075395261623E-10i,517245.9436246823-5.707064586751224E-6i,-1.1033560837148517E-11,-4.531628613643632E10
1.1500000000000001,19.99929244248221+1.1518054804581812E-14i,125659.26042859198+7.237007271543768E-11i,5.7592311516558075E-16,8.681714396135108E14
1.1500000000000001,20.514236764968164+3.4369343692712476E-15i,128894.75102965125+2.1594895530745643E-11i,1.6753898322653886E-16,2.9843800551416855E15
1.1500000000000001,31.471864903189108-6.786020314968485E-15i,197743.55914925868-4.263782313723217E-11i,-2.1562180493094463E-16,-2.318874940130154E15
1.1500000000000001,34.07686185301287,214111.237709639,-2.235067235148606E-17,-2.23706916792933E16
1.1500000000000001,35.01935890619073,220033.1213462262,3.410665953219085E-17,1.465989360605912E16
1.1500000000000001,40.92808511823136,257158.74306586673,6.333858140665316E-17,7.894082704344865E15
1.1500000000000001,49.56684497399456,311437.672063851,-8.864437531619022E-17,-5.640515805052764E15
1.1500000000000001,52.815921690606366,331852.22315156553,4.3185092624400026E-17,1.1578069412718934E16
1.1500000000000001,55.12977858481995,346390.6147922045,-2.5524129186491212E-17,-1.9589306900414364E16
1.1500000000000001,60.62811389618993,380937.67443455104,3.4139953027222564E-18,1.46455971864199488E17
1.1500000000000001,65.37743548257225,410778.54204517935,3.6706108471700264E-17,1.3621710958149944E16
1.1500000000000001,72.96040515524174+2.013979639329212E-12i,458423.7456772846+1.2654207278792145E-8i,2.7603734313754973E-14,1.811349125146627E13
1.1500000000000001,75.5453596011212+2.348565365635137E-10i,474665.49347136304+1.4756471398309547E-6i,3.1088148604170267E-12,1.6083299342339362E11
1.1500000000000001,77.57858989069037-5.147660156371593E-10i,487440.65615289647-3.2343702660867767E-6i,-6.635413409324325E-12,-7.535325520145915E10
1.1500000000000001,82.29076246339672-1.90898539694506E-8i,517048.10962661967-1.1994508997705592E-4i,-2.3198052123945076E-10,-2.1553533776394053E9
1.2000000000000002,20.3747451629152+4.204906669394534E-15i,128018.29944515711+2.6420207803201187E-11i,2.063783686996996E-16,2.422734529545333E15
1.2000000000000002,20.590428784827623-1.2166580726337876E-14i,129373.47960935654-7.644488125834048E-11i,-5.908852532154654E-16,-8.4618798197977E14
1.2000000000000002,31.560948675005136-7.662561513814263E-15i,198303.2889954413-4.8145293918957536E-11i,-2.427861593362898E-16,-2.0594254687617352E15
1.2000000000000002,33.86932532574001-4.2679564468371425E-15i,212807.24725077505-2.6816361238449527E-11i,-1.2601244358397602E-16,-3.9678621077353745E15
1.2000000000000002,35.22821481935655-8.305422680335517E-15i,221345.40175114723-5.218450975500022E-11i,-2.3576053237225084E-16,-2.1207960253946658E15
1.2000000000000002,41.088118420841816,258164.26196148817,7.265245039574193E-17,6.882080332823907E15
1.2000000000000002,49.2581053725825-6.163145083765758E-15i,309497.8039365142-3.872418263633311E-11i,-1.2511941003715947E-16,-3.996182525569006E15
1.2000000000000002,52.63354020092915-7.237792435462195E-15i,330706.2864553241-4.5476391086911613E-11i,-1.37512932016958E-16,-3.636021664772157E15
1.2000000000000002,55.669518486867176,349781.90061444615,-9.124186832033556E-17,-5.479940395834292E15
1.2000000000000002,60.6532104773504,381095.36090455897,-1.0072455759382555E-17,-4.9640327239387168E16
1.2000000000000002,65.53501893336988,411768.6680678857,-5.564185846781845E-17,-8.98604061345623E15
1.2000000000000002,72.59557869601458+3.0547295109111706E-12i,456131.4734289982+1.919343158036495E-8i,4.207872663571552E-14,1.1882488848310604E13
1.2000000000000002,75.46610527745689+2.9648765005222214E-10i,474167.5238693849+1.8628868465683251E-6i,3.928752503685763E-12,1.2726686130799138E11
1.2000000000000002,77.9414222442967+1.5593249193543354E-9i,489720.3990660452+9.797527422406154E-6i,2.000636984101785E-11,2.499204023384993E10
1.2000000000000002,82.24072517022095-3.983966764884267E-8i,516733.71604132664-2.5032001441412614E-4i,-4.844274848790908E-10,-1.0321462254041923E9
1.25,20.69167917254135,130009.65455778566,-3.738225949295074E-18,-1.33753284788546864E17
1.25,20.82712616681997+9.69105974662518E-15i,130860.69312213873+6.089072421099485E-11i,4.653095040094472E-16,1.074553594310097E15
1.25,31.682293960159488-8.871865791323109E-15i,199065.72390821864-5.574357678731055E-11i,-2.8002599188302106E-16,-1.7855485365403922E15
1.25,33.596618308960196,211093.7785297794,3.6043675715168866E-17,1.387205910826616E16
1.25,35.50006581233424,223053.49191596685,1.0637778479873734E-16,4.700229478795603E15
1.25,41.28948464046048,259429.48323395845,5.73701404562685E-17,8.715335120734708E15
1.25,48.93915369554371,307493.7714456438,-5.582454361864136E-17,-8.956633903103441E15
1.25,52.41031835864539-1.2406841339876482E-14i,329303.7422556452-7.79544832152202E-11i,-2.3672516650206343E-16,-2.1121539690442745E15
1.25,56.26946723074683,353551.4897470517,1.2089338265958475E-18,4.1358756699522189E17
1.25,60.694751404509894,381356.3702477341,-2.437106384814789E-17,-2.0516133522747228E16
1.25,65.72029041404136,412932.76311308006,7.434671275845133E-17,6.725246906671912E15
1.25,72.21365846101163+2.5944359969366607E-12i,453731.7978199131+1.6301322136370248E-8i,3.5927220033276734E-14,1.3917024460475564E13
1.25,75.36268509532393+2.8867468651898457E-10i,473517.7157005412+1.8137965488907567E-6i,3.830472416871147E-12,1.3053220218941457E11
1.25,78.32763644284357+5.4780565119006286E-9i,492147.054443779+3.441964418747348E-5i,6.993772263124548E-11,7.149217635185325E9
1.25,82.16069414397401-7.943901107828787E-8i,516230.8662730933-4.991300272239747E-4i,-9.66873660281925E-10,-5.171306454394548E8
1.3,20.819955551721748,130815.63881871014,8.996714413551622E-17,5.557584436012075E15
1.3,21.336489988889788+1.6302364539137388E-14i,134061.12040497665+1.0243077734459353E-10i,7.640602811252581E-16,6.543986284218735E14
1.3,31.8404472016591-1.0589771247411885E-14i,200059.43003149182-6.65374951081312E-11i,-3.325886467718986E-16,-1.5033585928232788E15
1.3,33.26597786598499,209016.3033565182,-6.403880167485761E-17,-7.807766337331478E15
1.3,35.82595003418055,225101.0828705132,3.9135899710302405E-17,1.2775993491938976E16
1.3,41.52917042200506,260935.47341489926,6.469072430072172E-17,7.729083348575551E15
1.3,48.62621256050338,305527.5043039463,-3.6348707703056107E-17,-1.3755647218180504E16
1.3,52.15283804704396,327685.9457449031,-2.1205085804051788E-17,-2.3579249082994132E16
1.3,56.89801729053183,357500.78624751966,2.1221666529749326E-17,2.35608263516478E16
1.3,60.76339470936199,381787.66885221703,-2.151839959101772E-18,-2.32359287634342336E17
1.3,65.92170581424487,414198.29339627846,8.93299339762996E-17,5.597227913911327E15
1.3,71.83858062692822+1.3791161868809756E-12i,451375.11428375146+8.665242562304082E-9i,1.9197430890832816E-14,2.6045151710313527E13
1.3,75.234159124506+2.1227554356202844E-10i,472710.16320910706+1.3337665763824973E-6i,2.8215314164770666E-12,1.772087303654037E11
1.3,78.71879393062318+1.317381577001382E-8i,494604.7694237891+8.277352568564156E-5i,1.673528659702819E-10,2.987699057922251E9
1.3,82.01883233577871-1.6548012188534865E-7i,515339.5222441908-0.0010397422704603097i,-2.0175869025772753E-9,-2.478207998680491E8
1.35,20.977156871946914,131803.36384421814,-5.387974521585885E-17,-9.279925099809698E15
1.35,21.88119401772067+2.0040207440347704E-14i,137483.59675568837+1.2591633694202373E-10i,9.158644370192035E-16,5.459323233767141E14
1.35,32.04016680724577-1.1427882351106156E-14i,201314.30532286968-7.18035024806471E-11i,-3.5667362220229703E-16,-1.4018418208577575E15
1.35,32.88406436942617,206616.67008632625,2.2798019602567834E-17,2.1931729541266076E16
1.35,36.19720609015978,227433.75346664336,5.791884219341084E-17,8.632769252022146E15
1.35,41.80375335662392,262660.72887529875,7.497623013732164E-17,6.668780213198665E15
1.35,48.32804585750212,303654.0676565586,7.880411837652963E-17,6.344846060087589E15
1.35,51.86763658603597-9.067394945191519E-15i,325893.9721155116-5.69721226940218E-11i,-1.7481797016432174E-16,-2.860117867345219E15
1.35,57.52243648607464,361424.1277624751,5.0887295934049516E-17,9.825635078900742E15
1.35,60.877703869293974,382505.8944863778,-1.4231817523130907E-17,-3.5132547138645668E16
1.35,66.12640667659727,415484.46684697806,5.70211927584725E-17,8.768669608822018E15
1.35,71.4896082752198+4.2171522300512866E-14i,449182.4563308852+2.649714892999787E-10i,5.898972356676157E-16,8.476052603198342E14
1.35,75.07961788482362+9.187565795987145E-11i,471739.15196258144+5.772717841809215E-7i,1.223709717074132E-12,4.085936337871788E11
1.35,79.10242833923277+3.039961480423569E-8i,497015.2155032935+1.9100641308189271E-4i,3.84306973154682E-10,1.3010432673017151E9
1.35,81.72577909435287-3.7151772337226937E-7i,513498.21442344255-0.002334314700849453i,-4.545906169255971E-9,-1.0998907178980227E8
1.4000000000000001,21.16498668716617+6.556136450850875E-15i,132983.53337945402+4.119342021985073E-11i,3.0976331560020893E-16,1.6141356152234535E15
1.4000000000000001,22.43911806817297+1.8192683896910892E-14i,140989.1369520124+1.1430800415923319E-10i,8.107575280650132E-16,6.167071938182558E14
1.4000000000000001,32.28569216072246-1.1243731458634083E-14i,202856.98661637455-7.064644829876257E-11i,-3.482574077291357E-16,-1.4357196398500882E15
1.4000000000000001,32.45720248871741,203934.6177892619,6.624924959050019E-17,7.547255298597337E15
1.4000000000000001,36.60520190151616,229997.26675394856,6.182570039886218E-17,8.087251689415585E15
1.4000000000000001,42.10950218679946,264581.805432745,8.104087815305718E-17,6.16972583954087E15
1.4000000000000001,48.04881563278917,301899.6124113217,-3.9712115620399305E-17,-1.2590616042202502E16
1.4000000000000001,51.56082785841616-6.70750810159613E-15i,323966.2360260163-4.214451635173685E-11i,-1.300892243238348E-16,-3.8435158838009195E15
1.4000000000000001,58.10227186369993,365067.3408877533,7.635266104992095E-18,6.5485602351578768E16
1.4000000000000001,61.06810671838564,383702.23087023565,-4.431780252141456E-18,-1.12821478402138224E17
1.4000000000000001,66.32092852952202+1.175544517206099E-14i,416706.6836952002+7.386164038444882E-11i,1.7725091359099693E-16,2.820859931665799E15
1.4000000000000001,71.18353053175211-6.117016276567836E-13i,447259.31315027433-3.843434679270941E-9i,-8.593302735720985E-15,-5.818484642948514E13
1.4000000000000001,74.89833022559957-4.597062086128519E-11i,470600.0880057719-2.888419295575505E-7i,-6.137736411855661E-13,-8.146325720899308E11
1.4000000000000001,79.4690699640943+8.203196876493248E-8i,499318.8927736239+5.154220608628385E-4i,1.032250267959549E-9,4.8437865847044146E8
1.4000000000000001,81.16617749721806-4.600356214322251E-7i,509982.1338904509-0.002890489057362187i,-5.667824155547952E-9,-8.82172746150875E7
1.4500000000000002,21.3848056681586+5.010836819550045E-15i,134364.69677106483+3.148401628127133E-11i,2.3431762239537423E-16,2.1338557249284838E15
1.4500000000000002,22.989067713721862+1.0699118026408118E-14i,144444.5724846138+6.722454118330774E-11i,4.654002571849384E-16,1.0743440560698112E15
1.4500000000000002,31.991552111481116,201008.85018072822,9.971408409112423E-17,5.014336786597493E15
1.4500000000000002,32.579710972627915-1.0527986206421523E-14i,204704.36129537327-6.614928824637707E-11i,-3.2314547588426087E-16,-1.5472907322369015E15
1.4500000000000002,37.04108898970358,232736.02610203708,7.627573215617652E-18,6.555164871786968E16
1.4500000000000002,42.44246089768528,266673.84671288024,8.002838211751338E-17,6.247783433454919E15
1.4500000000000002,47.78991930612202,300272.9188155239,-2.060953351589051E-17,-2.4260617039899828E16
1.4500000000000002,51.23786317023128,321936.98904247524,-7.877369252996084E-18,-6.3472967172362744E16
1.4500000000000002,58.58947738245016,368128.5434447415,6.431323284878122E-17,7.774449795979667E15
1.4500000000000002,61.37516982223306,385631.5652527067,-1.977580706352823E-17,-2.5283418188384888E16
1.4500000000000002,66.49256214778514,417785.08952368906,7.679730978290917E-17,6.510644727183821E15
1.4500000000000002,70.93495341601884,445697.45706899796,-9.230958463462273E-17,-5.416555626147451E15
1.4500000000000002,74.6898871383004,469290.40146227065,-8.497258542969957E-17,-5.884250755364687E15
1.4500000000000002,79.80903599435031+1.3047018936027485E-13i,501454.96233986865+8.197683768134174E-10i,1.6347796679252065E-15,3.058516140187741E14
1.4500000000000002,80.41494412785461-4.592013387275011E-13i,505261.99542180344-2.885247104529831E-9i,-5.710398032452778E-15,-8.755957065662475E13
1.5,21.637543338593826+2.680488044330269E-15i,135952.69438851427+1.684200309620649E-11i,1.2388134837605218E-16,4.036120098420371E15
1.5,23.512245232257154+1.4501692207820703E-14i,147731.79378212144+9.111681940941975E-11i,6.167719018141831E-16,8.106724682646724E14
1.5,31.493143492831972,197877.25647106025,3.5116419875242475E-17,1.4238353504609574E16
1.5,32.922071473166945-1.3281582591301542E-14i,206855.47576211873-8.345064459375803E-11i,-4.0342487568337444E-16,-1.2393881243764005E15
1.5,37.49568243187978+5.408184549700364E-15i,235592.32093865878+3.3980625701192973E-11i,1.4423486116103297E-16,3.466568317639715E15
1.5,42.79851026461837,268910.9708638249,7.941717914117603E-17,6.295867032889376E15
1.5,47.55115984905356-5.777810647373082E-15i,298772.7489029212-3.630305496724032E-11i,-1.2150724957528203E-16,-4.1149808077107025E15
1.5,50.90340823208277-7.656177400987516E-15i,319835.5466891868-4.810518135504515E-11i,-1.5040598786786297E-16,-3.3243357334899985E15
1.5,58.94742511905318,370377.5954041038,4.9001220235680556E-17,1.020382752909328E16
1.5,61.82966183755715,388487.22280562145,-5.1288658153203335E-17,-9.748744030433784E15
1.5,66.63180956657789+9.431344173184423E-15i,418660.0068595103+5.925888313590617E-11i,1.4154416988721749E-16,3.532466228728463E15
1.5,70.75467937601556-1.0258337224477336E-14i,444564.76186958345-6.445503372492942E-11i,-1.449845764965011E-16,-3.4486426907076315E15
1.5,74.45427681469299,467810.0181387607,-3.6797293827496193E-17,-1.3587955743266722E16
1.5,79.60319893407878-1.430039842395701E-13i,500161.6499470974-8.985205326422079E-10i,-1.796460269869242E-15,-2.7832510876313078E14
1.5,80.10044973072378-8.279412197413188E-14i,503285.9688465607-5.202108107087E-10i,-1.0336286781467958E-15,-4.837327084388327E14
1.55,21.92364892550874+9.130949991727234E-15i,137750.34880852004+5.7371450828612115E-11i,4.1648860656143483E-16,1.2005130323444915E15
1.55,23.993613305807287+9.415641869255301E-15i,150756.31858919695+5.916022265056984E-11i,3.9242283974695838E-16,1.2741358283896252E15
1.55,30.9678180295846,194576.53923889704,-9.800620556771156E-17,-5.101717764744547E15
1.55,33.308530345369114-1.0800113087726489E-14i,209283.66846976863-6.785911186868104E-11i,-3.2424465972357226E-16,-1.5420454431732635E15
1.55,37.959396206944824,238505.92051688425,-4.849327258094837E-17,-1.0310708545507316E16
1.55,43.17339999642907,271266.47251855035,8.347870313533646E-17,5.989551600836387E15
1.55,47.3315297604461,297392.77235716826,-4.2581666426561217E-17,-1.174214261582103E16
1.55,50.56131167874028,317686.0906515886,2.962608714630064E-17,1.6877017796203782E16
1.55,59.17700699431481,371820.1008695424,7.977479812685305E-17,6.267643563383643E15
1.55,62.42590656271458,392233.5389022139,4.866112776056638E-17,1.0275142048910466E16
