% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,65.34257784299554-4.494911033838808E-12i,410559.5250363479-2.8242358964895402E-8i,-6.878992507211964E-14,-7.268506245293885E12
0.7000000000000001,67.81902227447932+5.7936659012759584E-11i,426119.4843022936+3.640267646560448E-7i,8.542833127006237E-13,5.8528592630396E11
0.75,13.514654961347146-9.4976580678014E-15i,84915.08148473808-5.967554562422541E-11i,-7.027673362705421E-16,-7.114730212895332E14
0.75,16.622001417227125+7.706839230334452E-15i,104439.11508063973+4.842349901683266E-11i,4.636529041771736E-16,1.0783929001530361E15
0.75,21.171479036736486,133024.3260148833,1.0100948745286438E-16,4.950030067555018E15
0.75,27.002971841355386+5.4624878101131895E-15i,169664.67592378825+3.432182314915078E-11i,2.0229209741082354E-16,2.4716734187820415E15
0.75,28.49232223178859+8.830783822375643E-15i,179022.54041420037+5.548545116362982E-11i,3.0993555914944793E-16,1.6132385756966495E15
0.75,30.365013997560776-1.153010549182581E-14i,190789.00980177632-7.244578941647059E-11i,-3.797167850063242E-16,-1.3167708664542508E15
0.75,36.076229068108844-1.0551529509244299E-14i,226673.63241918656-6.62972151807556E-11i,-2.9247872579265173E-16,-1.7095260472191308E15
0.75,36.683501184587854,230489.23565890736,-4.021728045463925E-18,-1.24324666995806928E17
0.75,45.24573014176292,284287.30683933734,9.637045243460669E-17,5.188312261367465E15
0.75,48.75838211407323,306357.9501009928,-1.0753334494149623E-16,-4.649720514804279E15
0.75,52.19955217699196-1.1072223695968442E-14i,327979.45927983004-6.956883324431457E-11i,-2.121133847743766E-16,-2.3572298397474835E15
0.75,56.56932996615003,355435.58288030775,7.765091025140159E-18,6.4390745502043232E16
0.75,56.85017025099205,357200.1544316913,4.620545493226883E-17,1.0821233136497298E16
0.75,65.56696442817575-4.393306921143423E-12i,411969.38753148046-2.7603961496858738E-8i,-6.70048851499904E-14,-7.462142482309315E12
0.75,67.65623059880372+3.441722969149582E-11i,425096.6340375574+2.162498319114315E-7i,5.08707466952857E-13,9.828831548217396E11
0.8,14.134319725517152,88808.55002634796,-1.0746455761034566E-16,-4.652696769226404E15
0.8,16.59851788338661+1.5657248493689456E-14i,104291.56368585234+9.837739368640931E-11i,9.432919615889763E-16,5.300585824538878E14
0.8,21.719380976608804-8.324955791928368E-14i,136466.89543326423-5.230723991476392E-10i,-3.832961814562821E-15,-1.304474253044519E14
0.8,27.01740456287667+6.5622780534821955E-15i,169755.3593875934+4.1232009047266385E-11i,2.4289076466283183E-16,2.0585385397179415E15
0.8,28.93238578513643-2.3639371857818686E-14i,181787.5412668207-1.4853055392800096E-10i,-8.170557393149048E-16,-6.119533539036716E14
0.8,29.977753854473253-1.0382083260082417E-14i,188355.78256067255-6.523255299766498E-11i,-3.4632625614587907E-16,-1.44372536337352E15
0.8,35.80276764331581,224955.42361284661,3.818397402117676E-17,1.3094498747634308E16
0.8,36.50543761224975-6.897015738391054E-15i,229370.42923744867-4.333522795084503E-11i,-1.8893118914637238E-16,-2.6464661671749205E15
0.8,45.64808525916141,286815.378601244,4.929861423488097E-17,1.0142272916998702E16
0.8,48.77372704897955,306454.36517053586,1.6888536743318337E-17,2.9605880461953968E16
0.8,52.729781315323606-7.02375987736667E-15i,331310.98721123394-4.4131584862627755E-11i,-1.332029017030177E-16,-3.7536719816717965E15
0.8,55.46242932777536+1.5645611286369152E-14i,348480.72105276433+9.830427495635776E-11i,2.8209386923724044E-16,1.7724596473931198E15
0.8,56.57854387798982+6.872523602057472E-15i,355493.4755958012+4.318133931969243E-11i,1.2146872526231663E-16,4.1162858910409225E15
0.8,65.7640245389634-4.3905694657703596E-12i,413207.5527242125-2.7586761557479645E-8i,-6.676248141062392E-14,-7.489236311106239E12
0.8,67.5038729302695+2.1554371834553502E-11i,424139.34257318714+1.3543011241635206E-7i,3.193057064565591E-13,1.5658974765865137E12
0.8500000000000001,14.665033245167564-1.027131490315874E-14i,92143.12141533701-6.453657488494171E-11i,-7.003949279517217E-16,-7.138829538104038E14
0.8500000000000001,16.560968877868653+9.8207782026725E-15i,104055.63632608272+6.170576930810139E-11i,5.930074668394886E-16,8.431597036455811E14
0.8500000000000001,22.117560976717982-5.811702011480788E-14i,138968.734159563-3.6516000688242136E-10i,-2.6276414554020978E-15,-1.9028471292080712E14
0.8500000000000001,27.013205197944167+6.583409882344669E-15i,169728.97399955+4.136478424388891E-11i,2.437108012212374E-16,2.0516119822941562E15
0.8500000000000001,29.35373447070201-7.882162426461013E-15i,184434.9531371658-4.9525087146742826E-11i,-2.6852332654055336E-16,-1.8620356243966322E15
0.8500000000000001,29.66661627362845-9.537868008119944E-15i,186400.8474841971-5.992819213043746E-11i,-3.2150171492926357E-16,-1.5552016576645928E15
0.8500000000000001,35.582096500075544-7.282755222660602E-15i,223568.90592792086-4.575890061080649E-11i,-2.0467470832262903E-16,-2.4429007574880685E15
0.8500000000000001,36.33409746097819-1.2897036843732313E-14i,228293.8673164493-8.103447240269265E-11i,-3.5495685168961116E-16,-1.4086219145227842E15
0.8500000000000001,46.078192794102705,289517.82394529437,1.4869581514718134E-17,3.3625694139750508E16
0.8500000000000001,48.77604316024567,306468.91772681294,6.528112006471151E-18,7.6591823103580752E16
0.8500000000000001,53.24182332722075-1.0951349045477894E-14i,334528.24205704476-6.880935541634189E-11i,-2.0569072133708912E-16,-2.4308340052957095E15
0.8500000000000001,54.472708100540956+6.28439522923358E-15i,342262.1191796014+3.9486019768829916E-11i,1.1536777678896362E-16,4.3339658084477475E15
0.8500000000000001,56.2709890190413+7.845836049883857E-15i,353561.05142490414+4.929684179117017E-11i,1.3942950331349138E-16,3.586041606099728E15
0.8500000000000001,65.93053854221579-3.5860545600748396E-12i,414253.79106288764-2.2531845322606586E-8i,-5.439140403469727E-14,-9.192629035298314E12
0.8500000000000001,67.36790239462482-1.8551387534785318E-12i,423285.01450141513-1.1656180558635763E-8i,-2.7537427877916982E-14,-1.8157106110878414E13
0.9,15.087567900497325,94797.98495347914,-9.803761332357639E-17,-5.100083356269939E15
0.9,16.509400084603694+1.7817627760900502E-14i,103731.62004193135+1.1195145695608513E-10i,1.0792413818547428E-15,4.6328838794220356E14
0.9,22.38444228956434-3.27176021798059E-14i,140645.59890320004-2.0557075730230325E-10i,-1.4616223963309953E-15,-3.420856174995086E14
0.9,26.995992088468814+3.5946214317064345E-15i,169620.8208430036+2.2585672564570716E-11i,1.3315389261955874E-16,3.755053571198082E15
0.9,29.44222702210621,184990.96823594352,-5.571110527604244E-17,-8.974871302993445E15
0.9,29.70712414750654,186655.36596217297,-4.530157860542272E-17,-1.1037142973647912E16
0.9,35.42010067806494-4.0925767957711775E-15i,222551.05615923932-2.571441839169357E-11i,-1.1554390635331084E-16,-4.327359319764532E15
0.9,36.18733041477633-8.975633946256698E-15i,227371.70276817563-5.63955713337424E-11i,-2.4803249765535857E-16,-2.0158648754759168E15
0.9,46.49319287247042,292125.3463401728,-8.478922016439945E-18,-5.896976042833516E16
0.9,48.763400603108224,306389.48219756177,-7.972692269158275E-18,-6.2714072376054224E16
0.9,53.66001447471041,337155.81453054433,9.063141181129271E-17,5.516851056464507E15
0.9,53.71651190243106,337510.79833829217,-1.0231491326204587E-16,-4.886873125908978E15
0.9,55.94432010865509+7.803822647694026E-15i,351508.53012685315+4.90328637998264E-11i,1.3949267115119883E-16,3.5844177036228675E15
0.9,66.06154560116153-4.147593689317872E-12i,415076.93269079237-2.6060099728872825E-8i,-6.278378217728147E-14,-7.963840066024675E12
0.9,67.25616213240208-6.836206675101872E-11i,422582.9297275968-4.2953153337843093E-7i,-1.0164431716522796E-12,-4.919114161465857E11
0.9500000000000001,15.37368157982173-4.301494164126057E-15i,96595.69021959334-2.7027084930955577E-11i,-2.797959709125143E-16,-1.787016440477402E15
0.9500000000000001,16.454424457050127-4.649382199443399E-15i,103386.1979866338-2.921292992300507E-11i,-2.8256121698934946E-16,-1.7695280524603858E15
0.9500000000000001,22.536962228579814+9.526912178252235E-15i,141603.909943074+5.985935462118471E-11i,4.227238827321131E-16,1.1828051842456652E15
0.9500000000000001,26.977247758416254+3.311450054171444E-15i,169503.04674382444+2.0806454325829063E-11i,1.22749736512256E-16,4.073328499162011E15
0.9500000000000001,29.308486748666756-4.02997346399922E-15i,184150.65331489054-2.532107005732352E-11i,-1.375019289995429E-16,-3.636312622215374E15
0.9500000000000001,29.943974764677893,188143.54227998044,-7.663043663426528E-17,-6.524822537373161E15
0.9500000000000001,35.321114137307625-7.120631953858032E-15i,221929.10538074444-4.474025007031425E-11i,-2.0159703700673825E-16,-2.480195182547687E15
0.9500000000000001,36.086445604558676,226737.82481089846,2.972287805362929E-18,1.68220587218318784E17
0.9500000000000001,46.81609112925221,294154.17592289805,-2.4211579148295383E-17,-2.065127586009616E16
0.9500000000000001,48.7404978120086,306245.57971703116,1.0490432872726648E-16,4.766247552090204E15
0.9500000000000001,53.10909684851958,333694.29699619586,4.845775707908199E-17,1.0318265436512282E16
0.9500000000000001,54.10669463623167,339962.3887584234,-1.0433461772745535E-16,-4.792273273153772E15
0.9500000000000001,55.64332204933999+6.522916685107516E-15i,349617.30354307493+4.098469427582412E-11i,1.1722730500029314E-16,4.265217902934386E15
0.9500000000000001,66.14829363067179-4.460722291376856E-12i,415621.986635238-2.8027544760587522E-8i,-6.743518307943924E-14,-7.414527212167506E12
0.9500000000000001,67.17987293750824-3.4137287887570267E-11i,422103.59057914326-2.1449090568214116E-7i,-5.081475506707985E-13,-9.839661715184044E11
1,15.479044913915462,97257.70757228654,1.082391882912871E-17,4.6193990170586704E16
1,16.427663072704828,103218.05124971563,1.2981994688237226E-17,3.8514882497451784E16
1,22.58648693006186,141915.08281976843,-4.2472392588493785E-17,-1.1772353039876902E16
1,26.96922413720396,169452.63284491297,5.62447885078E-17,8.889712509642743E15
1,29.264300180587476,183873.02091956013,-3.7749146884912884E-17,-1.3245332444846162E16
1,30.02757391106633,188668.81120826103,-3.605739206636433E-17,-1.3866782131102004E16
1,35.28781557983893,221719.88437370682,6.004514804213944E-17,8.327067486770157E15
1,36.05024248223802,226510.35388465927,2.953375597511436E-17,1.6929780296868048E16
1,46.94286364483788,294950.7111301801,-8.147053985636214E-18,-6.1371877599133696E16
1,48.72737657910586,306163.1365792446,6.844093128701029E-17,7.305569789856108E15
1,52.910885108151135,332448.89590140234,1.6354295319896446E-17,3.0573007899136188E16
1,54.28150320654883,341060.74339900917,-2.1457647125673365E-17,-2.3301716030261608E16
1,55.498413165367126,348706.8141724168,2.4111527863744267E-17,2.0736968757248852E16
1,66.17923733532969-6.4383465873693434E-12i,415816.4116656942-4.045332468028889E-8i,-9.728650323886766E-14,-5.139459054997068E12
1,67.15222394324978-1.0858734435408038E-11i,421929.8668246602-6.82274406591208E-8i,-1.6170327351458583E-13,-3.0920833520101826E12
1.05,15.447482757877792+8.576437627270635E-15i,97059.39669720773+5.3887346887609007E-11i,5.551996892760335E-16,9.005768728941248E14
1.05,16.460256670056623,103422.84286170456,-3.917967943202083E-17,-1.2761717483358456E16
1.05,22.611052334049056,142069.43180516572,9.909185028657723E-17,5.045823632861652E15
1.05,26.963779392566867,169418.42250540786,5.842203004632951E-18,8.5584153717954128E16
1.05,29.19245390399105+1.7420335985874142E-14i,183421.59745007392+1.0945519911257622E-10i,5.967410633983229E-16,8.378843533116331E14
1.05,30.11296551227476-1.5722835636760974E-14i,189205.34246233036-9.878948986009614E-11i,-5.221284376775171E-16,-9.576187848033201E14
1.05,35.012392610654004+5.848520240233097E-15i,219989.35082046434+3.674733644217502E-11i,1.6704143316539405E-16,2.9932693375836345E15
1.05,36.297981699756996-4.498476577336888E-15i,228066.94529618666-2.8264761935414646E-11i,-1.239318652631037E-16,-4.034474902306317E15
1.05,47.00180681983331,295321.0620212699,-3.5027089599886587E-17,-1.4274665857525854E16
1.05,48.71438913086368,306081.5340352716,-2.0639468052977845E-17,-2.4225430554537012E16
1.05,52.911276357835675,332451.35419567174,2.1033668239561305E-18,2.3771412304562832E17
1.05,54.290142091868205,341115.02311631833,5.1655139383054126E-17,9.679578953261502E15
1.05,55.518804101061384,348834.9341999706,8.23053188120246E-17,6.074941537398567E15
1.05,66.18550827126701-8.736257997740755E-12i,415855.8131182379-5.4891527891134867E-8i,-1.3199653860682687E-13,-3.787978118800003E12
1.05,67.12292040712292-1.5318463957522085E-11i,421745.74727701955-9.624874766646283E-8i,-2.28215099471395E-13,-2.1909155054075251E12
1.1,15.355463135674684-6.472640561510311E-14i,96481.22035900895-4.066880007473622E-10i,-4.215203738448439E-15,-1.1861822844749217E14
1.1,16.5568471232336-4.0308392368616376E-15i,104029.73857791994-2.532650986865202E-11i,-2.434545180528552E-16,-2.053771702406638E15
1.1,22.68124941514703,142510.49307372738,3.348435636615062E-17,1.4932346153902802E16
1.1,26.947023517686585-1.919873633959931E-14i,169313.1422385511-1.2062921808538518E-10i,-7.124622252620327E-16,-7.017915929733786E14
1.1,29.033917823833317+2.4812700916523096E-14i,182425.485880569+1.5590279783013936E-10i,8.546108405719494E-16,5.85061616659782E14
1.1,30.311766418752168-2.2816360559108966E-14i,190454.4453969632-1.4335942142830526E-10i,-7.527228945982435E-16,-6.642550712727674E14
1.1,34.527649428806534-5.637968276610904E-15i,216943.6195825248-3.542439943794625E-11i,-1.6328850558553022E-16,-3.062064890649029E15
1.1,36.70158506899473-9.401706583315811E-15i,230602.86005570937-5.90726646667035E-11i,-2.561662273071229E-16,-1.9518576092411272E15
1.1,47.17817904032548,296429.241365661,-2.189755780608965E-17,-2.283359653289516E16
1.1,48.67506297813,305834.44053022744,9.3421695984349E-18,5.3520758184883024E16
1.1,52.915105196880894,332475.4115009042,-1.0093442769573207E-16,-4.953711151038132E15
1.1,54.31600831156231,341277.54536785255,-6.370751663232301E-17,-7.848367452237452E15
1.1,55.57836764825201-2.6408437557924666E-14i,349209.1830045223-1.659291068495218E-10i,-4.751567682782643E-16,-1.052284284640952E15
1.1,66.20376591074292-1.3033159529749337E-11i,415970.5292503367-8.188975646344864E-8i,-1.9686432260244638E-13,-2.539820285312513E12
1.1,67.03594973412382-2.1410221062789786E-11i,421199.294422276-1.345243864051877E-7i,-3.193841684604519E-13,-1.5655127879699932E12
1.1500000000000001,15.2103342434505+1.9136852661862387E-14i,95569.3486357387+1.202403914706743E-10i,1.2581480693037779E-15,3.9740950385647794E14
1.1500000000000001,16.713948581638792-2.5863399777573573E-15i,105016.83615310796-1.6250453347616205E-11i,-1.5474141045273984E-16,-3.2311971212948645E15
1.1500000000000001,22.787184735311087+9.651146000457092E-15i,143176.10432089356+6.063993874751702E-11i,4.2353393420739894E-16,1.1805429497301075E15
1.1500000000000001,26.917787676794592+6.5174234750769205E-15i,169129.4480326155+4.0950179419270625E-11i,2.421232960647613E-16,2.0650635776338672E15
1.1500000000000001,28.852370188644027+2.6707710830323106E-14i,181284.78844659444+1.6780949627748723E-10i,9.256678274852776E-16,5.4015056498001956E14
1.1500000000000001,30.55919654864693-2.5775107581525227E-14i,192009.09475367152-1.6194977724721245E-10i,-8.434484702663581E-16,-5.928044422703164E14
1.1500000000000001,34.01731936329206+9.148854374934551E-15i,213737.1212130723+5.7483947386114444E-11i,2.689469524987627E-16,1.8591026793742915E15
1.1500000000000001,37.08333396809619,233001.45912957564,-7.347207125890212E-18,-6.8053069885302624E16
1.1500000000000001,47.47027259894617+5.736760378804788E-15i,298264.5193215083+3.604512852291624E-11i,1.2084953518746263E-16,4.137376277239268E15
1.1500000000000001,48.6084737391287,305416.0480021182,2.7312643731616896E-17,1.8306539817718344E16
1.1500000000000001,52.9295793678771-6.418117922759724E-15i,332566.35539944115-4.0326224232029864E-11i,-1.212576785874643E-16,-4.1234502080570945E15
1.1500000000000001,54.35894814845964,341547.34432013857,-3.166049762830975E-17,-1.5792550258367288E16
1.1500000000000001,55.67282887765325+3.148221835849457E-14i,349802.70041319425+1.978086118275125E-10i,5.654862343654204E-16,8.841948214019604E14
1.1500000000000001,66.23235087970508+3.6557332836766174E-12i,416150.13390732586+2.2969649654964306E-8i,5.519558395739819E-14,9.058695717141371E12
1.1500000000000001,66.89404587482038-4.3039281691671606E-11i,420307.68617846863-2.704237823566744E-7i,-6.433948063510992E-13,-7.771278149347557E11
1.2000000000000002,15.022526925587208+3.948732287354229E-14i,94389.32045555927+2.4810616689889733E-10i,2.6285406622427333E-15,1.9021961774537972E14
1.2000000000000002,16.926019852896722+2.367268497250819E-15i,106349.31924875067+1.4873986640075444E-11i,1.3985972590276053E-16,3.5750105812993805E15
1.2000000000000002,22.914039097616953+1.2151324722413538E-14i,143973.15378628543+7.634902495863681E-11i,5.303004272030446E-16,9.42861771085387E14
1.2000000000000002,26.874508557567722+7.623416502533922E-15i,168857.51730658158+4.789933855923153E-11i,2.836671966002224E-16,1.7626289045492262E15
1.2000000000000002,28.67295483391442+3.0112184624172473E-14i,180157.48852587497+1.8920043599767955E-10i,1.0501946799203175E-15,4.7610220234398544E14
1.2000000000000002,30.828314789322427-2.4687442702715048E-14i,193700.0145293778-1.5511577726153708E-10i,-8.008041591448162E-16,-6.243723815495079E14
1.2000000000000002,33.526065467774984+2.2831703955345072E-14i,210650.4819546647+1.434558268300982E-10i,6.810135229644154E-16,7.341998112218489E14
1.2000000000000002,37.40920114250705-7.136416243919702E-15i,235048.9429719261-4.4839425689714E-11i,-1.907663362479769E-16,-2.621007510203743E15
1.2000000000000002,47.87436231155401,300803.4898665483,-2.253008297663607E-17,-2.2192550312331524E16
1.2000000000000002,48.51360507320568,304819.970594279,-4.7723659381592094E-17,-1.047698366971539E16
1.2000000000000002,52.964589773057874-1.0755622289910238E-14i,332786.3322628714-6.757956794153726E-11i,-2.030719455393843E-16,-2.462181561672332E15
1.2000000000000002,54.418697387949564,341922.75986381684,2.0417575763566123E-17,2.448870550500018E16
1.2000000000000002,55.796541088569455+3.156410258454305E-14i,350580.00715914165+1.9832310559351012E-10i,5.65699987288447E-16,8.838607234138985E14
1.2000000000000002,66.26850171763536+3.647814905674534E-11i,416377.27632105164+2.2919897018644917E-7i,5.504598430816458E-13,9.083314728297783E11
1.2000000000000002,66.70151460053968-1.2090999932322954E-10i,419097.9765047356-7.596999312388095E-7i,-1.8127024558187656E-12,-2.758312586795492E11
1.25,14.803761989581107-3.47141514945325E-14i,93014.77982391964-2.1811544662165284E-10i,-2.344954716170412E-15,-2.132237337258943E14
1.25,17.18582074395592-4.5899572356677935E-15i,107981.69639024598-2.8839551863730512E-11i,-2.6707815146285847E-16,-1.872111205133652E15
1.25,23.043707376526136,144787.88361113486,-7.428748226171281E-17,-6.730609044448611E15
1.25,26.8160036780401-6.634774780740701E-15i,168489.9203071353-4.1687519418795634E-11i,-2.4741847668278725E-16,-2.0208676680240215E15
1.25,28.50511651048391+2.898125958545612E-14i,179102.92923811474+1.8209462441089542E-10i,1.0167037757869568E-15,4.91785328143378E14
1.25,31.10724341999723-2.4108978370375028E-14i,195452.57480338545-1.5148117866785081E-10i,-7.750277980232931E-16,-6.451381502382869E14
1.25,33.07977144054748-1.2890724482832387E-14i,207846.33388010683-8.099481066943262E-11i,-3.896860202314336E-16,-1.2830842628202345E15
1.25,37.66852893997211-1.162160916853437E-14i,236678.34757870183-7.302072397351872E-11i,-3.085230428577223E-16,-1.6206244932913445E15
1.25,48.381307566000736-9.713906568564744E-15i,303988.7208408324-6.103427502692127E-11i,-2.0077809090449325E-16,-2.4903115561440495E15
1.25,48.392758491293286+5.416096768577736E-15i,304060.66912638413+3.403033963859047E-11i,1.1191957097366516E-16,4.4674938945008175E15
1.25,53.03055678707573,333200.8152361069,1.447461573201405E-17,3.4543231354607316E16
1.25,54.494869177658366,342401.36133373674,-4.559844232634813E-17,-1.0965286849526552E16
1.25,55.94381826004618+1.4393646495301386E-14i,351505.3769190472+9.04379481760146E-11i,2.5728752421571847E-16,1.943351126426104E15
1.25,66.3080955296462+2.537350457917138E-10i,416626.0515789334+1.5942643116350356E-6i,3.826607351107972E-12,1.3066404627462703E11
1.25,66.4641806962504-5.0510394636231E-10i,417606.7636044095-3.1736616943820914E-6i,-7.599641507215714E-12,-6.579257712686309E10
1.3,14.565645150529011-1.2344761550154787E-13i,91518.64759939548-7.756442439256804E-10i,-8.475259023941301E-15,-5.8995247058240586E13
1.3,17.484834481658048-1.847291673922369E-14i,109860.45511362083-1.1606875903664212E-10i,-1.0565108156215125E-15,-4.732559218580886E14
1.3,23.156189253158118-2.457587482366357E-14i,145494.62808571293-1.5441477560312764E-10i,-1.061309119345353E-15,-4.7111627600864756E14
1.3,26.742799611419834-9.444021627774526E-15i,168029.96559132103-5.933853793231915E-11i,-3.531425940813503E-16,-1.4158586598727298E15
1.3,28.352990046236666+3.2771657769593615E-14i,178147.09047312327+2.0591039858982835E-10i,1.155844858554643E-15,4.3258400666784844E14
1.3,31.388863502793612-2.5365857707346306E-14i,197222.04596981837-1.5937838445080637E-10i,-8.081164743377454E-16,-6.187226914409238E14
1.3,32.699164374987554-2.4312463478508924E-14i,205454.90915797194-1.5275971330950757E-10i,-7.435194122913479E-16,-6.72477398349453E14
1.3,37.85905950073731-1.691915818883899E-14i,237875.48639867041-1.0630620614196031E-10i,-4.468985339825857E-16,-1.1188221978358146E15
1.3,48.23811622000571,303089.0230795611,-5.701783113549352E-17,-8.76918658676848E15
1.3,48.9905830109964,307816.91136485443,3.3893596036401976E-17,1.4752049309344344E16
1.3,53.136628853784714,333867.285687155,-3.143957578483294E-17,-1.590352247186521E16
1.3,54.586936709970026,342979.83870002563,-4.7687637318899376E-17,-1.0484897724254458E16
1.3,56.10987826918212-4.3431379862978983E-14i,352548.76272856025-2.7288740782560487E-10i,-7.740415984262311E-16,-6.459601150850185E14
1.3,66.18583549448877+2.7935639424530835E-10i,415857.86912237696+1.7552479917887893E-6i,4.220788211830764E-12,1.1846128611677612E11
1.3,66.34885269822982-3.180511754100522E-10i,416882.13642174023-1.9983744722676374E-6i,-4.793619821229218E-12,-1.0430530969220375E11
1.35,14.318824489752581+1.367788967163756E-14i,89967.82765009665+8.594071541805653E-11i,9.552383075458666E-16,5.234295945318254E14
1.35,17.81370657460075-4.419717636798254E-15i,111926.81941593983-2.7769904917413268E-11i,-2.481076927078165E-16,-2.0152539187441638E15
1.35,23.230928557264676+1.453054182504329E-14i,145964.22898314407+9.129808690047046E-11i,6.254826099277621E-16,7.993827359288945E14
1.35,26.658758265380083,167501.91824068848,-2.782905368026628E-19,-1.79668344365785037E18
1.35,28.218574469719368+2.9146938791597315E-14i,177302.5324976937+1.8313561756462697E-10i,1.032899051044345E-15,4.84074411235502E14
1.35,31.66774824962593-2.195146307970412E-14i,198974.3305135117-1.3792511029349207E-10i,-6.931804215022903E-16,-7.213129287702306E14
1.35,32.40060548808315+1.1367821330114453E-14i,203579.00834644632+7.142612795601783E-11i,3.508521263374385E-16,1.4251018091853198E15
1.35,37.983295887612606,238656.08663930232,-8.934165706759628E-17,-5.596493465771491E15
1.35,48.06049962767791,301973.02511633583,5.483593931127974E-17,9.118107691412338E15
1.35,49.68254261375705,312164.62177408196,-8.766350494966068E-18,-5.7036277557818024E16
1.35,53.28946437995345,334827.5796195934,7.825389704885984E-17,6.389458146573992E15
1.35,54.694211024144096,343653.86309468193,-5.608546284822358E-17,-8.914966100094093E15
1.35,56.29138937913337+2.0363795466481725E-14i,353689.2306676958+1.2794950047340824E-10i,3.6175684578200113E-16,1.3821438511250892E15
1.35,65.87750173254538+2.6578052930180684E-11i,413920.55095962685+1.6699483166435263E-7i,4.0344658238687216E-13,1.2393214413712422E12
1.35,66.38073364363898-9.111671844502677E-11i,417082.45030951407-5.725032265722114E-7i,-1.3726380147315252E-12,-3.642620957848054E11
1.4000000000000001,14.072602626392225-1.931169518953302E-14i,88420.77005592448-1.2133895947160456E-10i,-1.3722902367267321E-15,-3.643544103269506E14
1.4000000000000001,18.162661088926615,114119.3652932261,-7.086618126827983E-17,-7.055551619285619E15
1.4000000000000001,23.248849672983937+3.0856551184295095E-15i,146076.83067411958+1.938774290313978E-11i,1.3272291583592458E-16,3.767246950919257E15
1.4000000000000001,26.571937923596433-5.307468415629017E-15i,166956.40994482915-3.3347807567399953E-11i,-1.9973960615480267E-16,-2.503259166399321E15
1.4000000000000001,28.10279535443795+3.5489258954497256E-14i,176575.07086167927+2.2298559042558874E-10i,1.2628373265683994E-15,3.959338146574165E14
1.4000000000000001,31.93922424145137-2.0952130798469092E-14i,200680.0644766013-1.316461203870459E-10i,-6.559999904843334E-16,-7.621951330073091E14
1.4000000000000001,32.194495908316014,202283.98366318445,1.0185097558047933E-16,4.909133144286048E15
1.4000000000000001,38.04648823538997-1.1339813505365831E-14i,239053.13587038327-7.125014960307123E-11i,-2.980515162189869E-16,-1.6775623433924615E15
1.4000000000000001,47.86080065663206+6.7036277127668484E-15i,300718.2794756016+4.2120135149658556E-11i,1.4006509754946877E-16,3.5697686914715345E15
1.4000000000000001,50.447996588296476,316974.1109402303,8.118602523120671E-17,6.158695398328325E15
1.4000000000000001,53.49251760978234,336103.40068982966,7.464404498432582E-17,6.698457996280787E15
1.4000000000000001,54.8158167844388,344417.934621034,-3.945881157369975E-18,-1.26714409293883056E17
1.4000000000000001,56.486825071638535,354917.1893393427,-7.24291738987225E-18,-6.9032956347003E16
1.4000000000000001,65.54374106753342-1.0095654482313079E-11i,411823.47085310915-6.343286790963127E-8i,-1.5402926836158098E-13,-3.246136304603219E12
1.4000000000000001,66.3993276965697-5.236484750537191E-11i,417199.2801896893-3.2901804045845235E-7i,-7.886352064386513E-13,-6.340066939921677E11
1.4500000000000002,13.834816497247314-1.528290949281462E-14i,86926.71574303007-9.602535237620825E-11i,-1.1046701989762881E-15,-4.5262377899155456E14
1.4500000000000002,18.52187084576764-6.525109809175437E-15i,116376.34675960518-4.09984740807445E-11i,-3.522921557714276E-16,-1.419276562957046E15
1.4500000000000002,23.195800442539237+9.506894591915589E-15i,145743.51252883227+5.973358041682909E-11i,4.09854129219042E-16,1.2199462305106618E15
1.4500000000000002,26.493123697156083,166461.20555526242,-2.760503971736382E-17,-1.8112634689871336E16
1.4500000000000002,28.00590140362831+3.016466312779875E-14i,175966.26821359756+1.8953016816060692E-10i,1.0770823867819073E-15,4.642170423879026E14
1.4500000000000002,32.083767776651726+3.9578650052448954E-15i,201588.25829321996+2.4867999248754984E-11i,1.2336035570376954E-16,4.0531660041632115E15
1.4500000000000002,32.199138930973774-1.640494821754106E-14i,202313.1566349286-1.0307532960549593E-10i,-5.094840657915985E-16,-9.813849609273594E14
1.4500000000000002,38.055192515798886-6.3054823595672645E-15i,239107.82647715812-3.9618514116313106E-11i,-1.6569308792616142E-16,-3.017627387225817E15
1.4500000000000002,47.644154279529204,299357.0501421353,-8.90200656580818E-17,-5.616711202173854E15
1.4500000000000002,51.27464240511002,322168.0797906746,-2.4206773828147968E-17,-2.0655375373425152E16
1.4500000000000002,53.745572294235245,337693.39016509714,-1.091091047636521E-16,-4.582568989848103E15
1.4500000000000002,54.95067744923723,345265.28916861204,-4.815056714296203E-17,-1.0384093680879582E16
1.4500000000000002,56.69685312701411+8.400042418976004E-15i,356236.83453097404+5.2779023106595304E-11i,1.4815711905840628E-16,3.3747956438251925E15
1.4500000000000002,65.19211385029489-5.866679868034896E-12i,409614.13188815163-3.686143674876313E-8i,-8.999063723423595E-14,-5.55613356419017E12
1.4500000000000002,66.3961370212213-2.252454294200344E-11i,417179.2325852203-1.4152587726413166E-7i,-3.3924478068361444E-13,-1.4738620266830535E12
