% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,71.07205687191961+2.627954440332441E-12i,446558.9034886773+1.6511924727434143E-8i,3.697591649933996E-14,1.3522315261852271E13
0.75,76.26159907380335+2.299197732448443E-9i,479165.7588025416+1.444628541082068E-5i,3.014882667518365E-11,1.6584393329361774E10
0.75,76.66930905389643+1.06740830511147E-9i,481727.47615905287+6.706724179437852E-6i,1.3922237180474797E-11,3.591376827721507E10
0.75,80.61138608004181-1.3589847462371387E-8i,506496.2766094997-8.538752990238369E-5i,-1.6858471393703072E-10,-2.9658679504403853E9
0.8,16.032305744793643,100733.94789589828,-4.150825023266203E-18,-1.2045798056950128E17
0.8,22.197635259047836-6.7148663630513906E-15i,139471.85571378088-4.2190749671998923E-11i,-3.0250368044561807E-16,-1.652872451877115E15
0.8,27.428421161644305,172337.85284197715,6.528017128202146E-17,7.659293628993632E15
0.8,32.53847016429074,204445.23765437293,-1.047237488297971E-17,-4.774466208353828E16
0.8,33.75715883321711,212102.4843929973,-1.095096211335836E-17,-4.5658088743644064E16
0.8,38.41012999298824,241337.96441880162,-5.506197829936478E-17,-9.080676275043466E15
0.8,45.645183651241766,286797.1472609961,-9.870526629254962E-17,-5.065585847446729E15
0.8,51.5262859195972,323749.2026235475,7.755763409725424E-17,6.446818624882491E15
0.8,56.39860505438347+1.1947516658450513E-14i,354362.8866231265+7.506846112565961E-11i,2.1184064121674435E-16,2.36026475905738E15
0.8,64.51473669982656,405358.0457289098,-4.5863947338713677E-17,-1.0901809133596988E16
0.8,65.54652314089243,411840.95113556203,6.592888773332237E-17,7.583928945115291E15
0.8,71.0181117976976+3.3942800785578024E-12i,446219.95659093076+2.1326890718046754E-8i,4.7794569478652974E-14,1.0461439562151943E13
0.8,76.40625738177665-2.4187110615778433E-9i,480074.67375776084-1.5197209804418646E-5i,-3.1655929035921087E-11,-1.579482944356593E10
0.8,76.50190449070683-1.8265608773422238E-8i,480675.6422672652-1.1476620467185716E-4i,-2.3876018374994936E-10,-2.0941515128152354E9
0.8,80.75485546768844-1.1639470074824977E-8i,507397.72135799105-7.313294735749678E-5i,-1.4413337758349592E-10,-3.4690091107478E9
0.8500000000000001,16.92044720993054+8.578360402500465E-15i,106314.30530034339+5.389942804068208E-11i,5.0698189569516E-16,9.862285108118376E14
0.8500000000000001,21.683027121605157-1.1179009281995324E-14i,136238.47742564598-7.023978686945723E-11i,-5.155649725151366E-16,-9.698098719949799E14
0.8500000000000001,28.556043020815526,179422.9099395763,-5.21767461954252E-17,-9.582812966666738E15
0.8500000000000001,32.41902666641498,203694.7520234818,6.486351807488247E-18,7.7084933848757472E16
0.8500000000000001,33.32267112242914,209372.5175924243,-9.28076902923644E-17,-5.387484576169187E15
0.8500000000000001,38.37107724333835,241092.5887559965,5.090275376470603E-18,9.8226512913468416E16
0.8500000000000001,46.34160987549315,291172.9222807469,2.1802315841029704E-17,2.2933343578990436E16
0.8500000000000001,51.37848439708095,322820.53826889466,-8.58925219865092E-17,-5.821228535803536E15
0.8500000000000001,55.11696646698159+9.496233278994559E-15i,346310.11388164863+5.966659341212844E-11i,1.7229237905688043E-16,2.9020436233858635E15
0.8500000000000001,64.91708656490255-8.543479766718991E-15i,407886.084489501-5.3680266542434835E-11i,-1.3160602575991181E-16,-3.799218136957858E15
0.8500000000000001,65.53649109426743,411777.91792760696,1.780689656253558E-17,2.807900850347858E16
0.8500000000000001,70.98268947202286+2.5340783202378536E-12i,445997.39155470516+1.592208366896081E-8i,3.5699947960363436E-14,1.4005622656793078E13
0.8500000000000001,76.17599690651821+2.2521908434595613E-10i,478627.90452279284+1.4150932416589514E-6i,2.956562348929163E-12,1.6911532414700977E11
0.8500000000000001,76.71388989775201-2.572959174439954E-9i,482007.585862148-1.616637928081404E-5i,-3.3539678119168754E-11,-1.4907716115326632E10
0.8500000000000001,80.86779484394053-1.918760034980918E-9i,508107.34038746025-1.2055924859795494E-5i,-2.372712201048341E-11,-2.107293079114626E10
0.9,17.761273180880135+2.4191296494161167E-15i,111597.37068690891+1.5199839869373846E-11i,1.3620249093518193E-16,3.671004814720661E15
0.9,21.10354613699766-4.274933930357605E-15i,132597.49101737022-2.6860202060386387E-11i,-2.025694593034774E-16,-2.468289157305446E15
0.9,29.549831596697338,185667.0677179998,-2.1669884965727548E-17,-2.3073495811850652E16
0.9,32.34137268036895,203206.83763931345,1.616524971806225E-17,3.0930545999628124E16
0.9,32.83443940909566-6.975323213935114E-15i,206304.8672647082-4.382724833062579E-11i,-2.1243923573742633E-16,-2.353614191203348E15
0.9,38.344562213967606,240925.9899130348,-1.3140291394943487E-17,-3.805090655694324E16
0.9,47.03195439241487,295510.4848063615,-5.677259995087177E-17,-8.807065387751758E15
0.9,51.26860133538531,322130.1226301407,4.8507140807060575E-17,1.0307760706589024E16
0.9,53.99740333058775,339275.691232599,1.1068502392590882E-16,4.517322960825249E15
0.9,65.21851383297185,409780.0078714173,-9.882128961165387E-17,-5.05963848442872E15
0.9,65.52926343334731,411732.50519470836,3.592075165757583E-18,1.39195305478678112E17
0.9,70.96215119511304+1.8982188154427844E-12i,445868.3457549905+1.1926860571001941E-8i,2.6749736070198353E-14,1.869177320807459E13
0.9,75.99488434090298+2.806306634610133E-10i,477489.94071157364+1.763254461402298E-6i,3.692757294058654E-12,1.354001793739489E11
0.9,76.88243227484108-1.0224950138108497E-9i,483066.5688495111-6.4245256474407185E-6i,-1.3299462355140002E-11,-3.7595504739088875E10
0.9,80.94917129493018+5.247863410458956E-9i,508618.64370866877+3.297329827468107E-5i,6.482911840244656E-11,7.712583671061162E9
0.9500000000000001,18.505816924740284+6.586271827749511E-15i,116275.47699888346+4.1382766377206564E-11i,3.559027874605403E-16,1.4048780105590942E15
0.9500000000000001,20.51326305649667-7.332834032580657E-15i,128888.63303888967-4.607355505349722E-11i,-3.57467947073311E-16,-1.3987268063993942E15
0.9500000000000001,30.36803368039586,190807.98302859807,2.6127976589916478E-17,1.9136575627251752E16
0.9500000000000001,32.29826476689861,202935.98263077345,-2.4540467151679132E-17,-2.0374510269491284E16
0.9500000000000001,32.323868502286516,203096.85564477165,-7.83454720913733E-17,-6.381989751964945E15
0.9500000000000001,38.32920186297264,240829.4779813501,1.2565005820783565E-17,3.9793057570491408E16
0.9500000000000001,47.59830413791648,299068.96520602214,-2.019271242384231E-17,-2.4761408448011712E16
0.9500000000000001,51.20086952375704,321704.5511064893,-1.600462532620987E-17,-3.1240968770520248E16
0.9500000000000001,53.16895013782341,334070.36630413606,7.74592388741087E-17,6.455007914712787E15
0.9500000000000001,65.40553838459486-1.657897216615184E-14i,410955.1177862569-1.0416875432250454E-10i,-2.5347963759070174E-16,-1.9725450326205658E15
0.9500000000000001,65.52491492620011+8.279502783174163E-15i,411705.18271849287+5.202165023799239E-11i,1.2635655906610887E-16,3.9570561567635245E15
0.9500000000000001,70.9522722929351+1.462622954820752E-12i,445806.2747819751+9.18993105967334E-9i,2.0614180597093986E-14,2.4255147937846523E13
0.9500000000000001,75.8784618077956+1.6718071252149155E-10i,476758.4363621287+1.0504273965588499E-6i,2.2032696570071447E-12,2.269354540465941E11
0.9500000000000001,76.99192510199215-4.830616273933658E-10i,483754.53257230826-3.035165719700256E-6i,-6.274185594832811E-12,-7.96916177315159E10
0.9500000000000001,80.99827453785959+5.147382818683255E-9i,508927.1684831777+3.2341960096779274E-5i,6.354928976020724E-11,7.867908546054055E9
1,18.90065417686718,118756.31262017434,8.749336473810672E-18,5.714719070373468E16
1,20.16938608769166,126727.9903210166,1.0303713975486997E-17,4.8526191739165376E16
1,30.77738277808545,193379.99926470852,7.607910886428209E-18,6.5721064226968352E16
1,32.017759898641835,201173.5185639501,1.0229644094476019E-17,4.887755579590484E16
1,32.284546611220364,202849.78891657427,-1.299327040803862E-17,-3.8481458808912512E16
1,38.32417298735699,240797.8806239702,-1.1454495675399495E-17,-4.3650983349169728E16
1,47.83283603938847,300542.5726034158,-2.3300803280140256E-17,-2.1458487674807336E16
1,51.17798022179094,321560.7333806843,3.031101723544047E-17,1.6495652261230822E16
1,52.84628501714375,332043.0015587423,2.236356146239908E-17,2.2357798458920496E16
1,65.46894591622979-1.2146843416743362E-14i,411353.51905739-7.632086808469298E-11i,-1.855359552036434E-16,-2.6948954419708155E15
1,65.5234896071895-1.0818657626880712E-14i,411696.2271750274-6.797563064462325E-11i,-1.651111333010207E-16,-3.028263388444134E15
1,70.9494587891254+5.666526407873929E-13i,445788.5970161763+3.5603835468698588E-9i,7.986708432429157E-15,6.2604013183930016E13
1,75.83822620726164+3.4071878257933006E-12i,476505.6286280282+2.1407992485825626E-8i,4.4927050594269524E-14,1.1129152557007055E13
1,77.03001707471542-3.368350027820319E-10i,483993.87149564456-2.1163967404238576E-6i,-4.372775907024895E-12,-1.143438425913266E11
1,81.01468805071987+1.6231842810535258E-9i,509030.2976260207+1.0198767625560374E-5i,2.0035678962774242E-11,2.4955480716624912E10
1.05,18.95553015360171+4.365996592194723E-15i,119101.10855090988+2.743236563927403E-11i,2.3032838210358086E-16,2.1708136680052972E15
1.05,20.167291825090892,126714.83168101407,-8.746683205047422E-17,-5.716452605845683E15
1.05,30.78822749781385-4.343208945947305E-15i,193448.1386483665-2.7289186635187044E-11i,-1.4106719674770818E-16,-3.544410121753718E15
1.05,32.01589515767214,201161.80205088767,-4.534493448564635E-17,-1.1026589974637008E16
1.05,32.29466011402309+3.604153286589749E-15i,202913.33392878846+2.2645562975123727E-11i,1.1160214332228698E-16,4.480200694319012E15
1.05,38.34764747958076,240945.37520860412,-5.518605223923337E-18,-9.0602603323115664E16
1.05,47.74007281790754+6.3043662358262555E-15i,299959.7240931602+3.96115013040226E-11i,1.3205606660619623E-16,3.7862705807454315E15
1.05,51.306340025151556,322367.2418111922,-5.633716470866305E-17,-8.875136024073185E15
1.05,52.81819439450218,331866.50297129125,4.0255492287091795E-17,1.2420665394777162E16
1.05,65.48031458183885-1.7275103670383395E-13i,411424.9504901071-1.0854267756175708E-9i,-2.638213298256617E-15,-1.895222044140289E14
1.05,65.5224310992816+2.328199804630435E-13i,411689.57637369295+1.4628510804632334E-9i,3.553286661636036E-15,1.407147938269032E14
1.05,70.92235751669098+3.9467142405111285E-13i,445618.3146994104+2.479793692761596E-9i,5.5648379138867495E-15,8.984987662484783E13
1.05,75.80454132246324+5.84168477670497E-10i,476293.9802547888+3.6704387958167327E-6i,7.706246452775378E-12,6.4882430514524574E10
1.05,77.06970546113737+5.2741154569080064E-11i,484243.2409820767+3.313824474721314E-7i,6.843305583368934E-13,7.306410533750443E11
1.05,81.01118302771009+1.8129554673617815E-8i,509008.27491694427+1.1391135155098446E-4i,2.2379076562079776E-10,2.2342298111050076E9
1.1,19.11744732117362+1.0246373414336563E-14i,120118.46411917785+6.437986288883502E-11i,5.359697475398895E-16,9.32888474200286E14
1.1,20.162007545467663,126681.62957292637,3.7359168728798334E-17,1.338359543355082E16
1.1,30.82148155275878-9.90558542870303E-15i,193657.08003780062-6.223862882463908E-11i,-3.213857650465994E-16,-1.5557627448978718E15
1.1,31.96892357570965+5.100158388369396E-15i,200866.67089724593+3.2045240250091306E-11i,1.5953488006222876E-16,3.1341108590483045E15
1.1,32.36551276756327+4.796713545013843E-15i,203358.51428048682+3.0138640068780283E-11i,1.4820446626203654E-16,3.37371749051046E15
1.1,38.41762259433736,241385.04182151097,1.9101072956257783E-17,2.6176539985215484E16
1.1,47.498439571577826,298441.4976300952,7.493888296084904E-17,6.672103722992766E15
1.1,51.654101389370965,324552.29090526025,-3.0993693794272156E-17,-1.6132313990028622E16
1.1,52.7347066624329,331341.9340798238,7.593938789863794E-17,6.584198448733719E15
1.1,65.5124318312656+1.3614200155774312E-12i,411626.7491198123+8.554054238776319E-9i,2.078109417589499E-14,2.40603307875855E13
1.1,65.51972174187681+1.6007453754468324E-12i,411672.5529790552+1.0057779823543207E-8i,2.4431504482774976E-14,2.0465379049927793E13
1.1,70.84572161218135+1.4171680307653768E-12i,445136.7971101932+8.904329348709643E-9i,2.0003579588378504E-14,2.4995526315224375E13
1.1,75.70397305844413+3.218418066273769E-10i,475662.09121593536+2.022191710637268E-6i,4.251319892800239E-12,1.1761053334207283E11
1.1,77.18487795066862+2.683131057365712E-10i,484966.89107609075+1.685860963687747E-6i,3.476239295319724E-12,1.4383359645959384E11
1.1,80.99876723553517+3.219915581778049E-8i,508930.26419397385+2.0231326273786445E-4i,3.975264922754814E-10,1.257777807808355E9
1.1500000000000001,19.378482130865798+2.56785984856809E-14i,121758.59420009814+1.613433927141942E-10i,1.325108866229536E-15,3.773274881351445E14
1.1500000000000001,20.15638766464107-1.4619551751246263E-14i,126646.31882028861-9.18573527609821E-11i,-7.253061408861625E-16,-6.893640792688056E14
1.1500000000000001,30.879260563510503-1.3858695944987277E-14i,194020.11626921923-8.707675473821337E-11i,-4.488027139278025E-16,-1.1140752595369409E15
1.1500000000000001,31.838463558565184-4.977221370904637E-15i,200046.96643434945-3.1272804188248254E-11i,-1.5632731025946962E-16,-3.1984174688997575E15
1.1500000000000001,32.533017636356576-8.653773775560574E-15i,204410.97841096998-5.437326423825821E-11i,-2.659997259488691E-16,-1.8797011847151708E15
1.1500000000000001,38.532790502971295+4.601848157318199E-15i,242108.66313289833+2.891426472793316E-11i,1.1942680759036506E-16,4.186664703581495E15
1.1500000000000001,47.17639468005037,296418.0298993977,6.1135566149264E-17,8.178545345915953E15
1.1500000000000001,52.15077548330456-1.4911474635139218E-14i,327672.9862747206-9.369155833588783E-11i,-2.859300652185498E-16,-1.7486793479301538E15
1.1500000000000001,52.59810093883479-1.4932451301075482E-14i,330483.61500443553-9.382335861509215E-11i,-2.838971566376533E-16,-1.7612011543960808E15
1.1500000000000001,65.51428300289042-2.756649875949957E-13i,411638.3803741664-1.7320541997607197E-9i,-4.207708227270588E-15,-1.1882953213329972E14
1.1500000000000001,65.56200340453971-6.434905154460456E-14i,411938.21650066186-4.0431701519600127E-10i,-9.814991641965115E-16,-5.094247842883462E14
1.1500000000000001,70.73224741841388+1.7599619004859898E-12i,444423.8177231692+1.1058166754329432E-8i,2.488202997530961E-14,2.0094823472849645E13
1.1500000000000001,75.5380774641195+2.476613007186808E-10i,474619.738455149+1.5561018458326E-6i,3.2786285941195635E-12,1.5250278756696716E11
1.1500000000000001,77.36507335858603+1.0167178326752992E-9i,486099.0922155386+6.388226547812913E-6i,1.3141819538680282E-11,3.8046481960001915E10
1.1500000000000001,80.96947121626536+6.171610341452388E-8i,508746.1918761389+3.8777371419051234E-4i,7.622144801919639E-10,6.5598333932737E8
1.2000000000000002,19.72608576598896+2.4582515810004138E-14i,123942.6522530262+1.5445650215092788E-10i,1.246193294586018E-15,4.0122186676192844E14
1.2000000000000002,20.154758088343517-6.397505048904459E-15i,126636.0798904389-4.019670972588372E-11i,-3.174190938369263E-16,-1.5752045472629142E15
1.2000000000000002,30.964939481943205-1.7943240460077382E-14i,194558.45279065063-1.1274070482194848E-10i,-5.794695794752238E-16,-8.628580648751352E14
1.2000000000000002,31.63510544166257+5.2508335215523816E-15i,198769.22970213124+3.299196003306397E-11i,1.6598122396763619E-16,3.012388919950924E15
1.2000000000000002,32.78285127593436-6.953459182500379E-15i,205980.72946440434-4.3689872569559357E-11i,-2.121066018319419E-16,-2.357305221438436E15
1.2000000000000002,38.69108914354034,243103.28282546825,5.4672427457813324E-17,9.145377720530392E15
1.2000000000000002,46.82614509063608,294217.34682534414,8.237945504794058E-17,6.069474478910135E15
1.2000000000000002,52.411385391727514-1.5700596234870043E-14i,329310.4466222291-9.864975557689457E-11i,-2.995646101991455E-16,-1.6690890144453592E15
1.2000000000000002,52.741196566272414-1.0306272002482233E-14i,331382.71134827327-6.47562168177927E-11i,-1.954121763151846E-16,-2.5586941890127615E15
1.2000000000000002,65.50832349903179-8.020278444383452E-14i,411600.9357070838-5.039289568123926E-10i,-1.2243144101378187E-15,-4.083918279976105E14
1.2000000000000002,65.62020774578535+2.2169733901176961E-13i,412303.9251623906+1.3929654631195624E-9i,3.3784918796757204E-15,1.4799502790221053E14
1.2000000000000002,70.59954314529762+3.0357542834735743E-12i,443590.01218412525+1.9074206710128655E-8i,4.299963070902357E-14,1.1628006839953484E13
1.2000000000000002,75.30973920727322+1.4264481714166545E-10i,473185.0468746655+8.962638192098312E-7i,1.8941084996864414E-12,2.6397643011621143E11
1.2000000000000002,77.59604798404035+3.5883032817974213E-10i,487550.3485885245+2.2545974457893847E-6i,4.624337675722156E-12,1.0812359197404802E11
1.2000000000000002,80.89793192043403+9.388602220041417E-8i,508296.6972236855+5.899032752391788E-4i,1.1605491014622523E-9,4.308305433781449E8
1.25,20.143955888634515+2.938492859166179E-14i,126568.20766794209+1.8463095157965067E-10i,1.4587466709178583E-15,3.427599938825532E14
1.25,20.162386539379494-1.9496532126626427E-14i,126684.01086190471-1.2250032419897392E-10i,-9.669754167517532E-16,-5.170762269009808E14
1.25,31.082907121378252-2.0739055113558605E-14i,195299.66532947155-1.3030732637429908E-10i,-6.672173562328944E-16,-7.493809855651798E14
1.25,31.370452597986954,197106.3668432453,-7.453500706377795E-17,-6.708257229682169E15
1.25,33.09885722121275-3.677248095204683E-15i,207966.2533767589-2.3104831202644183E-11i,-1.1109894431182867E-16,-4.5004928093341495E15
1.25,38.88985829930195+4.532543316704964E-15i,244352.18626447007+2.847880957167566E-11i,1.165482085797757E-16,4.290070230103594E15
1.25,46.4777266392344,292028.1691307468,7.969825524988965E-17,6.273663061158322E15
1.25,52.179465264872235-1.1398777726397517E-14i,327853.2494887328-7.162063273030681E-11i,-2.184533258157265E-16,-2.2888184381398185E15
1.25,53.389819720633206-1.2921179225067282E-14i,335458.13082164945-8.118616345837686E-11i,-2.4201578676756085E-16,-2.065980929087964E15
1.25,65.50218077125123-6.01071155532457E-14i,411562.339810147-3.7766414530109894E-10i,-9.17635334358617E-16,-5.4487875660267156E14
1.25,65.67895584146993,412673.0503340207,-1.617881761881579E-17,-3.0904606985525648E16
1.25,70.46669550158822+1.5958133841036382E-12i,442755.3058210769+1.0026791208000513E-8i,2.2646349069507182E-14,2.2078614017004586E13
1.25,75.02350116828025+1.8800500785710527E-10i,471386.56023370894+1.1812703030439466E-6i,2.505948201956127E-12,1.9952527335150153E11
1.25,77.8624676732643-1.7232199433592532E-9i,489224.31286539976-1.0827310229153698E-5i,-2.2131586563508782E-11,-2.2592144425127426E10
1.25,80.7100472554447+1.310637960078461E-7i,507116.18305718026+8.23498117379681E-4i,1.6238845158030126E-9,3.079036687240961E8
1.3,20.18492087444622-2.2288319024711805E-14i,126825.598264903-1.4004163861780046E-10i,-1.1042064104857826E-15,-4.528138899139617E14
1.3,20.613093636264967+3.031912672263001E-14i,129515.88707089706+1.9050069155014483E-10i,1.470867365065914E-15,3.399354774436739E14
1.3,31.051644211911718+4.631672563746137E-15i,195103.23467605174+2.9101657000196535E-11i,1.4916029992284214E-16,3.352098381798915E15
1.3,31.238194233304924-2.3871940015884877E-14i,196275.36302952358-1.4999182276168026E-10i,-7.64190779966198E-16,-6.542868784966449E14
1.3,33.468934968215976,210291.52043924367,-2.6602196213732258E-17,-1.8795440646434152E16
1.3,39.12602481028909,245836.0642163524,9.135037790416287E-17,5.473431106377665E15
1.3,46.14700373093127+7.255603088848421E-15i,289950.1758125489+4.5588298722579224E-11i,1.5722804304161481E-16,3.180094277886935E15
1.3,51.90638451796461-1.8534198481019858E-14i,326137.43255208916-1.1645380357629417E-10i,-3.5706972568288277E-16,-1.40028673403708E15
1.3,54.074986706463335-1.0296838067267612E-14i,339763.1619599819-6.46969416546633E-11i,-1.9041776419034936E-16,-2.6258054343090575E15
1.3,65.49741334922666-5.436286593439679E-14i,411532.385214129-3.415719604951756E-10i,-8.300001962602492E-16,-6.02409496109593E14
1.3,65.72948563185975+1.577443507471875E-14i,412990.53837057285+9.911369869053117E-11i,2.3999024065194757E-16,2.0834180533413385E15
1.3,70.35132953156523+1.286365362435682E-12i,442030.4400532799+8.08247194492062E-9i,1.828487636269213E-14,2.7345003055103164E13
1.3,74.68582882028814+1.7051483069090692E-10i,469264.9022981641+1.071376278853321E-6i,2.283094843885393E-12,2.1900097638917847E11
1.3,78.1494533392361-3.5207368606692326E-9i,491027.4969852049-2.2121442113402505E-5i,-4.5051330626539316E-11,-1.1098451323110415E10
1.3,80.32231310231045+1.4067297553028913E-8i,504679.9775231154+8.838743729691461E-5i,1.7513561312795747E-10,2.854930479700267E9
1.35,20.227888670315224-5.384555671028285E-15i,127095.57288858903-3.383216107789544E-11i,-2.6619464635131266E-16,-1.8783247779525992E15
1.35,21.112983169600355+2.6952440897559063E-14i,132656.78564196284+1.6934718064016928E-10i,1.276581366121993E-15,3.9167107813809256E14
1.35,30.684619258421943+1.8165881563669055E-14i,192797.14888091653+1.1413960013280994E-10i,5.920191288892433E-16,8.445673046715718E14
1.35,31.43583679332437-2.5101174695342608E-14i,197517.1878587111-1.5771533203872469E-10i,-7.984891530125588E-16,-6.261825825856095E14
1.35,33.88214892237792,212887.8202847556,8.974411956461052E-17,5.571395679468772E15
1.35,39.3962968962653,247534.23381589883,5.151750103389834E-17,9.705439704286156E15
1.35,45.841968673752476+1.1263666149734201E-14i,288033.5840231084+7.077170165698599E-11i,2.457064230791507E-16,2.0349488374544132E15
1.35,51.59673368992981-1.3185766811497833E-14i,324191.8390190249-8.28486162938994E-11i,-2.555542932375836E-16,-1.9565314034272952E15
1.35,54.78075438403309,344197.6310619704,-9.020525017647755E-17,-5.542914619956156E15
1.35,65.49635924036072-4.9765330355364717E-14i,411525.7620527904-3.126847924957658E-10i,-7.598182697870923E-16,-6.580520894030416E14
1.35,65.76504223663298+2.5559001331190067E-13i,413213.9471072572+1.6059194163031692E-9i,3.8864114523373614E-15,1.2865338787000808E14
1.35,70.26716821309478+1.2718448094900932E-12i,441501.63889363356+7.991236620000773E-9i,1.8100129005242538E-14,2.7624112505230188E13
1.35,74.30516639669122+9.082416698517564E-11i,466873.1297512246+5.706650715380809E-7i,1.222312947935475E-12,4.0906054447391376E11
1.35,78.44275690798557-5.643202298159422E-9i,492870.3776589149-3.5457285765237357E-5i,-7.194038711284684E-11,-6.950198908656024E9
1.35,79.79461393779899+2.112273612995447E-9i,501364.345886046+1.3271806529916133E-5i,2.647138082079066E-11,1.8888323332468525E10
1.4000000000000001,20.296302911717785-1.6513329214497977E-14i,127525.43224497142-1.037563074931531E-10i,-8.13612670560028E-16,-6.145430351469806E14
1.4000000000000001,21.622884878948877+3.714912602389372E-14i,135860.59257024722+2.334148428078918E-10i,1.7180467006074905E-15,2.9102817741985894E14
1.4000000000000001,30.27515686012775+8.863568262678182E-15i,190224.42075611194+5.5691441877242845E-11i,2.92767046711869E-16,1.7078424830103315E15
1.4000000000000001,31.680118212674916-2.65890373547636E-14i,199052.05328359143-1.6706384883949983E-10i,-8.392972897470307E-16,-5.957364644305036E14
1.4000000000000001,34.327786488199116,215687.84369065062,-3.2724362829014675E-17,-1.5279136300147632E16
1.4000000000000001,39.69735277562089,249425.82369370596,6.641555321215222E-17,7.528357076283658E15
1.4000000000000001,45.56622083456484,286301.00925143814,3.375368059349873E-17,1.4813199366954508E16
1.4000000000000001,51.25472538716277-1.2855710659079293E-14i,322042.9374761456-8.0774812326479E-11i,-2.5082000853523503E-16,-1.9934613786194825E15
1.4000000000000001,55.49393579813318-9.331339045485157E-15i,348678.68204439763-5.863053238690353E-11i,-1.6815060801290407E-16,-2.973524781793411E15
1.4000000000000001,65.50249277958265-4.0907979622589566E-14i,411564.30021631066-2.570324165110567E-10i,-6.245255392072762E-16,-8.006077711964524E14
1.4000000000000001,65.78292651412092+2.991973753906465E-13i,413326.317336799+1.8799125530012056E-9i,4.5482527343386135E-15,1.0993232548953939E14
1.4000000000000001,70.22204861372339+1.3203359515004227E-12i,441218.1440897974+8.295915451008435E-9i,1.8802298958313096E-14,2.6592492817424016E13
1.4000000000000001,73.89168883800113+4.273368505049949E-11i,464275.17362961447+2.685036620309383E-7i,5.783287095276451E-13,8.645602263259232E11
1.4000000000000001,78.72742039608599+1.2663083040465903E-9i,494658.97110483795+7.956449730345036E-6i,1.6084717340866235E-11,3.1085407931270042E10
1.4000000000000001,79.20646715316649-9.269447478418556E-9i,497668.91065037815-5.8241656202072335E-5i,-1.170289221521981E-10,-4.272448133374599E9
1.4500000000000002,20.39438915500735-1.882352476752796E-14i,128141.72628764488-1.1827169424866272E-10i,-9.229756588667574E-16,-5.4172609558729544E14
1.4500000000000002,22.12322622421716+3.7548592572714825E-14i,139004.32995941138+2.359247651581543E-10i,1.6972475981650592E-15,2.945946133849673E14
1.4500000000000002,29.829199415508544+1.462665872336391E-14i,187422.38749245318+9.190200718377023E-11i,4.903470093052293E-16,1.019686039705734E15
1.4500000000000002,31.973410075533668-2.6551627376790786E-14i,200894.86040702087-1.6682879501555913E-10i,-8.304283876529118E-16,-6.020988774398466E14
1.4500000000000002,34.7951449553781,218624.34354481558,4.50215595863689E-17,1.1105790305660228E16
1.4500000000000002,40.026013345620676+5.91049374081129E-15i,251490.85895817785+3.713672743044241E-11i,1.4766631115057001E-16,3.3860126666953035E15
1.4500000000000002,45.32082673055015,284759.15262262453,1.0319744544118366E-16,4.845081172914982E15
1.4500000000000002,50.88409575740973-2.0367722195984675E-14i,319714.20283207594-1.2797417284252644E-10i,-4.002767837928756E-16,-1.2491356487433118E15
1.4500000000000002,56.202004042538825-9.585562365018245E-15i,353127.60603412765-6.022786461293624E-11i,-1.7055552605851942E-16,-2.9315965982154375E15
1.4500000000000002,65.52086255413768-4.8163081752343727E-14i,411679.72091389104-3.0261756761481536E-10i,-7.35080093192427E-16,-6.801979874444941E14
1.4500000000000002,65.78584946037857+2.186916025033287E-14i,413344.68274977873+1.3740798636524735E-10i,3.3242954875127376E-16,1.5040780877577875E15
1.4500000000000002,70.21676484784174+1.1524148371495762E-12i,441184.9452096433+7.240835972553973E-9i,1.6412246272622143E-14,3.046505589146977E13
1.4500000000000002,73.45674132563947+3.5542479154637025E-11i,461542.3178105494+2.233199828051521E-7i,4.838559200043253E-13,1.0333654696123804E12
1.4500000000000002,78.58987555687605-4.378370034348916E-9i,493794.75139203575-2.7510110269216487E-5i,-5.571162956200711E-11,-8.974786843086315E9
1.4500000000000002,78.98351342840427-2.0823051836957494E-8i,496268.05108277116-1.3083509335261022E-4i,-2.6363795345509475E-10,-1.8965402873420675E9
1.5,20.525416911938642-2.381458282545677E-14i,128964.99796482828-1.4963143690552127E-10i,-1.1602484338140277E-15,-4.3094218912787025E14
1.5,22.597004617891635+3.969409305984997E-14i,141981.16740140598+2.494053422954685E-10i,1.7566086183131267E-15,2.846393868203554E14
1.5,29.352831956806487+1.6691672143565883E-14i,184429.28247511794+1.0487686916471194E-10i,5.68656277122703E-16,8.792657711085311E14
1.5,32.314948804442764-3.001135518346541E-14i,203040.8115303353-1.8856690593729778E-10i,-9.287143038685351E-16,-5.383787004434659E14
1.5,35.27349116110019,221629.8813963537,3.3558057495382934E-17,1.4899551324411202E16
1.5,40.3793886338012,253711.18137679406,9.438479769092498E-17,5.297463280446005E15
1.5,45.10536942028492,283405.3944164416,5.480108227889159E-17,9.123907397584212E15
1.5,50.4880531592639-2.239987735029353E-14i,317225.7937983888-1.4074258024998912E-10i,-4.436668864935911E-16,-1.1269716429630872E15
1.5,56.89185751387834-9.453066968014814E-15i,357462.08322935493-5.939537148121536E-11i,-1.6615852217004534E-16,-3.009174572991832E15
