% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,46.11571381283803+1.8676478358992784E-14i,289753.5754589226+1.1734777441508097E-10i,4.049916354930949E-16,1.2345933994197888E15
0.75,46.97776805425093,295170.02200255997,5.3628067175803766E-18,9.323476051465696E16
0.75,54.895268427243415,344917.14401573525,-3.193979050477766E-17,-1.565445458777221E16
0.75,58.883532546583886-2.307301618603822E-14i,369976.1465315268-1.449720362924321E-10i,-3.9184157587326674E-16,-1.2760259012476892E15
0.75,63.45148205227601+2.33411786771864E-13i,398677.41974962986+1.4665695091675105E-9i,3.678586838674031E-15,1.3592176069988553E14
0.8,13.188965408667885+9.096811458457842E-15i,82868.71367264185+5.7156952097965214E-11i,6.897289648268659E-16,7.249224340252389E14
0.8,15.06412719617903+4.6103172769575615E-15i,94650.7026645165+2.896747777601595E-11i,3.060460932729614E-16,1.6337408350906538E15
0.8,16.934533322234284-1.1557718560649433E-13i,106402.81095420556-7.261928744478932E-10i,-6.824940694099119E-15,-7.326070985969192E13
0.8,21.03352943791091-3.9693374145671955E-14i,132157.56312241114-2.494008252244681E-10i,-1.887147578481454E-15,-2.6495013198826716E14
0.8,24.01848833861445,150912.61302984654,-1.0487504304542882E-16,-4.767578496090958E15
0.8,25.42565891045481+3.764521633953203E-14i,159754.1264915294+2.3653187019014454E-10i,1.4805994398065586E-15,3.377010598256915E14
0.8,31.630634606434686,198741.13861591657,1.0982562575082722E-16,4.552671533457973E15
0.8,35.24332566999948+5.227593909651779E-15i,221440.34602588584+3.2845941245025545E-11i,1.4832862138494823E-16,3.3708935964717185E15
0.8,44.22982468382053,277904.18459251017,-9.858576874245146E-17,-5.071725933448017E15
0.8,46.118554564261345-2.1176043354474534E-14i,289771.42442652694-1.3305300446903232E-10i,-4.591653739921088E-16,-1.0889322852306216E15
0.8,46.45344640061845,291875.6118922203,-8.099219154343831E-17,-6.173434629581994E15
0.8,47.056074224179426,295662.0341789162,3.3284999572303414E-17,1.5021781776318606E16
0.8,53.73680405539226,337638.29769562907,7.366635214964833E-17,6.787359295113229E15
0.8,59.14316549595964-5.768796970817249E-14i,371607.4684643043-3.6246420367141044E-10i,-9.753953685842778E-16,-5.1261264519403775E14
0.8,63.38491155824769+1.5418889153727655E-12i,398259.1449996594+9.68797377837323E-9i,2.4325803688403726E-14,2.055430547761731E13
0.8500000000000001,13.435126676719232,84415.39053525878,-4.2200371292021685E-18,-1.18482369868278624E17
0.8500000000000001,15.349458507840737+4.816117147938656E-15i,96443.49216962761+3.026055650158382E-11i,3.1376462860097057E-16,1.5935511986466578E15
0.8500000000000001,17.036404787250195-1.304594219577343E-13i,107042.88824641438-8.19700723227978E-10i,-7.657685033133768E-15,-6.529388422696514E13
0.8500000000000001,21.27660887222874-3.9735465694512206E-14i,133684.87625259443-2.496652942256976E-10i,-1.8675657353638184E-15,-2.6772819319401122E14
0.8500000000000001,24.518535610000555,154054.50269831496,-8.973045634870011E-18,-5.5722440333631856E16
0.8500000000000001,24.875075146673723+3.8483179721147886E-14i,156294.70667656843+2.417969493974678E-10i,1.5470578277345957E-15,3.2319412438005975E14
0.8500000000000001,31.48128158656829-2.1741462621644433E-14i,197802.72591590913-1.3660563850091047E-10i,-6.906155507633648E-16,-7.239918062188582E14
0.8500000000000001,35.31649216021265,221900.06464217117,-4.0881564993398984E-17,-1.2230451551469064E16
0.8500000000000001,44.2530119300265,278049.87435718544,2.9320335766094314E-17,1.7053010715456882E16
0.8500000000000001,46.120929661349436-2.669293582619745E-14i,289786.34760165395-1.677166621886514E-10i,-5.787597089259637E-16,-8.639163927424691E14
0.8500000000000001,46.82302661519113,294197.75286624767,-8.78719264578166E-17,-5.690099445356166E15
0.8500000000000001,47.283676451089256,297092.1011469174,7.66079855983719E-17,6.526734727386255E15
0.8500000000000001,52.60995188988005,330558.07672591927,6.190715175180718E-18,8.0766112775557328E16
0.8500000000000001,59.372829983780264-5.89351612305287E-14i,373050.49299975974-3.7030053911991796E-10i,-9.926284673752099E-16,-5.037131378290422E14
0.8500000000000001,63.29689574185375+1.6087243275036795E-12i,397706.1253152936+1.0107913057873479E-8i,2.541553276269035E-14,1.9673008811918082E13
0.9,13.577989239422402+4.507116779116605E-15i,85313.02249018136+2.831904992428803E-11i,3.319428745775272E-16,1.5062832743024345E15
0.9,15.611071115241637,98087.25266062189,1.0546635833601672E-16,4.740848246670239E15
0.9,17.102054008971102+1.0284297264828203E-13i,107455.37447175897+6.461814546903578E-10i,6.013486601921292E-15,8.314643951152256E13
0.9,21.51561818409418-3.397920563993126E-14i,135186.61604918647-2.134976456264498E-10i,-1.5792809367220977E-15,-3.165997818208223E14
0.9,24.393462968871333+3.1327469123693856E-14i,153268.64811724168+1.968362937091154E-10i,1.2842567356537717E-15,3.893302531486953E14
0.9,24.888515347198357,156379.15394703037,5.902216519777849E-17,8.471393726823483E15
0.9,31.371329134435364,197111.87428417915,8.281521763453681E-17,6.037537716878289E15
0.9,35.37542381531397+5.383943740047482E-15i,222270.3431516316+3.382831620214785E-11i,1.5219446608345029E-16,3.2852705677606125E15
0.9,44.27039895806188,278159.1202762729,1.971263423298373E-17,2.5364443640078608E16
0.9,46.122613168177686+6.361359312406981E-15i,289796.92538702174+3.9969599365405575E-11i,1.379227861442162E-16,3.6252167896114355E15
0.9,46.94791985664329,294982.48024590587,-8.187027773349926E-17,-6.107222472453059E15
0.9,47.84042995640653,300590.28659124766,7.204551587616689E-17,6.940057183564469E15
0.9,51.53527104485217,323805.65783053276,-6.184098464822888E-17,-8.085252892465384E15
0.9,59.55674681989597-5.926397334174689E-14i,374206.0765621849-3.7236652654594675E-10i,-9.950841257492716E-16,-5.0247007972668994E14
0.9,63.207398092614035+1.3337443084180089E-12i,397143.7950005635+8.380162642186431E-9i,2.1101079124689688E-14,2.369547059870347E13
0.9500000000000001,13.650854703505514,85770.8497035092,-1.1054834319570182E-17,-4.5229081282101048E16
0.9500000000000001,15.79246387838988,99226.97700486363,-3.828166870974694E-17,-1.306108163128987E16
0.9500000000000001,17.138859800734725+9.734998145157906E-15i,107686.63208178728+6.116679731107668E-11i,5.680073387811117E-16,8.802703167056805E14
0.9500000000000001,21.71266356468014-2.119797562776715E-14i,136424.6886893318-1.331908090063375E-10i,-9.762954952357743E-16,-5.1214002567865025E14
0.9500000000000001,24.040125664149347+1.8182021847065442E-14i,151048.56435573407+1.1424101252429982E-10i,7.563197506151143E-16,6.610960504381254E14
0.9500000000000001,25.115142982840013,157803.09737749485,1.9024143784875894E-17,2.628239176774398E16
0.9500000000000001,31.304004354570427,196688.86021652268,-8.370837182457031E-17,-5.973118209106519E15
0.9500000000000001,35.413802271614045,222511.48210436845,3.575717043519516E-17,1.3983209351147616E16
0.9500000000000001,44.28116096434183,278226.7399560068,-2.8419509973832655E-17,-1.7593547547455124E16
0.9500000000000001,46.123620985219134,289803.2576882489,-4.818500351768244E-17,-1.0376672481024416E16
0.9500000000000001,46.98407996897751,295209.6809324302,-1.984289238013427E-17,-2.5197939414345432E16
0.9500000000000001,48.548139478427046,305036.956661758,2.833368446423512E-18,1.76468401287921856E17
0.9500000000000001,50.54953413190825,317612.09014237893,-7.402830467069824E-17,-6.754173315519803E15
0.9500000000000001,59.67730958754642-1.390142647332655E-14i,374963.5947724791-8.734523856604271E-11i,-2.329432504481993E-16,-2.1464455357172385E15
0.9500000000000001,63.140189971962506+2.494082963350689E-13i,396721.51392436266+1.567078543021197E-9i,3.950071997658211E-15,1.2657997127556755E14
1,13.67314626935017,85910.91174249836,-2.205199132839462E-17,-2.2673689307876212E16
1,15.857050131105547,99632.78439897251,-4.438054757914355E-17,-1.1266197180382986E16
1,17.150722550677543,107761.16793793073,-7.031406532046732E-17,-7.110952804693798E15
1,21.794626163938965,136939.67488873308,-8.372552085935427E-17,-5.971894768381573E15
1,23.90408085988265,150193.76964044746,-2.3949025162688078E-17,-2.0877676506807728E16
1,25.191416897663682,158282.34051843602,-3.2794641976238543E-18,-1.52463930041461184E17
1,31.281332303600095,196546.40751898228,-5.4752669735845743E-17,-9.131974795242862E15
1,35.42713735491474,222595.26890383335,-3.2542975473780694E-18,-1.53642988301067072E17
1,44.284803230027606,278249.6249862485,-8.10384299571606E-17,-6.1699122288563E15
1,46.12395662196439,289805.3665561152,3.7265493275468547E-17,1.3417238202214926E16
1,46.993502193312096,295268.8825139302,1.9794854641951E-17,2.5259089245361564E16
1,49.083640418315724,308401.6082992474,2.2747539155745016E-17,2.198039957538538E16
1,49.92296549232776,313675.2432722273,3.358852291696277E-17,1.488603715132384E16
1,59.719522255598655+3.3702577169498315E-14i,375228.8247881618+2.1175953768547797E-10i,5.643477358250087E-16,8.85978570054968E14
1,63.11516171224591-1.2556773811619778E-12i,396564.25673064706-7.88965367187468E-9i,-1.9895019629147924E-14,-2.5131917903084484E13
1.05,13.64423108009408-1.138579042740107E-14i,85729.23225021017-7.153903112407238E-11i,-8.344765168930694E-16,-5.991780354246571E14
1.05,15.87882384746235+2.1991237902828357E-15i,99769.59269366825+1.3817502287774194E-11i,1.3849412345702705E-16,3.610261486330455E15
1.05,17.165880970714458,107856.41109998673,-1.1009391334043958E-16,-4.541577139272608E15
1.05,21.79981734165041-4.743784100012025E-15i,136972.2920202566-2.980607455762769E-11i,-2.1760659851716378E-16,-2.2977244412952045E15
1.05,23.810460814584925+7.031427880564446E-15i,149605.53754737528+4.4179764347655425E-11i,2.9530834935615343E-16,1.6931454904344085E15
1.05,25.313768146309847-7.01668776895151E-15i,159051.09608624465-4.4087149494942836E-11i,-2.771885927214032E-16,-1.8038260344376442E15
1.05,31.225050772976083,196192.7802326999,-4.046287957708006E-17,-1.235700487029158E16
1.05,35.46839976729101,222854.52828701475,2.856523537285188E-17,1.7503794156556998E16
1.05,44.28833365356246,278271.8072915309,-7.000101939206927E-17,-7.142753124773027E15
1.05,46.117381525366525,289764.0540057782,-2.926067955330848E-17,-1.7087778125216694E16
1.05,46.99175791655592,295257.9228998441,-3.7067294368395716E-17,-1.34889802053184E16
1.05,49.125393132771855,308663.94834125304,-7.212404245297467E-17,-6.93250104950791E15
1.05,49.925780064472406,313692.9277505725,-6.258380036447144E-17,-7.98928791617212E15
1.05,59.72814379546406+1.6198610030630372E-14i,375282.9955207693+1.0177886854118862E-10i,2.712056494858048E-16,1.8436194118668998E15
1.05,63.104429963354406-1.93229071736639E-12i,396496.82716369163-1.2140940644556005E-8i,-3.062052408188296E-14,-1.6328917123134143E13
1.1,13.560494846278136-2.2626137531906715E-14i,85203.10197621929-1.4216421489870086E-10i,-1.66853332333346E-15,-2.996643776949451E14
1.1,15.943107176999586-7.451577217034483E-15i,100173.4967653132-4.6819640485385213E-11i,-4.673855061191926E-16,-1.069780713038393E15
1.1,17.20895854298149-6.1374126026315934E-15i,108127.07546912393-3.8562500688953655E-11i,-3.566405594680614E-16,-1.4019717800627132E15
1.1,21.813671577172272-5.0662853780456206E-15i,137059.34074932977-3.183240984931502E-11i,-2.322527576397283E-16,-2.1528269678313258E15
1.1,23.596589178179006+8.732891729027725E-15i,148261.74242388716+5.487037700101713E-11i,3.700912730685452E-16,1.3510180768499078E15
1.1,25.61329891976104-1.0998490020163955E-14i,160933.10344104134-6.910555089585547E-11i,-4.2940544498461523E-16,-1.1644006983141865E15
1.1,31.06862751287645+4.011258659090096E-15i,195209.94390314075+2.520348147009178E-11i,1.2910961893722606E-16,3.872678148350072E15
1.1,35.580985790916976,223561.92713645517,-3.617001639681384E-17,-1.3823604460517862E16
1.1,44.298928778205166-9.83675978387643E-15i,278338.37842301367-6.180618454430742E-11i,-2.220541230946438E-16,-2.2517032921153652E15
1.1,46.09883296707063,289647.5099768241,7.819757486204424E-17,6.394060185141258E15
1.1,46.9861381909686,295222.61312260356,2.6921360550929252E-17,1.857261259341298E16
1.1,49.24953021443743,309443.92462885036,-4.4321896573319186E-17,-1.128110569846393E16
1.1,49.93527471193755,313752.58438002237,-3.5012613540632617E-17,-1.4280567756524178E16
1.1,59.75372493568829,375443.72656516713,-7.302500076110194E-19,-6.84697014431712E17
1.1,63.07248699549349-2.203327302198688E-12i,396296.12357736024-1.3843913732082434E-8i,-3.4933255483585344E-14,-1.4313008996110973E13
1.1500000000000001,13.429952480674494+5.6229842007214645E-14i,84382.88010269402+3.5330251712476053E-10i,4.186898061488197E-15,1.1942015130463417E14
1.1500000000000001,16.04688799317789+1.0138592935456034E-14i,100825.57086469184+6.37026581675321E-11i,6.318105379539207E-16,7.913764807076802E14
1.1500000000000001,17.27375681569139-2.7545560683830886E-15i,108534.21502414536-1.730738621666699E-11i,-1.5946479377785757E-16,-3.1354883303992795E15
1.1500000000000001,21.831091877783443,137168.79572617653,-1.456048595079501E-17,-3.4339513233945312E16
1.1500000000000001,23.345517507546475+1.3559674411420042E-14i,146684.21259191982+8.519794703197341E-11i,5.808256084722412E-16,8.608435866234641E14
1.1500000000000001,26.005336297710056-9.654371665502954E-15i,163396.3469340358-6.066020619873906E-11i,-3.7124579182439126E-16,-1.3468166131739285E15
1.1500000000000001,30.842696989621693+8.025876272503533E-15i,193790.38055898307+5.0428067872635457E-11i,2.6021966481090065E-16,1.9214535548777438E15
1.1500000000000001,35.73798064950792,224548.3549252565,-4.074178460343865E-18,-1.22724128279299648E17
1.1500000000000001,44.316586812664426+4.223088709070218E-14i,278449.32712568174+2.6534448927746E-10i,9.52936363741663E-16,5.2469400793645006E14
1.1500000000000001,46.071365949978464,289474.92961859854,5.007596864598853E-17,9.984829320721564E15
1.1500000000000001,46.97551450119384,295155.86251110275,-7.250747071382479E-18,-6.8958411468167024E16
1.1500000000000001,49.45305478688432,310722.7072320987,-5.829627437425647E-17,-8.57687743113819E15
1.1500000000000001,49.95456066887642,313873.76162129553,-9.933344012731124E-17,-5.033551635372462E15
1.1500000000000001,59.79542744803199-1.6856760898504707E-14i,375705.7511779975-1.0591415240412413E-10i,-2.8190718952807663E-16,-1.773633375001961E15
1.1500000000000001,63.02006324604627-2.5313353081092358E-12i,395966.73544508615-1.590484881545686E-8i,-4.016713373051154E-14,-1.2447988033066764E13
1.2000000000000002,13.263334643459592-7.652038931295397E-14i,83335.9893559913-4.807917858308143E-10i,-5.769317548712206E-15,-8.666536306562067E13
1.2000000000000002,16.185465386446605,101696.27830598508,2.594144972668852E-18,1.92741733892227648E17
1.2000000000000002,17.35250104086841-2.2725881963103248E-14i,109028.97958280287-1.427909276432679E-10i,-1.309660314071125E-15,-3.8177838530185925E14
1.2000000000000002,21.84385045189584-1.5679106076915077E-14i,137248.9602115801-9.851472893218298E-11i,-7.17781240603315E-16,-6.965910666315774E14
1.2000000000000002,23.09357291696027+1.2974396131111942E-14i,145101.19804212518+8.152053514053022E-11i,5.618184842061988E-16,8.899671585324521E14
1.2000000000000002,26.45079711035694-1.2123957544013852E-14i,166195.25976698298-7.617707190541693E-11i,-4.583588726430727E-16,-1.0908483065175735E15
1.2000000000000002,30.583794590233154,192163.64880715145,-9.207899175501897E-17,-5.430120274668911E15
1.2000000000000002,35.90916287937877,225623.9245968313,-1.4499380432397363E-17,-3.448423209055208E16
1.2000000000000002,44.3412619066741-1.89821835586838E-14i,278604.3653138166-1.1926857683410796E-10i,-4.2809299380419003E-16,-1.1679705279846282E15
1.2000000000000002,46.03884165834039,289270.5734672518,4.9311135823042815E-17,1.0139697487283448E16
1.2000000000000002,46.958127353560556,295046.61584055953,1.1593729844051785E-17,4.3126759612785632E16
1.2000000000000002,49.73186036636211-6.77003621710695E-15i,312474.4943526332-4.253739208840006E-11i,-1.361307654134351E-16,-3.672939019195831E15
1.2000000000000002,49.988677565431296,314088.1244044557,-7.942686222801111E-17,-6.295099491210509E15
1.2000000000000002,59.851892449703946-2.4466029586140626E-14i,376060.5312468727-1.5372459762065985E-10i,-4.087762071466739E-16,-1.223163166687424E15
1.2000000000000002,62.94829112267892-4.291881069977228E-12i,395515.77789407934-2.696668407904312E-8i,-6.818105771311329E-14,-7.333415126879658E12
1.25,13.071896530742535+4.016217646555109E-14i,82133.1482189333+2.523463970727044E-10i,3.0724062396835485E-15,1.6273889615961038E14
1.25,16.352869314144055+1.4130471271028783E-14i,102748.10820485785+8.87843694736513E-11i,8.640973641736952E-16,5.786384969223135E14
1.25,17.437898792819993+4.2655058803497416E-15i,109565.54948313122+2.6800963875101626E-11i,2.4461123046006276E-16,2.0440598702668072E15
1.25,21.841197455087613,137232.29094101465,-1.0782906951081805E-16,-4.636968512000719E15
1.25,22.85420477420472+1.4960360995661945E-14i,143597.20364455666+9.39987203980457E-11i,6.545999365748019E-16,7.638253107940294E14
1.25,26.93228065067852-9.150249246315229E-15i,169220.51007318034-5.749271162147893E-11i,-3.3975025602166007E-16,-1.4716692368529768E15
1.25,30.326335101896344+1.4662765217506822E-14i,190545.98313283964+9.212887097726277E-11i,4.834994129109238E-16,1.0341274190794439E15
1.25,36.0689194253932,226627.70457947493,-3.346351343776984E-17,-1.4941646845595608E16
1.25,44.37280575340351-1.38164838910078E-14i,278802.56114811875-8.681152858086365E-11i,-3.1137278016159797E-16,-1.605792258849689E15
1.25,46.00491647669799,289057.4152644129,1.5854377437982626E-17,3.1537031457453552E16
1.25,46.93180871818872,294881.25097748614,5.902827704875316E-17,8.470516589651356E15
1.25,50.04375716826478,314434.1997557044,-6.368736395180998E-18,-7.8508509219871712E16
1.25,50.08189539698373-8.817287054577233E-15i,314673.82931403315-5.540064847050444E-11i,-1.7605737531867192E-16,-2.839983267358025E15
1.25,59.921289222445594+8.463949190555681E-15i,376496.56402972864+5.3180561194814E-11i,1.41251119600164E-16,3.539794951114989E15
1.25,62.85858715682578+1.2553583454491217E-12i,394952.1512538352+7.887649111371197E-9i,1.9971151154211124E-14,2.5036113148368508E13
1.3,12.866067065980044-1.0708544997098489E-13i,80839.88355015298-6.728377258704068E-10i,-8.323091230741062E-15,-6.007383388437058E13
1.3,16.5423463595106-5.157511846780969E-15i,103938.62759235273-3.2405602657298836E-11i,-3.117763184674095E-16,-1.6037138499095652E15
1.3,17.524280414638646-5.754968757303495E-14i,110108.30122015251-3.6159535139166887E-10i,-3.2839971862674425E-15,-1.5225348002453525E14
1.3,21.81105251956202-1.448777593381702E-14i,137042.88472503435-9.102938088106913E-11i,-6.642401104129728E-16,-7.527398483797356E14
1.3,22.63253648464103+1.0063219374094237E-14i,142204.42070450244+6.322907211423385E-11i,4.446350669057078E-16,1.1245176937563346E15
1.3,27.439468607188008-1.5045350075202287E-14i,172407.2659894992-9.45327225338843E-11i,-5.483105482320102E-16,-9.11891995534676E14
1.3,30.09973898424144-6.512541471723101E-15i,189122.23773572643-4.09195048875283E-11i,-2.1636538028229104E-16,-2.310905743551265E15
1.3,36.19848913313781-4.288015008061083E-15i,227441.8150634314-2.694239289561495E-11i,-1.184583973184569E-16,-4.220891142531906E15
1.3,44.41089799750124-7.429112116972674E-15i,279041.90177655104-4.667848809875253E-11i,-1.6728128571934463E-16,-2.9889775048649055E15
1.3,45.972459036612136,288853.47915375675,1.1027881803829162E-17,4.5339622684964512E16
1.3,46.89434045496818,294645.83093653334,3.4718209750847277E-17,1.4401664244447332E16
1.3,50.12899219822993+1.1048290475078471E-14i,314969.7472436384+6.941845638246522E-11i,2.2039721906614732E-16,2.268631165667912E15
1.3,50.49692716321121-9.565135385426629E-15i,317281.5508096064-6.009951811489615E-11i,-1.8942014737869373E-16,-2.639634732203998E15
1.3,60.00136798298698+7.78225237625937E-14i,376999.7137213794+4.88973337872763E-10i,1.2970124911928643E-15,3.855012988657875E14
1.3,62.752503437069024-1.4067689208914382E-12i,394285.60758452857-8.838989814341966E-9i,-2.241773385666132E-14,-2.2303770898387547E13
1.35,12.654893001501737-3.1482891766509344E-14i,79513.03777096549-1.978128429748567E-10i,-2.4878038686517002E-15,-2.0098047370228666E14
1.35,16.746842264916484+7.247895376912204E-15i,105223.51326057734+4.553986974018961E-11i,4.327917623070984E-16,1.1552900113778328E15
1.35,17.607879937959094-2.4471204782257158E-14i,110633.57251676677-1.53757114336861E-10i,-1.3897871219295459E-15,-3.597673284710053E14
1.35,21.741890057376963-7.669026379808252E-15i,136608.32415882486-4.8185913869983865E-11i,-3.52730436938539E-16,-1.4175130571085982E15
1.35,22.430438535511662+1.3770868043915646E-14i,140934.60183992167+8.652491576063967E-11i,6.139366389165212E-16,8.144162903885371E14
1.35,27.964044497801062-1.2602223955126897E-14i,175703.27351789977-7.918210839263992E-11i,-4.506581283733068E-16,-1.109488475898121E15
1.35,29.927524033218585+3.8966587082915094E-15i,188040.17928578297+2.4483428743030596E-11i,1.302031769807066E-16,3.8401520730487985E15
1.35,36.28548271228861+4.449588203063461E-15i,227988.4118417707+2.795758722048795E-11i,1.226272291413266E-16,4.0773978463115665E15
1.35,44.454977983935194-1.6460725625507974E-14i,279318.8644996536-1.0342578939570621E-10i,-3.702785688355628E-16,-1.3503346995543922E15
1.35,45.94338044648088,288670.77298349055,1.0594111016387077E-17,4.7196031760153824E16
1.35,46.843922484352376,294329.0454843423,-6.603626567318713E-18,-7.5715971353452272E16
1.35,50.25160314720846+1.0582461380873107E-14i,315740.1345567597+6.64915658620973E-11i,2.105895278578983E-16,2.3742871029056595E15
1.35,50.972845688862456-5.6894134063345796E-15i,320271.8350973929-3.574763872115199E-11i,-1.11616554450632E-16,-4.47962224296352E15
1.35,60.0895029001562+3.3515659869624255E-13i,377553.48173798656+2.105851016532516E-9i,5.577623087565454E-15,8.964392038513348E13
1.35,62.63155924768901+2.4183096477807603E-12i,393525.6928308273+1.5194687647146712E-8i,3.861167878987447E-14,1.294944989885081E13
1.4000000000000001,12.445942874215248+4.293500652299657E-14i,78200.16540126572+2.6976860214895175E-10i,3.4497190736707234E-15,1.44939338340953E14
1.4000000000000001,16.9594249195568,106559.2094727746,9.607681168784288E-17,5.204169364242836E15
1.4000000000000001,17.686625606730694+1.898145565432974E-14i,111128.34614579653+1.192640032761655E-10i,1.0732095582498391E-15,4.658922352642725E14
1.4000000000000001,21.6250849190568-7.657954217838018E-15i,135874.41582992853-4.8116345424573767E-11i,-3.5412365993021155E-16,-1.4119361583988398E15
1.4000000000000001,22.248357930972286+1.1406908808520862E-14i,139790.55566075747+7.167172182603568E-11i,5.127078970911883E-16,9.752141576845496E14
1.4000000000000001,28.497923606793716-8.03912147713191E-15i,179057.73489133257-5.051128994774706E-11i,-2.8209499007904687E-16,-1.7724526049182695E15
1.4000000000000001,29.82647073665272+2.0719759813529133E-14i,187405.24269755825+1.3018609042865629E-10i,6.946768860610563E-16,7.197590851699278E14
1.4000000000000001,36.32269869117382,228222.24673349454,-1.4326442020550112E-17,-3.4900500716283276E16
1.4000000000000001,44.50419324749734-7.596341044580593E-15i,279628.0931205562-4.772921843963401E-11i,-1.7068820913875948E-16,-2.929317745630159E15
1.4000000000000001,45.91871240492477,288515.77910722827,3.007652093697881E-17,1.6624263193461802E16
1.4000000000000001,46.779649143238586+7.229209054274776E-15i,293925.2041718128+4.54224601123489E-11i,1.54537479153361E-16,3.2354610851637255E15
1.4000000000000001,50.420237352918356,316799.69452036393,8.26565451314562E-17,6.049127739428313E15
1.4000000000000001,51.50338754140514-9.107450582069294E-15i,323605.3278701329-5.7223799683121964E-11i,-1.768320690507501E-16,-2.8275414221189825E15
1.4000000000000001,60.182707740455726+7.455459094853948E-13i,378139.1050211146+4.6844031043064746E-9i,1.2388041972133262E-14,4.0361503547109664E13
1.4000000000000001,62.497061510023805+1.3806507594211288E-12i,392680.6186216804+8.674884565941174E-9i,2.209145079884577E-14,2.26331898503526E13
1.4500000000000002,12.245392105715068+1.0144432752968474E-14i,76940.06775928181+6.373935082312288E-11i,8.284285766752989E-16,6.035523327872526E14
1.4500000000000002,17.17361294040374+2.2405740291745246E-15i,107904.99249833397+1.4077941819757538E-11i,1.3046608404124485E-16,3.832413639715994E15
1.4500000000000002,17.759758956606337+3.547421474172299E-15i,111587.85653519999+2.2289106484892735E-11i,1.9974491111281196E-16,2.503192683179848E15
1.4500000000000002,21.457014676092346-4.328331080424648E-15i,134818.39934876017-2.719570624913289E-11i,-2.0172102903239957E-16,-2.4786706789984305E15
1.4500000000000002,22.086054905997923+1.0918874378637205E-14i,138770.77567892778+6.860531106679292E-11i,4.943786667700423E-16,1.01137050121253E15
1.4500000000000002,29.03266063233344-7.134577447866955E-15i,182417.58671340864-4.482787219337248E-11i,-2.457431490078878E-16,-2.0346447175377862E15
1.4500000000000002,29.805807376365433+5.555463694256755E-15i,187275.4109758042+3.4906007858323666E-11i,1.8638863306423866E-16,2.682567020209196E15
1.4500000000000002,36.30694218955516+4.1725846838577156E-15i,228123.2457140316+2.6217122778577374E-11i,1.1492525760150881E-16,4.350653724298771E15
1.4500000000000002,44.55738050292797-1.65603901979994E-14i,279962.2785024072-1.0405200037323067E-10i,-3.7166435753356683E-16,-1.3452998380530545E15
1.4500000000000002,45.89878909624477,288390.5972668597,8.206324463516316E-17,6.092861697376218E15
1.4500000000000002,46.701847493299+7.894809160314469E-15i,293436.36198803806+4.9604548919074676E-11i,1.6904704169245667E-16,2.957756580618774E15
1.4500000000000002,50.642469789441584+1.1555418703485396E-14i,318196.0221003054+7.260483701604762E-11i,2.281764446230578E-16,2.191286663380124E15
1.4500000000000002,52.08188400258157,327240.12833525205,-9.255975404189589E-17,-5.40191582373568E15
1.4500000000000002,60.277597912687924+1.1512284035497343E-12i,378735.31755707966+7.233381390391502E-9i,1.9098777048436607E-14,2.617968672716294E13
1.4500000000000002,62.349919236654436-3.688647498724525E-12i,391756.096451581-2.3176455767350667E-8i,-5.916042143894282E-14,-8.451596317920599E12
1.5,12.058139707707674+2.1026265678294297E-15i,75763.5262433876+1.3211192357471314E-11i,1.743740426630993E-16,2.86739925486518E15
1.5,17.38359794804182+3.3045908271153074E-15i,109224.36721305357+2.0763356531171335E-11i,1.9009820849472382E-16,2.63021942163057E15
1.5,17.827464267282515-5.700097418031167E-15i,112013.26154845858-3.581476834646572E-11i,-3.1973685839842927E-16,-1.5637859285429705E15
1.5,21.240033067555476-2.872887710070291E-15i,133455.06369407312-1.805088584909046E-11i,-1.3525815618708606E-16,-3.696634747174959E15
1.5,21.94293037739927+1.0820323371291624E-14i,137871.49774373972+6.798609682543142E-11i,4.931120495390313E-16,1.0139683272136782E15
1.5,29.559354384282987-8.82172883318177E-15i,185726.90115704134-5.542855698857021E-11i,-2.9844118780457447E-16,-1.6753719675161275E15
1.5,29.867161683258324,187660.91145540582,7.919571102460087E-17,6.313473211253612E15
1.5,36.238001942948046,227690.08136947645,1.0672176088857065E-16,4.685080117091166E15
1.5,44.61309093505476-1.1374169848560747E-14i,280312.31747100287-7.146601687384194E-11i,-2.5495139677989643E-16,-1.961158112154443E15
1.5,45.88344931058968,288294.2145510164,1.7283868549654636E-17,2.8928708787824644E16
1.5,46.61216969139933+6.80381641199684E-15i,292872.8997407619+4.2749639312605873E-11i,1.4596652455876238E-16,3.425442932969969E15
1.5,50.92461938484754+7.871846802054584E-15i,319968.8202925868+4.946027216703798E-11i,1.5457841211468787E-16,3.2346043225559215E15
1.5,52.70094180214136-6.680069260786355E-15i,331129.783205741-4.197211303031483E-11i,-1.2675426723616785E-16,-3.944640373080322E15
1.5,60.370251496558346+1.6892974630870414E-12i,379317.47719391185+1.0614168999524248E-8i,2.7982283015391226E-14,1.786844910849421E13
1.5,62.19045445151722-1.7166069447583926E-11i,390754.14965659427-1.0785759533508373E-7i,-2.760241840806349E-13,-1.8114354786171023E12
1.55,11.887899483179892-4.824150369365445E-14i,74693.87536594369-3.0311030720421937E-10i,-4.0580342862009415E-15,-1.2321236459243695E14
