% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,15.314186079762402+2.7247079082293268E-15i,96221.86896777726+1.711984469534253E-11i,1.7792051722748822E-16,2.81024362896103E15
0.75,23.31444170714392-1.5296528893994022E-14i,146488.95757942164-9.611092559759123E-11i,-6.560967269187028E-16,-7.620827531760499E14
0.75,26.015635081770725-3.006610800297767E-15i,163461.0561027276-1.8891092804838386E-11i,-1.1556937936927448E-16,-4.3264055126779635E15
0.75,32.2589824612218+7.465965791595739E-15i,202689.16462491275+4.6910046565659756E-11i,2.3143835366073627E-16,2.1604025093133275E15
0.75,33.12377655211707-9.071646796320137E-15i,208122.82615056168-5.6998837862561445E-11i,-2.738711505931932E-16,-1.82567604845206E15
0.75,38.560699301126114,242284.01928340574,5.253853901078845E-17,9.51682344835147E15
0.75,45.378802517160935-8.296957625999401E-15i,285123.4252332296-5.213132224997106E-11i,-1.828377384542427E-16,-2.7346651967319695E15
0.75,52.2768190600351,328464.9414240983,-2.0347537055229335E-17,-2.4572998621054216E16
0.75,58.01927321269312+1.0128018901967927E-14i,364545.84498323157+6.3636219555682E-11i,1.7456300882707676E-16,2.8642952671336185E15
0.75,61.740173488924036,387924.9509283261,1.7687559402958826E-17,2.8268456297953608E16
0.75,62.61335824225703,393411.33254092117,-5.4917098524378465E-17,-9.104632499439916E15
0.75,70.35233290039551-7.208367567366001E-14i,442036.7444055721-4.5291509188023915E-10i,-1.0246096000215901E-15,-4.879907430005186E14
0.75,74.16485788815876-1.2723415836688485E-9i,465991.54539194115-7.994357944221716E-6i,-1.71555858111068E-11,-2.914502632001596E10
0.75,76.0627872568702-6.836827217147917E-9i,477916.58731549344-4.295705231850929E-5i,-8.988399536371706E-11,-5.562725577303743E9
0.75,78.77496872722918-1.8438878996803997E-8i,494957.72608045774-1.1585489359358114E-4i,-2.340702801247886E-10,-2.136110572147125E9
0.8,16.2623970315708,102179.65408828657,-2.2976049215054814E-17,-2.1761791825914972E16
0.8,22.785173525691306-1.7311983448216116E-14i,143163.4675181609-1.087744000399677E-10i,-7.597915999496812E-16,-6.580751880293406E14
0.8,27.20225128016724+1.0739406573287251E-14i,170916.78556575387+6.747768158910632E-11i,3.9479844747692607E-16,1.2664690127212885E15
0.8,32.09683307778508+6.1261300737881045E-15i,201670.3500013349+3.849161046949641E-11i,1.9086400390162274E-16,2.6196663057415245E15
0.8,32.795078492675124+1.115093158368143E-14i,206057.5553329776+7.006336948795196E-11i,3.4001844472401626E-16,1.470508461403723E15
0.8,38.61140364157274,242602.6040503102,4.969266260154788E-17,1.0061847641555546E16
0.8,46.17508887930543,290126.6400041634,-3.650879786770195E-17,-1.3695329049503776E16
0.8,52.022254145750644+5.846950460062301E-15i,326865.4628949428+3.673747322247037E-11i,1.12393254695979E-16,4.4486655480570235E15
0.8,56.513211684646535+1.621048160455786E-14i,355082.9813185008+1.018534598400629E-10i,2.868441046142474E-16,1.7431071162240132E15
0.8,61.726799372759515,387840.9188781447,3.578483891730836E-17,1.3972397672528316E16
0.8,63.04971169291991-8.597731218335673E-15i,396153.0221308633-5.4021138466125945E-11i,-1.3636432249223346E-16,-3.6666482175238845E15
0.8,70.33384049452724+3.502075806885854E-12i,441920.5531927261+2.2004191254454293E-8i,4.9792187974696976E-14,1.0041735869371441E13
0.8,74.30659019067768-2.142305564778756E-9i,466882.0757126808-1.3460502848106944E-5i,-2.8830626722090177E-11,-1.734266843449842E10
0.8,75.9051306241889-8.674504753244158E-9i,476926.00147745095-5.450352081264317E-5i,-1.1428087511227903E-10,-4.375185257452382E9
0.8,78.84911309740178-2.6767678821755104E-9i,495423.5888977364-1.6818628628015386E-5i,-3.3947977054211335E-11,-1.4728418108730095E10
0.8500000000000001,17.18600774595617+2.3883530261783106E-15i,107982.87135846638+1.500646464244146E-11i,1.3897078725222175E-16,3.597878445435707E15
0.8500000000000001,22.178417157678854-1.0318878514687322E-14i,139351.1048216274-6.483542587005449E-11i,-4.652666798232086E-16,-1.0746524986272161E15
0.8500000000000001,28.269239110096297-5.622105212789286E-15i,177620.86782170358-3.53247288684154E-11i,-1.9887713252180755E-16,-2.5141150903569735E15
0.8500000000000001,31.976433872915308,200913.85948630108,8.065441532366797E-17,6.199288631545946E15
0.8500000000000001,32.40973209272026-2.245512112535285E-14i,203636.35249460663-1.4108968712575496E-10i,-6.92851180044053E-16,-7.216556951930266E14
0.8500000000000001,38.66441348427116,242935.6747150888,-2.6748485890227105E-17,-1.8692646830626076E16
0.8500000000000001,47.06531096973911-1.6936055642358084E-14i,295720.07036290294-1.0641237597364023E-10i,-3.5984157532173136E-16,-1.389500364300468E15
0.8500000000000001,51.81222443828656,325545.8073229332,3.0589071642768035E-17,1.634570691909872E16
0.8500000000000001,55.0545486761607+9.563590442864005E-15i,345917.9313354562+6.008981095448623E-11i,1.7371117687511185E-16,2.878340985275062E15
0.8500000000000001,61.71652509248491,387776.36367128143,-5.503880464381719E-18,-9.0844996223254224E16
0.8500000000000001,63.40495289606318,398385.0684389579,-3.1226111321885116E-18,-1.60122403601876064E17
0.8500000000000001,70.32577185712579+3.482232468722426E-12i,441869.85644875636+2.1879511883660446E-8i,4.9515737641628E-14,1.0097799685804314E13
0.8500000000000001,74.42560270490789-2.4512846710912995E-9i,467629.8533934625-1.54018758291154E-5i,-3.293604058284171E-11,-1.5180938301991253E10
0.8500000000000001,75.75917908275365-9.605444764037024E-9i,476008.96089674474-6.035278941032251E-5i,-1.2678918753257286E-10,-3.9435539396570954E9
0.8500000000000001,78.91370756350109-3.24921334720025E-9i,495829.4478980566-2.0415409563020414E-5i,-4.117425790171676E-11,-1.2143509694661736E10
0.9,18.07394454981586+1.4134163208982136E-14i,113561.94283818157+8.880756660395483E-11i,7.820187325475742E-16,6.39370873343603E14
0.9,21.511091994400125-1.4546323675002674E-14i,135158.17716060329-9.139724718825537E-11i,-6.762243255149225E-16,-7.393996062168668E14
0.9,29.213779531487347,183555.59031942504,5.654967377139816E-18,8.8417839866105696E16
0.9,31.894439527609762,200398.67382060547,9.970204457907963E-17,5.014942292416283E15
0.9,31.959641833658743,200808.35199196666,-1.0484333782659909E-16,-4.769020238815293E15
0.9,38.71003216933279,243222.30536680092,4.812860557918927E-17,1.038883204661552E16
0.9,48.026602958127356-1.2400505935266825E-14i,301760.04606025346-7.791467669406177E-11i,-2.582007714782237E-16,-1.9364775602235925E15
0.9,51.65522881713103,324559.3747427972,-1.682880948132287E-17,-2.9710954928506108E16
0.9,53.678672571631076+1.1180243508315077E-14i,337273.04681097623+7.024754174213524E-11i,2.0828092373923164E-16,2.4006039104474185E15
0.9,61.70918086546967,387730.21853200666,4.819980226450684E-17,1.0373486539553458E16
0.9,63.6679663706887,400037.63083831524,1.9159504860002707E-18,2.60967078039577984E17
0.9,70.32423482684585+3.6323590882936842E-12i,441860.1990026848+2.2822785253967116E-8i,5.1651597734939784E-14,9.680242662886193E12
0.9,74.51586369806854-1.3179773963952305E-9i,468196.979939501-8.281096212225318E-6i,-1.7687205528953598E-11,-2.826902187468281E10
0.9,75.64115233334059-1.0155954939651595E-8i,475267.3769589784-6.381174685719684E-5i,-1.342649421163713E-10,-3.723980304304869E9
0.9,78.96323945887737-6.269917367692342E-9i,496140.66597532155-3.939505268191463E-5i,-7.940299069110003E-11,-6.296992035792967E9
0.9500000000000001,18.891298545400748+5.851103659843386E-15i,118697.52945400507+3.6763568546312666E-11i,3.0972479979508283E-16,1.6143363409413945E15
0.9500000000000001,20.82357482690167-1.1413786976195876E-14i,130838.37939534326-7.171493862811165E-11i,-5.481185181254553E-16,-9.122114715444778E14
0.9500000000000001,30.031298711799746-4.543979424657269E-15i,188692.21482150137-2.8550664757132906E-11i,-1.5130812251126097E-16,-3.304515261319087E15
0.9500000000000001,31.441690529819176-7.713229914456492E-15i,197553.96796984738-4.8463652869411086E-11i,-2.453185494953363E-16,-2.038166298588462E15
0.9500000000000001,31.84714219388305,200101.49590826503,4.418639105715824E-17,1.13157012382662E16
0.9500000000000001,38.74066471680725,243414.77533901393,1.6835806480668685E-17,2.9698606988273068E16
0.9500000000000001,48.97122904575042-1.1642708535517806E-14i,307695.30681478523-7.315329520613983E-11i,-2.377458920755456E-16,-2.1030857594844208E15
0.9500000000000001,51.558067999152165,323948.8953188389,7.464266258821253E-17,6.698582052979436E15
0.9500000000000001,52.48198054224642+7.454992977891614E-15i,329754.00903472764+4.684110234381557E-11i,1.4204862127660306E-16,3.519921527618201E15
0.9500000000000001,61.70476056859407,387702.44498762453,-2.188411257186288E-17,-2.284762511425144E16
0.9500000000000001,63.829734525099504,401054.0501292788,-5.217736274680517E-17,-9.582699731803042E15
0.9500000000000001,70.32533065241219+9.51909787793999E-13i,441867.0842777824+5.9810255924276915E-9i,1.3535802518993885E-14,3.693907319483891E13
0.9500000000000001,74.57230692399068-1.0727470971642387E-9i,468551.62318730477-6.740268799221896E-6i,-1.4385328031458885E-11,-3.4757636315735275E10
0.9500000000000001,75.56434177955842-4.0608699200050585E-9i,474784.762016018-2.5515198215743324E-5i,-5.374055836880989E-11,-9.30395989875296E9
0.9500000000000001,78.99422766613628-4.304312536197729E-9i,496335.3706238667-2.704479328494647E-5i,-5.448895018493772E-11,-9.176172385464935E9
1,19.377815191136648,121754.40369419118,1.727633120873492E-17,2.8941329843641792E16
1,20.379892160188213,128050.63898279902,9.705067239105122E-18,5.1519478194372984E16
1,30.57693675698344,192120.55977003777,2.0135930048263393E-17,2.4831234455103904E16
1,30.99639151809837,194756.07176210164,-3.4227734511346385E-17,-1.4608036644501014E16
1,31.83170435730364,200004.49712029463,-2.04346175007697E-17,-2.4468282803980388E16
1,38.751436776720055,243482.4581875861,6.100777435303972E-18,8.195676785496232E16
1,49.49068539891995,310959.1473407411,3.3678635777774937E-17,1.484620705242336E16
1,51.52515818638471,323742.1168667964,-4.912635413899158E-17,-1.0177836494549676E16
1,51.87797404628629,325958.92429386993,2.6329604398573257E-18,1.8990030857702288E17
1,61.70328403504397,387693.16765371704,2.6885037282550273E-17,1.8597705286595412E16
1,63.88434468590874,401397.175889298,1.0482146564264675E-16,4.770015348808235E15
1,70.32607305433868+3.2854962401437273E-12i,441871.74892665894+2.064338170286484E-8i,4.6718039234255706E-14,1.070250396196804E13
1,74.59152332000393+7.957306878531993E-12i,468672.36336439213+4.999723366391127E-8i,1.0667843374634509E-13,4.686982949045505E12
1,75.53768021873653-9.761200892258317E-9i,474617.2424887954-6.133143402666572E-5i,-1.2922293700299693E-10,-3.869282122789115E9
1,79.00476008832179-1.2032088245069022E-8i,496401.5477841916-7.559984007610588E-5i,-1.5229573802411385E-10,-3.2830859647617464E9
1.05,19.43118402578363,122089.72997190639,8.221570533848911E-18,6.0815631021038752E16
1.05,20.379039802284364+3.962672546757958E-15i,128045.28346014109+2.489820592295351E-11i,1.9444844238018353E-16,2.5713757018552265E15
1.05,30.589797380426123,192201.36545029402,-4.935444245095571E-17,-1.0130800292128878E16
1.05,31.010104753039034,194842.2345583947,2.394500108282669E-17,2.088118510709106E16
1.05,31.827032241792534,199975.14135276183,-7.085601257565373E-18,-7.0565641760626112E16
1.05,38.77554406209509,243633.92872885053,-2.5175815691294282E-17,-1.9860329696205172E16
1.05,49.31238909539664+1.211596243893993E-14i,309838.878626119+7.61268371786871E-11i,2.4569814322930395E-16,2.035017413759462E15
1.05,51.73646312813722,325069.78497215017,-1.0932889177562635E-16,-4.573356519758205E15
1.05,51.8523295725094,325797.7953130246,8.239364379034278E-18,6.0684292743781312E16
1.05,61.704854168322,387703.03309205984,-3.223291424551531E-17,-1.5512094134323178E16
1.05,63.89661394070784,401474.2658907818,-2.2663664793150974E-17,-2.2061745289804212E16
1.05,70.29547927893162+2.0651495974046377E-12i,441679.5225665303+1.2975717607540657E-8i,2.937812813268046E-14,1.7019464199415621E13
1.05,74.63017089240563-8.953035470089197E-10i,468915.19322346465-5.625358092032212E-6i,-1.1996536203832087E-11,-4.1678697209306435E10
1.05,75.52022109765592-3.4696981755859474E-9i,474507.54359574546-2.180075659718944E-5i,-4.594396209591664E-11,-1.0882822838747696E10
1.05,78.9954414716044-4.690750211701859E-10i,496342.9971885497-2.9472852809814652E-6i,-5.938001135657922E-12,-8.420341939604575E10
1.1,19.588600308140837,123078.80564432403,-4.176137886554667E-17,-1.1972784749511764E16
1.1,20.37739145826071,128034.9266091905,1.0809052598040468E-16,4.625752307752144E15
1.1,30.628939010855007,192447.29956750383,-8.419230467441399E-17,-5.938785046134386E15
1.1,31.038135924541564+5.230660023808744E-15i,195018.35960332243+3.2865206208446726E-11i,1.6852365221047023E-16,2.966942583083512E15
1.1,31.8250031429018-6.146644869808125E-15i,199962.39214842473-3.8620508734429194E-11i,-1.9313886136030324E-16,-2.5888109543487625E15
1.1,38.847566640974236,244086.45993824914,2.5239091230871696E-17,1.9810538954287508E16
1.1,48.912590457320825+1.6360720038279493E-14i,307326.86969753064+1.0279743575939635E-10i,3.34488929850387E-16,1.494817781334779E15
1.1,51.77612437756573,325318.9839518238,4.428611164510398E-17,1.1290221277651436E16
1.1,52.23486772025773-8.93030108669499E-15i,328201.3533823926-5.6110736576611855E-11i,-1.7096436683865937E-16,-2.924586036526866E15
1.1,61.709964321004726,387735.1411283134,-1.1357030296549385E-17,-4.402559357017084E16
1.1,63.93182714958245,401695.51700740145,-8.459049085458752E-17,-5.910829869275831E15
1.1,70.20952440113498+1.2696468849982792E-12i,441139.45214127796+7.977426653127517E-9i,1.808368445489362E-14,2.7649232723959363E13
1.1,74.74104622918576-3.3070127114525485E-10i,469611.84351045016-2.0778573679254776E-6i,-4.4246272674748665E-12,-1.1300386897569112E11
1.1,75.46724378767264-1.2491189145185252E-8i,474174.6773400447-7.848445610622911E-5i,-1.6551802501664505E-10,-3.0208190313394465E9
1.1,78.96800321831816-8.148659456762725E-9i,496170.5975586469-5.119953737194154E-5i,-1.0318938208725639E-10,-4.845459773925215E9
1.1500000000000001,19.84220178022189+6.1127489190416444E-15i,124672.2306875828+3.840753419460036E-11i,3.080680756474641E-16,1.6230178961229728E15
1.1500000000000001,20.37754355758976+2.6136424597305807E-15i,128035.88227746003+1.6421999901199897E-11i,1.282609188072186E-16,3.8983035881063695E15
1.1500000000000001,30.69600038163497-1.1197135059004775E-14i,192868.65858706782-7.035367448524423E-11i,-3.6477504951113697E-16,-1.3707077846198318E15
1.1500000000000001,31.04015357052179+8.110215005248822E-15i,195031.03684690048+5.0957983759046815E-11i,2.6128140722057932E-16,1.9136455414827485E15
1.1500000000000001,31.86272463989104-1.1031585779763802E-14i,200199.40330407236-6.931349768630319E-11i,-3.4622229907961593E-16,-1.4441588578470562E15
1.1500000000000001,38.96662926833036,244834.5524890873,1.0665643448617962E-16,4.687949699507246E15
1.1500000000000001,48.448570889019386+1.4102162661817038E-14i,304411.3487637352+8.860650123618538E-11i,2.9107489453343647E-16,1.7177709565142992E15
1.1500000000000001,51.6520686323652,324539.5187163086,2.177755237387655E-17,2.2959421307592828E16
1.1500000000000001,52.861105909447794-1.11092251193403E-14i,332136.1239715064-6.980132004398936E-11i,-2.1015877228090236E-16,-2.379153601695437E15
1.1500000000000001,61.71988038724702,387797.44561003195,2.4520583605051904E-17,2.0391031798157792E16
1.1500000000000001,63.98537033930366,402031.9387903572,-1.8161924911035078E-17,-2.7530121528924668E16
1.1500000000000001,70.08343567377591+6.021836914473895E-13i,440347.2133021345+3.783631722325403E-9i,8.59238257454203E-15,5.819107746452383E13
1.1500000000000001,74.91113442005523-4.1211964979742635E-9i,470680.539132246-2.5894241284071854E-5i,-5.501447187897525E-11,-9.088517674039217E9
1.1500000000000001,75.3770442723162-2.302978174606587E-8i,473607.9370704423-1.4470038629443372E-4i,-3.0552778990465193E-10,-1.6365123452633827E9
1.1500000000000001,78.92399226897001+7.515070022811402E-9i,495894.06860834756+4.721857754975436E-5i,9.521908112808493E-11,5.251048362117882E9
1.2000000000000002,20.17954390071305+1.4298990721140884E-14i,126791.81374254565+8.984320840656964E-11i,7.085883997921095E-16,7.056282605623989E14
1.2000000000000002,20.383427522076182+2.378807017465505E-14i,128072.85231666906+1.4946485300754955E-10i,1.1670299388506417E-15,4.2843802318595944E14
1.2000000000000002,30.793569395180217-8.219375413071864E-15i,193481.7027794113-5.164385882960628E-11i,-2.6691856691216685E-16,-1.8732304979163618E15
1.2000000000000002,30.968495944341463+1.4305745121325025E-14i,194580.79870293688+8.988564755456543E-11i,4.619451053430625E-16,1.0823796901769876E15
1.2000000000000002,31.98291415248076-1.0090388653761914E-14i,200954.57628365315-6.339978173304847E-11i,-3.1549309752248614E-16,-1.5848207264324175E15
1.2000000000000002,39.13134445309176+4.64930192906914E-15i,245869.4885178495+2.9212425569368926E-11i,1.188127316873162E-16,4.20830320874928E15
1.2000000000000002,47.985791643919235+1.606311666428014E-14i,301503.6210104543+1.0092753861251652E-10i,3.347473515384977E-16,1.493663796597648E15
1.2000000000000002,51.483980799841966,323483.39171668293,-3.390019926391647E-17,-1.4749175841340918E16
1.2000000000000002,53.5464656318465-8.133876645656769E-15i,336442.3661094146-5.110665423040179E-11i,-1.5190314710181705E-16,-3.291571040755739E15
1.2000000000000002,61.73694648051358,387904.6750364954,7.817145826974724E-17,6.396196400413098E15
1.2000000000000002,64.05012310905443,402438.79244185437,-6.014654107630662E-18,-8.3130299939552768E16
1.2000000000000002,69.93701688787111-2.004408703931507E-12i,439427.2369378424-1.2594071318125322E-8i,-2.866019731932723E-14,-1.7445797543857838E13
1.2000000000000002,75.12405495266985-3.738485035318622E-8i,472018.358294367-2.3489594245024723E-4i,-4.976415394075795E-10,-1.0047392759760934E9
1.2000000000000002,75.24713010587212-5.912989165275931E-8i,472791.6622886464-3.715240664477382E-4i,-7.858092603606812E-10,-6.36286724046117E8
1.2000000000000002,78.86594617423455-1.0383585463091425E-8i,495529.3542387666-6.524199161753958E-5i,-1.3166120444623203E-10,-3.7976258997705784E9
1.25,20.399806181711313,128175.76247023982,-8.781073813232366E-17,-5.694064423493863E15
1.25,20.584503976875073+1.8609747663313068E-14i,129336.25294308121+1.169284930884483E-10i,9.040658781100349E-16,5.530570416453041E14
1.25,30.81033932137042,193587.07133325207,4.340222637639666E-17,1.1520146355255036E16
1.25,30.924958507868805-1.2566678248141356E-14i,194307.2449217796-7.895876812877507E-11i,-4.063603915569939E-16,-1.230434880929759E15
1.25,32.19223981616319-1.9524937421502577E-14i,202269.8082181182-1.2267879993038586E-10i,-6.065106849663635E-16,-8.243877847390759E14
1.25,39.33990618475592+6.762464183496574E-15i,247179.92052588172+4.248981559807387E-11i,1.718983302028566E-16,2.9086960845399245E15
1.25,47.54976419392451,298763.97974312044,9.123081536105337E-17,5.480604311396422E15
1.25,51.27666778859316,322180.8056504173,5.570367140591828E-18,8.9760690342374288E16
1.25,54.26013996469301-9.45714023175092E-15i,340926.51419166697-5.942096455207433E-11i,-1.7429258822230587E-16,-2.8687393141598335E15
1.25,61.7649786272404,388080.80620893807,-4.838322077489218E-18,-1.03341611408281504E17
1.25,64.11733366691388,402861.08883148426,1.0211195647720209E-16,4.896586229954686E15
1.25,69.79039335732092-2.413442508836896E-13i,438505.9741250026-1.5164106511246622E-9i,-3.4581299699519876E-15,-1.4458681551721494E14
1.25,75.0746953192463+1.4806640433161152E-8i,471708.2225708724+9.303286561832933E-5i,1.972254482045869E-10,2.535169799595727E9
1.25,75.36388655598161+1.859179206487523E-8i,473525.2647004928+1.1681567473616207E-4i,2.4669364750801333E-10,2.026805331433427E9
1.25,78.79726759845647-7.013225102538526E-9i,495097.83402051975-4.406539292021311E-5i,-8.900340476623209E-11,-5.617762616084774E9
1.3,20.431802628366782-4.816398939236608E-15i,128376.80207374741-3.02623270485268E-11i,-2.357304946040196E-16,-2.1210662661184365E15
1.3,21.03832950333488+3.4544716361322103E-15i,132187.7228229565+2.1705085428214528E-11i,1.6419895104241175E-16,3.0450864443759605E15
1.3,30.580135979851818,192140.66108015875,-6.8802885555674905E-18,-7.26713706789816E16
1.3,31.093758633676014-1.2187621200693916E-14i,195367.84739210154-7.657708245767044E-11i,-3.919635880717922E-16,-1.2756286941337518E15
1.3,32.46949162103533-2.111331753979403E-14i,204011.83268487986-1.3265888655185088E-10i,-6.502509428301547E-16,-7.689339100744678E14
1.3,39.590197885805985,248752.54966442846,7.924187917612941E-17,6.309794835741585E15
1.3,47.15200840305489+1.0563904336161078E-14i,296264.80640208285+6.637496851141801E-11i,2.240393292659123E-16,2.2317510128168165E15
1.3,51.035374864827425-5.750967266903884E-15i,320664.71749708604-3.613439303348123E-11i,-1.126859023204185E-16,-4.437112271402568E15
1.3,54.98264931214174-6.3452549008176956E-15i,345466.17430785677-3.986841236312701E-11i,-1.1540467729728844E-16,-4.332580028034514E15
1.3,61.809894104863766,388363.0184780061,7.471367478955744E-17,6.692215332846724E15
1.3,64.17788509850544-1.4693587121876135E-14i,403241.54469678906-9.232253071393532E-11i,-2.289509400212117E-16,-2.1838739773406318E15
1.3,69.6614162499585+9.053898361110405E-13i,437695.5870590606+5.688732115522623E-9i,1.2997005872839684E-14,3.847039886662421E13
1.3,74.85763265301757+6.565969247768719E-9i,470344.37761568686+4.125520150497342E-5i,8.771275573465572E-11,5.700425164072774E9
1.3,75.61661858282258+1.7806073479972713E-8i,475113.22685819375+1.1187885926792462E-4i,2.354783090501434E-10,2.123337822565766E9
1.3,78.7219550131475-4.073525520138356E-9i,494624.6310910607-2.5594715696554402E-5i,-5.174573623658139E-11,-9.66263186814081E9
1.35,20.48436811822917+1.0126710445852785E-14i,128707.08078731547+6.362799828344425E-11i,4.943628423100325E-16,1.0114028749887965E15
1.35,21.520945073047727+1.1897279883318182E-14i,135220.08587959237+7.475281415826806E-11i,5.528233004143497E-16,9.044481294931711E14
1.35,30.29262355755643+7.345881246147364E-15i,190334.16725276076+4.6155533114079185E-11i,2.4249736019694965E-16,2.0618781152665488E15
1.35,31.3033340727164-1.3916070095657557E-14i,196684.6487114258-8.743724715871678E-11i,-4.44555524447686E-16,-1.1247188989973705E15
1.35,32.79298051915379-1.231736338394157E-14i,206044.3733765735-7.73922766371735E-11i,-3.7560975516535377E-16,-1.331168834472593E15
1.35,39.87989687859408+6.994172746453116E-15i,250572.78211941937+4.394568343639011E-11i,1.753809135401076E-16,2.850937367740736E15
1.35,46.79827502210842+1.2474714819271059E-14i,294042.23402026104+7.838094486369936E-11i,2.6656356058802933E-16,1.8757252450298102E15
1.35,50.76536337257055,318968.18525616796,4.693559792663001E-17,1.0652895075111278E16
1.35,55.69664901425771,349952.3667455224,-6.150694778004843E-17,-8.129162932747406E15
1.35,61.880613992802424,388807.3646388277,7.907224506893743E-17,6.323331272105475E15
1.35,64.22392364050299-1.0007123635128716E-14i,403530.813387432-6.287661219137032E-11i,-1.558161362289877E-16,-3.208910271431702E15
1.35,69.56411989168795+8.415847455565655E-13i,437084.2560103329+5.287832908027483E-9i,1.20979715817137E-14,4.13292423959533E13
1.35,74.59524151034826+3.1111482776967827E-9i,468695.725443333+1.95479211468815E-5i,4.1707060862121975E-11,1.1988377739034018E10
1.35,75.87046296597143+1.7610127337429558E-8i,476708.1781567046+1.1064769334409896E-4i,2.321078144116223E-10,2.154171333125799E9
1.35,78.6441762461482-4.199565190716116E-9i,494135.93268504017-2.6386646302850337E-5i,-5.339956995126897E-11,-9.36337128662809E9
1.4000000000000001,20.561966751622137+2.791554475384351E-14i,129194.64738050738+1.753985406392637E-10i,1.3576300891373265E-15,3.682888321352048E14
1.4000000000000001,22.012251780815422+1.972496551715521E-14i,138307.05696715714+1.239356135220136E-10i,8.960903097767728E-16,5.5797947432838125E14
1.4000000000000001,29.9577960882165+2.126130716371809E-14i,188230.38421696398+1.335887327825056E-10i,7.097086548392972E-16,7.045144463022188E14
1.4000000000000001,31.555939700305775-1.7435684863544122E-14i,198271.81667920624-1.0955163895523394E-10i,-5.525325827446416E-16,-9.049240092164482E14
1.4000000000000001,33.146019750453,208262.58428753066,-3.131127180380991E-17,-1.5968690225452954E16
1.4000000000000001,40.20655764902044+7.217561837113804E-15i,252625.25227259423+4.534927848861356E-11i,1.795120562202531E-16,2.7853282421684415E15
1.4000000000000001,46.49133408744388+1.8503299897275204E-14i,292113.6672494048+1.1625966204889712E-10i,3.97994599648894E-16,1.25629845339885E15
1.4000000000000001,50.47156621527455,317122.2032741546,7.976830920622325E-17,6.26815341801167E15
1.4000000000000001,56.38302091604911-6.758292194240802E-15i,354264.96859411907-4.2463602216480294E-11i,-1.198639605405941E-16,-4.171395620042657E15
1.4000000000000001,61.99013627057375,389495.5134053293,6.845376706030835E-17,7.304199921671159E15
1.4000000000000001,64.25062226766508,403698.56580933876,3.7704350700620096E-17,1.3261069099693498E16
1.4000000000000001,69.50756754711207-1.323778917578179E-12i,436728.9271498072-8.31754824488131E-9i,-1.9045104933084075E-14,-2.62534652214716E13
1.4000000000000001,74.28924840323883+1.6573421799336156E-9i,466773.1140486448+1.0413388033927879E-5i,2.230931414109393E-11,2.241216367467775E10
1.4000000000000001,76.11484355143152+1.1423134256858515E-8i,478243.6666606274+7.177366932463323E-5i,1.500776159270405E-10,3.331609426971925E9
1.4000000000000001,78.567743573517-2.3318441764599366E-8i,493655.69203937537-1.4651409068165355E-4i,-2.9679408754790004E-10,-1.6846696783314602E9
1.4500000000000002,20.668302884006433+2.6034840583232745E-15i,129862.77700512669+1.6358172782733077E-11i,1.2596506219859519E-16,3.969354607325207E15
1.4500000000000002,22.4935529113343+1.471109751539816E-14i,141331.1611587623+9.243255176123584E-11i,6.540139556159388E-16,7.645096801170074E14
1.4500000000000002,29.58297066714306,185875.28663851795,3.035412716566864E-17,1.6472224593086436E16
1.4500000000000002,31.851745959930398-1.931898994093735E-14i,200130.42222345143-1.2138479374644778E-10i,-6.065284447904583E-16,-8.243636457524074E14
1.4500000000000002,33.51510812991106-1.77116149974041E-14i,210581.63497039228-1.1128535911811104E-10i,-5.284665927005351E-16,-9.461336003188641E14
1.4500000000000002,40.56765706586037+9.731585051384495E-15i,254894.10682291398+6.114535221042756E-11i,2.398853114831246E-16,2.0843293693502108E15
1.4500000000000002,46.23204221835574+1.4770293377729296E-14i,290484.4883872791+9.280449033368065E-11i,3.1948174186138313E-16,1.5650346623468085E15
1.4500000000000002,50.158332978842765,315154.10080528614,3.452618381515729E-17,1.4481762672551598E16
1.4500000000000002,57.01909628054786-1.0544541254239371E-14i,358261.5479785965-6.625330667958582E-11i,-1.8492999612546744E-16,-2.7037257907082335E15
1.4500000000000002,62.156214296906654,390539.0124202296,9.309312506174571E-17,5.370965897517844E15
1.4500000000000002,64.25757864795753-1.4851454460668116E-14i,403742.2740357834-9.331444045751664E-11i,-2.311237798428961E-16,-2.163342951295923E15
1.4500000000000002,69.4950577673285-5.7446916230428236E-12i,436650.32588527503-3.609496200018032E-8i,-8.266331171744933E-14,-6.048632574860359E12
1.4500000000000002,73.94419999287055+7.336581748676142E-10i,464605.1109463531+4.6097102648203845E-6i,9.92178122068196E-12,5.039417710176371E10
1.4500000000000002,76.33875728557902-2.7155977157306576E-8i,479650.5581450987-1.7062603667689313E-4i,-3.557298824726421E-10,-1.405560861304513E9
1.4500000000000002,78.4955657546043-1.4806809099449803E-8i,493202.1854280788-9.3033925379876E-5i,-1.8863242728563026E-10,-2.65065772197742E9
1.5,20.806163078857892+7.058330760888882E-15i,130728.97815586229+4.434880013003073E-11i,3.392423069134347E-16,1.4738727741513275E15
1.5,22.948890471377045+1.0939003919162346E-14i,144192.13142582984+6.873178870006077E-11i,4.766680956888088E-16,1.0489479042592002E15
