% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,74.56710546236248-4.0420947982152503E-10i,468518.9414400266-2.5397230646373095E-6i,-5.420747892990811E-12,-9.223819477871585E10
0.7000000000000001,77.71669656002753-4.256931240328172E-8i,488308.4059484993-2.674708782290374E-4i,-5.47749895293113E-10,-9.128253684693797E8
0.75,15.147789904321836+5.855389332466995E-15i,95176.37096307824+3.6790496221572714E-11i,3.865507357476873E-16,1.2934912645629118E15
0.75,22.880190540941392-6.8087485991271415E-15i,143760.4770323123-4.278062915831524E-11i,-2.975826878252474E-16,-1.6802052688415135E15
0.75,25.392751500402266+4.0909762435027664E-15i,159547.3631361899+2.5704361825197317E-11i,1.6110803287457675E-16,3.103507572395549E15
0.75,31.16862652394383,195838.2562202118,6.763665558512525E-17,7.39244120920078E15
0.75,31.90108613903921+1.3835819933331867E-14i,200440.43571188152+8.693302051789322E-11i,4.3370999573585586E-16,1.1528440776461075E15
0.75,37.69954473071594+8.708864639087456E-15i,236873.22553939398+5.471941034253015E-11i,2.3100715675199795E-16,2.1644351068169908E15
0.75,45.10316229285234,283391.52662578615,1.5617180371533674E-18,3.201602261771776E17
0.75,51.47624009092333,323434.75540813827,-5.101456972442938E-17,-9.801121575677324E15
0.75,57.9432531310736,364068.19672334916,-4.824664643108316E-17,-1.0363414599483382E16
0.75,59.75688671191412,375463.59259109385,-1.5561346231504353E-17,-3.2130896168079396E16
0.75,61.93219345991315-9.014407829133281E-15i,389131.44798873-5.6639194824934867E-11i,-1.4555285911144157E-16,-3.435178141139628E15
0.75,68.83333926220945+1.0259770246345595E-11i,432492.6258964222+6.446403766687693E-8i,1.4905233940870807E-13,3.354526349492429E12
0.75,72.79550486851167+1.6137444034261191E-10i,457387.6466185525+1.0139455125150279E-6i,2.21681875321969E-12,2.2554843478917883E11
0.75,74.53145571953074-1.7823401893327224E-9i,468294.9474996615-1.1198773690011043E-5i,-2.391393234072665E-11,-2.0908313734269226E10
0.75,77.69522958184871-1.3246235962131558E-8i,488173.5249466165-8.322855517269885E-5i,-1.704896945851379E-10,-2.9327285805554285E9
0.8,16.083572041318583+1.2937340941834233E-14i,101056.06353697731+8.128771051970576E-11i,8.043823168509019E-16,6.215949673750456E14
0.8,22.384242982817053-8.905266652892529E-15i,140644.34662197388-5.595344058997067E-11i,-3.9783640035218215E-16,-1.2567980193802735E15
0.8,26.506885197761342,166547.67161367013,6.370076029557738E-17,7.849199878933219E15
0.8,31.00487358672971,194809.36617110053,7.744306878128392E-17,6.456355718703618E15
0.8,31.611685968952532+5.871598302789324E-15i,198622.0808152976+3.689234018574648E-11i,1.8574138401084093E-16,2.6919149044933205E15
0.8,37.7364557572871+9.495989644181138E-15i,237105.14435921886+5.966506260944843E-11i,2.5163967981670915E-16,1.986968034469735E15
0.8,45.9419752839254,288661.9440867678,-9.49314986431735E-17,-5.266955722245462E15
0.8,51.23277431966297-9.341117724914662E-15i,321905.014851354-5.86919736418186E-11i,-1.8232699378392964E-16,-2.7423256952974025E15
0.8,56.443996910273874,354648.0920651228,2.0306696667458277E-17,2.4622419302754244E16
0.8,59.727978592917886,375281.9575225585,-7.584131002926569E-17,-6.592713124378517E15
0.8,62.32728303549489,391613.8690050449,-3.9314727512246256E-17,-1.2717880337444882E16
0.8,68.8192005021006+1.4457998699808004E-11i,432403.78944664454+9.084228500185522E-8i,2.1008669955947387E-13,2.3799697984138877E12
0.8,72.91841962781912+4.134326312650351E-10i,458159.9428282687+2.5976738342730642E-6i,5.669796923400495E-12,8.818658000543025E10
0.8,74.47582946671902-1.6479708377667355E-9i,467945.43744530145-1.0354506154516386E-5i,-2.2127592932726763E-11,-2.2596221899061546E10
0.8,77.68559093318045-7.121299648021674E-9i,488112.96353092307-4.474444531647294E-5i,-9.166821752243479E-11,-5.454453173780002E9
0.8500000000000001,16.995510740637478+9.660928958962152E-15i,106785.94337358624+6.070140688865677E-11i,5.684400490455507E-16,8.796002337265536E14
0.8500000000000001,21.80627131835662-4.432381589437666E-15i,137012.84355186997-2.7849474878568048E-11i,-2.0326178303149272E-16,-2.459881993274317E15
0.8500000000000001,27.500924036295448-8.651122879380341E-15i,172793.40183871347-5.435660816632772E-11i,-3.145757163636638E-16,-1.5894424584953572E15
0.8500000000000001,30.88076700804645,194029.58153939358,7.43760647893776E-17,6.72259283165799E15
0.8500000000000001,31.26991296916314-1.3097932735154121E-14i,196474.65772463023-8.22967385159469E-11i,-4.1886693922271745E-16,-1.193696501633286E15
0.8500000000000001,37.78029662117094+7.163201705710842E-15i,237380.60463102785+4.500772370968611E-11i,1.8960152106632216E-16,2.637109645471152E15
0.8500000000000001,46.87654933995784-6.034975449056753E-15i,294534.04606410203-3.791886907070292E-11i,-1.2874188766092696E-16,-3.883739854093731E15
0.8500000000000001,51.03161022674338,320641.0635783895,4.203660478844847E-17,1.1894395432653936E16
0.8500000000000001,54.9753653203814,345420.40763785056,7.243274291403669E-17,6.902955485109834E15
0.8500000000000001,59.713224401711926,375189.2542051539,-8.210604797332877E-18,-6.089685380575368E16
0.8500000000000001,62.64557679241338,393613.7676618822,-4.850174645250785E-17,-1.0308907133675942E16
0.8500000000000001,68.81675600850319+6.885344978885805E-12i,432388.4302403897+4.3261898406198026E-8i,1.0005332099692453E-13,4.997335370960541E12
0.8500000000000001,73.02071006922947+4.979032923081421E-10i,458802.652626803+3.1284186506268612E-6i,6.818658594747847E-12,7.332820569505136E10
0.8500000000000001,74.41300478909757-7.334790750631016E-10i,467550.698353942-4.608584947560153E-6i,-9.856866782116093E-12,-5.07260583968914E10
0.8500000000000001,77.68378047043248-8.93902008888261E-9i,488101.5880579858-5.616551968305037E-5i,-1.1506932379899977E-10,-4.345206728366525E9
0.9,17.874881661344983+2.9708351612213405E-15i,112311.19382213661+1.8666307835038424E-11i,1.6620166877221175E-16,3.008393379523022E15
0.9,21.160046352123878-5.8745440960590965E-15i,132952.49233890374-3.69108491507371E-11i,-2.776243491295309E-16,-1.8009947670934132E15
0.9,28.374317092387702+6.9729037607991045E-15i,178281.092256145+4.3812046458230213E-11i,2.4574701615179327E-16,2.0346126997983955E15
0.9,30.794939744716658,193490.31293948437,3.859140494461963E-17,1.2956252842246146E16
0.9,30.867797680241512+1.25779153504409E-14i,193948.09284948558+7.902937292483884E-11i,4.0747692727337104E-16,1.2270633415878205E15
0.9,37.820222537999214,237631.46656501893,4.6748957383355506E-17,1.0695425694734744E16
0.9,47.884372601836766,300866.3863753735,-9.18962918507306E-17,-5.440915949167593E15
0.9,50.881077809518324,319695.2405062268,4.0791038573688654E-17,1.2257594253128768E16
0.9,53.57816452569194,336641.5361334781,6.000530319269963E-18,8.3325968438874752E16
0.9,59.70423279466832,375132.7582718896,-2.931187325739866E-17,-1.7057934019068336E16
0.9,62.878990383881174-8.887053258834328E-15i,395080.3485102887-5.5839002460030304E-11i,-1.41335813513833E-16,-3.5376737683762185E15
0.9,68.82072372353741+2.092112050655032E-12i,432413.3601291958+1.3145127697649052E-8i,3.039944855940985E-14,1.6447666773390531E13
0.9,73.097699041647+1.100353955153679E-10i,459286.3886071118+6.913727803718541E-7i,1.5053195512033265E-12,3.321553882697588E11
0.9,74.356118480311+5.857420713806001E-11i,467193.2711343945+3.680325976695523E-7i,7.877523509187757E-13,6.347172425659374E11
0.9,77.68580288678955-5.265202292282735E-9i,488114.2952747256-3.3082241682199155E-5i,-6.777560502213824E-11,-7.37728567434669E9
0.9500000000000001,18.696757253023133+3.331452788600606E-15i,117475.19046409831+2.093213521289779E-11i,1.7818345414213118E-16,2.8060966850556515E15
0.9500000000000001,20.475602005543582-5.364772650996025E-15i,128652.00167688829-3.37078606970971E-11i,-2.620080547347796E-16,-1.908338278020232E15
0.9500000000000001,29.125500247639756,183000.91522022552,4.347090275015865E-17,1.1501946552011166E16
0.9500000000000001,30.4013567157211,191017.35783454427,1.1040937368102767E-16,4.528600999445015E15
0.9500000000000001,30.744879954075074,193175.77799844468,4.340455879447237E-17,1.1519527300521154E16
0.9500000000000001,37.847784180504355,237804.64147224894,2.8563884925263237E-17,1.7504621703533632E16
0.9500000000000001,48.881698163999005,307132.7676940259,6.076630779486965E-17,8.228243876324731E15
0.9500000000000001,50.7878520057367,319109.4855056561,5.167017297254319E-17,9.676762651166138E15
0.9500000000000001,52.34448725020829,328890.1132023579,5.44364678323262E-17,9.185019159216706E15
0.9500000000000001,59.69918981024956,375101.07226628525,-9.412395944586262E-18,-5.312143719236392E16
0.9500000000000001,63.02149408188261,395975.72565179004,-3.236113475968645E-17,-1.5450632485943288E16
0.9500000000000001,68.82581610305402-8.810037325068974E-13i,432445.3564933532-5.535509707657712E-9i,-1.280048363230094E-14,-3.906102412711128E13
0.9500000000000001,73.14557348910051+5.623791971231077E-11i,459587.192631941+3.5335327084273624E-7i,7.68849255391932E-13,6.50322539162918E11
0.9500000000000001,74.3166717216365+1.064053782437933E-9i,466945.4198398751+6.685647091862884E-6i,1.431783417889724E-11,3.492148279918898E10
0.9500000000000001,77.68840621038105-4.479328167762156E-9i,488130.6524392655-2.8144448929718836E-5i,-5.76576143888457E-11,-8.67188150775674E9
1,19.226502702770116,120803.67929049379,2.804656663991912E-17,1.782749405370503E16
1,19.991228896747668,125608.5956765089,-4.128205490205261E-18,-1.21118001801586496E17
1,29.628723705352975,186162.7614559573,-2.3955007699757505E-18,-2.08724625041578016E17
1,29.99335632614952,188453.81578146454,6.497235727154124E-18,7.6955804129182592E16
1,30.728461525625864,193072.61797004563,1.3500978898735957E-17,3.703435163851808E16
1,37.85759002389116,237866.25340334143,2.3255496321454424E-17,2.1500293654826176E16
1,49.445399439955125,310674.6072687518,3.569946064057522E-17,1.4005813842232424E16
1,50.75627391338621,318911.0744997707,-1.390967761465235E-17,-3.5946196155783204E16
1,51.701584692256255,324850.63729628554,-2.217861260330818E-17,-2.2544241560241672E16
1,59.697551961680674,375090.78136022185,-2.8925910560404746E-17,-1.7285540552158982E16
1,63.06940595413365,396276.7648235572,-5.793824769697814E-18,-8.6298778419230352E16
1,68.82801728070339-2.425242156507236E-12i,432459.18690041825-1.52382458841188E-8i,-3.5236263549715476E-14,-1.418992678649202E13
1,73.1618240407025-1.1286710115683427E-10i,459689.29785900016-7.091649116525731E-7i,-1.5427048551173673E-12,-3.241060649685715E11
1,74.30257960295833+1.7828810333857727E-9i,466856.8764468494+1.1202171913418644E-5i,2.3994873972246154E-11,2.0837783960787987E10
1,77.68951096497972-5.899046727225482E-9i,488137.5938171279-3.7064803722868976E-5i,-7.593105753857311E-11,-6.584920798001517E9
1.05,19.279043323403677-2.1590192740688916E-15i,121133.80174608868-1.3565518180747196E-11i,-1.1198788434942536E-16,-4.4647686926551505E15
1.05,19.99073867464372+3.215835473677983E-15i,125605.51552018813+2.0205690198520407E-11i,1.608662654250467E-16,3.1081718636215105E15
1.05,29.641759418860577+4.8517471163197695E-15i,186244.6672595369+3.04844261954113E-11i,1.6367945801600026E-16,3.054751072985122E15
1.05,30.002325045282454,188510.16790574483,-8.571421401186559E-18,-5.833338213085452E16
1.05,30.728944649302488,193075.65352563217,9.173464701062477E-18,5.450503340816144E16
1.05,37.88232531561377,238021.6698248617,1.3041974046015536E-17,3.8337754563524488E16
1.05,49.185005248065465,309038.50230819575,-4.194663006672685E-17,-1.1919908684073594E16
1.05,51.04671269126565,320735.955161578,7.416485206518546E-17,6.741737980688435E15
1.05,51.67684016075047,324695.1628194953,7.261342826922348E-19,6.8857787315341555E17
1.05,59.700862159231654,375111.5799448381,-2.101613378777967E-17,-2.3791245575850724E16
1.05,63.07902201384877,396337.18430867227,2.8173320015051075E-17,1.7747287140205138E16
1.05,68.80924847558981-1.4390592905741842E-12i,432341.2590198952-9.041876190695993E-9i,-2.091374811461126E-14,-2.390771837070554E13
1.05,73.1895523416259-1.3241710239906976E-10i,459863.5199119551-8.320011922131299E-7i,-1.8092350364569554E-12,-2.763598923991409E11
1.05,74.29417186966333+1.9634656793936715E-9i,466804.0491005436+1.23368187079177E-5i,2.6428259848406987E-11,1.8919141966516514E10
1.05,77.67613694399265-4.106035554400387E-9i,488053.56236496405-2.5798982266165496E-5i,-5.2860964975137594E-11,-9.458775492183466E9
1.1,19.433859373587225-1.0744314097760315E-14i,122106.53967791752-6.75085164747701E-11i,-5.528656913285598E-16,-9.043787810353699E14
1.1,19.990121872203293+6.622352926177555E-15i,125601.64003615701+4.160947060471655E-11i,3.3128126824409625E-16,1.5092914931477128E15
1.1,29.68147841349143+5.421218222052655E-15i,186494.2290630174+3.406251867981548E-11i,1.8264650252692575E-16,2.7375284666416755E15
1.1,30.01704729477038,188602.670527416,4.9978891749490624E-17,1.0004223433087548E16
1.1,30.74139969034117+3.6260110412823925E-15i,193153.9108564867+2.2782899298256482E-11i,1.1795204765584152E-16,4.239010766976183E15
1.1,37.95629098437627,238486.40982806595,-4.339918964111933E-17,-1.1520952444841646E16
1.1,48.690081420882805,305928.80418906856,-5.5026747563966214E-17,-9.086490154970028E15
1.1,51.60343258658258,324233.9294280479,1.1035837439585915E-16,4.530693775956534E15
1.1,51.63107920728533,324407.6382690406,-6.022401763092981E-17,-8.302335507805948E15
1.1,59.711406466516365,375177.83178144373,3.0969886954463225E-17,1.6144715049660282E16
1.1,63.10641722741721,396509.3135120525,-8.563990926128839E-17,-5.83839946016867E15
1.1,68.7565568380081+9.143103053799221E-12i,432010.18769683054+5.744781076966007E-8i,1.3297790747929051E-13,3.76002307058312E12
1.1,73.26983758107151+6.709684987041944E-10i,460367.9669488232+4.215819412638539E-6i,9.157499468478854E-12,5.460005776916028E10
1.1,74.26838351848991+1.5362303763492704E-9i,466642.01611135434+9.652420129120702E-6i,2.0684850047487694E-11,2.417228062336029E10
1.1,77.63616195174863+4.082412040278267E-9i,487802.39208104176+2.565055134932944E-5i,5.258389824596831E-11,9.508614170466827E9
1.1500000000000001,19.68275129915286-1.1675030331284318E-14i,123670.37376770715-7.335637903840164E-11i,-5.931604862470019E-16,-8.429421911826265E14
1.1500000000000001,19.991818013068524-8.236349478023153E-15i,125612.29720352034-5.1750510025111335E-11i,-4.119860171115555E-16,-1.213633422574661E15
1.1500000000000001,29.749671481513815+1.0398092159099119E-14i,186922.69874606715+6.533313987675085E-11i,3.4951956244492995E-16,1.4305350936652642E15
1.1500000000000001,30.003733572483664-6.7623958015990325E-15i,188519.01794316023-4.248938594193996E-11i,-2.253851436609478E-16,-2.2184248343899802E15
1.1500000000000001,30.796219310795735-1.652420232404142E-14i,193498.352690272-1.038246252552798E-10i,-5.365659387367979E-16,-9.31851919592804E14
1.1500000000000001,38.078789764236994,239256.0923618343,5.6765904501003526E-18,8.8081041673732304E16
1.1500000000000001,48.16690814155059-8.316153149036762E-15i,302641.6095272595-5.225193127828303E-11i,-1.7265283303212345E-16,-2.8959849150402935E15
1.1500000000000001,51.48373955174939,323481.8759102123,1.1412823960173521E-17,4.3810366456611672E16
1.1500000000000001,52.300875296977814,328616.0912186028,5.66918432492842E-17,8.819610923592842E15
1.1500000000000001,59.73113978531932,375301.81988020835,-1.3161816399961342E-17,-3.7988677611508744E16
1.1500000000000001,63.14742546243011,396766.9758517589,-6.32341663422463E-17,-7.907117764371531E15
1.1500000000000001,68.67975431707087+1.7070260322004472E-11i,431527.62322572345+1.0725560884494917E-7i,2.4854865151667454E-13,2.0116785866627651E12
1.1500000000000001,73.39492120683359+1.0300633238300207E-9i,461153.89054838027+6.472078741753354E-6i,1.4034531366648765E-11,3.562641223547976E10
1.1500000000000001,74.22348861467695+3.5569853411054757E-9i,466359.9331113495+2.2349198033087093E-5i,4.792263753016477E-11,1.0433482499482138E10
1.1500000000000001,77.57010065534423+6.124480576481094E-9i,487387.3167141004+3.848124637225277E-5i,7.895413986496027E-11,6.332790159644299E9
1.2000000000000002,19.999510200980236-3.833318026205448E-15i,125660.62864558728-2.4085447500000724E-11i,-1.9167059531375753E-16,-2.6086421820807665E15
1.2000000000000002,20.012755908896537-2.100761236916449E-14i,125743.85388295016-1.3199472137685848E-10i,-1.049711117489106E-15,-4.763215247219567E14
1.2000000000000002,29.849160818536784+1.2041617277438203E-14i,187547.8086866709+7.565971275227957E-11i,4.0341560523738995E-16,1.2394166053784038E15
1.2000000000000002,29.92848424344267-5.297662441016003E-15i,188046.21246455476-3.328619481178889E-11i,-1.7701071654428072E-16,-2.8246877350780105E15
1.2000000000000002,30.922069282475498-1.499037998789562E-14i,194289.09138323925-9.418733528898465E-11i,-4.847793286716143E-16,-1.031397112929904E15
1.2000000000000002,38.24873285832462,240323.8763136623,-9.59927093739035E-17,-5.208728905155058E15
1.2000000000000002,47.66530919479896-1.0846807145556641E-14i,299489.97039493284-6.815249928677203E-11i,-2.275618752671429E-16,-2.1972046038600812E15
1.2000000000000002,51.32138080375604+9.80349960173905E-15i,322461.74581032846+6.159720465658772E-11i,1.9102174275524485E-16,2.6175030799538215E15
1.2000000000000002,53.002115121856974,333022.1109830927,3.880262461011123E-17,1.2885726288466308E16
1.2000000000000002,59.7637212084069,375506.53499903926,4.9299483915573296E-17,1.0142093999528748E16
1.2000000000000002,63.195745121523125-1.1503648890873027E-14i,397070.57722382015-7.227955769008614E-11i,-1.8203201605981427E-16,-2.7467695563823455E15
1.2000000000000002,68.59238769300454+2.4079594036045433E-11i,430978.68253705197+1.5129655145012985E-7i,3.510534455195997E-13,1.4242845537662852E12
1.2000000000000002,73.55434188877678+1.334294142625728E-9i,462155.56023482623+8.383617352401758E-6i,1.814024989365475E-11,2.756301610678992E10
1.2000000000000002,74.15652351568464+2.6502664059900978E-9i,465939.1789852672+1.665211494222863E-5i,3.573881676680201E-11,1.3990390427935287E10
1.2000000000000002,77.47905720919829+1.3707138905753474E-8i,486815.2738709613+8.61244937760999E-5i,1.7691411588480412E-10,2.8262301032302594E9
1.25,20.01770766879457+3.593982946681875E-15i,125774.96670798617+2.2581660844845552E-11i,1.7954018542715077E-16,2.7848918547701805E15
1.25,20.407049561016304-2.621011888505805E-14i,128221.27396466327-1.6468303387802692E-10i,-1.2843659151554852E-15,-3.8929715753120875E14
1.25,29.783713713521163-5.882903758178246E-15i,187136.59239803933-3.6963374456937126E-11i,-1.975208268103764E-16,-2.5313786301634365E15
1.25,29.983546465429768+1.5111592097866007E-14i,188392.17860872473+9.494893343740284E-11i,5.039961538668974E-16,9.920710627725291E14
1.25,31.119972486951138-1.1785643708392852E-14i,195532.55388984436-7.40513833842275E-11i,-3.7871639228905714E-16,-1.3202491631742535E15
1.25,38.46473491829243-4.750279881437469E-15i,241681.0572831726-2.984688875603869E-11i,-1.2349701334295192E-16,-4.048680907055599E15
1.25,47.20154445185749-1.1192929166647618E-14i,296576.05057609506-7.032724808418216E-11i,-2.371305705486751E-16,-2.1085429805321808E15
1.25,51.120817654404114+1.043423178290099E-14i,321201.5703771587+6.556021183002975E-11i,2.0410925062741186E-16,2.4496684910803845E15
1.25,53.711645938392415,337480.2245845393,1.778204435485666E-17,2.811825176127396E16
1.25,59.815184705914916,375829.8896904377,1.5191806466743116E-17,3.2912478255602224E16
1.25,63.24389707741374-1.7152439733996747E-14i,397373.124885584-1.077719573189317E-10i,-2.712109867771319E-16,-1.8435831303946248E15
1.25,68.50903639153854+1.2288153619931065E-11i,430454.97086434654+7.720874627711651E-8i,1.7936544238781263E-13,2.7876049775459624E12
1.25,73.73704118765248+2.3564259931429005E-9i,463303.493785154+1.4805861177571536E-5i,3.195715416822953E-11,1.5645948865405518E10
1.25,74.06321674301196+3.1164593131495606E-10i,465352.91524214984+1.95812913668043E-6i,4.207836832098716E-12,1.1882590032622966E11
1.25,77.3650885853142-7.453360978441241E-9i,486099.1878878933-4.683084818884767E-5i,-9.634010785397167E-11,-5.189946442221958E9
1.3,20.051173260059137,125985.23721931578,1.0756777952281095E-16,4.648232046976199E15
1.3,20.84622163550336-2.802753687114955E-14i,130980.67349040389-1.7610220786524096E-10i,-1.3444900165224973E-15,-3.718882207048605E14
1.3,29.578833002845787,185849.2889269993,4.158555250604666E-17,1.2023406444516964E16
1.3,30.156683636531813+1.2048301209780979E-14i,189480.03153831974+7.570170913776988E-11i,3.9952341427840774E-16,1.2514911069807168E15
1.3,31.373267752713286,197124.05498205923,-4.6372077755016955E-17,-1.0782350591265138E16
1.3,38.7252196785698,243317.73130169153,-8.65176942267438E-17,-5.779164649136513E15
1.3,46.78318168302424,293947.399773891,-4.480804822981217E-17,-1.1158709645990218E16
1.3,50.88690210058514+1.3986794182254237E-14i,319731.8356062826+8.788161970048474E-11i,2.748603983517677E-16,1.8191052730706498E15
1.3,54.411121457565365,341875.1588893386,9.572708932716763E-17,5.223181896726683E15
1.3,59.89496978786382,376331.19414507115,8.614855456627559E-17,5.803927907058977E15
1.3,63.28452820603509-1.3631085557288759E-14i,397628.41779595177-8.564663649446459E-11i,-2.1539365060777746E-16,-2.321331193325092E15
1.3,68.44306325556738+1.0330859524927424E-13i,430040.449425744+6.491070477756027E-10i,1.509409286132014E-15,3.3125541534284006E14
1.3,73.93250841571424-1.3439039625837018E-7i,464531.65060054685-8.44399763196634E-4i,-1.8177443067764992E-9,-2.750661895273247E8
1.3,73.93819082919707+1.1281796154410722E-8i,464567.3542574514+7.08856158359886E-5i,1.525841520855243E-10,3.2768802864910054E9
1.3,77.23165687439949-1.9352102565464356E-8i,485260.8117223621-1.2159284650235801E-4i,-2.5057215329377623E-10,-1.995433225230695E9
1.35,20.104565153089172+9.225331056940059E-15i,126320.70837712461+5.7964464550833307E-11i,4.588674754560677E-16,1.0896392242728705E15
1.35,21.30957595702096-3.317190934927829E-14i,133892.01455538147-2.084252534344785E-10i,-1.5566667969452952E-15,-3.2119911658755006E14
1.35,29.32372320080651,184246.3867671086,5.302560350720066E-17,9.429407058650488E15
1.35,30.372053383263474+1.613004188983733E-14i,190833.2395665951+1.0134804220641717E-10i,5.31081704825588E-16,9.414747212280726E14
1.35,31.664606770774892-3.534127384594081E-15i,198954.59201975205-2.220557725658255E-11i,-1.1161128291212297E-16,-4.4798338210454445E15
1.35,39.028513673516514,245223.38367449655,-9.461507361076634E-17,-5.284570216125737E15
1.35,46.41439474460901,291630.24310096074,-6.115299882574504E-17,-8.176213915931511E15
1.35,50.62446909524715+1.5671899006428254E-14i,318082.92040302395+9.846944557279236E-11i,3.095716219155294E-16,1.615135124163388E15
1.35,55.08028981456314,346079.6676780565,1.0746158995370733E-16,4.65282525798652E15
1.35,60.01718892282255,377099.11961810006,7.610402782135662E-17,6.569954499302966E15
1.35,63.31192553540768-1.2174846059993118E-14i,397800.5602933216-7.649681388132204E-11i,-1.9229941210971765E-16,-2.600111953096985E15
1.35,68.40490014396534-4.1654026005180734E-12i,429800.66352364974-2.61719964180628E-8i,-6.089333646787795E-14,-8.211079060575976E12
1.35,73.77456979986097-5.111079909904932E-10i,463539.2930099813-3.2113862193735428E-6i,-6.927969791989981E-12,-7.217121537944533E10
1.35,74.13197765205882+2.050001163938996E-9i,465784.95277558145+1.2880537192962551E-5i,2.7653399098035026E-11,1.8080959893119564E10
1.35,77.08401188902923-2.3828010756727112E-8i,484333.13091960497-1.4971580708598493E-4i,-3.091174184217359E-10,-1.6175083324416182E9
1.4000000000000001,20.18205092884476+5.5844167138860944E-15i,126807.5658648675+3.5087925045857216E-11i,2.7670214159972654E-16,1.806997217691553E15
1.4000000000000001,21.77670823470735-3.283074261265557E-14i,136827.09321904992-2.0628163960763223E-10i,-1.5076081407166255E-15,-3.316511674992219E14
1.4000000000000001,29.02555007277738,182372.9097500802,-2.0906458627576686E-17,-2.391605431158362E16
1.4000000000000001,30.631747827768084+1.5674100544578013E-14i,192464.94788466263+9.848327824494812E-11i,5.116946193442228E-16,9.77145314994302E14
1.4000000000000001,31.979650288043032-5.7719582807402256E-15i,200934.0688185734-3.626628346320053E-11i,-1.8048847403745128E-16,-2.7702599995180315E15
1.4000000000000001,39.372903357065084-5.306446056622715E-15i,247387.24787411315-3.33413838963129E-11i,-1.347740604369356E-16,-3.7099127115337105E15
1.4000000000000001,46.09739872348452,289638.49835859693,-8.579672616774315E-18,-5.8277281935261552E16
1.4000000000000001,50.33800108742556+2.141256103497709E-14i,316282.98882530234+1.3453908888405416E-10i,4.253756719061685E-16,1.175431584414382E15
1.4000000000000001,55.694675905967394,349939.9693405032,-1.0611933800648379E-16,-4.711676584049652E15
1.4000000000000001,60.20135974417818,378256.2990168529,6.045343521653664E-17,8.270828584166683E15
1.4000000000000001,63.32343165855421-1.6397807819058465E-14i,397872.8553972185-1.0303046515866269E-10i,-2.589532403656984E-16,-1.9308505245730505E15
1.4000000000000001,68.40083340386153-2.5341042944507114E-12i,429775.1114419814-1.5922246869753403E-8i,-3.704785699742147E-14,-1.349605727626297E13
1.4000000000000001,73.56645616335855-4.221287006521192E-10i,462231.6764668856-2.652312849676205E-6i,-5.73805947257753E-12,-8.713747258799333E10
1.4000000000000001,74.32667036415356-1.9984253714280197E-9i,467008.24316363-1.2556476931251441E-5i,-2.688705631016434E-11,-1.859630873056865E10
1.4000000000000001,76.92920552474096-3.560348391534877E-8i,483360.45384605107-2.2370328702132412E-4i,-4.6280841810979637E-10,-1.080360642622063E9
1.4500000000000002,20.28707153723883+1.0500393311815607E-14i,127467.4298084802+6.597591697640661E-11i,5.175903921145615E-16,9.660148403398722E14
1.4500000000000002,22.22910439170709-3.224329780490573E-14i,139669.5821057352-2.025906150227995E-10i,-1.4504991850654403E-15,-3.447089147984886E14
1.4500000000000002,28.689873891577548,180263.79410039526,4.4603104906720787E-17,1.1209981929411828E16
1.4500000000000002,30.93534001179114+1.983984258134805E-14i,194372.47383469087+1.2465740740388197E-10i,6.413326174461314E-16,7.796266498826522E14
1.4500000000000002,32.30631455124919,202986.56091753097,9.510845752676349E-17,5.257156019582172E15
1.4500000000000002,39.75663015157757,249798.2744313651,-7.37926983452452E-17,-6.775738131443695E15
1.4500000000000002,45.83287562202865,287976.45069411985,-5.227713588642727E-17,-9.564410741366096E15
1.4500000000000002,50.03137535190456+7.171516076035164E-15i,314356.4025090736+4.5059964439146345E-11i,1.4334037442690777E-16,3.488200738968771E15
1.4500000000000002,56.226928071462225,353284.20832645486,2.4212858884510306E-17,2.0650184366285844E16
1.4500000000000002,60.4704837107277,379947.2547692868,2.7242620172425494E-17,1.8353594361899568E16
1.4500000000000002,63.32032287722661,397853.32234805764,-1.0808200470203336E-16,-4.626117006049513E15
1.4500000000000002,68.43242384140814+4.218482661593831E-12i,429973.6000150216+2.6505508277918195E-8i,6.164450160891784E-14,8.111023480602967E12
1.4500000000000002,73.30891917621521-6.831958729563066E-10i,460613.5238532112-4.292646270884797E-6i,-9.3194099794881E-12,-5.365146517864258E10
1.4500000000000002,74.5086163004281-6.204493245949441E-9i,468151.4431971312-3.8983980801444506E-5i,-8.32721576915634E-11,-6.004407882067606E9
1.4500000000000002,76.7754093249545-5.22406324640802E-8i,482394.1238232527-3.282375743360776E-4i,-6.804344375810485E-10,-7.348246537572454E8
1.5,20.422187757629633+7.215513425618572E-15i,128316.39005920132+4.533640793960365E-11i,3.5331735812304877E-16,1.4151583229767798E15
1.5,22.651606556942667-2.176983097349791E-14i,142324.24150259496-1.3678388211246513E-10i,-9.610722717954634E-16,-5.2025223770727056E14
1.5,28.321674868062587,177950.33140572818,-2.1787873541539416E-17,-2.2948545164204796E16
1.5,31.27881128914697+1.1984626503026105E-14i,196530.5675180112+7.530162915584869E-11i,3.831547942227746E-16,1.3049556146471942E15
1.5,32.634036726803814-4.261292236314519E-15i,205045.7000758127-2.677448876880983E-11i,-1.3057815286499715E-16,-3.8291244670687195E15
