% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,63.285027585074445,397631.55548699456,-3.4316033401570465E-18,-1.4570448575712064E17
0.75,65.3728893942384,410749.97812975495,-1.0875016757676714E-16,-4.597694064673953E15
0.75,68.80448358289375-1.2197213594905983E-12i,432311.3203161171-7.663735324804437E-9i,-1.7727352869687793E-14,-2.820500069443283E13
0.75,73.50909702941648+6.045106882179849E-11i,461871.27839926817+3.798252674244262E-7i,8.223617384064383E-13,6.080049407075934E11
0.75,77.52462906627852+2.07981136112614E-11i,487101.61029378866+1.306784018593294E-7i,2.6827749918648904E-13,1.863741840132603E12
0.8,16.183169968526734-8.148942613955503E-15i,101681.85576983709-5.1201316501054826E-11i,-5.035442765418448E-16,-9.929613408255069E14
0.8,22.37240229347895+5.145430460840688E-15i,140569.94937669783+3.232969307066849E-11i,2.2999007408071076E-16,2.174006865289909E15
0.8,26.81392999237161-7.17591065730521E-15i,168476.89095581134-4.5087576407613506E-11i,-2.676187585835687E-16,-1.868329419979228E15
0.8,32.59216245399939,204782.59626017915,-6.767945222512367E-17,-7.387766649423208E15
0.8,34.79988762724196-4.7657868642743184E-15i,218654.14263098733-2.994432200275787E-11i,-1.3694834061888112E-16,-3.6510117445779755E15
0.8,38.57643726424127,242382.90382201583,-1.1040182834007358E-16,-4.528910503726779E15
0.8,44.53553326916039,279825.0082841962,7.888515840904335E-17,6.33832789442279E15
0.8,47.563676348584565,298851.39238887175,-7.519167423115856E-18,-6.6496723887656944E16
0.8,53.603563530249055,336801.12278572837,-3.748091435462481E-17,-1.33401227960786E16
0.8,60.96534999370297,383056.5913274956,-3.318731502694362E-17,-1.506599734248063E16
0.8,63.788913514058144,400797.56415247946,-6.198322381063296E-17,-8.066698846248573E15
0.8,65.06136879681516-4.479971351277775E-14i,408792.63648914144-2.814849017093399E-10i,-6.885762525637294E-16,-7.261359916761342E14
0.8,69.2506888012214+1.4725635071009372E-12i,435114.91038790025+9.25238939170545E-9i,2.1264243469517158E-14,2.3513651013108598E13
0.8,73.19598017602897+1.226744334565915E-11i,459903.9071866335+7.707861978610356E-8i,1.6759722755480808E-13,2.983342906650939E12
0.8,77.35987849287194+1.0980727398884985E-9i,486066.451911611+6.899394505481845E-6i,1.4194344164975344E-11,3.522529777978429E10
0.8500000000000001,17.03164973726818,107013.01138623247,-3.676999707099747E-17,-1.3598042965153718E16
0.8500000000000001,21.904948828519473+1.0831509991523533E-14i,137632.85263387422+6.805638443330954E-11i,4.944777582598726E-16,1.011167826353931E15
0.8500000000000001,27.75491761589557+1.869939984281709E-14i,174389.29056617492+1.174917943454646E-10i,6.737328534568491E-16,7.421339147030681E14
0.8500000000000001,32.33016782726446,203136.43547091822,-7.278429748316657E-17,-6.869613601967363E15
0.8500000000000001,34.652889980829706+3.983285840282531E-15i,217730.5291788599+2.5027723065959693E-11i,1.1494815706528724E-16,4.349787006293754E15
0.8500000000000001,38.631193547264786,242726.9476949849,-6.313463067312289E-17,-7.919583826960684E15
0.8500000000000001,44.958538219313944+1.7007304524691578E-14i,282482.82677186525+1.0686004590427102E-10i,3.7828864545656713E-16,1.3217420242591105E15
0.8500000000000001,47.30713229846135,297239.47858249315,1.8428413219369092E-17,2.7132015873969956E16
0.8500000000000001,52.70120238777093,331131.42051354004,-4.1529931341996195E-17,-1.2039509429537304E16
0.8500000000000001,60.93223913873327,382848.5496900418,3.055557920888892E-17,1.636362369640648E16
0.8500000000000001,64.21009600050233,403443.931762947,-2.4993871860307927E-17,-2.000490371377938E16
0.8500000000000001,64.83412699332604-9.451793792254581E-14i,407364.83412828157-5.938737188198521E-10i,-1.4578423787872613E-15,-3.4297260614411294E14
0.8500000000000001,69.64330535880853+1.232905717316043E-13i,437581.7929738871+7.746575088177868E-10i,1.7703147645907994E-15,2.824356492985431E14
0.8500000000000001,72.8926606920084-2.3943645755118383E-11i,457998.09466125414-1.504423632088727E-7i,-3.2847814207642785E-13,-1.5221712983376035E12
0.8500000000000001,77.22204799800944+4.4769440367400503E-10i,485200.4373714097+2.812946899271035E-6i,5.797494566390486E-12,8.624415155102068E10
0.9,17.804841013802537-1.3802192862669754E-14i,111871.11545459258-8.672173540158555E-11i,-7.751932663689679E-16,-6.450004427180041E14
0.9,21.40553697085565+1.8790192083275207E-14i,134494.95538756964+1.1806225881671696E-10i,8.778192347549459E-16,5.695933515737796E14
0.9,28.47733628733446+1.424181249124067E-14i,178928.38094819195+8.948394699257008E-11i,5.001104157896551E-16,9.997792171765094E14
0.9,32.138571582273975,201932.60075948323,-9.201129085850223E-17,-5.434115697484511E15
0.9,34.51553401864461,216867.49621540497,6.263803492814923E-17,7.982370465062313E15
0.9,38.67859139300693,243024.75714294394,-8.605425826833806E-17,-5.810287719183851E15
0.9,45.372263209099174,285082.33754889684,7.652748135171601E-17,6.533600625140504E15
0.9,47.11743613935503,296047.58246276795,9.729599593743253E-17,5.138957622896749E15
0.9,51.917379581371726,326206.5165729403,-6.097530188561101E-17,-8.200041402632077E15
0.9,60.90858797919664,382699.94507194345,-2.425540834290211E-18,-2.06139592841080992E17
0.9,64.52981466455164-7.558401575535881E-14i,405452.78337533266-4.749083772517008E-10i,-1.1713037786993615E-15,-4.268747434207117E14
0.9,64.67995962744686-4.079039965174134E-13i,406396.172000143-2.562936397658045E-9i,-6.306497389097315E-15,-7.928331197986397E13
0.9,69.96580594691646-4.316487466860275E-12i,439608.1239306436-2.7121290630401308E-8i,-6.169424347280761E-14,-8.104483852215163E12
0.9,72.62397161630449-1.5523962184717894E-11i,456309.8714085916-9.753993110823097E-8i,-2.1375809996643972E-13,-2.3390926476166313E12
0.9,77.11752296852181-5.5644266892160065E-11i,484543.6872419005-3.496232401655996E-7i,-7.215515326506688E-13,-6.929511994288418E11
0.9500000000000001,18.429889030960005-4.2373202550886356E-15i,115798.40797227813-2.662386836858737E-11i,-2.299156683998718E-16,-2.1747104209113518E15
0.9500000000000001,20.945183720721765+4.698442016991913E-15i,131602.47061021606+2.952118184779881E-11i,2.243208787108221E-16,2.228949899240378E15
0.9500000000000001,28.937865923190987-5.818630412740802E-15i,181821.97398972645-3.65595331172413E-11i,-2.01073238371656E-16,-2.4866561261415575E15
0.9500000000000001,32.022130007674996,201200.97676881804,2.7838083162599557E-18,1.79610067647096352E17
0.9500000000000001,34.41365156929766,216227.34990660878,1.5294196693452418E-17,3.2692138725668048E16
0.9500000000000001,38.71050313381905,243225.2645239412,3.4325559726556964E-18,1.45664048593258784E17
0.9500000000000001,45.69685946022165,287121.8359447152,4.436843668046548E-17,1.1269272424469708E16
0.9500000000000001,47.00080923764278,295314.79402750765,-2.920382227851585E-17,-1.712104652711269E16
0.9500000000000001,51.359217650544835,322699.4817301418,3.0483376514364316E-18,1.64023824514450016E17
0.9500000000000001,60.894420875036545,382610.9305312395,4.512747972767662E-17,1.10797235524179E16
0.9500000000000001,64.59047427942268+4.0207908344964457E-13i,405833.91897622956+2.5263373894550414E-9i,6.225052346112583E-15,8.032060972342502E13
0.9500000000000001,64.73065492128056+9.049906087295754E-14i,406714.69992550195+5.686223695905177E-10i,1.3980865941031206E-15,3.576316389191561E14
0.9500000000000001,70.18886951089472-7.783547180977732E-12i,441009.6736383989-4.890546928525837E-8i,-1.1089432320561266E-13,-4.508797074066039E12
0.9500000000000001,72.42828754691551+6.388546481710628E-12i,455080.35213895777+4.014042138811806E-8i,8.820512948856397E-14,5.668604568681307E12
0.9500000000000001,77.05205244491624+4.358737877383594E-11i,484132.32380992867+2.7386757789023735E-7i,5.656874462233972E-13,8.838803182535955E11
1,18.704497253408864,117523.82232079949,1.5886466814122115E-17,3.1473329208451188E16
1,20.725519552657136,130222.27993691855,-5.720450044480095E-17,-8.740571040952823E15
1,29.097018695982,182821.96035332384,-2.419117291317019E-18,-2.06686960485404704E17
1,31.983101811201667,200955.75537817113,4.1988460968041347E-17,1.1908033504265962E16
1,34.37536111534752,215986.76388894403,6.7131976024561076E-18,7.4480155301412352E16
1,38.721738503201436,243295.85843176531,-4.202124905488421E-18,-1.18987419756834672E17
1,45.82441637287346,287923.29966411815,2.0125977547646148E-17,2.4843513753123408E16
1,46.96143863992068,295067.4212663653,7.294221234127662E-17,6.854741362390231E15
1,51.15184713339804,321396.5343436628,4.2708352247433704E-17,1.1707311888391678E16
1,60.889704824188314,382581.29870984197,3.475536629479475E-17,1.4386267598476844E16
1,64.56126139804645+9.999715629565709E-14i,405650.3690291861+6.283006631966133E-10i,1.548872406304671E-15,3.228154869082531E14
1,64.7991393094636+8.758182452633882E-14i,407145.00002710486+5.502928330398728E-10i,1.3515893183097867E-15,3.69934856118328E14
1,70.2710242779426-1.89795848858862E-11i,441525.867263629-1.192522488913679E-7i,-2.7009119449883564E-13,-1.8512265863675E12
1,72.35432581426348+1.8766256580857584E-11i,454615.6368670649+1.179118676196066E-7i,2.5936606235584776E-13,1.9277772714689434E12
1,77.02973071501042-6.213722864836853E-11i,483992.07224455354-3.904197220722876E-7i,-8.06665531238319E-13,-6.198355831969736E11
1.05,18.7500526432601-2.3995662937368277E-15i,117810.05527697562-1.5076919680410612E-11i,-1.279765096872609E-16,-3.9069669990364745E15
1.05,20.690405907756713,130001.65439919867,3.4125574621952063E-17,1.4651767934725514E16
1.05,29.152938035531342,183173.31192596743,3.6182584339000844E-17,1.3818802861493092E16
1.05,31.949406068907113,200744.03878527146,8.588475195913672E-17,5.821755184644371E15
1.05,34.375941434501456+7.24571006537748E-15i,215990.41014172547+4.552613902286302E-11i,2.1077852018055028E-16,2.372158223578504E15
1.05,38.748535389920555,243464.22823667704,-4.7243911317011573E-17,-1.0583374366380206E16
1.05,45.578078147922355,286375.5109485087,4.230305795410423E-17,1.1819476514971186E16
1.05,47.243382417815084,296838.9262690821,-3.272357044461863E-17,-1.5279506276559886E16
1.05,51.117709933190056,321182.04398888774,8.710348467944636E-18,5.7402984718702528E16
1.05,60.88464908410349,382549.5325580241,-2.812365854148378E-19,-1.7778625752495017E18
1.05,64.2185051141182+1.2838818609969758E-14i,403496.7677820646+8.066867645170582E-11i,1.9992397187002086E-16,2.500950713029408E15
1.05,65.1619645364383+5.2741560732858497E-14i,409424.6981623064+3.313849994744163E-10i,8.093918148119311E-16,6.177477840150621E14
1.05,70.29553590323113-1.881977182967965E-11i,441679.8783474969-1.1824811384471545E-7i,-2.677235700370356E-13,-1.867597985230932E12
1.05,72.35868685974562+1.3535287648047905E-11i,454643.0381239623+8.504472047866394E-8i,1.8705822666853588E-13,2.6729645036461924E12
1.05,77.01072486380075+2.5875147149984274E-10i,483872.6549594825+1.6257834439389093E-6i,3.359940734975085E-12,1.488121486177665E11
1.1,18.885068237581176-5.7564650440703625E-15i,118658.38327545393-3.616893658619579E-11i,-3.048156867453108E-16,-1.6403355264907208E15
1.1,20.589374763374455,129366.85699724854,3.294275109013676E-17,1.5177845913109022E16
1.1,29.314833478205646,184190.53099267796,1.935066226609225E-17,2.5838908928514516E16
1.1,31.850583414324305,200123.1177339803,-1.581065219000764E-17,-3.1624248891895868E16
1.1,34.37864716179511+1.0600210238337075E-14i,216007.41072770223+6.660308522253412E-11i,3.083370380588174E-16,1.621602137543468E15
1.1,38.82760374467218-5.75657868135184E-15i,243961.02936151534-3.6169650590293114E-11i,-1.4825995235777952E-16,-3.372454881095636E15
1.1,45.126081049172406,283535.5294187552,3.970112212934724E-17,1.2594102463174406E16
1.1,47.800729416512944,300340.84074230114,-7.178446777073964E-17,-6.965295077437449E15
1.1,51.01609294708489,320543.5656348319,9.888180900244674E-17,5.056541795140782E15
1.1,60.870518766815024,382460.74915605143,3.578871872004882E-17,1.3970882945298074E16
1.1,63.805263529035486+1.4255771751637978E-14i,400900.29432635725+8.957165561239754E-11i,2.234262655329476E-16,2.237874758401077E15
1.1,65.63568026565699+4.0081758661840034E-14i,412401.14187191316+2.518411171099914E-10i,6.106702711027174E-16,8.18772459804086E14
1.1,70.3681090747944-2.030077642082353E-11i,442135.86903275864-1.275535401316562E-7i,-2.8849398808266675E-13,-1.7331383690974075E12
1.1,72.37162153950437-1.629716049920983E-11i,454724.3091137755-1.0239807939738272E-7i,-2.2518716801604273E-13,-2.220375185696101E12
1.1,76.95412436306445+6.795496521037457E-10i,483517.02352487715+4.2697363895972545E-6i,8.830581307087267E-12,5.6621413994422874E10
1.1500000000000001,19.10471049272272-4.564296395216152E-15i,120038.43626579507-2.8678320048034877E-11i,-2.3890947716557984E-16,-2.0928428873228308E15
1.1500000000000001,20.434041859862973+7.132623979497705E-15i,128390.87158018365+4.4815598189616775E-11i,3.4905595419708784E-16,1.432435098120929E15
1.1500000000000001,29.564892464915438,185761.69794390112,3.3541893151255796E-17,1.4906731642882244E16
1.1500000000000001,31.69494852012623,199145.2348534705,9.263817359454734E-17,5.397343023928419E15
1.1500000000000001,34.386181851701615+1.5606578735625466E-14i,216054.7525806169+9.805902620702329E-11i,4.538619263671802E-16,1.1016566293677024E15
1.1500000000000001,38.95516591927517-7.197123294642007E-15i,244762.5261427327-4.5220859338854594E-11i,-1.8475401464227476E-16,-2.7063011375861695E15
1.1500000000000001,44.6609514908731,280613.0342121141,2.6269215730449693E-17,1.9033685859925772E16
1.1500000000000001,48.436495159215475-5.915787401579584E-15i,304335.4747156578-3.7169988482002943E-11i,-1.2213491876598038E-16,-4.0938333201665065E15
1.1500000000000001,50.84931902752882,319495.69419385644,-3.345251633965174E-17,-1.494655872590795E16
1.1500000000000001,60.85048369936885,382334.8651146453,7.862968422973177E-17,6.358921632435324E15
1.1500000000000001,63.418770987072264+1.0368603234376968E-14i,398471.8900653595+6.51478554982121E-11i,1.6349423164461162E-16,3.058211870660079E15
1.1500000000000001,66.12381949623496,415468.21111333853,-8.190185702912925E-17,-6.104867681109718E15
1.1500000000000001,70.48594238188838-1.2482857403834384E-12i,442876.237536588-7.843210623139012E-9i,-1.7709712010663136E-14,-2.8233096037865926E13
1.1500000000000001,72.39267344969196+1.9495928505954294E-11i,454856.58216655423+1.224965315384357E-7i,2.693080332155802E-13,1.8566100462356113E12
1.1500000000000001,76.86112442748872+1.0601760659899321E-10i,482932.68769609905+6.661282680851396E-7i,1.3793397818296415E-12,3.62492263753003E11
1.2000000000000002,19.401295183064548-1.7513181413265126E-14i,121901.93283448524-1.1003856413779805E-10i,-9.026810451578737E-16,-5.5390550480934594E14
1.2000000000000002,20.240243128119317+2.243189696755349E-14i,127173.19823634188+1.409437654386984E-10i,1.108281991750848E-15,4.5114871821575594E14
1.2000000000000002,29.86864472353555,187670.22967228564,8.719158613593279E-17,5.734498271662287E15
1.2000000000000002,31.50459083247413+4.9467364011397575E-15i,197949.18222730613+3.108126147413175E-11i,1.570163671524592E-16,3.184381406012991E15
1.2000000000000002,34.402499147758355+2.0060117007774972E-14i,216157.27717545352+1.26041432443555E-10i,5.831005742233141E-16,8.57485007052165E14
1.2000000000000002,39.12547343454282-1.1602956992610838E-14i,245832.59982036464-7.290352889580906E-11i,-2.965576125749038E-16,-1.6860130335508122E15
1.2000000000000002,44.224421426757615+1.058008871525158E-14i,277870.23492712155+6.647665796432527E-11i,2.392363398755554E-16,2.0899834877096312E15
1.2000000000000002,49.10134537866789,308512.85184599634,-5.30467462850909E-18,-9.4256487912158336E16
1.2000000000000002,50.621072515322155,318061.5790619445,2.94376918173778E-17,1.6985027328292012E16
1.2000000000000002,60.83001959803123,382206.28537379607,6.100751788691285E-17,8.19571123884813E15
1.2000000000000002,63.068995657227035,396274.186852062,-1.8204163223855307E-17,-2.7466244608529124E16
1.2000000000000002,66.61757487254418-7.330058626614598E-14i,418570.5676391056-4.605611666350982E-10i,-1.1003190435315012E-15,-4.544136566020321E14
1.2000000000000002,70.64463056547329-1.040833854441093E-11i,443873.3048001117-6.539751981439371E-8i,-1.4733375291366985E-13,-3.3936554938159673E12
1.2000000000000002,72.42104160362219-5.1788218253228434E-11i,455034.82453452045-3.253949720136945E-7i,-7.150990527957031E-13,-6.992038348327181E11
1.2000000000000002,76.73354621328981-5.56078805198875E-10i,482131.0901351283-3.4939461784595502E-6i,-7.246880049739774E-12,-6.899520849913258E10
1.25,19.76477512980848-1.4033292155572148E-14i,124185.74469532115-8.817377508324945E-11i,-7.100152702677436E-16,-7.04210206368452E14
1.25,20.024853656059076,125819.86627017181,-2.306445891870317E-17,-2.167837545040112E16
1.25,30.146241757054668,189414.4232746096,-6.557407694551658E-17,-7.624964365345686E15
1.25,31.347118923367518+6.022720669088398E-15i,196959.75704171395+3.784187001726303E-11i,1.9212995885879635E-16,2.602405179129139E15
1.25,34.432203905294564+2.3676914981668352E-14i,216343.91767155836+1.487664443321588E-10i,6.876386724123578E-16,7.271260620725589E14
1.25,39.33139956476994-1.2418605624999432E-14i,247126.47185617208-7.80284003986542E-11i,-3.1574278470688006E-16,-1.583567461293455E15
1.25,43.82778432530242+9.964280343412063E-15i,275378.0905189759+6.260741985034504E-11i,2.2735076611343866E-16,2.1992448433207418E15
1.25,49.7730410122325,312733.2399817062,-7.423700773025167E-17,-6.73518525715375E15
1.25,50.33617791971255+5.779598972231087E-15i,316271.53352471534+3.63142913437126E-11i,1.1481998060022934E-16,4.354642784175852E15
1.25,60.817173812439464+7.344043599346087E-15i,382125.5729225067+4.614398683869762E-11i,1.2075608153044338E-16,4.1405782107458225E15
1.25,62.763258238870385,394353.1819971885,2.56045333319383E-17,1.952779195457218E16
1.25,67.11099266385438-1.2835859072096592E-13i,421670.8030557668-8.065008112682509E-10i,-1.9126313831161546E-15,-2.6141994971627778E14
1.25,70.83851313987857+2.823898683258269E-11i,445091.5049429331+1.7743078715612134E-7i,3.9863889826176403E-13,1.2542679657710618E12
1.25,72.45550647022235-1.1909636075622317E-10i,455251.37367795646-7.483045040420608E-7i,-1.6437171798001192E-12,-3.041885831361825E11
1.25,76.57363161680338-3.3003636370312165E-10i,481126.31709208124-2.073679631254432E-6i,-4.310052386632505E-12,-1.1600787070494426E11
1.3,19.803594511836383-4.6616212611018714E-15i,124429.65406611265-2.9289830215391255E-11i,-2.353926838037243E-16,-2.1241101971415185E15
1.3,20.18330975396965-1.8978407164278587E-14i,126815.47529639653-1.1924484904826702E-10i,-9.403020315112549E-16,-5.317440388769545E14
1.3,30.211933040735598-3.575323580370777E-15i,189827.1737830434-2.2464420588598377E-11i,-1.183414373237908E-16,-4.2250627616763135E15
1.3,31.398100184108298-4.5228498732044174E-15i,197280.08175014192-2.841790386989705E-11i,-1.440485203462595E-16,-3.471052661964976E15
1.3,34.480011841673566+2.4677819395132062E-14i,216644.30379498148+1.550553122367252E-10i,7.157137737785147E-16,6.986032941078068E14
1.3,39.56497140507844-1.1686676761302036E-14i,248594.04701136932-7.342955571637006E-11i,-2.9537938095923834E-16,-1.6927383298599262E15
1.3,43.47403390935657-5.960634083772547E-15i,273155.4111030963-3.745176849663352E-11i,-1.371079135697524E-16,-3.6467625170711205E15
1.3,50.00020030781632,314160.5239301077,3.558106788622888E-18,1.40524169088673568E17
1.3,50.43432723832946,316888.22388135886,-3.613579685975414E-17,-1.3836695007461416E16
1.3,60.82285961307811,382161.297861539,1.582421420359242E-18,3.1597145587582464E17
1.3,62.50857518622919-9.14224240292469E-15i,392752.9611828457-5.7442403140730605E-11i,-1.462558117136343E-16,-3.4186675670638585E15
1.3,67.59834515385421-1.573312695293125E-13i,424732.92906035116-9.885415210664876E-10i,-2.3274426196562303E-15,-2.1482806741497728E14
1.3,71.06108784565143+2.5178082554745267E-11i,446489.98306399497+1.5819855837093014E-7i,3.54316030306677E-13,1.4111695696275068E12
1.3,72.49429484033857-2.1697543400713797E-10i,455495.08819516015-1.3632968589725632E-6i,-2.993000131734568E-12,-1.6705645773233868E11
1.3,76.3838485950006-3.5649185943895057E-10i,479933.8751979378-2.2399044133559446E-6i,-4.6671104689831425E-12,-1.0713266877287752E11
1.35,19.589955248765513+6.326583280946322E-15i,123087.31898734909+3.975109511548995E-11i,3.2295036923808183E-16,1.5482255096336352E15
1.35,20.643844292321678-1.3868119837653569E-14i,129709.09914121874-8.713596680215065E-11i,-6.717799088812014E-16,-7.44291386791713E14
1.35,29.982904777239014-6.5985926752599085E-15i,188388.1467629128-4.1460180545255894E-11i,-2.2007849887410214E-16,-2.271916623195569E15
1.35,31.73290637544991-6.298010600600709E-15i,199383.7310923323-3.9571567670155655E-11i,-1.9846939092453094E-16,-2.5192801654242375E15
1.35,34.55034267780258+2.8304672965020814E-14i,217086.205471189+1.7784350529834203E-10i,8.192298765015029E-16,6.103293035835501E14
1.35,39.81776468840107-1.3971618464458121E-14i,250182.39405489576-8.778626785340228E-11i,-3.5088907109162906E-16,-1.424951761662115E15
1.35,43.162714655792634,271199.33454326127,1.6759054593800988E-17,2.9834618486471492E16
1.35,49.619724999885364,311769.9270655713,-2.0458909419447723E-17,-2.44392303494297E16
1.35,51.06768861769422-6.44406319113244E-15i,320867.7507943185-4.0489243161060146E-11i,-1.2618670172003174E-16,-3.962382669366709E15
1.35,60.86102200628538,382401.07924982574,9.33714224284851E-17,5.354957512647505E15
1.35,62.311885237927754-9.522982663112149E-15i,391517.1217896082-5.983466474939218E-11i,-1.5282770897959827E-16,-3.2716580215617015E15
1.35,68.07349704180297-1.6957336692396275E-13i,427718.3964213894-1.0654608875456155E-9i,-2.4910335783077245E-15,-2.0071989569071703E14
1.35,71.30544942353949+7.031460431953662E-11i,448025.35213982034+4.4179968874065877E-7i,9.861042162693985E-13,5.070457987610943E11
1.35,72.53483887570636-4.2491297046867736E-10i,455749.8338824768-2.6698069328788267E-6i,-5.858053551298242E-12,-8.535258266616422E10
1.35,76.16678879104215-5.823395084960998E-10i,478570.0482269269-3.658947043572876E-6i,-7.64558303874021E-12,-6.539723621684539E10
1.4000000000000001,19.394857614552897+1.3304034288962167E-14i,121861.48439859888+8.35917127706205E-11i,6.859567908856164E-16,7.289088855793181E14
1.4000000000000001,21.132661189284544-1.6277969093942278E-14i,132780.4262861169-1.0227749624178152E-10i,-7.702754020490391E-16,-6.491184823894555E14
1.4000000000000001,29.600992869009044,185988.5234724853,-1.065818326485181E-16,-4.691231024792779E15
1.4000000000000001,32.2048564634967,202349.08095126995,-4.528458731105226E-17,-1.1041284235750756E16
1.4000000000000001,34.647032637478304+2.7031280569165724E-14i,217693.72640517526+1.698425449064311E-10i,7.801903514220584E-16,6.408692431131025E14
1.4000000000000001,40.08116974457022-1.351525522358659E-14i,251837.41683365454-8.491885304362141E-11i,-3.371971254760472E-16,-1.4828121660115322E15
1.4000000000000001,42.89157533880757,269495.715970582,9.771224774309426E-17,5.117065788053546E15
1.4000000000000001,49.20150178883087+1.2868220143244995E-14i,309142.1531307522+8.085341173358934E-11i,2.615412065768729E-16,1.9117446407170208E15
1.4000000000000001,51.655008012098634,324557.9873838619,-3.8340178342732466E-17,-1.3041149561965378E16
1.4000000000000001,60.94836413903407,382949.86605501006,8.011927700151767E-17,6.240695357130203E15
1.4000000000000001,62.179941313516196-9.898163196151495E-15i,390688.0936623739-6.21919935621248E-11i,-1.5918579186564635E-16,-3.140983841208659E15
1.4000000000000001,68.52944849905552-9.780079706451576E-14i,430583.2239183858-6.145005311462178E-10i,-1.4271353295052953E-15,-3.50352198325383E14
1.4000000000000001,71.56473336401923+2.2387884748826948E-10i,449654.48118503037+1.4066722851265943E-6i,3.1283404124416056E-12,1.598291535062708E11
1.4000000000000001,72.57334681031439-8.47431796457762E-10i,455991.78637141583-5.324571012340212E-6i,-1.1676901144888662E-11,-4.2819579766577484E10
1.4000000000000001,75.92527096246384-8.534382795292526E-10i,477052.5469549817-5.362310858522825E-6i,-1.1240503572929994E-11,-4.448199288901325E10
1.4500000000000002,19.22667779569687,120804.77943179857,-1.793441069544521E-17,-2.7879366012677776E16
1.4500000000000002,21.63587375900517-2.035321279464658E-14i,135942.20411057366-1.2788300758522295E-10i,-9.40716008114776E-16,-5.3151003670280406E14
1.4500000000000002,29.150783525316925-3.365242185784825E-15i,183159.77473904405-2.1144440256824127E-11i,-1.1544259806472004E-16,-4.331156855285666E15
1.4500000000000002,32.726596914018074,205627.27288414713,-8.321340548785354E-17,-6.008647249426462E15
1.4500000000000002,34.77310577661476+2.9391030226362954E-14i,218485.8673006275+1.846692892811548E-10i,8.452230414842235E-16,5.915598314996158E14
1.4500000000000002,40.34657701718565-1.396302717553416E-14i,253505.01990937046-8.77322871930655E-11i,-3.460771199893017E-16,-1.4447646813966105E15
1.4500000000000002,42.657408204947+4.918028812234471E-15i,268024.4004756849+3.09008863733175E-11i,1.1529131794894481E-16,4.3368400057792575E15
1.4500000000000002,48.75294034251989+5.5714265807060255E-15i,306323.7584419239+3.50063056319219E-11i,1.1427878075790445E-16,4.375265440215295E15
1.4500000000000002,52.17769336457316-7.974281487207695E-15i,327842.1163108078-5.0103888275737564E-11i,-1.528293217465599E-16,-3.2716234966295315E15
1.4500000000000002,61.10316773408508+1.4005929914469745E-14i,383922.52572893316+8.800185305198334E-11i,2.292177383572348E-16,2.1813320538952022E15
1.4500000000000002,62.11906265306416,390305.5817575009,-1.036884065128311E-16,-4.822139878657761E15
1.4500000000000002,68.95782021000332-1.172244190672972E-13i,433274.7627586244-7.365427475263044E-10i,-1.6999438020271428E-15,-2.941273702129222E14
1.4500000000000002,71.83256294727403+8.24305354221108E-10i,451337.30408736493+5.17926329027153E-6i,1.1475371619778598E-11,4.357157367681369E10
1.4500000000000002,72.60403534588421-1.732465925093805E-9i,456184.60812720703-1.0885404445738685E-5i,-2.3861840693018933E-11,-2.0953957677970795E10
1.4500000000000002,75.6628311960498-1.2677509877264215E-9i,475403.58927062934-7.96551437924506E-6i,-1.675526764841187E-11,-2.984136156412828E10
1.5,19.09136653460283+2.520030365340445E-15i,119954.59370419655+1.583381776515349E-11i,1.3199842770672944E-16,3.7879239070247605E15
1.5,22.139871306721936-2.1320055035623842E-14i,139108.91409724217-1.3395785654809186E-10i,-9.629710462296505E-16,-5.19226410760391E14
1.5,28.665193721074708,180108.72401571312,1.051741165143737E-18,4.7540213939583424E17
1.5,33.263942094059985,209003.51222427023,-3.792565462252414E-17,-1.3183688059613578E16
1.5,34.93053543574026+3.04257363118533E-14i,219475.0270217591+1.9117053935475706E-10i,8.710354975183766E-16,5.740294183469271E14
1.5,40.60553077574323-1.4485557334592123E-14i,255132.07436037838-9.101544101101671E-11i,-3.567385294036212E-16,-1.4015867611381272E15
1.5,42.45658828694912,266762.61171753163,1.4169641589532193E-17,3.5286707630584984E16
1.5,48.28198445034942,303364.6552999087,5.1157170348804427E-17,9.773800946980746E15
1.5,52.61908449639528-7.376009507898572E-15i,330615.458584992-4.6344834565645235E-11i,-1.4017745801723086E-16,-3.5669073121481425E15
1.5,61.342808165473755+9.907187206320906E-15i,385428.23096644063+6.22486930902331E-11i,1.615052767000171E-16,3.0958740805027025E15
1.5,62.13477802930983,390404.32437862444,-7.361749689680202E-17,-6.791863634006826E15
1.5,69.34822523486031-1.1527020685248424E-12i,435727.74987465487-7.242640700510806E-9i,-1.6621940426319612E-14,-3.0080723861113535E13
1.5,72.10350001953663+3.2650585066517975E-9i,453039.6519189756+2.0514967636076294E-5i,4.528294057524421E-11,1.104168575733674E10
1.5,72.61777459950054-3.827462402103811E-9i,456270.93440366077-2.404865552868095E-5i,-5.270696359414649E-11,-9.486412532698597E9
1.5,75.38489544765964-1.8348312516511093E-9i,473657.2674600043-1.152858476152818E-5i,-2.4339507811946863E-11,-2.054273257549517E10
1.55,18.992547666495483,119333.69644403236,8.657457181008336E-17,5.775367865484087E15
