% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,64.53867711493682+6.199907776046961E-12i,405508.4677933784+3.895516944432673E-8i,9.606499626581369E-14,5.204809446059731E12
0.7000000000000001,66.49289061330077-9.97542395025281E-12i,417787.15333339083-6.26774371971158E-8i,-1.500224137985873E-13,-3.3328353233355874E12
0.7000000000000001,67.32520110261918-2.0845866713192244E-11i,423016.71437088767-1.3097844344775352E-7i,-3.0962947561669103E-13,-1.6148333391197554E12
0.7000000000000001,68.63099630690668+1.0321628002671088E-11i,431221.26761265245+6.485270141255635E-8i,1.5039309580345363E-13,3.3246207036886997E12
0.7000000000000001,74.92340711826833-1.6871432849627466E-9i,470757.65076933795-1.060063389918463E-5i,-2.2518240291709533E-11,-2.2204221711946266E10
0.75,14.531071821017635-9.973221455301486E-15i,91301.41696338932-6.26635985131985E-11i,-6.863376341500351E-16,-7.285044198679316E14
0.75,20.139719931175932+5.614138948956485E-15i,126541.59236227648+3.527467535654803E-11i,2.787595343004694E-16,1.7936606231414488E15
0.75,23.647733716279777-7.068310138046E-15i,148583.0930342244-4.441150240595914E-11i,-2.9890010699756706E-16,-1.6727996688340758E15
0.75,28.367426068232934+5.3907205413733675E-15i,178237.79467442434+3.387089610066833E-11i,1.900320645379289E-16,2.6311349151300935E15
0.75,29.702201051762046,186624.43323932533,-3.712119917593743E-17,-1.3469392452281236E16
0.75,33.371026090790586-1.2367921911657038E-14i,209676.34081916203-7.770994523566795E-11i,-3.7061856827561613E-16,-1.34909592448743E15
0.75,41.24264780805007,259135.1987367226,-2.901128863028141E-18,-1.72346704888561856E17
0.75,43.16838969406993,271234.99186038284,-3.692164286135527E-18,-1.3542192634210608E17
0.75,55.3350896036176,347680.621968916,-7.071439633494537E-17,-7.070696009787075E15
0.75,60.112389573322204,377697.28294655343,-1.0741107157605705E-16,-4.65501360952305E15
0.75,64.64089086560097+1.044167698878189E-11i,406150.69572974305+6.560699143822956E-8i,1.6153361825553819E-13,3.095330900153705E12
0.75,66.78762986019585-8.776510084816258E-11i,419639.0546389312-5.514443921323097E-7i,-1.3140921609567239E-12,-3.804908170489164E11
0.75,67.07477138109708-5.942296300064498E-12i,421443.21802413894-3.7336548803472875E-8i,-8.859212156389322E-14,-5.643842716187768E12
0.75,68.7014653914539+2.383115412853747E-11i,431664.03792929+1.4973555747355878E-7i,3.4687985172878047E-13,1.4414212803312126E12
0.75,74.82185367145995-1.8769076726794428E-9i,470119.5716444581-1.1792958711912106E-5i,-2.508501969118376E-11,-1.9932214770225082E10
0.8,15.362796473833326-1.5158827627765173E-14i,96527.2970815799-9.524572302484211E-11i,-9.867231954536686E-16,-5.0672772496253475E14
0.8,19.967438649721206+9.531534148249636E-15i,125459.11714593809+5.988839531516261E-11i,4.773538717437211E-16,1.0474409648623046E15
0.8,24.54172754505945-3.4651204466825436E-14i,154200.22192392207-2.1771993878203323E-10i,-1.4119301260762773E-15,-3.5412517288620294E14
0.8,28.086722181922735+3.237398238867126E-15i,176474.0801402919+2.0341173047938993E-11i,1.1526436648242243E-16,4.3378540589666875E15
0.8,29.65886322746971-1.6177960882597758E-14i,186352.1336584866-1.0164912611766431E-10i,-5.454680025502094E-16,-9.166440518277255E14
0.8,33.2297186439807-1.1750306196840674E-14i,208788.47994557113-7.382935125085057E-11i,-3.536083565055748E-16,-1.4139937329001365E15
0.8,41.687827601973815,261932.34587695746,-9.414599035125327E-17,-5.310900635646073E15
0.8,42.99845648799489,270167.27003677026,2.4103260102426046E-17,2.0744081832717472E16
0.8,54.26497342534769,340956.8837206353,-5.625072876117773E-17,-8.888773728120699E15
0.8,60.2274556711738,378420.26456192904,-8.411891639763904E-17,-5.943966249356411E15
0.8,64.74569996176085+2.58367015934535E-12i,406809.23070279363+1.6233678383797046E-8i,3.9904891921336547E-14,1.252979211134406E13
0.8,66.85583923942876+7.551292086625907E-12i,420067.62680833926+4.744616748890938E-8i,1.1294887884935071E-13,4.426781435049847E12
0.8,67.05277639520823+1.626368153328387E-10i,421305.0194519705+1.0218772485057718E-6i,2.4255045663472505E-12,2.0614267519314035E11
0.8,68.75600411741587+1.5777009184133404E-11i,432006.71485092654+9.91298722969844E-8i,2.2946373028296876E-13,2.178993601225836E12
0.8,74.72930046790839-2.2095335070962292E-9i,469538.04271577054-1.388290846750801E-5i,-2.956716432860344E-11,-1.6910651100765087E10
0.8500000000000001,16.147208185406235-2.0104464858670973E-14i,101455.90122251441-1.2632007820870978E-10i,-1.245073738309839E-15,-4.015826409436114E14
0.8500000000000001,19.716249707668776+1.951003382636476E-14i,123880.85047590827+1.2258515788039177E-10i,9.895408161104895E-16,5.052848673441393E14
0.8500000000000001,25.265024118179323+2.7879761787646993E-14i,158744.8283248822+1.7517370963181044E-10i,1.1034923876279322E-15,4.5310688646869625E14
0.8500000000000001,27.83788866623767,174910.61305060567,-3.1478756158279935E-17,-1.5883727981052508E16
0.8500000000000001,29.611892469463356+1.1894292989041703E-14i,186057.007681914+7.4734046948036E-11i,4.016728414540693E-16,1.244794141894142E15
0.8500000000000001,33.13550552883748-7.466659733721203E-15i,208196.52148475958-4.69144067326265E-11i,-2.253371305056157E-16,-2.2188975198099422E15
0.8500000000000001,42.1401612411285,264774.4419524373,2.632280910893878E-17,1.8994933174902236E16
0.8500000000000001,42.85839868320347,269287.2608955489,8.249352113141917E-17,6.061082047927832E15
0.8500000000000001,53.30512484566613,334925.9772276629,-1.0707918509419039E-16,-4.66944158717853E15
0.8500000000000001,60.31700100563864,378982.894491765,1.8575763272683993E-17,2.6916794355107836E16
0.8500000000000001,64.84675750838555-6.9443002232016624E-12i,407444.1939949256-4.363232513106461E-8i,-1.0708785589323679E-13,-4.669063507056152E12
0.8500000000000001,66.67049224362601+8.288672911534375E-12i,418903.0572875815+5.207926785377023E-8i,1.2432295956727106E-13,4.0217832791331704E12
0.8500000000000001,67.27660864518315+3.378721427063421E-11i,422711.3989562859+2.1229132827577728E-7i,5.022133985502745E-13,9.955927130644785E11
0.8500000000000001,68.79438847342777+3.7754750659184535E-12i,432247.890872646+2.3722009461801703E-8i,5.488056729186207E-14,9.110692995226057E12
0.8500000000000001,74.65044004922643-2.808631555160122E-9i,469042.54809179-1.764715252066303E-5i,-3.762377761347472E-11,-1.3289468302112442E10
0.9,16.86629958588243-1.2756454997742932E-14i,105974.08574450562-8.015117061351599E-11i,-7.563280216142043E-16,-6.610888208701662E14
0.9,19.38921444316009+1.2577277749542544E-14i,121826.0273070177+7.902536676024244E-11i,6.486739205661535E-16,7.708033021639085E14
0.9,25.80072477033564-1.9392856924618017E-14i,162110.7347915573-1.2184891369299582E-10i,-7.516400061332748E-16,-6.652120641797556E14
0.9,27.64324876273097,173687.65446870148,5.393289026741751E-17,9.270780733627122E15
0.9,29.566739564539546,185773.30361312022,-1.972076855031617E-17,-2.5353981449773868E16
0.9,33.07713930957949-4.776834293112016E-15i,207829.7957134822-3.0013735045313005E-11i,-1.4441497641026634E-16,-3.462244792254492E15
0.9,42.54928525855954,267345.04396757425,9.544179971341176E-17,5.238794757657305E15
0.9,42.75390109205006-6.486244609162195E-15i,268630.6831661782-4.0754276827060705E-11i,-1.517111759040929E-16,-3.295736105269427E15
0.9,52.52260071861213,330009.2331300437,4.567866382189194E-17,1.0946029462454858E16
0.9,60.38094595710864,379384.67247130966,3.161136561856531E-19,1.5817095851953664E18
0.9,64.93469030641323-3.1118975533096836E-12i,407996.6920595123-1.9552628984403507E-8i,-4.792349880511156E-14,-1.0433294990278748E13
0.9,66.52430536101811+2.1262550930735598E-12i,417984.5380146772+1.3359654760115555E-8i,3.196207884523815E-14,1.5643538157233854E13
0.9,67.44835424343724+1.1000695884486435E-11i,423790.5083758087+6.91194107501561E-8i,1.6309806233050984E-13,3.0656403445601685E12
0.9,68.81801421534038-1.0101473871823697E-12i,432396.33578710264-6.346943221230115E-9i,-1.4678531467378427E-14,-3.4063353075285508E13
0.9,74.58991613983844-2.875936675413856E-9i,468662.2651535903-1.8070043063339246E-5i,-3.855664175868163E-11,-1.2967934373781843E10
0.9500000000000001,17.47508243389033-2.0323794325137785E-14i,109799.1811903718-1.276981658898456E-10i,-1.163015648253699E-15,-4.29916829365765E14
0.9500000000000001,19.02013465898596+1.849571564593576E-14i,119507.03062991779+1.1621200879231514E-10i,9.724282176518427E-16,5.14176769990661E14
0.9500000000000001,26.131985740774393+7.039854373220984E-15i,164192.10885386012+4.423270956250604E-11i,2.693960743379912E-16,1.8560032889443192E15
0.9500000000000001,27.519676393079457,172911.22637133376,6.756457001972401E-17,7.400328306004698E15
0.9500000000000001,29.53258957055623,185558.732872684,2.7021770446397874E-17,1.850359882938952E16
0.9500000000000001,33.04580411487133,207632.91087849427,-7.150943863006215E-17,-6.992083976307471E15
0.9500000000000001,42.68932383409697,268224.9322878294,7.169124874361862E-17,6.97435194340238E15
0.9500000000000001,42.84430421706259+4.9992772809550155E-15i,269198.70275298005+3.141138555821327E-11i,1.1668475827328459E-16,4.2850497991259665E15
0.9500000000000001,51.99945988425156,326722.2423260037,-6.035437157775329E-17,-8.284404044466941E15
0.9500000000000001,60.41929550437362,379625.629783222,-3.7423457985546284E-17,-1.3360603934385498E16
0.9500000000000001,64.99667454451786-2.7585456940834587E-12i,408386.15051364806-1.73324537742487E-8i,-4.244133585933018E-14,-1.178096753733734E13
0.9500000000000001,66.42811366136532-4.429150452342351E-12i,417380.14774074615-2.7829173045445276E-8i,-6.667584262472217E-14,-7.498967846783676E12
0.9500000000000001,67.55712918902977-6.649387150355109E-12i,424473.9615157449-4.1779331644859956E-8i,-9.842613548230624E-14,-5.07995155504082E12
0.9500000000000001,68.82985981825134-5.18365470195612E-12i,432470.7639052674-3.2569863060823066E-8i,-7.531113263406053E-14,-6.639124688636908E12
0.9500000000000001,74.55174888866426-1.978494685238851E-9i,468422.4532417974-1.2431248736625648E-5i,-2.653854154640341E-11,-1.8840522909886948E10
1,17.779799280235054,111713.77360217506,4.5372715052049063E-17,1.1019838672348078E16
1,18.796054089451612,118099.09088779514,-2.4493073108005588E-17,-2.0413934902949132E16
1,26.244415390121993,164898.52517473232,4.974041084619966E-19,1.00521887836035392E18
1,27.47736352036546,172645.3667511926,1.0626313110736198E-16,4.705300839430654E15
1,29.519633742331653,185477.32900314097,-3.6414597413526745E-17,-1.3730757320257166E16
1,33.03598215853206,207571.19770673555,1.0312076825730426E-17,4.8486838146164024E16
1,42.66749033464297,268087.7483648557,3.2137659973431256E-17,1.5558071135650772E16
1,42.95333457055923,269883.7606681067,2.4073303695178323E-17,2.076989541323926E16
1,51.813727111120905,325555.2488948075,4.469036954323871E-17,1.1188092761601386E16
1,60.43207475886141,379705.92420725635,3.951503122075574E-18,1.26534127534073424E17
1,65.0193780724215-1.73468585542199E-12i,408528.80098659336-1.0899352679359698E-8i,-2.6679520888216107E-14,-1.8740966230051062E13
1,66.39412674243864-7.528064570234529E-12i,417166.6016311097-4.730022469919679E-8i,-1.1338449558103223E-13,-4.409773994564064E12
1,67.59448774168986-1.2070259247062499E-11i,424708.6922249163-7.583967555499163E-8i,-1.7856869177245048E-13,-2.8000429136656743E12
1,68.83329509865929-7.261854636591341E-12i,432492.3484086527-4.5627578355504666E-8i,-1.0549915743802282E-13,-4.739374343285472E12
1,74.53869782440171-8.596132194530763E-10i,468340.4509865798-5.40110915032491E-6i,-1.153244213466344E-11,-4.335595133810675E10
1.05,17.82107205551813+2.0266900025532385E-15i,111973.09809742021+1.2734068846250267E-11i,1.1372435935613048E-16,4.3965954420920355E15
1.05,18.766473013627582+1.3523865456544498E-14i,117913.22750680704+8.497295273283393E-11i,7.206396986116634E-16,6.938279988783115E14
1.05,26.28626396686967,165161.46753727968,-2.3651224001103083E-17,-2.1140554923359576E16
1.05,27.459232767043606+5.237072652118326E-15i,172531.44786831265+3.2905497940421895E-11i,1.9072173998990337E-16,2.6216203775535475E15
1.05,29.519122301152976-7.75431134646854E-15i,185474.11552344164-4.872177511942708E-11i,-2.6268773398339377E-16,-1.903400636253569E15
1.05,33.06857726556428+4.061901032383613E-15i,207775.99880432637+2.5521676885890313E-11i,1.2283265166697825E-16,4.0705788991317335E15
1.05,42.203693216267816-1.1431309577492141E-14i,265173.6251251687-7.18250363791199E-11i,-2.7086040832762553E-16,-1.8459693060611992E15
1.05,43.44283588748474+1.4338548476648213E-14i,272959.38815045817+9.009175711475829E-11i,3.300555358260795E-16,1.5148965726285275E15
1.05,51.78633555057212,325383.1426440266,1.0898935962464612E-17,4.5876037965722056E16
1.05,60.41797499886466,379617.33280241,4.919717555596226E-17,1.0163185068038006E16
1.05,64.99238098294303-7.572250047565819E-13i,408359.17327064555-4.757785024115548E-9i,-1.1650981135085855E-14,-4.291484075056101E13
1.05,66.42202110285616-5.410909339875318E-12i,417341.86706663825-3.3997746062785394E-8i,-8.14625819876271E-14,-6.137787285897005E12
1.05,67.6045966601878-6.136662275966001E-11i,424772.208433094-3.8557786247472815E-7i,-9.077285538454915E-13,-5.508254619531416E11
1.05,68.84105085061806-8.033568583525364E-12i,432541.0792354062-5.047640008822609E-8i,-1.1669735549153428E-13,-4.2845872375940186E12
1.05,74.53837783660651-8.929883779378495E-10i,468338.44044396654-5.610811455741228E-6i,-1.1980249689567224E-11,-4.1735357188374435E10
1.1,17.942840510579682,112738.19186514092,2.0743350765077313E-17,2.410410958492686E16
1.1,18.681235664500047-9.650444322600356E-15i,117377.66544714598-6.063552997551721E-11i,-5.165849034782584E-16,-9.678951061740494E14
1.1,26.40478695807548-3.441329564901918E-15i,165906.169454187-2.162251135935445E-11i,-1.3032976067430239E-16,-3.836422298430468E15
1.1,27.408117041077553-5.013753659946236E-15i,172210.2782899569-3.150234332999206E-11i,-1.8292951874190916E-16,-2.73329314721173E15
1.1,29.518878481671273-1.3262105048697676E-14i,185472.58356045658-8.332826358424944E-11i,-4.492753698936198E-16,-1.1129032070429119E15
1.1,33.16517591269192+8.369582036343741E-15i,208382.94600465219+5.2587634877989193E-11i,2.523605500654318E-16,1.981292241875208E15
1.1,41.65568113126658-1.8754702531072844E-14i,261730.3636445321-1.1783927138376068E-10i,-4.502315655809944E-16,-1.1105396383187452E15
1.1,44.06761182437876+1.0008388354895408E-14i,276884.97113743+6.28845586600261E-11i,2.2711438039305414E-16,2.2015338664803082E15
1.1,51.704430678156555,324868.5191530787,1.0408601118486513E-16,4.803719484570888E15
1.1,60.37812323318214,379366.93677380844,-1.0462806850991711E-16,-4.778832364210258E15
1.1,64.91378192133905-2.7338099473219575E-13i,407865.32080161734-1.7177034493634721E-9i,-4.211447656269238E-15,-1.1872402100396306E14
1.1,66.50300195369473+3.280410643219474E-13i,417850.68475879007+2.0611427954992133E-9i,4.9327256617732615E-15,1.013638370110077E14
1.1,67.63490874400367-8.353405275355825E-11i,424962.66487275594-5.248599329103216E-7i,-1.2350730459285813E-12,-4.048343550596057E11
1.1,68.86340077422223-1.4919238416076877E-11i,432681.5079470125-9.374033961020348E-8i,-2.166497478826463E-13,-2.3078725218311235E12
1.1,74.53706853763958-1.1505394999749125E-9i,468330.21387593483-7.229052881572119E-6i,-1.5435802917227892E-11,-3.239222492546534E10
1.1500000000000001,18.139121380672073+1.5812138612128674E-14i,113971.46094418586+9.935059700281389E-11i,8.717146922550015E-16,5.735821644884422E14
1.1500000000000001,18.549853652640458-1.0546606579318352E-14i,116552.16792060209-6.626628349977662E-11i,-5.685547054338678E-16,-8.794228509962761E14
1.1500000000000001,26.573717553726436-6.620232576409888E-15i,166967.59169071418-4.159614805421027E-11i,-2.491270768956274E-16,-2.007007854106026E15
1.1500000000000001,27.34009255159357-6.522547273947576E-15i,171782.86781710276-4.0982373197051673E-11i,-2.385707825106611E-16,-2.0958140587800448E15
1.1500000000000001,29.522425268007087-1.930683920038531E-14i,185494.8686762495-1.2130844839193986E-10i,-6.53971989940399E-16,-7.645587390456409E14
1.1500000000000001,33.32254142077435+1.4463264937215944E-14i,209371.7026528926+9.08753737473609E-11i,4.340384712733548E-16,1.1519716179377635E15
1.1500000000000001,41.14369138159374-1.1605295457173125E-14i,258513.43717196115-7.291822190198818E-11i,-2.820674340942809E-16,-1.772625760947913E15
1.1500000000000001,44.706312398066+5.616749552234387E-15i,280898.0451977088+3.529107826070662E-11i,1.2563661037892645E-16,3.979731691996261E15
1.1500000000000001,51.56882699336793,324016.4960732154,3.353041083127924E-17,1.4911836377905908E16
1.1500000000000001,60.31931215010769-1.1035372364640469E-14i,378997.4158407357-6.933728950076464E-11i,-1.8294924081989497E-16,-2.7329984959720425E15
1.1500000000000001,64.79037505738239+1.654510560142448E-14i,407089.93260719976+1.0395596442060497E-10i,2.5536363366890693E-16,1.957992188693076E15
1.1500000000000001,66.62933759030331-2.2806415619045406E-11i,418644.4749745022-1.4329693552701712E-7i,-3.4228789364948553E-13,-1.46075864579662E12
1.1500000000000001,67.68553870607477+1.4862689920638237E-11i,425280.78230654413+9.338503493452028E-8i,2.1958442238569806E-13,2.2770285549753364E12
1.1500000000000001,68.89791179327173-1.458456006413916E-11i,432898.3470748401-9.163749350667734E-8i,-2.116836299465817E-13,-2.36201542899739E12
1.1500000000000001,74.53374271878224-8.894999612674688E-10i,468309.317139756-5.588893087372571E-6i,-1.1934191532868213E-11,-4.189642831045063E10
1.2000000000000002,18.38531814824113+1.8771733002182686E-14i,115518.36085685085+1.179462769896124E-10i,1.0210175777664486E-15,4.897075338250169E14
1.2000000000000002,18.40060138094482,115614.3882400209,-6.2293597754468996E-18,-8.0265070251802816E16
1.2000000000000002,26.715859814714733,167860.69785648515,-2.9187623639355746E-17,-1.7130548419358624E16
1.2000000000000002,27.318237830822756,171645.55055666307,-9.028651715759069E-17,-5.537925437164383E15
1.2000000000000002,29.53465489328469-2.6749298369343483E-14i,185571.70967810604-1.6807079849162182E-10i,-9.05691922454983E-16,-5.5206410436419925E14
1.2000000000000002,33.536169831990854+1.4407121735287805E-14i,210713.96954744423+9.0522615605908E-11i,4.2959949831672634E-16,1.1638747297404202E15
1.2000000000000002,40.67896633321015-7.060117100698027E-15i,255593.48357607904-4.436002403407318E-11i,-1.7355694446282367E-16,-2.880898840133137E15
1.2000000000000002,45.345630056178166+8.49870662770742E-15i,284914.9965137797+5.339894861324103E-11i,1.874206316502488E-16,2.6677959389928045E15
1.2000000000000002,51.380896469746126,322835.69376842433,3.888874004903325E-17,1.2857192065609996E16
1.2000000000000002,60.25131215017642,378570.15924027935,-9.947906524235774E-17,-5.026183134932618E15
1.2000000000000002,64.63241661839729-4.836447070854841E-14i,406097.45046422357-3.038829317454688E-10i,-7.483005160413839E-16,-6.681807499546721E14
1.2000000000000002,66.78909806249554-5.758873656466358E-11i,419648.2796260486-3.6184070344213E-7i,-8.62247555892684E-13,-5.798798692822626E11
1.2000000000000002,67.75722339377826+1.6186819621106808E-10i,425731.1904830725+1.0170478721330453E-6i,2.388943762797864E-12,2.0929751791830127E11
1.2000000000000002,68.94139207650026+4.741786358251861E-12i,433171.5417515736+2.9793522375952694E-8i,6.877996244970185E-14,7.269559072028359E12
1.2000000000000002,74.52674492209813-2.9693411551922987E-9i,468265.34868644783-1.865692071830791E-5i,-3.984262506427878E-11,-1.2549373922861296E10
1.25,18.202169723748973+1.7096060022341652E-14i,114367.60536704864+1.0741771314303737E-10i,9.392319861755744E-16,5.323498425941949E14
1.25,18.71474267944553+1.1650349842138906E-14i,117588.19623113886+7.320130695162919E-11i,6.225225770768694E-16,8.031837212198968E14
1.25,26.69145710197773-7.434199881273782E-15i,167707.37109036068-4.671045546465566E-11i,-2.7852356852870873E-16,-1.795180216314307E15
1.25,27.46699104695615-3.970074181657498E-15i,172580.1945786681-2.4944711766603412E-11i,-1.4453982873007328E-16,-3.4592541335699595E15
1.25,29.56082904069498-2.7870018648273187E-14i,185736.16669654232-1.7511249168165116E-10i,-9.4280233514107E-16,-5.303338582898034E14
1.25,33.801140142179+1.8301709243815326E-14i,212378.8271072572+1.1499303061701328E-10i,5.414524234044225E-16,9.234421684849292E14
1.25,40.268821795571796-1.5135708059784555E-14i,253016.46944336977-9.510045849499794E-11i,-3.7586667264868844E-16,-1.3302589359055395E15
1.25,45.97495415938527+8.555580004188849E-15i,288869.15647250455+5.3756294576718844E-11i,1.8609219216464022E-16,2.6868402923516425E15
1.25,51.142582379390184+8.957008953597962E-15i,321338.322177406+5.6278547053522715E-11i,1.751379875023191E-16,2.8548917749404835E15
1.25,60.18529134634714-1.431344885619219E-14i,378155.33829569106-8.99340515482932E-11i,-2.378230384201824E-16,-2.1024035489640285E15
1.25,64.45255737111772+1.3439367890303152E-13i,404967.36148435617+8.444203886613388E-10i,2.0851566545171043E-15,2.397901370704417E14
1.25,66.96688787969359-2.811095021376907E-11i,420765.36599323346-1.7662630935401066E-7i,-4.197738778643941E-13,-1.191117471491455E12
1.25,67.85210518825862+3.7800399260562364E-11i,426327.35038007033+2.3750691323948754E-7i,5.570998741407287E-13,8.97505139040285E11
1.25,68.99067854724301+1.4299440492114423E-11i,433481.21778038715+8.984603440094217E-8i,2.072662683310549E-13,2.4123558745284E12
1.25,74.51383656226818-1.8944818758180755E-9i,468184.2430696244-1.1903380686858152E-5i,-2.5424564929426685E-11,-1.966601990586255E10
1.3,18.013467058161826+2.5006416651636756E-14i,113181.95155120587+1.57119949690775E-10i,1.3882067550292298E-15,3.60176895976473E14
1.3,19.0678619111529+4.736301821449787E-15i,119806.90979948518+2.9759062014901217E-11i,2.483918670860259E-16,2.0129483540088462E15
1.3,26.512924837250253+4.727896068334195E-15i,166585.6197877675+2.970624711042955E-11i,1.7832419838084304E-16,2.8038819438972665E15
1.3,27.759472253411975-3.3953463323714998E-15i,174417.9081976975-2.1333590188342702E-11i,-1.2231307214257903E-16,-4.087870505101494E15
1.3,29.605724905998507-2.937393561867577E-14i,186018.25573777055-1.845618806933027E-10i,-9.92170795072281E-16,-5.039454925334447E14
1.3,34.11273093754345+1.6711542692541287E-14i,214336.60981454357+1.050017195060798E-10i,4.898916689824168E-16,1.0206338087736414E15
1.3,39.919072953277805-8.240390763770607E-15i,250818.93265626513-5.177590217234185E-11i,-2.0642740810678015E-16,-2.4221589787212825E15
1.3,46.58363796184568+1.2474896971042994E-14i,292693.629596842+7.838208935703646E-11i,2.677956792739235E-16,1.867095097858389E15
1.3,50.856405380161036+1.1378141647893425E-14i,319540.21906059666+7.149097242505209E-11i,2.237307486213332E-16,2.2348291554964385E15
1.3,60.132516297603374-1.8046085918880793E-14i,377823.74288483855-1.1338690189761222E-10i,-3.001052846278451E-16,-1.6660819572705648E15
1.3,64.26495726134755+1.5579727872126343E-13i,403788.63523102296+9.789031725600051E-10i,2.4242959983258E-15,2.062454421181638E14
1.3,67.14451519077691-9.816321637617063E-12i,421881.43130438606-6.167776788402459E-8i,-1.4619692479312815E-13,-3.4200445782803633E12
1.3,67.97427992990755-9.07523834866983E-11i,427094.9969217074-5.7021404251515E-7i,-1.3350988576896826E-12,-3.7450410291356506E11
1.3,69.04316685969121-6.41445011275987E-11i,433811.0115739603-4.0303178702129256E-7i,-9.290492317357411E-13,-5.3818461166568195E11
1.3,74.49219439309002-6.041707801337018E-10i,468048.2613102287-3.7961169687633034E-6i,-8.110524667128687E-12,-6.164829286895093E10
1.35,17.83098851230601+2.0698041338709476E-14i,112035.4050330091+1.3004962922677507E-10i,1.160790458948744E-15,4.307409628890463E14
1.35,19.444922855739794+1.1324039244242598E-14i,122176.0535864248+7.11510369973501E-11i,5.823648326226166E-16,8.585683269168306E14
1.35,26.2566689259475,164975.51641099216,2.673285556018496E-17,1.870357616208736E16
1.35,28.10687291129319,176600.6909070013,-3.82792925841337E-17,-1.3061892376956934E16
1.35,29.67300427269294-3.537401344523009E-14i,186440.98446606135-2.2226148153504287E-10i,-1.1921278047933824E-15,-4.194181177467454E14
1.35,34.46671055412242+1.9235035613534366E-14i,216560.72934047357+1.208572931500352E-10i,5.580757578629371E-16,8.959357093643898E14
1.35,39.63413836728684-5.5917335940724905E-15i,249028.63585205938-3.513389835993877E-11i,-1.4108376829727643E-16,-3.543993799105608E15
1.35,47.16064152925328+8.782811701652926E-15i,296319.04993376764+5.51840334395506E-11i,1.8623181146094108E-16,2.684825949324272E15
1.35,50.52545484618011,317460.7955280845,1.039549589441364E-16,4.809775359236988E15
1.35,60.10351357672189-6.846153844033253E-15i,377641.51341512776-4.301565324352078E-11i,-1.1390605035584427E-16,-4.389582453592169E15
1.35,64.08462698307031+8.602562919288693E-14i,402655.5866761118+5.405149693856264E-10i,1.342375437647674E-15,3.724740381693667E14
1.35,67.30308030555533-9.623468553750886E-12i,422877.725303793-6.046603622103235E-8i,-1.4298704472455693E-13,-3.4968202955951353E12
1.35,68.12844493733584-1.165682565455979E-10i,428063.644231262-7.324199568108414E-7i,-1.7110071520466486E-12,-2.92225546457779E11
1.35,69.09703358288591-2.1976570481096718E-10i,434149.4661776832-1.3808286474902352E-6i,-3.1805374762918795E-12,-1.5720613378306717E11
1.35,74.4583238624141-1.803425639917264E-9i,467835.4464895395-1.1331257483319095E-5i,-2.4220604848017765E-11,-2.0643580254806084E10
1.4000000000000001,17.664304509450837-7.11718712270342E-15i,110988.09855532761-4.4718605557817884E-11i,-4.0291352081796083E-16,-1.2409610851106272E15
1.4000000000000001,19.831091575683296+1.2509274738150383E-14i,124602.42321366614+7.859809123821925E-11i,6.307910328793571E-16,7.926555292291675E14
1.4000000000000001,25.9516931599215-1.5369857083689195E-14i,163059.29715885172-9.657166020168604E-11i,-5.92248721074802E-16,-8.442398982181155E14
1.4000000000000001,28.470437045643298-6.760642404611424E-15i,178885.03173416734-4.2478369023749764E-11i,-2.374618413399444E-16,-2.1056014607593838E15
1.4000000000000001,29.764759570692625-3.562522948386105E-14i,187017.50000630887-2.2383991845789673E-10i,-1.196892902805062E-15,-4.177483205290883E14
1.4000000000000001,34.859346368584085+1.812313037368027E-14i,219027.73292097158+1.1387098648400795E-10i,5.198930060838198E-16,9.617363460346059E14
1.4000000000000001,39.41682493707256-1.426349973329985E-14i,247663.21530028424-8.962021195322957E-11i,-3.618632336843715E-16,-1.3817375004063432E15
1.4000000000000001,47.694651600592785+5.8944111487417945E-15i,299674.3341678939+3.703567752424999E-11i,1.2358641799300896E-16,4.045752018059816E15
1.4000000000000001,50.15336500744396+8.582912726922118E-15i,315122.88612038665+5.392803113860172E-11i,1.7113333722768568E-16,2.9216984142299005E15
1.4000000000000001,60.10763449567044-2.450548301639033E-14i,377667.40591251734-1.5397249083392261E-10i,-4.076933524668229E-16,-1.2264119514695515E15
1.4000000000000001,63.926852149579936+4.944327910645655E-14i,401664.2581604824+3.106612848204672E-10i,7.73435222350166E-16,6.464665502053246E14
1.4000000000000001,67.42775420335715+3.7818041038080634E-11i,423661.0745066502+2.3761775979678288E-7i,5.608675757466904E-13,8.914760303879993E11
1.4000000000000001,68.31542855899681-9.50236700240164E-11i,429238.49697556545-5.970513273291812E-7i,-1.3909547525117918E-12,-3.594653234385216E11
1.4000000000000001,69.15124688919572-3.621663578887799E-10i,434490.09842734254-2.2755583386415255E-6i,-5.2373077013216564E-12,-9.546889900584282E10
1.4000000000000001,74.40786257619544-2.3481476936218056E-9i,467518.388877389-1.4753847087652163E-5i,-3.1557789893739334E-11,-1.5843948568121803E10
1.4500000000000002,17.520846450900653+9.951579589481501E-15i,110086.72498964857+6.252761865985843E-11i,5.679850923509431E-16,8.803047944981329E14
1.4500000000000002,20.212563158921625+9.01648701132279E-15i,126999.27986057576+5.6652258711918924E-11i,4.460833067251543E-16,1.1208668705194688E15
