% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,71.25875042214041+1.4718256244575804E-11i,447731.9336603698+9.247753138322289E-8i,2.065466508658111E-13,2.4207606267353096E12
0.75,75.11983480071576-1.1551510778838798E-10i,471991.842297615-7.258028280132655E-7i,-1.5377444332091011E-12,-3.2515155912907825E11
0.75,76.54557493323296-5.84610001943635E-10i,480950.03175010334-3.6732129746424767E-6i,-7.637410816413128E-12,-6.546721291009753E10
0.75,79.74107839839353+6.737804875675494E-8i,501027.9721714417+4.2334876597487244E-4i,8.449603405176968E-10,5.917437494091808E8
0.8,16.263693668826818-6.7392653218782396E-15i,102187.80110044232-4.234405285161026E-11i,-4.1437483139488923E-16,-1.2066369917228685E15
0.8,22.798124048946324+8.065994815181752E-15i,143244.83805559712+5.068014011053671E-11i,3.538008126398691E-16,1.413224566301225E15
0.8,27.557819597758336-4.967857733306243E-15i,173150.88719454082-3.1213970718068264E-11i,-1.8027034815593134E-16,-2.773611995065916E15
0.8,32.85963312398519-5.609207877972964E-15i,206463.16404393542-3.524369252379571E-11i,-1.7070208473747815E-16,-2.9290796346684775E15
0.8,33.62636372058943-7.823322319599432E-15i,211280.67446308423-4.9155383851837275E-11i,-2.3265442509947066E-16,-2.1491102083539848E15
0.8,39.147083417237965,245968.3793461232,-8.850383530096512E-17,-5.649472684428938E15
0.8,46.3921400132501,291490.4124998712,-9.993580063779172E-17,-5.003212030213325E15
0.8,52.64389936311577-8.271819117993524E-15i,330771.3749909698-5.1973372345824114E-11i,-1.5712778152959277E-16,-3.1821234611260145E15
0.8,56.713708568991194,356342.74039635045,-9.543097199896524E-17,-5.23938915769842E15
0.8,61.859090577349,388672.1290310904,-5.577395373667148E-17,-8.964758036711483E15
0.8,63.514583939517394,399073.9006004002,3.500772267133895E-17,1.428256287031642E16
0.8,71.23091187048999+4.435747382614644E-11i,447557.01888166665+2.7870622780804636E-7i,6.227278671764856E-13,8.029189415708232E11
0.8,75.27274846170661-8.318970168846354E-11i,472952.62716561975-5.226963113576069E-7i,-1.1051768852413366E-12,-4.524162662801397E11
0.8,76.32427624492074+4.6375033503924964E-10i,479559.5710832019+2.9138292913182235E-6i,6.076052834763847E-12,8.229026534122182E10
0.8,79.85464231863872+6.906920077155513E-8i,501741.51532655203+4.339745874664721E-4i,8.649365743315565E-10,5.780770692769141E8
0.8500000000000001,17.187123898662293-1.6800515032782185E-14i,107989.88435275004-1.0556074920702678E-10i,-9.775059010361705E-16,-5.1150586351447356E14
0.8500000000000001,22.189235193987066+6.904604312973786E-15i,139419.07654841171+4.338290837116569E-11i,3.111690985566201E-16,1.6068433604727635E15
0.8500000000000001,28.66006689705567,180076.5112303642,2.229344769490481E-17,2.2428114612091852E16
0.8500000000000001,32.75292944523668,205792.72505740076,-8.72156656344732E-17,-5.732915025788304E15
0.8500000000000001,33.21471770973162,208694.22629590333,9.492971659915854E-17,5.267054594835186E15
0.8500000000000001,39.1886079535413-5.914555948830905E-15i,246229.28570251178-3.716225103618596E-11i,-1.5092539025225653E-16,-3.312895193872287E15
0.8500000000000001,47.251445481971906,296889.5879953231,9.891519755197388E-17,5.054834973536605E15
0.8500000000000001,52.43784165830606,329476.6762476783,-2.157217135173364E-17,-2.3178009846459784E16
0.8500000000000001,55.27726033295994-8.371558837812497E-15i,347317.2699451948-5.260005548793289E-11i,-1.5144670317209665E-16,-3.301491478700757E15
0.8500000000000001,61.850266604753216,388616.6863761256,-7.908302289105402E-17,-6.322469497515385E15
0.8500000000000001,63.895689380337025,401468.4567066443,-7.899889909606009E-18,-6.3292021246019688E16
0.8500000000000001,71.21401245200968+7.161851760357008E-11i,447450.8367037714+4.4999241752873406E-7i,1.00568013425494E-12,4.971759737209345E11
0.8500000000000001,75.40168528067453+2.0530950094088404E-10i,473762.7610921135+1.289997639736136E-6i,2.7228768186896867E-12,1.836293131470457E11
0.8500000000000001,76.13009831823291-6.259330277642885E-10i,478339.5151872583-3.93285320332701E-6i,-8.221886502074563E-12,-6.081329386799964E10
0.8500000000000001,79.94593982039414+5.2741138982405786E-8i,502315.15444816387+3.3138234953816856E-4i,6.597100378192261E-10,7.579087346507984E8
0.9,18.074667030046744-8.329930458387538E-15i,113566.482315353-5.233849666596829E-11i,-4.608621804506899E-16,-1.0849230446964344E15
0.9,21.52050961814438+1.2023149952434633E-14i,135217.34983574174+7.554367912715422E-11i,5.586833288695761E-16,8.949613746515146E14
0.9,29.627813385725077+5.7503174001972125E-15i,186157.04174904648+3.613030980053824E-11i,1.9408510933067246E-16,2.57618939301585E15
0.9,32.68207426213802,205347.52881201773,-8.977349143264817E-17,-5.569572844063004E15
0.9,32.74909893966972+2.1848378893081647E-14i,205768.65728110334+1.372774132467032E-10i,6.671444284110124E-16,7.494629029442504E14
0.9,39.22454202264317,246455.0661175198,-6.398153698377249E-17,-7.81475443653087E15
0.9,48.16937484319508+1.986816218562116E-14i,302657.1082707893+1.2483534472535593E-10i,4.1246460537006423E-16,1.2122252273050165E15
0.9,52.28394813754633,328509.7347391706,1.2419891357729643E-17,4.0258001104721424E16
0.9,53.937396891021976-7.1033226301715575E-15i,338898.6596531832-4.463149238205018E-11i,-1.3169568869857572E-16,-3.7966314990340865E15
0.9,61.84386004166055,388576.43275303225,-9.224190885728188E-19,-5.4205296290388762E17
0.9,64.17981233218602,403253.6538631344,8.885726158247177E-17,5.627002127855709E15
0.9,71.20512557409869+6.693898293287357E-11i,447394.9988030542+4.205900340413763E-7i,9.400865793462353E-13,5.318659057421234E11
0.9,75.49982652459816+1.1259913713056118E-9i,474379.40071396274+7.074812440198415E-6i,1.4913827264738934E-11,3.3525934766735577E10
0.9,75.9777848751309-3.632066466126229E-9i,477382.5015994738-2.2820946654664002E-5i,-4.7804321646064195E-11,-1.0459305409705898E10
0.9,80.01259991682372+3.6884574140233854E-8i,502733.9921866254+2.3175261429949346E-4i,4.609845721620949E-10,1.0846349969043784E9
0.9500000000000001,18.89075183387295,118694.09436416635,-6.756835004696331E-17,-7.399914303848998E15
0.9500000000000001,20.83315040654652,130898.54453667552,5.626100264741283E-17,8.887150538953158E15
0.9500000000000001,30.425568566674507,191169.48538071432,5.152696848274566E-17,9.703656448708606E15
0.9500000000000001,32.256063427127614,202670.82379278104,-1.0829533512379369E-16,-4.617004042034165E15
0.9500000000000001,32.6420206497298,205095.86454303493,1.2370383104287996E-17,4.041912006966728E16
0.9500000000000001,39.248757198174914,246607.21455263163,-1.9467537351492733E-17,-2.5683782749319392E16
0.9500000000000001,49.045784151591995,308163.75036038423,3.9372201456875614E-17,1.2699315290958526E16
0.9500000000000001,52.18876931641786,327911.7085687015,2.5161079400939255E-17,1.9871961454139172E16
0.9500000000000001,52.803971874554165,331777.1402429228,6.682568697019798E-17,7.482152786891414E15
0.9500000000000001,61.83997432707837,388552.01808826166,5.99214335568163E-18,8.344259646690696E16
0.9500000000000001,64.35550236408675,404357.546890191,-1.3190186417072073E-17,-3.7906969938866776E16
0.9500000000000001,71.20132187578301+1.5958303317491495E-11i,447371.09946168424+1.0026897693197781E-7i,2.2412931244917283E-13,2.2308550119404307E12
0.9500000000000001,75.5613604588425-1.9881152016704504E-9i,474766.0298254997-1.2491696224116153E-5i,-2.6311267949620315E-11,-1.900326510137704E10
0.9500000000000001,75.88028230262549+6.904115791431953E-10i,476769.8748684957+4.33798388997918E-6i,9.098695447516894E-12,5.4952932855495674E10
0.9500000000000001,80.05313937413838+6.780336048371643E-9i,502988.7091091859+4.26021078368688E-5i,8.469794066017688E-11,5.90333125106416E9
1,19.374053332458068,121730.76723901424,6.2351524190622685E-18,8.01905015940568E16
1,20.39230897894492,128128.65615597309,1.1319066992467396E-17,4.417325211810652E16
1,30.83132012506393,193718.89761075197,-2.9677614555585404E-17,-1.6847715272516696E16
1,31.95248263157612,200763.36939863,-2.05297923306062E-18,-2.43548493792891712E17
1,32.62907287679481,205014.5112863691,4.5948514886207245E-18,1.0881744518582672E17
1,39.25728748253589,246660.81190999458,7.021897541522378E-18,7.1205823930549376E16
1,49.49778334462182,311003.7450488863,-1.4493575293971182E-17,-3.4498044123590568E16
1,52.15651730588774,327709.0632100117,-1.0854330617322725E-18,-4.6064563318352973E17
1,52.26569832931288,328395.0678122193,-8.248347471559019E-18,-6.0618202824752616E16
1,61.8386721170859,388543.83606157004,-9.342884181692534E-18,-5.3516664691161912E16
1,64.41498705754265,404731.30024211516,-9.300998907710453E-18,-5.3757666779801904E16
1,71.20034119449863+4.878504040523283E-11i,447364.9376594472+3.065254490843213E-7i,6.851798683375165E-13,7.297353922746927E11
1,75.58233866291629-3.3601829439899646E-9i,474897.8397691072-2.111265210311319E-5i,-4.4457250244343185E-11,-1.1246759465597422E10
1,75.84668266390173-5.055100989302491E-9i,476558.76211213996-3.17621362622944E-5i,-6.664893983172718E-11,-7.501994799352876E9
1,80.06673980374704+3.035445943822206E-8i,503074.1631286744+1.9072269354961557E-4i,3.79114467663157E-10,1.3188628835031688E9
1.05,19.429061066775397+2.3948321498148503E-15i,122076.39102705811+1.504717417687797E-11i,1.232603130734982E-16,4.056455703644512E15
1.05,20.39422868701849-3.0086899080967125E-15i,128140.718037535-1.8904156224412765E-11i,-1.475265357797929E-16,-3.389220775483608E15
1.05,30.84377548511523,193797.15694602195,-2.222152777324348E-17,-2.2500703151564608E16
1.05,31.95827998630763,200799.79525269952,4.656646887738357E-17,1.0737339808104718E16
1.05,32.630134376773654,205021.18088743972,1.264538363695202E-18,3.9540121071448762E17
1.05,39.28119337086955,246811.0170363277,-2.749393813593133E-18,-1.81858269094800576E17
1.05,49.36517713157435,310170.55563942564,1.0121098400992558E-16,4.940175267448896E15
1.05,52.23917340325678,328228.4067865496,1.2781706665685317E-17,3.911840672594496E16
1.05,52.32330655722542-6.0752209579442174E-15i,328757.03098341206-3.81717390608246E-11i,-1.1610927056568598E-16,-4.306288357200016E15
1.05,61.840133346180814,388553.0172347496,-3.295315402781065E-17,-1.5173054438978054E16
1.05,64.43099087466351,404831.8551907077,-4.883158322119911E-18,-1.02392748098107232E17
1.05,71.16029945947949-1.7840199977683112E-11i,447113.34801830095-1.120932823769241E-7i,-2.5070439715956765E-13,-1.9943806557240454E12
1.05,75.62782519732356-2.8610581324459365E-9i,475183.64009376947-1.7976558420770974E-5i,-3.783076037134528E-11,-1.3216757873540455E10
1.05,75.82822602389857-1.556714288831567E-8i,476442.79562285217-9.78112434706302E-5i,-2.052948315500539E-10,-2.4355216165200562E9
1.05,80.06167932003967+3.955251866466176E-8i,503042.36717179697+2.4851580413574913E-4i,4.940255937744445E-10,1.0120933131822381E9
1.1,19.591351172276667+4.295732099906203E-15i,123096.08983344432+2.6990880813710363E-11i,2.1926676022147E-16,2.2803273943345355E15
1.1,20.40073488489836-1.3859125650733732E-14i,128181.5976844594-8.707945465904591E-11i,-6.793444319004874E-16,-7.360036772528396E14
1.1,30.881733187878144,194035.65222631616,-4.696931758258401E-17,-1.0645247274901808E16
1.1,31.95813929753513,200798.91127907127,7.064830776364664E-17,7.077310353600345E15
1.1,32.64997597762798-1.345679497301361E-14i,205145.84934239858-8.455153645616723E-11i,-4.121532886344024E-16,-1.2131408720688905E15
1.1,39.35257330538437,247259.51039209866,-7.184858163430559E-17,-6.95907961753367E15
1.1,49.04102875714032+1.0079353606281973E-14i,308133.8713358356+6.333044648485847E-11i,2.0552900013979482E-16,2.432746715353622E15
1.1,52.160885515083685,327736.5094778503,-6.619697193602316E-17,-7.553215583383948E15
1.1,52.74900632986427-1.1566860158842804E-14i,331431.7815401262-7.267672580024205E-11i,-2.1928110051040214E-16,-2.2801782681507535E15
1.1,61.84487371693127,388582.8018625995,2.5665879658406328E-17,1.9481116823371192E16
1.1,64.47738136328276,405123.3352271931,-3.193230555386828E-17,-1.56581240009909E16
1.1,71.04750308691057-8.783132723230558E-12i,446404.62750747276-5.518605047761047E-8i,-1.2362338353377993E-13,-4.0445422678742305E12
1.1,75.75734832617567+9.341407851611491E-9i,475997.457913913+5.869379656161735E-5i,1.2330695382039722E-10,4.0549213528401256E9
1.1,75.77284288012208-1.342410698911153E-7i,476094.81306761043-8.434615179599236E-4i,-1.7716250940128249E-9,-2.822267542324507E8
1.1,80.04672275204076+8.613267515488277E-8i,502948.3922835004+5.411875590012316E-4i,1.076030000899529E-9,4.6467105896862996E8
1.1500000000000001,19.852934953836254+1.5090891811899284E-14i,124739.669206336+9.48188697047623E-11i,7.601340480382331E-16,6.577787184910458E14
1.1500000000000001,20.413969868789877-5.235648901346736E-15i,128264.75554078734-3.2896552250492757E-11i,-2.5647382331798753E-16,-1.9495166934836775E15
1.1500000000000001,30.946931703358455,194445.30658083197,-1.0265539652540159E-16,-4.870664542962214E15
1.1500000000000001,31.908732397974248+9.433920816194257E-15i,200488.47857367704+5.927507266140741E-11i,2.956532618886853E-16,1.6911702472210575E15
1.1500000000000001,32.72940157603974+6.979431123498275E-15i,205644.8950953533+4.3853059087636274E-11i,2.1324652414689172E-16,2.3447041024480305E15
1.1500000000000001,39.47043750231926,248000.07298252246,-3.142337034804672E-17,-1.591172412322347E16
1.1500000000000001,48.636962375042586+1.5312934757491055E-14i,305595.0473807139+9.621400667806738E-11i,3.148415116760804E-16,1.588100620335024E15
1.1500000000000001,52.03331534305241,326934.962447309,-6.17194250159606E-18,-8.1011772204731376E16
1.1500000000000001,53.32018241101804,335020.58670104394,-9.379374232882787E-17,-5.330846041381623E15
1.1500000000000001,61.854025130178904,388640.301887857,-9.881762015952144E-18,-5.0598263669257488E16
1.1500000000000001,64.54943250166598,405576.0458812481,-1.1355248565062984E-17,-4.4032501546321424E16
1.1500000000000001,70.88068038041605-5.711081087504335E-12i,445356.44952912244-3.588378077711845E-8i,-8.057316968252856E-14,-6.205539660039212E12
1.1500000000000001,75.67840854777582+8.169671893222692E-9i,475501.464658119+5.133156240397485E-5i,1.0795248010620062E-10,4.6316675588010025E9
1.1500000000000001,75.95548793854367+2.041208146959293E-10i,477242.40581511386+1.2825289037869899E-6i,2.6873741481469446E-12,1.8605522433293134E11
1.1500000000000001,80.02253670262728+1.1159728522585527E-7i,502796.42685318686+7.011864228522233E-4i,1.394573201803928E-9,3.585326315988526E8
1.2000000000000002,20.20116076024804+9.793723071764395E-15i,126927.63647676329+6.153577690709577E-11i,4.848099170141024E-16,1.0313320385017118E15
1.2000000000000002,20.437200534512563-2.3379763780730323E-14i,128410.71811833211-1.4689938827241422E-10i,-1.1439807394974971E-15,-4.3707029562370875E14
1.2000000000000002,31.04213996084404-4.841461836841447E-15i,195043.51770538758-3.041980187851287E-11i,-1.5596417782241732E-16,-3.205864365657773E15
1.2000000000000002,31.77993773124873,199679.23781606418,-2.1359677541364282E-17,-2.3408593085345992E16
1.2000000000000002,32.89464001932943-7.742573916289739E-15i,206683.1188544123-4.864802667058359E-11i,-2.3537493986072125E-16,-2.124270325022136E15
1.2000000000000002,39.63321040643375-4.844404868528086E-15i,249022.8053020616-3.0438293491964923E-11i,-1.222309477039408E-16,-4.090617060509625E15
1.2000000000000002,48.21739365302808+7.271701201829796E-15i,302958.8193512003+4.568944614953711E-11i,1.5081074796694508E-16,3.315413567934765E15
1.2000000000000002,51.86058336644153-1.3082850057433488E-14i,325849.65542978747-8.220197125689968E-11i,-2.5226962768604853E-16,-1.9820063341999055E15
1.2000000000000002,53.96878643963423-1.4854221868151554E-14i,339095.88600382267-9.333182859155554E-11i,-2.752372778433042E-16,-1.8166143914730035E15
1.2000000000000002,61.86969317419029,388738.74711178156,-3.337744557865201E-17,-1.4980175724405844E16
1.2000000000000002,64.63971829666394,406143.32826182636,1.6742286328886257E-17,2.98644993985873E16
1.2000000000000002,70.68337447897923-2.326041806310536E-12i,444116.73998819484-1.4614951701295826E-8i,-3.290790547927626E-14,-1.5193917471133943E13
1.2000000000000002,75.54469242441851-2.088994074164485E-9i,474661.30147650733-1.3125536873575516E-5i,-2.7652426757240383E-11,-1.8081595672939713E10
1.2000000000000002,76.20102580885579-2.715208243838524E-10i,478785.16575421515-1.7060156543619102E-6i,-3.5632174436199955E-12,-1.4032261794610907E11
1.2000000000000002,79.99020176940758+1.2227009416516665E-7i,502593.2604758722+7.682456591660394E-4i,1.5285633922719907E-9,3.271045234550734E8
1.25,20.47439548628489-2.2504002691796087E-14i,128644.42089280927-1.4139681906582303E-10i,-1.0991290417766309E-15,-4.5490563982532994E14
1.25,20.61964055711802+1.7167349021239034E-14i,129557.02258780826+1.0786563513347295E-10i,8.325726616661493E-16,6.005481839860044E14
1.25,31.17093761282327-5.925030724204709E-15i,195852.7772199027-3.722806599091065E-11i,-1.900818896691525E-16,-2.6304452300546685E15
1.25,31.574856188746097+4.457614662110242E-15i,198390.6724814379+2.800801895003937E-11i,1.4117608756359195E-16,3.541676275557487E15
1.25,33.13771536040908-6.682317775047029E-15i,208210.4062660216-4.198624086208048E-11i,-2.0165294144057543E-16,-2.479507595714113E15
1.25,39.83882911018887,250314.74572037708,-7.96656726950571E-17,-6.276228933808059E15
1.25,47.81259105978439+6.723067328816956E-15i,300415.3696450233+4.2242277859601805E-11i,1.4061290509042898E-16,3.555861388956064E15
1.25,51.64770647081056,324512.11044692097,-3.849839216826635E-17,-1.2987555371523868E16
1.25,54.65896580441235-1.4152680574842584E-14i,343432.41084791505-8.892391464505686E-11i,-2.589269732158033E-16,-1.9310464019647492E15
1.25,61.89533217392234,388899.84169818874,5.251343267398748E-19,9.5213733808659392E17
1.25,64.7387908777752,406765.8196478089,4.197812531217688E-17,1.1910965444065736E16
1.25,70.47886437215756-2.1313592112369237E-12i,442831.76508984325-1.339172488036571E-8i,-3.0241111718010456E-14,-1.6533783700227496E13
1.25,75.36974796370367-2.369115207571758E-9i,473562.09301137144-1.4885589863230586E-5i,-3.143323775890386E-11,-1.5906729171046614E10
1.25,76.47570880773944-1.7241083475272898E-9i,480511.04993693286-1.0832892237169143E-5i,-2.2544522625631526E-11,-2.2178336099764446E10
1.25,79.95115556505138+1.3120148208071646E-7i,502347.9259383602+8.243632244897434E-4i,1.6410204599727868E-9,3.046884619636562E8
1.3,20.529934167293824-1.8485895680839565E-14i,128993.38071730472-1.1615030813190573E-10i,-9.004361889425534E-16,-5.5528643355303806E14
1.3,21.08920507547317+8.469823587210873E-15i,132507.3834703102+5.321747111756645E-11i,4.016189115189226E-16,1.2449612945491042E15
1.3,31.306428900502585+1.1486394568303186E-14i,196704.09408790022+7.217114558402998E-11i,3.669021019551286E-16,1.3627613397024065E15
1.3,31.337365324341693-6.3457955947099925E-15i,196898.47337162276-3.987180964304677E-11i,-2.0249933359205588E-16,-2.469143928183353E15
1.3,33.44021926435991,210111.09435068996,6.996194658295593E-17,7.146742256622825E15
1.3,40.084859084816145-7.0648762459266446E-15i,251860.59764208097-4.4389926625448364E-11i,-1.762480000485462E-16,-2.8369116237476665E15
1.3,47.437059338154455+1.4448123992541826E-14i,298055.83424929826+9.078024038624766E-11i,3.0457461305829614E-16,1.6416338675748365E15
1.3,51.400141126829475-1.8467097299044694E-14i,322956.61151505215-1.1603219441561345E-10i,-3.5928106215656615E-16,-1.3916681191008945E15
1.3,55.36800631677449-1.1928729247680712E-14i,347887.443777384-7.495041634235085E-11i,-2.1544444239934176E-16,-2.320783931261564E15
1.3,61.936363620978874,389157.6498834667,-2.147167258629976E-17,-2.3286495171271872E16
1.3,64.83618610417838,407377.7719033348,5.2165430315433967E-17,9.584891698900968E15
1.3,70.28778487947457-1.6757500543688615E-12i,441631.17722891405-1.0529048120115823E-8i,-2.3841269962374557E-14,-2.097203717709175E13
1.3,75.15248658313192-1.3649583717025623E-9i,472196.9994971455-8.576286385993312E-6i,-1.816251775239236E-11,-2.752922292032668E10
1.3,76.76389520272527-4.1594748593262375E-9i,482321.7784596369-2.6134751321701492E-5i,-5.4185302196319083E-11,-9.227594564083948E9
1.3,79.90709277825366+1.8014933637977652E-7i,502071.07128375943+0.0011319116634395648i,2.2544849288873553E-9,2.2178014747109553E8
1.35,20.60801827309208-2.134183983067804E-14i,129483.99762358058-1.3409473445229634E-10i,-1.035608545560352E-15,-4.828079124525355E14
1.35,21.589321081655573+2.1091652172546E-14i,135649.7050122408+1.3252275903468342E-10i,9.769483761334004E-16,5.117977696824852E14
1.35,30.984911044892765+9.765324342780105E-15i,194683.9378215367+6.135734243039911E-11i,3.151638656838978E-16,1.586476288818873E15
1.35,31.54529222627776-4.735747919688363E-15i,198204.91662683483-2.9755581747492214E-11i,-1.5012534630265386E-16,-3.330550185656166E15
1.35,33.78625736089564,212285.31583456762,2.596154045317855E-17,1.9259257781784804E16
1.35,40.36861133155933-8.058445513418926E-15i,253643.4655896969-5.063270644862105E-11i,-1.9962156853087004E-16,-2.504739360980818E15
1.35,47.09798087102828+9.888661296939806E-15i,295925.34140667005+6.213229136860761E-11i,2.0995934675031238E-16,2.3814133913962375E15
1.35,51.123341573423566,321217.4286280583,-1.0084497291269337E-16,-4.958105352786157E15
1.35,56.07696166870231-1.0772979970857654E-14i,352341.9416280632-6.768862946743278E-11i,-1.9211062172917745E-16,-2.602667127405693E15
1.35,62.00111144061119,389564.47243245237,6.211804744838859E-18,8.04919054185388E16
1.35,64.92185212240409+9.279156741614738E-15i,407916.0273703752+5.830266130193013E-11i,1.4292809644616662E-16,3.4982625000419235E15
1.35,70.12711214638263+2.945929300379463E-12i,440621.6406730864+1.850981969613408E-8i,4.200842171042435E-14,1.1902375277191752E13
1.35,74.89283130756269-6.928475208928206E-10i,470565.5372847571-4.353289363389572E-6i,-9.2511861121594E-12,-5.4047123681018524E10
1.35,77.05271290431453-6.985601178514135E-9i,484136.4735987159-4.389182668665642E-5i,-9.06600288972172E-11,-5.515109647349202E9
1.35,79.85979196099625+3.4877693476180986E-7i,501773.87148375+0.002191430111978537i,4.3673659321846666E-9,1.1448548341583262E8
1.4000000000000001,20.712507888989116-2.3062620556522846E-14i,130140.52524293769-1.4490671862580225E-10i,-1.1134634531042504E-15,-4.4904931419710144E14
1.4000000000000001,22.09926719324703+1.846611173214163E-14i,138853.79092804558+1.1602600191612888E-10i,8.355983739489969E-16,5.983735914145268E14
1.4000000000000001,30.617828371053616+1.3930447670144209E-14i,192377.48935875038+8.752758412348419E-11i,4.5497830549322E-16,1.0989534972617524E15
1.4000000000000001,31.797737128347578-4.568493278328568E-15i,199791.0747263923-2.8704689842342756E-11i,-1.4367353437411027E-16,-3.480112062240039E15
1.4000000000000001,34.16262308912593,214650.0914483101,9.49165974219578E-17,5.267782596306293E15
1.4000000000000001,40.68724607935685-6.3209838224557135E-15i,255645.50675541518-3.9715912680173594E-11i,-1.5535541063966821E-16,-3.2184266897514205E15
1.4000000000000001,46.7987281819037+1.3622537536353652E-14i,294045.08130722854+8.559292769491966E-11i,2.9108777237286685E-16,1.7176949616403965E15
1.4000000000000001,50.822409510720014-1.7931884577835903E-14i,319326.61671322-1.1266935370949876E-10i,-3.5283420739926773E-16,-1.4170961588035575E15
1.4000000000000001,56.76594567354477-8.186058538791493E-15i,356670.9558041711-5.143452273464669E-11i,-1.4420720806570704E-16,-3.4672330648838195E15
1.4000000000000001,62.1020340197292,390198.58769872936,-1.157794873334012E-17,-4.31855427516438E16
1.4000000000000001,64.98800572229788,408331.6826972449,9.191006115592145E-17,5.440100830221096E15
1.4000000000000001,70.00923435540949,439880.99266880116,5.777382990050862E-17,8.654437499834128E15
1.4000000000000001,74.59231116560422,468677.31354429224,-8.045014039219622E-17,-6.215029551999398E15
1.4000000000000001,77.33074586164928+1.107097489370551E-14i,485883.40619115334+6.956098678828454E-11i,1.4316394818578816E-16,3.4924993780636375E15
1.4000000000000001,79.81063127193778+1.9723677566384022E-13i,501464.98576456704+1.239275210886517E-9i,2.4713095551368062E-15,2.0232188191912734E14
1.4500000000000002,20.846631182013432-1.4705660467871932E-14i,130983.24674701861-9.239838978410461E-11i,-7.054214342584063E-16,-7.087961546357586E14
1.4500000000000002,22.599606197780588+2.0071261839059047E-14i,141997.5136099397+1.261114574837301E-10i,8.881244063903272E-16,5.629841905056845E14
1.4500000000000002,30.21154623699453+1.7865120700977167E-14i,189824.74342346072+1.1224986389936959E-10i,5.913342058309163E-16,8.45545539340858E14
1.4500000000000002,32.0957066693853-4.488633037213985E-15i,201663.27256862758-2.820291314874379E-11i,-1.3985150984369808E-16,-3.575220607620281E15
1.4500000000000002,34.55752041874771+5.104597980593465E-15i,217131.30454763412+3.2073135030723445E-11i,1.4771308585624632E-16,3.3849404546771005E15
1.4500000000000002,41.037849783088085-1.0092679769129659E-14i,257848.414795342-6.341417723546413E-11i,-2.4593588169156234E-16,-2.0330502265914545E15
1.4500000000000002,46.540421933819324+1.042894463815145E-14i,292422.0952845121+6.552699171982251E-11i,2.240835859413018E-16,2.2313102403269012E15
1.4500000000000002,50.50184461213587-8.47282031931778E-15i,317312.4480524386-5.323630014071012E-11i,-1.677724919632285E-16,-2.980226341929685E15
1.4500000000000002,57.41153851833086-1.1169388977495923E-14i,360727.3352809513-7.0179340713576E-11i,-1.9454954989456803E-16,-2.570039356405421E15
1.4500000000000002,62.256818474729265,391171.1271121655,-2.7806335996239855E-17,-1.7981513280556384E16
1.4500000000000002,65.03109663490997+7.672648698776455E-15i,408602.43088624213+4.820867357130279E-11i,1.1798430436828318E-16,4.2378518284878845E15
1.4500000000000002,69.94080252901993+9.694344973444144E-15i,439451.0228226869+6.091136589987452E-11i,1.3860786011744365E-16,3.607299034674842E15
1.4500000000000002,74.25446726999265,466554.57774326525,-8.364246885457626E-17,-5.977824505267983E15
1.4500000000000002,77.58556554452376+1.9409917650432858E-14i,487484.48547857045+1.2195610939476544E-10i,2.5017433995881815E-16,1.9986062522731398E15
1.4500000000000002,79.74071481872093+6.555627244160477E-12i,501025.68773298484+4.119022077985531E-8i,8.221179430186643E-14,6.08185241845097E12
1.5,21.012841270521765-2.462513924499596E-14i,132027.57553303917-1.5472431309141E-10i,-1.1719090687436815E-15,-4.266542629762338E14
1.5,23.073567795142257+2.1227511444865468E-14i,144975.5021546499+1.333763880183652E-10i,9.199925921007568E-16,5.43482637026756E14
1.5,29.771977599257216+1.5410588873177318E-14i,187062.8522173327+9.682758558293293E-11i,5.17620598826522E-16,9.659584667486785E14
1.5,32.43712756624297,203808.48333132776,-8.23620847174599E-17,-6.070754543370673E15
1.5,34.95989790739864,219659.5168722655,6.672402185747621E-17,7.493553087492382E15
1.5,41.417473333638114-8.365584151903026E-15i,260233.65991041728-5.256251542921149E-11i,-2.0198200128033238E-16,-2.4754680953281875E15
1.5,46.32268952276859+1.035733311243486E-14i,291054.04219850135+6.507704323361532E-11i,2.235909274513089E-16,2.2362266917510965E15
1.5,50.16538504336926-1.756636278560764E-14i,315198.4102335043-1.103727125551162E-10i,-3.501690014024824E-16,-1.4278819598463048E15
1.5,57.986624723081505-7.750516199038631E-15i,364340.70847300225-4.86979295048569E-11i,-1.3366041282884928E-16,-3.7408234002706895E15
1.5,62.48784372914589,392622.70159630344,-3.2764069936541346E-18,-1.52606193604280032E17
1.5,65.05315065199474+1.435585003159316E-14i,408741.00036235346+9.020046599057975E-11i,2.206787816994528E-16,2.265736633805423E15
1.5,69.92188974560703-4.426411361958299E-12i,439332.19029982906-2.7811962832989163E-8i,-6.330508769231879E-14,-7.898259337861532E12
1.5,73.88488289123417-2.290333287280853E-10i,464232.41060488694-1.4390588459187377E-6i,-3.0998672497761812E-12,-1.6129722975591983E11
1.5,77.79750387127586+2.7766963474984278E-8i,488816.1332592475+1.7446497693101345E-4i,3.5691329532792764E-10,1.4009004611066842E9
