% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,33.07565545647312+2.2902532089317786E-14i,207820.47238944622+1.439008531208105E-10i,6.924286691599216E-16,7.220960400247685E14
0.7000000000000001,39.77410855215955,249908.0944610948,1.9380234881864965E-17,2.5799480916914712E16
0.7000000000000001,42.781369800115336,268803.2741491011,-8.45462937433393E-17,-5.913919793076569E15
0.7000000000000001,43.415173005628+1.18657342645891E-14i,272785.57713762164+7.45546071901636E-11i,2.733084643714519E-16,1.8294347419860845E15
0.7000000000000001,46.28300980950446+8.21814104990889E-15i,290804.7272071271+5.163610309711696E-11i,1.775628050927071E-16,2.8159050525189985E15
0.7000000000000001,55.04158607326754,345836.4848994151,4.902889183562409E-17,1.0198068552646812E16
0.7000000000000001,58.6284552909515+9.436357698261008E-13i,368373.44886674173+5.9290384043004545E-9i,1.6095183902478464E-14,3.1065193354081902E13
0.7000000000000001,62.099516880592645+2.5867689991388143E-11i,390182.7720470904+1.6253148968456643E-7i,4.1655219381380275E-13,1.2003297724162222E12
0.75,12.676119450555806+3.1558589704941915E-14i,79646.4074837856+1.982884671494E-10i,2.489609681262366E-15,2.0083469459617184E14
0.75,14.99231088965674-3.7945851529023875E-14i,94199.46750255974-2.3842081679558086E-10i,-2.531020855177362E-15,-1.9754874756453256E14
0.75,17.333087530064606+1.7266056521276353E-14i,108907.00089695965+1.0848583264741585E-10i,9.96132771575059E-16,5.019411209706645E14
0.75,21.98773619816966+7.87266829105147E-15i,138153.02101848033+4.9465433734633214E-11i,3.5804815102824544E-16,1.3964602206828778E15
0.75,24.64796678520209-2.8912743621721925E-15i,154867.74275663224-1.816641259142535E-11i,-1.1730275309799704E-16,-4.262474552343116E15
0.75,26.53962886959621,166753.40617144608,-5.882848555380749E-17,-8.499283897809589E15
0.75,32.56529203262503+6.9409862411049156E-15i,204613.76442340203+4.361150276744607E-11i,2.1314061099624707E-16,2.3458692253106275E15
0.75,32.69951192953677+2.2982645801223517E-14i,205457.09290760904+1.444042224183602E-10i,7.028436953661007E-16,7.113957246775295E14
0.75,40.39491795394512,253808.75497295283,-1.4055120168074878E-17,-3.5574224483381612E16
0.75,42.813891040910235,269007.6111314349,-8.846425489803293E-17,-5.652000353999679E15
0.75,43.71270930018902+1.9054448667392178E-14i,274655.0528119601+1.1972263190336617E-10i,4.3590180001288054E-16,1.1470473395274472E15
0.75,46.216504944190966+1.501322253110479E-14i,290386.8648145334+9.433085922085514E-11i,3.248454756419617E-16,1.5391933626654235E15
0.75,53.87162380148175,338485.3951433762,5.3134467230794723E-17,9.410087765220294E15
0.75,58.84278471254337+1.0478920629455447E-12i,369720.12033938407+6.584100013409553E-9i,1.7808335687453762E-14,2.8076739386278387E13
0.75,61.820969112536254+4.7305183603323265E-12i,388432.6048034908+2.972272345698334E-8i,7.651964096067619E-14,6.534270073966401E12
0.8,13.039382205796853+2.2018775173871324E-14i,81928.85469016174+1.3834804465455895E-10i,1.6886363806471251E-15,2.960969014586718E14
0.8,15.194313770120376-4.449565945057842E-14i,95468.68903309682-2.7957447369314084E-10i,-2.92844152909881E-15,-1.7073928061451462E14
0.8,17.523559595720748+1.0329508840754243E-14i,110103.77218131845+6.49022181786087E-11i,5.894640745979891E-16,8.482281135470332E14
0.8,22.211887808296492+5.709511514300756E-15i,139561.4071218099+3.587391885782718E-11i,2.5704755775725474E-16,1.9451653396846495E15
0.8,25.324004607862843-2.921932141678665E-15i,159115.41367107196-1.835904110117117E-11i,-1.1538191478497184E-16,-4.333434758227149E15
0.8,26.07050380964991-9.434297715596591E-15i,163805.80648756173-5.927744079019443E-11i,-3.6187630988951263E-16,-1.381687572067536E15
0.8,32.33756293343742,203182.9002933692,6.558391537696377E-17,7.623820522548797E15
0.8,32.37066410226074+3.63191629710214E-15i,203390.88107097032+2.2820003114858255E-11i,1.1219776911677542E-16,4.456416593092864E15
0.8,41.04857093132587,257915.77775642578,-1.4554767851784005E-17,-3.435300412151294E16
0.8,42.84888655397182-7.842600166486612E-15i,269227.4944249207-4.9276510136152854E-11i,-1.8302926393683973E-16,-2.731803588373395E15
0.8,43.99065231501935+5.6773825854254645E-15i,276401.4202789752+3.567204684398253E-11i,1.290588406093511E-16,3.874201857379555E15
0.8,46.13791773542446,289893.0868190794,-9.751514681436626E-17,-5.127408575324406E15
0.8,52.74280808257366,331392.8368038196,-8.377882966931843E-18,-5.9680948274586664E16
0.8,59.076709251773096+8.753709417564823E-13i,371189.91156726104+5.500117839576287E-9i,1.4817530509795778E-14,3.374381444124263E13
0.8,61.51009179507957-1.3796018084890692E-11i,386479.30501011154-8.668293812856905E-8i,-2.2428869283518595E-13,-2.2292697580052104E12
0.8500000000000001,13.27806885864198+1.7368401201281334E-14i,83428.5671603381+1.0912888323709114E-10i,1.308051749556727E-15,3.8224787373239644E14
0.8500000000000001,15.425114669415938-4.037555884459839E-14i,96918.85385243452-2.536871181015454E-10i,-2.617520823015521E-15,-1.9102044789999947E14
0.8500000000000001,17.65412290000612-4.17800989275529E-15i,110924.12561646111-2.6251210371410997E-11i,-2.366591598132492E-16,-2.1127430706445358E15
0.8500000000000001,22.435408161584288+6.179283263584523E-15i,140965.82692144337+3.8825581810654996E-11i,2.754254889895513E-16,1.8153730137117712E15
0.8500000000000001,25.63563705501989-8.441574990640891E-15i,161073.45808428954-5.30399799506495E-11i,-3.292906266586376E-16,-1.5184155257426442E15
0.8500000000000001,25.906184019923412,162773.35479907336,-7.618980967109117E-17,-6.562557409691441E15
0.8500000000000001,32.101306954031024-4.506427534598243E-15i,201698.4601948296-2.8314719273257206E-11i,-1.403814349693436E-16,-3.5617245265315155E15
0.8500000000000001,32.126683216756724,201857.90395593888,7.357715594156576E-17,6.795587483662659E15
0.8500000000000001,41.69104969064306,261952.59085714252,2.2597635394227753E-17,2.2126208838988432E16
0.8500000000000001,42.89585509663015-1.2525847703280806E-14i,269522.60648205114-7.870222224922312E-11i,-2.92006014918323E-16,-1.712293495529039E15
0.8500000000000001,44.23792458113431,277955.07774830173,-7.293256847212364E-17,-6.855647764429283E15
0.8500000000000001,46.05208645890815-6.817624922240651E-15i,289353.79300357564-4.2836400741283826E-11i,-1.4804160780693303E-16,-3.3774288688627995E15
0.8500000000000001,51.70092395523047,324846.4857631132,7.275381197909179E-17,6.872492126511412E15
0.8500000000000001,59.33032678221839+7.543318404684461E-13i,372783.4375081981+4.739606736769076E-9i,1.2714102237079255E-14,3.9326410207856125E13
0.8500000000000001,61.18348386703979-2.492743784346868E-11i,384427.16687544365-1.5662371120371478E-7i,-4.0742102717850235E-13,-1.2272317004908445E12
0.9,13.419574137423995+1.8806187882583616E-14i,84317.67104886961+1.1816276338790814E-10i,1.4013997530769355E-15,3.567861339365817E14
0.9,15.637974670391861-2.410941080287674E-14i,98256.29268305267-1.514838957213919E-10i,-1.5417220778931341E-15,-3.2431266774312744E14
0.9,17.738886261275912+8.220916224860128E-14i,111456.70952257863+5.165354003559543E-10i,4.6344038198195305E-15,1.07888742422854E14
0.9,22.644185513855007+5.62620793775446E-15i,142277.6137137026+3.535050704963598E-11i,2.4846148404463583E-16,2.0123843416719492E15
0.9,25.26199131854905-3.350295722566439E-15i,158725.77268280566-2.1050528858736065E-11i,-1.3262199643408265E-16,-3.770113657190464E15
0.9,26.358551328942827,165615.66242855252,-1.085419026564926E-17,-4.6065158962835968E16
0.9,31.901716771572712+6.1849017270153665E-15i,200444.39809295026+3.88608836575326E-11i,1.9387363292393932E-16,2.5789994877547915E15
0.9,31.95003187003891+4.847178851344059E-15i,200747.970809748+3.0455722940036615E-11i,1.5171123681693392E-16,3.2957347820144475E15
0.9,42.22970885549217+1.1178034683585742E-14i,265337.0862073001+7.023366328704974E-11i,2.646959921470542E-16,1.888959466081453E15
0.9,42.98495947145633-2.204200612190765E-14i,270082.4657807644-1.3849400900593263E-10i,-5.12784155037866E-16,-9.750691301354231E14
0.9,44.44027383342689+6.8793711388626545E-15i,279226.4755972253+4.322436366233713E-11i,1.548003768979515E-16,3.229966296074416E15
0.9,45.968470831272874,288828.4205205671,-4.934656013191762E-17,-1.013241852447983E16
0.9,50.81648526134381,319289.3935565834,4.648932655849098E-17,1.0755156871780456E16
0.9,59.60306174604523+5.185168043990916E-13i,374497.08182566904+3.2579371669260835E-9i,8.699499475519747E-15,5.747457096893816E13
0.9,60.85220272755573-3.244472373904835E-11i,382345.66608729167-2.038562114926893E-7i,-5.331725440459099E-13,-9.377827226545005E11
0.9500000000000001,13.492473624433662+9.59534074825885E-15i,84775.71203454968+6.028930400684159E-11i,7.111624610392084E-16,7.030742304217792E14
0.9500000000000001,15.786410586743118,99188.94305172862,-1.0158911381811045E-16,-4.921787199514523E15
0.9500000000000001,17.786606887134838+1.8286410090560055E-14i,111756.54705782484+1.1489690320206746E-10i,1.0280999746942589E-15,4.8633402617162044E14
0.9500000000000001,22.806179814123094+2.8733639244476837E-15i,143295.4539209939+1.8053877992269562E-11i,1.2599058447606848E-16,3.9685505236700715E15
0.9500000000000001,24.994468461778087+4.364090683726541E-15i,157044.87699980763+2.7420390463189917E-11i,1.7460226011207932E-16,2.863651362124659E15
0.9500000000000001,26.647902978436345,167433.71246125837,2.3149185470851997E-18,2.1599032096812592E17
0.9500000000000001,31.778971751277993+5.539179137631113E-15i,199673.168384905+3.48036889713995E-11i,1.7430328397608883E-16,2.8685632800159445E15
0.9500000000000001,31.829967655994164+4.846077580576605E-15i,199993.58510414397+3.044880345173132E-11i,1.5224890056286314E-16,3.28409596490683E15
0.9500000000000001,42.526684412333786+7.187521587273004E-15i,267203.0386626388+4.5160530032189835E-11i,1.6901203765578407E-16,2.9583691607713635E15
0.9500000000000001,43.15226715410641-1.0847581762109614E-14i,271133.69095416967-6.815736634611637E-11i,-2.5137918532461967E-16,-1.9890270523166932E15
0.9500000000000001,44.57784293277228+6.003294088585675E-15i,280090.84774095414+3.7719809212079577E-11i,1.3466990983927207E-16,3.712781872333231E15
0.9500000000000001,45.903512558099,288420.27565298125,-5.733122107009284E-17,-8.721251539169256E15
0.9500000000000001,50.19639290350294,315393.2383647033,-2.732580317355828E-17,-1.8297723833560484E16
0.9500000000000001,59.89319376703123-1.902624909823651E-12i,376320.0350770706-1.1954544878477848E-8i,-3.176696365908222E-14,-1.5739621997428428E13
0.9500000000000001,60.52451419369473-3.050947861871273E-11i,380286.738306005-1.9169670778680554E-7i,-5.040846510733517E-13,-9.918968945698818E11
1,13.51482259102805,84916.13473308619,-2.9113532700783354E-17,-1.7174143898605152E16
1,15.839425170482656,99522.04350534713,1.7180710015888476E-17,2.9102406101820424E16
1,17.802016354508403,111853.3675968179,-7.554112684565479E-17,-6.618911060482288E15
1,22.870334479198558,143698.54956998306,7.880938449830253E-17,6.344422091137757E15
1,24.89391238218056,156413.06451793286,-1.3376000052433076E-17,-3.7380382628590872E16
1,26.747860882657587,168061.76649639776,6.762179213671372E-18,7.39406608729224E16
1,31.73755558191095,199412.94291805834,1.1067980537441142E-17,4.517535952548732E16
1,31.78703468373585,199723.829283657,1.8042255264662147E-17,2.7712721755982916E16
1,42.59946255145412,267660.3171970435,4.6463756584857196E-17,1.076107565876309E16
1,43.25554664044579,271782.6151052703,6.649994510911244E-18,7.5188031987034736E16
1,44.62758059126751,280403.35866602487,-1.3666989672662613E-17,-3.6584501194152848E16
1,45.8782076940829,288261.2805031951,2.765050170784593E-17,1.8082854527667512E16
1,49.96811782145557,313958.9437231881,-6.55325005068491E-17,-7.629801947626623E15
1,60.16644027238486-1.3505265307066233E-10i,378036.8935047467-8.485608454692075E-7i,-2.244650879447968E-12,-2.2275178941099567E11
1,60.23835500825657+7.962191283592431E-11i,378488.7471165455+5.002792328602133E-7i,1.3217809952647432E-12,3.782774921043963E11
1.05,13.485699607545829+3.004908050961648E-14i,84733.14963116946+1.8880394115227873E-10i,2.228218141000466E-15,2.2439454683530262E14
1.05,15.866615139735119+1.1908752866790588E-14i,99692.88312065687+7.48249010394514E-11i,7.505540886894793E-16,6.661745069872785E14
1.05,17.819607874217603,111963.8983749857,-4.267960424730112E-17,-1.1715197664505474E16
1.05,22.88211691012522+4.9828715100208245E-15i,143772.58076686432+3.1308305059326605E-11i,2.1776269781297767E-16,2.2960773586182225E15
1.05,24.858946357311492,156193.36650422507,1.9368428492035058E-17,2.5815207475692548E16
1.05,26.790724672367453,168331.08763011283,-3.90837639094841E-17,-1.2793036033018036E16
1.05,31.41373351869952-4.5801270136618484E-15i,197378.3088883477-2.8777786757256442E-11i,-1.4580014855399012E-16,-3.4293517870789335E15
1.05,32.03918457386693+1.0977017455111023E-14i,201308.13376853557+6.897063479060744E-11i,3.426122606149138E-16,1.45937567763223E15
1.05,42.616606395839256,267768.0351481928,-1.6608097280256383E-17,-3.010579668234466E16
1.05,43.33907191827175,272307.41990368447,-4.209015044175502E-18,-1.18792637886126704E17
1.05,44.635752483380216,280454.7041784793,1.27846375997541E-17,3.9109438660163272E16
1.05,45.879221436177126+8.897753556662442E-15i,288267.6500326268+5.5906234414126366E-11i,1.9393863448707741E-16,2.5781350957862715E15
1.05,49.968971046835925-7.912724033342219E-15i,313964.30469636165-4.971711138606262E-11i,-1.5835275106877067E-16,-3.1575075053975925E15
1.05,60.173645318226626+8.675098676182766E-12i,378082.16414291726+5.450725254052463E-8i,1.4416774370747776E-13,3.468182182378608E12
1.05,60.22291877605515+3.997348177822245E-11i,378391.75840917934+2.511607933857382E-7i,6.637586252979166E-13,7.532858797512178E11
1.1,13.401025519460724-5.96075058432669E-14i,84201.1266450143-3.7452500491203594E-10i,-4.447980921811243E-15,-1.1241055408942653E14
1.1,15.947198614810507-1.629558059610921E-14i,100199.20402725202-1.0238815257343415E-10i,-1.0218459674149387E-15,-4.893105379325397E14
1.1,17.87004630961167-5.237149572989265E-15i,112280.81241117083-3.290598124850799E-11i,-2.930686066645718E-16,-1.7060851576377442E15
1.1,22.916346135526737-1.3761327758071783E-14i,143987.64933298327-8.646497237679922E-11i,-6.005027012896214E-16,-8.326357215816268E14
1.1,24.763391268202454-8.313800585645202E-15i,155592.9761723089-5.223714968654698E-11i,-3.3572948452825914E-16,-1.4892942772141712E15
1.1,26.90956613842097-5.25891059715663E-15i,169077.79058350396-3.304270979582556E-11i,-1.9542903702367972E-16,-2.5584734367770335E15
1.1,31.001636503126917-8.368181707978439E-15i,194789.02697496937-5.2578836355379107E-11i,-2.6992709585296893E-16,-1.8523520153469635E15
1.1,32.243064897281215+7.857039107155166E-15i,202589.1516210352+4.936723267601276E-11i,2.4368152134996585E-16,2.0518584964098268E15
1.1,42.66774808058145,268089.36783034937,5.803487763078356E-17,8.615508818352086E15
1.1,43.58088277483482,273826.76232475805,-1.4683496336090573E-17,-3.4051835377317444E16
1.1,44.663009526460925,280625.9652310812,-7.829787221556748E-17,-6.385869575400646E15
1.1,45.88204113201976-1.8640528075355654E-14i,288285.366704116-1.1712189212114322E-10i,-4.0627068054186813E-16,-1.2307065804825475E15
1.1,49.97262641517498-8.197126869777452E-15i,313987.2720530019-5.150406710927268E-11i,-1.6403234045926118E-16,-3.0481793931616745E15
1.1,60.17570920399534-2.329464369866218E-10i,378095.1319196549-1.4636456302341773E-6i,-3.8711041393286216E-12,-1.291621155112393E11
1.1,60.19650156421105+7.20042108016624E-10i,378225.7741718638+4.524157993640668E-6i,1.1961527485921449E-11,4.18006814421062E10
1.1500000000000001,13.268078253706282-5.6828418665716566E-14i,83365.7943381963-3.5706348519068045E-10i,-4.2830934200921075E-15,-1.167380561102138E14
1.1500000000000001,16.078291548150155-1.8253484213996988E-14i,101022.88521988677-1.146900238182204E-10i,-1.1352875496337853E-15,-4.404170557153447E14
1.1500000000000001,17.947151310297297-8.616352747242473E-15i,112765.27741858884-5.4138140982950366E-11i,-4.800958435280358E-16,-1.0414587144218881E15
1.1500000000000001,22.969520942527122-7.418540512352297E-15i,144321.7564990402-4.6612064747928474E-11i,-3.2297323618174273E-16,-1.5481158931653432E15
1.1500000000000001,24.627269007283175-1.0522805045504771E-14i,154737.69478252085-6.61167340522308E-11i,-4.2728266144300436E-16,-1.170185558925834E15
1.1500000000000001,27.083168926107707-5.453932892689748E-15i,170168.56906838267-3.426807101769169E-11i,-2.0137720617443153E-16,-2.482902655660559E15
1.1500000000000001,30.537597043148626-8.540794157257115E-15i,191873.38105808222-5.366339236052315E-11i,-2.79681277645692E-16,-1.7877492702011102E15
1.1500000000000001,32.381104060209076+1.2895277089693986E-14i,203456.4772613589+8.102341554197478E-11i,3.982346329426151E-16,1.2555412278068972E15
1.1500000000000001,42.75196126442114,268618.4948697217,-8.962530399888147E-19,-5.5787816352203398E17
1.1500000000000001,43.949724323344256,276144.2621230299,8.873697211172856E-17,5.634629941738951E15
1.1500000000000001,44.7242845344605-8.679701342038163E-15i,281010.9674610414-5.453617194300112E-11i,-1.9407132908633491E-16,-2.5763723181262345E15
1.1500000000000001,45.88599927505799-2.6553875138780365E-14i,288310.2364502975-1.668429181206661E-10i,-5.786923148302038E-16,-8.640170038316592E14
1.1500000000000001,49.98238008262301-1.021257626700949E-14i,314048.5561530025-6.416750914932497E-11i,-2.043235286140369E-16,-2.4470994769500585E15
1.1500000000000001,60.10144599007452-2.3774529967716643E-11i,377628.52238508366-1.4937977737825796E-7i,-3.9557334396984224E-13,-1.2639881013775261E12
1.1500000000000001,60.23130278208721+9.479667906929397E-11i,378444.4366726953+5.956251010976064E-7i,1.5738772812579192E-12,3.176867764431898E11
1.2000000000000002,13.096835718054244+3.9491335623225154E-14i,82289.84575422324+2.4813137974874606E-10i,3.0153341214157226E-15,1.658191032459269E14
1.2000000000000002,16.255325537442793-1.841001710170078E-15i,102135.22258028167-1.1567354895833124E-11i,-1.1325529629840283E-16,-4.4148045728705685E15
1.2000000000000002,18.042830324549996+3.981217405093606E-15i,113366.44639514682+2.5014726704371786E-11i,2.2065370751043194E-16,2.265994102892476E15
1.2000000000000002,23.035323864249992+1.0050291308254052E-14i,144735.20844997885+6.314784268089656E-11i,4.3629911033513826E-16,1.146002795229013E15
1.2000000000000002,24.469312195673137-8.805252766313541E-15i,153745.22286464373-5.5325034807303644E-11i,-3.5984880555288173E-16,-1.389472445884004E15
1.2000000000000002,27.290896507541795-8.278708727605542E-15i,171473.75995594528-5.201666103971054E-11i,-3.033505596020905E-16,-1.6482580439471005E15
1.2000000000000002,30.040648090815896+1.3699724464751336E-14i,188750.95870236692+8.607790746933432E-11i,4.560395775529108E-16,1.0963960686986402E15
1.2000000000000002,32.461197368232256+8.276790123050056E-15i,203959.71835753354+5.200460609175723E-11i,2.549748867597236E-16,1.960977437245326E15
1.2000000000000002,42.867519118587886,269344.56628115143,3.2988464988896364E-17,1.5156813151757614E16
1.2000000000000002,44.3469157931517+1.3674592816525538E-14i,278639.8897302611+8.592000066645677E-11i,3.0835499091545036E-16,1.621507725610635E15
1.2000000000000002,44.89576962807724-7.878561128560462E-15i,282088.4400816544-4.9502459524687314E-11i,-1.7548560129000017E-16,-2.8492366115765865E15
1.2000000000000002,45.88998006640631-8.377627946595779E-15i,288335.2485000082-5.263818882306768E-11i,-1.8255897985731768E-16,-2.7388408961902845E15
1.2000000000000002,50.0037446080574,314182.79342530674,-6.82395015089322E-17,-7.327134415461001E15
1.2000000000000002,60.000378295732794-5.8243694447567075E-12i,376993.4953329652-3.659559251888107E-8i,-9.707221204588529E-14,-5.150804637723243E12
1.2000000000000002,60.2794676955185+3.8791294429361086E-11i,378747.06574908836+2.437328912050389E-7i,6.43524170208375E-13,7.76971593527091E11
1.25,12.898057513904613-2.542071091908291E-14i,81040.88546252272-1.5972303734484142E-10i,-1.9708945235884075E-15,-2.5369191197997247E14
1.25,16.472365143324307+1.4401156811254565E-14i,103498.92264303245+9.048513688286392E-11i,8.74261630673654E-16,5.71911179053723E14
1.25,18.14903516865922-1.0739850312413953E-14i,114033.7511112052-6.748046968426743E-11i,-5.917587470963819E-16,-8.449389256236261E14
1.25,23.10394290600696-8.313211406212062E-15i,145166.35460493897-5.223344776298938E-11i,-3.5981786485676656E-16,-1.3895919264571148E15
1.25,24.30264749688591-7.029013112309606E-15i,152698.0376779983-4.4164591911236373E-11i,-2.8922828729710575E-16,-1.7287382388237218E15
1.25,27.517135857451375-6.968776822221577E-15i,172895.26371520304-4.378611613839626E-11i,-2.532522591857793E-16,-1.974316049963499E15
1.25,29.533580512011014-7.117266971896454E-15i,185564.95914147297-4.4719107265094335E-11i,-2.4098896403712144E-16,-2.0747838059629198E15
1.25,32.49193306256598+8.291191952425159E-15i,204152.83642057716+5.209509545448339E-11i,2.5517693688645007E-16,1.9594247274097995E15
1.25,43.01165347229533,270250.18913462583,4.1619478346501394E-17,1.2013605644868224E16
1.25,44.56974739556928+5.4608966400910044E-15i,280039.9819805465+3.431182553304617E-11i,1.225247383976396E-16,4.080808549676792E15
1.25,45.35578366899313-9.225400366611953E-15i,284978.7935446335-5.796490003634539E-11i,-2.034007489306986E-16,-2.4582013715709415E15
1.25,45.892446600032535+6.007845372948244E-15i,288350.74618784816+3.774840577511527E-11i,1.3091142046334015E-16,3.81937647785296E15
1.25,50.04443333058164-8.344215817744765E-15i,314438.44820883893-5.24282542259894E-11i,-1.6673614351120449E-16,-2.99874993790054E15
1.25,59.87675921384482-8.310097246170008E-13i,376216.77373395965-5.221388091836893E-9i,-1.3878669045014935E-14,-3.602650934165726E13
1.25,60.339043298421046+1.9521134890953633E-11i,379121.390301912+1.2265490792631064E-7i,3.2352410352957095E-13,1.545479902564041E12
1.3,12.68198613073183+1.1814187216396356E-14i,79683.26892246952+7.423072753433047E-11i,9.31572317980023E-16,5.367269833480841E14
1.3,16.722482892052856-1.9275147649542E-14i,105070.4588069085-1.2110932450531942E-10i,-1.1526486690981913E-15,-4.337835225985987E14
1.3,18.259045447498554+3.908582900125083E-15i,114724.96607884722+2.45583506499593E-11i,2.1406282772906675E-16,2.3357628473115185E15
1.3,23.161305190782773,145526.7724698286,1.4452365570741878E-17,3.4596412438682428E16
1.3,24.135522597932113-1.4052364576122691E-14i,151647.9609684279-8.829361063582498E-11i,-5.822274831259163E-16,-8.587708661837021E14
1.3,27.75073974345645-1.273328900085795E-14i,174363.04021945017-8.000561436226211E-11i,-4.588450296666569E-16,-1.0896925272640338E15
1.3,29.042271816850683+5.4717589242795915E-15i,182477.975566752+3.4380075277462304E-11i,1.884067113890453E-16,2.6538332754375115E15
1.3,32.48103599823411+9.267030905644883E-15i,204084.36814607578+5.822647242752707E-11i,2.853058906787549E-16,1.752505000196381E15
1.3,43.18029972662718,271309.8248019546,-7.373487628725499E-17,-6.78105158883171E15
1.3,44.66938631375329,280666.0317673036,5.633253488615339E-17,8.875865448101833E15
1.3,45.89108764327666,288342.2076107266,1.0596577163945615E-16,4.71850478002678E15
1.3,46.030167634666675,289216.07296915096,-1.0824184160533559E-16,-4.619285782507912E15
1.3,50.11423735925267,314877.0398561667,-6.830266496578046E-17,-7.320358587040482E15
1.3,59.73522502500938+8.17597565659099E-13i,375327.48819820525+5.1371170117350476E-9i,1.368702579285162E-14,3.653094598982469E13
1.3,60.408312628749364+9.028175963770629E-12i,379556.62234046904+5.672570256619551E-8i,1.4945254338181866E-13,3.3455435999012007E12
1.35,12.457725722782387+7.315911004411249E-14i,78274.19922225949+4.5967224531550214E-10i,5.872589561858863E-15,8.514131538280602E13
1.35,16.998144080066037+2.4035756621540347E-14i,106802.48913319259+1.5102111285140675E-10i,1.4140224078773055E-15,3.5360118567752206E14
1.35,18.367993553641025+2.550427361989344E-14i,115409.50721860662+1.6024807727880237E-10i,1.3885171260220644E-15,3.600963867348473E14
1.35,23.188727647245578,145699.07284536248,8.648687028970327E-17,5.781224344517965E15
1.35,23.972937766120197-9.37521922863934E-15i,150626.410342017-5.890623970897424E-11i,-3.9107510811165117E-16,-1.2785267832931238E15
1.35,27.983594363247526-5.589457718156298E-15i,175826.10894523034-3.511959860982119E-11i,-1.9974052102103285E-16,-2.503247700787511E15
1.35,28.595273906034834+8.817300657777918E-15i,179669.40486117388+5.540073394193512E-11i,3.0834817972899675E-16,1.621543543533948E15
1.35,32.43481018331233+1.186148600987341E-14i,203793.92278494686+7.452791461855283E-11i,3.6570234087499394E-16,1.3672321560854112E15
1.35,43.36792567509463,272488.7134046109,7.41982488610345E-18,6.7387035095187656E16
1.35,44.74256663375932,281125.83727874013,1.0090024140924549E-16,4.955389531448485E15
1.35,45.8846564377973+3.4237714116139424E-14i,288301.7991549512+2.1512190228594233E-10i,7.461691287272285E-16,6.700893681475012E14
1.35,46.80014056776221-9.955983700240453E-15i,294053.9555893028-6.255529050387027E-11i,-2.1273405548483605E-16,-2.350352410010068E15
1.35,50.22467742727282,315570.9552688748,-1.0806796835220355E-16,-4.626717866763753E15
1.35,59.58128427529725+8.960404064846635E-13i,374360.2499414378+5.629987916663662E-9i,1.5038957575074747E-14,3.324698520519065E13
1.35,60.485318059233634-1.3181196304997935E-13i,380040.46172986086-8.281989895461287E-10i,-2.1792389835975584E-15,-2.2943789266039275E14
1.4000000000000001,12.233066730331345-8.7907477088534E-15i,76862.62514176533-5.523389684339029E-11i,-7.18605391651885E-16,-6.957921632770266E14
1.4000000000000001,17.291561033231048+2.846837443745787E-14i,108646.08222219638+1.7887207198472219E-10i,1.6463738804580535E-15,3.036977237885298E14
1.4000000000000001,18.47286374834195-1.2035121839308468E-14i,116068.42608511257-7.561890071085912E-11i,-6.515027666129292E-16,-7.674564493400839E14
1.4000000000000001,23.16420109779262-8.233322347141242E-15i,145544.96799020382-5.173149000083119E-11i,-3.55433037055002E-16,-1.4067347372738082E15
1.4000000000000001,23.817875470909197-9.00394838736939E-15i,149652.1252070497-5.657347621412269E-11i,-3.780332296374075E-16,-1.3226350511027232E15
1.4000000000000001,28.209364819257488-1.610816923982128E-14i,177244.66655722738-1.0121061229320722E-10i,-5.710220468638425E-16,-8.756229339061275E14
1.4000000000000001,28.222649142918037+1.2200011809658764E-14i,177328.13442446713+7.665493494986538E-11i,4.3227734391192463E-16,1.1566648288231218E15
1.4000000000000001,32.358136940011725+9.23408055348304E-15i,203312.17058918666+5.801943925895737E-11i,2.8537120572182407E-16,1.7521038912643245E15
1.4000000000000001,43.567572068533174,273743.1286904954,6.997777306615254E-17,7.145125917730073E15
1.4000000000000001,44.81116647422488,281556.86278842826,3.81240029067337E-17,1.3115097100983772E16
1.4000000000000001,45.870331728954206+1.9677845276673914E-14i,288211.79435481864+1.2363954831935075E-10i,4.2898851032840676E-16,1.1655323813153675E15
1.4000000000000001,47.62566679252392-5.745706937998491E-15i,299240.88983541704-3.610134141219193E-11i,-1.2064307599154554E-16,-4.1444566618563265E15
1.4000000000000001,50.38829339630146-1.4436780568988258E-14i,316598.9847214955-9.070896755404275E-11i,-2.865106078398743E-16,-1.7451360833363668E15
1.4000000000000001,59.42136427638124-1.993822600823568E-13i,373355.44295392453-1.252755687061723E-9i,-3.3553968763656798E-15,-1.490136691494937E14
1.4000000000000001,60.567871356117195-1.51574994004802E-11i,380559.15939189884-9.523737752668057E-8i,-2.5025643234776374E-13,-1.9979506433032866E12
1.4500000000000002,12.014518038344434+2.2461253711201066E-14i,75489.44321136984+1.4112821929905148E-10i,1.869509341907498E-15,2.6744985370858856E14
1.4500000000000002,17.594989048449772+2.1256409070809293E-14i,110552.57666920533+1.3355795715710781E-10i,1.2080944757781543E-15,4.1387491626260556E14
1.4500000000000002,18.57223019568653+6.489389174037623E-15i,116692.76388709465+4.0774034710883465E-11i,3.494135656117814E-16,1.4309690556076715E15
