% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,22.56011916793933-4.57223603127834E-15i,141749.40928421696-2.8728206252685168E-11i,-2.0266896629588918E-16,-2.4670772695905425E15
0.75,26.154443692238182+3.364000255727208E-15i,164333.21632452676+2.1136636980133563E-11i,1.2862060058748402E-16,3.887402155768309E15
0.75,27.035236249037787-1.2624329998710932E-14i,169867.39917608316-7.932100476088701E-11i,-4.669583754482725E-16,-1.0707592502650971E15
0.75,32.01187514733114-3.814583433240052E-15i,201136.54358097835-2.3967734580744557E-11i,-1.1916151164790726E-16,-4.1959857095248685E15
0.75,41.41209967877286,260199.89624112207,-9.732856657090926E-17,-5.137237890334307E15
0.75,43.200565885013674,271437.1608305616,-4.04191440236808E-17,-1.2370375773100478E16
0.75,56.10835996506893,352539.2229424644,4.278512411122585E-17,1.1686304770325798E16
0.75,58.21665233855011,365786.0146067602,2.7659386736395517E-17,1.8077045769857096E16
0.75,64.08679339690964+5.357891210223249E-13i,402669.1986557164+3.366462332954137E-9i,8.36036713061948E-15,5.9805986051589984E13
0.75,64.89981751155653+2.3037868316278913E-12i,407777.57982724847+1.4475119571358177E-8i,3.5497585662974507E-14,1.4085464987595518E13
0.75,67.53800713181799-7.811988917310474E-12i,424353.81408682885-4.9084173985094934E-8i,-1.1566804010167705E-13,-4.3227152423476616E12
0.75,69.50002477527329-2.6238132603157843E-10i,436681.53451661434-1.6485904925999102E-6i,-3.775269532348835E-12,-1.3244087494036967E11
0.75,75.48281577176742+6.336146366374294E-9i,474272.51900171256+3.9811181753342285E-5i,8.394157400715542E-11,5.956523997958134E9
0.8,15.043328335856701-2.1468199160502772E-15i,94520.01957093316-1.3488867353687615E-11i,-1.4270910453594234E-16,-3.5036307012498375E15
0.8,19.40840755561207+2.614602271730068E-15i,121946.62118917503+1.6428030577852732E-11i,1.3471493033306787E-16,3.7115410946938465E15
0.8,23.389196673598093+3.0249909953862234E-14i,146958.6568862852+1.9006578976561272E-10i,1.2933282992146785E-15,3.865994429284544E14
0.8,25.92565407108577+3.572617522238241E-15i,162895.68873846674+2.2447417923899655E-11i,1.3780240654459288E-16,3.6283836584392295E15
0.8,26.918020115353293+2.128680690587753E-14i,169130.90848715237+1.3374895238777865E-10i,7.908013596340291E-16,6.322700307842066E14
0.8,31.821383518729586-3.923994278260566E-15i,199939.64937900836-2.465518319462355E-11i,-1.2331312609179804E-16,-4.054718389247425E15
0.8,42.120544214395366+7.74101962703065E-15i,264651.18453829706+4.8638260783147776E-11i,1.837825168551605E-16,2.7206069900220775E15
0.8,43.104477583386505+1.1247262116055992E-14i,270833.4202255859+7.066863207360059E-11i,2.609302500952002E-16,1.9162209050793282E15
0.8,54.83707823587386,344551.5242603001,3.815473841154885E-17,1.3104532249883222E16
0.8,58.21569818026888,365780.0194534668,-4.454500178473958E-17,-1.1224603882972392E16
0.8,64.06609453798151+3.2158326255972936E-13i,402539.14388942375+2.0205672303501667E-9i,5.0195546471008794E-15,9.961043063626822E13
0.8,65.07502775291542+2.481047833510387E-12i,408878.45824142196+1.5588883293922207E-8i,3.8125958899790614E-14,1.311442425131361E13
0.8,67.53815886621611-1.3412434770715091E-11i,424354.76746216975-8.427281308486166E-8i,-1.9859047086674803E-13,-2.517744168779852E12
0.8,69.66544252976291-1.9604587660615388E-10i,437720.88492117013-1.2317925714249283E-6i,-2.814105092670558E-12,-1.7767637793708154E11
0.8,75.50058013509361+8.346953064796032E-9i,474384.1357883551+5.244545285644404E-5i,1.1055482023927209E-10,4.522643145887784E9
0.8500000000000001,15.830840858460647-9.89611210526741E-15i,99468.1066821782-6.217910617801824E-11i,-6.251160120770544E-16,-7.998515320998815E14
0.8500000000000001,19.180861808436955,120516.90909381314,-3.828893782194999E-17,-1.3058601999488318E16
0.8500000000000001,24.08559250267139+3.112242049798281E-15i,151334.24092749966+1.9554793519679038E-11i,1.2921592231758861E-16,3.869492172730024E15
0.8500000000000001,25.722604706220626,161619.8919525139,7.22150891791057E-17,6.923760749777861E15
0.8500000000000001,26.778083936850628+3.709705397754772E-15i,168251.66354644156+2.3308766449137582E-11i,1.385351321813457E-16,3.6091927883353695E15
0.8500000000000001,31.684225512215537-5.519534589416655E-15i,199077.86020771725-3.4680258634692237E-11i,-1.7420449766994157E-16,-2.8701899588570345E15
0.8500000000000001,42.84043317051499,269174.38025018875,2.6724659960060165E-17,1.870931195185446E16
0.8500000000000001,43.0239272443543-1.583893798072046E-14i,270327.3075188904-9.95189824017915E-11i,-3.6814254288696727E-16,-1.35816957225049E15
0.8500000000000001,53.67402739646561-6.598538729161249E-15i,337243.8603146273-4.1459841591921415E-11i,-1.22937276169363E-16,-4.06711467489471E15
0.8500000000000001,58.20992910000257-8.418807407476966E-15i,365743.7712531016-5.289692700663394E-11i,-1.446283741904883E-16,-3.4571362832403545E15
0.8500000000000001,64.05094135389524+1.9375811780316507E-13i,402443.9336258159+1.217418158927618E-9i,3.0250627657852797E-15,1.6528582667943566E14
0.8500000000000001,65.22295927879765+2.232042605680167E-12i,409807.93943131383+1.4024337305008465E-8i,3.4221731585947045E-14,1.4610599079250629E13
0.8500000000000001,67.53648363251301-1.893833157422167E-11i,424344.2416583804-1.1899304668964485E-7i,-2.8041631064582833E-13,-1.7830631850495688E12
0.8500000000000001,69.80726121375882-1.397788928723713E-10i,438611.9579927368-8.782566859495127E-7i,-2.0023546324837232E-12,-2.4970601705043594E11
0.8500000000000001,75.51545509614827+9.626455095372187E-9i,474477.5979250987+6.0484801215466584E-5i,1.2747662161494663E-10,3.9222878176854277E9
0.9,16.5685052869307-8.174130918621167E-15i,104102.98898077027-5.135957928684289E-11i,-4.93353551033294E-16,-1.0134719795829695E15
0.9,18.853198609666414+4.915738318479212E-15i,118458.14049759462+3.088649477660827E-11i,2.607376297387974E-16,1.917636516451007E15
0.9,24.64166831002683+1.9816992350909463E-14i,154828.1682699534+1.2451383517172457E-10i,8.042066024744687E-16,6.217307821914749E14
0.9,25.56385761254183,160622.45454595383,1.859823418598231E-17,2.6884272721807932E16
0.9,26.620142765856784+6.0309916762153305E-15i,167259.2899014543+3.7893838287718546E-11i,2.2655745047132994E-16,2.206945739192423E15
0.9,31.593078051519687,198505.16382188635,-6.40402812134533E-17,-7.807585952557658E15
0.9,42.96302824896073,269944.6678458116,6.669197192803244E-19,7.4971542382875098E17
0.9,43.50297043370562,273337.2246477271,4.320627532165523E-17,1.1572393044243672E16
0.9,52.693038583139106,331080.12581622665,-3.790871569012545E-18,-1.31895789898849328E17
0.9,58.20314043455041,365701.1168100772,-3.1103046646684605E-18,-1.60755956057859968E17
0.9,64.04053648878624+9.745514231583893E-14i,402378.5579302399+6.123287183079747E-10i,1.521772734257211E-15,3.285641730491734E14
0.9,65.33515514498305+1.8373039379950528E-12i,410512.88684925623+1.1544121108033708E-8i,2.8121214894461537E-14,1.778017066035347E13
0.9,67.53408952708568-2.3130740934561467E-11i,424329.19905033556-1.4533473158421403E-7i,-3.4250466833175405E-13,-1.4598341168176257E12
0.9,69.91682322683076-1.158994573310898E-10i,439300.35642349545-7.282177674127909E-7i,-1.657676249893074E-12,-3.0162705174321686E11
0.9,75.52669577670427+9.521587381666685E-9i,474548.22520401084+5.982589793751466E-5i,1.2606916380689274E-10,3.966076912875208E9
0.9500000000000001,17.239130081555906-5.1841964559039975E-15i,108316.64883698968-3.2573267001268484E-11i,-3.0072262529363676E-16,-1.662661728600505E15
0.9500000000000001,18.4322380946548+2.4987902850062254E-15i,115813.1675747709+1.5700362404474204E-11i,1.3556629814427441E-16,3.688232302897896E15
0.9500000000000001,25.03114851967527+2.3893084530578893E-14i,157275.3446006537+1.5012467766573315E-10i,9.54534088269988E-16,5.238157611596749E14
0.9500000000000001,25.463279906872383,159990.50618346175,7.862774295698433E-17,6.359078630471944E15
0.9500000000000001,26.469525697915447+3.0621628173009E-15i,166312.93495315482+1.9240136421856662E-11i,1.1568635011627936E-16,4.322031073652484E15
0.9500000000000001,31.541371437186847,198180.28158242625,-6.008457857850454E-17,-8.321602844342436E15
0.9500000000000001,42.92511878875979,269706.4756824739,5.915854933266686E-17,8.451863773540912E15
0.9500000000000001,43.99629037539988,276436.84525711916,3.6074908305337237E-17,1.386004908918994E16
0.9500000000000001,52.00815476757592,326776.87388915493,4.687035500592168E-18,1.06677237656260368E17
0.9500000000000001,58.1980116275145,365668.89156506583,3.8552501210050957E-19,1.2969327133297536E18
0.9500000000000001,64.03444125128065+4.2803178442557557E-14i,402340.260423501+2.6894030189086364E-10i,6.684399458502577E-16,7.480103532172938E14
0.9500000000000001,65.40518613136811+1.5037925722690552E-12i,410952.90451395814+9.448607395126723E-9i,2.2991946987944452E-14,2.1746744643338336E13
0.9500000000000001,67.53208290044213-2.626973592545317E-11i,424316.59104329185-1.650576187902951E-7i,-3.8899638212226947E-13,-1.2853589981277507E12
0.9500000000000001,69.98631146722258-1.1340958142692333E-10i,439736.9639145471-7.125734157150315E-7i,-1.6204537580186323E-12,-3.0855554965749963E11
0.9500000000000001,75.53370172014067+5.855063784983468E-9i,474592.2448448733+3.6788450746407424E-5i,7.751591212459068E-11,6.450288544581068E9
1,17.702925230468146,111230.75970217625,1.5736079866441983E-17,3.1774114280283764E16
1,18.052219461925404,113425.44008515107,2.718205330705075E-17,1.8394489715400016E16
1,25.181855220798123,158222.2627308423,-5.045219432900078E-18,-9.9103717221788208E16
1,25.42890428248352,159774.5177653765,1.154054144587077E-17,4.3325523533291504E16
1,26.39840497642346,165866.07028084036,-3.878311289775258E-17,-1.2892209073526282E16
1,31.52465693426742,198075.26126326612,-1.3583509073288209E-17,-3.6809339714966832E16
1,42.91224342825204,269625.577406507,-3.421902992506507E-17,-1.4611752615282512E16
1,44.18397595337121,277616.1085229981,-3.9932601321857533E-17,-1.252109763573854E16
1,51.7565700214843,325196.1203090016,-9.440131421273871E-18,-5.2965364324613288E16
1,58.196127516084005,365657.0533438086,-7.6209454438377E-18,-6.5608657572047072E16
1,64.0324324136724+1.805666834263675E-14i,402327.6385245563+1.1345339322706999E-10i,2.8199254131069423E-16,1.7730965424688632E15
1,65.42899411035198+1.401079318898372E-12i,411102.4944577032+8.803240990695433E-9i,2.1413737715963105E-14,2.334949678716152E13
1,67.531307694263-2.9096806796359982E-11i,424311.720279217-1.8282062894873216E-7i,-4.308639620617305E-13,-1.160459086917936E12
1,70.01015280264777-1.032717211525881E-10i,439886.76344299415-6.488753609930888E-7i,-1.4750963541488285E-12,-3.389609082780995E11
1,75.53608223616455-4.874033439379643E-9i,474607.202068178-3.062445529301216E-5i,-6.452589669849323E-11,-7.748826836709046E9
1.05,17.742659243546974+2.774887689109525E-15i,111480.41586934844+1.7435133557286482E-11i,1.5639638066761355E-16,3.1970049298176605E15
1.05,18.034655069723406+2.62569174066345E-15i,113315.07975413793+1.6497707766119383E-11i,1.455914588059665E-16,3.434267395221054E15
1.05,25.21414798445929,158425.1641490064,-2.922392880766936E-17,-1.7109266974014216E16
1.05,25.41419764655366,159682.113246584,-5.953633317891982E-17,-8.398233033555991E15
1.05,26.40479327286086,165906.20913115374,-3.998066502300719E-17,-1.2506045102358128E16
1.05,31.557763078800736,198283.2733041752,8.614307113949902E-17,5.804297355388063E15
1.05,42.69731196521102-1.1119395310114187E-14i,268275.123195877-6.986522123723106E-11i,-2.604237784142961E-16,-1.9199475679389508E15
1.05,44.424879481871464+1.0965337635755649E-14i,279129.75003371865+6.889724832124323E-11i,2.468287536993835E-16,2.0256959228054832E15
1.05,51.732725321432156,325046.29963997984,5.610936347072193E-17,8.911168636958461E15
1.05,58.198701887276606,365673.2285950612,1.0494330844587002E-16,4.764477196351219E15
1.05,64.0258553862635-7.790801986082051E-14i,402286.31384257576-4.895105257009627E-10i,-1.2168212262187969E-15,-4.1090670447434725E14
1.05,65.43638465648719+8.129303381978175E-13i,411148.93062859203+5.107791956725059E-9i,1.2423215959520858E-14,4.024722758013491E13
1.05,67.51855985639286-2.182449120041408E-11i,424231.623251613-1.3712732244711194E-7i,-3.232369180686498E-13,-1.5468530110592407E12
1.05,70.01291134617603-3.770515938191753E-11i,439904.0958831602-2.3690850343332873E-7i,-5.38545800437949E-13,-9.284261423882551E11
1.05,75.3585083098318+6.808765412233354E-9i,473491.4721833059+4.2780734798177166E-5i,9.035164794185601E-11,5.533933374649292E9
1.1,17.859259902451846-6.331200333172932E-15i,112213.03941618696-3.978010491020267E-11i,-3.545051904588577E-16,-1.4104165847411698E15
1.1,17.98414942740008-8.407209147840603E-15i,112997.74344436235-5.2824052992097884E-11i,-4.674788308326467E-16,-1.0695671483336014E15
1.1,25.29647949533793-3.5397687908430377E-15i,158942.46828847696-2.2241023257437824E-11i,-1.3993128140599197E-16,-3.5731824576758975E15
1.1,25.38206028659683-1.2278447328588262E-14i,159480.18825869166-7.714775984996421E-11i,-4.83745101459395E-16,-1.0336021977102531E15
1.1,26.424704669760626-3.5368944660527835E-15i,166031.31612759974-2.2222963342147637E-11i,-1.3384802253250021E-16,-3.7355800297953065E15
1.1,31.65683624750931,198905.76838214064,-1.6135059839296451E-19,-3.0988419316689802E18
1.1,42.27514476465754-7.839093369573831E-15i,265622.56844418624-4.9254476281315205E-11i,-1.8543031403472318E-16,-2.6964307459802465E15
1.1,44.92483798639725,282271.08196355455,2.1793811609201058E-17,2.2942292471175928E16
1.1,51.661499971866455,324598.7775700899,-9.000946445095874E-17,-5.554971391618742E15
1.1,58.20677709141053-8.925765096078047E-15i,365723.966599028-5.608223610701398E-11i,-1.5334580511236047E-16,-3.260604355193394E15
1.1,64.00601142889779-6.881954181572998E-14i,402161.6305812193-4.3240593398342573E-10i,-1.0752043484568536E-15,-4.6502788118147594E14
1.1,65.45806788194857+2.1472987676416796E-12i,411285.1703522232+1.3491876066971033E-8i,3.280418804163699E-14,1.524195628208724E13
1.1,67.4803160942512-1.2914334618447422E-11i,423991.3306072332-8.114315752662953E-8i,-1.9137928459626206E-13,-2.6126129641189272E12
1.1,70.02111878577539-3.777092577070226E-11i,439955.6647470604-2.373217258410472E-7i,-5.394219119271674E-13,-9.26918222905839E11
1.1,74.97983508169044+7.3682698759733804E-9i,471112.19812002586+4.6296205024049894E-5i,9.82700197719248E-11,5.088021770632097E9
1.1500000000000001,17.90669422209282+1.3413407403815402E-14i,112511.0780364112+8.427892431886681E-11i,7.490722317280809E-16,6.674923709914051E14
1.1500000000000001,18.045232163521398,113381.53759448213,3.701283400798841E-17,1.3508827772876998E16
1.1500000000000001,25.268775198054875+4.127906792690048E-15i,158768.39705484232+2.593640330923692E-11i,1.633599871911403E-16,3.060725019615557E15
1.1500000000000001,25.485411912759094,160129.56567766753,6.814509608713409E-17,7.337285127027664E15
1.1500000000000001,26.460236701609297-3.879481096516155E-15i,166254.57046804557-2.4375498625111255E-11i,-1.4661550991644028E-16,-3.410280401336544E15
1.1500000000000001,31.821212476985643+4.527750596026227E-15i,199938.5746920359+2.84486960195256E-11i,1.4228718026696422E-16,3.514020019666441E15
1.1500000000000001,41.825215892604604-8.256701076214883E-15i,262795.5819660274-5.187838288784723E-11i,-1.9740964631039253E-16,-2.532804294749794E15
1.1500000000000001,45.503947988768324+1.249627956789993E-14i,285909.7374216932+7.851644017543731E-11i,2.7461967851634253E-16,1.820699822755947E15
1.1500000000000001,51.543788795052535+8.155095871939471E-15i,323859.17643344187+5.123997856121098E-11i,1.5821684945135896E-16,3.1602196715067085E15
1.1500000000000001,58.221410787740034,365815.91282479523,2.2444878668775252E-17,2.2276796741859308E16
1.1500000000000001,63.972589878434405,401951.63678640453,3.106196141456031E-17,1.6096858576536148E16
1.1500000000000001,65.49258728208578+8.000725804456576E-13i,411502.06213997805+5.027004282133414E-9i,1.2216231082758E-14,4.092915373103088E13
1.1500000000000001,67.41667617547107-6.170572530765886E-12i,423591.4692046038-3.877085066219417E-8i,-9.152887506208726E-14,-5.462756967796582E12
1.1500000000000001,70.03457834721652-3.798568433927352E-11i,440040.23366574844-2.3867109372368504E-7i,-5.423847081787026E-13,-9.218548983045115E11
1.1500000000000001,74.54362716715397+2.621994017950326E-9i,468371.42296053487+1.6474474289098256E-5i,3.517395272530622E-11,1.4215064309228758E10
1.2000000000000002,17.811011862803962-3.0705870021757404E-14i,111909.88804237118-1.9293067136487222E-10i,-1.7239823463305141E-15,-2.900261717089197E14
1.2000000000000002,18.288700694214675-1.7025046650221283E-14i,114911.29548929476-1.069715229667174E-10i,-9.30905203976949E-16,-5.3711161766411275E14
1.2000000000000002,25.158639068419706-2.896454626712111E-14i,158076.391343329-1.8198961153469872E-10i,-1.1512763543509299E-15,-4.343005900454644E14
1.2000000000000002,25.686267668119967-8.060330971984742E-15i,161391.57960861342-5.064455313417908E-11i,-3.13799228293049E-16,-1.593375492730858E15
1.2000000000000002,26.514433873371182-4.3227666418494E-15i,166595.10134135053-2.7160743850434187E-11i,-1.6303446879138593E-16,-3.0668361341415795E15
1.2000000000000002,32.04998762392154,201376.0113339114,3.615074591963421E-17,1.38309732560301E16
1.2000000000000002,41.39825023020972-1.9814294427258874E-14i,260112.87758939763-1.244968836174833E-10i,-4.786263747157049E-16,-1.0446561794614655E15
1.2000000000000002,46.11058775968597,289721.36751707376,9.591563793926912E-17,5.212914293669035E15
1.2000000000000002,51.38098559180489,322836.25373883446,-3.827966455070584E-17,-1.3061765453500572E16
1.2000000000000002,58.24436639251088-3.365887249250522E-14i,365960.14714340883-2.1148493310113992E-10i,-5.778906111824938E-16,-8.652156486447978E14
1.2000000000000002,63.925174253737104-1.6431959735076757E-14i,401653.7156299757-1.0324504797560085E-10i,-2.570499013401772E-16,-1.9451476051659912E15
1.2000000000000002,65.5375414000325+8.9799385289671E-13i,411784.51719335804+5.642261782458194E-9i,1.370197651168319E-14,3.649108576223786E13
1.2000000000000002,67.32812990338162+2.7184913417316043E-11i,423035.11656880594+1.7080784856062936E-7i,4.0376754049648206E-13,1.238336294654068E12
1.2000000000000002,70.05298729906508+1.6413371506350406E-10i,440155.90052152384+1.0312825468998094E-6i,2.342993802145745E-12,2.1340218635751123E11
1.2000000000000002,74.10188481551653-3.6354420838895275E-11i,465595.8739071676-2.2842156286597015E-7i,-4.90600487820289E-13,-1.0191591986006222E12
1.25,17.706814586203414+4.058687261538908E-15i,111255.19724498648+2.5501484168138217E-11i,2.2921611573779667E-16,2.1813474955310585E15
1.25,18.574770875217833-6.0898452419363445E-15i,116708.727447396-3.826362614713195E-11i,-3.2785573953223402E-16,-1.5250609939401142E15
1.25,25.01261199585519-6.015441399068269E-15i,157158.87618654117-3.7796133014825557E-11i,-2.4049633041383607E-16,-2.0790338012210865E15
1.25,25.926129373313355,162898.67515043955,-6.782005328441591E-17,-7.372450710163227E15
1.25,26.590675860752714-6.517903293439963E-15i,167074.14387625636-4.095319420695941E-11i,-2.451198806518586E-16,-2.0398182255569272E15
1.25,32.34220992452928+3.93371464063312E-15i,203212.09819952014+2.4716258032663244E-11i,1.216278865857486E-16,4.1108993507627555E15
1.25,41.01319321766638-1.2876511834684577E-14i,257693.49302575883-8.090550996741419E-11i,-3.139602363158116E-16,-1.592558363018467E15
1.25,46.7241822933636+7.810128566400525E-15i,293576.69567564275+4.9072485055591343E-11i,1.6715388441393493E-16,2.991255642984729E15
1.25,51.17485948582347,321541.12521830585,1.0142235952387256E-16,4.929879390967148E15
1.25,58.27810205839466,366172.1145836177,-5.003257453080404E-17,-9.993489335476034E15
1.25,63.86342083396303-1.3355238997276413E-14i,401265.7074501832-8.391344144155899E-11i,-2.0912188578182145E-16,-2.390950130019648E15
1.25,65.5896125800146-1.2964445961053813E-12i,412111.69006634905-8.145801637821705E-9i,-1.976600478503837E-14,-2.5295956640588734E13
1.25,67.21598768701521+2.8847701457740622E-11i,422330.5062426179+1.8125545394517902E-7i,4.291791648151802E-13,1.1650146162508093E12
1.25,70.07597228392262+1.1020504639524938E-10i,440300.31944066647+6.924387282876755E-7i,1.5726509786940694E-12,3.1793449835589105E11
1.25,73.67884387473774+2.2154633479236455E-10i,462937.8292837308+1.3920166756268745E-6i,3.006919261233497E-12,1.6628314782050058E11
1.3,17.603763856107076-1.57156136200425E-14i,110607.71041175103-9.874411259076241E-11i,-8.927416743658748E-16,-5.600724312048679E14
1.3,18.886734930811954-3.563191874866352E-15i,118668.85541787314-2.2388194834821946E-11i,-1.8866108344928033E-16,-2.650255107510925E15
1.3,24.83341698856151-2.9739293004186866E-14i,156032.9607495936-1.8685748884981554E-10i,-1.1975513888356581E-15,-4.1751861728968006E14
1.3,26.190217951874256-1.1105767014829573E-14i,164557.99262704735-6.977959213253686E-11i,-4.2404255799768206E-16,-1.1791269309405805E15
1.3,26.691926389365175-3.820061164536034E-15i,167710.31970997833-2.4002152181540146E-11i,-1.431167278378999E-16,-3.493651703428556E15
1.3,32.69697947924124+7.428197439912914E-15i,205441.181053121+4.667274101328984E-11i,2.2718298626418843E-16,2.2008690361106348E15
1.3,40.680200808324074-2.4523748676326003E-14i,255601.24001197694-1.5408725736005636E-10i,-6.028423702202546E-16,-8.29404210286878E14
1.3,47.33186171082696+1.0105023074651339E-14i,297394.858062924+6.349173251135998E-11i,2.1349304061580695E-16,2.341996715948127E15
1.3,50.927419667420715,319986.4149869065,7.764469439183861E-17,6.439590031441427E15
1.3,58.32573688381212-2.469636382749667E-14i,366471.4130187908-1.5517183034168849E-10i,-4.2342137702765936E-16,-1.1808567708836728E15
1.3,63.78735355005873+2.2898588179794695E-14i,400787.76260959863+1.4387607280644217E-10i,3.5898319816363676E-16,1.3928228467452758E15
1.3,65.64458801473742-1.957625352608706E-12i,412457.11091005534-1.230012285247328E-8i,-2.982158029797084E-14,-1.676638176126507E13
1.3,67.08283364996744+2.5134959478238156E-11i,421493.8747534477+1.5792760809022028E-7i,3.746854166803724E-13,1.3344527909035967E12
1.3,70.10313441264186+1.737570066042968E-10i,440470.984128747+1.0917474709156239E-6i,2.478591122353051E-12,2.0172750377856793E11
1.3,73.28911032149477+1.155466283268641E-9i,460489.06114827975+7.26000877397493E-6i,1.5765865872842464E-11,3.171408434098608E10
1.35,17.510593639422627-9.849048914896207E-15i,110022.30467521257-6.18833994317689E-11i,-5.624623081151553E-16,-8.889484553650001E14
1.35,19.20771989775318-5.4763804154677685E-15i,120685.66344598377-3.440911296299312E-11i,-2.8511350876729343E-16,-1.753687512604303E15
1.35,24.622263925559928-2.0428794262172782E-14i,154706.2469265761-1.2835789995147866E-10i,-8.296878923861269E-16,-6.026362498336976E14
1.35,26.466286810335983-9.437634718959635E-15i,166292.58442230392-5.929840780069511E-11i,-3.5659081255304453E-16,-1.4021673649419182E15
1.35,26.81992771709233-3.034125657625857E-15i,168514.57577165306-1.9063973752131384E-11i,-1.131295240476062E-16,-4.4197127514617165E15
1.35,33.1133717824485+3.706108957692362E-15i,208057.4510546555+2.32861693497793E-11i,1.1192182366812787E-16,4.4674039754981735E15
1.35,40.40566251619815-1.1229992305185326E-14i,253876.26504863315-7.056012265168025E-11i,-2.779311513747202E-16,-1.7990066875442685E15
1.35,47.92303497360576,301109.30922161316,1.05746878600592E-17,4.7282719510663728E16
1.35,50.640792973865295+9.941991670240137E-15i,318185.48635731364+6.246737598655466E-11i,1.9632377548611849E-16,2.546813287193296E15
1.35,58.390985529667674-9.438501859854099E-15i,366881.38235174376-5.930385620762247E-11i,-1.616431333404798E-16,-3.0932337778111265E15
1.35,63.69779234677766+8.269831875054566E-15i,400225.0329730497+5.196088613018825E-11i,1.2982917571197298E-16,3.8512144689977375E15
1.35,65.69735730721816-2.6981483241226776E-12i,412788.67015324056-1.695296590671883E-8i,-4.106935856651622E-14,-1.2174526641077105E13
1.35,66.93280260509657+1.8540960231636534E-11i,420551.2018966943+1.1649628890841967E-7i,2.7700857442094826E-13,1.8049982786460217E12
1.35,70.13410104013487+5.574524621978413E-10i,440665.5531876239+3.50257711993256E-6i,7.948379660257342E-12,6.290590301065357E10
1.35,72.9418880872637+1.3996179423420557E-9i,458307.399507833+8.794058890988529E-6i,1.918812329984698E-11,2.6057785442935287E10
1.4000000000000001,17.434682559818583+1.3182324705201378E-14i,109545.3412951923+8.282698890219176E-11i,7.560977757967592E-16,6.6129013469602E14
1.4000000000000001,19.52227958318935+2.6194464175603083E-15i,122662.10023974733+1.6458467243759132E-11i,1.3417728223787532E-16,3.726413232260721E15
1.4000000000000001,24.380712237538585-1.026324770064696E-14i,153188.53290947597-6.448588715664965E-11i,-4.209576652500252E-16,-1.1877678951469578E15
1.4000000000000001,26.74353807940239-3.688809447346525E-15i,168034.60552249887-2.3177473320552934E-11i,-1.3793273860752216E-16,-3.624955214024385E15
1.4000000000000001,26.974467603578905-8.136657837789775E-15i,169485.57851579873-5.112412897594834E-11i,-3.0164294463073014E-16,-1.6575889106642212E15
1.4000000000000001,33.590149976609915+6.193072553906417E-15i,211053.13679899415+3.8912222477001954E-11i,1.8437168509872347E-16,2.711913164606976E15
1.4000000000000001,40.19338469832066-1.1764304972923958E-14i,252542.48418230517-7.391730815505556E-11i,-2.9269256772534237E-16,-1.7082770631510922E15
1.4000000000000001,48.487814623043334+1.0283485440678894E-14i,304657.92441675335+6.461304462746882E-11i,2.120839126412551E-16,2.3575574109940235E15
1.4000000000000001,50.3171344978587+2.3119656288105355E-14i,316151.88017632486+1.452650846964657E-10i,4.594787942284201E-16,1.0881895014102341E15
1.4000000000000001,58.47805702242823-1.6392351404485497E-14i,367428.46867573104-1.0299618149478794E-10i,-2.8031627997145153E-16,-1.78369946993775E15
1.4000000000000001,63.596882423744496,399590.9972272991,-2.9477503036835235E-17,-1.6962087981984008E16
1.4000000000000001,65.74187158362867+9.755554065854194E-13i,413068.36160074273+6.1295953969971145E-9i,1.48391790967563E-14,3.369458625304247E13
1.4000000000000001,66.7714611029367+1.750246185519027E-11i,419537.46334088506+1.0997121116800267E-7i,2.6212488937763395E-13,1.9074876910283323E12
1.4000000000000001,70.1685816497751+5.983023236587141E-10i,440882.2012474981+3.759244369263838E-6i,8.526641262965185E-12,5.8639736864703316E10
1.4000000000000001,72.6422000274708+1.496616720889417E-9i,456424.40389380517+9.403520191171677E-6i,2.060257977213586E-11,2.4268805437473873E10
1.4500000000000002,17.381870271110856+2.1610773318153294E-14i,109213.51189874539+1.357844933894094E-10i,1.243293902271897E-15,4.021575261378983E14
1.4500000000000002,19.81776818431725,124518.70987679319,-3.20639341097528E-17,-1.5593844419980776E16
1.4500000000000002,24.111045480101144,151494.16670131029,-7.150815981820256E-18,-6.9922090188191904E16
1.4500000000000002,27.012776537577913+3.699690787041616E-15i,169726.280647035+2.3245842794247565E-11i,1.3696077416902762E-16,3.6506802990390095E15
1.4500000000000002,27.152898780367188-8.059038917286483E-15i,170606.6946641376-5.06364349150829E-11i,-2.968021566490552E-16,-1.6846238775522442E15
1.4500000000000002,34.12528812859726+4.9820115677259534E-15i,214415.50897287228+3.1302901882534446E-11i,1.4599178031704261E-16,3.4248503505757415E15
1.4500000000000002,40.044743114790904-1.617506628823828E-14i,251608.5415686351-1.0163093884491462E-10i,-4.039248358235533E-16,-1.2378540650528735E15
1.4500000000000002,49.016579007467996+1.4609185088805703E-14i,307980.24902793026+9.17922170998511E-11i,2.9804579153881583E-16,1.67759456497772E15
1.4500000000000002,49.95858851589791+7.789208051016281E-15i,313899.0693305205+4.8941037580710444E-11i,1.5591329303744413E-16,3.2069106505236855E15
1.4500000000000002,58.59151708071693,368141.3592469224,-7.231060332964567E-17,-6.914615242810616E15
1.4500000000000002,63.48859651079387-1.0084852660570719E-14i,398910.6167700732-6.33649980619689E-11i,-1.5884510313369687E-16,-3.1477205789539485E15
