% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,15.249011718604622+1.4332397539995413E-14i,95812.3663793459+9.005310963995602E-11i,9.39890256790157E-16,5.319770009187697E14
0.75,22.950172562401733-2.5666679610436255E-14i,144200.18704131863-1.6126850421237892E-10i,-1.1183654301791551E-15,-4.470810582189608E14
0.75,25.77021325676782-9.605505958253075E-15i,161919.02529780817-6.035317390492169E-11i,-3.7273676638009427E-16,-1.3414292473904505E15
0.75,31.549056762026762+7.954641445868435E-15i,198228.56990254132+4.998048625656233E-11i,2.5213563454115184E-16,1.983059637365116E15
0.75,32.70624944061869-7.751430182135464E-15i,205499.4259382459-4.870367223002193E-11i,-2.3700150016310866E-16,-2.1096912874217718E15
0.75,37.68157063413575+8.597690342714442E-15i,236760.29095985153+5.40208816370232E-11i,2.2816698449734446E-16,2.1913775172227835E15
0.75,44.56990863520817,280040.99507907656,-8.088522044376869E-17,-6.18159902707565E15
0.75,50.42276012850824,316815.5455868836,-7.31048432877251E-17,-6.839492125468437E15
0.75,57.18223976884183-7.850322249830265E-15i,359286.6087472072-4.932502941675852E-11i,-1.3728602240074982E-16,-3.642031368207731E15
0.75,62.84593666960927-1.0542877120330015E-14i,394872.6658984277-6.624285061785738E-11i,-1.677574984005018E-16,-2.980492703857012E15
0.75,66.34398478330644+8.420990713599572E-14i,416851.5504102171+5.291064512358457E-10i,1.2692922713497415E-15,3.9392030605237156E14
0.75,69.57032150636775+3.094604187427938E-12i,437123.22190456983+1.9443971561983642E-8i,4.448167150046432E-14,1.1240584787709266E13
0.75,73.36978472578205+1.0378797150189693E-9i,460995.953379963+6.521190576026925E-6i,1.4145873793933317E-11,3.534599610343144E10
0.75,76.10672649442478-6.367004058877232E-10i,478192.6656873051-4.000506635349021E-6i,-8.365888735660768E-12,-5.976651325383759E10
0.75,77.95741052673962+2.968016188709703E-8i,489820.8564073776+1.864859570837196E-4i,3.8072277781618526E-10,1.3132915316177967E9
0.8,16.1795647442974+1.2536458015820766E-14i,101659.20347793028+7.876888880907879E-11i,7.748328347484951E-16,6.453004797638658E14
0.8,22.494261393465298-2.1321252351785932E-14i,141335.61268327816-1.3396537950740958E-10i,-9.478529647557074E-16,-5.275079770720201E14
0.8,26.938512076899826-4.970953896877099E-15i,169259.6632788568-3.1233424487525297E-11i,-1.8452963855935333E-16,-2.7095918244004835E15
0.8,31.3388759894696+5.001130767265019E-15i,196907.9651605585+3.142303135616334E-11i,1.5958232736060749E-16,3.133179019692777E15
0.8,32.409690845674376,203636.09333177397,-3.955657865156922E-17,-1.2640122504127764E16
0.8,37.701745642206525+6.7506535539119166E-15i,236887.05427413402+4.241560722379901E-11i,1.7905413765124615E-16,2.792451526442121E15
0.8,45.28431655692278+1.1272883837348372E-14i,284529.75243612647+7.082961809636953E-11i,2.489357175828912E-16,2.0085506606078288E15
0.8,50.18213555287639-6.125799283393368E-15i,315303.65678872727-3.848953205214845E-11i,-1.2207131513840573E-16,-4.0959663573141225E15
0.8,55.742769561426236,350242.1506898508,-2.123029030769941E-17,-2.3551255906221368E16
0.8,63.24793537243803,397398.4982415466,-3.2704175310634517E-17,-1.528856775169663E16
0.8,66.32070886718687+1.853961589781748E-13i,416705.30351604347+1.1648784220991987E-9i,2.7954489954178134E-15,1.788621437270291E14
0.8,69.58285338654484+1.3957548459187896E-12i,437201.96202996984+8.769786340301645E-9i,2.0058890631649276E-14,2.492660283072141E13
0.8,73.54526558428995+1.3013201040249352E-9i,462098.5321318311+8.176435357546884E-6i,1.7694138347131223E-11,2.8257945664874138E10
0.8,76.01160057910967-1.9865234543497013E-9i,477594.9719338652-1.2481694980737679E-5i,-2.613447735891591E-11,-1.913181553750959E10
0.8,77.99935202081289+3.222691629428656E-8i,490084.3825866999+2.024876869559677E-4i,4.131690258873858E-10,1.2101584791505668E9
0.8500000000000001,17.078671109824512+9.303287901668015E-15i,107308.45538340184+5.845428185222208E-11i,5.447313694281692E-16,9.178836176166505E14
0.8500000000000001,21.957935794402378-6.6667964514655024E-15i,137965.7795593817-4.1888717509805047E-11i,-3.0361672034604615E-16,-1.6468131248836582E15
0.8500000000000001,27.981548114979397-6.9136303295988234E-15i,175813.2519881772-4.343962050620649E-11i,-2.470781924284504E-16,-2.023650873780742E15
0.8500000000000001,31.177841826820373,195896.15767584692,-1.1111673474861068E-17,-4.4997722542081056E16
0.8500000000000001,32.060548450518986,201442.36696442016,-8.699509914130936E-17,-5.747450200474299E15
0.8500000000000001,37.730368051958,237066.8941785406,5.996770050568776E-17,8.33782179045829E15
0.8500000000000001,46.07297616338122+6.759681274560681E-15i,289485.0468877922+4.247233006553665E-11i,1.467168357127594E-16,3.4079251884827625E15
0.8500000000000001,49.98409282994916,314059.3176618371,7.543712908481202E-17,6.628035903087761E15
0.8500000000000001,54.37246733861193-1.2759212485197215E-14i,341632.2878970684-8.016849641817347E-11i,-2.3466311369939283E-16,-2.1307140782275138E15
0.8500000000000001,63.5715469023122,399431.8094512859,1.2592598705540536E-17,3.9705863078127648E16
0.8500000000000001,66.30265579616973+4.131257009264899E-13i,416591.8727254791+2.5957453340795894E-9i,6.230907283662022E-15,8.024513561789681E13
0.8500000000000001,69.60276820576782+5.507794570100193E-13i,437327.0905295068+3.460649391781704E-9i,7.91318321394547E-15,6.318569739657308E13
0.8500000000000001,73.69463124087646+1.5842009387506812E-9i,463037.0242306927+9.953828061978388E-6i,2.149682971575773E-11,2.325924364714519E10
0.8500000000000001,75.9091475024377-2.1843747832367017E-9i,476951.2402678445-1.3724831543406436E-5i,-2.8776173295406247E-11,-1.7375486131083965E10
0.8500000000000001,78.04596160690045+3.148651938694298E-8i,490377.23925317894+1.978356359862653E-4i,4.034356004931214E-10,1.2393551768580844E9
0.9,17.92953149977461+9.451961377280104E-15i,112654.56888399737+5.938842484975529E-11i,5.271728030037442E-16,9.484556053557429E14
0.9,21.361502607162954-1.0029453021672418E-14i,134218.2793206047-6.301691186482004E-11i,-4.695106522286187E-16,-1.0649385644961578E15
0.9,28.890999783270583-1.5723223953454734E-14i,181527.50534797434-9.87919297258409E-11i,-5.442256782875098E-16,-9.187365094078751E14
0.9,31.065511537504314,195190.36565246503,2.8572847869652184E-17,1.7499130723019752E16
0.9,31.65513520943758-7.125898929394469E-15i,198895.0804447214-4.4773343453618075E-11i,-2.251103614705134E-16,-2.221132766762909E15
0.9,37.75810359428703,237241.161730589,5.313287698043197E-17,9.410369406199148E15
0.9,46.89414503199777,294644.603057797,3.1979173690387475E-17,1.5635175719074116E16
0.9,49.836347944570676-8.428266450515303E-15i,313131.00916881603-5.295635992687239E-11i,-1.691188619978624E-16,-2.9565004996682145E15
0.9,53.126473678957524-8.44407364160023E-15i,333803.47884188895-5.3055679437644986E-11i,-1.5894285949840447E-16,-3.1457846019501065E15
0.9,63.80864829679219-8.349294478438787E-15i,400921.56144939444-5.246016439224223E-11i,-1.308489476160636E-16,-3.82120001046625E15
0.9,66.28978749235753+5.189364121792089E-13i,416511.01878803794+3.2605736403648947E-9i,7.828301037155028E-15,6.387081917607383E13
0.9,69.62383412070155-3.853507781401516E-13i,437459.4515767007-2.421230347320421E-9i,-5.534753766534866E-15,-9.033825551972734E13
0.9,73.8094438382703+1.901083623996304E-9i,463758.4130557168+1.1944860694013298E-5i,2.5756644748088315E-11,1.9412466370920094E10
0.9,75.81989926331735-2.037556629538708E-9i,476390.47704311187-1.280234587726397E-5i,-2.6873639365602593E-11,-1.8605593131534843E10
0.9,78.08612385041816+2.2613708181060002E-8i,490629.5860715528+1.42086118984083E-4i,2.895995737268102E-10,1.7265218783494074E9
0.9500000000000001,18.68028077846841+3.849954201831106E-15i,117371.66572126198+2.4189975674259514E-11i,2.060972341630275E-16,2.4260393499724935E15
0.9500000000000001,20.761147957887175-9.602289973802135E-15i,130446.13980917816-6.033296727867142E-11i,-4.62512477310014E-16,-1.0810519164975062E15
0.9500000000000001,29.642218536236832,186247.55197908965,-5.0685475516385075E-17,-9.86475898481736E15
0.9500000000000001,30.99958749823724,194776.15269755223,4.671885258117185E-17,1.0702317637858788E16
0.9500000000000001,31.209631173813225,196095.89603379724,6.681938506972715E-17,7.482858447114436E15
0.9500000000000001,37.777781646275585,237364.8025777174,-1.3847891094374478E-18,-3.6106580893253728E17
0.9500000000000001,47.62646493247124,299245.9046966071,4.690163528572651E-17,1.0660609101452036E16
0.9500000000000001,49.74503770850932,312557.29003520025,-8.147614371196806E-18,-6.13676564968004E16
0.9500000000000001,52.13560286755083,327577.6539183453,-3.321908780755989E-17,-1.5051587295127702E16
0.9500000000000001,63.95328876023157,401830.36428410036,2.6405516384668384E-17,1.8935437304695576E16
0.9500000000000001,66.28207771348926+5.42047168617679E-13i,416462.5768187312+3.405782805656896E-9i,8.177884389211979E-15,6.1140507275889734E13
0.9500000000000001,69.63973761896838-1.1241418334190042E-12i,437559.3762033437-7.063191450924209E-9i,-1.6142246824215657E-14,-3.0974622395807324E13
0.9500000000000001,73.88202732900803+2.0762048266207804E-9i,464214.4685782638+1.3045179661319028E-5i,2.810162229814189E-11,1.77925670872411E10
0.9500000000000001,75.75962365618518-1.7606942177614473E-9i,476011.7542339978-1.106276803947478E-5i,-2.32405354302166E-11,-2.1514134280655E10
0.9500000000000001,78.11275356029797+4.256775138666857E-9i,490796.90547340416+2.674610700723894E-5i,5.4495264148906274E-11,9.175109210109867E9
1,19.07331394835085,119841.16595950152,-9.412715654421625E-18,-5.311963288353716E16
1,20.41783101637931,128289.01584659012,1.2834570515768053E-17,3.89572833298722E16
1,30.03944612524955,188743.4065299807,1.2964560777262119E-17,3.8566674844621384E16
1,30.91469953290074,194242.78588099356,7.033715045968007E-17,7.108618940805954E15
1,30.978044459062986,194640.79379034054,-2.0772587098867132E-17,-2.407018430685836E16
1,37.78486048916986,237409.2802593825,-1.0358217216086918E-17,-4.8270854874859232E16
1,47.96168015625348,301352.12406541855,-3.7689159295254385E-18,-1.32664142514571104E17
1,49.71413847954095,312363.14445374295,1.663106567267628E-17,3.0064218964721324E16
1,51.713610717073834,324926.1990387231,1.252808395979104E-17,3.9910332785504384E16
1,64.0018963189702,402135.77458298474,9.766665960946342E-17,5.119454294836479E15
1,66.27950973707239+7.155374974518387E-13i,416446.4417470395+4.4958546907254435E-9i,1.0795757245192993E-14,4.631449083598412E13
1,69.64564705968489+3.7834429613690553E-13i,437596.5063144273+2.377207322542607E-9i,5.432418422542219E-15,9.204003836030253E13
1,73.90689116328714+2.023164033147626E-9i,464370.6926564866+1.2711914527087355E-5i,2.7374497848620397E-11,1.8265175228600536E10
1,75.73837265227165-1.3080491154271783E-9i,475878.2302384454-8.218714983121302E-6i,-1.7270626099040504E-11,-2.8950890207030666E10
1,78.12202969985807-1.5792266615398496E-8i,490855.18917719554-9.922573756493452E-5i,-2.02148698338635E-10,-2.473426760148666E9
1.05,19.12426405843359-4.1612291257468345E-15i,120161.29494257257-2.6145773702700265E-11i,-2.1758898083776344E-16,-2.297910482759258E15
1.05,20.4070611379027+2.798767946507471E-15i,128221.34670438577+1.7585177639700923E-11i,1.3714703590068772E-16,3.645722247778399E15
1.05,30.073132053168703,188955.06145734104,7.751765833581446E-17,6.450143241349585E15
1.05,30.925664812530034,194311.68276484945,5.841429448626116E-17,8.559548726854832E15
1.05,30.95908949925015+8.47808798746641E-15i,194521.69626534634+5.3269397875824695E-11i,2.738481048569518E-16,1.825829688546436E15
1.05,37.8091836464928,237562.10716409824,-1.6361468228872688E-18,-3.0559604615291315E17
1.05,47.762309534597804,300099.44150474836,4.492199632665845E-18,1.11304047212007072E17
1.05,49.94775567048318+6.5349108370912665E-15i,313831.0045553758+4.10600557553405E-11i,1.3083492439987845E-16,3.821609576291883E15
1.05,51.687514010558395,324762.2285957795,-6.199934099776972E-17,-8.064601848235554E15
1.05,64.00245867154223,402139.3079484028,-1.7337360512528415E-17,-2.883945336654258E16
1.05,66.27489390972174+1.0533080721565822E-12i,416417.4396484495+6.618129802907892E-9i,1.5893017853659276E-14,3.1460356025767492E13
1.05,69.62945460323559-5.911670729967711E-13i,437494.76610997785-3.7144122671416743E-9i,-8.490186751646629E-15,-5.889151965980342E13
1.05,73.94421240293357+1.936899441291365E-9i,464605.18892107875+1.2169898111006254E-5i,2.6194064124138577E-11,1.9088294112376236E10
1.05,75.69786836530076-2.0307726676163328E-9i,475623.73429767217-1.2759720987388835E-5i,-2.682734284955402E-11,-1.8637701199256565E10
1.05,78.10569247118116-1.1275981530879266E-8i,490752.53934201266-7.084908147884899E-5i,-1.4436824223842317E-10,-3.4633655729786706E9
1.1,19.27462673678761,121106.05151395472,-5.711807800642223E-17,-8.753795951323522E15
1.1,20.376410160443417-1.666094984964585E-14i,128028.76093316289-1.0468383529895076E-10i,-8.176587396139894E-16,-6.115020555348631E14
1.1,30.16536860708126,189534.6008176693,8.324033371906339E-17,6.006703453250235E15
1.1,30.90853236850064-9.381911591089068E-15i,194204.03644424787-5.894828906238869E-11i,-3.035379188903294E-16,-1.6472406539120202E15
1.1,30.959907960444855+4.358639534068608E-15i,194526.83880869942+2.7386139879751956E-11i,1.4078334921529203E-16,3.55155636505975E15
1.1,37.88173902135593,238017.9860293952,2.2842231695860574E-19,2.18892797629142784E18
1.1,47.337706165908195,297431.5798572189,9.114475672385285E-17,5.485779083429694E15
1.1,50.4746639749027-7.458290855745104E-15i,317141.6670719354-4.6861823521489496E-11i,-1.4776306107661377E-16,-3.383795627655241E15
1.1,51.60992284624159,324274.70893217716,-5.569650078388062E-17,-8.977224654384523E15
1.1,64.0029806282272,402142.5874989769,2.764166386778702E-17,1.8088636139689436E16
1.1,66.26117638848837+1.2009474915628266E-12i,416331.249920585+7.545775633681732E-9i,1.8124451707915474E-14,2.7587041421045332E13
1.1,69.58552751309993-1.8879611102799512E-12i,437218.7640626504-1.1862409508637449E-8i,-2.7131519696024868E-14,-1.8428750235957355E13
1.1,74.05197972940968+1.7950586296353363E-9i,465282.31100338744+1.1278686007250667E-5i,2.4240521809066913E-11,2.062661868165644E10
1.1,75.57694893202019-2.205922629142834E-9i,474863.9750911311-1.3860220652205218E-5i,-2.9187770349488614E-11,-1.7130462313945137E10
1.1,78.06146965472784-6.711282129649318E-9i,490474.6791914311-4.216822926934952E-5i,-8.597432458463642E-11,-5.815689770354414E9
1.1500000000000001,19.51713145638668,122629.75360506131,1.0627625353997734E-16,4.704719853639909E15
1.1500000000000001,20.33055018220211,127740.61419168956,3.722259172742692E-17,1.3432702474384188E16
1.1500000000000001,30.275117844929134,190224.17561638923,7.342031011867842E-17,6.810104713420409E15
1.1500000000000001,30.863461462966733+9.644224052086815E-15i,193920.84759281593+6.059644686321986E-11i,3.1248031150553166E-16,1.6001008114431198E15
1.1500000000000001,31.018140954971024+3.933912347851365E-15i,194892.7275042993+2.4717500263752045E-11i,1.2682618063933033E-16,3.942403669963897E15
1.1500000000000001,38.001320502054476,238769.33863193108,-7.076130583332789E-17,-7.066008662668077E15
1.1500000000000001,46.862726062294605+6.850100328240328E-15i,294447.1918489913+4.304044973510569E-11i,1.461737483887406E-16,3.4205868393706305E15
1.1500000000000001,51.11863677313423+5.706318863752861E-15i,321187.86749600706+3.585385884281369E-11i,1.1162893269391446E-16,4.479125509253014E15
1.1500000000000001,51.482866973751634-8.07681098526167E-15i,323476.3933409574-5.07481001114628E-11i,-1.56883473280142E-16,-3.1870788525134535E15
1.1500000000000001,64.00028464900439,402125.64816193556,9.597721442779479E-17,5.209569823222553E15
1.1500000000000001,66.23878565041738+1.2899051581518073E-12i,416190.5647641205+8.104713137354596E-9i,1.9473562890470643E-14,2.5675835634817203E13
1.1500000000000001,69.52602683196231-2.0840038961878734E-12i,436844.91025715927-1.3094182660632658E-8i,-2.997444253825563E-14,-1.668087736283544E13
1.1500000000000001,74.21914763612949+1.2764700276787074E-9i,466332.65793872136+8.020297722965973E-6i,1.7198661913187055E-11,2.9072029122022892E10
1.1500000000000001,75.37846815743552-2.5303661438633764E-9i,473616.8836045032-1.5898759376907034E-5i,-3.356881886453904E-11,-1.4894774880750513E10
1.1500000000000001,78.00072975492536-4.634079778363941E-9i,490093.0391454326-2.9116781975714345E-5i,-5.941072337302488E-11,-8.415989094437156E9
1.2000000000000002,19.840267440155202-1.9173364802637868E-14i,124660.07687049672-1.2046980401712847E-10i,-9.663864088763453E-16,-5.17391382378162E14
1.2000000000000002,20.276374328265906-5.082023416769417E-14i,127400.2172622337-3.19312948629882E-10i,-2.506376798185717E-15,-1.9949115406826834E14
1.2000000000000002,30.29004103775587-1.495660102325455E-14i,190317.94080229438-9.397509579466015E-11i,-4.937794902493356E-16,-1.0125977483340252E15
1.2000000000000002,30.92823161462263-2.7121977912791628E-14i,194327.81045804408-1.704124131233016E-10i,-8.769327083016465E-16,-5.701691763423316E14
1.2000000000000002,31.103698938017185+7.407601739682164E-15i,195430.30416628686+4.6543334412208915E-11i,2.3815822531088287E-16,2.099444599687114E15
1.2000000000000002,38.166031395190544,239804.247695616,-1.0781804757445558E-16,-4.63744253627591E15
1.2000000000000002,46.39874816127149,291531.93271842686,-5.510284887150761E-17,-9.07394100740476E15
1.2000000000000002,51.309283805375344,322385.73812784185,-1.0916600712328991E-16,-4.580180343459022E15
1.2000000000000002,51.8160356990055-8.428075055264502E-15i,325569.7541802843-5.2955157355044705E-11i,-1.6265379899424188E-16,-3.0740136602508775E15
1.2000000000000002,63.99009697811615-1.503879487628082E-14i,402061.6371378962-9.449153500433531E-11i,-2.3501753531368943E-16,-2.1275008238539542E15
1.2000000000000002,66.20856919898684+4.611498500271524E-13i,416000.709200457+2.8974899620986733E-9i,6.965108227021E-15,7.178639350645836E13
1.2000000000000002,69.466505519264-8.397153512620669E-13i,436470.9268197492-5.276087157262964E-9i,-1.2088060929294947E-14,-4.136312704945666E13
1.2000000000000002,74.43121101043819+4.863555667992249E-10i,467665.09141636867+3.0558621513778896E-6i,6.534296032493932E-12,7.651933697426408E10
1.2000000000000002,75.10955052450407-8.457261139327314E-9i,471927.2242844268-5.3138538929602265E-5i,-1.1259901144752797E-10,-4.440536320631944E9
1.2000000000000002,77.93514354604851+2.3108502804447647E-8i,489680.94884146395+1.451950052918237E-4i,2.9650940195925644E-10,1.6862871689603467E9
1.25,20.220698930156775-9.334536202340008E-15i,127050.39841886301-5.865062071587867E-11i,-4.616327177701387E-16,-1.0831121381846369E15
1.25,20.230386399654115+3.199225815570528E-15i,127111.26658487246+2.010132863874237E-11i,1.5813962978113092E-16,3.1617628085509755E15
1.25,30.146021455795417,189413.03908097433,-1.0537229725586712E-16,-4.74508018730853E15
1.25,31.15808399491032+4.038859115919015E-15i,195772.01555668795+2.5376900254910683E-11i,1.2962475858845374E-16,3.8572878009165855E15
1.25,31.220165084771384+1.0212959069063203E-14i,196162.08254835667+6.416991436556442E-11i,3.271270040159043E-16,1.5284583475587695E15
1.25,38.373432448764454,241107.3869481252,4.014152354572321E-17,1.2455929816178374E16
1.25,45.96791072012883-9.339433669688795E-15i,288824.9012384564-5.868139241076696E-11i,-2.0317289873257525E-16,-2.460958145102419E15
1.25,51.093213611023224-8.240802370657477E-15i,321028.1290573692-5.177848837468576E-11i,-1.6128956838368737E-16,-3.100014495733311E15
1.25,52.540822754691966,330123.72555940744,1.0292800475037805E-16,4.85776442682052E15
1.25,63.968419958369864,401925.4364059229,7.502370702500961E-17,6.664560041445592E15
1.25,66.17200926749959-7.302733842433038E-14i,415770.99637610477-4.5884429981018383E-10i,-1.1035986247465783E-15,-4.5306326846394544E14
1.25,69.42173360434955+1.0612389910277927E-12i,436189.6165817845+6.6679612358319154E-9i,1.5286840819562903E-14,3.270786985366781E13
1.25,74.67307301344762+2.8820103680553994E-8i,469184.75520004256+1.8108205199704916E-4i,3.859504171652863E-10,1.295503198759003E9
1.25,74.78244560720006-6.101220823795692E-8i,469871.963474116-3.8335101035931224E-4i,-8.158627033732988E-10,-6.128482132259262E8
1.25,77.87198154105825-2.607309071094702E-8i,489284.09025973716-1.6382206046778287E-4i,-3.3481992104181784E-10,-1.4933400570796735E9
1.3,20.175579465976814-7.310857244033833E-15i,126766.90446445969-4.593547081860082E-11i,-3.62361698525811E-16,-1.3798367819616152E15
1.3,20.666427376187734-3.0014136037645883E-15i,129850.99284195674-1.8858437855942593E-11i,-1.4523137207657267E-16,-3.4427823193488595E15
1.3,29.90350336728328+3.437822573911811E-15i,187889.2529905096+2.1600476285092996E-11i,1.149638733524799E-16,4.349192362952118E15
1.3,31.36995198993751+1.2392415929337968E-14i,197103.22143010437+7.786384568767458E-11i,3.9504095936497016E-16,1.2656915394387252E15
1.3,31.48479772731832+9.159856738349093E-15i,197824.8184798077+5.755307727426495E-11i,2.9092950882772826E-16,1.718629375255541E15
1.3,38.62071264178332,242661.09422365786,-7.187046284719365E-17,-6.956960901491171E15
1.3,45.580020857107705,286387.7173503182,-8.009612925337615E-17,-6.242498915500643E15
1.3,50.838731017482125-8.508833477357224E-15i,319429.1677646988-5.34625774861687E-11i,-1.6736911616521775E-16,-2.987408976375468E15
1.3,53.2780606437091,334755.927831576,-1.423597132246735E-18,-3.5122296095869133E17
1.3,63.933056226364954+1.3179026608760905E-14i,401703.23952458263+8.280626635109532E-11i,2.061379102869493E-16,2.4255606322194065E15
1.3,66.13155196767921-2.4166146657975014E-13i,415516.79566430533-1.5184037761253567E-9i,-3.654253671497963E-15,-1.368268448082419E14
1.3,69.4027542341724+8.645766137872339E-13i,436070.36568194785+5.432295076679027E-9i,1.2457381891071048E-14,4.013684451292129E13
1.3,74.41196712383407-5.8751954251545996E-9i,467544.1785108046-3.69149415721401E-5i,-7.895498066026508E-11,-6.332722721463857E9
1.3,74.93179763796661+1.237269574846018E-8i,470810.3699594258+7.773994013692833E-5i,1.651194304484583E-10,3.0281112201151514E9
1.3,77.81287098191702+1.5515417490066947E-7i,488912.6876630418+9.74862432083458E-4i,1.993939729286249E-9,2.5075983624589297E8
1.35,20.145175674086506-1.3701827483564203E-14i,126575.87180597195-8.609112112624004E-11i,-6.801542813642164E-16,-7.351273287541868E14
1.35,21.13342015630264,132785.19501653366,5.727359862921382E-17,8.730025910140081E15
1.35,29.59997860553735+3.5749900495098856E-15i,185982.15066714236+2.2462324952393733E-11i,1.207767781575728E-16,4.13986867034712E15
1.35,31.558396771824956+1.0685771832593217E-14i,198287.25491487424+6.714068457442318E-11i,3.3860312708069425E-16,1.4766549981708895E15
1.35,31.86028972750961+4.9164177600211296E-15i,200184.10429837307+3.0890763833721534E-11i,1.5431177186615703E-16,3.2401934988710845E15
1.35,38.904860380916965,244446.4471232507,-8.248569996882562E-17,-6.061656750066598E15
1.35,45.23993486730134,284250.8940559893,1.1505272644515241E-17,4.345833562130824E16
1.35,50.55008693847303-6.60776863887849E-15i,317615.5635284644-4.151783482504338E-11i,-1.3071725567794032E-16,-3.825049702939712E15
1.35,54.015700882122545,339390.6581395598,-7.060222662321142E-18,-7.0819296205541816E16
1.35,63.88483786207659,401400.27460654976,9.851287580437269E-17,5.075478671365784E15
1.35,66.09106409020154-2.5612108616386844E-13i,415262.4028274187-1.609256245443695E-9i,-3.87527557151013E-15,-1.2902308255852844E14
1.35,69.41535773130738+6.334479470740309E-12i,436149.5557899654+3.980070833918623E-8i,9.125472629932673E-14,5.479168260939586E12
1.35,74.01571520938295+2.337450381384442E-9i,465054.4543039836+1.4686633892576047E-5i,3.1580460646391536E-11,1.5832574628930601E10
1.35,75.19435801894346-1.6734257230350437E-8i,472460.085487427-1.0514443915630162E-4i,-2.2254671322726943E-10,-2.2467193190554533E9
1.35,77.75432475616664+1.9029256836624108E-9i,488544.8308776162+1.1956434696242327E-5i,2.447356709263289E-11,2.0430205294859188E10
1.4000000000000001,20.137492312567865-3.775881617440293E-15i,126527.59582176828-2.3724563900350338E-11i,-1.8750505568579432E-16,-2.666594765518532E15
1.4000000000000001,21.61143593376099,135788.65672606,-1.0931739851117895E-16,-4.573837347116061E15
1.4000000000000001,29.250088226042923,183783.7245755795,8.857532922803532E-17,5.644912690222811E15
1.4000000000000001,31.786975665677296+1.2050358872924132E-14i,199723.45846225863+7.571463781659806E-11i,3.790973699311627E-16,1.3189223657520788E15
1.4000000000000001,32.263038628058695,202714.65027278583,9.940284598850336E-17,5.030037068132119E15
1.4000000000000001,39.22281801666241-5.017989171294599E-15i,246444.233868472-3.1528955832664495E-11i,-1.2793545759927005E-16,-3.908220671443104E15
1.4000000000000001,44.94989436980942,282428.51586366096,2.033779960646798E-19,2.4584763822777871E18
1.4000000000000001,50.23128572816474-8.531612311845203E-15i,315612.47644794435-5.360570112433824E-11i,-1.6984658441783656E-16,-2.9438331168907045E15
1.4000000000000001,54.74200915415711,343954.18760289036,-4.367701573175982E-18,-1.14476685648745936E17
1.4000000000000001,63.82814569018739,401044.0671851034,6.118184483847611E-17,8.172358995058602E15
1.4000000000000001,66.05640833204261-2.717135131729333E-13i,415044.6542769453-1.7072263537303215E-9i,-4.113355842889973E-15,-1.2155525052962805E14
1.4000000000000001,69.45977099149196+7.788607210562224E-12i,436428.6125338012+4.8937262388797554E-8i,1.1213119622171286E-13,4.459062391623546E12
1.4000000000000001,73.609178850334+1.0500557477223734E-9i,462500.111025973+6.5976948458086905E-6i,1.426528272863091E-11,3.5050129009815056E10
1.4000000000000001,75.45009241195324-2.2663736694783575E-8i,474066.9120681265-1.42400457406451E-4i,-3.003805027970126E-10,-1.664555439997661E9
1.4000000000000001,77.68733832372472-3.672072249398326E-8i,488123.94270951673-2.3072310404321456E-4i,-4.72673195997104E-10,-1.0578133142186117E9
1.4500000000000002,20.158054071112712-1.7926696409004463E-14i,126656.78916094702-1.1263675548332588E-10i,-8.893068917150156E-16,-5.6223560691827894E14
1.4500000000000002,22.0828420568965+6.383692068651403E-15i,138750.5887526595+4.010992021130935E-11i,2.890792793882148E-16,1.729629328875323E15
1.4500000000000002,28.862311254922297+5.4107438082924405E-15i,181347.25000817177+3.3996705997175983E-11i,1.874674470974555E-16,2.66712972167415E15
1.4500000000000002,32.05638220243454+1.0913916587518532E-14i,201416.1896556699+6.857416034648E-11i,3.404600219262942E-16,1.4686012095371492E15
1.4500000000000002,32.677701697599986+4.681014302808974E-15i,205320.05517875767+2.941168029010684E-11i,1.4324796603283673E-16,3.490450956109108E15
1.4500000000000002,39.571607837940626,248635.74494882108,-1.9256667191127648E-17,-2.5965033047378568E16
1.4500000000000002,44.71038686053473,280923.64580042707,-4.804476704842747E-17,-1.0406960647681302E16
1.4500000000000002,49.885906571197346-2.2412089327628757E-14i,313442.39520348073-1.4081931036655342E-10i,-4.492669546987613E-16,-1.1129240527722671E15
1.4500000000000002,55.44431966090985,348366.934659997,-1.0005954592565023E-16,-4.997024475521083E15
1.4500000000000002,63.7705753840054+1.1052457552711198E-14i,400682.3422831709+6.944463890342105E-11i,1.7331594526404914E-16,2.8849047861017255E15
1.4500000000000002,66.0360680221752-3.661326788152919E-13i,414916.85234084295-2.300479468010545E-9i,-5.54443487901707E-15,-9.018051630333895E13
1.4500000000000002,69.53124425800529+9.92207006054596E-12i,436877.6923118138+6.234220482122885E-8i,1.4269944636297242E-13,3.5038678337138926E12
1.4500000000000002,73.20623815691819+1.4409796993874014E-10i,459968.35998143797+9.053942475134978E-7i,1.9683837548087764E-12,2.540155082963351E11
1.4500000000000002,75.68796654064624-1.8098521546395578E-8i,475561.5192984886-1.1371636466198586E-4i,-2.39120198012933E-10,-2.0909986030245638E9
1.4500000000000002,77.59346665104454+5.5839473614866394E-8i,487534.12959497224+3.508497601775707E-4i,7.196414340654375E-10,6.947904558182161E8
