L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
2.0,0.32,0.032768,0.83775806,1.0,1.0,0.8333333333333334,0.15361796
2.0,0.32,0.032768,0.83775806,1.0,1.0,0.8666666666666667,0.16905726
2.0,0.32,0.032768,0.83775806,1.0,1.0,0.9,0.18640631
2.0,0.32,0.032768,0.83775806,1.0,1.0,0.9333333333333333,0.20559922
2.0,0.32,0.032768,0.83775806,1.0,1.0,0.9666666666666667,0.2263999
2.0,0.32,0.032768,0.83775806,1.0,1.0,1.0,0.24828117
2.0,0.4,0.064,0.7853982,1.0,4.0,0.03333333333333333,0.010964095
2.0,0.4,0.064,0.7853982,1.0,4.0,0.06666666666666667,0.021767667
2.0,0.4,0.064,0.7853982,1.0,4.0,0.1,0.03066832
2.0,0.4,0.064,0.7853982,1.0,4.0,0.13333333333333333,0.03871417
2.0,0.4,0.064,0.7853982,1.0,4.0,0.16666666666666666,0.04657476
2.0,0.4,0.064,0.7853982,1.0,4.0,0.2,0.053946704
2.0,0.4,0.064,0.7853982,1.0,4.0,0.23333333333333334,0.060762495
2.0,0.4,0.064,0.7853982,1.0,4.0,0.26666666666666666,0.066935
2.0,0.4,0.064,0.7853982,1.0,4.0,0.3,0.07283289
2.0,0.4,0.064,0.7853982,1.0,4.0,0.3333333333333333,0.07877427
2.0,0.4,0.064,0.7853982,1.0,4.0,0.36666666666666664,0.08417719
2.0,0.4,0.064,0.7853982,1.0,4.0,0.4,0.089203805
2.0,0.4,0.064,0.7853982,1.0,4.0,0.43333333333333335,0.0942337
2.0,0.4,0.064,0.7853982,1.0,4.0,0.4666666666666667,0.099235564
2.0,0.4,0.064,0.7853982,1.0,4.0,0.5,0.10455637
2.0,0.4,0.064,0.7853982,1.0,4.0,0.5333333333333333,0.11024161
2.0,0.4,0.064,0.7853982,1.0,4.0,0.5666666666666667,0.11598433
2.0,0.4,0.064,0.7853982,1.0,4.0,0.6,0.12197875
2.0,0.4,0.064,0.7853982,1.0,4.0,0.6333333333333333,0.12808684
2.0,0.4,0.064,0.7853982,1.0,4.0,0.6666666666666666,0.13497546
2.0,0.4,0.064,0.7853982,1.0,4.0,0.7,0.14294505
2.0,0.4,0.064,0.7853982,1.0,4.0,0.7333333333333333,0.15154292
2.0,0.4,0.064,0.7853982,1.0,4.0,0.7666666666666666,0.16080281
2.0,0.4,0.064,0.7853982,1.0,4.0,0.8,0.17072655
2.0,0.4,0.064,0.7853982,1.0,4.0,0.8333333333333334,0.18132938
2.0,0.4,0.064,0.7853982,1.0,4.0,0.8666666666666667,0.19267708
2.0,0.4,0.064,0.7853982,1.0,4.0,0.9,0.20472072
2.0,0.4,0.064,0.7853982,1.0,4.0,0.9333333333333333,0.21715885
2.0,0.4,0.064,0.7853982,1.0,4.0,0.9666666666666667,0.23074946
2.0,0.4,0.064,0.7853982,1.0,4.0,1.0,0.245124
1.6,0.5,0.125,0.7853982,1.0,1.0,0.03333333333333333,0.025620788
1.6,0.5,0.125,0.7853982,1.0,1.0,0.06666666666666667,0.05098928
1.6,0.5,0.125,0.7853982,1.0,1.0,0.1,0.07600313
1.6,0.5,0.125,0.7853982,1.0,1.0,0.13333333333333333,0.1005221
1.6,0.5,0.125,0.7853982,1.0,1.0,0.16666666666666666,0.12442408
1.6,0.5,0.125,0.7853982,1.0,1.0,0.2,0.14763038
1.6,0.5,0.125,0.7853982,1.0,1.0,0.23333333333333334,0.17010021
1.6,0.5,0.125,0.7853982,1.0,1.0,0.26666666666666666,0.19182172
1.6,0.5,0.125,0.7853982,1.0,1.0,0.3,0.21280307
1.6,0.5,0.125,0.7853982,1.0,1.0,0.3333333333333333,0.23307024
1.6,0.5,0.125,0.7853982,1.0,1.0,0.36666666666666664,0.25264978
1.6,0.5,0.125,0.7853982,1.0,1.0,0.4,0.27157474
1.6,0.5,0.125,0.7853982,1.0,1.0,0.43333333333333335,0.2898788
1.6,0.5,0.125,0.7853982,1.0,1.0,0.4666666666666667,0.30759522
1.6,0.5,0.125,0.7853982,1.0,1.0,0.5,0.32476318
1.6,0.5,0.125,0.7853982,1.0,1.0,0.5333333333333333,0.34142572
1.6,0.5,0.125,0.7853982,1.0,1.0,0.5666666666666667,0.35763046
1.6,0.5,0.125,0.7853982,1.0,1.0,0.6,0.37343094
1.6,0.5,0.125,0.7853982,1.0,1.0,0.6333333333333333,0.3888851
1.6,0.5,0.125,0.7853982,1.0,1.0,0.6666666666666666,0.4040516
1.6,0.5,0.125,0.7853982,1.0,1.0,0.7,0.41899416
1.6,0.5,0.125,0.7853982,1.0,1.0,0.7333333333333333,0.43377218
1.6,0.5,0.125,0.7853982,1.0,1.0,0.7666666666666666,0.44844884
1.6,0.5,0.125,0.7853982,1.0,1.0,0.8,0.4630801
1.6,0.5,0.125,0.7853982,1.0,1.0,0.8333333333333334,0.47771588
1.6,0.5,0.125,0.7853982,1.0,1.0,0.8666666666666667,0.49239677
1.6,0.5,0.125,0.7853982,1.0,1.0,0.9,0.50714856
1.6,0.5,0.125,0.7853982,1.0,1.0,0.9333333333333333,0.5219771
1.6,0.5,0.125,0.7853982,1.0,1.0,0.9666666666666667,0.53687376
1.6,0.5,0.125,0.7853982,1.0,1.0,1.0,0.5518272
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.03333333333333333,0.026100155
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.06666666666666667,0.050026514
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.1,0.07043699
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.13333333333333333,0.086867794
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.16666666666666666,0.09941751
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.2,0.108443834
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.23333333333333334,0.11448721
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.26666666666666666,0.118184224
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.3,0.120216414
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.3333333333333333,0.12131199
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.36666666666666664,0.122231096
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.4,0.12368499
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.43333333333333335,0.12633187
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.4666666666666667,0.13080545
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.5,0.13767944
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.5333333333333333,0.14747864
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.5666666666666667,0.1606303
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.6,0.1775132
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.6333333333333333,0.19845642
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.6666666666666666,0.22321633
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.7,0.25091642
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.7333333333333333,0.28080592
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.7666666666666666,0.31277567
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.8,0.3467457
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.8333333333333334,0.38161358
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.8666666666666667,0.41580883
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.9,0.44850433
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.9333333333333333,0.4797592
2.0,0.35,0.042875,1.0471976,4.0,2.0,0.9666666666666667,0.51027524
2.0,0.35,0.042875,1.0471976,4.0,2.0,1.0,0.5407475
2.0,0.5,0.125,1.2217305,1.0,3.0,0.03333333333333333,0.017573336
2.0,0.5,0.125,1.2217305,1.0,3.0,0.06666666666666667,0.03525304
2.0,0.5,0.125,1.2217305,1.0,3.0,0.1,0.05236454
2.0,0.5,0.125,1.2217305,1.0,3.0,0.13333333333333333,0.06958062
2.0,0.5,0.125,1.2217305,1.0,3.0,0.16666666666666666,0.0873219
2.0,0.5,0.125,1.2217305,1.0,3.0,0.2,0.10525243
2.0,0.5,0.125,1.2217305,1.0,3.0,0.23333333333333334,0.123183504
2.0,0.5,0.125,1.2217305,1.0,3.0,0.26666666666666666,0.14106503
2.0,0.5,0.125,1.2217305,1.0,3.0,0.3,0.15916438
2.0,0.5,0.125,1.2217305,1.0,3.0,0.3333333333333333,0.17750649
2.0,0.5,0.125,1.2217305,1.0,3.0,0.36666666666666664,0.19579607
2.0,0.5,0.125,1.2217305,1.0,3.0,0.4,0.21429728
2.0,0.5,0.125,1.2217305,1.0,3.0,0.43333333333333335,0.23331293
2.0,0.5,0.125,1.2217305,1.0,3.0,0.4666666666666667,0.25263345
2.0,0.5,0.125,1.2217305,1.0,3.0,0.5,0.27218896
2.0,0.5,0.125,1.2217305,1.0,3.0,0.5333333333333333,0.29200068
2.0,0.5,0.125,1.2217305,1.0,3.0,0.5666666666666667,0.3121329
2.0,0.5,0.125,1.2217305,1.0,3.0,0.6,0.333275
2.0,0.5,0.125,1.2217305,1.0,3.0,0.6333333333333333,0.35592216
2.0,0.5,0.125,1.2217305,1.0,3.0,0.6666666666666666,0.3793528
2.0,0.5,0.125,1.2217305,1.0,3.0,0.7,0.4032959
2.0,0.5,0.125,1.2217305,1.0,3.0,0.7333333333333333,0.42773727
2.0,0.5,0.125,1.2217305,1.0,3.0,0.7666666666666666,0.4524998
2.0,0.5,0.125,1.2217305,1.0,3.0,0.8,0.47743627
2.0,0.5,0.125,1.2217305,1.0,3.0,0.8333333333333334,0.50246
2.0,0.5,0.125,1.2217305,1.0,3.0,0.8666666666666667,0.5274555
2.0,0.5,0.125,1.2217305,1.0,3.0,0.9,0.55227584
2.0,0.5,0.125,1.2217305,1.0,3.0,0.9333333333333333,0.57674366
2.0,0.5,0.125,1.2217305,1.0,3.0,0.9666666666666667,0.60070676
2.0,0.5,0.125,1.2217305,1.0,3.0,1.0,0.62415135
1.8,0.4,0.064,1.2217305,1.0,4.0,0.03333333333333333,0.013326356
1.8,0.4,0.064,1.2217305,1.0,4.0,0.06666666666666667,0.026857102
1.8,0.4,0.064,1.2217305,1.0,4.0,0.1,0.040405724
1.8,0.4,0.064,1.2217305,1.0,4.0,0.13333333333333333,0.05381402
1.8,0.4,0.064,1.2217305,1.0,4.0,0.16666666666666666,0.06720602
1.8,0.4,0.064,1.2217305,1.0,4.0,0.2,0.08100167
1.8,0.4,0.064,1.2217305,1.0,4.0,0.23333333333333334,0.095020644
1.8,0.4,0.064,1.2217305,1.0,4.0,0.26666666666666666,0.10926811
1.8,0.4,0.064,1.2217305,1.0,4.0,0.3,0.12361328
1.8,0.4,0.064,1.2217305,1.0,4.0,0.3333333333333333,0.13844916
1.8,0.4,0.064,1.2217305,1.0,4.0,0.36666666666666664,0.15369585
1.8,0.4,0.064,1.2217305,1.0,4.0,0.4,0.16947302
1.8,0.4,0.064,1.2217305,1.0,4.0,0.43333333333333335,0.18579502
1.8,0.4,0.064,1.2217305,1.0,4.0,0.4666666666666667,0.20239061
1.8,0.4,0.064,1.2217305,1.0,4.0,0.5,0.21925183
1.8,0.4,0.064,1.2217305,1.0,4.0,0.5333333333333333,0.23645036
1.8,0.4,0.064,1.2217305,1.0,4.0,0.5666666666666667,0.25403994
1.8,0.4,0.064,1.2217305,1.0,4.0,0.6,0.27219373
1.8,0.4,0.064,1.2217305,1.0,4.0,0.6333333333333333,0.29181105
1.8,0.4,0.064,1.2217305,1.0,4.0,0.6666666666666666,0.312766
1.8,0.4,0.064,1.2217305,1.0,4.0,0.7,0.33439818
1.8,0.4,0.064,1.2217305,1.0,4.0,0.7333333333333333,0.35635158
1.8,0.4,0.064,1.2217305,1.0,4.0,0.7666666666666666,0.37854168
1.8,0.4,0.064,1.2217305,1.0,4.0,0.8,0.40101606
1.8,0.4,0.064,1.2217305,1.0,4.0,0.8333333333333334,0.4237974
1.8,0.4,0.064,1.2217305,1.0,4.0,0.8666666666666667,0.4467944
1.8,0.4,0.064,1.2217305,1.0,4.0,0.9,0.4695654
1.8,0.4,0.064,1.2217305,1.0,4.0,0.9333333333333333,0.49207783
1.8,0.4,0.064,1.2217305,1.0,4.0,0.9666666666666667,0.51454955
1.8,0.4,0.064,1.2217305,1.0,4.0,1.0,0.5389013
2.2,0.3,0.027,1.2217305,2.0,4.0,0.03333333333333333,0.007091143
2.2,0.3,0.027,1.2217305,2.0,4.0,0.06666666666666667,0.013207203
2.2,0.3,0.027,1.2217305,2.0,4.0,0.1,0.018524138
2.2,0.3,0.027,1.2217305,2.0,4.0,0.13333333333333333,0.023549918
2.2,0.3,0.027,1.2217305,2.0,4.0,0.16666666666666666,0.028090296
2.2,0.3,0.027,1.2217305,2.0,4.0,0.2,0.03278014
2.2,0.3,0.027,1.2217305,2.0,4.0,0.23333333333333334,0.037559777
2.2,0.3,0.027,1.2217305,2.0,4.0,0.26666666666666666,0.043112423
2.2,0.3,0.027,1.2217305,2.0,4.0,0.3,0.04951577
2.2,0.3,0.027,1.2217305,2.0,4.0,0.3333333333333333,0.05674885
2.2,0.3,0.027,1.2217305,2.0,4.0,0.36666666666666664,0.0653755
2.2,0.3,0.027,1.2217305,2.0,4.0,0.4,0.07596495
2.2,0.3,0.027,1.2217305,2.0,4.0,0.43333333333333335,0.088294454
2.2,0.3,0.027,1.2217305,2.0,4.0,0.4666666666666667,0.1024686
2.2,0.3,0.027,1.2217305,2.0,4.0,0.5,0.11865285
2.2,0.3,0.027,1.2217305,2.0,4.0,0.5333333333333333,0.13819467
2.2,0.3,0.027,1.2217305,2.0,4.0,0.5666666666666667,0.16012245
2.2,0.3,0.027,1.2217305,2.0,4.0,0.6,0.18358299
2.2,0.3,0.027,1.2217305,2.0,4.0,0.6333333333333333,0.20808063
2.2,0.3,0.027,1.2217305,2.0,4.0,0.6666666666666666,0.23323728
2.2,0.3,0.027,1.2217305,2.0,4.0,0.7,0.259707
2.2,0.3,0.027,1.2217305,2.0,4.0,0.7333333333333333,0.29094952
2.2,0.3,0.027,1.2217305,2.0,4.0,0.7666666666666666,0.32270962
2.2,0.3,0.027,1.2217305,2.0,4.0,0.8,0.35271254
2.2,0.3,0.027,1.2217305,2.0,4.0,0.8333333333333334,0.38062847
2.2,0.3,0.027,1.2217305,2.0,4.0,0.8666666666666667,0.40658668
2.2,0.3,0.027,1.2217305,2.0,4.0,0.9,0.43060064
2.2,0.3,0.027,1.2217305,2.0,4.0,0.9333333333333333,0.45251387
2.2,0.3,0.027,1.2217305,2.0,4.0,0.9666666666666667,0.47246125
2.2,0.3,0.027,1.2217305,2.0,4.0,1.0,0.49092397
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.03333333333333333,0.035782594
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.06666666666666667,0.069940865
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.1,0.10127186
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.13333333333333333,0.12916222
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.16666666666666666,0.15343668
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.2,0.17416951
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.23333333333333334,0.19137914
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.26666666666666666,0.20506942
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.3,0.21556847
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.3333333333333333,0.2234471
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.36666666666666664,0.22915615
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.4,0.23314388
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.43333333333333335,0.23580174
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.4666666666666667,0.2375079
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.5,0.23897853
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.5333333333333333,0.24096113
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.5666666666666667,0.24450333
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.6,0.2502389
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.6333333333333333,0.25761065
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.6666666666666666,0.26668805
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.7,0.2779925
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.7333333333333333,0.2918154
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.7666666666666666,0.3092101
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.8,0.33012423
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.8333333333333334,0.35303417
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.8666666666666667,0.37834093
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.9,0.40841797
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.9333333333333333,0.44142866
2.0,0.45,0.091125,0.9599311,4.0,3.0,0.9666666666666667,0.47562817
2.0,0.45,0.091125,0.9599311,4.0,3.0,1.0,0.50984156
1.6,0.25,0.015625,1.134464,3.0,3.0,0.03333333333333333,0.0131605705
1.6,0.25,0.015625,1.134464,3.0,3.0,0.06666666666666667,0.025664994
1.6,0.25,0.015625,1.134464,3.0,3.0,0.1,0.03714594
1.6,0.25,0.015625,1.134464,3.0,3.0,0.13333333333333333,0.047247794
1.6,0.25,0.015625,1.134464,3.0,3.0,0.16666666666666666,0.05595939
1.6,0.25,0.015625,1.134464,3.0,3.0,0.2,0.06365008
1.6,0.25,0.015625,1.134464,3.0,3.0,0.23333333333333334,0.0707024
1.6,0.25,0.015625,1.134464,3.0,3.0,0.26666666666666666,0.07736222
1.6,0.25,0.015625,1.134464,3.0,3.0,0.3,0.08384512
1.6,0.25,0.015625,1.134464,3.0,3.0,0.3333333333333333,0.0904152
1.6,0.25,0.015625,1.134464,3.0,3.0,0.36666666666666664,0.097291395
1.6,0.25,0.015625,1.134464,3.0,3.0,0.4,0.10472429
1.6,0.25,0.015625,1.134464,3.0,3.0,0.43333333333333335,0.113009624
1.6,0.25,0.015625,1.134464,3.0,3.0,0.4666666666666667,0.122358136
1.6,0.25,0.015625,1.134464,3.0,3.0,0.5,0.13292003
1.6,0.25,0.015625,1.134464,3.0,3.0,0.5333333333333333,0.1449079
1.6,0.25,0.015625,1.134464,3.0,3.0,0.5666666666666667,0.15844701
1.6,0.25,0.015625,1.134464,3.0,3.0,0.6,0.17352039
1.6,0.25,0.015625,1.134464,3.0,3.0,0.6333333333333333,0.19023782
1.6,0.25,0.015625,1.134464,3.0,3.0,0.6666666666666666,0.20903173
1.6,0.25,0.015625,1.134464,3.0,3.0,0.7,0.23020068
1.6,0.25,0.015625,1.134464,3.0,3.0,0.7333333333333333,0.2532677
1.6,0.25,0.015625,1.134464,3.0,3.0,0.7666666666666666,0.2774251
1.6,0.25,0.015625,1.134464,3.0,3.0,0.8,0.30208972
1.6,0.25,0.015625,1.134464,3.0,3.0,0.8333333333333334,0.32699528
1.6,0.25,0.015625,1.134464,3.0,3.0,0.8666666666666667,0.35221732
1.6,0.25,0.015625,1.134464,3.0,3.0,0.9,0.3780658
1.6,0.25,0.015625,1.134464,3.0,3.0,0.9333333333333333,0.4044676
1.6,0.25,0.015625,1.134464,3.0,3.0,0.9666666666666667,0.43055362
1.6,0.25,0.015625,1.134464,3.0,3.0,1.0,0.45587078
1.8,0.4,0.064,0.7853982,2.0,2.0,0.03333333333333333,0.027095012
1.8,0.4,0.064,0.7853982,2.0,2.0,0.06666666666666667,0.05325912
1.8,0.4,0.064,0.7853982,2.0,2.0,0.1,0.07768943
1.8,0.4,0.064,0.7853982,2.0,2.0,0.13333333333333333,0.09989145
1.8,0.4,0.064,0.7853982,2.0,2.0,0.16666666666666666,0.11977447
1.8,0.4,0.064,0.7853982,2.0,2.0,0.2,0.13740505
1.8,0.4,0.064,0.7853982,2.0,2.0,0.23333333333333334,0.15283683
1.8,0.4,0.064,0.7853982,2.0,2.0,0.26666666666666666,0.16617674
1.8,0.4,0.064,0.7853982,2.0,2.0,0.3,0.17760767
1.8,0.4,0.064,0.7853982,2.0,2.0,0.3333333333333333,0.18733945
1.8,0.4,0.064,0.7853982,2.0,2.0,0.36666666666666664,0.19558547
1.8,0.4,0.064,0.7853982,2.0,2.0,0.4,0.20255432
1.8,0.4,0.064,0.7853982,2.0,2.0,0.43333333333333335,0.20846659
1.8,0.4,0.064,0.7853982,2.0,2.0,0.4666666666666667,0.2135614
1.8,0.4,0.064,0.7853982,2.0,2.0,0.5,0.21807343
1.8,0.4,0.064,0.7853982,2.0,2.0,0.5333333333333333,0.22221518
1.8,0.4,0.064,0.7853982,2.0,2.0,0.5666666666666667,0.22616264
1.8,0.4,0.064,0.7853982,2.0,2.0,0.6,0.2300696
1.8,0.4,0.064,0.7853982,2.0,2.0,0.6333333333333333,0.23410575
1.8,0.4,0.064,0.7853982,2.0,2.0,0.6666666666666666,0.23845515
1.8,0.4,0.064,0.7853982,2.0,2.0,0.7,0.24326633
1.8,0.4,0.064,0.7853982,2.0,2.0,0.7333333333333333,0.24860215
1.8,0.4,0.064,0.7853982,2.0,2.0,0.7666666666666666,0.25453883
1.8,0.4,0.064,0.7853982,2.0,2.0,0.8,0.26146555
1.8,0.4,0.064,0.7853982,2.0,2.0,0.8333333333333334,0.2699877
1.8,0.4,0.064,0.7853982,2.0,2.0,0.8666666666666667,0.28029558
1.8,0.4,0.064,0.7853982,2.0,2.0,0.9,0.29207417
1.8,0.4,0.064,0.7853982,2.0,2.0,0.9333333333333333,0.3051675
1.8,0.4,0.064,0.7853982,2.0,2.0,0.9666666666666667,0.31987128
1.8,0.4,0.064,0.7853982,2.0,2.0,1.0,0.3360929
2.0,0.35,0.042875,1.134464,3.0,2.0,0.03333333333333333,0.017839788
2.0,0.35,0.042875,1.134464,3.0,2.0,0.06666666666666667,0.03434933
2.0,0.35,0.042875,1.134464,3.0,2.0,0.1,0.048808273
2.0,0.35,0.042875,1.134464,3.0,2.0,0.13333333333333333,0.061160125
2.0,0.35,0.042875,1.134464,3.0,2.0,0.16666666666666666,0.07170956
2.0,0.35,0.042875,1.134464,3.0,2.0,0.2,0.08075391
2.0,0.35,0.042875,1.134464,3.0,2.0,0.23333333333333334,0.088607
2.0,0.35,0.042875,1.134464,3.0,2.0,0.26666666666666666,0.09570674
2.0,0.35,0.042875,1.134464,3.0,2.0,0.3,0.102526866
2.0,0.35,0.042875,1.134464,3.0,2.0,0.3333333333333333,0.10953161
2.0,0.35,0.042875,1.134464,3.0,2.0,0.36666666666666664,0.117202
2.0,0.35,0.042875,1.134464,3.0,2.0,0.4,0.12605152
2.0,0.35,0.042875,1.134464,3.0,2.0,0.43333333333333335,0.1365389
2.0,0.35,0.042875,1.134464,3.0,2.0,0.4666666666666667,0.14897726
2.0,0.35,0.042875,1.134464,3.0,2.0,0.5,0.1636733
2.0,0.35,0.042875,1.134464,3.0,2.0,0.5333333333333333,0.1810263
2.0,0.35,0.042875,1.134464,3.0,2.0,0.5666666666666667,0.20130849
2.0,0.35,0.042875,1.134464,3.0,2.0,0.6,0.22457041
2.0,0.35,0.042875,1.134464,3.0,2.0,0.6333333333333333,0.2507562
2.0,0.35,0.042875,1.134464,3.0,2.0,0.6666666666666666,0.27943346
2.0,0.35,0.042875,1.134464,3.0,2.0,0.7,0.30976528
2.0,0.35,0.042875,1.134464,3.0,2.0,0.7333333333333333,0.34099665
2.0,0.35,0.042875,1.134464,3.0,2.0,0.7666666666666666,0.37290776
2.0,0.35,0.042875,1.134464,3.0,2.0,0.8,0.40554667
2.0,0.35,0.042875,1.134464,3.0,2.0,0.8333333333333334,0.43827564
2.0,0.35,0.042875,1.134464,3.0,2.0,0.8666666666666667,0.46996084
2.0,0.35,0.042875,1.134464,3.0,2.0,0.9,0.49987897
2.0,0.35,0.042875,1.134464,3.0,2.0,0.9333333333333333,0.52782124
2.0,0.35,0.042875,1.134464,3.0,2.0,0.9666666666666667,0.5541301
2.0,0.35,0.042875,1.134464,3.0,2.0,1.0,0.5796631
1.8,0.5,0.125,0.7853982,3.0,3.0,0.03333333333333333,0.04220861
1.8,0.5,0.125,0.7853982,3.0,3.0,0.06666666666666667,0.08322314
1.8,0.5,0.125,0.7853982,3.0,3.0,0.1,0.1225282
1.8,0.5,0.125,0.7853982,3.0,3.0,0.13333333333333333,0.15998903
1.8,0.5,0.125,0.7853982,3.0,3.0,0.16666666666666666,0.19483192
1.8,0.5,0.125,0.7853982,3.0,3.0,0.2,0.226841
1.8,0.5,0.125,0.7853982,3.0,3.0,0.23333333333333334,0.25613466
1.8,0.5,0.125,0.7853982,3.0,3.0,0.26666666666666666,0.28273356
1.8,0.5,0.125,0.7853982,3.0,3.0,0.3,0.30670664
1.8,0.5,0.125,0.7853982,3.0,3.0,0.3333333333333333,0.3279806
1.8,0.5,0.125,0.7853982,3.0,3.0,0.36666666666666664,0.34647658
1.8,0.5,0.125,0.7853982,3.0,3.0,0.4,0.36257416
1.8,0.5,0.125,0.7853982,3.0,3.0,0.43333333333333335,0.3765704
1.8,0.5,0.125,0.7853982,3.0,3.0,0.4666666666666667,0.38845813
1.8,0.5,0.125,0.7853982,3.0,3.0,0.5,0.3983813
1.8,0.5,0.125,0.7853982,3.0,3.0,0.5333333333333333,0.40666208
1.8,0.5,0.125,0.7853982,3.0,3.0,0.5666666666666667,0.41370633
1.8,0.5,0.125,0.7853982,3.0,3.0,0.6,0.4197727
1.8,0.5,0.125,0.7853982,3.0,3.0,0.6333333333333333,0.42493793
1.8,0.5,0.125,0.7853982,3.0,3.0,0.6666666666666666,0.42942652
1.8,0.5,0.125,0.7853982,3.0,3.0,0.7,0.43354166
1.8,0.5,0.125,0.7853982,3.0,3.0,0.7333333333333333,0.43751207
1.8,0.5,0.125,0.7853982,3.0,3.0,0.7666666666666666,0.4415935
1.8,0.5,0.125,0.7853982,3.0,3.0,0.8,0.44606295
1.8,0.5,0.125,0.7853982,3.0,3.0,0.8333333333333334,0.45099035
1.8,0.5,0.125,0.7853982,3.0,3.0,0.8666666666666667,0.45610607
1.8,0.5,0.125,0.7853982,3.0,3.0,0.9,0.4616208
1.8,0.5,0.125,0.7853982,3.0,3.0,0.9333333333333333,0.4681748
1.8,0.5,0.125,0.7853982,3.0,3.0,0.9666666666666667,0.47625118
1.8,0.5,0.125,0.7853982,3.0,3.0,1.0,0.48729628
1.8,0.5,0.125,0.7853982,1.0,4.0,0.03333333333333333,0.017582744
1.8,0.5,0.125,0.7853982,1.0,4.0,0.06666666666666667,0.034444056
1.8,0.5,0.125,0.7853982,1.0,4.0,0.1,0.051330574
1.8,0.5,0.125,0.7853982,1.0,4.0,0.13333333333333333,0.067253314
1.8,0.5,0.125,0.7853982,1.0,4.0,0.16666666666666666,0.08272193
1.8,0.5,0.125,0.7853982,1.0,4.0,0.2,0.09717553
1.8,0.5,0.125,0.7853982,1.0,4.0,0.23333333333333334,0.1122889
1.8,0.5,0.125,0.7853982,1.0,4.0,0.26666666666666666,0.12741132
1.8,0.5,0.125,0.7853982,1.0,4.0,0.3,0.14194605
1.8,0.5,0.125,0.7853982,1.0,4.0,0.3333333333333333,0.15570858
1.8,0.5,0.125,0.7853982,1.0,4.0,0.36666666666666664,0.16882715
1.8,0.5,0.125,0.7853982,1.0,4.0,0.4,0.18149647
1.8,0.5,0.125,0.7853982,1.0,4.0,0.43333333333333335,0.19400711
1.8,0.5,0.125,0.7853982,1.0,4.0,0.4666666666666667,0.20650494
1.8,0.5,0.125,0.7853982,1.0,4.0,0.5,0.2194339
1.8,0.5,0.125,0.7853982,1.0,4.0,0.5333333333333333,0.23249185
1.8,0.5,0.125,0.7853982,1.0,4.0,0.5666666666666667,0.24523728
