% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:19"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,33.67375834454486-1.0466386286742348E-14i,211578.46366796023-6.576224453612542E-11i,-3.1081728922717357E-16,-1.6086621218633515E15
0.75,36.519376341443795-4.734508693005728E-15i,229458.00885592142-2.9747795456607615E-11i,-1.296437444259638E-16,-3.856722915663217E15
0.75,39.70224219832109,249456.5448425764,8.891058427353538E-17,5.6236274239492E15
0.75,45.33561327215089,284852.0592035543,8.768808147218669E-17,5.702029188066935E15
0.75,51.421341934913634,323089.82012090686,-4.050678478801238E-17,-1.2343611141113586E16
0.75,56.67244083415589,356083.44757117267,-1.0381191172888937E-16,-4.81640297026586E15
0.75,65.39524459353004,410890.4399894832,1.4837763230239706E-17,3.3697801497532216E16
0.75,70.09762036141203+1.8528920437655896E-12i,440436.33832307666+1.1642064065177908E-8i,2.6433023463740664E-14,1.8915732461928613E13
0.75,71.23869775136538-6.119341245430049E-13i,447605.9390139864-3.844895500290411E-9i,-8.589911717347141E-15,-5.820781591855721E13
0.75,74.28275289436013+7.218705033039295E-11i,466732.3015626954+4.5356461400455826E-7i,9.717874946429685E-13,5.145157791762882E11
0.75,75.7982946483822-1.663249741935076E-10i,476254.73124398413-1.0450506340696708E-6i,-2.1943102409502236E-12,-2.278620364016895E11
0.75,83.09364349712779-5.5658696395370485E-9i,522092.7599411718-3.497139034081612E-5i,-6.698309768700224E-11,-7.464569679001613E9
0.8,15.938731236405308-9.269750083896049E-15i,100146.00191966616-5.82435575283624E-11i,-5.815864479051642E-16,-8.597174191402961E14
0.8,22.05507758850948+1.86164512682939E-14i,138576.13945282856+1.16970613080769E-10i,8.440891306586435E-16,5.923545059866481E14
0.8,27.979466636177893-7.208873776884385E-15i,175800.17367115436-4.5294689796232185E-11i,-2.5764872042139637E-16,-1.940626754063544E15
0.8,33.37392725848638-9.57177421418347E-15i,209694.5693934019-6.0141231106198E-11i,-2.8680395148130316E-16,-1.7433511547437488E15
0.8,36.05708576981657,226553.3515286256,-4.2922076173324235E-17,-1.1649017116062678E16
0.8,39.577404339699285,248672.16544350414,4.73555715971107E-18,1.05584196988239168E17
0.8,45.724018081488516,287292.4785948224,-3.463516101511844E-18,-1.44361967822741536E17
0.8,51.3297823631538,322514.5343648938,-2.6490974820423023E-18,-1.88743526196902592E17
0.8,55.534155185636834,348931.3879090244,-2.992167685792414E-17,-1.671029342286294E16
0.8,66.03073134467436,414883.32100718055,2.6134961710991922E-17,1.91314609728205E16
0.8,70.13265975128516+3.7189840093517375E-12i,440656.49730270007+2.3367065685194664E-8i,5.302784783210204E-14,9.42900797300149E12
0.8,71.34272985209218-6.552937857091371E-13i,448259.591980748-4.117332286253739E-9i,-9.185151550377914E-15,-5.4435683206492984E13
0.8,74.19210989532957+8.140538636478354E-11i,466162.7748029879+5.114851275324854E-7i,1.0972243070001715E-12,4.5569533668736145E11
0.8,75.35556132780046-2.0524127874791493E-10i,473472.95574910607-1.289568987055649E-6i,-2.723638111527099E-12,-1.835779863278746E11
0.8,83.18236587106007-1.784364642275845E-8i,522650.2190574813-1.1211493702998348E-4i,-2.1451236973011395E-10,-2.3308679151186886E9
0.8500000000000001,16.757755209421543-1.7262474632324475E-14i,105292.08131314961-1.0846332697538147E-10i,-1.0301185580404688E-15,-4.8538102347279256E14
0.8500000000000001,21.65310740738524+1.4015945520649125E-14i,136050.4863168644+8.806478296157212E-11i,6.472948781415409E-16,7.724454756007932E14
0.8500000000000001,29.227276914367717-1.0406000723973428E-14i,183640.39687722435-6.538283085536999E-11i,-3.560372988035018E-16,-1.4043472458652478E15
0.8500000000000001,33.143619188091265-7.026352045362851E-15i,208247.50110937047-4.414787193449509E-11i,-2.1199712697300926E-16,-2.358522528768318E15
0.8500000000000001,35.54309170230446,223323.83155565604,4.9307346972620856E-17,1.0140476636831374E16
0.8500000000000001,39.4765646799975,248038.5711752849,3.7926076522402057E-17,1.3183541400720994E16
0.8500000000000001,46.123792966254896,289804.3382769659,-7.315794748346564E-18,-6.8345274464268496E16
0.8500000000000001,51.25600618889315,322050.9849907594,3.9955502094385986E-17,1.2513921081979178E16
0.8500000000000001,54.52016979658561,342560.329810843,-1.0586822666639682E-17,-4.7228523207020224E16
0.8500000000000001,66.58171959998803,418345.2823173959,-9.246420086586365E-17,-5.407498202740562E15
0.8500000000000001,70.16336038222862+1.5783422582116663E-12i,440849.39505596505+9.91701688649619E-9i,2.2495248939237496E-14,2.2226915618963055E13
0.8500000000000001,71.43058449944841-8.164697214824392E-13i,448811.5990101841-5.1300305577754705E-9i,-1.1430253961995006E-14,-4.374355999984548E13
0.8500000000000001,74.11703074007512+8.327357668717755E-11i,465691.0385578177+5.232233135171664E-7i,1.1235417265866195E-12,4.450213002048683E11
0.8500000000000001,74.9521614945966-2.497498807840442E-10i,470938.3198442009-1.5692247814121598E-6i,-3.332123794749388E-12,-1.5005444899372516E11
0.8500000000000001,83.25309749945465-5.850890143623359E-9i,523094.6389857631-3.676222698433615E-5i,-7.027834782557712E-11,-7.114566797172626E9
0.9,17.490676017452746-1.1950432719502257E-14i,109897.15856549745-7.508678327761477E-11i,-6.832459024212524E-16,-7.318009493040869E14
0.9,21.217701757544518+1.1902443269830124E-14i,133314.75193512219+7.478525667253519E-11i,5.60967601761953E-16,8.913170714842375E14
0.9,30.313708095361335+5.446278582397334E-15i,190466.6453109052+3.4219977567725796E-11i,1.7966388556834902E-16,2.782974432609532E15
0.9,32.98198864822747-5.6656860887673156E-15i,207231.94647610674-3.559855558803457E-11i,-1.7178121517156618E-16,-2.91067914207398E15
0.9,34.99785115297983+6.320672828516898E-15i,219897.98414726098+3.9713958647626606E-11i,1.8060174040081702E-16,2.768522600559269E15
0.9,39.402287328803226,247571.87281360483,4.873485535513012E-17,1.0259597496627576E16
0.9,46.496479777770595+8.442397779925431E-15i,292145.998575261+5.304514968819303E-11i,1.8157068707729654E-16,2.753748460439238E15
0.9,51.201927416885546,321711.1980450509,4.04437436432435E-17,1.2362851579975576E16
0.9,53.69042261551117,337346.87451404234,-6.005801726677015E-17,-8.325283163762515E15
0.9,67.01636995257476-2.4155962729786428E-14i,421076.27102652926-1.5177639010457177E-10i,-3.604486895795877E-16,-1.3871599882445935E15
0.9,70.18735706401462+9.68069078872272E-12i,441000.170654384+6.082557412705135E-8i,1.3792641856984886E-13,3.625121316021045E12
0.9,71.49903663833871-6.160371659533189E-12i,449241.69648350467-3.8706756697944454E-8i,-8.616020507652432E-14,-5.803143104823374E12
0.9,74.0606717473563+2.9276519439939965E-11i,465336.9245628393+1.839497967903883E-7i,3.9530453544644E-13,1.2648476178886272E12
0.9,74.61972883622306-2.346447182604892E-10i,468849.5838494816-1.474316246181599E-6i,-3.144539948349213E-12,-1.5900577134104614E11
0.9,83.3045402965693-7.712273105780346E-9i,523417.8636127539-4.8457641063195347E-5i,-9.25792649275079E-11,-5.400777381323061E9
0.9500000000000001,18.06086168351458-9.946257770350976E-15i,113479.74076486158-6.249418068409004E-11i,-5.507078202935149E-16,-9.079224619209352E14
0.9500000000000001,20.825523817250783+1.152693938558552E-14i,130850.62526286863+7.242589618426063E-11i,5.53500573946534E-16,9.033414300457402E14
0.9500000000000001,31.145053145449953,195690.1403148185,8.912808642493263E-17,5.609903904097848E15
0.9500000000000001,32.88659466386013-3.967276325591055E-15i,206632.56839513656-2.4927132318475128E-11i,-1.2063506015570502E-16,-4.14473204849937E15
0.9500000000000001,34.498629223639014,216761.28025580494,5.935674001394249E-17,8.423643210232796E15
0.9500000000000001,39.35674535780026,247285.72417053895,-1.1718580990128495E-17,-4.2667282021704696E16
0.9500000000000001,46.77620249984817+5.416826069395854E-15i,293903.548272703+3.4034921970775375E-11i,1.1580303188172312E-16,4.3176762462547725E15
0.9500000000000001,51.16892490546279,321503.8371501794,-4.669036332525957E-18,-1.07088479161501648E17
0.9500000000000001,53.128541854555166,333816.4735724167,-1.6462445855720978E-17,-3.0372157599306028E16
0.9500000000000001,67.29853574085612-1.632484118050595E-14i,422849.17096164747-1.0257200224739523E-10i,-2.425734973397844E-16,-2.0612309484890918E15
0.9500000000000001,70.20265542822649+2.6849083450637896E-12i,441096.29311162385+1.6869776664828662E-8i,3.8245110938984005E-14,1.307356646965142E13
0.9500000000000001,71.543652633123-4.877749794487823E-12i,449522.02704639855-3.0647805840824134E-8i,-6.817865198330035E-14,-7.333673891388609E12
0.9500000000000001,74.02565269190568-2.1590788596845226E-11i,465116.8933481607-1.3565892568211847E-7i,-2.916663050132899E-13,-1.7142878399245237E12
0.9500000000000001,74.39637814529806-5.888456853458358E-10i,467446.23006991326-3.6998265583610496E-6i,-7.914977852763274E-12,-6.317137069757437E10
0.9500000000000001,83.33577239531026+1.5439299904988903E-8i,523614.10067667556+9.700798231616546E-5i,1.8526617635163067E-10,2.698819665015444E9
1,18.29747932332458,114966.45324273528,-1.3140174752324855E-18,-3.8051244326985562E17
1,20.648120235773124,129735.96568628718,6.410703345543106E-18,7.7994562070574272E16
1,31.49086214355492,197862.92233080213,2.455068583177277E-17,2.0366029830128608E16
1,32.85510755132925,206434.729032317,-4.771018669676774E-17,-1.0479942222357178E16
1,34.26482955145286,215292.27359070154,-4.873667555041644E-18,-1.0259214325826696E17
1,39.34139402947891,247189.2689299846,-1.764264939044917E-19,-2.8340414692516337E18
1,46.88283366337293,294573.53163264925,-1.9512024667737954E-17,-2.5625223856277824E16
1,51.15783117094563,321434.1331604594,1.6031860893531105E-17,3.1187895361651448E16
1,52.926472169386265,332546.83229553705,4.761360008927478E-18,1.0501201317743408E17
1,67.39687095600173-3.999696201489355E-14i,423467.02934062865-2.5130832406379917E-10i,-5.934542872324816E-16,-8.425248764006796E14
1,70.20791309184564+1.0655443743521452E-11i,441129.32798642584+6.695012757077263E-8i,1.5176984009739834E-13,3.2944621914283154E12
1,71.55935446084108-8.516947671382968E-12i,449620.6845396126-5.3513560470850856E-8i,-1.1901934744315836E-13,-4.2009976591309375E12
1,74.01375657044402-1.5862436344873322E-11i,465042.14781258046-9.966662697817952E-8i,-2.1431740638344634E-13,-2.33298829263277E12
1,74.31700338691441-9.119118139319554E-10i,466947.50375427614-5.729710910740747E-6i,-1.2270567600583892E-11,-4.074791128457722E10
1,83.34624392435042+2.2752575299431138E-9i,523679.8952340844+1.4295864682188289E-5i,2.7298861026158072E-11,1.8315782461432896E10
1.05,18.347355374573414+6.216852258924022E-15i,115279.83371512209+3.906163477017763E-11i,3.3884187295677576E-16,1.4756145562440045E15
1.05,20.623423778768675-9.431977195792477E-15i,129580.79327049745-5.92628605342562E-11i,-4.573429367000873E-16,-1.093271503453624E15
1.05,31.531622327142667,198119.0261174386,1.0323856892000766E-16,4.843151210158822E15
1.05,32.82765357481533,206262.23061046106,-5.243637886497586E-17,-9.535364775807736E15
1.05,34.27024983499386-5.2704303558660256E-15i,215326.33023660706-3.311509057449069E-11i,-1.5379025193111696E-16,-3.251181357216004E15
1.05,39.36516485048623,247338.62540327737,4.736703197839486E-17,1.0555865105250016E16
1.05,46.85756533936757,294414.7660705217,7.149826967507409E-17,6.993176230309686E15
1.05,51.229739980017996-7.591982226638019E-15i,321885.9495330797-4.770183117878056E-11i,-1.4819482256984418E-16,-3.3739370332209155E15
1.05,52.89269634310122-6.149420959769096E-15i,332334.612520085-3.863795142208337E-11i,-1.1626219468713403E-16,-4.300624131047233E15
1.05,67.38080204515703-2.6998632067740617E-14i,423366.0653961068-1.6963740832197545E-10i,-4.0068730629900744E-16,-1.2478558520316135E15
1.05,70.15466564062338+8.1815024956027E-12i,440794.7643832614+5.1405896271024004E-8i,1.166209320633575E-13,4.2873949912213135E12
1.05,71.49048565517305-2.2495589208051647E-11i,449187.96907171624-1.4134395558837777E-7i,-3.1466549712022925E-13,-1.588988956768136E12
1.05,74.14387835235301+3.291911423421422E-10i,465859.72708081506+2.0683689488178116E-6i,4.43989645075931E-12,1.1261523901407433E11
1.05,74.32543808536622-1.5604032182481433E-9i,467000.500527659-9.804302574172475E-6i,-2.0994201426111312E-11,-2.3816099972163284E10
1.05,83.34601032540337-5.8438651046015976E-9i,523678.4274886126-3.671808736237225E-5i,-7.01157149788659E-11,-7.131068978626386E9
1.1,18.495004927853554+1.8375035094871136E-14i,116207.54321890348+1.1545375052700359E-10i,9.935133927538598E-16,5.0326447901631225E14
1.1,20.552152892197586-1.517591015461254E-14i,129132.98508316433-9.5353055706539E-11i,-7.38409753674707E-16,-6.771308172891035E14
1.1,31.63506037118327,198768.94651595788,4.847380523158464E-17,1.0314849383316192E16
1.1,32.76290344671507+8.408439597187969E-15i,205855.39355694357+5.283178413335848E-11i,2.566451294789329E-16,1.9482154249922878E15
1.1,34.28724768893676-1.0096396242478702E-14i,215433.13090275467-6.343752852620536E-11i,-2.944650540071328E-16,-1.697994356871592E15
1.1,39.43559081365722,247781.1247803173,8.561083851574077E-17,5.840381996820039E15
1.1,46.78655992483446,293968.62589319714,3.6523470543689084E-17,1.368982718665533E16
1.1,51.438846441058935-7.204499143866909E-15i,323199.8041767285-4.5267203166332467E-11i,-1.4005950059790247E-16,-3.5699113438612955E15
1.1,52.79218312906273,331703.069370461,3.4440429499935736E-17,1.4517821271681092E16
1.1,67.32995293370763-2.41181848019512E-14i,423046.5710061648-1.5153902438346178E-10i,-3.5820884689608676E-16,-1.3958337554545258E15
1.1,69.9995272201024+1.880508701539716E-12i,439820.00093886483+1.1815584643537705E-8i,2.68645914654074E-14,1.8611859430054336E13
1.1,71.33185879604576+2.159539059375437E-12i,448191.2871211237+1.3568784088148169E-8i,3.027453785481824E-14,1.6515528738960559E13
1.1,74.34552269432734+1.7925381505425345E-9i,467126.69584758405+1.1262849370047721E-5i,2.4110909246177205E-11,2.0737500809069454E10
1.1,74.48896444597804-7.565657727442633E-10i,468027.9669539918-4.753642947221725E-6i,-1.0156749773222459E-11,-4.9228346780602394E10
1.1,83.34536616652686-3.1114627842095212E-9i,523674.38011902414-1.954989724958135E-5i,-3.73321628702514E-11,-1.3393277044723043E10
1.1500000000000001,18.73464524817328+2.989078829703693E-14i,117713.2477585442+1.8780936184795795E-10i,1.5954819480743267E-15,3.1338493086899356E14
1.1500000000000001,20.442141873208513-2.1909262808239045E-14i,128441.7654650243-1.3765995816786372E-10i,-1.0717694331704714E-15,-4.6651824965834044E14
1.1500000000000001,31.72424444005772,199329.30654714434,-7.532878726265406E-17,-6.637568692784283E15
1.1500000000000001,32.7344984888766+2.070620256748668E-14i,205676.91994320185+1.3010090773951654E-10i,6.325498640073189E-16,7.904515176596651E14
1.1500000000000001,34.31793907790651-1.500240903202187E-14i,215625.9705869863-9.426291600229812E-11i,-4.3715938180216206E-16,-1.1437476142883665E15
1.1500000000000001,39.55010394152288+4.616859371808188E-15i,248500.63198280195+2.9008582970259585E-11i,1.1673444344506613E-16,4.2832259720781915E15
1.1500000000000001,46.681281862958954,293307.1443216526,9.966638680258442E-18,5.0167364950269736E16
1.1500000000000001,51.768413230193374-1.560807417142774E-14i,325270.5333839523-9.806842230728399E-11i,-3.0149802162227567E-16,-1.6583856746709028E15
1.1500000000000001,52.62728288978118-1.4402635125164198E-14i,330666.9706098567-9.04944254031003E-11i,-2.736724059140208E-16,-1.8270018796015705E15
1.1500000000000001,67.23846159814346-1.3734907320288106E-14i,422471.7139908138-8.629896787030758E-11i,-2.0427158792501797E-16,-2.4477217075511015E15
1.1500000000000001,69.75465037715566+1.1999064382529428E-12i,438281.39435719344+7.539234502821079E-9i,1.7201812807679227E-14,2.9066703933482535E13
1.1500000000000001,71.16681609066448+3.0856136831306873E-12i,447154.2932196148+1.9387482557479024E-8i,4.3357478283132753E-14,1.1532035990075412E13
1.1500000000000001,74.36817940273335+5.32125523417175E-10i,467269.0521449497+3.3434432703100413E-6i,7.155285065343649E-12,6.987841790143777E10
1.1500000000000001,74.96684813288778-1.8856444595617766E-10i,471030.59871412383-1.1847853562883147E-6i,-2.51530443992956E-12,-1.987830944289202E11
1.1500000000000001,83.34447139140025-1.1925541525584178E-8i,523668.7580810954-7.493038729371053E-5i,-1.4308737372128433E-10,-3.4943684197736077E9
1.2000000000000002,19.057117770082193+2.114216918752078E-14i,119739.40237017143+1.3284016680093552E-10i,1.1094106381979708E-15,4.506897471365121E14
1.2000000000000002,20.304673384263403-2.4282000968600223E-14i,127578.02547508421-1.5256831171482938E-10i,-1.1958823719577455E-15,-4.1810132143804744E14
1.2000000000000002,31.660054755399177+5.661591765751762E-15i,198925.99086362528+3.55728301978204E-11i,1.7882444643549636E-16,2.7960382932338875E15
1.2000000000000002,32.87717782521192+2.9102090497460173E-14i,206573.40065290208+1.828538274218524E-10i,8.851760528892836E-16,5.648593840377415E14
1.2000000000000002,34.3655610514149-1.9400678738779877E-14i,215925.18827123317-1.218980596008131E-10i,-5.645383967325367E-16,-8.856793495250718E14
1.2000000000000002,39.70470038355558+5.385030761998682E-15i,249471.9900759241+3.383514616250021E-11i,1.3562703433039858E-16,3.686580647203116E15
1.2000000000000002,46.554157327305795+7.684742160842974E-15i,292508.39730705466+4.8284659034472075E-11i,1.6507101840152045E-16,3.028999304916111E15
1.2000000000000002,52.19777183618654,327968.2730686397,4.222885651959216E-17,1.1840244828036584E16
1.2000000000000002,52.40165153152417-1.2072368632725834E-14i,329249.28697481734-7.585292921599867E-11i,-2.30381453253687E-16,-2.1703135948596505E15
1.2000000000000002,67.10259378195863,421618.0313244427,-9.756427978524522E-17,-5.124826433409656E15
1.2000000000000002,69.43616280832292-3.4790235836650433E-13i,436280.2779441842-2.185934986421547E-9i,-5.010391477519885E-15,-9.979260148500355E13
1.2000000000000002,71.05139558416245-2.4221376787258334E-12i,446429.08478901396-1.5218739874936226E-8i,-3.4089938118903535E-14,-1.466708441229878E13
1.2000000000000002,74.37821630482432+1.2427329732206265E-10i,467332.11586069735+7.808321558087444E-7i,1.6708292225340989E-12,2.992526065839717E11
1.2000000000000002,75.52178661818623-5.5521237152950473E-11i,474517.38005133957-3.4885022151585176E-7i,-7.351684810324725E-13,-6.801162085972439E11
1.2000000000000002,83.34356241492335+1.0293216817724207E-8i,523663.04681345116+6.467418867273855E-5i,1.2350344189128543E-10,4.0484701668486915E9
1.25,19.450511120281604+3.1998141807939995E-14i,122211.16568808653+2.0105025446469743E-10i,1.6451054478755892E-15,3.0393188512364125E14
1.25,20.152617567603393-4.915086501870932E-14i,126622.63060197484-3.088239929207215E-10i,-2.4389320570307674E-15,-2.0500776090036544E14
1.25,31.407223017359648,197337.40220198664,1.0695411746436548E-16,4.674901835047051E15
1.25,33.2217776108429+2.9665553067228664E-14i,208738.58496283583+1.8639416716136745E-10i,8.929550192866997E-16,5.599386186321058E14
1.25,34.434115785058246-2.4017390720521605E-14i,216355.93036639862-1.5090571649197268E-10i,-6.974882372598429E-16,-7.168579673318986E14
1.25,39.89427001192044+5.56271394211159E-15i,250663.09117955368+3.4951562509118574E-11i,1.3943641381204486E-16,3.5858638811091455E15
1.25,46.41470234971189+6.290397986400616E-15i,291632.17584082356+3.9523736204464405E-11i,1.3552597922540943E-16,3.689329550376392E15
1.25,52.119743136919624-1.2530825470010666E-14i,327478.00429186743-7.873349848000275E-11i,-2.404237764006613E-16,-2.0796612027537582E15
1.25,52.70702293785785-1.2094595984324319E-14i,331167.9921083259-7.599258778497978E-11i,-2.2946839548467723E-16,-2.1789493012487098E15
1.25,66.9262508303333,420510.03588176577,-1.0347915554450532E-16,-4.831890996491126E15
1.25,69.06109281862402+2.313452071587334E-13i,433923.6436957441+1.4535848065061713E-9i,3.3498631098456276E-15,1.4925983050783278E14
1.25,71.00868259553063+6.831444334583446E-13i,446160.7111664168+4.2923230669869935E-9i,9.62057608292176E-15,5.1971939693672734E13
1.25,74.3618864040286+1.7071659437161693E-10i,467229.5120679499+1.0726439974474807E-6i,2.2957539490602308E-12,2.1779337467966702E11
1.25,76.12032865617573-1.0201736955877786E-10i,478278.13059016457-6.409940374888231E-7i,-1.3402118903029864E-12,-3.730753350404638E11
1.25,83.3429150203857-3.0986604558218195E-8i,523658.9791136043-1.9469457847958057E-4i,-3.7179650544547025E-10,-1.3448216771185677E9
1.3,19.900838879179915+2.8388291690076557E-14i,125040.65844621151+1.7836889724301737E-10i,1.4264871879233262E-15,3.5051138505344575E14
1.3,19.9988842383131-4.590309231718295E-14i,125656.69560615427-2.8841763520143206E-10i,-2.295282665282074E-15,-2.178380935659415E14
1.3,31.033864696659652+1.1151619576338064E-14i,194991.52268705118+7.006769227330356E-11i,3.5933712044373176E-16,1.3914510123044595E15
1.3,33.696419694801364+2.9006023595836737E-14i,211720.84913093277+1.8225022127706578E-10i,8.608043186354231E-16,5.808521044511224E14
1.3,34.52798175644469-2.7559191970230975E-14i,216945.70765865807-1.7315951006509688E-10i,-7.981697906535478E-16,-6.264331297111558E14
1.3,40.11293542793114,252037.0065086204,1.0731675545172358E-16,4.659104702666164E15
1.3,46.26851353783167+8.896928194880871E-15i,290713.6444459437+5.590104851310728E-11i,1.9228904312230075E-16,2.600252161440042E15
1.3,51.786862989673075-1.1247602167204553E-14i,325386.45664163615-7.067076867798091E-11i,-2.1719025864624124E-16,-2.3021290324737735E15
1.3,53.27828225486539-6.2029088320181735E-15i,334757.32025553705-3.8974025635111077E-11i,-1.16424715090204E-16,-4.294620773712936E15
1.3,66.72249528859423,419229.80205565447,-9.398668513777043E-17,-5.319902486900935E15
1.3,68.64585254687447+5.4204284534645377E-14i,431314.612121338+3.405755641742655E-10i,7.896221333638804E-16,6.332142665124431E14
1.3,71.03827383821248-1.4003177718942091E-13i,446346.63842765667-8.79845604974815E-10i,-1.9712159322499734E-15,-2.5365054726870688E14
1.3,74.3068803396982+1.362446376385374E-10i,466883.89877274336+8.56050305392465E-7i,1.833540003505559E-12,2.7269653186952353E11
1.3,76.7420442605858-6.720470969745312E-11i,482184.4849410382-4.222596445443069E-7i,-8.757221721805111E-13,-5.709573377079413E11
1.3,83.34280452864351-3.603838453620228E-8i,523658.28487351316-2.2643584821235418E-4i,-4.324114689927011E-10,-1.156306055352199E9
1.35,19.855069374755193-5.168113219351104E-14i,124753.0801684932-3.2472213045667444E-10i,-2.602918741710428E-15,-1.9209205112236444E14
1.35,20.39304679945218+2.125524459313394E-14i,128133.29201894361+1.335506405280875E-10i,1.0422790082404422E-15,4.7971799877663425E14
1.35,30.586361834433873+7.010054789990753E-15i,192179.77927819337+4.404547325899378E-11i,2.2918890543231893E-16,2.1816064746103232E15
1.35,34.251931699867825+2.405690094052876E-14i,215211.23399912822+1.5115396652580508E-10i,7.023516557059348E-16,7.118941002530266E14
1.35,34.6515286459937-2.9153827757536803E-14i,217721.97565982013-1.8317890221419962E-10i,-8.413431931207883E-16,-5.942878056044569E14
1.35,40.354351316611925,253553.86727329923,8.31828394398336E-17,6.010855163962653E15
1.35,46.117842059935114+5.679711611967651E-15i,289766.94762981305+3.5686680549332426E-11i,1.2315649124662538E-16,4.0598753256028685E15
1.35,51.40839613287651,323008.4792477575,-1.052311514582291E-16,-4.751444729733591E15
1.35,53.89605852288016-1.1594452483639723E-14i,338638.9230258517-7.285009348999697E-11i,-2.1512616694813782E-16,-2.324217491034175E15
1.35,66.51034525131858,417896.8240585264,6.476693489749098E-17,7.719988614427538E15
1.35,68.2059930855257-1.0163404443487194E-13i,428550.89361656754-6.385855347024246E-10i,-1.4901043124968466E-15,-3.3554697869586775E14
1.35,71.1260745219334-3.8571210554531147E-13i,446898.3063935723-2.4235006343636026E-9i,-5.422935374092212E-15,-9.220098811959362E13
1.35,74.20302092957947+8.64473536615491E-11i,466231.330853073+5.431647423708027E-7i,1.1650112431890045E-12,4.291804074193668E11
1.35,77.37259683861514-1.0618778881230198E-9i,486146.3636347163-6.671975544673447E-6i,-1.372421156211029E-11,-3.6431965343670204E10
1.35,83.34347210711738-8.071934883376136E-8i,523662.47939277155-5.07174626597393E-4i,-9.685143514301472E-10,-5.16254611262786E8
1.4000000000000001,19.731456780036396-4.1805996535820506E-14i,123976.3993295737-2.626748231858681E-10i,-2.118748605430815E-15,-2.359883559183902E14
1.4000000000000001,20.911104047517973+3.610079977353103E-14i,131388.3417082685+2.2682801471448228E-10i,1.7263937710556217E-15,2.896210635041099E14
1.4000000000000001,30.08890309238573+1.7684754900588073E-14i,189054.15381922844+1.1111659215244716E-10i,5.87750070060326E-16,8.507017276045251E14
1.4000000000000001,34.808646530842545-3.0129445725527434E-14i,218709.17644539758-1.8930889069609873E-10i,-8.655736067999926E-16,-5.776516243933194E14
1.4000000000000001,34.862388605243346+2.3938569217656483E-14i,219046.84785765002+1.5041046638328073E-10i,6.866588944526909E-16,7.281635817133492E14
1.4000000000000001,40.61194938140762,255172.40364918145,9.771679586593269E-17,5.116827619747166E15
1.4000000000000001,45.96255401557594+1.3169652754523491E-14i,288791.2440711148+8.274736868787916E-11i,2.86530046830307E-16,1.745017688480389E15
1.4000000000000001,50.98992868083111-1.2889575729222522E-14i,320379.17070153303-8.098759283762955E-11i,-2.5278669852441193E-16,-1.9779521743772225E15
1.4000000000000001,54.54620141077872-6.1255995727539024E-15i,342723.89126666327-3.8488277233192866E-11i,-1.1230112114724529E-16,-4.4523153009703045E15
1.4000000000000001,66.3101649771881+7.472686177721367E-15i,416639.0543013226+4.695227199702287E-11i,1.1269292091630457E-16,4.436835924870054E15
1.4000000000000001,67.7566308104416-4.87476545036151E-14i,425727.46717215836-3.062905465365812E-10i,-7.19452161663606E-16,-6.949732402552498E14
1.4000000000000001,71.25195480429231+3.1796440421063724E-12i,447689.2355341534+1.9978292727423867E-8i,4.462535871247179E-14,1.1204391727617893E13
1.4000000000000001,74.0423063722328+1.3645092748178517E-10i,465221.53150770254+8.573464627045798E-7i,1.8428778649304306E-12,2.7131477864859766E11
1.4000000000000001,78.00016897887924-1.908389137217446E-9i,490089.51568561903-1.1990762587345785E-5i,-2.446647439615415E-11,-2.0436127899105656E10
1.4000000000000001,83.34510221258836-1.2918997063454373E-7i,523672.721647516-8.117245253259274E-4i,-1.5500607378825795E-9,-3.2256800509831125E8
1.4500000000000002,19.63605575491245-4.393075232387173E-14i,123376.97701022506-2.7602505753469633E-10i,-2.237249316878791E-15,-2.2348872619058612E14
1.4500000000000002,21.439331285451885+3.7881944192194034E-14i,134707.29132850692+2.380192751557906E-10i,1.7669368362202432E-15,2.829755935529529E14
1.4500000000000002,29.557156502581563+1.9647993010578825E-14i,185713.09145902804+1.234519809996361E-10i,6.64745710869134E-16,7.521673202618575E14
1.4500000000000002,35.00269654680098-3.3650172520399423E-14i,219928.42865452555-2.1143026956423192E-10i,-9.61359433419847E-16,-5.2009683643644956E14
1.4500000000000002,35.51093178365576+2.457637211957142E-14i,223121.76482732242+1.5441790020546918E-10i,6.920790552413195E-16,7.224608174649298E14
1.4500000000000002,40.879139710194714,256851.209997237,5.464720850500956E-17,9.14959818952444E15
1.4500000000000002,45.80095204692833+7.236343230105767E-15i,287775.8689560969+4.546728546110902E-11i,1.579954762226624E-16,3.164647570638997E15
1.4500000000000002,50.537124329938315-1.1991979445825514E-14i,317534.1170569764-7.534782905801046E-11i,-2.3729049891193423E-16,-2.10712187084054E15
1.4500000000000002,55.215070855892584,346926.5219366241,-4.306100020121014E-17,-1.1611434886873542E16
1.4500000000000002,66.14058897277165,415573.57684192306,1.8081076520330725E-17,2.765322072708392E16
1.4500000000000002,67.3131517253133-2.0215373892786152E-14i,422941.00590043876-1.2701694022229575E-10i,-3.0031833861055273E-16,-1.664899993497869E15
1.4500000000000002,71.39403875471271+1.8013311305978547E-14i,448581.97532382084+1.1318097293137634E-10i,2.5230833862567405E-16,1.9817022406928952E15
