% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,70.45040504745663-2.5900884197064094E-12i,442652.94987903006-1.6274005502995304E-8i,-3.6764705865944705E-14,-1.3600000006069734E13
0.75,71.98917210573111-3.139389689865372E-11i,452321.3084507522-1.9725367172873188E-7i,-4.3609192855482823E-13,-1.1465472467168967E12
0.75,77.58317786917073-1.0451664488732728E-9i,487469.48327187396-6.566974475117612E-6i,-1.347156017037285E-11,-3.711522597802876E10
0.75,80.2927788808818-1.2971047569960184E-9i,504494.4085369759-8.14994955103013E-6i,-1.6154687570601282E-11,-3.0950768797900673E10
0.8,16.611876362300453-9.867883097667031E-15i,104375.49748429007-6.200173809222727E-11i,-5.940257971135358E-16,-8.417142865336456E14
0.8,23.603038564995764,148302.26511637453,1.0421834764194562E-16,4.797619721604191E15
0.8,28.32221531303937+1.093636965263593E-14i,177953.72712166564+6.87152371153268E-11i,3.86141039172204E-16,1.2948636619197042E15
0.8,34.26629262173777,215301.46633241902,-4.654526061012245E-17,-1.0742232258363642E16
0.8,36.470226093736805+6.727910261453519E-15i,229149.18874168466+4.2272706902787516E-11i,1.8447679057873822E-16,2.710368054601375E15
0.8,40.89615602419439,256958.1266513421,-7.086879259556299E-17,-7.055291640897864E15
0.8,46.12884258521799+8.420694551820085E-15i,289836.06596864166+5.2908784284243154E-11i,1.825472758451239E-16,2.739016496878366E15
0.8,51.30886062023967,322383.0791772152,-1.7832198274719874E-17,-2.8039167818632528E16
0.8,54.90025562292789,344948.47949038394,-3.1214098918690436E-17,-1.6018402495053576E16
0.8,64.88546145933634,407687.3780908694,8.887272755207852E-17,5.62602289557283E15
0.8,66.3847440002609-1.0814836599047339E-14i,417107.64812331746-6.795162241868228E-11i,-1.6291147554933458E-16,-3.0691515027655905E15
0.8,70.30277697226737-1.491383450393859E-12i,441725.37532607367-9.37063858288549E-9i,-2.1213720348232774E-14,-2.356965170617293E13
0.8,72.29179387113393-6.805955745667945E-11i,454222.737080764-4.2763081142495315E-7i,-9.414561987215479E-13,-5.3109215349474133E11
0.8,77.25066288098276-1.8051457625000362E-9i,485380.2299836743-1.1342065332257718E-5i,-2.3367382170961534E-11,-2.139734765074995E10
0.8,80.2429937453751+1.3626551494923653E-9i,504181.5993050443+8.561814814043033E-6i,1.698160905880837E-11,2.944361740212419E10
0.8500000000000001,17.50888918427226-3.854462981811363E-15i,110011.59526765502-2.4218305174384768E-11i,-2.20143205045453E-16,-2.271248844118377E15
0.8500000000000001,23.02474999637362+1.1972215138994316E-14i,144668.77087869798+7.52236462557221E-11i,5.199715584699043E-16,9.615910560018442E14
0.8500000000000001,29.471413745578413+1.522794208107689E-14i,185174.35382802878+9.567998194240405E-11i,5.167021240493268E-16,9.676755266294739E14
0.8500000000000001,34.05595162796375,213979.85489084054,-5.42324472850433E-17,-9.219572876216014E15
0.8500000000000001,36.116435011443315,226926.253811607,3.5080446177313384E-17,1.4252954408640086E16
0.8500000000000001,40.96673760840473,257401.60382420997,3.54961508957761E-17,1.4086034327161316E16
0.8500000000000001,46.69379531743169+6.877794656455206E-15i,293385.7686749378+4.321445833123762E-11i,1.4729568692583002E-16,3.3945325245794365E15
0.8500000000000001,51.06218195057782+5.937316920056123E-15i,320833.15138440125+3.730526243616539E-11i,1.162762085999918E-16,4.3001058085758335E15
0.8500000000000001,53.72185888930341,337544.3944476462,-2.496198175717903E-17,-2.0030460917078456E16
0.8500000000000001,65.33185960742777+7.515518809757635E-15i,410492.18037610967+4.722139736130098E-11i,1.150360460412055E-16,4.346463714694278E15
0.8500000000000001,66.38113877652366-3.4381667229153854E-14i,417084.99583450257-2.1602638637055737E-10i,-5.179433173766712E-16,-9.65356600279057E14
0.8500000000000001,70.19008001257787+6.57467165460577E-13i,441017.27944478876+4.130988033974907E-9i,9.366952785105255E-15,5.337915237440599E13
0.8500000000000001,72.5428976885577-1.4226353714371534E-10i,455800.4688969777-8.938681663287896E-7i,-1.961095319826944E-12,-2.5495956007080893E11
0.8500000000000001,76.95635716513333-1.0098190737732701E-9i,483531.0526340301-6.344880367241909E-6i,-1.3121970828302013E-11,-3.810403227856438E10
0.8500000000000001,80.20080422360758+1.5190028290123536E-9i,503916.5147217576+9.544176256814645E-6i,1.893999497532752E-11,2.6399162230577824E10
0.9,18.331246819028713,115178.62067560374,-1.0621611600238758E-16,-4.707383576224541E15
0.9,22.427023290467204+5.623668253336212E-15i,140913.1432224379+3.5334549741814376E-11i,2.507541094732175E-16,1.9939852672819462E15
0.9,30.412825917278383-1.5315599590157005E-14i,191089.42095325407-9.623075031552018E-11i,-5.035901508072546E-16,-9.928708875630319E14
0.9,33.90801734463276-4.544254656424228E-15i,213050.35637538714-2.8552394089327128E-11i,-1.3401711489756358E-16,-3.730866765652854E15
0.9,35.762127606931045,224700.07473335063,-1.0206373969647051E-16,-4.89889946700915E15
0.9,41.02305956234195,257755.48509765996,3.062817753798638E-17,1.6324836806887336E16
0.9,47.28818622794568,297120.43691060034,-8.053947579750707E-17,-6.208135762605453E15
0.9,50.8797123927502,319686.66133965115,-8.474357075993656E-18,-5.9001526076404184E16
0.9,52.66654502204407,330913.66186241945,2.0899655478628756E-17,2.3923839343250524E16
0.9,65.66887945723747+1.5956014720756316E-14i,412609.7385446618+1.0025459725459727E-10i,2.429768080807077E-16,2.0578095660632718E15
0.9,66.37934096396216-1.5417890905625926E-14i,417073.69984503114-9.687346560592658E-11i,-2.322694181913679E-16,-2.1526725467923962E15
0.9,70.11051906102591-7.894018418654201E-15i,440517.38324297237-4.95995805426931E-11i,-1.125939234850487E-16,-4.440736982279464E15
0.9,72.73322851121436-1.5524966524373826E-11i,456996.35272539745-9.754624156040055E-8i,-2.1345080979019254E-13,-2.3424600754219E12
0.9,76.7221377214578-3.2174685786981385E-10i,482059.4084668723-2.021595129998813E-6i,-4.193663881446138E-12,-1.192274855913299E11
0.9,80.1683142530592+7.556808619177421E-10i,503712.37421617727+4.748082888518362E-6i,9.426178770983769E-12,5.304376377192528E10
0.9500000000000001,18.99753810611367-4.816527803520507E-15i,119365.05230091771-3.0263136726702016E-11i,-2.535343146368256E-16,-1.9721196348361102E15
0.9500000000000001,21.89406277510827+6.487824004236902E-15i,137564.4535430278+4.0764200458988335E-11i,2.963280077744647E-16,1.6873194125495895E15
0.9500000000000001,31.062886613214108,195173.87276673235,-4.8116419875900566E-17,-1.039146306582191E16
0.9500000000000001,33.820447824910396,212500.14085571078,-8.803278547323613E-17,-5.679702139517223E15
0.9500000000000001,35.4725330996458,222880.49878013603,-2.64044787121622E-17,-1.8936181450523936E16
0.9500000000000001,41.05937487714749,257983.66095007176,2.9649056959575397E-18,1.68639427784066848E17
0.9500000000000001,47.81524941687342,300432.07259522635,5.44092942829749E-17,9.189606419071934E15
0.9500000000000001,50.76754185410547,318981.87305934017,-3.457268398321607E-17,-1.4462284740251408E16
0.9500000000000001,51.85325215787798,325803.5920878571,-6.145005517463839E-17,-8.136689195461609E15
0.9500000000000001,65.87938966021991+3.055535086874147E-14i,413932.4131590525+1.919849316341934E-10i,4.63807436989535E-16,1.0780335978340115E15
0.9500000000000001,66.37861783457042-3.137930003467213E-14i,417069.15628906176-1.971619569274318E-10i,-4.727320492402537E-16,-1.0576816207057881E15
0.9500000000000001,70.06309686691948-4.5162532302241804E-13i,440219.4208097286-2.8376455939646916E-9i,-6.445980026835702E-15,-7.75677240572288E13
0.9500000000000001,72.85302768731707-6.277948095729912E-11i,457749.0731484982-3.9445511234326243E-7i,-8.617278231283222E-13,-5.802296114623E11
0.9500000000000001,76.56989623813229-6.078002499268014E-11i,481102.84701569827-3.8189216000401593E-7i,-7.937848681896386E-13,-6.298935896073895E11
0.9500000000000001,80.14771675980161+3.2813632979185837E-12i,503582.95634917653+2.0617413661000396E-8i,4.094144450493397E-14,1.2212563724754352E13
1,19.28877308088765,121194.9356153544,2.0427428307671963E-17,2.4476894128284084E16
1,21.647005952375384,136012.14974439406,-1.6288074169252436E-17,-3.0697306188835228E16
1,31.30265612533605,196680.38904240655,-5.984312717830824E-19,-8.3551783400323123E17
1,33.79148356783798,212318.15306123998,-2.5557300823673132E-17,-1.9563881313196488E16
1,35.35435427409994,222137.95931984656,-6.834197373576697E-18,-7.3161480810192576E16
1,41.071918588086056,258062.47541033843,-1.803058839798003E-17,-2.7730653540736092E16
1,48.050870600121335,301912.52415186993,4.445301153811595E-18,1.12478318723418384E17
1,50.72968129146341,318743.988128426,5.1885776526406883E-17,9.636552316905746E15
1,51.52054682796009,323713.14284729667,3.5234946443967355E-17,1.4190457215399174E16
1,65.95106356682282+1.7643324238785402E-14i,414382.7535959281+1.1085627562694191E-10i,2.6752145127892994E-16,1.8690089995014172E15
1,66.37844588853056-3.1527106131159235E-14i,417068.0759202305-1.9809065002119116E-10i,-4.749599920447483E-16,-1.0527202467042582E15
1,70.04733563977288-2.7459471062482804E-13i,440120.3900988979-1.7253294512271496E-9i,-3.920130696147608E-15,-1.2754676788999922E14
1,72.89407472742224-5.486366467990662E-11i,458006.9793077902-3.447185718148169E-7i,-7.526491677830062E-13,-6.643201393190848E11
1,76.51690612503675+1.575219593736017E-10i,480769.9003156706+9.897396606943539E-7i,2.0586556272439204E-12,2.4287695007512656E11
1,80.1406492370639-1.2053034509967109E-9i,503538.54979415284-7.573144933995384E-6i,-1.5039851342248365E-11,-3.3245009450023804E10
1.05,19.337821904642656,121503.1184641063,1.0223440351435365E-16,4.890721545901134E15
1.05,21.620229251049008-4.564366045888598E-15i,135843.90676804545-2.867875767611662E-11i,-2.1111552485814347E-16,-2.368371536560227E15
1.05,31.361167696406262,197048.0280860549,9.930092314500665E-17,5.035199917223957E15
1.05,33.74927649336202,212052.95819103363,1.0077897659854892E-17,4.961352227178692E16
1.05,35.36012544907376,222174.22068164725,-3.133488896014736E-17,-1.5956654597880172E16
1.05,41.09722357839613,258221.47135365303,-2.204614144568951E-17,-2.2679705708672236E16
1.05,47.95683118921653,301321.657106977,6.173416083027585E-17,8.099243486513686E15
1.05,50.86905481557461,319619.69780733134,-4.3761253374029026E-17,-1.142563252762625E16
1.05,51.48761369707258,323506.21788318484,1.274755865672698E-17,3.9223196649983352E16
1.05,65.93710439553999,414295.0455360234,5.321909572770625E-18,9.395123933676616E16
1.05,66.3572746079808-4.320890481355425E-14i,416935.052841346-2.7148955586384533E-10i,-6.511555073474567E-16,-7.678657315466731E14
1.05,70.01352468740217-2.3840516085644864E-13i,439907.94961974054-1.4979438038490239E-9i,-3.4051301076596975E-15,-1.4683726735588484E14
1.05,72.98421334122503-5.290570174328704E-11i,458573.33692164544-3.3241632785944656E-7i,-7.248924023601599E-13,-6.8975753970115E11
1.05,76.50586430087498+2.817745024082686E-10i,480700.5224883329+1.7704414134694723E-6i,3.683044495780515E-12,1.3575725207035258E11
1.05,80.13846963890109-1.435682458011951E-9i,503524.8549750006-9.020658925956164E-6i,-1.7915022142062932E-11,-2.790953848871015E10
1.1,19.483175172749576,122416.39998262623,9.440786421891812E-17,5.296168959405465E15
1.1,21.5432300557074-1.327609964513062E-14i,135360.1065552104-8.341619422693683E-11i,-6.162539048601679E-16,-8.113538852357509E14
1.1,31.532867288665457+4.5140685377559415E-15i,198126.8484413866+2.836272911202977E-11i,1.431543949502661E-16,3.4927324457883895E15
1.1,33.62428624357854,211267.62129005333,-6.61012723119284E-17,-7.564150923457668E15
1.1,35.377957047366365,222286.25991804284,-4.448850829934154E-17,-1.1238857383928074E16
1.1,41.17226411949099,258692.96497890304,3.099794022351247E-17,1.6130104013193156E16
1.1,47.721376419687026+8.552117560508124E-15i,299842.2511585639+5.3734539401457164E-11i,1.7920936490381747E-16,2.7900327656891835E15
1.1,51.23899907319128-1.0344037146370098E-14i,321944.12613126385-6.499350221499245E-11i,-2.0187820475560763E-16,-2.4767408676201405E15
1.1,51.38988341155846+7.30339403288962E-15i,322892.16038917605+4.588857807999512E-11i,1.4211734972037246E-16,3.518219281345951E15
1.1,65.89260051802499+3.9854069554816623E-14i,414015.4194267086+2.5041050425813706E-10i,6.048337634498808E-16,8.266734270059185E14
1.1,66.29454394934967-9.312345295253727E-14i,416540.9044887252-5.851119113452116E-10i,-1.404692564499507E-15,-3.5594977337845475E14
1.1,69.93543105076931-9.849102231927606E-13i,439417.27282946475-6.188373443255721E-9i,-1.4083136521711999E-14,-3.550345473319449E13
1.1,73.2328951785745-7.541497186732306E-10i,460135.85098824196-4.738462431781261E-6i,-1.029796400694356E-11,-4.855328681114707E10
1.1,76.47257562875095+5.318857952246162E-11i,480491.36359274766+3.3419370136528384E-7i,6.955248869957587E-13,7.188815373087418E11
1.1,80.13219442292443-6.053337847486942E-9i,503485.4266301767-3.803424342272405E-5i,-7.554189537776076E-11,-6.618843722409407E9
1.1500000000000001,19.719585570799197-3.052565476626231E-15i,123901.8103221161-1.9179834551941585E-11i,-1.547986627643167E-16,-3.230002062493637E15
1.1500000000000001,21.42515436492559-2.4141608652485093E-14i,134618.21510975502-1.516862007769739E-10i,-1.1267880847573506E-15,-4.4373916157240256E14
1.1500000000000001,31.806420453258486,199845.63366589,1.0040411935715822E-16,4.979875359709063E15
1.1500000000000001,33.42196700971115-4.96450153287536E-15i,209996.41205245795-3.1192883088832995E-11i,-1.4854007639445234E-16,-3.366094943106371E15
1.1500000000000001,35.40933295255706,222483.40054453647,-7.732738817917266E-17,-6.466014329120583E15
1.1500000000000001,41.29447878434454,259460.86236543275,-1.9277070288465842E-17,-2.5937551324859144E16
1.1500000000000001,47.42250396474903,297964.3801409768,1.0669171654439733E-16,4.686399433754882E15
1.1500000000000001,51.2302266843397-1.0035954632735651E-14i,321889.0075865227-6.305776269192555E-11i,-1.9589908697014395E-16,-2.5523345092272055E15
1.1500000000000001,51.75726035570748-1.4910614179907873E-14i,325200.4578068497-9.368615193622075E-11i,-2.8808739252103053E-16,-1.7355844545106212E15
1.1500000000000001,65.81164395543499+1.5894688374347702E-14i,413506.7543421234+9.986927245589967E-11i,2.415178746349346E-16,2.0702401458102138E15
1.1500000000000001,66.1926230410897-1.0374715154097187E-13i,415900.51653545175-6.518625782239683E-10i,-1.5673521727122045E-15,-3.1900935137939125E14
1.1500000000000001,69.86164857545788-8.34748060567871E-13i,438953.6838646606-5.244876749356703E-9i,-1.1948588067833183E-14,-4.184594842180985E13
1.1500000000000001,73.5944761880965-8.587410586580594E-10i,462407.7314746258-5.395629202432162E-6i,-1.1668553173246935E-11,-4.285021395337809E10
1.1500000000000001,76.41652445049846-1.0317455571825999E-12i,480139.1836531015-6.482648525637527E-9i,-1.3501602756756492E-14,-3.703264042113736E13
1.1500000000000001,80.12256241986164-1.3373170712679893E-8i,503424.90697005397-8.402610973231465E-5i,-1.669089243876305E-10,-2.995645690213642E9
1.2000000000000002,20.038722908726715-2.86924933730942E-15i,125907.00935475467-1.8028025278817312E-11i,-1.4318523941762192E-16,-3.4919800534863275E15
1.2000000000000002,21.27888487926894-5.186003181720637E-14i,133699.17682658846-3.258461899437369E-10i,-2.4371592830849546E-15,-2.051568822235945E14
1.2000000000000002,32.15993114194707+5.564832278016029E-15i,202066.80683098905+3.496487240614902E-11i,1.730362000295973E-16,2.8895687718204435E15
1.2000000000000002,33.156408128321644-1.3048279391640527E-14i,208327.85639072035-8.198475735752995E-11i,-3.935371811428183E-16,-1.2705279804770095E15
1.2000000000000002,35.456510504589765,222779.82584629708,-3.8524356770588644E-17,-1.297880203367144E16
1.2000000000000002,41.459786131921646,260499.51906289806,1.6360666743084214E-17,3.0561101686846232E16
1.2000000000000002,47.11034844915351,296003.04919183196,-2.0976062999659793E-17,-2.3836694236097092E16
1.2000000000000002,51.01343958323571,320526.8940580801,-3.5541613723095775E-17,-1.4068016266664006E16
1.2000000000000002,52.36643490666845-1.5326209568428417E-14i,329028.0143949554-9.62974147751046E-11i,-2.926723882529713E-16,-1.708394847168928E15
1.2000000000000002,65.69006460658949+5.92271349255688E-14i,412742.8487638008+3.721350639506768E-10i,9.016148070529926E-16,5.5456054635381825E14
1.2000000000000002,66.05553213363878-5.932306716575342E-14i,415039.14896000817-3.7273782399268967E-10i,-8.980787111931107E-16,-5.567440735074798E14
1.2000000000000002,69.83390275809506-1.0522631173467594E-12i,438779.3517526709-6.6115641582001474E-9i,-1.5068084065010706E-14,-3.3182719039976684E13
1.2000000000000002,74.02678122505361-1.5184068554232286E-10i,465123.9841310545-9.540431644315988E-7i,-2.051158824273369E-12,-2.4376464371408536E11
1.2000000000000002,76.33676676984197+8.146109728536644E-10i,479638.0513658659+5.1183516957014125E-6i,1.0671279480695652E-11,4.685473760709764E10
1.2000000000000002,80.11064906395671-6.3022119540971824E-9i,503350.05314727285-3.9597965552714965E-5i,-7.866884150527581E-11,-6.35575649053467E9
1.25,20.42971681651758+1.3326547779626804E-14i,128363.69653138296+8.373316920437786E-11i,6.523119189225467E-16,7.66504467411653E14
1.25,21.118703481537192-1.5722590320218245E-14i,132692.72742187686-9.878794849079925E-11i,-7.44486532232604E-16,-6.716038213620529E14
1.25,32.49039453088007+5.517116239269774E-15i,204143.16954089364+3.466506369258174E-11i,1.698076098776241E-16,2.9445087906268565E15
1.25,32.92271977359169+4.707089399847647E-15i,206859.54915382212+2.957551495670351E-11i,1.429738925647129E-16,3.497141967885429E15
1.25,35.52225181194853-4.551621490942609E-15i,223192.89066276842-2.8598681275733446E-11i,-1.2813437377333135E-16,-3.9021535383198255E15
1.25,41.66281130340383,261775.1638373425,1.7438347022765248E-17,2.8672442367803824E16
1.25,46.808631798187925+1.3681362508083875E-14i,294107.30756355356+8.596253589299025E-11i,2.922828970321135E-16,1.7106714251058775E15
1.25,50.74525645088682-6.115861963846543E-15i,318841.84974127216-3.8427094031979086E-11i,-1.2052086030475982E-16,-4.14865940000474E15
1.25,53.03330044361879-6.577571249350331E-15i,333218.0541385862-4.1328099030844876E-11i,-1.2402719035642775E-16,-4.0313740766287335E15
1.25,65.53056873732113-7.459638679794606E-13i,411740.70666145807-4.687029214975399E-9i,-1.1383448707268999E-14,-4.392342012141898E13
1.25,65.88907015946474-9.141818151183306E-14i,413993.2375296738-5.743973748842259E-10i,-1.3874559360237253E-15,-3.6037180498354225E14
1.25,69.87403941142868-5.680050798491357E-13i,439031.537783176-3.568881172111457E-9i,-8.12898588136057E-15,-6.150828741706631E13
1.25,74.49931961121959-1.657955832786192E-9i,468093.0303760909-1.0417243728514896E-5i,-2.2254643954312087E-11,-2.246722082035913E10
1.25,76.23181205111494-5.886479155840943E-10i,478978.60141924117-3.6985839342998704E-6i,-7.721814551507631E-12,-6.4751619799309784E10
1.25,80.09768445676362-2.433563477355752E-8i,503268.59411784384-1.529053028501052E-4i,-3.038244480924263E-10,-1.6456871826453385E9
1.3,20.87976931837206+5.724005429491425E-15i,131191.45979849444+3.59649868127967E-11i,2.741412197717571E-16,1.8238774906461972E15
1.3,20.958465876234424-1.6286891716980768E-14i,131685.92485458087-1.0233355873575845E-10i,-7.771032390041999E-16,-6.434151537454829E14
1.3,32.29541074259137+5.2859505999889415E-15i,202918.05026717987+3.3212607144327637E-11i,1.636749766745589E-16,3.0548347105872435E15
1.3,33.21655874535276+5.6997421042509034E-15i,208705.79386386808+3.581253584414213E-11i,1.7159339556956176E-16,2.9138650607173655E15
1.3,35.609528194160546,223741.26434514674,3.347690359050416E-17,1.4935670458537472E16
1.3,41.897123093188966,263247.38823221944,1.7845216069991113E-18,2.80187137011364288E17
1.3,46.52687347005055+9.682204224688683E-15i,292336.9677760253+6.083508332567606E-11i,2.0809918016350571E-16,2.402700479680625E15
1.3,50.43220830984298,316874.91026102565,-6.129114769162168E-18,-8.1577849139925392E16
1.3,53.736501318672964-6.1305758351901986E-15i,337636.39554472244-3.851954401221727E-11i,-1.1408587616886543E-16,-4.3826634530984325E15
1.3,65.34442512847707-3.399719328620286E-13i,410571.13187334366-2.136106653412143E-9i,-5.202768747197517E-15,-9.610267615091023E13
1.3,65.7010285411864-6.796107092043295E-14i,412811.73719656904-4.2701200226745413E-10i,-1.0343988888671626E-15,-4.833725223231654E14
1.3,69.98501932476638-1.0293583546352356E-12i,439728.84514405153-6.467649289666666E-9i,-1.4708267062962215E-14,-3.3994487444348934E13
1.3,74.99088626215398-4.3530864298788726E-9i,471181.63473474135-2.7351248697097773E-5i,-5.804820621350313E-11,-8.613530591470549E9
1.3,76.0994777803459-6.80026343023214E-10i,478147.1206735087-4.272731526978524E-6i,-8.93601852283464E-12,-5.595333075041483E10
1.3,80.08487778162905-3.469730387242898E-8i,503188.12740480446-2.1800958988999112E-4i,-4.332566251401375E-10,-1.1540504425945575E9
1.35,20.81038485125363-1.884297661357952E-14i,130755.50433414946-1.183939138019714E-10i,-9.054602665094109E-16,-5.522053462682819E14
1.35,21.374894492175617+8.37571411086537E-15i,134302.4230157517+5.2626163838526026E-11i,3.9184820837040114E-16,1.2760043029911382E15
1.35,31.860633135668465,200186.26199547117,8.321223447453083E-17,6.00873180677581E15
1.35,33.74716686607602+7.975918238184895E-15i,212039.7030118666+5.011417228542902E-11i,2.36343343126756E-16,2.1155662494451528E15
1.35,35.72123017693126,224443.1086020745,-1.0727113479870409E-16,-4.661086143427657E15
1.35,42.155449456595704,264870.5006432338,-2.5334850587557523E-17,-1.9735660104723904E16
1.35,46.26759305757023+1.2238671734996463E-14i,290707.8608978895+7.689784242472387E-11i,2.6451930879066966E-16,1.8902211800185848E15
1.35,50.08115202082315,314669.1585438632,-1.059737841570614E-16,-4.718148021013962E15
1.35,54.45951205939318,342179.2060077487,-7.125025787900014E-17,-7.01751846076289E15
1.35,65.14903277882256-7.212660831632619E-14i,409343.4455328591-4.5318484562983766E-10i,-1.107101751781828E-15,-4.516296710715827E14
1.35,65.50152795287795-4.283343649304104E-14i,411558.2380313357-2.6913041882908535E-10i,-6.539303407373272E-16,-7.646074342356315E14
1.35,70.15708797323238-2.023689089558445E-12i,440809.98434791935-1.2715213553813256E-8i,-2.884511241872753E-14,-1.7333959138095707E13
1.35,75.48590747057322-1.4325728967401808E-8i,474291.9447182234-9.001120976261603E-5i,-1.8978017814764202E-10,-2.6346270979418E9
1.35,75.93674962711495+2.5988563408573595E-10i,477124.66953206353+1.6329095976345465E-6i,3.422396077813395E-12,1.4609647411688693E11
1.35,80.07328376991514-4.2299562833724367E-8i,503115.28008075233-2.6577599169697665E-4i,-5.282606237964355E-10,-9.465024979652358E8
1.4000000000000001,20.68472594390634-1.4801772458537518E-14i,129965.96613378871-9.30022792316984E-11i,-7.155894885277936E-16,-6.987246291566788E14
1.4000000000000001,21.900295655497803+1.5270282975096356E-14i,137603.61588551273+9.59460176256E-11i,6.972637819737806E-16,7.170887301569345E14
1.4000000000000001,31.36716076446432+9.81714887695872E-15i,197085.6836432222+6.16829655821016E-11i,3.129753741715926E-16,1.5975697810840185E15
1.4000000000000001,34.329915205873846+9.85710206639598E-15i,215701.2188182676+6.193399887494876E-11i,2.8712864588460825E-16,1.7413797166059875E15
1.4000000000000001,35.85989002862809-5.287030894903453E-15i,225314.33414495172-3.3219394837461914E-11i,-1.4743578105461698E-16,-3.391307024817653E15
1.4000000000000001,42.4298644518879,266594.70090972347,3.200278720344571E-17,1.562363917934515E16
1.4000000000000001,46.02984887443048+1.453155838283365E-14i,289214.0701395184+9.130447412144275E-11i,3.1569858989708554E-16,1.583789145725975E15
1.4000000000000001,49.69902015774657-8.704815105826985E-15i,312268.1532363753-5.4693966374647027E-11i,-1.7515063834654232E-16,-2.8546855707755435E15
1.4000000000000001,55.18694281261013-6.4345162052577305E-15i,346749.78822835203-4.042925767968432E-11i,-1.1659490229611803E-16,-4.288352150509476E15
1.4000000000000001,64.9640202322798,408180.97741877777,1.3255566873372633E-18,3.7720001322944877E17
1.4000000000000001,65.30352493930494-3.0304394057820657E-14i,410314.1484056764-1.904081234870791E-10i,-4.640544914839815E-16,-1.077459671602509E15
1.4000000000000001,70.37406885111966-2.886558784035932E-12i,442173.31541179965-1.813678374016474E-8i,-4.101736379834184E-14,-1.2189959414705559E13
1.4000000000000001,75.73950451319845-3.0131594397054227E-9i,475885.34193039045-1.8932239119746587E-5i,-3.978319450426753E-11,-1.256812094228293E10
1.4000000000000001,75.97198046096312+3.240118794871597E-8i,477346.0313896581+2.0358266805453644E-4i,4.264886574250194E-10,1.1723641210502875E9
1.4000000000000001,80.06372708455005-4.137679767290553E-8i,503055.23365568114-2.5997808719654253E-4i,-5.167982953030679E-10,-9.674954514058201E8
1.4500000000000002,20.589396346801614-2.2431862120314148E-14i,129366.99260992094-1.4094354648703616E-10i,-1.0894861482327405E-15,-4.589319476994286E14
1.4500000000000002,22.44113897321307+1.2271171422628849E-14i,141001.83467286755+7.71020439845436E-11i,5.468158918883915E-16,9.143845440798802E14
1.4500000000000002,30.838489396840195+8.454992405990695E-15i,193763.94347383978+5.312428405763571E-11i,2.7417012218688696E-16,1.8236852214669E15
1.4500000000000002,34.939023703257696+8.98267560393722E-15i,219528.36037950806+5.643981537381885E-11i,2.5709578150289524E-16,1.9448004828284952E15
1.4500000000000002,36.027402200004005,226366.84415891467,-7.708146360059564E-17,-6.486643826469017E15
1.4500000000000002,42.71195962809564,268367.1571760982,6.486525672990893E-17,7.708286765624616E15
1.4500000000000002,45.811032663636894+1.2893000729818709E-14i,287839.20733888744+8.100911275105259E-11i,2.8143877097214393E-16,1.7765853591276828E15
1.4500000000000002,49.292725944959734-1.4478852390015044E-14i,309715.33140820096-9.097331260176456E-11i,-2.9373202866041806E-16,-1.7022318004620708E15
1.4500000000000002,55.90231574234931-6.936787540435225E-15i,351244.60890964326-4.3585121553089026E-11i,-1.2408765984590863E-16,-4.0294095369426515E15
1.4500000000000002,64.80835787063972+4.024549365512163E-14i,407202.92195524+2.5286989441404947E-10i,6.20992337677393E-16,8.0516291371658E14
1.4500000000000002,65.12350113356322-1.515672353198872E-14i,409183.0254744975-9.523250260117462E-11i,-2.327381554763689E-16,-2.1483370398661065E15
1.4500000000000002,70.61733468490765-1.2046730202281098E-12i,443701.7997243951-7.569183820652917E-9i,-1.7059168624861352E-14,-2.9309751899123613E13
1.4500000000000002,75.50306545855805-2.09570312006939E-9i,474399.75153623044-1.316769105223041E-5i,-2.775653024604246E-11,-1.80137789402294E10
1.4500000000000002,76.43750454758579+7.557154826414922E-9i,480271.00549086387+4.748300416941153E-5i,9.886710550198892E-11,5.05729380324522E9
1.4500000000000002,80.05678011455694-2.0565313672273596E-8i,503011.58455589105-1.292156767031689E-4i,-2.568840970476921E-10,-1.9464030889665074E9
1.5,20.530060427091502-3.09632367256916E-14i,128994.17403101039-1.945477540575888E-10i,-1.5081902381949377E-15,-3.315231642119763E14
1.5,22.982893666605687+1.704646115300278E-14i,144405.7798024876+1.0710607425595464E-10i,7.417021285605742E-16,6.741250708965242E14
1.5,30.287077723092196+9.505254714095093E-15i,190299.32174713904+5.97232767606018E-11i,3.1383862124300856E-16,1.59317549261359E15
1.5,35.56061368376418+1.0624115862515432E-14i,223433.92541211646+6.675328868913053E-11i,2.987607569710209E-16,1.6735799074458058E15
1.5,36.22471570217869,227606.6014566868,-6.266487011881228E-17,-7.978952147383415E15
1.5,42.99302022272951,270133.11297472887,2.6935172022248598E-17,1.8563089167835916E16
1.5,45.6078537325352+1.1940243840304818E-14i,286562.5964642608+7.502276466154479E-11i,2.618023621617394E-16,1.9098376190017108E15
1.5,48.86923426575776-1.757061381901002E-14i,307054.45471172634-1.1039942258573034E-10i,-3.595434649836859E-16,-1.3906524487176738E15
1.5,56.58649885993642,355543.4582214869,-1.0588596904060798E-16,-4.722060954159532E15
