% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,15.018387489606614+8.087563773768786E-15i,94363.31161222598+5.081566187422193E-11i,5.385107941425627E-16,9.284864954213572E14
0.75,21.741070044522882-1.1681531613117234E-14i,136603.1718661084-7.339722779689206E-11i,-5.373025149725831E-16,-9.305744642299199E14
0.75,24.119334237851238,151546.24650222046,1.0857642872354796E-16,4.605051076721963E15
0.75,30.61922229919563,192386.24766757153,8.700222863267986E-17,5.746979219474725E15
0.75,32.19911378436663+8.483015941176376E-15i,202312.9986341361+5.3300361122169614E-11i,2.6345495090287435E-16,1.897857672768999E15
0.75,35.986202427793515,226107.97835550256,4.412026032731101E-17,1.1332662053457866E16
0.75,42.596006713247796,267638.60352520156,1.0663987641785017E-16,4.688677601620948E15
0.75,44.682540227316096,280748.6802437333,-1.1605049580353163E-17,-4.3084693136208392E16
0.75,52.477437725554566-1.646203295719095E-14i,329725.46567563614-1.034340036029283E-10i,-3.136973463392736E-16,-1.5938929858183568E15
0.75,57.559884064183436+1.7756662922951497E-14i,361659.41783503775+1.1156840358202938E-10i,3.084902482282892E-16,1.620796776791432E15
0.75,60.695661586880256-4.059609693387829E-13i,381362.0890922304-2.5507279978378232E-9i,-6.688467655265395E-15,-7.475553830426055E13
0.75,61.6700298100772-6.613198986031735E-14i,387484.2251960042-4.155195470248953E-10i,-1.0723521630195649E-15,-4.662647376884879E14
0.75,65.72285726782293,412948.8911310461,2.2493355154501856E-17,2.222878697133492E16
0.75,68.61302600809276-3.1365444156581766E-11i,431108.3568951792-1.9707489787779634E-7i,-4.571354155533422E-13,-1.0937678048741248E12
0.75,75.3591231824545-5.080346739735924E-10i,473495.33554193465-3.1920759990486474E-6i,-6.7415151944320354E-12,-7.41673029844924E10
0.8,15.887783113225309+1.512390878484784E-14i,99825.8854206732+9.502632146408022E-11i,9.519206472713236E-16,5.252538658902376E14
0.8,21.401230123618152-5.086233273670998E-15i,134467.89466828672-3.195774617401754E-11i,-2.376607907251971E-16,-2.103838830436868E15
0.8,24.98502165322567-3.1957259253032933E-14i,156985.52095111134-2.007933817963854E-10i,-1.2790566963109726E-15,-3.909130857467766E14
0.8,30.339840502312832,190630.8400663041,-4.584292259276784E-17,-1.0906808984270122E16
0.8,32.32152349512509-4.084725816147325E-15i,203082.12153022975-2.5665089231874018E-11i,-1.2637788614028067E-16,-3.956388378303742E15
0.8,35.97466399604453,226035.4802506694,1.0190804999045219E-16,4.906383745414079E15
0.8,42.900896061167295,269554.27979636495,-4.15206956884049E-17,-1.2042187437134642E16
0.8,44.34303988474465,278615.53667950595,-9.37642671288092E-17,-5.33252181572669E15
0.8,51.90851168896625-1.7582143918050407E-14i,326150.79796167254-1.1047186833461124E-10i,-3.387140826422056E-16,-1.4761712772603135E15
0.8,57.489009559439936+1.597654184467751E-14i,361214.10018817976+1.0038357297801757E-10i,2.7790602007430295E-16,1.7991693733957848E15
0.8,61.090995799807345+2.6624573413562283E-11i,383846.0472103193+1.6728712848201878E-7i,4.3581829146818793E-13,1.1472671289577961E12
0.8,61.09284034515069+6.7170035157452E-11i,383857.63683051907+4.2204177798403865E-7i,1.0994747465982515E-12,4.547626050957405E11
0.8,66.1351078411936+1.6616190742232938E-12i,415539.1378765251+1.0440260553289145E-8i,2.51246142701278E-14,1.9900803038177617E13
0.8,68.4427679328014-2.1596536506007188E-11i,430038.5938580799-1.3569504086051193E-7i,-3.1554154161636386E-13,-1.5845774139238413E12
0.8,75.1876356188644+5.704498338222768E-10i,472417.8474020213+3.5842420143551665E-6i,7.58701652375344E-12,6.5902057605199554E10
0.8500000000000001,16.710483484914093+8.761097854460314E-15i,104995.06430827935+5.504760131390764E-11i,5.242875146233601E-16,9.536751993020322E14
0.8500000000000001,21.002714376532136-5.390747356291545E-15i,131963.94638151617-3.387106458376823E-11i,-2.566690790365183E-16,-1.948033638788493E15
0.8500000000000001,25.66266830196714-7.58978794037837E-15i,161243.30041794325-4.768804407159418E-11i,-2.9575209604359744E-16,-1.6906050935520468E15
0.8500000000000001,30.095483808968638,189095.50168097287,-4.830803938052074E-17,-1.0350244108677594E16
0.8500000000000001,32.443284430422224,203847.16804987716,7.246984554872043E-17,6.899421355380938E15
0.8500000000000001,35.99171798602239,226142.6336299271,1.9449951770412507E-17,2.5707004618932056E16
0.8500000000000001,43.22260997495918+5.159572668531749E-15i,271575.6679326173+3.241855118224406E-11i,1.1937207566875126E-16,4.188584283207601E15
0.8500000000000001,44.0656839042954,276872.8576582888,-1.7430096836788122E-17,-2.8686013892056836E16
0.8500000000000001,51.33664984805629-1.9672042782952023E-14i,322557.6840451304-1.2360309017605237E-10i,-3.8319685529103235E-16,-1.304812378014578E15
0.8500000000000001,57.421021771577855+1.8201484770091577E-14i,360786.92031841713+1.1436330167629239E-10i,3.1698294820488394E-16,1.5773719148981535E15
0.8500000000000001,60.66471555328376+1.1001544446891407E-14i,381167.64942862146+6.912474242499126E-11i,1.8134997166892504E-16,2.7570999620160225E15
0.8500000000000001,61.42216296314922+3.252669031273483E-13i,385926.8318652493+2.0437122266415607E-9i,5.295595065945417E-15,9.441809537427983E13
0.8500000000000001,66.4883787134735-1.23456103731294E-12i,417758.8042306886-7.756975770461053E-9i,-1.8568072514343975E-14,-2.692794309230246E13
0.8500000000000001,68.27399387527738-3.592251757173913E-11i,428978.15517961193-2.2570783460365183E-7i,-5.261522804329013E-13,-9.502952255354971E11
0.8500000000000001,75.0431295452538+1.7489786501990687E-9i,471509.888963513+1.0989156957501574E-5i,2.3306312793689787E-11,2.145341497928302E10
0.9,17.464358711371833+6.174598663223192E-15i,109731.8020546053+3.879614759849467E-11i,3.5355427389398685E-16,1.41421002917907E15
0.9,20.55839793317846,129172.22383289806,7.684415362957153E-17,6.506675867760324E15
0.9,26.145342103439873-1.7409196529405738E-14i,164276.0293555172-1.0938520784336398E-10i,-6.658622580086744E-16,-7.509060529955526E14
0.9,29.906716148401188,187909.4394896248,-7.228751825835932E-17,-6.916823430194051E15
0.9,32.54917972032485,204512.52777949287,7.453075287139633E-17,6.708640134935384E15
0.9,36.01861595754184,226311.63856937108,8.503449111862918E-17,5.879966980721556E15
0.9,43.52422942103543+6.965559460541623E-15i,273470.7988045633+4.376590085876089E-11i,1.600386624461441E-16,3.1242450565235075E15
0.9,43.85947729466777,275577.2233184332,-3.2100175585174183E-18,-1.55762387863987424E17
0.9,50.82776321637621-9.785696938618031E-15i,319360.255037938-6.148534722523706E-11i,-1.9252660985611058E-16,-2.5970436002258965E15
0.9,57.36433758052436+1.0562426464233133E-14i,360430.7630420404+6.636568276823444E-11i,1.8412879690986197E-16,2.7154905065977755E15
0.9,60.37777354193144,379364.73959888,-3.710310058979069E-17,-1.3475962710716968E16
0.9,61.670476342011234+1.9770917715475753E-13i,387487.0308388913+1.2422433969933384E-9i,3.205896709120663E-15,1.559626043401578E14
0.9,66.77381779477277-1.0056563236120253E-12i,419552.27087240305-6.3187250365913165E-9i,-1.5060638388280846E-14,-3.3199123908921793E13
0.9,68.11720174948125-5.034881275516512E-11i,427993.00119852816-3.163509205371896E-7i,-7.391497516344842E-13,-6.764529094332351E11
0.9,74.93310544233672+6.82595259746918E-10i,470818.58713662875+4.288872506792269E-6i,9.109395049324301E-12,5.48883869118277E10
0.9500000000000001,18.08961535430457+2.9306126628457976E-15i,113660.40540669672+1.8413582424227158E-11i,1.6200525027462426E-16,3.086319728233633E15
0.9500000000000001,20.121446185712063,126426.77503327075,7.512761536642918E-17,6.655342347301832E15
0.9500000000000001,26.43290805665153+5.6985766365926386E-15i,166082.8595275818+3.580521299487573E-11i,2.1558644339772743E-16,2.319255293235524E15
0.9500000000000001,29.78792708273173,187163.06577755688,-5.626362035041499E-17,-8.8867370582617E15
0.9500000000000001,32.62202295790471+4.329228566703211E-15i,204970.21533958204+2.720134532173176E-11i,1.3270877076782225E-16,3.767648491558739E15
0.9500000000000001,36.04089379214187,226451.61433240576,2.0649479373884666E-17,2.4213685533996972E16
0.9500000000000001,43.731966008202484,274776.04627681494,9.852126708923304E-18,5.0750463810736232E16
0.9500000000000001,43.74842003604146,274879.42998277675,5.797968685301632E-17,8.623709908395066E15
0.9500000000000001,50.466678047939915-6.769166893846076E-15i,317091.49001297867-4.2531929969260136E-11i,-1.3413141414649536E-16,-3.7276875307816485E15
0.9500000000000001,57.32675555252275,360194.6281958867,9.106480720572836E-17,5.490595273214919E15
0.9500000000000001,60.21404004477191,378335.9716952341,-1.058631823013629E-16,-4.723077363919022E15
0.9500000000000001,61.82541871710417+1.4217564371475795E-13i,388460.5624935347+8.933159156273668E-10i,2.2996309069140953E-15,2.1742619587199606E14
0.9500000000000001,66.97311106037046-5.06271456425966E-12i,420804.4673906263-3.1809973764600395E-8i,-7.559324158759866E-14,-6.614347916547435E12
0.9500000000000001,67.99338748588978-3.886441217765199E-11i,427215.053236711-2.441923035667944E-7i,-5.715910563467259E-13,-8.747512656963286E11
0.9500000000000001,74.86407207506848-2.629944742267286E-9i,470384.8376977038-1.6524430163308016E-5i,-3.512959780801345E-11,-1.4233012365599712E10
1,18.38062083425344,115488.84676262019,2.980036968613775E-17,1.6778315345281948E16
1,19.893626793145877,124995.34357320832,6.526492294448035E-17,7.661083127690822E15
1,26.52823829965705,166681.83710976396,3.3425584310322276E-17,1.4958601631553026E16
1,29.74743196872517,186908.6274722183,-8.151810646236754E-17,-6.133606651312769E15
1,32.64805873648131,205133.80296099547,-2.0442679924993167E-17,-2.4458632715209776E16
1,36.049372008494984,226504.88453682672,-1.2625371313757327E-17,-3.96027956385862E16
1,43.68906010276989,274506.46052220964,-4.900986764333592E-18,-1.02020271435682432E17
1,43.832475043653616,275407.5631716003,-3.21719525763151E-17,-1.554148753682108E16
1,50.33451082576225,316261.0588645012,4.655657118323991E-17,1.0739622512836534E16
1,57.313606318000204,360112.009118734,2.295732597564079E-17,2.177954002702808E16
1,60.16099845899271,378002.7015827967,2.4671650934281568E-17,2.02661751875406E16
1,61.87815060966621+1.547220389372164E-13i,388791.88674610027+9.721472417471859E-10i,2.5004308857454236E-15,1.999655350805431E14
1,67.0488298896015-2.0787665158348506E-12i,421280.22282592766-1.3061275229350433E-8i,-3.100377022623094E-14,-1.6127070880462523E13
1,67.94248572770027+1.5025850130010212E-10i,426895.2280575451+9.441020076476264E-7i,2.2115543711825287E-12,2.260853300806019E11
1,74.8405233981293-3.797536607449065E-9i,470236.87699675607-2.3860626215400574E-5i,-5.074171631920986E-11,-9.853825141714993E9
1.05,18.42356561203658,115758.67675940732,2.3590223323609718E-17,2.1195221136358924E16
1.05,19.853667727339435-1.9635057387100968E-14i,124744.27335804467-1.233707040802608E-10i,-9.88988919163917E-16,-5.05566837313704E14
1.05,26.580935459732785,167012.94313168188,1.0215765079254571E-16,4.894396025368315E15
1.05,29.72627456583045-5.881632308687948E-15i,186775.69158921213-3.6955385704180865E-11i,-1.9785971819855033E-16,-2.527042919864339E15
1.05,32.64348162779603,205105.04413895478,-8.86586059563722E-17,-5.639610442849099E15
1.05,36.07919680345697,226692.27925032153,4.800579346435182E-17,1.0415409556167224E16
1.05,43.1295416305729,270990.90227860596,-4.205153193193383E-17,-1.1890173247655246E16
1.05,44.40739611171185,279019.89877921174,-2.3033931424208187E-17,-2.170710638977202E16
1.05,50.30143761122692-5.647173543100317E-15i,316053.25372887164-3.54822378331012E-11i,-1.122666430877496E-16,-4.4536826456028535E15
1.05,57.32639337947256,360192.3525954991,2.6068413953305476E-17,1.9180299994300192E16
1.05,60.078440108888785,377483.97217043873,5.705588913068934E-18,8.7633372753989552E16
1.05,61.9890245938761+1.5238413978187586E-13i,389488.5285346363+9.574577881246827E-10i,2.4582438710760082E-15,2.0339723242395103E14
1.05,67.05268374793006-1.945608864437917E-12i,421304.43733195355-1.2224621030554679E-8i,-2.9016122184639303E-14,-1.7231799508505393E13
1.05,67.95577984685868-1.2002830719131078E-11i,426978.757471713-7.541600961900818E-8i,-1.7662707640439097E-13,-2.8308230548709346E12
1.05,74.8237297614144-2.606525947927261E-9i,470131.3594652948-1.6377285538798907E-5i,-3.4835552253790635E-11,-1.435315267452355E10
1.1,18.55079104042171+1.1730347910496832E-14i,116558.0577017364+7.370394963933845E-11i,6.323368035862566E-16,7.907178534671442E14
1.1,19.739169426596035,124024.85931711672,-3.047412641098857E-17,-1.6407361223641396E16
1.1,26.732548784788893,167965.55774804705,7.575141364839885E-17,6.600536886621764E15
1.1,29.66377123382587+3.469082079814257E-15i,186382.97157191116+2.179688555328894E-11i,1.169467648758844E-16,4.2754496076112065E15
1.1,32.63138097118281,205029.01347111535,-6.729064709881884E-17,-7.430453139583147E15
1.1,36.166720885276405,227242.20927523376,8.793120130688889E-17,5.686263721735688E15
1.1,42.53003185428891+5.3170786131686676E-15i,267224.07126074785+3.340819021938018E-11i,1.2501938939019323E-16,3.9993796357416935E15
1.1,45.052015928871256-6.763559002533421E-15i,283070.16454310453-4.249669454896021E-11i,-1.501277770391412E-16,-3.330496260326564E15
1.1,50.202792979786054,315433.4512299702,4.1178513354820666E-17,1.2142254765044018E16
1.1,57.36622368723682,360442.6138000239,-5.841611664417392E-17,-8.559281731197842E15
1.1,59.88164072888591+8.841922403267641E-15i,376247.44519754266+5.555543693143326E-11i,1.476566489435291E-16,3.3862342371810405E15
1.1,62.27088682457365-5.75170921134758E-14i,391259.52116120403-3.613905480790859E-10i,-9.236594345526183E-16,-5.4132506126804075E14
1.1,67.06418066706804+9.505367649549467E-12i,421376.67460535915+5.972398635498937E-8i,1.4173538772862532E-13,3.527700512996293E12
1.1,67.99514380207971+9.333980267607228E-11i,427226.0884967903+5.864712767493391E-7i,1.3727421909388973E-12,3.642344522521168E11
1.1,74.77374700907738+7.717747962778562E-10i,469817.30857019854+4.849204060424544E-6i,1.0321467455471561E-11,4.844272407553276E10
1.1500000000000001,18.75758438544645+6.373743305103799E-15i,117857.37860881834+4.004741028636244E-11i,3.3979552879149146E-16,1.4714731585147335E15
1.1500000000000001,19.564253774111258-2.8922847423731975E-14i,122925.83185942862-1.817276099745897E-10i,-1.4783516794289717E-15,-3.382145175315322E14
1.1500000000000001,26.965051098707516,169426.41287074581,7.509933806070433E-17,6.657848296823066E15
1.1500000000000001,29.56349339950248-3.536959962298916E-15i,185752.90735665467-2.222337486719901E-11i,-1.1963944566708204E-16,-4.1792236432734615E15
1.1500000000000001,32.61616911129242-7.341502766026698E-15i,204933.4345365572-4.612802231211724E-11i,-2.25087831160555E-16,-2.2213550924632188E15
1.1500000000000001,36.306573785349826,228120.93096214157,2.859316287576761E-17,1.7486697857540778E16
1.1500000000000001,41.96408361860743,263668.1136216898,2.1716020459530678E-17,2.3024476373642444E16
1.1500000000000001,45.68945145242163-5.394358715939023E-15i,287075.2900589506-3.3893755425644203E-11i,-1.1806573606068346E-16,-4.2349289191151095E15
1.1500000000000001,50.040314240280466-1.1728971422791917E-14i,314412.5672011796-7.369530091201542E-11i,-2.3439044300306495E-16,-2.1331927769489388E15
1.1500000000000001,57.43747216149986,360890.2811666725,-6.240187512585325E-17,-8.012579734047909E15
1.1500000000000001,59.648516087994814,374782.6798791542,1.0578213610295735E-16,4.726696003882469E15
1.1500000000000001,62.6461240227198-2.460861907445108E-14i,393617.2060113032-1.5462051379857033E-10i,-3.9281949934406633E-16,-1.272849236952098E15
1.1500000000000001,67.08312695073876-1.0520954973631716E-11i,421495.7176165447-6.610510970782079E-8i,-1.568345939114851E-13,-3.1880721435870957E12
1.1500000000000001,68.05904402585092+1.1295207965516167E-11i,427627.5854439151+7.096988473046901E-8i,1.6596189569200971E-13,3.0127397491764893E12
1.1500000000000001,74.69171669029994+1.649703379423203E-8i,469301.8968765129+1.0365392034796378E-4i,2.2086831746865532E-10,2.2637923163015804E9
1.2000000000000002,19.036450368144486-9.228561265091831E-15i,119609.54525397885-5.7984760547231646E-11i,-4.847837221026703E-16,-1.0313877657263978E15
1.2000000000000002,19.347320389672642-6.108327208773435E-14i,121562.79920568716-3.837975176961054E-10i,-3.1571954594983524E-15,-1.5836840208792303E14
1.2000000000000002,27.25083402593862,171222.03996016708,-3.564476646091053E-17,-1.4027304696983212E16
1.2000000000000002,29.434273103291154,184940.99229011027,-5.3052539106430196E-17,-9.42461960203141E15
1.2000000000000002,32.603902801967344-9.442756054904709E-15i,204856.36304203255-5.933058610345834E-11i,-2.8962042097410885E-16,-1.726397601102508E15
1.2000000000000002,36.49110445304456,229280.37134212515,-1.5122171989169367E-17,-3.3064033417825456E16
1.2000000000000002,41.44079363398441,260380.18567891218,-1.0110054423921123E-17,-4.9455717945193616E16
1.2000000000000002,46.304989296038485-6.712571714550015E-15i,290942.828393977-4.217633197024993E-11i,-1.4496432925694021E-16,-3.449124364337804E15
1.2000000000000002,49.816924576674495-2.0737499388470436E-14i,313008.9685490348-1.302975514652831E-10i,-4.162741792009425E-16,-1.2011314296740025E15
1.2000000000000002,57.54727660023147-7.177217120926844E-15i,361580.202802774-4.5095785160645313E-11i,-1.2471862345086154E-16,-4.0090243635265695E15
1.2000000000000002,59.42609008538645+1.0464672059310902E-14i,373385.1360876306+6.5751473727515E-11i,1.7609558435149823E-16,2.839367050805587E15
1.2000000000000002,63.06808110892557-3.5833578652277714E-14i,396268.44057561154-2.2514901489165542E-10i,-5.681729651864491E-16,-8.800137117328738E14
1.2000000000000002,67.10920058020578-8.715873264745775E-12i,421659.5430621167-5.4763446836290024E-8i,-1.2987598107846584E-13,-3.849826548743606E12
1.2000000000000002,68.14499189590136+2.020570103808112E-11i,428167.6118381994+1.2695616388373462E-7i,2.965104327688153E-13,1.686281306633964E12
1.2000000000000002,74.57937217255493+7.8342634445366E-9i,468596.01545327523+4.92241289672865E-5i,1.0504598277403568E-10,4.75982028818322E9
1.25,19.106949384190244-1.0886804020901134E-14i,120052.50363576818-6.840380706626965E-11i,-5.697824284764817E-16,-8.77527938755377E14
1.25,19.37758727373872+1.816437813074653E-14i,121752.97164694525+1.1413015378516081E-10i,9.373911144946112E-16,5.3339528428277456E14
1.25,27.549440530898206+9.542250055629677E-15i,173098.23996475738+5.995572534696597E-11i,3.4636819738417266E-16,1.443550544698038E15
1.25,29.297796030322132+1.527578605874054E-14i,184083.48155046444+9.598059451989732E-11i,5.213971058754955E-16,9.589619780501719E14
1.25,32.601087607515886-8.907658516866061E-15i,204838.6746536183-5.596846911454594E-11i,-2.7323194318254834E-16,-1.8299470924815925E15
1.25,36.71158035883336,230665.66231396445,2.6779349151114463E-17,1.8671103512580768E16
1.25,40.96720651704024+9.262669192413023E-15i,257404.550064059+5.8199066975034514E-11i,2.260996045351599E-16,2.2114147480618295E15
1.25,46.88377647625352,294579.45550068805,-6.914937907180815E-17,-7.230722917710875E15
1.25,49.536735816808864-1.6569175652912223E-14i,311248.4906498102-1.041072010144558E-10i,-3.3448258912711707E-16,-1.4948461183131405E15
1.25,57.705152443946375,362572.1659843621,-8.486333334093966E-17,-5.89182607276623E15
1.25,59.239030683437534+2.147555844887183E-14i,372209.8072017354+1.3493491330942793E-10i,3.625237989398115E-16,1.3792197959478328E15
1.25,63.51236915265523+1.0742827464437987E-14i,399059.9846841293+6.749917568212209E-11i,1.6914543745986E-16,2.9560359860055655E15
1.25,67.141952119391-2.627102605212259E-12i,421865.3270519127-1.650657248952288E-8i,-3.912758748123346E-14,-1.277870761236716E13
1.25,68.24962892995612+6.109665036954107E-11i,428825.0657131591+3.838815759197887E-7i,8.951938835043913E-13,5.585382219577546E11
1.25,74.43880777834609+4.465669034950232E-9i,467712.8233168697+2.805862606712614E-5i,5.999114129081033E-11,8.334563891295594E9
1.3,18.859571821610906-1.0895883750168891E-14i,118498.18456924378-6.846085668779798E-11i,-5.777375994127003E-16,-8.654447979641199E14
1.3,19.769441423438696+1.5388341955107387E-14i,124215.0638828975+9.668780407418592E-11i,7.783903260343478E-16,6.423512513925265E14
1.3,27.791129904479202+1.085014357800196E-14i,174616.81908574296+6.817346271009086E-11i,3.9041750426466833E-16,1.2806802833846418E15
1.3,29.20761541159502+1.3092714908875352E-14i,183516.86001188587+8.226395394653674E-11i,4.482637395888788E-16,1.115414778939226E15
1.3,32.613822540567554-1.026442042260186E-14i,204918.69059785645-6.449325558600609E-11i,-3.1472607695200994E-16,-1.588683101325096E15
1.3,36.95904592085979,232220.53429732184,-4.706298398588579E-17,-1.0624060729977304E16
1.3,40.548797455628694+4.686144656505049E-15i,254775.6083970072+2.944391525307065E-11i,1.1556803038691723E-16,4.326456013189977E15
1.3,47.41082231838216,297890.9821921608,-6.77604739117362E-19,-7.3789330436397581E17
1.3,49.20499853493458-1.9561230959906817E-14i,309164.12383449404-1.2290683895763293E-10i,-3.9754560598185417E-16,-1.257717334757367E15
1.3,57.92217875585037-8.15756376908958E-15i,363935.7825185886-5.125548481632418E-11i,-1.4083661810227805E-16,-3.5502130535177375E15
1.3,59.101638130077085+2.0691649584705705E-14i,371346.5443291451+1.3000946865193147E-10i,3.501028099959827E-16,1.428151919162652E15
1.3,63.964725534641495-3.6391521390646765E-13i,401902.22365703434-2.2865467250762337E-9i,-5.689310957949493E-15,-8.788410471770152E13
1.3,67.18080546565257+1.5172027011084273E-11i,422109.44982627826+9.532865719617652E-8i,2.258387184542057E-13,2.2139693468964985E12
1.3,68.36881776015548+6.277208849872634E-11i,429573.95121984766+3.9440866415617405E-7i,9.18139154006392E-13,5.445797598525234E11
1.3,74.27219101185788+1.3479802156464267E-9i,466665.93929774116+8.469609485318399E-6i,1.8149191471020637E-11,2.754943661255462E10
1.35,18.618666369855593-5.308946039154115E-15i,116984.53097435535-3.3357091749822393E-11i,-2.8514104789747575E-16,-1.75351814018646E15
1.35,20.199294154388355+1.9208155262866927E-14i,126915.9082462514+1.2068839892566972E-10i,9.509320036657768E-16,5.257999500201221E14
1.35,27.867420727985962+2.0851069738257076E-14i,175096.16846707324+1.3101113501839377E-10i,7.482238827118044E-16,6.682491852409721E14
1.35,29.259602500660993+9.478435242367381E-15i,183843.50452606822+5.95547650498959E-11i,3.239427207581941E-16,1.543482745436417E15
1.35,32.64733573696243-7.838404710566533E-15i,205129.26022104136-4.9250149309158896E-11i,-2.4009324294392894E-16,-2.0825242471183138E15
1.35,37.2247850923618,233890.22275524534,-6.482584374081816E-17,-7.712973270337408E15
1.35,40.18939327766945,252517.40534671472,1.0604185250207852E-16,4.715119438244438E15
1.35,47.87215852312835,300789.643055492,2.9314344359134E-17,1.7056496091962088E16
1.35,48.82798840365532-2.369863565273292E-14i,306795.29931698233-1.4890291933345378E-10i,-4.853494159296313E-16,-1.0301856427339202E15
1.35,58.20961286455988-8.871301211388761E-15i,365741.78428721445-5.5740029426962324E-11i,-1.5240268359162942E-16,-3.280782124150615E15
1.35,59.02325520559823+2.568159842054036E-14i,370854.0498897258+1.6136224186082566E-10i,4.3510982800054907E-16,1.149135155824081E15
1.35,64.41547521729629-8.183015211422676E-13i,404734.36744030676-5.141540094483802E-9i,-1.2703492730308143E-14,-3.9359254231483445E13
1.35,67.22505814504588+1.4421545671950658E-11i,422387.4976112456+9.061324387281973E-8i,2.145263398781225E-13,2.33071612690573E12
1.35,68.49771677026729+1.7120934927347798E-10i,430383.8475862922+1.075740067806895E-6i,2.4994898712856745E-12,2.0004081862624734E11
1.35,74.0814342876918-1.4014503196311663E-9i,465467.3794512152-8.80557205704868E-6i,-1.8917699597833098E-11,-2.643027485526157E10
1.4000000000000001,18.39477757960105-3.000273859385665E-14i,115577.7962169858-1.8851276630807001E-10i,-1.631046554600817E-15,-3.0655164231187144E14
1.4000000000000001,20.653816488889916+2.3522136919598975E-14i,129771.75630017658+1.4779394508669076E-10i,1.1388760489981106E-15,4.3902933988282475E14
1.4000000000000001,27.732950268815962+9.935348967329186E-15i,174251.2656537666+6.242563865322461E-11i,3.582507043435941E-16,1.3956706684390935E15
1.4000000000000001,29.49017134095907+1.1137275949329061E-14i,185292.21127572254+6.997756860682893E-11i,3.77660604971136E-16,1.3239400493949168E15
1.4000000000000001,32.70576964055662-1.4265739463316834E-14i,205496.41126554552-8.963428459196432E-11i,-4.3618418462859463E-16,-1.146304743776402E15
1.4000000000000001,37.500520900692685,235622.72193481325,3.419535581897256E-17,1.4621868614175544E16
1.4000000000000001,39.89107947742206,250643.04446007143,-2.891815536643583E-17,-1.7290176142435782E16
1.4000000000000001,48.25658376919317,303205.0581132754,7.23499860860516E-17,6.910851363610632E15
1.4000000000000001,48.412848729221395-2.6170695792748855E-14i,304186.89981415175-1.6443533128366621E-10i,-5.405733494247479E-16,-9.249438592044465E14
1.4000000000000001,58.57701192568498-7.437936742187423E-15i,368050.2206699473-4.6733934854243215E-11i,-1.2697705973161836E-16,-3.9377191522375105E15
1.4000000000000001,59.0104438778778+2.3990433281881034E-14i,370773.55394362734+1.5073633790958705E-10i,4.0654554864100445E-16,1.2298744917301245E15
1.4000000000000001,64.85723412747431-8.157782863274924E-13i,407510.02053405304-5.125686142569042E-9i,-1.2578061604108997E-14,-3.9751753150633336E13
1.4000000000000001,67.27388104236275+1.4680214579388387E-11i,422694.2609223209+9.223850855145666E-8i,2.1821566337378651E-13,2.2913112297696924E12
1.4000000000000001,68.63081595937895+2.543472712277397E-10i,431220.13445571606+1.5981110374993555E-6i,3.706021379350673E-12,1.3491557355440953E11
1.4000000000000001,73.86782950261485-2.3856239369715405E-9i,464125.2610040764-1.4989317269235503E-5i,-3.229584452440276E-11,-1.5481867941932892E10
1.4500000000000002,18.195792776916704-2.093337700275777E-14i,114327.53782840747-1.3152828681337865E-10i,-1.1504514949914126E-15,-4.346119781466599E14
1.4500000000000002,21.119591087854037+2.3185786611046515E-14i,132698.30441684544+1.4568059376992863E-10i,1.0978331216072055E-15,4.554426261689118E14
1.4500000000000002,27.458540120871845+1.507707198338534E-14i,172527.09584406315+9.473203716129576E-11i,5.490849811030167E-16,9.106058573949456E14
1.4500000000000002,29.822918698147024+6.93901380182135E-15i,187382.92458140873+4.359910956592026E-11i,2.3267386643321697E-16,2.148930636967397E15
1.4500000000000002,32.79205142925685-6.347688271621452E-15i,206038.535732584-3.988370168280809E-11i,-1.9357399110316373E-16,-2.5829916361724905E15
1.4500000000000002,37.778502125177916,237369.32948017068,-1.0377417483496152E-16,-4.818154428066337E15
1.4500000000000002,39.65416797988626,249154.48561965258,4.493411749136392E-17,1.1127402248327166E16
1.4500000000000002,47.96742786038515-2.5899774941109007E-14i,301388.2379555687-1.6273308536923415E-10i,-5.399450438846409E-16,-9.260201675391706E14
1.4500000000000002,48.55749536125533,305095.7414072804,1.0052285938385011E-16,4.97399301079103E15
1.4500000000000002,59.030299051232895+2.589858344864411E-14i,370898.3076771236+1.627255990012851E-10i,4.38733732759282E-16,1.1396433933980925E15
1.4500000000000002,59.06784814541675+2.3474465583748273E-14i,371134.23559399747+1.474944172497E-10i,3.974152829464421E-16,1.2581297737042055E15
1.4500000000000002,65.28390025510917-6.426616955600175E-14i,410190.84287827957-4.037962523029822E-10i,-9.844106939822768E-16,-5.0791809054545075E14
1.4500000000000002,67.32631781175056+1.2418008169414324E-11i,423023.7308612944+7.802464647450015E-8i,1.8444508140391706E-13,2.7108340119140825E12
1.4500000000000002,68.7619128955553+3.3449600783113057E-10i,432043.8407989156+2.101700401714787E-6i,4.8645535550938985E-12,1.0278435509799803E11
1.4500000000000002,73.63163399830513-2.530736255811876E-9i,462641.2008817757-1.590108485886386E-5i,-3.437023081506149E-11,-1.4547472860755226E10
1.5,18.02722038553936-2.96480672289225E-14i,113268.3662557092-1.8628430039903842E-10i,-1.6446277681669035E-15,-3.040201616912369E14
