% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,75.8495786099112+1.1427547437627857E-9i,476576.9578775571+7.180139815720108E-6i,1.5066065820087008E-11,3.3187164185448414E10
0.75,76.90980878210208+1.157325882546052E-9i,483238.5805176953+7.271692980832002E-6i,1.5047832010933006E-11,3.3227377846637634E10
0.75,81.05547587824852+2.51157069080826E-7i,509286.5751046604+0.0015780664062429342i,3.0985823765698815E-9,1.6136411404801768E8
0.8,15.562115568204282+1.5934615794921635E-14i,97779.65588677184+1.0012014383820339E-10i,1.0239363488264042E-15,4.8831160313146456E14
0.8,21.149078518172715-2.2308949133457827E-14i,132883.57940577023-1.4017126141395899E-10i,-1.0548426076478212E-15,-4.740043646084253E14
0.8,26.763793609104304,168161.87476911108,-3.962025511333251E-17,-1.2619807685987016E16
0.8,32.311263765201495+7.130155697975892E-15i,203017.65774591817+4.480008951942494E-11i,2.2067090132373316E-16,2.2658175454972185E15
0.8,33.76682992262634-1.1195372825336006E-14i,212163.24963987782-7.034260204454881E-11i,-3.3154941849706347E-16,-1.508070809674572E15
0.8,37.68351575261183,236772.51249968118,1.1814532551024516E-17,4.2320760287434448E16
0.8,45.049795664556264,283056.21421098255,9.423151704411333E-17,5.306080340040914E15
0.8,50.902449139068636-7.656856027323532E-15i,319829.52053005225-4.810944529006867E-11i,-1.5042215368467886E-16,-3.323978468278819E15
0.8,56.6163942474109,355731.296480819,8.65416054857832E-17,5.777567878402008E15
0.8,63.891336057272255,401441.1039711263,2.6935732826880892E-17,1.8562702682476044E16
0.8,65.01346688738415,408491.65991561866,-4.561027711276997E-17,-1.0962441617352286E16
0.8,70.789400473412+8.240319430414415E-13i,444782.9209585939+5.177545397164631E-9i,1.1640611977649707E-14,4.295306818576323E13
0.8,75.52739090276219+7.600097296718553E-10i,474552.59280984453+4.77528196678773E-6i,1.0062703352884659E-11,4.9688436841046875E10
0.8,77.18338250970221-3.368623809715298E-10i,484957.49494338274-2.1165687626618484E-6i,-4.364441801046813E-12,-1.1456218751274785E11
0.8,81.1756918177718+2.9549568062690244E-7i,510041.914129562+0.0018566541188499849i,3.6401991040649136E-9,1.373551241858346E8
0.8500000000000001,16.41045956057475+4.639393508508034E-15i,103109.95839506804+2.915016912688203E-11i,2.8270954212969927E-16,1.7685996596839802E15
0.8500000000000001,20.72594256821841-2.3067644705007624E-14i,130224.93782207786-1.4493828628174288E-10i,-1.1129841081572823E-15,-4.49242712753399E14
0.8500000000000001,27.820993811492848+7.504784488171202E-15i,174804.45954750606+4.7153951629626566E-11i,2.697525666775777E-16,1.8535504820520428E15
0.8500000000000001,32.22369835412656+7.827298207715218E-15i,202467.468041635+4.918036509362937E-11i,2.4290502355428287E-16,2.0584177003991158E15
0.8500000000000001,33.38026123940849+2.8425668548775534E-14i,209734.36696926763+1.786037429724233E-10i,8.515711828886589E-16,5.871499764751598E14
0.8500000000000001,37.547790772684635-4.506977387802175E-15i,235919.72729998533-2.8318174102829256E-11i,-1.2003309103024306E-16,-4.165517989318645E15
0.8500000000000001,45.6038869982432+1.5321360811161E-14i,286537.6727376398+9.62669491346839E-11i,3.359661164793086E-16,1.4882453184257168E15
0.8500000000000001,50.81497525168016,319279.90588605107,1.1099553501134404E-16,4.504685706041227E15
0.8500000000000001,55.49977991739362,348715.40172866825,6.07554834128232E-17,8.229709845325151E15
0.8500000000000001,63.885130165657884,401402.11120411695,5.114299060959415E-17,9.776510799237514E15
0.8500000000000001,65.45507286922364-7.993099473023233E-15i,411266.3521322751-5.0222125167724473E-11i,-1.2211581352896964E-16,-4.094473807697187E15
0.8500000000000001,70.72463195191997+8.902753932009221E-13i,444375.9683359875+5.593765269903563E-9i,1.2587911292435558E-14,3.972064851620495E13
0.8500000000000001,75.24002186395239+3.160411268252663E-10i,472746.99988745654+1.9857449645329933E-6i,4.20043906149743E-12,1.190351752946877E11
0.8500000000000001,77.42870904799727-1.7643499618014582E-9i,486498.9270442595-1.1085737756713786E-5i,-2.278676712416522E-11,-2.1942559788121643E10
0.8500000000000001,81.26944088827325+2.9898350915666024E-7i,510630.9569118984+0.001878568791822121i,3.678916772267372E-9,1.3590957092835847E8
0.9,17.21191225570452+1.3411486260258968E-14i,108145.63419350689+8.426685341790004E-11i,7.791979218238239E-16,6.416854896502786E14
0.9,20.223436034229575-1.2003108286488124E-14i,127067.59615095746-7.541775362614771E-11i,-5.935246743516793E-16,-8.424249599162185E14
0.9,28.704487464464293,180355.61388684265,-2.4844037765219517E-17,-2.0125553049189792E16
0.9,32.1738135896695,202154.03282254632,4.0491275941672117E-17,1.234833895380952E16
0.9,32.98627968324669-5.78206220280529E-15i,207258.90784429212-3.632976827786463E-11i,-1.7528688467835688E-16,-2.852466691489647E15
0.9,37.44518570847277,235275.0406680871,1.5924237023515357E-17,3.139867858420148E16
0.9,46.11527510933606,289750.8190035248,-9.118102885589028E-17,-5.483596821332644E15
0.9,50.749991926163666,318871.6036099542,-4.321093381164785E-17,-1.1571145446183832E16
0.9,54.575442489440896,342907.61838247953,6.597358756986411E-17,7.578790519319789E15
0.9,63.880655634547736,401373.99689598917,-3.131928291138292E-17,-1.5964605620592804E16
0.9,65.79092141941308,413376.55080826295,-4.2465128886531564E-17,-1.1774366712415238E16
0.9,70.68469108042864+1.1605002270156258E-12i,444125.01243907714+7.291637975363154E-9i,1.6417985412076704E-14,3.0454406399472805E13
0.9,75.00960404332584+7.899965451255392E-11i,471299.2420223833+4.963694685055422E-7i,1.0531938612410673E-12,4.747464055770395E11
0.9,77.62709615156594-2.8700075526873023E-9i,487745.42997853603-1.80327892865393E-5i,-3.697172372754545E-11,-1.352384875762445E10
0.9,81.33650411606818+1.5793836988680404E-7i,511052.32759943156+9.923560451126619E-4i,1.9417895027972196E-9,2.5749443968037295E8
0.9500000000000001,17.925879344628356+7.090737067292624E-15i,112631.62171644293+4.4552414958286686E-11i,3.955586741923165E-16,1.264034977923162E15
0.9500000000000001,19.686471399128074-7.947450583543396E-15i,123693.74784521267-4.9935304736055696E-11i,-4.0370112156795115E-16,-1.2385400319375625E15
0.9500000000000001,29.339246329122208,184343.92145886327,3.02729334020186E-17,1.6516404055071186E16
0.9500000000000001,32.14976684820482,202002.94268988987,-1.189501171206896E-17,-4.2034426875989392E16
0.9500000000000001,32.64957309172091,205143.3179355868,9.900697362226362E-17,5.050149314811148E15
0.9500000000000001,37.38102612709821,234871.9141290797,-1.1016498855297695E-17,-4.5386470471928232E16
0.9500000000000001,46.49627578563644,292144.71685488085,5.056224082755448E-17,9.888802232980134E15
0.9500000000000001,50.709972463522774,318620.1539102877,-3.7199286856942134E-17,-1.3441117888169674E16
0.9500000000000001,53.942062301207,338927.97328990966,-5.105753975942343E-18,-9.7928729499293504E16
0.9500000000000001,63.87795258827058,401357.0131553359,-8.592076878763985E-18,-5.8193147833184616E16
0.9500000000000001,66.00174405487849,414701.18849384005,-4.733252372571334E-17,-1.056356096491799E16
0.9500000000000001,70.66436747562369,443997.31546397775,-2.975303193754562E-17,-1.6805010025517616E16
0.9500000000000001,74.8590320983593,470353.17059009615,-5.772628720520501E-19,-8.6615651933858726E17
0.9500000000000001,77.75790594611712,488567.3321576952,2.3656232575820456E-17,2.1136078976119836E16
0.9500000000000001,81.376772181065+2.19795712035414E-14i,511305.3393137681+1.3810171884419886E-10i,2.7009637534696514E-16,1.8511910771023908E15
1,18.318467937676232,115098.32859604764,-2.06033873910967E-17,-2.4267854140143188E16
1,19.352443182174554,121594.9866602669,3.252744611912819E-17,1.5371634101515532E16
1,29.58420970264921,185883.07172820528,1.8749631674471094E-17,2.6667190517709432E16
1,32.142822139286835,201959.30779685377,-1.8344370786615288E-17,-2.7256317799944272E16
1,32.50469682115346,204233.0334809984,-6.506643562975032E-18,-7.6844535152527248E16
1,37.35916818250822,234734.57661278674,-5.0896217186136314E-17,-9.823912810089856E15
1,46.641004974087956,293054.0771652794,-2.941257561007651E-17,-1.69995313102979E16
1,50.69645806831788,318535.2404609009,-2.8115117087888686E-19,-1.7784026950234112E18
1,53.712423756369624,337485.11175902537,1.4873539217953028E-17,3.361674667159768E16
1,63.877048390604564,401351.331913846,2.367024505511896E-17,2.1123566690403544E16
1,66.07370507225151,415153.332900888,-1.0701550029210547E-17,-4.6722203665377336E16
1,70.65836466254886,443959.5986770643,-3.066649758688893E-17,-1.6304437720131714E16
1,74.80648839364831,470023.0287566713,-3.184746440707234E-17,-1.5699836998293824E16
1,77.8038225101208,488855.83443799935,-3.869774460334657E-18,-1.29206496431515584E17
1,81.39019886185723,511389.70163724595,3.0094977605050594E-17,1.6614067854168764E16
1.05,18.37570690756948-7.465793291976524E-15i,115457.97165067897-4.6908962718586815E-11i,-4.062860454582649E-16,-1.2306600376491682E15
1.05,19.356465984939334-9.592563108942563E-15i,121620.26267549225-6.027185158430085E-11i,-4.955740947963455E-16,-1.0089308647286602E15
1.05,29.594002774955957,185944.60341623516,4.893009292995589E-17,1.021866033885848E16
1.05,32.09188742666537-1.711390407227991E-14i,201639.27555888516-1.0752983061543001E-10i,-5.332782034521238E-16,-9.375969180125859E14
1.05,32.55977886336737+7.39168575352541E-15i,204579.12415932628+4.6443331321839524E-11i,2.270189175591027E-16,2.2024596248452675E15
1.05,37.381555457170236,234875.2400080109,-2.186994036368251E-17,-2.2862430883913436E16
1.05,46.57643999204142,292648.40341872635,-9.930834947462936E-17,-5.034823382375685E15
1.05,50.794577982295024,319151.74606274377,-1.0836116109130188E-17,-4.6141993585572136E16
1.05,53.68248090183246,337296.97525534243,9.747871683988111E-17,5.129324802472542E15
1.05,63.87728918214467,401352.8448517129,-3.146242730637867E-17,-1.5891971561222502E16
1.05,66.08922515157387,415250.84843525256,-4.8042048578689666E-17,-1.040754952780653E16
1.05,70.63335889099287-9.56797049542085E-15i,443802.48278062895-6.011733163635607E-11i,-1.3545965597058635E-16,-3.6911359062403775E15
1.05,74.7824785631306,469872.17054233456,-4.755652342646819E-17,-1.0513804710159252E16
1.05,77.83824655655552,489072.12710077164,-2.671811821910265E-17,-1.8713892793636756E16
1.05,81.38753575598646+5.790847571036368E-14i,511372.96884956735+3.638496837445231E-10i,7.115152851412413E-16,7.027255920450761E14
1.1,18.544479770381837-1.5709139380186408E-14i,116518.40282255222-9.870343374202347E-11i,-8.471059622430676E-16,-5.902449307239448E14
1.1,19.369141820185384+1.3070056464232675E-14i,121699.90729726647+8.212158674007431E-11i,6.7478758664526E-16,7.409739151927421E14
1.1,29.624240702145926+6.749505361019022E-15i,186134.59391607475+4.240839291508456E-11i,2.278372441299432E-16,2.1945490163795752E15
1.1,31.96482888848392+8.310962304154435E-15i,200840.94321863173+5.2219316237986545E-11i,2.600033409579319E-16,1.9230522121671472E15
1.1,32.698901122970845+9.232428534252939E-15i,205453.2550967685+5.8009059316003623E-11i,2.8234675225116954E-16,1.7708721492755508E15
1.1,37.44826176772752-4.833470908529685E-15i,235294.3681184006-3.036959339515368E-11i,-1.2907063453329932E-16,-3.8738478493417765E15
1.1,46.40060503716903-1.0236690328867223E-14i,291543.59981378354-6.43190222684859E-11i,-2.2061544931724836E-16,-2.266387061954997E15
1.1,51.07028043039454+1.9277709980062534E-14i,320884.0356337961+1.2112542410279818E-10i,3.7747413598671727E-16,1.324594064419805E15
1.1,53.593435732587615,336737.4879562679,-9.289333232929426E-17,-5.382517641067799E15
1.1,63.87810683163814,401357.98229499673,-1.5179043880184782E-17,-3.2940151168066408E16
1.1,66.13414700102642,415533.1007397041,3.303756129517136E-17,1.5134288984976566E16
1.1,70.56192046195629,443353.6218929384,7.223397475901702E-17,6.921950531838685E15
1.1,74.71042105303276,469419.4198536158,7.760164655350168E-18,6.4431622550080816E16
1.1,77.93874301973875,489703.565001668,8.031137854659819E-18,6.22576786812208E16
1.1,81.37627948781541+6.772549370767476E-14i,511302.2436307813+4.255318269855456E-10i,8.322510458077086E-16,6.00780260377738E14
1.1500000000000001,18.816178609222057,118225.53697473086,-7.899560442204199E-17,-6.329466096983062E15
1.1500000000000001,19.392219582755477+7.286500235106248E-15i,121844.90915596945+4.578243121798018E-11i,3.7574348846512476E-16,1.3306950495468355E15
1.1500000000000001,29.67746365516749+8.55746815439936E-15i,186469.00359250454+5.3768158174379265E-11i,2.883490399931572E-16,1.7340095878656835E15
1.1500000000000001,31.781675551051904,199690.156859918,-4.937940772959696E-17,-1.0125678354386392E16
1.1500000000000001,32.9009486449942+1.2357044594591577E-14i,206722.75711849766+7.764160103690072E-11i,3.7558323098600596E-16,1.3312628433579605E15
1.1500000000000001,37.557961304367666,235983.63063522236,2.4517042673683316E-17,2.0393976820732212E16
1.1500000000000001,46.15212342418659-1.3034404116107735E-14i,289982.343793988-8.189757643016925E-11i,-2.8242263083559217E-16,-1.7703963684520275E15
1.1500000000000001,51.48255629948744+1.9667842942060353E-14i,323474.44131698535+1.2357670179746935E-10i,3.8202926108888976E-16,1.3088002698402232E15
1.1500000000000001,53.44752644906871+8.275509725687592E-15i,335820.7128898809+5.1996561117862045E-11i,1.5483428842256155E-16,3.229258874723145E15
1.1500000000000001,63.8797988397076,401368.61349523836,1.5076020090321E-17,3.3165251638329036E16
1.1500000000000001,66.20366755303486,415969.9112506305,8.15633931710761E-17,6.130201068894585E15
1.1500000000000001,70.45408491423176,442676.07116388396,4.7867829507933986E-18,1.04454286968897584E17
1.1500000000000001,74.59027109759579,468664.49541895604,7.633878769834141E-17,6.549750331060908E15
1.1500000000000001,78.09767402111171,490702.15793435,-1.4222075959245993E-19,-3.5156611554654387E18
1.1500000000000001,81.33748267786403+2.1775542149302002E-14i,511058.47608452936+1.3681976648836413E-10i,2.677184175411936E-16,1.8676339289323098E15
1.2000000000000002,19.177148152931593-2.2682655306564603E-14i,120493.57550810593-1.425193265500258E-10i,-1.182796061524775E-15,-4.2272714313525544E14
1.2000000000000002,19.428396159654792+5.968604356807601E-15i,122072.2132924073+3.750184719906158E-11i,3.072103485928533E-16,1.6275493396957515E15
1.2000000000000002,29.75777856788757+1.1127223381891629E-14i,186973.63707205476+6.991440646280663E-11i,3.7392654685250324E-16,1.337161012526952E15
1.2000000000000002,31.545373087630292-6.058668980560187E-15i,198205.424693697-3.806773991972049E-11i,-1.9206204864750637E-16,-2.603325349911557E15
1.2000000000000002,33.16131155796841+1.0084682999051487E-14i,208358.6655478317+6.336393204720407E-11i,3.04109895696457E-16,1.644142486238159E15
1.2000000000000002,37.70857311082913,236929.9525246688,-9.943928475149018E-17,-5.028193849639562E15
1.2000000000000002,45.86738878219974-1.6866972349255965E-14i,288193.3032750112-1.0597831284144943E-10i,-3.677334332099959E-16,-1.3596805589185378E15
1.2000000000000002,51.99105684831108+1.6494031754811934E-14i,326669.4444940468+1.0363505797798788E-10i,3.172474797528133E-16,1.576056649495152E15
1.2000000000000002,53.24814299055602+6.2014409540029815E-15i,334567.9496728592+3.896480268553329E-11i,1.1646304651606079E-16,4.293207287266418E15
1.2000000000000002,63.88290117034891,401388.10601354187,1.3936155457624474E-18,3.5877900581716736E17
1.2000000000000002,66.29016802950419,416513.4097734467,5.846385118381222E-17,8.552293252594394E15
1.2000000000000002,70.32459209263324,441862.44376983086,6.244142615955654E-17,8.007504484640538E15
1.2000000000000002,74.42208804239532,467607.7701176038,4.8836960118134995E-18,1.02381474766348368E17
1.2000000000000002,78.30420392593156,491999.82359780726,-3.293152820316588E-17,-1.5183018441030998E16
1.2000000000000002,81.15753857829381-7.168142203437366E-13i,509927.8539619961-4.503876577241156E-9i,-8.8323799969884E-15,-5.66098831991475E13
1.25,19.480780368365675+9.305849594591793E-15i,122401.35298290773+5.847037744356226E-11i,4.7769388179661E-16,1.0466954236874389E15
1.25,19.6098514762352-2.0196928286173013E-14i,123212.33067145493-1.2690104305784206E-10i,-1.0299378509138266E-15,-4.854661857085532E14
1.25,29.870639467892673+1.6431120333376143E-14i,187682.7630207219+1.0323977385916872E-10i,5.5007594835850805E-16,9.089653919464382E14
1.25,31.257027552288797,196393.69626264847,-5.801483232106823E-17,-8.618485652649622E15
1.25,33.4768079066227+8.309706514847858E-15i,210340.98757016516+5.221142588106655E-11i,2.482227856976756E-16,2.0143195097688492E15
1.25,37.897432169291676,238116.58898592848,-6.402719007244014E-17,-7.809182308864433E15
1.25,45.57159872833238-1.7296233555445422E-14i,286334.79955454194-1.0867544054512122E-10i,-3.7953975805312614E-16,-1.3173850417273345E15
1.25,52.56509086921053+1.970381592744115E-14i,330276.2066199834+1.2380272673066933E-10i,3.748460356792127E-16,1.3338809868804162E15
1.25,52.99941810837109,333005.1651475849,-4.938903443330607E-17,-1.0123704699576372E16
1.25,63.88825260920597,401421.7300955408,1.1657782291774571E-17,4.2889804208540336E16
1.25,66.38386997544984,417102.1564634665,9.904642046486814E-17,5.048138010977897E15
1.25,70.19075599675378+2.4699805485064665E-14i,441021.5267786308+1.5519345491395207E-10i,3.51895418909678E-16,1.4208766955512325E15
1.25,74.20624441421147+6.245941817604118E-11i,466251.58460435073+3.9244409857868754E-7i,8.417002998750249E-13,5.940356681282395E11
1.25,78.54608694287374-2.3385655169300364E-8i,493519.6194159146-1.469364049585164E-4i,-2.9773163857683527E-10,-1.6793646869039936E9
1.25,80.60721934244076-3.056960371219172E-7i,506470.09622502595-0.0019207448489074559i,-3.792415116358743E-9,-1.3184210711618271E8
1.3,19.55340129151613-1.9011730336894646E-14i,122857.64370024049-1.1945422471683683E-10i,-9.722978653920172E-16,-5.142457037056302E14
1.3,20.093148703741594-3.243780463718295E-14i,126248.97671032372-2.0381273749350977E-10i,-1.614371401687911E-15,-3.097180732248003E14
1.3,30.022462676428084+1.6042851216259882E-14i,188636.69637388046+1.0080020704727223E-10i,5.343616008175041E-16,9.35695976722625E14
1.3,30.91923607798865-2.883283216599855E-14i,194271.28983443524-1.8116202742977705E-10i,-9.325208453815776E-16,-5.3618104354053906E14
1.3,33.84250861846412,212638.7529096323,7.843129726163264E-17,6.375006119458796E15
1.3,38.12149283643065-5.041441265700606E-15i,239524.4036776129-3.1676309687658904E-11i,-1.3224669053051286E-16,-3.7808129488475675E15
1.3,45.279790110819725-3.4507341074426037E-14i,284501.311936478-2.168160184286683E-10i,-7.62091453824571E-16,-6.560892363911709E14
1.3,52.70577726689823,331160.1653268548,-8.814862821622678E-17,-5.672238015701279E15
1.3,53.18266153521616,334156.5175547751,-4.1963521363347445E-17,-1.1915110642662112E16
1.3,63.89709278807166,401477.2745775025,-1.2949528260581738E-18,-3.8611445138275501E17
1.3,66.47398435312154+7.71317765948244E-15i,417668.3617972189+4.846332454172589E-11i,1.1603302757524928E-16,4.3091179334758115E15
1.3,70.07029828203036-7.27793420922728E-14i,440264.66863534413-4.572860929003652E-10i,-1.038661799316718E-15,-4.813886486717083E14
1.3,73.9437256298238+7.614113840913128E-11i,464602.13043542753+4.784088821241809E-7i,1.029717366288901E-12,4.855701344554369E11
1.3,78.8108786791655-4.988835825373669E-8i,495183.35496284557-3.134577995791898E-4i,-6.330136028152825E-10,-7.898724415656881E8
1.3,79.88410738939992-2.038646424751752E-7i,501926.64982623374-0.0012809193262534402i,-2.552005012479199E-9,-1.9592438006783712E8
1.35,19.6495617877561-1.1647834213840361E-14i,123461.83791734657-7.318550079286543E-11i,-5.927783194177023E-16,-8.434856397770415E14
1.35,20.604899490118783-1.5901559643254118E-14i,129464.40173222648-9.991244591173414E-11i,-7.717368216661196E-16,-6.47889262197622E14
1.35,30.219933413590528+1.649884454813423E-14i,189877.44160821743+1.0366529765027702E-10i,5.459589974051485E-16,9.158196904463816E14
1.35,30.5360630825593-1.3984769871318338E-14i,191863.74289944555-8.786890057975514E-11i,-4.579755364503997E-16,-1.0917613719617352E15
1.35,34.25191603193071+1.3974830758908706E-14i,215211.13555457597+8.780645129469653E-11i,4.0800143109894725E-16,1.225485897569662E15
1.35,38.377542385422004,241133.21044174535,-6.1198252763886946E-18,-8.1701678956274016E16
1.35,45.000020275233894-2.2436588199754086E-14i,282743.4662161331-1.4097324131993375E-10i,-4.985906242380569E-16,-1.0028267193433429E15
1.35,52.37167060636114,329060.9112663373,-7.578576012999837E-17,-6.597545490634782E15
1.35,53.82724467599186+1.3191968255750784E-14i,338206.5528741526+8.288758111731284E-11i,2.4507976091212957E-16,2.0401521453224732E15
1.35,63.9112002023538,401565.91407564236,3.9793863098910536E-17,1.256475147329159E16
1.35,66.55060871436683+1.5971239867717405E-14i,418149.8068579674+1.0035025967428284E-10i,2.3998638293851643E-16,2.083451543699036E15
1.35,69.9789813070315-8.264768438566339E-15i,439690.9071597352-5.192907162044159E-11i,-1.181035831645622E-16,-4.2335718070747615E15
1.35,73.63650364715753,462671.7977878962,1.4050262819738788E-17,3.558652292949034E16
1.35,79.08516367155332+4.244519531269053E-13i,496906.7383969965+2.66691027549065E-9i,5.367023768069654E-15,9.316150283788178E13
1.35,79.13090381212663-9.59782529314954E-13i,497194.13217619515-6.0304914862793786E-9i,-1.2129047983499329E-14,-4.122335080875374E13
1.4000000000000001,19.772635831835668+1.1135632262413033E-14i,124235.13494280248+6.996724101734855E-11i,5.631840062761735E-16,8.878093028707399E14
1.4000000000000001,21.122358436899333-1.1727050133818308E-14i,132715.69218370665-7.368322909736559E-11i,-5.551960577154085E-16,-9.005827636051014E14
1.4000000000000001,30.111962055625213,189199.03755825353,5.964287122955588E-17,8.383231552947543E15
1.4000000000000001,30.469601479250574+1.8754955191325995E-14i,191446.1523300446+1.17840858894951E-10i,6.155300457112276E-16,8.123080318886206E14
1.4000000000000001,34.69747331865076+1.3148078946699344E-14i,218010.65455200218+8.261181645553857E-11i,3.7893476640075473E-16,1.319488324465876E15
1.4000000000000001,38.662406908500614,242923.06702768957,-4.2607651383080984E-17,-1.1734981482657934E16
1.4000000000000001,44.73593059668063-1.9292644584761425E-14i,281084.1418280694-1.212192609916108E-10i,-4.312561363413981E-16,-1.159403792469591E15
1.4000000000000001,52.00122371092436,326733.32477583864,-7.749821642956359E-17,-6.451761382849874E15
1.4000000000000001,54.48536816615181+1.9215609303817374E-14i,342341.6647178354+1.207352340462487E-10i,3.5267467121117435E-16,1.417737197522218E15
1.4000000000000001,63.93307404768222,401703.3514992214,1.4785091765672422E-17,3.3817848947064696E16
1.4000000000000001,66.60735690594939,418506.36626152793,-7.132840062545556E-17,-7.009830524947462E15
1.4000000000000001,69.92787315065547+2.0619066349792253E-13i,439369.78514251637+1.295534147367757E-9i,2.948619115780869E-15,1.6957090094275784E14
1.4000000000000001,73.28792876735655+9.697131864433501E-11i,460481.63722467877+6.092887645239156E-7i,1.323155399194845E-12,3.778845631467442E11
1.4000000000000001,78.3798348698104+3.097461329862394E-8i,492475.02683315484+1.9461923517348332E-4i,3.9518599841493725E-10,1.2652270121043363E9
1.4000000000000001,79.35888256647557+3.702172282610184E-8i,498626.56493586954+2.326143449074382E-4i,4.665101325625435E-10,1.0717880815439023E9
1.4500000000000002,19.92545376829277+1.1709867687989457E-14i,125195.31835582324+7.357526860619235E-11i,5.876838652790576E-16,8.507975623298396E14
1.4500000000000002,21.624264828130364-2.363427531578988E-14i,135869.263046669-1.4849853141000814E-10i,-1.0929516218764004E-15,-4.574767903647834E14
1.4500000000000002,29.653145535359965,186316.20833943167,-5.1013257133479805E-17,-9.801373762347982E15
1.4500000000000002,30.774693026612262+2.3674036582461146E-14i,193363.09905777223+1.4874835881655188E-10i,7.692696255975369E-16,6.499671680285318E14
1.4500000000000002,35.170935194508296+1.1336228514383851E-14i,220985.50325389992+7.122762444040688E-11i,3.2231808599033004E-16,1.5512626245087612E15
1.4500000000000002,38.97313452503303,244875.42622242103,4.9960589866263786E-18,1.00078882442824848E17
1.4500000000000002,44.48844361133558-1.2639342274927926E-14i,279529.1352380313-7.941532967424095E-11i,-2.841039436072212E-16,-1.75991925226937E15
1.4500000000000002,51.598225243124105,324201.2107241402,4.789614580042111E-17,1.0439253339578816E16
1.4500000000000002,55.144833145075395+1.588315455918011E-14i,346485.2053840076+9.979680335790292E-11i,2.8802616044543284E-16,1.7359534259900188E15
1.4500000000000002,63.96615343227873,401911.19540248875,-6.820762278879988E-19,-7.3305589545059341E17
1.4500000000000002,66.64390802662122-1.1521446951026334E-14i,418736.0237258941-7.23913862001377E-11i,-1.7288072221731113E-16,-2.892167464290783E15
1.4500000000000002,69.92082026124159+4.0729798755676975E-13i,439325.4705313779+2.5591287310605096E-9i,5.825131713772851E-15,8.583496898753512E13
1.4500000000000002,72.90303130742055+8.693780985592405E-11i,458063.2551596382+5.462463695251146E-7i,1.192512962723334E-12,4.1928265405027826E11
1.4500000000000002,77.64908570902587+9.727602377157992E-9i,487883.5944428797+6.112032833024431E-5i,1.2527645738946884E-10,3.991172886103912E9
1.4500000000000002,79.60833894990799+3.555282041843226E-10i,500193.9456190343+2.2338495888188797E-6i,4.465966868220072E-12,1.1195783908698743E11
1.5,20.110221565892815+5.0072240582962515E-15i,126356.24866694378+3.1461316632843146E-11i,2.4898900501367753E-16,2.008120800243906E15
1.5,22.09256967067532-2.3439834314295703E-14i,138811.70915262852-1.4727682256630666E-10i,-1.060982704307534E-15,-4.7126121657782575E14
1.5,29.16482660546759-6.950452557494186E-15i,183248.01001391423-4.367098138749625E-11i,-2.383162653945342E-16,-2.0980523472547985E15
1.5,31.135890413932987+2.0777594957105728E-14i,195632.56917477745+1.3054947935301537E-10i,6.673197612427352E-16,7.49265987671129E14
1.5,35.66358397759444+1.2219930439923748E-14i,224080.9068493867+7.678008739488546E-11i,3.426444870936384E-16,1.4592384200927162E15
1.5,39.30713654698845,246974.0228193396,-6.048001981956467E-17,-8.267193057999877E15
1.5,44.25686067045574-1.9679361932113347E-14i,278074.0567065016-1.2364907774652384E-10i,-4.44662401128026E-16,-1.1244485675685482E15
1.5,51.16614810128529,321486.3899749704,-3.094632512410057E-17,-1.615700726968085E16
1.5,55.79363415204808+1.4786530124553926E-14i,350561.7423383017+9.290650882276555E-11i,2.650218138552844E-16,1.8866371515856648E15
1.5,64.01504097621991,402218.3649002841,1.4598134684308142E-17,3.4250951290198812E16
1.5,66.66699184759347-7.902400762370017E-15i,418881.06365066057-4.9652248361568055E-11i,-1.185354332536196E-16,-4.218147994028039E15
1.5,69.95342232648213+6.401435884265692E-13i,439530.3153486809+4.022140789287036E-9i,9.150997437107968E-15,5.463885258807561E13
1.5,72.48858791610854+6.351286784638762E-11i,455459.2305326889+3.990631180692614E-7i,8.761774738927376E-13,5.706606422766929E11
1.5,76.94515489014337+3.843009479589546E-9i,483460.6666644063+2.41463406975089E-5i,4.9944788402548694E-11,1.001105452625133E10
1.5,79.7789741867372-1.7107028088515295E-8i,501266.0784319667-1.0748662753526779E-4i,-2.1443028395518326E-10,-2.331760191599158E9
1.55,20.328452647845022,127727.43499463578,8.023723595132836E-18,6.231520740610984E16
1.55,22.513965278285234-1.860903006430995E-14i,141459.41584287313-1.1692398428093548E-10i,-8.265549775124865E-16,-6.049204391760458E14
1.55,28.652751945116165-9.339191736212922E-15i,180030.5500318152-5.867987229790604E-11i,-3.2594397055130955E-16,-1.5340059800900378E15
1.55,31.548051374963737+1.6936787212333723E-14i,198222.25286931888+1.0641697256336236E-10i,5.368568413634134E-16,9.313469839188209E14
1.55,36.16632689613373+1.1827072269199136E-14i,227239.73376844134+7.431168670878314E-11i,3.270188953156722E-16,1.5289636383773748E15
1.55,39.6622511377778,249205.2735985523,1.8139875999556355E-18,2.75635842280414944E17
1.55,44.039605151613266-2.0141317619403308E-14i,276709.00002260687-1.2655163093347217E-10i,-4.573455540771461E-16,-1.0932652466884129E15
