% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,68.81142712643144+1.1432941558488026E-11i,432354.9478868529+7.183529041813484E-8i,1.661488801486646E-13,3.009349202670619E12
0.7000000000000001,76.01081425420769+8.178041093781344E-9i,477590.0313087944+5.138414764195781E-5i,1.0759049451083387E-10,4.647250691367092E9
0.75,14.258166551332485+2.2373984492203438E-14i,89586.70258265169+1.4057989062447656E-10i,1.5692048771945714E-15,3.186327083649531E14
0.75,19.167989082214984-1.5010645648997427E-14i,120436.0273695519-9.431466819305981E-11i,-7.831100896715896E-16,-6.384798339269048E14
0.75,24.03103750076196+6.143955545332564E-15i,150991.46174106922+3.8603611210398105E-11i,2.556675110318377E-16,1.9556649884143322E15
0.75,32.09433265192076+1.0961371537963583E-14i,201654.63936228256+6.887232859386928E-11i,3.4153604802583653E-16,1.46397430927167E15
0.75,34.09425069068227+4.3823554490269436E-14i,214220.49499899233+2.753515136816449E-10i,1.285364939908948E-15,3.8899458393148544E14
0.75,35.63368198558964,223893.0270925667,4.713928836332715E-18,1.06068635603116976E17
0.75,41.408253074578916,260175.72731416815,9.298749057438468E-17,5.377067355097926E15
0.75,43.01631854260147+7.094402034205112E-15i,270279.50063583034+4.457544262454253E-11i,1.6492350518511083E-16,3.0317085453574245E15
0.75,50.781703922192044,319070.855957461,6.888827270175836E-18,7.2581294375702592E16
0.75,54.16547571191102-6.064294581040645E-15i,340331.72114947205-3.810308661000337E-11i,-1.1195866926923534E-16,-4.465933752728097E15
0.75,59.71147278846717-3.583842921573606E-14i,375178.2484945506-2.2517949188070842E-10i,-6.001933555163956E-16,-8.33064870519616E14
0.75,59.788940277104835+9.170325765174412E-15i,375664.99108094285+5.761885610979426E-11i,1.5337829576293783E-16,3.25991365018687E15
0.75,66.18829363872634+8.274754768336043E-13i,415873.31409813336+5.1991817580923244E-9i,1.2501840300494676E-14,3.9994111905286125E13
0.75,68.51587381616686+2.6501469433296925E-11i,430497.93167031015+1.6651364336196016E-7i,3.867931321200445E-13,1.2926806566069556E12
0.75,75.9318021402912+5.906946670259898E-9i,477093.58355554513+3.711444052887037E-5i,7.779278910496888E-11,6.427330935844584E9
0.8,15.01538132003216+7.391332530348264E-15i,94344.42329172489+4.644111195516272E-11i,4.922507376144633E-16,1.0157425104593872E15
0.8,18.96624111038465,119168.40747719427,4.5802679617085805E-17,1.0916391883183286E16
0.8,25.03922875114662-1.7469907617094245E-14i,157326.1141923131-1.0976666685751128E-10i,-6.977015063331072E-16,-7.16638842630336E14
0.8,31.72935805552932+8.821233728713429E-15i,199361.43634074208+5.542544615544921E-11i,2.7801488177842904E-16,1.7984648764179738E15
0.8,34.00709300168659+7.792405839727619E-15i,213672.8670880869+4.896112987975697E-11i,2.291406042657381E-16,2.1820663413287585E15
0.8,35.52759944007118,223226.49080121692,-8.226037544549673E-17,-6.078260612015867E15
0.8,41.478261253259824-1.6700686448860543E-14i,260615.60167383845-1.0493350771529377E-10i,-4.026370909544338E-16,-1.2418130649979902E15
0.8,42.81882910681457+9.900572406605432E-15i,269038.6379145709+6.220713107785088E-11i,2.3122006400286564E-16,2.162442096693664E15
0.8,50.91462193388182,319906.0044555697,5.238860990566443E-17,9.544059307936292E15
0.8,53.85484647572727,338379.9800967019,1.1521765287299915E-17,4.3396127896402688E16
0.8,58.97672274420756,370561.677812009,-9.69635069748166E-17,-5.156579166735999E15
0.8,60.531619179122195,380331.3802460506,4.706747779057355E-17,1.062304638937202E16
0.8,66.02128648313426+5.272043413825605E-13i,414823.9771919234+3.3125225716561952E-9i,7.985369105420866E-15,6.261451329288901E13
0.8,68.46613618485966+1.55036672353639E-11i,430185.4209160668+9.741241418064E-8i,2.2644285334729201E-13,2.2080626198132095E12
0.8,75.85380579336474+3.735581834107583E-9i,476603.5180545231+2.3471352893831733E-5i,4.9247124716243975E-11,1.0152877003092873E10
0.8500000000000001,15.717542731030361+3.410806635025095E-15i,98756.23355257727+2.1430730134820322E-11i,2.1700635356259026E-16,2.304080004071342E15
0.8500000000000001,18.71630567891765-7.707463682095417E-15i,117598.01684645722-4.84274225629622E-11i,-4.118047553998453E-16,-1.2141676205621298E15
0.8500000000000001,25.87317683171843+1.2099491454054906E-14i,162565.96451911252+7.602334692846276E-11i,4.676461469247141E-16,1.0691844748172264E15
0.8500000000000001,31.41562572730248,197390.19798563994,-6.2107533311935E-17,-8.05055318311791E15
0.8500000000000001,33.919107789920396,213120.0396982685,2.0434276063470964E-17,2.4468691645691216E16
0.8500000000000001,35.45353844835493,222761.15186623024,-9.0149515472929E-17,-5.546341512508129E15
0.8500000000000001,41.544034596370956+6.303694579961249E-15i,261028.8677768784+3.960728116576011E-11i,1.5173525251473535E-16,3.29521315392047E15
0.8500000000000001,42.6632155964364,268060.88939256413,6.198227952191019E-17,8.066821740934107E15
0.8500000000000001,51.10674547128679,321113.15224295604,6.352575235114002E-17,7.87082374461681E15
0.8500000000000001,53.46380955662367,335923.0226720254,4.8543823307879945E-17,1.0299971570612502E16
0.8500000000000001,58.42247941722634,367079.26428331836,-5.865531549778022E-17,-8.524376618840661E15
0.8500000000000001,61.27591951763382,385007.95719711564,-3.296535524836849E-17,-1.5167438549740668E16
0.8500000000000001,65.58005869163911+4.496558332437758E-13i,412051.66121528175+2.825270924724886E-9i,6.856593943565699E-15,7.292250410558516E13
0.8500000000000001,68.59009392608843-7.321663332585009E-13i,430964.2703744666-4.600336747541365E-9i,-1.0674520056022542E-14,-4.6840513425978445E13
0.8500000000000001,75.78262935080076+2.5814280384860202E-9i,476156.30327638786+1.6219590722956782E-5i,3.406358502733507E-11,1.4678431515613052E10
0.9,16.35281978005898+8.451082966009013E-15i,102747.7969730223+5.3099720321783504E-11i,5.16796679696456E-16,9.674984759841691E14
0.9,18.41618577154384-1.1967937801412985E-14i,115712.30785405402-7.519677095107723E-11i,-6.498597456540375E-16,-7.693967865278156E14
0.9,26.502133934678383,166517.81854727672,-2.008760578038208E-18,-2.48909703558753184E17
0.9,31.174616323606248+7.284757598504459E-15i,195875.89124144366+4.577148190928806E-11i,2.3367593438474004E-16,2.1397154196322408E15
0.9,33.84053101002959+5.803868293710688E-15i,212626.32722937307+3.646677998784845E-11i,1.71506419092258E-16,2.9153427763600865E15
0.9,35.40476539534889,222454.7017361964,-3.3471292239364755E-19,-1.49381743741570406E18
0.9,41.59873960027184,261372.58945361763,-3.869673170983689E-17,-1.2920987843345376E16
0.9,42.55104471668125+5.267432271151866E-15i,267356.0989689932+3.3096253052665E-11i,1.237909035189183E-16,4.0390689928487975E15
0.9,51.36535255475149,322738.028470114,5.784129695708965E-17,8.644342819126822E15
0.9,53.015495659333354,333106.1833795665,3.974741346869849E-17,1.257943489565064E16
0.9,58.04763562129287,364724.0512522217,-8.71842217753169E-17,-5.734982658772292E15
0.9,62.01112661099343,389627.39960384695,8.257737142510404E-17,6.05492753488151E15
0.9,64.99916843717831+3.03967036830982E-13i,408401.8201033698+1.909881219683342E-9i,4.676475778682709E-15,1.0691812032454111E14
0.9,68.75170659864139-6.470747475775821E-12i,431979.71274410543-4.0656905466264034E-8i,-9.411762697834892E-14,-5.312501133448906E12
0.9,75.72489778712809+1.7953787496891533E-9i,475793.5651637591+1.1280697380869344E-5i,2.3709226451994454E-11,2.1088836492088055E10
0.9500000000000001,16.893758114072646+2.2600823278547084E-15i,106146.61276538717+1.4200516075392941E-11i,1.3378209351606854E-16,3.737420957162291E15
0.9500000000000001,18.08164122342918-6.3555406926396436E-15i,113610.30246474293-3.993303989917538E-11i,-3.5149136154767244E-16,-1.422510066245783E15
0.9500000000000001,26.895635830139305+1.3442723096684464E-14i,168990.26387518412+8.44631202495715E-11i,4.998105708146346E-16,1.0003790019587955E15
0.9500000000000001,31.0229211103781,194922.76210651908,1.345659301971715E-17,3.7156507540012512E16
0.9500000000000001,33.78483188781855,212276.35932307385,2.806413157636146E-17,1.7816336081503842E16
0.9500000000000001,35.37703355341332,222280.4574344058,7.096614502035076E-17,7.045613085741327E15
0.9500000000000001,41.63527895622716+8.098175184724447E-15i,261602.1729980899+5.0882335335626976E-11i,1.9450272431796085E-16,2.570658080771308E15
0.9500000000000001,42.483350675144194+5.063580941921207E-15i,266930.764761824+3.181541737599389E-11i,1.191897734394986E-16,4.194990774555024E15
0.9500000000000001,51.692338235298195,324792.5400937832,2.577643363721608E-17,1.9397563178720688E16
0.9500000000000001,52.55042415922921,330184.0529633241,4.943623415895604E-17,1.0114038993996032E16
0.9500000000000001,57.835177988154484,363389.1405732885,-9.362362850771759E-17,-5.340532170880174E15
0.9500000000000001,62.707728223445+2.2797118520546838E-14i,394004.2766201603+1.4323852013433153E-10i,3.635455974312192E-16,1.37534329540216E15
0.9500000000000001,64.37742075330537+1.7633632733492123E-13i,404495.26419128646+1.107953821032787E-9i,2.739102083798029E-15,1.825415719105663E14
0.9500000000000001,68.87126462310637-1.2027253659617546E-11i,432730.91796677915-7.556946347983087E-8i,-1.746338436710278E-13,-2.8631334539133853E12
0.9500000000000001,75.68703536271167+1.2521477925657953E-9i,475555.6685349717+7.867476612666757E-6i,1.654375530188469E-11,3.0222884156358334E10
1,17.18302595636301,107964.13622190552,-9.377756802492637E-19,-5.3317654800676685E17
1,17.86210435592926,112230.91164448323,-2.200045384074874E-17,-2.2726803893195668E16
1,27.029876109830127,169833.72042816915,-4.5576230200578515E-18,-1.09706309143939104E17
1,30.971136740532213,194597.39131476186,-3.608409815820935E-17,-1.3856519229267394E16
1,33.764515957856666,212148.71057043568,-6.358702171509985E-17,-7.86323980135818E15
1,35.368032989909025,222223.90522603926,9.238245868867808E-17,5.412282884621661E15
1,41.648154479094046,261683.0722941894,5.866727662303326E-17,8.522638662993534E15
1,42.46072226157071,266788.58624613425,1.8258275616832377E-17,2.7384842385611048E16
1,52.019287720881955+6.082694316149935E-15i,326846.824297793+3.821869555529805E-11i,1.1693151872412463E-16,4.276007063413288E15
1,52.17285893575809,327811.74069870845,-6.148980869120353E-17,-8.131428778888489E15
1,57.76683980260701,362959.75908993726,2.9543367152156698E-18,1.692427262691008E17
1,63.13897620005632+5.709551501790026E-13i,396713.88757055544+3.587417010663223E-9i,9.042831932686505E-15,5.529241323093534E13
1,63.968787234071115+5.597744311619415E-14i,401927.7440672127+3.517166481211521E-10i,8.750743219715035E-16,5.71380038753191E14
1,68.91432223382488-1.4158137856490911E-11i,433001.45691380795-8.895820375692678E-8i,-2.0544550679106503E-13,-2.433735387109208E12
1,75.67382097350463+9.596663832252087E-10i,475472.64007886266+6.029761718874806E-6i,1.2681616586549964E-11,3.942715004728156E10
1.05,17.22163429517089+5.037759338206146E-15i,108206.71956903781+3.1653175454923616E-11i,2.9252504447959285E-16,1.7092553592787542E15
1.05,17.826304435060074+1.4599656142577137E-14i,112005.97410767974+9.173234496491486E-11i,8.189951089280798E-16,6.105042564349521E14
1.05,27.054853700317274,169990.65925772677,-3.838295591751888E-17,-1.3026615278782848E16
1.05,30.953069925544032,194483.87416828057,6.465419591875105E-17,7.733450132584352E15
1.05,33.74158504047775-7.681897845590827E-15i,212004.63136728032-4.82667876746708E-11i,-2.276685531036943E-16,-2.196175067587262E15
1.05,35.407891423815904+1.0451281126947129E-14i,222474.34315233017+6.56673360180375E-11i,2.9516813079463504E-16,1.6939498131249068E15
1.05,41.412055166581375,260199.61656277458,-2.1494592526075293E-17,-2.3261664504383848E16
1.05,42.72306129331249+7.213769416009935E-15i,268436.9109958739+4.532545000405508E-11i,1.6884954396138083E-16,2.9612161707369475E15
1.05,51.975661295383375-9.741417098492624E-15i,326572.7113820955-6.120712878435685E-11i,-1.874226677584934E-16,-2.6677669567924585E15
1.05,52.19451844023783,327947.8313790163,2.846575499861122E-17,1.7564965342545592E16
1.05,57.773115583926106+8.067839516805086E-15i,362999.19098691246+5.069173071267257E-11i,1.3964695231097691E-16,3.580457659301868E15
1.05,63.151082542613814+9.763646432044535E-13i,396789.95396423637+6.134679980631862E-9i,1.546077444587923E-14,3.233990650017311E13
1.05,64.01008337210692-9.843444015388861E-14i,402187.2153549625-6.184818280953612E-10i,-1.5377958435339655E-15,-3.251406889297893E14
1.05,68.92846145213866+2.0061123461655663E-12i,433090.2962425722+1.2604775617979054E-8i,2.910426700236934E-14,1.7179611496805457E13
1.05,75.62736395083247+1.8406601719942663E-9i,475180.74199659366+1.1565208948185025E-5i,2.433854726433322E-11,2.054354331709527E10
1.1,17.336155959622985+8.809383202622494E-15i,108926.28040847696+5.53509871040323E-11i,5.081508970696912E-16,9.839596916650266E14
1.1,17.722049019149484-2.353535648270007E-15i,111350.91801023643-1.478770060513349E-11i,-1.3280268245093467E-16,-3.764984191375277E15
1.1,27.12229681714401+3.5479721081800474E-15i,170414.4168584429+2.2292566220399854E-11i,1.3081385150011974E-16,3.822225202195368E15
1.1,30.90467716039114-4.271650143422838E-15i,194179.81345729815-2.6839569418565947E-11i,-1.3822018334809146E-16,-3.6174167034694795E15
1.1,33.680546903257394-1.9402169906603765E-14i,211621.1174403198-1.219074288845747E-10i,-5.760645740799208E-16,-8.679582506849869E14
1.1,35.5193013107458+2.1088553886068246E-14i,223174.35211696263+1.3250329192660896E-10i,5.93720966005833E-16,8.421464435788306E14
1.1,41.00895809801936-8.391233843933096E-15i,257666.88298421857-5.272367719730851E-11i,-2.0461953273419968E-16,-2.4435594848586565E15
1.1,43.20186688579625+5.345222035579921E-15i,271445.3352595633+3.358502055756832E-11i,1.2372664472370993E-16,4.0411667278017135E15
1.1,51.84648302805545-1.1035952959455463E-14i,325761.0603908138-6.934093748557563E-11i,-2.1285827533342285E-16,-2.3489807911710085E15
1.1,52.26136212814057,328367.8226567245,7.221215486908571E-17,6.924042093833872E15
1.1,57.7937900378996,363129.0924123527,-7.710753543807163E-18,-6.4844505424709288E16
1.1,63.18739655664086+6.873369387025823E-13i,397018.1216436158+4.3186653543378606E-9i,1.0877753731892672E-14,4.596537229318232E13
1.1,64.13103529993302-2.5667554706021705E-13i,402947.17873075453-1.612740026001038E-9i,-4.0023608828358505E-15,-1.249262659307543E14
1.1,68.9702323454569-1.5791253183774701E-12i,433352.75050573715-9.921936998624606E-9i,-2.289575175661254E-14,-2.1838112385001492E13
1.1,75.49016794149662+1.04755092942117E-9i,474318.714046531+6.581956608261415E-6i,1.3876653847597756E-11,3.603174118856882E10
1.1500000000000001,17.52271743680722+9.984871872711677E-15i,110098.48074080666+6.273680024469273E-11i,5.69824395600766E-16,8.77463309504062E14
1.1500000000000001,17.558075209611562-1.3941535739576733E-14i,110320.64017938549-8.759725251842762E-11i,-7.940241497510457E-16,-6.29703769283047E14
1.1500000000000001,27.209944988635392+4.346572164152745E-15i,170965.1265617587+2.7310318358400302E-11i,1.5974204159428292E-16,3.1300463860973635E15
1.1500000000000001,30.843842607103056-1.2230079422144826E-14i,193797.57868590963-7.684385533085977E-11i,-3.9651607544282924E-16,-1.2609829234328012E15
1.1500000000000001,33.598343470246824-2.8349535095387838E-14i,211104.618037828-1.781253823767129E-10i,-8.43777763046351E-16,-5.925730943593659E14
1.1500000000000001,35.68409841607561+2.5915120555789347E-14i,224209.80286783658+1.6282950470992328E-10i,7.26237223471916E-16,6.884802704130949E14
1.1500000000000001,40.607778409068565-1.0884786672598164E-14i,255146.19665706405-6.839113169305296E-11i,-2.680468397691848E-16,-1.8653456255278002E15
1.1500000000000001,43.71936825326819,274696.89224810834,-2.850380074039058E-17,-1.7541520324041834E16
1.1500000000000001,51.63685264715845,324443.91386162327,1.9587878045977666E-17,2.5525991065820124E16
1.1500000000000001,52.37871701908225+8.931093522013717E-15i,329105.18518321496+5.6115715594563366E-11i,1.7050997103957324E-16,2.9323798306431955E15
1.1500000000000001,57.833840184803805,363380.7349069316,-4.0215394109005286E-17,-1.2433049857592638E16
1.1500000000000001,63.247904100408036+6.726708968720815E-13i,397398.30175358726+4.226515895793977E-9i,1.0635465418809693E-14,4.701251711238786E13
1.1500000000000001,64.3235326680423-3.540576900188575E-13i,404156.67536572955-2.22461007582043E-9i,-5.504325949354505E-15,-9.083764380970848E13
1.1500000000000001,69.03769991927079-2.7769679184165847E-12i,433776.66177423554-1.7448204023504162E-8i,-4.022393448309881E-14,-1.2430410063692021E13
1.1500000000000001,75.26831078609678+5.61469086092379E-10i,472924.74442743004+3.527814312171186E-6i,7.459568047009912E-12,6.702800977871897E10
1.2000000000000002,17.346575239464638,108991.74667448942,-2.262895967043793E-17,-2.2095580498700128E16
1.2000000000000002,17.775414388814234-7.846022039718348E-15i,111686.22251682618-4.929801039976553E-11i,-4.413974193848171E-16,-1.132766024542822E15
1.2000000000000002,27.282112737765825+7.236058340244975E-15i,171418.56990274726+4.5465495445321526E-11i,2.6523086425884873E-16,1.885150136644849E15
1.2000000000000002,30.800775619948446-1.544884825954885E-14i,193526.9808249953-9.706797639724425E-11i,-5.015733515990825E-16,-9.968631674827492E14
1.2000000000000002,33.51140123677727-3.1664223272624887E-14i,210558.34387391873-1.989521824298106E-10i,-9.448791188676054E-16,-5.2916821846928656E14
1.2000000000000002,35.88385295062534+2.7543082257968692E-14i,225464.89762436197+1.730582897577076E-10i,7.675620089031912E-16,6.514131681875132E14
1.2000000000000002,40.23826433905982-1.4873179726589364E-14i,252824.47128158895-9.34509443291476E-11i,-3.696277652848901E-16,-1.3527122336565428E15
1.2000000000000002,44.231758647602504,277916.33604532963,1.0218236462362706E-16,4.893212266536135E15
1.2000000000000002,51.35477100197894-1.0358243249614711E-14i,322671.5426132063-6.508276179417128E-11i,-2.016997261893264E-16,-2.4789324678144215E15
1.2000000000000002,52.554966047060354+9.755392555676836E-15i,330212.59048621164+6.129493917159781E-11i,1.8562265927336662E-16,2.6936366602939875E15
1.2000000000000002,57.90004789345607,363796.7302091575,-3.889524152926005E-17,-1.2855042939477848E16
1.2000000000000002,63.33258433155268+8.202361302458604E-13i,397930.3633377239+5.153695601978632E-9i,1.2951249959291709E-14,3.860631225338071E13
1.2000000000000002,64.5760147850507-4.47211997282682E-13i,405743.0672936423-2.809915850520985E-9i,-6.9253576389203135E-15,-7.219843740488061E13
1.2000000000000002,69.12765362510524-6.661576547968697E-12i,434341.8575770609-4.1855919888849023E-8i,-9.636630492473997E-14,-5.188535561164137E12
1.2000000000000002,74.97063007790304+1.0827631470324793E-10i,471054.36137547635+6.803201496590004E-7i,1.444249762750246E-12,3.4620050693161505E11
1.25,17.101713688932975-7.599254660822781E-15i,107453.23617789567-4.774752523039768E-11i,-4.443563258657805E-16,-1.1252230943844531E15
1.25,18.086057718490867+5.510166861097689E-15i,113638.05212162375+3.462139946175686E-11i,3.0466378836468E-16,1.6411533601804498E15
1.25,27.295289801165108,171501.36383388942,6.797580536973201E-17,7.355558309025022E15
1.25,30.814060044524723-7.3929150730169E-15i,193610.44932630728-4.645105536400629E-11i,-2.399201878082447E-16,-2.0840263779704235E15
1.25,33.4318267554836-3.135661839493684E-14i,210058.3626622279-1.970194439819043E-10i,-9.379271621702103E-16,-5.330904361945139E14
1.25,36.103725512151065+2.8742390222563364E-14i,226846.39767239237+1.8059376393963233E-10i,7.961059368482576E-16,6.280571175985375E14
1.25,39.907036927684224-5.9785101603913264E-15i,250743.30807709869-3.756408719859466E-11i,-1.498109261087216E-16,-3.337540278184631E15
1.25,44.71453516825341+8.609197574095411E-15i,280949.7103865347+5.409318370416243E-11i,1.925368907828388E-16,2.596904925425159E15
1.25,51.01035393340034,320507.5063483714,-8.575338911421025E-17,-5.830673343231687E15
1.25,52.80061525484228+6.973594319025326E-15i,331756.0499792673+4.3816385363530955E-11i,1.3207411098085236E-16,3.785753288715971E15
1.25,57.999653402186084,364422.5700781241,6.181457622718398E-18,8.0887070739169248E16
1.25,63.441412997516515+9.338653971508256E-13i,398614.15401270776+5.867649342261496E-9i,1.472012291383521E-14,3.396710767476391E13
1.25,64.87542056605078-6.044521721538228E-13i,407624.28929770656-3.797885006969685E-9i,-9.317121444144162E-15,-5.366464341991072E13
1.25,69.23561847727977-1.3841537897269173E-11i,435020.2207499357-8.696894754489109E-8i,-1.9991932189948423E-13,-2.5010088832303604E12
1.25,74.60733378248669-2.1315481997637104E-10i,468771.70342996356-1.3392912330300444E-6i,-2.8570223484706133E-12,-1.7500738146751074E11
1.3,16.83728376223504+1.7262142373021395E-14i,105791.77394768862+1.0846123932861018E-10i,1.0252332036916362E-15,4.87693919978022E14
1.3,18.44525858811975+3.45142776909297E-14i,115894.97774800209+2.1685960247556568E-10i,1.8711734251944678E-15,2.6721200358434753E14
1.3,27.212031688242387+1.39143849567606E-14i,170978.23768206988+8.742665911875886E-11i,5.113320870772264E-16,9.778381068514582E14
1.3,30.917814213128384,194262.35599403642,-9.895969036498801E-17,-5.052562292342219E15
1.3,33.367761787510624-3.6402584542910316E-14i,209655.8305967552-2.2872418434337684E-10i,-1.0909507438564733E-15,-4.5831583397845925E14
1.3,36.332184025888616+2.6749467475841366E-14i,228281.84484920822+1.6807186101908466E-10i,7.362471646840978E-16,6.791197630140082E14
1.3,39.614041714567044,248902.36485896687,-3.248421429197206E-17,-1.5392091540399878E16
1.3,45.14837548454091,283675.60948749445,9.472463280316157E-17,5.278458044160523E15
1.3,50.614977331610106,318023.2818932004,-1.96497727621087E-17,-2.5445586880483748E16
1.3,53.126540036956285+9.48738755663879E-15i,333803.89578149177+5.961101409939127E-11i,1.7858094184261012E-16,2.7998508398542785E15
1.3,58.13947614386655,365301.10227426037,4.275725750416295E-17,1.1693921200425888E16
1.3,63.57436560378615+9.995829678375561E-13i,399449.51987497235+6.280565016823897E-9i,1.5723050609222694E-14,3.180044461007549E13
1.3,65.20872350085358-7.562304015612622E-13i,409718.4934004994-4.751535747932241E-9i,-1.1597074148390027E-14,-4.311432294061972E13
1.3,69.35585165327629-2.81942979106121E-11i,435775.6680747926-1.7714999837820205E-7i,-4.0651649772193714E-13,-1.2299623823434758E12
1.3,74.18877552637672-3.319651919730066E-10i,466141.82434497465-2.0857988166998457E-6i,-4.474601307511556E-12,-1.1174179902031612E11
1.35,16.566007779377987+2.372732799756064E-14i,104087.29667801049+1.4908319865290383E-10i,1.4322900431748767E-15,3.490913047832673E14
1.35,18.842517130845483+3.106917829260263E-14i,118391.02678680798+1.952134045542238E-10i,1.6488868274261469E-15,3.0323488045597525E14
1.35,27.017589635985253+1.568422906938578E-14i,169756.52223623+9.854691764320368E-11i,5.805191832692452E-16,8.612979801704498E14
1.35,31.125372732895823-1.0195031430571393E-14i,195566.48463581916-6.405727169080025E-11i,-3.275472881260135E-16,-1.5264971444600718E15
1.35,33.32460171100171-3.6422194079285135E-14i,209384.64783817765-2.2884739469420768E-10i,-1.0929521197326355E-15,-4.574765819771803E14
1.35,36.559875897925025+3.139753057629652E-14i,229712.47507415162+1.9727650279870812E-10i,8.587975151764261E-16,5.822094162641855E14
1.35,39.356248646485966,247282.6032413071,-7.555296254064853E-17,-6.617874179731775E15
1.35,45.51852177481384,286001.3072200444,8.718259156645319E-17,5.7350898960016E15
1.35,50.180514650537305+1.0726885536331132E-14i,315293.47235896596+6.739900959367298E-11i,2.1376595300056918E-16,2.339006717307637E15
1.35,53.54155458421904+1.5701324482134465E-14i,336411.5090871189+9.865433128940641E-11i,2.932549232846203E-16,1.7050012132779165E15
1.35,58.32553154150597,366470.1228150298,6.825660459423195E-17,7.325298452396983E15
1.35,63.73141893992886+6.25185300847028E-13i,400436.3150890678+3.928155096546696E-9i,9.809687454727897E-15,5.097002349030182E13
1.35,65.56383008038537-6.412660998367157E-13i,411949.6938434964-4.02919373648641E-9i,-9.780790705034821E-15,-5.1120611316487625E13
1.35,69.48131037413737-4.15714250529577E-11i,436563.94846636447-2.612009670912612E-7i,-5.983108958237436E-13,-8.3568593433621E11
1.35,73.72459248834348-1.706873471426591E-10i,463225.27630056225-1.072460231688217E-6i,-2.3152023142026356E-12,-2.159638477090076E11
1.4000000000000001,16.298943757057888-3.5876875700465406E-15i,102409.28393689256-2.2542105826867257E-11i,-2.201177955775799E-16,-2.271511027484265E15
1.4000000000000001,19.266709107313254+1.4898862839883666E-14i,121056.30358077376+9.361231608924097E-11i,7.732956758156667E-16,6.46583209549961E14
1.4000000000000001,26.72300258519788,167905.57720703742,-4.388426586112044E-17,-1.1393605206529804E16
1.4000000000000001,31.425987515063305-6.599819666552182E-15i,197455.30301825487-4.1467889958915545E-11i,-2.1001152830563283E-16,-2.380821681714266E15
1.4000000000000001,33.30592493899585-4.337261663932862E-14i,209267.29821872487-2.7251818760216244E-10i,-1.3022492760303529E-15,-3.839510677434587E14
1.4000000000000001,36.77880233351093+2.79432785500471E-14i,231088.03043757816+1.7557279722008244E-10i,7.597658644959909E-16,6.580974789275208E14
1.4000000000000001,39.12915903997975-1.177379444945322E-14i,245855.75716229406-7.397693229455704E-11i,-3.0089566804703077E-16,-1.6617055447998298E15
1.4000000000000001,45.81627409686587,287872.1402351403,-4.9045070317706664E-17,-1.0194704518947052E16
1.4000000000000001,49.7188003414805,312392.4357961857,3.67148364288205E-17,1.3618472765617684E16
1.4000000000000001,54.050029407074504+1.2179803650353016E-14i,339606.3506231551+7.652796334023036E-11i,2.253431456738269E-16,2.2188382899550245E15
1.4000000000000001,58.56292227731597-2.0977759294631494E-14i,367961.6927983318-1.318071489775786E-10i,-3.5820888847203437E-16,-1.3958335934453938E15
1.4000000000000001,63.912548485297805+7.545758030649654E-14i,401574.3855872261+4.741139598971028E-10i,1.180637951307082E-15,4.234998539954192E14
1.4000000000000001,65.92992941932174-1.0558843174483584E-12i,414249.96383086947-6.634316829472871E-9i,-1.6015250232300658E-14,-3.122024275284601E13
1.4000000000000001,69.60358001767659+1.728651422467682E-11i,437332.1912941642+1.0861437218884031E-7i,2.4835668251958766E-13,2.0132335273908542E12
1.4000000000000001,73.22320190226779+3.585617898896192E-10i,460074.9463369733+2.2529101699504692E-6i,4.896832978817255E-12,1.021068111089152E11
1.4500000000000002,16.045294242768787+2.4786221127649686E-15i,100815.55703553805+1.5573642040975274E-11i,1.5447657582733466E-16,3.236736685300898E15
1.4500000000000002,19.706446476703167+1.5938331270678548E-14i,123819.25495914227+1.001434888608884E-10i,8.08787687294142E-16,6.182092134374428E14
1.4500000000000002,26.35305984148849+6.589458268634285E-15i,165581.15839526488+4.1402787375755976E-11i,2.5004528158283477E-16,1.9996378129389352E15
1.4500000000000002,31.796441350936007,199782.93311679855,-9.582528251299961E-17,-5.217829646702792E15
1.4500000000000002,33.31402282591007-4.164073646759714E-14i,209318.17874280352-2.616364635533435E-10i,-1.2499462068931208E-15,-4.0001721453502E14
1.4500000000000002,36.98189672589245+2.5845631306151748E-14i,232364.11013976028+1.623928908775934E-10i,6.98872518565448E-16,7.154380616172076E14
1.4500000000000002,38.927662708669324,244589.7183739538,-1.1043894861960233E-16,-4.527388265187203E15
1.4500000000000002,46.03987692527824,289277.07824126474,7.682416416945043E-17,6.508368888949499E15
1.4500000000000002,49.24134755547109-1.0818124923739663E-14i,309392.51146625937-6.797228357207433E-11i,-2.1969595595556944E-16,-2.2758725704587765E15
1.4500000000000002,54.65063574764442+1.4010574350036792E-14i,343380.0715576229+8.803103490129834E-11i,2.5636617320852815E-16,1.9503353103972112E15
1.4500000000000002,58.8557859126054,369801.8092885895,4.055501465322899E-17,1.2328931558164042E16
1.4500000000000002,64.11771731827488+3.9009371277377137E-13i,402863.4993840789+2.451031084523294E-9i,6.084023715900231E-15,8.218245413693573E13
1.4500000000000002,66.29748130145819-2.9338588531723418E-12i,416559.36041633546-1.8433978839591208E-8i,-4.425294589747578E-14,-1.1298682830254705E13
