% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.8,23.38614820368695-4.795666780733535E-15i,146939.5027849301-3.013206305483417E-11i,-2.0506441415510538E-16,-2.4382582519744895E15
0.8,28.493985309550606,179032.98983995934,-3.2699333375861654E-17,-1.5290831597475176E16
0.8,34.31450420758015,215604.38866021967,8.703568714890252E-17,5.744769948729069E15
0.8,35.239634694437896+9.573614256686574E-15i,221417.1549424682+6.01527924342181E-11i,2.716717792252722E-16,1.8404561615706002E15
0.8,40.513877118614,254556.1974485547,-2.523164409410188E-17,-1.981638604821948E16
0.8,46.912337912019815,294758.9122942468,-2.6200476731032844E-17,-1.9083622223094168E16
0.8,54.0246444914729+1.3476772778647243E-14i,339446.8524944231+8.467706071099416E-11i,2.4945601966477316E-16,2.0043613325984908E15
0.8,56.80972637234061+6.8641834905996215E-15i,356946.0380475832+4.3128936853920225E-11i,1.20827610497727E-16,4.1381270219641225E15
0.8,64.26427935601389,403784.3758261908,-2.4445121948818065E-17,-2.0453978550275764E16
0.8,64.44534866007015,404922.0678170184,5.634613948155776E-17,8.873722398739514E15
0.8,73.23119924344616-1.2499349689153627E-10i,460125.1951135617-7.85357303161898E-7i,-1.7068339475913007E-12,-2.9294003714046375E11
0.8,77.0323465993509+2.6859421507855598E-8i,484008.508330607+1.6876272257750167E-4i,3.4867718164620893E-10,1.4339911709718168E9
0.8,77.11852944091328+9.388389919626619E-8i,484550.0110944426+5.898899360107091E-4i,1.2173974254552949E-9,4.107122206316518E8
0.8,82.55095718560374+1.9827462879641464E-8i,518682.9612821965+1.245796234440119E-4i,2.401845303266723E-10,2.0817327382407002E9
0.8500000000000001,17.45809269660573,109692.43152269235,-6.800610822281029E-17,-7.352280744574241E15
0.8500000000000001,22.734437127328363,142844.68132542763,-7.183303954752706E-17,-6.96058531212763E15
0.8500000000000001,29.703586456191417,186633.13799208048,5.0383224209321926E-17,9.923938133111572E15
0.8500000000000001,34.22328601654902,215031.24786258538,-1.105111166420023E-17,-4.5244317059951184E16
0.8500000000000001,34.7612478562267+2.0031436181617838E-14i,218411.36178947147+1.2586122549804673E-10i,5.762576839723449E-16,8.676673889245621E14
0.8500000000000001,40.55102140612635,254789.581890098,-2.0372432342738426E-17,-2.4542970205431584E16
0.8500000000000001,47.71448823947524,299798.97144586395,1.2989578048900725E-17,3.849239737562636E16
0.8500000000000001,53.81886224146102,338153.8844846701,5.718928799408283E-17,8.742896048150367E15
0.8500000000000001,55.39323313389678,348045.9485440737,9.146184008457121E-17,5.466760777365395E15
0.8500000000000001,64.43368913906917,404848.8088859763,-2.033823838260389E-17,-2.4584233432314868E16
0.8500000000000001,64.6875570625296,406443.9080926271,-6.554629411290857E-17,-7.628196326991595E15
0.8500000000000001,73.22115145131762-9.295576207060622E-11i,460062.0629736901-5.840582784597144E-7i,-1.2695206265966672E-12,-3.9384944956774805E11
0.8500000000000001,76.86762735796128-1.3502906170810998E-8i,482973.5468132979-8.484126165666423E-5i,-1.7566440691514963E-10,-2.846336425121753E9
0.8500000000000001,77.18272405948218-5.5386254259192046E-9i,484953.35777863476-3.480020989810682E-5i,-7.17599112160225E-11,-6.967678631803553E9
0.8500000000000001,82.66418083763666+4.94288460603834E-8i,519394.36646907503+3.1057059931744255E-4i,5.979475700299765E-10,8.361937150692557E8
0.9,18.356975302069586+6.3584056221634825E-15i,115340.27750222218+3.995104078226567E-11i,3.4637545224820497E-16,1.4435203094060808E15
0.9,22.035241159792964-3.3494086034850762E-15i,138451.50349537-2.1044954925158327E-11i,-1.5200235745986027E-16,-3.289422666566448E15
0.9,30.781625159720566,193406.65493466574,-1.0500122340148009E-16,-4.761849279490891E15
0.9,34.164870243576146,214664.21073613467,5.005552281865388E-17,9.988907753724792E15
0.9,34.218144761510885,214998.9444044693,1.0175249137171209E-16,4.913884596431646E15
0.9,40.58215614063893,254985.20719653036,3.044495079938716E-17,1.642308451390451E16
0.9,48.58000953358948-7.892629236761997E-15i,305237.20212409366-4.9590852055439015E-11i,-1.6246660534936347E-16,-3.077555531641807E15
0.9,53.665430775809355,337189.84615402855,4.951318349303522E-17,1.009832058304901E16
0.9,54.075223353185855+6.700938972246139E-15i,339764.6488551918+4.210324129472402E-11i,1.2391884039904483E-16,4.034898957978419E15
0.9,64.42535215324796,404796.4260591583,-4.218548517144078E-17,-1.1852417910283886E16
0.9,65.00610149592987,408445.38179625146,6.929912711203782E-17,7.215098094837994E15
0.9,73.21579888807254-3.897858998508471E-11i,460028.4318269529-2.4490970388886163E-7i,-5.323794942765371E-13,-9.391796742274261E11
0.9,76.67248948538115-1.6579913690672946E-9i,481747.4593994281-1.0417467009554192E-5i,-2.1624332015245412E-11,-2.312210151266148E10
0.9,77.29861256418472-2.379186408001816E-9i,485681.5067286528-1.4948869081798385E-5i,-3.0779160570654026E-11,-1.6244757515470331E10
0.9,82.74589873060788+2.897610223951788E-8i,519907.8151335254+1.8206221985067223E-4i,3.5018173328268604E-10,1.4278300450251422E9
0.9500000000000001,19.166282173038542+2.7437919579508407E-15i,120425.30254289378+1.723975331615423E-11i,1.4315723483454545E-16,3.4926631586442485E15
0.9500000000000001,21.34318886622967,134103.2106926532,8.489732749747287E-18,5.8894668977051544E16
0.9500000000000001,31.694568045701153-6.290398037230697E-15i,199142.84426215308-3.952373652383922E-11i,-1.9846927802140805E-16,-2.519281598565936E15
0.9500000000000001,33.631405457517616-4.41392536286451E-15i,211312.35263047402-2.7733510986937608E-11i,-1.3124415417131688E-16,-3.8096934919275355E15
0.9500000000000001,34.13270622266565,214462.11823253005,-2.5742892797312918E-17,-1.9422836583936312E16
0.9500000000000001,40.60280138032379,255114.92506318146,-1.3253011579996796E-17,-3.7727274060083544E16
0.9500000000000001,49.418555338994416,310505.94080801104,-3.1970388642614783E-17,-1.5639472062392362E16
0.9500000000000001,52.95952292046594,332754.49628911214,4.9793570549626493E-17,1.0041457049192278E16
0.9500000000000001,53.57066534416393,336594.41738628544,4.007933315529502E-17,1.2475257461561414E16
0.9500000000000001,64.42033308596363,404764.8903293417,-1.461503948344092E-17,-3.4211334192186632E16
0.9500000000000001,65.20454480737259,409692.2378950164,1.2056145414502838E-17,4.1472625189020136E16
0.9500000000000001,73.21344109876804-1.7429394854237087E-11i,460013.6173998375-1.0951211766117394E-7i,-2.380627736199981E-13,-2.1002863757191738E12
0.9500000000000001,76.54807723772875-1.2803351150333546E-10i,480965.75419294543-8.044582783043659E-7i,-1.6725895165950784E-12,-2.9893766225311475E11
0.9500000000000001,77.3719816306992-2.238975700267527E-10i,486142.498169378-1.406789922305305E-6i,-2.893780995495609E-12,-1.7278432638070682E11
0.9500000000000001,82.79526006357294+2.012537817052741E-8i,520217.9615355542+1.264514804224906E-4i,2.4307403775378544E-10,2.0569864417460332E9
1,19.608014084596817,123200.7859993091,3.6181164347476954E-17,1.3819345203987798E16
1,20.94010102369223,131570.53508291923,4.1630119375664834E-19,1.20105348603030528E18
1,32.193065938028255,202274.9988948827,1.5572472706509328E-17,3.210793875984762E16
1,33.2425383419475,208869.0284834786,-2.3828536880178193E-17,-2.0983243852287292E16
1,34.122478078305285,214397.8529061653,4.001542828527492E-17,1.2495180519759488E16
1,40.61002420444454,255160.30740557332,5.4879732398953256E-17,9.110831597450296E15
1,49.859631522263996,313277.30420207727,-3.70808300628829E-18,-1.34840562941035424E17
1,52.42510225925549,329396.6322427414,-8.521436361937171E-18,-5.8675554068954568E16
1,53.538609378563734,336393.00381421886,1.970267141988929E-17,2.5377269373495424E16
1,64.41865691229265,404754.35861955985,-4.9602555131754837E-17,-1.0080125886093864E16
1,65.27201097636119,410116.14033673727,-3.6492669533022135E-17,-1.3701381850060356E16
1,73.21281403050517-1.2558003228586817E-11i,460009.67741374153-7.890426137337049E-8i,-1.7152739441697113E-13,-2.9149862720151562E12
1,76.5052693599616-1.562726559306866E-10i,480696.7843643273-9.81890055657621E-7i,-2.0426391180379348E-12,-2.4478136915358646E11
1,77.39712880902977+7.910948366857262E-11i,486300.50255078165+4.97059545444939E-7i,1.0221242685083053E-12,4.8917730984873615E11
1,82.81176820346867+2.915888589102314E-8i,520321.685237596+1.8321068340420272E-4i,3.5211041285074E-10,1.4200091271142004E9
1.05,19.663643948535135-5.768250594721346E-15i,123550.31874304675-3.624298738488307E-11i,-2.933459642484555E-16,-1.7044720600843672E15
1.05,20.941481488009416,131579.20879603407,-7.493063318227689E-17,-6.672838314120419E15
1.05,32.205299422429924,202351.86414433093,9.768983663183881E-17,5.118239698612019E15
1.05,33.2605652200502,208982.2946991078,-2.385109329088363E-18,-2.09633996187130784E17
1.05,34.10980341744684-3.8850235849439415E-15i,214318.21566328604-2.441032310696594E-11i,-1.1389756596945935E-16,-4.389909439628154E15
1.05,40.633531786760685,255308.00990138942,-7.675690997573787E-17,-6.514071503895157E15
1.05,49.775434902481706,312748.281237747,3.6632768026636525E-17,1.3648982234605874E16
1.05,52.39737239735975,329222.400381908,3.784519577172818E-17,1.32117165680913E16
1.05,53.661325632465,337164.0527776834,3.8377427512687104E-17,1.3028491809012112E16
1.05,64.41824500129528,404751.77050643327,-1.7683146858141716E-19,-2.8275510236448036E18
1.05,65.29194337456599,410241.37928827456,-2.404685700533959E-17,-2.0792738106646344E16
1.05,73.15075238284338-6.081448219737113E-11i,459619.73258101364-3.8210866100625686E-7i,-8.313582597085418E-13,-6.014254314082239E11
1.05,76.48036365374028-2.039809162772084E-9i,480540.29719693254-1.281649896097985E-5i,-2.6671018093051744E-11,-1.87469409025019E10
1.05,77.4643333498778+1.1891385268644943E-9i,486722.7611344139+7.471577720196168E-6i,1.5350787587541668E-11,3.2571618696996895E10
1.05,82.80861153112916+2.2596650646372294E-7i,520301.8512803327+0.0014197894333275649i,2.728780283663835E-9,1.8323204803014335E8
1.1,19.827969182050428-4.180136187336373E-15i,124582.80463586887-2.6264570274281598E-11i,-2.1082018783449118E-16,-2.3716893772646455E15
1.1,20.94644714752915+5.228711562008995E-15i,131610.4089549689+3.285296366189494E-11i,2.496228369986733E-16,2.003021862950213E15
1.1,32.242493755408354+7.637360008485262E-15i,202585.56303081135+4.798694819095556E-11i,2.3687249709722506E-16,2.110840245817029E15
1.1,33.29757831007506,209214.8548025253,4.4121220253416264E-17,1.1332415493682668E16
1.1,34.08819924285914-4.886247496681123E-15i,214182.47263094285-3.0701198478389866E-11i,-1.4334132060979146E-16,-3.488177713676273E15
1.1,40.70365674503385,255748.61800887794,-5.817972870414395E-17,-8.594058637547182E15
1.1,49.552833247135446+5.978690578729174E-15i,311349.6337875215+3.7565220800444163E-11i,1.2065285044170085E-16,4.1441209069619015E15
1.1,52.31524234647942,328706.3620529388,1.7953067694058695E-17,2.7850393510490004E16
1.1,53.99870599221062,339283.876096968,-6.880959080610367E-17,-7.266428911180912E15
1.1,64.41720697593409,404745.24840073544,-2.4083847570101196E-17,-2.0760802381955084E16
1.1,65.3499862513843,410606.0734390858,3.983332783772021E-17,1.2552302987010904E16
1.1,72.97851370457279-5.556136589144964E-11i,458537.5250483758-3.491023578159854E-7i,-7.613386882112974E-13,-6.567379377169297E11
1.1,76.40575285515223-1.3249816898164906E-9i,480071.5037234872-8.325105485736954E-6i,-1.7341386483402E-11,-2.8832758008050053E10
1.1,77.65265204590905+1.8915103779082242E-10i,487906.0023983846+1.188471021485066E-6i,2.4358606281598E-12,2.0526625957977365E11
1.1,82.79924178769666+2.5092614423960955E-7i,520242.9794460656+0.0015766154626735405i,3.0305367394909565E-9,1.6498727551608092E8
1.1500000000000001,20.09349580681278-1.1664018957034776E-14i,126251.15762324067-7.328719253350506E-11i,-5.804872914687172E-16,-8.613452996273654E14
1.1500000000000001,20.957360425531608,131678.9791029671,1.0724852801382025E-16,4.662068648024419E15
1.1500000000000001,32.30609755574867+1.2705611036043774E-14i,202985.19749459036+7.983170858040904E-11i,3.93288326270868E-16,1.2713319124952538E15
1.1500000000000001,33.29604144626527,209205.19840241648,4.1765951462517495E-18,1.19714739516642128E17
1.1500000000000001,34.113347019027835-4.792385235190002E-15i,214340.4807686742-3.0111444496090205E-11i,-1.404841698035931E-16,-3.559119868801131E15
1.1500000000000001,40.81922610382929,256474.76170602159,3.1000785660301074E-18,1.61286234961551008E17
1.1500000000000001,49.25082943618269-7.393628788808762E-15i,309452.087879831-4.645553977258322E-11i,-1.5012191415759076E-16,-3.330626329978207E15
1.1500000000000001,52.18175075603834,327867.60965324735,3.5166569279792527E-17,1.4218048852644572E16
1.1500000000000001,54.48938620467654,342366.9107984577,7.253265190556286E-17,6.893447114700803E15
1.1500000000000001,64.41617174001877,404738.74382164277,-4.790665658163462E-17,-1.043696295415612E16
1.1500000000000001,65.44100285486697,411177.94762479747,3.8244769779762507E-17,1.307368309129105E16
1.1500000000000001,72.72887008313671-3.74068041250845E-11i,456968.9679141376-2.3503388206727568E-7i,-5.143322601097007E-13,-9.721342384655325E11
1.1500000000000001,76.28183464010091-9.820736927111622E-10i,479292.9026153848-6.170550996610375E-6i,-1.2874279929744793E-11,-3.8837123530675896E10
1.1500000000000001,77.93125994581536-1.29001187279318E-9i,489656.54746154003-8.10538364522133E-6i,-1.655320180489972E-11,-3.020563670358932E10
1.1500000000000001,82.78390318047671+4.195100177822292E-7i,520146.6041345487+0.0026358591799439494i,5.067531267131217E-9,9.866737344929205E7
1.2000000000000002,20.4483596394591-1.68026456042826E-14i,128480.83284257347-1.055741359825741E-10i,-8.217111739299919E-16,-6.08486309865611E14
1.2000000000000002,20.977818431575223+1.2197286762063298E-14i,131807.52054595455+7.663781297085219E-11i,5.814373311432749E-16,8.599379042567745E14
1.2000000000000002,32.39841126074567+1.1998692493089274E-14i,203565.22160947885+7.539000837794452E-11i,3.7034817530164027E-16,1.3500809058739422E15
1.2000000000000002,33.18765667948369+4.954780943168005E-15i,208524.19682825234+3.113180682240662E-11i,1.4929589609232658E-16,3.3490538794903865E15
1.2000000000000002,34.25071880409422,215203.61315022438,4.552525621287498E-17,1.0982914575197826E16
1.2000000000000002,40.97834934417041,257474.56251176377,-8.784494210121844E-17,-5.691847339643984E15
1.2000000000000002,48.91780961056416,307359.6626045051,-2.012353112587188E-17,-2.4846533984146224E16
1.2000000000000002,52.00153538104625,326735.28305696923,-4.225423046639408E-17,-1.1833134682163088E16
1.2000000000000002,55.08097228427116,346083.9557616986,9.415610911861776E-17,5.310329883853851E15
1.2000000000000002,64.4163140269064,404739.6378365246,3.0566737769608485E-17,1.6357650062910338E16
1.2000000000000002,65.55683548345316,411905.74549482216,5.88142728387693E-17,8.501337785314062E15
1.2000000000000002,72.43791495939266-4.616699075824707E-11i,455140.8429555803-2.9007575800891373E-7i,-6.373318556190833E-13,-7.845206474330652E11
1.2000000000000002,76.10952124092948-3.1317987403671706E-10i,478210.2255974807-1.967767183051854E-6i,-4.114858022103784E-12,-1.2151087529974298E11
1.2000000000000002,78.26725194472557-6.1877391918211914E-9i,491767.64745242265-3.8878711974710195E-5i,-7.90591088619176E-11,-6.3243819364734535E9
1.2000000000000002,82.76267741011979+2.0804213634961057E-7i,520013.23868610855+0.0013071672943861252i,2.513719261626645E-9,1.9890844917838857E8
1.25,20.877149254550158-1.867449690533102E-14i,131174.9974519848-1.1733532457454652E-10i,-8.944945824565072E-16,-5.589748778878842E14
1.25,21.012229223399082+5.313428516976778E-15i,132023.72992755062+3.3385255988617506E-11i,2.528731464179811E-16,1.9772759863300628E15
1.25,32.5224009666371+1.5530873205046373E-14i,204344.27190777738+9.75833543296165E-11i,4.775438695617406E-16,1.0470242251436882E15
1.25,32.96671051145365,207135.95111160836,-7.750745146656808E-18,-6.4509926534698288E16
1.25,34.50253955316861-6.655265411193937E-15i,216785.84958085153-4.181626584699425E-11i,-1.9289204497362103E-16,-2.592123485799415E15
1.25,41.17850384055823,258732.17030263363,-9.92501034348235E-17,-5.037778125121499E15
1.25,48.5832899798367,305257.8137757552,-9.024870191940503E-17,-5.540245891254103E15
1.25,51.780313890835465,325345.3074400444,2.253733689344487E-17,2.2185407369289856E16
1.25,55.73816946449406,350213.2474283949,4.7843247690566835E-17,1.0450795548701516E16
1.25,64.41957124903797,404760.1035667639,-5.707055690502572E-17,-8.761084999259387E15
1.25,65.68688145164346,412722.84841141343,-5.218948732506891E-17,-9.580473494320532E15
1.25,72.13696231086206,453249.90169617604,6.489213126428277E-17,7.705094443017695E15
1.25,75.8905683534291,476834.50403177383,1.0997777552992791E-16,4.546373097571305E15
1.25,78.63351925899681,494068.9728599518,-4.1503524622976604E-17,-1.2047169596849058E16
1.25,82.73323986691258+1.2081168687352314E-12i,519828.27714714955+7.590822158993015E-9i,1.4602557214955537E-14,3.4240578046694023E13
1.3,21.065331021059748+1.1524278714088381E-14i,132357.37836239696+7.240917869220257E-11i,5.470732314895577E-16,9.139544236858604E14
1.3,21.361907519478113-2.623930014934606E-14i,134220.82345971398-1.648663851690463E-10i,-1.228321961670355E-15,-4.0705939941028675E14
1.3,32.661313563607465,205217.08549604373,3.5533692546621084E-17,1.4071152311119584E16
1.3,32.68152202703295+2.133886180208665E-14i,205344.0590165194+1.3407602294680655E-10i,6.529335379311873E-16,7.657747243069248E14
1.3,34.83672483179503,218885.59761339278,-9.899024549994055E-17,-5.051002727337415E15
1.3,41.416635571954664,260228.39609851694,-5.842449791687283E-17,-8.558053861436804E15
1.3,48.26337425293652-7.168199165522787E-15i,303247.72398096026-4.503912367574975E-11i,-1.4852254481744297E-16,-3.366492276405423E15
1.3,51.52434110647955+8.410090818904056E-15i,323736.98300234147+5.284215906538389E-11i,1.632255869419828E-16,3.063245226238463E15
1.3,56.437105966082925,354604.7949858296,7.660222008909729E-17,6.527225965754542E15
1.3,64.42900614957078,404819.3847951663,-1.3782209982035001E-18,-3.62786520196504E17
1.3,65.81892935615258,413552.5298648691,-1.7669667012521426E-17,-2.8297081073779164E16
1.3,71.85140816428125,451455.71207797533,3.74995376576405E-17,1.3333497723754612E16
1.3,75.6279422021717,475184.37525691214,3.915299502705183E-17,1.2770415128000728E16
1.3,79.00922078426696,496429.5751634141,-5.621050015752245E-17,-8.895135225604051E15
1.3,82.5798886438121-2.2578627662890917E-12i,518864.7429953265-1.4186570158775476E-8i,-2.734155741027726E-14,-1.8287180664114543E13
1.35,21.141811564754818+2.896706468218176E-15i,132837.91979082694+1.8200543520320515E-11i,1.3701316272477E-16,3.6492844195151715E15
1.35,21.883149181928438-3.257981007402705E-14i,137495.88141471174-2.0470498396782822E-10i,-1.4888081145529152E-15,-3.358391152711769E14
1.35,32.29251136555214,202899.83294396696,-4.3722459877475436E-17,-1.143577011451695E16
1.35,32.87873188806748+2.4235812754529558E-14i,206583.16511780253+1.5227810260681574E-10i,7.371273574977916E-16,6.783088362060935E14
1.35,35.228536667974616-5.108512176897108E-15i,221347.4239856554-3.209772865142791E-11i,-1.4501062661342755E-16,-3.44802316683253E15
1.35,41.689262926562456-4.7669925529870314E-15i,261941.36428732387-2.9951897568362623E-11i,-1.14345810368111E-16,-4.3727006559344915E15
1.35,47.96624786451943-6.108554925229522E-15i,301380.82382288267-3.838118255430163E-11i,-1.2735111035749812E-16,-3.9261534398593585E15
1.35,51.23993104786975,321949.98190087033,6.810160763278143E-17,7.341970584543436E15
1.35,57.159458774057335,359143.4715354943,6.597442082880327E-17,7.57869479896531E15
1.35,64.44938364391193,404947.42036820774,-5.2656431815490666E-17,-9.495516174586446E15
1.35,65.94041604013013,414315.85321265477,-8.665515153508945E-17,-5.769997410916003E15
1.35,71.60158083481763,449886.0006721575,2.0233985608906502E-17,2.4710900247942864E16
1.35,75.32613143225643,473288.042261832,7.16812953257478E-18,6.975320377900604E16
1.35,79.37727040426283-1.6764414196296872E-14i,498742.09912808525-1.0533392096164537E-10i,-2.1119917718153943E-16,-2.3674334657573855E15
1.35,81.92508242038704-7.696327487831021E-13i,514750.4741532525-4.835745179078224E-9i,-9.39434817817869E-15,-5.322349039195783E13
1.4000000000000001,21.245904815361925+1.2994692520138539E-14i,133491.95697361807+8.164806111385094E-11i,6.116328126793961E-16,8.17483937478169E14
1.4000000000000001,22.42102794210442-3.1595048731337087E-14i,140875.47333769343-1.985175459683602E-10i,-1.4091703918714979E-15,-3.548186953715069E14
1.4000000000000001,31.872796183655204,200262.68467987195,3.6056321554493534E-17,1.3867193835741886E16
1.4000000000000001,33.11695451234315+2.5591569709341403E-14i,208079.96201048914+1.6079657478539605E-10i,7.72763380153301E-16,6.470285896580786E14
1.4000000000000001,35.66110400606221,224065.32472869317,-4.5100262171047934E-17,-1.108641005463987E16
1.4000000000000001,41.992574483085875,263847.12700276956,-1.0125781040949508E-16,-4.937890696806084E15
1.4000000000000001,47.69555060586165,299679.9827845903,-9.858743075659816E-17,-5.07164043289095E15
1.4000000000000001,50.933087869186615+7.608760590727817E-15i,320022.02934896015+4.7807252749508086E-11i,1.4938738075864721E-16,3.3470029226083595E15
1.4000000000000001,57.88844448586856,363723.8238490905,9.844997477023909E-17,5.078721464041932E15
1.4000000000000001,64.48804983570753,405190.36721638247,-5.620191024241178E-18,-8.896494760469616E16
1.4000000000000001,66.04030325060032,414943.4630658562,-3.4228054033535085E-18,-1.46079002770687104E17
1.4000000000000001,71.40289143201242,448637.5983357596,5.673458160337006E-17,8.812967080562726E15
1.4000000000000001,74.99130258311804,471184.2505565058,1.5930236491172147E-17,3.1386853564733864E16
1.4000000000000001,79.7203444727083-3.6355117297884346E-14i,500897.6970742161-2.2842593884685733E-10i,-4.560331185012662E-16,-1.0964115975682405E15
1.4000000000000001,81.21601764594193-6.224227909659572E-13i,510295.2887806203-3.910797735051014E-9i,-7.663793534908166E-15,-6.524184109638745E13
1.4500000000000002,21.381177444216334+3.2483294421767013E-15i,134341.89996769963+2.040985582396351E-11i,1.519247221371049E-16,3.29110360029998E15
1.4500000000000002,22.956443398875507-2.2488863015054925E-14i,144239.5878689144-1.413016936713675E-10i,-9.796318455914E-16,-5.1039582088937906E14
1.4500000000000002,31.411570817589247,197364.72023650783,3.743936566200608E-17,1.3354927124403874E16
1.4500000000000002,33.39724058866059+2.5303327000620086E-14i,209841.0513670139+1.5898549243305663E-10i,7.576472353590602E-16,6.599377344299852E14
1.4500000000000002,36.121015735866514,226955.03535199913,-9.793663328438221E-17,-5.105341926019976E15
1.4500000000000002,42.32251609734712,265920.21130572294,-7.070548393674218E-17,-7.071587268214347E15
1.4500000000000002,47.452294834809514,298151.56169802893,2.4411200483668045E-17,2.0482401114788172E16
1.4500000000000002,50.60925128529711,317987.3040831384,3.581881136238503E-17,1.3959145515506212E16
1.4500000000000002,58.60593712798038,368231.9630760169,-2.7265147633156688E-17,-1.833842995194196E16
1.4500000000000002,64.5561687590528,405618.3710346863,-8.09002258332098E-17,-6.180452462899657E15
1.4500000000000002,66.11151798248423,415390.91842288396,-1.7490942676867353E-17,-2.8586223695151376E16
1.4500000000000002,71.26474015205405,447769.56824335706,7.297272006132795E-17,6.851875599262142E15
1.4500000000000002,74.63121967755501,468921.78293490567,2.323559756848078E-17,2.1518706309419508E16
1.4500000000000002,80.01252878664282-1.0155097018000563E-13i,502733.5452625178-6.380635637648437E-10i,-1.2691883598729407E-15,-3.939525572469443E14
1.4500000000000002,80.48951812765976-8.137071864824012E-13i,505730.55768167676-5.112673038452663E-9i,-1.010948015854471E-14,-4.945852725942502E13
1.5,21.55035981153333+7.38373590699775E-15i,135404.90413225966+4.63933809629426E-11i,3.426270360017896E-16,1.4593127437771385E15
1.5,23.472185636996567-2.9757151348183425E-14i,147480.09192176856-1.8696969613442528E-10i,-1.2677622701347661E-15,-3.943957094943745E14
1.5,30.916653450091495,194255.06270477793,-7.597582916409876E-18,-6.5810403848315944E16
1.5,33.71836166542304+2.6136090154803836E-14i,211858.71459835343+1.642178976477845E-10i,7.751293023707452E-16,6.450536684276315E14
1.5,36.59625380774059-5.3827945454856425E-15i,229941.04422261062-3.382109559976181E-11i,-1.4708594419976156E-16,-3.399373085717395E15
1.5,42.67486706465829,268134.097726503,-8.847588269564449E-17,-5.651257549133377E15
1.5,47.23598910961789,296792.47274364607,-1.9900480163020208E-18,-2.5125021904200992E17
1.5,50.273140120429+8.096885255003038E-15i,315875.45535046+5.087423046815413E-11i,1.6105787773763487E-16,3.104474037677969E15
1.5,59.29021289869078,372531.39454460354,-1.97531059282851E-18,-2.53124750009077888E17
1.5,64.67013634270691,406334.45048179664,-8.159547063728226E-18,-6.1277911150566016E16
1.5,66.15326808569361,415653.2420579423,-8.255497720566438E-17,-6.056570020658831E15
1.5,71.1888840888059,447292.95054129587,7.420097095240538E-17,6.738456297569398E15
1.5,74.25489709733125+1.0063206663121725E-14i,466557.2784280838+6.322899224883813E-11i,1.355224645982763E-16,3.68942522910965E15
1.5,79.74982601839696+1.3415432966668322E-13i,501082.93508892+8.429165130562305E-10i,1.6821896217771818E-15,2.9723165184657675E14
1.5,80.19129905087907-1.275331991610484E-13i,503856.79196012765-8.013147231463071E-10i,-1.5903620551168805E-15,-3.1439381893656506E14
1.55,21.755259592501574,136692.32742548364,7.717338680472521E-17,6.478917418321541E15
1.55,23.95394529297677-2.788314633430097E-14i,150507.07711381523-1.751949753656182E-10i,-1.164031477623698E-15,-4.2954164866805894E14
1.55,30.39513838336413,190978.28690004378,-3.849526714989281E-17,-1.2988609692020082E16
1.55,34.07583686697101+2.6334506216066237E-14i,214104.79753240073+1.6546458252861686E-10i,7.728205273101222E-16,6.469807443395676E14
1.55,37.07535584948983,232951.33113196923,-1.0739889342776418E-16,-4.655541449654664E15
1.55,43.045308409453895,270461.6493412946,-5.370771207707111E-17,-9.309649967633978E15
1.55,47.045335216506224,295594.55900369026,-9.873830710008857E-17,-5.063890750052687E15
1.55,49.928671732973285,313711.0966396105,-7.600567376629467E-17,-6.578456254955654E15
1.55,59.91487751906823,376456.278109274,7.876564156903925E-17,6.347945500599301E15
1.55,64.85222289406104,407478.53402589995,-2.586282127039907E-17,-1.9332770959998396E16
1.55,66.1720133758006+2.2532906490474038E-14i,415771.02218932135+1.41578426988998E-10i,3.4052018883733136E-16,1.4683417206691765E15
1.55,71.16857646629832-7.839317685744708E-12i,447165.3539859324-4.9255885701384223E-8i,-1.1015139089450518E-13,-4.539207321302578E12
1.55,73.87200788324593-1.726132267953146E-11i,464151.51454386534-1.0845608904251783E-7i,-2.3366527016312907E-13,-2.1398130738510447E12
1.55,78.9984291527247-1.0502143596456236E-9i,496361.7693426673-6.5986914339144E-6i,-1.3294116995861824E-11,-3.76106213113394E10
1.55,80.05821462885866-2.677196376262909E-7i,503020.5978750746-0.001682132093576954i,-3.344062053686939E-9,-1.4951875652209666E8
1.6,21.996720439608474+7.294615708962266E-15i,138209.47067228486+4.583342224407311E-11i,3.316228766460654E-16,1.5077367552469555E15
1.6,24.391016661681967-3.0735912212139264E-14i,153253.27751585262-1.9311943201407503E-10i,-1.260132475757973E-15,-3.967836791915459E14
1.6,29.853703117043818-5.319890167531963E-15i,187576.34878991114-3.342585573644598E-11i,-1.7819866924632134E-16,-2.8058570926186745E15
1.6,34.461333357306664+2.1397209916063126E-14i,216526.943416447+1.3444263495924518E-10i,6.209048760304681E-16,8.052763302433219E14
1.6,37.54706129085398-9.007001459557305E-15i,235915.14383046515-5.659265923243555E-11i,-2.3988565682372866E-16,-2.0843263687391155E15
1.6,43.42948735800302,272875.5168661462,-7.115938282782295E-17,-7.026480277517283E15
1.6,46.878684955967294,294547.4645352344,-2.6174635013330408E-17,-1.9102463119174588E16
1.6,49.57894014984219+1.0266925552137062E-14i,311513.6682950245+6.450899577909424E-11i,2.0708239266727733E-16,2.414497889269409E15
