% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,76.62036744876998-2.1846915531121636E-9i,481419.9669848125-1.3726821867233697E-5i,-2.8513195979814312E-11,-1.753574030613653E10
0.8,15.725200708243731,98804.35004248703,-3.4059313934034315E-17,-1.4680272214771978E16
0.8,21.34714075290161-2.4721065743622652E-15i,134128.04112892595-1.5532703705815045E-11i,-1.1580504400928937E-16,-4.3176012260734705E15
0.8,24.83492230690143+1.2275616922389843E-14i,156042.41894366962+7.712997588332494E-11i,4.942885172215153E-16,1.0115549574377935E15
0.8,28.022912915866865,176073.15469734775,-7.132035031853755E-18,-7.0106217617672056E16
0.8,28.872614669473965+1.0608121598090673E-14i,181411.9882710966+6.665279376189775E-11i,3.6741118598123634E-16,1.3608731009772112E15
0.8,34.98517740949706-4.545364710547546E-15i,219818.35266842312-2.8559368765084933E-11i,-1.2992258570950288E-16,-3.8484455744897375E15
0.8,44.59009237971991,280167.8132860366,2.6703949966126164E-17,1.8723821780457488E16
0.8,47.95323028324831,301299.03194750496,-4.160576599186216E-17,-1.2017565067731166E16
0.8,55.46494889710684,348496.5519737683,2.5981762328324884E-17,1.924426810166408E16
0.8,60.38627833878319,379418.1768134994,-7.932131782132489E-17,-6.30347570783272E15
0.8,60.81745772444977,382127.35679427837,4.126660952704871E-17,1.2116333416542708E16
0.8,65.87005687686944+1.464450334695211E-13i,413873.7735518297+9.201412826051177E-10i,2.223241339282127E-15,2.2489686169718638E14
0.8,70.50162277006987-1.7556896258385552E-9i,442974.76032122073-1.1031323261036435E-5i,-2.4902825734443945E-11,-2.0078042762369453E10
0.8,70.58999076403568-2.0522164521315912E-10i,443529.99280253163-1.2894456259185432E-6i,-2.9072343400520158E-12,-1.7198475991827136E11
0.8,76.57562701374391-1.6895227704904589E-9i,481138.85454081994-1.0615584647690999E-5i,-2.2063453299405838E-11,-2.2661910319064373E10
0.8500000000000001,16.59491140844805,104268.90353550768,7.688018605328234E-17,6.50362630045499E15
0.8500000000000001,20.902570509543132-3.528876300418472E-15i,131334.72390784672-2.21725837216436E-11i,-1.688249920653229E-16,-2.9616468147472895E15
0.8500000000000001,25.634772751367287-1.3963173493452313E-14i,161068.02750427855-8.773320653565904E-11i,-5.446965974257586E-16,-9.17942212899814E14
0.8500000000000001,27.86040527175078,175052.08905553317,2.2703767939528556E-17,2.202277618991478E16
0.8500000000000001,28.681809605793177-8.624268772882504E-15i,180213.124698442-5.4187878838943074E-11i,-3.0068774918373936E-16,-1.6628545770731358E15
0.8500000000000001,34.957372616779885,219643.65000335337,-5.65629871958801E-17,-8.83970286555903E15
0.8500000000000001,45.5102677780426-1.1619651271132462E-14i,285949.44582880585-7.300842214133008E-11i,-2.5531933426106117E-16,-1.9583319118667118E15
0.8500000000000001,47.80030276379646-7.786787326172264E-15i,300338.16000422166-4.8925827717937784E-11i,-1.6290246872808327E-16,-3.0693211950925055E15
0.8500000000000001,54.053206571484466,339626.31333589426,5.0785991500313925E-17,9.845234585937134E15
0.8500000000000001,60.53356091484567,380343.5805314188,2.942533319680532E-17,1.6992161028588948E16
0.8500000000000001,60.79958850319393,382015.081165833,5.5254046299318447E-17,9.04911103327047E15
0.8500000000000001,65.96295977902024+1.3115975104775064E-13i,414457.499701618+8.241010206765592E-10i,1.9883848676157567E-15,2.5146037275949638E14
0.8500000000000001,70.60927418485771-9.875700276447446E-8i,443651.15410891286-6.205085487508397E-4i,-1.3986406729790897E-9,-3.574899612600321E8
0.8500000000000001,70.61100284503023-2.838992411824586E-8i,443662.01560110983-1.7837915409170575E-4i,-4.0206091082650607E-10,-1.2435926660270534E9
0.8500000000000001,76.53835760912109-1.0594216525296266E-9i,480904.6839652865-6.6565425612820665E-6i,-1.3841708727799708E-11,-3.612270781249711E10
0.9,17.42598886921075+5.786077323157911E-15i,109490.71722610001+3.6354996023070776E-11i,3.3203724428982553E-16,1.5058551671497572E15
0.9,20.373066052555508,128007.74928361597,-4.207814262765921E-17,-1.1882653766930654E16
0.9,26.291614616897803-4.890491275495381E-15i,165195.0866629203-3.072786292708253E-11i,-1.860095451251681E-16,-2.688034098806832E15
0.9,27.74176207966002,174306.63189419164,-1.5486891020472497E-17,-3.2285369564429548E16
0.9,28.462486881728797,178835.0793810701,-2.3374193354707884E-17,-2.1391112515088916E16
0.9,34.94688431506439,219577.7500601173,5.1342484718795396E-17,9.738523617205472E15
0.9,46.468296466595994,291968.917608581,-7.283013538598441E-17,-6.865289997747569E15
0.9,47.685647763608515-1.2644212107426792E-14i,299617.7613916461-7.944592773424625E-11i,-2.65157604026012E-16,-1.8856709836273442E15
0.9,52.73928159157607,331370.6792073976,-1.6007424476530162E-18,-3.1235505795019821E17
0.9,60.63495783040392,380980.6761414477,2.5076261318656824E-17,1.993917648433494E16
0.9,60.788200422225884,381943.5277428176,2.9215055572304276E-17,1.7114463423235704E16
0.9,66.04091163460927+1.1688381715296429E-13i,414947.2856553224+7.344026825825706E-10i,1.7698698315925484E-15,2.8250665166154875E14
0.9,70.62306439518373+5.704841406970481E-10i,443737.80055581615+3.584457570806664E-6i,8.077872938291153E-12,6.189748264420873E10
0.9,70.69064873636917+2.191108520940201E-9i,444162.44549534796+1.3767140865207467E-5i,3.099573366643772E-11,1.613125230009966E10
0.9,76.51030005368555-6.394042324750386E-10i,480728.3931452186-4.017495278835602E-6i,-8.357100050926254E-12,-5.982936628173823E10
0.9500000000000001,18.194958860532576,114322.29817723531,8.90799728390685E-17,5.612933907190316E15
0.9500000000000001,19.783589672697527,124303.95995476289,9.319152592535671E-17,5.365294698581105E15
0.9500000000000001,26.775157129909324+3.714816248932966E-15i,168233.273876071+2.3340878874167596E-11i,1.3874115587479828E-16,3.603833317139192E15
0.9500000000000001,27.670111716268103,173856.43938367348,2.9193839574028657E-19,1.71269009933454822E18
0.9500000000000001,28.242179055899342,177450.84448676178,1.7753012856900643E-17,2.8164233532093044E16
0.9500000000000001,34.9445071466766,219562.81387063046,3.7088277540497106E-19,1.34813486405251482E18
0.9500000000000001,47.34120098305575,297453.5384409717,-1.063086508407478E-18,-4.703286101796256E17
0.9500000000000001,47.61459818947097+7.561486061747069E-15i,299171.3437513437+4.751021812361242E-11i,1.5880604581935007E-16,3.148494740362564E15
0.9500000000000001,51.65132210886221,324534.82817080314,4.4529639777149786E-17,1.1228476190291866E16
0.9500000000000001,60.69409642483843,381352.25488908583,3.805012099240589E-17,1.314056268309346E16
0.9500000000000001,60.781769990187414,381903.1241467147,7.400681915020728E-17,6.756134174408705E15
0.9500000000000001,66.09272221925873+1.2089266866378763E-13i,415272.82115954824+7.595910394940403E-10i,1.8291373785866055E-15,2.733528962085699E14
0.9500000000000001,70.62906036682892+3.644020641446435E-10i,443775.4743567596+2.289605695339537E-6i,5.159378621944483E-12,9.69108950200593E10
0.9500000000000001,70.7413036994381+1.0220762470430474E-9i,444480.72001503845+6.4218944582381275E-6i,1.4448083277989765E-11,3.460666653006499E10
0.9500000000000001,76.49285535496631-5.81748437036746E-10i,480618.78487053764-3.6552332320639713E-6i,-7.605265019028681E-12,-6.574392854804924E10
1,18.691877205359408,117444.52822031926,-8.610147945558139E-18,-5.807101145781628E16
1,19.346193988931695,121555.72182110166,2.22978499194642E-18,2.24236866696075904E17
1,26.976040188795047,169495.45936012306,-1.8054450299517894E-18,-2.76940029580048416E17
1,27.646212845012766,173706.27834694376,3.3199991984636897E-17,1.5060244599799062E16
1,28.129131290284498,176740.5444268411,-1.2584121211498766E-18,-3.9732611566322483E17
1,34.94438385397638,219562.03919974796,-1.665319436127619E-17,-3.002426976788634E16
1,47.590394938943994,299019.27024324663,-7.929889740483938E-17,-6.30525790853539E15
1,47.760048298143474,300085.2337370825,2.170252308997511E-19,2.30387959006923648E18
1,51.16071051436144,321452.224608704,-2.5262360325471774E-18,-1.97922915182179232E17
1,60.71350687411029,381474.2143387566,2.569819926283518E-17,1.9456616196571468E16
1,60.77968490479368,381890.0231688046,4.5220858744048313E-17,1.1056844427259066E16
1,66.1108750599795+1.3615687919860287E-13i,415386.87882164854+8.554989028520874E-10i,2.059523173382196E-15,2.4277464146173628E14
1,70.6308249177358+2.8920357663234147E-10i,443786.56135709136+1.8171196634801133E-6i,4.0945801917106145E-12,1.2211264075673466E11
1,70.75851748126355+6.933908956737869E-10i,444588.87739608507+4.356703487829631E-6i,9.79939829657105E-12,5.102354092240104E10
1,76.48693495886207-4.267934517522139E-10i,480581.5859247228-2.68162234524997E-6i,-5.579952340641727E-12,-8.96065001054287E10
1.05,18.739386292838958,117743.03662072826,3.7312023996381366E-17,1.340050596152306E16
1.05,19.33489757309755-2.6430076645770214E-15i,121484.74434710878-1.6606506924833372E-11i,-1.366962330462244E-16,-3.6577452710852895E15
1.05,27.001029815239423,169652.4738138303,3.509390645971432E-17,1.424748768205585E16
1.05,27.638248205189733,173656.2350390307,-1.0482194206259618E-16,-4.769993668896314E15
1.05,28.140327095741487,176810.8897471905,-7.577355155964152E-17,-6.598608481568255E15
1.05,34.9716541172365,219733.38331718685,3.8269239434184085E-17,1.3065323674903606E16
1.05,47.028917318318435+8.226736897251403E-15i,295491.40230702196+5.1690112398842185E-11i,1.749293278764674E-16,2.8582971538831545E15
1.05,48.34962906784932-9.904473619930156E-15i,303789.6789666939-6.223164312409296E-11i,-2.048510776790273E-16,-2.4407975084389325E15
1.05,51.137640875415336,321307.2737922359,-6.823773728304216E-17,-7.32732385199202E15
1.05,60.71012739490651+7.645583514815244E-15i,381452.98044467747+4.80386180051016E-11i,1.2593588323546652E-16,3.970274294778505E15
1.05,60.78064444937919,381896.05216524575,1.0008906265590798E-16,4.995550829753788E15
1.05,66.12053213007344+1.957076584020668E-13i,415447.5559825732+1.2296674837743876E-9i,2.9598621199397996E-15,1.6892678771474984E14
1.05,70.62296233023999+1.3353443501510722E-10i,443737.15926286124+8.39021600089449E-7i,1.8908076156687814E-12,2.644372678936716E11
1.05,70.76747985918922+2.041213979644863E-10i,444645.189677385+1.2825325685714173E-6i,2.8843954648468515E-12,1.733465490754222E11
1.05,76.44615033202692-1.8966432195920213E-9i,480325.3285566333-1.1916960810302373E-5i,-2.4810186142197766E-11,-2.015301284457467E10
1.1,18.879123679741966,118621.03251698092,-8.527167114131416E-17,-5.863612068436992E15
1.1,19.302690395481815-5.421089308490285E-15i,121282.38068192785-3.40617086920145E-11i,-2.808463067800746E-16,-1.7803331855509872E15
1.1,27.066806698030206,170065.7621573334,6.276949817318053E-17,7.965652339939122E15
1.1,27.621481310234-4.1028676710675276E-15i,173550.8855309978-2.577907786815362E-11i,-1.4853901660760605E-16,-3.366118959309154E15
1.1,28.17461042711085-5.652595346223258E-15i,177026.29827113164-3.5516304026821677E-11i,-2.006272761373865E-16,-2.4921835636028255E15
1.1,35.05326009742298,220246.12881287254,-1.42860401587844E-17,-3.4999201629189956E16
1.1,46.42472987685272+7.80219782271395E-15i,291695.1806520222+4.902265472338485E-11i,1.6806124329447332E-16,2.9751059209047425E15
1.1,49.03782081223723-1.353344879583324E-14i,308113.7152235543-8.503316662944668E-11i,-2.759798166327981E-16,-1.8117266911053482E15
1.1,51.06895018899156,320875.6774805579,-3.4270230739841275E-17,-1.4589922192111736E16
1.1,60.70000357479041+9.025913585540095E-15i,381389.37060687144+5.671148762453814E-11i,1.4869708490904748E-16,3.362540700147764E15
1.1,60.783846588294,381916.1717974268,5.63677529004396E-17,8.870319895191362E15
1.1,66.14956521289174+1.0620999303377075E-13i,415629.9762219593+6.673370677054346E-10i,1.6056037963658712E-15,3.114093284605465E14
1.1,70.5989053797402+1.4742297405525537E-10i,443586.00498494547+9.262858645246978E-7i,2.088176484639398E-12,2.3944336299062567E11
1.1,70.79385447639063+3.3501693951429347E-10i,444810.90628466744+2.104973512012481E-6i,4.732288444981051E-12,1.056571267396618E11
1.1,76.32522540403112-1.3377853678956782E-8i,479565.5348257784-8.405553367721962E-5i,-1.7527434223928582E-10,-2.852670810867436E9
1.1500000000000001,19.102935065959432+8.004900656242747E-15i,120027.280930442+5.0296274188736655E-11i,4.1904035315008315E-16,1.1932025072079882E15
1.1500000000000001,19.25428840766552-9.101264687229894E-15i,120978.26202324223-5.718493255955529E-11i,-4.726876680421229E-16,-1.0577809276704955E15
1.1500000000000001,27.136444701741027,170503.31063907055,3.765315043617097E-17,1.3279101329053254E16
1.1500000000000001,27.627005340335934-1.0622357623918616E-14i,173585.59403577071-6.67422413502125E-11i,-3.8449182215235534E-16,-1.300417775340549E15
1.1500000000000001,28.233993892753027-7.859929529564084E-15i,177399.415589944-4.9385393735624004E-11i,-2.7838532371367885E-16,-1.796071694189789E15
1.1500000000000001,35.18862546352373,221096.65449225775,1.07451145703671E-16,4.653277512544176E15
1.1500000000000001,45.85821399127147,288135.65636345424,7.705550030291806E-17,6.488829454541419E15
1.1500000000000001,49.743258110159815,312546.1084889979,-7.042506188488198E-17,-7.0997452699056E15
1.1500000000000001,50.956128159347735,320166.79576157365,1.8970668659973203E-17,2.6356477410570424E16
1.1500000000000001,60.683290874297214+7.433130100363112E-15i,381284.36161268933+4.670373383295583E-11i,1.2249055700951547E-16,4.081947312568416E15
1.1500000000000001,60.790298988977725,381956.7134265989,7.94391606673995E-17,6.294124910174077E15
1.1500000000000001,66.1980512971135+1.2291295768458083E-13i,415934.623273944+7.722848897857445E-10i,1.856745859978817E-15,2.692883343796465E14
1.1500000000000001,70.55723194868806+6.908535668036094E-11i,443324.1630952589+4.340760980353049E-7i,9.79139271373379E-13,5.106525849981284E11
1.1500000000000001,70.8361545008284+3.420523678990737E-10i,445076.68517670815+2.1491784122694464E-6i,4.82878228370053E-12,1.0354577419813298E11
1.1500000000000001,76.12893305142381-4.432613393724986E-10i,478332.1935999645-2.7850931347860276E-6i,-5.822508231831951E-12,-8.587364415673547E10
1.2000000000000002,19.196458641639147-1.737603045672213E-14i,120614.90688702768-1.091768192627815E-10i,-9.051685407761454E-16,-5.523833158974684E14
1.2000000000000002,19.398058040824417+5.7355281232715354E-15i,121881.59326992481+3.603738603305502E-11i,2.956753769475666E-16,1.691043756033385E15
1.2000000000000002,27.140040528652346,170525.90388588692,-1.6944384620102165E-17,-2.9508300903817968E16
1.2000000000000002,27.716065342859554-1.50593600724547E-14i,174145.1745350845-9.462074994277427E-11i,-5.433440817144854E-16,-9.202271945657049E14
1.2000000000000002,28.321573070895354-1.0195200541158967E-14i,177949.6917952627-6.405833424395939E-11i,-3.5998002355441405E-16,-1.3889659627860455E15
1.2000000000000002,35.37690618398208,222279.65714866685,8.66663311968628E-17,5.769253100886994E15
1.2000000000000002,45.33595672488066,284854.2171806997,4.411631076730896E-17,1.1333676622173712E16
1.2000000000000002,50.45748236946477-1.2942706054780028E-14i,317033.71186109405-8.132142051853815E-11i,-2.5650717092877655E-16,-1.949263243555999E15
1.2000000000000002,50.80145690879354,319194.9676326484,5.862139319640478E-17,8.52930939946792E15
1.2000000000000002,60.660577368882265-8.290399907876099E-15i,381141.6484491916-5.2090118891810096E-11i,-1.3666866138549017E-16,-3.6584831879613625E15
1.2000000000000002,60.80180816546355,382029.02771519235,6.71416308291175E-17,7.446944523473857E15
1.2000000000000002,66.26579625288275+1.2734664653381616E-13i,416360.27738466894+8.001425784198659E-10i,1.92175532076665E-15,2.601788035120589E14
1.2000000000000002,70.49553607300662+7.293749658135225E-11i,442936.5164756637+4.582798068624137E-7i,1.0346399310421114E-12,4.832599100407707E11
1.2000000000000002,70.89205711399877+3.7932802412712713E-10i,445427.9316544132+2.3833882677970286E-6i,5.350783142279881E-12,9.34442653915812E10
1.2000000000000002,75.86643566396613+3.0044819482852117E-9i,476682.8738719173+1.887771683315194E-5i,3.960225522644705E-11,1.2625543599499142E10
1.25,19.137240421370027-7.509687699116156E-15i,120242.82783551543-4.7184759412593896E-11i,-3.924122566140881E-16,-1.274170191100115E15
1.25,19.74782995437835+4.399615354774855E-15i,124079.27501803097+2.764359855436307E-11i,2.2278981361186996E-16,2.2442677781986378E15
1.25,27.051471656855398,169969.40925193884,4.7674553687584955E-17,1.048777516149472E16
1.25,27.904497125244262-5.669501057132943E-15i,175329.12634156976-3.5622525741216836E-11i,-2.0317517394011502E-16,-2.460930586663963E15
1.25,28.44110894419911-1.3390548798900267E-14i,178700.75783808576-8.413529946832141E-11i,-4.708166909093544E-16,-1.0619844403440324E15
1.25,35.61713129281315,223789.0360228898,6.136497729736082E-17,8.147970096641819E15
1.25,44.86303553487016+5.8387191303648794E-15i,281882.7657081718+3.668575425265698E-11i,1.3014543177370796E-16,3.841855939049643E15
1.25,50.607736469470204,317977.7862145917,7.718695045360129E-17,6.477778912907832E15
1.25,51.17232651822038-9.397469668238411E-15i,321525.2101134786-5.90460433441414E-11i,-1.8364358839327651E-16,-2.7226651601320255E15
1.25,60.63324800010945,380969.9329608637,2.4277588515738916E-17,2.0595126228284784E16
1.25,60.82117620937645,382150.72072413476,7.512376428572989E-17,6.655683521106214E15
1.25,66.35197101023046+2.524127729935897E-13i,416901.7293538858+1.585956226617779E-9i,3.804148831610014E-15,1.3143544643819498E14
1.25,70.4104264839409+5.847189484259299E-11i,442401.7571561459+3.673897505579301E-7i,8.304436965160149E-13,6.020877780127236E11
1.25,70.9585919708553+5.624312698355203E-10i,445845.98248942936+3.533859890928898E-6i,7.92618982725202E-12,6.3082011773284515E10
1.25,75.55191121192337+6.0665422697762816E-9i,474706.6584560935+3.811720925484223E-5i,8.029634422826989E-11,6.226933552274542E9
1.3,19.084546970119245-1.034314854885312E-14i,119911.74511683192-6.498791899212978E-11i,-5.419645834426896E-16,-9.225695096603538E14
1.3,20.133413833334338+7.26850102261331E-15i,126501.96998097253+4.566933883050375E-11i,3.6101681924299663E-16,1.384977024196358E15
1.3,26.898792072517644,169010.0951309216,-6.67657068834982E-18,-7.4888745036799712E16
1.3,28.15347551890104-4.3420991527200826E-15i,176893.50372639918-2.7282213598687752E-11i,-1.5422959590921492E-16,-3.2419199249819595E15
1.3,28.596389886548756-1.5566647972555505E-14i,179676.41677354206-9.780813382319765E-11i,-5.44357103617397E-16,-9.185146968366311E14
1.3,35.90833985803878,225618.75340124036,5.821003468187434E-17,8.58958429989893E15
1.3,44.443742415362706,279248.26934028114,9.960737542678666E-17,5.01970860950462E15
1.3,50.37803708079551-6.763705466560505E-15i,316534.5423906027-4.249761480958321E-11i,-1.3425901163463319E-16,-3.7241447997597285E15
1.3,51.878672107349594-7.388553999505778E-15i,325963.3103408864-4.642365393099767E-11i,-1.424198750541853E-16,-3.510745953187848E15
1.3,60.60379628094874+1.0393194583109826E-14i,380784.882351762+6.530236749925413E-11i,1.7149411787553324E-16,2.915551892939496E15
1.3,60.85247568065234,382347.38110217784,8.889975698838329E-17,5.624312337156737E15
1.3,66.45478374839159+4.181835871155344E-13i,417547.7208396908+2.62752497026798E-9i,6.292753712040417E-15,7.945647055013627E13
1.3,70.29764817007384+1.1106945700921106E-10i,441693.15011148783+6.978699803566896E-7i,1.5799882343218138E-12,3.16458052749119E11
1.3,71.03233187186395+6.91438222285225E-10i,446309.3039519998+4.344434479084898E-6i,9.734133796036971E-12,5.136563873855561E10
1.3,75.20392316292349+5.984862634712321E-9i,472520.1850595434+3.760400097191257E-5i,7.958178753183633E-11,6.282844549074464E9
1.35,19.04572879543156-1.2088987915923973E-14i,119667.84333198275-7.595735125200508E-11i,-6.347348555558409E-16,-7.877304919109052E14
1.35,20.535063358756435+1.1584597333526802E-14i,129025.60837774031+7.278817175560741E-11i,5.641374039679781E-16,8.863088965261758E14
1.35,26.70129872316874,167769.20782002687,2.8412301474118354E-17,1.7598011215510488E16
1.35,28.433377147039934,178652.17752377712,-1.0155842252848697E-16,-4.923274579808985E15
1.35,28.790351892945615-1.6489745993164703E-14i,180895.11600228588-1.036081297433759E-10i,-5.727524989788373E-16,-8.729774219954551E14
1.35,36.24966830104919+4.589753274245151E-15i,227763.38325928588+2.8838270336316532E-11i,1.266150419950824E-16,3.9489778791008055E15
1.35,44.08147715085251+6.763200823365228E-15i,276972.08955300914+4.249444404287328E-11i,1.5342500434413034E-16,3.2589212047764155E15
1.35,50.11536750976231-7.133992617208907E-15i,314884.1408012437-4.482419759397464E-11i,-1.4235139781862775E-16,-3.512434775224745E15
1.35,52.56604272590913-8.156603610861152E-15i,330282.1873120066-5.1249451964250745E-11i,-1.5516868282041832E-16,-3.2222996993450415E15
1.35,60.57598798743442,380610.15769053507,-4.502314623458709E-17,-1.1105398929582058E16
1.35,60.901373117541276,382654.6127591972,5.653108702907533E-17,8.84469105897146E15
1.35,66.57126536041157+5.556575015698476E-13i,418279.59639289137+3.4912990496877842E-9i,8.346806967864614E-15,5.990314642773107E13
1.35,70.15247421939853+1.2256333987536027E-10i,440780.9952776196+7.700881763037215E-7i,1.74709931815162E-12,2.861886527029187E11
1.35,71.10954014800839+8.491386373199544E-10i,446794.41785826324+5.335295409767233E-6i,1.1941275890021863E-11,4.18715725693768E10
1.35,74.84347447542629+4.787629284993075E-9i,470255.41916226887+3.0081561979691195E-5i,6.396855996530491E-11,7.816339781154814E9
1.4000000000000001,19.027034175903925-5.673974281519498E-15i,119550.38157324339-3.5650631838958156E-11i,-2.982059226395404E-16,-1.676693727523247E15
1.4000000000000001,20.933920359345176+9.864666705633749E-15i,131531.7008235052+6.198152890506162E-11i,4.712288255759047E-16,1.0610556334047116E15
1.4000000000000001,26.467443511787554,166299.85219186923,-5.0837252785202293E-17,-9.835307232524964E15
1.4000000000000001,28.72656040068356-7.692940040959038E-15i,180494.30223538188-4.833616783436735E-11i,-2.677988570039865E-16,-1.8670729427069845E15
1.4000000000000001,29.02400871117894-1.6048338824462524E-14i,182363.22508953183-1.0083468670650266E-10i,-5.529332279410914E-16,-9.042683180061468E14
1.4000000000000001,36.64034282641887,230218.063696978,5.367634662822076E-17,9.315090005345502E15
1.4000000000000001,43.778496588156955+7.676699985533919E-15i,275068.4065331194+4.823412855673246E-11i,1.7535321182341916E-16,2.851387749335897E15
1.4000000000000001,49.82247672588288,313043.8537313642,-2.2682382872187526E-17,-2.20435393766801E16
1.4000000000000001,53.22226985907167-8.972603805280808E-15i,334405.3839932661-5.6376532396484016E-11i,-1.6858739450683985E-16,-2.9658207926080395E15
1.4000000000000001,60.55483700595635,380477.2621544796,7.238321366224908E-18,6.9076789313759256E16
1.4000000000000001,60.97540901489294,383119.794021641,6.574268780633042E-17,7.605408550878483E15
1.4000000000000001,66.69718105642548+6.827336104421768E-13i,419070.74804402917+4.289741789847956E-9i,1.0236318831294949E-14,4.88456844926886E13
1.4000000000000001,69.97052375480543+1.138849845730939E-10i,439637.7667918537+7.155604617780374E-7i,1.6276137216319252E-12,3.07198196571282E11
1.4000000000000001,71.18623633982118+1.1496791110467829E-9i,447276.31424377795+7.223646898500433E-6i,1.6150300537853536E-11,3.0959176197872337E10
1.4000000000000001,74.49135194513775+3.6941518340074144E-9i,468042.968053633+2.3211040525925906E-5i,4.959168732402824E-11,1.0082334902884808E10
1.4500000000000002,19.033380361274467,119590.25583192022,3.578755630830654E-17,1.3971336732034606E16
1.4500000000000002,21.31368528467341+1.1197434617286073E-14i,133917.83422250973+7.035555666543592E-11i,5.25363608767279E-16,9.517218011601669E14
1.4500000000000002,26.20205395855759+4.757550963968974E-15i,164632.36045033575+2.989257431496793E-11i,1.8157168027719286E-16,2.753733397392615E15
1.4500000000000002,29.020645243621328-3.346303821751929E-15i,182342.09179959266-2.102544700619062E-11i,-1.1530769883510566E-16,-4.336223903965153E15
1.4500000000000002,29.29538489154178-1.5711570808006062E-14i,184068.33191870616-9.871871085357539E-11i,-5.363155618597911E-16,-9.322869511116572E14
1.4500000000000002,37.07953860174197+4.944450786753937E-15i,232977.61213946345+3.106690053540488E-11i,1.3334714975449155E-16,3.7496114534173495E15
1.4500000000000002,43.53561970089578+6.005701823795905E-15i,273542.36604362645+3.7734937458576073E-11i,1.3794915209791613E-16,3.62452390896249E15
1.4500000000000002,49.50166898630969,311028.15925564844,-7.313394290056955E-17,-6.836770727373241E15
1.4500000000000002,53.83350558917817,338245.8913518944,-8.294218009207091E-17,-6.028295849529989E15
1.4500000000000002,60.54640372949366,380424.27431571786,-9.629055512023775E-18,-5.192617275657528E16
1.4500000000000002,61.084022339546074,383802.23166726547,3.80105070734877E-17,1.3154257559188146E16
1.4500000000000002,66.82701985577849+4.5236263773073084E-13i,419886.5492804259+2.84227827890673E-9i,6.7691577255276235E-15,7.386443340128072E13
1.4500000000000002,69.74901758197758+1.0726932196126655E-10i,438246.00246129214+6.739930276581464E-7i,1.5379330875189822E-12,3.251116736207346E11
1.4500000000000002,71.25814417958296+1.2684454192514803E-9i,447728.1245260402+7.96987762120015E-6i,1.7800708029313482E-11,2.8088770355461163E10
1.4500000000000002,74.16545123425371+2.6029231707857788E-9i,465995.273495407+1.6354648622398504E-5i,3.509616846480676E-11,1.4246569408321108E10
1.5,19.068247606216055-4.172885949035455E-15i,119809.33319303903-2.621901568351571E-11i,-2.1883950928323044E-16,-2.2847793875870965E15
1.5,21.661959976638357+1.5383552549799105E-14i,136106.10864992638+9.665771135312279E-11i,7.101643880050425E-16,7.040623388685744E14
1.5,25.90915158114536+4.695266913381668E-15i,162792.00053614125+2.9501232083446144E-11i,1.8122040386681414E-16,2.7590712156643755E15
1.5,29.3060564063379,184135.38302367847,-4.304298096415668E-17,-1.161629582338562E16
1.5,29.598792726907703-1.7089520082912848E-14i,185974.6995719605-1.0737662149170846E-10i,-5.77372200298463E-16,-8.659925083707411E14
1.5,37.566084745408844,236034.67172061602,1.065141375210121E-16,4.694212539639301E15
1.5,43.351939463743044,272388.2690763292,1.0083391350884763E-16,4.958649154841419E15
1.5,49.15469710998617-7.589705326960988E-15i,308848.0706603279-4.768752499618391E-11i,-1.5440447756149593E-16,-3.238248060525712E15
1.5,54.38487653296445,341710.2571646981,-8.972560436069096E-17,-5.572545357176234E15
1.5,60.55744837247581+1.0795807191412206E-14i,380493.66985422635+6.783205712422488E-11i,1.7827381241378472E-16,2.8046744119628105E15
1.5,61.23794782542454,384769.3740185376,9.682717871659778E-19,5.1638393953772371E17
1.5,66.95397733123843+3.57502197747918E-13i,420684.24662487244+2.246252556174129E-9i,5.33952144439849E-15,9.364135067282723E13
1.5,69.48812260023564-1.0240130181000798E-10i,436606.75094529433-6.434063549687045E-7i,-1.4736518699623167E-12,-3.392931602039671E11
1.5,71.32047586608795+2.471369774468303E-10i,448119.76606286+1.5528074255546968E-6i,3.4651616446146155E-12,1.442934129139619E11
1.5,73.87864585554286+2.7556310815485265E-9i,464193.2221538709+1.7314140723593095E-5i,3.729942596588323E-11,1.340503203607842E10
1.55,19.133630501298594+2.6032529627211036E-15i,120220.14603876251+1.6356720766240965E-11i,1.3605640406531428E-16,3.674946456470902E15
1.55,21.970920511985483+1.3497567463284348E-14i,138047.36494611777+8.480771756797346E-11i,6.143378223921575E-16,8.138844488738462E14
1.55,25.592976321985027,160805.41279329138,1.0693468549142115E-16,4.675751349547968E15
1.55,29.57526335961539,185826.86019710219,-6.273508986150551E-17,-7.970021260889305E15
1.55,29.92480482853333-1.4282070129492603E-14i,188023.09401885734-8.973689319373636E-11i,-4.772652724496514E-16,-1.0476354112958155E15
1.55,38.09802771719923+5.476534926202862E-15i,239376.96798522683+3.441008378257366E-11i,1.437485154574156E-16,3.4782967908153535E15
1.55,43.224591956279504,271588.1210885283,1.0501594775194641E-16,4.761181617681804E15
1.55,48.78272445829254,306510.89756053395,-7.692795273610575E-17,-6.499588019912657E15
1.55,54.862204051704104,344709.3944171556,-8.051641338751023E-17,-6.209913966157369E15
