% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:30"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,74.12092856345828+5.398929357440623E-11i,465715.5293044288+3.3922473613171443E-7i,7.283947276535203E-13,6.864409927989454E11
0.75,77.36305679683298-7.791858498461287E-7i,486086.4217843607-0.004895769083315436i,-1.0071807941772364E-8,-4.9643520099928916E7
0.75,77.37406781061182+3.5755701412339497E-7i,486155.6060243531+0.002246596977619119i,4.6211479406586945E-9,1.081982239955578E8
0.75,83.2094506138565-2.1479837548790528E-8i,522820.3975154686-1.3496179968716502E-4i,-2.5814180228722223E-10,-1.9369199237389438E9
0.8,16.57073549120294+8.775418172889312E-15i,104117.00176748559+5.513757852825485E-11i,5.295732454089319E-16,9.441564586857182E14
0.8,23.51526102894099-1.221742608151768E-14i,147750.74259153474-7.676435204694455E-11i,-5.195530709389659E-16,-9.623655945221755E14
0.8,28.76972228060211+8.7206581061075E-15i,180765.49632511634+5.47935108812312E-11i,3.031193009460288E-16,1.649515548628909E15
0.8,35.07307025540019+8.971662253657539E-15i,220370.59970640787+5.637061645315874E-11i,2.5579916979968907E-16,1.954658415785866E15
0.8,35.913242782422294,225649.55938368905,6.8082804461077E-17,7.343998296748343E15
0.8,41.207648782588606,258915.2933741775,3.759307724619493E-17,1.3300321139595154E16
0.8,47.355136301359686-8.83126153791782E-15i,297541.09662818984-5.5488452738905434E-11i,-1.86490045804477E-16,-2.681108248127186E15
0.8,54.99487143917579,345542.9681968596,7.609297959890726E-17,6.570908415408933E15
0.8,57.15061570972912+8.660995514019032E-15i,359087.90892363683+5.441863975923269E-11i,1.5154684523450576E-16,3.299309855155961E15
0.8,63.10611539906327,396507.41706857376,-3.3256859176320514E-17,-1.5034492504211254E16
0.8,64.30797339051207,404058.9135417612,-1.7729235863056237E-17,-2.820200508708264E16
0.8,74.1131653797056+7.413444700125648E-11i,465666.751782337+4.658004681541785E-7i,1.0002871503523274E-12,4.9985646603966364E11
0.8,77.05769031357889-1.3331125726809894E-8i,484167.7475834736-8.37619332948557E-5i,-1.7300188563347998E-10,-2.8901419089691014E9
0.8,77.52814134221273+1.7506328509059966E-8i,487123.6785743333+1.0999550607078469E-4i,2.258061164111524E-10,2.2142890013200073E9
0.8,83.3376039964429+1.0776601190256066E-7i,523625.6089660007+6.771138225995095E-4i,1.2931258727711976E-9,3.8665996136052006E8
0.8500000000000001,17.519823388596972+3.3277677988598377E-15i,110080.29689961376+2.0908981739501486E-11i,1.8994299914151893E-16,2.632368669863268E15
0.8500000000000001,22.83832960466521-7.395054769175905E-15i,143497.457012557-4.646449947147437E-11i,-3.2380015952065555E-16,-1.5441623028851672E15
0.8500000000000001,29.98943968837025+1.2748940893082262E-14i,188429.2068205163+8.010395810151545E-11i,4.2511434110008515E-16,1.1761541582110128E15
0.8500000000000001,35.00500492534413+4.960745158039323E-15i,219942.9326246713+3.116928108965495E-11i,1.4171531095679612E-16,3.528200281425004E15
0.8500000000000001,35.43138866098836+1.798928854640735E-14i,222621.98064769147+1.1303003348140068E-10i,5.077218033572138E-16,9.847912709161692E14
0.8500000000000001,41.24359466156538,259141.14799281803,1.8632506902705342E-17,2.6834821670046052E16
0.8500000000000001,48.16236967457343,302613.0934982315,-6.593082408810588E-17,-7.583706208977927E15
0.8500000000000001,54.78500918738782,344224.3647798938,-1.665634122419197E-17,-3.0018597317986676E16
0.8500000000000001,55.72628054027971+8.599019601304422E-15i,350138.54711445316+5.4029233615065205E-11i,1.543081561865399E-16,3.2402694216342035E15
0.8500000000000001,63.09565521983832,396441.6938241571,4.499751393470882E-17,1.111172498830708E16
0.8500000000000001,64.7412847188883,406781.48891364917,-5.472893891763304E-17,-9.135934477964194E15
0.8500000000000001,74.1098762331571+9.443969086456239E-11i,465646.08546507027+5.933820780548006E-7i,1.27431991071535E-12,3.923661521692154E11
0.8500000000000001,76.78877105798824-3.295516010700203E-9i,482478.0780679288-2.07063377780066E-5i,-4.291663957236069E-11,-1.1650492792124657E10
0.8500000000000001,77.66367414038244+1.1858749459987557E-8i,487975.25626043417+7.451072036851768E-5i,1.526936446317496E-10,3.2745305229032106E9
0.8500000000000001,83.43813064452559-2.325586647838495E-8i,524257.236524214-1.4612091856271858E-4i,-2.787198886018041E-10,-1.7939157571719968E9
0.9,18.43228914997018+1.6893725225797247E-14i,115813.48836477834+1.061464061222584E-10i,9.165288743218624E-16,5.4553654992042544E14
0.9,22.114331817236366-1.219126509544281E-14i,138948.44475215356-7.659997772361759E-11i,-5.512834480461529E-16,-9.069744462165324E14
0.9,31.05953315252739,195152.80235181734,6.251747101557196E-17,7.997764334956209E15
0.9,34.901573211597785-7.064220389337162E-15i,219293.05200056385-4.438580575696171E-11i,-2.0240406776247333E-16,-2.4703060839012565E15
0.9,34.96384584005234+4.521647353408717E-15i,219684.322464709+2.8410348215185113E-11i,1.2932351246752744E-16,3.866272965061537E15
0.9,41.273461955788925,259328.8097370486,5.804621841933971E-17,8.613825562035427E15
0.9,49.03947123597212,308124.085141716,-1.0618878652935668E-16,-4.70859510068675E15
0.9,54.39371956789219+9.323301376550054E-15i,341765.819591827+5.858003022354651E-11i,1.7140400492216864E-16,2.9170846983828685E15
0.9,54.62840230496917,343240.3747172777,-1.3802708444303087E-17,-3.6224774435945528E16
0.9,63.08828366131979,396395.3769559825,-2.1653630322230714E-17,-2.3090816300058228E16
0.9,65.06866353046065,408838.4706524025,2.1316071067277E-17,2.3456480250132324E16
0.9,74.10927027409288+7.852306427568364E-11i,465642.2781119812+4.933749637316937E-7i,1.0595579201531245E-12,4.718949200320652E11
0.9,76.57928912641921-8.044611214047327E-10i,481161.86427337467-5.05457829820743E-6i,-1.0504943707125642E-11,-4.7596637729799866E10
0.9,77.76742227909654+7.2683606090688436E-9i,488627.12504124973+4.566845658618423E-5i,9.346279452318353E-11,5.349722341931201E9
0.9,83.51033253710077+1.517325752855116E-7i,524710.8943947928+9.53363887654447E-4i,1.816931757733117E-9,2.751892017253426E8
0.9500000000000001,19.265054583646872+9.172491377706341E-15i,121045.90790198278+5.7632463054635925E-11i,4.761207053881074E-16,1.0501538671636376E15
0.9500000000000001,21.39215387241564-1.2433009328960996E-14i,134410.86690008684-7.811890153975446E-11i,-5.811948344758721E-16,-8.602967031716748E14
0.9500000000000001,31.915902768754503,200533.53134201057,6.226735675980849E-17,8.029889592530984E15
0.9500000000000001,34.37518850328825-7.369739480817866E-15i,215985.67933538937-4.630543882361613E-11i,-2.1439124559601746E-16,-2.332184780259927E15
0.9500000000000001,34.94200147463767,219547.07026889085,6.261529138592457E-17,7.985269874706614E15
0.9500000000000001,41.293186649878294,259452.74364513953,-1.7246418694517117E-17,-2.8991526232571236E16
0.9500000000000001,49.90657856478396,313572.2811698543,-6.147077061943642E-17,-8.133947158324792E15
0.9500000000000001,53.247404201397764+1.1062007839395518E-14i,334563.307723675+6.950464512439532E-11i,2.0774736356265678E-16,2.4067694117773945E15
0.9500000000000001,54.531458419914756,342631.25832308293,-2.6356440685841654E-17,-1.89706950934613E16
0.9500000000000001,63.083880235744665,396367.7094171076,2.91074518762616E-17,1.7177731741189336E16
0.9500000000000001,65.27320966364547,410123.6719110698,-3.5421548079040843E-17,-1.4115701518304142E16
0.9500000000000001,74.10972605678026+6.946668376819004E-11i,465645.14187906584+4.3647204679078234E-7i,9.373490831010106E-13,5.334192021032991E11
0.9500000000000001,76.44554570025531-7.505152443554046E-11i,480321.5295431697-4.715626356148175E-7i,-9.817645194112312E-13,-5.0928709493377527E11
0.9500000000000001,77.83274245293033+2.9414344125824747E-9i,489037.54379774467+1.8481577483170622E-5i,3.779173545582464E-11,1.3230405906721535E10
0.9500000000000001,83.55379397089945+1.8982381009644676E-7i,524983.9706370657+0.0011926981745508422i,2.2718754119359267E-9,2.2008249104379207E8
1,19.73834007995834,124019.64837850818,4.699799282666964E-18,1.0638752208929832E17
1,20.95530456966341,131666.06177958238,1.8678982772822167E-17,2.6768052954548344E16
1,32.30959192408349,203007.1532583696,1.8460422194983615E-17,2.7084971010894248E16
1,34.09241994923894,214208.9921112543,1.3399344296463026E-17,3.7315258787102224E16
1,34.935276746379124,219504.81755510197,-4.0925021268489017E-17,-1.2217464634159748E16
1,41.300076437171136,259496.0334554275,4.445202950967634E-17,1.12480803579769E16
1,50.3834136688014,316568.3244893641,6.260478406273249E-18,7.986610088759032E16
1,52.67644901677739,330975.89049661026,1.9854794756237516E-17,2.5182833977315312E16
1,54.498671394380025,342425.251365977,-1.1058676185612719E-17,-4.5213368364153512E16
1,63.08241415266686,396358.49774545396,7.176187261958938E-19,6.9674881904281741E17
1,65.34286256497165,410561.31399728486,7.495881353563552E-18,6.6703296972850208E16
1,74.11003196764437+3.2432812326882474E-11i,465647.06397371256+2.0378136988278092E-7i,4.3763052674221324E-13,1.1425162767370786E12
1,76.39948664063861+1.0640014139772035E-10i,480032.1319365236+6.68531805111987E-7i,1.3926813657557185E-12,3.59019666877414E11
1,77.85506198589255-3.5866059507533423E-10i,489177.781559316-2.253530981241627E-6i,-4.606772969242822E-12,-1.0853584566425484E11
1,83.56830229984908+9.785995033205679E-8i,525075.1291563538+6.148722020877033E-4i,1.1710175705248652E-9,4.269790757929392E8
1.05,19.795307384644886,124377.58451030431,-1.9876063324098313E-17,-2.5155886849776008E16
1.05,20.960928633466057,131701.3988146338,-9.618518619370822E-17,-5.198305682883905E15
1.05,32.322061944571,203085.50470787694,1.0526399348138697E-16,4.749962294451722E15
1.05,34.102665840959425,214273.3689475714,-7.689353637433584E-17,-6.502497135336347E15
1.05,34.927510916992105,219456.02340999938,-8.463613543997318E-17,-5.907642136550729E15
1.05,41.32344380790421,259642.85497588498,-5.022096543447323E-17,-9.95600135669205E15
1.05,50.312508284157374,316122.81281836884,5.448650382334931E-17,9.176584381722306E15
1.05,52.648563084078454,330800.6780139993,1.7601308621898354E-17,2.8406978750314844E16
1.05,54.60824652193933,343113.73219748994,-4.9382832270151764E-17,-1.0124976171166526E16
1.05,63.08301886933417,396362.29729233304,4.594596030536771E-17,1.0882349540131098E16
1.05,65.36695668397451,410712.701811793,8.489533935495529E-17,5.889604821643431E15
1.05,74.03181932942954,465155.6394744453,-3.0130970141679074E-17,-1.6594221747555624E16
1.05,76.3814270902987,479918.66043517366,-2.2026554091859023E-17,-2.2699873884712596E16
1.05,77.93437250170854,489676.10422699584,2.91766825529503E-17,1.7136972275466626E16
1.05,83.56307043738545-2.6118992013546606E-13i,525042.2563949932-1.6411046685785697E-9i,-3.1256620749853603E-15,-1.5996610894104472E14
1.1,19.96359304744192-1.3670377089953038E-14i,125434.9545141996-8.589351247519736E-11i,-6.847653655064224E-16,-7.30177116405737E14
1.1,20.978389470785213,131811.10849112857,-5.930355193687029E-17,-8.431198194203597E15
1.1,32.35994299775245+6.419540503257376E-15i,203323.5183846471+4.033516256891099E-11i,1.9837922779107629E-16,2.5204251753947575E15
1.1,34.11486815315873,214350.0383362957,-9.13916130931119E-17,-5.470961536597329E15
1.1,34.922370268828814,219423.7237649904,2.7310351129321E-17,1.8308076583577456E16
1.1,41.39316615400775,260080.9333965048,-8.50685592210914E-17,-5.877612182198955E15
1.1,50.12101899563514,314919.65013424365,1.501934940772421E-18,3.3290390044648544E17
1.1,52.566071691651835,330282.3693091356,3.3703811302529436E-17,1.483511747416161E16
1.1,54.91482055170858,345039.99363689893,5.246022956700578E-17,9.531029584256126E15
1.1,63.0851116756346,396375.4467821307,9.812883081554866E-18,5.0953424782961368E16
1.1,65.43751354296806,411156.0236315421,-5.714608668161784E-17,-8.749505504824617E15
1.1,73.81748575510397-9.191624344443503E-15i,463808.9419094077-5.775267903012162E-11i,-1.2451825269337307E-16,-4.0154755562724845E15
1.1,76.32717304994188,479577.7722459485,-1.1973742956278847E-17,-4.1758036883346296E16
1.1,78.15255095528552,491046.95988085394,2.6018568371912882E-17,1.9217045029262692E16
1.1,83.54696332183404-2.4134255241050055E-13i,524941.0524032195-1.5163999793028763E-9i,-2.8887052600681233E-15,-1.7308792520709044E14
1.1500000000000001,20.23555142525891-1.0375305132492427E-14i,127143.71939786374-6.518996476598136E-11i,-5.127265827577849E-16,-9.751786172479436E14
1.1500000000000001,21.009380329785714+4.718439674832493E-15i,132005.8298010574+2.964683083772074E-11i,2.2458728438282403E-16,2.2263059165349568E15
1.1500000000000001,32.42461889023388+8.507480725975319E-15i,203729.88900201514+5.345407789856164E-11i,2.623772003234779E-16,1.9056533852162582E15
1.1500000000000001,34.075514724160094,214102.77344942436,-8.969926143860703E-17,-5.574181904967139E15
1.1500000000000001,34.97227551434524,219737.2876703704,7.093971097915881E-17,7.048238470366671E15
1.1500000000000001,41.50812138193354,260803.21839559163,-9.294922998850873E-17,-5.379280711220683E15
1.1500000000000001,49.8537951003506,313240.63288166455,7.699424804921725E-17,6.493991598961829E15
1.1500000000000001,52.43231772256971,329441.9683358218,-9.287012944575289E-17,-5.383862421469532E15
1.1500000000000001,55.37073512820247,347904.58940525434,-4.034438810185121E-17,-1.2393297395854106E16
1.1500000000000001,63.08958534563453,396403.5556797434,3.3945380901331086E-17,1.472954454255052E16
1.1500000000000001,65.54948602504804,411859.5674857555,3.392169444493609E-17,1.47398297219979E16
1.1500000000000001,73.51127502519465,461884.96315034066,2.8804953327123244E-17,1.7358125677960788E16
1.1500000000000001,76.2365450163393,479008.33951679827,-6.35578000243558E-17,-7.866855048607668E15
1.1500000000000001,78.46701882624258,493022.81978723133,3.3008255514070545E-17,1.5147725689013262E16
1.1500000000000001,83.51829994183815-1.7642754853904312E-13i,524760.9550751752-1.108526980762229E-9i,-2.1124418081056083E-15,-2.366929105840738E14
1.2000000000000002,20.599074103214015-8.816476173677282E-15i,129427.79974681781-5.5395553555547995E-11i,-4.280035175125504E-16,-1.1682146981077988E15
1.2000000000000002,21.05649984214817+1.3699741859284257E-14i,132301.89042881466+8.6078016762408E-11i,6.506181921015141E-16,7.684998760716891E14
1.2000000000000002,32.51829420784824+1.1753482021025806E-14i,204318.46838129513+7.384930554270877E-11i,3.614421453321226E-16,1.3833472561440202E15
1.2000000000000002,33.93568169607352,213224.17662189237,-5.328698525976206E-17,-9.383154208529766E15
1.2000000000000002,35.12446229810147+3.923487728142722E-15i,220693.50543401449+2.465200044636577E-11i,1.1170242820641821E-16,4.476178432540744E15
1.2000000000000002,41.66649372411995,261798.30116908092,-7.60698630862556E-17,-6.572905217839687E15
1.2000000000000002,49.55163316557567,311342.09345269774,5.831774977840785E-17,8.573719011790901E15
1.2000000000000002,52.25239279733619-8.200112202136198E-15i,328311.4666891992-5.1522824505686206E-11i,-1.5693275969084878E-16,-3.1860779163316815E15
1.2000000000000002,55.930385963025216,351420.9793077634,-1.597905959897627E-17,-3.1290952818777492E16
1.2000000000000002,63.09813343844466,396457.26493089244,7.463276082286144E-17,6.699470775129633E15
1.2000000000000002,65.69485436679467,412772.9437147469,7.115089245466333E-17,7.027318741203355E15
1.2000000000000002,73.15659214035765,459656.42485962476,2.3763235703132713E-17,2.104090563450014E16
1.2000000000000002,76.1093902841539,478209.4027717925,8.181050532365898E-17,6.111684532712498E15
1.2000000000000002,78.8371753278702,495348.58167961496,7.729814694338211E-17,6.46846036770106E15
1.2000000000000002,83.47180856257064+1.5122567437812033E-13i,524468.841124051+9.501789353209302E-10i,1.8116975896689867E-15,2.7598424971761122E14
1.25,21.03828703101077-1.9891255100571756E-14i,132187.45596147372-1.2498044178927347E-10i,-9.454788344341784E-16,-5.288325679963263E14
1.25,21.123101653787693-7.004582493668217E-15i,132720.36195313965-4.401108980714349E-11i,-3.316076686310028E-16,-1.5078059022705418E15
1.25,32.64382412129009+1.336276407619484E-14i,205107.19608904445+8.396072290685461E-11i,4.0935044946157926E-16,1.2214472969497225E15
1.25,33.69575899441129-6.197158683745478E-15i,211716.69782794942-3.893789638796997E-11i,-1.8391509402632317E-16,-2.718645811248296E15
1.25,35.37640349643055,222276.49866962896,7.628613502732105E-17,6.554270967075871E15
1.25,41.865845804075654,263050.8672288143,-7.927412273279559E-17,-6.307228421629076E15
1.25,49.241835428492195+5.555346549574434E-15i,309395.5768628574+3.490527181657689E-11i,1.1281761740262046E-16,4.431931922614653E15
1.25,52.03255520590192,326930.1863647336,-5.717589245891315E-17,-8.74494438996824E15
1.25,56.559423374075884,355373.3379265432,-2.6394413851078608E-17,-1.8943402297966448E16
1.25,63.11362118759273,396554.57732878084,-1.40613662701573E-17,-3.5558422303610664E16
1.25,65.86311131285348,413830.13328605454,1.5302737198120734E-17,3.2673893142555104E16
1.25,72.78720956600168,457335.52569570317,-7.366124519058989E-17,-6.787829865030224E15
1.25,75.94579219104891,477181.48563691264,-8.623645231322964E-18,-5.7980121698871696E16
1.25,79.2331597086376,497836.6249227254,1.6998631119434422E-17,2.9414133202076096E16
1.25,83.38694421624024+1.5854722373546812E-12i,523935.6227100845+9.961815866688078E-9i,1.901343492385584E-14,2.6297194694297887E13
1.3,21.212019729182526-1.2779312646113943E-14i,133279.05069800315-8.02947894539174E-11i,-6.024561927279724E-16,-8.29935862615932E14
1.3,21.535492483071803-2.2102239603459224E-14i,135311.48995251316-1.3887246713221775E-10i,-1.0263168869173955E-15,-4.87178966237007E14
1.3,32.80443220043663+1.445934007807924E-14i,206116.32641215232+9.085071313010041E-11i,4.4077397803235823E-16,1.1343682361468578E15
1.3,33.376866123912556,209713.03482946745,-5.040235472115341E-17,-9.920171443699526E15
1.3,35.704531997446736-9.290587656823015E-15i,224338.19084608072-5.837448386041439E-11i,-2.602075181236767E-16,-1.9215432498086005E15
1.3,42.10320317476666,264542.2275728908,-8.545235618494277E-17,-5.851213732689363E15
1.3,48.940286131544426,307500.8867508848,7.171096964304688E-17,6.972433959390482E15
1.3,51.779631175469035,325341.01781288505,6.114287846836493E-17,8.17756724127239E15
1.3,57.232194758442525-1.0044538414485464E-14i,359600.4852038866-6.3111696183296E-11i,-1.7550503622794857E-16,-2.848921095065286E15
1.3,63.14075007236864,396725.033139005,1.9483247167580897E-17,2.566307329057416E16
1.3,66.04183978446666,414953.1173928692,-1.4988323103494778E-17,-3.3359302207957916E16
1.3,72.42878287957078,455083.4644058195,-7.74181214274601E-17,-6.458436226310326E15
1.3,75.7463519156263,475928.3654287175,-8.611342378974142E-17,-5.806295673724732E15
1.3,79.63404942613955,500355.489305533,1.0089897612135267E-16,4.955451672756745E15
1.3,83.15622321071704+2.2864034772028914E-12i,522485.9598781234+1.4365896734245523E-8i,2.7495278031196386E-14,1.818494068082147E13
1.35,21.327481348154596+3.857587829620095E-15i,134004.5174458716+2.4237939172223767E-11i,1.8087404539935894E-16,2.764354603204845E15
1.35,22.070013116633035-1.6855467028591016E-14i,138669.98214368944-1.0590602277969304E-10i,-7.637270961061603E-16,-6.546841175980726E14
1.35,32.99259915879925,207298.61428023304,-8.847482177619779E-17,-5.651325314503363E15
1.35,33.00642197746682+1.6939909415403433E-14i,207385.46561138894+1.0643658994381597E-10i,5.132307108891763E-16,9.742207342459026E14
1.35,36.08944314859382,226756.65893553768,-8.983570434875856E-17,-5.565715810040393E15
1.35,42.37514013232987,266250.8578691311,-4.537748140891187E-17,-1.1018681171269302E16
1.35,48.65538724883603,305710.8142770195,7.700439801722662E-17,6.493135624385314E15
1.35,51.50049867590038,323587.176592839,7.59647850757306E-17,6.581997164890829E15
1.35,57.92689291500541-7.201057867076107E-15i,363965.40245412727-4.524558098656256E-11i,-1.2431286238055314E-16,-4.022109944418892E15
1.35,63.18720307015549,397016.90593217383,8.710759837616701E-17,5.740027383613437E15
1.35,66.2174718414646,416056.6461528684,-7.967423820749394E-17,-6.275554197303531E15
1.35,72.1018874498227,453029.51984464214,-5.832847762033335E-17,-8.572142123347645E15
1.35,75.5125165772195,474459.13466614054,1.5388671615603137E-17,3.2491433470646792E16
1.35,80.02378618012887+1.036414654672066E-14i,502804.27755186654+6.511985330381129E-11i,1.2951332399333832E-16,3.860606650986103E15
1.35,82.57319733989684-5.625534227169852E-14i,518822.7002928803-3.534627400118948E-10i,-6.812784787796713E-16,-7.339142737865676E14
1.4000000000000001,21.47227076886617-3.2810306133959396E-15i,134914.25620672162-2.061532334249579E-11i,-1.5280315010526445E-16,-3.2721838499766225E15
1.4000000000000001,22.621878593709084-1.5831477622434033E-14i,142137.4552007933-9.947210758821992E-11i,-6.998303680595566E-16,-7.144588500587178E14
1.4000000000000001,32.56361478039031-8.310152331096655E-15i,204603.2259368044-5.221422702717068E-11i,-2.551974769122068E-16,-1.9592670196030592E15
1.4000000000000001,33.24325481755827+2.1399382814593835E-14i,208873.53023250907+1.3445628768336733E-10i,6.437210475338657E-16,7.76733962506788E14
1.4000000000000001,36.516645532618384-5.08676623228202E-15i,229440.8506780329-3.196109485173165E-11i,-1.3929993180064367E-16,-3.5893772059814435E15
1.4000000000000001,42.67785757739655,268152.887672201,-1.0597366149795829E-16,-4.71815348202943E15
1.4000000000000001,48.39098383569485,304049.51863640273,-1.4941677191238334E-17,-3.3463445475397872E16
1.4000000000000001,51.20169759744407-7.137250888803648E-15i,321709.7540469129-4.4844669918185515E-11i,-1.3939480961974844E-16,-3.5869341287809585E15
1.4000000000000001,58.62102345909519,368326.7532900167,-1.0904172200858893E-16,-4.585400806130119E15
1.4000000000000001,63.26551375325744,397508.94646563515,1.0017982061449086E-16,4.991025107981435E15
1.4000000000000001,66.37649511594562,417055.81885458704,5.871424221479132E-17,8.515821394251765E15
1.4000000000000001,71.82358609779376,451280.9008786058,-2.5440671360059026E-17,-1.9653569393808636E16
1.4000000000000001,75.24690091174224,472790.22221945703,-1.5587813487193436E-17,-3.207633966179976E16
1.4000000000000001,80.38642326869457,505082.79357858095,3.797477553654027E-17,1.3166634770991278E16
1.4000000000000001,81.81406257649115+1.7859445952193705E-14i,514052.9159012805+1.1221420840119142E-10i,2.1829310744098808E-16,2.29049833896E15
1.4500000000000002,21.64902843060618+3.675315005185298E-15i,136024.85734989788+2.3092685239836928E-11i,1.6976812686842537E-16,2.9451935956595245E15
1.4500000000000002,23.171481012591443-1.639624571301684E-14i,145590.7090439053-1.030206501569337E-10i,-7.076045637353556E-16,-7.066093488156194E14
1.4500000000000002,32.089915034878814,201626.88265579185,3.982717849163551E-18,1.25542410719606928E17
1.4500000000000002,33.525011240185904+2.222062885557006E-14i,210643.85804736652+1.3961632874160852E-10i,6.628074990452066E-16,7.54366842137822E14
1.4500000000000002,36.97397427582975,232314.33191792943,2.510658345660066E-17,1.9915095212548612E16
1.4500000000000002,43.00724699310216-6.146547610047802E-15i,270222.5024093029-3.861989763333215E-11i,-1.4291888088148572E-16,-3.4984880718078165E15
1.4500000000000002,48.14821982441673+5.798292901624891E-15i,302524.1873676281+3.6431748766213206E-11i,1.2042590406809775E-16,4.151930632111036E15
1.4500000000000002,50.889165474761505,319746.05680565216,-4.6513187115561884E-17,-1.0749639639996102E16
1.4500000000000002,59.287230190892956,372512.6536387926,-9.611710641722203E-17,-5.201987644422171E15
1.4500000000000002,63.39566240344226,398326.6945522257,7.089103888224895E-17,7.053077622836186E15
1.4500000000000002,66.50743992652536+1.068867166705297E-14i,417878.5693644731+6.715890477169395E-11i,1.6071392431976584E-16,3.1111181070108815E15
1.4500000000000002,71.6070712492616,449920.49796352215,-3.717543584666143E-17,-1.3449741438469318E16
1.4500000000000002,74.95352379362006,470946.87942140904,1.6933355175000298E-17,2.9527520968684296E16
1.4500000000000002,80.69588310213513-3.04501247999751E-13i,507027.1870572168-1.913237767449883E-9i,-3.7734421669857684E-15,-1.3250501210129869E14
1.4500000000000002,81.01671088308824-6.402487208911648E-14i,509043.00745663646-4.02280135604389E-10i,-7.902674817484017E-16,-6.326971709550685E14
1.5,21.85973799988234+7.767828779985721E-15i,137348.784619656+4.880670765909301E-11i,3.5534866794961264E-16,1.407068733041933E15
1.5,23.701114668256153-2.242325385279819E-14i,148918.49544736563-1.4088945914705965E-10i,-9.46084357915476E-16,-5.284940986675423E14
1.5,31.582081286770936-4.545380157201844E-15i,198436.0691111905-2.855946581927626E-11i,-1.439227553095371E-16,-3.474085796402672E15
1.5,33.8475525735338+2.3738797073204368E-14i,212670.44501401612+1.4915526098047544E-10i,7.013445660991836E-16,7.129163383712455E14
1.5,37.4501789558261,235306.41416649264,-1.067239234072538E-16,-4.684985184549691E15
1.5,43.35893830388737,272432.2440858913,-8.785805833060615E-17,-5.690997610242207E15
1.5,47.92670446484993,301132.36531508336,6.313331680824772E-17,7.91974864109595E15
1.5,50.56807417455542,317728.5806659341,8.336973155393811E-17,5.997380472270235E15
1.5,59.890560236941845-9.363512099225442E-15i,376303.4881195069-5.883268164545159E-11i,-1.5634370528813018E-16,-3.1980820659107195E15
1.5,63.606920369546465,399654.06750087626,8.029108022207993E-17,6.22734179957515E15
1.5,66.6036385605402,418483.00320828595,-1.0458312108705578E-16,-4.78088619657656E15
1.5,71.4597082922283+1.6696610282951693E-12i,448994.5891970681+1.0490789640954566E-8i,2.336506918650206E-14,2.13994658440322E13
1.5,74.63786499340884+3.1806448580982545E-11i,468963.53668583994+1.9984581039759253E-7i,4.2614360129126584E-13,1.173313405351953E12
1.5,80.2099718680467-1.5613069875669175E-7i,503974.1167305989-9.809981124277276E-4i,-1.9465247913755927E-9,-2.5686803590446657E8
1.5,80.86949115883574-1.9746061740345835E-7i,508117.99864828616-0.0012406816500160193i,-2.4417195480508965E-9,-2.04773722026809E8
1.55,22.10566794845335,138894.0080591128,-2.151787369090984E-17,-2.3236496653069556E16
1.55,24.19601198858851-1.2569381029277028E-14i,152028.02701904043-7.897575020349524E-11i,-5.194815176651874E-16,-9.624981505545236E14
1.55,31.047057403401475,195074.41490821334,-4.45338648808628E-17,-1.1227410900392372E16
1.55,34.20637737657678+1.8631649834723992E-14i,214925.00774434744+1.1706610849005275E-10i,5.44683514118108E-16,9.179642618880164E14
1.55,37.93427755982206-5.470639966560271E-15i,238348.09540234623-3.4373044658760914E-11i,-1.4421363258949944E-16,-3.46707860430392E15
1.55,43.72833273858424-6.594748773184474E-15i,274753.2177705326-4.1436028596213286E-11i,-1.5081180461667853E-16,-3.3153903387792505E15
1.55,47.725278252259464,299866.7670956541,4.013287851587708E-17,1.2458612950032816E16
1.55,50.24273827071072,315684.4348949991,-9.659382990616071E-17,-5.176314061526928E15
1.55,60.39216890852399-1.0840218511168315E-14i,379455.1883547458-6.811110167598892E-11i,-1.7949708889554855E-16,-2.785560496142396E15
1.55,63.93363946361018+9.004759213919871E-15i,401706.90411227243+5.6578570787591337E-11i,1.4084540297514599E-16,3.549991618031236E15
1.55,66.66585056494763-1.1475851233878475E-14i,418873.89276030887-7.210489986008395E-11i,-1.7213987576290499E-16,-2.904614621011285E15
1.55,71.38060995124412+1.0473348713530955E-11i,448497.59966317407+6.580599075382592E-8i,1.4672540232823283E-13,3.4077262155429116E12
1.55,74.30665057278298+3.227313273574764E-12i,466882.4551046376+2.027780734219061E-8i,4.343236101610619E-14,1.1512153341481553E13
1.55,79.40163003618166-2.220240391258452E-8i,498895.15520944586-1.3950181804761762E-4i,-2.7962151283880887E-10,-1.788131374170166E9
1.55,80.55181813511648-7.041335072491939E-8i,506122.00017316604-4.424201307040966E-4i,-8.741373237138985E-10,-5.719925078541182E8
1.6,22.3873465539263+2.5741951745816607E-15i,140663.84693436726+1.617414529874408E-11i,1.1498438050177046E-16,4.348416696407747E15
1.6,24.64509019375992-2.011562193965914E-14i,154849.66859954802-1.2639018021604563E-10i,-8.162121453607976E-16,-6.125858367115825E14
1.6,30.491264352205665-7.286260856275186E-15i,191582.26417510732-4.5780927156426E-11i,-2.389622408605734E-16,-2.0923807803247608E15
