% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,65.32657267724761,410458.9616140816,-3.535215666330589E-17,-1.4143408696731076E16
0.75,68.4404274857562-1.3908073140941737E-13i,430023.88839559327-8.738700081034417E-10i,-2.0321429383000684E-15,-2.4604568437408284E14
0.75,70.97334126424471+3.809744124698683E-12i,445938.655032945+2.3937328308420515E-8i,5.367852290502172E-14,9.314712345656295E12
0.75,72.58152029545931-1.6279181367803234E-13i,456043.1418931869-1.0228511318309297E-9i,-2.242882389558001E-15,-2.2292742692519588E14
0.75,75.63983653945704+7.692210152695245E-11i,475259.109582182+4.83315818111524E-7i,1.0169522442955905E-12,4.9166517189441235E11
0.75,82.35423040877596-1.979531190232706E-9i,517446.8904885034-1.2437761289573856E-5i,-2.4036788157779447E-11,-2.0801448043638737E10
0.8,15.923825609711718,100052.34710503068,9.481585535436408E-17,5.273379627608734E15
0.8,21.985541947491722,138139.23413486045,-8.089936618048469E-17,-6.180518137614467E15
0.8,27.890750592786684-1.182001663302414E-14i,175242.75433080763-7.42673548392356E-11i,-4.2379700731615025E-16,-1.1798101245840152E15
0.8,33.46887285315021,210291.13015877508,1.4385161639272193E-17,3.4758038354951508E16
0.8,36.324797779049696-1.1020391074980412E-14i,228235.4356915947-6.924315928168998E-11i,-3.0338478804516337E-16,-1.648072084370847E15
0.8,39.724577821994735,249596.88370506934,-4.892291855455146E-17,-1.0220158869763164E16
0.8,45.6631325311596-1.103414699202682E-14i,286909.92339957616-6.932959025756275E-11i,-2.4164235742033998E-16,-2.0691736553879235E15
0.8,51.02542571892643,320602.2051697419,-3.4408498736121786E-17,-1.4531293673533734E16
0.8,55.36012353279165,347837.9147848833,6.48601011833315E-17,7.708899475606982E15
0.8,65.9686988779981,414493.55952399207,-7.314003184355173E-17,-6.836201562907601E15
0.8,68.46295777718683+3.423255265984522E-14i,430165.4503916767+2.1508947189959096E-10i,5.000156839740301E-16,9.999686330358571E14
0.8,71.14248039494716-5.2707578540957715E-12i,447001.38753384375-3.311714830655595E-8i,-7.408735012941892E-14,-6.748790436242879E12
0.8,72.4794047048885-1.7491553561610907E-11i,455401.5307148784-1.0990267233805841E-7i,-2.41331363479468E-13,-2.071840115561851E12
0.8,75.18316278065537+3.728310752346031E-11i,472389.7437307049+2.3425667339740248E-7i,4.958970352475416E-13,1.0082738239207466E12
0.8,82.39133754366055+2.6594000401128034E-9i,517680.0414932018+1.6709503257949567E-5i,3.2277665582301566E-11,1.5490587407106638E10
0.8500000000000001,16.735307753703918,105151.03978920105,7.108050547648419E-17,7.03427749490916E15
0.8500000000000001,21.591472170099138,135663.22069954383,-4.037335433995916E-17,-1.2384405709513454E16
0.8500000000000001,29.108151818274965+1.446093147529892E-14i,182891.91182373802+9.086071217372899E-11i,4.96800056753171E-16,1.0064411088592505E15
0.8500000000000001,33.21702409132153,208708.71771882175,7.111260422669283E-17,7.031102368380429E15
0.8500000000000001,35.84373091753437+6.9959667268191035E-15i,225212.8034555506+4.3956955347467055E-11i,1.9517964641891537E-16,2.56174252374065E15
0.8500000000000001,39.637512654538774,249049.83712414294,-1.903128034452397E-17,-2.627253610626724E16
0.8500000000000001,46.04409119642183+1.602801934662611E-14i,289303.5572877946+1.0070701566191132E-10i,3.48101546368922E-16,1.436362478752376E15
0.8500000000000001,50.93937184909461,320061.5127591887,7.591362658672091E-19,6.5864327984491494E17
0.8500000000000001,54.37303081908055,341635.8283492697,-2.1665905321863052E-17,-2.3077734005209112E16
0.8500000000000001,66.52818675906146-7.690103837185117E-15i,418008.92555783445-4.831834744048689E-11i,-1.155916644028734E-16,-4.325571420594329E15
0.8500000000000001,68.48309084201975+4.723998574136304E-13i,430291.95016882336+2.9681758432150534E-9i,6.8980510605659745E-15,7.24842416517247E13
0.8500000000000001,71.28035469343514-1.2577564092186069E-11i,447867.6773003412-7.902716590413305E-8i,-1.7645204132723614E-13,-2.833631145545851E12
0.8500000000000001,72.39710849941484-5.301181495687674E-11i,454884.44840580964-3.3308305684397096E-7i,-7.322366328664247E-13,-6.828393685285757E11
0.8500000000000001,74.76800817766856+6.896363797947229E-11i,469781.2504290102+4.333113168822724E-7i,9.223682649883685E-13,5.420828306645017E11
0.8500000000000001,82.41964486953677+7.305766242504283E-9i,517857.9016672328+4.590348311259152E-5i,8.86410788843932E-11,5.640725567567902E9
0.9,17.458945282028036+1.2562719236121594E-14i,109697.78847489091+7.893389292262156E-11i,7.195577415007686E-16,6.948712676722218E14
0.9,21.166772367412058-8.381655141514435E-15i,132994.7531393383-5.266349243500973E-11i,-3.9598173004490114E-16,-1.2626845181551785E15
0.9,30.144337431817952-1.8598637429457155E-14i,189402.45804626218-1.168586854303255E-10i,-6.169861079721698E-16,-8.103910177869892E14
0.9,33.038100125198575,207584.5052837757,-3.5530877593938404E-17,-1.4072267105648422E16
0.9,35.3508042732552-6.190121430929604E-15i,222115.6540066984-3.889368002447436E-11i,-1.75105533189036E-16,-2.8554209047193425E15
0.9,39.573719286712816,248649.0115727234,7.193044753536124E-18,6.951159309195156E16
0.9,46.39805804661447-1.4039056765741553E-14i,291527.59660015366-8.820999519716748E-11i,-3.025785422234054E-16,-1.6524635102208628E15
0.9,50.87652104473164,319666.6095086708,-1.0014847042365431E-16,-4.99258748421088E15
0.9,53.56708101731874,336571.89639651566,-3.783919691371408E-17,-1.3213811094885704E16
0.9,66.97217064059595-3.319370675441201E-14i,420798.5585589165-2.085622105701493E-10i,-4.956343274663292E-16,-1.0088082529634055E15
0.9,68.49902926213812-7.153348913728651E-13i,430392.0942159308-4.4945816791868914E-9i,-1.0442993120900422E-14,-4.787899352335193E13
0.9,71.38283509765596-1.7151199581893396E-11i,448511.5806704152-1.0776416521345725E-7i,-2.402706415124804E-13,-2.080986660927646E12
0.9,72.33657212161212-3.12652292027442E-11i,454504.08712624974-1.9644522875228452E-7i,-4.3221883876638715E-13,-1.1568213949837766E12
0.9,74.42663023297337+1.995908415369883E-10i,467636.3095427062+1.254066242992814E-6i,2.6817127271813955E-12,1.8644800948740067E11
0.9,82.43948535980017-2.225232384602406E-9i,517982.563144143-1.3981547423994033E-5i,-2.6992312905527824E-11,-1.852379237562868E10
0.9500000000000001,18.018773260663156-3.998429127989589E-15i,113215.29140479914-2.5122871148783066E-11i,-2.219035153030408E-16,-2.2532315421735385E15
0.9500000000000001,20.786323099777366,130604.31989080877,2.5995795076948694E-17,1.9233879884034248E16
0.9500000000000001,30.90090037055031,194156.08318686194,-5.63492868059914E-17,-8.873226767207938E15
0.9500000000000001,32.93149556348105,206914.68906791383,2.8199690670692433E-17,1.773069094405505E16
0.9500000000000001,34.9277347368514,219457.42971165074,-2.634068881250878E-17,-1.8982039670980732E16
0.9500000000000001,39.53474593257692,248404.13476664518,-2.947531591700453E-17,-1.6963346598485352E16
0.9500000000000001,46.66255543059314,293189.4826769558,-7.801052107322883E-17,-6.409391875881046E15
0.9500000000000001,50.83825705295465,319426.1897577436,-1.000245855382097E-17,-4.9987710252395744E16
0.9500000000000001,53.023180112637206,333154.46622365894,-1.835310144032524E-17,-2.7243351845776068E16
0.9500000000000001,67.26211012435436-4.219379733603556E-14i,422620.30206323863-2.651114474758918E-10i,-6.273040982215329E-16,-7.970615869042586E14
0.9500000000000001,68.50926772165619-7.141724799519574E-14i,430456.42435434286-4.487278032826146E-10i,-1.04244652395577E-15,-4.796409105981291E14
0.9500000000000001,71.44628934090875-3.167555180061037E-11i,448910.2754392993-1.9902336167040094E-7i,-4.433477524559637E-13,-1.1277828684823735E12
0.9500000000000001,72.29948156536065-7.269863972348245E-11i,454271.0402881754-4.567790249625271E-7i,-1.0055208993132398E-12,-4.9725470683055396E11
0.9500000000000001,74.19771644109511+3.6146156714503913E-10i,466198.00176896603+2.2711300077958174E-6i,4.8715996189990585E-12,1.0263569240173566E11
0.9500000000000001,82.45121189408621-2.8853922622345014E-8i,518056.24313207326-1.8129454267521485E-4i,-3.499514677772074E-10,-1.428769546748463E9
1,18.24954088693388,114665.24716355607,-1.55671678449953E-17,-3.2118880259953348E16
1,20.615317645471926,129529.86093286925,-2.7475457921023425E-17,-1.8198058843540308E16
1,31.195995195833287,196010.21865730465,1.2521094739281883E-17,3.9932610559312504E16
1,32.896125418108014,206692.4518901932,2.6609257445585512E-17,1.8790452947530492E16
1,34.74513002882121,218310.09049313364,2.9931129263660505E-17,1.6705016225600676E16
1,39.52163275860889,248321.74226463877,1.408886926923159E-17,3.5489008411195952E16
1,46.76302116268971,293820.72748874,9.961192875381286E-18,5.0194791553101152E16
1,50.82541013150342,319345.47016963875,4.1655274018426565E-18,1.20032819800638144E17
1,52.82814330299344,331929.01380694605,1.0705722209650144E-17,4.6703995322174504E16
1,67.3635509711984-3.305551705687848E-14i,423257.67370167695-2.0769393909300306E-10i,-4.907033043880291E-16,-1.0189456552031276E15
1,68.51279888741408-1.025718310995493E-12i,430478.61132315-6.4447782209519435E-9i,-1.4971192647975726E-14,-3.3397472850474984E13
1,71.46783691703834+1.3391331806127274E-12i,449045.6628530421+8.414021924782557E-9i,1.8737564174038554E-14,2.6684364912957297E13
1,72.28698266752362-4.435400305509597E-11i,454192.5073969298-2.786844203103775E-7i,-6.135821612460649E-13,-8.14886793619616E11
1,74.11646204029863+1.2544187505421296E-10i,465687.4653117379+7.881745462456883E-7i,1.6924968030180346E-12,2.9542153291421735E11
1,82.45508824992615-2.1435078401343158E-8i,518080.59899413213-1.3468056966956183E-4i,-2.599606507772109E-10,-1.9233680116784499E9
1.05,18.29840015901978-2.3921471504980356E-15i,114972.23902404569-1.5030303828620772E-11i,-1.3072985232093534E-16,-3.8246811353578575E15
1.05,20.587457457617354,129354.81020988616,-2.426224688578631E-17,-2.0608149045458684E16
1.05,31.235136391547414,196256.1500431211,-6.895843678399897E-17,-7.250744409508125E15
1.05,32.870969111358754,206534.39015324335,9.433473840298311E-17,5.300274410727455E15
1.05,34.74919829008818,218335.65213255203,9.138361741398964E-17,5.4714402225388E15
1.05,39.546094711982775,248475.44125066252,-8.443756651810413E-17,-5.921534935434168E15
1.05,46.73789654974143,293662.8648898148,-3.551643473659598E-17,-1.4077989632354684E16
1.05,50.89814100182334,319802.45170541125,3.055076437918783E-18,1.6366202619159872E17
1.05,52.79358468086628-6.620551786102602E-15i,331711.8755801603-4.1598153707861435E-11i,-1.2540447529985696E-16,-3.9870985369895355E15
1.05,67.3337425351084-2.5390507942742247E-14i,423070.38177400624-1.5953326644766467E-10i,-3.7708445998681E-16,-1.325962889103119E15
1.05,68.47257687955903-1.495000064743374E-12i,430225.8889943699-9.393362441028097E-9i,-2.1833559256474735E-14,-2.290052639272386E13
1.05,71.29844091838089-3.945966830500408E-12i,447981.31640318263-2.479324081201817E-8i,-5.534436349060657E-14,-9.034343670514225E12
1.05,72.53363781024231+6.578973199049575E-11i,455742.2873656001+4.133690774059657E-7i,9.07023747555727E-13,5.512534829958025E11
1.05,74.11778986252757+2.6546556029038386E-10i,465695.80826485733+1.6679693079787365E-6i,3.581671293528381E-12,1.3959963352958594E11
1.05,82.45168546900051-3.116742292702263E-8i,518059.2186910166-1.9583069379772075E-4i,-3.7800831783773166E-10,-1.322722216431851E9
1.1,18.443100116081048+4.463509122381223E-15i,115881.41566820256+2.804505493620775E-11i,2.420151218769E-16,2.0659866049788532E15
1.1,20.506983878325254+4.865435185765396E-15i,128849.17979886188+3.057043087223572E-11i,2.372574735823483E-16,2.1074151741165612E15
1.1,31.335493345606398,196886.71138233782,1.5762669474046512E-17,3.172051541290376E16
1.1,32.81118471025097,206158.75368260438,9.619677074860056E-17,5.197679673745949E15
1.1,34.7622001909898+6.4336367989300766E-15i,218417.34548526254+4.042373220676736E-11i,1.85075650090688E-16,2.7015979668584035E15
1.1,39.618475391084054,248930.22247011532,-1.0251485884453029E-16,-4.877341739876743E15
1.1,46.66753322293839,293220.7590686817,-3.482772443611958E-18,-1.43563786637020016E17
1.1,51.10937423753712,321129.6692684361,-3.4325327862783566E-18,-1.45665032537712E17
1.1,52.690741531996096-6.2592173452753626E-15i,331065.69301823503-3.9327822458277774E-11i,-1.1879159721968413E-16,-4.2090519169915535E15
1.1,67.24299074229565-3.659817398603309E-14i,422500.1714428049-2.2995310905864524E-10i,-5.44267492894437E-16,-9.186659253540559E14
1.1,68.35418330260428-6.689028187519391E-13i,429482.00021118345-4.202840362713194E-9i,-9.785835868899248E-15,-5.109425568735214E13
1.1,71.03845582239522-6.509788490284733E-13i,446347.78186799976-4.090220739500381E-9i,-9.163752808140982E-15,-5.45627987210442E13
1.1,73.02575659021541+7.751895204419313E-11i,458834.3608533142+4.870659405120332E-7i,1.061528913410529E-12,4.710187293849368E11
1.1,74.11978268591534+1.8533339058387792E-10i,465708.32954348717+1.1644840366463972E-6i,2.5004578247245186E-12,1.9996338072812173E11
1.1,82.4416661448313-2.4606610312507315E-8i,517996.2654206087-1.5460789237503963E-4i,-2.9847298657549065E-10,-1.6751934764238322E9
1.1500000000000001,18.678150775686106,117358.28251907593,-6.78847097912678E-17,-7.365428850434836E15
1.1500000000000001,20.38249558146208+7.968153825876658E-15i,128066.99676109539+5.006538704409502E-11i,3.9093121811461144E-16,1.278997370461758E15
1.1500000000000001,31.4342490338384+4.819690199784925E-15i,197507.21167163755+3.028300664844608E-11i,1.533260805625296E-16,3.261023813858527E15
1.1500000000000001,32.77592082715672+5.930868825322051E-15i,205937.1841704725+3.726474786207296E-11i,1.809520121981741E-16,2.7631635256557E15
1.1500000000000001,34.78640912333725+9.352791625322023E-15i,218569.45469329055+5.876532292133562E-11i,2.688633825975297E-16,1.8596805380093955E15
1.1500000000000001,39.73587450409555-6.910623923632381E-15i,249667.86285206507-4.342073070041072E-11i,-1.7391397596950103E-16,-2.8749845848368395E15
1.1500000000000001,46.56376024816084,292568.7342382771,7.278208763170856E-17,6.869822181112702E15
1.1500000000000001,51.44164574259679,323217.39270702144,9.364579355134028E-17,5.339268119137466E15
1.1500000000000001,52.52202097571614,330005.59049799765,-6.547217611049274E-17,-7.636831852910854E15
1.1500000000000001,67.09070791767735-2.8020681198400074E-14i,421543.3502366275-1.7605913240295062E-10i,-4.176536821281187E-16,-1.1971641132248438E15
1.1500000000000001,68.16402102090242-7.897475331620858E-14i,428287.1753568146-4.962130096745341E-10i,-1.1585988052552103E-15,-4.315557704117109E14
1.1500000000000001,70.84792352906332+2.5425022057211896E-12i,445150.6321619936+1.5975012502459067E-8i,3.588675685996924E-14,1.3932716237106875E13
1.1500000000000001,73.60102793572962+9.754131777833331E-11i,462448.89731909067+6.128701747077588E-7i,1.3252711343041157E-12,3.772812876231128E11
1.1500000000000001,74.116899051947-1.5387346206123698E-10i,465690.21113690594-9.668154759880198E-7i,-2.0760914721134013E-12,-2.4083717250233414E11
1.1500000000000001,82.42558464693971-1.827784534112822E-8i,517895.2223893388-1.1484308929427767E-4i,-2.217496596405014E-10,-2.2547948926307063E9
1.2000000000000002,18.994851946347012+3.0594172060190533E-15i,119348.1746613391+1.9222885237391337E-11i,1.6106559896653598E-16,3.1043252141252285E15
1.2000000000000002,20.226279934113773+4.2684927995667895E-15i,127085.46490092494+2.6819731242039908E-11i,2.11036968412937E-16,2.3692531396757355E15
1.2000000000000002,31.416701507549398,197396.95731228113,1.0063023187441043E-17,4.9686857586099488E16
1.2000000000000002,32.875065983908705,206560.13156265457,1.0798438777881627E-16,4.630298974553125E15
1.2000000000000002,34.82526063459508+9.827662134403777E-15i,218813.56593798747+6.174902232681098E-11i,2.8219924145064605E-16,1.7717978171370998E15
1.2000000000000002,39.893801589783465-7.157129378359496E-15i,250660.14799646506-4.496957015169175E-11i,-1.7940454639931807E-16,-2.7869973756802215E15
1.2000000000000002,46.4391282256888,291785.64814587665,8.422824159790697E-17,5.936251196919499E15
1.2000000000000002,51.87364460676362,325931.72162307275,-3.795189632366589E-18,-1.31745722462941056E17
1.2000000000000002,52.29115874630381+5.915938318829924E-15i,328555.0403301714+3.7170936723052884E-11i,1.1313458069521344E-16,4.419515208590456E15
1.2000000000000002,66.88367694121979-2.194794831659186E-14i,420242.53624721826-1.379030263855469E-10i,-3.281510425313586E-16,-1.5236885921281792E15
1.2000000000000002,67.91160690447788-7.719650495467119E-14i,426701.2106891711-4.850399456968061E-10i,-1.1367203409463294E-15,-4.3986192732659794E14
1.2000000000000002,70.75667092700371+2.1235940056663113E-12i,444577.2751534907+1.3342934654817211E-8i,3.0012633124827515E-14,1.6659651218219246E13
1.2000000000000002,74.10068465699511+9.083266752944185E-10i,465588.33308877953+5.707184820329173E-6i,1.2258006515040644E-11,4.078966668736039E10
1.2000000000000002,74.21866645479022-9.114178570545482E-10i,466329.63458720036-5.726607288146242E-6i,-1.2280170213105783E-11,-4.071604801262317E10
1.2000000000000002,82.40432524183477-1.6347327248577094E-8i,517761.6456075441-1.027132863799161E-4i,-1.983794806959712E-10,-2.5204219622203813E9
1.25,19.381877666270913+4.904478416649594E-15i,121779.92897826557+3.081574672687213E-11i,2.5304454506926104E-16,1.9759366868119785E15
1.25,20.052217584813192,125991.79890526638,-9.164825021214212E-17,-5.455641529899684E15
1.25,31.215960299763072,196135.6631049726,9.195247175740993E-17,5.437591730204988E15
1.25,33.1707469671139,208417.94997194185,8.373262218824265E-17,5.971388294468195E15
1.25,34.882935483863676+1.2246041711787546E-14i,219175.94770350566+7.694414935461186E-11i,3.510611002750151E-16,1.424253497776623E15
1.25,40.08657391582568-8.150238889063619E-15i,251871.3722430844-5.1209461237768203E-11i,-2.0331592583036898E-16,-2.4592269295085185E15
1.25,46.30296709438702,290930.1225262724,6.054799050730826E-17,8.257912373485772E15
1.25,52.00287198069305-6.3659205129315805E-15i,326743.6811602316-3.999825823352484E-11i,-1.2241478730819015E-16,-4.0844738694942585E15
1.25,52.384897571536335,329144.01873958466,-4.2653929314436216E-17,-1.1722249462976792E16
1.25,66.63863762606317-8.106278550649087E-15i,418702.90882254485-5.093325028534337E-11i,-1.2164532228489954E-16,-4.110310126261777E15
1.25,67.60844347310336-4.843505208610305E-14i,424796.3786714847-3.0432640761988064E-10i,-7.164053718434139E-16,-6.979288816796951E14
1.25,70.75985138714759+1.3831836886874736E-12i,444597.25857393676+8.690799429891596E-9i,1.95475776386199E-14,2.5578616913236164E13
1.25,74.06262219370268+1.392065835755149E-10i,465349.17957866535+8.746607605843423E-7i,1.879579461977937E-12,2.6601695225688153E11
1.25,74.85982234598535-3.208644910041595E-10i,470358.1358623692-2.0160510554729913E-6i,-4.286204280865049E-12,-1.1665332943465987E11
1.25,82.3790513997137-1.7757585399520255E-8i,517602.8453740731-1.115741996732524E-4i,-2.155594789913054E-10,-2.3195454096461587E9
1.3,19.825845221520357-6.576620875252091E-15i,124569.45939827332-4.132212765427449E-11i,-3.317195711844541E-16,-1.5072972577851695E15
1.3,19.8741529737813-1.833378585695066E-14i,124872.98595750214-1.1519457392136928E-10i,-9.224939488559462E-16,-5.420089753651906E14
1.3,30.873037659154107-8.871226042799356E-15i,193981.01660799913-5.573955712878582E-11i,-2.8734542226585747E-16,-1.7400660015992545E15
1.3,33.618034431018295,211228.33999323158,-8.78970287887955E-17,-5.68847442160339E15
1.3,34.96393199277758+1.2249104188137446E-14i,219684.86377824636+7.696339146101713E-11i,3.503354311142041E-16,1.4272036328435405E15
1.3,40.30770894930976-1.0588130621648113E-14i,253260.8046363742-6.652718675243768E-11i,-2.626825214740821E-16,-1.9034384061572712E15
1.3,46.1605276953082-1.3187338077786956E-14i,290035.14938681683-8.285848885116089E-11i,-2.856843007695367E-16,-1.7501836770630008E15
1.3,51.662559506339804,324605.4348215253,3.5344421141810085E-17,1.4146504139758948E16
1.3,52.95727417123084-1.9748550771662905E-14i,332740.3669809586-1.2408380404660245E-10i,-3.7291478990796227E-16,-1.3407888706248502E15
1.3,66.37839663924181-1.9235622041999984E-14i,417067.76647782297-1.208609777887541E-10i,-2.8978738589519053E-16,-1.7254029137791338E15
1.3,67.267184015809-1.244901321207053E-13i,422652.18226347654-7.82194569029661E-10i,-1.850681486703054E-15,-2.7017074715041234E14
1.3,70.83876229811119+2.400824810177281E-12i,445093.07045027945+1.5084827172418113E-8i,3.389139974063741E-14,1.4753005300057762E13
1.3,73.99225352605886+9.366689714162783E-11i,464907.04020004+5.885264718893776E-7i,1.265901397483993E-12,3.9497547043850415E11
1.3,75.51364079320132-1.1820696350227249E-9i,474466.1983234795-7.427162562837921E-6i,-1.565372325590676E-11,-3.194128271121252E10
1.3,82.35114787968173-1.3756461366106607E-7i,517427.52238698956-8.643439593430465E-4i,-1.6704638271958686E-9,-2.9931806475530046E8
1.35,19.70417310787012-5.9261072227341E-15i,123804.97096149265-3.723482983065372E-11i,-3.007539159492631E-16,-1.662488744067923E15
1.35,20.312591623678845-2.4764561591062252E-15i,127627.77724063804-1.5560032952770626E-11i,-1.2191729174623708E-16,-4.1011409689178255E15
1.35,30.44092628125123+4.092425178025724E-15i,191265.98074729464+2.5713465749303032E-11i,1.3443826052514953E-16,3.7191793321847125E15
1.35,34.161170929020834,214640.9672572741,-7.085456921803041E-17,-7.056707923259305E15
1.35,35.07267757516037+1.4177010166843474E-14i,220368.1324236946+8.907678198004652E-11i,4.0421807364043683E-16,1.2369560705114928E15
1.35,40.55025209994895-1.1855344288259361E-14i,254784.7481968274-7.448932504354665E-11i,-2.923617899843904E-16,-1.7102098055518668E15
1.35,46.013705021994994,289112.6353230945,6.3551912972759E-17,7.867583784839347E15
1.35,51.27597192759352,322176.4334268085,4.513915162907112E-18,1.10768586017904528E17
1.35,53.57479679661797,336620.37606764195,2.6639039166046857E-17,1.8769445732760576E16
1.35,66.12614518046081-1.8548938590389256E-14i,415482.82381829555-1.165464184149102E-10i,-2.805083910421284E-16,-1.7824778722034988E15
1.35,66.90124904244908-1.1974580047859229E-13i,420352.9450154784-7.523850541635493E-10i,-1.789888861456281E-15,-2.7934695319193862E14
1.35,70.97037826366302+2.002551066135293E-12i,445920.03795122495+1.2582399435618089E-8i,2.8216716820862758E-14,1.771999212999551E13
1.35,73.88044942961359+3.269267577170562E-10i,464204.5543439726+2.0541414006116677E-6i,4.425078085488929E-12,1.1299235636985483E11
1.35,76.17077365641586-3.0097525294014614E-9i,478595.085874494-1.8910832870981858E-5i,-3.951321989950604E-11,-1.2653992797135992E10
1.35,82.3221611326837-3.658514619159619E-7i,517245.39328414865-0.002298712530120544i,-4.444143070130248E-9,-1.1250762905464835E8
1.4000000000000001,19.553258289076158+2.230634727281235E-15i,122856.74518941078+1.4015491344138E-11i,1.140799499655475E-16,4.3828911228572735E15
1.4000000000000001,20.826571193606586-5.2000334091832264E-15i,130857.20612259851-3.267277351342302E-11i,-2.496826463099961E-16,-2.002542056444002E15
1.4000000000000001,29.951533467391695,188191.03500981315,6.111215905598166E-17,8.181677880861256E15
1.4000000000000001,34.766595558859436-3.956854270175849E-15i,218444.96239608066-2.4861648613019704E-11i,-1.1381195675247931E-16,-4.3932115242286075E15
1.4000000000000001,35.213182536495765+1.6235772501804636E-14i,221250.95113234298+1.0201236723404924E-10i,4.610708641565557E-16,1.0844320013901941E15
1.4000000000000001,40.80702707135528-1.2829521659872831E-14i,256398.11292441908-8.061026199145523E-11i,-3.1439491138227484E-16,-1.5903565289962558E15
1.4000000000000001,45.86207372113414,288159.90776141704,-6.578740607283363E-17,-7.600238857973014E15
1.4000000000000001,50.84909207436569,319494.26820507646,-4.3356806582335654E-17,-1.1532214648938398E16
1.4000000000000001,54.222736736276836,340691.5027764414,-9.725544584050352E-17,-5.141100281623174E15
1.4000000000000001,65.90216938722195-2.0037459842280277E-14i,414075.5424050533-1.2589907327421642E-10i,-3.040485621125156E-16,-1.6444741475704495E15
1.4000000000000001,66.52486659374404-7.026206456703487E-14i,417988.06434389466-4.414695717396969E-10i,-1.0561774591163521E-15,-4.734052934800593E14
1.4000000000000001,71.131814565117+1.6565222150620328E-12i,446934.37214856595+1.0408236042694347E-8i,2.3288063508426094E-14,2.1470226574188523E13
1.4000000000000001,73.71880254150226+3.33705566792037E-10i,463188.8969916401+2.0967339141917625E-6i,4.526736128196971E-12,1.1045485882985481E11
1.4000000000000001,76.82296956680302-3.751604954574807E-9i,482692.9536360412-2.3572029128926563E-5i,-4.8834417306825405E-11,-1.0238680577644917E10
1.4000000000000001,82.29373805646841-5.140723052775407E-7i,517066.8058292879-0.0032300115553477826i,-6.246797355648057E-9,-8.004101486466882E7
1.4500000000000002,19.429715669322942,122080.50401616689,5.151142442528333E-17,9.706584618432434E15
1.4500000000000002,21.35275642981681-3.190780381725706E-15i,134163.32546760942-2.0048264412895827E-11i,-1.4943177908731852E-16,-3.3460084799487765E15
1.4500000000000002,29.42472564022453+6.719461671361002E-15i,184881.0038104492+4.221962284565183E-11i,2.2836106455229904E-16,2.1895151039878362E15
1.4500000000000002,35.3881297347896+1.650969570409315E-14i,222350.17679819505+1.0373347747396402E-10i,4.665320215513589E-16,1.0717377948406414E15
1.4500000000000002,35.414282380107,222514.4987149972,-7.673393253271019E-17,-6.516022097353862E15
1.4500000000000002,41.07082690236732-1.3845064754652275E-14i,258055.61614667042-8.699110744338111E-11i,-3.371021671310505E-16,-1.4832298595268952E15
1.4500000000000002,45.7037278287851,287164.9911771573,6.899376349219596E-17,7.247031828558768E15
1.4500000000000002,50.388089464543725,316597.7033804716,-2.6851330835340707E-18,-1.86210509663796224E17
1.4500000000000002,54.8866331496875,344862.8869666725,3.064414512178399E-18,1.63163305098880096E17
1.4500000000000002,65.72305903740177-1.5959462925251805E-14i,412950.1588866993-1.0027626296241948E-10i,-2.4282897295102425E-16,-2.059062367738318E15
1.4500000000000002,66.15344419903978-4.839648688025884E-14i,415654.34861073137-3.0408409528515195E-10i,-7.315792467984807E-16,-6.834529576776376E14
1.4500000000000002,71.30136339759618+1.8098499775462742E-12i,447999.6788816486+1.1371622787118055E-8i,2.538310477254199E-14,1.9698141912918066E13
1.4500000000000002,73.50023966367768+3.3153297021384887E-10i,461815.62592899776+2.0830830872932625E-6i,4.510637947996866E-12,1.1084906520197339E11
1.4500000000000002,77.46194650072317-2.225539024297228E-9i,486707.764118875-1.3983474098019135E-5i,-2.8730739735238264E-11,-1.7402962979987244E10
1.4500000000000002,82.26755839758722-6.646399200750143E-7i,516902.31418125855-0.004176055780380344i,-8.079003838462127E-9,-6.188881822528966E7
1.5,19.339787625381128-6.85251881560959E-15i,121515.46945176828-4.305564553940983E-11i,-3.543223404695763E-16,-1.4111444379639172E15
1.5,21.876479540750044-2.5080384020413885E-15i,137453.9748232555-1.575847003754862E-11i,-1.1464542991798944E-16,-4.361272842342433E15
1.5,28.875019820999928+8.657244351632177E-15i,181427.10028382606+5.439507051083876E-11i,2.998177803963281E-16,1.6676796130604785E15
1.5,35.601122052651235+1.7558339317671297E-14i,223688.4470003254+1.1032229961926594E-10i,4.931962338631886E-16,1.0137952516050615E15
1.5,36.088236672385904,226749.07842195462,-5.375589847375269E-17,-9.301304865067676E15
1.5,41.33457352324246-1.485411581510978E-14i,259712.78503977138-9.333116224064169E-11i,-3.59362987179662E-16,-1.3913508564810185E15
1.5,45.53584308549753,286110.1402248332,2.9864629660377025E-17,1.6742213303363888E16
1.5,49.89942292312125,313527.3209472957,-8.193109659241879E-17,-6.10268897641321E15
1.5,55.55127286843581-6.2644469940709546E-15i,349038.94148207986-3.936068131075195E-11i,-1.127687390513496E-16,-4.433852894039397E15
1.5,65.6020041314436+1.0130343986379762E-14i,412189.548480221+6.36508284918964E-11i,1.5442125771161006E-16,3.2378961770521045E15
1.5,65.80417559349176,413459.82924009295,-3.796116303872456E-17,-1.3171356196066622E16
