% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,83.06404558670069+2.791260567315588E-12i,521906.7907852531+1.7538007385067058E-8i,3.3603715634126233E-14,1.4879306962478438E13
0.8,16.209129585051922+1.1184722167057657E-14i,101844.96485096819+7.02756819849425E-11i,6.900260811889751E-16,7.246102917420982E14
0.8,22.64999286954857-9.710965657271032E-15i,142314.10240566995-6.10157967362909E-11i,-4.2874034059087006E-16,-1.1662070317687465E15
0.8,28.17311922055448+1.8209270853152534E-14i,177016.9287440067+1.1441222307898149E-10i,6.463349233927727E-16,7.735927332773165E14
0.8,33.45668449933776+5.191297586391506E-15i,210214.54847318202+3.261788472001196E-11i,1.5516473506196532E-16,3.2223816822831815E15
0.8,35.04904573048966+1.5602909133317343E-14i,220219.649164478+9.803596941571768E-11i,4.451735791409623E-16,1.123157400681403E15
0.8,39.45136142176263,247880.21443345046,-1.3468344079874035E-17,-3.7124088680445736E16
0.8,46.028745972464314+5.392051941075395E-15i,289207.14040208934+3.3879261531714086E-11i,1.1714531489302513E-16,4.2682031326356535E15
0.8,52.381449034455315+8.472902722839038E-15i,329122.35094206594+5.323681789730415E-11i,1.6175388193758744E-16,3.091115922602244E15
0.8,56.20533428068571+1.062311496392562E-14i,353148.5305375216+6.674699985781706E-11i,1.890054582875442E-16,2.6454262460469425E15
0.8,65.33507706059302,410512.39623056405,2.247698407878256E-17,2.2244977273084492E16
0.8,70.17500585020889+6.550807257278638E-14i,440922.56568927405+4.115993590909855E-10i,9.334957906895761E-16,5.3562105473517825E14
0.8,72.2108501800964+2.8412566203366017E-12i,453714.1528705281+1.7852141850825665E-8i,3.934667177093758E-14,1.2707555111924672E13
0.8,76.58557931503384+4.6657231222769886E-8i,481201.3866940575+2.931560296925884E-4i,6.092169262159124E-10,8.207257193356363E8
0.8,77.25749598392534+7.759318012142591E-10i,485423.1636356856+4.875323292762824E-6i,1.0043450041089917E-11,4.97836896638498E10
0.8,82.77448756719248+1.221125963171692E-7i,520087.44409150316+7.672560710015896E-4i,1.4752443646122712E-9,3.3892690051482534E8
0.8500000000000001,17.095712769064708+1.6122580568441668E-14i,107415.5312863498+1.0130116134145179E-10i,9.430774128128806E-16,5.3017917003087725E14
0.8500000000000001,22.1274966577236-1.0487433251751747E-14i,139031.16188447434-6.589448651743321E-11i,-4.739547999475625E-16,-1.0549529196778239E15
0.8500000000000001,29.416280261556732+1.1532304460452851E-14i,184827.93993129014+7.245960594383895E-11i,3.92038162470327E-16,1.2753860411174755E15
0.8500000000000001,33.32785607505455+4.612997430395454E-15i,209405.09561057863+2.89843176767179E-11i,1.3841266656957934E-16,3.612386152163701E15
0.8500000000000001,34.5363322140442+1.1663961101785013E-14i,216998.17513115556+7.328682901824981E-11i,3.3773016281798045E-16,1.4804718531151E15
0.8500000000000001,39.39133105909611,247503.03254075957,2.135971657452866E-17,2.3408550308024548E16
0.8500000000000001,46.635873646309534,293021.8360819757,6.525836489536907E-17,7.661853017642516E15
0.8500000000000001,52.25162692790262,328306.65458962694,5.928724670963717E-17,8.43351694924846E15
0.8500000000000001,54.978104956542346,345437.62127952406,6.500698700539584E-17,7.691480916635899E15
0.8500000000000001,65.800957172218,413439.60730283335,7.436574663210732E-18,6.7235255832706944E16
0.8500000000000001,70.15537150737036-3.1801886641568076E-13i,440799.19947483484-1.998171468868913E-9i,-4.533065103678774E-15,-1.1030064394932886E14
0.8500000000000001,72.18807704430593+7.420021043379764E-12i,453571.06503833097+4.662136719872708E-8i,1.0278734864797236E-13,4.864411881197631E12
0.8500000000000001,76.29306667675388-4.92209568716395E-9i,479363.4755830525-3.092643930212054E-5i,-6.451563558217392E-11,-7.75005927614473E9
0.8500000000000001,77.50534009910864+2.2153587287205915E-9i,486980.4141386762+1.3919509414429268E-5i,2.8583304400545035E-11,1.7492729076854595E10
0.8500000000000001,82.41852923927145+6.39758950679718E-8i,517850.8919555415+4.0197240390474337E-4i,7.762319427254236E-10,6.441373672983011E8
0.9,17.921561057349432,112604.48911725979,9.023127115837182E-17,5.541316148837266E15
0.9,21.556432496766842-9.176291758834299E-15i,135443.05993889397-5.765634155350079E-11i,-4.256869386996486E-16,-1.174572096403419E15
0.9,30.54522060911368+9.454037579261685E-15i,191921.28133574215+5.940147001154069E-11i,3.095095530736129E-16,1.6154590222973872E15
0.9,33.244274672263764,208879.93816861013,3.482402020951891E-17,1.4357905749874576E16
0.9,33.943633570805545+4.6344318714901625E-15i,213274.13972437312+2.911899424207178E-11i,1.365331693739522E-16,3.662113772738583E15
0.9,39.34770515584636,247228.92290644834,-3.791485494926208E-17,-1.3187443303399246E16
0.9,47.23719810074843,296800.06905895396,-9.661497253901782E-18,-5.175181308446532E16
0.9,52.155624792204016,327703.4553811476,6.345172262078429E-17,7.880006709797657E15
0.9,53.91849032140016,338779.86617272615,3.461671902387631E-17,1.444388763866192E16
0.9,66.1557995251648,415669.14756123367,-6.802601172929413E-17,-7.350129564992333E15
0.9,70.14145776996867-4.0306447404401106E-13i,440711.77688442456-2.532528781159398E-9i,-5.7464513407445126E-15,-8.701022080441383E13
0.9,72.17501461675623+1.0091584049587884E-11i,453488.9913854746+6.340729262653846E-8i,1.3982101843932303E-13,3.576000272212156E12
0.9,76.06072945834005-2.4416678040020603E-9i,477903.6577860037-1.534145127111919E-5i,-3.2101556498211204E-11,-1.5575568743149931E10
0.9,77.70923390045003+1.1261018895242274E-9i,488261.51667548943+7.075506846645796E-6i,1.4491223668049905E-11,3.45036424427286E10
0.9,82.13507773013224+6.874998802016677E-8i,516069.9135980201+4.319689145970844E-4i,8.370356481070816E-10,5.973461239443355E8
0.9500000000000001,18.618839769537+7.026465807843256E-15i,116985.62047668583+4.4148586725240485E-11i,3.773847293825218E-16,1.3249078753613102E15
0.9500000000000001,21.00957572896926-7.34824001592042E-15i,132007.0575303365-4.617035370166027E-11i,-3.4975670669009405E-16,-1.4295651532510305E15
0.9500000000000001,31.554127882647983,198260.4326931195,9.392129201130575E-17,5.323606493188069E15
0.9500000000000001,33.197938489509454,208588.79934593747,5.542956842963631E-17,9.020456304557244E15
0.9500000000000001,33.26262880341667-4.651811855471385E-15i,208995.2605757961-2.922819590206161E-11i,-1.398509986376531E-16,-3.575233676346315E15
0.9500000000000001,39.32117091902867,247062.2033795381,1.0698213104371765E-17,4.6736776985277832E16
0.9500000000000001,47.72758907350724,299881.2864137656,9.083166787832125E-18,5.5046880859856448E16
0.9500000000000001,52.09667506394165,327333.0633146673,-2.653924018513987E-17,-1.8840026937921352E16
0.9500000000000001,53.146625638415145,333930.0973374639,3.9220419941199754E-17,1.274846115236942E16
0.9500000000000001,66.37901708613677,417071.6648606372,6.321208925262265E-17,7.909879358705979E15
0.9500000000000001,70.13315643584708-1.9354815357824427E-13i,440659.61806384183-1.2160989147945625E-9i,-2.7597239795600616E-15,-1.8117753938555366E14
0.9500000000000001,72.16889406096959-6.511418156157773E-12i,453450.5347992842-4.091244688767291E-8i,-9.022471856998126E-14,-5.541718588040633E12
0.9500000000000001,75.91004989148358-1.1707841888358798E-9i,476956.910145439-7.35625401317177E-6i,-1.542330943675524E-11,-3.2418463887422993E10
0.9500000000000001,77.84614837920883+1.178537758595861E-10i,489121.77571676683+7.404971128765877E-7i,1.5139320096543472E-12,3.302658222506025E11
0.9500000000000001,81.94956059645551-4.883020329693179E-9i,514904.27506947244-3.06809215901874E-5i,-5.95856804374907E-11,-8.391277842745E9
1,18.947829502949386,119052.72393587546,-1.7069162406630653E-17,-2.9292591404823176E16
1,20.730285278297487,130252.22387424005,-5.4406809756314655E-17,-9.190026069153378E15
1,32.32904815260757,203129.40034756524,4.532469071209115E-17,1.1031514879518334E16
1,32.59806825632738,204819.70351059345,-1.5568061379308284E-17,-3.2117036785617804E16
1,33.18317767133147+3.973629606561071E-15i,208496.0543900396+2.4967051160118323E-11i,1.197483148214006E-16,4.1754241030091175E15
1,39.31225994343785,247006.2140686333,1.8404343943160107E-17,2.7167499235191308E16
1,47.92887275613128,301145.989091004,-8.871207681293136E-18,-5.6362111897612128E16
1,52.07679604372635,327208.15974692936,1.6106620349862252E-17,3.104313562616978E16
1,52.850396909941004,332068.8373431507,-1.4442340684189245E-17,-3.46204269054098E16
1,66.45532709250841,417551.1347714623,4.961969406960306E-17,1.0076644150579298E16
1,70.13039740681758-2.608614133221749E-13i,440642.28257318155-1.6390405993959904E-9i,-3.719662556722027E-15,-1.3442079553598747E14
1,72.16720343390409-7.355217884950004E-12i,453439.9122761463-4.6214196945822376E-8i,-1.0191912025088296E-13,-4.905850823370587E12
1,75.85769511868875-5.950270131930485E-10i,476627.95540625375-3.7386649866695157E-6i,-7.843990148422715E-12,-6.374306832862876E10
1,77.89480089456221+9.693442736033417E-10i,489427.4684863926+6.090569697503185E-6i,1.2444274360691138E-11,4.017912057447041E10
1,81.88456838920611-3.114769436983517E-8i,514495.9169878018-1.9570673561706864E-4i,-3.803854008460648E-10,-1.3144563353059418E9
1.05,19.002108615815306-2.693489000116425E-15i,119393.76966032134-1.6923690510581355E-11i,-1.4174684791953328E-16,-3.527415299448772E15
1.05,20.722355138218177-7.43530103649537E-15i,130202.39733460985-4.671737422696485E-11i,-3.588057914702208E-16,-1.3935115092519282E15
1.05,32.33890298876188,203191.32010929467,-8.680971619530723E-17,-5.759723933149191E15
1.05,32.64050167713454,205086.32055674237,-3.2036616092057503E-17,-1.5607141483458976E16
1.05,33.1497414247964-4.44666555183417E-15i,208285.96825708324-2.7939223661226067E-11i,-1.3413877034069445E-16,-3.7274831037295715E15
1.05,39.33546795327975,247152.0342950808,3.945369707056493E-17,1.2673083566939868E16
1.05,47.87059733265432,300779.8338064439,-2.6516057490686104E-18,-1.88564985641484384E17
1.05,52.17571531099075,327829.6878336021,-7.298502498821294E-17,-6.850720405737339E15
1.05,52.82052563861145,331881.1506100261,8.49441466187208E-17,5.886220768622158E15
1.05,66.46605360891127,417618.53146172204,6.176375757051527E-17,8.095362388357822E15
1.05,70.12030520977757+1.8773894935535442E-13i,440578.8714290226+1.1795986081748952E-9i,2.6773835167103083E-15,1.867494876544053E14
1.05,72.12739051336447-5.721633696382128E-12i,453189.76031877595-3.595008477417181E-8i,-7.932678079240877E-14,-6.303041608463303E12
1.05,75.8202595466953-8.0957708244517E-10i,476392.7407703386-5.0867228294488085E-6i,-1.0677582578658638E-11,-4.6827078724668785E10
1.05,77.95470042348343+2.0194583442384503E-9i,489803.82832641737+1.2688630996980247E-5i,2.590553659071082E-11,1.9300893392005222E10
1.05,81.83872560184163-3.3606384296860874E-8i,514207.8782597931-2.1115514004146698E-4i,-4.106415886821266E-10,-1.2176068225448174E9
1.1,19.162494829287905+8.891673467631413E-15i,120401.50596028657+5.586803208806025E-11i,4.640143961861063E-16,1.0775527744606022E15
1.1,20.700009904784-4.7603183895045815E-15i,130061.99809221075-2.990996256243198E-11i,-2.29966961919396E-16,-2.1742253575331022E15
1.1,32.36912014503119,203381.1801015907,-9.480993047189554E-17,-5.273709172777157E15
1.1,32.7517668104495,205785.42000758834,-6.212672869333885E-17,-8.048065792551691E15
1.1,33.06466242991041-6.337292439200623E-15i,207751.401166466-3.9818382741285636E-11i,-1.916636062029741E-16,-2.608737307543373E15
1.1,39.40452615623919+4.69160753346186E-15i,247585.9397812558+2.947823952130062E-11i,1.1906265576851773E-16,4.199469571484301E15
1.1,47.711769034333216,299781.8861760684,-6.614775139095496E-17,-7.558835931471587E15
1.1,52.455437550540985,329587.23449923546,-6.518339383595884E-17,-7.670665342438365E15
1.1,52.731750870797256,331323.36229324766,-9.44586240427872E-17,-5.293322923839262E15
1.1,66.4962482578944,417808.2500365682,4.075782685044284E-17,1.2267582416371334E16
1.1,70.08969061621274+2.703232505393239E-13i,440386.5142645507+1.698491075977706E-9i,3.85681900095011E-15,1.2964051459942175E14
1.1,72.01643449994631-2.0593579004408126E-13i,452492.60312552366-1.2939327302273914E-9i,-2.8595665902376048E-15,-1.7485167217541678E14
1.1,75.71034559761166+1.9839240136975298E-9i,475702.1310604023+1.2465362213425073E-5i,2.6204133636395843E-11,1.9080959017302994E10
1.1,78.12685723604106-3.440024052942337E-10i,490885.5214816103-2.161430858579166E-6i,-4.403126113916436E-12,-1.1355568454414911E11
1.1,81.70421501492325+1.2611036104219789E-8i,513362.7233164075+7.923747675834506E-5i,1.543498839309133E-10,3.2393934304725423E9
1.1500000000000001,19.421825174257684+7.328176680595015E-15i,122030.92657350648+4.604429204793067E-11i,3.7731658146671085E-16,1.3251471696695445E15
1.1500000000000001,20.66735290268715-3.8167068257890126E-15i,129856.80809645925-2.3981076249609558E-11i,-1.8467323046933448E-16,-2.7074849924338465E15
1.1500000000000001,32.42160938306129-4.0502285331841185E-15i,203710.97971076646-2.544833641042198E-11i,-1.2492373482545768E-16,-4.002441975486848E15
1.1500000000000001,32.764099093848635-8.107814993964935E-15i,205862.90602944573-5.094290404341082E-11i,-2.474603367161453E-16,-2.0205258209663542E15
1.1500000000000001,33.09345466497537,207932.30811478698,1.1165799021125466E-18,4.4779598759928435E17
1.1500000000000001,39.51777823107642+4.463541457812502E-15i,248297.52355388063+2.8045258105714463E-11i,1.1295021272988504E-16,4.4267291571705645E15
1.1500000000000001,47.487362120800746-8.534929358716599E-15i,298371.8959541317-5.362654274450382E-11i,-1.7973054256003977E-16,-2.7819423058436095E15
1.1500000000000001,52.58645552608162-7.118091906393592E-15i,330410.44471812877-4.472429048140614E-11i,-1.3535979626661068E-16,-3.693858987606466E15
1.1500000000000001,52.87794202070256,332241.9083783724,-5.858824508670595E-17,-8.534135119767451E15
1.1500000000000001,66.54016454339055,418084.1841963436,2.003505464409479E-17,2.4956258362258668E16
1.1500000000000001,70.0375684613391-4.502240686111779E-13i,440059.02110687026-2.8288412528363667E-9i,-6.4283223775780076E-15,-7.778079110406789E13
1.1500000000000001,71.85630054633319+7.654883697278916E-13i,451486.45182100113+4.809705277491143E-9i,1.065304453343381E-14,4.693493943733983E13
1.1500000000000001,75.53489662398475-1.8227298562147522E-9i,474599.7526471499-1.145254945152609E-5i,-2.4130963801914796E-11,-2.072026646363478E10
1.1500000000000001,78.39199165779748+9.039955151220614E-9i,492551.4101848178+5.679971338371178E-5i,1.1531732974310048E-10,4.335861757412184E9
1.1500000000000001,81.48820895392352+4.414542525762748E-8i,512005.51720767224+2.773738873579196E-4i,5.417400360656959E-10,9.229519081350781E8
1.2000000000000002,19.768758438860964,124210.77256423367,1.2939868755492448E-17,3.864026826298144E16
1.2000000000000002,20.630525585422017,129625.41523771614,4.751708038662316E-17,1.0522532022837796E16
1.2000000000000002,32.499378205324234-5.69690639042493E-15i,204199.6156321657-3.5794718528695406E-11i,-1.7529278112439794E-16,-2.8523707410698845E15
1.2000000000000002,32.54605972137286-6.528060284140133E-15i,204492.9242479193-4.101701246169187E-11i,-2.0057912816564957E-16,-2.4927817992461895E15
1.2000000000000002,33.36430455334078,209634.10815381576,-9.713793791322031E-17,-5.147319479302544E15
1.2000000000000002,39.67259258106185+5.625143329779054E-15i,249270.25080304968+3.534381792044701E-11i,1.4178915376617657E-16,3.5263628191515005E15
1.2000000000000002,47.23074364521845-5.790286979298745E-15i,296759.5145188022-3.638144607268314E-11i,-1.225957190679326E-16,-4.078445836456496E15
1.2000000000000002,52.3883400387752,329165.64839916036,4.8329252935227467E-17,1.0345700991284042E16
1.2000000000000002,53.40485186675328,335552.5805812865,6.144495726226877E-17,8.137364273292981E15
1.2000000000000002,66.58898016833933,418390.9018137825,9.971853787988388E-17,5.014112828271467E15
1.2000000000000002,69.96241121791203-4.2106572760546954E-14i,439586.7942192411-2.645633993047568E-10i,-6.018456486497806E-16,-8.30777793478664E14
1.2000000000000002,71.67504841172206-1.478062558538043E-12i,450347.6110719176-9.2869409508985E-9i,-2.0621716919500735E-14,-2.424628375764288E13
1.2000000000000002,75.30474375087407-8.370701958721564E-10i,473153.6594964157-5.259467155781871E-6i,-1.1115769793220236E-11,-4.498114024500233E10
1.2000000000000002,78.72595522770062+1.6796707635434033E-8i,494649.76518036646+1.0553682662395028E-4i,2.1335666981559748E-10,2.343493645791088E9
1.2000000000000002,81.19869059809946+5.458786027526314E-9i,510186.4197281998+3.429856416319055E-5i,6.722751299703941E-11,7.437431160394393E9
1.25,20.188556479212735+5.003445087741534E-15i,126848.44144335468+3.143757266057748E-11i,2.4783570300795704E-16,2.0174655787344205E15
1.25,20.59688678633151+5.3105296954908285E-15i,129414.0564295195+3.336704215604886E-11i,2.5783166895955354E-16,1.9392497516603972E15
1.25,32.237288547668065,202552.85774601673,-3.9795007449371807E-17,-1.256439015964785E16
1.25,32.60640910842776-6.309231774016748E-15i,204872.11062995993-3.9642072382092625E-11i,-1.9349667585401191E-16,-2.5840237192355525E15
1.25,33.73372741458303,211955.2604477093,-2.0393997097678746E-17,-2.4517018297355264E16
1.25,39.86553042773757+5.441210429586527E-15i,250482.51504648142+3.418813342445039E-11i,1.3648910151715055E-16,3.6632961492326365E15
1.25,46.96504461777007,295090.0782934066,-1.8015423469743878E-17,-2.7753996504147032E16
1.25,52.14191072062244+5.923221420015631E-15i,327617.2873280847+3.7216697797413615E-11i,1.1359808910249546E-16,4.4014824892773335E15
1.25,54.00633614613911,339331.81776802306,7.803074336701507E-17,6.407730830504411E15
1.25,66.63213381660994,418662.04418254754,7.499676692259094E-17,6.666954063714275E15
1.25,69.86238479447894+4.590573062225163E-14i,438958.30966519663+2.884342121610754E-10i,6.570879416340715E-16,7.609331541780858E14
1.25,71.50033677720923+1.795325521247368E-13i,449249.86549695325+1.1280362936705995E-9i,2.5109329580383583E-15,1.9912917164886E14
1.25,75.03361596436388-4.012809080449335E-10i,471450.1133718467-2.5213223054796085E-6i,-5.34801505815095E-12,-9.349263129653052E10
1.25,79.10501930687845+3.185846220200896E-8i,497031.4950331361+2.001726216169989E-4i,4.027362926038596E-10,1.2415071826958768E9
1.25,80.84260230454088-2.813908069185976E-8i,507949.05099405383-1.7680305836063401E-4i,-3.4807242579670404E-10,-1.4364826482751355E9
1.3,20.574139085107973-1.090805028701059E-14i,129271.12840741967-6.8537301293321E-11i,-5.301825870763206E-16,-9.430713346457459E14
1.3,20.664057631209896-3.295564833619755E-15i,129836.10329513023-2.070664454145738E-11i,-1.5948294823966753E-16,-3.135131407582275E15
1.3,31.86650657797136-6.5384667250593875E-15i,200223.16592185127-4.1082398058375774E-11i,-2.0518304097943674E-16,-2.4368485700049135E15
1.3,32.74709275939248-8.520283570386905E-15i,205756.05207866183-5.353452054245863E-11i,-2.6018442714867045E-16,-1.9217137838703082E15
1.3,34.16924663156419,214691.7083928397,-6.1621982356533194E-18,-8.1139875881806928E16
1.3,40.092541300261374+5.116545368087156E-15i,251908.866425293+3.2148202680282987E-11i,1.2761838492023451E-16,3.9179307927499285E15
1.3,46.70377065292255-6.368405541299258E-15i,293448.4455563281-4.001387212725256E-11i,-1.3635741723352154E-16,-3.6668338997923035E15
1.3,51.852121631230695+6.603219536731169E-15i,325796.4887794375+4.148925197327047E-11i,1.2734714277832034E-16,3.926275761603662E15
1.3,54.660617651943795,343442.78971205436,8.294805983074368E-17,6.027868536289514E15
1.3,66.65949446946715,418833.95623457484,-3.049034240326073E-17,-1.6398635128037414E16
1.3,69.73580227982801-2.475561825460037E-13i,438162.968268996-1.5554413688745179E-9i,-3.549915172017926E-15,-1.4084843602495953E14
1.3,71.35523254554812+3.4676634748561467E-12i,448338.14872057055+2.1787972195459447E-8i,4.859718553425828E-14,1.0288661668431975E13
1.3,74.73692468878275-2.0760555642158386E-10i,469585.947108347-1.3044241817969383E-6i,-2.777817755896281E-12,-1.7999740945520444E11
1.3,79.50774961807726+6.555791763107376E-8i,499561.92420721636+4.119125448288522E-4i,8.245475182732149E-10,6.06393190106388E8
1.3,80.42565509844087-2.9938068159756755E-8i,505329.29443481663-1.8810642998672464E-4i,-3.7224525088558635E-10,-1.3432004808939269E9
1.35,20.569842652357693+8.187592879403847E-15i,129244.13312428983+5.144416328103845E-11i,3.980386733033854E-16,1.2561593471569522E15
1.35,21.176460637148153-8.812092731991316E-15i,133055.62633339613-5.536801157915186E-11i,-4.1612679677608513E-16,-1.2015568424665678E15
1.35,31.44411301023185-5.0732607631478625E-15i,197569.18886318323-3.187623748650134E-11i,-1.613421488943585E-16,-3.0990042182181635E15
1.35,32.926040801639715-1.1386835994321826E-14i,206880.4157884582-7.154560061478655E-11i,-3.4583070776474173E-16,-1.4457941090070435E15
1.35,34.656808033390696,217755.14702914387,-3.469869752862544E-17,-1.4409762775317838E16
1.35,40.34916515912076+5.627600326961065E-15i,253521.28168475+3.5359255689040795E-11i,1.3947253443207782E-16,3.584935213488191E15
1.35,46.45371431556964,291877.29525150516,3.964401849709458E-18,1.26122431316251104E17
1.35,51.52397265798994,323734.6679722051,8.63862194753411E-17,5.787960198243479E15
1.35,55.351252979035834+7.056891089811368E-15i,347782.1794518582+4.4339754409869324E-11i,1.2749288787526002E-16,3.9217873901264485E15
1.35,66.66422619665416-1.0216842142751687E-14i,418863.68655331386-6.41943124371106E-11i,-1.532582424734492E-16,-3.2624672704740245E15
1.35,69.58188840506232,437195.89887249714,4.8893735515858835E-17,1.022625894145117E16
1.35,71.25536880057786-1.2054760429877922E-14i,447710.6863054535-7.574229361457883E-11i,-1.691768723226391E-16,-2.9554867230695955E15
1.35,74.43038783142019,467659.91923005757,2.1850478378466405E-17,2.2882794204302128E16
1.35,79.91397361597429-4.65263095891525E-13i,502114.30486222677-2.9233342480785167E-9i,-5.822049321778712E-15,-8.588041295521755E13
1.35,79.95294108103514-3.4905524295726124E-13i,502359.14466615516-2.1931787739430647E-9i,-4.365758635488861E-15,-1.1452763236509339E14
1.4000000000000001,20.590560371115533+1.2993594215360461E-14i,129374.30639038736+8.164116026140651E-11i,6.310461678152235E-16,7.923350548678159E14
1.4000000000000001,21.706696350084002+5.525957771947201E-15i,136387.19557425656+3.47206166807935E-11i,2.5457387355611195E-16,1.9640664339021122E15
1.4000000000000001,30.978441894330444-3.9612255669706604E-15i,194643.2909497736-2.488911428081418E-11i,-1.2787039388496905E-16,-3.9102092736947E15
1.4000000000000001,33.14734366443532-1.2859131346506354E-14i,208270.90268441234-8.079630513946118E-11i,-3.879385170855565E-16,-1.2888640286515538E15
1.4000000000000001,35.18475373380815,221072.32769699546,-4.0762029722632555E-17,-1.2266317536253154E16
1.4000000000000001,40.630730508025856+7.574487188715502E-15i,255290.4089480014+4.7591906613557254E-11i,1.864226188898893E-16,2.6820779741074525E15
1.4000000000000001,46.2174395489142,290392.7371091984,1.2561411529423334E-17,3.9804443857986864E16
1.4000000000000001,51.16223827803163+6.673870871288665E-15i,321461.8238309493+4.193316740049476E-11i,1.3044524821257352E-16,3.8330257855403075E15
1.4000000000000001,56.0647390675188+7.461409976350516E-15i,352265.14475989144+4.688142153424875E-11i,1.3308560960864787E-16,3.756980198462495E15
1.4000000000000001,66.64549530273239,418745.9968758342,-2.980130055313577E-17,-1.6777791261441734E16
1.4000000000000001,69.40188804871681+2.930240902713446E-12i,436064.92327821994+1.8411246586425772E-8i,4.222134274872403E-14,1.184235193503197E13
1.4000000000000001,71.20693629091348+1.2379528897658557E-13i,447406.37587234046+7.778287407957333E-10i,1.7385285117565538E-15,2.875995398515587E14
1.4000000000000001,74.12854900602514-4.077138874275711E-11i,465763.409957199-2.5617419070179867E-7i,-5.500092648440108E-13,-9.090755955571149E11
1.4000000000000001,79.42880670647675-4.236651134304237E-8i,499065.91126494214-2.661966415870611E-4i,-5.33389749887653E-10,-9.37400840764777E8
1.4000000000000001,80.30198762904799-6.352580307391862E-8i,504552.2688081512-3.9914439250082924E-4i,-7.910863099351123E-10,-6.320422863100889E8
1.4500000000000002,20.641854369964896+1.0449503465443386E-14i,129696.59609030416+6.565616664139605E-11i,5.062289113253325E-16,9.876954650633744E14
1.4500000000000002,22.236153373060578,139713.872161806,3.238893269869519E-17,1.5437371915010428E16
1.4500000000000002,30.47736849455727-6.0404832615563525E-15i,191494.95392650025-3.79534756772751E-11i,-1.9819569601736051E-16,-2.5227591216521855E15
1.4500000000000002,33.41382627798588-1.2182733248045739E-14i,209945.26232649208-7.654637054540922E-11i,-3.6460156184124653E-16,-1.3713600059061408E15
1.4500000000000002,35.742132424166456-5.827131684711231E-15i,224574.44129478975-3.661294818437824E-11i,-1.630325693934062E-16,-3.0668718640719795E15
1.4500000000000002,40.932548339808555+7.1138373339801E-15i,257186.7863141033+4.469755821452936E-11i,1.7379414726206052E-16,2.8769668477158815E15
1.4500000000000002,45.99497185018039,288994.9313331921,-1.786566449810194E-17,-2.7986644440408044E16
1.4500000000000002,50.77131763250047+7.922271296025221E-15i,319005.5969746748+4.9777098606676246E-11i,1.5603832371200668E-16,3.204341011268673E15
1.4500000000000002,56.788800884151954,356814.55932765064,3.500171500565493E-17,1.4285014317704696E16
1.4500000000000002,66.6096591896444,418520.8319366134,-1.0749996898082359E-16,-4.651164132793309E15
1.4500000000000002,69.2003997147792+2.438715316210235E-12i,434798.93473885505+1.532290024320597E-8i,3.524134725033093E-14,1.418787983468211E13
1.4500000000000002,71.20610029605812-1.4901779023900859E-12i,447401.1231617484-9.363063901381084E-9i,-2.092767187353722E-14,-2.3891811904421332E13
1.4500000000000002,73.84332648182473-4.809310154129171E-11i,463971.30398386635-3.0217786898094E-7i,-6.512856859601118E-13,-7.677122509807817E11
1.4500000000000002,78.85868628922394-8.126691389584198E-9i,495483.7390359362-5.106150793501829E-5i,-1.0305385204844215E-10,-4.851832222292542E9
1.4500000000000002,80.63829819446474-6.636073914001825E-8i,506665.370411427-4.1695682113813997E-4i,-8.229431997682394E-10,-6.075753468049946E8
1.5,20.727965809841+3.300757562021073E-15i,130237.65022411378+2.0739271416252716E-11i,1.5924175060410293E-16,3.1398800760679235E15
1.5,22.747864048671847+1.0737676901535995E-14i,142929.04516033368+6.746681374097259E-11i,4.720301158192882E-16,1.0592544484840025E15
1.5,29.948540497438177,188172.22962497637,-9.824171720512048E-17,-5.089487584546612E15
1.5,33.72611413780521-1.5045471817244153E-14i,211907.42481891942-9.4533487461693E-11i,-4.461074808609203E-16,-1.1208061318206888E15
1.5,36.31834225273103,228194.87442347914,4.2674699172782986E-17,1.1716544221567456E16
1.5,41.25010821118455+9.441543959248444E-15i,259182.0738320828+5.932297028184E-11i,2.288853137284247E-16,2.1845001405081685E15
1.5,45.78489787618464,287674.99762636115,-7.474951480500979E-17,-6.689006628394724E15
1.5,50.35521086290587,316391.12103374006,-1.0391924830146655E-16,-4.811428182674256E15
1.5,57.511135509063394,361353.1216297613,6.758298445731164E-17,7.3983119274027E15
1.5,66.56919611673662,418266.5949514359,7.890787575129586E-17,6.336503108712678E15
1.5,68.98661939797931-8.740693324976274E-13i,433455.71339337376-5.491939587405361E-9i,-1.2670128499197481E-14,-3.946289889890775E13
1.5,71.24028427543087+6.963657831801169E-12i,447615.90743868414+4.3753952572999155E-8i,9.774887765576722E-14,5.115148245085757E12
1.5,73.58285620620875-5.0058335590563053E-11i,462334.720975159-3.145257986844907E-7i,-6.802988925882337E-13,-7.349710626423676E11
1.5,78.24800866859565-4.2479205454499136E-10i,491646.7383825811-2.669047195723719E-6i,-5.428790607874971E-12,-9.210154454561261E10
1.5,80.85299810124192-9.097152249044531E-8i,508014.3697111422-5.715909334837232E-4i,-1.1251471760704934E-9,-4.443863084171965E8
1.55,20.851740879465236+4.2780931085219534E-15i,131015.35192297192+2.6880051762211384E-11i,2.0516719123126135E-16,2.4370368234773345E15
