% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,48.900999240799436,307254.0399361911,-1.0154077185579076E-16,-4.924130384887216E15
0.75,51.70396117872475,324865.56920114707,6.835586419193278E-17,7.314661381444564E15
0.75,53.99899919481691,339285.71834327595,1.6012535759042613E-17,3.1225535263372608E16
0.75,57.270466450784056,359840.95333888783,-7.694528604086965E-18,-6.4981238712196608E16
0.75,57.504438834932905-4.731615580749564E-14i,361311.0451852576-2.9729617496187666E-10i,-8.228261464009268E-16,-6.076617790854352E14
0.75,65.8971843815251+5.093146526185909E-12i,414044.22069050255+3.200118342064405E-8i,7.728928897322996E-14,6.469201704950098E12
0.75,68.91441496029077+2.001928523386044E-11i,433002.03953137604+1.2578487884162916E-7i,2.904948876863537E-13,1.7212006861196409E12
0.8,14.390945423145965+1.8565570074791233E-14i,90420.97683913403+1.1665091711334128E-10i,1.2900868934525267E-15,3.8757079274086844E14
0.8,17.01456650035438-1.9623409387763146E-14i,106905.67424305664-1.2329751754196335E-10i,-1.1533299650834141E-15,-4.335272776545242E14
0.8,21.889217718866757+2.2754807267410985E-14i,137534.01115683865+1.4297267069029998E-10i,1.0395441061284781E-15,4.8098007294959794E14
0.8,26.659215884284418-1.3046721956595008E-14i,167504.7935450645-8.197497170453506E-11i,-4.893888107296523E-16,-1.0216825334737975E15
0.8,28.629218375316846+6.517884612806782E-15i,179882.68425182663+4.095307683307948E-11i,2.276654754370201E-16,2.1962047562996295E15
0.8,29.936281102070193+1.771824679223794E-14i,188095.20157212534+1.1132702791397125E-10i,5.918653266190991E-16,8.447867741402261E14
0.8,36.293938359776234-5.4535376439184854E-15i,228041.5402418276-3.426558759641941E-11i,-1.5026028836712084E-16,-3.3275591670527325E15
0.8,37.53417055875386,235834.1489719348,-4.2919301500977076E-17,-1.1649770208599906E16
0.8,49.17454110382413-7.651954409059314E-15i,308972.7541508464-4.8078647514209536E-11i,-1.5560804915095077E-16,-3.2132013911116175E15
0.8,51.68505350829303,324746.7688040975,9.602704143381123E-17,5.206866654791568E15
0.8,54.385074770346456,341711.50272690406,8.780852724946166E-17,5.694207791226398E15
0.8,56.21792498761177,353227.6402822864,3.541511788651592E-17,1.4118264454242346E16
0.8,57.361799535477495-1.6073351456059628E-14i,360414.816034693-1.0099184570584746E-10i,-2.8021002803648933E-16,-1.7843758251752838E15
0.8,66.08076014970109+5.975028928651138E-12i,415197.6612598602+3.754221397447381E-8i,9.042009981596989E-14,5.5297439509317E12
0.8,68.81282721826081+1.7849126891493073E-11i,432363.7449232638+1.1214937183061331E-7i,2.5938662329450785E-13,1.9276244613134868E12
0.8500000000000001,14.987368493635545+7.223749355964172E-15i,94168.41351249709+4.5388155816142087E-11i,4.819891736852784E-16,1.0373676988987349E15
0.8500000000000001,16.949131748324348-2.979978175343812E-14i,106494.5355705226-1.8723755087036072E-10i,-1.7581892804853696E-15,-2.843834879154586E14
0.8500000000000001,22.280437149027044+4.4009329138113894E-14i,139992.11533230494+2.7651877021942764E-10i,1.9752453169454856E-15,2.5313311501641666E14
0.8500000000000001,26.6105357479167-9.126676969246248E-15i,167198.92722748735-5.7344602636542345E-11i,-3.429723120084406E-16,-1.4578436290440115E15
0.8500000000000001,29.030605408893617+4.436310000682536E-15i,182404.6733636886+2.787415781438237E-11i,1.528149323170318E-16,3.2719315607370985E15
0.8500000000000001,29.629858741114074+9.22588554655011E-15i,186169.89309597458+5.796794851180416E-11i,3.1137122951411073E-16,1.6058002557919082E15
0.8500000000000001,36.11022584583435,226887.24047348293,1.8646360348093673E-17,2.681488454936558E16
0.8500000000000001,37.48541611205367+8.523122005546368E-15i,235527.81574876854+5.3552354956547945E-11i,2.273716791636656E-16,2.1990425625527985E15
0.8500000000000001,49.51449619003156,311108.7549536059,-9.318279622067974E-17,-5.365797338983875E15
0.8500000000000001,51.61972758006214+8.089554000406453E-15i,324336.31389165926+5.0828166836989664E-11i,1.567143876894655E-16,3.190517522812046E15
0.8500000000000001,54.74463428769834,343970.681803386,-9.831853387919263E-18,-5.0855111470068016E16
0.8500000000000001,55.28893638267783,347390.6327292282,4.535042862678116E-17,1.1025254118650842E16
0.8500000000000001,57.196403758917356,359375.60372154077,-3.720199976727225E-17,-1.3440137711087924E16
0.8500000000000001,66.23097675537953+3.2722520449188766E-12i,416141.5000295533+2.056016597002264E-8i,4.940667049203818E-14,1.0120090971938178E13
0.8500000000000001,68.72050893060042+1.3348663933706609E-11i,431783.692014652+8.387212909874342E-8i,1.9424570832540227E-13,2.57405944414687E12
0.9,15.492705942238485+4.038426337725937E-14i,97343.54234472671+2.5374181029326675E-10i,2.6066630017909185E-15,1.9181612646378644E14
0.9,16.844370807280235-2.458306550709644E-14i,105836.30316498793-1.5445995599962165E-10i,-1.459423197717275E-15,-3.426011048625677E14
0.9,22.54049477549235+2.2845153200046187E-14i,141626.10558993174+1.4354033092679691E-10i,1.0135160486754304E-15,4.9333209933227275E14
0.9,26.55232114652924-5.48019514801674E-15i,166833.15409938636-3.4433081634495635E-11i,-2.0639231944259146E-16,-2.4225707688656325E15
0.9,29.36187937637541,184486.12908882127,8.727021795427631E-17,5.729331399882216E15
0.9,29.415879251818776+1.2846190831073224E-14i,184825.42031279657+8.07149974830244E-11i,4.367093949870272E-16,1.1449261356395892E15
0.9,35.97449059718714,226034.39075351643,3.655989024532174E-17,1.3676189853003752E16
0.9,37.44401073117283+7.242531314641329E-15i,235267.65806797988+4.5506166342942455E-11i,1.9342295799022909E-16,2.5850085491157565E15
0.9,49.9153350539622-5.594094543431554E-15i,313627.2998140015-3.5148732642262636E-11i,-1.1207166169242217E-16,-4.4614311276318655E15
0.9,51.47784908576986+9.214353375752381E-15i,323444.8650209173+5.789548974568799E-11i,1.789964720631563E-16,2.79335114394647E15
0.9,54.54239857196572,342699.99732570787,-7.711076111371005E-18,-6.4841792867623704E16
0.9,55.057080195789474+7.0247457929663264E-15i,345933.8373423926+4.4137779553037635E-11i,1.2759023486144745E-16,3.9187952004552625E15
0.9,57.02546979253841,358301.59393549064,-6.344006347544495E-17,-7.881454913637177E15
0.9,66.34342794920065+6.588314464822671E-13i,416848.051718345+4.139560064445254E-9i,9.93062111573035E-15,5.0349317950313055E13
0.9,68.64582985794169+8.009309776466741E-12i,431314.46956256893+5.032397750814565E-8i,1.1667583876604762E-13,4.2853773779383257E12
0.9500000000000001,15.880714213892382+2.203754243375094E-15i,99781.47021624663+1.3846596282609057E-11i,1.387692148913088E-16,3.603104625126155E15
0.9500000000000001,16.706547235977613-3.992743326941652E-15i,104970.33212679627-2.5087146207179128E-11i,-2.389927296493236E-16,-2.0921138510516825E15
0.9500000000000001,22.688215433807507+1.9816286053351803E-14i,142554.26185982444+1.245093973732878E-10i,8.734175727115026E-16,5.724638656487786E14
0.9500000000000001,26.5046367786374,166533.5443796662,-7.151507950943199E-17,-6.991532463220654E15
0.9500000000000001,29.291500643648135+3.4885692466518554E-15i,184043.92646941135+2.1919327033641493E-11i,1.1909834491215635E-16,4.1982111537216255E15
0.9500000000000001,29.580453655358454,185859.47178705494,-4.43746948194822E-18,-1.12676831251238432E17
0.9500000000000001,35.891179095577925,225510.9291506863,5.4631265110310126E-18,9.1522683758176224E16
0.9500000000000001,37.41584925043061+5.691344732919101E-15i,235090.71426595194+3.575977360397122E-11i,1.5211053195200695E-16,3.2870833701229655E15
0.9500000000000001,50.35289863603676-7.554568449790653E-15i,316376.5928838492-4.74667534858071E-11i,-1.5003244409814313E-16,-3.332612509284505E15
0.9500000000000001,51.227139733389194+6.618868708941633E-15i,321869.61170166655+4.158757862217278E-11i,1.292062907160038E-16,3.8697806215875595E15
0.9500000000000001,54.054449790595974,339634.12471194926,-2.215302224448657E-17,-2.257028384126864E16
0.9500000000000001,55.28541973758525,347368.53699645196,-3.446245042576103E-17,-1.4508544628220776E16
0.9500000000000001,56.8830232962921,357406.5762032166,7.125877786517152E-17,7.016679418022692E15
0.9500000000000001,66.41349376464295+8.154977775733792E-13i,417288.2882204676+5.123923654086662E-9i,1.2279097685529864E-14,4.071960438829461E13
0.9500000000000001,68.59686641595846+7.68775845731491E-12i,431006.823183311+4.830361098414664E-8i,1.1207156913987575E-13,4.46143481203474E12
1,16.05658397732141,100886.49252980103,-2.1173106303290265E-18,-2.36148627810129536E17
1,16.61587339722685,104400.6115954119,1.6444605725596475E-17,3.0405107203132052E16
1,22.73602996153944,142854.68939793945,2.2006473213518082E-17,2.2720587490269056E16
1,26.48619833760143,166417.6922378617,-1.0303713303570802E-17,-4.8526194903610392E16
1,29.251006449775435,183789.49394544432,-2.0399084714295973E-17,-2.4510903650965908E16
1,29.656782982346925,186339.06309289578,2.5478019749803004E-17,1.9624759102554116E16
1,35.863089456926694,225334.43674582895,2.9448439978843613E-17,1.6978828092734644E16
1,37.405820018369525,235027.6987424234,-6.530477207170436E-17,-7.656408316546946E15
1,50.68511139977816,318463.9472398467,-5.181757854676793E-17,-9.649235144184232E15
1,50.961902449429104,320203.0766961723,4.426168206850046E-17,1.1296452747236036E16
1,53.885587685796544,338573.1328161341,8.569973079662261E-17,5.834324044571033E15
1,55.37325070210667,347920.3952222483,-3.873843722771317E-17,-1.2907077202440782E16
1,56.8240153716829,357035.8184783049,2.4430896192699488E-17,2.0465888604995648E16
1,66.43735634278748+2.8575778605889446E-12i,417438.22122085677+1.7954691227774133E-8i,4.301161301249108E-14,1.1624767475118732E13
1,68.57976498457677+6.1178014250238554E-12i,430899.37172092183+3.8439280025952223E-8i,8.92070923019307E-14,5.604935516872334E12
1.05,16.023935776941805+6.689592050464878E-15i,100681.35783687005+4.203194648250628E-11i,4.174749664243598E-16,1.1976766038990568E15
1.05,16.648795803281295,104607.4691734102,-6.986093064002071E-17,-7.157076142835817E15
1.05,22.761682696523422,143015.8702854798,-6.744041716090327E-17,-7.413951767336653E15
1.05,26.479972958630135,166378.57702817762,6.459939680423975E-17,7.740010352034499E15
1.05,29.11411066929034+1.1020702012498266E-14i,182929.3523888855+6.92451129597336E-11i,3.785347296945923E-16,1.320882763923426E15
1.05,29.814760860378918-1.1247411066989204E-14i,187331.6673750058-7.066956795991564E-11i,-3.7724304144716394E-16,-1.3254054947757842E15
1.05,35.684303244939805,224211.08984554658,5.319062616198203E-17,9.400152547130094E15
1.05,37.58114003581313,236129.26690007956,-7.718306724072566E-17,-6.47810482110738E15
1.05,50.64634176983578,318220.35047062795,3.0852054546201846E-17,1.6206376118363056E16
1.05,50.99655017328837,320420.7747656521,8.096169742721589E-17,6.17575984556768E15
1.05,53.89846255301774,338654.02799269016,-7.438034185999061E-17,-6.722206264407496E15
1.05,55.400317054562194,348090.4581303158,-6.496817314292177E-17,-7.696076029413098E15
1.05,56.8281051836948,357061.51552504726,-1.4090974510079677E-17,-3.548370622928426E16
1.05,66.44227593894166+2.4025915924379074E-12i,417469.13195512997+1.5095928192759065E-8i,3.6160585387619967E-14,1.3827209782150854E13
1.05,68.55932518956085+5.173051122397405E-12i,430770.94470119604+3.250323880553624E-8i,7.545364701438275E-14,6.626584927096916E12
1.1,15.92906439789337-3.256693386422467E-15i,100085.26338196106-2.0462408035558576E-11i,-2.0444975957615987E-16,-2.4455885936796335E15
1.1,16.746222306830855,105219.61794904267,-1.439619160990037E-17,-3.4731407690916412E16
1.1,22.834510814029073,143473.46284334085,-8.550009862255609E-17,-5.847946470883874E15
1.1,26.46124814340086,166260.9255442494,3.63510638762287E-17,1.3754755616023894E16
1.1,28.89089387716336+1.3479961977350239E-14i,181526.83992027747+8.46970990374265E-11i,4.665816860725585E-16,1.071623715471431E15
1.1,30.100929939978833-1.1894131677232033E-14i,189129.7207313171-7.47330333960436E-11i,-3.951416684118696E-16,-1.2653689549107055E15
1.1,35.293894344925334,221758.07838118356,-2.2780433198102606E-17,-2.1948660749859896E16
1.1,37.96171979660418,238520.5200612918,-3.7489163558375286E-17,-1.3337187404073122E16
1.1,50.53308147602849,317508.71505669114,9.753598340036181E-17,5.126313208404533E15
1.1,51.10126033536546,321078.6881175272,3.4268287009042007E-17,1.4590749746786886E16
1.1,53.937572804307564,338899.7649489545,7.673185032331175E-17,6.51619891731056E15
1.1,55.47860220807431,348582.33825663343,-4.7493850395590836E-17,-1.0527678759151906E16
1.1,56.840313419690546,357138.2221340823,-1.6660318059065598E-17,-3.0011431848261048E16
1.1,66.45648716678976+2.7384518708711633E-12i,417558.4237331421+1.720620055947614E-8i,4.120669008577461E-14,1.2133952010200648E13
1.1,68.49867080881013+3.881556781248334E-12i,430389.84198724705+2.438854053692282E-8i,5.666616206440458E-14,8.823607983750854E12
1.1500000000000001,15.78035694599277+5.605095475714359E-14i,99150.9069051111+3.5217853538347236E-10i,3.551944670768493E-15,1.4076795849745622E14
1.1500000000000001,16.904233093101677+1.7068885970016967E-14i,106212.42899971538+1.0724697353673439E-10i,1.0097403340339931E-15,4.951768124409373E14
1.1500000000000001,22.942898637418583,144154.483622739,6.422121389723595E-17,7.785589366156777E15
1.1500000000000001,26.430040207027403+6.892184916940452E-15i,166064.8402969603+4.3304875004485004E-11i,2.607708827891949E-16,1.9173919827705458E15
1.1500000000000001,28.672115268926056+1.484560952769941E-14i,180152.21338347567+9.327771566056622E-11i,5.177716882224109E-16,9.656765933196852E14
1.1500000000000001,30.423643518991902-8.930125032206363E-15i,191157.38994939937-5.610963039363565E-11i,-2.9352582397409923E-16,-1.7034276345106865E15
1.1500000000000001,34.8496053773209+7.881765921507558E-15i,218966.52846778938+4.9522595832645064E-11i,2.2616514121668593E-16,2.2107739385043268E15
1.1500000000000001,38.39161197862082,241221.61230301016,9.991058669222562E-17,5.004474666335902E15
1.1500000000000001,50.35346839461912+6.095600253280974E-15i,316380.17278260255+3.829978594985518E-11i,1.2105621415211912E-16,4.130312545308087E15
1.1500000000000001,51.278094472790755,322189.7697716056,1.787608522363435E-17,2.7970329842629048E16
1.1500000000000001,54.004311963854335,339319.0994556323,3.0728729819566905E-17,1.627141775582337E16
1.1500000000000001,55.600452735146945+1.9400713187172187E-14i,349347.9476980083+1.2189827604644552E-10i,3.4893084917109556E-16,1.432948680770925E15
1.1500000000000001,56.860456159240684,357264.78269927006,2.4434840240973138E-17,2.0462585188569544E16
1.1500000000000001,66.47835275695577-1.3338591362757206E-12i,417695.8092880061-8.380884126894861E-9i,-2.0064563590381022E-14,-2.491955520227216E13
1.1500000000000001,68.3997428631308+6.6791714815389756E-12i,429768.2593724852+4.19664721169386E-8i,9.764907296368242E-14,5.120376311057859E12
1.2000000000000002,15.589514103641838-8.071206831158822E-14i,97951.80596207133-5.071288817274461E-10i,-5.177330593820959E-15,-9.657486438991167E13
1.2000000000000002,17.116619822541594-1.893212536700288E-14i,107546.8941775722-1.1895405193963443E-10i,-1.1060668264694627E-15,-4.5205225220973975E14
1.2000000000000002,23.069598511813034-1.7386793121780856E-14i,144950.5624119557-1.0924444308174456E-10i,-7.536669141804858E-16,-6.634230461658048E14
1.2000000000000002,26.38693896372644-1.2495575720122878E-14i,165794.0271983305-7.851201776942605E-11i,-4.735515452285041E-16,-1.0558512690708962E15
1.2000000000000002,28.471364255066145+1.746136495230925E-14i,178890.85756278966+1.0971299171165004E-10i,6.132956888148485E-16,8.152674299182102E14
1.2000000000000002,30.767815186753833-1.1700993214505934E-14i,193319.88431542862-7.351950864479172E-11i,-3.8029977570664324E-16,-1.3147522873789215E15
1.2000000000000002,34.41779719000666-2.477942368957622E-14i,216253.3976097367-1.5569371084672308E-10i,-7.199596055720561E-16,-6.944834073054925E14
1.2000000000000002,38.807661221560096-8.083442283466095E-15i,243835.7267933094-5.078976578690836E-11i,-2.0829501260888232E-16,-2.40044153596157E15
1.2000000000000002,50.11837363999055,314903.02887452533,-4.743577130897568E-17,-1.0540568566772546E16
1.2000000000000002,51.529836279974404,323771.51019570476,2.0647847025180793E-18,2.42155997857903552E17
1.2000000000000002,54.100828609608456,339925.53142613283,-2.6451468505000992E-17,-1.890254221256066E16
1.2000000000000002,55.755917941534584-2.900743822575107E-14i,350324.7643985608-1.8225910965895862E-10i,-5.202575672087068E-16,-9.610624266026672E14
1.2000000000000002,56.88822579580995,357439.2644717478,4.589291026850497E-17,1.0894929022253272E16
1.2000000000000002,66.50515891677603-5.446635245263145E-11i,417864.23735753057-3.4222218546603873E-7i,-8.189793594928503E-13,-6.105159967763082E11
1.2000000000000002,68.26560642622952+5.7837072431837775E-12i,428925.4552829897+3.6340104371400455E-8i,8.472358990077787E-14,5.901544075098373E12
1.25,15.36939448422464-1.3938016318864552E-14i,96568.75360352724-8.757513934591905E-11i,-9.068682785890314E-16,-5.5134798713869975E14
1.25,17.375319778819954+2.996496455481927E-15i,109172.35394182839+1.882754250209975E-11i,1.7245705366151447E-16,2.8992725399412295E15
1.25,23.19376806040031-7.318618974924885E-15i,145730.74269523838-4.5984239212093765E-11i,-3.1554247485212506E-16,-1.5845727274412695E15
1.25,26.333967618633675,165461.19842114212,-2.228369631305464E-17,-2.243792919162522E16
1.25,28.29212024524768+1.4571666207914093E-14i,177764.63423389834+9.155647901869111E-11i,5.150432728830829E-16,9.707922155766168E14
1.25,31.127833951257372-8.704488608901606E-15i,195581.9489268662-5.469191493396264E-11i,-2.7963682351081153E-16,-1.7880334704226412E15
1.25,34.031372083180116-1.5754023255671294E-14i,213825.41705619887-9.898544744899939E-11i,-4.629264790489497E-16,-1.0800851163822282E15
1.25,39.181645486333785,246185.5392308518,-3.946468511500101E-17,-1.2669555034912564E16
1.25,49.83916491045546,313148.70868747414,8.308438915577018E-17,6.017977686067819E15
1.25,51.859163328857335,325840.7330705028,7.83561383553393E-17,6.381121000789204E15
1.25,54.229837885140796,340736.12061064754,-1.5259984549958114E-17,-3.27654329113572E16
1.25,55.93504483117009-6.747907388840918E-15i,351450.2518396394-4.239835255977382E-11i,-1.206382762221478E-16,-4.1446215550965055E15
1.25,56.923189453451485,357658.94761172635,-1.9846866754583438E-17,-2.5192893476978168E16
1.25,66.53312781258855-9.858898921660998E-11i,418039.9711127578-6.194528884954905E-7i,-1.4818030123928164E-12,-3.37426767133237E11
1.25,68.10022707166127+8.663953542662414E-12i,427886.3461522556+5.4437225601343E-8i,1.2722356319818744E-13,3.93008957956244E12
1.3,15.132424642348575,95079.82817480687,-7.852356208115705E-17,-6.367515516976053E15
1.3,17.670934069174876-2.920710765624809E-14i,111029.75330757877-1.8351366969095041E-10i,-1.6528332651750925E-15,-3.0251085244647025E14
1.3,23.29278763183897,146352.90101162498,9.198343298277974E-18,5.435761460366512E16
1.3,26.27558570324037,165094.37402813789,1.0369397897644309E-16,4.82188073922391E15
1.3,28.13557971506891+1.345237233677851E-14i,176781.061074701+8.452374821315585E-11i,4.78126716172607E-16,1.0457478803997571E15
1.3,31.499705195276135-1.3821063770762973E-14i,197918.4848634475-8.684030481405E-11i,-4.387680356080175E-16,-1.139554296171851E15
1.3,33.71164691493292,211816.52457673254,-5.057962285140427E-17,-9.885403880312212E15
1.3,39.498060038152644-6.155493425140372E-15i,248173.63049381788-3.867610584728253E-11i,-1.5584293049315718E-16,-3.208358559594426E15
1.3,49.52640849338141-5.827958834233468E-15i,311183.60216298833-3.6618145318103194E-11i,-1.1767376257481506E-16,-4.249035545898417E15
1.3,52.26770836453345,328407.69723598415,-1.256185471042644E-17,-3.980303956110844E16
1.3,54.394400323674105,341770.09690655366,5.4391306818871764E-17,9.192645465663248E15
1.3,56.12923941469794-1.642816095454846E-14i,352670.41239359544-1.0322117953360024E-10i,-2.9268454598454074E-16,-1.7083238826911258E15
1.3,56.964786990642956-6.846145124951702E-15i,357920.31264622265-4.3015598459915686E-11i,-1.2018205432904105E-16,-4.160354911483477E15
1.3,66.55741745175234-1.5351879898669512E-10i,418192.5874166684-9.645870621690592E-7i,-2.30656183584619E-12,-2.1677285743200937E11
1.3,67.90820935064058+1.8662438214835163E-11i,426679.86322882026+1.1725955758759912E-7i,2.748185881102035E-13,1.8193820273885469E12
1.35,14.889728222201645+1.2864459946971104E-14i,93554.9215936346+8.082978572360913E-11i,8.639821865780786E-16,5.787156353076206E14
1.35,17.993271118654874-1.6738118003495595E-14i,113055.0567208311-1.0516869710940163E-10i,-9.302431944207202E-16,-5.374938542940476E14
1.35,23.344355109674183,146676.90903068753,4.1444813707720104E-17,1.2064235673156444E16
1.35,26.219126062357727+3.062538964488613E-15i,164739.6276420954+1.924249982433984E-11i,1.1680553185506207E-16,4.280619180095204E15
1.35,28.002062821274944+1.537123357328865E-14i,175942.14968935447+9.658030894091282E-11i,5.489321865819881E-16,9.108593232860474E14
1.35,31.879608018801346-1.1393126508937316E-14i,200305.4847023771-7.15851250837932E-11i,-3.5737975517823483E-16,-1.399071975273576E15
1.35,33.47337271535735-5.4009620366672754E-15i,210319.40362687936-3.3935245313422556E-11i,-1.6135099628575376E-16,-3.0988342899011075E15
1.35,39.74816469553896,249745.08440236474,-2.6235024493514837E-17,-1.9058491831162476E16
1.35,49.18944756414139+1.2184731769828959E-14i,309066.41420329385+7.655892762811363E-11i,2.477102787938506E-16,2.0184870907844318E15
1.35,52.755255945076584,331471.0490306037,-3.225120311609268E-17,-1.5503297604129082E16
1.35,54.59763094652466,343047.0325700172,1.0309593028334877E-16,4.84985196433846E15
1.35,56.33179091554649-1.6426211506428396E-14i,353943.08100767416-1.0320893078981515E-10i,-2.915975373666857E-16,-1.714692121597882E15
1.35,57.012329300406144-1.242890016367262E-14i,358219.0297883961-7.809308289278976E-11i,-2.1800372509221578E-16,-2.293538790626167E15
1.35,66.57209704086547-1.712331815779676E-10i,418284.82199529954-1.0758898105923E-6i,-2.572146427546899E-12,-1.9439017726407544E11
1.35,67.69452772462937+2.0051841482526043E-11i,425337.2619758524+1.2598943578490175E-7i,2.9621067103228435E-13,1.6879878036044976E12
1.4000000000000001,14.650786182190908-6.156985862025699E-15i,92053.60447857162-3.8685483104792314E-11i,-4.2024952009128093E-16,-1.1897693539100218E15
1.4000000000000001,18.331868518785157-1.4972471490502277E-14i,115182.5269303789-9.407481288128914E-11i,-8.167455202484998E-16,-6.121857881116654E14
1.4000000000000001,23.32982240774313-7.068342570454001E-15i,146585.5973714407-4.441170618478856E-11i,-3.02974555353153E-16,-1.6503036019549242E15
1.4000000000000001,26.173524308920694,164453.10337491822,9.089171156721243E-17,5.501051651230717E15
1.4000000000000001,27.891367229442146+1.5196779845401387E-14i,175246.6287731811+9.548418384106885E-11i,5.448560380847755E-16,9.176735964192505E14
1.4000000000000001,32.2635045534712-1.1246971887615897E-14i,202717.57776849193-7.066680851453005E-11i,-3.485973406570256E-16,-1.4343196051284135E15
1.4000000000000001,33.32522834435196-1.5264754160460062E-14i,209388.58509163695-9.591127905871111E-11i,-4.580540004926078E-16,-1.0915743546880541E15
1.4000000000000001,39.92811101557741,250875.72047651134,4.7956243746359067E-17,1.042617104551607E16
1.4000000000000001,48.83648456641253,306848.6822819858,3.6148259918976896E-17,1.38319244445156E16
1.4000000000000001,53.319291560682714,335014.98932330613,-9.42953419841868E-18,-5.3024888555348712E16
1.4000000000000001,54.84228069762509+6.114935979529465E-15i,344584.2122915366+3.8421275900923345E-11i,1.1150039534723923E-16,4.4842890327238655E15
1.4000000000000001,56.53799262165263-7.640798916404402E-14i,355238.68453779566-4.800855548666585E-10i,-1.351445030518853E-15,-3.6997435242189444E14
1.4000000000000001,57.064998912894374-2.8185002631460232E-14i,358549.962723717-1.770915944168089E-10i,-4.93910508514731E-16,-1.0123291393487072E15
1.4000000000000001,66.57009117598801-2.2521522171108796E-10i,418272.2187745733-1.4150689720083008E-6i,-3.383129236156486E-12,-1.4779216668886148E11
1.4000000000000001,67.46426916475484+1.9986957288949418E-11i,423890.5047755964+1.255817563731529E-7i,2.962598948509939E-13,1.6877073430795576E12
1.4500000000000002,14.423379636706239+2.7087955710438728E-14i,90624.76701322588+1.7019864532135998E-10i,1.878058845619112E-15,2.6623233939997888E14
1.4500000000000002,18.67646227513133-1.5440563471780657E-14i,117347.67335719899-9.701592154046606E-11i,-8.26739199550686E-16,-6.047856449430954E14
1.4500000000000002,23.238754248183223+1.0390433868251202E-14i,146013.39924934204+6.52850214162171E-11i,4.471166464985322E-16,1.1182764138074681E15
1.4500000000000002,26.145996163065814,164280.13893334896,7.74058661808702E-17,6.459458755124275E15
1.4500000000000002,27.8028564279473+1.755797399694674E-14i,174690.49900570197+1.1032000424145698E-10i,6.315169105897172E-16,7.91744435684382E14
1.4500000000000002,32.647017627151136-8.573677676477711E-15i,205127.26147814895-5.387000560533837E-11i,-2.626174854436734E-16,-1.9039097840545E15
1.4500000000000002,33.269479870932756,209038.30710255165,6.71084770258826E-17,7.450623559929075E15
1.4500000000000002,40.03797326139365,251566.00532523773,-2.1302892981594106E-17,-2.347099055663494E16
1.4500000000000002,48.47485894440926,304576.52148711524,5.89073983800529E-17,8.487898188511903E15
1.4500000000000002,53.954989969718405,339009.2002267566,4.0779654842857004E-17,1.2261015987671616E16
1.4500000000000002,55.13008350136374,346392.5306393524,-9.199585434192039E-17,-5.435027519192911E15
1.4500000000000002,56.74527989004855-1.4583689467407614E-13i,356541.1088569463-9.163202338608521E-10i,-2.5700268807670756E-15,-1.9455049429318228E14
1.4500000000000002,57.12185854417172-6.48316431342098E-14i,358907.22232353047-4.0734922758117735E-10i,-1.1349708287953583E-15,-4.40539956899767E14
1.4500000000000002,66.54310012814265-3.1499778410299646E-10i,418102.629019326-1.9791894488700747E-6i,-4.7337407409093105E-12,-1.0562471148429526E11
1.4500000000000002,67.22239107617565+2.1270116425480314E-11i,422370.73992330703+1.336440830065771E-7i,3.164141602963402E-13,1.580207407695411E12
1.5,14.213637053569803+8.470427566048696E-15i,89306.91549657313+5.3221266028526104E-11i,5.95936672234171E-16,8.390153237683734E14
1.5,19.017386429393138-1.0887513780253642E-14i,119489.7629941194-6.840826661580495E-11i,-5.725031576066613E-16,-8.733576284369165E14
1.5,23.072309510755083-2.903548587273374E-15i,144967.59612067617-1.824353382223811E-11i,-1.258455979848872E-16,-3.973122683719497E15
1.5,26.138724836705386+3.0913043109600327E-15i,164234.4518423974+1.942323782664499E-11i,1.182653067535666E-16,4.227782548620677E15
1.5,27.73545932724008+1.3527999934248463E-14i,174267.03053279186+8.499893042239635E-11i,4.877510689344195E-16,1.025113078875133E15
1.5,33.02540436355946-7.981846059000255E-15i,207504.73546078138-5.015141788207968E-11i,-2.4168806447098336E-16,-2.0687823417942472E15
1.5,33.30217485156453-5.3153333440455474E-15i,209243.7357244758-3.3397224370068724E-11i,-1.5960919572782298E-16,-3.1326515851419725E15
1.5,40.08090289421432,251835.74016341916,7.846436303983967E-18,6.3723196191133152E16
1.5,48.111354297309724+5.907049445278348E-15i,302292.5544293679+3.7115086283356235E-11i,1.2277869811718553E-16,4.072367663670594E15
1.5,54.65554614167394,343410.9244732416,-1.4344111362373863E-17,-3.4857509633643352E16
1.5,55.460618186174734,348469.34131447005,4.1736529290169994E-17,1.1979913243954442E16
1.5,56.95380637270733-3.611168556483285E-13i,357851.31938894576-2.268964121584469E-9i,-6.340521883386855E-15,-7.885786204919142E13
1.5,57.1818858426712-1.6144331749452026E-13i,359284.38496349205-1.0143782804238986E-9i,-2.8233297156150347E-15,-1.7709585856538188E14
1.5,66.48153166780641-4.5629516354345316E-10i,417715.7829739556-2.8669870673133315E-6i,-6.863487529491043E-12,-7.284926181501741E10
1.5,66.97348054803568+1.971361127740553E-11i,420806.7889500956+1.2386427272964422E-7i,2.943495114199157E-13,1.6986608796734355E12
1.55,14.026093122937388+1.0947810115414915E-14i,88128.54222717283+6.878711966296704E-11i,7.805316861551102E-16,6.405889842384159E14
