% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,69.68958198451107+4.619047590707472E-12i,437872.55758856714+2.9022331955096457E-8i,6.628031707428068E-14,7.543717683783068E12
0.7000000000000001,72.69988877868506+4.631160646743185E-11i,456786.8730078241+2.9098440530805087E-7i,6.370244472920016E-13,7.848992328716831E11
0.7000000000000001,76.621861656367+1.5447574806300996E-9i,481429.3553680321+9.705997505450796E-6i,2.0160792849931175E-11,2.4800611946256218E10
0.7000000000000001,77.6809234167932+9.639118164490146E-9i,488083.6366605377+6.056436562529235E-5i,1.2408603992478216E-10,4.0294621401657066E9
0.75,15.09126225939245-5.349874965414252E-15i,94821.19729500845-3.3614255777938727E-11i,-3.545014905618392E-16,-1.410431305119661E15
0.75,22.302464596670333,140130.51786769193,1.0564100860949982E-18,4.7330104717973818E17
0.75,25.889105246758625-1.141367522760792E-14i,162666.04570245973-7.17142364910257E-11i,-4.4086789090700376E-16,-1.1341265950925638E15
0.75,31.965959805923706,200848.04898247306,-9.42928355770735E-17,-5.302629801511354E15
0.75,33.82269411758848-7.413473576170523E-15i,212514.2547288614-4.658022824895873E-11i,-2.1918637085492744E-16,-2.28116373317269E15
0.75,37.59012151243834-6.2457020541186816E-15i,236185.69918204786-3.924290337945986E-11i,-1.6615274978698906E-16,-3.009279116000243E15
0.75,43.94994079066092-8.631275627095314E-15i,276145.62222729344-5.423190420238254E-11i,-1.9638878851298486E-16,-2.5459701838679095E15
0.75,48.92496612252705,307404.628295321,5.016275176394801E-17,9.967555255996746E15
0.75,56.56791812807924,355426.7120400852,7.151691104695713E-17,6.991353411107285E15
0.75,63.998631010014016,402115.25804172794,2.3705474979789413E-17,2.1092173872334776E16
0.75,69.21924505265208+1.1697587547855686E-12i,434917.34348888684+7.349811021013373E-9i,1.6899328415035206E-14,2.958697456611079E13
0.75,69.79288280305363+5.81337505669005E-12i,438521.6157738533+3.6526512741319215E-8i,8.329466878585075E-14,6.002785139652719E12
0.75,72.63293664524522+1.0137532187610598E-10i,456366.2003467105+6.369599329225503E-7i,1.3957210951175594E-12,3.5823776093166077E11
0.75,76.36945785976356+8.377673959324702E-10i,479843.45554173697+5.263847792957E-6i,1.0969927238070143E-11,4.557915373082832E10
0.75,77.8055432665003+6.187678460509747E-9i,488866.6462692002+3.887833038862645E-5i,7.952747581641648E-11,6.287135293394882E9
0.8,15.983017831137218-1.199230527946439E-14i,100424.2628009907-7.534987633114283E-11i,-7.50315453950233E-16,-6.663863810449572E14
0.8,21.954979955959086+7.126021145008183E-15i,137947.20747870445+4.477411135696647E-11i,3.2457424963733647E-16,1.5404795684151645E15
0.8,27.113210200388195-1.7475843590740997E-14i,170357.3239615508-1.0980396367991235E-10i,-6.445508835575207E-16,-7.757339455347736E14
0.8,31.683220879031328-5.858751269578199E-15i,199071.54791125513-3.6811619895433486E-11i,-1.8491653017056902E-16,-2.703922680891722E15
0.8,33.50253256287996-1.764230952146181E-14i,210502.62035239302-1.1084989996996337E-10i,-5.265962950218601E-16,-9.494939571863945E14
0.8,37.54491226796455-5.357775867171566E-15i,235901.64112142142-3.366389860777375E-11i,-1.427031132456028E-16,-3.5037777987328305E15
0.8,44.45175367992519-1.1840758826599038E-14i,279298.6056000721-7.439768188514407E-11i,-2.663732664375496E-16,-1.8770652426459752E15
0.8,48.73454191413307,306208.1577070086,7.308384893731175E-17,6.841456864551277E15
0.8,55.32002106112907,347585.9435241514,6.905842565091049E-17,7.240246143569707E15
0.8,64.43430306732418,404852.6663109678,9.268577598136199E-17,5.394571008398787E15
0.8,69.26429682463404+7.614028048816189E-13i,435200.4121206663+4.784034916477513E-9i,1.0992716879944181E-14,4.5484660931478375E13
0.8,69.89331395470359+6.092558612267655E-12i,439152.6433102835+3.8280674755730583E-8i,8.716940530557927E-14,5.73595745258569E12
0.8,72.57339577336617+1.1956402081898857E-10i,455992.0940153434+7.512428988771832E-7i,1.6474910612198139E-12,3.0349178321477295E11
0.8,76.12630767517709+6.999210483024924E-10i,478315.69787450525+4.3977336468799534E-6i,9.194207228452239E-12,5.4382067705925575E10
0.8,77.9169630407843+3.5865648058698754E-9i,489566.7173579107+2.2535051291489007E-5i,4.603060316907565E-11,1.0862338652470901E10
0.8500000000000001,16.830040191619368,105746.26125122471,9.11336498152529E-17,5.486447662456242E15
0.8500000000000001,21.531737621127473,135287.89745911406,2.4349907580142205E-18,2.05339588396532192E17
0.8500000000000001,28.204217639397378+1.0714716800887179E-14i,177212.32587235692+6.732255117392458E-11i,3.798976783500708E-16,1.316143868453064E15
0.8500000000000001,31.461947330913,197681.24520485054,-9.449864134737785E-17,-5.291081362344624E15
0.8500000000000001,33.13750137358699+6.7468138184436955E-15i,208209.06174716516+4.239148145432163E-11i,2.036005594501883E-16,2.455788929805603E15
0.8500000000000001,37.51551905322494,235716.95810643877,-4.025018663645242E-17,-1.2422302647093242E16
0.8500000000000001,44.980381346761845,282620.0711893088,-1.1589710936829116E-17,-4.3141714467711944E16
0.8500000000000001,48.5793384037423+6.764004297605671E-15i,305232.9852908986+4.249949242041553E-11i,1.3923623745943414E-16,3.5910191852582395E15
0.8500000000000001,54.185672854669676,340458.62354010023,1.0792946399494892E-16,4.632655268476084E15
0.8500000000000001,64.78874698328588,407079.70311595756,-4.594613645438911E-18,-1.088230781920808E17
0.8500000000000001,69.30318577660191+3.4610987889279754E-13i,435444.7586122824+2.1746725057289316E-9i,4.994140962126606E-15,1.0011731823186062E14
0.8500000000000001,69.98517377302302-2.5598878276415454E-12i,439729.8155710684-1.6084249586665227E-8i,-3.6577573357805934E-14,-1.366957821692937E13
0.8500000000000001,72.5234611456099+6.47536725936329E-11i,455678.34549590567+4.068593242262316E-7i,8.928651717769355E-13,5.59994964306789E11
0.8500000000000001,75.91072158088247+1.0873876099184815E-10i,476961.1304944011+6.832257853848931E-7i,1.4324558998690005E-12,3.490508852982668E11
0.8500000000000001,78.00825283092489+1.3183096183767405E-9i,490140.3080260176+8.283183624498263E-6i,1.689961729093004E-11,2.9586468817157658E10
0.9,17.60634347488933,110623.9186345818,-3.55528634635698E-17,-1.4063564824035578E16
0.9,21.057066121632904+5.023620343953196E-15i,132305.4484677529+3.156433753397518E-11i,2.385717134065603E-16,2.0958058810095748E15
0.9,29.13391638942988-1.2858027235407001E-14i,183053.79539866437-8.078936780482422E-11i,-4.4134221652644135E-16,-1.1329077103369385E15
0.9,31.30469146976161-3.594566793154278E-15i,196693.1774885963-2.25853292604226E-11i,-1.1482517873164174E-16,-4.35444564966497E15
0.9,32.73937614696275-6.9464607672049525E-15i,205707.56717282216-4.3645900229401596E-11i,-2.121745000889206E-16,-2.3565508569147285E15
0.9,37.49761131550952,235604.44047194044,-5.4720410583448766E-17,-9.137358339764258E15
0.9,45.4853729573771,285793.02705737547,-7.658471401053743E-17,-6.528717988438321E15
0.9,48.464498193356185,304511.4229683272,3.7295313907771604E-17,1.3406510030629074E16
0.9,53.2336841862294,334477.1023259548,5.716226682499434E-17,8.747028901614059E15
0.9,65.0507260574877,408725.7661857709,9.081487824015017E-17,5.505705779594879E15
0.9,69.33328731006769+1.6474295172886717E-12i,435633.8921250781+1.0351104937642139E-8i,2.3761018425697135E-14,2.1042869082549867E13
0.9,70.06065066376176-1.2149875367601375E-11i,440204.0508619896-7.633991839377613E-8i,-1.7341939094901654E-13,-2.8831839234575254E12
0.9,72.48552985189971-3.9954216483401687E-11i,455440.01614858356-2.5103974596838194E-7i,-5.512026547234319E-13,-9.07107387301821E11
0.9,75.7398972951947-3.6721159828123825E-11i,475887.8098524582-2.3072585189466088E-7i,-4.848324481482178E-13,-1.031284110437974E12
0.9,78.07566539210778-1.2151240555554772E-9i,490563.8736399613-7.634849612266645E-6i,-1.556341594340491E-11,-3.2126623218078163E10
0.9500000000000001,18.24217187837819-5.1931336135469405E-15i,114618.94631727049-3.2629420818858564E-11i,-2.846773754885064E-16,-1.7563742083191542E15
0.9500000000000001,20.60134933987374+3.767416509373783E-15i,129442.09548036853+2.3671376057723158E-11i,1.8287231808073756E-16,2.734148094405691E15
0.9500000000000001,29.834936089354024-2.410824401513502E-14i,187458.43207727117-1.5147656457779655E-10i,-8.080541531221026E-16,-6.18770410458427E14
0.9500000000000001,31.211158931523414-5.544131122005331E-15i,196105.49521859482-3.483480320686097E-11i,-1.7763297845392514E-16,-2.814792637897986E15
0.9500000000000001,32.36271491889253-4.075283772500099E-15i,203340.9348788271-2.5605763121960023E-11i,-1.2592527489469227E-16,-3.9706087631584355E15
0.9500000000000001,37.48810467959917,235544.70851686777,-3.93085646498851E-17,-1.2719874267946884E16
0.9500000000000001,45.87434706045864-1.3672759300678203E-14i,288237.02342673077-8.590848034662432E-11i,-2.9804804159192988E-16,-1.67758190031851E15
0.9500000000000001,48.393945205511486,304068.12547172373,-1.8102838700175577E-17,-2.7619977633405668E16
0.9500000000000001,52.57057805031084,330310.6835956507,6.737047636866767E-17,7.421648575911474E15
0.9500000000000001,65.21154576480906,409736.22620791744,-2.7325618398937745E-18,-1.82978475619580832E17
0.9500000000000001,69.35236551358462+4.682909468809088E-13i,435753.76401310315+2.942358796927342E-9i,6.752342813586953E-15,7.404837310598453E13
0.9500000000000001,70.11091248585507+2.1884750419590067E-12i,440519.8552040783+1.375059422876606E-8i,3.121447096271259E-14,1.6018211572359422E13
0.9500000000000001,72.46176083939285+5.192137667088325E-11i,455290.6710384343+3.262316310270306E-7i,7.165348463717832E-13,6.978027691629789E11
0.9500000000000001,75.62958538548168-2.95966014160559E-11i,475194.69968214235-1.8596093115981296E-7i,-3.9133629075451006E-13,-1.2776734788281008E12
0.9500000000000001,78.11694526874604-7.480329494928429E-10i,490823.24275433697-4.70002963753964E-6i,-9.575809024781783E-12,-5.2214909331004974E10
1,18.527973680659834,116414.69200213195,2.9588064196335806E-17,1.6898706068845158E16
1,20.375391908249444,128022.36306593873,-8.169403780900356E-18,-6.1203976864134704E16
1,30.12613889238985,189288.1132507154,-8.61023973710075E-18,-5.807039237775748E16
1,31.180172959794227,195910.8046162973,-6.407223882322623E-17,-7.803691726450953E15
1,32.18055332382072,202196.37982113953,-2.1975771374670948E-17,-2.2752329894380632E16
1,37.48514277355711,235526.09831234303,9.222920373394221E-18,5.4212763393509584E16
1,46.02558019042317,289187.24920688267,-2.0897887294385873E-17,-2.3925863555323264E16
1,48.37014653489392,303918.594014169,3.3858557983314657E-17,1.4767315260336774E16
1,52.32696007596745,328779.9867186915,-2.18178000261795E-17,-2.291706768785316E16
1,65.26576613897568,410076.902866231,4.84814932252974E-17,1.0313213697368184E16
1,69.35890429260589-5.844308317355847E-13i,435794.8483733765-3.672087215023771E-9i,-8.426183165611064E-15,-5.9338847752633695E13
1,70.12862990946013+3.508084541498024E-11i,440631.17705975473+2.204194524748422E-7i,5.002357162869362E-13,9.995287895700735E11
1,72.4536579405373+6.323303847095305E-11i,455239.75902339944+3.973048982490137E-7i,8.72737695629507E-13,5.729098244568768E11
1,75.59137372434884+7.953514862392521E-10i,474954.60873434966+4.997340772381915E-6i,1.0521722877263444E-11,4.75207345633915E10
1,78.13084024165757-4.234875431064165E-9i,490910.5474439784-2.6608507086198183E-5i,-5.4202353615624207E-11,-9.22469167198436E9
1.05,18.57693553184857+2.9720966410724577E-15i,116722.32838613332+1.8674233946704265E-11i,1.5998853179939457E-16,3.1252240043488675E15
1.05,20.35340215193939,127884.19735218295,5.194884723083478E-17,9.624852651267684E15
1.05,30.17761778890754,189611.56469694516,-3.5250957779031245E-17,-1.4184011768821244E16
1.05,31.146556085668145,195699.583566715,-5.660969580283319E-17,-8.832409235009104E15
1.05,32.18760928399044,202240.713726406,4.7802153291238787E-17,1.0459779854553964E16
1.05,37.50962234670997,235679.90800670316,-5.046059897645467E-18,-9.9087210643952928E16
1.05,45.89928055438475,288393.68518942397,6.894472809038661E-17,7.252186118487544E15
1.05,48.533783274285-5.579880213883246E-15i,304946.75397082587-3.50594213756933E-11i,-1.1496899350188664E-16,-4.348998671470452E15
1.05,52.297422941551964,328594.39942971594,-5.077086400188437E-17,-9.84816803553791E15
1.05,65.24926312324055,409973.21136023983,7.839229735884042E-17,6.378177663441243E15
1.05,69.32133527253248-1.3687505943929756E-13i,435558.7952584461-8.600113623883269E-10i,-1.974501196510163E-15,-2.5322851203317894E14
1.05,70.10274072000503+1.923144123831518E-11i,440468.5104849556+1.2083470902446952E-7i,2.743322306773543E-13,1.8226075688060745E12
1.05,72.52785709061526+8.821889235632688E-11i,455705.9660329746+5.542956482689305E-7i,1.2163449451719975E-12,4.110676021507184E11
1.05,75.58488557492146+1.9114961782048442E-10i,474913.84248919674+1.201028470162661E-6i,2.528939699604527E-12,1.9771131754473602E11
1.05,78.13270343455567-1.6923998773954317E-9i,490922.2542302201-1.063366204352351E-5i,-2.1660582611390047E-11,-2.3083404955925743E10
1.1,18.721658007162848+7.051437417439956E-15i,117631.64651664667+4.43054879757551E-11i,3.7664599015440286E-16,1.3275064996577535E15
1.1,20.2900871806948-5.281072185935563E-15i,127486.37765513445-3.318195516482511E-11i,-2.602784373918457E-16,-1.9210196780429288E15
1.1,30.328313385071954,190558.41305262208,-1.76499663180645E-17,-2.8328665958317256E16
1.1,31.04724283324718-6.235284309177669E-15i,195075.57999829538-3.9177446757512547E-11i,-2.0083214289484563E-16,-2.4896413133519005E15
1.1,32.209485371502524,202378.16523804047,8.63560364726596E-17,5.789983195422597E15
1.1,37.58236458293356,236136.9609565546,9.130995543299698E-18,5.4758541675874408E16
1.1,45.5965732969439,286491.719397095,9.342086195535524E-17,5.352123599961476E15
1.1,48.94762588666218-6.002822283760699E-15i,307547.00379239896-3.7716844774935433E-11i,-1.2263765964176045E-16,-4.0770510580563995E15
1.1,52.209411775024094,328041.40896132024,7.853561567629364E-17,6.366538234842252E15
1.1,65.19993865386952,409663.2965790034,-1.4327293957705228E-17,-3.4898425444192108E16
1.1,69.21058712904659-1.1844075492896724E-12i,434862.9441504981-7.441852111409451E-9i,-1.7113097842694E-14,-2.9217386857486016E13
1.1,70.04071511244982-2.4952115524747943E-11i,440078.7920988959-1.5677876564814392E-7i,-3.5625158145069644E-13,-1.403502541557693E12
1.1,72.73391186822899+4.853283964973037E-11i,457000.6463841513+3.049408250028887E-7i,6.672656317132597E-13,7.493267691851725E11
1.1,75.56508231507473+9.149695749612895E-10i,474789.41493789357+5.7489233899131246E-6i,1.210836469609402E-11,4.1293767783629166E10
1.1,78.13824813492303-1.7477820621830413E-8i,490957.09261010116-1.0981638573260522E-4i,-2.236781734810726E-10,-2.235354447948894E9
1.1500000000000001,18.95581891523174-5.8458373984634575E-15i,119102.92289374095-3.673047965018653E-11i,-3.0839276449122964E-16,-1.6213091147740578E15
1.1500000000000001,20.192810134716737-1.4756496560057045E-14i,126875.16794911923-9.271780237159652E-11i,-7.307797409874496E-16,-6.842006858651915E14
1.1500000000000001,30.561036527854096,192020.6556839915,-2.8959012308136387E-17,-1.7265782226264632E16
1.1500000000000001,30.893387278170017-3.771272339084083E-15i,194108.8770352066-2.3695602950305898E-11i,-1.2207377278272594E-16,-4.095883895469745E15
1.1500000000000001,32.24822021528784,202621.54343938825,6.214609630475651E-17,8.045557641272654E15
1.1500000000000001,37.70135691925922,236884.61185582296,-8.667569471533E-17,-5.768629852257382E15
1.1500000000000001,45.227797147355275,284174.6305123615,2.787087843845607E-17,1.7939872297318876E16
1.1500000000000001,49.49869293644305,311009.4601828529,-5.278644719618837E-17,-9.472128293493188E15
1.1500000000000001,52.064661659354854+1.2448557717747912E-14i,327131.9171613348+7.821659494773072E-11i,2.39098023899502E-16,2.091192523657831E15
1.1500000000000001,65.11890960116811,409154.1760256152,-1.0548687251904878E-16,-4.739926287128384E15
1.1500000000000001,69.03235248006405+5.472813425435723E-13i,433743.0628227807+3.438670090363292E-9i,7.927896455529636E-15,6.3068432188119016E13
1.1500000000000001,69.97469359583565-1.0225147212802256E-11i,439663.96667574806-6.424649473122743E-8i,-1.4612635922153974E-13,-3.4216961447862964E12
1.1500000000000001,73.03646745598884+6.173436625212702E-11i,458901.6592077691+3.8788846298340773E-7i,8.452539998505216E-13,5.915381649639305E11
1.1500000000000001,75.530947973192+8.284028870714744E-11i,474574.94254250574+5.205008848472638E-7i,1.0967727922142554E-12,4.558829354168777E11
1.1500000000000001,78.14733993950557-7.910089583333488E-9i,491014.21810306987-4.970055864847527E-5i,-1.0122020262566515E-10,-4.939725341680172E9
1.2000000000000002,19.269407495442003-2.2607627438156207E-14i,121073.25805341738-1.4204791254961315E-10i,-1.1732393662599034E-15,-4.2617049374495406E14
1.2000000000000002,20.07213551663655-3.472674633327243E-14i,126116.9469618483-2.1819458232736993E-10i,-1.7300972437381954E-15,-2.8900109621564244E14
1.2000000000000002,30.611173515189474-1.5754417595018282E-14i,192335.67566616338-9.898792515619044E-11i,-5.146623205151164E-16,-9.715107946887562E14
1.2000000000000002,30.941166239183055,194409.08110103602,7.510767161132819E-17,6.657109577133889E15
1.2000000000000002,32.30694231450284,202990.5052703827,9.86782850067989E-17,5.066970914275113E15
1.2000000000000002,37.86347979897088-6.565341563706606E-15i,237903.25995158489-4.1251257649696793E-11i,-1.733950920138368E-16,-2.883587961994336E15
1.2000000000000002,44.85263272962248-1.2087948874436538E-14i,281817.40295508615-7.595082276179767E-11i,-2.6950366430671464E-16,-1.8552623441548605E15
1.2000000000000002,50.12285595509885-1.3496840170621632E-14i,314931.1920909559-8.480314785340106E-11i,-2.6927516226753713E-16,-1.856836686271225E15
1.2000000000000002,51.865862881717824,325882.8276026005,6.890693845892942E-17,7.256163329590021E15
1.2000000000000002,65.00950728414394+1.0381274041733935E-14i,408466.7809947175+6.52274685288275E-11i,1.5968855134310435E-16,3.131094845526576E15
1.2000000000000002,68.79557429735885+1.3209725744633006E-12i,432255.34162414673+8.299915471055003E-9i,1.9201417939380653E-14,2.6039743605316664E13
1.2000000000000002,69.93162759968489+4.079016437909352E-12i,439393.3750414945+2.562921615041605E-8i,5.832863581066905E-14,8.572118875246242E12
1.2000000000000002,73.40189590231314+2.866970224808623E-10i,461197.7138525394+1.8013705192638899E-6i,3.905853097614983E-12,1.2801300701895654E11
1.2000000000000002,75.48077961235248+7.74564781219545E-10i,474259.7254347935+4.866734052817416E-6i,1.0261748556354167E-11,4.87246395927715E10
1.2000000000000002,78.15975664418346-2.519467165626396E-9i,491092.2345594656-1.583027907698517E-5i,-3.223483892223571E-11,-1.5511167938708023E10
1.25,19.64941936735782-4.924154976082034E-15i,123460.94306359265-3.093937819599388E-11i,-2.506005334825406E-16,-1.9952072449791302E15
1.25,19.940053599607847-1.2800752698862928E-14i,125287.05180142945-8.042950127833498E-11i,-6.419617998978034E-16,-7.788625430354221E14
1.25,30.3390409726736-5.373762930109029E-15i,190625.81647342222-3.376434828672737E-11i,-1.7712369138329657E-16,-2.822886063942725E15
1.25,31.321053015517037,196795.98011248952,7.915825009179379E-18,6.3164610058987928E16
1.25,32.38951560108683,203509.32853141276,6.842936570952106E-17,7.306804539479042E15
1.25,38.0647948595787-4.574570890584968E-15i,239168.1597825099-2.874287660637491E-11i,-1.2017852473553565E-16,-4.160477099384419E15
1.25,44.49727832395753,279584.6453745706,-6.678398202406051E-18,-7.486825206377528E16
1.25,50.787612383313615-1.1390829799463502E-14i,319107.9799135681-7.157069443257246E-11i,-2.2428362478418033E-16,-2.2293201319585018E15
1.25,51.616415667385645+8.53619870972945E-15i,324315.50453059166+5.3634518312137416E-11i,1.6537759546762045E-16,3.023384144546326E15
1.25,64.87834415977782,407642.65877885657,2.3470655238461164E-18,2.1303197329602208E17
1.25,68.51183179492297+8.064837631560517E-13i,430472.5349018192+5.0672869311410054E-9i,1.1771452346656066E-14,4.247564236557741E13
1.25,69.92556751856357-9.646095387265632E-13i,439355.29842883267-6.06082048089202E-9i,-1.379480457517177E-14,-3.624552977719687E13
1.25,73.80510596772386+7.514315702138664E-10i,463731.157411235+4.721383801318651E-6i,1.0181295187659228E-11,4.910966539955066E10
1.25,75.41214325398386+1.0801434325419557E-9i,473828.47047635354+6.78674134499414E-6i,1.432320294762202E-11,3.490839317354024E10
1.25,78.17519306761338-2.752043399666719E-8i,491189.2244683558-1.7291598653506487E-4i,-3.520353825396362E-10,-1.420311777733604E9
1.3,19.808465458814904-1.2305169981318738E-14i,124460.25912860014-7.73156632289692E-11i,-6.212076350337806E-16,-8.048838613723905E14
1.3,20.080698185962685,126170.7477999485,-9.825618746161905E-17,-5.08873805219962E15
1.3,29.999670212525025+4.990474265073255E-15i,188493.4870995703+3.135607457816612E-11i,1.6635097085132974E-16,3.0056933087986435E15
1.3,31.76930414099078,199612.42499799284,4.9418436560189446E-17,1.0117681472804636E16
1.3,32.50010974124818+3.891097710185435E-15i,204204.21200793472+2.444848796143726E-11i,1.197256791181529E-16,4.1762135214665875E15
1.3,38.300853548940076,240651.36027113738,-6.146698640574162E-17,-8.134447924606486E15
1.3,44.1731008199545,277547.7780445006,4.518026536800868E-17,1.106677873463844E16
1.3,51.31996237736945-6.895995343595382E-15i,322452.83357449685-4.332881662125734E-11i,-1.3437257207804008E-16,-3.7209974644945625E15
1.3,51.47359609674286,323418.14270275127,-4.5780256861642475E-17,-1.0921738633120926E16
1.3,64.73540673424246+8.802746742027475E-15i,406744.5564468866+5.5309288992330004E-11i,1.3598040370960043E-16,3.677000408586809E15
1.3,68.19477867695771+2.0231137042453908E-13i,428480.4314094244+1.2711598301268306E-9i,2.966669506809294E-15,1.6853916449148356E14
1.3,69.95902721042003-4.559897246027551E-12i,439565.531873088-2.865067937848897E-8i,-6.517954048035104E-14,-7.671118825250533E12
1.3,74.22821213239867+1.9329007660857145E-9i,466389.6118484968+1.2144773693705927E-5i,2.6039974701775876E-11,1.9201247532928707E10
1.3,75.32177924035089+1.547527690135506E-10i,473260.69663359714+9.723403245112976E-7i,2.0545554097937117E-12,2.433616526556481E11
1.3,78.19327049603126-3.6025922158801144E-8i,491302.80830098264-2.2635754478577484E-4i,-4.607291897405629E-10,-1.0852362106285267E9
1.35,19.688220345494077+3.60441954281241E-15i,123704.73679932258+2.2647235912309896E-11i,1.8307492904696855E-16,2.7311221837028445E15
1.35,20.54677767224964+1.1153330465503742E-14i,129099.21158016451+7.007844210697156E-11i,5.428262593490446E-16,9.21105033864055E14
1.35,29.611286704248943+8.395216707493384E-15i,186053.20154681918+5.274870226711101E-11i,2.835140799973663E-16,1.7635808422800192E15
1.35,32.26017444319823,202696.65406855353,1.1024984192639327E-16,4.535153894676945E15
1.35,32.64271275552259+4.272818791738751E-15i,205100.21317198317+2.6846912252493755E-11i,1.3089655947837435E-16,3.8198101003762885E15
1.35,38.56698436413329,242323.50949894713,-6.544236294145708E-17,-7.64031091675718E15
1.35,43.884706937966854,275735.7458425154,4.840268056435509E-17,1.0330006399856542E16
1.35,50.98101276103103-1.0688143965345111E-14i,320323.15032524517-6.715558912407656E-11i,-2.0964950255980274E-16,-2.384932918490348E15
1.35,52.1656198870133,327766.2564139972,-7.744375033647354E-17,-6.456298898589314E15
1.35,64.59314503080635+1.2986349337965082E-14i,405850.69980208256+8.159563935420355E-11i,2.010484136013429E-16,2.486963169933017E15
1.35,67.85975806168105-9.785374560781346E-15i,426375.43480191584-6.148332166555025E-11i,-1.4419996239725672E-16,-3.467407284216546E15
1.35,70.0264512790164-6.812447733490271E-12i,439989.169790243-4.280387150499495E-8i,-9.728392070514128E-14,-5.139595488913883E12
1.35,74.65799275557495+6.767937490269462E-9i,469090.0031453485+4.2524205398770964E-5i,9.065255092548787E-11,5.515564591348085E9
1.35,75.20546726460692-1.8137371652801814E-9i,472529.8869365536-1.139604670797399E-5i,-2.4117091898367334E-11,-2.07321845480818E10
1.35,78.2135507594048-3.641203339741084E-8i,491430.23295383697-2.287835532471442E-4i,-4.655463541019773E-10,-1.074006907356159E9
1.4000000000000001,19.58850750515066-5.620885568571992E-15i,123078.22254593966-3.5317065617789314E-11i,-2.8694812849289416E-16,-1.7424752084151745E15
1.4000000000000001,21.03083425222551-4.143641195360998E-15i,132140.6287713125-2.603526547691628E-11i,-1.9702695317103326E-16,-2.5377238593643825E15
1.4000000000000001,29.18236314676883+7.796496168112297E-15i,183358.19535255694+4.898683017096513E-11i,2.671646613710087E-16,1.8715050015752472E15
1.4000000000000001,32.77898518390233,205956.43809175244,7.792548890783387E-17,6.416385793759644E15
1.4000000000000001,32.820644053209804+5.031469001863702E-15i,206218.1884872989+3.161365210603955E-11i,1.5330195817323188E-16,3.2615369428940875E15
1.4000000000000001,38.85854161409794-5.046197677335278E-15i,244155.41772812666-3.170619510335677E-11i,-1.2986070675139568E-16,-3.850279368625308E15
1.4000000000000001,43.633301069795465+8.019891958074738E-15i,274156.1161854822+5.0390467316142916E-11i,1.8380209063820737E-16,2.720317262245894E15
1.4000000000000001,50.603262774213704-9.28048785219056E-15i,317949.67715828726-5.831102491634236E-11i,-1.8339702508115128E-16,-2.726325575776135E15
1.4000000000000001,52.850819817665595,332071.49455075216,3.378411699254298E-17,1.4799854029346476E16
1.4000000000000001,64.46511760899403,405046.2797864353,-5.00961151381122E-17,-9.98081385395909E15
1.4000000000000001,67.52362587277852-7.970075256432694E-14i,424263.45397133334-5.007745974833348E-10i,-1.1803387560154336E-15,-4.236072038233253E14
1.4000000000000001,70.117282199874-8.580128167136816E-12i,440559.877297613-5.391053523347176E-8i,-1.2236823644531155E-13,-4.086027669635155E12
1.4000000000000001,75.0577151234812+5.4857105109066E-8i,471601.5328543281+3.4467735681568967E-4i,7.308656414442916E-10,6.841202700566561E8
1.4000000000000001,75.08419747730383-2.7722682856967024E-7i,471767.92639076593-0.0017418675360249458i,-3.6922127143127463E-9,-1.3542015010721505E8
1.4000000000000001,78.23555390586347-3.2010390704244426E-8i,491568.48280037777-2.0112721654998657E-4i,-4.091540112665498E-10,-1.222033723810341E9
1.4500000000000002,19.5166551210025+4.836068429731866E-15i,122626.76070157414+3.038591410220632E-11i,2.47791868009576E-16,2.017822473418205E15
1.4500000000000002,21.516525637971977+6.4929863886827085E-15i,135192.3177500584+4.079663667708823E-11i,3.0176741811995907E-16,1.6569051858383175E15
1.4500000000000002,28.72088254747762+8.57106947847021E-15i,180458.62723154196+5.3853617813939416E-11i,2.9842639634425005E-16,1.6754550070806222E15
1.4500000000000002,33.035534634791574+5.333310816111197E-15i,207568.38583214476+3.3510180158411843E-11i,1.6144163777190358E-16,3.0970944478798965E15
1.4500000000000002,33.31312368933278+4.508042651359171E-15i,209312.5293010719+2.832486735115885E-11i,1.3532332462724578E-16,3.6948545372889155E15
1.4500000000000002,39.17111739813501-4.95802248003762E-15i,246119.38930176853-3.115217399923847E-11i,-1.2657342474161022E-16,-3.9502763002637485E15
1.4500000000000002,43.41825223219709+7.409609118280332E-15i,272804.924488758+4.655594714392287E-11i,1.706565496615197E-16,2.929861180199062E15
1.4500000000000002,50.19090678142251,315358.7680430542,5.7301734608917226E-18,8.7257393412692704E16
1.4500000000000002,53.515719931838426,336249.1851788649,3.1292866452922667E-17,1.5978082440999948E16
1.4500000000000002,64.36476357034259,404415.7367652645,1.010296526828461E-16,4.94904205569832E15
1.4500000000000002,67.20471643438643-1.0582067746764777E-13i,422259.6868737073-6.648909258605144E-10i,-1.5746019488224912E-15,-3.1754056977632144E14
1.4500000000000002,70.21801332877433-1.0456167398042897E-11i,441192.78964669525-6.569803736479333E-8i,-1.4891004319767773E-13,-3.357731884720839E12
1.4500000000000002,74.87258973220952+2.4474403990778327E-9i,470438.355715904+1.5377721555683582E-5i,3.2688069263149394E-11,1.5296100726379412E10
