% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:25"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,74.53316878885106-1.250973472205095E-7i,468305.711031645-7.860098140230482E-4i,-1.6784117628878006E-9,-2.979006767324618E8
0.75,14.169069718408341+4.2178026461585625E-15i,89026.89067110648+2.650123561492666E-11i,2.9767675154275144E-16,1.6796743360328948E15
0.75,19.106610626806205-1.2041072527602558E-14i,120050.37516035009-7.565628998811616E-11i,-6.302045277831311E-16,-7.933932207038384E14
0.75,21.304443430094803+2.124711771842713E-14i,133859.76593761033+1.334995778683364E-10i,9.97309213364068E-16,5.013490232517033E14
0.75,24.356812506275755+1.2263626752880847E-14i,153038.3664691598+7.705463942643543E-11i,5.034988362997421E-16,9.930509545454854E14
0.75,25.32570740033943+7.341503479823348E-15i,159126.112631742+4.6128026797033864E-11i,2.8988345177378753E-16,1.7248311241656468E15
0.75,30.857334760802612,193882.35238779688,-7.656517487546021E-17,-6.530384091896775E15
0.75,41.16269945898843,258632.8684445652,-3.0603859182723735E-17,-1.6337808804265324E16
0.75,41.97635499869181+1.618107729813073E-14i,263745.21697673475+1.0166870713395216E-10i,3.854807616963172E-16,1.2970815918276652E15
0.75,54.49294028184751,342389.2417239189,4.597341946562225E-17,1.0875849693405714E16
0.75,55.04810432979435,345877.4403130528,1.0395786584103866E-16,4.80964086704653E15
0.75,63.008950916129514+2.5581082272756805E-11i,395896.9146170247+1.6073068027793773E-7i,4.0599124252691474E-13,1.231553658369498E12
0.75,63.29125798131479-7.039808494566656E-11i,397670.7022211098-4.423242129841926E-7i,-1.1122876553733519E-12,-4.4952400360154083E11
0.75,63.915397047426836+6.299278007716154E-12i,401592.2836309418+3.9579531023921634E-8i,9.855650279449772E-14,5.073231961594262E12
0.75,65.89210670217702+1.0737636985260221E-11i,414012.3166902282+6.746656293961512E-8i,1.6295786434318784E-13,3.0682778153437524E12
0.75,74.50505928882284+6.674334306999031E-7i,468129.09383407555+0.004193607925294096i,8.958229643339546E-9,5.581459952544871E7
0.8,14.983532229282199-5.6374890173882395E-15i,94144.3095526777-3.542138816344007E-11i,-3.762456629799841E-16,-1.3289189728855415E15
0.8,19.002706191998428-1.440261235363007E-14i,119397.52434221505-9.049428232533167E-11i,-7.579242771061028E-16,-6.596965094047309E14
0.8,21.880200636372045-3.694742125454585E-14i,137477.35515659425-2.3214749436473723E-10i,-1.6886235125800064E-15,-2.960991578496158E14
0.8,24.162749266632336+1.0288381219056723E-14i,151819.0311731686+6.46438057102396E-11i,4.257951405084732E-16,1.174273617596747E15
0.8,25.441805193845326-1.3088757998079091E-14i,159855.57658209422-8.223909194275984E-11i,-5.144586989151782E-16,-9.718953164837784E14
0.8,30.598484967122005-7.372140551746632E-15i,192255.95116737642-4.632052519719724E-11i,-2.4093155460696757E-16,-2.0752781876813588E15
0.8,41.88968653297411-7.591868675240496E-15i,263200.6629463415-4.770111771430804E-11i,-1.8123479318147775E-16,-2.75885215649144E15
0.8,41.93065733618178,263458.0900950793,-5.613486644976717E-17,-8.907120148712385E15
0.8,53.790164406800216,337973.57067158143,3.509109454232863E-17,1.4248629360844674E16
0.8,54.476561389799535,342286.33011005516,-3.796915001328896E-17,-1.3168585544448668E16
0.8,62.97170601699477+1.8093481445654882E-11i,395662.8980140139+1.136846967750652E-7i,2.873271599275367E-13,1.7401765991286692E12
0.8,63.24039364193582-4.3032515870915115E-11i,397351.11215126445-2.703812714511062E-7i,-6.8045932975312E-13,-7.347977728241405E11
0.8,64.09589089191182+4.1826135186743626E-12i,402726.3599026462+2.6280135806145467E-8i,6.525556413168073E-14,7.662181863772387E12
0.8,66.00263665743422+8.436871639791043E-12i,414706.7968811035+5.301042792569522E-8i,1.2782628190416016E-13,3.9115586603299873E12
0.8,74.29171551602415+1.3018385813722078E-7i,466788.61537544866+8.179693046797373E-4i,1.7523334497389703E-9,2.8533382163907254E8
0.8500000000000001,15.754387530444319+2.9991489598249904E-15i,98987.73625490103+1.884420867841532E-11i,1.903691244124427E-16,2.6264763340337115E15
0.8500000000000001,18.819652314322088-1.4046084776187892E-14i,118247.36290757684-8.825415348914262E-11i,-7.463519804507001E-16,-6.699252003030321E14
0.8500000000000001,22.300803580570612+6.251398448693946E-15i,140120.0813957392+3.9278694882159063E-11i,2.8032166760754864E-16,1.7836651881651968E15
0.8500000000000001,23.971111129230195+6.1085577443075304E-15i,150614.9332439482+3.838120026709115E-11i,2.548299789432289E-16,1.962092537438031E15
0.8500000000000001,25.560038862151295,160598.46062960825,4.5429053059394035E-17,1.1006172621434548E16
0.8500000000000001,30.40780616957284,191057.88094822483,-9.119120442525721E-17,-5.482984934252224E15
0.8500000000000001,41.817392720942024,262746.42752878147,-8.972057145670689E-17,-5.572857950879931E15
0.8500000000000001,42.72428000775742-9.001356657546843E-15i,268444.56840456795-5.6557191895381477E-11i,-2.1068480629544773E-16,-2.3732133740049555E15
0.8500000000000001,52.60807359172368,330546.27503054065,3.7578251096214204E-17,1.3305568657780674E16
0.8500000000000001,54.461601528841726,342192.3345314876,3.2676708162943744E-17,1.5301418903848254E16
0.8500000000000001,62.94257206344255+2.239784117027926E-11i,395479.8439851145+1.4072978655364067E-7i,3.558456611481257E-13,1.4051035451346084E12
0.8500000000000001,63.2047577110905-2.9364856303994925E-11i,397127.2049941695-1.8450483367670076E-7i,-4.645988271677575E-13,-1.0761972927225228E12
0.8500000000000001,64.24156844834972+3.245127270515877E-12i,403641.6789848426+2.0389735986033152E-8i,5.0514446469733416E-14,9.89815854558722E12
0.8500000000000001,66.09472153251032+5.7042168222415E-12i,415285.38321519503+3.5840651326474425E-8i,8.630366676763651E-14,5.793496600164128E12
0.8500000000000001,74.11546480350671+7.015930712598625E-8i,465681.1994881791+4.408239276958969E-4i,9.466216978061335E-10,5.2819410452854323E8
0.9,16.47050475945944,103487.233506467,1.0830875507548741E-16,4.61643197404972E15
0.9,18.544865795275644-4.8740612060631715E-15i,116520.8282884932-3.062462975623013E-11i,-2.6282536955888093E-16,-1.9024038693037382E15
0.9,22.581503507295405-5.0768198620259826E-14i,141883.7710510628-3.189859996427915E-10i,-2.248220478492858E-15,-2.2239811654735284E14
0.9,23.80814755257251+4.927898185317513E-15i,149591.00289348722+3.0962897473263944E-11i,2.0698368801839204E-16,2.415649294815789E15
0.9,25.663668489337798-5.174258048166741E-15i,161249.58478053496-3.251082214379699E-11i,-2.0161802083425576E-16,-2.4799370509198445E15
0.9,30.27913247778482,190249.4002985618,1.3957509706777666E-17,3.5823009297797844E16
0.9,41.76227417937501-1.0870767981044262E-14i,262400.1075182545-6.83030496562556E-11i,-2.60301149653698E-16,-1.920852061795328E15
0.9,43.47583912961515-4.914421009734304E-15i,273166.75363650126-3.087821788165725E-11i,-1.1303797944147482E-16,-4.4232920870535725E15
0.9,51.576992323344115+5.973741932979011E-15i,324067.80035455007+3.7534127542176304E-11i,1.158218357427417E-16,4.316975264582904E15
0.9,54.449754521042415,342117.89758614893,5.3014262910286545E-17,9.431424159308328E15
0.9,62.921696698609686+6.679106213954612E-11i,395348.68019951467+4.196606202861149E-7i,1.061494931700116E-12,4.7103380813998596E11
0.9,63.18111841907403-2.2010098803821176E-11i,396978.6749418995-1.382935294137402E-7i,-3.4836513430848747E-13,-1.435275665552786E12
0.9,64.34844108705136+2.343495581225278E-12i,404313.1795780723+1.472461700339495E-8i,3.641884001595265E-14,1.3729157759582225E13
0.9,66.16409901941036+1.8745321348834396E-12i,415721.29482153436+1.177803276773561E-8i,2.833155990431479E-14,1.764816345053602E13
0.9,73.98404451055744+4.9875417731431815E-8i,464855.461434455+3.133764918795766E-4i,6.74137485472488E-10,7.416884697482163E8
0.9500000000000001,17.11796849936445,107555.36816396972,-9.0488661459901E-17,-5.52555416262367E15
0.9500000000000001,18.171540695591506,114175.15750735647,-1.04298258624746E-16,-4.793943893147311E15
0.9500000000000001,22.740452081554462-1.5743831583338446E-14i,142882.47439744443-9.892141128314204E-11i,-6.923271149964864E-16,-7.222019608498759E14
0.9500000000000001,23.698697953989637,148903.3107837946,8.895977031673152E-17,5.620518108576548E15
0.9500000000000001,25.734784491650696,161696.41980137271,-4.6635356267764675E-17,-1.0721479152623314E16
0.9500000000000001,30.205485465491268,189786.66247300128,-7.407927285481127E-17,-6.749526294351662E15
0.9500000000000001,41.7278603440408,262183.87901371886,1.4701068263114241E-18,3.4011133820426266E17
0.9500000000000001,44.05775590012635,276823.0445389786,-3.223088909900828E-17,-1.551306879757731E16
0.9500000000000001,50.82682594018876,319354.3659579683,1.1177884343271837E-17,4.4731183884628288E16
0.9500000000000001,54.44218033868369,342070.3075948387,7.984884300495656E-17,6.26183149540392E15
0.9500000000000001,62.909150810153534+5.494924855665773E-10i,395269.85205750144+3.4525631117175096E-6i,8.734698823464157E-12,5.72429582410835E10
0.9500000000000001,63.16759133392698-1.7827215622396716E-11i,396893.68175925454-1.1201169926656543E-7i,-2.822209181311907E-13,-1.771661729792738E12
0.9500000000000001,64.41368534315481+9.681732362653523E-13i,404723.12132939935+6.083211852906971E-9i,1.5030551832386954E-14,3.3265578375015426E13
0.9500000000000001,66.20727925640522-2.3788554192806923E-12i,415992.604252181-1.494678941832898E-8i,-3.593042103524516E-14,-1.3915784607965934E13
0.9500000000000001,73.90289608609623+4.077152233133635E-8i,464345.59084617964+2.5617503006359694E-4i,5.516904545099E-10,9.063053310287564E8
1,17.622822956573152,110727.46227176755,-4.111165659433743E-17,-1.216200079052198E16
1,17.75968727730219,111587.40616084935,9.419403522226043E-18,5.3081917429293584E16
1,22.791702830566255,143204.49235061728,1.1180614652558347E-17,4.4720260516767744E16
1,23.66015559622874,148661.14200780727,-6.9154979681244274E-18,-7.230137327848952E16
1,25.76009900615257,161855.47558694927,6.211851902315357E-17,8.049129436161121E15
1,30.181584616066626,189636.48900706726,-3.1280559112213994E-17,-1.5984369019950382E16
1,41.716159338728296,262110.35942906007,-3.9596862724981395E-17,-1.2627263010020068E16
1,44.28693878337872,278263.0430636869,-1.6619746116843615E-17,-3.0084695427041748E16
1,50.54151109604102,317561.6799212989,-1.2623840630194947E-17,-3.96075976120968E16
1,54.439578020719864,342053.9567488438,3.56987304150663E-17,1.4006100334284714E16
1,62.90496589864228+2.7513350833780847E-11i,395243.5574829821+1.7287148171008904E-7i,4.37379631969162E-13,1.143171660163757E12
1,63.163185504201124-1.5393301767094805E-11i,396865.99911465513-9.671896749199163E-8i,-2.4370686253737094E-13,-2.0516451395509148E12
1,64.4356194877686-7.340092936099276E-13i,404860.9376245623-4.611916408943164E-9i,-1.139135930475938E-14,-4.38929180112067E13
1,66.22194442205705-5.340079463974361E-12i,416084.74820553197-3.3552708827215145E-8i,-8.063912213057429E-14,-6.200464325372724E12
1,73.87545345691646+3.62993314055395E-8i,464173.16372172686+2.280754257477283E-4i,4.913584919882619E-10,1.0175869719413428E9
1.05,17.658527314116416+6.815882499954006E-15i,110951.79936648566+4.2825452779173474E-11i,3.8598249892024216E-16,1.2953955202598912E15
1.05,17.732071094720748,111413.88856821324,-1.1081989471442301E-16,-4.511825257445637E15
1.05,22.826642669494774,143424.02583320817,-2.8886748160340074E-17,-1.730897493981246E16
1.05,23.65136594078853,148605.91497389018,-4.223971058222158E-17,-1.1837202317632514E16
1.05,25.76104476724943-5.90739102599241E-15i,161861.41797917717-3.7117232498280045E-11i,-2.293148852993184E-16,-2.180407954535371E15
1.05,30.2214342362192+4.564301314072901E-15i,189886.8715549066+2.867835095412333E-11i,1.5102861361234687E-16,3.310630933045419E15
1.05,41.597893447870305,261367.27292128064,-5.1806036962195325E-17,-9.651384844682628E15
1.05,44.42844882715014,279152.1768915299,-8.923537610296541E-18,-5.603158991822576E16
1.05,50.5171323777087,317408.50391646544,-7.038526883227846E-17,-7.103759185625239E15
1.05,54.44835576534339,342109.1089448925,8.572252189181164E-18,5.8327728695504104E16
1.05,62.791863420060544+1.4898258916465445E-11i,394532.91365135176+9.360852152649295E-8i,2.3726416298239364E-13,2.107355757881998E12
1.05,63.26496194589451-5.952193703000666E-12i,397505.47935772-3.739873602018064E-8i,-9.408357359151032E-14,-5.314423984051534E12
1.05,64.43224762769623-7.548904333890068E-13i,404839.7516028977-4.743116479600238E-9i,-1.1716034457635726E-14,-4.2676555946294055E13
1.05,66.23108323067953-5.490678413076516E-12i,416142.1690335939-3.4498949931490494E-8i,-8.290183619604649E-14,-6.031229499158482E12
1.05,73.63835316110719+1.6211910492198088E-8i,462683.41862677014+1.0186243780588959E-4i,2.2015579920329564E-10,2.2711189158287463E9
1.1,17.652992310510097-5.48761564698981E-15i,110917.02191315126-3.4479706004615175E-11i,-3.1086036579320533E-16,-1.608439206214589E15
1.1,17.76330639803519+1.0211736463082256E-14i,111610.14576706385+6.416223250562847E-11i,5.748781355374122E-16,8.697495505418482E14
1.1,22.926365606381058,144050.60352504085,-4.3784798253843633E-17,-1.141948849692616E16
1.1,23.625848947091676-6.351401041627016E-15i,148445.58697401072-3.990702970475599E-11i,-2.6883271182553076E-16,-1.8598927065263325E15
1.1,25.76495831534071-1.2745661015267317E-14i,161886.00752704326-8.008335002141925E-11i,-4.946897588294728E-16,-1.010734487778951E15
1.1,30.340308470402263+7.981271268278658E-15i,190633.78039652784+5.014780636546304E-11i,2.6305834286637494E-16,1.9007190365142068E15
1.1,41.30508701804704,259527.51586356742,-8.659724077508836E-17,-5.773856020408403E15
1.1,44.790862915097144+7.620861473919419E-15i,281429.2917640334+4.788328484098146E-11i,1.7014321622615454E-16,2.938700766861016E15
1.1,50.44451893939035+1.0907820641800434E-14i,316952.2602277198+6.853585838991069E-11i,2.1623401057518857E-16,2.312309699431583E15
1.1,54.47472653864249,342274.8014002244,-9.044004648235306E-17,-5.52852435892502E15
1.1,62.59424648617875+4.4498196750943324E-12i,393291.2498359357+2.795904160215135E-8i,7.108991520613455E-14,7.033346411374726E12
1.1,63.42897569280581-1.821101269434261E-12i,398536.00812248857-1.1442316738995442E-8i,-2.8710873059878417E-14,-1.741500507341651E13
1.1,64.4217704962426+2.0881420482723175E-14i,404773.92184448685+1.312018343700851E-10i,3.241360850823106E-16,1.5425619763163082E15
1.1,66.25847196464495+6.287429366985958E-12i,416314.25752442767+3.950508381857562E-8i,9.489245949319334E-14,5.269122569595376E12
1.1,73.20601172982677+4.80338690886562E-9i,459966.937298064+3.0180570050483236E-5i,6.56146509741979E-11,7.620249328105372E9
1.1500000000000001,17.532731087186658-8.116746657621067E-15i,110161.39836174197-5.09990233412637E-11i,-4.629482205172804E-16,-1.0800343922724649E15
1.1500000000000001,17.93006738073805,112657.93592339328,1.9911878826968712E-17,2.5110638947983072E16
1.1500000000000001,23.074976556440895-5.242213858677392E-15i,144984.35366294283-3.2937801093934994E-11i,-2.271817631474099E-16,-2.2008808853004998E15
1.1500000000000001,23.58816230040293-4.397307645460439E-15i,148208.79478925912-2.762909878910549E-11i,-1.864201029931579E-16,-2.682114171014868E15
1.1500000000000001,25.774800212127676-1.884922531582951E-14i,161947.8459883299-1.1843317555613746E-10i,-7.313044198480532E-16,-6.837098018686766E14
1.1500000000000001,30.536368631441626+7.151313180367985E-15i,191865.66271969365+4.4933025901927834E-11i,2.341900330940028E-16,2.1350182729565705E15
1.1500000000000001,40.936973149897604,257214.58821584185,-7.933646687969584E-17,-6.302272078213284E15
1.1500000000000001,45.2745142650705,284468.16281998355,1.6894017643635044E-17,2.9596275471416888E16
1.1500000000000001,50.3251527357804+7.212291982759643E-15i,316202.260251024+4.531616701716451E-11i,1.433138617705936E-16,3.4888460461721675E15
1.1500000000000001,54.51886689089824-1.5279359567617336E-14i,342552.1434129714-9.600304753836708E-11i,-2.8025820122406434E-16,-1.7840691113272855E15
1.1500000000000001,62.374073901265234+1.0805519663762283E-12i,391907.8646853634+6.789308238779128E-9i,1.7323735629112238E-14,2.886213520597478E13
1.1500000000000001,63.59443217417161-4.063432275321413E-12i,399575.6018551838-2.5531297969018815E-8i,-6.389603832286035E-14,-7.825211282639301E12
1.1500000000000001,64.40314631426615-4.831832212072393E-13i,404656.9026579342-3.0359297161650297E-9i,-7.502478510125333E-15,-6.664464274375473E13
1.1500000000000001,66.30399426427671+5.880560477576231E-12i,416600.282568623+3.694865119068794E-8i,8.869089325353904E-14,5.637557382251852E12
1.1500000000000001,72.74215685174603+9.058894561429644E-10i,457052.45114344347+5.69187132076638E-6i,1.2453431343659979E-11,4.014957694808742E10
1.2000000000000002,17.38466345977488-1.5058038664824305E-14i,109231.06202071937-9.46124472937662E-11i,-8.661679703875784E-16,-5.772552404313315E14
1.2000000000000002,18.147997616827034+1.0324534953087895E-14i,114027.23198077777+6.487096632070394E-11i,5.689076652464879E-16,8.788772423788091E14
1.2000000000000002,23.23364919551437-1.263711455520377E-14i,145981.3232574207-7.940133249840162E-11i,-5.439143222341313E-16,-9.19262427115813E14
1.2000000000000002,23.561883990918187-7.744887353576297E-15i,148043.68330120706-4.8662562425751576E-11i,-3.287040780169161E-16,-1.5211250283736015E15
1.2000000000000002,25.79471836807318-2.398947289767071E-14i,162072.9954531128-1.507303036376275E-10i,-9.300149183781408E-16,-5.3762578440349456E14
1.2000000000000002,30.807050575210866+9.207052915786288E-15i,193566.40753170333+5.7849619602893374E-11i,2.98861875573211E-16,1.6730136590390132E15
1.2000000000000002,40.55640385251389-9.883723461979053E-15i,254823.40079815683-6.210126603653294E-11i,-2.4370315223020964E-16,-2.0516763752308148E15
1.2000000000000002,45.815630858811545,287868.0986512483,5.930373034197684E-17,8.431172830389153E15
1.2000000000000002,50.16125055208156,315172.43245859275,9.177894730470251E-17,5.447872466220598E15
1.2000000000000002,54.581252256907966,342944.1222280668,4.7133506842948136E-17,1.0608164626197496E16
1.2000000000000002,62.14038771171099+1.2107555266201476E-12i,390439.5710526654+7.607401335446193E-9i,1.948419652991589E-14,2.566182286409931E13
1.2000000000000002,63.75435315651571-1.1759534488253707E-11i,400580.415021758-7.388733431586731E-8i,-1.8445069091022343E-13,-2.7107515701492383E12
1.2000000000000002,64.3747621070887+2.452725484728375E-12i,404478.5594244409+1.5410928728190256E-8i,3.8100730852383075E-14,1.3123107846334834E13
1.2000000000000002,66.36736267173868+5.73434108092292E-12i,416998.4380153274+3.60299276260112E-8i,8.640302778469128E-14,5.786834244350277E12
1.2000000000000002,72.28155599669331+1.5453719076043024E-9i,454158.4106185019+9.709858063987442E-6i,2.1379892647510234E-11,2.3386459803306206E10
1.25,17.222578007731794-8.245325554457582E-15i,108212.64908993468-5.180690837668025E-11i,-4.787509483630138E-16,-1.044384354139961E15
1.25,18.403400039117912+8.581226193246456E-15i,115631.97272793388+5.3917434334990743E-11i,4.662848264454594E-16,1.0723059633133574E15
1.25,23.290014844267226-8.56587334439279E-15i,146335.4790734943-5.382096954065004E-11i,-3.677916652981978E-16,-1.3594652820493102E15
1.25,23.643342721372836,148555.5035995412,-2.895013040689341E-17,-1.7271079368987694E16
1.25,25.829159667450355-2.775332788490929E-14i,162289.39651931965-1.7437930199179953E-10i,-1.0744959666606478E-15,-4.6533445961078444E14
1.25,31.149499002060637+9.867815287054092E-15i,195718.07445575256+6.200131202558038E-11i,3.1678889237998035E-16,1.578338167868154E15
1.25,40.19675421474828-8.152352890908876E-15i,252563.65547841552-5.122274390310168E-11i,-2.0281122319865716E-16,-2.4653467994236255E15
1.25,46.3791400161199,291408.73110890936,6.932229855219106E-17,7.212686400228958E15
1.25,49.95548119845118,313879.54547919455,7.129057333988421E-17,7.013549990911213E15
1.25,54.66283920782203-1.3724946121785845E-14i,343456.7481593076-8.623637981423626E-11i,-2.5108366708880833E-16,-1.9913680798008655E15
1.25,61.89716579630332+7.335432039830587E-13i,388911.36268739187+4.608987881447792E-9i,1.1850998257288025E-14,4.219053864871799E13
1.25,63.907880031043184-2.6976819025697977E-11i,401545.05282404623-1.6950035293670825E-7i,-4.2212038660324856E-13,-1.184496214512261E12
1.25,64.33455969654408-5.254391899393441E-12i,404225.9602291937-3.3014317980432304E-8i,-8.167292858111682E-14,-6.1219795676042705E12
1.25,66.44803038012151-1.3592524868116052E-11i,417505.2881754022-8.540435253881993E-8i,-2.045587324463777E-13,-2.4442857756320337E12
1.25,71.83778408908667+7.231257242388993E-10i,451370.10948888876+4.5435329257814486E-6i,1.0066091728861579E-11,4.967171107396091E10
1.3,17.058819224087443-2.3863192397848353E-15i,107183.72230661887-1.4993685985656035E-11i,-1.398877148786065E-16,-3.574295287001409E15
1.3,18.681120827330297+1.0184858028835449E-14i,117376.94390392826+6.399335032248894E-11i,5.451952333574708E-16,9.171026623267679E14
1.3,23.21564505452257-5.782072505219392E-15i,145868.19990327265-3.632983300984154E-11i,-2.4905930856713383E-16,-2.0075539552267938E15
1.3,23.846198014373872,149830.08099600894,-8.14177921017629E-17,-6.141163830321723E15
1.3,25.88200116877549-3.01111987383527E-14i,162621.40946405503-1.8919424149438216E-10i,-1.1634030360325998E-15,-4.297736764596078E14
1.3,31.560776681730356+9.594913567265018E-15i,198302.20832982427+6.028661994949763E-11i,3.040138607494803E-16,1.6446618544541302E15
1.3,39.876844113531874-5.7422479204395945E-15i,250553.60103083422-3.6079607763888596E-11i,-1.4399955784091278E-16,-3.4722328838841845E15
1.3,46.94335933711654+5.56178493018105E-15i,294953.8256566223+3.4945725355006416E-11i,1.1847863060331801E-16,4.2201703164013225E15
1.3,49.71070351225215,312341.56191774335,6.722264757054399E-17,7.437969465205845E15
1.3,54.765199773367165-1.1343153993420511E-14i,344099.8985607754-7.127113850853521E-11i,-2.07123392964172E-16,-2.4140199368329655E15
1.3,61.64841062439192+4.79091192690148E-13i,387348.38784615323+3.010218742709882E-9i,7.77134702805444E-15,6.433891038387655E13
1.3,64.05534182522732-6.86836260397258E-11i,402471.5826026343-4.315519499766224E-7i,-1.072254461261429E-12,-4.663072228319633E11
1.3,64.28012399548689+3.7198348590094455E-11i,403883.9306321252+2.3372411731262595E-7i,5.786913011043064E-13,8.640185173785381E11
1.3,66.54514456387035+2.2392861611445918E-11i,418115.47458785167+1.406984990627428E-7i,3.3650631850312E-13,1.4858562009300403E12
1.3,71.4189496187712+2.8166745782566004E-10i,448738.49489886226+1.7697688325208128E-6i,3.943875670661345E-12,1.2677884440412785E11
1.35,16.90358926018744-9.92094448229061E-15i,106208.38367820838-6.233513260447275E-11i,-5.869134850346333E-16,-8.519143157368336E14
1.35,18.96602908540578+1.513855282054877E-14i,119167.07528496227+9.511833265403412E-11i,7.981930615195447E-16,6.264148664085536E14
1.35,23.088610134800817-1.6993551739183958E-14i,145070.01596217818-1.0677363460443676E-10i,-7.360144954576566E-16,-6.793344466525732E14
1.35,24.07994763102248-4.5266250344091985E-15i,151298.77315289434-2.8441623907311166E-11i,-1.8798317603388364E-16,-2.6598124925279265E15
1.35,25.955817354920526-2.9887714818487726E-14i,163085.21024027356-1.8779005061269567E-10i,-1.1514842476275099E-15,-4.34222179791159E14
1.35,32.037766536890935+1.2065358992176845E-14i,201299.22397944293+7.580888634549265E-11i,3.765980059279036E-16,1.3276756438687055E15
1.35,39.60812332324771-4.52305970534953E-15i,248865.1785095871-2.8419222284148193E-11i,-1.1419525405019003E-16,-4.37846567406597E15
1.35,47.49237358849572,298403.3839343201,3.2950246980461505E-17,1.5174393087143924E16
1.35,49.42977246868554,310576.42011247505,1.958902611847931E-17,2.5524495040022684E16
1.35,54.89057044268583-8.347682422100102E-15i,344887.6257081897-5.2450035543540656E-11i,-1.5207862397451967E-16,-3.287773040896093E15
1.35,61.39915303740202+3.0603479422164754E-13i,385782.25623787526+1.922873322539184E-9i,4.984348791183208E-15,1.003140070944569E14
1.35,64.1972117388043-2.3713718317951916E-9i,403362.977559152-1.4899768651395087E-5i,-3.693886023342358E-11,-1.3535880556151606E10
1.35,64.2088296428694+1.4382351720107489E-9i,403435.97500327416+9.036698101046842E-6i,2.2399336353118986E-11,2.2322089910060112E10
1.35,66.65757084384467+6.476617242204833E-11i,418821.86973832716+4.069378629644738E-7i,9.716251522842437E-13,5.146017461821817E11
1.35,71.03072990842824+2.126932670795604E-10i,446299.23851887794+1.3363912106503175E-6i,2.994383801965169E-12,1.669792628693281E11
1.4000000000000001,16.764857650365162+1.233517055456362E-14i,105336.70726573166+7.75041623899884E-11i,7.357754424055575E-16,6.795551620550029E14
1.4000000000000001,19.24445702470573+1.9307619466211416E-14i,120916.48962228003+1.2131335094671413E-10i,1.0032821108657208E-15,4.983643130729757E14
1.4000000000000001,22.93083710643723,144078.69878849486,-5.075723962778715E-17,-9.85081150327714E15
1.4000000000000001,24.3130672855664,152763.50714113947,-3.6894168897370546E-17,-1.3552277092644716E16
1.4000000000000001,26.051344644209568-2.954413021228675E-14i,163685.42590076916-1.856312448632406E-10i,-1.1340731396317204E-15,-4.4088867157401356E14
1.4000000000000001,32.5768151237571+1.1411246705640606E-14i,204686.16614029635+7.169897763748251E-11i,3.50287364258601E-16,1.4273994754514555E15
1.4000000000000001,39.39747046334099,247541.60755530582,-5.895682336796998E-17,-8.480782569972039E15
1.4000000000000001,48.012835326132524,301673.5414771889,3.067327693849885E-17,1.630083414310509E16
1.4000000000000001,49.11542706385501+5.5797178673065775E-15i,308601.32968346437+3.5058401322068104E-11i,1.136041810254929E-16,4.4012464637001295E15
1.4000000000000001,55.04181192115297-6.538191253177169E-15i,345837.9039435305-4.108066721749287E-11i,-1.1878590157139239E-16,-4.209253736222992E15
1.4000000000000001,61.15568252510555+1.9219005065174082E-13i,384252.48589228257+1.2075657024411182E-9i,3.142636018702648E-15,1.5910210314664803E14
1.4000000000000001,64.11704734706684-1.1025585797181619E-10i,402859.28983082826-6.927579868389947E-7i,-1.7196028596731701E-12,-2.9076481071625494E11
1.4000000000000001,64.33454966964372+1.6410171551335276E-10i,404225.89722832077+1.0310814877964624E-6i,2.5507556415022858E-12,1.9602034466363913E11
1.4000000000000001,66.78399136178423+1.0148051128973393E-10i,419616.1932791711+6.376208575007283E-7i,1.5195334872992343E-12,3.290483587095422E11
1.4000000000000001,70.67722353333991+2.2958573503250272E-10i,444078.0924569286+1.4425297170942467E-6i,3.248369468336604E-12,1.539233775202411E11
1.4500000000000002,16.648505472768893,104605.64497300042,-2.4272049524126572E-17,-2.0599826129350832E16
1.4500000000000002,19.505373953712905+2.511673151578398E-14i,122555.87903701232+1.5781307842434836E-10i,1.287682644556678E-15,3.882944311734041E14
1.4500000000000002,22.747995987886867,142929.87415887092,-1.0872214930515476E-16,-4.598878914696859E15
1.4500000000000002,24.533376084411685,154147.74814908655,-3.6953072040637066E-17,-1.3530674782604086E16
1.4500000000000002,26.16720581482376-2.849099209557481E-14i,164413.4031056449-1.7901418292188536E-10i,-1.0888052892309433E-15,-4.5921893009278575E14
1.4500000000000002,33.173240302199815+1.4121574646666463E-14i,208433.6160583196+8.872847033417448E-11i,4.25691747867332E-16,1.174558826909246E15
1.4500000000000002,39.24816518722032+5.102121915074522E-15i,246603.49483810007+3.205757745223521E-11i,1.299964441837356E-16,3.846259050696073E15
1.4500000000000002,48.49276401352764,304689.0223543238,-1.2034256790146423E-17,-4.1548058074462648E16
1.4500000000000002,48.770259067887004,306432.5752026896,-3.3041905901348106E-17,-1.5132299011226226E16
1.4500000000000002,55.22229319530471,346971.9012335018,-2.6537275882515966E-17,-1.8841421486273356E16
1.4500000000000002,60.92539367856727+1.270972380172061E-13i,382805.53839530586+7.98575498492816E-10i,2.0861127084012126E-15,2.3968024258056397E14
1.4500000000000002,64.00151398775428-4.8853947465902367E-11i,402133.37232510647-3.069584049154811E-7i,-7.633248718967777E-13,-6.550290949613044E11
