% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:33"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,67.4560882581503+3.671950251945627E-12i,423839.10262341937+2.307154387171914E-8i,5.4434675160725284E-14,9.185321645140465E12
0.7000000000000001,70.15354038810683+1.3578885683353094E-12i,440787.69421318255+8.531865501351539E-9i,1.935595211336637E-14,2.5831847334170766E13
0.7000000000000001,78.60897223509313-3.240873078144782E-9i,493914.73936002515-2.036300610703317E-5i,-4.122777573598616E-11,-1.2127746187470625E10
0.75,14.09848950335143+2.036960463113207E-14i,88583.42210088333+1.2798600053138626E-10i,1.4448075892307397E-15,3.4606684220576075E14
0.75,18.927463930353348-1.6864496884173013E-14i,118924.76326936774-1.0596275903561178E-10i,-8.910066845842974E-16,-5.6116301779854425E14
0.75,24.371152939369757+3.205131854646877E-15i,153128.47006767464+2.0138437376690513E-11i,1.3151334541375876E-16,3.8018955295140005E15
0.75,33.27527517345384+1.2404531211773491E-14i,209074.72006220283+7.793996825226579E-11i,3.7278523309311376E-16,1.3412548449179335E15
0.75,36.10656512002882-2.420603591532712E-14i,226864.239454888-1.5209100920824473E-10i,-6.704053912317373E-16,-7.458173912971508E14
0.75,36.98711712310748,232396.91086283937,-9.827209820194071E-17,-5.087914160258826E15
0.75,42.88833596200232,269475.3623658348,-1.0498304416357096E-16,-4.762673858275293E15
0.75,45.666680639785696,286932.2168235639,4.391986963312497E-17,1.1384368946826132E16
0.75,52.739401261244325,331371.4311140989,3.6763762820260375E-17,1.3600348866478158E16
0.75,55.43745527872212-6.5734242694695686E-15i,348323.8044746922-4.13020427877889E-11i,-1.1857370141577488E-16,-4.216786640123227E15
0.75,60.857548825503926-1.4696571039382128E-13i,382379.25661137054-9.234127922056681E-10i,-2.4149134040086663E-15,-2.0704676166442184E14
0.75,61.02736536583488+4.290190605447313E-14i,383446.24540249404+2.695606257714645E-10i,7.029945631323457E-16,7.112430539606749E14
0.75,67.95872135835631+7.903992837797517E-12i,426997.2395335359+4.9662251666502045E-8i,1.163057909244437E-13,4.2990120786403267E12
0.75,69.48715215720924+2.5669271417274146E-12i,436600.6534719293+1.6128478901502183E-8i,3.694103243603858E-14,1.35350846207594E13
0.75,78.46178060729146-2.8404667456540344E-9i,492989.90708688187-1.7847178921825645E-5i,-3.620191542517797E-11,-1.3811423901958965E10
0.8,14.836268349634523+3.620637964716775E-15i,93219.02330779715+2.274913926252504E-11i,2.440396654598099E-16,2.0488472603743318E15
0.8,18.731263034194953-1.8510009921128973E-14i,117691.99668136984-1.1630182237218594E-10i,-9.881880302112E-16,-5.059765800777184E14
0.8,25.476716695264013+5.256306386689203E-15i,160074.9320148597+3.302634705887982E-11i,2.0631804520031905E-16,2.423442891359979E15
0.8,32.85333161093564,206423.57046972946,8.197498422656582E-17,6.099421728683467E15
0.8,35.835139084696905-1.536935685552996E-14i,225158.81937770455-9.65685171754657E-11i,-4.28890671226481E-16,-1.165798264089472E15
0.8,36.85394861000179-4.189982616440845E-15i,231560.1884179148-2.6326437212958995E-11i,-1.1369155204454065E-16,-4.3978641421318295E15
0.8,43.03243099710092+1.5116532874097963E-14i,270380.73817320383+9.49799772500295E-11i,3.5128233576012377E-16,1.423356511559492E15
0.8,45.57304910105935,286343.9125151499,-7.184811478350618E-17,-6.959124835865319E15
0.8,52.728402459079156,331302.3236019381,8.569266637671351E-17,5.834805020559753E15
0.8,55.032349953755364-1.0061861467363964E-14i,345778.4526490009-6.322054013461769E-11i,-1.8283539546864927E-16,-2.734700240718624E15
0.8,60.549612846472286,380444.437792367,5.150103402903209E-18,9.7085429336844144E16
0.8,61.629632210923184+5.811692382127146E-14i,387230.3995945543+3.6515940185228815E-10i,9.430029311609435E-16,5.30221045426066E14
0.8,68.03727127626735-7.59992232648118E-12i,427490.7832236347-4.7751720297452646E-8i,-1.1170233879047663E-13,-4.476182015650225E12
0.8,69.1607062535519+1.4496987038720494E-13i,434549.53336648055+9.10872559600615E-10i,2.096130566621559E-15,2.385347592186853E14
0.8,78.3144405029321-2.2519877224279273E-9i,492064.1419080129-1.4149656169507973E-5i,-2.875571488432727E-11,-1.7387848015996117E10
0.8500000000000001,15.516824650098881+2.080925571181136E-15i,97495.08465558331+1.30748409741796E-11i,1.341076939454797E-16,3.7283468628076675E15
0.8500000000000001,18.490499414013787-1.3436579504907314E-14i,116179.23424054417-8.4424518923984E-11i,-7.266747751942194E-16,-6.880657166974928E14
0.8500000000000001,26.415710189501343,165974.80214138894,7.122888744337909E-17,7.019623890622432E15
0.8500000000000001,32.50311629807566,204223.10276161833,7.047183041271206E-17,7.095033534275952E15
0.8500000000000001,35.567508114601736-2.5257183760006175E-14i,223477.2443986563-1.5869556590160564E-10i,-7.10119575389573E-16,-7.041067692377006E14
0.8500000000000001,36.75034765796732,230909.24443828195,9.320516929966426E-18,5.3645093266495584E16
0.8500000000000001,43.16548388392113,271216.7341167504,3.2706445943927397E-17,1.5287506348357456E16
0.8500000000000001,45.49993296619094,285884.51029082696,-5.636267081754363E-17,-8.871119710039864E15
0.8500000000000001,52.73865446780554,331366.7388725368,5.609966556881299E-18,8.9127091031708528E16
0.8500000000000001,54.62184252915516-1.0029544102131571E-14i,343199.15843026474-6.301748414022275E-11i,-1.8361782828505212E-16,-2.723047128211263E15
0.8500000000000001,60.20846261982942+7.704340994080805E-15i,378300.92770078353+4.8407802135509886E-11i,1.2796109813877577E-16,3.9074375515107125E15
0.8500000000000001,62.40364574563112+4.71987017139459E-14i,392093.67006338935+2.965581891270168E-10i,7.563452607614721E-16,6.610737528739332E14
0.8500000000000001,67.50380696321443-2.2352735256739446E-12i,424138.92808995594-1.4044637774042041E-8i,-3.311329577148199E-14,-1.5099674869289596E13
0.8500000000000001,69.35522250721063-1.7444067147442817E-12i,435771.7150334767-1.0960430639826682E-8i,-2.515177158523169E-14,-1.9879315391587918E13
0.8500000000000001,78.17862221562893+1.3290860326486033E-9i,491210.7704407833+8.350893832315312E-6i,1.7000632589594313E-11,2.9410670300941517E10
0.9,16.126446682692368+9.156261809572518E-15i,101325.45285370765+5.753048967059562E-11i,5.6777925042839305E-16,8.806239390093012E14
0.9,18.2060954101518-7.943089873224397E-15i,114392.2711821755-4.990790558505049E-11i,-4.362873913532989E-16,-1.1460335776586942E15
0.9,27.144893652280594-1.486322466269015E-14i,170556.39696096184-9.3388394817924E-11i,-5.475514051771357E-16,-9.131562722193132E14
0.9,32.240170970102625,202570.96854030664,1.3609122665119197E-17,3.6740061229775144E16
0.9,35.33117578760521-9.838780490011416E-15i,221992.3245940602-6.181888101540489E-11i,-2.78473055897082E-16,-1.7955058466582485E15
0.9,36.67618344731572,230443.2569595973,1.0954763334676831E-16,4.564224572677637E15
0.9,43.27478853626207-1.9897656413534725E-14i,271903.51550234546-1.2502066242482903E-10i,-4.597978889454653E-16,-1.0874343097719242E15
0.9,45.4476232248913,285555.83849287074,-4.2981215872244915E-17,-1.1632988733640608E16
0.9,52.76961087918841,331561.24374170066,-2.5219324754380652E-17,-1.982606611674442E16
0.9,54.25647570270022,340903.49095455225,-6.485323751527704E-17,-7.709715338146664E15
0.9,59.984322984982434,376892.6168403564,5.455673872964554E-17,9.164770689057068E15
0.9,63.15938161827952+1.1770665997310972E-13i,396842.09859452234+7.395727565002265E-10i,1.863644908439749E-15,2.6829145280610456E14
0.9,66.80630276477739-1.4053165400613714E-12i,419756.37995864026-8.829864236450061E-9i,-2.1035687980061416E-14,-2.3769129893632324E13
0.9,69.62506018213887-6.641392479186405E-12i,437467.1551479094-4.1729099644437024E-8i,-9.538796033802411E-14,-5.241751665809412E12
0.9,78.06760503042682+5.883536113429434E-10i,490513.2288938769+3.696734766216031E-6i,7.536462929964777E-12,6.634411986716119E10
0.9500000000000001,16.63098263410761+2.3162331677477674E-15i,104495.54573058379+1.4553322207594803E-11i,1.3927217764015497E-16,3.5900924970949835E15
0.9500000000000001,17.901501153259304-3.0872582298576425E-15i,112478.44902261726-1.9397815549310797E-11i,-1.7245806390351514E-16,-2.8992555562941625E15
0.9500000000000001,27.613677843379367+3.1625695520019914E-15i,173501.85490271173+1.987101054207244E-11i,1.1452909568727537E-16,4.3657028548034885E15
0.9500000000000001,32.076948071654506+1.4052278371425187E-14i,201545.40882298214+8.829306899573621E-11i,4.380802793343918E-16,1.1413433189909562E15
0.9500000000000001,35.163821448469925,220940.80626931266,9.659420553930175E-17,5.17629393200571E15
0.9500000000000001,36.63157982833125,230163.004156147,-3.673772106446549E-17,-1.3609989556037658E16
0.9500000000000001,43.34725292376091,272358.8226771719,-2.196588576873517E-17,-2.2762569434448568E16
0.9500000000000001,45.41622327889354,285358.5468135314,4.4371027820058964E-17,1.1268614331578842E16
0.9500000000000001,52.810054010886816,331815.3554325644,3.5311344826826276E-17,1.4159755241611372E16
0.9500000000000001,53.993744170596436,339252.70005230495,8.014799021974122E-17,6.238459612388947E15
0.9500000000000001,59.85832085430563,376100.92210421455,5.74171679725996E-17,8.708196827795618E15
0.9500000000000001,63.83572836943348+2.0224977546735282E-13i,401091.71056393156+1.2707728175968415E-9i,3.1682849187038686E-15,1.5781408958779747E14
0.9500000000000001,66.14891909613469-9.325573961861417E-13i,415625.9165506446-5.8594309298184174E-9i,-1.40978478398241E-14,-3.546640633952526E13
0.9500000000000001,69.8108754386223-5.069612407091557E-12i,438634.66683729587-3.1853314189333E-8i,-7.2619235545166E-14,-6.885228083804625E12
0.9500000000000001,77.9943846221237+2.673447095698744E-11i,490053.1715002411+1.6797763511216286E-7i,3.4277430466967237E-13,1.458685768415005E12
1,16.878527556729463,106050.91635126832,-4.1138966751857564E-17,-1.2153927030202414E16
1,17.72144749083642-2.629350260580169E-15i,111347.13849637794-1.6520694924706132E-11i,-1.4837107758493085E-16,-3.3699290194464555E15
1,27.776366021538287,174524.05487337167,-5.621792607167085E-17,-8.893960253221762E15
1,32.02159271429836+8.692907605725916E-15i,201197.60085496833+5.461914934496675E-11i,2.7147018211384403E-16,1.841822907056214E15
1,35.10260684428066,220556.1835676858,-4.301764226496253E-17,-1.1623138174805208E16
1,36.616690680461716,230069.45288101674,-4.423306547075715E-17,-1.1303760991436468E16
1,43.372701304045755,272518.71956626914,-3.36507121563178E-17,-1.4858526549968626E16
1,45.4057561482727,285292.7798922062,-5.7246847301252E-17,-8.73410543237138E15
1,52.830738590998706,331945.3204824086,1.9966156145281885E-17,2.5042376527649904E16
1,53.895122425045315,338633.04134968977,-4.655811103488454E-17,-1.0739267313172684E16
1,59.81777742277542,375846.1802109213,4.6236041437754416E-17,1.081407457152508E16
1,64.17851470143174+2.400992154042057E-13i,403245.500608645+1.5085878624930517E-9i,3.741115177270523E-15,1.336499883878995E14
1,65.81093200301963-9.574867148730377E-13i,413502.2810131677-6.0160664587099194E-9i,-1.4549052653275067E-14,-3.436649876220274E13
1,69.87578391875991+2.048140098584684E-12i,439042.4988460078+1.2868843774472636E-8i,2.9311157366991766E-14,1.7058350638964057E13
1,77.96875127809024-4.0348819301688436E-10i,489892.11244963616-2.5351910859841287E-6i,-5.174998783522488E-12,-9.661838019982353E10
1.05,16.917815166461754-5.017255494003634E-15i,106297.76768349246-3.152434600228969E-11i,-2.9656639729401645E-16,-1.6859630914432262E15
1.05,17.686478597689725,111127.4224607503,-4.2794153253607666E-17,-1.1683839075793576E16
1.05,27.782438445624162,174562.20903916698,4.8284985608019474E-17,1.0355185855475472E16
1.05,32.017550929398666,201172.2055714718,2.5041206405956782E-17,1.9967089120796528E16
1.05,35.08014754224011+1.1622499258013727E-14i,220415.06761109515+7.302631657065749E-11i,3.313127244980666E-16,1.5091481945267628E15
1.05,36.65615054575157-6.0793371495700665E-15i,230317.38652682927-3.819760185556967E-11i,-1.658476697377777E-16,-3.01481474409952E15
1.05,43.31648200443207,272165.4832889565,-1.8771426944208342E-17,-2.663622757535052E16
1.05,45.5054323469126,285919.0639189759,-2.730033767398783E-17,-1.8314791779165704E16
1.05,52.78544163497646,331660.7113138697,-4.2175422760935676E-17,-1.1855245715832328E16
1.05,53.901969149375475,338676.0605874033,8.433045858957715E-17,5.929055863829937E15
1.05,59.81185875732672,375808.9921391359,7.513445400320453E-17,6.654736587008069E15
1.05,64.18956226387654+2.4646910343480907E-13i,403314.9144906783+1.548611049375318E-9i,3.839706873550571E-15,1.3021827354692075E14
1.05,65.86494350218193-1.0282071205215376E-12i,413841.64527112304-6.460415872398356E-9i,-1.561084039322794E-14,-3.202902517771577E13
1.05,69.89426297733756+2.830374590406642E-13i,439158.6061953535+1.7783768040257452E-9i,4.049509172626027E-15,1.2347175390536523E14
1.05,77.91031998799073-4.87405793251724E-10i,489524.9778262034-3.062460918793443E-6i,-6.255985000791342E-12,-7.992346527952884E10
1.1,17.03438130904869-2.0577049213789948E-14i,107030.1743579093-1.2928941328519625E-10i,-1.2079716216555154E-15,-4.1391700850948306E14
1.1,17.584344186814516+5.2011393697174656E-15i,110485.69303098174+3.267972246840207E-11i,2.9578239111228836E-16,1.69043193585579E15
1.1,27.793013788998266+5.508083842847317E-15i,174628.65588127353+3.4608311472091535E-11i,1.9818231605482334E-16,2.5229294417050035E15
1.1,32.01272206258592,201141.86490646366,7.087603109106183E-17,7.054571091284695E15
1.1,35.020688952099796+1.751667244736806E-14i,220041.47827113987+1.1006049895198046E-10i,5.001806923709245E-16,9.996387458099034E14
1.1,36.76620094731784-1.340627028868402E-14i,231008.85359299963-8.423408050193766E-11i,-3.6463572366081057E-16,-1.3712315265772128E15
1.1,43.174942517702,271276.1644655484,-5.047855676576375E-17,-9.905196028487026E15
1.1,45.77392338254948,287606.042849199,7.07888406646392E-17,7.063260187700214E15
1.1,52.65120252123113,330817.2620867362,1.8077047711273545E-17,2.7659383765866848E16
1.1,53.92376191762912,338812.9885886974,2.272934530501791E-17,2.199799392768326E16
1.1,59.797589843858745,375719.33791168453,4.736737454223366E-17,1.0555788764568118E16
1.1,64.222647119519+1.4153410941129942E-13i,403522.79276954115+8.892850367178245E-10i,2.203803732161694E-15,2.268804579569134E14
1.1,66.0225336295891+7.442643712770566E-13i,414831.8132442044+4.676350962265254E-9i,1.1272884125481396E-14,4.435422154919455E13
1.1,69.94894140562087-1.6973998795598164E-11i,439502.1608925629-1.0665077983658636E-7i,-2.426626973118736E-13,-2.060473264077308E12
1.1,77.73852222361012+2.4980869980298893E-10i,488445.5406372408+1.569594352207776E-6i,3.2134480133855573E-12,1.555961067106919E11
1.1500000000000001,17.2244191890298-8.559323939635761E-15i,108224.21757321416-5.3779818416909904E-11i,-4.969296117158586E-16,-1.0061787186992935E15
1.1500000000000001,17.42279371149274+4.4021773309673105E-15i,109470.64145807207+2.7659695925532852E-11i,2.526677066757363E-16,1.9788836752362665E15
1.1500000000000001,27.786893175253315+4.5455691514518594E-15i,174590.19893092033+2.85606533051711E-11i,1.6358680773639316E-16,3.0564811852414735E15
1.1500000000000001,32.027466929364486,201234.50963676302,-1.853306224415084E-18,-2.69788118883485344E17
1.1500000000000001,34.941342638146544+2.3197965988407173E-14i,219542.93067712997+1.4575711905481172E-10i,6.6391169419692635E-16,7.531122050874621E14
1.1500000000000001,36.92850975472706-1.210587790294635E-14i,232028.66990693906-7.606347417030253E-11i,-3.278192914729447E-16,-1.5252305553874505E15
1.1500000000000001,42.9947554742581,270144.0158816376,-7.226353328434452E-17,-6.919119191592616E15
1.1500000000000001,46.15457448711547,289997.7442765697,5.658588122954287E-17,8.836126417678824E15
1.1500000000000001,52.432866287610146-7.818883038969922E-15i,329445.4150716239-4.912749102901148E-11i,-1.4912179311504698E-16,-3.3529639736443595E15
1.1500000000000001,53.964349138856726,339068.00562077394,1.027087925618358E-16,4.86813239186874E15
1.1500000000000001,59.78413466455454,375634.7965267749,-2.381697607245068E-17,-2.099342916073862E16
1.1500000000000001,64.27759293598241+1.364900427736343E-13i,403868.027516235+8.575922313316123E-10i,2.123446702641343E-15,2.3546623486148862E14
1.1500000000000001,66.27173663611727+1.0607211359056742E-12i,416397.60191332706+6.664707456137372E-9i,1.6005633619198E-14,3.123900071036699E13
1.1500000000000001,70.03755457391163-1.9509838638757476E-11i,440058.93384959-1.2258393148048555E-7i,-2.785625334500859E-13,-1.7949291091208152E12
1.1500000000000001,77.46286639640348+3.338075106701553E-10i,486713.5439938976+2.0973744464689126E-6i,4.309258438255438E-12,1.160292442804661E11
1.2000000000000002,17.213044588330956+1.0894194795543966E-14i,108152.74884922814+6.845024467291416E-11i,6.329034204053212E-16,7.900099507754156E14
1.2000000000000002,17.481919176519714-1.803231391414703E-14i,109842.13771120971-1.1330036983981864E-10i,-1.0314836564607027E-15,-4.847386547215244E14
1.2000000000000002,27.735121552896377+1.3355578733769477E-14i,174264.90823399837+8.391557606890052E-11i,4.815402993023752E-16,1.0383346954021669E15
1.2000000000000002,32.089870754348496-2.0435345047964417E-14i,201626.60443301438-1.2839905975251515E-10i,-6.368160596344946E-16,-7.851560783297122E14
1.2000000000000002,34.85842891753081+2.7504599432771704E-14i,219021.96840599357+1.7281649503585115E-10i,7.890372655016372E-16,6.336836317637301E14
1.2000000000000002,37.12475281171926-1.9693251027463247E-14i,233261.7013992685-1.2373634550635637E-10i,-5.304614720894958E-16,-9.425755239687671E14
1.2000000000000002,42.806193124430514,268959.24369571364,-5.408256652533701E-17,-9.245123375677006E15
1.2000000000000002,46.60128785401645-1.3767798985750723E-14i,292804.52714000264-8.650563229947095E-11i,-2.9543816533310915E-16,-1.6924015197435495E15
1.2000000000000002,52.138123347257505,327593.4905594053,6.84291987188711E-17,7.306822370581292E15
1.2000000000000002,54.03041995453594+7.495485511694154E-15i,339483.14079908293+4.709552443725417E-11i,1.387271377494614E-16,3.6041974779512185E15
1.2000000000000002,59.78338857869541+1.906461024231968E-14i,375630.10873106687+1.1978647896164847E-10i,3.188947748792146E-16,1.5679153105891475E15
1.2000000000000002,64.3540954136962+1.645823851284851E-13i,404348.7067601691+1.0341016240598696E-9i,2.5574500592460783E-15,1.9550723901423794E14
1.2000000000000002,66.59624207022783-1.0504993575377545E-12i,418436.52968903055-6.600482128482814E-9i,-1.577415368918219E-14,-3.169742160829184E13
1.2000000000000002,70.15636126859437+3.189007825564248E-11i,440805.41832801513+2.0037127114066003E-7i,4.5455718738819675E-13,1.0999716072534446E12
1.2000000000000002,77.09650054571173+6.717129233613007E-10i,484411.59946377896+4.220496770706372E-6i,8.712625328085176E-12,5.738798366414867E10
1.25,16.96821079603412+7.400433588561103E-15i,106614.41276276762+4.649829559040542E-11i,4.361351752119182E-16,1.14643355642445E15
1.25,17.798868705418993-8.245108963768571E-15i,111833.59033430717-5.180554749724539E-11i,-4.632378102355623E-16,-1.079359216696374E15
1.25,27.611028599888343+4.2357376086396055E-15i,173485.20921493377+2.6613924307672365E-11i,1.5340745431905911E-16,3.2592940298721895E15
1.25,32.22615233901285-1.877364767091439E-14i,202482.88688341656-1.1795830720805555E-10i,-5.825593906904949E-16,-8.582815898089995E14
1.25,34.78379510566781+2.267461412800805E-14i,218553.03033587718+1.4246880233506685E-10i,6.518729212590538E-16,7.670206626074906E14
1.25,37.34034180935021-1.256960970171751E-14i,234616.28702157282-7.897718699481344E-11i,-3.3662278095617266E-16,-1.4853421345393098E15
1.25,42.6223290882571,267803.9918851101,-8.497245808347238E-17,-5.88425957395309E15
1.25,47.080272686417004-6.792468230728285E-15i,295814.0776013037-4.267833658679608E-11i,-1.4427419050799086E-16,-3.4656233262477165E15
1.25,51.77692098695422,325323.9891962291,-7.8123691678749E-17,-6.400107179471765E15
1.25,54.131795420900275+6.337997917482834E-15i,340120.1016398518+3.982281539206295E-11i,1.1708456865695858E-16,4.2704175771013015E15
1.25,59.807182802697426,375779.6122497121,7.908098268482863E-17,6.322632610582405E15
1.25,64.45170307284256+1.4702844237071787E-13i,404961.99376998574+9.23806948841195E-10i,2.281218887335654E-15,2.1918107147708834E14
1.25,66.97859499015644-1.4039553535357094E-12i,420838.9239376831-8.82131164927169E-9i,-2.0961254169963447E-14,-2.3853534523543824E13
1.25,70.3001758637424+4.2620448226184374E-11i,441709.0320792072+2.677921740801699E-7i,6.06263749735028E-13,8.247235633311882E11
1.25,76.65361918735327+5.311722944639928E-10i,481628.8938201173+3.337453956157028E-6i,6.9295135715082906E-12,7.215513684190233E10
1.3,16.701574553438217+8.855757966449185E-15i,104939.08784092744+5.5642368338732094E-11i,5.30234915164099E-16,9.42978264351487E14
1.3,18.165903130019032-2.221429418950118E-14i,114139.73563818324-1.3957652686083866E-10i,-1.2228565808430524E-15,-4.0887869258984875E14
1.3,27.400537152415296-5.958147342934291E-15i,172162.65244488415-3.7436143843135827E-11i,-2.1744637011282437E-16,-2.299417551741929E15
1.3,32.45060769408822-1.4049441034146173E-14i,203893.18147254392-8.82752414798332E-11i,-4.329484725398739E-16,-1.1548718420618768E15
1.3,34.725327353806506+2.7764055784434615E-14i,218185.66661643842+1.7444670737247397E-10i,7.995333060954193E-16,6.253648174355455E14
1.3,37.56397702956679-1.7733302173180142E-14i,236021.42855140555-1.1142162366230129E-10i,-4.720826593846059E-16,-1.0591365517466504E15
1.3,42.4466873905705-5.207176297620637E-15i,266700.4025508776-3.271765360510378E-11i,-1.2267568137195572E-16,-4.0757874291644455E15
1.3,47.56351081901055-1.2738055609583295E-14i,298850.3523358844-8.003556384817026E-11i,-2.6781150908002463E-16,-1.866984737577485E15
1.3,51.36071901072733-1.0760347059287785E-14i,322708.9150543812-6.760925454307007E-11i,-2.0950538206134442E-16,-2.3865735337223795E15
1.3,54.28149984345828+1.0862519367650273E-14i,341060.722268088+6.825122208977389E-11i,2.0011457677065951E-16,2.498568610386753E15
1.3,59.86567700705472,376147.142175085,3.694381337491127E-17,1.3534065769711594E16
1.3,64.56978231936037+1.2358317360129575E-13i,405703.9075567893+7.764959805862856E-10i,1.9139475024099783E-15,2.612401852038349E14
1.3,67.40230868584264-1.0561802998336834E-12i,423501.19560486946-6.6361765416475296E-9i,-1.566979411278721E-14,-3.1908523902811137E13
1.3,70.46238411825863+7.415588377927376E-11i,442728.2166006868+4.659351594028499E-7i,1.0524180342069642E-12,4.7509638161680536E11
1.3,76.1475199653157+6.189331433435633E-10i,478448.9786242357+3.888871632382754E-6i,8.128080121657017E-12,6.1515141646766685E10
1.35,16.425703064324214+1.5187323613563477E-14i,103205.7361538566+9.542476858412362E-11i,9.246072179734922E-16,5.407701673537385E14
1.35,18.572580244690947-1.1029033411282955E-14i,116694.963309856-6.929746068216581E-11i,-5.938342042934854E-16,-8.419858546121899E14
1.35,27.105833171873044+3.7211122582616154E-15i,170310.97272437374+2.338043786747523E-11i,1.3728086624995937E-16,3.6421681597609235E15
1.35,32.76197970168505-2.0480416954799534E-14i,205849.58949574333-1.2868225489530812E-10i,-6.251275759671558E-16,-7.99836736087723E14
1.35,34.68823041949175+3.2113763707672085E-14i,217952.57970381057+2.0177672828628227E-10i,9.257827026433427E-16,5.4008354074058E14
1.35,37.78644875345266-1.3260708708044938E-14i,237419.2596181881-8.331949011717634E-11i,-3.5093821053594694E-16,-1.4247522355471308E15
1.35,42.278294907750066-1.1285734710777706E-14i,265642.3613769807-7.091036251548513E-11i,-2.6693921160734674E-16,-1.8730856249604618E15
1.35,48.025266399287304-1.6757401001178177E-14i,301751.64821338747-1.0528985575711921E-10i,-3.489288505316205E-16,-1.4329568885983795E15
1.35,50.901751537577404-8.768860311092872E-15i,319825.13737061224-5.509637426736895E-11i,-1.7227030595635598E-16,-2.902415464024735E15
1.35,54.495110816846335+1.0552209007994351E-14i,342402.8795975322+6.630148459731818E-11i,1.9363588494130185E-16,2.582166007873842E15
1.35,59.96688021207648,376783.0206659172,-3.138753283023235E-17,-1.5929891740914466E16
1.35,64.70745658387874+1.0296443978311834E-13i,406568.9404727879+6.469446552072664E-10i,1.5912299017602088E-15,3.1422235055217544E14
1.35,67.85279723658441+1.3733780199135517E-12i,426331.69864794274+8.629188595924221E-9i,2.0240551249861565E-14,2.4702884512763445E13
1.35,70.63492565852427+5.773474997754122E-11i,443812.32707136206+3.6275813277257393E-7i,8.173683123367704E-13,6.117193344216543E11
1.35,75.58953793845734+4.695198691678158E-10i,474943.07415140903+2.950080343384102E-6i,6.21143986288267E-12,8.049663379787674E10
1.4000000000000001,16.15179865071508+3.616736670750406E-14i,101484.74396669604+2.2724626709596563E-10i,2.2392160458180823E-15,2.232924334986749E14
1.4000000000000001,19.007825600409937-1.7850971648195258E-14i,119429.69053392773-1.1216096277881981E-10i,-9.391380173337802E-16,-5.3240310877788094E14
1.4000000000000001,26.74093383606537+9.809912507054319E-15i,168018.2425790274+6.163749812904095E-11i,3.668500347517309E-16,1.36295475708045E15
1.4000000000000001,33.14780687001182-1.7963603268601267E-14i,208273.8130908848-1.1286864812127866E-10i,-5.419243372282524E-16,-9.226380246314822E14
1.4000000000000001,34.67597059233757+3.214991234714126E-14i,217875.54893796684+2.0200385688666953E-10i,9.271524862304935E-16,5.3928561636375544E14
1.4000000000000001,37.99978776493477-1.6590683676749926E-14i,238759.70816058078-1.0424233991381932E-10i,-4.3659937732755924E-16,-1.1452146429079178E15
1.4000000000000001,42.11423136551895+1.551882275776847E-14i,264611.5197389903+9.750763913633504E-11i,3.6849355323802764E-16,1.3568758411277442E15
1.4000000000000001,48.44210414832198,304370.71703359997,-6.749613807596257E-17,-7.407831236763237E15
1.4000000000000001,50.41244743244257,316750.7490064864,-3.03075420712217E-17,-1.649754370793306E16
1.4000000000000001,54.78876272708168+1.3095727565614844E-14i,344247.9489653482+8.228288302709787E-11i,2.390221445745794E-16,2.091856387992497E15
1.4000000000000001,60.11675988230086,377724.74240771594,3.5609183053903276E-17,1.4041321847881956E16
1.4000000000000001,64.86350217658814+1.3208844277115335E-13i,407549.40384814976+8.299361628679423E-10i,2.0364062737708507E-15,2.455305733635071E14
1.4000000000000001,68.31751875120199+6.181361198557245E-12i,429251.63004051824+3.883863786114488E-8i,9.047988439200287E-14,5.526090173079319E12
1.4000000000000001,70.80823698316007-7.179109473787304E-11i,444901.27423988155-4.510767516433416E-7i,-1.0138805567909667E-12,-4.931547376572148E11
1.4000000000000001,74.98868199598232+1.7941912855103011E-10i,471167.7849219185+1.1273236323387977E-6i,2.3926161091968902E-12,2.0897627416202213E11
1.4500000000000002,15.889404870757696+2.202345553642426E-14i,99836.0752237725+1.3837745223978383E-10i,1.3860465961790336E-15,3.6073823302792894E14
1.4500000000000002,19.46026948599348-1.762455122921706E-14i,122272.47930814946-1.1073832132905054E-10i,-9.056684051524735E-16,-5.5207843969760944E14
1.4500000000000002,26.324727032535385+4.94422815355279E-15i,165403.1381063396+3.106550168974655E-11i,1.8781688210639737E-16,2.662167502688882E15
1.4500000000000002,33.5912743889019-2.1743476680187307E-14i,211060.20168978637-1.3661829320395485E-10i,-6.472953788073921E-16,-7.72444878134653E14
1.4500000000000002,34.69081133285608+3.3584360115229106E-14i,217968.7960607404+2.1101675802703564E-10i,9.681053519616292E-16,5.164727154817108E14
1.4500000000000002,38.19682863055673-1.381937543369974E-14i,239997.75243237062-8.682969667942074E-11i,-3.617937909809744E-16,-1.3820027111142252E15
1.4500000000000002,41.95084206019886,263584.9144564528,-8.502512191665384E-17,-5.880614913908935E15
1.4500000000000002,48.795445981256364-6.010770785727841E-15i,306590.82924670517-3.776678668570947E-11i,-1.231830279415161E-16,-4.0590007272542955E15
1.4500000000000002,49.90507984718036-7.020044718289101E-15i,313562.8644494277-4.410824182969773E-11i,-1.4066793881075684E-16,-3.554470224182777E15
1.4500000000000002,55.17564788504578+1.0847434305341993E-14i,346678.82010543405+6.815643984792061E-11i,1.9659822260613574E-16,2.543257987645689E15
