% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,70.32983145458988+1.6171384905400744E-9i,441895.36365189584+1.016078080343597E-5i,2.2993635234064484E-11,2.1745147946822376E10
0.7000000000000001,76.60889730530596-3.315962889615214E-8i,481347.8979479282-2.0834809307183072E-4i,-4.328430516889255E-10,-1.1551531162370112E9
0.75,14.872011073549864,93443.6014655406,-1.4717209846374594E-17,-3.3973830992371756E16
0.75,21.771394246413095+5.573742131915737E-15i,136793.70444587694+3.5020854669260784E-11i,2.560121813436008E-16,1.9530320681457598E15
0.75,23.9021898017645+1.572826219655862E-14i,150181.88777186445+9.882358594088524E-11i,6.58025993727049E-16,7.598484022918422E14
0.75,28.247867028220337,177486.58307087672,-8.827729209521852E-17,-5.663970746414436E15
0.75,29.12106790256531+1.3432204164070803E-14i,182973.06597477742+8.439702784672612E-11i,4.61253832071438E-16,1.0840018342060324E15
0.75,34.933805307088036,219495.5722293678,-5.844158404703218E-17,-8.555551807042289E15
0.75,43.53974762921113,273568.30258216657,3.2519045498438856E-17,1.5375605044250254E16
0.75,47.766017760770204,300122.7409769505,8.793003179767813E-17,5.686339351616189E15
0.75,56.56296532388956,355395.5926535713,8.982136825559495E-17,5.566604135635121E15
0.75,60.04222579207276,377256.4309071108,2.1056450017443306E-17,2.3745693105238376E16
0.75,62.48124066015081+7.48360441749273E-14i,392581.21329021134+4.702087332073457E-10i,1.1977362066476396E-15,4.174541916867128E14
0.75,65.97852485841338+2.2653027548370472E-11i,414555.29797976604+1.4233316985505576E-7i,3.4333940622320275E-13,1.4562849208021091E12
0.75,69.97941050991862-2.1666530713699825E-10i,439693.60392100946-1.3613482743787398E-6i,-3.0961293551663872E-12,-1.6149196065263553E11
0.75,70.38218044748764+3.0126120158877596E-9i,442224.2820749167+1.8928799554458644E-5i,4.2803618710498436E-11,1.1681255348566242E10
0.75,76.55918259182434-4.06449762038181E-8i,481035.5311906299-2.553799172944938E-4i,-5.30896161999495E-10,-9.418037570979381E8
0.8,15.772088665391673,99098.95576592264,-5.829793601509512E-18,-8.57663296811288E16
0.8,21.420739683082314,134590.4768456615,3.891187998128382E-17,1.2849546211606698E16
0.8,24.8212658217055+1.8468555200012963E-14i,155956.61271653883+1.1604135467755659E-10i,7.440617788260713E-16,6.719872115845879E14
0.8,28.038087219572937,176168.4976594404,-1.0911493720126341E-16,-4.582324041279021E15
0.8,28.991298102381876+1.8162513399155705E-14i,182157.69827294923+1.141184373310275E-10i,6.264815509472998E-16,7.981080995026149E14
0.8,34.876962462048226+4.367934767911717E-15i,219138.4181005954+2.7444543556461775E-11i,1.2523839404491534E-16,3.9923859117890045E15
0.8,44.351807348016784,278670.62427591864,-4.4618553792275074E-17,-1.120610054570093E16
0.8,47.574102733130765-5.403495954896225E-15i,298916.9032950594-3.395116639120829E-11i,-1.1358061727842556E-16,-4.402159558389494E15
0.8,55.12048990383548,346332.2522883198,-1.0153716305602953E-16,-4.924305396676225E15
0.8,60.23386130272471,378460.51233197295,-5.693661817655805E-17,-8.781694733774337E15
0.8,62.45236017246941+5.6376235940894866E-14i,392399.7518343474+3.5422233733792033E-10i,9.027078525968495E-16,5.5388905564699975E14
0.8,66.08818458085199+2.2167768591519454E-11i,415244.31033658166+1.3928419790719213E-7i,3.354271074642625E-13,1.4906368295033271E12
0.8,70.11348621805365-4.4879076200901975E-10i,440536.0264404131-2.8198355218530033E-6i,-6.4009192270553484E-12,-7.811378057804643E10
0.8,70.4188853558723+5.0259988205118E-9i,442454.9058159806+3.157928194294167E-5i,7.13728823612042E-11,7.005461786867423E9
0.8,76.51517853664498-4.716518384757884E-8i,480759.0455576705-2.963475901615313E-4i,-6.164160464578971E-10,-8.111404673404318E8
0.8500000000000001,16.6416627431657-6.584132909062613E-15i,104562.65083489666-4.13693271547398E-11i,-3.9564152997671744E-16,-1.2637702620081968E15
0.8500000000000001,20.97923390764664+7.323935515530818E-15i,131816.41424440916+4.601764402191398E-11i,3.4910404964126664E-16,1.432237754084467E15
0.8500000000000001,25.59400172586812-1.5413227809686988E-14i,160811.85559590356-9.684416651003707E-11i,-6.022203161027639E-16,-8.30260930477608E14
0.8500000000000001,27.865012971604173,175081.04008755193,-5.467962483697493E-17,-9.144173931162286E15
0.8500000000000001,28.83943239155986-9.022795562991946E-15i,181203.49787004796-5.6691896511076155E-11i,-3.128631465587566E-16,-1.5981428477581925E15
0.8500000000000001,34.84989228093972,218968.33113639173,2.8919443717640986E-17,1.7289405871074826E16
0.8500000000000001,45.2427197563545,284268.3920299702,-1.9325074057559192E-17,-2.5873122064669144E16
0.8500000000000001,47.41523988079283-9.937104835314821E-15i,297918.73855539307-6.243667109715331E-11i,-2.0957617973246164E-16,-2.385767316869142E15
0.8500000000000001,53.72833067486122,337585.0578755743,1.5990504326386644E-17,3.1268557250875924E16
0.8500000000000001,60.37791068200367-8.718517252561629E-15i,379365.60127536685-5.478005950168696E-11i,-1.4439912136874063E-16,-3.4626249471642525E15
0.8500000000000001,62.43209040714653+4.6622828380332975E-14i,392272.3931426907+2.9293987025846356E-10i,7.467766668757276E-16,6.695442187445928E14
0.8500000000000001,66.19221239745328+2.0820110108884506E-11i,415897.93638538884+1.308166099300043E-7i,3.145401755703448E-13,1.5896220541409927E12
0.8500000000000001,70.22552842805783+9.085228816659845E-13i,441240.0084080952+5.708417621320171E-9i,1.2937216735887093E-14,3.864818918995373E13
0.8500000000000001,70.44266800720601+7.3747131387037596E-9i,442604.3366214063+4.6336689237767715E-5i,1.0469099691041451E-10,4.775959870053169E9
0.8500000000000001,76.47867240489909-5.200817933821961E-8i,480529.6707670628-3.267770282710624E-4i,-6.800350699456972E-10,-7.352561979486241E8
0.9,17.469485983533755+5.5931129245644456E-15i,109764.01765571901+3.514256494901957E-11i,3.2016471061806606E-16,1.561696162686914E15
0.9,20.455780390166204+3.4030147638419798E-15i,128527.4587943846+2.1381772364287136E-11i,1.6635956677936988E-16,3.005538002290618E15
0.9,26.20615129770762-8.424154773851904E-15i,164658.10479148178-5.293052550047305E-11i,-3.214571524888054E-16,-1.5554172496361308E15
0.9,27.73765881887435,174280.8503463116,3.635238801824189E-17,1.375425459667454E16
0.9,28.67371321525425-4.02054596220749E-15i,180162.2535763666-2.5261835316582313E-11i,-1.4021713658168915E-16,-3.5658979507736905E15
0.9,34.840332978096434,218908.2682652199,5.883713955540511E-17,8.498033789170961E15
0.9,46.16951906510886,290091.64382943977,6.232935921633469E-17,8.021901817802816E15
0.9,47.296252946557146+6.672423871076781E-15i,297171.12159845704+4.1924075630023964E-11i,1.4107721976657115E-16,3.5441583044187345E15
0.9,52.43875326028067,329482.40401181113,-1.520815790336207E-17,-3.2877091570009608E16
0.9,60.47762924836575-1.1368063952868366E-14i,379992.1515063861-7.14276523997404E-11i,-1.879713886631156E-16,-2.6599792849118415E15
0.9,62.418457096318264+4.4285169908637865E-14i,392186.7325244063+2.7825192889590497E-10i,7.094883784182806E-16,7.047331784555656E14
0.9,66.27776438752444+1.698976774309049E-11i,416435.475392404+1.0674985905577985E-7i,2.563418953565142E-13,1.950520024456447E12
0.9,70.31020725696573+1.5546046613801757E-9i,441772.06118171854+9.767869166856816E-6i,2.211065394386473E-11,2.261353288190466E10
0.9,70.45657975561446+8.996441431744876E-9i,442691.7467146034+5.6526308620841076E-5i,1.2768773992365104E-10,3.915802725453262E9
0.9,76.45127548460052-5.5167933577971975E-8i,480357.5308399808-3.4663034968457286E-4i,-7.216090670597692E-10,-6.928959499321066E8
0.9500000000000001,18.22550794801147,114514.24375483043,-5.169412275002024E-17,-9.67227942754487E15
0.9500000000000001,19.88120160938623-2.628802467396014E-15i,124917.2738411707-1.6517253038620076E-11i,-1.322255323921123E-16,-3.7814179376284115E15
0.9500000000000001,26.624282532772153-5.839385529238699E-15i,167285.30082411208-3.6689941360269685E-11i,-2.193255544839914E-16,-2.2797161104931575E15
0.9500000000000001,27.660335868669492,173795.01592167665,-2.870557007870767E-17,-1.7418222269373238E16
0.9500000000000001,28.524337300189888,179223.69702158772,-9.554932457518076E-18,-5.2328993660921864E16
0.9500000000000001,34.8386698652632,218897.81861910192,8.965506637216713E-17,5.57692967315924E15
0.9500000000000001,47.007823511261535,295358.8660084496,-4.322596030870922E-17,-1.1567123007311406E16
0.9500000000000001,47.222540149198366,296707.9704331413,-6.363050456131068E-17,-7.857866340164391E15
0.9500000000000001,51.3812301464798,322837.7903211747,-1.8469982305794766E-17,-2.7070951759554756E16
0.9500000000000001,60.5360530138926,380359.2388515345,-2.215856022305188E-17,-2.2564642962670584E16
0.9500000000000001,62.41054871295081+3.907256352890138E-14i,392137.04268622835+2.455001570786341E-10i,6.260570421934687E-16,7.986492704373835E14
0.9500000000000001,66.33397821376985-4.024567231982045E-12i,416788.6772795295-2.5287101699746E-8i,-6.067127798384646E-14,-8.241131827371817E12
0.9500000000000001,70.36303965523896-1.359889388257519E-9i,442104.016930292-8.544437023689079E-6i,-1.9326757270871638E-11,-2.5870868712858315E10
0.9500000000000001,70.4635097045303+3.150601308285907E-9i,442735.288867811+1.979581184900279E-5i,4.4712523141369234E-11,1.1182549426234156E10
0.9500000000000001,76.43427758387696-1.5458391732775813E-8i,480250.7298799017-9.712793980800337E-5i,-2.0224423153358362E-10,-2.4722583987122154E9
1,18.68328305317616,117390.52956959381,1.5590588326382372E-17,3.2070630660800704E16
1,19.483641939302714,122419.33276337478,2.62911431693727E-18,1.90178113130685088E17
1,26.78013225493764,168264.53350855032,-1.20197011724004E-18,-4.1598371941899725E17
1,27.63447617813537,173632.53469406444,4.951381532363441E-19,1.00981917214797069E18
1,28.45818935361998,178808.07721559957,1.2585477990492893E-17,3.9728328187272776E16
1,34.83881005370645,218898.69944906884,-1.8908388559524816E-17,-2.6443289888293128E16
1,47.19755663057862,296550.99435602804,3.81236375222205E-17,1.3115222798678988E16
1,47.40397455402518,297847.956419766,5.706627900955378E-17,8.761741762000853E15
1,50.91179884926395+1.1407156137479393E-14i,319888.2664917778+7.167327583971396E-11i,2.2405722043436125E-16,2.2315728055123205E15
1,60.55527971315578,380480.0437658504,-4.8249512418521894E-17,-1.0362799019872816E16
1,62.40795251439402+5.4408658964280057E-14i,392120.73028960184+3.4185968658770933E-10i,8.718225285748803E-16,5.735112177214806E14
1,66.3535714470058+2.6689895967582433E-12i,416911.78519471776+1.6769756219366564E-8i,4.022375191800895E-14,1.243046648207226E13
1,70.38100654938594+2.245334672969829E-9i,442216.906255612+1.410785382690491E-5i,3.1902565522337204E-11,1.5672720729933624E10
1,70.46556162722668+1.1808098865588905E-9i,442748.1814783483+7.419247329799214E-6i,1.6757262119126372E-11,2.983780980720657E10
1,76.42851499472117-4.3256198782877696E-8i,480214.5224643867-2.7178671263701666E-4i,-5.659693739419817E-10,-8.834400287731041E8
1.05,18.729890493411652+7.587541668519512E-15i,117683.37275328669+4.7673930329254676E-11i,4.051033651899072E-16,1.234252891889966E15
1.05,19.468588340741388-1.0109504517088663E-14i,122324.74821407408-6.351989024463715E-11i,-5.192726015955033E-16,-9.628853871044095E14
1.05,26.812061456160617+7.16566864977621E-15i,168465.1505965445+4.502322397639126E-11i,2.672554164286294E-16,1.8708694726624E15
1.05,27.62188088635723+7.911710187346833E-15i,173553.39614182437+4.971074120380067E-11i,2.864290893113843E-16,1.7456327539988E15
1.05,28.46872822576742+5.078663645230005E-15i,178874.2949022306+3.191018479581629E-11i,1.7839446865888586E-16,2.8027774838471425E15
1.05,34.86610099612934,219070.1734975194,-5.927964919405005E-18,-8.4345978223195248E16
1.05,46.64933164009115+5.206777415559781E-14i,293106.3951507685+3.271514735519972E-10i,1.1161526290946893E-15,4.4796740783162394E14
1.05,47.98054868788496-4.93672945124944E-14i,301470.67854613357-3.1018385953611224E-10i,-1.0289022502354081E-15,-4.8595481240866394E14
1.05,50.8886956060699-1.0017278286919317E-14i,319743.10453359276-6.294041575030055E-11i,-1.9684682752458831E-16,-2.5400460159183645E15
1.05,60.550106878745765,380447.541888689,7.612033142274822E-17,6.568547333604715E15
1.05,62.40696133664195+7.122367267528141E-14i,392114.5025361132+4.475115336766963E-10i,1.1412776900172957E-15,4.3810547106412175E14
1.05,66.36376612819619-2.7460498019860113E-11i,416975.8402657846-1.7253939768621918E-7i,-4.1378751722459704E-13,-1.208349646102563E12
1.05,70.39146961417694+6.222452512318654E-12i,442282.6476305748+3.909682220002327E-8i,8.839782073629904E-14,5.656248036832922E12
1.05,70.45739334492552+1.1879220732706977E-9i,442696.8586470087+7.4639345168487584E-6i,1.6860147911734434E-11,2.9655730342199833E10
1.05,76.36111165679073-7.251063788832755E-8i,479791.01480184734-4.555977745941591E-4i,-9.495754621047249E-10,-5.2655109567780405E8
1.1,18.867061067100504+1.0871210450617063E-14i,118545.2408864659+6.83058297745743E-11i,5.762005228028742E-16,8.677534646580955E14
1.1,19.42550580821243-4.261864429912329E-14i,122054.05267869205-2.677808396721645E-10i,-2.193952874117986E-15,-2.2789915220991712E14
1.1,26.90218702055793+1.2877828419848524E-14i,169031.42621856695+8.091378231597195E-11i,4.786907625765754E-16,1.0445156645779556E15
1.1,27.587315422510414+4.3179114070269376E-15i,173336.21492724624+2.713023751033479E-11i,1.565179989751251E-16,3.1945207789135065E15
1.1,28.50100115083403+7.727544050184519E-15i,179077.07167082885+4.85535912367024E-11i,2.7113237213277287E-16,1.8441176760521655E15
1.1,34.94772613785025,219583.0393886767,-9.476961629226298E-17,-5.27595256329871E15
1.1,46.044253597961735+5.856386130153973E-14i,289304.57768676395+3.6796759286153754E-10i,1.2719038039555104E-15,3.931114903855491E14
1.1,48.67040242968539-5.921502586344318E-14i,305805.15744071687-3.7205898046944533E-10i,-1.2166537137019095E-15,-4.1096327933660856E14
1.1,50.81987122639533-1.2140474897646363E-14i,319310.6682024457-7.628085349907422E-11i,-2.3889227982421024E-16,-2.0929935465806045E15
1.1,60.53479543947909,380351.33727845683,2.2799392054231685E-17,2.193040932015542E16
1.1,62.404270792354104+2.041063545268953E-14i,392097.5973477755+1.2824380478653762E-10i,3.2707113140708765E-16,1.5287194496468022E15
1.1,66.3943270345335-7.450736992519802E-11i,417167.8601034573-4.6814361199059834E-7i,-1.1221948207479336E-12,-4.455554336516667E11
1.1,70.42226248994496-2.612626652630972E-7i,442476.1249751663-0.0016415617396956705i,-3.70994421402466E-9,-1.347729160211778E8
1.1,70.43243870352185-2.9472089830585724E-8i,442540.0640107953-1.8517860179541313E-4i,-4.184448298694508E-10,-1.1949006519114916E9
1.1,76.17078340256874-6.930501441507988E-8i,478595.14711137867-4.354562482866993E-4i,-9.098634846486648E-10,-5.495329886692511E8
1.1500000000000001,19.087053156311278,119927.49194909076,-5.2417234820116894E-17,-9.53884732218091E15
1.1500000000000001,19.36015904320485-3.8350987199393373E-14i,121643.4668449247-2.409663592870608E-10i,-1.9809231480902554E-15,-2.5240757092572422E14
1.1500000000000001,27.027098094859568+1.7985035087534447E-14i,169816.26564532303+1.1300330821110577E-10i,6.654445484458104E-16,7.513774080316429E14
1.1500000000000001,27.547359719916948+2.8619759821583015E-14i,173085.1658437729+1.7982325440597907E-10i,1.0389293243552019E-15,4.812646907529716E14
1.1500000000000001,28.556898892511335+1.2786406485855964E-14i,179428.2875400402+8.033936136355595E-11i,4.477519262152456E-16,1.1166897800449382E15
1.1500000000000001,35.082984511382946-1.1540353933970195E-14i,220432.89281393032-7.251018227757367E-11i,-3.289444753545936E-16,-1.520013368399068E15
1.1500000000000001,45.476547628466705+5.355688466696361E-14i,285737.57588043466+3.3650783083777743E-10i,1.1776814085473564E-15,4.2456304087939944E14
1.1500000000000001,49.37843122842736-5.312093180826766E-14i,310253.83358603244-3.337686582413961E-10i,-1.0757922130520365E-15,-4.6477376758611544E14
1.1500000000000001,50.70672322705299-1.6799973372518465E-14i,318599.7383554412-1.055573458552163E-10i,-3.313164863225744E-16,-1.5091310593979708E15
1.1500000000000001,60.510047570886975+1.9498444168566015E-14i,380195.84183413483+1.2251233791279546E-10i,3.2223481803949604E-16,1.5516634826802465E15
1.1500000000000001,62.4007661198806-3.289689944106387E-14i,392075.57684118353-2.0669731521985683E-10i,-5.271874287226589E-16,-9.484292924273018E14
1.1500000000000001,66.44508064757547-2.4204409966329695E-11i,417486.7544592088-1.5208079306939388E-7i,-3.642769296151482E-13,-1.3725821191263489E12
1.1500000000000001,70.38932354990638+7.336543372719745E-9i,442269.1635110818+4.609686152495847E-5i,1.0422807043341026E-10,4.79717218136013E9
1.1500000000000001,70.4716941922998+5.160531410429602E-8i,442786.71352111106+3.242457513525002E-4i,7.322842837221694E-10,6.827949351289114E8
1.1500000000000001,75.88600813347833-7.510235890966577E-8i,476805.85132478166-4.7188203803573983E-4i,-9.8967333711329E-10,-5.052172077894061E8
1.2000000000000002,19.280782762914505-6.4586528153348E-14i,121144.73096686583-4.058091247348568E-10i,-3.34978765891064E-15,-1.492631924504138E14
1.2000000000000002,19.377682605343377+2.809601387341572E-14i,121753.57063308294+1.7653246155975946E-10i,1.4499160939744298E-15,3.4484754123214656E14
1.2000000000000002,27.11361749279704+1.3187611588386373E-14i,170359.88305522976+8.28602073689405E-11i,4.86383330881236E-16,1.0279957561335276E15
1.2000000000000002,27.56522708688108+1.2596343605650276E-14i,173197.42982135995+7.914516106720735E-11i,4.569649858478823E-16,1.094175736620756E15
1.2000000000000002,28.63930870894164+1.7279164145675563E-14i,179946.0836878025+1.08568190280453E-10i,6.033373333582153E-16,8.287237874324254E14
1.2000000000000002,35.27083627097899-1.2232305579137728E-14i,221613.200229752-7.685784268776904E-11i,-3.468107613088416E-16,-1.4417084352083885E15
1.2000000000000002,44.95360449685075+5.754466107447898E-14i,282451.8272793748+3.6156376896979544E-10i,1.2800900332366076E-15,3.90597525969161E14
1.2000000000000002,50.09556410407131-5.185745632294249E-14i,314759.71233357396-3.258300076360194E-10i,-1.035170623395136E-15,-4.830121611837361E14
1.2000000000000002,50.551398472642624-4.526654069349888E-14i,317623.8041406887-2.84418063392239E-10i,-8.954557551557392E-16,-5.5837488018940606E14
1.2000000000000002,60.47726810126413+2.2684469602671068E-14i,379989.88235222345+1.425307261086648E-10i,3.7509084512031563E-16,1.333010406691259E15
1.2000000000000002,62.39804486909955+7.13919397453921E-14i,392058.47871825885+4.48568786859298E-10i,1.1441374468568722E-15,4.370104320714086E14
1.2000000000000002,66.51543157108227-2.3495897576478887E-11i,417928.7823481333-1.4762907843152858E-7i,-3.532397974651912E-13,-1.4154690484705952E12
1.2000000000000002,70.32582855555096+2.338045830001395E-9i,441870.21269546833+1.4690375206577266E-5i,3.3245905210410045E-11,1.5039446116312654E10
1.2000000000000002,70.53711698432136+4.180477826091143E-9i,443197.7770466956+2.6266716853885922E-5i,5.926635514491411E-11,8.436489788809074E9
1.2000000000000002,75.53940807053372-5.614266066277876E-8i,474628.09890182054-3.5275474058234083E-4i,-7.432234656956332E-10,-6.727451743359799E8
1.25,19.196786943718237-6.880786152321063E-14i,120616.96966982735-4.323325445410846E-10i,-3.584342615508717E-15,-1.3949559337229712E14
1.25,19.72316919613194+2.380321236614524E-14i,123924.32690415322+1.495599942026392E-10i,1.2068654955722565E-15,4.1429637505952244E14
1.25,27.066456657818662+1.59148065511586E-14i,170063.5627898193+9.999567868884514E-11i,5.879900258965484E-16,8.503545604155716E14
1.25,27.724632350052538+2.277047179554311E-14i,174199.00262880593+1.4307109382330362E-10i,8.213083408299898E-16,6.08784758589831E14
1.25,28.75170496939648+1.9952028579116662E-14i,180652.29022007427+1.25362292816733E-10i,6.9394244968615755E-16,7.205208446696552E14
1.25,35.51005738640685-1.5149513121335238E-14i,223116.27082737547-9.518719825489792E-11i,-4.2662598250642165E-16,-1.171986753039529E15
1.25,44.480801978592694+5.560231579328701E-14i,279481.1214434583+3.493596536375404E-10i,1.2500295255478256E-15,3.9999055204786056E14
1.25,50.356554802644396-4.5184906944598093E-14i,316399.5652561589-2.839051434205756E-10i,-8.972994106067257E-16,-5.572276032834076E14
1.25,50.813626492272036-4.573511858920256E-14i,319271.43138075504-2.873622251417935E-10i,-9.000561807207001E-16,-5.555208782629946E14
1.25,60.438809925776525+2.4310852233863758E-14i,379748.2425090588+1.5274958956082678E-10i,4.0223909543750686E-16,1.2430417770708258E15
1.25,62.398602641524164+8.917499870535013E-14i,392061.98330576194+5.603030416332146E-10i,1.4291185207728864E-15,3.4986601372263606E14
1.25,66.60402379778216-1.7874080720948334E-10i,418485.42372526444-1.1230616136520448E-6i,-2.6836337659142325E-12,-1.8631454349348044E11
1.25,70.23894322583743+3.763422512056929E-9i,441324.2960684029+2.3646281032464986E-5i,5.3580283802911094E-11,9.33179081020161E9
1.25,70.61524506723566+7.207739982009164E-9i,443688.67026934086+4.528756595293084E-5i,1.0207059361114416E-10,4.89857051194233E9
1.25,75.16074749374972+2.0511411308585223E-8i,472248.90432936314+1.2887699816361986E-4i,2.7290057633196007E-10,1.832169087806517E9
1.3,19.117373396080087-8.941969226282931E-14i,120117.9996341163-5.618404965983293E-10i,-4.6774047046214175E-15,-1.0689688653752472E14
1.3,20.10554847312455+9.966512660629294E-15i,126326.88675912312+6.262144591308531E-11i,4.957095636536209E-16,1.0086551413588968E15
1.3,26.920815613206322+1.7267817810584343E-14i,169148.47311818876+1.0849689915451751E-10i,6.414299647783855E-16,7.795083289767269E14
1.3,27.978554546327082+2.452963908747992E-14i,175794.44284160493+1.541242679048719E-10i,8.767300343148025E-16,5.703009825490566E14
1.3,28.897550602822324+2.678266063864061E-14i,181568.66536113183+1.6828041981188372E-10i,9.268142136595078E-16,5.394824471085308E14
1.3,35.79939091897255-1.8866451017007353E-14i,224934.2070280666-1.1854140782868396E-10i,-5.270048046266823E-16,-9.487579536474779E14
1.3,44.06263319627494+6.422536210028267E-14i,276853.68949447817+4.035398514967847E-10i,1.4575924642132438E-15,3.430314112318645E14
1.3,50.12510764220342-5.37756675996539E-14i,314945.3398582877-3.378824845459187E-10i,-1.072828969934757E-15,-4.66057511506617E14
1.3,51.523766822657045-4.907001013252658E-14i,323733.37467066577-3.083159666878444E-10i,-9.523762170072656E-16,-5.2500261038772406E14
1.3,60.39815709949816+1.1757873358824606E-14i,379492.8132682912+7.387689713184506E-11i,1.9467271723961762E-16,2.568413320006023E15
1.3,62.40609047583198+2.7608020890315046E-14i,392109.0307562674+1.7346631121833457E-10i,4.4239305298265416E-16,1.130216662827218E15
1.3,66.70844184826916-1.1786902673484918E-10i,419141.50168588856-7.405929369519622E-7i,-1.7669281948294743E-12,-2.829769774816768E11
1.3,70.12519456025043+2.5671809345386524E-9i,440609.59212407534+1.613007352876482E-5i,3.660853920815823E-11,1.3658015610974577E10
1.3,70.70239490907849+1.0728266007578423E-8i,444236.2488751307+6.740768335033095E-5i,1.5173836786398403E-10,3.2951454997077103E9
1.3,74.77524361484915+4.627255641316695E-8i,469826.7120215943+2.9073904658084913E-4i,6.188218744094867E-10,8.079869517817659E8
1.35,19.050885849871932-8.790464229758877E-14i,119700.2460606708-5.523211569170869E-10i,-4.6142023520748614E-15,-1.0836109079073347E14
1.35,20.505941089686022+1.800023456720249E-14i,128842.62776460536+1.1309880935843278E-10i,8.778058265395175E-16,5.69602051937953E14
1.35,26.721833336392102+2.3308392978618395E-14i,167898.2306001205+1.4645095229722293E-10i,8.722602482096545E-16,5.732234170091644E14
1.35,28.27080607612077+1.9316928534008403E-14i,177630.7133596054+1.213718415447197E-10i,6.832818449532872E-16,7.317624545317499E14
1.35,29.079503739431317+2.5741469154116527E-14i,182711.91063566867+1.6173842077436148E-10i,8.85210056704356E-16,5.648376859403338E14
1.35,36.137648328164715-1.4282642561762395E-14i,227059.5410115475-8.974048989176329E-11i,-3.9522888794705785E-16,-1.2650897119316252E15
1.35,43.702645940710205+6.231018004526448E-14i,274591.8228595419+3.915064077481204E-10i,1.4257759159433605E-15,3.506862434754878E14
1.35,49.859960714354635-5.773785648552432E-14i,313279.3725769844-3.6277765153788994E-10i,-1.158000440800621E-15,-4.3177876482871525E14
1.35,52.21602016386656-4.6466015835011617E-14i,328082.9306929994-2.91954587977719E-10i,-8.898804560207762E-16,-5.618732231021449E14
1.35,60.35997470929598+2.3891153215975336E-14i,379252.9062351799+1.5011254285819256E-10i,3.9581118665206934E-16,1.2632285717571595E15
1.35,62.42561977254304+1.7592601627799287E-14i,392231.73694642185+1.1053757606285217E-10i,2.818170118598827E-16,1.7742009139199738E15
1.35,66.82501588529374-8.559126781166749E-11i,419873.95796252-5.377857963371422E-7i,-1.2808267484528001E-12,-3.9037285925202985E11
1.35,69.98124247684137+1.6299929128857306E-9i,439705.1145086617+1.0241547521050478E-5i,2.3291854434066928E-11,2.1466732132272575E10
1.35,70.79472654495704+6.1935186549959404E-9i,444816.3856530707+3.8915025412813166E-5i,8.748559330987524E-11,5.715226714288749E9
1.35,74.40364006295528+4.568118843938083E-8i,467491.85804423905+2.870233720168196E-4i,6.139644297070483E-10,8.143794262455462E8
1.4000000000000001,19.004297960343134-8.917232071613002E-14i,119407.52571769097-5.60286215330694E-10i,-4.6922186182414474E-15,-1.0655939986602548E14
1.4000000000000001,20.906166319810094+1.9808033631763134E-14i,131357.3170500835+1.2445754587921322E-10i,9.474732635697824E-16,5.2771937660399694E14
1.4000000000000001,26.484427685703842+2.599761315885319E-14i,166406.56690387463+1.6334782102144503E-10i,9.8161883909187E-16,5.0936267733264725E14
1.4000000000000001,28.576886960162824+1.8198285253862312E-14i,179553.87627302698+1.1434319852293061E-10i,6.368183238164239E-16,7.851532867388649E14
1.4000000000000001,29.298478597338065+3.668412137348075E-14i,184087.7702455101+2.3049313242064685E-10i,1.2520828087235121E-15,3.993346099126988E14
1.4000000000000001,36.523717912716414-1.2605606924630544E-14i,229485.28775275164-7.920336421691988E-11i,-3.4513482320598216E-16,-1.4487092184887752E15
1.4000000000000001,43.403191314697175+6.455825784713061E-14i,272710.2939532099+4.0563149716220226E-10i,1.4874080889363063E-15,3.361552244599975E14
1.4000000000000001,49.56380217342555-6.899679028666879E-14i,311418.5535840231-4.335196189717485E-10i,-1.3920802533519624E-15,-3.591746947031681E14
1.4000000000000001,52.879046590910356-4.299430826733575E-14i,332248.8485976727-2.701412059976738E-10i,-8.13068900427684E-16,-6.149540337073451E14
1.4000000000000001,60.33000161724151+2.7505261040597454E-14i,379064.5797435725+1.7282065204042103E-10i,4.559134809095847E-16,1.0966993101464318E15
1.4000000000000001,62.464045107969675+6.096274335836918E-14i,392473.17044939793+3.830402133546651E-10i,9.759653453918093E-16,5.123132725571018E14
1.4000000000000001,66.94873067085652-4.4445487238563966E-11i,420651.28088544897-2.792592323877829E-7i,-6.638734863708409E-13,-7.531555488581436E11
1.4000000000000001,69.80482745789347+1.0435061779096461E-9i,438596.66625364235+6.556542684993016E-6i,1.4948911356296855E-11,3.344725164815346E10
1.4000000000000001,70.88840950400663+2.7601580250759595E-9i,445405.0130449042+1.7342584348651092E-5i,3.893666178135869E-11,1.2841367932558098E10
1.4000000000000001,74.06218566673168+3.011688703719316E-8i,465346.43679881503+1.8922998213007943E-4i,4.066432385983648E-10,1.2295790327743337E9
1.4500000000000002,18.98302421783826-8.638257372245584E-14i,119273.8588513556-5.427577180092919E-10i,-4.550516963534321E-15,-1.0987762577455753E14
1.4500000000000002,21.290251203678974+1.7953130872830904E-14i,133770.59354911823+1.1280284811804337E-10i,8.432559438156647E-16,5.92939787340888E14
1.4500000000000002,26.215018520054635+3.7194180869301445E-14i,164713.81919264802+2.3369793075057486E-10i,1.4188119241971044E-15,3.524075259537634E14
