% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.8,28.21927813139433-8.504357869502056E-15i,177306.95373439105-5.343445641265241E-11i,-3.0136695311283824E-16,-1.6591069287307998E15
0.8,34.466117773766534,216557.0047916511,6.6576047439466546E-18,7.510208539409296E16
0.8,35.69782940691175-1.6355363837321925E-14i,224296.07722771124-1.0276378175623746E-10i,-4.581612974528706E-16,-1.0913187184944035E15
0.8,40.14751363547771,252254.26779422563,2.1954731077876017E-17,2.2774134569284456E16
0.8,46.806914798506384,294096.51933638204,4.017319750409162E-17,1.2446109124101342E16
0.8,54.15169730019752-6.7680542795565245E-15i,340245.14883543755-4.252493920750347E-11i,-1.2498323445037866E-16,-4.0005365695549505E15
0.8,56.88198345595377-1.5046383822155942E-14i,357400.042693681-9.453921775755483E-11i,-2.6451932418648905E-16,-1.8902210700020332E15
0.8,64.08222509869888,402640.49519151973,-3.480908227560359E-17,-1.4364067286842312E16
0.8,64.99773587343155,408392.81903988466,4.7462713541940996E-17,1.0534585207779344E16
0.8,73.31531471639951-9.615614965373608E-13i,460653.7082173287-6.041669066993159E-9i,-1.311542479571835E-14,-3.812305036152771E13
0.8,76.34468916244367+2.3874219435400027E-10i,479687.8292266586+1.5000614477688675E-6i,3.127161783919411E-12,1.5988939317790195E11
0.8,78.16492134600628+3.271623264291312E-9i,491124.68533807463+2.0556215224822086E-5i,4.185538996206603E-11,1.1945892762035072E10
0.8,83.5851293130916+2.9161959201604975E-7i,525180.8563987229+0.0018322999358409491i,3.4888932327149557E-9,1.4331192348093566E8
0.8500000000000001,17.06943542937626+3.581256024206727E-15i,107250.42589170758+2.2501695232544086E-11i,2.0980518301404598E-16,2.383163241331965E15
0.8500000000000001,22.016512398832784+4.394716133813084E-15i,138333.82721968333+2.761281584119945E-11i,1.996100042641664E-16,2.504884471312839E15
0.8500000000000001,29.40055191547074,184729.1158182564,-6.473146335473311E-17,-7.724219013248067E15
0.8500000000000001,34.4174352447265,216251.12344047037,-1.8949233217104236E-17,-2.63862919555332E16
0.8500000000000001,35.24128860585462+4.426881509470198E-15i,221427.54677438113+2.781491685692814E-11i,1.256163348333058E-16,3.9803740545646815E15
0.8500000000000001,40.06463687462356,251733.5377481202,1.560895981678483E-17,3.2032884053063776E16
0.8500000000000001,47.473794550243376+1.2891209071156512E-14i,298286.6483941515+8.09978554276708E-11i,2.715436841163653E-16,1.841324358646227E15
0.8500000000000001,54.01390658360265,339379.3842294629,-5.70332057591817E-17,-8.766822649093429E15
0.8500000000000001,55.60858414789055-9.062165963396252E-15i,349399.0388710855-5.693926803243427E-11i,-1.6296343635176004E-16,-3.0681729054899125E15
0.8500000000000001,64.07328299440039,402584.31029317615,4.851808018146928E-17,1.0305436615172734E16
0.8500000000000001,65.47602594465617,411398.00418797304,7.429850315475747E-17,6.729610675447156E15
0.8500000000000001,73.27380064772179-1.824272774918738E-11i,460392.8676309716-1.1462243895657149E-7i,-2.489665827065923E-13,-2.0083016546411418E12
0.8500000000000001,76.03610944757621-4.4298310376820466E-11i,477748.96569610975-2.783344928925193E-7i,-5.825956995782687E-13,-8.582280994554915E11
0.8500000000000001,78.35789948156264-4.2205984439146496E-10i,492337.2027240093-2.651880213030955E-6i,-5.3863088110315444E-12,-9.28279490726496E10
0.8500000000000001,83.67748752178036+3.216409612134022E-8i,525761.1601385536+2.020929761683168E-4i,3.8438171453185957E-10,1.300790285013824E9
0.9,17.931481595066103+7.256804595539034E-15i,112666.82169408051+4.5595848011764153E-11i,4.0469631898882036E-16,1.235494311510682E15
0.9,21.387630623885244-4.094259996097424E-15i,134382.44649137993-2.5724994251252486E-11i,-1.9143120937973572E-16,-2.611904305573114E15
0.9,30.41235638100926,191086.47076986672,-1.0735473697143976E-16,-4.657456336864E15
0.9,34.39494139258218,216109.7903991753,6.293014393940759E-18,7.945317914439E16
0.9,34.76091592949274-7.664743274621297E-15i,218409.2762322936-4.815900232640408E-11i,-2.20498887030712E-16,-2.267585141735241E15
0.9,40.00228746943824,251341.78488154837,1.8079212806722397E-17,2.7656071386807552E16
0.9,48.146054452827634,302510.5819366749,-1.2714381004798417E-17,-3.9325547961107952E16
0.9,53.91178276671753,338737.7213636972,-2.1437860975025136E-17,-2.332322243261556E16
0.9,54.488411538113034-8.374969748350219E-15i,342360.78678782645-5.26214868709076E-11i,-1.5370185167707034E-16,-3.2530512452804195E15
0.9,64.06695064670542,402544.5229791792,-3.3594108969905806E-17,-1.4883561890208454E16
0.9,65.8421336184838,413698.3265450125,4.368746699806094E-17,1.1444929961771242E16
0.9,73.24558476447866+5.648420576006373E-11i,460215.58200794936+3.54900731719341E-7i,7.711619197483209E-13,6.483722642362603E11
0.9,75.79147699448792+1.6468025456159928E-10i,476211.89466120617+1.0347165558440345E-6i,2.1728070370442306E-12,2.3011707504416638E11
0.9,78.50946630623255+2.1304617912188337E-9i,493289.5251698312+1.338608622409368E-5i,2.7136368280849014E-11,1.8425457482933178E10
0.9,83.74339674100595+1.899022695285158E-7i,526175.2799763995+0.001193191149701628i,2.2676685794801043E-9,2.204907738831184E8
0.9500000000000001,18.702560451078895-2.9341121393814158E-15i,117511.65303285692-1.8435570283778573E-11i,-1.5688291167705628E-16,-3.187090261489096E15
0.9500000000000001,20.75375234902029,130399.6718282081,4.700811950943833E-17,1.0636460365099472E16
0.9500000000000001,31.171383682516122-3.614594087163664E-15i,195855.5799584428-2.2711164459884944E-11i,-1.1595873073773983E-16,-4.311878862582879E15
0.9500000000000001,34.3265245876414-1.0799318682516813E-14i,215679.91493560723-6.785412047353964E-11i,-3.146056529825597E-16,-1.589291213491697E15
0.9500000000000001,34.386860896126564,216059.01914257067,-3.805718446081536E-17,-1.3138123775677958E16
0.9500000000000001,39.96344515948765,251097.73145036993,8.641356787190743E-18,5.7861284091539896E16
0.9500000000000001,48.71271116841999,306070.9910862994,-6.107333512502155E-17,-8.186878921487809E15
0.9500000000000001,53.64668174385676-6.473547977735103E-15i,337072.0425119401-4.067450153902732E-11i,-1.2067005390275435E-16,-4.1435300957347735E15
0.9500000000000001,53.84912592208425,338344.03679810313,-2.229574118886508E-17,-2.242580750128682E16
0.9500000000000001,64.06316238195342,402520.72060974967,-1.489340760549063E-17,-3.3571900618342648E16
0.9500000000000001,66.07340307019942,415151.43536603154,6.254785569260069E-17,7.993879158021227E15
0.9500000000000001,73.22937285816205+4.472156349073665E-11i,460113.7195963794+2.809938706390955E-7i,6.107052640933827E-13,8.187255447065299E11
0.9500000000000001,75.63305298780587+2.3205864207507168E-10i,475216.487270117+1.4580674502901369E-6i,3.068217305897805E-12,1.6296107809537717E11
0.9500000000000001,78.60688632161872+1.822860025282429E-9i,493901.63317913073+1.1453367327899567E-5i,2.3189571684905936E-11,2.1561415915475895E10
0.9500000000000001,83.78289498280662+2.1763470337966196E-7i,526423.4547489409+0.0013674391706074796i,2.5976030480245822E-9,1.9248514524967107E8
1,19.120097906798225,120135.11823982978,-1.2480816582455741E-18,-4.0061481289841965E17
1,20.381476414620508,128060.59314697086,4.720599477678651E-17,1.0591875086294642E16
1,31.480705223872654,197799.1045222883,2.4448282052570436E-17,2.045133473693016E16
1,34.12646147192449,214422.88130642622,-8.201190120084685E-18,-6.0966761247919592E16
1,34.38506635647217,216047.74371738103,-4.6638237604792876E-17,-1.0720816773501246E16
1,39.95023945177651,251014.75754170844,1.4870392448765903E-18,3.362386041408713E17
1,48.95411138664249,307587.75339058496,-1.3319335343930216E-18,-3.7539410720509875E17
1,53.3126255286149,334973.1054085605,-1.1332116466710423E-17,-4.4122384505031832E16
1,53.8278834408205,338210.5663519387,3.665904627948915E-17,1.3639198253767762E16
1,64.0619006209019,402512.7927312496,-3.117560170645885E-17,-1.6038182829889432E16
1,66.15265919909187,415649.4163105925,7.145253515727232E-17,6.997652342208194E15
1,73.22411000315603+1.9967564327066367E-11i,460080.6521031317+1.2545990679998664E-7i,2.7269111671286616E-13,1.83357641432259E12
1,75.57805071590799+1.6810197395008858E-10i,474870.89780346665+1.056215852831082E-6i,2.224216850762278E-12,2.2479822497012433E11
1,78.64056374176026+1.0697223056514642E-9i,494113.23465054773+6.721263473631551E-6i,1.3602678500172207E-11,3.675746655290501E10
1,83.79605079233451+1.081039926788877E-7i,526506.1151380705+6.792374184474368E-4i,1.2900845762623557E-9,3.875714888775776E8
1.05,19.178971887677996-2.924642696331337E-15i,120505.03437146872-1.8376072018339143E-11i,-1.5249215200165896E-16,-3.278857262074448E15
1.05,20.387272328941442,128097.00995067382,-2.5450764724476638E-17,-1.9645775103925952E16
1.05,31.49103297560926,197863.99570025597,-2.02660734134114E-17,-2.4671774832766416E16
1.05,34.1091626356558,214314.18951255144,-4.667772348976062E-17,-1.0711747759285682E16
1.05,34.404206006570384,216168.00168566272,-1.0008359896901615E-16,-4.995823543024166E15
1.05,39.973528937296365,251161.08969493856,-1.720265246692448E-17,-2.9065285191417392E16
1.05,48.90439416246009,307275.37085808837,3.1186608468017265E-17,1.6032522437082694E16
1.05,53.28282201721094,334785.8444236047,8.070049342110864E-17,6.195748982486595E15
1.05,53.915959856282804,338763.9667914805,2.7404466516408443E-17,1.8245201004027012E16
1.05,64.06202651116232,402513.5837230842,2.4613109648137235E-17,2.0314377465825044E16
1.05,66.17543621669464,415792.5285329356,6.941762041038259E-17,7.202782190517388E15
1.05,73.1690104060541+8.956349721245654E-12i,459734.4511241893+5.627440497449268E-8i,1.2240632573191936E-13,4.0847562167256294E12
1.05,75.55676688954131+3.186759358249806E-10i,474737.167578359+2.0022999577272227E-6i,4.2177021191346425E-12,1.18547964241388E11
1.05,78.70027222794664+1.3677737258100272E-9i,494488.394133668+8.593975777555843E-6i,1.7379529791821073E-11,2.8769478000222046E10
1.05,83.79566354202038+3.865215033629725E-7i,526503.6819725865+0.002428586230839194i,4.612667136040357E-9,1.0839715619046685E8
1.1,19.352807403120178-3.4595683414804456E-15i,121597.27512796101-2.1737108972373585E-11i,-1.7876312564980484E-16,-2.7969974130990245E15
1.1,20.405230604819646-8.904205123448459E-15i,128209.84512581401-5.5946770803764546E-11i,-4.3636875739817986E-16,-1.1458198863301242E15
1.1,31.522724664778828,198063.12045600588,-7.008595726327341E-17,-7.134096750962279E15
1.1,34.027886326002324-7.828283222242872E-15i,213803.51539791495-4.918655412243688E-11i,-2.300549363320551E-16,-2.173393920477818E15
1.1,34.49085053103338-1.1923538063091364E-14i,216712.40528871617-7.49177991676122E-11i,-3.457014796536571E-16,-1.446334567329384E15
1.1,40.04290061999608,251596.9648324117,-7.578558997800453E-18,-6.5975603032861048E16
1.1,48.76600169947112,306405.82536801166,1.6113965886382675E-17,3.1028984641362044E16
1.1,53.19441867130563+7.76282407470729E-15i,334230.38981950696+4.877526216842081E-11i,1.4593305592217606E-16,3.4262285322568905E15
1.1,54.16843476380534-1.3560582347982686E-14i,340350.3134208576-8.520365176564367E-11i,-2.503410409976198E-16,-1.9972753888354802E15
1.1,64.06254476460931,402516.8400055277,-2.2321670313572955E-17,-2.2399757409550536E16
1.1,66.24209182047949+7.46110989882737E-15i,416211.33804327773+4.68795360915643E-11i,1.126339717508843E-16,4.4391580286795175E15
1.1,73.01304364481207-5.55181640239911E-12i,458754.48306154506-3.4883091247712715E-8i,-7.603869288626202E-14,-6.575599619366096E12
1.1,75.49300005634575+2.6987811152513675E-10i,474336.50874893926+1.695694185064113E-6i,3.57487596629764E-12,1.3986499243995605E11
1.1,78.8706688265625+7.66112827886201E-10i,495559.0275384845+4.8136288638163815E-6i,9.713532790889499E-12,5.147457786614559E10
1.1,83.79412318174687+7.02230012573419E-7i,526494.0036035483+0.004412241297261842i,8.38042079693708E-9,5.966287518435144E7
1.1500000000000001,19.63345950901129+7.007841649267178E-15i,123360.66431612507+4.403156768571669E-11i,3.5693361356162145E-16,1.400820715681011E15
1.1500000000000001,20.436993521186615+1.0275226148452098E-14i,128409.41741524413+6.456114996390171E-11i,5.027758186545384E-16,9.944790132071851E14
1.1500000000000001,31.577875458140984,198409.64311053825,-9.095198896015077E-17,-5.497405892014823E15
1.1500000000000001,33.863078357804355,212767.99639362737,-4.045776194155488E-17,-1.235856794852612E16
1.1500000000000001,34.66410909746922,217801.02096768882,-1.0118945593631292E-16,-4.941226290560276E15
1.1500000000000001,40.15689484287105,252313.21165868302,9.586851841376289E-17,5.215476449130353E15
1.1500000000000001,48.564033616047865-5.859971829542445E-15i,305136.82247372746-3.681928889986737E-11i,-1.2066484995608008E-16,-4.1437087949141055E15
1.1500000000000001,53.05032056884438,333324.99473932997,-9.709613676027636E-17,-5.149535467455985E15
1.1500000000000001,54.55721726282184,342793.1059063666,2.789075576997486E-17,1.792708681412869E16
1.1500000000000001,64.0639003301802,402525.35727520566,5.646374872309187E-18,8.8552391810201568E16
1.1500000000000001,66.34770971336539,416874.95483603375,3.669500438983458E-17,1.3625832952305416E16
1.1500000000000001,72.77975139870176,457288.66464850586,1.9929354747955354E-17,2.5088619592729028E16
1.1500000000000001,75.38704150126618,473670.75151249336,3.3391476553916144E-17,1.4973881109829512E16
1.1500000000000001,79.13003955400475,497188.70188226213,1.0822265114233693E-17,4.6201048922964232E16
1.1500000000000001,83.78882143531587+7.151086270953964E-13i,526460.6917482706+4.49316001880316E-9i,8.534654323159958E-15,5.858468088662727E13
1.2000000000000002,20.008019730528876-9.108824788239154E-15i,125714.0955966183-5.723243407513746E-11i,-4.552586868124994E-16,-1.0982766819909744E15
1.2000000000000002,20.485084343229516+8.810314292994872E-15i,128711.58096171427+5.5356837317379675E-11i,4.300843552985785E-16,1.162562631818783E15
1.2000000000000002,31.659873158580766-4.451999470799413E-15i,198924.84985716402-2.7972737662498166E-11i,-1.406196243585641E-16,-3.555691478204043E15
1.2000000000000002,33.623414530891594+5.05054241184181E-15i,211262.14415770664+3.1733493875371816E-11i,1.5020908739657042E-16,3.3286934144000135E15
1.2000000000000002,34.91461343689358,219374.9861525447,-2.0603874082552354E-17,-2.4267280900508264E16
1.2000000000000002,40.313175670983206,253295.15306167124,2.9871285798845834E-17,1.673848268089347E16
1.2000000000000002,48.32502937001594,303635.11450670613,-4.3415211571687916E-17,-1.1516700757622514E16
1.2000000000000002,52.854943354698946,332097.4034980537,-1.0094789421446982E-16,-4.953050322552744E15
1.2000000000000002,55.050836173384376,345894.6049925592,1.0473661398290918E-16,4.773879744494982E15
1.2000000000000002,64.06691675197,402544.3100122755,1.5810689473643433E-17,3.162417431785658E16
1.2000000000000002,66.4844301570667,417733.9947190889,-2.2454132525696357E-17,-2.2267615969033916E16
1.2000000000000002,72.49813448881845,455519.2134180737,-5.909604545343908E-17,-8.460803022664905E15
1.2000000000000002,75.23949891111889,472743.7140778967,-1.634267875358673E-17,-3.0594739549063516E16
1.2000000000000002,79.45246803206365,499214.57975821814,-9.798704930515485E-18,-5.1027151398638576E16
1.2000000000000002,83.71789513566756-1.7115698895336634E-12i,526015.0486644277-1.07541107821289E-8i,-2.0444492623231974E-14,-2.44564641057332E13
1.25,20.45957868392625,128551.32417793006,-3.83546286659366E-18,-1.30362362351342112E17
1.25,20.552735471314683+4.687256555305183E-15i,129136.64553571312+2.945090151927472E-11i,2.280599855842623E-16,2.1924056459052212E15
1.25,31.773225172962363-4.802383200322771E-15i,199637.06156846567-3.017426356371411E-11i,-1.511456005545635E-16,-3.3080684992845705E15
1.25,33.31817662066569,209344.27780498107,-8.908672877760204E-17,-5.612508247420448E15
1.25,35.23218758895262-4.198495087576219E-15i,221370.3633987021-2.637992264652457E-11i,-1.1916646041282705E-16,-4.1958114579207565E15
1.25,40.50865929210751,254523.4128777137,5.587116589774265E-17,8.949159946207627E15
1.25,48.06950974342943,302029.6373432418,-9.754701960509626E-18,-5.12573323125782E16
1.25,52.61367209930902,330581.451491143,6.523559081524297E-17,7.664527809920131E15
1.25,55.621981713593534,349483.2182590625,9.948314538313032E-18,5.0259769941370048E16
1.25,64.07293634916105,402582.13225690153,-5.260361623987132E-18,-9.5050499516993504E16
1.25,66.64187125236462,418723.22629581107,8.395974132596298E-17,5.955235117492964E15
1.25,72.19643164283622-1.651509096451603E-12i,453623.5585290639-1.0376737689498146E-8i,-2.2875217775607003E-14,-2.185771540645944E13
1.25,75.05147053797087+9.207436644159397E-11i,471562.29696640023+5.785203063936924E-7i,1.2268162872972714E-12,4.075589843215412E11
1.25,79.81401205023248+1.0602346056921588E-9i,501486.2278210751+6.661650496648314E-6i,1.3283815441139332E-11,3.763978822315795E10
1.25,83.04359184835836-2.688652683655035E-7i,521778.2761570237-0.001689330303805028i,-3.2376401644146678E-9,-1.5443346839329654E8
1.3,20.642836703542574+5.353669174841078E-15i,129702.76827420617+3.363809549886172E-11i,2.5934755245737717E-16,1.927914858892579E15
1.3,20.96898702628968+4.277624591416246E-15i,131752.03119002265+2.6877107982416637E-11i,2.039976745683143E-16,2.45100833162959E15
1.3,31.92327047177134-5.10641528317935E-15i,200579.8239853536-3.208455347962978E-11i,-1.5995902699551975E-16,-3.1258004589763125E15
1.3,32.95486588631225-9.763434203917563E-15i,207061.52913695088-6.134546633766945E-11i,-2.9626684683225464E-16,-1.687667740572736E15
1.3,35.608259085211195-7.817861625304845E-15i,223733.290298443-4.912107329767852E-11i,-2.1955191930603971E-16,-2.2773656526456305E15
1.3,40.73966632377024+4.847749669336261E-15i,255974.87286491215+3.0459309495258293E-11i,1.1899335725554926E-16,4.20191522898378E15
1.3,47.81074129104408-6.964652445811812E-15i,300403.7472052525-4.376020191713714E-11i,-1.4567129180062373E-16,-3.4323852958229835E15
1.3,52.33231488279898,328813.6319622981,5.497569910273079E-17,9.094927543634704E15
1.3,56.248779967782205,353421.5078403466,1.229322635660315E-17,4.0672805128283624E16
1.3,64.08405476063187,402651.99129649415,3.9189722585170584E-17,1.2758447037060688E16
1.3,66.8076708837689,419764.97610378626,2.445922553222852E-17,2.0442184456788244E16
1.3,71.89992835271896-1.4490151248678196E-12i,451760.57341306866-9.104430542450477E-9i,-2.015322070641568E-14,-2.48099302480634E13
1.3,74.82476650038365+8.979313224460296E-11i,470137.8734883538+5.641868892049229E-7i,1.2000456058107788E-12,4.166508319174989E11
1.3,80.1945196948386+3.982012055108908E-9i,503877.0278629339+2.5019719637672284E-5i,4.965441616536292E-11,1.0069597804450302E10
1.3,82.23903868518963-1.643510250332771E-7i,516723.119543357-0.001032647945708991i,-1.998455084846158E-9,-2.501932636822259E8
1.35,20.759383691985963+9.449292361166428E-15i,130435.05459958973+5.93716549269252E-11i,4.551817385992182E-16,1.098462345037624E15
1.35,21.51421408965733+7.936925281367484E-15i,135177.79386365096+4.986917231207038E-11i,3.6891541788565987E-16,1.355324217311427E15
1.35,32.11569941873174-7.750603605877128E-15i,201788.89071757122-4.869847869822029E-11i,-2.413337945664209E-16,-2.071819244786241E15
1.35,32.54050957363944-7.312611260761662E-15i,204458.05164122797-4.594649163073367E-11i,-2.2472331738423345E-16,-2.224958254532602E15
1.35,36.034556858660345-6.81129060913969E-15i,226411.79820506208-4.279660107827679E-11i,-1.8902107318416214E-16,-2.6452077092634685E15
1.35,41.002081969094554+6.493804387887479E-15i,257623.67899198792+4.080177631767294E-11i,1.5837743051150926E-16,3.1570154812157095E15
1.35,47.556143265412835-7.032649548761867E-15i,298804.06063136936-4.4187440315323705E-11i,-1.4788099004396454E-16,-3.3810971907298675E15
1.35,52.01664154191809+1.2375718201284997E-14i,326830.19786500704+7.775893076810887E-11i,2.379184398383719E-16,2.1015605193934158E15
1.35,56.91331412955435,357596.8991217122,6.524724761914467E-17,7.663158497022813E15
1.35,64.10349684045192,402774.1494867605,6.250253564846165E-17,7.999675450164018E15
1.35,66.96831890621158,420774.35739802546,-4.844282311937754E-17,-1.0321446352700194E16
1.35,71.63077316961626-1.7173712851742075E-12i,450069.42152124667-1.0790562025978704E-8i,-2.3975328049406946E-14,-2.0854771996013125E13
1.35,74.56214598667472+5.27492040670471E-12i,468487.7801352539+3.3143302395948805E-8i,7.074528685973458E-14,7.067608630824285E12
1.35,80.57641045371187+1.3556556226588847E-8i,506276.51826803404+8.517835489885697E-5i,1.6824472758533443E-10,2.971861330670216E9
1.35,81.41039534881119+8.06191891385511E-8i,511516.59990733175+5.065453046720764E-4i,9.902812631375873E-10,5.049070588448882E8
1.4000000000000001,20.9051774266183+9.158680040851997E-15i,131351.10365091046+5.754568386584019E-11i,4.381058267982152E-16,1.1412767633202292E15
1.4000000000000001,22.073590386082415-6.864901655726249E-15i,138692.4587905336-4.3133449218491976E-11i,-3.1100068161338296E-16,-1.6077135182024115E15
1.4000000000000001,32.08178369152949,201575.79191873176,-8.897479729578477E-17,-5.619568857659963E15
1.4000000000000001,32.35610595966935-8.085590786737344E-15i,203299.4095633403-5.080326523109471E-11i,-2.498938159250598E-16,-2.0008498335546808E15
1.4000000000000001,36.50266677485626,229353.01955264932,-6.859289139916146E-17,-7.289385092259172E15
1.4000000000000001,41.291513603877966+5.223314995872909E-15i,259442.23158709204+3.2819056036839465E-11i,1.2649851119486092E-16,3.9526156891268835E15
1.4000000000000001,47.30906235361599,297251.6054766829,-9.582258438621139E-17,-5.217976567870034E15
1.4000000000000001,51.672055849776335,324665.10210707766,1.0862129263831106E-16,4.603149049836003E15
1.4000000000000001,57.59957383160975+6.8730966718480244E-15i,361908.79599857616+4.318494002338042E-11i,1.193254778575493E-16,4.1902199679174955E15
1.4000000000000001,64.13620365785665,402979.6524813226,-1.3552780885997078E-17,-3.6892797441786056E16
1.4000000000000001,67.11067703194867,421668.8198820144,-1.0918445666694827E-17,-4.5794064032866808E16
1.4000000000000001,71.40767602810881-1.8178352364669285E-12i,448667.6608396532-1.1421795648642333E-8i,-2.5457140430552012E-14,-1.9640854846364926E13
1.4000000000000001,74.26752186213345+6.575766486012137E-11i,466636.6021647956+4.1316759368355394E-7i,8.85416171313628E-13,5.64706198282087E11
1.4000000000000001,80.57344114450186+1.7520203902284595E-7i,506257.86154803314+0.00110082687737625i,2.174439077370861E-9,2.2994435907790792E8
1.4000000000000001,80.94070334832175+8.896686447825234E-8i,508565.4380309568+5.589952957155926E-4i,1.0991610005585281E-9,4.5489241316415864E8
1.4500000000000002,21.082832513468635+1.4615800688974868E-14i,132467.3434823542+9.183378414163216E-11i,6.932560261832776E-16,7.212342642771545E14
1.4500000000000002,22.62593054125425-3.5359643938832155E-15i,142162.91433807457-2.221711952635719E-11i,-1.5627929147205816E-16,-3.19940022308968E15
1.4500000000000002,31.585924395552773-3.752078091852082E-15i,198460.21607582242-2.357500193811542E-11i,-1.1878956097230342E-16,-4.2091240670262125E15
1.4500000000000002,32.64804322219176-7.903079212306744E-15i,205133.70548183934-4.9656511188242147E-11i,-2.420690011502682E-16,-2.0655267614774722E15
1.4500000000000002,37.00394992224012-4.277373848873621E-15i,232502.67445902826-2.687553252055693E-11i,-1.1559235859582746E-16,-4.3255454432612345E15
1.4500000000000002,41.60344182888141,261402.13442732824,9.574380536583943E-17,5.222269974433204E15
1.4500000000000002,47.070207752697016-5.971585279896273E-15i,295750.83775763656-3.752057689121416E-11i,-1.2686549656356923E-16,-3.9411819095309505E15
1.4500000000000002,51.3034128188617+8.772806619038818E-15i,322348.8496316407+5.512116965147252E-11i,1.7099849965173262E-16,2.924002263284968E15
1.4500000000000002,58.291438008226336+7.682301870053348E-15i,366255.9068276574+4.826932623523746E-11i,1.3179125670169928E-16,3.7938783839941415E15
1.4500000000000002,64.18971338106121,403315.8639879527,-1.2307919219109268E-17,-4.0624251028857928E16
1.4500000000000002,67.22460412488051,422384.6449184134,-5.292635879402682E-17,-9.44708858483628E15
1.4500000000000002,71.24428526626237-2.4352978570246976E-12i,447641.0464054908-1.5301427713863512E-8i,-3.418236070336339E-14,-1.462742741319216E13
1.4500000000000002,73.94606822107849+5.102619269237213E-11i,464616.8493703797+3.206070242060269E-7i,6.900460554551432E-13,7.24589316969877E11
1.4500000000000002,79.73716528761463+1.8533866642501774E-8i,501003.3853712903+1.16451718573393E-4i,2.324369893969706E-10,2.1511206168053927E9
1.4500000000000002,81.2506042926864-5.458625554982441E-9i,510512.60309126985-3.429755588446069E-5i,-6.718258408662429E-11,-7.44240500417946E9
1.5,21.29433835533559+8.01971304515793E-15i,133796.2738803553+5.038934317313276E-11i,3.76612454979071E-16,1.3276247064845102E15
1.5,23.152277713319883,145470.05115607288,1.3240332377140483E-17,3.7763402440202568E16
1.5,31.05924816546626-3.780953284521934E-15i,195151.01172530215-2.375643012444061E-11i,-1.2173357398669582E-16,-4.107330324949177E15
1.5,32.9930904577902-7.146868418180644E-15i,207301.7012028344-4.490509863745843E-11i,-2.166171255561527E-16,-2.3082200851676765E15
1.5,37.529540481461495,235805.05733832036,5.47062793920104E-18,9.1397186128695632E16
1.5,41.933365050873945+7.0124733169864E-15i,263475.10316824913+4.4060669312277845E-11i,1.6722896692118085E-16,2.989912628209097E15
1.5,46.83868994648036-7.017171635906502E-15i,294296.1684792656-4.4090189720685076E-11i,-1.498157109843291E-16,-3.33743368245471E15
1.5,50.91497335680033,319908.21251088794,-2.0338187809208642E-18,-2.45842945640226624E17
1.5,58.97071278529298,370523.9161264602,6.592788219987319E-17,7.584044615359444E15
1.5,64.27536210220711,403854.0107742353,2.7658854792150052E-17,1.8077393433581588E16
1.5,67.3064163644103,422898.6863797744,-4.936582154717043E-17,-1.0128465086360124E16
1.5,71.14628663219209-3.389803628522512E-12i,447025.30282777676-2.1298764352956695E-8i,-4.764554538238827E-14,-1.0494160492594977E13
1.5,73.60415802543123+2.6640223697008044E-11i,462468.5642527139+1.6738546211301838E-7i,3.6193911338274516E-13,1.3814478223337458E12
1.5,78.90622839609684+3.6323438844435772E-9i,495782.45490331226+2.2822689725359508E-5i,4.6033677673830553E-11,1.0861613176829502E10
1.5,81.35527651030868-7.370025926244914E-8i,511170.27803110407-4.630723861331467E-4i,-9.059063213080032E-10,-5.519334485690191E8
1.55,21.54100305212041+1.6676977443142067E-14i,135346.11387899358+1.0478453963891563E-10i,7.741968840908015E-16,6.458305506966592E14
1.55,23.637267037705524-4.941270100325836E-15i,148517.32895319167-3.104691569317309E-11i,-2.0904574511273477E-16,-2.3918209850688835E15
1.55,30.508136603216627-1.0367721220188431E-14i,191688.27565475844-6.514231363962196E-11i,-3.3983462690721367E-16,-1.4713038649134388E15
1.55,33.38838188263354-1.2065537533127775E-14i,209785.39047546417-7.581000815137227E-11i,-3.61369340255554E-16,-1.3836259590988235E15
1.55,38.070326735285285-1.1066918084054978E-14i,239202.9175826707-6.95354971014943E-11i,-2.9069669301781074E-16,-1.7200058067718212E15
1.55,42.27693591177857+5.133954344048896E-15i,265633.82255346014+3.2257586502258836E-11i,1.214362922318254E-16,4.117385262763833E15
1.55,46.61277139214411-6.500325588251536E-15i,292876.6803380408-4.084275022798555E-11i,-1.3945374613248311E-16,-3.585418204004306E15
1.55,50.51048658858723+1.824284492854755E-14i,317366.74719190283+1.1462317521620558E-10i,3.6116945530810808E-16,1.3843917104602815E15
1.55,59.61540109755288,374574.61225776206,9.70731803645571E-17,5.150753257720169E15
1.55,64.40952125690535,404696.95760385896,-8.920762668646881E-18,-5.604901941370008E16
1.55,67.36151420604206-2.557661971978741E-14i,423244.87632877246-1.6070264123068792E-10i,-3.7969187630721773E-16,-1.3168572497859768E15
1.55,71.10884656782419-4.407711478056999E-12i,446790.05996544054-2.7694467997214552E-8i,-6.198541659444424E-14,-8.066413480309094E12
1.55,73.24906044003455+3.975530793838763E-12i,460237.42032153456+2.4978996672087712E-8i,5.4274154097762625E-14,9.21248812278793E12
