% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,57.065003619585326,358549.9922967284,5.582609773735167E-17,8.956384563226674E15
0.75,64.5837509992664,405791.67536113557,1.1505124439684079E-17,4.3458895435791528E16
0.75,70.53703695472467+4.4626083527720785E-12i,443197.2742059095+2.8039395233834417E-8i,6.326617257309058E-14,7.903117569224795E12
0.75,71.14537301162916-1.267077179430863E-11i,447019.56238047936-7.961280716862551E-8i,-1.7809691984097846E-13,-2.807460120289821E12
0.75,75.18235097413024-1.289543378858202E-10i,472384.64299987396-8.102440011012572E-7i,-1.715220875843488E-12,-2.9150764606576794E11
0.75,76.35918905131561+5.954041288069373E-10i,479778.93471537455+3.74103447395381E-6i,7.797412940134922E-12,6.412383233243874E10
0.75,80.35406286465819-2.200721122842931E-9i,504879.46716340515-1.3827538624246465E-5i,-2.7387801492373142E-11,-1.825630290694338E10
0.8,15.94373938234804-9.052911315121968E-15i,100177.46902866973-5.688111936237417E-11i,-5.678035182351772E-16,-8.805863013214128E14
0.8,21.931061196166553+4.362732852705042E-15i,137796.92147861005+2.7411858959266004E-11i,1.9892940034600913E-16,2.5134545176847755E15
0.8,27.38430956967882,172060.6915354633,-1.550919760962438E-17,-3.2238934120596944E16
0.8,32.04974351797158,201374.4775709932,1.3684581614279573E-17,3.6537470716551576E16
0.8,33.81274580734663,212451.74765211847,7.999916349784452E-17,6.25006535241424E15
0.8,37.84402013918896,237780.99130316047,4.316973590649189E-17,1.158218806533884E16
0.8,44.83147523538818,281684.4664981765,1.0133407508163327E-16,4.934174408728823E15
0.8,49.89283395970667-8.04889815719414E-15i,313485.9212691797-5.0572718640267073E-11i,-1.6132373165441777E-16,-3.099358010581376E15
0.8,55.80645700927531,350642.3107264279,5.051507456241163E-18,9.8980354741879584E16
0.8,65.06850357801102,408837.46564152115,8.366098934328448E-18,5.9765011617106264E16
0.8,70.55507997418236+7.230296661009989E-12i,443310.6418406633+4.542929374700759E-8i,1.024773363400015E-13,4.879127598916987E12
0.8,71.1427759841429-2.3576943915265248E-11i,447003.24477553536-1.4813830759659175E-7i,-3.3140320417803693E-13,-1.5087361669906765E12
0.8,75.33322902171126-6.444894956302925E-10i,473332.637731611-4.049446929575836E-6i,-8.555182142060428E-12,-5.844410927755889E10
0.8,76.06337940190764-1.4878381742808388E-9i,477920.3078724924-9.348362956102267E-6i,-1.9560505804236256E-11,-2.5561711184979378E10
0.8,80.5083708771465+3.5402529697530873E-9i,505849.0130002518+2.224406544325149E-5i,4.397372510686389E-11,1.1370426289446981E10
0.8500000000000001,16.79476607601004-2.4002093984405002E-15i,105524.62744630442-1.5080960426435703E-11i,-1.4291413096065712E-16,-3.49860434821274E15
0.8500000000000001,21.501086453620108,135095.3104937839,3.287194728621284E-17,1.5210537898669304E16
0.8500000000000001,28.555624675140447-1.0064215303018171E-14i,179420.2813961773-6.323532972021572E-11i,-3.5244248436209957E-16,-1.4186711936983732E15
0.8500000000000001,31.86201181731499,200194.92450773588,2.13177270576257E-17,2.3454658118494948E16
0.8500000000000001,33.35273035442415-7.416986968576887E-15i,209561.38531724043-4.660230354450475E-11i,-2.2238020365229385E-16,-2.2484015743675772E15
0.8500000000000001,37.77401399176169,237341.12970623316,4.3679239931733207E-17,1.1447085635680838E16
0.8500000000000001,45.36528073130213-5.361302866396193E-15i,285038.4653469947-3.368605939748036E-11i,-1.181807492419392E-16,-4.230807497898002E15
0.8500000000000001,49.77986642634814-1.0035894421888924E-14i,312776.12532339303-6.305738437601806E-11i,-2.0160549118261586E-16,-2.480091177412901E15
0.8500000000000001,54.66818780922793,343490.3544130751,-7.136112627168382E-18,-7.0066158722946136E16
0.8500000000000001,65.46731653620158,411343.2813607369,-3.2029627977425004E-17,-1.5610546596183012E16
0.8500000000000001,70.58403853829421+9.459751917896034E-12i,443492.5938652078+5.9437374260088274E-8i,1.3402112026735056E-13,3.730755264562634E12
0.8500000000000001,71.14170144411715-1.8206199627350473E-11i,446996.49324143364-1.1439292599814695E-7i,-2.559145938005392E-13,-1.953776815048312E12
0.8500000000000001,75.46291312209996-3.0146817333976076E-10i,474147.46696574806-1.8941803973106533E-6i,-3.9949183097660355E-12,-1.251590048231256E11
0.8500000000000001,75.80086668970432-1.08535309604171E-9i,476270.8918562287-6.819474626151146E-6i,-1.4318478711921225E-11,-3.491991084106665E10
0.8500000000000001,80.63096741221689-1.407824978054444E-8i,506619.30974811723-8.845625217192106E-5i,-1.7460102777349732E-10,-2.863671573850237E9
0.9,17.578147980488847-4.746332290469898E-15i,110446.76111843604-2.982208531047249E-11i,-2.7001321730469937E-16,-1.8517612026220535E15
0.9,21.015676333781048+3.91847448430535E-15i,132045.38876085484+2.462050130634548E-11i,1.8645483600290847E-16,2.6816145438684175E15
0.9,29.607405878774557-3.728740531181541E-15i,186028.8176012188-2.342836771980486E-11i,-1.25939454015276E-16,-3.9701617250091605E15
0.9,31.732680353744314,199382.3109560726,-7.394750375495307E-18,-6.761553461721952E16
0.9,32.82195528474377-5.235417156103778E-15i,206226.42719800744-3.2895096152187194E-11i,-1.5950960601476698E-16,-3.134607454009455E15
0.9,37.72400224685058,237026.89664542125,5.613324598475261E-18,8.9073772811181136E16
0.9,45.87027390321857,288211.4310250061,3.470943637692014E-18,1.44053044990518016E17
0.9,49.696262576296995,312250.826841128,-5.427198596209532E-17,-9.212856156566858E15
0.9,53.71767347688424,337518.0967258296,-2.581371594067953E-17,-1.936954761371864E16
0.9,65.76488484691113,413212.9581984694,-5.0812707426150693E-17,-9.840058232021616E15
0.9,70.61633847504173+5.088617904767875E-12i,443695.5403532027+3.197272925308849E-8i,7.20600644929554E-14,6.938656015897404E12
0.9,71.14146349748765-1.46776856286423E-11i,446994.9981786673-9.222261868528627E-8i,-2.0631689182442304E-13,-2.423456439163029E12
0.9,75.56072643048276+2.0828677616317716E-8i,474762.0461078255+1.308704411668278E-4i,2.756548090558722E-10,1.8138627862598093E9
0.9,75.59426343667687+1.0972099331544118E-8i,474972.7653323911+6.893973330887296E-5i,1.4514460268185734E-10,3.4448404609019513E9
0.9,80.71991332778913-1.003864328846626E-7i,507178.17341797426-6.307465601410817E-4i,-1.2436390073538763E-9,-4.0204592895800465E8
0.9500000000000001,18.225568305523932-5.230552391423597E-15i,114514.62299226591-3.286452993422579E-11i,-2.8698981034453036E-16,-1.7422221346456572E15
0.9500000000000001,20.54545920040483,129090.92737724129,8.904076140550882E-17,5.615405709783898E15
0.9500000000000001,30.521719737656724,191773.6210054979,-1.799430818581655E-17,-2.7786564220018716E16
0.9500000000000001,31.657542276998335,198910.20449625253,6.880515248795099E-17,7.266897636591372E15
0.9500000000000001,32.22567572767485,202479.89224606042,-5.872819572248996E-17,-8.513798080272455E15
0.9500000000000001,37.693935776596156,236837.9834412799,-5.797151499001756E-18,-8.6249255360343408E16
0.9500000000000001,46.25603701455379,290635.25213819946,-8.21278879387911E-17,-6.088065973066833E15
0.9500000000000001,49.64490298084163,311928.12498558016,-3.6539579427357666E-17,-1.3683791872701288E16
0.9500000000000001,53.058843168893716,333378.5438147389,2.2054874714388373E-17,2.2670725019979604E16
0.9500000000000001,65.94877979698113,414368.40424681373,-6.773702452285048E-17,-7.381487502914E15
0.9500000000000001,70.64199246380224,443856.7291184533,-1.9552408749497606E-17,-2.5572296815493252E16
0.9500000000000001,71.14153925553165,446995.47418049624,1.591752641763193E-17,3.1411915826704544E16
0.9500000000000001,75.45371014440866,474089.64295153576,2.7424063850204365E-17,1.8232162918344212E16
0.9500000000000001,75.62911598304392,475191.75033964234,-2.0082427276259734E-17,-2.4897388802750484E16
0.9500000000000001,80.75928260791063-1.6980499886642923E-12i,507425.53790038795-1.0669162739631944E-8i,-2.1026065782535353E-14,-2.3780007404680977E13
1,18.520982683252615,116370.76626994039,-7.877735823855991E-18,-6.3470013615569576E16
1,20.308799644437702,127603.95153238498,-5.2852093973942275E-17,-9.460363107779902E15
1,31.088687175983935,195335.98248364468,-7.129991776548994E-18,-7.0126308089797864E16
1,31.632917559522483,198755.48283321477,7.830684282417571E-17,6.385138028392517E15
1,31.765698330149245,199589.76902029285,2.4102508606321267E-17,2.074472861587806E16
1,37.68389773756369,236774.91258191824,1.0723698758315128E-18,4.6625703618567366E17
1,46.405216345792056,291572.5735203706,2.568476721051462E-17,1.9466791188020348E16
1,49.627579735519674,311819.27982510056,5.613606288808281E-17,8.906930309609325E15
1,52.81765763923163,331863.13043846184,6.270631711397577E-17,7.973678299288314E15
1,66.01099284418399,414759.30035091366,-3.030119270255839E-17,-1.6501000634136226E16
1,70.65181612437834+5.370945088012335E-13i,443918.45299824775+3.3746643262667474E-9i,7.601991544785068E-15,6.577223837390318E13
1,71.1416016016514-3.435924331685187E-11i,446995.8659127198-2.1588549277425205E-7i,-4.829697749741733E-13,-1.0352614716453785E12
1,75.40632158337185+1.3934326527342274E-9i,473791.8918411009+8.755195570203973E-6i,1.8478989870810763E-11,2.70577560513627E10
1,75.65112386165696-2.680819816767383E-9i,475330.029919186-1.684408768390869E-5i,-3.543661587460078E-11,-1.4109699463666206E10
1,80.72101484942449-1.2943800806818962E-8i,507185.09448252915-8.132829904846418E-5i,-1.603523051706435E-10,-3.118134157584518E9
1.05,18.572024435317957,116691.47105657002,-1.0105989990712545E-16,-4.947560807595322E15
1.05,20.293402086575636+6.243487745882033E-15i,127507.20582305959+3.922899047048178E-11i,3.0766096878414415E-16,1.6251655254677478E15
1.05,31.138256299394058,195647.43447154496,-4.332963372858982E-17,-1.1539446724427058E16
1.05,31.597183126931398,198530.9567713981,4.3394425972247245E-17,1.1522217169545538E16
1.05,31.774355961222202,199644.16652064543,1.1030305500985033E-16,4.532966017626156E15
1.05,37.7073040378139,236921.97870374576,2.231517165851561E-17,2.240628069778692E16
1.05,46.32226408672483,291051.369105002,-3.460080090885426E-17,-1.4450532556084596E16
1.05,49.74870773115317,312580.3494675531,1.0917483835977501E-16,4.579809849154975E15
1.05,52.78787162098014,331675.97936622467,3.915118694265222E-17,1.2771004892709608E16
1.05,66.00665930542068,414732.0719238279,-5.8653465768325765E-18,-8.5246454484879168E16
1.05,70.63353157513876+1.3106532859946369E-12i,443803.5677871172+8.235077469368146E-9i,1.85556810875354E-14,2.694592548994982E13
1.05,71.10777175782364-7.501415657435478E-12i,446783.306735037-4.7132784641845496E-8i,-1.0549361162635693E-13,-4.739623492756391E12
1.05,75.38629670371417+9.969848281632647E-10i,473666.0718114577+6.2642404237963896E-6i,1.3225013984725221E-11,3.780714338582143E10
1.05,75.70457127589475-2.3370664443684078E-9i,475665.8499270316-1.4684221545158016E-5i,-3.0870876156887477E-11,-1.6196495281150194E10
1.05,80.62584011184191-8.45558678058898E-8i,506587.09396973567-5.312801862337862E-4i,-1.048744021626271E-9,-4.767607630550854E8
1.1,18.72281002292672-2.885284189783422E-15i,117638.88484516785-1.8128775228284753E-11i,-1.5410529649397142E-16,-3.2445348172673605E15
1.1,20.249213085238203+7.559436740580154E-15i,127229.5581391173+4.749734185896676E-11i,3.733200252651313E-16,1.3393334569847968E15
1.1,31.284744250968284,196567.84541655495,-4.54892072226883E-17,-1.0991618243692294E16
1.1,31.490720492258102,197862.03230945521,9.635035823932683E-17,5.189394301555566E15
1.1,31.801051618667938+5.0672743436559475E-15i,199811.90028327398+3.183862370350713E-11i,1.5934298036488021E-16,3.1378853267024865E15
1.1,37.776929752004044,237359.44996814718,1.3559696988932502E-17,3.6873980326264128E16
1.1,46.105971597772026,289692.3633163605,-2.7377331406927706E-17,-1.8263284779957672E16
1.1,50.07858436867976+7.253367963870406E-15i,314653.025509642+4.5574255018157646E-11i,1.4483971652375264E-16,3.452091815700314E15
1.1,52.69916799269529,331118.6380322917,-6.7504579559779E-17,-7.406904883500869E15
1.1,65.99239008064451,414642.41574036947,-7.128945712513964E-17,-7.013659805577045E15
1.1,70.5850475986281+2.4665821399698266E-12i,443498.9339782718+1.5497992660809996E-8i,3.494482505693979E-14,1.4308270228432684E13
1.1,71.00670598362638+2.0963660957979145E-12i,446148.2917475421+1.317185665158689E-8i,2.952349453136611E-14,1.6935664559247691E13
1.1,75.32866688273103+6.550737707291079E-10i,473303.972967001+4.1159498913638605E-6i,8.696208201173976E-12,5.7496323504823715E10
1.1,75.85914274163683-1.758656968750004E-9i,476637.05108949146-1.1049967626419012E-5i,-2.318319065033053E-11,-2.1567350566254837E10
1.1,80.48817541475808-3.682095357900082E-8i,505722.12116770115-2.313528745239195E-4i,-4.5747034752945127E-10,-1.092967014584067E9
1.1500000000000001,18.966502838634586+2.2356553912682708E-15i,119170.05196428874+1.4047037106333628E-11i,1.178738858865569E-16,4.241821640470946E15
1.1500000000000001,20.181862458955745+2.700358338354899E-14i,126806.38167363+1.6966851835671384E-10i,1.3380124573966708E-15,3.736885985148707E14
1.1500000000000001,31.315457966953947+1.155100800523275E-14i,196760.82538556494+7.257712378159219E-11i,3.6885962253600456E-16,1.3555292296900692E15
1.1500000000000001,31.522184934875057,198059.72923300465,-1.1057677349058105E-17,-4.5217452473650816E16
1.1500000000000001,31.847824165659368+6.921366100111326E-15i,200105.7808633099+4.348822578583036E-11i,2.1732618417224383E-16,2.300689177902836E15
1.1500000000000001,37.89105392522406,238076.51329651717,-6.749697031399462E-17,-7.407739898161495E15
1.1500000000000001,45.81785305992128,287882.06115261064,-1.2653285908816609E-17,-3.9515427344576792E16
1.1500000000000001,50.55287966858348+1.777452030484648E-14i,317633.1107692613+1.1168060482157661E-10i,3.51602528310422E-16,1.4220603088455642E15
1.1500000000000001,52.55343132011956,330202.94751244667,-2.756044335167232E-17,-1.81419432779067E16
1.1500000000000001,65.96492994496602,414469.8786193412,5.4153290144767355E-17,9.23304934313974E15
1.1500000000000001,70.52257678912018+2.903677159379129E-12i,443106.41830584407+1.8244341664603902E-8i,4.117372466496561E-14,1.2143666964029754E13
1.1500000000000001,70.83997975763587+2.4256531037647127E-12i,445100.719974077+1.5240827941889002E-8i,3.4241301480655077E-14,1.4602248699059508E13
1.1500000000000001,75.24028576255093+5.111881738144932E-10i,472748.65801125334+3.211890022915188E-6i,6.794075389715293E-12,7.359353132243541E10
1.1500000000000001,76.09950673986712-1.2379176702991467E-9i,478147.30263154703-7.77806611752158E-6i,-1.6267091908108577E-11,-3.073690139727848E10
1.1500000000000001,80.3292756204543-2.091100896008297E-8i,504723.72431481775-1.31387744256294E-4i,-2.6031616491707025E-10,-1.9207412653735375E9
1.2000000000000002,19.292282466814672-2.0340833353320544E-14i,121216.98573744828-1.2780522526137212E-10i,-1.0543507948481223E-15,-4.742254688317698E14
1.2000000000000002,20.09961708554008,126289.61875180119,-4.6862892839769315E-18,-1.06694224300144864E17
1.2000000000000002,31.075379870350066-1.1075235152636936E-14i,195252.3702164078-6.958775478460727E-11i,-3.563990271026146E-16,-1.4029218992678108E15
1.2000000000000002,31.840797481124593-5.404485725754841E-15i,200061.6309022828-3.395738530492462E-11i,-1.697346220350998E-16,-2.9457749633224735E15
1.2000000000000002,31.917887894962163+8.407864013552036E-15i,200546.00425783143+5.2828167634714136E-11i,2.634216913481644E-16,1.8980972957885615E15
1.2000000000000002,38.04698998587986,239056.2884616892,-5.372576674977817E-17,-9.306521437445366E15
1.2000000000000002,45.50534696525325-9.437480168411698E-15i,285918.5274501884-5.92974367309631E-11i,-2.0739277464729412E-16,-2.410884375554226E15
1.2000000000000002,51.11950594833663,321193.3286848682,1.0388306328252092E-16,4.813104121123165E15
1.2000000000000002,52.353562218353545+9.685881099670606E-15i,328947.1329088713+6.085818581253881E-11i,1.8500901732862475E-16,2.702570973131911E15
1.2000000000000002,65.92058019534088-1.3615932853530766E-14i,414191.22092411947-8.555142924884833E-11i,-2.065505614966221E-16,-2.42071479436853E15
1.2000000000000002,70.46565688752757+5.890795293686915E-12i,442748.7800164712+3.701295843689628E-8i,8.359810372717304E-14,5.980996909113838E12
1.2000000000000002,70.6110779496698+7.164799268798849E-12i,443662.4874974778+4.501776149460797E-8i,1.0146848733715377E-13,4.927638256187146E12
1.2000000000000002,75.13018519073732+3.9770568191496184E-10i,472056.87571612204+2.4988584971899264E-6i,5.293553861278041E-12,9.4454503175544E10
1.2000000000000002,76.4058564274925-1.3777498060293735E-9i,480072.15448769374-8.656657338213283E-6i,-1.8031992185531333E-11,-2.772849471403356E10
1.2000000000000002,80.14326599307645-2.0360663711225893E-8i,503554.9913570833-1.2792982307479911E-4i,-2.540533313551864E-10,-1.968090704943211E9
1.25,19.686101156339777-1.3295172742952552E-14i,123691.42154116515-8.3536034034934E-11i,-6.753583473622928E-16,-7.40347701265292E14
1.25,20.0121420134472+8.960680575936377E-15i,125739.99666408275+5.6301616537052956E-11i,4.477621920689564E-16,1.1166641776735782E15
1.25,30.774989337760918-4.595713484547303E-15i,193364.96083562783-2.887571944211471E-11i,-1.493327401062122E-16,-3.348227586558563E15
1.25,32.01493045252572+1.116965618124871E-14i,201155.7406296859+7.018101960426954E-11i,3.4888897221913265E-16,1.433120676815077E15
1.25,32.22993621291776-4.196338619048027E-15i,202506.66166434012-2.6366373155152838E-11i,-1.302000286729123E-16,-3.840244930022994E15
1.25,38.24131697412023,240277.28093898954,-1.2965213646215111E-17,-3.8564732802992664E16
1.25,45.19559723862764,283972.3125189515,-8.167881730354643E-17,-6.121538196884376E15
1.25,51.74486593640523,325122.5813735988,7.678744799573745E-17,6.511480887185566E15
1.25,52.103216374544644,327374.1635813377,-2.289602873651084E-17,-2.183784820302404E16
1.25,65.8573222895982,413793.7597801941,-6.393608279729374E-17,-7.820310192997368E15
1.25,70.32618603315146-2.005446007744627E-11i,441872.45879347547-1.2600588890202996E-7i,-2.851634818926862E-13,-1.7533801897823716E12
1.25,70.4309088936988-3.0253159633070746E-12i,442530.4519321923-1.9008620810226867E-8i,-4.295437913307603E-14,-1.1640256711683828E13
1.25,75.00686144603972+2.9860569700829523E-10i,471282.00977541175+1.8761949280826399E-6i,3.981045083763617E-12,1.2559516144120326E11
1.25,76.75833066136651-1.6660379405429203E-9i,482286.81541513046-1.0468025109223014E-5i,-2.1704978810612138E-11,-2.303618927080163E10
1.25,79.92243107338783-1.7887061109699184E-8i,502167.4446343836-1.123877195530853E-4i,-2.23805268051401E-10,-2.2340850345183377E9
1.3,19.929322598147923+1.4828202218022474E-14i,125219.62693072512+9.316834230816656E-11i,7.440394496599946E-16,6.720073784104944E14
1.3,20.131616939661725-1.3068623363535144E-14i,126490.67976505023-8.211258230282788E-11i,-6.491591511354645E-16,-7.70227145570442E14
1.3,30.42012440411131,191135.27869848735,-2.3074354857502403E-17,-2.1669078207724184E16
1.3,32.14373747365355+1.2745539942136768E-14i,201965.05901229786+8.00825892965043E-11i,3.9651704947452316E-16,1.260979825867805E15
1.3,32.67708746124903-4.554087704238827E-15i,205316.19581794218-2.8614176950880606E-11i,-1.3936638966491153E-16,-3.5876655856708735E15
1.3,38.47013964857588,241715.01620507883,3.826601251200555E-17,1.3066425456353216E16
1.3,44.902399289546466+5.0873795561688366E-15i,282130.09547318943+3.196494847936584E-11i,1.1329861291739946E-16,4.4131166933572775E15
1.3,51.806147793193084+1.3090895295919703E-14i,325507.62663576496+8.225252098114903E-11i,2.5268999633359615E-16,1.9787091188996268E15
1.3,52.4073324010565,329284.98093079485,9.311684427755053E-17,5.369597776634969E15
1.3,65.77673850448957+1.8192234872355753E-14i,413287.43692560255+1.1430518285474575E-10i,2.765755080895969E-16,1.8078245736713048E15
1.3,69.99473502579052-3.066279887678581E-12i,439789.8906939754-1.926600473796233E-8i,-4.3807293313543766E-14,-1.1413624585781393E13
1.3,70.42808542677399-9.844296315699812E-13i,442512.71156629507-6.1853537970327194E-9i,-1.397779913516916E-14,-3.577101052639708E13
1.3,74.87628989745278+2.2266102716859827E-10i,470461.60453979456+1.3990204943872513E-6i,2.9737187496007727E-12,1.6813963999356897E11
1.3,77.13904614093832-2.5437693073949272E-9i,484678.9213225918-1.59829739370782E-5i,-3.2976416414940974E-11,-1.5162350987703434E10
1.3,79.65997871318126-1.2575096710124085E-8i,500518.4078208991-7.9011662885414E-5i,-1.5785965441192486E-10,-3.167370420660376E9
1.35,19.860494651822314+1.740201003159357E-14i,124787.16818964873+1.093400537459005E-10i,8.762123167962907E-16,5.706379497473376E14
1.35,20.611069000599713-2.836705921087147E-14i,129503.16590983275-1.7823548964164097E-10i,-1.3763021806411926E-15,-3.632923111166326E14
1.35,30.017375917910563-5.883632499739416E-15i,188604.73532750199-3.6967953275206994E-11i,-1.960075562843856E-16,-2.550922063813471E15
1.35,32.308445298223695+1.5143610053984177E-14i,202999.9487956145+9.515010818885044E-11i,4.687198630017882E-16,1.0667352494897202E15
1.35,33.17018978355382-3.962546299544854E-15i,208414.4490843838-2.489741268831906E-11i,-1.1946106806749507E-16,-4.185464001690507E15
1.35,38.72934575302316,243343.65619207322,-8.640230278185658E-17,-5.786882801750903E15
1.35,44.63203054072992,280431.3185231048,-7.320629382521871E-17,-6.830013839981554E15
1.35,51.46685706439344+8.247307308661589E-15i,323375.8001137087+5.181936010557731E-11i,1.6024501551246584E-16,3.120221857765703E15
1.35,53.090578789447235,333577.94459951506,-5.447504531090508E-17,-9.178514623463884E15
1.35,65.684876498055-1.49425587705345E-14i,412710.2509164849-9.388686571868982E-11i,-2.2748857221307195E-16,-2.1979126034150255E15
1.35,69.62921777375598-7.199192519370698E-13i,437493.2780664713-4.523386066126716E-9i,-1.0339327008904231E-14,-4.835904692533662E13
1.35,70.45898233994919-3.0340464846316963E-12i,442706.84259719466-1.9063476293537745E-8i,-4.3061173804541837E-14,-1.1611388074778002E13
1.35,74.74096231278355+2.7750214683858713E-10i,469611.3162481448+1.7435974117270026E-6i,3.712852206495121E-12,1.3466735872904372E11
1.35,77.53228522586258-2.2389204953217193E-9i,487149.7153631967-1.406755236014867E-5i,-2.8877266919186316E-11,-1.731465797643736E10
1.35,79.3521391050013-1.3288621294474907E-8i,498584.1945178149-8.34948700701185E-5i,-1.6746393284862776E-10,-2.985717530305196E9
1.4000000000000001,19.81373738735729+1.434779207681413E-14i,124493.38363255815+9.014983636750622E-11i,7.24133554226329E-16,6.904803638525005E14
1.4000000000000001,21.106429747091592-2.2924454892246672E-14i,132615.60927394405-1.4403859815406547E-10i,-1.0861360811344988E-15,-4.6034747273816406E14
1.4000000000000001,29.573886000809544-8.110018443808396E-15i,185818.20599649058-5.095674872709237E-11i,-2.742290425947539E-16,-1.8232933874144125E15
1.4000000000000001,32.51266199826935+1.3489824303929663E-14i,204283.08016482208+8.475906586288494E-11i,4.149098681814404E-16,1.2050810027525055E15
1.4000000000000001,33.697244264049175-4.984553592098554E-15i,211726.03005231536-3.131887389272286E-11i,-1.47921698078334E-16,-3.380166713170221E15
1.4000000000000001,39.01484357161574,245137.49189108596,-6.928018313658105E-17,-7.217070991488069E15
1.4000000000000001,44.38659915157919,278889.22762487223,-6.811240296792364E-17,-7.340806934024429E15
1.4000000000000001,51.0892113814249+1.7268714297097108E-14i,321002.98230716103+1.0850253194540259E-10i,3.380109778593234E-16,1.479241896717611E15
1.4000000000000001,53.78147642553746,337918.98247536225,-4.325324633704444E-17,-1.1559825963208054E16
1.4000000000000001,65.59173219400631-1.4198931101880263E-14i,412125.0079938387-8.921451527698932E-11i,-2.1647440350992504E-16,-2.3097418997025935E15
1.4000000000000001,69.24483615061581+1.472795262623395E-13i,435078.13709960715+9.253845554599014E-10i,2.1269387646753743E-15,2.3507964042223516E14
1.4000000000000001,70.51814777735208-3.2303222024121685E-12i,443078.5900041774-2.0296712999652138E-8i,-4.580838130648736E-14,-1.0915033138907055E13
1.4000000000000001,74.59972487917564+4.715016699232219E-10i,468723.89528047584+2.962532364772227E-6i,6.320421029526351E-12,7.910865394318037E10
1.4000000000000001,77.92361039221053+9.272879996056782E-9i,489608.4838987238+5.826322334646347E-5i,1.18999619619572E-10,4.2016941028756404E9
1.4000000000000001,78.9996890118333-6.728413400573799E-8i,496369.6852709076-4.2275868219115526E-4i,-8.517012515790987E-10,-5.870603090848744E8
1.4500000000000002,19.795677643271212+1.7984443527482198E-14i,124379.91091386508+1.1299959132967716E-10i,9.085035557545224E-16,5.503555785037565E14
1.4500000000000002,21.60030280050138-2.051296745672247E-14i,135718.70518674035-1.2888677573073162E-10i,-9.496611064288566E-16,-5.2650360914560344E14
1.4500000000000002,29.09714140462179-9.318990179594881E-15i,182822.7313544464-5.855294217418141E-11i,-3.2027167377049117E-16,-1.561174593162127E15
1.4500000000000002,32.75849592584298+1.8043875296924747E-14i,205827.70028655895+1.1337301215021826E-10i,5.508151332030492E-16,9.077455753483864E14
1.4500000000000002,34.24665367020495-4.1108634130069935E-15i,215178.0711606996-2.5829316596427668E-11i,-1.200369371149246E-16,-4.16538452260986E15
1.4500000000000002,39.32277515497888,247072.28309128975,2.4121613401622788E-17,2.0728298380172296E16
1.4500000000000002,44.16589180215926,277502.48244981037,4.396436800208471E-18,1.13728463008109408E17
1.4500000000000002,50.67714465104375+1.7065359972163957E-14i,318413.89068125264+1.0722481903883121E-10i,3.3674667524529675E-16,1.4847956542875572E15
1.4500000000000002,54.46747612690363,342229.2457197157,6.860732832358397E-17,7.287851199244608E15
1.4500000000000002,65.50978748139761-1.2521431632771206E-14i,411610.1341795746-7.867447525988173E-11i,-1.911383338913569E-16,-2.6159064475480895E15
1.4500000000000002,68.85891913455872+9.960303410797928E-14i,432653.3489745266+6.258243204577625E-10i,1.4464797786520988E-15,3.456667748690719E14
1.4500000000000002,70.59467815743066-2.2729890440123306E-13i,443559.44456384005-1.4281611364718448E-9i,-3.219773931036868E-15,-1.5529040569596275E14
1.4500000000000002,74.44793670319193+4.119790978083064E-10i,467770.1820433313+2.5885410142142525E-6i,5.533787987312252E-12,9.035402172009282E10
1.4500000000000002,78.298084024121+2.6640527581334946E-8i,491961.3711206697+1.6738737147455624E-4i,3.4024494869028847E-10,1.4695295313704429E9
1.4500000000000002,78.60873526144292-2.130508207670946E-7i,493913.25041066797-0.0013386377867263604i,-2.710269031278954E-9,-1.8448353068627068E8
1.5,19.811291675088874+1.7934554060292872E-14i,124478.01676916766+1.1268612656245016E-10i,9.05269295633265E-16,5.523218366201561E14
1.5,22.076955099632876-2.3544159045356093E-14i,138713.59990927673-1.4793231418368076E-10i,-1.066458618912878E-15,-4.6884144507143456E14
1.5,28.594823990611776-9.253006735064503E-15i,179666.57795919824-5.8138355964991035E-11i,-3.235902671792084E-16,-1.5451639023589472E15
1.5,33.045703313808694+1.5312739310461923E-14i,207632.27752673853+9.621277864816562E-11i,4.633806448314641E-16,1.0790265100128528E15
1.5,34.807176666408225-4.543590840739801E-15i,218699.94101478028-2.854822321237206E-11i,-1.3053603526323174E-16,-3.830359938477737E15
1.5,39.64970386522358,249126.43675999445,-8.16916850732654E-17,-6.120573955006237E15
1.5,43.96844173239538,276261.8670725684,-7.668311271310943E-17,-6.520340428415108E15
1.5,50.234449116899334+1.8613225830689074E-14i,315632.3526055624+1.1695034705860114E-10i,3.7052712148539146E-16,1.3494288838980798E15
1.5,55.13577233572872,346428.2746398494,2.1032514878514185E-17,2.3772715858662064E16
1.5,65.45235913684425-2.0977184768915417E-14i,411249.3012488613-1.3180353912604075E-10i,-3.2049547251700213E-16,-1.5600844407356652E15
1.5,68.49047846432667+4.6935276093538354E-14i,430338.36796875723+2.949030371393375E-10i,6.852817668368988E-16,7.29626883709286E14
1.5,70.67391324613025+2.6494361112567434E-13i,444057.29330897034+1.664689804655939E-9i,3.748817618220416E-15,1.3337538683392997E14
