% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,65.20488510499777+4.55624909496157E-13i,409694.37604805507+2.862775736931282E-9i,6.987588564299679E-15,7.155544368404178E13
0.7000000000000001,67.97474573806616+9.372749828293012E-11i,427097.9236806855+5.889072400900065E-7i,1.3788576516946395E-12,3.6261901247419666E11
0.75,13.545161702622996,85106.76099329244,4.1042762136095216E-17,1.2182415948079504E16
0.75,16.355830137437195-1.4238630279885402E-14i,102766.71160627046-8.946395256893832E-11i,-8.705538123249587E-16,-5.743470339468929E14
0.75,20.10831639852195-5.227560607940243E-14i,126344.27814731146-3.2845732004200917E-10i,-2.5997007926155822E-15,-1.923298255784834E14
0.75,23.902931168212056+1.1436958192342436E-14i,150186.54591463497+7.186052767295319E-11i,4.784751339430779E-16,1.0449863838890379E15
0.75,25.39155488153527-1.187032703063378E-14i,159539.8445581065-7.458346439029486E-11i,-4.674911436505166E-16,-1.0695389779913909E15
0.75,28.147059357359183-1.8146913256850095E-14i,176853.1897944709-1.1402041874610297E-10i,-6.447179091234445E-16,-7.755329779496861E14
0.75,34.84862579215573-4.039808722106408E-15i,218960.37355267242-2.538286680655492E-11i,-1.1592447708557136E-16,-4.313152947249593E15
0.75,37.010732439097936,232545.29026929502,6.708619567743516E-18,7.4530981366734128E16
0.75,51.883104498635795-7.417706350999437E-15i,325991.1598766915-4.6606823557572365E-11i,-1.4296959333253617E-16,-3.4972471302834225E15
0.75,52.2118340338814,328056.6284625827,1.2035027393704052E-17,4.154539774970248E16
0.75,55.35311905148907,347793.9043308785,-5.617539131142406E-17,-8.900694562644158E15
0.75,55.7995922283761-2.5518606000648137E-14i,350599.17803594493-1.603381302829772E-10i,-4.573260302011851E-16,-1.0933119196824244E15
0.75,58.589742359800326-1.1546439155840293E-14i,368130.2083465348-7.25484168542188E-11i,-1.970727074533537E-16,-2.5371346771513145E15
0.75,65.33699088675905+1.108088598265853E-11i,410524.42115501105+6.96232599967723E-8i,1.6959590321298587E-13,2.948184422663078E12
0.75,68.23473402253609+9.67984369591525E-11i,428731.47824970575+6.082025168596964E-7i,1.4186094273802342E-12,3.524578297236872E11
0.8,14.19790933730125,89208.09534079906,-7.772503242870401E-17,-6.432933951602303E15
0.8,16.420185478795712+4.486031930969193E-15i,103171.06814153281+2.8186569916204102E-11i,2.7320226904636688E-16,1.8301458540051212E15
0.8,20.51114760240879+6.443682376601514E-14i,128875.3412488467+4.048685043279467E-10i,3.1415513658751987E-15,1.5915703477944122E14
0.8,23.901006561286152+1.2187486235758946E-14i,150174.45325267603+7.657623444797405E-11i,5.099151872331488E-16,9.805552227480229E14
0.8,25.78650148635585+6.544529600480847E-15i,162021.36726263564+4.112049222814315E-11i,2.537967239931205E-16,1.9700805910069712E15
0.8,27.674304498535598-1.158359879519528E-14i,173882.7834116128-7.278189775423414E-11i,-4.1856874111536323E-16,-1.1945469187872135E15
0.8,34.71617015807306+9.027815315532828E-15i,218128.13025875104+5.67234365464867E-11i,2.600464070324145E-16,1.9227337370505395E15
0.8,37.227299270417284+1.1235919031341558E-14i,233906.01980186318+7.059736137038477E-11i,3.018193436414603E-16,1.656620129006589E15
0.8,51.897499226498304,326081.6046192981,-6.607058910211796E-17,-7.567663718378621E15
0.8,52.01077427579384,326793.3327447018,2.240617844884686E-18,2.23152734921529056E17
0.8,55.42844830518309,348267.2119908896,-9.214049611220851E-17,-5.426495635438092E15
0.8,55.84286495628906+8.287864022767904E-15i,350871.06860416924+5.20741854557576E-11i,1.484140190381568E-16,3.368953979148368E15
0.8,57.83645260720773-7.023911674064232E-15i,363397.14924099605-4.413253862940755E-11i,-1.2144437214651878E-16,-4.1171113256427055E15
0.8,65.45084311246887+5.643179033129258E-12i,411239.77578678064+3.545713958674166E-8i,8.622011214480735E-14,5.799110991183195E12
0.8,68.47266390193302+1.1544865316148829E-10i,430226.4357720716+7.253852812779353E-7i,1.6860546469585962E-12,2.965502932552804E11
0.8500000000000001,14.75788887898314+1.6618643631416374E-14i,92726.55056941588+1.0441801749016895E-10i,1.126085429135E-15,4.4401604626398006E14
0.8500000000000001,16.463221479675735-1.0673598785244167E-14i,103441.47130994193-6.706419906217603E-11i,-6.483299030157006E-16,-7.712123066887006E14
0.8500000000000001,20.788548259660885-3.07050285071853E-14i,130618.30098269503-1.9292538397287706E-10i,-1.4770164863684513E-15,-3.3852025662174756E14
0.8500000000000001,23.880479656624956+9.943621246404043E-15i,150045.47890690694+6.247761491556465E-11i,4.1639118599719876E-16,1.2007939092240145E15
0.8500000000000001,26.141893752698188-5.196484678124127E-15i,164254.36272880307-3.2650476178573355E-11i,-1.9877996319940598E-16,-2.5153440616065785E15
0.8500000000000001,27.284124780057777-1.0734592176277879E-14i,171431.2119373135-6.74474318405541E-11i,-3.9343729230134193E-16,-1.2708505517495262E15
0.8500000000000001,34.60723720460027+1.8905006069533774E-14i,217443.68432602313+1.187836563682355E-10i,5.462731959146619E-16,9.152929408568481E14
0.8500000000000001,37.43475000437213,235209.4712054119,6.849602756239735E-18,7.2996933952778288E16
0.8500000000000001,51.81090992886525,325537.54801665107,2.0695478055314295E-17,2.4159867129602608E16
0.8500000000000001,51.911050543901794,326166.7500577006,-3.723475033328457E-17,-1.3428316170366376E16
0.8500000000000001,55.51913678299469,348837.02450220595,-7.183138774726952E-17,-6.960745374420337E15
0.8500000000000001,55.87606939150512+1.3143864796607738E-14i,351079.69822365197+8.258533816960074E-11i,2.35232451740888E-16,2.125557066211074E15
0.8500000000000001,57.207672737105305,359446.40879971825,-8.627525671154129E-17,-5.795404372678193E15
0.8500000000000001,65.54347146814582-3.789591553307501E-12i,411821.77691019827-2.3810705967953554E-8i,-5.781798657322026E-14,-8.6478279448006E12
0.8500000000000001,68.68270894948618+7.699972383828388E-11i,431546.1877287035+4.83803533477591E-7i,1.1210932855737327E-12,4.459932161168186E11
0.9,15.199332580125208+8.50853803791884E-15i,95500.2231463787+5.346072118543027E-11i,5.597968195685568E-16,8.931812088274401E14
0.9,16.48309268904334-1.0397751659870746E-14i,103566.32580067636-6.533100045700203E-11i,-6.308131523632305E-16,-7.926277347370421E14
0.9,20.967057859316334-3.5038323183740283E-14i,131739.90987644065-2.201522774162868E-10i,-1.6711130106493046E-15,-2.992017875593745E14
0.9,23.84811447329102+8.468697315745156E-15i,149842.12246251895+5.321039454524116E-11i,3.5510972262523203E-16,1.4080155178620078E15
0.9,26.421305413720912,166009.9579719957,-1.5109327615399107E-17,-3.309214100900232E16
0.9,26.994713483780956-9.525910446647702E-15i,169612.78713281514-5.985306055588537E-11i,-3.5288059094870884E-16,-1.4169098919715732E15
0.9,34.52611831904421,216933.99933616252,-8.164581663875221E-17,-6.124012479565071E15
0.9,37.60991263252625+5.215992774099681E-15i,236310.0504569969+3.277304916057801E-11i,1.3868664958260827E-16,3.605249687008817E15
0.9,51.635943633814435,324438.20236233616,-2.1736578225677337E-17,-2.300270055428282E16
0.9,51.921695244148665,326233.6326818911,-7.189832474865136E-17,-6.954264953292653E15
0.9,55.63359490071733-1.0698401749666844E-14i,349556.18606576824-6.72200406838111E-11i,-1.9230110455308546E-16,-2.600089069493478E15
0.9,55.899633714181654-9.09005423570347E-15i,351227.7572296668-5.71144952152376E-11i,-1.6261384255541796E-16,-3.0747689873302305E15
0.9,56.70679331444111-8.483009303892576E-15i,356299.29057056597-5.3300319418885564E-11i,-1.4959423391927664E-16,-3.342374815528035E15
0.9,65.61204521688968-1.029350472411294E-11i,412252.63848076394-6.467599764193008E-8i,-1.5688437527113102E-13,-3.187060528723074E12
0.9,68.8549419838898-2.3890841131682027E-11i,432628.35979987925-1.5011058197474622E-7i,-3.4697351335031026E-13,-1.4410321847685002E12
0.9500000000000001,15.490447653056082+8.718729141058604E-15i,97329.35309531647+5.4781390836377916E-11i,5.62845524954116E-16,8.883432093392956E14
0.9500000000000001,16.483608682640305-1.1454233521063103E-14i,103569.56788406342-7.196907176454759E-11i,-6.948862801581863E-16,-7.195421960067742E14
0.9500000000000001,21.066429564346254-6.653809070353852E-15i,132364.28071343404-4.180711538762558E-11i,-3.158489220980782E-16,-1.5830353216932578E15
0.9500000000000001,23.81794292837952+4.226271475626047E-15i,149652.54905483613+2.6554446839805763E-11i,1.7744065842858184E-16,2.817843466249564E15
0.9500000000000001,26.59873227263673,167124.7638050346,-5.773299853935865E-17,-8.660558305474677E15
0.9500000000000001,26.817936564831214-4.877366274502448E-15i,168502.06499302166-3.0645396113687016E-11i,-1.8186955818586653E-16,-2.7492231519527385E15
0.9500000000000001,34.476078261674736,216619.58838292825,7.863995697491673E-17,6.358090965887503E15
0.9500000000000001,37.72812852213899,237052.82279768673,4.984978883196551E-17,1.0030132759145846E16
0.9500000000000001,51.51433698987448,323674.1252838772,2.3577974603599035E-17,2.1206232019762972E16
0.9500000000000001,51.92857237488966,326276.8429687185,-9.482270407333291E-17,-5.272998749469491E15
0.9500000000000001,55.77937765352686-3.1812790905554235E-14i,350472.1661162613-1.9988566039815475E-10i,-5.703324820717636E-16,-8.766816124232009E14
0.9500000000000001,55.91431669527768-1.3318683276908463E-14i,351320.0131207549-8.368375507644972E-11i,-2.38198087074778E-16,-2.0990932636794605E15
0.9500000000000001,56.32932882587266-1.954588586540916E-14i,353927.6112420106-1.22810422885348E-10i,-3.4699305446777363E-16,-1.4409510321954775E15
0.9500000000000001,65.65422380687464-1.485350738856223E-11i,412517.6543776349-9.332733938389762E-8i,-2.2623841281338735E-13,-2.2100579374751216E12
0.9500000000000001,68.97278694481375-1.656286167105085E-10i,433368.80152688175-1.0406752909639461E-6i,-2.4013618130731857E-12,-2.0821518743155E11
1,15.594328582093272,97982.05622233912,-6.640261301257643E-19,-7.5298241637765325E17
1,16.479754432156504,103545.35091405342,-1.8062354217393072E-17,-2.7681884320401988E16
1,21.098290517403125,132564.4689855537,2.69499357314536E-17,1.8552919939487792E16
1,23.805559697759513,149574.74292214907,-1.2722919775598135E-17,-3.9299155289729384E16
1,26.65935659150416,167505.67763460017,2.822684764863543E-17,1.7713632291637476E16
1,26.758771232467222,168130.31824601782,1.5976694735848074E-17,3.1295584491460148E16
1,34.459165322591204,216513.32125257736,2.1467365707939502E-19,2.3291167011473592E18
1,37.770006085039086,237315.94728560117,1.367701832344365E-17,3.6557675669919568E16
1,51.47058234113153,323399.2067177747,9.658671455591418E-18,5.1766953902397144E16
1,51.930943405320946,326291.7405922872,-1.798873090423054E-17,-2.7795179252051148E16
1,55.896381192227715+5.0660872636752685E-14i,351207.32103151456+3.183116506001408E-10i,9.063354649477197E-16,5.516721118585397E14
1,55.93033739413368+3.5394706331660124E-13i,351420.6741404177+2.2239149877502314E-9i,6.3283555903191354E-15,7.90094666559003E13
1,56.12429301678523-1.0286081095947329E-13i,352639.33325890685-6.462935361051395E-10i,-1.8327324128378854E-15,-2.728166951692514E14
1,65.66846310718624-1.62167210404826E-11i,412607.12254013726-1.0189266337219033E-7i,-2.4694838699077113E-13,-2.0247145814266277E12
1,69.01559965310362-2.3970594712508575E-10i,433637.8017065692-1.5061168850199055E-6i,-3.4732140027751855E-12,-1.4395888062195056E11
1.05,15.563681741592891-2.2076059470137295E-15i,97789.49644439564-1.3870797250318942E-11i,-1.4184342648912253E-16,-3.5250135475142605E15
1.05,16.506614529319666-4.152401655849691E-15i,103714.11788189839-2.609030907354296E-11i,-2.5155986095598465E-16,-1.9875984908716612E15
1.05,21.11912448984402,132695.37269508452,9.537770999891418E-17,5.24231500217076E15
1.05,23.80271676975776,149556.8802786991,8.074614005213599E-17,6.192246461281755E15
1.05,26.382060820985046-1.1731824498257759E-14i,165763.37692353147-7.371322731386266E-11i,-4.446894644760249E-16,-1.124380134773706E15
1.05,27.06898456452828+9.906648388619544E-15i,170079.44609611508+6.224530759876864E-11i,3.6597783581440316E-16,1.3662029529393768E15
1.05,34.387050524336956,216060.21061175605,-7.109843176754544E-18,-7.0325039184371544E16
1.05,37.852370880188474,237833.46055631264,1.2512418730341712E-17,3.9960299505285584E16
1.05,51.36280866093801-1.5749889878271278E-14i,322722.0447138821-9.895947667285059E-11i,-3.0663996554863727E-16,-1.6305767550730212E15
1.05,52.02422512456377+7.344938545467867E-15i,326877.84692006215+4.614960995102071E-11i,1.4118304555006011E-16,3.54150172955939E15
1.05,55.781312207449425+6.017020986438186E-14i,350484.3212770435+3.780605785497963E-10i,1.0786804304748196E-15,4.6352931403409925E14
1.05,56.05552820155463+5.6055121862899424E-14i,352207.27118219895+3.5220471808113084E-10i,9.999927511403738E-16,5.0000362445608625E14
1.05,56.1321166971338-8.711330906124138E-14i,352688.49089232105-5.473490635533862E-10i,-1.551933441798918E-15,-3.221787652313406E14
1.05,65.67159245143189-9.73551789676376E-12i,412626.7847899227-6.117006300672997E-8i,-1.482454975332563E-13,-3.3727837156594497E12
1.05,69.01166026438565-2.367058653817923E-10i,433613.0497972572-1.4872668154901061E-6i,-3.42994016482092E-12,-1.4577513774970047E11
1.1,15.474890475801397+1.3284061013090387E-14i,97231.60446776864+8.346621697712669E-11i,8.584268194894896E-16,5.824608325929895E14
1.1,16.585783665710828+4.244809134492474E-15i,104211.55223645346+2.6670922385624812E-11i,2.559305740414378E-16,1.9536548217136608E15
1.1,21.17771295042272+4.861130291328601E-15i,133063.49484976288+3.054338242276149E-11i,2.2953990842677706E-16,2.1782704516478422E15
1.1,23.794029341941457+4.0150020596257024E-15i,149502.29555988652+2.5227001949335993E-11i,1.6873989696854352E-16,2.9631403656315495E15
1.1,26.092608874696502-5.383899733524591E-15i,163944.69670747675-3.38280397010098E-11i,-2.0633811511066132E-16,-2.4232071700947965E15
1.1,27.456995755159525+6.285526747289691E-15i,172517.3923081106+3.949312930645488E-11i,2.289225960239499E-16,2.1841443731823222E15
1.1,34.19604387188219+9.613933309946108E-15i,214860.0804194787+6.040612451725779E-11i,2.8114168252811245E-16,1.7784627149693575E15
1.1,38.07455660847674,239229.4946597585,3.027082279642359E-17,1.6517555646325992E16
1.1,51.142621020071246-8.043515953113922E-15i,321338.5649639655-5.053890125467E-11i,-1.572761777296708E-16,-3.179121003686962E15
1.1,52.201686383942274+7.865959278852494E-15i,327992.86889758275+4.9423279767758925E-11i,1.506840070452616E-16,3.3182021755620875E15
1.1,55.66148782233845+2.7562459001654576E-14i,349731.4424610724+1.7318003742893575E-10i,4.951800621936128E-16,1.0097337073407908E15
1.1,56.155067421262125+2.9931487554652334E-13i,352832.69454495324+1.8806508282542017E-9i,5.3301489837263204E-15,9.380600833608383E13
1.1,56.20687012586348-6.92331000188461E-14i,353158.18053737667-4.350043968089085E-10i,-1.2317551193263939E-15,-4.059248402177809E14
1.1,65.68040127041641-6.177528079053499E-12i,412682.13223193976-3.881455366099828E-8i,-9.405435958924272E-14,-5.316074684720797E12
1.1,68.99990411802989-6.23455062757526E-11i,433539.18375120556-3.917283690004814E-7i,-9.035593175478273E-13,-5.533671008528269E11
1.1500000000000001,15.336476007475433-8.412161829927188E-15i,96361.92071408188-5.285517161141544E-11i,-5.485068294585315E-16,-9.115656782133125E14
1.1500000000000001,16.713163271340452+8.540703756278852E-15i,105011.90190297982+5.366282435442478E-11i,5.110165931858247E-16,9.78441809262701E14
1.1500000000000001,21.263282018634797+5.314082181245414E-15i,133601.14116190205+3.338936308234603E-11i,2.499182476434371E-16,2.0006542327927935E15
1.1500000000000001,23.779096842211406,149408.4718969832,5.164488079131143E-17,9.681501677202408E15
1.1500000000000001,25.833193401309725-6.126900424817667E-15i,162314.7412166379-3.849645072776673E-11i,-2.3717162371830645E-16,-2.1081780027523875E15
1.1500000000000001,27.879992764237592+7.530289761087442E-15i,175175.1609005308+4.731420598566949E-11i,2.7009654646491674E-16,1.8511899042920408E15
1.1500000000000001,33.93969174340161,213249.37249234528,4.112817541028865E-17,1.2157116016260708E16
1.1500000000000001,38.38423332220419,241175.2508374264,1.0638634104718266E-16,4.69985145723029E15
1.1500000000000001,50.88166015294668-6.111502766236717E-15i,319698.8994778996-3.839970438560594E-11i,-1.2011209437478988E-16,-4.162778133231387E15
1.1500000000000001,52.3938701654919+9.914603383347415E-15i,329200.3952100936+6.229529030476149E-11i,1.8923212490375363E-16,2.64225749329987E15
1.1500000000000001,55.55309313172656,349050.37853364355,4.784508560727029E-17,1.045039409280569E16
1.1500000000000001,56.19325593659227-8.581990066322712E-14i,353072.6400633786-5.392223389108003E-10i,-1.5272277648418373E-15,-3.273905906574328E14
1.1500000000000001,56.36994724242456-1.9861987493812884E-14i,354182.8242800904-1.247965479925098E-10i,-3.523506489795783E-16,-1.4190409509618335E15
1.1500000000000001,65.69315885358559+1.8508521584870303E-11i,412762.2904910635+1.1629247087967333E-7i,2.817419942633813E-13,1.774673318783228E12
1.1500000000000001,68.98050632641704+3.146720655140358E-11i,433417.3038319521+1.9771428986176418E-7i,4.56175349054415E-13,1.0960697482589252E12
1.2000000000000002,15.160147207392583-6.105744280346981E-14i,95254.01418816872-3.8363522751671946E-10i,-4.027496696977731E-15,-1.2414659467634184E14
1.2000000000000002,16.882350561780257+6.254706113053417E-15i,106074.93700043274+3.9299477550263567E-11i,3.70487870759737E-16,1.3495718469127755E15
1.2000000000000002,21.36050869087461-4.563797578805144E-15i,134212.0343603852-2.8675185892090248E-11i,-2.1365584709856825E-16,-2.340212106478553E15
1.2000000000000002,23.757523569264176-6.1643138520347005E-15i,149272.9230253734-3.873152622394803E-11i,-2.594678622148E-16,-1.9270209255667892E15
1.2000000000000002,25.603739783358392-1.1598386242653421E-14i,160873.0416156469-7.287481002683382E-11i,-4.529957865839583E-16,-1.103763025635405E15
1.2000000000000002,28.336890956675326+8.928353556250106E-15i,178045.9369101325+5.6098499881935276E-11i,3.150787985139511E-16,1.5869046167441855E15
1.2000000000000002,33.66840295223919-5.778279949631177E-15i,211544.8147457111-3.6306003680293015E-11i,-1.7162322661481869E-16,-2.913358581249444E15
1.2000000000000002,38.73276078806297,243365.11349005884,1.7492529946933835E-17,2.8583629784646568E16
1.2000000000000002,50.595877185341706-2.388297007615289E-14i,317903.27213480184-1.5006112667429356E-10i,-4.72033916689799E-16,-1.0592459192473221E15
1.2000000000000002,52.58825731891963-9.876338723686853E-15i,330421.76571641513-6.205486635739801E-11i,-1.8780502011679423E-16,-2.662335648371138E15
1.2000000000000002,55.45794837071533,348452.5663692026,7.449899282241764E-17,6.711500129831876E15
1.2000000000000002,56.245666239592175,353401.94370913244,-3.952600386145747E-18,-1.2649900094948864E17
1.2000000000000002,56.54702558151827,355295.4402985038,-6.943124575699584E-17,-7.201368700051307E15
1.2000000000000002,65.70700150953913+1.13840859104484E-12i,412849.26646356314+7.152832132819953E-9i,1.7325529470091094E-14,2.88591468943645E13
1.2000000000000002,68.95372304486267-7.183170641307063E-11i,433249.01951081154-4.513319223242431E-7i,-1.0417378966808725E-12,-4.7996717945374963E11
1.25,14.958532003098812-1.5115169762542626E-14i,93987.22849884607-9.4971412567533E-11i,-1.0104714660109272E-15,-4.948185246376794E14
1.25,17.08521140951592+6.5066153539337686E-15i,107349.54929832746+4.088226999130576E-11i,3.8083317776856956E-16,1.3129108207684772E15
1.25,21.45203274539657+3.0939614284827196E-15i,134787.09695501107+1.9439932988422987E-11i,1.442269581257589E-16,3.4667582711133955E15
1.25,23.729370611036597,149096.03277188423,-7.672333423231102E-17,-6.516922198480676E15
1.25,25.40339873962566,159614.26171324035,-1.0305134995641474E-16,-4.851950025026101E15
1.25,28.826661897512427+6.37172330357523E-15i,181123.25848948368+4.003471824243766E-11i,2.2103576634119655E-16,2.262077347374574E15
1.25,33.41976216615572+4.371052248543548E-15i,209982.55861182584+2.746413126496311E-11i,1.307924403175473E-16,3.8228509139065225E15
1.25,39.08442460320018,245574.68240639573,7.190983625987534E-17,6.953151696703178E15
1.25,50.29031428563361-1.7124229498465943E-14i,315983.36381293676-1.0759470718153246E-10i,-3.4050750610158355E-16,-1.468396411357919E15
1.25,52.78420031199679,331652.9118515624,2.141401784636453E-17,2.334919133752778E16
1.25,55.37778542770904,347948.88774352527,4.6212389282989456E-17,1.0819609367915704E16
1.25,56.311765944898966+9.215867740809722E-15i,353817.260406325+5.790500478196597E-11i,1.636579422820347E-16,3.0551526740959565E15
1.25,56.741037004583696,356514.45002133347,1.4182964931402137E-17,3.5253559634273856E16
1.25,65.71795661303584+7.94703431126828E-12i,412918.09940889233+4.99326892202129E-8i,1.2092637569458304E-13,4.134747255328498E12
1.25,68.91984039008547-4.021485076603971E-11i,433036.1285121472-2.526773594636004E-7i,-5.835017977178145E-13,-8.568953891069303E11
1.3,14.743594800926731-5.5758348254731524E-14i,92636.73822819217-3.5034003450673163E-10i,-3.781869280022993E-15,-1.322097521035841E14
1.3,17.312561677350992+7.580360585397406E-15i,108778.03316077212+4.762881025329222E-11i,4.37853203163709E-16,1.141935233971681E15
1.3,21.52048335174426-1.7627572233321016E-14i,135217.18479908243-1.1075730285764944E-10i,-8.191067061647702E-16,-6.104210797407642E14
1.3,23.695762936624476-4.133218212065868E-15i,148884.8695258095-2.5969775941419342E-11i,-1.7442857708867068E-16,-2.8665027734866245E15
1.3,25.231123701224433-9.093045955914655E-15i,158531.825723164-5.713329274771171E-11i,-3.6039005093829336E-16,-1.3873856914146915E15
1.3,29.347530029335775+7.725146103065899E-15i,184395.96948233424+4.8538524490599285E-11i,2.6322985598255955E-16,1.8994805818422352E15
1.3,33.22026610819143-1.2086868635589248E-14i,208729.08791158439-7.594403542094413E-11i,-3.638402111598039E-16,-1.3742296334046288E15
1.3,39.41400912808375,247645.52305061786,3.503623987860218E-17,1.4270937798475544E16
1.3,49.967848456248305-2.013010604692411E-14i,313957.25125167554-1.264811865460005E-10i,-4.0286117311114503E-16,-1.241122335366023E15
1.3,52.98381966653652+6.980744817816237E-15i,332907.15724703507+4.3861313272473015E-11i,1.3175238896989398E-16,3.794997600493243E15
1.3,55.31405746769241,347548.4731614922,9.462515210777921E-17,5.28400735811229E15
1.3,56.39124155113848+1.8191422683580093E-14i,354316.62036772823+1.1430007972216386E-10i,3.225930513887192E-16,1.5499403903697492E15
1.3,56.95580494732716,357863.8768036324,-5.377659998804053E-18,-9.29772429107076E16
1.3,65.72096470400041+1.625495735946534E-11i,412936.99980184354+1.0213290924982331E-7i,2.4733290864910123E-13,2.0215668134537053E12
1.3,68.87910691946895+1.479670327104639E-10i,432780.1925680591+9.29704285873348E-7i,2.1482135777901677E-12,2.3275153139770294E11
1.35,14.525840754492332-2.9048680519802126E-14i,91268.54920305665-1.8251824263497459E-10i,-1.999793403408914E-15,-2.500258272417958E14
1.35,17.55487058727026+2.4952777635637607E-14i,110300.50494337556+1.5678292581355757E-10i,1.4214162110503888E-15,3.5176185280067494E14
1.35,21.55011228378732-1.4115291846147847E-14i,135403.3488695628-8.868899433426796E-11i,-6.549985290223814E-16,-7.633604929560306E14
1.35,23.65936902683719-2.8442686947106164E-15i,148656.19984656322-1.7871067272276603E-11i,-1.2021743654635582E-16,-4.159130442007055E15
1.35,25.085717879549268-1.1792385733477481E-14i,157618.21400083622-7.409374477717987E-11i,-4.70083646403878E-16,-1.0636404899957292E15
1.35,29.89667644454731+1.2838639943429717E-14i,187846.35816988169+8.066755385672655E-11i,4.294336852874924E-16,1.1643241253076495E15
1.35,33.08792643562628-1.2136554079573623E-14i,207897.57322536607-7.625621827256745E-11i,-3.667970582316699E-16,-1.3631516087138265E15
1.35,39.70334494200078,249463.47358546226,-8.345767757542013E-17,-5.991060553394305E15
1.35,49.63101742039538-1.5297472025312602E-14i,311840.87943620235-9.611685146643489E-11i,-3.0822402643364423E-16,-1.6221967047323682E15
1.35,53.1897635575723+3.882935391652394E-14i,334201.14087729447+2.4397202601557933E-10i,7.300155390706948E-16,6.849169274348555E14
1.35,55.267584026357454,347256.4719177223,5.64819098142994E-17,8.852391883417088E15
1.35,56.484340765711465+2.2907311510121595E-14i,354901.5799848432+1.4393088310738183E-10i,4.055515422431444E-16,1.2328889127987338E15
1.35,57.19572203339529,359371.32031375705,-9.768676957552956E-17,-5.118400395187697E15
1.35,65.70989490102276+2.7767860945747273E-11i,412867.446178421+1.744706159061251E-7i,4.2258264128368084E-13,1.18320051784699E12
1.35,68.83165192589918+2.733709845714782E-10i,432482.02404970914+1.717640553668729E-6i,3.9715883161685E-12,1.2589421667006104E11
1.4000000000000001,14.314057136072035+1.0990680605171846E-14i,89937.87348349692+6.905648289431939E-11i,7.678242793564699E-16,6.51190660992201E14
1.4000000000000001,17.802909147982113+2.9668475142473957E-15i,111858.97718365426+1.8641252710161512E-11i,1.6664959022069016E-16,3.000307407524145E15
1.4000000000000001,21.528537582311102+2.0382548553643002E-14i,135267.79102224065+1.2806732959512422E-10i,9.46768839997302E-16,5.281120151793598E14
1.4000000000000001,23.624215077624324,148435.3210693796,-1.0141821952059109E-16,-4.930080634066784E15
1.4000000000000001,24.96580153297619-1.0504559190532756E-14i,156864.7573739576-6.60020919643537E-11i,-4.2075793868094966E-16,-1.188331708172802E15
1.4000000000000001,30.47002809121566+4.955866938003859E-15i,191448.83281207547+3.113863032920293E-11i,1.6264727171133157E-16,3.074137025104278E15
1.4000000000000001,33.03355030583972+1.6633597677791243E-14i,207555.91792562982+1.0451197653463441E-10i,5.035364810560714E-16,9.929767133283882E14
1.4000000000000001,39.93926226768399+4.757678225716597E-15i,250945.78585990408+2.989337392411077E-11i,1.1912283691745034E-16,4.197347989172636E15
1.4000000000000001,49.28252041706805-8.301236797381594E-15i,309651.20818529994-5.215820907672655E-11i,-1.6844180709772748E-16,-2.9683842070745965E15
1.4000000000000001,53.404245776423245+7.375515012991498E-15i,335548.77240343+4.634172756251064E-11i,1.3810727790949574E-16,3.6203740133641565E15
1.4000000000000001,55.2382432937189,347072.1186575059,3.526617068583642E-17,1.417789315585686E16
1.4000000000000001,56.59220062785454-6.509012115029564E-15i,355579.28348589496-4.089732928540768E-11i,-1.1501606304077607E-16,-4.347218873443247E15
1.4000000000000001,57.46532579266215,361065.2906927429,-8.327882837322563E-17,-6.003926925570814E15
1.4000000000000001,65.67755823666592+1.8855236728188913E-11i,412664.2689240509+1.1847094637394947E-7i,2.8708796786026934E-13,1.7416264559138845E12
1.4000000000000001,68.77739082175152+9.363501004283112E-10i,432141.09147737734+5.883261193387295E-6i,1.3614213758922957E-11,3.6726322125821815E10
1.4500000000000002,14.115315077689242-1.705349637576931E-14i,88689.14030234753-1.0715027786427404E-10i,-1.2081555588315683E-15,-4.138539911893135E14
1.4500000000000002,18.0482852073742+1.425907916901606E-14i,113400.72043476024+8.959243672867221E-11i,7.900517420452808E-16,6.32869941790905E14
1.4500000000000002,21.448803115504955,134766.80459192846,-7.145522494169618E-18,-6.9973889300324016E16
1.4500000000000002,23.594482932460533,148248.50849173553,-8.91181323301693E-17,-5.610530505145407E15
1.4500000000000002,24.869758313734273-8.141686625632471E-15i,156261.30002996256-5.115572578183448E-11i,-3.2737296932782177E-16,-1.527309970113368E15
1.4500000000000002,31.06210316976496+1.0579629268169872E-14i,195168.95024636365+6.647377117317206E-11i,3.4059603789056393E-16,1.4680147282296155E15
1.4500000000000002,33.06131597684765+7.86999217492803E-15i,207730.3747817509+4.944861920112611E-11i,2.3804231448134934E-16,2.1004668900544362E15
1.4500000000000002,40.112673878551306,252035.36314539996,2.6239243988194775E-17,1.9055427062797756E16
1.4500000000000002,48.92540163238801-1.1317162738358155E-14i,307407.3646844805-7.110783063661225E-11i,-2.313146619294451E-16,-2.1615577492122328E15
1.4500000000000002,53.62835540636174,336956.89473745704,5.796263090697364E-17,8.626247500781468E15
