% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,71.76009030300393-2.063792966680752E-12i,450881.94503371464-1.296719364530907E-8i,-2.875962053512577E-14,-1.7385486689204447E13
0.75,14.373866979958795+1.0711566092438482E-14i,90313.66981583092+6.730275468889252E-11i,7.452111604603975E-16,6.709507674188561E14
0.75,19.294384114219717-9.048802215056158E-15i,121230.19077754453-5.685530112521494E-11i,-4.689863206562425E-16,-1.0661291768603418E15
0.75,21.9555185684355-3.810612583312609E-15i,137950.59168070252-2.3942784994823435E-11i,-1.735605821121876E-16,-2.8808384594884895E15
0.75,27.91642028883641-1.4196769873724296E-14i,175404.04178786703-8.920093587999429E-11i,-5.085454985574024E-16,-9.831961966399396E14
0.75,29.44852647419394-4.3156914781308046E-15i,185030.54886074443-2.711628928571162E-11i,-1.4655033697229948E-16,-3.4117969997879195E15
0.75,32.70426991309181+2.9584946993124564E-14i,205486.98819997383+1.8588770426088711E-10i,9.046203162994764E-16,5.527180751868875E14
0.75,39.62975724145674-4.504603856117111E-15i,249001.10842661475-2.8303260763419534E-11i,-1.1366720791831747E-16,-4.398806033480699E15
0.75,39.93144530138372-1.1694386175730875E-14i,250896.6704120995-7.347799539583631E-11i,-2.9286158032766314E-16,-1.7072912037167305E15
0.75,48.34177056526822,303740.30253873987,-1.9192250131417545E-17,-2.6052182343200308E16
0.75,51.97048464147272,326540.18550630374,1.7589079535157326E-17,2.8426729153199416E16
0.75,55.636436190497705+6.984343722598331E-15i,349574.03841596976+4.3883925858121806E-11i,1.2553542607733033E-16,3.9829394428629095E15
0.75,57.534669109034596,361500.98759932537,6.482067384470022E-18,7.713588433189056E16
0.75,59.34871080687359,372898.9477417985,9.855630094880059E-17,5.073242351696489E15
0.75,65.50825435042464-5.603851961777689E-13i,411600.50123357127-3.5210040309851073E-9i,-8.55442114485434E-15,-5.8449308437515984E13
0.75,71.61156838848714-2.029056655826896E-11i,449948.7543226285-1.27489389673265E-7i,-2.8334202161575667E-13,-1.7646517701425017E12
0.8,15.15496850673977+5.448147340089761E-15i,95221.47545231668+3.423171931860153E-11i,3.594957876465954E-16,1.3908368809359405E15
0.8,19.098983868685018-6.562533718798617E-15i,120002.45482578162-4.123361543982608E-11i,-3.436064328824659E-16,-1.455153198982832E15
0.8,22.54362401761819-4.470630056408997E-15i,141645.76719807944-2.8089797084264452E-11i,-1.9831017643459323E-16,-2.521302784302198E15
0.8,27.780388984890795-1.5858096607343614E-14i,174549.33189759945-9.963935960309584E-11i,-5.708378171367046E-16,-8.759055286630732E14
0.8,29.836821489285818,187470.27839442078,3.185608332643535E-17,1.5695589281218434E16
0.8,32.47732612018792+2.185427204845794E-14i,204061.0582948445+1.3731444103397643E-10i,6.72908599913135E-16,7.430429631372588E14
0.8,39.6211763408729-9.690785115122377E-15i,248947.19303814406-6.088899865037156E-11i,-2.4458600198413183E-16,-2.044270710277356E15
0.8,39.65182067660251,249139.7370781486,-8.241671708118269E-17,-6.066730363786348E15
0.8,48.600923000079746,305368.6053094675,-3.4545954130041245E-17,-1.4473474900066482E16
0.8,51.94364335040434,326371.5367006372,4.7377985985508076E-17,1.0553424540944806E16
0.8,56.06839847482726,352288.137494125,1.0028303284776336E-16,4.985888298362844E15
0.8,56.39515930659917,354341.236351276,-8.898028055664903E-17,-5.619222561134503E15
0.8,59.25983928794259,372340.5515198245,-7.628464806941584E-17,-6.554398724433007E15
0.8,65.70645424014499-6.290723209454041E-13i,412845.8278685468-3.952577964117524E-9i,-9.573980641936035E-15,-5.222488102909834E13
0.8,71.47940715745376-2.1932535161455854E-11i,449118.3608176209-1.3780618267565908E-7i,-3.0683711622206374E-13,-1.629529067918044E12
0.8500000000000001,15.883064151188302+1.4671926059948575E-14i,99796.23530773715+9.218643024789415E-11i,9.237465718383365E-16,5.412739979158528E14
0.8500000000000001,18.853617307888747-8.225377781945636E-15i,118460.77125611332-5.168157282552223E-11i,-4.3627584285928864E-16,-1.146063913883181E15
0.8500000000000001,22.973819948320777+3.4865784710197724E-14i,144348.76794907838+2.1906818621440103E-10i,1.5176311466106954E-15,3.2946081866904425E14
0.8500000000000001,27.631684423356482-8.840592064709884E-15i,173614.99358145648-5.5547078167753583E-11i,-3.1994401532890687E-16,-1.5627734104855598E15
0.8500000000000001,30.20182092969304+7.871958784787461E-15i,189763.6375155162+4.946097577529985E-11i,2.606451711343045E-16,1.9183167592326558E15
0.8500000000000001,32.32467144555327+2.1155899120934243E-14i,203101.90068610784+1.3292643451682756E-10i,6.544814896748021E-16,7.639635465449746E14
0.8500000000000001,39.36951265872234-5.7855294263643216E-15i,247365.94348810494-3.635155348598745E-11i,-1.469545604111646E-16,-3.402412273569793E15
0.8500000000000001,39.66985347213695,249253.04047409797,1.1066854370740332E-16,4.517995658476816E15
0.8500000000000001,48.92380777812698,307397.35020280577,-6.009205916994223E-17,-8.320566925256868E15
0.8500000000000001,51.88379561406074,325995.50228297507,-1.9809287811492015E-17,-2.5240685316810516E16
0.8500000000000001,55.38653289269074,348003.8496869733,-1.2603257041348726E-17,-3.9672284581644384E16
0.8500000000000001,56.4595543690904,354745.84246177576,7.773516152385607E-17,6.432095723459138E15
0.8500000000000001,59.13509091647552+9.047638912703548E-15i,371556.734385128+5.684799188096522E-11i,1.5299949272899152E-16,3.2679846912018955E15
0.8500000000000001,65.87311832936037-3.2158633204400635E-13i,413893.00922513934-2.0205865164886764E-9i,-4.881905399348186E-15,-1.0241902681415297E14
0.8500000000000001,71.36886970397651-1.1036774346097212E-11i,448423.8335140395-6.934609841005458E-8i,-1.546440961146715E-13,-3.233230446956349E12
0.9,16.547985934150432+1.7661676542316318E-14i,103974.06208486845+1.1097158655084024E-10i,1.0673006740879286E-15,4.6847154896372525E14
0.9,18.550436778299495-1.2769668881529696E-14i,116555.83180717521-8.023419589397577E-11i,-6.883756449588182E-16,-7.2634760346571E14
0.9,23.26357373876106+2.627564191562506E-14i,146169.34470787237+1.6509472722096746E-10i,1.129475729339271E-15,4.426832618107639E14
0.9,27.49761203412213-8.764609249068352E-15i,172772.59191532075-5.506966405691658E-11i,-3.187407414939246E-16,-1.5686730151173045E15
0.9,30.50150393861624,191646.60139399383,7.270743571110545E-17,6.87687572955663E15
0.9,32.23157556895097+1.3133396127993331E-14i,202516.96204208126+8.251956158477696E-11i,4.074698768571796E-16,1.2270845733591558E15
0.9,39.183185844174304,246195.21758460312,-2.807636623067675E-17,-1.7808572373361152E16
0.9,39.68374950118433,249340.3517996366,-2.5995626712992097E-17,-1.9234004454684292E16
0.9,49.28885926231507,309691.0363246205,-6.073102656745136E-17,-8.233024011946699E15
0.9,51.773308647309996,325301.292196852,6.991951283728794E-17,7.151079572930762E15
0.9,54.575646523074205,342908.9003636065,-4.201641636875528E-18,-1.19001105570682496E17
0.9,56.78847905881042,356812.5372393932,8.102361945500611E-17,6.171040041943067E15
0.9,58.99621437354738+1.0667890933654885E-14i,370684.14733109+6.702833557293468E-11i,1.8082331293511156E-16,2.765130180860169E15
0.9,65.99927936916417+3.077982671407269E-14i,414685.7024167731+1.9339535496739524E-10i,4.663661029070793E-16,1.0721190860211856E15
0.9,71.28516295459053-5.98208013262305E-12i,447897.88849618577-3.758651799566806E-8i,-8.391760479573713E-14,-5.958225347554236E12
0.9500000000000001,17.13348107066139+1.1609934588698605E-14i,107652.8365240192+7.294737042502715E-11i,6.776167984087566E-16,7.378801723542672E14
0.9500000000000001,18.18959721516804-1.4655711192050828E-14i,114288.60996585854-9.208454922816118E-11i,-8.057193910720377E-16,-6.205634437254049E14
0.9500000000000001,23.429679554615888-6.303766103630222E-15i,147213.0183294885-3.960773056222612E-11i,-2.690504617844129E-16,-1.8583874440648398E15
0.9500000000000001,27.404539898630187,172187.80244108994,4.6767225409025027E-17,1.0691247890526154E16
0.9500000000000001,30.698388566330106,192883.66399405512,3.596739606957894E-17,1.390147896813964E16
0.9500000000000001,32.18297259940095+6.1800128881270804E-15i,202211.58057791923+3.883016617686055E-11i,1.9202741042765314E-16,2.603794942016241E15
0.9500000000000001,39.06861457491377,245475.3450689604,-8.826353349993972E-17,-5.664853651030655E15
0.9500000000000001,39.692477552716845,249395.19176478602,-6.358823324759888E-17,-7.86308998479495E15
0.9500000000000001,49.627151398130486,311816.58850191033,-4.550310302734238E-17,-1.0988261607116218E16
0.9500000000000001,51.618398689779816,324327.96422776254,3.885293980655824E-17,1.2869039060864108E16
0.9500000000000001,54.04815807587263,339594.5927024426,-1.1758510869031653E-17,-4.252239127633484E16
0.9500000000000001,57.01999735992983,358267.2096273299,7.016772463532821E-17,7.125783294222125E15
0.9500000000000001,58.87866386690917,369945.5557149293,-1.0073082422307579E-16,-4.963723903347732E15
0.9500000000000001,66.07797063593807+1.9435618572912448E-14i,415180.1342279702+1.2211759305327016E-10i,2.9413159008763394E-16,1.6999194131138018E15
0.9500000000000001,71.23282622017483-6.1543950670652176E-12i,447569.04709547927-3.86692046599627E-8i,-8.639829968338595E-14,-5.787150925797073E12
1,17.506549489701232,109996.89453310307,-2.016153582879401E-17,-2.4799698011394412E16
1,17.89277955991561,112423.64963546497,-1.0799096955815147E-16,-4.630016769418462E15
1,23.483695009120453,147552.4074395922,-5.3581103100776564E-17,-9.331648119666154E15
1,27.371257235158367+4.449178766919468E-15i,171978.68129898+2.7955014657323792E-11i,1.6254930230988805E-16,3.0759898252087695E15
1,30.767007660233535,193314.81047666114,-2.7719534712389475E-17,-1.8037820807162428E16
1,32.168063332819024,202117.90289319088,1.9277232622166686E-17,2.5937332904571336E16
1,39.02993763413301,245232.33068292012,3.633358221458835E-18,1.37613736252860928E17
1,39.69545735407531,249413.91440889981,-3.063569780413056E-17,-1.6320829484503724E16
1,49.781579608982845,312786.8895673519,2.476364833171184E-17,2.0190885983456236E16
1,51.528372530056174,323762.3131837251,2.4048273115884198E-17,2.079151370206884E16
1,53.86724679325177,338457.89358957624,2.306237340737645E-17,2.1680335807938836E16
1,57.10614663169198,358808.50146589003,3.525389422424896E-17,1.4182830322786898E16
1,58.83049629465444,369642.90993265586,-5.3908794398136075E-17,-9.274924538421652E15
1,66.10471784835516+1.239189005815806E-13i,415348.1919200373+7.786054154160353E-10i,1.8745848195865794E-15,2.6672572762552825E14
1,71.21500386129489-5.9732288356431085E-12i,447457.0659120255-3.7530903656534204E-8i,-8.387598837005102E-14,-5.961181617247342E12
1.05,17.544312438873654,110234.166140499,-1.0084771296015407E-16,-4.957970640321362E15
1.05,17.851365316634126-7.282923120491988E-15i,112163.43627057079-4.5759955543993765E-11i,-4.07975692128471E-16,-1.2255632128262942E15
1.05,23.52434397751264-2.830349560250496E-15i,147807.812440546-1.778361077114812E-11i,-1.2031577003618382E-16,-4.1557312050584045E15
1.05,27.364407098438186-3.769158877406757E-15i,171935.64062058757-2.3682323678947642E-11i,-1.3773946805600188E-16,-3.630041607222636E15
1.05,30.73158012355353+9.042078391401615E-15i,193092.21269872374+5.681305409522065E-11i,2.942275781150451E-16,1.6993648358975255E15
1.05,32.222304667406576-7.926998031599871E-15i,202458.7112497132-4.980679756218981E-11i,-2.4600965428826597E-16,-2.032440561922487E15
1.05,38.70006697852264+5.9706776781605285E-15i,243159.69222631934+3.751487426132336E-11i,1.542808099395299E-16,3.240843758831537E15
1.05,40.00768048521978-4.591950334983472E-15i,251375.67019906838-2.885207487606653E-11i,-1.147767198520768E-16,-4.3562841022499635E15
1.05,49.74314406847294,312545.39194394654,2.367467745732532E-17,2.1119611910289916E16
1.05,51.57463629068087,324052.99696473713,2.850530933128531E-17,1.7540591971448532E16
1.05,53.87579535151021,338511.6057652232,2.8501293509690204E-17,1.7543063434296558E16
1.05,57.135060017156604,358990.1696246222,-5.720163027634806E-17,-8.741009610817715E15
1.05,58.83528740940624,369673.0133944694,-2.069430243595546E-17,-2.4161239623678812E16
1.05,66.11757175484317-4.604444842995801E-13i,415428.95539642265-2.8930580185230035E-9i,-6.964025932574454E-15,-7.179754998631381E13
1.05,71.19648395938681-2.233619739620922E-11i,447340.70193646627-1.403424672981247E-7i,-3.1372613019697213E-13,-1.5937467487520925E12
1.1,17.656187221834195,110937.09613304058,1.2486010188280148E-17,4.0044817556637856E16
1.1,17.73245209689551+3.2398511485947193E-14i,111416.28247547972+2.0356585134299247E-10i,1.8270745246574966E-15,2.7366152461335972E14
1.1,23.640043520954972-3.2469084878745003E-15i,148534.77411195025-2.0400927704769747E-11i,-1.3734782192750113E-16,-3.6403926395274355E15
1.1,27.344122901793313+1.2032839356080117E-14i,171808.19125426057+7.560455944577486E-11i,4.400521237889465E-16,1.1362290350854098E15
1.1,30.640446154635068+1.7756386799266626E-14i,192519.60108423032+1.1156666864574963E-10i,5.795081021227416E-16,8.628007066139316E14
1.1,32.369530247296744-8.86185460865245E-15i,203383.7568501201-5.568067467144677E-11i,-2.7377149254096834E-16,-1.8263406294034715E15
1.1,38.16828820463183+1.2299031800077426E-14i,239818.4276475386+7.727709589878098E-11i,3.222316844323373E-16,1.5516785721454735E15
1.1,40.486735376623315,254385.66085406757,-2.6031743776346107E-17,-1.92073187372998E16
1.1,49.629377842326,311830.57766336686,3.01340977553E-17,1.6592499435695224E16
1.1,51.714100207532766+6.455915365710368E-15i,324929.27459798264+4.056371257022631E-11i,1.2483859024525748E-16,4.0051717903710835E15
1.1,53.90356287821227,338686.07428101427,-4.0481682573013976E-17,-1.2351265269129686E16
1.1,57.2189117484906+9.548182186228734E-15i,359517.0255909215+5.999299802278623E-11i,1.6687109024719628E-16,2.9963248832336365E15
1.1,58.84959228628938,369762.89358672255,-8.48268908517313E-17,-5.894357260764734E15
1.1,66.15559795572797+3.142675969294894E-13i,415667.8810631098+1.9746015475500046E-9i,4.750430902911658E-15,1.0525360966592261E14
1.1,71.14151060088126+7.168313466956331E-12i,446995.2941380179+4.5039841852837575E-8i,1.0076133338202596E-13,4.962220955376828E12
1.1500000000000001,17.54990359780158+3.960116180021654E-14i,110269.29642812506+2.4882143797036206E-10i,2.256488850752277E-15,2.215831909975128E14
1.1500000000000001,17.838053260302114-7.687011189564602E-15i,112079.79415381716-4.829891576239738E-11i,-4.3093330182345315E-16,-1.1602723620669318E15
1.1500000000000001,23.814021291103515,149627.90868112346,-3.562198729588862E-17,-1.4036274726809204E16
1.1500000000000001,27.31137745632663+9.34953344605136E-15i,171602.44555242723+5.874485117721402E-11i,3.4233108384965614E-16,1.4605743491864395E15
1.1500000000000001,30.522292842712538+2.2868954056880437E-14i,191777.22193076406+1.4368987612075615E-10i,7.492541328637635E-16,6.673303196726106E14
1.1500000000000001,32.58001112420084-1.3138724898530288E-14i,204706.24720332617-8.25530432375201E-11i,-4.032756418787923E-16,-1.2398467650329322E15
1.1500000000000001,37.622070699125636+1.704732498985739E-14i,236386.44184241781+1.0711150190298735E-10i,4.531203273256723E-16,1.1034596548581539E15
1.1500000000000001,40.94612779415625,257272.1085421402,5.495278361658993E-17,9.09872015744536E15
1.1500000000000001,49.4447875505125+9.182239401996628E-15i,310670.76265399624+5.769371169763068E-11i,1.8570692396273535E-16,2.692414420155556E15
1.1500000000000001,51.948412958105706,326401.5050296674,1.7232250158603255E-17,2.9015363367991348E16
1.1500000000000001,53.95605523334038,339015.89347549446,1.6265775623165467E-17,3.0739388737657716E16
1.1500000000000001,57.34997557638724,360340.5239086644,6.5374605917451304E-18,7.6482296601734224E16
1.1500000000000001,58.87320544820701-7.057428369492605E-15i,369911.2594587394-4.4343130237668315E-11i,-1.198750486874932E-16,-4.1710097762168085E15
1.1500000000000001,66.21720570336399+7.073202302049205E-13i,416054.9739578649+4.444224077894439E-9i,1.068181936540078E-14,4.68085054517527E13
1.1500000000000001,71.05180008679248+2.3325142966308943E-11i,446431.6263539958+1.4655619557377562E-7i,3.28283631629549E-13,1.5230731959375422E12
1.2000000000000002,17.321595994591778+7.694408191087222E-15i,108834.79745011983+4.8345392493681496E-11i,4.4420896281668285E-16,1.1255963788518628E15
1.2000000000000002,18.08331437850524-1.1008171718814433E-14i,113620.81520813346-6.91663828025647E-11i,-6.087474612452303E-16,-8.213586615658639E14
1.2000000000000002,24.023147177026697-5.563546892672436E-15i,150941.8853749069-3.495679609184409E-11i,-2.31591092194317E-16,-2.1589776846014178E15
1.2000000000000002,27.26839700224049,171332.39139481733,-6.898541410757555E-17,-7.24790894521996E15
1.2000000000000002,30.399643643436576+2.3547859714470115E-14i,191006.594283936+1.479555661734847E-10i,7.746097286753625E-16,6.454863416898151E14
1.2000000000000002,32.829512465531366-1.2467330591328769E-14i,206273.91036529574-7.833454839118751E-11i,-3.7975984579175746E-16,-1.3166215584419018E15
1.2000000000000002,37.09547102222819+4.395964867279145E-15i,233077.71848977025+2.762066186496598E-11i,1.1850408543525473E-16,4.2192638183193895E15
1.2000000000000002,41.35435206886999,259837.05730705566,-9.120038573761989E-17,-5.482432951966687E15
1.2000000000000002,49.19644649692985,309110.38979495625,3.138032055843932E-17,1.5933552975306736E16
1.2000000000000002,52.279210783005695,328479.96906272596,4.176308210945208E-17,1.1972296457661032E16
1.2000000000000002,54.04028041108097,339545.09587476874,-4.519596287540646E-17,-1.1062935009889494E16
1.2000000000000002,57.517864268286715,361395.3996708488,1.0587133667201034E-17,4.722713585349368E16
1.2000000000000002,58.90578435223127,370115.9587498287,-9.08127870415055E-17,-5.505832562670692E15
1.2000000000000002,66.2997932784165+4.635131727693941E-12i,416573.88699599047+2.91233915682885E-8i,6.991170708827656E-14,7.151878001901125E12
1.2000000000000002,70.93007855794683-4.13848215505979E-11i,445666.8274323853-2.6002850270696583E-7i,-5.834594066717166E-13,-8.569576465519647E11
1.25,17.06533025358037+5.88355076529763E-15i,107224.63231146347+3.696743972256328E-11i,3.447662997358776E-16,1.4502577554217032E15
1.25,18.383369553330276-1.5357458729692605E-14i,115506.11747393734-9.649375904602143E-11i,-8.353995542079768E-16,-5.985160004951626E14
1.25,24.24131528726183-1.2987019717236994E-14i,152312.67603963142-8.159985147139506E-11i,-5.357390703985988E-16,-9.332901549031914E14
1.25,27.219606193785012,171025.82970400443,-6.999752050640282E-17,-7.143110161370129E15
1.25,30.286145670806025+2.8472422170990016E-14i,190293.46548990905+1.7889750464457876E-10i,9.401137563184764E-16,5.3185053046986594E14
1.25,33.10204373707709-1.5755754012469576E-14i,207986.27484641882-9.899632211468465E-11i,-4.759752641744534E-16,-1.0504747570595205E15
1.25,36.60689620533395+8.715265965700222E-15i,230007.91237880243+5.475963106384994E-11i,2.380771622050364E-16,2.1001594414561732E15
1.25,41.69805144043116-7.6265228683007E-15i,261996.58414853562-4.791885643097607E-11i,-1.8289878315287154E-16,-2.733752468883771E15
1.25,48.89328115742828+6.999822344779178E-15i,307205.54578815383+4.398118090958389E-11i,1.4316532208670773E-16,3.492465861929722E15
1.25,52.70685465001288+6.078157675401422E-15i,331166.934724611+3.8190191000803044E-11i,1.1532006065931952E-16,4.3357590790479075E15
1.25,54.16311050749112,340316.86013181246,3.378963280371284E-17,1.4797438104892912E16
1.25,57.711710410048305,362613.37090061867,6.246974205216139E-17,8.003874893264435E15
1.25,58.946849984514984,370373.9817272238,-2.841651929300535E-17,-1.7595399170618116E16
1.25,66.3998115248979+8.72737902576687E-12i,417202.32017273223+5.483573966488568E-8i,1.3143680419174638E-13,3.804109534423675E12
1.25,70.77990596382998-9.979790590438295E-11i,444723.2651954893-6.270487360657098E-7i,-1.4099751129279796E-12,-3.546161881975995E11
1.3,16.796718642978316+4.085892872730138E-14i,105536.89578639079+2.5672422064647794E-10i,2.4325542146520395E-15,2.055452647214778E14
1.3,18.72806968268867-1.979559566256825E-14i,117671.9322621049-1.2437939581391675E-10i,-1.0570013887158026E-15,-4.730362753898289E14
1.3,24.44093674758102+5.35340076170793E-15i,153566.93466610668+3.363640900940727E-11i,2.1903418911461197E-16,2.2827486522588935E15
1.3,27.172791548169613,170731.68461051295,7.121403278620161E-17,7.021088126003162E15
1.3,30.189698634059795+2.953999967166599E-14i,189687.47088570413+1.8560529191110152E-10i,9.784794485606152E-16,5.109969358431812E14
1.3,33.38678054607761-1.3832529981615029E-14i,209775.32898114406-8.691234914160465E-11i,-4.14311585464928E-16,-1.2068211885480225E15
1.3,36.17078973687421+1.2419196007097787E-14i,227267.77462381023+7.80321098787802E-11i,3.433487656045583E-16,1.4562452237730195E15
1.3,41.970813808380505,263710.4006511865,-9.93703686719193E-17,-5.031681040157931E15
1.3,48.54520505109756,305018.5191110764,9.319198708946713E-17,5.365268148215199E15
1.3,53.22937537072379,334450.02923967864,9.992536196083914E-17,5.003734689457023E15
1.3,54.330494051061876,341368.5619534399,-2.870378680699451E-17,-1.7419304406140602E16
1.3,57.92158801265499+1.591261224901671E-14i,363932.0707696231+9.998189148186769E-11i,2.7472679522426153E-16,1.819989927054062E15
1.3,58.9957896717554,370681.4788510307,6.757466754977787E-17,7.399222491648701E15
1.3,66.51283237401893+1.1532415272869467E-11i,417912.45111133443+7.246030219878689E-8i,1.733863205226279E-13,2.8837338406679385E12
1.3,70.60547175693469-1.1715507253771065E-10i,443627.26274965523-7.361070304305023E-7i,-1.6592916897577984E-12,-3.0133339610287775E11
1.35,16.528556856531935+1.133318711051844E-14i,103851.98558984385+7.120851473632653E-11i,6.856731176769174E-16,7.292104460708859E14
1.35,19.106238241218833-2.0229630656626426E-14i,120048.03539269889-1.271065181113849E-10i,-1.0587971531195527E-15,-4.7223398601596275E14
1.35,24.593813049739083-7.130211189267289E-15i,154527.48480164216-4.480043818149171E-11i,-2.8991889849886183E-16,-1.7246202389319678E15
1.35,27.13960338808836,170523.1572507181,-2.090374284908546E-17,-2.3919161444424056E16
1.35,30.114958188004294+3.132742232371346E-14i,189217.86281319614+1.9683599965616618E-10i,1.0402611927315286E-15,4.80648517404648E14
1.35,33.675620559686-1.292542197160983E-14i,211590.1643107739-8.121282142111508E-11i,-3.8382134484206664E-16,-1.3026894067231672E15
1.35,35.79904950186917,224932.06184113908,6.510643803593313E-17,7.679732067726438E15
1.35,42.17134808277486-7.894946453781948E-15i,264970.39465764706-4.960541155937231E-11i,-1.8721114720557594E-16,-2.6707811338336155E15
1.35,48.16236167631879,302613.0432437154,6.607214190965349E-17,7.567485865430183E15
1.35,53.84203349591116,338299.47377018014,4.223771932861716E-17,1.1837760370296246E16
1.35,54.54731776506555,342730.90552751586,7.673020337388012E-17,6.516338782052622E15
1.35,58.13911998416389,365298.8644568496,7.897347261023242E-17,6.331239889471646E15
1.35,59.051865828021434,371033.81573216454,7.412841861865596E-17,6.745051483860531E15
1.35,66.63360416199704+1.525702702938741E-11i,418671.2826350803+9.58627280622888E-8i,2.2896895975032537E-13,2.1837021076796394E12
1.35,70.41138793814027-1.135894290369112E-10i,442407.7981510449-7.137034315756386E-7i,-1.6132252518116086E-12,-3.0993811895673804E11
1.4000000000000001,16.270948667448756+3.2138257905329536E-15i,102233.38560118728+2.0193062986911474E-11i,1.975192630877419E-16,2.5313986706091055E15
1.4000000000000001,19.50616495695927-2.824260101230367E-14i,122560.8490569878-1.7745349571704175E-10i,-1.4478807635750808E-15,-3.453323039981615E14
1.4000000000000001,24.67412282550753-1.0625181925729671E-14i,155032.08600477336-6.675998696185477E-11i,-4.3062045207725107E-16,-1.1611153106826952E15
1.4000000000000001,27.13340074266455,170484.18488012557,3.7673573246775775E-17,1.327190274001396E16
1.4000000000000001,30.06465547278691+3.016301550358512E-14i,188901.80153203104+1.8951981583235609E-10i,1.0032716167623221E-15,4.9836952590521794E14
1.4000000000000001,33.961922035309186-1.1813809853672322E-14i,213389.04953583333-7.422835649440734E-11i,-3.47854571993595E-16,-1.437382286322821E15
1.4000000000000001,35.500697546680165,223057.4612199272,6.933190676137845E-17,7.211686846012527E15
1.4000000000000001,42.30245710945623,265794.17696773,-1.0478173643307452E-16,-4.771823955402349E15
1.4000000000000001,47.75464457429672+5.793596810129547E-15i,300051.2811388045+3.640224235312849E-11i,1.2132006973930805E-16,4.1213296454114925E15
1.4000000000000001,54.53759457919993,342669.8129489461,7.270884509827909E-17,6.876742428299611E15
1.4000000000000001,54.81747609873101,344428.3604002148,6.613081342316689E-17,7.560771962693573E15
1.4000000000000001,58.3575528782224-1.2751146465263631E-14i,366671.31880740274-8.011781612023937E-11i,-2.1850036261582251E-16,-2.2883257218164125E15
1.4000000000000001,59.114239822682244+9.764960290176568E-15i,371425.72309896746+6.135505502042953E-11i,1.6518795335045036E-16,3.026855105706392E15
1.4000000000000001,66.75607302056082+2.08056018566443E-11i,419440.7771677953+1.3072545189269577E-7i,3.116660539668981E-13,1.6042812286932754E12
1.4000000000000001,70.20249676447503-1.0433415231270558E-10i,441095.29619787197-6.555508128482287E-7i,-1.4861886274891349E-12,-3.3643104970109546E11
1.4500000000000002,16.031637514142023+1.113633218301118E-14i,100729.74927888621+6.997163874816701E-11i,6.94647204515912E-16,7.19789839719346E14
1.4500000000000002,19.916062964110875-2.7122755478525892E-14i,125136.31419296497-1.704172987128985E-10i,-1.3618532702674024E-15,-3.671467484171948E14
1.4500000000000002,24.665215993468085-7.158237112424813E-15i,154976.1227285696-4.497653025009522E-11i,-2.902158697625222E-16,-1.7228554744753962E15
1.4500000000000002,27.16311256651924,170670.86977521886,-9.123849660969843E-18,-5.4801429065508216E16
1.4500000000000002,30.040193374796296+3.173252941522536E-14i,188748.10163735363+1.9938136258138801E-10i,1.0563357239187726E-15,4.73334365844516E14
1.4500000000000002,34.23994942595197-1.0374455446337294E-14i,215135.94715171354-6.518462603041571E-11i,-3.0299272108369513E-16,-1.650204659081186E15
1.4500000000000002,35.28110587640145,221677.72606365292,4.6292521905080904E-17,1.0800880561772154E16
1.4500000000000002,42.36989879267659,266217.9255608316,-1.2033310441914604E-17,-4.1551325581894128E16
1.4500000000000002,47.331506113090484,297392.62377645087,1.7798179829353805E-17,2.809276031560096E16
1.4500000000000002,55.14381624976163-6.637841451686954E-15i,346478.8160423132-4.170678788062708E-11i,-1.2037326944552278E-16,-4.1537461124314195E15
1.4500000000000002,55.307109304547296,347504.81656490697,-1.0923007008945222E-18,-4.5774940873930867E17
1.4500000000000002,58.571584340495214,368016.1181464294,-3.16288499818633E-17,-1.5808352193858182E16
1.4500000000000002,59.182035917146045+3.348042713985215E-14i,371851.69852358656+2.1036372788321569E-10i,5.657194217975914E-16,8.838303595998775E14
1.4500000000000002,66.873349012215+2.9780637174621225E-11i,420177.6439554418+1.8711726193402626E-7i,4.453289331925269E-13,1.122765584565864E12
1.4500000000000002,69.98369875242936-9.091737668401728E-11i,439720.54774334654-5.712507253483293E-7i,-1.29912219995176E-12,-3.848752642504041E11
1.5,15.81630707340174+1.025235654402657E-14i,99376.78821743837+6.441745600139423E-11i,6.48214307957383E-16,7.713498357905309E14
1.5,20.324486365464676-2.5747717263606487E-14i,127702.51410745949-1.6177767880410646E-10i,-1.2668323715848954E-15,-3.9468520951549825E14
1.5,24.566187165911163-6.777109403650751E-15i,154353.90625427675-4.2581834230167E-11i,-2.7587143897750997E-16,-1.8124384381841058E15
1.5,27.227113903947252,171073.0020381864,-1.5116905380285193E-17,-3.3075552662522988E16
1.5,30.04184849018575+2.983892987044113E-14i,188758.50103405034+1.874835257439178E-10i,9.932454682403812E-16,5.034002328606568E14
1.5,34.50467907791962-9.455669099699E-15i,216799.29261133142-5.941172115678079E-11i,-2.7404019838427977E-16,-1.8245498395781425E15
1.5,35.14128838722091+4.278158931167791E-15i,220799.22686994707+2.688046533809259E-11i,1.2174166422206475E-16,4.107057375919943E15
1.5,42.38127262301245-5.2954103502132154E-15i,266289.38944448426-3.327204450794638E-11i,-1.2494694053471817E-16,-4.001698623913631E15
