% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,25.2947708431465-3.606907342021283E-15i,158931.7325101327-2.26628672157463E-11i,-1.4259497998174424E-16,-3.5064347992055025E15
0.75,27.099447846288356-1.3370999996229291E-14i,170270.8525404785-8.401247071860618E-11i,-4.934048867737589E-16,-1.0133665340636668E15
0.75,29.583965566467118+6.8439160161594056E-15i,185881.53777533298+4.3001592556303824E-11i,2.3133869598323423E-16,2.1613331823926095E15
0.75,35.58129712223069+1.1850096500859153E-14i,223563.88328879114+7.445635222285845E-11i,3.3304284720568493E-16,1.5013083277275838E15
0.75,36.448814850063634-1.4191863238318986E-14i,229014.65793002892-8.917010658050796E-11i,-3.893641891155814E-16,-1.284144803187272E15
0.75,45.04529835565027,283027.95678574254,-2.0420564078346556E-17,-2.4485121864492824E16
0.75,47.810831184734404,300404.31202396675,-1.0302983115412135E-17,-4.8529634029202152E16
0.75,50.40978527557205+1.4127545949366682E-14i,316734.02218155214+8.876598913556522E-11i,2.802540394119218E-16,1.784095605006043E15
0.75,53.369876597211096-1.4202253671783384E-14i,335332.82448158436-8.923539159938668E-11i,-2.66109921500653E-16,-1.8789228044576045E15
0.75,55.687754187186655+7.065766634904323E-15i,349896.4788987597+4.439552110439059E-11i,1.2688187444503023E-16,3.9406731827296415E15
0.75,64.2850122358574+9.81198674615273E-12i,403914.6443521991+6.165053095766767E-8i,1.5263257180621216E-13,3.275840759826927E12
0.75,66.3070556132492+1.0639145005559909E-10i,416619.5175915071+6.68477195798871E-7i,1.60452683461246E-12,3.116183470504341E11
0.8,14.203344210177828+3.032126371479792E-14i,89242.24365420357+1.9051411866793582E-10i,2.134797500230285E-15,2.342142521461937E14
0.8,16.717435506827478-3.106447779507457E-14i,105038.74515022073-1.9518387045721906E-10i,-1.8582083228248555E-15,-2.6907639679489656E14
0.8,20.405128537593306+9.780267587391986E-15i,128209.20381851714+6.145123360538606E-11i,4.793043851389296E-16,1.0431784383843508E15
0.8,25.366361243005407-4.388487031037751E-15i,159381.54825866126-2.757367723416456E-11i,-1.7300419989279482E-16,-2.8901032478392665E15
0.8,27.661842614583744+4.791604203713891E-15i,173804.48308546672+3.010653713059506E-11i,1.7322071672794797E-16,2.886490769953779E15
0.8,29.154493462893317+5.634583710856124E-15i,183183.08496431456+3.540313358412463E-11i,1.93266390240242E-16,2.587102699949377E15
0.8,35.2986446033658+1.0448529837909849E-14i,221787.92513522197+6.565004915918266E-11i,2.9600371219107827E-16,1.6891680050189258E15
0.8,36.31145661046772,228151.61065717984,-3.463052905973308E-17,-1.4438127674502638E16
0.8,45.553710334594946,286222.4034618418,3.1364579520858934E-17,1.5941549596336092E16
0.8,47.83542698534054,300558.8519969536,-2.8041005881321794E-17,-1.7831029390177892E16
0.8,50.81517775220204+1.8711212190161733E-14i,319281.1782343549+1.1756601351274375E-10i,3.682209335448186E-16,1.3578804311492022E15
0.8,53.21168974553696-1.6395186374417478E-14i,334338.90717935644-1.0301399413621084E-10i,-3.0811249281540807E-16,-1.6227839235962198E15
0.8,54.47983529792111+6.783431544391862E-15i,342306.90068146173+4.2621557411981477E-11i,1.2451270286146973E-16,4.0156545357166465E15
0.8,64.43413596350078+7.592359840175261E-12i,404851.61636667984+4.770420379460955E-8i,1.1783132848209547E-13,4.2433536686805264E12
0.8,66.27642056071818+9.264637889686862E-11i,416427.0318795595+5.821143666481977E-7i,1.3978784326771537E-12,3.576848947031986E11
0.8500000000000001,14.742636559613812+2.2554048157869993E-14i,92630.71742045411+1.4171126400294955E-10i,1.5298517376230296E-15,3.2682905650508525E14
0.8500000000000001,16.6804435327448-2.6365524230751325E-14i,104806.31772218089-1.6565947446274409E-10i,-1.580624890398992E-15,-3.163305873753428E14
0.8500000000000001,20.674405903449703+3.442143614630321E-14i,129901.12340722208+2.1627626184647262E-10i,1.6649298803096291E-15,3.003129476582007E14
0.8500000000000001,25.414000297684925-4.06969951787842E-15i,159680.87326707155-2.557067621536953E-11i,-1.6013612458520144E-16,-3.122343576723513E15
0.8500000000000001,28.169549366431568+3.198174761981705E-15i,176994.49868903283+2.009472467427602E-11i,1.1353304663768713E-16,4.4040040746517385E15
0.8500000000000001,28.80179271709933,180967.00082051053,6.842937272282891E-17,7.306803790606627E15
0.8500000000000001,35.06897186094427+5.770260985169798E-15i,220344.8487345794+3.625561904061048E-11i,1.6454035231058603E-16,3.0387682594492145E15
0.8500000000000001,36.181178093306244,227333.0465923097,7.54128153123446E-17,6.630172841699403E15
0.8500000000000001,46.12172509288817,289791.345445411,-9.889946563999404E-19,-5.0556390448059667E17
0.8500000000000001,47.85051551654207,300653.6560345059,-8.833201613213062E-18,-5.660461765664668E16
0.8500000000000001,51.205100608599324+1.2819326935594514E-14i,321731.13579660375+8.054620664965896E-11i,2.503525387750464E-16,1.997183661274047E15
0.8500000000000001,53.01973309178803-9.556739993224812E-15i,333132.80795290583-6.004676830996568E-11i,-1.8024873827033675E-16,-2.77394452132087E15
0.8500000000000001,53.35152098711134,335217.4927819013,5.866128687938651E-17,8.523508886329926E15
0.8500000000000001,64.55783513824281+4.344320905652668E-12i,405628.8412039292+2.729617328406996E-8i,6.729347253280457E-14,7.430141159029316E12
0.8500000000000001,66.2363389819973+5.407540673490355E-11i,416175.19189305196+3.39765801076506E-7i,8.164008996572254E-13,6.124442050589733E11
0.9,15.169864585577207+1.6805339998407226E-14i,95315.07027600265+1.0559106536014969E-10i,1.1078108115997918E-15,4.513406032551253E14
0.9,16.633358041677376-1.9186679068019522E-14i,104510.47085652471-1.2055346001375037E-10i,-1.1535060460999165E-15,-4.334611003475313E14
0.9,20.85061968178143+3.159423232604281E-14i,131008.30723015858+1.985124163426105E-10i,1.5152658677885139E-15,3.299750958752442E14
0.9,25.43935351987078-3.600871775767038E-15i,159840.17226019938-2.2624944634537117E-11i,-1.4154729887119114E-16,-3.5323881415427285E15
0.9,28.540719605801172+4.551986153804526E-15i,179326.63008350227+2.8600972520069514E-11i,1.5949093844428825E-16,3.134974343226746E15
0.9,28.57459461385007,179539.4730363557,3.401921109706975E-17,1.4697577747270792E16
0.9,34.899381300792385,219279.2798187967,-5.0156315942804364E-17,-9.968834245525006E15
0.9,36.07151479190321,226644.01174819734,-1.6233536859097432E-17,-3.0800435194120692E16
0.9,46.71253693372318,293503.5257230532,5.419091502650842E-17,9.226638814927122E15
0.9,47.850598482106136,300654.17732251907,-3.0885187266002333E-17,-1.6188990395094284E16
0.9,51.57467022219825+7.803646733114671E-15i,324053.2101627486+4.903175849592607E-11i,1.5130773884727436E-16,3.3045236404245355E15
0.9,52.359888022472944,328986.8791083704,4.283405467224199E-17,1.167295517143788E16
0.9,52.794684027407136-1.2186597626542924E-14i,331718.7829781933-7.657065115160412E-11i,-2.3083001349561133E-16,-2.1660961346757722E15
0.9,64.65242713017113+2.327430896509101E-12i,406223.1802177901+1.4623679612421796E-8i,3.599912640283487E-14,1.3889225933011139E13
0.9,66.19609005798873+2.7432636020260628E-11i,415922.30044509144+1.7236433557970706E-7i,4.1441474860870555E-13,1.206520766161498E12
0.9500000000000001,15.455900454096728+1.5438261138674833E-14i,97112.28664241085+9.700145555492328E-11i,9.988587325937895E-16,5.005712856928462E14
0.9500000000000001,16.58535123438216-1.2490892547621697E-14i,104208.8351902828-7.848259252877564E-11i,-7.531280086325533E-16,-6.638977627559554E14
0.9500000000000001,20.95000846334501,131632.78536217735,2.7806182957096706E-17,1.7981612246868634E16
0.9500000000000001,25.448951255545-3.183279574711686E-15i,159900.47661196985-2.0001135452473348E-11i,-1.2508490203572103E-16,-3.9972849789434455E15
0.9500000000000001,28.38158344328928,178326.74808536662,5.739020605540466E-17,8.712287938421037E15
0.9500000000000001,28.835997063960967,181181.91307015324,6.87183204215545E-18,7.2760800457976224E16
0.9500000000000001,34.79531494071674,218625.4115941978,8.556346972551402E-17,5.843615290543855E15
0.9500000000000001,35.99737144780449,226178.1553779311,1.0079270329899746E-16,4.960676553309324E15
0.9500000000000001,47.24022818513884,296819.1076406753,4.019701291534278E-17,1.2438735212813666E16
0.9500000000000001,47.8197136326247,300460.12209004286,-8.267749189977918E-17,-6.047595161765368E15
0.9500000000000001,51.617994490733516,324325.42457025364,8.151666101276577E-17,6.133715412137629E15
0.9500000000000001,51.91873358380931+1.0931895916028281E-14i,326215.024021162+6.868712779920542E-11i,2.1055783069865472E-16,2.374644525643826E15
0.9500000000000001,52.538600723368475-1.0732102334463951E-14i,330109.7641248436-6.743178770305164E-11i,-2.0427080635382158E-16,-2.447731072906913E15
0.9500000000000001,64.71267433674622+5.144310883186118E-12i,406601.7245809413+3.2322658556799055E-8i,7.949464206063557E-14,6.28973207551043E12
0.9500000000000001,66.16606288512068+3.121664858394467E-11i,415733.63415371085+1.9613998772202956E-7i,4.717924449901736E-13,1.0597880600025588E12
1,15.559804129840733,97765.13269120755,-4.886093643771902E-17,-1.0233123563592134E16
1,16.562620348569524,104066.01282252566,-3.375665849374919E-17,-1.4811892595725564E16
1,20.982100422193927,131834.42508649547,1.9194199935368832E-17,2.6049535884986712E16
1,25.45090258566835,159912.7371807303,7.753972719978194E-18,6.4483074426060928E16
1,28.328191282698295,177991.27524642277,1.0871549315012095E-17,4.5991604831297568E16
1,28.926499332238016,181750.555592458,2.97463177065624E-17,1.680880319145162E16
1,34.760229627077095,218404.96406703937,1.2769876576248633E-17,3.9154646250064496E16
1,35.97103851482619,226012.70068034693,-1.4362505145679424E-17,-3.4812868293412704E16
1,47.51034763832668,298516.31822012854,-6.675255967492247E-17,-7.490349470266672E15
1,47.75987371422681,300084.13679398247,1.0693380627821977E-16,4.67578979372625E15
1,51.32523617146304,322485.9698000588,-6.390159525445511E-18,-7.824530796281504E16
1,52.187301391568965,327902.4853248589,6.323351351118072E-17,7.907199398489723E15
1,52.29957027717442,328607.8915373485,2.139107876427079E-17,2.3374230234481804E16
1,64.73348559326382+9.027407876173608E-12i,406732.48556211666+5.672087652949129E-8i,1.3945499448144966E-13,3.585386108681178E12
1,66.15490436538892+1.6807223689267542E-12i,415663.5231064823+1.056029009388865E-8i,2.540586196971481E-14,1.9680497382691746E13
1.05,15.525943792244446-8.80441903328097E-15i,97552.3819155264-5.5319796308163276E-11i,-5.670778634197408E-16,-8.817131336863859E14
1.05,16.594464304158567+2.227935782592082E-15i,104266.09429640522+1.3998533374522223E-11i,1.3425777064908098E-16,3.724179223166794E15
1.05,21.008084541966678,131997.68812607162,-7.585580826751343E-17,-6.591453066279351E15
1.05,25.451878687324804,159918.87020831645,-2.992130293479862E-17,-1.6710502249502562E16
1.05,28.22695035039237,177355.159708073,-1.665400948984198E-17,-3.0022800233479644E16
1.05,29.0432131949414,182483.89041974008,8.889726111094134E-18,5.6244702452195208E16
1.05,34.566648584631174+4.412545561844587E-15i,217188.65850539465+2.77248414414424E-11i,1.2765326528665748E-16,3.9168602454250015E15
1.05,36.12850952651216-5.263543351048328E-15i,227002.12022727894-3.3071818247009655E-11i,-1.4568946851200116E-16,-3.4319570598118595E15
1.05,47.5726581754757,298907.82687162573,2.2787512594126595E-18,2.1941841959919456E17
1.05,47.74583065896854,299995.9016755158,5.3196032236760055E-17,9.399197251679328E15
1.05,51.31760709057703,322438.0348711285,-1.8272945324138193E-17,-2.7362857554195712E16
1.05,52.21608504959431-6.307886251736891E-15i,328083.3383820506-3.963361821627335E-11i,-1.208035080712337E-16,-4.1389526511528715E15
1.05,52.304235012790585,328637.20093563385,-1.4750675383863397E-17,-3.3896752995254612E16
1.05,64.74017613317469+7.739597081198956E-12i,406774.5234641817+4.862932266407929E-8i,1.19548594759429E-13,4.1823996426404185E12
1.05,66.13489792810279-8.718489559204006E-13i,415537.8189536771-5.477988549918924E-9i,-1.31828880550812E-14,-3.792795614366766E13
1.1,15.42780740956173-3.286704891447431E-14i,96935.77283775462-2.0650975882977775E-10i,-2.1303771846480413E-15,-2.3470022285401297E14
1.1,16.688777198163706-7.064864817143376E-15i,104858.67968629589-4.4389854816285256E-11i,-4.233302855718354E-16,-1.1811108655375295E15
1.1,21.08234595589985-3.4214846909408126E-15i,132464.28635098692-2.14978223388592E-11i,-1.6229145931377323E-16,-3.080876850292555E15
1.1,25.45390970546462-8.448014540991376E-15i,159931.63147165117-5.308044083879651E-11i,-3.318945748903045E-16,-1.5065024794854105E15
1.1,28.02908483674158-3.14113340610245E-15i,176111.93401990482-1.9736323265113882E-11i,-1.1206692706516535E-16,-4.461619615118536E15
1.1,29.287114824752248,184016.36955656475,-1.4840010746866594E-17,-3.369269797230928E16
1.1,34.14992091911073+4.654421336415199E-15i,214570.28136030133+2.9244591754387156E-11i,1.3629376616829955E-16,3.66854636170656E15
1.1,36.43932710683399-5.059764841328325E-15i,228955.04468117014-3.179144010881798E-11i,-1.3885450811135846E-16,-3.600891370404843E15
1.1,47.70334607112044,299728.963137367,-3.586502927451614E-17,-1.3941156890544474E16
1.1,47.75851811697243,300075.61932523124,6.294362128202351E-18,7.9436166813427104E16
1.1,51.30188044960048,322339.2214716134,2.2136802562752872E-18,2.25868211356455872E17
1.1,52.296255555950374,328587.0645296562,-6.620562405191673E-17,-7.55222848753624E15
1.1,52.318240365523096,328725.1991621447,-5.405710945832615E-17,-9.249477173496694E15
1.1,64.75977966522451+8.267694445692175E-12i,406897.696088726+5.194745626542335E-8i,1.2766711820874002E-13,3.9164352341883623E12
1.1,66.07550089720516-9.937764772218485E-13i,415164.616401851-6.244081760301007E-9i,-1.504001428256873E-14,-3.324464928065238E13
1.1500000000000001,15.274647341684005+2.2068558591056417E-14i,95973.43974961867+1.386608430899575E-10i,1.4447835093928522E-15,3.460726100134665E14
1.1500000000000001,16.84199157385716-4.312897821268633E-15i,105821.35400050171-2.7098736221961923E-11i,-2.560800367554685E-16,-1.9525145588660288E15
1.1500000000000001,21.194938366074,133171.72532829305,-3.4590606569051096E-17,-1.4454791331914946E16
1.1500000000000001,25.45422608970988+5.963204715019842E-15i,159933.6193724924+3.74679202491167E-11i,2.3427169594563025E-16,2.1342740444242138E15
1.1500000000000001,27.818149053311007-3.4835871447908994E-15i,174786.58540469545-2.1888023564429865E-11i,-1.2522713636032773E-16,-3.992744819791322E15
1.1500000000000001,29.573510701320632,185815.84792025606,2.230819384284938E-17,2.2413289194197536E16
1.1500000000000001,33.66648884058023+1.567308778817084E-14i,211532.78802745917+9.847691490877081E-11i,4.655397199983364E-16,1.0740222123297808E15
1.1500000000000001,36.754463333878206,230935.10399269438,-9.312414289789538E-17,-5.369176933507112E15
1.1500000000000001,47.63159065419844,299278.1105560521,-3.0162547866894175E-17,-1.6576848952100306E16
1.1500000000000001,48.064570608502954+6.226084434131893E-15i,301998.6038432415+3.911964223779704E-11i,1.2953583804679732E-16,3.859935655948475E15
1.1500000000000001,51.293561453804074,322286.95167945494,-9.232064610659577E-17,-5.415906637207535E15
1.1500000000000001,52.34103191464825,328868.40268873563,8.506324255307046E-17,5.87797954784116E15
1.1500000000000001,52.4155744041349-1.8841791193848552E-14i,329336.76696343883-1.1838646559013493E-10i,-3.59469325826222E-16,-1.3909392654040102E15
1.1500000000000001,64.79090135532329+1.9103064382981837E-11i,407093.2394346892+1.2002809345325714E-7i,2.948417753631438E-13,1.6958248178507666E12
1.1500000000000001,65.97853681695493-2.5834259906010995E-11i,414555.37311749865-1.6232144226330697E-7i,-3.9155551414671867E-13,-1.2769581373144612E12
1.2000000000000002,15.079019518865616-3.031340455290548E-14i,94744.27388761063-1.904647380974065E-10i,-2.0103034229102145E-15,-2.4871867316237034E14
1.2000000000000002,17.04844507452713+4.348752394285261E-15i,107118.53960252706+2.7324017148335202E-11i,2.5508205442048983E-16,1.9601535715083092E15
1.2000000000000002,21.332290642361688-1.1190389018636787E-14i,134034.73513257154-7.031128786352244E-11i,-5.245751244554534E-16,-9.531523259305059E14
1.2000000000000002,25.44801805318396-5.7593820094199685E-15i,159894.61312860632-3.618726442002199E-11i,-2.2631947200695167E-16,-2.2092663771530975E15
1.2000000000000002,27.616029087312445,173516.6282040456,1.461602683261527E-17,3.4209023130982732E16
1.2000000000000002,29.878646263717798,187733.0712026079,-1.6611987422403435E-17,-3.0098746603051524E16
1.2000000000000002,33.17693159587916+9.780930820190444E-15i,208456.80914053015+6.145540081996057E-11i,2.9481119409503537E-16,1.6960007286521825E15
1.2000000000000002,37.02599506052803-5.24154152388999E-15i,232641.18814801367-3.293357668987728E-11i,-1.4156382604495597E-16,-3.5319757452812595E15
1.2000000000000002,47.529830605162395,298638.73331109097,1.4239249476200473E-17,3.5114210256355264E16
1.2000000000000002,48.48496772667804,304640.0368393399,-5.483341153809155E-17,-9.118528028347482E15
1.2000000000000002,51.307597794176175+8.913404537455852E-15i,322375.1446070475+5.6004572426690466E-11i,1.7372484623451997E-16,2.878114505998898E15
1.2000000000000002,52.372735101142915,329067.59968430974,-4.5842841698886855E-17,-1.0906828230330688E16
1.2000000000000002,52.56269878042836-2.7998573931705338E-14i,330261.1766828938-1.7592022834967236E-10i,-5.326700223035458E-16,-9.3866742835975E14
1.2000000000000002,64.83124438437318+1.1837675155519132E-11i,407346.7221620626+7.437830660832263E-8i,1.8259213235728768E-13,2.738343616151125E12
1.2000000000000002,65.84690866780454-3.397373409650563E-13i,413728.32906474563-2.134632669051903E-9i,-5.159503275681777E-15,-9.690855365024069E13
1.25,14.854275112420758+1.3603197949946353E-14i,93332.16313516551+8.547141348975839E-11i,9.15776626391665E-16,5.4598467092362425E14
1.25,17.30075838809669+1.2174096180472324E-14i,108703.87090715309+7.649210224933483E-11i,7.036741342419056E-16,7.105561731904054E14
1.25,21.47989279387865,134962.146802291,-8.6448758340142E-17,-5.783773065110963E15
1.25,25.428395314051407,159771.31982240203,1.4243017242222243E-17,3.510492134474088E16
1.25,27.429545167666106,172344.9151800985,-1.0380445820748694E-16,-4.816748804763159E15
1.25,30.193151312753592,189709.1647057434,2.0884115332355606E-18,2.39416413883404352E17
1.25,32.714345192177184+1.2953019132460978E-14i,205550.2930454888+8.138621949669489E-11i,3.9594309641136787E-16,1.262807722957547E15
1.25,37.23854639827563,233976.6875903707,-1.1061257780968457E-16,-4.52028159817665E15
1.25,47.39817231986083,297811.4999073157,-4.622333031687777E-17,-1.0817048373025436E16
1.25,49.01135761306825,307947.44203935476,-8.37458477460764E-17,-5.970445263340541E15
1.25,51.35466214369149-1.1517523243668592E-14i,322670.8586364141-7.236673281971786E-11i,-2.24274150834491E-16,-2.2294143044999785E15
1.25,52.41267560369773,329318.5532631235,2.123520107553674E-17,2.3545809536788764E16
1.25,52.73146770795962,331321.5831286667,7.084490098669864E-17,7.057670954948142E15
1.25,64.87764004257777+9.074888051259456E-11i,407638.2346800106+5.701920326797299E-7i,1.3987697526148928E-12,3.574569717891657E11
1.25,65.68441993617274-6.683974615640497E-11i,412707.38225357444-4.199665109855369E-7i,-1.017589045033128E-12,-4.9135749096406824E11
1.3,14.612909324957842+3.056522685820765E-14i,91815.61716572268+1.9204698430610115E-10i,2.0916592431052964E-15,2.3904467309775344E14
1.3,17.590284548902037-2.5455799631099808E-14i,110523.01742676937-1.5994350622463383E-10i,-1.4471510998205385E-15,-3.4550642297269794E14
1.3,21.624117825728487+1.5115565534617403E-14i,135868.3394033374+9.497389927681822E-11i,6.990142051775554E-16,7.152930459732158E14
1.3,25.3868781235874+6.8062061466234676E-15i,159510.45962128323+4.276465445809996E-11i,2.680993745465576E-16,1.8649801061478085E15
1.3,27.261463957093444-4.261957604797254E-15i,171288.82978741536-2.677866940228441E-11i,-1.5633634391407258E-16,-3.1982326532774485E15
1.3,30.51109806865773-5.872753682051479E-15i,191706.8830909057-3.689959964775067E-11i,-1.9247926340888452E-16,-2.5976824263809025E15
1.3,32.304170807798485+2.6012023318753442E-14i,202973.09138017913+1.634383627264044E-10i,8.052218233217716E-16,6.209469062044992E14
1.3,37.388303965120784,234917.64213401114,9.553089791386781E-17,5.23390872396916E15
1.3,47.23812107759105-7.292354009147576E-15i,296805.86829349044-4.5819211565028193E-11i,-1.5437434518552311E-16,-3.2388801351617905E15
1.3,49.63332691764545,311855.39043539093,-9.504355473434362E-17,-5.26074599584949E15
1.3,51.44056014199085-1.3978717596632829E-14i,323210.57167724473-8.783087301637612E-11i,-2.7174505017145067E-16,-1.8399599171522632E15
1.3,52.46027039370227,329617.60014837835,3.490455596907678E-17,1.432477755749044E16
1.3,52.91979476635633-3.103903106346219E-14i,332504.8769349293-1.9502398392703638E-10i,-5.865296946161855E-16,-8.524717581898238E14
1.3,64.92606821019041+1.6890139184740933E-10i,407942.517831208+1.0612387436178243E-6i,2.6014418630835797E-12,1.92201104739405E11
1.3,65.49556644101561-1.0386227552158323E-10i,411520.7807475937-6.525859235274497E-7i,-1.5857909346447157E-12,-3.1530007460410986E11
1.35,14.365811270649361+6.62770805028868E-15i,90263.05430145896+4.164311784184969E-11i,4.61352855430426E-16,1.0837691673838619E15
1.35,17.907577037738854+9.686458885804583E-15i,112516.62493070732+6.08618161498865E-11i,5.409139865985838E-16,9.243613816387661E14
1.35,21.753054494434046-8.533543626028565E-15i,136678.47238570487-5.361783592923869E-11i,-3.922917412914146E-16,-1.2745616269004608E15
1.35,25.31492485421446,159058.36389635561,-3.6034655434438665E-17,-1.3875531595125098E16
1.35,27.113038025949372,170356.2421576465,-3.265052367806668E-17,-1.5313690062982974E16
1.35,30.827554954144823,193695.240344154,-1.435652567454102E-17,-3.4827367800182268E16
1.35,31.967854898314865+1.0186093989513973E-14i,200859.95619914093+6.40011160924645E-11i,3.1863551751953546E-16,1.5691910427698792E15
1.35,37.47687447871637-4.284230425713157E-15i,235474.14708368428-2.691861366341265E-11i,-1.1431664153706923E-16,-4.3738163864608115E15
1.35,47.05277246678668,295641.2886253782,8.201992088753587E-17,6.096080008240807E15
1.35,50.33916865232743,316290.3248519389,-4.0943307063183634E-17,-1.2212008161148314E16
1.35,51.566218593305734+1.5436424678555944E-14i,324000.1070122694+9.698991673568708E-11i,2.9935149599198815E-16,1.6702772716839272E15
1.35,52.514818062843645,329960.33326166833,5.3443594562604706E-17,9.355658130635128E15
1.35,53.12942252980914,333822.0070182329,8.130224624747553E-17,6.149891584520953E15
1.35,64.97165002146068+3.84878441499815E-10i,408228.916798056+2.4182625686818153E-6i,5.9237904743482184E-12,8.440541612083502E10
1.35,65.28532577936537-2.023500142999905E-10i,410199.7997113411-1.2714026367572795E-6i,-3.0994716176165116E-12,-1.613178185462783E11
1.4000000000000001,14.122084881364964+4.340435337818157E-14i,88731.67623333531+2.7271759541342105E-10i,3.073508886457446E-15,1.6268051223248762E14
1.4000000000000001,18.242835178466596+6.7404397184266575E-15i,114623.11395464018+4.235143180274808E-11i,3.6948421955721614E-16,1.3532377664171742E15
1.4000000000000001,21.856613389408263+1.782263016959042E-14i,137329.15211303462+1.1198288801686612E-10i,8.154342052930891E-16,6.131702554963175E14
1.4000000000000001,25.206713050536692,158378.44908142407,2.1973864191801338E-17,2.275430464281084E16
1.4000000000000001,26.984754129529197,169550.2106645115,-7.412113597821719E-17,-6.745714206902342E15
1.4000000000000001,31.137951076138524,195645.51669727036,1.3752467339072173E-17,3.6357112340085232E16
1.4000000000000001,31.721848056995565+2.0075236819912648E-14i,199314.24962829784+1.261364330250258E-10i,6.328520577944541E-16,7.90074068404778E14
1.4000000000000001,37.50859779211364,235673.47054031707,-2.826363535394495E-17,-1.769057637980783E16
1.4000000000000001,46.84662127297794,294346.00247338164,-7.627265177743426E-17,-6.555429611376487E15
1.4000000000000001,51.116627246198455,321175.24126588984,-1.0532879369621819E-16,-4.747040030118112E15
1.4000000000000001,51.72761534361394,325014.19270243245,-8.00638504968249E-17,-6.245015658094392E15
1.4000000000000001,52.57563681207516,330342.4687332408,7.756881998662365E-17,6.445888954946362E15
1.4000000000000001,53.36582694020603+1.2561148037543947E-14i,335307.379736191+7.892402079080381E-11i,2.3537812037688726E-16,2.1242416210963042E15
1.4000000000000001,65.008563653644+2.8327128261875405E-9i,408460.85198942485+1.7798459608960714E-5i,4.357445645591887E-11,1.1474612437353382E10
1.4000000000000001,65.05899467980613-1.2196423191703922E-9i,408777.7194720328-7.663238699825843E-6i,-1.8746713274205584E-11,-2.6671341940668163E10
1.4500000000000002,13.889120817789754+1.0963860895080523E-14i,87267.9198519787+6.888796968593078E-11i,7.893848026030246E-16,6.334046441624315E14
1.4500000000000002,18.586301230564008+2.2505280861404596E-15i,116781.17480669364+1.4140485004232728E-11i,1.2108531214589414E-16,4.1293199905002215E15
1.4500000000000002,21.926248895454304-3.80830999336001E-15i,137766.68490148112-2.39283173954648E-11i,-1.7368725546801303E-16,-2.878737410253351E15
1.4500000000000002,25.0624606396568,157472.08445285828,1.432290053796788E-17,3.4909130219439448E16
1.4500000000000002,26.876589454599678,168870.5919682385,-4.681512499949279E-17,-1.0680308981454544E16
1.4500000000000002,31.437943208322643,197530.42285447908,-5.877104472649156E-17,-8.507590809843485E15
1.4500000000000002,31.575165315986688+1.0769273010996462E-14i,198392.61478517402+6.766533795169863E-11i,3.410678266676855E-16,1.4659840679935132E15
1.4500000000000002,37.48904017958969,235550.5864366631,-4.3905236729316196E-17,-1.1388163172484214E16
1.4500000000000002,46.625155618282776,292954.4927257561,-3.4915520344804244E-17,-1.432027920713502E16
1.4500000000000002,51.915799356952334+7.670394998705843E-14i,326196.5877300863+4.819451315613233E-10i,1.4774683417599457E-15,3.384167266855985E14
1.4500000000000002,51.9525231244017-6.391532098978109E-14i,326427.3299661484-4.015918057466596E-10i,-1.2302640400492995E-15,-4.0641682088014525E14
1.4500000000000002,52.643159141360265,330766.72404051153,3.3189604541372663E-17,1.5064958046629406E16
1.4500000000000002,53.63819058788683-7.132737998232868E-15i,337018.69100550894-4.481631459045829E-11i,-1.3297872131882952E-16,-3.7600000589658325E15
1.4500000000000002,64.82179800731045+2.6449298027640915E-10i,407287.368824496+1.661858407524874E-6i,4.080309223242778E-12,1.2253973232024577E11
1.4500000000000002,65.03015487164386-6.991150542336574E-10i,408596.51361312566-4.392669436788976E-6i,-1.0750628775428364E-11,-4.650890756667182E10
1.5,13.67272833201522-1.5225442105479397E-15i,85908.28576477608-9.566427413246157E-12i,-1.113562833675883E-16,-4.4900923852630265E15
1.5,18.9285986179117+7.147507998938183E-15i,118931.8927215626+4.490911724187695E-11i,3.7760365377364275E-16,1.3241397295899278E15
1.5,21.954705268616138-5.779875281300201E-15i,137945.48156722717-3.63160274447959E-11i,-2.6326362438408275E-16,-1.8992369385241612E15
1.5,24.89048752373028,156391.54549763887,5.6698741634469226E-18,8.818537864974976E16
1.5,26.7880950937721,168314.56550051842,-1.0594741704113409E-16,-4.719322225721416E15
1.5,31.527723344610433+1.137189615534815E-14i,198094.52808767912+7.145173083805552E-11i,3.606951263511432E-16,1.3862122426163332E15
1.5,31.72345957992798,199324.37512550896,-3.461094777831243E-17,-1.444629610268301E16
1.5,37.424147526751796,235142.85387380814,1.361501146512465E-17,3.6724170323379328E16
1.5,46.39442909587651,291504.7952301964,-8.510107762701046E-17,-5.875366257892176E15
1.5,52.117846471427356,327466.0871911138,3.608682117782015E-17,1.3855473651619732E16
1.5,52.68334601272247-3.679350653310863E-14i,331019.22560019605-2.3118041964844427E-10i,-6.983897060035516E-16,-7.159326600920106E14
1.5,52.86859030261097+4.53884472889839E-14i,332183.14980066236+2.851840251218387E-10i,8.585144228205824E-16,5.824013979372518E14
1.5,53.958589803456846,339031.81864921027,-9.68278236454088E-18,-5.1638050012467472E16
1.5,64.57923820263156+2.4727149855667185E-11i,405763.3206236252+1.5536526466155589E-7i,3.828962766343003E-13,1.305836673041206E12
