% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:17"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,15.060066266352553+3.487180409340515E-15i,94625.18708989728+2.191060071145282E-11i,2.315514651573367E-16,2.1593471656949155E15
0.75,21.960872565630574+6.673630144281218E-15i,137984.23183721327+4.193165486809853E-11i,3.0388729429292577E-16,1.6453468420368885E15
0.75,24.345584992360063+1.4072519717456147E-14i,152967.82191868857+8.842024912371548E-11i,5.780316932976666E-16,8.650044725878328E14
0.75,29.936527751505878,188096.75131623566,7.184879941796884E-17,6.959058523599405E15
0.75,31.377770442939568+4.050446635139957E-15i,197152.34621913178+2.5449706785426372E-11i,1.2908650225820502E-16,3.873371663598693E15
0.75,35.73368898716916,224521.38961550625,4.6363953178922556E-17,1.0784240033856824E16
0.75,42.901674932952886,269559.1735921243,3.720685473067896E-17,1.343838396497741E16
0.75,45.950677848373566+8.784094640050733E-15i,288716.6239118432+5.519209437924172E-11i,1.9116354864309467E-16,2.6155614056605935E15
0.75,54.604357117104605,343089.2943461787,-3.8509881528452466E-17,-1.2983680555614856E16
0.75,60.874640547482926,382486.6470677834,5.096548330192752E-17,9.810561336933108E15
0.75,62.703147990884105-1.5063613828073296E-13i,393975.4981702302-9.464747707757737E-10i,-2.4023696274807874E-15,-2.081278393967702E14
0.75,65.50279256425527-2.439226033515866E-12i,411566.18381896097-1.5326109174676828E-8i,-3.723850446716597E-14,-1.342696241845215E13
0.75,66.99551656232944-2.7950269734165976E-11i,420945.245311335-1.7561672412541793E-7i,-4.1719612249220246E-13,-1.198477102359323E12
0.75,69.68989422709052+3.344911394298738E-11i,437874.51946655463+2.1016698126475414E-7i,4.79970795105393E-13,1.0417300492006163E12
0.75,75.90251595444458-5.278250007281509E-10i,476909.5730229303-3.3164222893371725E-6i,-6.9539855707147135E-12,-7.190121332802985E10
0.8,15.946751971390697-3.303097568397169E-15i,100196.39768387913-2.075397410993371E-11i,-2.0713293680889362E-16,-2.413908708595743E15
0.8,21.623451207027824,135864.1509145119,8.478796864391815E-17,5.897063085681851E15
0.8,25.24106103619377+4.372799236556441E-15i,158594.26384023583+2.7475107914377545E-11i,1.7324149845706482E-16,2.8861445118700425E15
0.8,29.66385193836075,186383.47865345894,5.581849045161375E-17,8.95760519416814E15
0.8,31.416189183070728,197393.73828264425,6.439607862777037E-17,7.764447939293907E15
0.8,35.71753189548598,224419.87161443577,-6.01273413417975E-17,-8.315684492978325E15
0.8,43.39723783703257+5.541621622510787E-15i,272672.88714982104+3.481903555650848E-11i,1.2769526123577164E-16,3.915572082794984E15
0.8,45.6543603364459,286854.8060746393,-8.59338829368301E-17,-5.818426712633821E15
0.8,53.50558469078801,336185.50358121225,3.912317225095637E-17,1.2780149748408438E16
0.8,61.15555538333344,384251.6870369681,-7.420597422260962E-17,-6.73800196329282E15
0.8,62.746837994914166-2.491304347151447E-13i,394250.0105616225-1.5653326869734603E-9i,-3.9704062017489635E-15,-1.2593169932581458E14
0.8,65.22639594509329-1.2419018912629168E-12i,409829.53264248825-7.8030997161417E-9i,-1.903986680957098E-14,-2.626068790295631E13
0.8,67.30529703015483-4.196145509032585E-11i,422891.6533952267-2.6365159809141146E-7i,-6.234495194564825E-13,-8.019895507111713E11
0.8,69.67353463833584+4.7018518274339246E-11i,437771.7291388597+2.954260631866832E-7i,6.748404328617006E-13,7.409158901160095E11
0.8,75.76516209554148-2.6298681349511203E-10i,476046.553274786-1.652394882534466E-6i,-3.4710783455261408E-12,-1.4404745448757962E11
0.8500000000000001,16.79008391154132-1.0835224933979187E-14i,105495.20853930876-6.807972610516393E-11i,-6.453347696810003E-16,-7.747916639408074E14
0.8500000000000001,21.216141661708207+4.532400300302225E-15i,133304.9495638857+2.8477910973115287E-11i,2.136298094428024E-16,2.3404973365099165E15
0.8500000000000001,25.949686212170597-2.849098831169385E-14i,163046.68713423098-1.7901415914706014E-10i,-1.0979319009388008E-15,-4.554016506601808E14
0.8500000000000001,29.430338113202676,184916.26801820245,3.92678516597975E-17,1.273306225998355E16
0.8500000000000001,31.45546256966476-7.542163181342965E-15i,197640.50024825506-4.7388808885364956E-11i,-2.397727633042831E-16,-2.0853077435049458E15
0.8500000000000001,35.727844799127794,224484.66949907233,-6.093481282021386E-17,-8.205490045160775E15
0.8500000000000001,43.935868343746066,276057.20243560197,6.505112735984235E-17,7.686261872667594E15
0.8500000000000001,45.41122766542004-6.9828127335499165E-15i,285327.15844835434-4.3874306370227357E-11i,-1.5376842011402442E-16,-3.251642955226004E15
0.8500000000000001,52.46312111161906,329635.51173730806,-6.809084360018671E-17,-7.343131228273239E15
0.8500000000000001,61.37880018287627,385654.37548135984,-7.589068979304225E-17,-6.588423446453383E15
0.8500000000000001,62.78886123534699-2.4362236049910935E-13i,394514.05036847014-1.5307244359884122E-9i,-3.880025146274864E-15,-1.2886514420661428E14
0.8500000000000001,65.01345280479056-6.389320634273763E-13i,408491.5714320735-4.014528553212826E-9i,-9.827690052793139E-15,-5.087665538026349E13
0.8500000000000001,67.56941629826149-1.0848461087234046E-10i,424551.1636999374-6.816289130881843E-7i,-1.6055283117064856E-12,-3.11423969514782E11
0.8500000000000001,69.64933843189083+5.604039213769288E-11i,437619.6998900349+3.521121684881343E-7i,8.046076732300056E-13,6.214208696181173E11
0.8500000000000001,75.64909257169721-7.308064347197789E-10i,475317.2669479563-4.591792253023612E-6i,-9.660478531545498E-12,-5.175727044651992E10
0.9,17.567983622791463-5.121212272518677E-15i,110382.89657549492-3.2177525705637135E-11i,-2.9150825629611685E-16,-1.7152172852768028E15
0.9,20.753668297600388+4.605304349714716E-15i,130399.14371756153+2.893598062521774E-11i,2.2190314905665123E-16,2.253235261083886E15
0.9,26.460087590344642+1.6148511589820144E-14i,166253.63357433837+1.014640907539772E-10i,6.10296981621209E-16,8.19273263767071E14
0.9,29.252940621153726,183801.64670262995,3.056610168611826E-17,1.6357990467167666E16
0.9,31.49073284501342,197862.10992410593,-6.000467483193626E-18,-8.3326841017041104E16
0.9,35.74806460907645,224611.7143118557,-4.697933668534101E-17,-1.064297700388808E16
0.9,44.466500356501186,279391.2617016641,1.1012722862268136E-16,4.540203238139256E15
0.9,45.23009470287688,284189.06647945725,5.897975433691636E-18,8.4774852934075744E16
0.9,51.554322253392115,323925.3601041149,-4.696321050919011E-17,-1.0646631577757154E16
0.9,61.54078838054786-1.1881413143735212E-14i,386672.1773449065-7.46531204932475E-11i,-1.9306566354438764E-16,-2.5897924613873415E15
0.9,62.824562369746204-1.7443898666238078E-13i,394738.36721157684-1.0960324779963668E-9i,-2.7766048832261126E-15,-1.8007603567240522E14
0.9,64.86085099618265-3.5178020417183847E-13i,407532.74599037925-2.2103002102091307E-9i,-5.423613763447882E-15,-9.218945555631558E13
0.9,67.77495196702901-2.1150191606514424E-10i,425842.58239403885-1.3289057314608444E-6i,-3.1206501801437674E-12,-1.6022302120930618E11
0.9,69.62212137000903+7.157367604057965E-11i,437448.6900467146+4.4971066967900163E-7i,1.0280306694505761E-12,4.863668126430718E11
0.9,75.56059134887332-5.816601027503341E-10i,474761.1973650418-3.654678211373468E-6i,-7.69792946781917E-12,-6.4952530688963356E10
0.9500000000000001,18.219697588261948-6.930845614374715E-15i,114477.73618782281-4.354778733056928E-11i,-3.804039875414791E-16,-1.3143921104283382E15
0.9500000000000001,20.292490700169445+7.181682567478038E-15i,127501.47941338304+4.5123842388805774E-11i,3.539083828392771E-16,1.412795017706796E15
0.9500000000000001,26.76697662746481+3.54504246587953E-15i,168181.8742633063+2.2274158734941952E-11i,1.3244089966597369E-16,3.77526882753771E15
0.9500000000000001,29.14264025480867,183108.60906143417,3.8986929244550396E-17,1.2824811024835718E16
0.9500000000000001,31.515709852117165,198019.0450881575,2.1404685354202763E-18,2.33593716387812288E17
0.9500000000000001,35.765518178363784,224721.37832195972,-4.553416103122501E-17,-1.0980766718357356E16
0.9500000000000001,44.88790294231571,282039.0122372614,4.8941086396495484E-17,1.0216364956618604E16
0.9500000000000001,45.118203718087805,283486.03468782466,8.579798550785549E-17,5.827642654316412E15
0.9500000000000001,50.898889060950026,319807.15189952496,-7.234108450055119E-19,-6.9117017453089242E17
0.9500000000000001,61.63898604208389-2.7224188297941297E-14i,387289.1714490691-1.710546199135152E-10i,-4.4167157907746957E-16,-1.132062880397155E15
0.9500000000000001,62.84884071179368-9.322622215374151E-14i,394890.9125336122-5.857576292802487E-10i,-1.4833403623345988E-15,-3.370770543943538E14
0.9500000000000001,64.76843372068521-1.745802288084328E-13i,406952.0711228442-1.0969199285731952E-9i,-2.6954523798014398E-15,-1.854976195264234E14
0.9500000000000001,67.90725455966854-3.834445251547718E-10i,426673.86410021334-2.4092530065709154E-6i,-5.646591481884281E-12,-8.854899484124693E10
0.9500000000000001,69.59981636415175+9.13576010695158E-11i,437308.5435616356+5.740167367391558E-7i,1.31261267402669E-12,3.809196801872669E11
0.9500000000000001,75.50503383131455-4.368052912747723E-10i,474412.11918701313-2.7445285882359487E-6i,-5.785114834206114E-12,-8.642870786999936E10
1,18.527625315569846,116412.503159717,-9.612132727785366E-18,-5.2017592157739576E16
1,20.04824914535451,125966.86446476716,-4.8220436067834815E-17,-1.0369047664700036E16
1,26.86923785793612,168824.40052409773,1.191735617845871E-17,4.1955614358810392E16
1,29.105277355263105,182873.85103997585,5.750535885603705E-18,8.6948418364231936E16
1,31.524793549309575,198076.11964089173,8.893134444177944E-17,5.622314642137613E15
1,35.77224255516589,224763.62882748267,-3.216291720206307E-17,-1.5545853532462778E16
1,45.05540742394955,283091.4739351499,1.656407047044377E-17,3.0185817000246344E16
1,45.08046227244471,283248.8981910883,2.5429783963408165E-17,1.9661983787179164E16
1,50.652097639180525,318256.51566432486,4.7672093204090934E-17,1.0488316463458604E16
1,61.67188537535777-3.4296895688779555E-14i,387495.8840565115-2.154937510736106E-10i,-5.56118812973465E-16,-8.990884471729916E14
1,62.857488615678335-2.737500793872599E-14i,394945.2489162382-1.7200224766452768E-10i,-4.355090943276715E-16,-1.1480816509053342E15
1,64.73739853358089-1.897171931504271E-14i,406757.07129122474-1.1920282805221153E-10i,-2.9305655996049345E-16,-1.7061552898437225E15
1,67.95320365146522-4.240683691893886E-10i,426962.5707586684-2.6645001465303747E-6i,-6.240594208986125E-12,-8.012057558237427E10
1,69.59105996819402+9.790250973741868E-11i,437253.52550321014+6.151396107181555E-7i,1.4068259598598463E-12,3.554099897686079E11
1,75.48608046489872-1.4782751044888623E-9i,474293.0316736277-9.288276416493788E-6i,-1.958341319862627E-11,-2.5531810769078487E10
1.05,18.572394579720825+9.044296340465893E-15i,116693.79674244368+5.6826989880193396E-11i,4.869752417569972E-16,1.0267462431888935E15
1.05,20.0145900515884-1.3008200031522424E-14i,125755.37814136295-8.173293131091472E-11i,-6.4993587168127215E-16,-7.693066682203371E14
1.05,26.92011686318688,169144.0827423332,1.2648418847352589E-17,3.9530632724473208E16
1.05,29.08409151198254-4.332855797742501E-15i,182740.7364607552-2.7224135886503566E-11i,-1.4897683140480356E-16,-3.3562265708376325E15
1.05,31.526992157614284-5.551254389657908E-15i,198089.9339042881-3.4879560017514746E-11i,-1.7607941670760332E-16,-2.839627762001834E15
1.05,35.800455444386245,224940.89563850506,5.509742285624533E-17,9.07483461258342E15
1.05,44.428007498203385+1.6251060908582894E-14i,279149.403939976+1.0210842712688858E-10i,3.6578414886690716E-16,1.3669263732418545E15
1.05,45.733036748856094-1.830529617377634E-14i,287349.1445531167-1.150155679626422E-10i,-4.0026417389031583E-16,-1.2491750014504538E15
1.05,50.62414181858803,318080.86406312796,1.1251315471316918E-17,4.4439248128332608E16
1.05,61.62124348529016-4.2188869604207616E-14i,387177.6916769109-2.6508048562367275E-10i,-6.846481378500367E-16,-7.303021396802784E14
1.05,62.848082066601826-3.1279563381281445E-14i,394886.1458252894-1.965352930522602E-10i,-4.977011605244157E-16,-1.0046189152405474E15
1.05,64.8047072176454-3.5932559599539664E-13i,407179.98422598443-2.257709305251824E-9i,-5.544745303587413E-15,-9.017546751453188E13
1.05,67.96598672666244-4.138155420010554E-10i,427042.8891889282-2.600079733383588E-6i,-6.0885681490256256E-12,-8.2121114153911E10
1.05,69.59232890035742+1.1474771288227345E-10i,437261.49843913503+7.209811436143623E-7i,1.6488557675167E-12,3.032405925674368E11
1.05,75.47606979913068-1.1354371757484275E-9i,474230.1328055588-7.134162179888005E-6i,-1.50436711764436E-11,-3.323656799830442E10
1.1,18.70477033371174+2.0189800547203182E-14i,117525.5381349462+1.268562581530734E-10i,1.0793931273678867E-15,4.6322325696037744E14
1.1,19.918122414833704-6.731313092300615E-15i,125149.2541034875-4.229408751956881E-11i,-3.3794917774416216E-16,-1.479512402833882E15
1.1,27.067505329272784+4.559858517361169E-15i,170070.1517868919+2.865043603910139E-11i,1.684624593914757E-16,2.9680203043818335E15
1.1,29.02105416490301,182344.66112778152,-2.1768623660573596E-17,-2.296883844363476E16
1.1,31.534536176915246-8.651705714462852E-15i,198137.33437551698-5.4360270227154654E-11i,-2.743565234612934E-16,-1.8224461867790825E15
1.1,35.884054394520135,225466.16333368197,-3.0479451609694816E-17,-1.6404494621581756E16
1.1,43.821375292220566+1.8345185344195567E-14i,275337.82137648284+1.1526619901213588E-10i,4.1863554536711027E-16,1.1943562975798902E15
1.1,46.41462348602943-1.2825503381186123E-14i,291631.68032569264-8.058501440185075E-11i,-2.7632462396353457E-16,-1.8094659564830638E15
1.1,50.540710344057366,317556.64864820056,-6.981182313230817E-18,-7.162110622041688E16
1.1,61.48368333897198-2.6468948290432853E-14i,386313.37578671105-1.6630930699494392E-10i,-4.305036206842747E-16,-1.161430417716958E15
1.1,62.82111120733827+1.2115279223721774E-14i,394716.68291864265+7.612254441086675E-11i,1.9285362819730833E-16,2.59263984128134E15
1.1,64.99259422933324-7.259364887886713E-13i,408360.51313723135-4.5611934803025176E-9i,-1.1169526272903151E-14,-4.4764655884554484E13
1.1,68.00366388966056-3.4478625995435017E-10i,427279.6217858942-2.1663559626625744E-6i,-5.070112994408413E-12,-9.861713152180756E10
1.1,69.59608981923904+1.1066686145102882E-10i,437285.12898939353+6.953403978607832E-7i,1.5901304475360944E-12,3.1443961140090704E11
1.1,75.44627988547101-6.617029752983728E-10i,474042.9572577502-4.157602412111752E-6i,-8.77051825885718E-12,-5.700917383018495E10
1.1500000000000001,18.919101661592773+1.7318012147112285E-14i,118872.2215851566+1.0881227947229352E-10i,9.153718002514453E-16,5.4622613441079794E14
1.1500000000000001,19.770839647381198-1.6664201008610186E-14i,124223.84918302918-1.0470426293318677E-10i,-8.428676427415914E-16,-5.932129490386562E14
1.1500000000000001,27.296649833318742+7.788459121545295E-15i,171509.9091679344+4.893633191806223E-11i,2.853265572553367E-16,1.752378063961826E15
1.1500000000000001,28.918306929474202,181699.0812077819,-3.787774997345216E-17,-1.3200361699162202E16
1.1500000000000001,31.55008645720335-1.4100694612322294E-14i,198235.03966814574-8.859727720916979E-11i,-4.46930458699358E-16,-1.1187422791793678E15
1.1500000000000001,36.0200941883749,226320.92656762197,-2.0211135056261182E-17,-2.4738838200237824E16
1.1500000000000001,43.25521392049801+1.904730318667858E-14i,271780.52456418297+1.1967773552393376E-10i,4.4034698849685596E-16,1.1354681945407922E15
1.1500000000000001,47.1037287110514-1.41051141478565E-14i,295961.4561506514-8.862504596990287E-11i,-2.9944793191175075E-16,-1.6697393660656612E15
1.1500000000000001,50.40308482552088,316691.9220122391,-9.075588407807834E-17,-5.509284660483768E15
1.1500000000000001,61.29109901439057-2.8005299558547915E-14i,385103.33278810803-1.759624867094312E-10i,-4.569227833877238E-16,-1.0942767972585924E15
1.1500000000000001,62.780336979532024-1.0070534901477898E-13i,394460.4908895789-6.327503692840515E-10i,-1.6040906095743236E-15,-3.117030902217454E14
1.1500000000000001,65.27012135008096-2.0000219557397874E-12i,410104.26746465726-1.2566508566340813E-8i,-3.0642228241196714E-14,-1.631735120776167E13
1.1500000000000001,68.06426090750496-2.4783563663085165E-10i,427660.364078073-1.5571972306744659E-6i,-3.641200731873731E-12,-1.3731734030018834E11
1.1500000000000001,69.60220921889969+6.689267815550805E-11i,437323.57831143006+4.2029909254458105E-7i,9.610711916503952E-13,5.2025282241722095E11
1.1500000000000001,75.3973635053307-3.113378733478481E-9i,473735.6065767722-1.956193551387738E-5i,-4.129293901978895E-11,-1.2108607715241179E10
1.2000000000000002,19.20642935438753+2.90358691617594E-14i,120677.55472287045+1.8243774649835553E-10i,1.5117786146505375E-15,3.3073625672075E14
1.2000000000000002,19.588714978839107-3.2864391817372834E-14i,123079.52614157056-2.0649306379631002E-10i,-1.6777206597204003E-15,-2.980233909042565E14
1.2000000000000002,27.58384316766966+3.1567105464877213E-15i,173314.39810664803+1.9834197324710493E-11i,1.1444056316951598E-16,4.3690802120518325E15
1.2000000000000002,28.78267443265059-1.0167990739998373E-14i,180846.87709656372-6.388737002109586E-11i,-3.5326775362000315E-16,-1.4153570340808158E15
1.2000000000000002,31.577537556262396-1.839329409991501E-14i,198407.52001041945-1.1556847523921897E-10i,-5.824803174453762E-16,-8.583981038069822E14
1.2000000000000002,36.204171148639404,227477.5162197462,1.7860759111049918E-17,2.799433086193212E16
1.2000000000000002,42.73634026484658+1.1664230170250495E-14i,268520.34523471136+7.328851962527874E-11i,2.7293469908664784E-16,1.8319400269485938E15
1.2000000000000002,47.790287945222936-2.124930564145782E-14i,300275.2350433064-1.3351332499417607E-10i,-4.446364848400517E-16,-1.1245141076982562E15
1.2000000000000002,50.21331957856586-1.5086926741369642E-14i,315499.5918007581-9.479395643186853E-11i,-3.0045666902710954E-16,-1.6641334726202605E15
1.2000000000000002,61.07547883167025-2.384773704936242E-14i,383748.5512241084-1.498397510380362E-10i,-3.904633660767363E-16,-1.2805298612872608E15
1.2000000000000002,62.73206926176026+1.1154000816989078E-13i,394157.2158744642+7.008265404957487E-10i,1.77803808295357E-15,2.812088249366572E14
1.2000000000000002,65.60681254675154-4.784273461712715E-12i,412219.76064463455-3.0060476720162545E-8i,-7.292342480902319E-14,-6.856507374817268E12
1.2000000000000002,68.14462099759858-2.1325379307276697E-10i,428165.2814154329-1.3399130993351253E-6i,-3.1294295859431375E-12,-1.5977352621893604E11
1.2000000000000002,69.61047747896491+1.3290489980275812E-10i,437375.5293215878+8.35066113692865E-7i,1.9092657401024107E-12,2.618807793477615E11
1.2000000000000002,75.33017880902803-3.3811249723621445E-9i,473313.47268009593-2.124423474808381E-5i,-4.488406938384872E-11,-1.113980988942866E10
1.25,19.38828362497252-3.0583990690340996E-14i,121820.1788038579-1.9216488094046782E-10i,-1.577447043891403E-15,-3.1696785127350475E14
1.25,19.555105568192694+3.23926935724123E-14i,122868.35198641404+2.035292963141516E-10i,1.6564826745349079E-15,3.018443885266626E14
1.25,27.88359482419304+6.467216304257117E-15i,175197.79331071847+4.063471846126058E-11i,2.3193624584753595E-16,2.155764823100037E15
1.25,28.642068836011973+7.707106104455687E-15i,179963.42607765674+4.842517583639006E-11i,2.690834292935384E-16,1.858159758528121E15
1.25,31.621405599315615-2.213277273551322E-14i,198683.15105398616-1.390643124589216E-10i,-6.99930073190429E-16,-7.143570753016719E14
1.25,36.430973825745816,228902.5594681702,-4.4872321637466916E-18,-1.11427263345009632E17
1.25,42.270793772061616+1.2338646351205918E-14i,265595.2303514359+7.752600146438204E-11i,2.9189530761452133E-16,1.7129429180831608E15
1.25,48.46321789594292-1.1923247003441782E-14i,304503.3786224313-7.491597038589843E-11i,-2.46026729571334E-16,-2.0322995020548282E15
1.25,49.97413838772506-1.71081123486994E-14i,313996.77205671347-1.074934401429257E-10i,-3.4233931590707707E-16,-1.460539227506424E15
1.25,60.861774749354375,382405.8088740169,5.933438296982727E-17,8.426817217502035E15
1.25,62.68519877750344+1.6447920935134941E-13i,393862.71993644134+1.033453351532914E-9i,2.623892283330814E-15,1.9055660294304897E14
1.25,65.97965565160061-5.795012148381118E-12i,414562.4029629055-3.641113518563545E-8i,-8.783028785389752E-14,-5.692797009065162E12
1.25,68.24058668797723-2.0724307921908204E-10i,428768.25163121335-1.3021466703639913E-6i,-3.0369475011502884E-12,-1.646390001179203E11
1.25,69.62062549355993+1.6965999337121666E-10i,437439.2911777883+1.0660051775662145E-6i,2.4369214175892547E-12,2.0517690738449387E11
1.25,75.24548990755042-2.516320138761967E-9i,472781.35661865067-1.581050572402929E-5i,-3.344147459008662E-11,-1.4951493800103533E10
1.3,19.18452297612286-4.294273319339566E-14i,120539.91288882433-2.698171502508767E-10i,-2.2384050542639176E-15,-2.233733340833709E14
1.3,19.95150256786988+2.1964553509946873E-14i,125358.98779059581+1.38007359892458E-10i,1.1008972098832712E-15,4.541750088121445E14
1.3,28.03979728445814,176179.24231400143,1.0868504476228474E-16,4.600448949472275E15
1.3,28.636666297402154+3.708687557734962E-15i,179929.48092644205+2.3302371171680058E-11i,1.2950835544957987E-16,3.860754761839747E15
1.3,31.68622732551092-2.4471835686266026E-14i,199090.43797160254-1.5376107842365977E-10i,-7.723177465991191E-16,-6.474019303605761E14
1.3,36.69478123625513-4.2136104912202015E-15i,230560.11031380744-2.6474895528612532E-11i,-1.1482860366686354E-16,-4.354315771796558E15
1.3,41.863650065807526+1.6538768331250468E-14i,263037.07099838956+1.0391614617775999E-10i,3.9506274071306173E-16,1.2656217569329205E15
1.3,49.11025398169441-8.354440736494334E-15i,308568.8262496401-5.2492499285243805E-11i,-1.7011601568194717E-16,-2.9391706477232075E15
1.3,49.68882204134608-2.421636185961933E-14i,312204.07658124686-1.5215588902970428E-10i,-4.873603531890711E-16,-1.0259349098223124E15
1.3,60.66828999061438+1.5177790455428856E-14i,381190.10828073864+9.536486998500115E-11i,2.5017666490644323E-16,1.99858767877884E15
1.3,62.65116196484803+1.3492036403573853E-13i,393648.8603352617+8.477296489486734E-10i,2.153517345958227E-15,2.321783016693188E14
1.3,66.37251424714236-3.99269697206004E-12i,417030.80631821265-2.5086854950868067E-8i,-6.015587954364624E-14,-8.311739497337477E12
1.3,68.34722944015344-2.519476682572885E-10i,429438.3078048042-1.5830338873723516E-6i,-3.686289412475749E-12,-1.3563774952336012E11
1.3,69.63234355977525+2.566450564744943E-10i,437512.917959261+1.6125484480008176E-6i,3.685716196729465E-12,1.356588443905901E11
1.3,75.14361618630117-1.3285178322484183E-9i,472141.2651501096-8.347323723909336E-6i,-1.7679716517164497E-11,-2.828099644666649E10
1.35,18.989909817255157-8.067921440516927E-15i,119317.12234844298-5.069224545453512E-11i,-4.2485306766365056E-16,-1.1768774620119775E15
1.35,20.38084257272201+4.35668908245401E-14i,128056.61060086712+2.737388483082475E-10i,2.1376393379756834E-15,2.3390288114434378E14
1.35,27.893517383748424+1.7702808818176638E-14i,175260.13859112648+1.1123002826217667E-10i,6.346567402966113E-16,7.878274478993502E14
1.35,28.91221764738397+9.891853344192436E-15i,181660.82112002128+6.215234759300516E-11i,3.4213402322970784E-16,1.4614156033944082E15
1.35,31.77603259200209-2.6369213511097713E-14i,199654.70110252718-1.6568265489481057E-10i,-8.298459990167164E-16,-6.025214324012521E14
1.35,36.989832410684635,232413.97151784896,-3.807634679546874E-17,-1.3131511872339138E16
1.35,41.51878204208818+2.1269387413445746E-14i,260870.20129884014+1.3363950248887274E-10i,5.12283510433535E-16,9.760220460284976E14
1.35,49.36110356179618-1.9408103542907877E-14i,310144.96064564766-1.2194471102101885E-10i,-3.9318617580359553E-16,-1.2716622067856225E15
1.35,49.717988477342104,312387.33470335987,-9.519453778004789E-17,-5.252402203530595E15
1.35,60.50872183328931+1.7844982623375645E-14i,380187.51197914+1.1212333262606887E-10i,2.949158746492989E-16,1.6953987322472152E15
1.35,62.6437224812978+6.071903929499512E-14i,393602.1166815259+3.8150897556437333E-10i,9.692757213322167E-16,5.158490912294566E14
1.35,66.7737737258395-3.8928681506816205E-12i,419551.99397912907-2.4459611967150127E-8i,-5.82993581681485E-14,-8.576423749947423E12
1.35,68.45913337028333-3.454260365390277E-10i,430141.4209344119-2.170375797499298E-6i,-5.0457261074381344E-12,-9.909376556585727E10
1.35,69.64530000073272+3.2447557200179E-10i,437594.3256787183+2.038740146540339E-6i,4.658972996000826E-12,1.0731978923878514E11
1.35,75.02406148527932-1.8951365871718328E-10i,471390.08080924494-1.1907494359616523E-6i,-2.5260383797585825E-12,-1.9793840188912164E11
1.4000000000000001,18.814297220753637-3.377774862903325E-14i,118213.71586234898-2.1223185389554717E-10i,-1.7953234305118646E-15,-2.785013505101112E14
1.4000000000000001,20.827957178708544+3.616642691256818E-14i,130865.91452382712+2.2724036219023272E-10i,1.7364365886799228E-15,2.8794601729747644E14
1.4000000000000001,27.614459521278054+1.1094276606017529E-14i,173506.7663297997+6.970739576471554E-11i,4.017560654217745E-16,1.2445362821718358E15
1.4000000000000001,29.288924239965546+5.99911311647393E-15i,184027.73844764754+3.769353938953734E-11i,2.0482531441998045E-16,2.441104515893889E15
1.4000000000000001,31.893878789370234-2.7555669202171095E-14i,200395.1505983377-1.7313737586058245E-10i,-8.639798684929787E-16,-5.78717188019831E14
1.4000000000000001,37.31056721695617-6.224486352620444E-15i,234429.20774011538-3.910960119552462E-11i,-1.668290464850307E-16,-2.9970800081559195E15
1.4000000000000001,41.23860969446775+2.4051967975225408E-14i,259109.8265207934+1.5112297179069022E-10i,5.832390605169222E-16,8.572814028553785E14
1.4000000000000001,48.995099489129-1.518706519313096E-14i,307845.28923389735-9.542314488065895E-11i,-3.099711063246368E-16,-1.6130535711168625E15
1.4000000000000001,50.27226901134238-1.5799469240475002E-14i,315869.9820106461-9.927099299298835E-11i,-3.142780214855697E-16,-1.5909480326894505E15
1.4000000000000001,60.393722951121134+1.4087881402257999E-14i,379464.9526923589+8.8516769435956E-11i,2.332673117976158E-16,2.143463634689644E15
1.4000000000000001,62.678389811680496+1.3493206698536011E-14i,393819.93794242555+8.478031807497864E-11i,2.1527685601172658E-16,2.322590589918147E15
1.4000000000000001,67.1742532708566-8.01380442800854E-12i,422068.28117220645-5.0352218236673966E-8i,-1.1929874971137656E-13,-4.1911587607553867E12
1.4000000000000001,68.57080705070172-5.95252862494895E-10i,430843.0873624154-3.740084039684515E-6i,-8.680849593249809E-12,-5.759804897308644E10
1.4000000000000001,69.659157997312+4.226875592487786E-10i,437681.3980392121+2.6558242617995265E-6i,6.06793954163341E-12,8.240029363664467E10
1.4000000000000001,74.88513656016411+1.8065735812341078E-10i,470517.18976096006+1.1351036581948952E-6i,2.412459486913899E-12,2.0725736648105008E11
1.4500000000000002,18.665042819445947-2.932614366663322E-14i,117275.9228010206-1.842615950024275E-10i,-1.571180090520882E-15,-3.182321383885654E14
1.4500000000000002,21.278074125151488+4.3956728400102355E-14i,133694.08270822995+2.761882700352067E-10i,2.0658226934243E-15,2.4203432443236544E14
1.4500000000000002,27.28196931701159+1.452678670576881E-14i,171417.6687635715+9.127449279021833E-11i,5.324684056700656E-16,9.390228503244115E14
1.4500000000000002,29.680440444205928+4.306397688332214E-15i,186487.70730965343+2.7057894682201103E-11i,1.4509210860355978E-16,3.446086798325934E15
1.4500000000000002,32.04140882301092-2.561671132123839E-14i,201322.10913807657-1.60954544191866E-10i,-7.994876711800962E-16,-6.254005133837364E14
1.4500000000000002,37.65177554991021-4.9652245406780344E-15i,236573.08292441943-3.1197425880835734E-11i,-1.3187225484482827E-16,-3.7915481204772075E15
1.4500000000000002,41.02385824676957+2.3046248230954486E-14i,257760.50337992064+1.4480384827034675E-10i,5.617767127685818E-16,8.900333328803714E14
1.4500000000000002,48.595254581244525-2.2776834872425544E-14i,305332.9895835271-1.431110742144798E-10i,-4.687049192086407E-16,-1.066769260378572E15
