% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,77.06172565916407+4.558655784905496E-9i,484193.10240756377+2.8642879048207436E-5i,5.915590062267684E-11,8.452242206389971E9
0.75,81.74721725556444-3.814044411823922E-8i,513632.91436298-2.3964347809302472E-4i,-4.665656568957158E-10,-1.0716605318246928E9
0.8,15.779308077341064+4.41591790429859E-15i,99144.31666900954+2.774603049400017E-11i,2.7985497733197854E-16,1.7866396544624395E15
0.8,21.68348226027521,136241.33714625041,-2.0706436413034406E-17,-2.4147081131027312E16
0.8,27.311789365390034,171605.03365340232,8.66512665581096E-18,5.77025610658204E16
0.8,33.35308846149802,209563.63537034532,7.502740616199099E-17,6.664231453243293E15
0.8,34.67921239113384,217895.91776053235,-5.744282041071205E-17,-8.704307978351965E15
0.8,38.843218291646934,244059.13845364534,1.7877622100443412E-17,2.7967925330942008E16
0.8,45.92242977483612,288539.1360312367,7.643055331519403E-17,6.541886435625246E15
0.8,52.52826982371768+7.135697804817233E-15i,330044.8531679478+4.483491160370126E-11i,1.3584490463448133E-16,3.6806680482080125E15
0.8,56.83742209799031,357120.05542405706,2.1894801717986627E-17,2.2836470795223E16
0.8,62.7477346623541,394255.6444893065,-4.3670230022366236E-18,-1.14494473636598416E17
0.8,64.94251198200614,408045.8370966751,6.63954419310771E-17,7.530637427175097E15
0.8,71.88186868839969-3.603198596932699E-14i,451647.10119556525-2.2639564483097632E-10i,-5.012666841692979E-16,-9.97473033398585E14
0.8,75.78179870233495-3.3428550903154986E-10i,476151.08415815205-2.100377798750083E-6i,-4.4111582828034666E-12,-1.1334891381005492E11
0.8,77.29275192910518+1.2844064467622697E-9i,485644.68327243027+8.070163714743433E-6i,1.6617424204799424E-11,3.0088899087957962E10
0.8,81.85369826744177-4.3986306928433494E-8i,514301.95429230126-2.7637411740982494E-4i,-5.373771480027254E-10,-9.304452224259155E8
0.8500000000000001,16.652043636250717,104627.87590980384,3.543467548218977E-17,1.4110472106660348E16
0.8500000000000001,21.196495071935654-7.082287880560747E-15i,133181.5063996906-4.449932715235534E-11i,-3.341254229307825E-16,-1.4964440467123032E15
0.8500000000000001,28.397181845375407-4.807827224054808E-15i,178424.75573616964-3.020846937363918E-11i,-1.6930649140586398E-16,-2.9532240367641475E15
0.8500000000000001,33.29574375050451,209203.3279247865,4.8537195575976956E-17,1.030137802702945E16
0.8500000000000001,34.28509798540103-6.3995543529646304E-15i,215419.6239170842-4.020958588304453E-11i,-1.8665702386761825E-16,-2.678709804966205E15
0.8500000000000001,38.72782103104313,243334.07608133074,1.2358236904110635E-17,4.0458845697778176E16
0.8500000000000001,46.52850283945365,292347.2054059188,1.418561884820597E-17,3.5246964221320104E16
0.8500000000000001,52.4097619713191,329300.2463709716,-5.0823912239075045E-17,-9.837888859244174E15
0.8500000000000001,55.65419872809095,349685.64373119385,-6.751421010699199E-17,-7.405848327450378E15
0.8500000000000001,62.741169201922546,394214.3924847881,5.4109994510555544E-18,9.2404370860259872E16
0.8500000000000001,65.40862258527913,410974.49639068067,-5.611428083323988E-17,-8.910387740438077E15
0.8500000000000001,71.82464609940914+2.279417583862033E-13i,451287.56106518104+1.432200307184872E-9i,3.173586933804307E-15,1.57550434391482E14
0.8500000000000001,75.48251777606602-3.4186823330705703E-10i,474270.64663949993-2.1480214605063435E-6i,-4.529104796441443E-12,-1.1039709224499605E11
0.8500000000000001,77.49431900111557-5.4678830310429525E-11i,486911.16653769714-3.435572232202566E-7i,-7.055850159757181E-13,-7.086318284531243E11
0.8500000000000001,81.93636571567482-4.260248287134326E-8i,514821.36918842123-2.6767929442659394E-4i,-5.199459665953087E-10,-9.616383857616627E8
0.9,17.482060025569343+5.0667190900498684E-15i,109843.02269188888+3.1835134942207656E-11i,2.898239156391902E-16,1.7251854419856222E15
0.9,20.636332148842357-5.5447318951789595E-15i,129661.89895168404-3.483857797603846E-11i,-2.68687858636255E-16,-1.8608953993596392E15
0.9,29.300205860378345,184098.62295926642,-4.754319265919218E-17,-1.0516752704939098E16
0.9,33.26828491515448+4.066261299166678E-15i,209030.7989739629+2.5549073250077042E-11i,1.2222635791225896E-16,4.0907706696040835E15
0.9,33.887435140383396-1.1802820500180205E-14i,212921.03457205812-7.415930835001028E-11i,-3.4829489016461076E-16,-1.4355651320744055E15
0.9,38.64034613247805,242784.45508391963,4.383682263980572E-17,1.140593614889366E16
0.9,47.10655558738759,295979.2179385121,4.0560349272171844E-17,1.232731002006056E16
0.9,52.32189728275148,328748.1762507436,3.586142919858689E-17,1.3942556422701144E16
0.9,54.6515559074458,343385.8530921671,-2.199996105771188E-17,-2.2727312956980424E16
0.9,62.736449842830915,394184.73987708427,-2.0079723907475238E-17,-2.4900740782290388E16
0.9,65.76548960722285,413216.75801957434,-7.741391398090868E-17,-6.458787242346469E15
0.9,71.7864682952413+6.12216025497303E-13i,451047.6828469733+3.846666736224537E-9i,8.528292866831096E-15,5.8628380592397234E13
0.9,75.24370400239435-4.222347897604569E-10i,472770.13544561405-2.6529794272029646E-6i,-5.611563058445672E-12,-8.910173418571426E10
0.9,77.65273178303647-6.585329228511722E-10i,487906.50340153207-4.137684385152513E-6i,-8.48048623313251E-12,-5.895888351855866E10
0.9,81.99527713377219-3.4669300258210854E-8i,515191.5205450357-2.178336379925879E-4i,-4.228206973634494E-10,-1.1825343534926546E9
0.9500000000000001,18.230936854744186-2.2089196522313144E-15i,114548.35458184748-1.3879051503640037E-11i,-1.2116325506642811E-16,-4.12666364671264E15
0.9500000000000001,20.04674644834088,125957.42274096997,-6.447957035660903E-17,-7.754394100871222E15
0.9500000000000001,29.942563261484118,188134.67354385226,4.898309907544498E-18,1.0207602406493056E17
0.9500000000000001,33.25790893619002,208965.6047753858,-1.194415960922479E-17,-4.1861463372763104E16
0.9500000000000001,33.55312111099315,210820.47757460937,4.5524856556406437E-17,1.0983010992697748E16
0.9500000000000001,38.58554380366182,242440.12189670227,2.2437605861171035E-18,2.22840174256410016E17
0.9500000000000001,47.55554530183149,298800.30351538083,2.1641976676774505E-17,2.310325010822992E16
0.9500000000000001,52.26785272673651,328408.60429045727,2.850641141828812E-17,1.7539913834234076E16
0.9500000000000001,53.94267567878281,338931.8272548818,-6.322505895385246E-17,-7.908256762005498E15
0.9500000000000001,62.73360199113025,394166.8462971216,-5.249236984444419E-18,-9.525193880209624E16
0.9500000000000001,65.99092370304515,414633.2022181824,4.281778641185046E-17,1.1677390213278694E16
0.9500000000000001,71.76505736956771+8.741832967235325E-13i,450913.15403336793+5.492655645755112E-9i,1.2181182998597222E-14,4.10469163838668E13
0.9500000000000001,75.08824024789327-5.25866331230761E-10i,471793.3278675338-3.304115605929551E-6i,-7.003311430587363E-12,-7.13947972977785E10
0.9500000000000001,77.75461345481952-7.09027614060087E-10i,488546.64482475014-4.454951887046937E-6i,-9.118785144139108E-12,-5.483186544003218E10
0.9500000000000001,82.03055263121149-2.067114096579719E-8i,515413.16303224984-1.2988060919893492E-4i,-2.519931940325866E-10,-1.984180572493328E9
1,18.655128076453465,117213.62663352578,-2.794176969987535E-17,-1.7894356920500656E16
1,19.67518131500516,123622.81015453476,-1.2636292301066497E-17,-3.9568568697781728E16
1,30.187372972640844,189672.8583240471,-1.9984446150184882E-17,-2.5019457444177124E16
1,33.25556296298829,208950.86459103363,4.296856978975404E-18,1.16364124392901296E17
1,33.41179382038299,209932.49201874412,4.59189576011921E-19,1.08887489202720819E18
1,38.56685560715647,242322.70049500215,-1.0556177786593335E-17,-4.7365628933894528E16
1,47.73206497285902,299909.40931880916,1.6142057923248375E-17,3.0974984873513676E16
1,52.24961301551057,328294.0008048753,1.302651143823138E-17,3.8383261886413808E16
1,53.67864945246448,337272.90154896834,1.6740881737061397E-18,2.9867005086899757E17
1,62.73264967263625,394160.86270355235,4.3710557435547686E-18,1.14388840896678704E17
1,66.06817551784981,415118.58968591597,-1.6632858140695702E-17,-3.0060979043442168E16
1,71.75823193106744+9.018400913099251E-13i,450870.26853846794+5.666428411144018E-9i,1.256775797062911E-14,3.978434348978565E13
1,75.0341060416317-7.412724396821159E-10i,471453.19261813536-4.657552101627837E-6i,-9.879140017618527E-12,-5.0611692830377594E10
1,77.7898463671114-1.7341955017176643E-10i,488768.0197415916-1.089627169616936E-6i,-2.229334010422807E-12,-2.2428222853208612E11
1,82.04229752205234-1.0069022498812191E-8i,515486.9583578154-6.326553422219744E-5i,-1.2272965047213258E-10,-4.0739951436065707E9
1.05,18.714474251140086+2.3395001113311024E-15i,117586.50964635407+1.4699512725660588E-11i,1.250101969168907E-16,3.9996737252754675E15
1.05,19.682478184771316-4.27795766317364E-15i,123668.65773943787-2.6879200733988928E-11i,-2.1734852811794664E-16,-2.300452661582642E15
1.05,30.197099693023944,189733.97311064522,-1.0620336058644133E-16,-4.707948950382211E15
1.05,33.17648196054881,208453.9839984289,-6.674019115090549E-17,-7.491737607844958E15
1.05,33.49317452554688,210443.82206971775,2.739974316597572E-17,1.824834623343794E16
1.05,38.589676155069284,242466.08622634975,-6.486964192438404E-18,-7.7077656846453712E16
1.05,47.67437529583519,299546.9343877571,5.96810860415573E-17,8.377863627545896E15
1.05,52.34203509790031,328874.7058750054,-2.538656978843377E-17,-1.9695453311215056E16
1.05,53.648540027950865,337083.7184552568,2.140375630060559E-17,2.3360385578014324E16
1.05,62.73342097183734,394165.70891936007,2.1265623584647812E-17,2.3512125003518004E16
1.05,66.08896125836768,415249.1903453367,8.490421785879927E-18,5.8889889408265856E16
1.05,71.71812379500724+3.973846711716995E-13i,450618.2616872761+2.496841527204414E-9i,5.5409239693379155E-15,9.023765761213738E13
1.05,75.01481967353169-7.778674046883557E-10i,471332.01279346045-4.887485048071794E-6i,-1.0369516424536835E-11,-4.821825623583339E10
1.05,77.83484199453653+4.6385516529718103E-10i,489050.7356067166+2.914487959254606E-6i,5.9594797575325E-12,8.38999409920008E10
1.05,82.04284013702483-7.404460467380744E-9i,515490.36770823796-4.652359721623878E-5i,-9.025114751042379E-11,-5.5400957637934885E9
1.1,18.889545515440624+2.7932638878583377E-15i,118686.51484191656+1.7550594619266834E-11i,1.4787353595008828E-16,3.381267627013159E15
1.1,19.704824398225757+4.02505251855719E-15i,123809.0631394859+2.529015084522472E-11i,2.0426736301794242E-16,2.447772334320882E15
1.1,30.22712008163539-5.079094392511689E-15i,189922.5967752845-3.1912891260807673E-11i,-1.6803103897408716E-16,-2.975640709316255E15
1.1,33.02817668239615+9.509949965187628E-15i,207522.15445376292+5.975277789327991E-11i,2.8793445235069187E-16,1.7365063330143672E15
1.1,33.64815565754455,211417.5972411756,-1.6049878819366318E-17,-3.1152883185428372E16
1.1,38.65765160363473,242893.1885660251,-1.4311880347118756E-17,-3.4936010354548496E16
1.1,47.51520719123136+5.691146153934534E-15i,298546.8516915387+3.575852589541307E-11i,1.1977525702518244E-16,4.174484884594122E15
1.1,52.60453016252,330524.011008231,4.8632075824144494E-17,1.0281280235867778E16
1.1,53.55912766326962,336521.9239992114,4.118582873828333E-17,1.2140098070558834E16
1.1,62.735885077333016,394181.19135080586,1.4084102276814317E-17,3.550102024060954E16
1.1,66.14970884042225,415630.87866034865,-7.359115233901128E-17,-6.794295021997446E15
1.1,71.60343677974188+4.3904383091230827E-13i,449897.6619180366+2.758593747596054E-9i,6.1316027645829844E-15,8.154474762913077E13
1.1,74.95690708029876-6.932587731837714E-10i,470968.1372385586-4.355873337741617E-6i,-9.248764392601032E-12,-5.406127551481338E10
1.1,77.96487525217562+8.271488379659172E-10i,489867.75866055914+5.1971294255581186E-6i,1.0609249810129537E-11,4.712868571749609E10
1.1,82.04445401241418-6.529530840983259E-8i,515500.50798637205-4.102625224284198E-4i,-7.958527995073589E-10,-6.282568840739206E8
1.1500000000000001,19.17166431149785,120459.11951618253,5.3525867264563966E-17,9.34127788212444E15
1.1500000000000001,19.74353360419323-7.929823866951866E-15i,124052.28025367334-4.982455280935397E-11i,-4.016415716621106E-16,-1.244891055302999E15
1.1500000000000001,30.279927093547553-7.414707386071679E-15i,190254.39301664705-4.658798050520153E-11i,-2.448720356282398E-16,-2.0418828091872882E15
1.1500000000000001,32.83344576150885,206298.62399279024,1.1098445399872043E-16,4.50513546704266E15
1.1500000000000001,33.85329409289161,212706.52004408604,-5.214633986012502E-17,-9.588400668986114E15
1.1500000000000001,38.76935944536478,243595.06963588006,-2.714722557442207E-17,-1.8418088383628292E16
1.1500000000000001,47.28597608830425+7.333706701050201E-15i,297106.55019367853+4.6079038191203094E-11i,1.5509263650082766E-16,3.223879684302947E15
1.1500000000000001,53.003074941464874-8.371497287008813E-15i,333028.1417075506-5.259966875282754E-11i,-1.5794361546483976E-16,-3.165686682101476E15
1.1500000000000001,53.41302615341813,335603.94113915577,1.4990368226317677E-17,3.3354751027541836E16
1.1500000000000001,62.74051308434911,394210.2699764909,-1.3274257648918449E-17,-3.7666889797090736E16
1.1500000000000001,66.24568646648245,416233.9238702281,2.923572543608055E-18,1.71023633770666528E17
1.1500000000000001,71.42925374654712+3.102766897583828E-13i,448803.2376431072+1.9495259382501897E-9i,4.343832162370611E-15,1.151057364350673E14
1.1500000000000001,74.86023128195967-7.038525291795027E-10i,470360.70528287464-4.422435869761842E-6i,-9.402222209659695E-12,-5.317891758464375E10
1.1500000000000001,78.16694491040326+1.981835998107372E-9i,491137.3997681619+1.2452242824547832E-5i,2.5353888403582846E-11,1.9720840923530422E10
1.1500000000000001,82.04709644984557-8.497520141517336E-8i,515517.1109104161-5.339149370064433E-4i,-1.0356880997869036E-9,-4.8277082656726164E8
1.2000000000000002,19.547054106596278+1.3071840093109044E-14i,122817.76316121014+8.213279361082378E-11i,6.687370906032264E-16,7.476779844063695E14
1.2000000000000002,19.800641399888548-6.184328002540588E-15i,124411.09911651156-3.88572788403423E-11i,-3.1232968052112684E-16,-1.600872511269958E15
1.2000000000000002,30.35957719716347-8.552753905948458E-15i,190754.84937740193-5.373853767777817E-11i,-2.817151849778577E-16,-1.77484220468733E15
1.2000000000000002,32.588153037493015+5.391463574283793E-15i,204757.4043532959+3.387556471413386E-11i,1.65442440634204E-16,3.0221991290947425E15
1.2000000000000002,34.111725471315005,214330.29228391006,3.897702343762903E-18,1.28280703835709568E17
1.2000000000000002,38.92254288584897,244557.54957843357,3.8230496077839025E-17,1.3078564269267586E16
1.2000000000000002,47.018340950508076+1.2172534388594714E-14i,295424.9490281926+7.648228922155655E-11i,2.5888906632004796E-16,1.9313291484541955E15
1.2000000000000002,53.21416580021906+6.046140065465538E-15i,334354.46468975476+3.7989018424482884E-11i,1.1361899551642786E-16,4.400672596403181E15
1.2000000000000002,53.501691915152904-6.268059414782507E-15i,336161.04455053754-3.938337881949012E-11i,-1.1715628404280892E-16,-4.2678035078109845E15
1.2000000000000002,62.74816160937629,394258.32707656326,-2.1606406913299728E-17,-2.314128406478484E16
1.2000000000000002,66.36930430782441,417010.63767465315,-3.4541646818535643E-17,-1.4475279729039768E16
1.2000000000000002,71.21608423319097,447463.8540888493,6.087217897534284E-17,8.21393300546268E15
1.2000000000000002,74.72464294208062,469508.77861792175,-6.524034463080976E-17,-7.663969324954714E15
1.2000000000000002,78.42409320361841,492753.1101458576,2.8314785362089934E-17,1.765861876069311E16
1.2000000000000002,82.05068775183805-5.873606136612049E-13i,515539.67572632886-3.6904955777720678E-9i,-7.158509328254194E-15,-6.9846943975686516E13
1.25,19.878374329640515-2.8893218250832468E-15i,124899.50951861315-1.8154144439076362E-11i,-1.4535000584906974E-16,-3.4399723417912755E15
1.25,19.99806240487102+1.626031538323423E-14i,125651.53187434605+1.0216657470604352E-10i,8.130945415628682E-16,6.14934640981525E14
1.25,30.47151583240989-9.966098604586847E-15i,191458.18056568794-6.261884432224305E-11i,-3.270627775591911E-16,-1.5287584962477458E15
1.25,32.291054265197225+1.1523987297168893E-14i,202890.6777124259+7.240734766569578E-11i,3.5687863277939673E-16,1.4010365263562115E15
1.25,34.423416160866616+8.686939531653294E-15i,216288.70264488546+5.45816508296415E-11i,2.5235553296214744E-16,1.9813316321263242E15
1.25,39.11426250854952,245762.1594948837,6.153694197543267E-17,8.125200634760409E15
1.25,46.735708173463166+1.1061565473817599E-14i,293649.11491613666+6.950186565949574E-11i,2.366833820675564E-16,2.1125268518314708E15
1.25,52.96736023197202,332803.73956961493,1.7029216073804083E-18,2.9361304585778688E17
1.25,54.070893449893305,339737.44327044254,2.4190343889515337E-17,2.0669404382329256E16
1.25,62.760191617243315,394333.9138452386,6.639449787833481E-18,7.5307445041037808E16
1.25,66.51050079044191,417897.80133966083,-1.5291239182803812E-17,-3.2698461780801184E16
1.25,70.9862362566644+9.505301011180828E-15i,446019.6766598526+5.972356765377064E-11i,1.3390343695378612E-16,3.7340341022954045E15
1.25,74.55010041290976,468412.0955631574,-9.764199856311944E-17,-5.120747294790175E15
1.25,78.71907099784458,494606.51028848375,-1.1741542498814997E-17,-4.2583842800080312E16
1.25,81.98217790824407+1.0556843929876217E-12i,515109.215683662+6.6330606670386245E-9i,1.2876998634619865E-14,3.88289238965785E13
1.3,19.980003985206025-6.7915989491543454E-15i,125538.06747723608-4.26728747295829E-11i,-3.399197995247203E-16,-1.4709352050074918E15
1.3,20.503140492713523+1.6293600128899652E-14i,128825.03109485643+1.0237570893096171E-10i,7.94688020339622E-16,6.291777240914206E14
1.3,30.622261564514044-1.3109567063113525E-14i,192405.3439347648-8.236983915444033E-11i,-4.281057764298267E-16,-1.1679356540566508E15
1.3,31.9440409681155,200710.32886280608,2.996590143887155E-17,1.6685631867940526E16
1.3,34.784982459225944,218560.4906983081,-5.525608804439928E-17,-9.048776663274476E15
1.3,39.34107684432827,247187.27599690645,1.8680858401432468E-17,2.67653653411162E16
1.3,46.45278535847446+7.177788862444168E-15i,291871.45844193373+4.509937751854647E-11i,1.5451794347859728E-16,3.235870143905044E15
1.3,52.67772055633386,330983.87981526897,-1.8705056609080778E-17,-2.6730739737898684E16
1.3,54.6881946064814,343616.06082762184,-1.008822079312158E-16,-4.956275345806403E15
1.3,62.77865915828046,394449.94882774295,1.4940886135896265E-17,3.3465217220197112E16
1.3,66.6572884133406,418820.09517513367,-1.0458304508571289E-16,-4.780889670885143E15
1.3,70.76170809444233+7.379584237908185E-13i,444608.9246099308+4.636729525671877E-9i,1.0428781945256326E-14,4.794423765159188E13
1.3,74.33683798248877-9.036092898505652E-11i,467072.1281937628-5.677544613420051E-7i,-1.2155605677812457E-12,-4.1133285601115424E11
1.3,79.03623670382754+1.1271961150486202E-8i,496599.3211922571+7.0823820683834E-5i,1.4261763490493123E-10,3.50587779928688E9
1.3,81.12575765219697+1.3236960924004794E-7i,509728.1685140958+8.317027838941725E-4i,1.6316594515831095E-9,3.0643649293048096E8
1.35,20.107827673436535-6.467776516845171E-15i,126341.20739703553-4.063823838076274E-11i,-3.2165466214878267E-16,-1.5544621572085998E15
1.35,21.039832332491326+1.9465342810455E-14i,132197.1653770315+1.2230435594586466E-10i,9.251662514627137E-16,5.404434059386473E14
1.35,30.8188428407863-1.358492335025122E-14i,193640.50052150525-8.535659079345934E-11i,-4.407992675270938E-16,-1.1343031552775152E15
1.35,31.550954816210464+6.407805975584027E-15i,198240.49572870057+4.0261432357047113E-11i,2.0309388457213287E-16,2.461915586741436E15
1.35,35.190911922009185,221111.02073461903,5.2237896402660814E-17,9.571595229369378E15
1.35,39.59923274344376,248809.31734919056,2.1502455356468977E-17,2.3253158381727596E16
1.35,46.177759292570244+1.0293135598244589E-14i,290143.41870555293+6.467367835569756E-11i,2.2290244819004674E-16,2.243133729844455E15
1.35,52.35030683370258,328926.67872386315,-8.819562226104132E-17,-5.669215627507003E15
1.35,55.33578663629832,347685.0015544141,-4.6092961074544347E-17,-1.0847643291811292E16
1.35,62.80660363218147,394625.52913557464,-3.598373936671305E-17,-1.3895165116233796E16
1.35,66.79670426568407,419696.07081016613,5.121852115880894E-18,9.7620936467433776E16
1.35,70.56303407301287+8.485355087191491E-13i,443360.61891756696+5.331505841004313E-9i,1.2025212915889556E-14,4.157930537257459E13
1.35,74.08557457398466+3.9989769601607017E-11i,465493.39363721793+2.5126313279831407E-7i,5.39778085431081E-13,9.263065943121548E11
1.35,79.36173581070895+3.954073941087713E-8i,498644.4923981145+2.4844179290144E-4i,4.982343065830669E-10,1.0035439017217468E9
1.35,80.26580553637325+8.204609218666348E-8i,504324.93001507426+5.155108009387458E-4i,1.0221798889127635E-9,4.8915069199005914E8
1.4000000000000001,20.264394255319214-1.9046682439040643E-14i,127324.94424391609-1.1967383525149561E-10i,-9.399087976212794E-16,-5.319665070328097E14
1.4000000000000001,21.58472475731918+1.5725599653229478E-14i,135620.82545470333+9.880685668775986E-11i,7.28552243775871E-16,6.862925813098149E14
1.4000000000000001,31.06671687210831-1.6849516835568496E-14i,195197.93899313908-1.0586863661431905E-10i,-5.423655452532221E-16,-9.218874693940186E14
1.4000000000000001,31.11791353593009,195519.6171190407,7.3327329742509E-17,6.818740048979885E15
1.4000000000000001,35.63438616195551,223897.45156316244,1.077979800709308E-17,4.6383058353319912E16
1.4000000000000001,39.88485168857478,250603.91410868993,2.2298624475822677E-17,2.2422907769137324E16
1.4000000000000001,45.91445860986694,288489.0517246212,3.7205356367797594E-17,1.3438925165967924E16
1.4000000000000001,51.9898227023165-5.794669215146058E-15i,326661.69012606674-3.640898047257157E-11i,-1.1145776065298768E-16,-4.4860043578006095E15
1.4000000000000001,55.99820977503389-1.0170590153423008E-14i,351847.1288868532-6.390370261733281E-11i,-1.816234875057995E-16,-2.752947908150009E15
1.4000000000000001,62.84846282472723,394888.53819914855,-4.807562927116367E-17,-1.0400279883593868E16
1.4000000000000001,66.91664837162136,420449.7018542741,-3.226153688146976E-17,-1.5498331708034274E16
1.4000000000000001,70.40786031225642+1.0876958050555521E-12i,442385.6334239222+6.834194301005916E-9i,1.544849964523363E-14,3.2365602581624582E13
1.4000000000000001,73.79774040525231+1.0707115077619222E-10i,463684.87821733457+6.727478813797811E-7i,1.4508730238652645E-12,3.446200954704859E11
1.4000000000000001,79.4164399728821-1.0818003370555393E-7i,498988.2087861224-6.797151983089289E-4i,-1.3621868940800366E-9,-3.6705682764454937E8
1.4000000000000001,79.68259326684823-2.3832861784603012E-7i,500660.49925222783-0.001497462869930595i,-2.990974666799483E-9,-1.671695870747809E8
1.4500000000000002,20.451773276672373-1.0831176351628308E-14i,128502.28135775594-6.805428811202198E-11i,-5.295959526395946E-16,-9.441159765438474E14
1.4500000000000002,22.11563885941076+2.3932755776659604E-14i,138956.65714033958+1.5037393945622498E-10i,1.0821643421110403E-15,4.620370312928822E14
1.4500000000000002,30.646404983103455+9.275144141806302E-15i,192557.04150771088+5.827744939377017E-11i,3.0265031565431727E-16,1.6520716289987042E15
1.4500000000000002,31.374788178307-1.469455456790979E-14i,197133.60809781033-9.232860935663946E-11i,-4.683554988291466E-16,-1.0675651321484689E15
1.4500000000000002,36.10775390445151+6.2794499320756854E-15i,226871.7088077061+3.94549475503878E-11i,1.7390862773387653E-16,2.875072999627853E15
1.4500000000000002,40.194103080564375,252546.99791106384,-4.801616935356815E-19,-1.04131588740084339E18
1.4500000000000002,45.66393838065631+8.138633042350748E-15i,286914.98670129373+5.113653955222451E-11i,1.7822888981906893E-16,2.805381330196135E15
1.4500000000000002,51.600487433916065-1.0515887647543611E-14i,324215.4244880863-6.607327075899732E-11i,-2.0379434711757602E-16,-2.453453724658676E15
1.4500000000000002,56.66043766467931,356008.02943307784,-5.038573927310018E-17,-9.923442768000406E15
1.4500000000000002,62.91062790516134,395279.1329191518,-3.629118988228686E-17,-1.3777448510831052E16
1.4500000000000002,67.0089566359385,421029.69178436283,6.724329974844558E-17,7.435685070043848E15
1.4500000000000002,70.30836843508098+1.8229461229006582E-12i,441760.5075230698+1.1453908295189407E-8i,2.5927868381469694E-14,1.928426944489364E13
1.4500000000000002,73.47567560552092+1.1180083775237622E-10i,461661.28539970255+7.02465381096099E-7i,1.5216033990979127E-12,3.286007380743409E11
1.4500000000000002,78.58845875127885-5.913307675153668E-9i,493785.84933992417-3.71544079013578E-5i,-7.524397054112532E-11,-6.645050711760621E9
1.4500000000000002,79.97918158277689-7.833264058445794E-8i,502524.0186011519-4.921784963928455E-4i,-9.794128801303774E-10,-5.105099291051197E8
1.5,20.67151796325895-1.365668387057966E-14i,129882.97794384752-8.580747544042257E-11i,-6.606522024581221E-16,-7.56827871215179E14
1.5,22.613356698970236+2.087250362158243E-14i,142083.91055698085+1.3114580807917943E-10i,9.230166002968026E-16,5.4170206672255025E14
1.5,30.146354077154406+6.232099506552118E-15i,189415.12900261+3.915743605244942E-11i,2.0672813337898612E-16,2.418635489168621E15
1.5,31.74028303238021-1.4757757017634182E-14i,199430.07999477285-9.272572206012552E-11i,-4.649535419258514E-16,-1.0753762578708081E15
1.5,36.602787886002844,229982.099047144,4.873964976583269E-17,1.0258588282891362E16
1.5,40.52335579397351,254615.75372230506,-2.6934522078889535E-17,-1.8563537104372268E16
1.5,45.42556776985565+6.692584570534166E-15i,285417.25998184754+4.205074904063707E-11i,1.4733078526264138E-16,3.393723851458931E15
1.5,51.18605371107471-6.961165813115559E-15i,321611.46060992975-4.3738294757808516E-11i,-1.3599731388570454E-16,-3.67654320305335E15
1.5,57.30636986733605,360066.5411582448,-8.63006510738446E-17,-5.793699048367162E15
1.5,63.00207401133032,395853.7057498315,-4.658063261574508E-17,-1.073407491316447E16
1.5,67.07295634916932,421431.81384219835,-1.2697561683276042E-18,-3.9377638988637478E17
1.5,70.26803316604476+2.8970751581084764E-12i,441507.0735533003+1.8202860067222155E-8i,4.1228920571358957E-14,1.2127409426948268E13
1.5,73.12272669529732+8.876682001888784E-11i,459443.6419928006+5.577383793077307E-7i,1.2139429699986369E-12,4.118809634035456E11
1.5,77.78818126890928+2.988835400311814E-11i,488757.55762103305+1.8779406672817408E-7i,3.8422744323839915E-13,1.301312565770499E12
1.5,80.19476409626881-7.808490844763743E-8i,503878.5634824092-4.906219494706586E-4i,-9.7369085535187E-10,-5.135100091078818E8
1.55,20.924609618024775-1.0454256187875526E-14i,131473.1997104419-6.568602887715078E-11i,-4.996153514314586E-16,-1.0007698894108024E15
1.55,23.06328231423811+1.971274547704084E-14i,144910.87657215568+1.2385883274551384E-10i,8.547241979027063E-16,5.849840231818442E14
1.55,29.62185908326259,186119.62976329966,6.12131349721576E-17,8.168181554946039E15
1.55,32.16107430228576-1.3600695800196838E-14i,202073.98951923285-8.545569201921587E-11i,-4.2289308100725374E-16,-1.182331947378027E15
1.55,37.11080285552741,233174.05123948804,1.2976164943638554E-17,3.8532185909452424E16
1.55,40.869290519618986,256789.32570772394,3.835138432554997E-18,1.30373390372481664E17
1.55,45.19779385423852,283986.11426188325,1.0458625451635603E-16,4.780742960078048E15
1.55,50.74997120613917,318871.4734222007,-5.025236895264493E-17,-9.94977969040967E15
1.55,57.9178339526664,363908.4833150605,-5.634114776814207E-17,-8.8745085928605E15
1.55,63.13477644780741,396687.4997489313,-6.695824333424437E-18,-7.467340466267664E16
1.55,67.11723967580974,421710.0541894986,-2.6993446319621438E-17,-1.8523014589528416E16
1.55,70.27985854657625+3.3960187973487553E-12i,441581.3746105075+2.1337815410407388E-8i,4.832136642816558E-14,1.0347389508185758E13
1.55,72.74314899379928+3.621661399493105E-11i,457058.6849558151+2.2755569692874535E-7i,4.978697581268884E-13,1.0042787131339852E12
1.55,77.02152141619733-2.21080854365638E-10i,483940.49169886886-1.3890919758488864E-6i,-2.870377659394632E-12,-1.7419310604077478E11
