% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.75,35.470728354375964-1.0559968460685928E-14i,222869.1592311734-6.635023867646165E-11i,-2.9770937757987037E-16,-1.6794902601476115E15
0.75,40.152360222824974,252284.71980063594,-1.0798005488408367E-16,-4.630484773662588E15
0.75,45.67272926938774,286970.2214842081,-7.608053405563362E-17,-6.571983309612112E15
0.75,52.805923712299006,331789.4040011632,5.1319041490804883E-17,9.742972305700366E15
0.75,57.38750155457373,360576.30658344337,2.0881040896372164E-17,2.3945166454171792E16
0.75,63.94503532045526,401778.50639256416,2.3430485130614678E-17,2.1339720334970416E16
0.75,69.23672938071722+4.691191209820808E-14i,435027.2007620916+2.947562368271613E-10i,6.775581763871313E-16,7.379440134072248E14
0.75,72.47951592424337-2.854026527972324E-11i,455402.2295266948-1.7932377546856476E-7i,-3.9377008684155585E-13,-1.2697764932083037E12
0.75,74.9063563294289+1.026175462670211E-10i,470650.5175034263+6.447650589637683E-7i,1.3699444385696962E-12,3.6497830563262103E11
0.75,77.88714246160451-7.596703110940767E-9i,489379.34913295676-4.7731493369668485E-5i,-9.753475183257187E-11,-5.1263779381763315E9
0.75,81.22050029834072-2.4032791146264194E-8i,510323.4541163096-1.5100248022072282E-4i,-2.958956305118348E-10,-1.6897850067441323E9
0.8,16.599768472624863-1.8280767616253576E-14i,104299.42136977946-1.1486145049040887E-10i,-1.1012664210588778E-15,-4.540227418531888E14
0.8,23.562937405396795+1.1381440985533975E-14i,148050.30209958143+7.151170277483862E-11i,4.830230115082001E-16,1.0351473699747568E15
0.8,28.3950108937526-5.408351078455218E-15i,178411.1152448306-3.3981672032218695E-11i,-1.9046835722979595E-16,-2.6251079563665305E15
0.8,33.74146698690347-4.860521197236611E-15i,212003.88961479694-3.053955537171201E-11i,-1.4405186351628371E-16,-3.4709721054284015E15
0.8,35.08554776375179,220448.99820355285,3.303680459511834E-17,1.5134635632220984E16
0.8,40.21480346522048-6.3870569405182144E-15i,252677.062263788-4.0131062324783446E-11i,-1.5882352741179058E-16,-3.148148187790983E15
0.8,46.31966850954722,291035.0606126161,-1.5908582454627126E-17,-3.1429575917656408E16
0.8,52.53178741992018,330066.9548767239,3.075705415298619E-17,1.625643332137695E16
0.8,55.95876937239712,351599.3175284966,-5.088233526395574E-17,-9.826593009267644E15
0.8,64.45084010621932,404956.57159077807,4.3074577661623965E-17,1.160777486729627E16
0.8,69.20359601661315+5.5261871121551917E-14i,434819.0176955754+3.4722057667818686E-10i,7.98540456023205E-16,6.261423528746931E14
0.8,72.52299170772308-1.4768569827636246E-11i,455675.3959306726-9.279366094905981E-8i,-2.0363983172612997E-13,-2.455315326877884E12
0.8,75.04185723014382+4.496136512472393E-10i,471501.89477190777+2.825005887424021E-6i,5.9915048459999E-12,8.345148887492168E10
0.8,77.60815350093385-5.580095234570864E-9i,487626.40979440557-3.5060772390518474E-5i,-7.190088905418577E-11,-6.954016933270343E9
0.8,81.36499606182964-1.8351397362450812E-8i,511231.34777441295-1.1530523027396516E-4i,-2.255441313916552E-10,-2.2168610502738147E9
0.8500000000000001,17.525794508928627-3.2275115773004434E-15i,110117.81455514902-2.0279053321246156E-11i,-1.8415778957445653E-16,-2.715062996549738E15
0.8500000000000001,22.94091772083634+1.0236265397222054E-14i,144142.0371567747+6.431635234421642E-11i,4.462012166115244E-16,1.1205706783971286E15
0.8500000000000001,29.597596112034147,185967.18101896858,5.683738627913059E-17,8.797026618086918E15
0.8500000000000001,33.5955158788928,211086.85175737768,1.634248821570018E-17,3.0595096254660384E16
0.8500000000000001,34.639651463981814+9.761467116581091E-15i,217647.34912431237+6.133310676341899E-11i,2.8180038493548443E-16,1.7743055961916812E15
0.8500000000000001,40.27373259797085,253047.32492484996,-4.56674662339991E-17,-1.0948713410943602E16
0.8500000000000001,47.04794212907428-7.587408402389982E-15i,295610.93871843495-4.767309299346767E-11i,-1.6126971890872952E-16,-3.100396053167146E15
0.8500000000000001,52.30706070680071+6.4922383424471896E-15i,328654.9552947209+4.079193656397213E-11i,1.2411781994095303E-16,4.028430407800158E15
0.8500000000000001,54.594817721282396,343029.35655450926,-1.3039310883798293E-17,-3.834558470580404E16
0.8500000000000001,64.8682585804473,407579.2892149926,6.879832170232469E-17,7.267619145760426E15
0.8500000000000001,69.17814285884691+6.941133250824468E-14i,434659.09078867733+4.361242645675597E-10i,1.0033708573222842E-15,4.983202335917549E14
0.8500000000000001,72.55948525198393-4.738989577134826E-12i,455904.6916317793-2.9775949681930736E-8i,-6.53117860563275E-14,-7.655586077048635E12
0.8500000000000001,75.15460510710193+7.517908433395627E-10i,472210.31057582673+4.7236411809432905E-6i,1.0003257182553144E-11,4.998371939012612E10
0.8500000000000001,77.3682445543715-4.281800960384433E-9i,486119.01742630405-2.6903348882554912E-5i,-5.5343131863039025E-11,-9.034544724309786E9
0.8500000000000001,81.4804363783354+6.827689060666515E-10i,511956.68067493796+4.289963558797064E-6i,8.379544052714364E-12,5.966911765778429E10
0.9,18.39523283001068-3.722597515579022E-15i,115580.65663967068-2.3389770014429344E-11i,-2.0236751282135637E-16,-2.4707523111250775E15
0.9,22.283222945879167+5.103770961752341E-15i,140009.619010155+3.2067938718092134E-11i,2.290409683620825E-16,2.1830155695533398E15
0.9,30.659281280845697-6.261322852648867E-15i,192637.94567249579-3.9341051751271136E-11i,-2.0422275379823114E-16,-2.4483070113430755E15
0.9,33.49620443553464,210462.85955563496,1.7027239127947728E-17,2.9364713577042736E16
0.9,34.132921112357344,214463.46842428355,6.531361946648241E-18,7.6553711780831488E16
0.9,40.321799825956894,253349.34022548873,1.188823598737852E-17,4.205838448453068E16
0.9,47.83088581884413,300530.3190063459,-6.279741922805372E-17,-7.962110643181228E15
0.9,52.139889755190566,327604.5892277768,-1.0243679653942887E-17,-4.8810585345427648E16
0.9,53.34208373743988,335158.19679342536,-3.7418257758351175E-17,-1.3362460733180656E16
0.9,65.18124263587262,409545.82603342243,-5.124616452733066E-17,-9.756827747242224E15
0.9,69.16014745071782+4.854885424797352E-14i,434546.0223047239+3.050414476912704E-10i,7.019773097298338E-16,7.122737345918379E14
0.9,72.58723919474794+8.425014058112764E-12i,456079.0747971704+5.2935924542715576E-8i,1.1606742661074177E-13,4.307840835283292E12
0.9,75.23960656128402+9.409085442442696E-10i,472744.39046383253+5.911902740595328E-6i,1.2505495273661254E-11,3.9982422851583244E10
0.9,77.18238911354604-3.245844715427302E-9i,484951.2532512501-2.039424382535933E-5i,-4.205421408570565E-11,-1.188941491050124E10
0.9,81.56455136628941+5.516435060569676E-8i,512485.19073136424+3.466078372058172E-4i,6.763275182862854E-10,7.392867900258244E8
0.9500000000000001,19.13867413323639-6.556719536176052E-15i,120251.83611284888-4.119708385299872E-11i,-3.42590060864749E-16,-1.4594702448107355E15
0.9500000000000001,21.66444548770258+7.133944556948965E-15i,136121.72557652593+4.482389562245552E-11i,3.2929273731000485E-16,1.5184057932297695E15
0.9500000000000001,31.534005857628703-5.24318914712725E-15i,198134.00228116766-3.2943929011993406E-11i,-1.6627095113762145E-16,-3.0071398315761905E15
0.9500000000000001,33.438835831237384,210102.401984021,5.559004928497193E-17,8.99441548318916E15
0.9500000000000001,33.597236970968936,211097.6656978228,6.384602953665591E-17,7.831340548951992E15
0.9500000000000001,40.353174268397204,253546.47166125066,-6.230915011788652E-17,-8.024503609085008E15
0.9500000000000001,48.56954918534152,305171.4778176741,3.707825300132982E-17,1.3484993480735658E16
0.9500000000000001,52.03676006195037,326956.606254476,-1.692775417261601E-17,-2.9537290942519048E16
0.9500000000000001,52.31498664099438,328704.7554079922,-8.004216115787964E-18,-6.2467078945278848E16
0.9500000000000001,65.37567260147752,410767.46553658653,-1.3522556635338372E-17,-3.697525649057772E16
0.9500000000000001,69.14942882473966+5.914565225277327E-14i,434478.67519146483+3.716230932181782E-10i,8.553310310440723E-16,5.845689935856386E14
0.9500000000000001,72.60466909578328-3.656889117698152E-12i,456188.5900952612-2.297691197430595E-8i,-5.036713427994311E-14,-9.927108364374562E12
0.9500000000000001,75.29257727522885+1.2799197629923044E-9i,473077.2152754015+8.041973049202024E-6i,1.699928212463244E-11,2.9413006757237465E10
0.9500000000000001,77.06426858966034-2.6997624813897917E-9i,484209.0801110951-1.696310795594304E-5i,-3.5032610194032475E-11,-1.4272416392346664E10
0.9500000000000001,81.61568990781277+1.6776008523094568E-7i,512806.5036640944+0.001054067702654273i,2.055488171703694E-9,2.4325121734248385E8
1,19.495929034009272,122496.53485630295,3.73214522013588E-17,1.3397120704263378E16
1,21.348327113212274,134135.49525059896,-4.336449584162291E-17,-1.1530169792037126E16
1,31.972599125751955,200889.76505926758,6.03895366814204E-18,8.27957999806664E16
1,33.272684934754686,209058.44511246623,1.0092139577916399E-17,4.9543508206535224E16
1,33.420117042393336,209984.7883649879,6.213120433845594E-17,8.047486047047801E15
1,40.36407095852928,253614.9375845854,8.351183399367206E-18,5.9871754228015936E16
1,48.93505808229757,307468.0379486718,-5.792762153016789E-18,-8.631460895379712E16
1,51.852177029027835,325796.83685406257,-4.620371408207825E-18,-1.08216408557930784E17
1,52.00193075919494,326737.7672911438,-1.596903033613191E-17,-3.1310604931890456E16
1,65.44167293344368,411182.15785266535,-1.627156766522971E-17,-3.0728446716811252E16
1,69.14586949999375+6.012325491526359E-14i,434456.31129451777+3.77765551903397E-10i,8.695133252358483E-16,5.750343157356204E14
1,72.61062200536432-1.9614720731094167E-11i,456225.9933292758-1.232429251020417E-7i,-2.7013569350287443E-13,-1.8509216368872026E12
1,75.31058350181614+1.368654714615464E-9i,473190.35173373256+8.599511193473953E-6i,1.817347112418082E-11,2.7512630723292156E10
1,77.02369684784264-2.8660087381796686E-9i,483954.1603390195-1.80076639939788E-5i,-3.7209441450744164E-11,-1.3437449757526535E10
1,81.63284843166568+3.3285007741222185E-7i,512914.3138490599+0.00209135871589006i,4.077403689898784E-9,1.2262705339642535E8
1.05,19.548282435734304-5.012686023108757E-15i,122825.48098080256-3.149563516990141E-11i,-2.5642590542612354E-16,-1.9498809964972525E15
1.05,21.33676601938246-3.1446925159377676E-15i,134062.85475571253-1.975868581173779E-11i,-1.4738374658470306E-16,-3.3925043404473675E15
1.05,32.01620498517449,201163.74875449817,1.4629709096874716E-17,3.4177029542358632E16
1.05,33.28339826060263,209125.75892402505,6.588479042404681E-18,7.5890049400158464E16
1.05,33.38870399677822,209787.41437832522,6.842470323307379E-17,7.307302426973769E15
1.05,40.387841888179544,253764.29474050194,-1.9921593390112486E-17,-2.5098393999355532E16
1.05,48.833886287339794-1.0560663530147508E-14i,306832.3568130921-6.635460592669012E-11i,-2.1625687269713292E-16,-2.3120652479805735E15
1.05,51.82353827118137,325616.89423154574,-3.42115178288473E-17,-1.461496103450861E16
1.05,52.14388184298819,327629.6722551718,5.5474862242930474E-17,9.013091331537616E15
1.05,65.45156243265157,411244.2954087837,-3.585298885791418E-17,-1.3945838713238274E16
1.05,69.13241977306188-1.5164509344517227E-14i,434371.80416787387-9.528142230405818E-11i,-2.1935452851639117E-16,-2.279414988064118E15
1.05,72.52961155520131-1.6887334105356642E-11i,455716.9896590836-1.0610624952820959E-7i,-2.328336488125808E-13,-2.1474559306609265E12
1.05,75.41118248109102+1.1766217886949525E-9i,473822.4337622297+7.39293273483549E-6i,1.5602749485992805E-11,3.20456340370567E10
1.05,76.98243338699376-8.318642782970205E-10i,483694.8943680904-5.22675741096339E-6i,-1.0805897419677626E-11,-4.62710296591837E10
1.05,81.6310371686556+9.393403712971305E-8i,512902.93334792746+5.902049619374748E-4i,1.1507147328734607E-9,4.345125561671095E8
1.1,19.703106771825286-5.0676938021296115E-15i,123798.27097452324-3.184125923882583E-11i,-2.5720277826318364E-16,-1.9439914427688382E15
1.1,21.303869701788663-3.696595175356476E-15i,133856.16109634688-2.3226392492390754E-11i,-1.7351754526766147E-16,-2.881552982026799E15
1.1,32.14212297237522,201954.9148015874,-9.444773548489883E-17,-5.293933173018686E15
1.1,33.2979144146956,209216.9666101387,-5.519978003755018E-17,-9.058007109083954E15
1.1,33.3160212063129,209330.73493718868,1.822168072789032E-17,2.7439839796704048E16
1.1,40.45863587389301,254209.10647137347,-3.4816786307554E-17,-1.4360888899488056E16
1.1,48.576408410581635-1.3241322905027664E-14i,305214.5756009214-8.319768552449033E-11i,-2.7258752423827286E-16,-1.83427323534786E15
1.1,51.738559836836004,325082.9589814398,3.164656710963531E-17,1.5799501989198916E16
1.1,52.52292695011894+7.0465763160722395E-15i,330011.28290305403+4.427494477506475E-11i,1.3416191224004666E-16,3.726840141525297E15
1.1,65.47914569118387,411417.60613351804,-1.0182054095309213E-17,-4.9106005067321904E16
1.1,69.09204361880414-2.487727030078051E-14i,434118.11330868123-1.563084992365992E-10i,-3.600598418832975E-16,-1.388658055796347E15
1.1,72.32171037149422-1.1513711873499671E-11i,454410.70799627-7.234278527467229E-8i,-1.5920132162745184E-13,-3.1406774446888926E12
1.1,75.67885967178265+1.4910619977952316E-9i,475504.2991538504+9.368618836640839E-6i,1.9702490289387693E-11,2.5377502673827675E10
1.1,76.8625044274202-3.266882730435161E-9i,482941.3584913926-2.0526429572148933E-5i,-4.250294411783077E-11,-1.1763890958091085E10
1.1,81.62635643536606+2.6283641546860333E-8i,512873.5234332959+1.6514499038640778E-4i,3.2199944594700153E-10,1.5527977028951035E9
1.1500000000000001,19.953866456211294+2.4380872292485653E-15i,125373.8405390904+1.5318953856436774E-11i,1.221862055957396E-16,4.092114961440737E15
1.1500000000000001,21.2546714438599+3.317964575604707E-15i,133547.03932499004+2.0847386271181846E-11i,1.561051924217445E-16,3.2029684102317735E15
1.1500000000000001,32.32911114193432,203129.79612117755,-7.836468549638714E-17,-6.380425019673583E15
1.1500000000000001,33.165152256452124,208382.79736811388,7.245531425110252E-17,6.900805070932278E15
1.1500000000000001,33.37174750734656,209680.87361306688,2.901344393779929E-17,1.7233390185319922E16
1.1500000000000001,40.574923624446896,254939.7639570586,-2.86536038995157E-17,-1.7449811959201788E16
1.1500000000000001,48.24300351512339-1.448565247120755E-14i,303119.7308604364-9.101603877200094E-11i,-3.002643163928742E-16,-1.6651995348850782E15
1.1500000000000001,51.60002624515354-8.221068103791156E-15i,324212.5267536298-5.165449431906333E-11i,-1.5932294423131824E-16,-3.138279940860612E15
1.1500000000000001,53.056280693143144+6.110082000729737E-15i,333362.44330475293+3.839077745264753E-11i,1.151622752463195E-16,4.3416995620358735E15
1.1500000000000001,65.51841567051474+1.0626219503191686E-14i,411664.346690663+6.676650625331917E-11i,1.6218675916447417E-16,3.082865719592733E15
1.1500000000000001,69.02472927238652,433695.1647963077,6.111842431724033E-18,8.180839175511264E16
1.1500000000000001,72.05353395891625,452725.70590102795,9.686922200626315E-17,5.16159817994277E15
1.1500000000000001,76.04987480760109,477835.4560039661,-8.449984172325427E-17,-5.917170846752019E15
1.1500000000000001,76.67449555709237,481760.0639197292,-3.408454660402979E-17,-1.4669404460873344E16
1.1500000000000001,81.62004998075928+7.811410750493841E-14i,512833.8988103701+4.908054125584756E-10i,9.57045573034477E-16,5.224411606802217E14
1.2000000000000002,20.290209848166477-3.9880562416354935E-15i,127487.14839759015-2.5057696381649974E-11i,-1.9655076371700877E-16,-2.543872079377384E15
1.2000000000000002,21.196593649293288-2.4845622462166687E-15i,133182.12577949572-1.5610965000201683E-11i,-1.1721516614059854E-16,-4.265659610977768E15
1.2000000000000002,32.487740866572025-1.0491748416826473E-14i,204126.49607630316-6.592159949922878E-11i,-3.229448443311694E-16,-1.5482519965151272E15
1.2000000000000002,33.074062194963595+9.291569585187854E-15i,207810.46163213908+5.838065349828904E-11i,2.809322160191965E-16,1.779788758601592E15
1.2000000000000002,33.4526833916537,210189.4087721691,4.540619342830723E-17,1.1011713650682044E16
1.2000000000000002,40.734241193043516,255940.78576324045,3.0508235465191195E-17,1.6389017338301394E16
1.2000000000000002,47.88929810550386-1.8182496538260975E-14i,300897.3342276451-1.1424399509704503E-10i,-3.796776577974376E-16,-1.316906564638459E15
1.2000000000000002,51.41221544947313-9.933099395321295E-15i,323032.4767216809-6.241150417543719E-11i,-1.9320504491939936E-16,-2.5879241414663285E15
1.2000000000000002,53.68429109059578+1.4988835397820992E-14i,337308.34900678333+9.417763034332213E-11i,2.7920337762356487E-16,1.7908092812334225E15
1.2000000000000002,65.56024237349585,411927.1516162817,7.739261854516092E-17,6.460564449156543E15
1.2000000000000002,68.9306939283329,433104.3233041944,-1.6396551558925256E-17,-3.049421692135206E16
1.2000000000000002,71.7790764176306,451001.2383101774,-5.829085967282901E-17,-8.577674146622063E15
1.2000000000000002,76.43317340952063+1.3276324271848576E-14i,480243.79214780946+8.34176055982307E-11i,1.7369845682993526E-16,2.878551767961532E15
1.2000000000000002,76.47453628972416+1.6347052798011582E-13i,480503.6827889669+1.0271156195615531E-9i,2.1375811598360914E-15,2.339092472345423E14
1.2000000000000002,81.61075400446192-4.2093330567547086E-13i,512775.4904686827-2.644801961522652E-9i,-5.157816648189001E-15,-9.694024315027925E13
1.25,20.698681225893683-4.332511544765633E-15i,130053.64975652915-2.7221972881257356E-11i,-2.0931340975219897E-16,-2.3887623855152795E15
1.25,21.138355550539767+1.4802350613541306E-14i,132816.20501308952+9.300591188672346E-11i,7.002602722879892E-16,7.140202290304566E14
1.25,32.395350277494806-3.8789163332858275E-15i,203545.9888844915-2.4371950113080424E-11i,-1.197368233422229E-16,-4.1758248301855905E15
1.25,33.240801397343155+1.0744996472209621E-14i,208858.11493866114+6.751280395988397E-11i,3.2324721488418865E-16,1.546803737130844E15
1.25,33.561355367949204,210872.21493693118,9.17230369860712E-17,5.451193249040899E15
1.25,40.933300287820124,257191.5109428013,-1.431075008447152E-17,-3.4938769599683384E16
1.25,47.544519294088644-1.7214691911854466E-14i,298731.0250655341-1.0816309928818725E-10i,-3.6207521218949043E-16,-1.3809285561871805E15
1.25,51.18044692463606,321576.23213175795,-1.872563917622367E-17,-2.6701358244414976E16
1.25,54.37207016907648+1.6556820609848183E-14i,341629.7924072788+1.0402957198940625E-10i,3.0450966016858954E-16,1.6419840333576895E15
1.25,65.59385822257693+9.932411009446483E-15i,412138.3662253162+6.24071789194229E-11i,1.5142288132744447E-16,3.302010869273943E15
1.25,68.8107573961183,432350.7398471896,-8.594852814355232E-17,-5.817435281322022E15
1.25,71.53396978740662,449461.1879324617,-3.6789705285754885E-17,-1.359075850476035E16
1.25,76.15537202372109,478498.3145622396,8.227946718620394E-18,6.0768502410020056E16
1.25,76.9211642692777,483309.929147873,-9.394421685555971E-18,-5.3223073940650936E16
1.25,81.57747367088089-1.816533306243466E-12i,512566.3839657084-1.1413615379791301E-8i,-2.2267584720411342E-14,-2.245416403610583E13
1.3,21.088920722676104+2.1475352345548328E-14i,132505.59682899358+1.3493361832405393E-10i,1.0183239165225136E-15,4.910029037788447E14
1.3,21.163579329450084+2.8914437338584323E-15i,132974.69069013037+1.816747678511578E-11i,1.3662356867181046E-16,3.6596906731449255E15
1.3,32.10100210208323+6.9713888847968676E-15i,201696.54475355035+4.380252821159076E-11i,2.171704441695436E-16,2.3023390770875485E15
1.3,33.60972902331958+1.5466706613103745E-14i,211176.1555776089+9.718018374191079E-11i,4.601854005538817E-16,1.0865186061926285E15
1.3,33.70059069042392+5.6141247519027764E-15i,211747.05626934476+3.5274586153828765E-11i,1.6658831898451084E-16,3.001410921533396E15
1.3,41.16811590989231,258666.9010093015,1.9071781124420738E-18,2.62167438236677216E17
1.3,47.22283606970404-1.2951168437571235E-14i,296709.8297565146-8.137459123775559E-11i,-2.742564724078506E-16,-1.8231110303805088E15
1.3,50.910607296333936-1.3256616360090505E-14i,319880.7797439152-8.329377713663719E-11i,-2.603900653340883E-16,-1.9201961463410095E15
1.3,55.0981142277664+1.7588280118962914E-14i,346191.66176920437+1.1051042322202662E-10i,3.1921746080557135E-16,1.5663303590543235E15
1.3,65.60912582382738+1.751159060396427E-14i,412234.295393169+1.100285687881724E-10i,2.669078483225965E-16,1.8733057238379822E15
1.3,68.66688967366373-4.0476588515396654E-13i,431446.79228728556-2.5432190624469423E-9i,-5.8946296690821155E-15,-8.482297074955308E13
1.3,71.34089121092707-1.3467746727011314E-12i,448248.03945759416-8.462034835597345E-9i,-1.8878018620754912E-14,-2.6485830427685293E13
1.3,75.85679249815806+2.7616834915355144E-9i,476622.28407419735+1.7352169137096363E-5i,3.640654186113357E-11,1.3733795478492935E10
1.3,77.36963580080054+7.873006827744881E-9i,486127.75888542563+4.94675608234112E-5i,1.0175835450505532E-10,4.913601467240315E9
1.3,81.41245095524256-2.460075571915254E-7i,511529.51566345873-0.0015457110688009343i,-3.021743655976786E-9,-1.6546737808517838E8
1.35,21.05676583903,132303.56173651433,9.83587858792084E-17,5.083429970496338E15
1.35,21.667771566152712-1.2154569805457374E-14i,136142.62394377432-7.636941441673841E-11i,-5.609515389410909E-16,-8.913425943065435E14
1.35,31.721119910796173-8.5415545615071E-15i,199309.67455079634-5.3668170121334184E-11i,-2.6927027121132667E-16,-1.8568704140665932E15
1.35,33.87300131763976+4.7829003559515544E-15i,212830.3441890689+3.005184924221882E-11i,1.412009615298188E-16,3.541052373743291E15
1.35,34.05843974643102+4.221290897042115E-15i,213995.4882002366+2.6523152941625952E-11i,1.2394258012023185E-16,4.0341261212649405E15
1.35,41.43413777598869,260338.3656897468,-4.4130433776982615E-17,-1.1330049519268222E16
1.35,46.930612022840876-1.878911087029165E-14i,294873.7319188594-1.1805546535518475E-10i,-4.00359382936389E-16,-1.248877936450018E15
1.35,50.60872501847585,317983.9974511794,1.8118952591572998E-17,2.7595414109783952E16
1.35,55.846969796713964+1.4970224950473954E-14i,350896.8600772153+9.406069745399121E-11i,2.68057962768014E-16,1.8652682234726828E15
1.35,65.59934508953914+1.6172737726709614E-14i,412172.8412271957+1.0161630806133084E-10i,2.4653809736415515E-16,2.0280841190295338E15
1.35,68.5029301352996-4.5416777004853987E-13i,430416.60412486416-2.8536202597635027E-9i,-6.629902825346547E-15,-7.541588665349177E13
1.35,71.21250474330506-7.1883356766007096E-12i,447441.36349059094-4.516564510629241E-8i,-1.009420424476294E-13,-4.953337458565981E12
1.35,75.55167053938324+1.6217872682384542E-9i,474705.14626592555+1.0189989935166773E-5i,2.1465935255436295E-11,2.3292719094239044E10
1.35,77.80435726233682+8.75090952099801E-9i,488859.19438526605+5.498358612679265E-5i,1.1247325765435132E-10,4.44550118337091E9
1.35,81.11308136403076-2.2196540234328887E-7i,509648.5210465404-0.0013946497547055578i,-2.736493283335164E-9,-1.8271559555615407E8
1.4000000000000001,21.049213116808133+4.2759786322687766E-15i,132256.10658322068+2.686676611608504E-11i,2.0314197060669882E-16,2.4613328230828535E15
1.4000000000000001,22.19371281841417-9.835469244275802E-15i,139447.21029242314-6.179807584485043E-11i,-4.4316466220628454E-16,-1.1282488037533545E15
1.4000000000000001,31.287768595907224-6.609592560545552E-15i,196586.84793623912-4.1529294862863314E-11i,-2.1125164424190219E-16,-2.3668454832354105E15
1.4000000000000001,34.08088703889838+5.898192212187872E-15i,214136.52869845348+3.70594346465399E-11i,1.7306451576380458E-16,2.8890959986412885E15
1.4000000000000001,34.54933440435656,217079.8703022873,2.3077950360514077E-17,2.1665702204450976E16
1.4000000000000001,41.72638032508247,262174.5797803455,-5.317870063962129E-17,-9.402260566469544E15
1.4000000000000001,46.6700610454198-1.691194189883115E-14i,293236.64184575604-1.062608648546107E-10i,-3.623723972071146E-16,-1.379796043665611E15
1.4000000000000001,50.2806407310324,315922.58307679824,4.2974755493577874E-17,1.163473751641751E16
1.4000000000000001,56.60540600733776+7.33285046062406E-15i,355662.2553322397+4.6073658273938154E-11i,1.295432888454771E-16,3.8597136482802605E15
1.4000000000000001,65.56374326740249+8.591060399810231E-15i,411949.1483814378+5.3979224477180024E-11i,1.3103370813913859E-16,3.815812031123116E15
1.4000000000000001,68.32544558414878-5.370764721157355E-13i,429301.4358008219-3.3745509984294355E-9i,-7.860563038030666E-15,-6.36086750504919E13
1.4000000000000001,71.15199662881464-3.976965392941411E-12i,447061.1797946596-2.4988010524091162E-8i,-5.589393947282215E-14,-8.94551367672196E12
1.4000000000000001,75.2514830433651+1.4028362383919965E-9i,472819.0126015453+8.814280041443672E-6i,1.8641974638341488E-11,2.6821193017376793E10
1.4000000000000001,78.21070490629099-3.9974223445741896E-8i,491412.35193136585-2.511654534201992E-4i,-5.111093614823886E-10,-9.782642183462113E8
1.4000000000000001,80.72299721338534-8.778356427846982E-8i,507197.55004264147-5.515604012863363E-4i,-1.0874666118556076E-9,-4.597842311193545E8
1.4500000000000002,21.072241255009505+1.0309352215690048E-14i,132400.79664281924+6.477557036816302E-11i,4.892385243187744E-16,1.0219963783436926E15
1.4500000000000002,22.724189573067843-4.241164608978615E-15i,142780.29404306342-2.6648023156464488E-11i,-1.8663656168425653E-16,-2.6790034893906685E15
1.4500000000000002,30.81450908216689-5.570878004471545E-15i,193613.2707130229-3.5002858825785544E-11i,-1.80787498175512E-16,-2.7656779647151835E15
1.4500000000000002,34.32523590077333+8.510761969089809E-15i,215671.8178772122+5.347469455708789E-11i,2.4794474810581177E-16,2.0165783055288685E15
1.4500000000000002,35.0641943348897+4.983982128560206E-15i,220314.83065306864+3.131528328141513E-11i,1.4213878924350551E-16,3.5176886102738885E15
1.4500000000000002,42.039556238804934,264142.3220800091,-6.052796870375698E-17,-8.26064397513748E15
1.4500000000000002,46.441116367542485-1.3609756352336713E-14i,291798.14000956033-8.551262114729607E-11i,-2.9305403092869056E-16,-1.7061700138213285E15
1.4500000000000002,49.9317878103794,313730.6755313846,-6.015346263176076E-17,-8.312073455535414E15
1.4500000000000002,57.3602315133322+1.1544349549767281E-14i,360404.9638609884+7.253528747204305E-11i,2.0126051177258645E-16,2.484342286503639E15
1.4500000000000002,65.5084688001633+1.097225273207446E-14i,411601.8486610184+6.894069715283132E-11i,1.674936528519059E-16,2.9851877458430545E15
1.4500000000000002,68.14465670611078-5.792511312721443E-13i,428165.5057786321-3.6395421971762903E-9i,-8.500316228318466E-15,-5.882134106190895E13
1.4500000000000002,71.15344744783246-8.25509259421825E-12i,447070.2955593957-5.1868276497399115E-8i,-1.160181676407265E-13,-4.3096698574687905E12
1.4500000000000002,74.96461847415944+9.483394590945788E-10i,471016.58935516194+5.9585925556016935E-6i,1.2650494038350567E-11,3.952414810711949E10
1.4500000000000002,78.57080218205074-9.552271126250324E-8i,493674.909843575-6.001868959065183E-4i,-1.2157532901493667E-9,-4.1126765113551146E8
1.4500000000000002,80.2520851951693-3.2167781381454364E-9i,504238.72256881214-2.0211613134051912E-5i,-4.008342126341494E-11,-1.2473985110057497E10
1.5,21.13027322692827+1.1114902551101055E-14i,132765.4222761259+6.983699239981104E-11i,5.260179284826426E-16,9.505379435303769E14
1.5,23.243199787367047-8.458992974069737E-15i,146041.33139582432-5.3149420368210325E-11i,-3.639340990678615E-16,-1.3738751089294515E15
1.5,30.310950397236223-3.836884647130438E-15i,190449.31818256387-2.4107857240192902E-11i,-1.2658410893906805E-16,-3.949942881382352E15
1.5,34.60537301487689+5.096719728583029E-15i,217431.9712765434+3.202363451344521E-11i,1.472811671873019E-16,3.394867175136757E15
1.5,35.589216706034186+5.483534471371517E-15i,223613.6435013843+3.445406322193429E-11i,1.5407853779602227E-16,3.245098293066149E15
1.5,42.3682273809782,266207.42377140606,-5.4318406228384574E-17,-9.204982891024524E15
1.5,46.24246008359574-1.9671913140848435E-14i,290549.94576508726-1.236022756106919E-10i,-4.25408014739833E-16,-1.175342218941938E15
