% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,52.074057700847874+9.837956596160315E-15i,327190.95423118933+6.181370433766498E-11i,1.8892241224367144E-16,2.646589115933486E15
0.7000000000000001,56.31664524940202,353847.9179806878,-2.757019263274458E-17,-1.8135527983441064E16
0.7000000000000001,60.3865210250706+5.495366774411413E-13i,379419.7016564148+3.4528407774544662E-9i,9.10032020577888E-15,5.494312163680683E13
0.7000000000000001,61.1679094382093+2.104822920840396E-11i,384329.3098530482+1.3224992450439197E-7i,3.441057476333485E-13,1.4530416984861292E12
0.7000000000000001,62.337094323876315-6.687897943447373E-11i,391675.51514804765-4.20213020941851E-7i,-1.0728600708752923E-12,-4.6604400105232294E11
0.7000000000000001,65.77110823108754-7.599329579291525E-11i,413252.06087448756-4.774799595701973E-7i,-1.1554206373703167E-12,-4.327428330672513E11
0.7000000000000001,73.25281003902973+3.3235756732040855E-8i,460260.9797468488+2.0882641837175413E-4i,4.5371306185158715E-10,1.1020180859671915E9
0.75,13.695325036178946+7.413529732863747E-15i,86050.2650443683+4.65805810918685E-11i,5.41318275636352E-16,9.236710129770145E14
0.75,17.83736799894149,112075.48852970453,-5.171522780510561E-17,-9.668332157102812E15
0.75,20.198240391556904+2.814858782247094E-14i,126909.2872591116+1.7686279342400363E-10i,1.3936158435978101E-15,3.5877892914103325E14
0.75,22.696722351362116-1.3723823450857965E-14i,142607.71239921293-8.622932586475741E-11i,-6.046610271916353E-16,-8.269095865534176E14
0.75,23.493598684366514+1.350422176137496E-14i,147614.63406638533+8.484952775596599E-11i,5.74804309156824E-16,8.698612589273142E14
0.75,29.469013995298845+1.4973903870326097E-14i,185159.27575233128+9.408381278915247E-11i,5.081236811219698E-16,9.840123941792434E14
0.75,39.90494861861735-1.0372565725510635E-14i,250730.18684425284-6.517275256428299E-11i,-2.59931815090006E-16,-1.9235813816283555E15
0.75,40.521541011217046-1.0428550808985446E-14i,254604.35110595395-6.552451721819315E-11i,-2.573581988428981E-16,-1.9428174515054805E15
0.75,52.03342332505377+6.4890091296577774E-15i,326935.6409182334+4.077164682161994E-11i,1.247084799537562E-16,4.0093504482245925E15
0.75,55.04583129425163,345863.1584095281,-1.7880918319478438E-17,-2.796276964451702E16
0.75,60.34092294454961+3.4810867714485344E-13i,379133.20046684967+2.187231325538265E-9i,5.769031366403667E-15,8.666966224378373E13
0.75,61.031498658801276+4.688935024392851E-12i,383472.2156481308+2.9461447651584914E-8i,7.68281154393161E-14,6.508034163546975E12
0.75,62.50788537954442-5.20776715453127E-11i,392748.6269996191-3.2721366068563317E-7i,-8.331376310220697E-13,-6.001409387625597E11
0.75,65.87325478466991-5.1631862234614086E-11i,413893.8665991354-3.2441255817484776E-7i,-7.838061502105995E-13,-6.379128306988352E11
0.75,73.30213738743245+1.1073840532827615E-8i,460570.91261757497+6.957899212991222E-5i,1.5107118192608404E-10,3.3096980749421787E9
0.8,14.459359666166227+1.3222263614509939E-14i,90850.83620568077+8.307793247034409E-11i,9.144432339869797E-16,5.467807966821473E14
0.8,17.820639041581913-1.9372948392993558E-14i,111970.37739061836-1.2172382469960548E-10i,-1.0871073897961545E-15,-4.5993616149896275E14
0.8,20.702408290954477+1.2681641701817856E-14i,130077.06759695802+7.968110481177788E-11i,6.125684279620192E-16,8.162353415168195E14
0.8,22.53183210209867-9.467332156577366E-15i,141571.67640774368-5.948500230439573E-11i,-4.2017587001704823E-16,-1.189977901348102E15
0.8,23.602180432293864+5.9652200242687886E-15i,148296.87330959033+3.7480582810579107E-11i,2.527402093794195E-16,1.9783159997679212E15
0.8,29.154676873435193+9.27144566733952E-15i,183184.2373667365+5.82542111933415E-11i,3.1800886381242535E-16,1.5722832187939278E15
0.8,39.869508757717085-2.3795417129542E-14i,250507.51163095582-1.4951101528654773E-10i,-5.968324634784017E-16,-8.377560380780026E14
0.8,41.34753020045773+6.0199582919765884E-15i,259794.19424368022+3.782451348998122E-11i,1.4559414462704583E-16,3.4342040422078835E15
0.8,51.99594252291682,326700.1420929452,-2.2700555953125442E-17,-2.202589227472904E16
0.8,53.80203963225359,338048.18491366954,4.296976963905156E-17,1.163608751454866E16
0.8,60.31217419252027+1.9799427303434085E-13i,378952.56673049915+1.2440347072350737E-9i,3.2828243333150392E-15,1.5230787554663134E14
0.8,60.91670303036808+2.4586060441091132E-12i,382750.9334422309+1.5447877372489307E-8i,4.036012984621728E-14,1.2388463612608078E13
0.8,62.654566897569-4.4511355780099925E-11i,393670.254158506-2.79673096640167E-7i,-7.104247620587569E-13,-7.038042966732156E11
0.8,65.96901327315179-8.663966163286783E-12i,414495.5349270024-5.4437304899064604E-8i,-1.3133387530616383E-13,-3.8070908882754463E12
0.8,73.3445189227706-4.113530835845188E-8i,460837.2036577074-2.5846076508412644E-4i,-5.608504761175954E-10,-8.915032103764557E8
0.8500000000000001,15.171806286477498+7.292992896202912E-15i,95327.2703425703+4.5823225810787234E-11i,4.806937788747734E-16,1.0401632431574615E15
0.8500000000000001,17.73475567534773-5.117543350643556E-15i,111430.75628576463-3.2154473189618176E-11i,-2.8856012703672134E-16,-1.7327411279395902E15
0.8500000000000001,21.06446935454612-3.360106509237309E-14i,132351.96435201884-2.1112171849398346E-10i,-1.595153646019634E-15,-3.1344942930584994E14
0.8500000000000001,22.360694093713334-1.0846974044411013E-14i,140496.38458795697-6.815354794320162E-11i,-4.850911156403065E-16,-1.0307341938019504E15
0.8500000000000001,23.71419252427512-8.046912249264832E-15i,149000.66604015342-5.056024081274423E-11i,-3.3932895842974966E-16,-1.4734964039431182E15
0.8500000000000001,28.912276822460818+7.15652068863758E-15i,181661.1929279947+4.496574564137438E-11i,2.4752532402007023E-16,2.019995335747781E15
0.8500000000000001,39.838673722758855,250313.76939235989,9.78752625202065E-17,5.108543130566564E15
0.8500000000000001,42.18311123778409-6.354606585484574E-15i,265044.3047403671-3.992717073082332E-11i,-1.5064338307489873E-16,-3.3190969944654245E15
0.8500000000000001,51.96402134221864,326499.5753993946,1.0652605438911938E-16,4.693687406966143E15
0.8500000000000001,52.63717122506178,330729.10085280426,5.197669560969158E-17,9.619695791257072E15
0.8500000000000001,60.29328000232993+1.1884110018229907E-13i,378833.85103230417+7.467006545544787E-10i,1.971050508078291E-15,2.5367183537446916E14
0.8500000000000001,60.82610467563018+3.2966713169878537E-12i,382181.68719088705+2.0713596781498458E-8i,5.419829750019578E-14,9.225382033415234E12
0.8500000000000001,62.772330702886215-3.876613688501342E-11i,394410.18596979266-2.4357482169202896E-7i,-6.175672697020153E-13,-8.096283992531808E11
0.8500000000000001,66.05142847225278+2.961256251724478E-11i,415013.3648950821+1.8606121771628934E-7i,4.4832584551422044E-13,1.1152602621571157E12
0.8500000000000001,73.37875821458783-1.2892594329456442E-7i,461052.3354729816-8.100655926226757E-4i,-1.7569927105816534E-9,-2.845771624371024E8
0.9,15.817926959091515+7.788974759409706E-15i,99386.96625940368+4.893957176631571E-11i,4.924143839805072E-16,1.0154049440192494E15
0.9,17.56629475995652-2.7376002179324245E-15i,110372.28513734456-1.7200849466244642E-11i,-1.558439190131864E-16,-3.20833820893386E15
0.9,21.302105953185745-9.798549025693825E-15i,133845.07913703946-6.156609926991829E-11i,-4.599802971230854E-16,-1.0870030806258769E15
0.9,22.208077314602217-7.227114618619249E-15i,139537.46508381693-4.5409300385011266E-11i,-3.2542729909658987E-16,-1.5364414767539072E15
0.9,23.813044373819398,149621.77052879756,-1.489653196935754E-17,-3.3564859326218336E16
0.9,28.74195140064283+7.64013969108055E-15i,180591.00674018875+4.800441345179689E-11i,2.6581840545835983E-16,1.8809833695971232E15
0.9,39.81478141204693-7.362177906644675E-15i,250163.6495767402-4.625792805187199E-11i,-1.849106699959696E-16,-2.704008373399427E15
0.9,42.955340092358796,269896.36173321103,-8.651532579797712E-17,-5.779322858559829E15
0.9,51.62880083746795,324393.32284927974,-4.3339128887542794E-17,-1.1536918549918472E16
0.9,51.939681131639695,326346.6413459113,3.173786989010849E-17,1.5754050342106648E16
0.9,60.28115729244834+1.0464968548444305E-13i,378757.681799693+6.575333662368174E-10i,1.7360264829811576E-15,2.8801403947558725E14
0.9,60.76087459631669+4.229889858126982E-12i,381771.8345149584+2.6577181807571398E-8i,6.961535504927371E-14,7.182323492368893E12
0.9,62.85823829106496-3.4448534221243745E-11i,394949.9592656126-2.1644652407279187E-7i,-5.480353118032019E-13,-9.123499694843546E11
0.9,66.11478942928935+4.876214548212867E-11i,415411.4735293831+3.0638159603986427E-7i,7.37537635724915E-13,6.779315058390984E11
0.9,73.40390370635474-2.543631969005248E-7i,461210.3292573933-0.0015982111014526052i,-3.465254353747728E-9,-1.4428955249972978E8
0.9500000000000001,16.37441955209839+1.988640586605971E-14i,102883.51234333875+1.249499731502363E-10i,1.2144800493713533E-15,4.116988173324157E14
0.9500000000000001,17.310663176980945-1.9652283091899266E-14i,108766.10453114138-1.2347893637555528E-10i,-1.135270375893635E-15,-4.404237181001239E14
0.9500000000000001,21.434903865489105+1.139678396148831E-14i,134679.47302844806+7.160810553592331E-11i,5.316927956853357E-16,9.403926554158316E14
0.9500000000000001,22.101596502621643-3.0061122016291593E-15i,138868.42641048404-1.8887960017009613E-11i,-1.3601335094831637E-16,-3.6761097091857895E15
0.9500000000000001,23.881038150754392,150048.98802901516,5.684850285620673E-17,8.795306382381008E15
0.9500000000000001,28.641465535242546+6.5816378238497025E-15i,179959.63542712646+4.1353650071989876E-11i,2.297940311661488E-16,2.1758615637778825E15
0.9500000000000001,39.799663501541986-5.312376689760727E-15i,250068.6609435802-3.337864716330793E-11i,-1.3347792977081091E-16,-3.7459376307268775E15
0.9500000000000001,43.538492374921944,273560.41558686004,-9.711744070207608E-17,-5.148405851569269E15
0.9500000000000001,50.903962344988415,319839.0282832541,9.87634337177636E-17,5.062602434711319E15
0.9500000000000001,51.924445435772405,326250.9126454933,7.711792524049201E-17,6.483576917308804E15
0.9500000000000001,60.27433311821316+1.4003293917885092E-13i,378714.80424840486+8.798529059697286E-10i,2.3232598675826243E-15,2.1521483970721497E14
0.9500000000000001,60.721571792288124+3.952535150627945E-12i,381524.88771415513+2.4834510784536355E-8i,6.509276742948101E-14,7.681344944224114E12
0.9500000000000001,62.91045772109997-3.3654382117903175E-11i,395278.06362115784-2.1145671924541662E-7i,-5.349568789835017E-13,-9.346547724558192E11
0.9500000000000001,66.15469428678307+3.8634814126676365E-11i,415662.20314367267+2.4274969646634726E-7i,5.840071448171616E-13,8.561539091384539E11
0.9500000000000001,73.41926758910286-3.0794331074565944E-7i,461306.86337973754-0.001934864885521365i,-4.194311940962013E-9,-1.1920906385549362E8
1,16.71046467112408,104994.94609775036,-2.7468347477711605E-17,-1.8202769584362892E16
1,17.077550454854936,107301.4141005626,-8.603353476932071E-18,-5.8116872838089928E16
1,21.477414581150732,134946.5757324909,4.454764223551021E-17,1.122393857247591E16
1,22.063289588929976,138627.73697321315,-5.716226828884801E-18,-8.7470286776136688E16
1,23.905248354581058,150201.10522598267,1.93291528122448E-17,2.586766242973958E16
1,28.608319753049773,179751.37433545786,-3.805216642244475E-17,-1.3139856334305296E16
1,39.79449001829562,250036.15498965973,1.6442202626708955E-17,3.0409551040795028E16
1,43.76378758384416,274975.98713333806,4.792498604870276E-18,1.04329712165567552E17
1,50.63147471981744,318126.9380403916,-3.234509651314383E-17,-1.5458293648832328E16
1,51.919260042257505,326218.33185714856,-6.39617495176543E-17,-7.817172040642716E15
1,60.272125170286024+2.144401861979463E-13i,378700.93130243005+1.3473674271877909E-9i,3.557866685339057E-15,1.4053365238791995E14
1,60.708447087972004+2.1060525178132292E-12i,381442.422764835+1.3232718236072655E-8i,3.4691259928974456E-14,1.4412852142691867E13
1,62.92797297278093-2.9953066979085685E-11i,395388.1151931712-1.8820067034795722E-7i,-4.759897000343819E-13,-1.0504428981633085E12
1,66.16832137240708+6.4143684460694875E-12i,415747.8246478452+4.0302665575180154E-8i,9.694017186817058E-14,5.15782044083801E12
1,73.42443504375737-1.083756720443089E-7i,461339.33145489823-6.809444302445151E-4i,-1.476016423956443E-9,-3.387496181511019E8
1.05,16.687350310408988+8.639108731164281E-15i,104849.71428612045+5.428112104677829E-11i,5.177040435098618E-16,9.658027714254764E14
1.05,17.107214072873546,107487.79610945491,-6.116407815311081E-17,-8.174732867686816E15
1.05,21.505137365572025,135120.76312424085,3.262577896010514E-17,1.532530458847897E16
1.05,22.056092726158965,138582.51775079255,8.774002986804835E-17,5.69865317748292E15
1.05,23.90447063120858,150196.21864591565,-1.4065663243375526E-17,-3.554755942528938E16
1.05,28.655028996300903+3.4761333082428693E-15i,180044.85716636284+2.1841189728149164E-11i,1.2130971176792756E-16,4.1216815431606055E15
1.05,39.73515880377107,249663.36597430197,-9.442583542081981E-17,-5.295160988215687E15
1.05,43.84653485095103+1.2103931305770168E-14i,275495.9035462332+7.605124333952614E-11i,2.760521748620606E-16,1.8112518050250572E15
1.05,50.59203120941969,317879.10715539684,-1.0487245244004718E-16,-4.767696266908956E15
1.05,51.9486375135545+9.146145664528553E-15i,326402.91595316393+5.746692805669007E-11i,1.7606131945505075E-16,2.8399196458802655E15
1.05,60.23263157911481-3.732156694217002E-14i,378452.78575065534-2.34498321051962E-10i,-6.196237149816143E-16,-8.069413547459785E14
1.05,60.73325998466194-9.129503576669483E-13i,381598.3267927458-5.736236273477317E-9i,-1.5032131617790844E-14,-3.3262082365500277E13
1.05,62.92803105664144-3.764705105576295E-11i,395388.48014483013-2.365433980522095E-7i,-5.982556648225159E-13,-8.357630849151E11
1.05,66.16762780232145-2.1350393958937595E-11i,415743.4668184736-1.341484816252925E-7i,-3.22671292111647E-13,-1.5495645637635337E12
1.05,73.2164891990037-2.1912031604687703E-7i,460032.7691784529-0.0013767735502902849i,-2.9927727817063745E-9,-1.6706914840187684E8
1.1,16.62107052733731+1.6899047110406458E-14i,104433.26612696145+1.061798445094415E-10i,1.016724348928786E-15,4.9177537700045906E14
1.1,17.193866437025935+8.880187002137599E-15i,108032.24897072958+5.57958604968381E-11i,5.1647411794561E-16,9.681027231119742E14
1.1,21.583504418172172+3.98176573239774E-15i,135613.15783770508+2.501817194643265E-11i,1.8448189206222248E-16,2.710293104709479E15
1.1,22.035879841549765,138455.51645120032,1.3980094994276086E-17,3.5765136088468396E16
1.1,23.90330787895685,150188.91285805168,6.95615712923552E-17,7.187876735828563E15
1.1,28.794354418468707+4.803433093637794E-15i,180920.26461184418+3.018086023796517E-11i,1.6681857227390625E-16,2.9972681889342005E15
1.1,39.574001430226375-1.6475106068848855E-14i,248650.7843327023-1.0351614438601636E-10i,-4.163113527424415E-16,-1.201024177472609E15
1.1,44.077839886425295-6.804963442514406E-15i,276949.2359466017-4.275684631790073E-11i,-1.5438513910955375E-16,-3.2386536870313235E15
1.1,50.4817632183194-1.1562081870923293E-14i,317186.27293386334-7.26467029317927E-11i,-2.290348263177842E-16,-2.1830741116473415E15
1.1,52.02910794410537+2.850401234902857E-14i,326908.5265800635+1.790959915870818E-10i,5.478474160973565E-16,9.126628789486639E14
1.1,60.131868714175845-8.22740962335573E-14i,377819.6739981615-5.169433926161665E-10i,-1.368227829815665E-15,-3.6543621544912056E14
1.1,60.79016043611308-1.924451690469353E-12i,381955.84287327545-1.2091686585933957E-8i,-3.165728921692582E-14,-1.5794150805959438E13
1.1,62.927718176553164-4.606666667068326E-11i,395386.5142612566-2.894454031759766E-7i,-7.320568424463812E-13,-6.830070713212711E11
1.1,66.16581163544956-8.539605487504032E-11i,415732.05550546874-5.365592372819551E-7i,-1.2906371548125588E-12,-3.8740555247118677E11
1.1,72.78521520482519-4.876482705766718E-8i,457322.99475486187-3.0639844487588796E-4i,-6.699825908385085E-10,-7.462880481330584E8
1.1500000000000001,16.519834773654043+3.0688484913425906E-14i,103797.18312685748+1.9282143750764003E-10i,1.8576750514701353E-15,2.6915363890165166E14
1.1500000000000001,17.330771119508245,108892.44646018652,-6.225804109933984E-17,-8.031091103592429E15
1.1500000000000001,21.69510530359254+1.1728305177695111E-14i,136314.36688124656+7.369111477061219E-11i,5.405968311088582E-16,9.249036827952042E14
1.1500000000000001,22.010813184816044+6.112816886233858E-15i,138298.01800191088+3.840796124506384E-11i,2.7771881188154954E-16,1.800382180135698E15
1.1500000000000001,23.90494812807809+6.327786436145694E-15i,150199.2188472304+3.97586547625609E-11i,2.6470613540939886E-16,1.8888870831297198E15
1.1500000000000001,29.024085989435797,182363.71064313987,-1.9283284173033627E-17,-2.5929193155760068E16
1.1500000000000001,39.34883230329224-7.977308860098935E-15i,247236.00498271929-5.0122909820607166E-11i,-2.0273305186318043E-16,-2.466297406391523E15
1.1500000000000001,44.419528409596914,279096.12825502554,7.798880389987077E-17,6.411176668922198E15
1.1500000000000001,50.31692737321415-1.0675012884383765E-14i,316150.57877380145-6.707308410911284E-11i,-2.1215549998123556E-16,-2.3567619036236315E15
1.1500000000000001,52.1456035856902+4.004241686905315E-14i,327640.49028361985+2.5159392533559474E-10i,7.678963156165592E-16,6.511295728753954E14
1.1500000000000001,59.99349022919463-1.4900419591169703E-13i,376950.21633449773-9.362209744604832E-10i,-2.4836727341992035E-15,-2.013147678899862E14
1.1500000000000001,60.85607953560527-1.7723895308035176E-12i,382370.02479066735-1.1136251858543583E-8i,-2.9124280504572095E-14,-1.7167806082677549E13
1.1500000000000001,62.92558234711658-5.205346204056655E-12i,395373.094449122-3.270615478811181E-8i,-8.272225714721858E-14,-6.044322498480227E12
1.1500000000000001,66.16365462973253+4.2992488781894464E-11i,415718.50263884+2.7012977383348245E-7i,6.497901154718645E-13,7.694792335166719E11
1.1500000000000001,72.29719607054264-5.569451064148666E-9i,454256.6801007152-3.499389309531461E-5i,-7.703550575757293E-11,-6.490513628527035E9
1.2000000000000002,16.394724880681217+5.211740510920905E-15i,103011.09448554782+3.274633140305086E-11i,3.1789130643248417E-16,1.5728646549388832E15
1.2000000000000002,17.507596509661077-1.5535440417614598E-14i,110003.47315353109-9.761205097251994E-11i,-8.873542641356738E-16,-5.634728092359191E14
1.2000000000000002,21.784162160348945+1.2945962633073811E-14i,136873.927615122+8.134188220342531E-11i,5.942832475162973E-16,8.413496461319789E14
1.2000000000000002,22.02399869110314-5.904875145439432E-15i,138380.8649812817-3.7101424754554964E-11i,-2.6811094698369996E-16,-1.8648996082595535E15
1.2000000000000002,23.913773474465398+3.575737649098862E-15i,150254.6701339819+2.2467022259146843E-11i,1.4952628253826004E-16,3.343893739029207E15
1.2000000000000002,29.341050532105022,184355.25760053605,9.406478723218026E-17,5.315485366121641E15
1.2000000000000002,39.09804230637624-1.9069747795577247E-14i,245660.24495890908-1.1981875916079126E-10i,-4.877417556138684E-16,-1.0251326531818124E15
1.2000000000000002,44.83241644125453+1.43898216873923E-14i,281690.380269047+9.041391619915746E-11i,3.209691296976549E-16,1.5577822093700658E15
1.2000000000000002,50.11132316421603-1.5387150898552588E-14i,314858.7294287302-9.668032044514078E-11i,-3.0705936157639497E-16,-1.6283496371290485E15
1.2000000000000002,52.286265227429524,328524.2934442801,2.6436655084832918E-17,1.8913133995036196E16
1.2000000000000002,59.82921796681466-1.5068780600958022E-13i,375918.0632691348-9.467994086905222E-10i,-2.518632386155572E-15,-1.9852043622896375E14
1.2000000000000002,60.92041732824784-1.3824384656478399E-12i,382774.2710640955-8.686117055438399E-9i,-2.26925311131581E-14,-2.203368136884821E13
1.2000000000000002,62.91923504197117-1.536892748131394E-11i,395333.2131546922-9.656581933770031E-8i,-2.4426437274804563E-13,-2.0469624545522288E12
1.2000000000000002,66.16241899102661-3.339209502796903E-11i,415710.73889187805-2.0980872085567955E-7i,-5.046988235496331E-13,-9.906898464383462E11
1.2000000000000002,71.80443979980593+2.0064163270203964E-9i,451160.60114040173+1.2606685586019785E-5i,2.794278922883288E-11,1.789370402164695E10
1.25,16.257407809116085+3.218453950783864E-14i,102148.30587906485+2.0222142575399264E-10i,1.9796845773771923E-15,2.525654873072915E14
1.25,17.711641691156306-8.21441373243204E-15i,111285.5268399027-5.161268367071121E-11i,-4.637861286756733E-16,-1.0780831272977789E15
1.25,21.765534530725677+2.183924810943069E-14i,136756.8867663655+1.3722004284102447E-10i,1.003386711160296E-15,4.98312359969179E14
1.25,22.146980751873286,139153.58405855933,-9.32013538005361E-17,-5.364728940204772E15
1.25,23.934352792374586+5.333299630467834E-15i,150383.9738019007+3.3510109876941815E-11i,2.228303257971115E-16,2.2438597538795205E15
1.25,29.741497297335265+4.1390188939375875E-15i,186871.3388321383+2.600622270052735E-11i,1.3916645999891973E-16,3.592819706730208E15
1.25,38.85142428975511-1.9743283254725145E-14i,244110.69826038938-1.240507072615738E-10i,-5.081739888730754E-16,-9.839149798060266E14
1.25,45.285202264666765+1.625431236066994E-14i,284535.3175020099+1.0212885660286889E-10i,3.5893209145169637E-16,1.3930211644708508E15
1.25,49.87368866332962-1.1259626136865043E-14i,313365.62782428175-7.074631750748569E-11i,-2.2576285088662096E-16,-2.2147133509184025E15
1.25,52.44498949394053+2.3410991447142195E-14i,329521.5874235149+1.470955974871908E-10i,4.463913840586637E-16,1.1200933034457742E15
1.25,59.644647992071896-9.667301894235204E-14i,374758.3759156845-6.074144922192801E-10i,-1.6208163212766724E-15,-3.084865283230636E14
1.25,60.979438303127566-1.545037861210962E-12i,383145.1107862752-9.70775918859689E-9i,-2.5337030058076458E-14,-1.9733962459448535E13
1.25,62.90539848872592+1.3277575902099225E-12i,395246.27552663966+8.34254698230316E-9i,2.110721213296005E-14,2.368858553419393E13
1.25,66.16378274916913-8.837352955812733E-11i,415719.3076370016-5.552672624632265E-7i,-1.3356783104913557E-12,-3.743416330658728E11
1.25,71.32761859421991+3.7084440248060916E-9i,448164.64514731197+2.3300841009159565E-5i,5.199169827753942E-11,9.616919942313206E9
1.3,16.118614454269178+2.2628592508430104E-14i,101276.24151115661+1.4217963997112208E-10i,1.4038795066803456E-15,3.561559219439812E14
1.3,17.92932491140817-1.3367669103826902E-14i,112653.27085100875-8.39915421044037E-11i,-7.455757073888069E-16,-6.706227081232641E14
1.3,21.679824166969404+3.3643152883088305E-14i,136218.35266813906+2.11386163882217E-10i,1.551818530629312E-15,3.222026223628313E14
1.3,22.326450419058574,140281.22523450234,-4.351270077557713E-17,-1.1490897854831402E16
1.3,23.970522200778166,150611.23289735147,5.089405921485776E-17,9.824329356186084E15
1.3,30.22119839199214,189885.38970192434,6.307820752395466E-17,7.926667856091494E15
1.3,38.62989905399792-1.2427490797538988E-14i,242718.8141539103-7.808422758420649E-11i,-3.217065304821922E-16,-1.554211533258499E15
1.3,45.75436920381849+1.6885876772882397E-14i,287483.1803207025+1.0609709283821971E-10i,3.690549573017207E-16,1.354811770191791E15
1.3,49.609100120253736-1.0365243661068451E-14i,311703.16897797934-6.512674667656163E-11i,-2.0893835276074012E-16,-2.393050358602956E15
1.3,52.61995811442008+2.1475516992617852E-14i,330620.9476889295+1.3493465283210202E-10i,4.081249351419126E-16,1.2251150492094798E15
1.3,59.44373647116782-7.13623159231333E-14i,373496.01159949694-4.48382654894539E-10i,-1.2005018553594186E-15,-4.1649248417888106E14
1.3,61.0320244354558-1.4125659644088225E-12i,383475.51920028136-8.875413712995475E-9i,-2.3144668351984235E-14,-2.160324755559239E13
1.3,62.87997122676635-2.1503259591217815E-11i,395086.5113278935-1.3510896472000828E-7i,-3.4197311435893983E-13,-1.4621032443948003E12
1.3,66.1697442918844+8.392739242975897E-11i,415756.7651145984+5.273313589845567E-7i,1.268365071195424E-12,3.9420826964964746E11
1.3,70.87813566473046+3.345159756287745E-9i,445340.4606089159+2.1018258630875604E-5i,4.71959332016167E-11,1.0594133139905209E10
1.35,15.987429379236616-4.8076948211889367E-14i,100451.98137519075-3.020763746189771E-10i,-3.0071718893300275E-15,-1.6626917861732066E14
1.35,18.147720955350344-1.676388119072546E-14i,114025.49366545238-1.0533057198887043E-10i,-9.237458098441337E-16,-5.412744444105965E14
1.35,21.561664191419094-3.919345928617995E-14i,135475.93164586468-2.4625976752446716E-10i,-1.8177381364550604E-15,-2.7506712324091762E14
1.35,22.517017822740296-7.305308974440048E-15i,141478.59554534272-4.590061001260888E-11i,-3.2443501319532193E-16,-1.5411406897041085E15
1.35,24.024690460548683+5.628837845791104E-15i,150951.58211125704+3.536703124917106E-11i,2.3429387592045385E-16,2.1340719984066385E15
1.35,30.775235104257987+4.0615016236135974E-15i,193366.5050320712+2.5519167326574987E-11i,1.3197304942933343E-16,3.7886523207735E15
1.35,38.44752267292399-2.8962365165336165E-14i,241572.90955597002-1.8197590726801008E-10i,-7.532960032749371E-16,-6.637497050644919E14
1.35,46.221762658188915+2.0930126247933588E-14i,290419.90000587463+1.3150786171843014E-10i,4.528197334816587E-16,1.1041921608751009E15
1.35,49.32055167173592-2.6793612067647355E-14i,309890.1656058427-1.683492296697115E-10i,-5.432545087082216E-16,-9.203789236631015E14
1.35,52.811979757356895+1.193267246099164E-14i,331827.45525449055+7.497519228228915E-11i,2.2594631967625447E-16,2.2129149999717692E15
1.35,59.23064049006083-5.0850370065205723E-14i,372157.09006198647-3.1950229805834524E-10i,-8.58514607380257E-16,-5.824012727351741E14
1.35,61.07806000418147-3.8362110180371677E-13i,383764.76920930616-2.4103624703771575E-9i,-6.280833113845686E-15,-7.960727357932544E13
1.35,62.83810858791525-1.778415254190253E-11i,394823.4806105445-1.1174112595192245E-7i,-2.830154016653948E-13,-1.7666883040914612E12
1.35,66.18249662979966+1.1646267199584215E-10i,415836.8904168197+7.317565495191508E-7i,1.759720136387286E-12,2.8413609054136444E11
1.35,70.46337988438547+1.49491923235597E-9i,442734.4731837844+9.392854556159216E-6i,2.1215548201190398E-11,2.3567621032387234E10
1.4000000000000001,15.87109959980106-3.042792262585358E-14i,99721.05981425382-1.9118427637076052E-10i,-1.9171905786688522E-15,-2.6079827720995844E14
1.4000000000000001,18.355898026574774-1.5074751037366204E-14i,115333.50878066139-9.471745422736955E-11i,-8.212483538283833E-16,-6.088292264686661E14
1.4000000000000001,21.418567357809046-1.8329070632159987E-14i,134576.8277234221-1.1516494729024448E-10i,-8.55756144935499E-16,-5.842785973072814E14
1.4000000000000001,22.70292596392034-7.011635594429629E-15i,142646.6908464902-4.4055405746217646E-11i,-3.088428163652814E-16,-1.6189465109935692E15
1.4000000000000001,24.097421405349714,151408.56411500816,-1.1855273323054757E-17,-4.2175324547571432E16
1.4000000000000001,31.397593458503994,197276.89789927017,-5.185050083124207E-17,-9.643108397879338E15
1.4000000000000001,38.313127679484246-2.0742580889757724E-14i,240728.48090783093-1.303294794795098E-10i,-5.413961779180162E-16,-9.235381046146121E14
1.4000000000000001,46.6725672589285+1.0957012836638977E-14i,293252.38884965057+6.884494206574814E-11i,2.347634484268249E-16,2.1298034398052752E15
1.4000000000000001,49.00994786494423-2.6031757794011157E-14i,307938.5843306551-1.6356235809138857E-10i,-5.311525298036711E-16,-9.413491830394069E14
1.4000000000000001,53.02341881749877+9.97415013371699E-15i,333155.9660505379+6.26694335717739E-11i,1.8810839353922088E-16,2.658041943757014E15
1.4000000000000001,59.01046284028271-3.856770978300797E-14i,370773.6730879313-2.4232806744016207E-10i,-6.535740939262762E-16,-7.650242025296682E14
1.4000000000000001,61.11782940871191+1.5377564855019552E-13i,384014.6477475271+9.662008955726003E-10i,2.5160521903003954E-15,1.9872401770024662E14
1.4000000000000001,62.77431002067613-1.948402240558635E-11i,394422.6223902485-1.22421723303538E-7i,-3.10382103748633E-13,-1.6109176204467368E12
