% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.7000000000000001,66.30844115132129-6.761191875588046E-12i,416628.22318396415-4.24818214517168E-8i,-1.0196577929133417E-13,-4.903605930097509E12
0.7000000000000001,70.702682973278+3.857023680975683E-10i,444238.05883587664+2.423439452175014E-6i,5.45527201907379E-12,9.165445797236182E10
0.75,13.707124881208296+3.654356880770621E-15i,86124.4056572837+2.296100146044859E-11i,2.6660272759173154E-16,1.8754496794409658E15
0.75,17.219198157889675,108191.4128670662,-7.689355496414037E-17,-6.502495563291059E15
0.75,22.274058930478336-3.496371639877774E-14i,139952.03980323373-2.1968350916119425E-10i,-1.5697056610968971E-15,-3.185310548288424E14
0.75,28.915852337869108-1.985716058307995E-14i,181683.65855387365-1.2476621961791355E-10i,-6.867222985875602E-16,-7.280963513612304E14
0.75,30.30485261882641-5.9908610392971094E-15i,190411.0047108529-3.7641690059466226E-11i,-1.976865261365892E-16,-2.529256848059189E15
0.75,31.804764781118585+2.557812180742571E-14i,199835.23077102707+1.6071207912566698E-10i,8.042229516066277E-16,6.217181429616382E14
0.75,37.891646845024034-1.676578927747629E-14i,238080.23872149273-1.0534256085150807E-10i,-4.4246662981020543E-16,-1.1300287215207015E15
0.75,38.0039441170115-4.765177407376931E-15i,238785.82329088074-2.994049267213485E-11i,-1.2538639128363312E-16,-3.987673581489108E15
0.75,47.08668414315723,295854.3619720915,-1.1367122357624137E-18,-4.3986506370685875E17
0.75,50.872887679118314,319643.78039923357,3.613675779182056E-18,1.38363270684226544E17
0.75,54.8823610099342,344836.04432094435,6.689543022976947E-17,7.474352108695946E15
0.75,57.515044638176555,361377.68341236893,-3.639843277368978E-17,-1.37368551857381E16
0.75,60.62204501978389-2.2564828067412105E-14i,380899.54255948553-1.4177899617219728E-10i,-3.7222149236384413E-16,-1.3432862160233702E15
0.75,66.58705772735989-7.961149207978503E-12i,418378.8227608666-5.002137573183493E-8i,-1.1956000880194102E-13,-4.182000361243555E12
0.75,70.54243324202129+3.615696890612828E-10i,443231.180078965+2.2718093578313437E-6i,5.125563046865529E-12,9.755025846492484E10
0.8,14.374666394214925,90318.69268373937,3.720351247194141E-17,1.3439591231529442E16
0.8,17.1429858618219+1.1437932488296469E-14i,107712.55688818672+7.186664935497642E-11i,6.672077186838959E-16,7.493918100741964E14
0.8,23.000463109522045-4.1999155803569865E-14i,144516.171868075-2.6388847865893644E-10i,-1.8260134851885867E-15,-2.738205407877155E14
0.8,28.801481294515387-1.8979384655985533E-14i,180965.04409470677-1.1925099080979797E-10i,-6.589725181808528E-16,-7.587569833417191E14
0.8,30.574208946259137-1.2775418325043218E-14i,192103.42042977407-8.027032071298439E-11i,-4.1784951321222446E-16,-1.196603045331422E15
0.8,31.50339222951977+2.0563230925596626E-14i,197941.65118283415+1.292025904198496E-10i,6.527306893105996E-16,7.660127035364148E14
0.8,37.649782911698125-9.640809665564405E-15i,236560.5628092827-6.057499363998921E-11i,-2.5606547820409663E-16,-1.9526255686894102E15
0.8,37.86697546921256-9.356110213386744E-15i,237925.2238954862-5.878617422510446E-11i,-2.470783604302819E-16,-2.0236494977919568E15
0.8,47.399498284683354,297819.83119000646,4.904009361362427E-17,1.0195739101547932E16
0.8,50.84272733259249,319454.2773530831,2.1702084144621962E-17,2.3039261882315852E16
0.8,55.49594753972785,348691.32218962716,8.775210923344405E-17,5.697868739198809E15
0.8,56.476490267514286,354852.2538499167,-7.013599261875577E-17,-7.129007251924028E15
0.8,60.245271506524894-7.918379797928375E-15i,378532.20475684217-4.975264760301123E-11i,-1.314357060714843E-16,-3.804141317033467E15
0.8,66.8454264702072-1.1006229292619677E-11i,420002.20144975925-6.915417817883752E-8i,-1.6465194215680737E-13,-3.036708789768308E12
0.8,70.39884300126522+2.558142025376298E-10i,442328.9759879921+1.6073280387522986E-6i,3.63378418780309E-12,1.3759760463438242E11
0.8500000000000001,14.971339366702317+1.2529880173673246E-14i,94067.69953766333+7.872755900794454E-11i,8.369244639221052E-16,5.974254804989621E14
0.8500000000000001,17.033231333761048-8.896320343508164E-15i,107022.94885007836-5.589722927029334E-11i,-5.22291993174251E-16,-9.573189069225999E14
0.8500000000000001,23.555578804564544-8.163319114300334E-14i,148004.0666469508-5.129164671679013E-10i,-3.4655565808972887E-15,-1.442769691760571E14
0.8500000000000001,28.673373746313402-1.477180140315399E-14i,180160.12063010526-9.281396553687193E-11i,-5.151748634062719E-16,-9.70544247236875E14
0.8500000000000001,30.842429921602506-1.5907925935766994E-14i,193788.7025211289-9.995244650731224E-11i,-5.157805651566007E-16,-9.694044983028598E14
0.8500000000000001,31.283013487867123+1.5853377858665712E-14i,196556.97071126752+9.960971083073456E-11i,5.067727207551255E-16,9.866355853862186E14
0.8500000000000001,37.455977727782646-1.0223714396163668E-14i,235342.84892524974-6.423749207877598E-11i,-2.7295281064256716E-16,-1.831818470097207E15
0.8500000000000001,37.734834765878524-2.3676441318507917E-14i,237094.95936981737-1.487634682187486E-10i,-6.274425597834388E-16,-7.968856944810606E14
0.8500000000000001,47.74931194047565,300017.7752123314,9.326329786868989E-18,5.36116576859608E16
0.8500000000000001,50.77981938157914,319059.0150395712,3.2415135647149623E-17,1.5424893032769608E16
0.8500000000000001,55.57587174934286,349193.5008091681,7.430385709520828E-18,6.7291257755210672E16
0.8500000000000001,56.098434669417564+8.415110384444791E-15i,352476.86047065834+5.287369792583787E-11i,1.500061531847402E-16,3.3331966015035705E15
0.8500000000000001,59.82051954162928-2.4732557910435007E-14i,375863.40945181437-1.5539924447181349E-10i,-4.1344605663652835E-16,-1.209347608893906E15
0.8500000000000001,67.06697211087491-1.868792349633792E-11i,421394.2137640723-1.1741968633388657E-7i,-2.78645701574884E-13,-1.7943933718483313E12
0.8500000000000001,70.27668908033628+1.7145202305603673E-10i,441561.460266797+1.0772648321519056E-6i,2.4396713234461378E-12,2.0494563968302466E11
0.9,15.486007755198491-9.928622574153105E-15i,97301.45639433229-6.238337547845035E-11i,-6.411350640593713E-16,-7.798668767766822E14
0.9,16.88323510325358+9.786456517393789E-15i,106080.4947384215+6.149011979944055E-11i,5.796552886660825E-16,8.625816235552906E14
0.9,23.94270055851592-6.783184809994256E-15i,150436.4243634677-4.262000713403966E-11i,-2.8330909428600853E-16,-1.7648568651143825E15
0.9,28.554139471467668-9.567271577982824E-15i,179410.94958628234-6.011294020857853E-11i,-3.350572545722412E-16,-1.4922822687075882E15
0.9,31.075582379597133,195253.64261953355,3.01900379830152E-17,1.65617545854463E16
0.9,31.13755793922643+1.1328632760681346E-14i,195643.04654520057+7.117989891234635E-11i,3.6382534503162744E-16,1.3742857852757202E15
0.9,37.314490110566-8.552407439744964E-15i,234453.85600760623-5.3736360766418935E-11i,-2.291980250675664E-16,-2.1815196699561552E15
0.9,37.62184057937635,236384.99595739017,-1.1016261024932443E-16,-4.53874503216999E15
0.9,48.10325785919681,302241.68300837633,1.435242029088664E-17,3.48373298625797E16
0.9,50.68138364479765,318440.5250645244,-1.006845790928716E-17,-4.9660037763955816E16
0.9,54.8670826135297,344740.04732513835,7.200382941870757E-17,6.944075114289592E15
0.9,56.669372351597545,356064.16772664676,6.646305826762541E-17,7.522976116847653E15
0.9,59.37329017642081,373053.3844753973,-8.591441846215717E-17,-5.819744915345445E15
0.9,67.23768839195324-3.1867449504571446E-11i,422466.85579304-2.0022909050441068E-7i,-4.739521876303115E-13,-1.0549587343396885E12
0.9,70.18193543734273+1.4684313126586847E-10i,440966.1055693382+9.22642604829948E-7i,2.0923209135058345E-12,2.3896907820044388E11
0.9500000000000001,15.899360970198858-7.712418650871367E-15i,99898.63124149803-4.845855554997278E-11i,-4.850772723084421E-16,-1.0307636093122688E15
0.9500000000000001,16.69630292570989+8.384268742618786E-15i,104905.96522703992+5.267991417506742E-11i,5.021631902538271E-16,9.956922564301582E14
0.9500000000000001,24.169823897897743-1.0825483582959158E-14i,151863.48239238912-6.80185193915628E-11i,-4.478925303175562E-16,-1.1163392246026065E15
0.9500000000000001,28.469357421216706-7.68817083031764E-15i,178878.24825383292-4.830620200013847E-11i,-2.700507326725981E-16,-1.8515039565035575E15
0.9500000000000001,31.05632851816929+4.3570057122741915E-15i,195132.66704030367+2.7375874274658727E-11i,1.4029365092931558E-16,3.563953156026397E15
0.9500000000000001,31.236007028649123-3.943126144601768E-15i,196261.62041736644-2.4775392256117513E-11i,-1.2623656221440855E-16,-3.9608176207362715E15
0.9500000000000001,37.22836754057663,233912.7319412325,-1.0487366063619518E-16,-4.767641340703181E15
0.9500000000000001,37.54450620293771,235899.08973961105,-4.770312597103563E-18,-1.0481493399480568E17
0.9500000000000001,48.39317474946021,304063.28455358255,-1.872723416401834E-17,-2.6699084105045116E16
0.9500000000000001,50.570341576372634,317742.8271717175,8.972001710197164E-17,5.572892384000808E15
0.9500000000000001,54.40990083130997,341867.4894683852,-1.5810649605665433E-18,-3.1624254061062419E17
0.9500000000000001,57.15555536739568,359118.9457081098,4.503260548048176E-17,1.1103066204257542E16
0.9500000000000001,58.96010786841792,370457.283468567,-5.583043157327176E-17,-8.95568932408844E15
0.9500000000000001,67.34582002193628-4.70597448982914E-11i,423146.2668617908-2.9568509770456404E-7i,-6.987775170450493E-13,-7.155353282034196E11
0.9500000000000001,70.12123900149639+1.4088200292163224E-10i,440584.73861543025+8.851877308032312E-7i,2.009120274081663E-12,2.4886514085302435E11
1,16.10860046443147,101213.32175734207,-1.897265330150091E-17,-2.6353720381347264E16
1,16.56390932499973,104074.11170029324,5.79672567489306E-17,8.625559118065807E15
1,24.244521894802237,152332.8237490152,-5.980698791489436E-17,-8.360227081014387E15
1,28.438669079858492,178685.42771830928,3.1166714620731136E-17,1.6042756064747852E16
1,31.03040069309021,194969.75771071966,-9.128185511328415E-18,-5.4775398613391624E16
1,31.293359978762734,196621.97963084368,7.140300359264854E-17,7.002506545137531E15
1,37.19945379549918,233731.06152298636,-6.957719035451798E-17,-7.186263162572972E15
1,37.51685444268711,235725.34860588683,-5.992134614232343E-17,-8.344271819468384E15
1,48.5117961178524,304808.60459258186,4.512718474110024E-17,1.1079795978157214E16
1,50.516056515176125-7.227230203158812E-15i,317401.74407280824-4.541002662409199E-11i,-1.4306798079116874E-16,-3.494842083008303E15
1,54.25169940441149,340873.4805873218,3.425024326019952E-17,1.4598436460771792E16
1,57.3837016262746,360552.4309297859,-1.3078879448476048E-17,-3.8229574786566296E16
1,58.75609681357354,369175.44420626655,-7.67276416482423E-17,-6.516556344742731E15
1,67.38291926480088-5.84587426478156E-11i,423379.3682794651-3.6730711288094765E-7i,-8.675602554125755E-13,-5.763288450347704E11
1,70.10024819751894+1.4589446322847558E-10i,440452.84950429323+9.166819477560101E-7i,2.0812260581074413E-12,2.4024300390255252E11
1.05,16.076373563617114+4.5866838300974684E-15i,101010.83416764939+2.88189844499466E-11i,2.8530587523032672E-16,1.7525050950890905E15
1.05,16.59857670121198+3.5294012501017665E-15i,104291.93324914851+2.2175882077780684E-11i,2.126327644613083E-16,2.3514720380310085E15
1.05,24.26886246316335-3.2503741298284362E-15i,152485.76005051014-2.0422702975374664E-11i,-1.3393186989139015E-16,-3.7332413891142325E15
1.05,28.42672015921945+4.996843045584033E-15i,178610.3504357134+3.139609080629609E-11i,1.7577979512221145E-16,2.8444679870765205E15
1.05,30.89170376432853,194098.29920577334,7.84110587495161E-17,6.376651558771174E15
1.05,31.446430809948485,197583.75202830776,-6.285226960155876E-17,-7.955162210842421E15
1.05,36.79529679026875+1.8953799626074827E-14i,231191.6681659288+1.1909023532577928E-10i,5.151147369216909E-16,9.706575334807619E14
1.05,37.913655332314875-1.5268685256118474E-14i,238218.5221254718-9.593597886119317E-11i,-4.0272258431131915E-16,-1.2415494424158788E15
1.05,48.558183739442335,305100.06661499076,4.82558617113128E-18,1.03614355286247664E17
1.05,50.48695496936654,317218.89366776124,6.258954650128193E-17,7.988554446384417E15
1.05,54.26348951762625,340947.5600534427,4.865739474097539E-17,1.0275930362932888E16
1.05,57.39411378630669,360617.8524607155,1.6751963193984378E-17,2.9847248003717544E16
1.05,58.778949061943514,369319.0291174608,2.7384734945488437E-17,1.825834725058654E16
1.05,67.3914581146313+3.113125032614534E-11i,423433.0194552599+1.956034146433661E-7i,4.619465314608835E-13,1.0823763486626346E12
1.05,70.0642911441399+3.410772746034532E-10i,440226.92467481265+2.1430517204012743E-6i,4.8680614480459286E-12,1.0271028937005371E11
1.1,15.982334983357548+3.333933333124544E-14i,100419.97234185445+2.09477209338044E-10i,2.086011422358609E-15,2.396918802269359E14
1.1,16.70133893191637+6.1069515301092715E-15i,104937.60738724336+3.837110812564047E-11i,3.6565640365748433E-16,1.3674039207265115E15
1.1,24.33742354938382-5.522708402783663E-15i,152916.5420600949-3.4700200292207554E-11i,-2.2692247565061125E-16,-2.2033956687914935E15
1.1,28.39207163733421+7.661847173413303E-15i,178392.64735208856+4.8140805585845907E-11i,2.69858687005366E-16,1.8528215843207512E15
1.1,30.686833804321758+4.3464311569376574E-15i,192811.0632831763+2.730943238393826E-11i,1.4163830601270865E-16,3.5301184691882505E15
1.1,31.69406344304112,199139.6737501336,-4.9798241687676665E-18,-1.00405151478216288E17
1.1,36.27643287887243+2.2828229751681208E-14i,227931.55006141766+1.4343399776468326E-10i,6.292854048771836E-16,7.945520365240062E14
1.1,38.41049032266547-1.264079023697406E-14i,241340.22843693531-7.942442748809458E-11i,-3.2909734113742664E-16,-1.5193073218759512E15
1.1,48.69815307392262,305979.51988085295,2.576822067248565E-17,1.9403745658460672E16
1.1,50.40055393399107,316676.01995176496,3.807698539999692E-18,1.31312916384404832E17
1.1,54.30009104634828,341177.5342409293,-5.417405094439177E-17,-9.22951101650561E15
1.1,57.42532738592172,360813.9732912008,-4.354132362006205E-17,-1.148334406098809E16
1.1,58.8460613728464+1.1927518945278995E-14i,369740.7082032567+7.494281178808313E-11i,2.0269018294540885E-16,2.4668190276125335E15
1.1,67.41643996024523+2.288687418744754E-11i,423589.98502056755+1.4380247162183812E-7i,3.394850603345963E-13,1.4728188613283904E12
1.1,69.95772524682688+1.8341595596815232E-10i,439557.3513945691+1.1524364396413925E-6i,2.6218113199224072E-12,1.9070785002743735E11
1.1500000000000001,15.833805984943329+6.395725071935214E-15i,99486.73712132811+4.018552580074344E-11i,4.0392847291529485E-16,1.2378429190478278E15
1.1500000000000001,16.868563243005543-2.3974318290191324E-15i,105988.30872168204-1.5063508443057695E-11i,-1.4212424582237108E-16,-3.5180485715639765E15
1.1500000000000001,24.437202986166305-1.2237338780519155E-14i,153543.47475124523-7.688946722473691E-11i,-5.007667525390124E-16,-9.984688429590729E14
1.1500000000000001,28.33874270757423,178057.57180417306,1.038358923833245E-16,4.815290633360005E15
1.1500000000000001,30.49015190153196,191575.27444137933,-2.9619778592505625E-17,-1.6880612339435568E16
1.1500000000000001,31.96082991519537,200815.81692842132,-3.585864403854705E-17,-1.3943639348507262E16
1.1500000000000001,35.776564371544076+2.2061335244383617E-14i,224790.7836006504+1.3861545746427432E-10i,6.166420848931693E-16,8.108431329117326E14
1.1500000000000001,38.87400752089721-1.2812012790298153E-14i,244252.59288649005-8.050025051939828E-11i,-3.2957787496982135E-16,-1.5170921289718972E15
1.1500000000000001,48.93368574316837,307459.4152876187,9.347694501275856E-17,5.348912503845259E15
1.1500000000000001,50.259573917564374+6.075249557871887E-15i,315790.2163839468+3.817191875946992E-11i,1.2087745844874244E-16,4.1364205238648595E15
1.1500000000000001,54.364839120408746,341584.3583885342,-1.6018510947121966E-18,-3.1213887586088934E17
1.1500000000000001,57.47727295220327,361140.3569100342,8.148848368766077E-17,6.135836346108272E15
1.1500000000000001,58.953411226563986-1.4545306943932305E-14i,370415.2072268629-9.139085887853267E-11i,-2.4672545050927085E-16,-2.026544075481229E15
1.1500000000000001,67.4559728473875-5.01667835090512E-11i,423838.37747621024-3.1520719705252967E-7i,-7.436966867641003E-13,-6.723171003699784E11
1.1500000000000001,69.78429556113183+4.07522559196688E-11i,438467.66054158116+2.560539756288853E-7i,5.83974597607987E-13,8.56201625974906E11
1.2000000000000002,15.641283660891055-3.236050423947123E-15i,98277.0836835388-2.0332704477036833E-11i,-2.0689161414791266E-16,-2.416724341676487E15
1.2000000000000002,17.09446948237137-3.0614758969407727E-15i,107407.71948566561-1.923582037394271E-11i,-1.7909160036220558E-16,-2.7918673962864255E15
1.2000000000000002,24.54761461808411-1.776585966089648E-14i,154237.2114946529-1.1162618839075926E-10i,-7.237305920473615E-16,-6.908648128104548E14
1.2000000000000002,28.27470363872237,177655.2024676776,7.537526524145178E-18,6.6334758278904288E16
1.2000000000000002,30.310365060809424,190445.64040532726,-1.5497166938631873E-17,-3.226396166344332E16
1.2000000000000002,32.23627940019358,202546.51708543228,-2.763709154817244E-17,-1.8091628749301716E16
1.2000000000000002,35.31632211049755+1.2583178860293064E-14i,221898.9961882998+7.906244453260615E-11i,3.5629924375825063E-16,1.4033147944014455E15
1.2000000000000002,39.284808491426-9.411326915346428E-15i,246833.73150869168-5.913311099556846E-11i,-2.395665723405645E-16,-2.087102533191513E15
1.2000000000000002,49.26676190275479+6.027835816466584E-15i,309552.19451970386+3.7874009436113706E-11i,1.2235096409146252E-16,4.086604496440493E15
1.2000000000000002,50.06851275464867,314589.74369234225,4.579412375639196E-17,1.0918431427137196E16
1.2000000000000002,54.46231441613483,342196.81373445335,-6.57460678052791E-17,-7.6050175575649E15
1.2000000000000002,57.54983180279959,361596.2576140068,8.741467589754556E-17,5.71986333949262E15
1.2000000000000002,59.09518577661495-1.923205605097707E-14i,371306.0029966751-1.208385720063534E-10i,-3.254420101778841E-16,-1.5363720243944655E15
1.2000000000000002,67.50693992997377-4.135664039980079E-11i,424158.61310066615-2.59851435314338E-7i,-6.126279822889442E-13,-8.161559942656626E11
1.2000000000000002,69.54972905518204+3.50477373207983E-11i,436993.83571784094+2.202114281839295E-7i,5.039234199315253E-13,9.922142536418363E11
1.25,15.416709730518496-5.842703518694514E-14i,96866.04406384638-3.6710788902867835E-10i,-3.789851155547449E-15,-1.319313027025132E14
1.25,17.37149425641143-1.2932680285573602E-14i,109148.31747563888-8.125842675276716E-11i,-7.444771356269734E-16,-6.716122981787976E14
1.25,24.641927182727486-3.1118941440715616E-14i,154829.7948151026-1.955260756352863E-10i,-1.262845280320775E-15,-3.9593132095564006E14
1.25,28.213065432276906-4.055685875060187E-15i,177267.91819457852-2.548262590071395E-11i,-1.4375204583123094E-16,-3.478211368115167E15
1.25,30.150221537417472,189439.42897211097,-4.372928247398454E-17,-1.1433985917730536E16
1.25,32.51529476374395,204299.62231816933,-1.0811061082663284E-17,-4.6248929330517288E16
1.25,34.90982795434218-2.2403292607265928E-14i,219344.91807888992-1.4076403894241833E-10i,-6.417474367552519E-16,-7.791227067895385E14
1.25,39.63145459710853-1.851074982278628E-14i,249011.77322670718-1.1630647131140789E-10i,-4.670721781717496E-16,-1.0704983584274684E15
1.25,49.6977991486995,312260.48141027085,9.522391705395636E-17,5.250781688771393E15
1.25,49.833495679074375,313113.0878561575,7.129092321492483E-17,7.01351557045518E15
1.25,54.5974322064494,343045.7838492964,-1.0174999727644994E-16,-4.914005045538464E15
1.25,57.64283130249281,362180.59070405434,-3.2700084424097763E-17,-1.5290480401069962E16
1.25,59.264724294483315-2.2310051065377032E-14i,372371.2449211466-1.4017818505640326E-10i,-3.764473948198857E-16,-1.3282068275149812E15
1.25,67.5650405091439+9.491836747634358E-14i,424523.6698060465+5.963896919088347E-10i,1.4048443804825044E-15,3.559113072924641E14
1.25,69.26112362530576+4.522781741888643E-11i,435180.47432127007+2.8417475788214816E-7i,6.530043847333955E-13,7.6569164264362E11
1.3,15.172058426479813+2.2460136173587183E-14i,95328.8545849282+1.4112119760313573E-10i,1.480361829769089E-15,3.3775526357498106E14
1.3,17.6907212831402+1.9089890839992005E-14i,111154.0800396357+1.1994532164149993E-10i,1.0790905884761894E-15,4.63353128402373E14
1.3,24.690064184137864-1.2759571025839436E-14i,155132.24851509597-8.01707491954687E-11i,-5.167897066074387E-16,-9.67511530526299E14
1.3,28.171707713269207,177008.0599821709,-5.761518557332888E-19,-8.678267630738295E17
1.3,30.011083396024716,188565.19824644373,-4.379358652204142E-17,-1.14171968936216E16
1.3,32.79359251232889,206048.2186430994,9.864344193896552E-17,5.068760681621077E15
1.3,34.567488220250944+1.509909913528333E-14i,217193.93409158412+9.487043783846021E-11i,4.368005866980438E-16,1.144687107175626E15
1.3,39.9078371444806-5.320090764058862E-15i,250748.33598751627-3.342711612159646E-11i,-1.3330942352997572E-16,-3.750672583829536E15
1.3,49.5614979634215+6.593310422899304E-15i,311404.07580558094+4.142699117483493E-11i,1.330329125194208E-16,3.7584684160546175E15
1.3,50.224800639505055,315571.729434162,1.3788245705669914E-17,3.6262771252646968E16
1.3,54.7747919357976,344160.16789482237,-3.7256412592870326E-17,-1.3420508449481898E16
1.3,57.75603753342928,362891.88643095555,3.231134103996484E-17,1.5474442839793198E16
1.3,59.45532994456016,373568.8555411749,-1.8117731647469318E-17,-2.7597273749765464E16
1.3,67.62482313560136+6.442075658219393E-11i,424899.2951262286+4.0476755123463353E-7i,9.52619964018499E-13,5.2486827789207495E11
1.3,68.9263335738736+1.3197055309153006E-10i,433076.9263891217+8.29195440165065E-7i,1.914660859627578E-12,2.6114285330784653E11
1.35,14.918438912134258+3.2632935679822725E-14i,93735.31617877817+2.0503878199359864E-10i,2.18742295169235E-15,2.285794796169454E14
1.35,18.042326939158897-7.404146505504307E-15i,113363.28353145362-4.652162453558973E-11i,-4.1037647363735635E-16,-1.2183934316903425E15
1.35,24.664510968316353-1.1116942383444693E-14i,154971.69292489506-6.98498090444217E-11i,-4.507262437810076E-16,-1.1093208059190199E15
1.35,28.169089236405366,176991.60760681282,8.821562017398037E-17,5.667930452836939E15
1.35,29.89367782309065,187827.5172756034,-8.924686001698703E-17,-5.602438000673987E15
1.35,33.06706233937167,207766.48024233148,-1.2258476178273858E-18,-4.0788103898767462E17
1.35,34.29592143706927+2.0600813545262896E-14i,215487.629669579+1.2943872898354203E-10i,6.006782346718405E-16,8.323924043513205E14
1.35,40.112813446132684,252036.24007437663,-6.928035516410858E-17,-7.217053071041851E15
1.35,49.26074581838197,309514.3943467658,7.28322481482241E-17,6.865090845231471E15
1.35,50.84201611518498,319449.808642318,7.206144500847908E-18,6.9385230887497152E16
1.35,54.99831805141767,345564.62390025734,6.136538730154084E-17,8.14791565712884E15
1.35,57.88914504516975-1.0133258558876625E-14i,363728.2255929985-6.366914129098539E-11i,-1.7504591838365975E-16,-2.8563933659059495E15
1.35,59.66082602277164,374860.02548047627,-2.6268843488677836E-17,-1.9033955576137396E16
1.35,67.67969250688468+1.1865326247755167E-10i,425244.0495536901+7.455204354478756E-7i,1.7531590065289043E-12,2.851994588841971E11
1.35,68.55346178292677+2.281592703929944E-10i,430734.10383078275+1.4335669754300768E-6i,3.3281947323893927E-12,1.5023159406331903E11
1.4000000000000001,14.665639701986+1.122091108864476E-14i,92146.93189590804+7.050306368534126E-11i,7.651156933253475E-16,6.534959410215452E14
1.4000000000000001,18.41600226059768-8.85722027043057E-15i,115711.15482077337-5.5651556265622555E-11i,-4.809523883140051E-16,-1.0396039444835006E15
1.4000000000000001,24.548943368902-1.2941089920764778E-14i,154245.56028226877-8.131126604903909E-11i,-5.271546610498208E-16,-9.484882463227344E14
1.4000000000000001,28.216408322034432,177288.92219038654,-4.158553683995291E-17,-1.2023410973971838E16
1.4000000000000001,29.79827507828784,187228.0841511938,6.186023582440827E-18,8.0827367263723616E16
1.4000000000000001,33.33169305676586,209429.20407769107,-6.554880815976275E-17,-7.627903756561754E15
1.4000000000000001,34.09791904186079+1.475021934971833E-14i,214243.54392921875+9.267836149582624E-11i,4.3258415071048803E-16,1.155844473679367E15
1.4000000000000001,40.249386928121226,252894.35656975736,-4.005317153630397E-17,-1.2483405953179084E16
1.4000000000000001,48.93930492373138,307494.72164037055,4.341244714772228E-17,1.15174341197265E16
1.4000000000000001,51.54134593929664,323843.82751804887,8.871374966114273E-17,5.636104909440026E15
1.4000000000000001,55.27105034153471,347278.2514183142,-5.608572938153333E-17,-8.914923733961976E15
1.4000000000000001,58.04176406962228-7.717967068638204E-15i,364687.1592050347-4.849341728696347E-11i,-1.329726480983649E-16,-3.760171788337486E15
1.4000000000000001,59.87587758289715-4.1363580980146124E-14i,376211.2342833429-2.598950442667871E-10i,-6.908221248678809E-16,-7.237753135014669E14
1.4000000000000001,67.72187209075301+5.301510630151491E-12i,425509.0716953146+3.3310373697224233E-8i,7.828358056976069E-14,6.387035395684744E12
1.4000000000000001,68.15051341388138+3.539570648059905E-10i,428202.30455884483+2.2239778289614123E-6i,5.1937549267808445E-12,9.626946343228912E10
1.4500000000000002,14.421950057925246+1.9866324453904188E-14i,90615.78470483368+1.248237979164333E-10i,1.3775061190831897E-15,3.629747941394112E14
1.4500000000000002,18.801329483556128-2.4302617631497416E-15i,118132.23716652222-1.526978500282281E-11i,-1.2926010180691094E-16,-3.8681696286059035E15
1.4500000000000002,24.34399409352052-5.942408385843123E-15i,152957.82600647476-3.7337253059190273E-11i,-2.4410161960336554E-16,-2.0483272532662308E15
1.4500000000000002,28.31179848128932,177888.27623746637,-8.346928366552949E-17,-5.990227518946425E15
1.4500000000000002,29.72471622310913,186765.90023312197,5.621089053638018E-17,8.895073449804102E15
1.4500000000000002,33.58365270489372,211012.31323681018,-6.169005952337026E-17,-8.105033515336182E15
1.4500000000000002,33.972793051548265+1.7130159276310032E-14i,213457.3541453408+1.0763196507455729E-10i,5.042317024189846E-16,9.91607623244069E14
1.4500000000000002,40.32346006809112-8.47263360210109E-15i,253359.77183447292-5.323512696183762E-11i,-2.1011673075162709E-16,-2.3796296383034605E15
1.4500000000000002,48.60535239404307,305396.4360125375,-3.0890451058394284E-17,-1.6186231759931786E16
1.4500000000000002,52.31273468775799,328690.60596850485,-7.053192918546163E-18,-7.0889880054927288E16
1.4500000000000002,55.59492779561903,349313.23347914347,3.8055331597870734E-17,1.31387634532654E16
1.4500000000000002,58.213407799253,365765.62856512,2.476225976876041E-17,2.0192018203071688E16
1.4500000000000002,60.09617226806098-4.247560293979038E-14i,377595.3866124141-2.6688208430488497E-10i,-7.067938162571576E-16,-7.074198846953149E14
1.4500000000000002,67.72433178234735-4.929585530823838E-9i,425524.52639340033-3.097349937775742E-5i,-7.2788987371135E-11,-6.869170983937587E9
1.4500000000000002,67.74320334769811+5.641771027991432E-9i,425643.09993553575+3.5448292829547235E-5i,8.328172789577918E-11,6.003717893866376E9
1.5,14.194113698353284+1.2073346635549702E-14i,89184.24663792984+7.585907418897198E-11i,8.505882714572295E-16,5.878284674010365E14
1.5,19.188106550822205,120562.42915272246,-4.731885311920757E-17,-1.0566612820060956E16
1.5,24.064889177052702-8.238014541938186E-15i,151204.15809616257-5.176097193023778E-11i,-3.423250562813155E-16,-1.4606000665902485E15
1.5,28.442190106456348,178707.55098089512,8.993294531060088E-19,5.5596978201164544E17
1.5,29.672379156538906,186437.05674542705,8.660539155107708E-17,5.773312619978353E15
1.5,33.819418522496974,212493.67355791017,1.1045528443847583E-17,4.5267186856822824E16
1.5,33.91695286897203+8.730579803176955E-15i,213106.4999306276+5.485585074248029E-11i,2.5741050019749506E-16,1.9424227046541658E15
1.5,40.342585646928356-5.860508366057559E-15i,253479.9413904143-3.6822660058215905E-11i,-1.4526853626457562E-16,-3.4419015490688E15
1.5,48.26687508644515+9.129544729855483E-15i,303269.72036662453+5.73626213078668E-11i,1.8914720941649165E-16,2.6434437047338495E15
